"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
455,1023,0,255,1023,0,536,333,305,414,316,305,569,720,695,305,0
322,1023,0,183,1023,0,502,331,305,506,325,305,569,718,697,305,0
232,1023,0,308,1023,0,483,319,305,636,420,305,569,747,719,305,0
277,1023,0,196,1023,0,482,330,305,426,314,305,569,679,657,305,0
411,1023,0,183,1023,0,456,321,305,476,319,305,569,696,675,305,0
386,1023,0,326,1023,0,496,321,305,529,334,305,569,749,736,305,0
381,1023,0,166,1023,0,477,323,305,462,315,305,569,696,687,305,0
495,1023,0,364,1023,0,566,347,305,522,325,305,569,765,743,305,0
359,1023,0,287,1023,0,556,346,305,443,321,305,569,723,704,305,0
489,1023,0,276,1023,0,525,332,305,514,328,305,569,751,726,305,0
605,1023,0,379,1023,0,625,376,305,494,320,305,569,790,766,305,0
424,1023,0,228,1023,0,756,604,305,540,341,305,569,690,666,305,0
391,1023,0,336,1023,0,539,342,305,467,325,305,569,735,716,305,0
396,1023,0,461,1023,0,498,327,305,512,325,305,569,742,713,305,0
541,1023,0,369,1023,0,583,357,305,542,331,305,569,761,737,305,0
464,1023,0,319,1023,0,594,361,305,566,351,305,569,764,734,305,0
448,1023,0,348,1023,0,580,360,305,498,327,305,569,742,716,305,0
413,1023,0,334,1023,0,535,333,305,480,325,305,569,734,698,305,0
326,1023,0,225,1023,0,579,357,305,500,325,305,569,677,644,305,0
313,1023,0,140,1023,0,677,500,305,456,318,305,569,670,659,305,0
420,1023,0,221,1023,0,491,323,305,505,323,305,569,719,705,305,0
462,1023,0,382,1023,0,532,337,305,519,333,305,569,727,703,305,0
522,1023,0,380,1023,0,858,747,305,639,405,305,570,745,720,305,0
351,1023,0,288,1023,0,516,332,305,492,324,305,570,736,721,305,0
462,1023,0,339,1023,0,535,332,305,497,324,305,570,739,726,305,0
525,1023,0,347,1023,0,564,341,305,504,320,305,570,746,722,305,0
432,1023,0,238,1023,0,562,343,305,504,326,305,570,738,694,305,0
214,1023,0,307,1023,0,479,325,305,636,413,305,570,751,724,305,0
478,1023,0,357,1023,0,569,351,305,484,323,305,570,711,694,305,0
396,1023,0,190,1023,0,503,321,305,487,324,305,570,738,725,305,0
509,1023,0,337,1023,0,550,347,305,509,324,305,570,742,714,305,0
339,1023,0,211,1023,0,537,343,305,477,321,305,570,723,711,305,0
336,1023,0,176,1023,0,580,367,305,491,327,305,570,721,706,305,0
364,1023,0,151,1023,0,531,331,305,442,320,305,570,740,729,305,0
376,1023,0,246,1023,0,886,810,305,664,461,305,570,680,663,305,0
514,1023,0,461,1023,0,698,498,305,555,341,305,570,716,667,305,0
403,1023,0,233,1023,0,540,337,305,482,324,305,570,714,699,305,0
376,1023,0,196,1023,0,542,341,305,475,328,305,570,714,697,305,0
328,1023,0,272,1023,0,522,327,305,510,327,305,570,689,662,305,0
424,1023,0,214,1023,0,673,461,305,547,337,305,570,737,722,305,0
506,1023,0,332,1023,0,545,336,305,507,336,305,570,736,706,305,0
630,1023,0,322,1023,0,577,353,305,547,333,305,570,749,736,305,0
673,1023,0,583,1023,0,682,439,305,548,335,305,570,784,762,305,0
519,1023,0,316,1023,0,505,326,305,483,323,305,570,720,707,305,0
680,1023,0,555,1023,0,595,361,305,567,342,305,570,739,711,305,0
461,1023,0,417,1023,0,540,330,305,520,325,305,570,783,770,305,0
275,1023,0,152,1023,0,503,325,305,425,311,305,570,665,657,305,0
408,1023,0,301,1023,0,532,337,305,431,320,305,570,755,740,305,0
457,1023,0,389,1023,0,567,345,305,545,336,305,570,726,685,305,0
350,1023,0,212,1023,0,534,339,305,472,322,305,570,720,706,305,0
611,1023,0,338,1023,0,548,334,305,527,328,305,570,739,723,305,0
380,1023,0,217,1023,0,467,320,305,457,317,305,570,759,732,305,0
376,1023,0,355,1023,0,579,358,305,520,326,305,570,728,696,305,0
484,1023,0,308,1023,0,568,352,305,499,326,305,570,760,736,305,0
460,1023,0,189,1023,0,524,325,305,479,315,305,570,722,704,305,0
279,1023,0,233,1023,0,528,347,305,491,327,305,570,729,720,305,0
490,1023,0,290,1023,0,531,332,305,525,323,305,570,719,704,305,0
379,1023,0,413,1023,0,552,347,305,516,332,305,570,763,749,305,0
613,1023,0,566,1023,0,724,514,305,576,350,305,570,783,762,305,0
422,1023,0,487,1023,0,595,381,305,681,455,305,570,646,589,305,0
433,1023,0,196,1023,0,556,338,305,480,319,305,570,753,743,305,0
417,1023,0,336,1023,0,581,363,305,516,333,305,570,735,712,305,0
411,1023,0,145,1023,0,695,510,305,527,333,305,570,716,697,305,0
549,1023,0,367,1023,0,581,359,305,556,337,305,570,759,724,305,0
439,1023,0,227,1023,0,521,335,305,463,319,305,570,731,720,305,0
326,1023,0,302,1023,0,497,323,305,732,553,305,570,745,715,305,0
632,1023,0,594,1023,0,594,354,305,542,333,305,570,783,761,305,0
411,1023,0,199,1023,0,666,458,305,475,323,305,570,719,696,305,0
503,1023,0,317,1023,0,603,373,305,501,322,305,571,739,719,305,0
681,1023,0,607,1023,0,650,403,305,572,349,305,571,746,720,305,0
418,1023,0,276,1023,0,547,338,305,505,323,305,571,715,695,305,0
619,1023,0,449,1023,0,575,347,305,508,328,305,571,731,707,305,0
394,1023,0,287,1023,0,527,337,305,504,324,305,571,732,714,305,0
409,1023,0,248,1023,0,490,319,305,491,324,305,571,747,731,305,0
319,1023,0,236,1023,0,516,335,305,467,327,305,571,741,731,305,0
510,1023,0,366,1023,0,593,364,305,565,350,305,571,712,665,305,0
333,1023,0,272,1023,0,502,332,305,504,325,305,571,734,723,305,0
423,1023,0,310,1023,0,555,341,305,487,319,305,571,772,759,305,0
499,1023,0,279,1023,0,545,337,305,520,331,305,571,752,717,305,0
541,1023,0,386,1023,0,590,354,305,541,323,305,571,749,729,305,0
467,1023,0,327,1023,0,647,425,305,483,327,305,571,755,723,305,0
304,1023,0,304,1023,0,551,339,305,606,379,305,571,779,741,305,0
489,1023,0,375,1023,0,591,358,305,518,329,305,571,741,711,305,0
297,1023,0,153,1023,0,751,633,305,558,350,305,571,746,737,305,0
527,1023,0,278,1023,0,548,329,305,465,320,305,571,765,740,305,0
375,1023,0,218,1023,0,586,374,305,498,324,305,571,711,697,305,0
492,1023,0,219,1023,0,587,359,305,470,318,305,571,743,711,305,0
300,1023,0,160,1023,0,558,357,305,478,325,305,571,674,659,305,0
439,1023,0,227,1023,0,502,328,305,481,319,305,571,714,703,305,0
383,1023,0,188,1023,0,562,349,305,495,321,305,571,681,650,305,0
394,1023,0,300,1023,0,561,346,305,511,327,305,571,738,719,305,0
445,1023,0,284,1023,0,578,349,305,509,326,305,571,744,720,305,0
729,1023,0,449,1023,0,609,354,305,547,330,305,571,805,747,305,0
533,1023,0,376,1023,0,566,345,305,503,325,305,571,758,726,305,0
384,1023,0,220,1023,0,492,321,305,384,314,305,571,744,726,305,0
428,1023,0,285,1023,0,598,370,305,476,319,305,571,726,709,305,0
433,1023,0,213,1023,0,529,331,305,451,318,305,571,734,717,305,0
436,1023,0,367,1023,0,605,374,305,518,326,305,571,732,717,305,0
310,1023,0,285,1023,0,565,350,305,496,326,305,571,692,667,305,0
471,1023,0,398,1023,0,627,397,305,543,336,305,571,795,773,305,0
256,1023,0,125,1023,0,578,372,305,344,309,305,571,685,671,305,0
492,1023,0,294,1023,0,621,381,305,466,321,305,571,675,641,305,0
303,1023,0,190,1023,0,576,355,305,464,318,305,571,690,675,305,0
395,1023,0,361,1023,0,540,341,305,532,337,305,571,703,667,305,0
479,1023,0,395,1023,0,614,370,305,529,327,305,571,726,695,305,0
388,1023,0,299,1023,0,516,332,305,490,319,305,571,782,760,305,0
380,1023,0,334,1023,0,481,322,305,511,328,305,572,705,680,305,0
392,1023,0,281,1023,0,561,355,305,512,325,305,572,721,693,305,0
334,1023,0,244,1023,0,569,360,305,504,327,305,572,702,686,305,0
384,1023,0,246,1023,0,914,839,305,680,479,305,572,719,709,305,0
535,1023,0,382,1023,0,555,338,305,500,322,305,572,734,709,305,0
386,1023,0,280,1023,0,485,322,305,513,335,305,572,691,674,305,0
430,1023,0,195,1023,0,821,701,305,601,367,305,572,725,712,305,0
504,1023,0,309,1023,0,616,389,305,481,320,305,572,730,707,305,0
534,1023,0,384,1023,0,637,397,305,509,330,305,572,765,743,305,0
481,1023,0,283,1023,0,496,324,305,453,317,305,572,726,708,305,0
500,1023,0,319,1023,0,605,373,305,571,345,305,572,749,719,305,0
334,1023,0,231,1023,0,494,326,305,467,317,305,572,717,704,305,0
533,1023,0,431,1023,0,566,344,305,520,332,305,572,739,690,305,0
424,1023,0,293,1023,0,554,343,305,480,324,305,572,711,682,305,0
348,1023,0,226,1023,0,444,314,305,457,316,305,572,720,704,305,0
480,1023,0,323,1023,0,531,331,305,499,320,305,572,749,722,305,0
326,1023,0,264,1023,0,538,345,305,506,329,305,572,730,716,305,0
602,1023,0,614,1023,0,613,361,305,535,323,305,572,839,771,305,0
330,1023,0,164,1023,0,514,333,305,431,316,305,572,714,699,305,0
594,1023,0,409,1023,0,667,438,305,565,348,305,572,736,711,305,0
497,1023,0,328,1023,0,748,573,305,553,335,305,572,772,756,305,0
296,1023,0,142,1023,0,521,331,305,485,320,305,572,646,636,305,0
381,1023,0,265,1023,0,510,329,305,493,318,305,572,699,691,305,0
579,1023,0,290,1023,0,566,342,305,553,338,305,572,753,729,305,0
420,1023,0,211,1023,0,557,340,305,508,323,305,572,753,741,305,0
336,1023,0,168,1023,0,561,357,305,486,323,305,572,660,640,305,0
561,1023,0,241,1023,0,556,335,305,461,322,305,572,748,722,305,0
462,1023,0,379,1023,0,542,338,305,513,330,305,572,732,705,305,0
361,1023,0,278,1023,0,571,352,305,485,327,305,572,737,723,305,0
426,1023,0,181,1023,0,542,337,305,483,325,305,572,737,729,305,0
348,1023,0,222,1023,0,522,335,305,509,328,305,572,742,729,305,0
373,1023,0,142,1023,0,464,318,305,444,316,305,572,717,705,305,0
380,1023,0,215,1023,0,589,369,305,497,324,305,572,706,693,305,0
449,1023,0,287,1023,0,544,341,305,469,318,305,572,727,714,305,0
429,1023,0,292,1023,0,421,318,305,463,319,305,572,696,676,305,0
256,1023,0,119,1023,0,762,653,305,529,341,305,572,684,670,305,0
230,1023,0,174,1023,0,486,324,305,626,415,305,572,441,406,305,0
441,1023,0,257,1023,0,532,338,305,483,323,305,572,730,709,305,0
373,1023,0,274,1023,0,700,511,305,524,331,305,572,717,691,305,0
373,1023,0,288,1023,0,599,375,305,441,317,305,573,708,694,305,0
371,1023,0,218,1023,0,492,333,305,483,329,305,573,730,717,305,0
317,1023,0,242,1023,0,561,346,305,477,324,305,573,738,727,305,0
489,1023,0,274,1023,0,591,360,305,505,329,305,573,748,721,305,0
494,1023,0,436,1023,0,581,354,305,522,332,305,573,750,732,305,0
366,1023,0,224,1023,0,808,701,305,571,355,305,573,703,682,305,0
307,1023,0,225,1023,0,509,326,305,487,322,305,573,723,703,305,0
581,1023,0,431,1023,0,541,337,305,551,339,305,573,759,736,305,0
340,1023,0,213,1023,0,532,331,305,460,320,305,573,644,625,305,0
435,1023,0,261,1023,0,531,337,305,505,324,305,573,748,735,305,0
462,1023,0,295,1023,0,636,412,305,518,334,305,573,699,680,305,0
443,1023,0,196,1023,0,585,362,305,532,331,305,573,710,681,305,0
385,1023,0,206,1023,0,713,529,305,552,346,305,573,741,718,305,0
371,1023,0,247,1023,0,536,338,305,442,314,305,573,711,698,305,0
458,1023,0,222,1023,0,643,421,305,480,320,305,573,672,650,305,0
489,1023,0,310,1023,0,523,329,305,522,323,305,573,754,744,305,0
363,1023,0,190,1023,0,603,378,305,491,324,305,573,730,717,305,0
474,1023,0,418,1023,0,505,322,305,513,323,305,573,765,739,305,0
638,1023,0,601,1023,0,612,370,305,534,331,305,573,772,741,305,0
518,1023,0,326,1023,0,544,338,305,510,328,305,573,745,722,305,0
627,1023,0,324,1023,0,656,414,305,520,321,305,573,759,731,305,0
491,1023,0,360,1023,0,571,347,305,500,319,305,573,767,750,305,0
437,1023,0,271,1023,0,551,351,305,484,321,305,573,745,727,305,0
439,1023,0,345,1023,0,615,393,305,509,332,305,573,738,718,305,0
499,1023,0,377,1023,0,519,327,305,533,331,305,573,739,718,305,0
418,1023,0,202,1023,0,619,392,305,502,323,305,573,705,691,305,0
447,1023,0,331,1023,0,530,339,305,646,424,305,573,741,701,305,0
364,1023,0,157,1023,0,485,318,305,449,314,305,573,734,708,305,0
372,1023,0,119,1023,0,550,342,305,464,318,305,573,722,707,305,0
346,1023,0,273,1023,0,527,337,305,482,326,305,573,697,674,305,0
349,1023,0,337,1023,0,775,650,305,565,353,305,573,736,723,305,0
504,1023,0,322,1023,0,534,337,305,522,328,305,573,747,724,305,0
441,1023,0,200,1023,0,548,344,305,495,321,305,573,716,704,305,0
497,1023,0,292,1023,0,547,339,305,534,330,305,573,743,718,305,0
381,1023,0,332,1023,0,549,345,305,523,332,305,573,752,734,305,0
381,1023,0,255,1023,0,492,319,305,628,389,305,573,707,696,305,0
365,1023,0,470,1023,0,553,340,305,534,340,305,573,752,733,305,0
437,1023,0,287,1023,0,550,342,305,528,334,305,573,704,687,305,0
317,1023,0,129,1023,0,517,333,305,419,315,305,573,711,705,305,0
481,1023,0,259,1023,0,579,351,305,472,320,305,573,708,685,305,0
435,1023,0,276,1023,0,701,510,305,547,340,305,573,714,694,305,0
607,1023,0,535,1023,0,820,684,305,610,377,305,573,769,747,305,0
387,1023,0,423,1023,0,540,341,305,513,331,305,573,715,696,305,0
460,1023,0,298,1023,0,642,419,305,538,331,305,573,763,744,305,0
456,1023,0,261,1023,0,675,451,305,511,328,305,573,761,735,305,0
430,1023,0,343,1023,0,627,411,305,513,330,305,573,742,721,305,0
542,1023,0,378,1023,0,667,446,305,526,328,305,574,742,725,305,0
370,1023,0,292,1023,0,582,364,305,520,330,305,574,711,690,305,0
435,1023,0,300,1023,0,525,335,305,524,326,305,574,724,712,305,0
387,1023,0,227,1023,0,598,372,305,483,326,305,574,711,695,305,0
336,1023,0,179,1023,0,456,318,305,358,313,305,574,712,702,305,0
449,1023,0,344,1023,0,579,358,305,489,327,305,574,730,702,305,0
406,1023,0,237,1023,0,442,319,305,445,316,305,574,726,712,305,0
374,1023,0,242,1023,0,520,336,305,508,333,305,574,723,682,305,0
308,1023,0,144,1023,0,540,335,305,489,321,305,574,685,671,305,0
276,1023,0,414,1023,0,500,326,305,591,367,305,574,755,721,305,0
554,1023,0,352,1023,0,657,426,305,521,328,305,574,715,701,305,0
385,1023,0,309,1023,0,513,334,305,522,328,305,574,730,716,305,0
407,1023,0,221,1023,0,531,337,305,508,333,305,574,756,743,305,0
469,1023,0,225,1023,0,794,641,305,587,346,305,574,674,651,305,0
383,1023,0,373,1023,0,574,351,305,525,331,305,574,727,712,305,0
362,1023,0,246,1023,0,442,323,305,477,326,305,574,721,709,305,0
292,1023,0,181,1023,0,457,320,305,446,316,305,574,690,671,305,0
263,1023,0,108,1023,0,511,336,305,452,316,305,574,686,673,305,0
563,1023,0,272,1023,0,548,337,305,498,321,305,574,729,709,305,0
350,1023,0,179,1023,0,570,353,305,489,316,305,574,690,674,305,0
396,1023,0,306,1023,0,659,458,305,516,333,305,574,744,730,305,0
452,1023,0,552,1023,0,735,576,305,576,350,305,574,771,754,305,0
535,1023,0,317,1023,0,520,322,305,499,322,305,574,732,713,305,0
515,1023,0,413,1023,0,491,322,305,503,325,305,574,701,668,305,0
439,1023,0,340,1023,0,568,350,305,499,327,305,574,767,749,305,0
211,1023,0,295,1023,0,509,329,305,644,419,305,574,753,735,305,0
381,1023,0,279,1023,0,542,334,305,509,326,305,574,716,699,305,0
486,1023,0,234,1023,0,542,334,305,391,322,305,574,710,685,305,0
492,1023,0,249,1023,0,515,328,305,487,319,305,574,756,730,305,0
447,1023,0,315,1023,0,540,334,305,502,326,305,574,731,696,305,0
426,1023,0,269,1023,0,479,322,305,488,321,305,574,718,702,305,0
684,1023,0,593,1023,0,601,366,305,569,348,305,574,761,726,305,0
357,1023,0,231,1023,0,488,324,305,487,316,305,574,736,725,305,0
353,1023,0,236,1023,0,532,333,305,460,319,305,574,719,694,305,0
357,1023,0,286,1023,0,550,341,305,498,326,305,574,699,686,305,0
450,1023,0,462,1023,0,536,334,305,527,331,305,575,740,702,305,0
543,1023,0,442,1023,0,565,343,305,537,328,305,575,771,747,305,0
473,1023,0,319,1023,0,532,338,305,488,320,305,575,765,735,305,0
445,1023,0,214,1023,0,607,373,305,474,324,305,575,707,692,305,0
348,1023,0,215,1023,0,544,350,305,506,332,305,575,717,701,305,0
486,1023,0,255,1023,0,536,341,305,516,330,305,575,733,719,305,0
406,1023,0,232,1023,0,543,339,305,449,314,305,575,711,700,305,0
432,1023,0,321,1023,0,672,466,305,509,333,305,575,743,719,305,0
514,1023,0,326,1023,0,741,579,305,527,338,305,575,701,686,305,0
330,1023,0,249,1023,0,561,351,305,518,336,305,575,681,669,305,0
304,1023,0,191,1023,0,524,346,305,521,345,305,575,655,629,305,0
467,1023,0,350,1023,0,574,349,305,497,329,305,575,744,722,305,0
519,1023,0,275,1023,0,803,665,305,580,356,305,575,737,720,305,0
300,1023,0,169,1023,0,814,727,305,582,377,305,575,672,650,305,0
412,1023,0,217,1023,0,521,330,305,480,321,305,575,679,646,305,0
362,1023,0,193,1023,0,821,728,305,608,384,305,575,734,711,305,0
483,1023,0,336,1023,0,523,334,305,542,334,305,575,773,753,305,0
350,1023,0,192,1023,0,532,335,305,504,325,305,575,699,688,305,0
596,1023,0,337,1023,0,797,687,305,596,369,305,575,775,733,305,0
333,1023,0,232,1023,0,566,353,305,461,321,305,575,747,733,305,0
289,1023,0,227,1023,0,504,319,305,478,322,305,575,689,676,305,0
458,1023,0,271,1023,0,527,335,305,496,329,305,575,735,723,305,0
480,1023,0,479,1023,0,601,372,305,575,353,305,575,754,736,305,0
415,1023,0,334,1023,0,590,357,305,523,326,305,575,712,692,305,0
508,1023,0,559,1023,0,536,339,305,521,333,305,575,743,706,305,0
360,1023,0,228,1023,0,586,364,305,487,319,305,575,709,678,305,0
449,1023,0,261,1023,0,586,362,305,485,324,305,575,776,757,305,0
586,1023,0,336,1023,0,766,589,305,569,337,305,575,731,708,305,0
387,1023,0,294,1023,0,531,344,305,497,332,305,575,736,709,305,0
306,1023,0,149,1023,0,464,320,305,479,317,305,575,689,673,305,0
543,1023,0,481,1023,0,621,386,305,542,338,305,575,748,729,305,0
531,1023,0,357,1023,0,541,340,305,496,326,305,575,759,735,305,0
406,1023,0,490,1023,0,570,352,305,589,356,305,575,760,735,305,0
396,1023,0,164,1023,0,529,334,305,494,327,305,575,713,695,305,0
349,1023,0,226,1023,0,403,313,305,413,316,305,575,725,712,305,0
348,1023,0,228,1023,0,565,355,305,439,315,305,575,673,657,305,0
393,1023,0,242,1023,0,487,318,305,484,324,305,575,747,734,305,0
445,1023,0,250,1023,0,537,337,305,491,321,305,575,715,700,305,0
356,1023,0,188,1023,0,583,373,305,487,324,305,575,725,694,305,0
403,1023,0,418,1023,0,502,323,305,693,507,305,575,754,742,305,0
342,1023,0,243,1023,0,403,316,305,471,316,305,575,688,677,305,0
379,1023,0,239,1023,0,513,326,305,474,317,305,576,720,708,305,0
624,1023,0,582,1023,0,519,335,305,534,339,305,576,753,701,305,0
383,1023,0,199,1023,0,521,333,305,495,325,305,576,724,702,305,0
465,1023,0,347,1023,0,591,365,305,504,330,305,576,702,664,305,0
675,1023,0,392,1023,0,647,409,305,542,334,305,576,694,676,305,0
549,1023,0,380,1023,0,609,377,305,508,329,305,576,737,718,305,0
435,1023,0,240,1023,0,578,361,305,510,330,305,576,696,667,305,0
432,1023,0,260,1023,0,510,326,305,469,321,305,576,731,719,305,0
409,1023,0,250,1023,0,508,322,305,473,325,305,576,719,686,305,0
379,1023,0,220,1023,0,502,329,305,443,321,305,576,726,711,305,0
493,1023,0,341,1023,0,568,347,305,474,323,305,576,750,727,305,0
409,1023,0,243,1023,0,540,338,305,504,328,305,576,702,683,305,0
275,1023,0,192,1023,0,480,329,305,479,328,305,576,738,724,305,0
671,1023,0,516,1023,0,605,368,305,553,342,305,576,733,710,305,0
465,1023,0,244,1023,0,652,432,305,468,326,305,576,727,712,305,0
304,1023,0,355,1023,0,504,322,305,619,377,305,576,758,706,305,0
501,1023,0,278,1023,0,541,339,305,497,323,305,576,746,712,305,0
609,1023,0,473,1023,0,594,361,305,556,337,305,576,765,738,305,0
313,1023,0,332,1023,0,667,471,305,520,329,305,576,737,718,305,0
636,1023,0,476,1023,0,595,344,305,556,326,305,576,744,702,305,0
613,1023,0,336,1023,0,598,354,305,520,325,305,576,748,726,305,0
393,1023,0,492,1023,0,561,338,305,601,367,305,576,805,762,305,0
396,1023,0,289,1023,0,558,351,305,483,325,305,576,731,718,305,0
372,1023,0,220,1023,0,551,344,305,488,323,305,576,690,671,305,0
753,1023,0,645,1023,0,630,386,305,571,345,305,576,762,732,305,0
537,1023,0,436,1023,0,736,565,305,558,342,305,576,740,704,305,0
387,1023,0,279,1023,0,564,355,305,535,337,305,576,728,718,305,0
400,1023,0,415,1023,0,568,363,305,540,339,305,576,769,751,305,0
303,1023,0,458,1023,0,482,326,305,680,512,305,576,787,769,305,0
405,1023,0,201,1023,0,818,705,305,593,360,305,576,711,695,305,0
556,1023,0,265,1023,0,545,334,305,501,325,305,576,745,726,305,0
513,1023,0,419,1023,0,620,381,305,559,339,305,576,730,706,305,0
381,1023,0,227,1023,0,475,330,305,497,323,305,576,717,702,305,0
611,1023,0,521,1023,0,522,329,305,551,334,305,576,761,724,305,0
561,1023,0,357,1023,0,537,336,305,496,324,305,576,784,767,305,0
484,1023,0,275,1023,0,591,361,305,511,331,305,576,724,698,305,0
368,1023,0,326,1023,0,514,331,305,582,374,305,576,740,714,305,0
370,1023,0,130,1023,0,475,319,305,464,324,305,576,696,675,305,0
547,1023,0,282,1023,0,641,402,305,479,323,305,576,738,723,305,0
310,1023,0,213,1023,0,469,317,305,460,318,305,576,677,666,305,0
409,1023,0,366,1023,0,587,373,305,518,331,305,576,746,729,305,0
437,1023,0,264,1023,0,489,324,305,467,315,305,577,705,691,305,0
482,1023,0,346,1023,0,512,333,305,530,341,305,577,743,711,305,0
328,1023,0,180,1023,0,528,335,305,477,325,305,577,673,642,305,0
409,1023,0,215,1023,0,649,422,305,516,328,305,577,712,683,305,0
594,1023,0,415,1023,0,523,332,305,589,353,305,577,754,726,305,0
343,1023,0,167,1023,0,685,503,305,473,323,305,577,720,708,305,0
564,1023,0,535,1023,0,897,794,305,668,434,305,577,774,751,305,0
464,1023,0,266,1023,0,548,335,305,515,325,305,577,736,725,305,0
418,1023,0,342,1023,0,551,341,305,498,325,305,577,773,757,305,0
325,1023,0,230,1023,0,542,346,305,512,331,305,577,705,690,305,0
385,1023,0,384,1023,0,635,412,305,520,331,305,577,711,691,305,0
324,1023,0,160,1023,0,499,327,305,463,316,305,577,681,662,305,0
666,1023,0,340,1023,0,581,357,305,570,351,305,577,775,742,305,0
550,1023,0,355,1023,0,801,672,305,604,373,305,577,758,736,305,0
423,1023,0,383,1023,0,553,339,305,499,321,305,577,720,703,305,0
383,1023,0,241,1023,0,452,321,305,455,313,305,577,728,714,305,0
294,1023,0,198,1023,0,476,322,305,448,316,305,577,714,694,305,0
627,1023,0,511,1023,0,603,362,305,553,335,305,577,747,714,305,0
339,1023,0,192,1023,0,513,328,305,470,321,305,577,734,720,305,0
485,1023,0,255,1023,0,515,323,305,458,325,305,577,715,669,305,0
405,1023,0,201,1023,0,484,320,305,448,316,305,577,678,654,305,0
577,1023,0,306,1023,0,737,554,305,536,329,305,577,750,734,305,0
357,1023,0,167,1023,0,769,648,305,551,341,305,577,724,696,305,0
629,1023,0,409,1023,0,670,455,305,543,341,305,577,766,749,305,0
516,1023,0,331,1023,0,573,347,305,484,318,305,577,717,681,305,0
277,1023,0,378,1023,0,451,326,305,621,388,305,577,763,727,305,0
301,1023,0,260,1023,0,481,328,305,675,471,305,577,759,711,305,0
295,1023,0,202,1023,0,572,357,305,426,317,305,577,685,674,305,0
437,1023,0,244,1023,0,554,334,305,490,318,305,577,721,708,305,0
485,1023,0,226,1023,0,551,338,305,483,323,305,577,728,709,305,0
391,1023,0,187,1023,0,566,349,305,487,323,305,577,709,695,305,0
419,1023,0,202,1023,0,513,331,305,487,322,305,577,720,707,305,0
461,1023,0,229,1023,0,676,467,305,513,327,305,577,716,700,305,0
363,1023,0,210,1023,0,482,317,305,469,319,305,578,726,693,305,0
395,1023,0,216,1023,0,576,364,305,494,325,305,578,684,661,305,0
364,1023,0,195,1023,0,527,330,305,484,321,305,578,697,685,305,0
310,1023,0,488,1023,0,544,341,305,586,373,305,578,777,757,305,0
245,1023,0,177,1023,0,697,552,305,587,381,305,578,663,656,305,0
448,1023,0,253,1023,0,579,355,305,477,317,305,578,768,749,305,0
494,1023,0,354,1023,0,601,370,305,530,336,305,578,739,707,305,0
656,1023,0,519,1023,0,626,377,305,547,336,305,578,829,806,305,0
290,1023,0,407,1023,0,519,335,305,682,483,305,578,752,730,305,0
391,1023,0,250,1023,0,484,324,305,469,319,305,578,733,711,305,0
358,1023,0,170,1023,0,554,348,305,504,327,305,578,733,721,305,0
477,1023,0,316,1023,0,550,339,305,526,328,305,578,782,766,305,0
380,1023,0,216,1023,0,798,683,305,587,369,305,578,684,675,305,0
418,1023,0,281,1023,0,808,680,305,585,356,305,578,746,724,305,0
524,1023,0,441,1023,0,555,344,305,515,330,305,578,747,725,305,0
298,1023,0,234,1023,0,524,334,305,522,337,305,578,710,696,305,0
668,1023,0,524,1023,0,545,335,305,535,330,305,578,751,717,305,0
380,1023,0,246,1023,0,525,337,305,475,323,305,578,730,697,305,0
554,1023,0,360,1023,0,543,328,305,516,326,305,578,743,711,305,0
362,1023,0,164,1023,0,451,318,305,479,321,305,578,682,669,305,0
376,1023,0,222,1023,0,526,332,305,479,326,305,578,702,687,305,0
337,1023,0,254,1023,0,839,747,305,611,382,305,578,727,712,305,0
375,1023,0,428,1023,0,574,351,305,530,333,305,578,761,747,305,0
368,1023,0,293,1023,0,515,330,305,486,328,305,578,721,704,305,0
491,1023,0,284,1023,0,555,338,305,527,328,305,578,737,721,305,0
303,1023,0,199,1023,0,538,342,305,499,325,305,578,690,671,305,0
335,1023,0,230,1023,0,507,330,305,481,322,305,578,686,665,305,0
472,1023,0,250,1023,0,549,340,305,529,327,305,578,721,700,305,0
311,1023,0,155,1023,0,487,323,305,433,315,305,578,691,678,305,0
356,1023,0,285,1023,0,537,328,305,429,315,305,578,744,721,305,0
416,1023,0,327,1023,0,531,332,305,565,343,305,578,729,718,305,0
335,1023,0,196,1023,0,494,322,305,440,321,305,578,723,707,305,0
469,1023,0,355,1023,0,531,327,305,500,323,305,579,735,715,305,0
318,1023,0,257,1023,0,728,584,305,546,342,305,579,697,678,305,0
499,1023,0,225,1023,0,520,333,305,489,322,305,579,730,717,305,0
409,1023,0,274,1023,0,529,336,305,506,323,305,579,748,721,305,0
303,1023,0,468,1023,0,515,325,305,607,363,305,579,762,703,305,0
375,1023,0,291,1023,0,492,321,305,482,318,305,579,716,674,305,0
320,1023,0,227,1023,0,548,345,305,455,319,305,579,691,683,305,0
520,1023,0,353,1023,0,558,346,305,519,328,305,579,724,706,305,0
404,1023,0,302,1023,0,545,334,305,523,326,305,579,731,720,305,0
401,1023,0,226,1023,0,521,326,305,507,324,305,579,732,705,305,0
406,1023,0,228,1023,0,477,322,305,473,317,305,579,687,674,305,0
478,1023,0,250,1023,0,552,344,305,503,322,305,579,714,704,305,0
471,1023,0,305,1023,0,560,336,305,509,320,305,579,739,714,305,0
