"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
498,1023,0,371,1023,0,858,758,305,651,428,305,577,734,709,305,377
335,1023,0,198,1023,0,522,336,305,481,322,305,577,719,696,305,377
451,1023,0,182,1023,0,611,366,305,494,327,305,577,730,709,305,377
598,1023,0,512,1023,0,812,684,305,642,409,305,577,783,748,305,377
472,1023,0,603,1023,0,949,862,305,723,522,305,577,845,805,305,377
335,1023,0,267,1023,0,619,407,305,577,370,305,577,757,741,305,377
522,1023,0,367,1023,0,778,602,305,593,354,305,577,746,718,305,377
482,1023,0,371,1023,0,853,730,305,636,389,305,577,752,729,305,377
397,1023,0,353,1023,0,754,622,305,572,357,305,577,735,702,305,377
273,1023,0,120,1023,0,463,313,305,473,318,305,577,437,409,305,377
313,1023,0,165,1023,0,648,448,305,606,392,305,577,753,728,305,377
388,1023,0,181,1023,0,581,360,305,522,335,305,577,717,701,305,377
361,1023,0,318,1023,0,882,797,305,657,440,305,577,747,730,305,377
461,1023,0,265,1023,0,554,339,305,520,333,305,577,792,764,305,377
322,1023,0,221,1023,0,637,413,305,531,332,305,577,721,700,305,377
426,1023,0,251,1023,0,634,418,305,524,334,305,577,737,709,305,377
453,1023,0,312,1023,0,868,751,305,647,401,305,577,749,722,305,377
348,1023,0,238,1023,0,681,474,305,525,331,305,577,707,689,305,377
274,1023,0,181,1023,0,604,391,305,543,347,305,577,705,678,305,377
261,1023,0,130,1023,0,453,319,305,286,313,305,577,365,352,305,377
293,1023,0,245,1023,0,571,353,305,508,332,305,577,720,692,305,377
361,1023,0,284,1023,0,634,402,305,507,336,305,577,716,694,305,377
422,1023,0,276,1023,0,894,810,305,662,451,305,577,727,713,305,377
334,1023,0,136,1023,0,579,363,305,558,349,305,577,727,705,305,377
616,1023,0,428,1023,0,657,420,305,602,372,305,577,750,716,305,377
571,1023,0,349,1023,0,651,401,305,502,326,305,578,766,736,305,377
316,1023,0,175,1023,0,907,838,305,674,481,305,578,725,710,305,377
421,1023,0,258,1023,0,655,451,305,583,373,305,578,737,713,305,377
304,1023,0,203,1023,0,720,556,305,541,339,305,578,716,694,305,377
379,1023,0,212,1023,0,785,667,305,580,354,305,578,736,723,305,377
539,1023,0,441,1023,0,730,524,305,591,356,305,578,786,766,305,377
464,1023,0,239,1023,0,534,344,305,529,338,305,578,743,726,305,377
440,1023,0,186,1023,0,590,363,305,506,325,305,578,726,705,305,377
442,1023,0,416,1023,0,757,604,305,654,449,305,578,787,757,305,377
417,1023,0,309,1023,0,644,421,305,613,380,305,578,779,757,305,377
319,1023,0,199,1023,0,531,331,305,513,332,305,578,724,712,305,377
658,1023,0,388,1023,0,877,773,305,667,439,305,578,801,756,305,377
228,1023,0,167,1023,0,406,314,305,560,357,305,578,471,463,305,377
496,1023,0,303,1023,0,664,416,305,537,333,305,578,768,736,305,383
404,1023,0,231,1023,0,755,611,305,553,346,305,578,691,662,305,383
254,1023,0,151,1023,0,675,499,305,510,331,305,578,709,699,305,383
378,1023,0,259,1023,0,654,445,305,541,335,305,578,739,717,305,383
390,1023,0,198,1023,0,758,625,305,568,356,305,578,741,729,305,383
387,1023,0,144,1023,0,689,499,305,526,328,305,578,690,670,305,383
533,1023,0,445,1023,0,789,613,305,644,405,305,578,764,727,305,383
341,1023,0,146,1023,0,470,323,305,491,322,305,578,735,715,305,383
483,1023,0,419,1023,0,728,565,305,552,343,305,578,743,706,305,383
398,1023,0,191,1023,0,769,645,305,547,348,305,578,717,706,305,383
354,1023,0,179,1023,0,790,680,305,581,367,305,578,734,719,305,383
447,1023,0,169,1023,0,688,487,305,551,339,305,578,683,662,305,383
438,1023,0,291,1023,0,758,612,305,584,367,305,578,719,688,305,383
381,1023,0,257,1023,0,671,449,305,534,331,305,578,703,681,305,383
314,1023,0,151,1023,0,588,370,305,507,327,305,578,720,706,305,383
502,1023,0,284,1023,0,856,753,305,630,401,305,578,768,752,305,383
364,1023,0,236,1023,0,716,537,305,542,344,305,578,738,725,305,383
514,1023,0,357,1023,0,850,731,305,638,395,305,578,765,741,305,383
425,1023,0,225,1023,0,851,749,305,633,408,305,578,730,711,305,383
431,1023,0,180,1023,0,592,371,305,546,340,305,578,731,705,305,383
461,1023,0,310,1023,0,859,751,305,644,414,305,578,729,705,305,383
392,1023,0,151,1023,0,608,386,305,540,338,305,578,725,703,305,383
290,1023,0,191,1023,0,625,403,305,550,347,305,578,712,696,305,383
312,1023,0,234,1023,0,776,657,305,578,363,305,578,696,681,305,383
413,1023,0,294,1023,0,609,378,305,555,341,305,578,720,699,305,383
373,1023,0,223,1023,0,600,385,305,521,331,305,578,747,737,305,383
272,1023,0,147,1023,0,568,359,305,461,316,305,578,704,692,305,383
562,1023,0,281,1023,0,769,614,305,584,360,305,578,741,716,305,383
581,1023,0,262,1023,0,580,342,305,528,325,305,578,780,709,305,383
347,1023,0,262,1023,0,803,657,305,602,364,305,579,741,707,305,383
526,1023,0,284,1023,0,630,400,305,570,353,305,579,746,726,305,383
446,1023,0,281,1023,0,722,550,305,602,382,305,579,712,685,305,383
433,1023,0,266,1023,0,711,496,305,571,352,305,579,733,705,305,383
325,1023,0,204,1023,0,710,570,305,542,348,305,579,428,410,305,383
352,1023,0,178,1023,0,460,317,305,442,312,305,579,731,709,305,383
249,1023,0,128,1023,0,658,459,305,492,325,305,579,701,691,305,383
433,1023,0,253,1023,0,534,340,305,517,334,305,579,752,724,305,383
345,1023,0,147,1023,0,386,312,305,0,310,305,579,397,376,305,383
456,1023,0,286,1023,0,636,396,305,481,319,305,579,759,737,305,383
398,1023,0,235,1023,0,813,693,305,596,361,305,579,742,731,305,383
460,1023,0,343,1023,0,790,655,305,618,385,305,579,730,705,305,383
335,1023,0,227,1023,0,563,364,305,456,322,305,579,755,742,305,383
407,1023,0,311,1023,0,892,819,305,691,513,305,579,692,653,305,383
538,1023,0,316,1023,0,571,351,305,532,328,305,579,721,690,305,383
335,1023,0,178,1023,0,565,347,305,521,333,305,579,736,708,305,383
295,1023,0,167,1023,0,496,331,305,414,319,305,579,727,716,305,383
292,1023,0,118,1023,0,554,356,305,451,322,305,579,747,738,305,383
276,1023,0,151,1023,0,758,634,305,560,354,305,579,714,702,305,383
441,1023,0,229,1023,0,627,402,305,529,333,305,579,760,739,305,383
487,1023,0,444,1023,0,762,611,305,614,379,305,579,749,713,305,383
513,1023,0,388,1023,0,811,678,305,611,374,305,579,759,743,305,383
415,1023,0,160,1023,0,613,391,305,437,312,305,579,751,734,305,383
316,1023,0,162,1023,0,522,330,305,444,320,305,579,716,707,305,383
361,1023,0,140,1023,0,624,401,305,527,336,305,579,713,684,305,383
353,1023,0,212,1023,0,790,679,305,572,361,305,579,766,757,305,383
442,1023,0,282,1023,0,554,349,305,546,345,305,579,753,737,305,383
424,1023,0,239,1023,0,532,329,305,488,322,305,579,742,727,305,383
612,1023,0,418,1023,0,529,332,305,505,330,305,579,758,735,305,383
536,1023,0,312,1023,0,605,354,305,565,333,305,579,741,721,305,383
504,1023,0,255,1023,0,504,321,305,487,323,305,579,743,722,305,383
493,1023,0,386,1023,0,557,349,305,522,340,305,579,760,730,305,383
413,1023,0,223,1023,0,601,372,305,528,335,305,579,754,725,305,383
452,1023,0,323,1023,0,571,358,305,557,352,305,579,755,732,305,383
469,1023,0,239,1023,0,819,708,305,609,372,305,579,698,681,305,383
421,1023,0,153,1023,0,661,438,305,508,325,305,579,705,678,305,383
380,1023,0,191,1023,0,581,352,305,498,324,305,579,697,677,305,383
437,1023,0,227,1023,0,739,552,305,553,339,305,579,722,690,305,383
313,1023,0,248,1023,0,718,564,305,605,400,305,579,757,738,305,383
470,1023,0,195,1023,0,630,406,305,483,328,305,579,727,706,305,383
283,1023,0,98,1023,0,655,467,305,501,320,305,579,646,634,305,383
312,1023,0,203,1023,0,822,719,305,597,377,305,579,691,665,305,383
392,1023,0,234,1023,0,654,439,305,585,370,305,579,727,709,305,383
363,1023,0,219,1023,0,686,509,305,578,369,305,579,744,722,305,383
413,1023,0,173,1023,0,614,397,305,487,317,305,579,681,670,305,383
241,1023,0,131,1023,0,494,327,305,567,363,305,579,697,687,305,383
385,1023,0,271,1023,0,607,382,305,531,339,305,579,743,710,305,383
360,1023,0,178,1023,0,785,673,305,563,360,305,579,416,388,305,383
620,1023,0,512,1023,0,827,668,305,637,378,305,579,790,754,305,383
471,1023,0,352,1023,0,612,372,305,579,355,305,579,757,725,305,383
728,1023,0,615,1023,0,591,355,305,592,352,305,580,831,783,305,383
578,1023,0,343,1023,0,863,734,305,645,398,305,580,751,732,305,383
499,1023,0,389,1023,0,561,340,305,547,346,305,580,732,715,305,383
296,1023,0,154,1023,0,678,501,305,528,333,305,580,718,700,305,383
287,1023,0,302,1023,0,778,641,305,609,388,305,580,745,724,305,388
380,1023,0,208,1023,0,757,626,305,577,364,305,580,765,756,305,388
528,1023,0,333,1023,0,788,651,305,632,400,305,580,737,703,305,388
371,1023,0,183,1023,0,590,367,305,534,334,305,580,731,717,305,388
589,1023,0,370,1023,0,635,395,305,567,350,305,580,758,732,305,388
757,1023,0,600,1023,0,834,698,305,653,399,305,580,784,758,305,388
425,1023,0,208,1023,0,811,660,305,584,342,305,580,737,723,305,388
588,1023,0,372,1023,0,704,488,305,587,361,305,580,774,751,305,388
431,1023,0,286,1023,0,564,347,305,559,340,305,580,720,705,305,388
372,1023,0,270,1023,0,778,632,305,605,373,305,580,737,712,305,388
426,1023,0,229,1023,0,606,393,305,522,338,305,580,762,745,305,388
319,1023,0,221,1023,0,782,673,305,582,371,305,580,738,723,305,388
219,1023,0,194,1023,0,686,514,305,526,336,305,580,698,691,305,388
437,1023,0,245,1023,0,776,631,305,614,374,305,580,740,724,305,388
337,1023,0,330,1023,0,705,518,305,549,338,305,580,753,733,305,388
366,1023,0,248,1023,0,588,363,305,517,332,305,580,726,710,305,388
432,1023,0,223,1023,0,831,696,305,617,376,305,580,728,705,305,388
415,1023,0,217,1023,0,606,388,305,517,331,305,580,740,727,305,388
333,1023,0,142,1023,0,516,329,305,463,322,305,580,708,700,305,388
392,1023,0,214,1023,0,520,330,305,495,323,305,580,734,716,305,388
492,1023,0,303,1023,0,646,395,305,570,341,305,580,731,704,305,388
397,1023,0,236,1023,0,758,617,305,557,342,305,580,721,704,305,388
416,1023,0,173,1023,0,747,578,305,544,338,305,580,742,723,305,388
270,1023,0,174,1023,0,610,397,305,597,349,305,580,755,737,305,388
369,1023,0,190,1023,0,809,707,305,575,363,305,580,745,735,305,388
338,1023,0,169,1023,0,596,370,305,492,331,305,580,723,704,305,388
351,1023,0,221,1023,0,644,435,305,528,335,305,580,706,690,305,388
419,1023,0,155,1023,0,566,351,305,528,327,305,580,728,713,305,388
508,1023,0,394,1023,0,657,437,305,535,333,305,580,768,739,305,388
292,1023,0,208,1023,0,548,343,305,507,325,305,580,754,742,305,388
345,1023,0,193,1023,0,777,661,305,571,351,305,580,730,713,305,388
462,1023,0,286,1023,0,525,335,305,516,329,305,580,745,712,305,388
312,1023,0,134,1023,0,528,336,305,521,335,305,580,689,679,305,388
376,1023,0,164,1023,0,776,652,305,568,359,305,580,752,742,305,388
362,1023,0,249,1023,0,750,607,305,577,356,305,580,748,717,305,388
438,1023,0,215,1023,0,600,378,305,531,336,305,580,709,693,305,388
243,1023,0,129,1023,0,798,700,305,583,367,305,580,711,698,305,388
252,1023,0,121,1023,0,501,329,305,464,322,305,581,710,706,305,388
354,1023,0,228,1023,0,711,548,305,595,381,305,581,761,746,305,388
424,1023,0,170,1023,0,656,432,305,549,332,305,581,711,698,305,388
488,1023,0,262,1023,0,523,329,305,501,321,305,581,793,770,305,388
446,1023,0,267,1023,0,587,357,305,486,323,305,581,677,648,305,388
541,1023,0,461,1023,0,746,559,305,591,357,305,581,769,746,305,388
739,1023,0,514,1023,0,780,603,305,633,377,305,581,734,707,305,388
558,1023,0,358,1023,0,537,340,305,520,330,305,581,763,730,305,388
506,1023,0,323,1023,0,830,698,305,622,375,305,581,769,751,305,388
403,1023,0,180,1023,0,711,547,305,538,335,305,581,715,696,305,388
373,1023,0,249,1023,0,589,374,305,547,339,305,581,697,669,305,388
564,1023,0,292,1023,0,655,435,305,531,336,305,581,726,713,305,388
270,1023,0,163,1023,0,562,357,305,451,325,305,581,713,698,305,388
341,1023,0,252,1023,0,670,481,305,553,354,305,581,736,725,305,388
230,1023,0,179,1023,0,608,403,305,553,354,305,581,733,718,305,388
385,1023,0,204,1023,0,575,348,305,509,326,305,581,724,703,305,388
267,1023,0,119,1023,0,569,363,305,495,317,305,581,717,709,305,388
439,1023,0,312,1023,0,779,639,305,589,365,305,581,744,725,305,388
312,1023,0,245,1023,0,797,698,305,588,373,305,581,693,669,305,388
340,1023,0,139,1023,0,581,366,305,470,316,305,581,694,681,305,388
499,1023,0,437,1023,0,777,639,305,659,441,305,581,808,777,305,388
287,1023,0,195,1023,0,619,400,305,521,333,305,581,717,702,305,388
425,1023,0,376,1023,0,802,667,305,625,388,305,581,752,719,305,388
266,1023,0,180,1023,0,714,574,305,555,354,305,581,678,664,305,388
542,1023,0,297,1023,0,812,683,305,612,368,305,581,720,674,305,388
320,1023,0,199,1023,0,575,365,305,502,327,305,581,739,725,305,388
335,1023,0,181,1023,0,603,385,305,552,341,305,581,640,620,305,388
359,1023,0,118,1023,0,734,582,305,510,330,305,581,729,709,305,388
535,1023,0,393,1023,0,737,561,305,565,347,305,581,743,706,305,388
402,1023,0,263,1023,0,710,527,305,544,338,305,581,716,691,305,388
346,1023,0,206,1023,0,659,458,305,620,409,305,581,723,695,305,388
411,1023,0,497,1023,0,676,456,305,585,366,305,581,738,714,305,388
488,1023,0,322,1023,0,686,467,305,592,354,305,581,772,747,305,388
346,1023,0,181,1023,0,658,462,305,544,348,305,581,692,676,305,388
387,1023,0,190,1023,0,556,349,305,502,331,305,581,737,722,305,388
446,1023,0,285,1023,0,851,751,305,638,419,305,581,741,719,305,388
491,1023,0,466,1023,0,912,814,305,693,478,305,581,800,757,305,388
405,1023,0,205,1023,0,798,664,305,589,355,305,581,736,702,305,388
625,1023,0,560,1023,0,768,613,305,598,363,305,581,812,786,305,388
386,1023,0,291,1023,0,940,857,305,709,515,305,581,723,687,305,388
342,1023,0,130,1023,0,550,350,305,507,328,305,581,730,722,305,388
375,1023,0,146,1023,0,702,519,305,487,324,305,581,752,736,305,388
555,1023,0,263,1023,0,634,398,305,560,343,305,581,752,732,305,388
682,1023,0,485,1023,0,577,357,305,564,353,305,582,738,712,305,388
367,1023,0,225,1023,0,566,353,305,479,321,305,582,732,713,305,388
471,1023,0,334,1023,0,756,613,305,615,391,305,582,760,737,305,388
377,1023,0,209,1023,0,860,771,305,632,411,305,582,716,679,305,388
472,1023,0,257,1023,0,703,501,305,590,360,305,582,730,712,305,394
454,1023,0,327,1023,0,705,482,305,553,335,305,582,752,714,305,394
451,1023,0,469,1023,0,871,760,305,656,418,305,582,765,735,305,394
321,1023,0,192,1023,0,476,327,305,522,330,305,582,749,726,305,394
595,1023,0,351,1023,0,761,625,305,586,343,305,582,793,742,305,394
457,1023,0,275,1023,0,832,708,305,625,385,305,582,735,712,305,394
423,1023,0,303,1023,0,717,561,305,616,404,305,582,753,724,305,394
366,1023,0,385,1023,0,627,410,305,545,345,305,582,670,653,305,394
510,1023,0,305,1023,0,636,403,305,524,331,305,582,751,737,305,394
411,1023,0,282,1023,0,609,385,305,519,339,305,582,746,726,305,394
301,1023,0,137,1023,0,564,350,305,498,323,305,582,625,608,305,394
510,1023,0,352,1023,0,591,355,305,578,352,305,582,749,733,305,394
512,1023,0,280,1023,0,515,326,305,511,322,305,582,755,736,305,394
539,1023,0,285,1023,0,790,621,305,585,352,305,582,755,730,305,394
396,1023,0,194,1023,0,885,798,305,652,430,305,582,699,670,305,394
473,1023,0,270,1023,0,780,624,305,608,373,305,582,707,670,305,394
464,1023,0,244,1023,0,632,408,305,530,330,305,582,700,682,305,394
232,1023,0,148,1023,0,792,688,305,573,359,305,582,741,729,305,394
430,1023,0,292,1023,0,486,325,305,502,327,305,582,752,736,305,394
341,1023,0,180,1023,0,553,355,305,520,338,305,582,744,731,305,394
323,1023,0,138,1023,0,572,355,305,497,322,305,582,696,682,305,394
367,1023,0,155,1023,0,556,351,305,510,334,305,582,694,680,305,394
503,1023,0,519,1023,0,899,782,305,689,449,305,582,792,754,305,394
249,1023,0,110,1023,0,747,631,305,554,355,305,582,598,595,305,394
542,1023,0,475,1023,0,863,754,305,657,416,305,582,803,772,305,394
362,1023,0,205,1023,0,567,339,305,519,331,305,582,718,703,305,394
394,1023,0,236,1023,0,748,588,305,556,348,305,582,717,697,305,394
545,1023,0,296,1023,0,636,410,305,521,330,305,582,759,738,305,394
399,1023,0,196,1023,0,724,551,305,551,347,305,582,747,729,305,394
430,1023,0,213,1023,0,507,325,305,497,318,305,582,748,738,305,394
434,1023,0,293,1023,0,828,708,305,624,395,305,582,740,705,305,394
301,1023,0,110,1023,0,687,511,305,516,335,305,582,725,719,305,394
547,1023,0,338,1023,0,885,787,305,678,460,305,582,769,740,305,394
329,1023,0,186,1023,0,603,393,305,494,324,305,582,716,706,305,394
428,1023,0,244,1023,0,647,424,305,558,339,305,582,729,709,305,394
525,1023,0,510,1023,0,594,370,305,586,362,305,582,765,735,305,394
495,1023,0,190,1023,0,729,548,305,537,332,305,582,744,738,305,394
404,1023,0,245,1023,0,744,587,305,581,356,305,582,750,731,305,394
453,1023,0,337,1023,0,760,595,305,597,359,305,582,765,726,305,394
491,1023,0,463,1023,0,606,380,305,589,371,305,582,791,760,305,394
357,1023,0,183,1023,0,681,480,305,544,339,305,583,729,699,305,394
645,1023,0,345,1023,0,808,671,305,607,366,305,583,772,739,305,394
603,1023,0,351,1023,0,806,637,305,600,345,305,583,751,725,305,394
713,1023,0,418,1023,0,702,472,305,590,358,305,583,822,797,305,394
509,1023,0,373,1023,0,850,755,305,649,430,305,583,745,708,305,394
434,1023,0,231,1023,0,892,799,305,661,427,305,583,730,711,305,394
543,1023,0,399,1023,0,641,404,305,558,340,305,583,710,687,305,394
460,1023,0,302,1023,0,544,328,305,522,331,305,583,766,745,305,394
263,1023,0,149,1023,0,773,664,305,580,375,305,583,719,705,305,394
483,1023,0,432,1023,0,607,378,305,548,344,305,583,744,727,305,394
414,1023,0,148,1023,0,593,378,305,544,346,305,583,717,701,305,394
540,1023,0,473,1023,0,631,393,305,565,339,305,583,774,747,305,394
480,1023,0,355,1023,0,577,360,305,555,342,305,583,740,720,305,394
464,1023,0,215,1023,0,732,571,305,562,348,305,583,735,719,305,394
270,1023,0,136,1023,0,533,332,305,428,313,305,583,696,678,305,394
399,1023,0,291,1023,0,644,412,305,504,326,305,583,699,682,305,394
364,1023,0,267,1023,0,850,758,305,629,406,305,583,737,720,305,394
531,1023,0,464,1023,0,821,688,305,628,396,305,583,714,663,305,394
506,1023,0,401,1023,0,649,422,305,578,360,305,583,747,702,305,394
509,1023,0,431,1023,0,848,736,305,688,491,305,583,783,754,305,394
604,1023,0,300,1023,0,542,340,305,549,340,305,583,757,730,305,394
462,1023,0,399,1023,0,784,644,305,619,393,305,583,782,757,305,394
591,1023,0,541,1023,0,742,531,305,672,428,305,583,787,703,305,394
433,1023,0,302,1023,0,835,702,305,642,394,305,583,770,748,305,394
425,1023,0,280,1023,0,837,730,305,613,384,305,583,698,679,305,394
335,1023,0,266,1023,0,695,511,305,613,388,305,583,755,713,305,394
379,1023,0,220,1023,0,526,340,305,579,367,305,583,775,760,305,394
525,1023,0,474,1023,0,782,644,305,642,421,305,583,742,691,305,394
282,1023,0,116,1023,0,889,820,305,657,457,305,583,653,640,305,394
309,1023,0,145,1023,0,882,810,305,651,449,305,583,726,703,305,394
599,1023,0,610,1023,0,619,391,305,659,427,305,583,787,758,305,394
458,1023,0,305,1023,0,533,338,305,548,339,305,583,515,469,305,394
307,1023,0,242,1023,0,659,452,305,526,331,305,583,737,716,305,394
432,1023,0,266,1023,0,583,369,305,525,338,305,583,743,732,305,394
728,1023,0,439,1023,0,708,503,305,596,365,305,583,760,740,305,394
333,1023,0,113,1023,0,779,660,305,568,359,305,583,722,705,305,394
461,1023,0,239,1023,0,810,673,305,583,357,305,583,758,742,305,394
554,1023,0,529,1023,0,728,562,305,606,376,305,583,781,742,305,394
445,1023,0,140,1023,0,630,398,305,500,323,305,583,748,733,305,394
552,1023,0,362,1023,0,570,347,305,560,345,305,583,760,734,305,399
364,1023,0,156,1023,0,772,644,305,578,362,305,583,691,657,305,399
500,1023,0,301,1023,0,752,557,305,577,343,305,583,741,722,305,399
384,1023,0,194,1023,0,591,358,305,510,327,305,583,694,674,305,399
301,1023,0,162,1023,0,580,367,305,528,339,305,583,701,678,305,399
425,1023,0,350,1023,0,866,766,305,640,415,305,583,752,736,305,399
421,1023,0,184,1023,0,678,474,305,460,321,305,583,713,698,305,399
379,1023,0,199,1023,0,665,467,305,531,337,305,583,707,691,305,399
475,1023,0,196,1023,0,733,557,305,558,342,305,584,735,705,305,399
540,1023,0,442,1023,0,834,707,305,635,387,305,584,791,761,305,399
379,1023,0,251,1023,0,671,469,305,608,394,305,584,777,754,305,399
554,1023,0,577,1023,0,662,433,305,600,365,305,584,737,701,305,399
346,1023,0,140,1023,0,450,315,305,518,324,305,584,723,699,305,399
376,1023,0,150,1023,0,691,510,305,507,333,305,584,722,709,305,399
399,1023,0,323,1023,0,657,443,305,551,338,305,584,740,717,305,399
413,1023,0,194,1023,0,628,401,305,537,335,305,584,717,704,305,399
319,1023,0,202,1023,0,649,443,305,442,317,305,584,449,433,305,399
391,1023,0,227,1023,0,626,403,305,557,339,305,584,733,709,305,399
508,1023,0,371,1023,0,639,418,305,570,356,305,584,762,727,305,399
473,1023,0,299,1023,0,548,345,305,553,335,305,584,754,736,305,399
364,1023,0,253,1023,0,852,744,305,644,414,305,584,702,680,305,399
454,1023,0,405,1023,0,929,836,305,696,480,305,584,751,713,305,399
455,1023,0,311,1023,0,791,669,305,582,361,305,584,761,738,305,399
240,1023,0,187,1023,0,771,636,305,560,348,305,584,729,721,305,399
495,1023,0,276,1023,0,642,412,305,541,333,305,584,782,763,305,399
512,1023,0,391,1023,0,654,431,305,567,348,305,584,743,719,305,399
396,1023,0,249,1023,0,584,365,305,532,340,305,584,728,715,305,399
403,1023,0,244,1023,0,654,428,305,511,323,305,584,677,660,305,399
328,1023,0,227,1023,0,612,397,305,527,331,305,584,733,700,305,399
349,1023,0,111,1023,0,801,679,305,572,354,305,584,643,621,305,399
399,1023,0,235,1023,0,565,343,305,673,461,305,584,739,701,305,399
300,1023,0,134,1023,0,554,351,305,542,348,305,584,730,711,305,399
266,1023,0,143,1023,0,609,393,305,518,338,305,584,743,727,305,399
242,1023,0,132,1023,0,610,401,305,536,351,305,584,725,715,305,399
331,1023,0,175,1023,0,604,362,305,533,339,305,584,724,703,305,399
500,1023,0,248,1023,0,634,406,305,556,342,305,584,740,700,305,399
354,1023,0,201,1023,0,563,351,305,440,318,305,584,741,724,305,399
406,1023,0,198,1023,0,584,362,305,526,333,305,584,757,741,305,399
417,1023,0,232,1023,0,614,381,305,518,326,305,584,730,693,305,399
337,1023,0,264,1023,0,702,529,305,539,337,305,584,731,707,305,399
426,1023,0,352,1023,0,899,793,305,666,421,305,584,600,511,305,399
227,1023,0,296,1023,0,609,379,305,702,521,305,584,759,731,305,399
303,1023,0,156,1023,0,595,380,305,545,345,305,584,716,692,305,399
427,1023,0,264,1023,0,543,347,305,530,337,305,584,764,738,305,399
299,1023,0,108,1023,0,500,332,305,459,321,305,584,735,724,305,399
577,1023,0,341,1023,0,573,354,305,558,348,305,584,732,705,305,399
376,1023,0,239,1023,0,839,736,305,642,436,305,584,708,685,305,399
355,1023,0,159,1023,0,640,425,305,578,366,305,584,729,713,305,399
427,1023,0,223,1023,0,645,428,305,532,336,305,584,747,716,305,399
462,1023,0,285,1023,0,621,379,305,557,342,305,584,754,729,305,399
634,1023,0,634,1023,0,807,671,305,682,474,305,584,804,772,305,399
394,1023,0,293,1023,0,716,557,305,596,387,305,584,765,745,305,399
343,1023,0,165,1023,0,561,348,305,466,318,305,584,726,714,305,399
427,1023,0,299,1023,0,842,729,305,641,403,305,584,761,713,305,399
394,1023,0,246,1023,0,743,603,305,619,406,305,584,770,747,305,399
488,1023,0,298,1023,0,683,476,305,547,340,305,584,757,740,305,399
330,1023,0,158,1023,0,738,576,305,534,341,305,584,693,679,305,399
401,1023,0,310,1023,0,726,559,305,569,354,305,584,744,725,305,399
388,1023,0,184,1023,0,590,366,305,550,345,305,585,746,731,305,399
377,1023,0,201,1023,0,778,647,305,602,370,305,585,786,768,305,399
323,1023,0,350,1023,0,800,687,305,636,416,305,585,753,727,305,399
354,1023,0,168,1023,0,658,439,305,496,330,305,585,701,679,305,399
421,1023,0,267,1023,0,834,722,305,615,379,305,585,755,723,305,399
602,1023,0,384,1023,0,541,339,305,561,346,305,585,812,783,305,399
394,1023,0,223,1023,0,672,478,305,568,355,305,585,718,707,305,399
535,1023,0,310,1023,0,794,645,305,602,366,305,585,750,734,305,399
514,1023,0,317,1023,0,570,343,305,522,325,305,585,728,709,305,399
543,1023,0,421,1023,0,872,766,305,647,413,305,585,795,761,305,399
251,1023,0,104,1023,0,774,664,305,560,354,305,585,670,658,305,399
494,1023,0,307,1023,0,570,349,305,564,343,305,585,747,721,305,399
593,1023,0,334,1023,0,564,350,305,563,346,305,585,729,708,305,399
720,1023,0,579,1023,0,600,363,305,583,357,305,585,751,712,305,399
535,1023,0,317,1023,0,727,557,305,581,359,305,585,727,705,305,399
495,1023,0,478,1023,0,631,401,305,581,358,305,585,746,726,305,399
366,1023,0,164,1023,0,619,400,305,547,343,305,585,732,718,305,399
311,1023,0,202,1023,0,733,588,305,538,339,305,585,717,707,305,399
408,1023,0,379,1023,0,555,349,305,565,349,305,585,745,705,305,399
420,1023,0,366,1023,0,615,367,305,547,332,305,585,766,735,305,399
372,1023,0,216,1023,0,920,851,305,691,508,305,585,708,680,305,399
401,1023,0,264,1023,0,840,734,305,641,416,305,585,748,722,305,399
534,1023,0,432,1023,0,673,451,305,577,359,305,585,771,738,305,399
577,1023,0,470,1023,0,904,803,305,681,456,305,585,697,673,305,399
405,1023,0,410,1023,0,777,604,305,608,376,305,585,755,722,305,399
337,1023,0,178,1023,0,767,627,305,551,345,305,585,738,717,305,399
630,1023,0,376,1023,0,619,372,305,575,351,305,585,727,687,305,399
462,1023,0,321,1023,0,796,678,305,628,410,305,585,764,739,305,399
364,1023,0,127,1023,0,642,423,305,515,328,305,585,693,668,305,399
490,1023,0,334,1023,0,555,340,305,525,330,305,585,732,713,305,399
410,1023,0,229,1023,0,734,573,305,598,370,305,585,761,739,305,399
579,1023,0,407,1023,0,939,835,305,713,495,305,585,765,728,305,399
490,1023,0,287,1023,0,734,544,305,551,334,305,585,751,719,305,405
571,1023,0,495,1023,0,897,801,305,676,457,305,585,764,720,305,405
397,1023,0,259,1023,0,814,710,305,617,395,305,585,704,669,305,405
337,1023,0,248,1023,0,663,477,305,547,358,305,585,734,713,305,405
357,1023,0,141,1023,0,523,333,305,480,324,305,585,723,705,305,405
735,1023,0,619,1023,0,640,389,305,631,382,305,585,788,742,305,405
454,1023,0,512,1023,0,886,796,305,712,529,305,585,831,794,305,405
596,1023,0,460,1023,0,772,624,305,616,369,305,585,791,722,305,405
348,1023,0,196,1023,0,807,704,305,594,374,305,585,735,722,305,405
351,1023,0,317,1023,0,701,519,305,581,364,305,585,752,735,305,405
534,1023,0,361,1023,0,746,565,305,600,373,305,585,764,732,305,405
358,1023,0,168,1023,0,0,417,305,527,349,305,585,710,706,305,405
