"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
364,1023,0,322,1023,0,518,325,305,471,324,305,691,319,331,305,329,326,305,435
356,1023,0,274,1023,0,522,339,305,453,321,305,691,339,324,305,331,324,305,435
373,1023,0,427,1023,0,501,330,305,387,322,305,691,326,317,305,343,336,305,435
363,1023,0,312,1023,0,439,314,305,454,323,305,691,344,330,305,345,339,305,435
305,1023,0,285,1023,0,396,315,305,427,317,305,691,316,323,305,316,314,305,435
365,1023,0,365,1023,0,373,315,305,426,311,305,691,309,319,305,319,326,305,435
322,1023,0,277,1023,0,526,348,305,591,401,305,691,309,317,305,415,392,305,435
486,1023,0,663,1023,0,478,326,305,742,618,306,691,332,316,305,407,401,305,435
310,1023,0,303,1023,0,382,315,305,588,344,305,691,331,323,305,334,325,305,435
298,1023,0,134,917,0,0,323,305,589,341,305,691,598,588,306,352,338,305,435
275,1023,0,393,1023,0,448,322,305,605,369,305,691,314,315,305,337,326,305,435
362,1023,0,327,1023,0,487,323,305,587,350,305,691,304,317,305,402,381,305,435
277,1023,0,403,1023,0,456,319,305,555,334,305,691,312,310,305,335,323,305,435
427,1023,0,623,1023,0,525,335,305,569,337,305,691,301,313,305,349,338,305,435
295,1023,0,213,1023,0,472,318,305,568,345,305,691,304,314,305,313,316,305,435
521,1023,0,278,1023,0,484,319,305,543,336,305,691,305,323,305,388,367,305,435
464,1023,0,453,1023,0,431,323,305,745,645,306,691,293,317,305,412,411,305,435
363,1023,0,310,1023,0,0,312,305,427,317,305,691,321,322,305,322,317,305,435
262,1023,0,189,1023,0,441,318,305,465,314,305,691,335,323,305,307,309,305,435
298,1023,0,524,1023,0,441,314,305,387,319,305,691,353,328,305,328,324,305,435
482,1023,0,356,1023,0,529,347,305,362,318,305,691,302,314,305,320,318,305,435
397,1023,0,458,1023,0,523,335,305,502,332,305,691,312,319,305,341,344,305,435
345,1023,0,500,1023,0,488,324,305,586,360,305,691,316,318,305,347,341,305,435
263,1023,0,44,520,0,514,320,305,0,312,305,691,329,333,305,322,327,305,435
315,1023,0,302,1023,0,383,312,305,217,315,305,691,320,322,305,312,314,305,435
304,1023,0,216,1023,0,401,314,305,346,311,305,691,314,313,305,313,328,305,435
334,1023,0,318,1023,0,485,325,305,485,330,305,691,331,322,305,311,323,305,435
309,1023,0,240,1023,0,300,316,305,501,335,305,691,311,317,305,308,315,305,435
319,1023,0,44,475,0,492,318,305,524,354,305,691,282,309,305,337,330,305,435
500,1023,0,184,1023,0,499,335,305,487,318,305,691,321,316,305,355,345,305,435
484,1023,0,635,1023,0,700,580,306,762,682,306,691,397,393,305,625,621,306,435
363,1023,0,187,1000,0,504,330,305,332,314,305,691,324,317,305,365,345,305,435
339,1023,0,574,1023,0,556,364,305,636,465,305,691,347,334,305,401,399,305,435
407,1023,0,381,1023,0,484,326,305,622,442,305,691,357,337,305,385,374,305,435
302,1023,0,490,1023,0,0,314,305,0,315,305,691,301,313,305,303,316,305,435
281,1023,0,505,1023,0,457,317,305,653,496,305,691,301,317,305,324,332,305,435
244,1023,0,297,1023,0,619,444,305,1023,1023,307,691,436,431,305,916,915,307,435
400,1023,0,101,629,0,429,328,305,607,347,305,691,296,310,305,328,320,305,435
264,1023,0,366,1023,0,427,323,305,564,327,305,691,354,332,305,309,320,305,435
227,1023,0,254,727,0,340,313,305,546,329,305,691,349,339,305,354,356,305,435
157,1023,0,292,1023,0,631,461,305,709,589,306,691,359,346,305,490,492,305,435
335,1023,0,211,1023,0,481,326,305,614,394,305,691,327,325,305,335,333,305,435
462,1023,0,148,504,0,505,319,305,550,328,305,691,328,325,305,327,331,305,435
356,1023,0,266,1023,0,443,312,305,558,331,305,691,296,312,305,306,314,305,435
371,1023,0,327,1023,0,439,315,305,553,333,305,691,337,327,305,320,318,305,435
348,1023,0,238,1023,0,423,314,305,549,331,305,691,313,317,305,319,318,305,435
522,1023,0,512,1023,0,471,324,305,712,572,305,691,365,333,305,404,389,305,435
364,1023,0,233,1023,0,495,338,305,539,338,305,691,323,318,305,321,318,305,435
314,1023,0,400,1023,0,514,319,305,0,313,305,691,301,315,305,325,322,305,435
321,1023,0,94,865,0,487,318,305,0,310,305,691,355,353,305,316,318,305,435
203,1023,0,109,475,0,510,337,305,519,348,305,691,319,322,305,358,350,305,435
403,1023,0,445,1023,0,0,309,305,383,316,305,691,295,309,305,327,330,305,435
277,1023,0,144,1016,0,422,318,305,0,311,305,691,324,319,305,318,323,305,435
321,1023,0,201,1023,0,470,325,305,0,312,305,691,315,321,305,396,390,305,435
334,1023,0,229,1023,0,433,319,305,0,323,305,691,307,321,305,335,330,305,435
306,1023,0,336,1023,0,343,314,305,550,362,305,691,319,315,305,313,321,305,435
461,1023,0,96,812,0,470,326,305,424,317,305,691,329,316,305,324,319,305,435
605,1023,0,469,1023,0,548,349,305,419,322,305,691,361,325,305,347,323,305,435
399,1023,0,437,1023,0,517,322,305,0,315,305,691,306,319,305,332,329,305,435
195,1023,0,87,261,0,322,313,305,0,307,305,691,326,317,305,309,312,305,435
363,1023,0,210,994,0,475,322,305,554,362,305,691,471,435,305,356,338,305,435
675,1023,0,620,1023,0,487,324,305,271,319,305,691,336,329,305,356,343,305,435
187,1023,0,101,585,0,569,383,305,633,449,305,691,323,323,305,424,418,305,435
230,1023,0,553,1023,0,397,314,305,335,320,305,691,324,324,305,316,319,305,435
250,1023,0,444,1023,0,471,317,305,102,312,305,691,316,317,305,313,310,305,435
409,1023,0,315,1023,0,435,317,305,395,324,305,691,366,328,305,334,329,305,435
491,1023,0,655,1023,0,415,318,305,579,344,305,691,345,323,305,334,322,305,435
362,1023,0,391,1023,0,517,348,305,584,367,305,691,318,327,305,395,390,305,435
249,1023,0,427,1023,0,498,320,305,526,323,305,691,329,320,305,325,324,305,435
190,1023,0,81,409,0,529,340,305,581,366,305,691,316,318,305,331,328,305,435
635,1023,0,618,1023,0,486,324,305,523,320,305,691,334,323,305,345,328,305,435
398,1023,0,185,1023,0,430,315,305,461,316,305,691,296,312,305,319,324,305,435
450,1023,0,143,1023,0,445,321,305,539,323,305,691,310,322,305,458,423,305,435
331,1023,0,355,1023,0,511,323,305,877,831,306,691,305,321,305,594,582,306,435
698,1023,0,694,1023,0,506,326,305,560,335,305,691,335,319,305,341,321,305,435
307,1023,0,243,1023,0,471,322,305,653,354,305,691,326,327,305,317,320,305,435
305,1023,0,556,1023,0,550,352,305,679,455,305,691,375,356,305,402,395,305,435
326,1023,0,403,1023,0,418,313,305,627,360,305,691,313,322,305,323,320,305,435
190,1023,0,271,1023,0,626,448,305,1023,1023,307,691,336,360,305,929,929,307,435
288,1023,0,160,734,0,452,316,305,670,359,305,691,304,318,305,319,316,305,435
361,1023,0,166,568,0,444,318,305,655,355,305,691,300,315,305,351,340,305,435
336,1023,0,388,1023,0,491,326,305,647,343,305,691,307,313,305,318,316,305,435
366,1023,0,303,1023,0,465,330,305,654,365,305,691,354,347,305,519,484,305,435
233,1023,0,426,1023,0,482,321,305,616,350,305,691,325,325,305,319,318,305,435
239,1023,0,71,653,0,344,319,305,580,328,305,691,312,316,305,316,314,305,435
461,1023,0,607,1023,0,460,328,305,598,330,305,691,334,322,305,340,323,305,435
319,1023,0,272,1023,0,399,318,305,586,336,305,691,324,323,305,343,331,305,435
340,1023,0,279,1023,0,493,321,305,580,333,305,691,334,319,305,376,366,305,435
383,1023,0,268,1023,0,401,317,305,556,326,305,691,357,334,305,323,324,305,435
286,1023,0,210,1023,0,412,316,305,527,332,305,691,294,308,305,328,322,305,435
339,1023,0,301,1023,0,404,318,305,574,359,305,691,330,325,305,340,326,305,435
422,1023,0,195,1023,0,426,324,305,537,322,305,691,327,322,305,392,375,305,435
268,1023,0,355,1023,0,453,317,305,495,317,305,691,318,317,305,317,321,305,435
489,1023,0,293,1023,0,535,340,305,575,344,305,691,344,343,305,616,581,306,435
515,1023,0,393,1023,0,511,337,305,538,329,305,691,318,316,305,324,319,305,435
578,1023,0,568,1023,0,423,326,305,630,433,305,691,343,324,305,417,390,305,435
257,1023,0,98,428,0,491,326,305,547,353,305,691,309,318,305,339,337,305,435
218,1023,0,121,691,0,0,315,305,384,315,305,691,302,318,305,327,315,305,435
350,1023,0,437,1023,0,510,328,305,508,325,305,691,306,318,305,332,324,305,435
152,1023,0,112,544,0,0,313,305,447,317,305,691,318,318,305,310,316,305,435
290,1023,0,192,1023,0,429,318,305,456,319,305,691,325,320,305,328,317,305,435
603,1023,0,744,1023,0,0,319,305,502,321,305,691,330,333,305,344,323,305,435
374,1023,0,321,1023,0,501,332,305,883,844,306,691,308,313,305,605,600,306,435
372,1023,0,400,1023,0,488,326,305,526,331,305,691,302,318,305,351,335,305,435
467,1023,0,334,1023,0,517,324,305,547,352,305,691,362,338,305,529,479,305,435
158,1023,0,203,931,0,599,409,305,656,508,305,691,328,335,305,426,426,305,435
392,1023,0,304,1023,0,528,327,305,462,322,305,691,313,319,305,438,407,305,435
220,1023,0,43,345,0,468,340,305,531,346,305,691,308,320,305,333,330,305,435
314,1023,0,101,585,0,314,311,305,417,313,305,691,301,315,305,312,315,305,435
353,1023,0,170,844,0,482,330,305,406,316,305,691,334,323,305,318,317,305,435
380,1023,0,380,1023,0,469,319,305,463,321,305,691,326,320,305,351,338,305,435
250,1023,0,498,1023,0,0,317,305,476,326,305,691,328,325,305,319,324,305,435
606,1023,0,625,1023,0,704,564,305,779,692,306,691,449,413,305,602,581,306,435
289,1023,0,377,1023,0,0,314,305,346,310,305,691,299,313,305,320,323,305,435
308,1023,0,80,495,0,379,319,305,447,319,305,691,304,314,305,313,315,305,435
466,1023,0,384,1023,0,504,325,305,780,702,306,691,332,319,305,480,458,305,435
421,1023,0,475,1023,0,473,322,305,468,321,305,691,329,327,305,336,331,305,435
253,1023,0,163,1023,0,396,317,305,423,322,305,691,313,310,305,330,318,305,435
283,1023,0,109,777,0,430,313,305,450,322,305,691,311,317,305,304,312,305,435
213,1023,0,456,1023,0,454,324,305,420,322,305,691,315,318,305,319,320,305,435
311,1023,0,242,1023,0,451,320,305,480,323,305,691,306,317,305,329,323,305,435
347,1023,0,393,1023,0,459,331,305,0,321,305,691,346,323,305,340,324,305,435
416,1023,0,338,1023,0,418,320,305,647,468,305,691,292,326,305,486,447,305,435
334,1023,0,67,815,0,421,322,305,546,358,305,691,295,311,305,324,325,305,435
307,1023,0,300,1023,0,444,323,305,345,318,305,691,283,309,305,325,330,305,435
309,1023,0,277,1023,0,392,320,305,427,317,305,691,354,332,305,339,326,305,435
271,1023,0,116,643,0,454,313,305,338,315,305,691,299,316,305,341,342,305,435
228,1023,0,91,375,0,464,328,305,630,388,305,691,315,318,305,367,349,305,435
676,1023,0,660,1023,0,562,358,305,783,685,306,691,364,347,305,470,427,305,435
277,1023,0,314,1023,0,342,315,305,500,318,305,691,321,325,305,310,315,305,435
241,1023,0,354,1023,0,0,312,305,543,330,305,691,338,323,305,327,331,305,435
296,1023,0,173,1023,0,447,330,305,526,322,305,691,322,318,305,320,315,305,435
275,1023,0,73,546,0,0,313,305,479,327,305,691,335,315,305,308,311,305,435
562,1023,0,700,1023,0,446,316,305,546,322,305,691,324,322,305,334,324,305,435
379,1023,0,294,1023,0,501,329,305,519,320,305,691,362,328,305,320,318,305,435
369,1023,0,341,1023,0,449,318,305,522,354,305,691,308,313,305,315,321,305,435
332,1023,0,461,1023,0,418,313,305,514,338,305,691,322,317,305,322,323,305,435
309,1023,0,182,1023,0,455,321,305,355,317,305,691,317,326,305,342,336,305,435
422,1023,0,384,1023,0,522,340,305,506,328,305,691,300,316,305,317,321,305,435
235,1023,0,143,605,0,0,315,305,493,322,305,691,328,321,305,321,320,305,435
522,1023,0,147,619,0,494,317,305,415,312,305,691,296,318,305,391,368,305,435
322,1023,0,200,885,0,271,317,305,403,319,305,691,314,317,305,373,361,305,435
279,1023,0,100,378,0,505,333,305,568,379,305,691,297,318,305,339,339,305,435
439,1023,0,526,1023,0,397,317,305,460,317,305,691,334,320,305,311,322,305,435
398,1023,0,486,1023,0,486,324,305,497,339,305,691,333,319,305,339,332,305,435
247,1023,0,118,599,0,415,316,305,0,314,305,691,325,318,305,306,315,305,435
610,1023,0,469,1023,0,510,328,305,414,317,305,691,309,317,305,329,327,305,435
334,1023,0,459,1023,0,486,320,305,440,323,305,691,323,333,305,342,336,305,435
312,1023,0,239,1023,0,0,313,305,0,313,305,691,301,317,305,316,317,305,435
222,1023,0,71,488,0,0,317,305,0,315,305,691,326,320,305,304,309,305,435
356,1023,0,521,1023,0,446,318,305,396,320,305,692,234,305,305,308,318,305,435
297,1023,0,149,996,0,102,312,305,312,318,305,692,316,332,305,391,372,305,435
381,1023,0,264,1023,0,462,329,305,0,309,305,692,293,315,305,339,321,305,435
276,1023,0,188,1023,0,368,317,305,474,323,305,692,285,306,305,327,319,305,435
433,1023,0,344,1023,0,441,319,305,681,547,305,692,277,307,305,349,348,305,435
296,1023,0,380,1023,0,404,317,305,436,320,305,692,309,324,305,326,324,305,435
508,1023,0,348,1023,0,391,315,305,326,317,305,692,308,316,305,328,321,305,435
380,1023,0,195,810,0,378,317,305,485,325,305,692,305,316,305,321,324,305,435
360,1023,0,468,1023,0,456,320,305,415,316,305,692,327,323,305,314,323,305,435
628,1023,0,445,1023,0,545,367,305,355,318,305,692,290,313,305,345,338,305,435
363,1023,0,270,1023,0,542,348,305,535,340,305,692,345,332,305,374,371,305,435
339,1023,0,165,1023,0,502,328,305,506,321,305,692,478,475,305,323,325,305,435
350,1023,0,223,1023,0,465,322,305,347,328,305,692,299,319,305,352,343,305,435
347,1023,0,202,1023,0,246,316,305,189,314,305,692,290,314,305,317,322,305,435
442,1023,0,333,1023,0,458,323,305,550,351,305,692,436,407,305,382,366,305,435
431,1023,0,678,1023,0,701,568,305,1023,1023,307,692,455,447,305,999,994,307,435
452,1023,0,558,1023,0,544,346,305,827,754,306,692,298,318,305,529,506,305,435
460,1023,0,364,1023,0,527,344,305,680,497,305,692,346,332,305,388,386,305,435
447,1023,0,213,828,0,534,325,305,616,354,305,692,319,320,305,338,324,305,435
278,1023,0,134,1023,0,0,314,305,552,326,305,692,327,325,305,330,321,305,435
344,1023,0,102,785,0,472,319,305,561,327,305,692,413,406,305,344,335,305,435
356,1023,0,435,1023,0,0,312,305,559,325,305,692,327,316,305,322,319,305,435
328,1023,0,37,418,0,434,315,305,561,346,305,692,302,311,305,337,330,305,435
264,1023,0,218,1023,0,374,316,305,510,323,305,692,319,322,305,311,314,305,435
321,1023,0,276,1023,0,413,322,305,505,318,305,692,320,313,305,314,314,305,435
399,1023,0,298,1023,0,458,315,305,527,320,305,692,312,316,305,336,333,305,435
375,1023,0,332,1023,0,488,324,305,598,380,305,692,354,335,305,372,362,305,435
430,1023,0,328,1023,0,499,322,305,587,388,305,692,350,331,305,362,351,305,435
147,1009,0,199,1011,0,507,344,305,528,351,305,692,321,318,305,369,357,305,435
465,1023,0,284,1023,0,451,317,305,780,707,306,692,318,322,305,424,415,305,435
330,1023,0,122,927,0,429,320,305,470,332,305,692,313,317,305,327,325,305,435
350,1023,0,220,1023,0,491,327,305,418,316,305,692,282,311,305,346,333,305,435
325,1023,0,494,1023,0,681,527,305,843,783,306,692,376,387,305,642,630,306,435
470,1023,0,228,1023,0,0,316,305,0,312,305,692,359,330,305,322,317,305,435
322,1023,0,140,897,0,0,312,305,473,317,305,692,314,315,305,316,319,305,435
434,1023,0,82,848,0,518,339,305,601,370,305,692,348,330,305,346,338,305,435
465,1023,0,566,1023,0,453,333,305,520,326,305,692,357,327,305,339,324,305,435
368,1023,0,377,1023,0,452,327,305,459,326,305,692,326,323,305,341,338,305,435
481,1023,0,424,1023,0,508,316,305,442,332,305,692,302,324,305,351,342,305,435
400,1023,0,116,1023,0,488,323,305,682,552,305,692,322,318,305,391,376,305,435
366,1023,0,322,1023,0,0,324,305,508,338,305,692,306,315,305,329,322,305,435
417,1023,0,424,1023,0,0,315,305,622,446,305,692,316,324,305,345,331,305,435
407,1023,0,373,1023,0,476,323,305,731,624,306,692,305,324,305,383,372,305,435
395,1023,0,214,1023,0,347,322,305,478,326,305,692,355,332,305,376,364,305,435
333,1023,0,208,1023,0,390,317,305,323,317,305,692,325,320,305,338,327,305,435
292,1023,0,240,1023,0,454,316,305,549,364,305,692,304,314,305,323,327,305,435
363,1023,0,197,1023,0,484,321,305,423,316,305,692,314,323,305,329,322,305,435
309,1023,0,442,1023,0,395,324,305,506,319,305,692,304,317,305,345,332,305,435
294,1023,0,266,904,0,449,315,305,458,319,305,692,318,320,305,332,324,305,435
305,1023,0,186,1023,0,0,323,305,431,330,305,692,308,314,305,399,388,305,435
263,1023,0,94,597,0,503,319,305,0,310,305,692,286,309,305,316,324,305,435
307,1023,0,629,1023,0,315,314,305,438,324,305,692,322,319,305,318,319,305,435
310,1023,0,225,1023,0,374,320,305,419,316,305,692,307,314,305,317,320,305,435
347,1023,0,425,1023,0,327,316,305,371,315,305,692,285,325,305,315,323,305,435
359,1023,0,191,1023,0,421,325,305,412,318,305,692,329,317,305,331,336,305,435
479,1023,0,437,1023,0,430,323,305,462,328,305,692,339,330,305,338,334,305,435
265,1023,0,68,412,0,513,335,305,553,358,305,692,323,326,305,331,325,305,435
372,1023,0,276,1023,0,440,316,305,0,321,305,692,341,327,305,340,336,305,435
551,1023,0,667,1023,0,504,321,305,582,371,305,692,316,316,305,341,325,305,435
303,1023,0,343,1023,0,459,317,305,0,312,305,692,319,321,305,309,319,305,435
375,1023,0,164,745,0,468,317,305,488,321,305,692,298,315,305,332,323,305,435
523,1023,0,321,1023,0,525,335,305,505,322,305,692,339,324,305,388,369,305,435
318,1023,0,164,1023,0,435,315,305,0,309,305,692,500,480,305,333,329,305,435
370,1023,0,387,1023,0,402,313,305,494,333,305,692,325,320,305,325,327,305,435
302,1023,0,313,1023,0,392,321,305,402,322,305,692,355,342,305,331,328,305,435
484,1023,0,754,1023,0,521,339,305,616,414,305,692,321,331,305,375,370,305,435
433,1023,0,240,1023,0,440,322,305,342,325,305,692,291,318,305,348,334,305,435
328,1023,0,472,1023,0,405,316,305,518,338,305,692,287,316,305,335,317,305,435
313,1023,0,416,1023,0,420,318,305,283,319,305,692,330,321,305,317,317,305,435
257,1023,0,396,1023,0,365,318,305,463,319,305,692,287,313,305,313,317,305,435
363,1023,0,306,1023,0,447,317,305,480,326,305,692,326,322,305,334,327,305,435
313,1023,0,463,1023,0,500,324,305,479,324,305,692,305,321,305,343,341,305,435
296,1023,0,408,1023,0,451,319,305,499,338,305,692,318,319,305,333,329,305,435
448,1023,0,293,1023,0,475,328,305,436,319,305,692,329,320,305,322,325,305,435
390,1023,0,219,1023,0,533,331,305,527,347,305,692,360,324,305,356,341,305,435
295,1023,0,132,685,0,497,316,305,308,317,305,692,285,314,305,305,312,305,435
379,1023,0,364,1023,0,484,323,305,423,314,305,692,314,316,305,334,331,305,435
410,1023,0,315,1023,0,433,332,305,424,315,305,692,357,330,305,407,390,305,435
508,1023,0,611,1023,0,477,326,305,474,324,305,692,313,322,305,335,325,305,435
297,1023,0,135,931,0,484,330,305,475,319,305,692,282,305,305,322,319,305,435
216,1023,0,497,1023,0,304,314,305,0,310,305,692,306,312,305,336,326,305,435
339,1023,0,220,1023,0,450,316,305,463,322,305,692,336,323,305,320,326,305,435
308,1023,0,391,1023,0,449,319,305,459,316,305,692,297,310,305,319,327,305,435
364,1023,0,226,1023,0,492,318,305,241,318,305,692,317,320,305,326,325,305,435
389,1023,0,236,1023,0,493,320,305,520,322,305,692,319,325,305,326,329,305,435
162,1023,0,111,708,0,591,407,305,673,539,305,692,331,337,305,460,455,305,435
335,1023,0,523,1023,0,617,425,305,695,574,305,692,354,348,305,486,473,305,435
305,1023,0,165,1010,0,456,321,305,492,320,305,692,359,380,305,353,342,305,435
530,1023,0,138,1023,0,504,328,305,496,324,305,692,319,322,305,371,355,305,435
310,1023,0,388,1023,0,405,317,305,451,323,305,692,308,315,305,332,329,305,435
544,1023,0,735,1023,0,454,322,305,405,332,305,692,304,316,305,324,322,305,435
390,1023,0,411,1023,0,499,325,305,735,635,306,692,320,317,305,414,396,305,435
235,1023,0,72,607,0,494,330,305,557,371,305,692,332,324,305,346,341,305,435
276,1023,0,347,1023,0,422,319,305,353,322,305,692,326,321,305,308,317,305,435
346,1023,0,383,1023,0,450,326,305,472,326,305,692,326,319,305,321,321,305,435
344,1023,0,402,1023,0,494,321,305,530,340,305,692,301,314,305,318,315,305,435
321,1023,0,584,1023,0,424,312,305,0,318,305,692,304,318,305,321,317,305,435
329,1023,0,246,1023,0,474,324,305,507,330,305,692,338,328,305,334,343,305,435
243,1023,0,513,1023,0,476,319,305,308,326,305,692,328,317,305,318,320,305,435
342,1023,0,264,1023,0,396,316,305,415,317,305,692,286,314,305,334,325,305,435
382,1023,0,416,1023,0,611,416,305,650,500,305,692,348,336,305,470,454,305,435
413,1023,0,300,1023,0,260,313,305,640,478,305,692,330,321,305,314,341,305,435
294,1023,0,389,1023,0,467,326,305,442,318,305,692,314,317,305,316,314,305,435
283,1023,0,391,1023,0,427,316,305,454,316,305,692,309,313,305,318,318,305,435
319,1023,0,276,1023,0,0,315,305,396,320,305,692,285,311,305,317,314,305,435
212,1023,0,128,605,0,480,339,305,984,965,306,692,368,356,305,754,751,306,435
518,1023,0,398,1023,0,510,325,305,551,351,305,692,313,326,305,354,339,305,435
343,1023,0,78,422,0,517,335,305,598,400,305,692,315,314,305,370,361,305,435
464,1023,0,376,1023,0,500,334,305,546,353,305,692,322,319,305,357,341,305,435
254,1023,0,332,1023,0,0,313,305,473,336,305,692,328,325,305,320,317,305,435
327,1023,0,469,1023,0,410,319,305,368,316,305,692,333,319,305,308,322,305,435
558,1023,0,497,1023,0,390,320,305,450,319,305,692,283,314,305,309,321,305,435
260,1023,0,278,1023,0,287,314,305,459,317,305,692,326,328,305,324,319,305,435
405,1023,0,362,1023,0,464,330,305,574,395,305,692,300,314,305,352,329,305,435
261,1023,0,143,579,0,496,321,305,433,317,305,692,305,318,305,332,321,305,435
343,1023,0,492,1023,0,0,313,305,475,328,305,692,294,321,305,312,323,305,435
391,1023,0,397,1023,0,447,318,305,437,326,305,692,310,318,305,323,328,305,435
342,1023,0,182,1023,0,0,309,305,468,322,305,692,326,324,305,337,330,305,435
451,1023,0,157,959,0,464,339,305,480,336,305,692,353,325,305,322,322,305,435
418,1023,0,324,1023,0,420,322,305,457,328,305,692,536,501,305,381,365,305,435
327,1023,0,184,1023,0,428,320,305,0,311,305,692,332,321,305,350,337,305,435
351,1023,0,544,1023,0,716,590,306,760,660,306,692,446,421,305,641,616,306,435
333,1023,0,177,1023,0,621,444,305,684,556,305,692,369,357,305,511,486,305,435
325,1023,0,365,1023,0,217,312,305,0,315,305,692,319,329,305,311,315,305,435
420,1023,0,108,669,0,529,324,305,510,330,305,692,302,310,305,345,333,305,435
195,1023,0,144,705,0,438,313,305,474,333,305,692,301,318,305,310,317,305,435
462,1023,0,400,1023,0,491,323,305,646,474,305,692,314,320,305,436,399,305,435
306,1023,0,244,1023,0,356,316,305,440,321,305,692,327,317,305,312,319,305,435
290,1023,0,61,690,0,0,312,305,379,322,305,692,322,316,305,315,321,305,435
219,1023,0,98,409,0,464,328,305,554,358,305,692,321,319,305,341,331,305,435
424,1023,0,416,1023,0,506,338,305,619,356,305,692,317,326,305,393,371,305,435
276,1023,0,519,1023,0,0,312,305,563,333,305,692,299,311,305,332,318,305,435
338,1023,0,398,1023,0,438,317,305,421,320,305,692,305,317,305,318,322,305,435
321,1023,0,267,1023,0,342,320,305,0,315,305,692,310,320,305,335,328,305,435
289,1023,0,146,750,0,470,329,305,549,366,305,692,305,315,305,338,337,305,435
270,1023,0,264,1023,0,384,312,305,372,320,305,692,302,324,305,323,316,305,435
373,1023,0,231,1023,0,424,314,305,608,329,305,692,315,321,305,332,332,305,435
541,1023,0,144,711,0,445,320,305,566,327,305,692,318,317,305,443,403,305,435
353,1023,0,204,1023,0,449,323,305,849,798,306,692,341,324,305,536,529,305,435
447,1023,0,314,1023,0,501,327,305,520,325,305,692,360,327,305,371,360,305,435
313,1023,0,268,1023,0,459,322,305,509,326,305,692,350,328,305,315,320,305,435
286,1023,0,344,1023,0,469,324,305,506,321,305,692,323,320,305,315,322,305,435
347,1023,0,206,1023,0,516,325,305,448,316,305,692,346,328,305,336,337,305,435
350,1023,0,439,1023,0,415,319,305,431,315,305,692,320,320,305,320,318,305,435
302,1023,0,65,572,0,391,314,305,510,318,305,692,310,317,305,334,320,305,435
465,1023,0,163,732,0,520,334,305,460,320,305,692,319,324,305,331,332,305,435
417,1023,0,67,880,0,422,325,305,0,311,305,692,312,318,305,426,405,305,435
395,1023,0,303,1023,0,419,315,305,386,314,305,692,335,322,305,327,323,305,435
272,1023,0,362,1023,0,454,320,305,339,320,305,692,329,320,305,326,329,305,435
427,1023,0,544,1023,0,576,381,305,595,393,305,692,336,330,305,386,389,305,435
267,1023,0,198,1023,0,502,339,305,541,362,305,692,322,319,305,315,319,305,435
401,1023,0,314,1023,0,452,329,305,548,346,305,692,319,315,305,362,345,305,435
176,1023,0,353,1023,0,605,422,305,1023,1023,307,692,410,409,305,895,896,306,435
190,1023,0,117,1023,0,687,557,305,749,656,306,692,385,382,305,595,595,306,435
318,1023,0,235,1023,0,289,316,305,570,326,305,692,332,319,305,328,320,305,435
327,1023,0,209,1023,0,388,322,305,520,318,305,692,346,323,305,307,326,305,435
414,1023,0,345,1023,0,495,330,305,522,327,305,692,285,325,305,347,353,305,435
450,1023,0,316,1023,0,422,322,305,687,538,305,692,322,327,305,368,365,305,435
292,1023,0,391,1023,0,405,321,305,0,309,305,692,317,323,305,318,315,305,435
198,1023,0,143,905,0,401,321,305,520,333,305,692,334,324,305,316,311,305,435
196,1023,0,75,403,0,496,336,305,565,364,305,692,325,320,305,365,349,305,435
346,1023,0,349,1023,0,513,331,305,779,701,306,692,333,317,305,434,432,305,435
357,1023,0,230,721,0,485,329,305,487,332,305,692,296,317,305,320,317,305,435
438,1023,0,360,1023,0,517,324,305,552,357,305,692,349,326,305,353,333,305,435
505,1023,0,727,1023,0,542,353,305,771,681,306,692,323,315,305,455,444,305,435
384,1023,0,242,1023,0,496,321,305,769,692,306,692,306,313,305,422,418,305,435
388,1023,0,281,1023,0,493,321,305,0,315,305,692,359,326,305,344,324,305,435
262,1023,0,60,287,0,510,343,305,581,381,305,692,324,324,305,351,343,305,435
255,1023,0,130,507,0,492,334,305,537,348,305,692,315,317,305,336,330,305,435
208,1023,0,145,698,0,374,314,305,331,313,305,692,313,318,305,299,310,305,435
261,1023,0,513,1023,0,482,320,305,478,326,305,692,325,323,305,345,321,305,435
402,1023,0,327,1023,0,372,320,305,437,320,305,692,290,324,305,344,326,305,435
307,1023,0,169,1023,0,404,316,305,416,321,305,692,319,320,305,326,324,305,435
313,1023,0,241,1023,0,507,328,305,355,313,305,692,313,320,305,321,324,305,435
431,1023,0,112,1023,0,441,313,305,443,325,305,692,311,312,305,329,332,305,435
189,1023,0,125,875,0,582,388,305,670,527,305,692,360,347,305,439,430,305,435
384,1023,0,140,945,0,0,316,305,0,319,305,692,291,317,305,66,305,305,435
149,1001,0,237,1023,0,638,470,305,694,575,305,692,369,361,305,352,453,305,435
326,1023,0,289,1023,0,420,321,305,459,324,305,692,325,330,305,226,309,305,435
142,984,0,113,377,0,539,355,305,603,421,305,692,303,313,305,361,378,305,435
261,1023,0,446,1023,0,469,319,305,358,313,305,692,303,319,305,298,310,305,435
376,1023,0,432,1023,0,502,324,305,478,320,305,692,305,324,305,303,321,305,435
