"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
478,1023,0,328,1023,0,565,720,306,828,795,306,279,407,305,669,396,383,305,698,681,306,413,440,305,539
415,1023,0,399,1023,0,282,389,305,525,556,305,318,378,305,669,432,422,305,720,695,306,519,489,305,539
606,1023,0,521,1023,0,351,391,305,660,566,306,428,444,305,669,416,381,305,709,669,306,530,473,305,539
323,1023,0,253,1023,0,96,355,305,407,455,305,0,331,305,670,394,377,305,648,626,306,392,395,305,539
520,1023,0,387,1023,0,326,369,305,574,507,305,360,390,305,670,450,417,305,718,692,306,510,475,305,539
534,1023,0,438,1023,0,340,396,305,625,593,306,408,429,305,670,565,537,305,795,774,306,582,543,305,539
422,1023,0,269,1023,0,340,411,305,653,622,306,352,393,305,670,444,403,305,700,686,306,489,483,305,539
385,1023,0,354,1023,0,369,369,305,639,550,305,402,402,305,670,422,386,305,681,663,306,489,440,305,539
560,1023,0,561,1023,0,330,384,305,625,557,305,429,468,305,670,519,482,305,775,747,306,573,522,305,539
567,1023,0,411,1023,0,231,349,305,609,545,305,453,472,305,670,446,417,305,708,679,306,568,495,305,539
536,1023,0,620,1023,0,335,399,305,653,609,306,402,408,305,670,475,437,305,756,726,306,576,524,305,539
434,1023,0,246,1023,0,250,354,305,559,445,305,137,339,305,670,386,383,305,644,622,306,417,393,305,539
410,1023,0,278,1023,0,539,693,306,798,774,306,401,425,305,670,385,373,305,696,675,306,467,435,305,539
477,1023,0,353,1023,0,286,378,305,638,587,306,386,420,305,670,442,418,305,725,703,306,515,495,305,539
399,1023,0,233,1023,0,0,345,305,406,441,305,382,409,305,670,411,397,305,688,655,306,495,438,305,539
587,1023,0,613,1023,0,375,414,305,658,591,306,427,403,305,670,493,449,305,750,714,306,553,475,305,539
631,1023,0,550,1023,0,371,383,305,672,575,306,466,438,305,670,468,430,305,741,698,306,571,486,305,539
505,1023,0,489,1023,0,0,334,305,549,504,305,441,426,305,670,417,396,305,717,681,306,542,489,305,539
473,1023,0,407,1023,0,707,871,306,964,928,307,499,550,305,670,455,423,305,793,765,306,574,538,305,539
682,1023,0,466,1023,0,0,349,305,527,605,306,284,374,305,670,487,445,305,764,736,306,536,510,305,539
493,1023,0,418,1023,0,724,892,306,979,947,306,504,581,306,670,485,464,305,815,791,306,598,559,305,539
497,1023,0,419,1023,0,749,922,306,1007,978,306,529,603,306,670,494,459,305,827,803,306,623,588,306,539
565,1023,0,475,1023,0,340,370,305,612,529,305,418,463,305,670,507,466,305,758,733,306,535,487,305,539
530,1023,0,519,1023,0,943,1023,307,1023,1023,307,736,828,306,670,466,391,305,983,956,307,789,759,306,539
564,1023,0,658,1023,0,492,611,306,753,692,306,394,403,305,670,493,450,305,753,723,306,542,498,305,539
423,1023,0,342,1023,0,361,388,305,636,595,306,383,402,305,670,437,388,305,698,677,306,513,481,305,539
495,1023,0,460,1023,0,319,363,305,621,549,305,340,394,305,670,410,400,305,702,669,306,484,455,305,539
449,1023,0,298,1023,0,0,321,305,474,484,305,205,341,305,670,413,405,305,682,665,306,428,411,305,539
593,1023,0,473,1023,0,300,371,305,547,510,305,385,395,305,670,420,389,305,705,675,306,493,452,305,539
553,1023,0,363,1023,0,319,366,305,627,580,306,432,412,305,670,447,425,305,736,702,306,566,507,305,539
457,1023,0,363,1023,0,276,349,305,594,560,305,390,398,305,670,413,391,305,690,657,306,501,433,305,539
451,1023,0,284,1023,0,323,354,305,591,540,305,286,340,305,670,352,345,305,628,607,306,413,398,305,539
609,1023,0,420,1023,0,359,385,305,656,593,306,423,446,305,670,529,489,305,780,753,306,573,520,305,539
484,1023,0,400,1023,0,347,383,305,614,557,305,388,408,305,670,434,397,305,701,670,306,514,464,305,539
450,1023,0,336,1023,0,309,352,305,565,499,305,303,380,305,670,396,366,305,659,638,306,452,438,305,539
417,1023,0,402,1023,0,345,354,305,613,553,305,382,409,305,670,411,405,305,699,681,306,480,447,305,539
686,1023,0,435,1023,0,840,998,307,1023,1023,307,622,698,306,670,546,494,305,901,864,307,700,656,306,539
483,1023,0,492,1023,0,869,1023,307,1023,1023,307,657,750,306,670,410,391,305,906,879,307,712,675,306,539
467,1023,0,395,1023,0,388,384,305,646,563,305,461,501,305,670,415,388,305,701,670,306,531,487,305,539
475,1023,0,478,1023,0,335,448,305,628,612,306,362,408,305,670,487,451,305,738,714,306,520,481,305,539
573,1023,0,584,1023,0,258,349,305,624,559,305,420,387,305,670,424,391,305,693,663,306,452,427,305,539
534,1023,0,367,1023,0,0,327,305,244,448,305,127,431,305,670,406,395,305,684,667,306,402,436,305,539
454,1023,0,385,1023,0,596,751,306,847,818,306,351,418,305,670,405,386,305,722,691,306,479,468,305,539
575,1023,0,525,1023,0,315,398,305,599,568,306,436,453,305,670,480,439,305,734,706,306,517,475,305,539
456,1023,0,250,1023,0,315,366,305,575,540,305,0,332,305,670,368,378,305,638,642,306,329,413,305,539
361,1023,0,205,1023,0,498,664,306,747,737,306,427,502,305,670,448,430,305,729,715,306,530,501,305,539
612,1023,0,389,1023,0,331,373,305,646,564,305,446,414,305,670,450,386,305,726,675,306,574,470,305,539
383,1023,0,213,1023,0,262,381,305,522,536,305,354,388,305,670,488,459,305,733,716,306,470,443,305,539
458,1023,0,298,1023,0,0,330,305,562,512,305,325,365,305,670,405,389,305,688,654,306,486,433,305,539
534,1023,0,512,1023,0,459,580,306,736,695,306,381,421,305,670,436,419,305,725,702,306,518,478,305,539
453,1023,0,352,1023,0,757,935,306,1014,989,306,531,624,306,670,468,443,305,818,797,306,584,567,305,539
538,1023,0,493,1023,0,730,900,306,987,955,306,518,592,306,670,440,419,305,797,770,306,593,561,305,539
455,1023,0,252,1023,0,307,377,305,547,495,305,398,381,305,670,395,356,305,616,581,306,458,400,305,539
518,1023,0,378,1023,0,695,859,306,954,918,306,489,542,305,670,459,434,305,785,755,306,571,526,305,539
501,1023,0,541,1023,0,219,354,305,482,516,305,382,419,305,670,433,392,305,686,662,306,484,447,305,539
522,1023,0,398,1023,0,319,365,305,549,528,305,304,362,305,670,387,369,305,677,646,306,469,431,305,539
531,1023,0,393,1023,0,270,354,305,513,445,305,337,371,305,670,454,412,305,698,665,306,473,426,305,539
366,1023,0,524,1023,0,308,387,305,557,547,305,427,486,305,670,430,376,305,680,663,306,525,496,305,539
508,1023,0,502,1023,0,0,339,305,471,568,305,286,377,305,670,462,415,305,710,684,306,445,439,305,539
501,1023,0,365,1023,0,208,352,305,521,552,305,285,355,305,670,431,393,305,680,659,306,430,432,305,539
394,1023,0,233,1023,0,286,367,305,512,501,305,423,466,305,670,355,347,305,627,602,306,469,452,305,539
439,1023,0,438,1023,0,272,346,305,592,543,305,433,452,305,670,453,403,305,718,683,306,550,465,305,539
479,1023,0,511,1023,0,0,356,305,637,596,306,415,425,305,670,433,406,305,717,682,306,529,471,305,539
530,1023,0,425,1023,0,366,469,305,661,618,306,328,364,305,670,443,421,305,721,703,306,503,472,305,539
458,1023,0,394,1023,0,444,590,306,703,695,306,353,404,305,670,422,399,305,714,696,306,490,463,305,539
417,1023,0,361,1023,0,11,348,305,453,470,305,281,363,305,670,401,378,305,666,643,306,430,408,305,539
389,1023,0,328,1023,0,123,359,305,574,590,306,428,485,305,670,368,368,305,689,669,306,533,499,305,539
485,1023,0,561,1023,0,694,861,306,953,919,307,504,583,306,670,456,429,305,791,762,306,583,535,305,539
517,1023,0,514,1023,0,281,372,305,595,557,305,394,466,305,670,522,488,305,768,739,306,532,492,305,539
442,1023,0,392,1023,0,247,363,305,606,591,306,360,416,305,670,502,487,305,765,745,306,538,506,305,539
461,1023,0,481,1023,0,0,319,305,292,520,305,275,378,305,670,418,390,305,680,662,306,446,439,305,539
439,1023,0,426,1023,0,360,402,305,608,557,305,366,407,305,670,417,402,305,712,687,306,491,457,305,539
419,1023,0,471,1023,0,0,322,305,463,447,305,338,368,305,670,439,412,305,702,680,306,469,439,305,539
523,1023,0,581,1023,0,267,367,305,632,562,305,453,454,305,670,465,424,305,738,697,306,574,490,305,539
425,1023,0,338,1023,0,268,378,305,528,489,305,429,463,305,670,443,397,305,703,666,306,518,406,305,539
551,1023,0,530,1023,0,339,394,305,658,623,306,392,409,305,670,436,411,305,733,698,306,529,484,305,539
448,1023,0,310,1023,0,341,395,305,592,593,306,423,477,305,670,469,455,305,743,720,306,548,503,305,539
458,1023,0,507,1023,0,724,900,306,982,956,306,536,604,306,670,507,461,305,812,787,306,617,568,306,539
454,1023,0,333,1023,0,648,822,306,905,882,306,428,493,305,670,444,413,305,750,729,306,512,480,305,548
577,1023,0,408,1023,0,467,560,305,729,667,306,425,429,305,670,511,459,305,752,722,306,531,475,305,548
573,1023,0,462,1023,0,404,508,305,699,669,306,410,446,305,670,438,403,305,727,702,306,546,507,305,548
452,1023,0,519,1023,0,376,436,305,655,590,306,378,409,305,670,471,461,305,761,738,306,554,515,305,548
570,1023,0,381,1023,0,0,355,305,591,573,305,425,458,305,670,456,430,305,719,697,306,533,496,305,548
675,1023,0,553,1023,0,550,669,306,817,755,306,473,467,305,670,577,534,305,824,787,306,609,547,305,548
396,1023,0,256,1023,0,388,377,305,636,499,305,328,354,305,670,370,362,305,626,612,306,396,384,305,548
493,1023,0,438,1023,0,405,428,305,639,565,305,313,368,305,670,400,384,305,671,631,306,437,414,305,548
548,1023,0,470,1023,0,229,361,305,648,545,305,481,516,305,670,494,455,305,753,717,306,589,491,305,548
624,1023,0,470,1023,0,599,752,306,857,817,306,457,488,305,670,565,533,305,814,789,306,597,549,305,548
496,1023,0,411,1023,0,272,356,305,520,555,305,0,332,305,670,395,401,305,666,668,306,377,439,305,548
531,1023,0,513,1023,0,282,367,305,573,569,305,424,441,305,670,481,438,305,749,717,306,587,553,305,548
285,1023,0,356,1023,0,373,439,305,689,636,306,378,416,305,670,399,382,305,694,671,306,518,487,305,548
552,1023,0,512,1023,0,331,386,305,635,567,305,411,416,305,670,476,431,305,739,699,306,538,491,305,548
428,1023,0,415,1023,0,144,378,305,609,571,306,337,385,305,670,423,394,305,699,675,306,483,444,305,548
417,1023,0,284,1023,0,0,316,305,458,532,305,335,394,305,670,453,435,305,716,702,306,478,462,305,548
412,1023,0,233,1023,0,650,821,306,906,877,306,434,438,305,670,446,415,305,749,727,306,543,485,305,548
426,1023,0,419,1023,0,571,727,306,829,799,306,443,511,305,670,451,436,305,757,738,306,568,536,305,548
419,1023,0,386,1023,0,0,355,305,580,568,305,384,425,305,670,435,393,305,684,660,306,490,461,305,548
485,1023,0,355,1023,0,395,400,305,655,562,305,381,396,305,670,414,386,305,703,680,306,479,444,305,548
411,1023,0,343,1023,0,374,435,305,587,504,305,0,332,305,670,425,402,305,664,658,306,364,409,305,548
379,1023,0,543,1023,0,305,378,305,596,574,305,148,355,305,670,373,367,305,678,642,306,481,427,305,548
325,1023,0,349,1023,0,0,379,305,564,606,306,299,384,305,670,434,421,305,717,703,306,497,476,305,548
431,1023,0,418,1023,0,282,374,305,582,592,306,389,439,305,671,527,497,305,774,753,306,548,519,305,548
509,1023,0,414,1023,0,308,363,305,576,501,305,367,402,305,671,419,407,305,701,682,306,467,431,305,548
555,1023,0,347,1023,0,295,354,305,556,544,305,388,415,305,671,398,374,305,669,642,306,480,437,305,548
307,1023,0,353,1023,0,265,363,305,572,552,305,372,395,305,671,419,395,305,693,675,306,456,436,305,548
421,1023,0,179,1023,0,342,395,305,597,501,305,424,378,305,671,411,378,305,661,623,306,480,395,305,548
489,1023,0,262,1023,0,0,335,305,531,494,305,220,336,305,671,431,406,305,691,669,306,436,400,305,548
586,1023,0,441,1023,0,300,373,305,610,507,305,443,428,305,671,440,405,305,712,685,306,518,463,305,548
441,1023,0,261,1023,0,268,351,305,586,586,306,339,398,305,671,388,380,305,681,657,306,472,446,305,548
397,1023,0,378,1023,0,0,320,305,267,447,305,0,340,305,671,360,362,305,656,644,306,405,411,305,548
557,1023,0,414,1023,0,362,390,305,600,548,305,392,391,305,671,466,446,305,742,716,306,532,467,305,548
515,1023,0,542,1023,0,317,380,305,657,592,306,489,514,305,671,525,475,305,780,743,306,617,537,305,548
464,1023,0,349,1023,0,362,368,305,614,561,305,351,378,305,671,452,431,305,725,702,306,506,471,305,548
528,1023,0,426,1023,0,321,388,305,616,570,305,359,377,305,671,408,386,305,683,657,306,478,436,305,548
519,1023,0,524,1023,0,270,386,305,631,581,306,398,409,305,671,438,417,305,719,693,306,492,454,305,548
558,1023,0,630,1023,0,353,376,305,652,550,305,432,503,305,671,435,402,305,703,681,306,473,475,305,548
402,1023,0,427,1023,0,116,347,305,529,523,305,375,413,305,671,422,394,305,697,675,306,490,460,305,548
584,1023,0,444,1023,0,0,359,305,551,554,305,373,416,305,671,467,432,305,735,711,306,524,491,305,548
518,1023,0,435,1023,0,401,547,305,681,641,306,429,475,305,671,470,450,305,734,715,306,496,462,305,548
479,1023,0,388,1023,0,413,517,305,660,634,306,301,377,305,671,440,415,305,694,665,306,460,427,305,548
493,1023,0,282,1023,0,324,371,305,610,553,305,347,386,305,671,402,380,305,689,662,306,487,443,305,548
507,1023,0,348,1023,0,300,354,305,546,493,305,362,386,305,671,412,385,305,676,648,306,436,417,305,548
498,1023,0,496,1023,0,618,782,306,873,844,306,397,466,305,671,451,415,305,743,716,306,495,465,305,548
485,1023,0,414,1023,0,186,339,305,557,509,305,388,427,305,671,410,387,305,692,668,306,489,448,305,548
590,1023,0,543,1023,0,359,378,305,673,603,306,464,492,305,671,488,443,305,751,720,306,594,535,305,548
323,1023,0,242,1023,0,0,322,305,412,427,305,230,329,305,671,372,372,305,637,628,306,403,382,305,548
534,1023,0,424,1023,0,253,362,305,600,583,306,386,404,305,671,500,450,305,755,726,306,549,487,305,548
583,1023,0,464,1023,0,0,349,305,517,541,305,476,502,305,671,467,431,305,746,709,306,580,505,305,548
243,1023,0,265,1023,0,295,385,305,625,586,306,418,479,305,671,557,537,305,801,789,306,565,554,305,548
387,1023,0,301,1023,0,0,327,305,292,443,305,203,351,305,671,390,369,305,642,623,306,436,400,305,548
610,1023,0,534,1023,0,682,846,306,938,902,307,502,553,305,671,436,409,305,781,750,306,577,536,305,548
534,1023,0,392,1023,0,386,389,305,646,585,306,353,373,305,671,397,373,305,700,673,306,500,455,305,548
381,1023,0,372,1023,0,252,339,305,632,566,305,463,502,305,671,434,408,305,720,685,306,546,481,305,548
491,1023,0,371,1023,0,0,329,305,517,515,305,337,362,305,671,396,386,305,682,659,306,451,432,305,548
511,1023,0,461,1023,0,0,360,305,559,531,305,395,437,305,671,444,420,305,723,698,306,528,466,305,548
390,1023,0,328,1023,0,0,369,305,488,449,305,312,359,305,671,421,401,305,673,654,306,469,445,305,548
500,1023,0,465,1023,0,0,343,305,537,525,305,406,381,305,671,433,393,305,699,669,306,531,460,305,548
363,1023,0,313,1023,0,252,337,305,600,566,305,346,368,305,671,367,361,305,659,641,306,455,418,305,548
388,1023,0,232,1023,0,237,340,305,563,572,306,431,497,305,671,394,371,305,662,633,306,516,460,305,548
552,1023,0,501,1023,0,0,353,305,509,569,305,468,533,305,671,479,426,305,737,699,306,590,492,305,548
411,1023,0,352,1023,0,0,365,305,581,573,305,413,412,305,671,463,418,305,718,694,306,551,493,305,548
413,1023,0,370,1023,0,267,390,305,609,545,305,404,401,305,671,399,376,305,685,652,306,514,445,305,548
392,1023,0,481,1023,0,277,355,305,646,607,306,495,547,305,671,499,473,305,763,740,306,598,563,305,548
382,1023,0,307,1023,0,316,367,305,560,498,305,299,357,305,671,403,391,305,679,664,306,456,433,305,548
375,1023,0,269,1023,0,153,347,305,505,526,305,315,363,305,671,431,403,305,688,660,306,452,434,305,548
471,1023,0,383,1023,0,646,807,306,906,868,306,485,534,305,671,453,434,305,762,732,306,587,522,305,548
423,1023,0,523,1023,0,540,698,306,793,766,306,367,416,305,671,440,420,305,727,696,306,492,467,305,548
481,1023,0,286,1023,0,0,348,305,439,479,305,143,338,305,671,378,365,305,632,624,306,389,398,305,548
478,1023,0,475,1023,0,540,702,306,796,778,306,387,421,305,671,459,425,305,742,719,306,534,499,305,548
472,1023,0,571,1023,0,0,331,305,491,531,305,370,423,305,671,541,509,305,777,755,306,550,525,305,548
505,1023,0,473,1023,0,655,819,306,914,878,306,481,514,305,671,421,384,305,749,719,306,546,481,305,548
531,1023,0,490,1023,0,165,357,305,393,478,305,323,378,305,671,401,391,305,692,671,306,471,441,305,548
455,1023,0,389,1023,0,409,497,305,691,615,306,455,511,305,671,400,375,305,690,660,306,515,479,305,548
485,1023,0,368,1023,0,326,357,305,619,500,305,378,391,305,671,383,370,305,668,632,306,453,411,305,548
406,1023,0,472,1023,0,309,428,305,537,558,305,0,322,305,671,333,354,305,617,633,306,306,412,305,548
436,1023,0,224,1023,0,633,803,306,885,859,306,405,467,305,671,399,401,305,737,715,306,495,476,305,548
393,1023,0,381,1023,0,346,396,305,609,542,305,345,360,305,671,395,376,305,663,648,306,457,437,305,548
329,1023,0,448,1023,0,793,972,306,1023,1023,307,674,775,306,671,547,508,305,883,862,306,746,717,306,548
414,1023,0,534,1023,0,637,802,306,891,861,306,433,482,305,671,429,390,305,737,709,306,498,457,305,548
533,1023,0,428,1023,0,317,361,305,578,534,305,320,367,305,671,410,382,305,686,659,306,441,413,305,548
538,1023,0,608,1023,0,0,328,305,486,542,305,413,449,305,671,480,436,305,745,713,306,546,488,305,548
419,1023,0,328,1023,0,295,366,305,613,545,305,367,380,305,671,375,373,305,684,647,306,475,436,305,548
428,1023,0,349,1023,0,293,356,305,580,546,305,361,410,305,671,459,423,305,713,692,306,493,466,305,548
766,1023,0,666,1023,0,285,378,305,601,587,306,373,389,305,671,514,461,305,769,731,306,553,474,305,548
345,1023,0,245,1023,0,305,358,305,548,462,305,328,352,305,671,390,381,305,664,644,306,404,407,305,548
358,1023,0,262,1023,0,247,368,305,484,553,305,320,371,305,671,382,372,305,652,635,306,430,410,305,548
353,1023,0,287,1023,0,745,925,306,1003,981,306,513,607,306,671,418,408,305,804,786,306,577,553,305,548
469,1023,0,470,1023,0,272,351,305,636,561,305,540,552,305,671,479,418,305,743,692,306,621,509,305,548
571,1023,0,430,1023,0,345,374,305,641,567,305,400,428,305,671,408,389,305,704,667,306,497,456,305,548
507,1023,0,534,1023,0,781,951,307,1023,1007,307,563,646,306,671,375,366,305,828,802,306,624,587,306,548
403,1023,0,217,1023,0,281,370,305,538,487,305,245,346,305,671,374,377,305,655,639,306,423,411,305,548
671,1023,0,643,1023,0,708,862,307,965,919,307,506,557,305,671,488,447,305,806,767,306,613,560,305,548
384,1023,0,241,1023,0,0,332,305,504,473,305,229,346,305,671,384,376,305,644,642,306,411,412,305,548
355,1023,0,241,1023,0,352,380,305,623,578,306,399,413,305,671,393,380,305,670,648,306,509,462,305,548
568,1023,0,551,1023,0,342,366,305,618,534,305,413,410,305,671,463,419,305,723,686,306,543,466,305,548
427,1023,0,174,1023,0,100,334,305,307,396,305,0,311,305,671,368,360,305,597,604,306,271,365,305,548
509,1023,0,446,1023,0,469,610,306,719,703,306,202,373,305,671,460,439,305,746,717,306,492,445,305,548
474,1023,0,386,1023,0,679,849,306,935,904,306,489,547,305,671,466,419,305,779,747,306,567,510,305,548
455,1023,0,395,1023,0,380,489,305,643,616,306,297,366,305,671,449,425,305,727,707,306,489,462,305,548
714,1023,0,582,1023,0,787,948,307,1023,1002,307,570,643,306,671,512,479,305,859,825,307,654,608,306,548
382,1023,0,306,1023,0,150,354,305,568,522,305,347,399,305,671,403,377,305,671,641,306,470,431,305,548
487,1023,0,518,1023,0,341,382,305,633,566,305,394,417,305,671,452,420,305,727,698,306,523,486,305,548
441,1023,0,380,1023,0,0,336,305,441,459,305,271,356,305,671,410,398,305,692,663,306,456,419,305,548
353,1023,0,380,1023,0,324,377,305,641,571,306,473,527,305,671,559,526,305,789,768,306,581,548,305,548
438,1023,0,478,1023,0,296,352,305,624,599,306,392,417,305,671,445,404,305,718,696,306,528,473,305,548
403,1023,0,285,1023,0,202,342,305,488,544,305,316,405,305,671,415,393,305,703,678,306,484,443,305,548
451,1023,0,367,1023,0,268,353,305,519,495,305,0,325,305,671,365,360,305,642,634,306,383,417,305,548
432,1023,0,523,1023,0,703,872,306,960,929,306,493,555,305,671,481,444,305,800,771,306,595,550,305,548
436,1023,0,378,1023,0,336,381,305,632,586,306,373,399,305,671,382,373,305,692,661,306,500,459,305,548
599,1023,0,464,1023,0,0,352,305,639,575,306,457,463,305,671,506,452,305,750,715,306,545,497,305,548
663,1023,0,628,1023,0,0,362,305,580,556,305,419,415,305,671,537,478,305,770,726,306,577,490,305,548
497,1023,0,492,1023,0,310,362,305,589,492,305,258,369,305,671,428,397,305,678,641,306,417,411,305,548
510,1023,0,501,1023,0,697,869,306,953,925,306,506,539,305,671,496,449,305,798,770,306,590,521,305,548
529,1023,0,480,1023,0,381,421,305,668,593,306,415,423,305,671,519,470,305,760,734,306,555,503,305,548
372,1023,0,340,1023,0,690,866,306,946,924,306,468,540,305,671,451,431,305,773,753,306,549,514,305,548
662,1023,0,487,1023,0,0,318,305,505,484,305,383,388,305,671,468,426,305,720,687,306,500,460,305,548
419,1023,0,275,1023,0,628,801,306,885,861,306,403,466,305,671,435,420,305,747,725,306,509,481,305,548
355,1023,0,394,1023,0,175,362,305,515,516,305,310,371,305,671,375,371,305,671,649,306,438,429,305,548
445,1023,0,435,1023,0,696,863,306,951,919,306,494,559,305,671,467,435,305,786,757,306,578,540,305,548
459,1023,0,472,1023,0,0,325,305,411,533,305,234,363,305,671,429,425,305,727,706,306,488,471,305,548
514,1023,0,410,1023,0,283,395,305,663,620,306,411,450,305,671,498,458,305,761,732,306,551,512,305,548
361,1023,0,275,1023,0,283,353,305,440,461,305,251,353,305,671,382,368,305,645,627,306,434,415,305,548
500,1023,0,406,1023,0,568,724,306,829,798,306,453,519,305,671,469,446,305,762,735,306,577,529,305,548
474,1023,0,435,1023,0,260,351,305,572,480,305,346,372,305,671,397,376,305,681,649,306,466,441,305,548
450,1023,0,437,1023,0,738,914,306,993,968,306,519,595,306,671,509,474,305,815,790,306,602,567,305,548
392,1023,0,344,1023,0,0,332,305,322,479,305,205,357,305,671,431,401,305,688,677,306,448,428,305,548
485,1023,0,283,1023,0,0,324,305,318,547,305,417,455,305,672,415,387,305,689,660,306,539,472,305,548
496,1023,0,502,1023,0,271,350,305,617,552,305,462,501,305,672,441,396,305,707,673,306,548,494,305,548
486,1023,0,483,1023,0,736,905,306,994,962,307,511,577,306,672,432,412,305,805,777,306,574,553,305,548
493,1023,0,362,1023,0,141,369,305,577,528,305,355,403,305,672,422,382,305,680,659,306,463,437,305,548
502,1023,0,486,1023,0,0,344,305,531,550,305,385,410,305,672,410,402,305,701,682,306,501,465,305,548
618,1023,0,417,1023,0,248,361,305,563,529,305,324,372,305,672,438,403,305,711,682,306,487,457,305,548
342,1023,0,242,1023,0,278,376,305,473,480,305,0,328,305,672,387,384,305,645,633,306,396,410,305,548
364,1023,0,292,1023,0,133,345,305,419,462,305,286,391,305,672,453,438,305,729,714,306,480,458,305,548
439,1023,0,364,1023,0,493,624,306,748,708,306,382,421,305,672,435,404,305,705,682,306,493,461,305,548
416,1023,0,328,1023,0,318,364,305,635,576,306,463,494,305,672,480,454,305,746,723,306,576,500,305,548
346,1023,0,309,1023,0,762,941,306,1018,996,307,553,634,306,672,453,426,305,818,794,306,620,573,306,548
409,1023,0,403,1023,0,339,380,305,611,578,306,329,361,305,672,373,369,305,673,658,306,452,444,305,548
461,1023,0,355,1023,0,333,388,305,595,520,305,366,390,305,672,426,400,305,700,666,306,495,436,305,548
322,1023,0,346,1023,0,836,1016,307,1023,1023,307,615,716,306,672,442,421,305,868,849,306,662,642,306,548
489,1023,0,466,1023,0,357,374,305,621,509,305,328,358,305,672,395,385,305,698,670,306,468,452,305,548
481,1023,0,369,1023,0,322,363,305,619,572,306,454,482,305,672,449,429,305,735,708,306,543,492,305,548
592,1023,0,537,1023,0,0,340,305,588,558,305,353,392,305,672,435,414,305,710,684,306,487,453,305,548
690,1023,0,488,1023,0,0,371,305,568,561,305,417,372,305,672,440,403,305,722,676,306,538,457,305,548
439,1023,0,426,1023,0,477,590,306,733,683,306,440,448,305,672,441,401,305,706,676,306,528,458,305,548
479,1023,0,375,1023,0,315,369,305,536,541,305,0,305,305,672,390,401,305,666,678,306,240,390,305,548
465,1023,0,244,1023,0,0,319,305,241,429,305,0,305,305,672,370,362,305,642,628,306,345,385,305,548
389,1023,0,251,1023,0,122,359,305,490,508,305,233,368,305,672,370,374,305,656,642,306,393,412,305,548
425,1023,0,412,1023,0,0,354,305,616,576,306,407,424,305,672,398,378,305,687,657,306,518,452,305,548
628,1023,0,707,1023,0,584,726,306,844,799,306,441,472,305,672,544,504,305,799,764,306,587,537,305,548
486,1023,0,533,1023,0,313,371,305,644,560,305,370,393,305,672,409,391,305,712,680,306,519,461,305,548
456,1023,0,255,1023,0,205,352,305,595,556,305,451,504,305,672,438,409,305,698,675,306,525,479,305,548
412,1023,0,395,1023,0,0,336,305,595,518,305,237,348,305,672,400,391,305,694,674,306,455,439,305,548
350,1023,0,215,1023,0,376,381,305,595,490,305,321,349,305,672,376,373,305,630,613,306,431,405,305,548
518,1023,0,393,1023,0,362,417,305,694,658,306,459,500,305,672,577,549,305,812,788,306,601,566,305,548
641,1023,0,583,1023,0,0,318,305,586,599,306,505,570,306,672,506,480,305,774,745,306,605,545,305,548
500,1023,0,477,1023,0,239,352,305,543,542,305,265,338,305,672,429,408,305,706,676,306,459,438,305,548
423,1023,0,467,1023,0,41,347,305,478,518,305,267,338,305,672,401,383,305,672,655,306,429,408,305,548
432,1023,0,321,1023,0,0,329,305,398,465,305,272,346,305,672,403,381,305,671,657,306,446,415,305,548
366,1023,0,223,1023,0,273,367,305,532,496,305,318,351,305,672,392,382,305,666,647,306,434,406,305,548
472,1023,0,352,1023,0,240,365,305,569,553,305,375,428,305,672,481,451,305,733,715,306,507,481,305,548
564,1023,0,567,1023,0,361,380,305,619,562,305,379,410,305,672,436,405,305,717,686,306,501,466,305,548
399,1023,0,338,1023,0,351,381,305,660,534,305,372,393,305,672,379,373,305,675,649,306,459,429,305,548
424,1023,0,356,1023,0,353,387,305,569,471,305,331,357,305,672,390,357,305,667,634,306,453,409,305,548
432,1023,0,370,1023,0,0,355,305,521,523,305,250,357,305,672,446,420,305,691,682,306,470,459,305,548
469,1023,0,546,1023,0,269,362,305,613,543,305,367,370,305,672,418,390,305,696,669,306,509,436,305,548
618,1023,0,553,1023,0,396,376,305,688,551,305,496,505,305,672,510,456,305,758,721,306,627,538,305,548
434,1023,0,318,1023,0,321,369,305,626,580,305,0,360,305,672,365,371,305,653,649,306,372,426,305,548
540,1023,0,501,1023,0,336,377,305,651,592,306,398,397,305,672,428,404,305,716,691,306,510,483,305,548
550,1023,0,570,1023,0,559,694,306,823,776,306,535,594,306,672,520,473,305,781,748,306,628,561,305,548
703,1023,0,653,1023,0,623,774,306,879,833,307,431,465,305,672,502,467,305,781,742,306,556,496,305,548
648,1023,0,508,1023,0,316,362,305,613,581,306,384,445,305,672,452,431,305,735,707,306,488,488,305,548
425,1023,0,337,1023,0,413,419,305,684,590,306,350,373,305,672,401,383,305,676,644,306,428,417,305,548
389,1023,0,396,1023,0,352,393,305,619,566,305,396,420,305,672,408,391,305,698,672,306,487,467,305,548
410,1023,0,497,1023,0,100,339,305,575,517,305,428,428,305,672,461,406,305,719,685,306,543,491,305,548
442,1023,0,307,1023,0,0,359,305,596,549,305,344,374,305,672,410,375,305,679,643,306,475,417,305,548
