"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
481,1023,0,336,1023,0,231,329,305,426,449,305,194,327,305,674,405,373,305,654,619,306,404,380,305,0
362,1023,0,460,1023,0,284,382,305,603,566,305,342,381,305,674,392,381,305,683,659,306,465,434,305,0
433,1023,0,203,1023,0,214,330,305,367,385,305,15,315,305,674,354,337,305,545,516,305,369,350,305,0
563,1023,0,531,1023,0,316,374,305,594,577,306,350,405,305,674,437,393,305,701,669,306,503,470,305,0
477,1023,0,509,1023,0,275,356,305,511,510,305,312,365,305,674,407,372,305,682,652,306,459,434,305,0
447,1023,0,315,1023,0,240,348,305,530,516,305,286,359,305,674,374,357,305,646,615,306,448,411,305,0
506,1023,0,480,1023,0,256,344,305,516,491,305,253,338,305,674,420,395,305,698,668,306,459,421,305,0
567,1023,0,497,1023,0,268,370,305,585,561,305,325,374,305,674,383,362,305,676,655,306,446,444,305,0
376,1023,0,192,1023,0,264,355,305,550,508,305,262,346,305,674,327,339,305,606,603,306,406,400,305,0
546,1023,0,490,1023,0,291,375,305,579,545,305,342,389,305,674,434,393,305,714,680,306,511,451,305,0
477,1023,0,530,1023,0,287,363,305,570,527,305,365,396,305,674,429,389,305,698,663,306,486,445,305,0
499,1023,0,413,1023,0,204,341,305,454,450,305,228,337,305,674,380,376,305,668,642,306,435,419,305,0
611,1023,0,600,1023,0,248,346,305,519,488,305,309,347,305,674,394,371,305,682,644,306,472,415,305,0
589,1023,0,480,1023,0,299,367,305,658,557,305,512,577,305,674,556,431,305,795,707,307,647,568,306,0
495,1023,0,489,1023,0,256,363,305,555,534,305,219,349,305,674,379,365,305,675,641,306,464,419,305,0
556,1023,0,457,1023,0,245,360,305,538,497,305,271,358,305,674,402,377,305,673,629,306,451,405,305,0
630,1023,0,452,1023,0,272,363,305,582,545,305,325,386,305,674,429,392,305,698,663,306,463,419,305,0
495,1023,0,600,1023,0,238,357,305,563,532,305,307,360,305,674,399,368,305,670,637,306,470,437,305,0
451,1023,0,371,1023,0,222,338,305,541,519,305,290,370,305,674,370,363,305,669,639,306,423,410,305,0
392,1023,0,254,1023,0,237,343,305,417,468,305,279,355,305,674,382,358,305,607,602,306,410,410,305,0
333,1023,0,264,1023,0,233,353,305,545,511,305,313,352,305,674,416,389,305,699,661,306,486,440,305,0
574,1023,0,493,1023,0,289,380,305,631,610,306,345,381,305,674,471,452,305,760,728,306,546,508,305,0
664,1023,0,555,1023,0,363,440,305,700,663,306,386,443,305,674,394,388,305,728,688,306,544,500,305,0
653,1023,0,607,1023,0,201,357,305,554,541,305,309,371,305,674,416,370,305,675,642,306,466,434,305,0
405,1023,0,397,1023,0,273,361,305,560,534,305,287,368,305,674,393,366,305,660,633,306,454,440,305,0
439,1023,0,374,1023,0,307,393,305,596,565,305,329,380,305,674,381,372,305,675,653,306,449,446,305,0
425,1023,0,606,1023,0,311,404,305,671,583,306,521,633,305,675,582,478,305,810,720,307,680,592,306,0
528,1023,0,400,1023,0,228,346,305,539,508,305,0,335,305,675,315,347,305,572,608,306,338,398,305,0
464,1023,0,312,1023,0,145,334,305,517,541,305,194,353,305,675,367,367,305,646,636,306,415,408,305,0
499,1023,0,475,1023,0,302,378,305,602,595,306,306,377,305,675,424,395,305,706,673,306,501,451,305,0
494,1023,0,486,1023,0,282,371,305,561,528,305,339,377,305,675,409,371,305,687,659,306,481,445,305,0
471,1023,0,473,1023,0,228,349,305,546,480,305,300,343,305,675,357,342,305,638,591,306,426,404,305,0
427,1023,0,358,1023,0,273,374,305,590,563,305,300,363,305,675,405,370,305,666,653,306,468,438,305,0
585,1023,0,481,1023,0,632,775,306,889,834,307,431,447,305,675,439,401,305,743,706,306,527,461,305,0
487,1023,0,391,1023,0,273,360,305,564,533,305,277,349,305,675,429,370,305,643,613,306,442,417,305,0
658,1023,0,408,1023,0,268,351,305,550,548,305,284,361,305,675,429,407,305,712,681,306,465,433,305,0
475,1023,0,398,1023,0,216,338,305,532,505,305,305,363,305,675,425,384,305,665,637,306,451,430,305,0
399,1023,0,425,1023,0,266,354,305,444,460,305,325,360,305,675,376,366,305,623,600,306,411,406,305,0
568,1023,0,424,1023,0,206,341,305,482,467,305,264,337,305,675,392,379,305,655,628,306,417,397,305,0
558,1023,0,520,1023,0,210,346,305,551,495,305,292,365,305,675,401,369,305,654,625,306,420,396,305,0
517,1023,0,402,1023,0,250,361,305,550,511,305,301,355,305,675,393,378,305,677,646,306,465,430,305,0
575,1023,0,592,1023,0,238,356,305,536,492,305,365,392,305,675,448,420,305,723,688,306,519,472,305,0
576,1023,0,480,1023,0,228,354,305,572,536,305,318,352,305,675,386,376,305,687,649,306,462,421,305,0
472,1023,0,336,1023,0,245,334,305,514,434,305,285,342,305,675,371,360,305,668,634,306,422,401,305,0
448,1023,0,522,1023,0,260,355,305,601,570,305,405,411,305,675,447,412,305,710,689,306,502,463,305,0
635,1023,0,576,1023,0,323,383,305,593,541,305,405,406,305,675,469,414,305,721,680,306,516,464,305,0
532,1023,0,384,1023,0,242,365,305,568,542,305,326,371,305,675,438,407,305,697,669,306,487,433,305,0
669,1023,0,649,1023,0,280,376,305,576,541,305,326,379,305,675,455,414,305,727,696,306,490,450,305,0
461,1023,0,362,1023,0,277,351,305,518,520,305,337,351,305,675,414,375,305,683,649,306,482,433,305,0
604,1023,0,421,1023,0,310,402,305,630,610,306,344,392,305,675,524,478,305,786,749,306,565,532,305,0
652,1023,0,363,1023,0,315,389,305,566,536,305,312,355,305,675,398,386,305,682,653,306,470,432,305,0
372,1023,0,305,1023,0,287,371,305,562,547,305,263,358,305,675,394,376,305,672,653,306,447,425,305,0
492,1023,0,305,1023,0,270,354,305,512,462,305,213,328,305,675,372,359,305,653,613,306,434,407,305,0
561,1023,0,533,1023,0,222,343,305,487,461,305,140,338,305,675,387,391,305,689,662,306,433,413,305,0
600,1023,0,631,1023,0,329,411,305,662,619,306,420,416,305,675,425,401,305,734,700,306,538,484,305,0
459,1023,0,395,1023,0,236,352,305,570,545,305,419,455,305,675,416,383,305,689,658,306,503,467,305,0
457,1023,0,493,1023,0,720,886,306,978,943,307,494,568,305,675,398,379,305,782,752,306,561,526,305,0
573,1023,0,582,1023,0,282,368,305,598,556,305,307,366,305,675,434,411,305,730,699,306,499,455,305,0
595,1023,0,534,1023,0,226,345,305,488,413,305,297,346,305,675,394,380,305,671,627,306,436,395,305,0
719,1023,0,445,1023,0,302,367,305,575,554,305,293,366,305,675,448,412,305,727,698,306,519,471,305,0
501,1023,0,415,1023,0,246,340,305,525,487,305,284,348,305,675,398,393,305,694,662,306,448,411,305,0
457,1023,0,425,1023,0,287,372,305,567,570,305,355,382,305,675,446,418,305,696,676,306,479,463,305,0
509,1023,0,408,1023,0,243,361,305,539,509,305,194,344,305,675,371,360,305,663,637,306,443,416,305,0
512,1023,0,576,1023,0,252,349,305,517,509,305,194,339,305,675,390,368,305,669,637,306,422,401,305,0
424,1023,0,254,1023,0,225,361,305,513,511,305,229,359,305,675,393,359,305,641,620,306,425,411,305,0
579,1023,0,577,1023,0,318,385,305,601,582,306,320,384,305,675,429,393,305,714,682,306,500,464,305,0
578,1023,0,358,1023,0,817,984,307,1023,1023,307,598,685,306,675,462,434,305,871,839,307,674,636,306,0
569,1023,0,361,1023,0,251,345,305,507,469,305,205,345,305,675,378,352,305,635,599,306,409,387,305,0
567,1023,0,537,1023,0,284,362,305,552,522,305,325,371,305,675,395,374,305,679,648,306,442,411,305,0
445,1023,0,566,1023,0,317,370,305,617,598,306,362,391,305,675,428,390,305,701,674,306,503,465,305,0
591,1023,0,256,1023,0,274,342,305,555,537,305,292,349,305,675,366,347,305,634,606,306,421,399,305,0
522,1023,0,435,1023,0,255,360,305,517,512,305,229,345,305,675,407,379,305,686,662,306,457,425,305,0
743,1023,0,564,1023,0,207,324,305,478,464,305,268,344,305,675,451,406,305,705,665,306,443,427,305,0
335,1023,0,437,1023,0,276,368,305,561,536,305,313,379,305,675,378,358,305,656,640,306,433,419,305,0
635,1023,0,381,1023,0,215,351,305,589,562,305,356,391,305,675,413,384,305,686,662,306,484,454,305,0
453,1023,0,532,1023,0,259,367,305,573,548,305,321,363,305,675,412,405,305,718,693,306,494,465,305,0
606,1023,0,550,1023,0,229,364,305,560,561,305,305,386,305,675,452,433,305,745,715,306,535,483,305,0
549,1023,0,410,1023,0,259,375,305,508,511,305,285,368,305,675,386,370,305,680,651,306,468,439,305,0
453,1023,0,377,1023,0,521,673,306,771,743,306,329,376,305,675,390,373,305,667,649,306,447,430,305,0
451,1023,0,359,1023,0,244,350,305,467,528,305,0,305,305,675,326,354,305,537,607,306,205,364,305,0
699,1023,0,589,1023,0,263,352,305,486,502,305,0,305,305,675,365,367,305,641,634,306,330,399,305,0
572,1023,0,599,1023,0,258,361,305,506,558,305,0,333,305,675,367,378,305,662,657,306,369,437,305,0
551,1023,0,442,1023,0,295,390,305,607,594,306,226,381,305,675,419,399,305,714,685,306,493,481,305,0
625,1023,0,464,1023,0,294,381,305,614,578,306,360,376,305,675,448,403,305,721,685,306,511,462,305,0
496,1023,0,267,1023,0,269,364,305,569,548,305,325,367,305,675,394,363,305,670,631,306,459,406,305,0
608,1023,0,425,1023,0,253,362,305,587,533,305,333,385,305,675,467,427,305,732,700,306,524,477,305,0
604,1023,0,584,1023,0,296,366,305,502,512,305,368,394,305,675,438,399,305,711,676,306,492,446,305,0
378,1023,0,277,1023,0,503,649,306,753,721,306,317,355,305,675,392,362,305,679,647,306,419,401,305,0
557,1023,0,507,1023,0,249,377,305,614,579,306,272,378,305,675,450,395,305,715,684,306,484,441,305,0
617,1023,0,515,1023,0,267,347,305,537,477,305,315,347,305,675,430,394,305,714,677,306,486,428,305,0
500,1023,0,405,1023,0,279,361,305,575,483,305,310,342,305,675,399,374,305,686,646,306,469,426,305,0
452,1023,0,615,1023,0,310,360,305,603,511,305,330,357,305,675,412,406,305,712,683,306,485,436,305,0
484,1023,0,289,1023,0,259,344,305,501,492,305,274,350,305,675,417,398,305,676,650,306,441,415,305,0
424,1023,0,320,1023,0,260,357,305,552,507,305,274,347,305,675,412,390,305,679,657,306,455,418,305,0
509,1023,0,472,1023,0,283,356,305,568,493,305,264,348,305,675,410,376,305,674,645,306,456,422,305,0
487,1023,0,454,1023,0,281,372,305,593,549,305,387,437,305,675,429,389,305,692,659,306,516,483,305,0
513,1023,0,497,1023,0,235,346,305,529,505,305,300,362,305,675,414,380,305,688,655,306,446,411,305,0
500,1023,0,641,1023,0,216,364,305,543,518,305,240,351,305,675,390,364,305,685,650,306,453,410,305,0
567,1023,0,495,1023,0,185,343,305,503,501,305,299,361,305,675,394,380,305,682,656,306,446,419,305,0
489,1023,0,294,1023,0,173,341,305,483,439,305,268,336,305,675,417,367,305,620,604,306,410,385,305,0
475,1023,0,385,1023,0,277,363,305,544,499,305,246,352,305,675,356,359,305,655,635,306,420,392,305,0
586,1023,0,557,1023,0,280,347,305,591,533,305,328,365,305,675,417,386,305,686,646,306,468,430,305,0
587,1023,0,573,1023,0,337,395,305,635,596,306,332,379,305,675,465,432,305,747,718,306,539,493,305,0
650,1023,0,391,1023,0,487,616,306,749,707,306,372,398,305,675,446,414,305,736,701,306,513,479,305,0
455,1023,0,361,1023,0,266,362,305,528,516,305,232,349,305,675,406,379,305,669,645,306,426,411,305,0
374,1023,0,209,1023,0,166,325,305,471,432,305,167,323,305,675,337,324,305,561,543,305,378,360,305,0
372,1023,0,397,1023,0,176,354,305,511,491,305,278,348,305,675,375,352,305,626,607,306,421,385,305,0
530,1023,0,449,1023,0,209,361,305,523,535,305,327,375,305,675,457,412,305,720,686,306,511,478,305,0
485,1023,0,408,1023,0,218,338,305,537,509,305,179,338,305,675,405,376,305,663,643,306,400,400,305,0
558,1023,0,457,1023,0,262,360,305,533,503,305,207,329,305,675,425,387,305,678,654,306,436,412,305,0
646,1023,0,605,1023,0,328,392,305,644,594,306,363,393,305,675,464,410,305,730,692,306,520,469,305,0
441,1023,0,448,1023,0,170,345,305,575,510,305,415,436,305,675,429,382,305,708,654,306,521,452,305,0
368,1023,0,260,1023,0,251,340,305,527,498,305,271,353,305,675,370,360,305,622,616,306,393,385,305,0
409,1023,0,273,1023,0,386,402,305,762,640,307,629,599,307,675,660,498,305,869,755,307,743,602,307,0
612,1023,0,623,1023,0,223,347,305,431,501,305,0,329,305,676,323,399,305,637,664,306,266,420,305,0
525,1023,0,495,1023,0,256,378,305,551,534,305,98,345,305,676,417,376,305,667,636,306,450,419,305,0
487,1023,0,365,1023,0,226,363,305,527,512,305,279,346,305,676,400,369,305,670,636,306,424,414,305,0
566,1023,0,570,1023,0,245,350,305,525,501,305,329,361,305,676,391,370,305,679,635,306,455,403,305,0
407,1023,0,510,1023,0,227,366,305,544,538,305,293,375,305,676,407,373,305,688,667,306,460,436,305,0
463,1023,0,207,1023,0,0,311,305,428,386,305,240,324,305,676,383,355,305,626,591,306,388,357,305,0
406,1023,0,362,1023,0,87,327,305,535,525,305,308,361,305,676,392,373,305,651,629,306,434,398,305,0
518,1023,0,593,1023,0,282,370,305,572,558,305,345,379,305,676,432,399,305,718,678,306,518,470,305,0
456,1023,0,384,1023,0,139,335,305,501,471,305,325,369,305,676,374,379,305,674,633,306,433,406,305,0
428,1023,0,392,1023,0,283,366,305,612,583,306,372,412,305,676,410,380,305,686,663,306,486,454,305,0
547,1023,0,408,1023,0,255,351,305,513,473,305,286,342,305,676,416,381,305,656,617,306,451,413,305,0
539,1023,0,447,1023,0,299,383,305,602,571,305,387,391,305,676,399,381,305,700,654,306,500,441,305,0
378,1023,0,358,1023,0,268,367,305,582,555,305,332,383,305,676,381,354,305,658,637,306,448,409,305,0
428,1023,0,290,1023,0,261,344,305,527,498,305,139,344,305,676,393,379,305,663,638,306,423,413,305,0
504,1023,0,515,1023,0,239,372,305,587,574,305,289,359,305,676,425,400,305,709,681,306,492,460,305,0
491,1023,0,435,1023,0,278,375,305,562,542,305,339,393,305,676,477,441,305,743,717,306,502,476,305,0
515,1023,0,589,1023,0,279,367,305,598,556,305,306,352,305,676,409,377,305,691,659,306,465,436,305,0
452,1023,0,458,1023,0,314,397,305,593,578,306,311,363,305,676,424,380,305,691,665,306,480,461,305,0
445,1023,0,445,1023,0,275,362,305,562,545,305,308,358,305,676,389,367,305,675,642,306,454,404,305,0
474,1023,0,483,1023,0,311,382,305,575,553,305,343,378,305,676,421,390,305,692,663,306,472,437,305,0
525,1023,0,431,1023,0,260,368,305,620,578,306,338,399,305,676,401,389,305,703,675,306,480,461,305,0
466,1023,0,452,1023,0,216,364,305,532,558,305,271,378,305,676,383,377,305,666,649,306,443,432,305,0
559,1023,0,476,1023,0,264,362,305,559,519,305,152,339,305,676,422,386,305,694,660,306,442,399,305,0
622,1023,0,432,1023,0,263,377,305,563,550,305,338,356,305,676,439,405,305,720,685,306,506,458,305,0
407,1023,0,560,1023,0,492,639,306,858,838,306,635,745,306,676,569,538,305,850,833,306,730,710,306,0
565,1023,0,424,1023,0,251,334,305,492,474,305,293,347,305,676,380,368,305,659,628,306,411,394,305,0
613,1023,0,540,1023,0,245,374,305,613,588,306,324,378,305,676,384,357,305,672,642,306,446,433,305,0
489,1023,0,522,1023,0,297,362,305,570,550,305,360,382,305,676,425,400,305,703,670,306,493,450,305,0
480,1023,0,355,1023,0,267,364,305,499,515,305,297,378,305,676,399,386,305,673,656,306,447,432,305,0
529,1023,0,481,1023,0,204,351,305,578,529,305,297,362,305,676,383,359,305,680,647,306,441,426,305,0
491,1023,0,403,1023,0,257,356,305,546,515,305,320,363,305,676,425,389,305,678,655,306,444,421,305,0
374,1023,0,363,1023,0,124,329,305,504,483,305,228,346,305,676,353,349,305,639,618,306,408,396,305,0
475,1023,0,395,1023,0,239,367,305,558,538,305,309,366,305,676,377,368,305,649,634,306,421,407,305,0
428,1023,0,396,1023,0,239,356,305,544,553,305,335,399,305,676,383,380,305,675,651,306,447,433,305,0
517,1023,0,506,1023,0,241,349,305,565,534,305,324,399,305,676,414,373,305,682,645,306,467,426,305,0
454,1023,0,370,1023,0,217,345,305,537,498,305,321,358,305,676,393,369,305,670,636,306,469,446,305,0
512,1023,0,400,1023,0,220,351,305,525,505,305,231,348,305,676,395,372,305,667,637,306,446,418,305,0
321,1023,0,409,1023,0,200,339,305,518,524,305,259,356,305,676,381,361,305,658,629,306,428,413,305,0
551,1023,0,481,1023,0,260,351,305,573,497,305,341,361,305,676,389,371,305,679,637,306,471,425,305,0
450,1023,0,332,1023,0,265,365,305,606,563,305,271,351,305,676,358,354,305,658,632,306,453,437,305,0
461,1023,0,465,1023,0,147,351,305,534,488,305,257,340,305,676,387,369,305,670,639,306,422,401,305,0
497,1023,0,441,1023,0,316,415,305,619,597,306,359,400,305,676,462,410,305,743,713,306,514,490,305,0
379,1023,0,337,1023,0,197,344,305,509,522,305,277,351,305,676,366,370,305,676,640,306,454,418,305,0
557,1023,0,429,1023,0,250,365,305,525,509,305,334,380,305,676,441,390,305,693,663,306,476,443,305,0
704,1023,0,471,1023,0,152,340,305,474,489,305,267,339,305,676,408,390,305,686,652,306,418,407,305,0
242,1023,0,320,1023,0,376,503,305,763,751,306,602,721,306,676,478,468,305,824,811,306,706,692,306,0
470,1023,0,402,1023,0,234,356,305,508,516,305,259,350,305,676,438,401,305,681,665,306,450,435,305,0
442,1023,0,417,1023,0,255,368,305,510,527,305,323,370,305,676,417,388,305,692,674,306,444,424,305,0
522,1023,0,455,1023,0,274,383,305,594,585,306,361,423,305,676,440,391,305,698,676,306,507,476,305,0
562,1023,0,590,1023,0,277,372,305,568,542,305,268,347,305,676,395,369,305,681,643,306,438,430,305,0
531,1023,0,282,1023,0,179,351,305,478,469,305,250,345,305,676,341,330,305,614,592,306,379,381,305,0
555,1023,0,668,1023,0,324,416,305,636,605,306,356,390,305,676,476,436,305,748,722,306,539,506,305,0
525,1023,0,474,1023,0,279,362,305,526,501,305,259,356,305,676,399,362,305,646,611,306,422,397,305,0
382,1023,0,367,1023,0,224,353,305,554,544,305,306,371,305,676,360,357,305,646,629,306,434,422,305,0
596,1023,0,491,1023,0,252,356,305,550,520,305,324,379,305,676,391,372,305,663,634,306,462,418,305,0
467,1023,0,574,1023,0,330,406,305,632,612,306,282,378,305,676,433,409,305,720,691,306,476,452,305,0
522,1023,0,523,1023,0,354,423,305,665,630,306,387,421,305,676,459,416,305,736,704,306,539,499,305,0
494,1023,0,442,1023,0,298,386,305,635,604,306,341,397,305,676,444,406,305,712,693,306,502,476,305,0
470,1023,0,339,1023,0,232,360,305,547,512,305,254,351,305,676,359,357,305,641,617,306,404,394,305,0
465,1023,0,362,1023,0,241,344,305,488,495,305,250,350,305,676,348,365,305,645,617,306,418,405,305,0
415,1023,0,401,1023,0,255,359,305,548,491,305,296,349,305,676,412,403,305,702,675,306,468,427,305,0
584,1023,0,495,1023,0,278,352,305,583,536,305,365,389,305,676,406,388,305,703,671,306,502,466,305,0
633,1023,0,564,1023,0,249,358,305,536,509,305,283,355,305,676,407,361,305,669,639,306,431,406,305,0
449,1023,0,374,1023,0,235,352,305,527,433,305,353,381,305,676,417,384,305,669,629,306,474,417,305,0
552,1023,0,476,1023,0,230,342,305,526,501,305,313,360,305,676,385,358,305,647,625,306,445,415,305,0
564,1023,0,451,1023,0,56,323,305,433,453,305,275,337,305,676,413,384,305,665,633,306,430,404,305,0
470,1023,0,379,1023,0,278,354,305,514,518,305,284,371,305,676,387,361,305,665,637,306,441,422,305,0
452,1023,0,440,1023,0,254,384,305,586,581,306,339,391,305,676,415,392,305,698,675,306,505,468,305,0
517,1023,0,554,1023,0,240,351,305,568,516,305,313,378,305,676,379,364,305,674,647,306,438,412,305,0
567,1023,0,487,1023,0,159,333,305,461,443,305,299,355,305,676,398,380,305,680,641,306,434,417,305,0
532,1023,0,451,1023,0,285,374,305,587,545,305,342,366,305,676,394,374,305,685,655,306,478,443,305,0
612,1023,0,297,1023,0,277,351,305,555,497,305,336,370,305,676,387,344,305,669,607,306,464,390,305,0
474,1023,0,399,1023,0,239,337,305,502,494,305,315,388,305,676,401,378,305,662,632,306,423,405,305,0
479,1023,0,397,1023,0,283,366,305,553,528,305,248,354,305,676,393,379,305,664,641,306,469,447,305,0
611,1023,0,563,1023,0,266,360,305,586,549,305,405,415,305,676,434,392,305,696,663,306,495,452,305,0
472,1023,0,441,1023,0,238,357,305,561,533,305,315,372,305,676,405,376,305,664,638,306,467,452,305,0
558,1023,0,461,1023,0,257,356,305,567,529,305,323,365,305,676,416,382,305,690,651,306,480,420,305,0
502,1023,0,431,1023,0,242,358,305,513,495,305,262,366,305,676,404,384,305,691,659,306,461,447,305,0
560,1023,0,493,1023,0,243,377,305,626,602,306,322,409,305,676,385,356,305,673,648,306,480,457,305,0
445,1023,0,361,1023,0,551,696,306,808,767,306,340,397,305,676,393,375,305,701,672,306,463,433,305,0
311,1023,0,288,1023,0,241,348,305,530,515,305,282,349,305,676,372,368,305,654,637,306,429,405,305,0
474,1023,0,501,1023,0,233,368,305,573,550,305,325,376,305,676,441,402,305,710,676,306,481,459,305,0
437,1023,0,471,1023,0,227,354,305,563,540,305,356,391,305,676,409,377,305,690,658,306,482,450,305,0
566,1023,0,383,1023,0,261,352,305,529,518,305,311,359,305,676,454,403,305,686,660,306,456,433,305,0
487,1023,0,491,1023,0,294,392,305,596,576,306,333,382,305,676,400,376,305,685,662,306,460,446,305,0
421,1023,0,240,1023,0,201,343,305,460,452,305,253,337,305,676,384,376,305,656,631,306,437,405,305,0
519,1023,0,605,1023,0,267,353,305,556,521,305,353,385,305,676,437,408,305,728,694,306,513,468,305,0
615,1023,0,462,1023,0,291,351,305,550,503,305,375,381,305,676,420,371,305,689,633,306,489,430,305,0
637,1023,0,520,1023,0,293,374,305,582,539,305,329,361,305,676,502,450,305,754,720,306,539,477,305,0
395,1023,0,193,1023,0,210,344,305,449,454,305,243,341,305,676,357,350,305,566,564,305,366,376,305,0
597,1023,0,513,1023,0,322,363,305,611,550,305,330,367,305,676,395,378,305,699,664,306,494,452,305,0
501,1023,0,348,1023,0,273,371,305,524,505,305,289,348,305,676,363,372,305,665,641,306,429,414,305,0
559,1023,0,383,1023,0,260,356,305,552,550,305,268,361,305,676,411,380,305,681,639,306,466,416,305,0
474,1023,0,312,1023,0,275,348,305,558,495,305,310,345,305,676,373,371,305,641,612,306,428,411,305,0
436,1023,0,416,1023,0,301,377,305,581,562,305,267,354,305,676,361,359,305,637,620,306,425,417,305,0
629,1023,0,645,1023,0,266,351,305,518,491,305,296,365,305,676,409,385,305,691,658,306,467,430,305,0
444,1023,0,353,1023,0,256,354,305,542,512,305,254,349,305,676,403,369,305,653,633,306,457,421,305,0
377,1023,0,226,1023,0,235,339,305,554,516,305,240,347,305,676,398,389,305,675,658,306,428,412,305,0
322,1023,0,190,1023,0,249,330,305,449,431,305,185,338,305,676,371,345,305,542,530,305,347,359,305,0
563,1023,0,484,1023,0,279,361,305,551,526,305,274,361,305,676,385,368,305,664,628,306,438,413,305,0
504,1023,0,416,1023,0,247,349,305,538,527,305,297,349,305,676,396,375,305,687,659,306,439,405,305,0
572,1023,0,394,1023,0,284,378,305,642,614,306,391,433,305,676,488,455,305,751,722,306,534,500,305,0
741,1023,0,624,1023,0,318,376,305,612,560,305,394,402,305,676,490,436,305,745,700,306,545,471,305,0
628,1023,0,520,1023,0,285,361,305,570,543,305,346,380,305,676,417,388,305,700,666,306,480,441,305,0
640,1023,0,556,1023,0,324,368,305,618,575,305,376,389,305,677,466,424,305,733,693,306,523,475,305,0
697,1023,0,593,1023,0,193,334,305,568,508,305,378,399,305,677,478,398,305,725,668,306,514,429,305,0
527,1023,0,544,1023,0,219,353,305,559,540,305,341,399,305,677,424,406,305,708,674,306,506,473,305,0
532,1023,0,478,1023,0,255,361,305,478,484,305,197,333,305,677,408,391,305,686,660,306,454,421,305,0
378,1023,0,154,1023,0,87,321,305,337,378,305,0,318,305,677,358,349,305,567,562,305,343,347,305,0
578,1023,0,507,1023,0,302,367,305,574,525,305,292,331,305,677,407,394,305,690,660,306,455,414,305,0
457,1023,0,482,1023,0,278,385,305,623,616,306,351,413,305,677,378,386,305,688,663,306,496,474,305,0
638,1023,0,372,1023,0,245,352,305,496,480,305,283,341,305,677,398,366,305,680,647,306,449,409,305,0
418,1023,0,490,1023,0,225,353,305,488,484,305,194,364,305,677,375,365,305,628,632,306,385,410,305,0
538,1023,0,467,1023,0,289,340,305,583,545,305,235,346,305,677,366,345,305,622,588,306,408,386,305,0
484,1023,0,472,1023,0,680,848,306,938,905,306,446,497,305,677,389,378,305,753,726,306,521,489,305,0
563,1023,0,467,1023,0,288,358,305,575,542,305,317,382,305,677,428,411,305,719,693,306,466,445,305,0
422,1023,0,416,1023,0,289,345,305,552,514,305,289,342,305,677,361,345,305,636,593,306,421,391,305,0
585,1023,0,474,1023,0,213,337,305,368,401,305,335,393,305,677,444,387,305,691,658,306,455,427,305,0
463,1023,0,381,1023,0,127,328,305,519,484,305,269,353,305,677,393,377,305,680,655,306,477,449,305,0
326,1023,0,222,1023,0,254,350,305,520,486,305,263,342,305,677,362,349,305,625,604,306,420,408,305,0
404,1023,0,366,1023,0,255,360,305,505,516,305,250,363,305,677,409,388,305,676,667,306,435,429,305,0
443,1023,0,503,1023,0,270,373,305,603,578,306,299,372,305,677,344,350,305,660,643,306,469,442,305,0
682,1023,0,535,1023,0,175,334,305,549,534,305,379,437,305,677,442,400,305,703,672,306,493,465,305,0
457,1023,0,293,1023,0,235,363,305,554,543,305,276,368,305,677,372,379,305,663,653,306,445,437,305,0
457,1023,0,356,1023,0,261,367,305,559,523,305,264,364,305,677,383,358,305,629,619,306,427,423,305,0
403,1023,0,277,1023,0,83,320,305,469,423,305,223,332,305,677,384,362,305,639,627,306,419,404,305,0
626,1023,0,470,1023,0,183,345,305,531,503,305,339,401,305,677,405,390,305,692,660,306,442,418,305,0
468,1023,0,579,1023,0,290,365,305,611,571,305,379,416,305,677,421,396,305,700,668,306,500,452,305,0
547,1023,0,479,1023,0,221,341,305,472,448,305,260,345,305,677,404,380,305,658,635,306,424,408,305,0
438,1023,0,444,1023,0,271,356,305,570,524,305,263,337,305,677,367,356,305,637,614,306,410,401,305,0
748,1023,0,698,1023,0,300,393,305,604,581,306,383,413,305,677,447,383,305,707,655,306,516,449,305,0
434,1023,0,317,1023,0,227,341,305,454,431,305,232,328,305,677,399,372,305,653,630,306,429,399,305,0
623,1023,0,573,1023,0,288,367,305,561,518,305,377,426,305,677,437,416,305,711,675,306,482,458,305,0
496,1023,0,476,1023,0,309,375,305,594,568,305,281,368,305,677,373,366,305,655,643,306,452,447,305,0
479,1023,0,363,1023,0,268,392,305,622,614,306,355,415,305,677,405,381,305,691,665,306,505,462,305,0
652,1023,0,648,1023,0,316,382,305,623,580,306,341,364,305,677,424,388,305,723,688,306,521,460,305,0
582,1023,0,518,1023,0,267,365,305,576,552,305,326,365,305,677,441,398,305,701,666,306,468,430,305,0
573,1023,0,499,1023,0,236,365,305,558,536,305,406,450,305,677,392,360,305,677,624,306,507,446,305,0
444,1023,0,273,1023,0,217,322,305,451,462,305,265,345,305,677,367,351,305,614,594,306,395,389,305,0
403,1023,0,271,1023,0,151,342,305,496,510,305,300,376,305,677,406,392,305,680,663,306,438,418,305,0
680,1023,0,471,1023,0,264,361,305,579,551,305,314,361,305,677,466,401,305,720,676,306,495,446,305,0
491,1023,0,515,1023,0,252,365,305,581,554,305,404,428,305,677,458,414,305,722,690,306,518,477,305,0
