"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
672,1023,0,398,1023,0,283,387,305,630,602,306,399,441,305,599,450,407,305,724,689,306,526,482,305,345
549,1023,0,345,1023,0,277,371,305,569,561,305,340,377,305,599,453,405,305,688,661,306,457,440,305,345
695,1023,0,662,1023,0,332,413,305,625,602,306,311,391,305,599,506,434,305,750,708,306,533,491,305,345
641,1023,0,622,1023,0,294,379,305,610,580,306,312,365,305,599,443,413,305,721,693,306,507,477,305,345
541,1023,0,623,1023,0,269,370,305,576,558,305,264,356,305,599,455,415,305,723,686,306,470,452,305,345
372,1023,0,230,1023,0,206,339,305,492,438,305,257,332,305,599,384,357,305,638,611,306,391,372,305,345
488,1023,0,482,1023,0,257,364,305,587,552,305,264,354,305,599,370,368,305,661,629,306,453,408,305,345
401,1023,0,293,1023,0,217,350,305,541,543,305,367,420,305,599,378,368,305,671,652,306,458,436,305,345
674,1023,0,574,1023,0,296,384,305,605,590,306,355,416,305,599,427,390,305,711,684,306,499,452,305,345
701,1023,0,479,1023,0,285,361,305,632,571,306,436,482,305,599,474,420,305,744,709,306,559,496,305,345
515,1023,0,347,1023,0,250,349,305,543,501,305,306,356,305,599,409,373,305,671,642,306,443,416,305,345
547,1023,0,434,1023,0,242,348,305,563,525,305,327,374,305,599,401,365,305,680,647,306,455,433,305,345
575,1023,0,660,1023,0,305,375,305,612,585,306,372,383,305,599,451,410,305,728,693,306,521,480,305,345
436,1023,0,383,1023,0,231,345,305,488,477,305,235,358,305,599,388,370,305,666,652,306,409,407,305,345
510,1023,0,447,1023,0,259,349,305,632,572,306,491,525,305,599,441,394,305,738,686,306,591,517,305,345
760,1023,0,628,1023,0,308,386,305,633,572,306,415,419,305,599,477,414,305,748,681,306,573,455,305,345
583,1023,0,449,1023,0,236,347,305,549,508,305,334,374,305,600,399,379,305,669,642,306,419,400,305,345
610,1023,0,475,1023,0,277,376,305,585,562,305,325,383,305,600,434,387,305,694,660,306,487,445,305,345
620,1023,0,575,1023,0,225,350,305,536,507,305,214,346,305,600,456,417,305,715,682,306,471,436,305,345
594,1023,0,536,1023,0,235,361,305,559,505,305,337,374,305,600,437,395,305,697,661,306,491,454,305,345
502,1023,0,428,1023,0,233,345,305,454,477,305,0,344,305,600,380,370,305,623,627,306,371,386,305,345
489,1023,0,422,1023,0,279,362,305,567,525,305,351,391,305,600,402,386,305,698,667,306,486,448,305,345
507,1023,0,465,1023,0,236,342,305,572,529,305,387,433,305,600,456,412,305,716,687,306,501,468,305,345
567,1023,0,598,1023,0,297,374,305,603,551,305,345,364,305,600,433,398,305,706,673,306,501,451,305,345
566,1023,0,348,1023,0,234,344,305,503,473,305,249,349,305,600,436,398,305,680,656,306,431,403,305,345
531,1023,0,589,1023,0,232,354,305,546,530,305,226,334,305,600,442,418,305,726,700,306,489,461,305,345
388,1023,0,177,1023,0,161,324,305,425,438,305,158,321,305,600,353,343,305,575,557,305,357,362,305,345
539,1023,0,370,1023,0,245,355,305,510,497,305,277,349,305,600,384,359,305,639,595,306,428,391,305,345
596,1023,0,548,1023,0,241,354,305,529,504,305,265,343,305,600,409,382,305,693,667,306,456,428,305,345
469,1023,0,487,1023,0,255,361,305,592,566,305,359,375,305,600,401,361,305,677,630,306,480,423,305,345
453,1023,0,373,1023,0,281,364,305,575,557,305,307,366,305,600,399,380,305,671,641,306,457,428,305,345
623,1023,0,530,1023,0,235,350,305,544,528,305,304,360,305,600,436,399,305,709,666,306,478,441,305,345
597,1023,0,517,1023,0,244,350,305,578,547,305,287,377,305,600,394,372,305,690,662,306,471,421,305,345
510,1023,0,405,1023,0,254,359,305,495,492,305,238,365,305,600,400,388,305,701,675,306,491,465,305,345
609,1023,0,480,1023,0,279,366,305,566,544,305,319,386,305,600,437,407,305,718,688,306,473,440,305,345
545,1023,0,464,1023,0,242,363,305,579,531,305,262,361,305,600,415,394,305,686,661,306,453,432,305,345
445,1023,0,368,1023,0,263,358,305,543,519,305,242,344,305,600,389,365,305,660,629,306,430,403,305,345
476,1023,0,419,1023,0,275,373,305,554,529,305,247,358,305,600,441,409,305,706,681,306,457,443,305,345
557,1023,0,621,1023,0,285,368,305,646,601,306,503,548,305,600,512,469,305,777,743,306,614,561,305,345
343,1023,0,287,1023,0,231,357,305,522,491,305,249,337,305,600,387,371,305,655,635,306,429,410,305,345
414,1023,0,442,1023,0,204,342,305,524,489,305,287,349,305,600,403,379,305,674,643,306,446,419,305,345
632,1023,0,591,1023,0,225,336,305,523,441,305,296,331,305,600,444,382,305,688,633,306,509,408,305,345
612,1023,0,531,1023,0,265,360,305,550,527,305,260,359,305,600,423,400,305,706,673,306,470,424,305,345
650,1023,0,568,1023,0,273,365,305,557,549,305,294,361,305,600,495,444,305,746,712,306,525,474,305,345
476,1023,0,458,1023,0,228,344,305,548,535,305,301,362,305,600,423,387,305,712,678,306,473,442,305,345
416,1023,0,259,1023,0,263,362,305,564,545,305,199,346,305,600,400,372,305,675,648,306,467,433,305,345
612,1023,0,513,1023,0,238,348,305,535,464,305,242,340,305,600,397,359,305,649,600,306,423,391,305,345
474,1023,0,449,1023,0,286,384,305,621,601,306,349,429,305,600,431,411,305,713,690,306,508,486,305,345
467,1023,0,496,1023,0,258,351,305,544,516,305,325,355,305,600,457,423,305,711,684,306,508,442,305,345
524,1023,0,539,1023,0,235,356,305,559,545,305,318,368,305,600,433,402,305,724,700,306,504,456,305,345
431,1023,0,449,1023,0,246,361,305,565,530,305,371,380,305,600,411,379,305,688,654,306,485,442,305,345
495,1023,0,596,1023,0,233,345,305,444,450,305,0,323,305,600,429,409,305,713,701,306,310,437,305,345
425,1023,0,305,1023,0,141,327,305,609,480,305,517,456,305,600,449,373,305,716,632,306,589,449,305,345
489,1023,0,484,1023,0,267,360,305,442,486,305,0,323,305,600,398,367,305,650,631,306,352,397,305,345
601,1023,0,431,1023,0,290,368,305,659,609,306,446,545,305,600,488,411,305,750,680,306,582,517,305,345
507,1023,0,477,1023,0,220,343,305,507,489,305,243,353,305,600,400,386,305,691,666,306,426,412,305,345
490,1023,0,400,1023,0,200,328,305,490,455,305,307,342,305,600,417,371,305,672,649,306,418,405,305,345
536,1023,0,495,1023,0,247,351,305,568,542,305,284,356,305,600,455,420,305,714,685,306,485,457,305,345
464,1023,0,358,1023,0,303,386,305,617,587,306,323,384,305,600,412,384,305,700,669,306,482,462,305,345
354,1023,0,323,1023,0,232,349,305,514,522,305,237,353,305,600,380,359,305,646,627,306,420,409,305,345
529,1023,0,466,1023,0,353,459,305,692,672,306,425,460,305,600,427,393,305,733,700,306,561,524,305,345
463,1023,0,291,1023,0,268,366,305,654,599,306,506,623,306,600,377,347,305,648,610,306,507,441,305,345
421,1023,0,377,1023,0,246,345,305,570,557,305,286,362,305,600,399,377,305,672,653,306,419,421,305,345
490,1023,0,469,1023,0,221,352,305,511,469,305,304,355,305,601,411,398,305,693,660,306,451,409,305,345
406,1023,0,400,1023,0,230,343,305,478,484,305,272,357,305,601,429,383,305,661,635,306,416,410,305,345
476,1023,0,324,1023,0,167,338,305,450,415,305,215,338,305,601,360,340,305,605,568,305,391,379,305,345
524,1023,0,397,1023,0,239,358,305,561,543,305,336,372,305,601,413,381,305,689,662,306,464,442,305,345
517,1023,0,360,1023,0,268,365,305,515,482,305,249,353,305,601,409,379,305,672,649,306,433,423,305,345
483,1023,0,482,1023,0,285,385,305,600,589,306,329,388,305,601,404,371,305,702,665,306,472,438,305,345
326,1023,0,388,1023,0,351,439,305,772,756,306,635,749,306,601,674,653,306,906,891,307,778,759,306,345
505,1023,0,438,1023,0,231,340,305,531,511,305,281,344,305,601,381,364,305,660,636,306,434,414,305,345
604,1023,0,427,1023,0,225,333,305,488,465,305,299,358,305,601,394,370,305,647,601,306,424,398,305,345
453,1023,0,351,1023,0,211,341,305,475,482,305,295,356,305,601,397,389,305,678,656,306,418,411,305,345
524,1023,0,427,1023,0,243,349,305,572,544,305,264,343,305,601,410,399,305,680,660,306,446,417,305,345
451,1023,0,546,1023,0,296,384,305,595,574,306,341,396,305,601,445,413,305,725,694,306,510,479,305,345
506,1023,0,529,1023,0,281,385,305,595,565,305,341,380,305,601,424,398,305,705,674,306,498,450,305,345
592,1023,0,527,1023,0,231,356,305,527,514,305,292,365,305,601,409,382,305,684,656,306,470,419,305,345
526,1023,0,413,1023,0,276,370,305,530,541,305,290,357,305,601,381,377,305,667,643,306,429,428,305,345
613,1023,0,484,1023,0,213,346,305,526,493,305,288,371,305,601,398,378,305,686,640,306,460,422,305,345
519,1023,0,604,1023,0,271,367,305,583,576,306,350,382,305,601,425,402,305,707,676,306,492,457,305,345
620,1023,0,516,1023,0,228,344,305,534,435,305,364,404,305,601,412,374,305,670,626,306,446,392,305,345
357,1023,0,390,1023,0,256,348,305,544,490,305,165,334,305,601,388,351,305,637,622,306,410,416,305,345
445,1023,0,388,1023,0,230,346,305,513,500,305,235,323,305,601,359,363,305,647,616,306,421,393,305,345
567,1023,0,518,1023,0,266,355,305,547,504,305,330,368,305,601,427,398,305,708,681,306,498,454,305,345
555,1023,0,522,1023,0,306,376,305,597,579,306,350,389,305,601,473,421,305,730,696,306,505,462,305,345
425,1023,0,471,1023,0,312,400,305,606,586,306,288,372,305,601,385,381,305,702,677,306,494,473,305,345
426,1023,0,348,1023,0,305,406,305,644,634,306,365,414,305,601,406,377,305,695,677,306,508,493,305,345
597,1023,0,405,1023,0,252,354,305,537,520,305,233,343,305,601,373,362,305,664,635,306,442,408,305,345
606,1023,0,539,1023,0,279,370,305,564,569,305,257,362,305,601,399,386,305,685,666,306,453,441,305,345
517,1023,0,428,1023,0,214,344,305,561,528,305,389,433,305,601,445,399,305,697,668,306,486,454,305,345
555,1023,0,464,1023,0,245,361,305,506,502,305,207,338,305,601,348,363,305,680,644,306,431,404,305,345
493,1023,0,486,1023,0,273,364,305,567,543,305,242,349,305,601,394,393,305,699,666,306,469,428,305,345
434,1023,0,442,1023,0,209,338,305,486,466,305,330,358,305,601,372,369,305,657,631,306,435,409,305,345
425,1023,0,327,1023,0,201,347,305,418,440,305,211,329,305,601,390,393,305,663,648,306,390,392,305,345
381,1023,0,435,1023,0,252,362,305,572,548,305,393,451,305,601,425,397,305,702,674,306,506,471,305,345
409,1023,0,350,1023,0,290,394,305,596,584,306,327,374,305,601,380,376,305,670,650,306,435,423,305,345
471,1023,0,463,1023,0,276,360,305,546,512,305,304,356,305,601,409,385,305,695,660,306,470,429,305,345
452,1023,0,313,1023,0,180,334,305,464,465,305,0,321,305,601,347,350,305,594,600,306,355,373,305,345
553,1023,0,520,1023,0,243,357,305,524,525,305,0,372,305,601,419,394,305,682,668,306,428,435,305,345
419,1023,0,455,1023,0,288,381,305,607,606,306,291,387,305,601,407,372,305,697,664,306,489,469,305,345
360,1023,0,210,1023,0,189,329,305,440,452,305,0,321,305,601,359,358,305,612,605,306,412,430,305,345
622,1023,0,420,1023,0,295,383,305,598,569,305,219,372,305,601,482,430,305,745,718,306,494,486,305,345
610,1023,0,446,1023,0,229,334,305,466,451,305,0,339,305,601,385,371,305,647,620,306,392,391,305,345
537,1023,0,405,1023,0,227,332,305,500,474,305,278,381,305,601,446,434,305,718,700,306,436,433,305,345
520,1023,0,421,1023,0,283,368,305,608,541,305,456,412,305,601,438,380,305,714,653,306,561,452,305,345
453,1023,0,544,1023,0,265,370,305,587,544,305,367,378,305,601,402,372,305,705,670,306,479,437,305,345
284,1023,0,238,1023,0,249,347,305,482,458,305,0,347,305,601,371,365,305,635,631,306,386,406,305,345
586,1023,0,623,1023,0,217,337,305,554,459,305,379,363,305,601,442,390,305,717,665,306,493,420,305,345
428,1023,0,636,1023,0,286,376,305,602,584,306,379,408,305,601,422,383,305,709,676,306,504,455,305,345
374,1023,0,490,1023,0,282,353,305,643,541,305,508,462,305,601,472,402,305,737,677,306,603,496,305,345
539,1023,0,371,1023,0,298,383,305,662,602,306,507,526,305,601,519,416,305,768,702,307,628,504,305,345
745,1023,0,605,1023,0,289,353,305,610,489,305,391,368,305,601,460,397,305,746,682,306,556,466,305,345
598,1023,0,458,1023,0,203,336,305,504,429,305,369,349,305,601,406,370,305,683,629,306,490,403,305,345
589,1023,0,620,1023,0,284,376,305,550,576,305,216,371,305,601,459,424,305,732,706,306,495,477,305,345
507,1023,0,424,1023,0,223,343,305,508,501,305,355,392,305,601,420,390,305,692,658,306,473,445,305,345
359,1023,0,361,1023,0,128,323,305,519,471,305,315,344,305,601,398,384,305,679,652,306,440,397,305,345
612,1023,0,509,1023,0,371,408,305,773,653,306,653,569,306,601,676,478,305,889,743,309,772,581,306,345
611,1023,0,556,1023,0,294,382,305,580,552,305,334,359,305,601,460,413,305,710,678,306,482,449,305,345
603,1023,0,519,1023,0,261,354,305,569,539,305,320,356,305,601,422,384,305,689,643,306,449,418,305,345
549,1023,0,589,1023,0,264,361,305,536,515,305,367,401,305,601,413,373,305,683,646,306,460,411,305,345
331,1023,0,217,1023,0,215,335,305,503,434,305,291,344,305,601,385,362,305,616,592,306,397,372,305,345
680,1023,0,662,1023,0,302,377,305,652,608,306,406,441,305,601,466,434,305,739,699,306,517,467,305,345
526,1023,0,478,1023,0,278,369,305,582,571,305,328,379,305,601,411,368,305,695,670,306,481,447,305,345
529,1023,0,460,1023,0,322,405,305,625,611,306,342,445,305,601,404,402,305,689,678,306,472,470,305,345
449,1023,0,304,1023,0,208,343,305,441,466,305,0,315,305,601,318,348,305,537,592,306,272,351,305,345
495,1023,0,532,1023,0,313,409,305,596,601,306,0,343,305,601,393,378,305,673,668,306,394,433,305,345
400,1023,0,208,1023,0,219,340,305,421,442,305,0,311,305,601,347,358,305,582,601,306,287,355,305,345
489,1023,0,513,1023,0,231,355,305,520,527,305,0,375,305,601,388,370,305,643,627,306,348,383,305,345
387,1023,0,314,1023,0,247,358,305,543,530,305,0,328,305,601,364,350,305,580,584,306,333,371,305,345
419,1023,0,559,1023,0,250,361,305,497,498,305,0,312,305,602,394,382,305,654,646,306,374,412,305,345
540,1023,0,475,1023,0,257,354,305,551,529,305,172,376,305,602,415,386,305,696,675,306,432,435,305,345
455,1023,0,332,1023,0,248,361,305,568,563,305,0,344,305,602,421,389,305,671,655,306,438,424,305,345
429,1023,0,379,1023,0,278,375,305,583,566,305,383,406,305,602,441,406,305,707,680,306,506,462,305,345
726,1023,0,442,1023,0,296,369,305,600,538,305,392,389,305,602,483,401,305,751,691,306,590,474,305,345
468,1023,0,232,1023,0,186,337,305,533,481,305,329,354,305,602,422,380,305,631,605,306,408,380,305,345
574,1023,0,492,1023,0,294,383,305,615,588,306,364,394,305,602,414,363,305,680,642,306,505,436,305,345
432,1023,0,219,1023,0,225,346,305,523,494,305,325,373,305,602,358,356,305,626,611,306,419,386,305,345
338,1023,0,283,1023,0,203,349,305,315,482,305,0,305,305,602,264,340,305,114,557,305,111,324,305,345
500,1023,0,487,1023,0,271,375,305,568,563,305,0,345,305,602,350,359,305,608,617,306,330,389,305,345
622,1023,0,439,1023,0,277,367,305,580,542,305,372,394,305,602,514,472,305,762,740,306,555,498,305,345
628,1023,0,505,1023,0,305,380,305,611,568,306,293,375,305,602,435,395,305,701,671,306,455,431,305,345
473,1023,0,446,1023,0,296,373,305,594,548,305,336,374,305,602,391,376,305,666,638,306,448,422,305,345
439,1023,0,320,1023,0,232,350,305,517,488,305,342,367,305,602,379,373,305,653,619,306,421,397,305,345
488,1023,0,335,1023,0,250,357,305,591,561,305,331,381,305,602,402,382,305,675,649,306,453,435,305,345
480,1023,0,376,1023,0,310,391,305,611,564,305,420,407,305,602,445,369,305,721,636,306,552,434,305,345
548,1023,0,519,1023,0,307,399,305,614,601,306,364,431,305,602,415,412,305,727,712,306,517,516,305,345
355,1023,0,264,1023,0,222,344,305,517,484,305,273,367,305,602,401,381,305,678,646,306,452,413,305,345
538,1023,0,507,1023,0,275,363,305,599,547,305,385,415,305,602,487,429,305,733,698,306,523,464,305,345
567,1023,0,451,1023,0,308,391,305,617,603,306,313,393,305,602,466,422,305,736,707,306,533,495,305,345
387,1023,0,254,1023,0,254,360,305,535,505,305,270,380,305,602,356,356,305,634,624,306,393,398,305,345
558,1023,0,544,1023,0,304,402,305,633,597,306,363,392,305,602,448,419,305,735,694,306,519,470,305,345
645,1023,0,587,1023,0,267,365,305,508,510,305,283,347,305,602,416,380,305,698,659,306,468,421,305,345
397,1023,0,377,1023,0,249,350,305,577,554,305,315,395,305,602,385,365,305,667,642,306,440,419,305,345
539,1023,0,444,1023,0,246,361,305,550,527,305,258,356,305,602,399,378,305,686,659,306,432,400,305,345
538,1023,0,615,1023,0,278,356,305,541,496,305,314,357,305,602,433,405,305,696,667,306,479,435,305,345
543,1023,0,363,1023,0,255,367,305,557,541,305,258,354,305,602,395,380,305,697,664,306,463,436,305,345
479,1023,0,506,1023,0,237,342,305,493,439,305,289,357,305,602,392,377,305,682,649,306,441,415,305,345
501,1023,0,448,1023,0,243,350,305,538,487,305,308,358,305,602,421,398,305,695,666,306,467,418,305,345
406,1023,0,403,1023,0,278,365,305,576,558,305,324,378,305,602,391,377,305,677,653,306,460,432,305,345
571,1023,0,568,1023,0,243,349,305,551,541,305,272,338,305,602,416,393,305,698,666,306,475,448,305,345
558,1023,0,329,1023,0,262,367,305,547,539,305,289,375,305,602,456,407,305,706,680,306,481,449,305,345
453,1023,0,371,1023,0,288,380,305,605,604,306,257,368,305,602,435,426,305,728,701,306,504,470,305,356
443,1023,0,380,1023,0,269,350,305,520,515,305,258,355,305,602,382,364,305,673,642,306,449,420,305,356
643,1023,0,420,1023,0,266,358,305,586,529,305,384,379,305,602,516,455,305,767,730,306,552,494,305,356
489,1023,0,452,1023,0,269,372,305,565,551,305,362,395,305,602,435,417,305,709,683,306,491,467,305,356
613,1023,0,412,1023,0,204,346,305,523,475,305,346,359,305,602,407,372,305,677,647,306,476,420,305,356
539,1023,0,640,1023,0,271,363,305,582,535,305,360,375,305,602,506,464,305,753,725,306,534,482,305,356
533,1023,0,450,1023,0,200,335,305,525,499,305,285,351,305,602,399,376,305,658,638,306,415,402,305,356
498,1023,0,546,1023,0,241,341,305,505,492,305,317,363,305,602,413,386,305,706,669,306,449,405,305,356
467,1023,0,344,1023,0,269,358,305,526,503,305,155,341,305,602,376,360,305,642,613,306,419,404,305,356
583,1023,0,438,1023,0,232,355,305,564,534,305,220,354,305,602,423,398,305,697,664,306,457,434,305,356
341,1023,0,458,1023,0,263,360,305,622,566,305,475,476,305,602,432,389,305,719,674,306,562,475,305,356
488,1023,0,375,1023,0,176,331,305,511,494,305,336,362,305,602,431,384,305,667,634,306,442,398,305,356
500,1023,0,406,1023,0,246,350,305,503,445,305,278,347,305,602,400,369,305,669,630,306,454,424,305,356
531,1023,0,501,1023,0,286,372,305,596,565,305,289,358,305,602,399,369,305,689,658,306,482,457,305,356
456,1023,0,485,1023,0,256,352,305,543,532,305,280,350,305,602,383,370,305,660,630,306,446,415,305,356
403,1023,0,206,1023,0,223,341,305,419,454,305,0,323,305,602,339,352,305,597,594,306,361,369,305,356
555,1023,0,443,1023,0,258,356,305,531,514,305,242,350,305,602,410,376,305,671,639,306,449,410,305,356
633,1023,0,365,1023,0,269,365,305,572,543,305,383,414,305,602,455,404,305,715,672,306,509,457,305,356
570,1023,0,453,1023,0,253,351,305,579,528,305,387,407,305,603,438,402,305,716,669,306,496,449,305,356
510,1023,0,389,1023,0,254,353,305,593,561,305,408,453,305,603,420,395,305,697,670,306,475,450,305,356
595,1023,0,284,1023,0,218,326,305,511,484,305,273,342,305,603,404,373,305,646,616,306,416,386,305,356
433,1023,0,388,1023,0,221,348,305,544,537,305,348,386,305,603,411,386,305,684,652,306,460,442,305,356
517,1023,0,574,1023,0,287,368,305,608,550,305,427,428,305,603,487,451,305,752,714,306,569,508,305,356
459,1023,0,305,1023,0,189,337,305,514,483,305,227,342,305,603,398,376,305,680,645,306,439,409,305,356
510,1023,0,372,1023,0,278,373,305,535,506,305,236,339,305,603,376,357,305,650,618,306,434,402,305,356
477,1023,0,315,1023,0,196,333,305,507,481,305,309,365,305,603,347,360,305,653,631,306,430,408,305,356
544,1023,0,598,1023,0,283,372,305,588,559,305,307,371,305,603,393,367,305,691,657,306,472,440,305,356
582,1023,0,323,1023,0,207,334,305,480,450,305,207,337,305,603,405,378,305,634,606,306,403,378,305,356
488,1023,0,522,1023,0,282,379,305,574,569,305,314,364,305,603,392,361,305,666,637,306,444,430,305,356
468,1023,0,428,1023,0,258,372,305,585,574,305,309,377,305,603,416,396,305,698,673,306,444,434,305,356
433,1023,0,453,1023,0,282,384,305,583,557,305,361,404,305,603,432,394,305,706,678,306,500,449,305,356
453,1023,0,364,1023,0,283,368,305,567,550,305,320,354,305,603,415,379,305,681,663,306,466,425,305,356
475,1023,0,360,1023,0,197,337,305,519,470,305,174,337,305,603,396,366,305,653,630,306,410,395,305,356
569,1023,0,433,1023,0,308,390,305,638,616,306,393,416,305,603,486,437,305,750,716,306,559,500,305,356
496,1023,0,538,1023,0,248,357,305,554,528,305,316,370,305,603,386,374,305,688,652,306,471,438,305,356
550,1023,0,454,1023,0,271,360,305,602,543,305,398,381,305,603,437,396,305,709,656,306,524,442,305,356
391,1023,0,309,1023,0,199,340,305,451,454,305,241,347,305,603,373,360,305,638,610,306,379,380,305,356
375,1023,0,354,1023,0,235,347,305,511,485,305,0,331,305,603,385,362,305,643,630,306,391,401,305,356
565,1023,0,581,1023,0,267,366,305,535,493,305,270,343,305,603,416,389,305,698,660,306,464,422,305,356
316,1023,0,228,1023,0,269,368,305,558,571,305,230,350,305,603,398,386,305,662,651,306,419,421,305,356
518,1023,0,417,1023,0,277,371,305,580,527,305,373,385,305,603,406,391,305,692,653,306,477,436,305,356
515,1023,0,472,1023,0,300,380,305,558,539,305,304,359,305,603,406,377,305,699,665,306,463,436,305,356
477,1023,0,336,1023,0,258,353,305,533,510,305,302,348,305,603,401,365,305,661,640,306,442,414,305,356
440,1023,0,403,1023,0,260,357,305,499,474,305,315,363,305,603,405,399,305,706,677,306,487,446,305,356
484,1023,0,373,1023,0,247,352,305,501,491,305,255,358,305,603,397,376,305,670,632,306,429,399,305,356
504,1023,0,520,1023,0,273,369,305,571,548,305,304,373,305,603,424,392,305,698,672,306,461,425,305,356
453,1023,0,469,1023,0,286,377,305,533,538,305,319,356,305,603,382,368,305,668,650,306,444,418,305,356
675,1023,0,496,1023,0,257,343,305,512,472,305,297,352,305,603,459,429,305,733,701,306,488,443,305,356
530,1023,0,440,1023,0,255,363,305,564,552,305,400,443,305,603,434,406,305,711,679,306,491,456,305,356
639,1023,0,603,1023,0,270,354,305,552,511,305,293,356,305,603,412,390,305,700,662,306,473,440,305,356
555,1023,0,387,1023,0,223,334,305,488,461,305,235,347,305,603,387,361,305,631,592,306,395,369,305,356
486,1023,0,460,1023,0,265,348,305,560,530,305,341,372,305,603,366,373,305,674,645,306,462,424,305,356
548,1023,0,282,1023,0,276,367,305,600,563,305,333,395,305,603,405,369,305,681,644,306,469,439,305,356
387,1023,0,336,1023,0,294,390,305,602,582,306,360,408,305,603,449,412,305,713,697,306,504,478,305,356
472,1023,0,351,1023,0,257,363,305,593,573,305,288,363,305,603,408,379,305,678,652,306,468,448,305,356
532,1023,0,479,1023,0,247,359,305,548,536,305,331,366,305,603,427,385,305,700,678,306,467,432,305,356
477,1023,0,407,1023,0,273,356,305,634,590,306,437,446,305,603,446,393,305,712,677,306,557,500,305,356
491,1023,0,494,1023,0,250,343,305,564,527,305,364,365,305,603,469,413,305,712,678,306,510,457,305,356
440,1023,0,214,1023,0,247,348,305,509,479,305,201,351,305,603,374,367,305,648,630,306,418,414,305,356
448,1023,0,323,1023,0,205,339,305,513,458,305,251,336,305,603,422,380,305,670,654,306,419,403,305,356
492,1023,0,543,1023,0,292,386,305,613,578,306,369,377,305,603,435,398,305,715,671,306,528,465,305,356
530,1023,0,446,1023,0,236,341,305,524,490,305,271,345,305,603,441,410,305,707,678,306,465,425,305,356
586,1023,0,440,1023,0,280,367,305,589,566,305,276,361,305,603,438,400,305,688,657,306,456,444,305,356
646,1023,0,332,1023,0,181,330,305,448,425,305,278,339,305,603,375,358,305,633,605,306,399,372,305,356
424,1023,0,452,1023,0,277,376,305,601,568,305,349,405,305,603,462,424,305,728,708,306,525,501,305,356
640,1023,0,583,1023,0,290,362,305,585,561,305,358,388,305,603,464,448,305,758,724,306,557,523,305,356
513,1023,0,523,1023,0,283,372,305,600,590,306,328,389,305,603,421,394,305,712,685,306,501,478,305,356
511,1023,0,576,1023,0,260,357,305,579,542,305,352,365,305,603,468,414,305,710,672,306,500,442,305,356
599,1023,0,565,1023,0,292,380,305,616,562,305,316,375,305,603,483,441,305,744,710,306,508,467,305,356
539,1023,0,530,1023,0,301,385,305,625,602,306,403,434,305,603,468,421,305,747,710,306,554,508,305,356
465,1023,0,453,1023,0,260,365,305,536,525,305,270,356,305,603,447,410,305,704,672,306,481,443,305,356
425,1023,0,448,1023,0,259,354,305,526,505,305,331,389,305,603,481,440,305,749,714,306,520,472,305,356
488,1023,0,323,1023,0,238,345,305,469,477,305,208,336,305,603,381,366,305,665,641,306,431,403,305,356
445,1023,0,257,1023,0,212,346,305,437,439,305,0,320,305,603,355,351,305,620,588,306,396,385,305,356
723,1023,0,501,1023,0,305,381,305,605,579,306,375,382,305,603,499,446,305,758,722,306,556,505,305,356
490,1023,0,492,1023,0,284,376,305,574,562,305,299,376,305,604,397,381,305,699,678,306,465,445,305,356
325,1023,0,197,1023,0,281,382,305,573,573,305,292,380,305,604,367,365,305,648,636,306,459,443,305,356
487,1023,0,274,1023,0,236,343,305,546,538,305,296,354,305,604,375,382,305,664,638,306,427,421,305,356
640,1023,0,632,1023,0,286,373,305,569,549,305,272,362,305,604,462,427,305,740,708,306,518,475,305,356
508,1023,0,501,1023,0,295,377,305,628,603,306,394,462,305,604,493,466,305,752,734,306,531,512,305,356
443,1023,0,448,1023,0,271,355,305,556,556,305,258,354,305,604,341,359,305,656,633,306,424,423,305,356
684,1023,0,529,1023,0,237,346,305,529,486,305,325,362,305,604,435,397,305,718,682,306,484,446,305,356
438,1023,0,292,1023,0,287,374,305,639,614,306,393,436,305,604,385,378,305,668,648,306,492,449,305,356
527,1023,0,429,1023,0,246,341,305,493,478,305,264,351,305,604,418,391,305,677,657,306,431,413,305,356
589,1023,0,445,1023,0,253,356,305,557,552,305,302,367,305,604,427,384,305,692,659,306,450,429,305,356
416,1023,0,282,1023,0,216,340,305,530,483,305,333,368,305,604,391,367,305,665,640,306,437,414,305,356
406,1023,0,413,1023,0,256,353,305,568,557,305,327,369,305,604,381,385,305,686,660,306,484,462,305,356
477,1023,0,361,1023,0,202,344,305,488,457,305,287,364,305,604,471,429,305,702,688,306,442,426,305,356
543,1023,0,437,1023,0,230,342,305,559,522,305,338,383,305,604,432,410,305,713,685,306,483,454,305,356
579,1023,0,401,1023,0,241,345,305,546,508,305,300,354,305,604,439,402,305,699,669,306,461,415,305,356
430,1023,0,294,1023,0,258,366,305,571,547,305,333,372,305,604,411,383,305,682,655,306,481,442,305,356
498,1023,0,395,1023,0,217,336,305,522,496,305,254,346,305,604,415,391,305,691,663,306,480,434,305,356
375,1023,0,421,1023,0,252,350,305,505,509,305,275,351,305,604,427,393,305,697,670,306,447,420,305,356
528,1023,0,383,1023,0,279,370,305,645,549,305,522,509,305,604,497,418,305,755,695,307,606,486,305,356
563,1023,0,470,1023,0,255,357,305,549,514,305,320,356,305,604,413,387,305,696,661,306,457,410,305,356
