"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
518,1023,0,568,1023,0,275,368,305,612,582,306,414,417,305,622,411,369,305,701,663,306,515,449,305,331
542,1023,0,298,1023,0,0,333,305,415,437,305,231,340,305,622,384,364,305,658,617,306,447,376,305,331
376,1023,0,288,1023,0,272,368,305,593,566,305,307,370,305,622,391,372,305,664,640,306,457,432,305,331
618,1023,0,453,1023,0,589,735,306,841,796,306,418,447,305,622,493,453,305,763,732,306,526,493,305,331
400,1023,0,416,1023,0,95,360,305,556,555,305,370,404,305,622,438,401,305,705,680,306,493,451,305,331
596,1023,0,507,1023,0,259,356,305,566,522,305,359,399,305,622,424,383,305,688,647,306,478,436,305,331
482,1023,0,558,1023,0,880,1023,307,1023,1023,307,663,753,306,622,471,451,305,910,880,307,707,672,306,331
643,1023,0,555,1023,0,746,903,307,1004,959,307,529,588,306,622,491,448,305,829,787,306,616,560,305,331
536,1023,0,519,1023,0,279,378,305,617,604,306,305,366,305,622,445,411,305,716,690,306,508,460,305,331
432,1023,0,316,1023,0,64,352,305,522,521,305,231,359,305,622,362,359,305,643,620,306,419,406,305,331
634,1023,0,587,1023,0,715,885,306,972,941,307,492,561,305,622,423,378,305,781,748,306,552,511,305,331
443,1023,0,542,1023,0,298,366,305,595,546,305,364,374,305,622,403,388,305,697,674,306,490,462,305,341
357,1023,0,286,1023,0,317,363,305,521,507,305,320,356,305,622,381,380,305,669,652,306,430,422,305,341
578,1023,0,457,1023,0,704,861,306,961,919,307,494,542,305,622,534,484,305,818,784,306,602,547,305,341
530,1023,0,361,1023,0,351,373,305,609,546,305,379,389,305,622,433,409,305,707,669,306,516,470,305,341
409,1023,0,358,1023,0,277,366,305,543,532,305,341,379,305,622,425,389,305,684,658,306,475,439,305,341
610,1023,0,469,1023,0,944,1023,307,1023,1023,307,734,816,306,622,481,445,305,988,950,308,792,749,306,341
511,1023,0,486,1023,0,333,363,305,580,471,305,372,363,305,622,423,385,305,694,657,306,491,442,305,341
412,1023,0,404,1023,0,314,370,305,571,533,305,262,362,305,622,374,366,305,664,643,306,448,417,305,341
527,1023,0,401,1023,0,310,372,305,579,547,305,315,393,305,622,425,391,305,694,664,306,485,456,305,341
351,1023,0,253,1023,0,271,354,305,390,438,305,164,317,305,623,400,371,305,652,635,306,419,410,305,341
568,1023,0,453,1023,0,211,371,305,485,529,305,300,370,305,623,434,425,305,720,697,306,502,471,305,341
378,1023,0,192,1023,0,656,833,306,908,888,306,407,481,305,623,372,368,305,722,704,306,481,464,305,341
415,1023,0,436,1023,0,242,376,305,620,585,306,291,384,305,623,403,382,305,679,662,306,450,454,305,341
524,1023,0,321,1023,0,230,338,305,455,495,305,230,365,305,623,360,365,305,649,632,306,454,427,305,341
486,1023,0,468,1023,0,293,349,305,554,522,305,321,366,305,623,511,472,305,754,729,306,522,477,305,341
596,1023,0,483,1023,0,377,443,305,685,646,306,375,390,305,623,467,430,305,750,721,306,548,506,305,341
496,1023,0,404,1023,0,286,347,305,556,521,305,337,354,305,623,445,414,305,694,664,306,487,442,305,341
515,1023,0,422,1023,0,155,359,305,279,472,305,0,305,305,623,325,357,305,537,619,306,194,388,305,341
388,1023,0,410,1023,0,305,381,305,573,519,305,354,364,305,623,396,367,305,673,629,306,478,435,305,341
299,1023,0,352,1023,0,424,553,305,785,771,306,606,718,306,623,486,461,305,790,773,306,673,658,306,341
513,1023,0,376,1023,0,166,345,305,532,518,305,282,367,305,623,400,382,305,672,647,306,425,413,305,341
560,1023,0,470,1023,0,762,934,306,1020,990,306,547,618,306,623,474,441,305,827,801,306,636,591,306,341
545,1023,0,499,1023,0,336,366,305,622,530,305,374,394,305,623,456,411,305,717,679,306,495,448,305,341
460,1023,0,200,1023,0,211,347,305,454,441,305,244,338,305,623,365,359,305,625,612,306,389,382,305,341
471,1023,0,404,1023,0,267,341,305,508,454,305,246,332,305,623,437,405,305,700,676,306,447,419,305,341
689,1023,0,674,1023,0,719,871,307,976,928,307,521,570,306,623,461,421,305,798,757,306,588,530,305,341
509,1023,0,478,1023,0,341,403,305,645,608,306,355,378,305,623,410,386,305,696,664,306,495,454,305,341
596,1023,0,515,1023,0,303,393,305,612,585,306,316,382,305,623,435,415,305,722,692,306,518,463,305,341
457,1023,0,309,1023,0,502,644,306,759,729,306,364,383,305,623,401,387,305,703,683,306,480,453,305,341
356,1023,0,374,1023,0,668,841,306,924,899,306,441,500,305,623,378,380,305,748,726,306,499,475,305,341
494,1023,0,367,1023,0,290,364,305,568,537,305,343,392,305,623,413,376,305,662,639,306,441,428,305,341
410,1023,0,352,1023,0,239,358,305,576,519,305,323,369,305,623,420,384,305,671,654,306,449,422,305,341
584,1023,0,379,1023,0,301,384,305,636,617,306,514,571,306,623,514,453,305,754,722,306,628,574,306,341
428,1023,0,326,1023,0,204,349,305,461,464,305,221,347,305,623,419,393,305,675,649,306,438,397,305,341
538,1023,0,517,1023,0,254,372,305,577,542,305,354,364,305,623,455,405,305,707,675,306,495,445,305,341
614,1023,0,435,1023,0,586,730,306,844,796,306,415,424,305,623,453,407,305,747,712,306,554,504,305,341
570,1023,0,395,1023,0,279,359,305,595,544,305,309,347,305,623,364,353,305,629,593,306,429,403,305,341
480,1023,0,448,1023,0,543,695,306,798,761,306,391,389,305,623,448,397,305,723,682,306,519,475,305,341
607,1023,0,487,1023,0,208,336,305,630,597,306,446,465,305,623,443,406,305,738,701,306,561,502,305,341
552,1023,0,397,1023,0,489,625,306,745,712,306,367,376,305,623,392,368,305,681,645,306,457,421,305,341
324,1023,0,397,1023,0,209,355,305,557,525,305,351,381,305,623,392,380,305,677,648,306,479,421,305,341
542,1023,0,585,1023,0,191,352,305,536,509,305,226,371,305,623,402,380,305,683,661,306,418,423,305,341
578,1023,0,571,1023,0,275,357,305,565,539,305,351,407,305,623,547,526,305,790,771,306,552,525,305,341
537,1023,0,528,1023,0,336,395,305,639,591,306,422,428,305,623,423,395,305,718,673,306,530,471,305,341
574,1023,0,507,1023,0,675,841,306,935,900,306,467,520,305,623,453,405,305,759,731,306,530,493,305,341
485,1023,0,482,1023,0,532,683,306,789,757,306,377,414,305,623,403,402,305,713,690,306,483,439,305,341
457,1023,0,398,1023,0,606,768,306,864,832,306,476,511,305,623,432,388,305,731,695,306,557,506,305,341
659,1023,0,664,1023,0,289,365,305,631,583,306,363,394,305,623,449,407,305,736,692,306,512,459,305,341
577,1023,0,356,1023,0,691,849,306,945,905,307,462,494,305,623,384,362,305,748,709,306,513,454,305,341
441,1023,0,303,1023,0,275,368,305,538,511,305,306,375,305,623,406,388,305,672,646,306,434,412,305,341
644,1023,0,509,1023,0,314,341,305,578,469,305,373,367,305,623,443,400,305,700,666,306,486,436,305,341
496,1023,0,388,1023,0,757,922,306,1013,977,307,532,608,306,623,421,397,305,811,781,306,592,549,305,341
351,1023,0,332,1023,0,877,1023,307,1023,1023,307,657,761,306,623,417,380,305,909,890,307,707,688,306,341
401,1023,0,356,1023,0,207,370,305,571,556,305,353,404,305,623,416,377,305,672,651,306,484,458,305,341
498,1023,0,320,1023,0,182,350,305,561,498,305,447,475,305,623,421,369,305,678,635,306,535,459,305,341
527,1023,0,425,1023,0,729,899,306,987,956,306,508,585,306,623,466,423,305,793,764,306,566,527,305,341
477,1023,0,437,1023,0,347,401,305,657,619,306,395,422,305,623,418,388,305,722,691,306,527,483,305,341
499,1023,0,551,1023,0,293,369,305,566,552,305,356,382,305,623,419,392,305,695,668,306,473,464,305,341
490,1023,0,480,1023,0,277,352,305,569,511,305,346,369,305,623,452,425,305,720,688,306,509,459,305,341
364,1023,0,278,1023,0,261,349,305,571,555,305,276,359,305,623,391,369,305,669,641,306,472,438,305,341
528,1023,0,518,1023,0,649,810,306,908,872,306,412,475,305,623,403,377,305,731,701,306,489,470,305,341
633,1023,0,652,1023,0,282,418,305,587,533,305,342,400,305,624,413,404,305,702,672,306,448,430,305,341
429,1023,0,469,1023,0,918,1023,307,1023,1023,307,699,800,306,624,420,389,305,949,926,307,750,723,306,341
595,1023,0,509,1023,0,667,828,306,926,889,306,461,515,305,624,416,373,305,741,709,306,534,497,305,341
499,1023,0,364,1023,0,705,874,306,964,932,306,527,587,306,624,477,426,305,787,756,306,606,555,305,341
653,1023,0,445,1023,0,300,352,305,602,549,305,377,387,305,624,421,406,305,691,667,306,448,429,305,341
412,1023,0,318,1023,0,716,887,306,975,944,306,492,563,305,624,387,369,305,769,745,306,547,512,305,341
581,1023,0,353,1023,0,190,332,305,457,425,305,200,336,305,624,334,344,305,628,591,306,397,374,305,341
380,1023,0,432,1023,0,235,356,305,470,505,305,267,351,305,624,407,369,305,660,651,306,423,411,305,341
716,1023,0,411,1023,0,733,902,306,992,960,307,587,666,306,624,516,457,305,835,795,306,673,622,306,341
488,1023,0,575,1023,0,807,978,307,1023,1023,307,584,672,306,624,390,387,305,850,819,306,650,613,306,341
556,1023,0,432,1023,0,323,366,305,606,568,305,336,387,305,624,418,403,305,699,669,306,494,455,305,341
434,1023,0,316,1023,0,681,858,306,941,919,306,466,521,305,624,420,378,305,750,720,306,552,490,305,341
525,1023,0,556,1023,0,781,953,307,1023,1011,307,562,649,306,624,476,444,305,840,813,306,628,595,306,341
546,1023,0,302,1023,0,277,350,305,542,464,305,341,381,305,624,400,357,305,665,629,306,458,429,305,341
511,1023,0,324,1023,0,223,342,305,544,485,305,277,350,305,624,374,358,305,635,598,306,430,393,305,341
500,1023,0,413,1023,0,214,344,305,484,449,305,0,339,305,624,368,378,305,631,640,306,330,387,305,341
423,1023,0,424,1023,0,570,732,306,823,801,306,368,425,305,624,417,386,305,699,686,306,467,463,305,341
699,1023,0,513,1023,0,653,813,306,909,872,306,445,481,305,624,417,377,305,749,710,306,524,471,305,341
368,1023,0,232,1023,0,272,370,305,566,513,305,82,345,305,624,324,346,305,590,595,306,382,393,305,341
638,1023,0,414,1023,0,910,1023,307,1023,1023,307,696,782,306,624,442,412,305,949,914,307,754,714,306,341
413,1023,0,448,1023,0,303,377,305,583,573,305,284,378,305,624,376,370,305,661,635,306,460,448,305,341
482,1023,0,431,1023,0,573,727,306,835,794,306,369,413,305,624,448,431,305,750,721,306,526,492,305,341
432,1023,0,432,1023,0,327,384,305,606,556,305,327,372,305,624,433,405,305,711,685,306,506,468,305,341
523,1023,0,380,1023,0,270,363,305,526,462,305,188,335,305,624,394,368,305,645,625,306,424,408,305,341
485,1023,0,540,1023,0,148,345,305,560,524,305,419,445,305,624,424,378,305,708,668,306,517,450,305,341
433,1023,0,591,1023,0,235,365,305,596,570,305,371,414,305,624,460,435,305,747,718,306,535,501,305,341
570,1023,0,529,1023,0,296,364,305,610,530,305,422,416,305,624,416,376,305,701,659,306,515,415,305,341
366,1023,0,231,1023,0,278,373,305,509,471,305,241,348,305,624,335,345,305,604,572,305,403,383,305,341
535,1023,0,450,1023,0,636,793,306,891,852,307,427,462,305,624,414,384,305,731,697,306,505,454,305,341
368,1023,0,338,1023,0,255,367,305,612,567,305,327,391,305,624,369,362,305,665,642,306,467,419,305,341
503,1023,0,377,1023,0,634,799,306,892,860,306,413,470,305,624,433,394,305,739,708,306,511,471,305,341
656,1023,0,425,1023,0,227,374,305,589,523,305,384,389,305,624,468,407,305,720,683,306,534,464,305,341
550,1023,0,619,1023,0,758,919,307,1016,975,307,554,613,306,624,486,423,305,822,787,306,623,564,305,341
459,1023,0,369,1023,0,240,344,305,528,512,305,235,348,305,624,384,385,305,689,668,306,470,428,305,341
481,1023,0,428,1023,0,253,379,305,576,563,305,334,383,305,624,445,404,305,686,676,306,443,441,305,341
505,1023,0,508,1023,0,762,931,306,1019,986,307,531,599,306,624,396,383,305,807,779,306,576,536,305,341
486,1023,0,261,1023,0,264,337,305,446,442,305,260,336,305,624,399,372,305,659,639,306,407,382,305,341
399,1023,0,414,1023,0,136,341,305,490,511,305,265,354,305,624,432,398,305,687,671,306,450,434,305,341
516,1023,0,420,1023,0,175,324,305,579,536,305,392,380,305,624,383,373,305,686,637,306,487,419,305,341
422,1023,0,348,1023,0,276,330,305,538,456,305,347,380,305,624,402,378,305,661,633,306,428,399,305,341
497,1023,0,405,1023,0,265,367,305,580,527,305,329,372,305,624,398,367,305,672,644,306,452,431,305,341
399,1023,0,249,1023,0,275,334,305,552,467,305,347,354,305,624,361,351,305,642,608,306,456,396,305,341
423,1023,0,455,1023,0,224,358,305,477,485,305,298,377,305,624,404,375,305,645,623,306,436,407,305,341
653,1023,0,504,1023,0,659,811,306,918,873,307,474,521,305,624,432,392,305,768,716,306,565,489,305,341
497,1023,0,484,1023,0,288,376,305,620,591,306,340,385,305,624,450,406,305,714,684,306,483,473,305,341
596,1023,0,570,1023,0,283,376,305,600,533,305,367,402,305,624,443,404,305,712,680,306,477,431,305,341
460,1023,0,444,1023,0,427,499,305,682,645,306,374,410,305,624,393,393,305,705,681,306,476,445,305,341
442,1023,0,602,1023,0,269,399,305,627,592,306,400,414,305,624,473,423,305,723,692,306,528,481,305,341
666,1023,0,531,1023,0,332,393,305,613,585,306,347,365,305,624,461,416,305,741,704,306,504,471,305,341
383,1023,0,384,1023,0,293,351,305,584,538,305,292,351,305,624,369,364,305,655,629,306,419,420,305,341
428,1023,0,315,1023,0,226,347,305,508,472,305,192,333,305,624,408,390,305,672,656,306,412,393,305,341
669,1023,0,510,1023,0,274,350,305,594,518,305,404,398,305,624,489,423,305,741,698,306,540,455,305,341
486,1023,0,471,1023,0,516,657,306,772,738,306,358,399,305,624,398,389,305,710,677,306,497,460,305,341
632,1023,0,616,1023,0,348,378,305,648,580,306,483,478,305,624,523,451,305,778,727,306,619,539,305,341
712,1023,0,512,1023,0,534,675,306,800,754,306,510,541,305,624,483,421,305,758,707,306,606,526,305,341
376,1023,0,231,1023,0,509,667,306,769,749,306,373,433,305,624,415,390,305,676,657,306,474,462,305,341
397,1023,0,317,1023,0,281,401,305,616,595,306,335,374,305,624,425,409,305,708,687,306,501,476,305,341
571,1023,0,479,1023,0,949,1023,307,1023,1023,307,738,823,306,624,509,480,305,987,952,307,792,754,306,341
534,1023,0,647,1023,0,323,408,305,619,594,306,0,336,305,624,362,376,305,634,649,306,297,419,305,341
564,1023,0,491,1023,0,744,911,306,1002,968,307,527,601,306,625,466,434,305,815,784,306,594,555,305,341
610,1023,0,443,1023,0,237,358,305,530,542,305,374,402,305,625,461,423,305,722,690,306,508,446,305,341
523,1023,0,390,1023,0,245,341,305,570,488,305,290,352,305,625,366,355,305,664,638,306,425,412,305,341
509,1023,0,368,1023,0,126,348,305,470,461,305,318,369,305,625,376,361,305,658,634,306,464,413,305,341
404,1023,0,401,1023,0,194,344,305,570,542,305,368,394,305,625,355,349,305,638,606,306,470,431,305,341
500,1023,0,568,1023,0,354,386,305,634,590,306,371,397,305,625,419,406,305,717,691,306,493,454,305,341
511,1023,0,379,1023,0,217,347,305,528,526,305,276,362,305,625,389,372,305,680,649,306,451,409,305,341
409,1023,0,249,1023,0,181,327,305,431,419,305,172,329,305,625,350,346,305,606,599,306,399,371,305,341
474,1023,0,453,1023,0,288,373,305,587,562,305,360,384,305,625,363,363,305,670,646,306,466,447,305,341
564,1023,0,398,1023,0,258,367,305,595,568,305,437,474,305,625,405,390,305,705,672,306,531,488,305,341
460,1023,0,274,1023,0,365,411,305,671,599,306,368,394,305,625,355,347,305,675,637,306,502,442,305,341
538,1023,0,573,1023,0,837,1010,307,1023,1023,307,617,711,306,625,459,425,305,879,850,306,680,637,306,341
661,1023,0,560,1023,0,684,846,306,938,899,306,468,516,305,625,453,415,305,775,744,306,558,520,305,341
441,1023,0,331,1023,0,536,683,306,797,759,306,360,389,305,625,363,370,305,674,649,306,427,402,305,341
604,1023,0,618,1023,0,443,583,306,748,725,306,543,649,306,625,513,462,305,781,752,306,657,630,306,341
503,1023,0,295,1023,0,0,336,305,477,462,305,237,358,305,625,362,357,305,625,586,306,411,414,305,341
521,1023,0,405,1023,0,281,346,305,579,538,305,395,443,305,625,415,385,305,679,649,306,508,455,305,341
460,1023,0,366,1023,0,199,350,305,466,520,305,240,359,305,625,365,373,305,658,632,306,419,399,305,341
486,1023,0,402,1023,0,278,354,305,592,528,305,337,382,305,625,381,381,305,688,666,306,496,450,305,341
575,1023,0,440,1023,0,533,682,306,780,749,306,315,394,305,625,369,363,305,695,662,306,453,423,305,341
404,1023,0,308,1023,0,7,330,305,444,442,305,249,339,305,625,402,394,305,653,635,306,416,393,305,341
625,1023,0,623,1023,0,711,854,307,969,911,307,528,548,305,625,441,398,305,794,744,306,602,519,305,341
464,1023,0,566,1023,0,684,845,306,944,905,307,487,533,305,625,430,400,305,777,742,306,560,528,305,341
473,1023,0,487,1023,0,279,359,305,579,519,305,315,370,305,625,437,406,305,706,678,306,470,443,305,341
481,1023,0,315,1023,0,306,363,305,508,505,305,334,370,305,625,430,401,305,684,665,306,454,428,305,341
651,1023,0,526,1023,0,247,359,305,554,516,305,309,360,305,625,407,386,305,676,646,306,434,420,305,341
334,1023,0,251,1023,0,302,356,305,540,511,305,302,378,305,625,380,372,305,653,635,306,431,425,305,341
623,1023,0,589,1023,0,600,752,306,857,816,306,423,446,305,625,476,426,305,755,720,306,530,479,305,341
470,1023,0,446,1023,0,338,393,305,602,562,305,329,373,305,625,411,378,305,676,653,306,460,443,305,341
511,1023,0,322,1023,0,222,362,305,455,502,305,295,385,305,625,407,391,305,677,662,306,460,450,305,341
425,1023,0,334,1023,0,632,803,306,888,862,306,406,465,305,625,390,367,305,716,694,306,492,467,305,341
557,1023,0,495,1023,0,491,634,306,754,720,306,372,420,305,625,434,399,305,705,666,306,486,444,305,341
394,1023,0,430,1023,0,144,344,305,529,528,305,106,347,305,625,398,395,305,664,642,306,433,425,305,341
332,1023,0,287,1023,0,263,362,305,525,526,305,278,366,305,625,384,370,305,643,623,306,407,393,305,341
433,1023,0,212,1023,0,195,335,305,421,446,305,0,328,305,625,322,346,305,580,568,305,361,373,305,341
502,1023,0,561,1023,0,536,687,306,799,765,306,401,433,305,625,438,412,305,718,688,306,488,477,305,341
581,1023,0,520,1023,0,485,607,306,753,705,306,412,389,305,625,499,441,305,752,708,306,554,475,305,341
456,1023,0,594,1023,0,311,366,305,628,583,306,315,394,305,625,424,401,305,701,678,306,462,461,305,341
387,1023,0,349,1023,0,249,341,305,564,513,305,370,420,305,625,393,374,305,666,649,306,462,443,305,341
522,1023,0,430,1023,0,104,327,305,485,437,305,356,438,305,625,410,371,305,649,616,306,457,409,305,341
566,1023,0,582,1023,0,537,678,306,804,765,306,457,481,305,625,513,453,305,785,748,306,607,543,305,341
661,1023,0,404,1023,0,686,852,306,944,911,306,478,531,305,625,429,394,305,771,738,306,559,513,305,341
454,1023,0,334,1023,0,325,353,305,636,556,305,479,549,305,625,455,413,305,706,670,306,590,545,305,341
486,1023,0,462,1023,0,328,356,305,613,506,305,355,371,305,625,404,393,305,695,667,306,470,442,305,341
511,1023,0,275,1023,0,267,341,305,511,465,305,392,396,305,625,385,377,305,665,625,306,457,419,305,341
575,1023,0,437,1023,0,374,470,305,663,596,306,421,466,305,625,405,380,305,709,672,306,513,464,305,341
403,1023,0,312,1023,0,386,385,305,629,511,305,304,334,305,625,397,361,305,712,674,306,448,395,305,341
593,1023,0,621,1023,0,319,379,305,661,611,306,428,451,305,625,483,436,305,755,710,306,565,498,305,341
395,1023,0,309,1023,0,288,358,305,568,505,305,304,354,305,625,409,374,305,662,640,306,445,421,305,341
466,1023,0,416,1023,0,601,760,306,860,828,306,379,432,305,625,403,387,305,727,698,306,506,468,305,341
454,1023,0,400,1023,0,343,444,305,619,583,306,314,352,305,625,409,376,305,675,646,306,445,411,305,341
709,1023,0,463,1023,0,535,677,306,793,746,306,380,398,305,625,451,408,305,729,696,306,502,472,305,341
549,1023,0,406,1023,0,609,757,306,867,821,306,396,418,305,625,415,384,305,716,676,306,473,429,305,341
471,1023,0,331,1023,0,253,377,305,593,579,305,294,367,305,625,404,392,305,682,663,306,474,454,305,341
474,1023,0,461,1023,0,201,352,305,581,564,305,303,370,305,625,445,415,305,708,679,306,486,463,305,341
454,1023,0,368,1023,0,328,393,305,602,568,305,371,397,305,625,380,380,305,685,670,306,482,454,305,341
313,1023,0,460,1023,0,460,588,306,818,776,306,637,708,306,625,555,521,305,832,803,306,719,678,306,341
426,1023,0,363,1023,0,264,348,305,518,519,305,180,330,305,625,392,379,305,677,650,306,425,401,305,341
501,1023,0,475,1023,0,313,386,305,594,586,306,319,387,305,626,406,375,305,691,665,306,491,457,305,341
535,1023,0,478,1023,0,234,351,305,595,519,305,325,376,305,626,429,382,305,666,639,306,452,424,305,341
570,1023,0,442,1023,0,52,350,305,510,550,305,319,362,305,626,419,408,305,721,693,306,492,455,305,341
464,1023,0,233,1023,0,130,318,305,476,466,305,131,335,305,626,361,366,305,627,611,306,396,390,305,341
455,1023,0,527,1023,0,279,385,305,611,585,306,411,454,305,626,439,408,305,708,680,306,534,474,305,341
439,1023,0,494,1023,0,250,361,305,584,547,305,413,469,305,626,446,392,305,696,650,306,516,445,305,341
559,1023,0,379,1023,0,341,416,305,599,569,305,234,358,305,626,373,363,305,663,641,306,442,436,305,341
651,1023,0,694,1023,0,332,389,305,637,562,305,307,388,305,626,409,393,305,698,655,306,459,440,305,341
411,1023,0,279,1023,0,0,341,305,481,521,305,166,370,305,626,353,352,305,641,637,306,398,404,305,341
568,1023,0,624,1023,0,315,362,305,585,513,305,383,380,305,626,412,385,305,692,650,306,494,423,305,341
531,1023,0,528,1023,0,261,394,305,596,579,306,308,390,305,626,439,402,305,707,675,306,487,463,305,341
498,1023,0,298,1023,0,311,384,305,637,596,306,339,389,305,626,366,351,305,658,629,306,468,437,305,341
549,1023,0,547,1023,0,299,373,305,609,554,305,339,398,305,626,430,412,305,714,676,306,485,439,305,341
473,1023,0,354,1023,0,300,346,305,540,480,305,327,360,305,626,376,386,305,684,660,306,454,424,305,341
393,1023,0,233,1023,0,150,338,305,546,457,305,404,393,305,626,425,410,305,705,680,306,498,428,305,341
607,1023,0,609,1023,0,755,914,307,1012,969,307,568,626,306,626,465,417,305,821,778,306,640,562,306,341
406,1023,0,311,1023,0,71,333,305,507,460,305,280,352,305,626,367,368,305,655,634,306,440,408,305,341
460,1023,0,298,1023,0,297,356,305,572,517,305,258,355,305,626,371,374,305,669,651,306,439,424,305,341
483,1023,0,438,1023,0,588,751,306,848,820,306,371,417,305,626,419,375,305,716,686,306,479,431,305,341
426,1023,0,351,1023,0,203,341,305,431,448,305,174,342,305,626,404,379,305,670,649,306,423,415,305,341
275,1023,0,289,1023,0,480,613,306,828,802,306,601,716,306,626,553,508,305,841,817,306,717,690,306,341
430,1023,0,335,1023,0,270,364,305,763,699,306,667,729,307,626,625,559,305,842,791,307,746,696,306,341
489,1023,0,463,1023,0,300,372,305,618,574,306,335,370,305,626,396,388,305,689,667,306,482,434,305,341
594,1023,0,601,1023,0,319,376,305,652,595,306,460,423,305,626,468,399,305,737,684,306,581,488,305,341
604,1023,0,467,1023,0,279,356,305,554,500,305,335,356,305,626,398,385,305,706,656,306,515,448,305,341
555,1023,0,364,1023,0,735,905,306,992,959,307,519,592,306,626,405,379,305,789,755,306,581,524,305,341
430,1023,0,230,1023,0,200,333,305,510,466,305,369,369,305,626,374,365,305,654,612,306,459,395,305,341
498,1023,0,371,1023,0,241,363,305,573,536,305,308,355,305,626,387,372,305,658,633,306,437,413,305,341
439,1023,0,314,1023,0,225,350,305,522,523,305,309,360,305,626,411,386,305,671,653,306,445,416,305,341
536,1023,0,358,1023,0,277,374,305,573,528,305,335,373,305,626,466,410,305,715,683,306,483,444,305,341
361,1023,0,323,1023,0,863,1023,307,1023,1023,307,635,745,306,626,415,387,305,885,868,306,678,655,306,352
564,1023,0,546,1023,0,305,372,305,624,570,305,397,419,305,626,471,396,305,716,677,306,522,445,305,352
676,1023,0,526,1023,0,197,348,305,583,509,305,376,402,305,626,471,406,305,711,671,306,529,449,305,352
468,1023,0,397,1023,0,256,380,305,535,564,305,324,415,305,626,396,392,305,709,684,306,510,468,305,352
527,1023,0,482,1023,0,267,372,305,537,551,305,361,394,305,626,419,389,305,694,674,306,492,457,305,352
551,1023,0,397,1023,0,718,890,306,973,945,306,488,554,305,626,426,403,305,785,758,306,569,535,305,352
561,1023,0,602,1023,0,279,392,305,614,609,306,257,369,305,626,459,432,305,727,710,306,501,494,305,352
547,1023,0,461,1023,0,892,1023,307,1023,1023,307,674,763,306,626,460,417,305,920,888,307,718,679,306,352
443,1023,0,378,1023,0,319,357,305,564,504,305,360,374,305,626,407,382,305,678,653,306,475,440,305,352
427,1023,0,349,1023,0,208,359,305,525,510,305,334,387,305,626,367,368,305,678,657,306,466,448,305,352
554,1023,0,409,1023,0,237,357,305,579,514,305,304,368,305,626,378,364,305,682,658,306,442,424,305,352
619,1023,0,546,1023,0,580,722,306,838,790,306,439,456,305,626,489,439,305,773,736,306,577,507,305,352
622,1023,0,438,1023,0,670,821,306,929,882,307,464,494,305,626,424,404,305,764,729,306,535,504,305,352
352,1023,0,328,1023,0,313,372,305,580,525,305,285,332,305,626,384,371,305,677,651,306,458,418,305,352
430,1023,0,432,1023,0,398,521,305,673,660,306,402,457,305,626,437,408,305,713,694,306,523,494,305,352
615,1023,0,593,1023,0,264,357,305,624,601,306,421,401,305,626,491,441,305,748,710,306,544,487,305,352
605,1023,0,500,1023,0,0,345,305,481,506,305,299,354,305,626,460,417,305,728,698,306,476,443,305,352
558,1023,0,584,1023,0,584,733,306,842,796,306,414,431,305,626,446,412,305,730,693,306,503,460,305,352
401,1023,0,248,1023,0,243,343,305,560,517,305,277,347,305,626,370,361,305,617,589,306,406,385,305,352
423,1023,0,213,1023,0,317,355,305,566,459,305,270,336,305,626,399,374,305,668,644,306,440,400,305,352
527,1023,0,459,1023,0,355,442,305,634,584,306,256,364,305,626,457,419,305,723,697,306,480,447,305,352
453,1023,0,454,1023,0,296,385,305,628,598,306,374,400,305,626,418,383,305,695,665,306,517,466,305,352
505,1023,0,529,1023,0,917,1023,307,1023,1023,307,701,786,306,626,408,376,305,936,901,307,739,695,306,352
639,1023,0,643,1023,0,280,371,305,580,560,305,350,371,305,626,421,395,305,707,681,306,490,462,305,352
616,1023,0,413,1023,0,226,340,305,467,463,305,265,352,305,626,459,413,305,713,672,306,481,435,305,352
454,1023,0,276,1023,0,277,333,305,554,500,305,330,354,305,626,427,376,305,644,619,306,440,419,305,352
586,1023,0,410,1023,0,846,1006,307,1023,1023,307,623,703,306,626,466,431,305,885,847,307,681,634,306,352
476,1023,0,302,1023,0,293,344,305,485,473,305,204,344,305,626,406,367,305,583,570,306,379,373,305,352
519,1023,0,403,1023,0,552,694,306,809,767,306,382,420,305,626,415,394,305,731,697,306,500,452,305,352
509,1023,0,358,1023,0,476,607,306,727,703,306,417,445,305,627,422,399,305,714,681,306,533,478,305,352
382,1023,0,343,1023,0,750,924,306,1006,978,306,511,587,306,627,363,375,305,794,768,306,570,540,305,352
422,1023,0,281,1023,0,300,371,305,573,538,305,303,355,305,627,448,424,305,716,694,306,471,449,305,352
569,1023,0,504,1023,0,264,346,305,525,454,305,324,347,305,627,407,389,305,680,647,306,450,417,305,352
460,1023,0,325,1023,0,282,383,305,568,572,305,259,396,305,627,455,419,305,700,683,306,465,459,305,352
455,1023,0,532,1023,0,329,392,305,643,614,306,328,389,305,627,408,385,305,692,669,306,472,449,305,352
690,1023,0,526,1023,0,605,751,306,862,820,306,424,470,305,627,451,434,305,764,735,306,538,512,305,352
