"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
225,1023,0,114,1023,0,386,437,305,194,317,305,551,411,393,305,370
263,1023,0,193,1023,0,677,873,305,620,626,305,551,367,360,305,370
216,1023,0,226,1023,0,489,587,305,403,373,305,551,657,623,305,370
253,1023,0,133,1023,0,198,325,305,134,313,305,551,510,485,305,370
246,1023,0,106,1023,0,412,474,305,264,328,305,551,397,398,305,370
234,1023,0,92,983,0,156,317,305,247,317,305,551,321,317,305,370
250,1023,0,173,1023,0,663,857,305,586,593,305,551,446,413,305,370
266,1023,0,160,1023,0,310,357,305,241,325,305,551,500,464,305,370
345,1023,0,253,1023,0,547,688,305,434,407,305,551,515,479,305,370
265,1023,0,145,1023,0,271,338,305,176,318,305,551,569,525,305,370
365,1023,0,320,1023,0,637,799,305,557,520,305,551,493,439,305,370
256,1023,0,182,1023,0,491,623,305,334,358,305,551,389,371,305,370
336,1023,0,223,1023,0,235,332,305,117,314,305,551,500,462,305,370
372,1023,0,261,1023,0,730,922,306,692,682,305,551,478,425,305,370
273,1023,0,175,1023,0,269,330,305,205,317,305,551,521,483,305,370
229,1023,0,148,1023,0,598,782,305,511,510,305,551,448,421,305,370
331,1023,0,195,1023,0,315,369,305,224,331,305,551,453,409,305,370
396,1023,0,256,1023,0,183,321,305,135,318,305,551,513,490,305,370
219,1023,0,172,1023,0,552,705,305,442,417,305,551,431,396,305,370
225,1023,0,311,1023,0,264,356,305,229,319,305,551,452,422,305,370
277,1023,0,123,1023,0,467,572,305,319,346,305,551,413,369,305,370
207,1023,0,136,1023,0,260,321,305,251,330,305,551,477,453,305,370
359,1023,0,256,1023,0,239,325,305,160,324,305,552,500,447,305,370
404,1023,0,277,1023,0,281,339,305,266,322,305,552,605,513,305,370
208,1023,0,168,1023,0,665,864,305,606,618,305,552,459,434,305,370
342,1023,0,264,1023,0,569,717,305,456,414,305,552,541,496,305,370
312,1023,0,271,1023,0,336,363,305,330,370,305,552,510,460,305,370
471,1023,0,552,1023,0,715,912,305,742,675,305,552,721,642,305,370
654,1023,0,465,1023,0,633,785,305,551,500,305,552,585,494,305,370
284,1023,0,132,1023,0,595,754,305,492,459,305,552,354,346,305,370
344,1023,0,298,1023,0,639,817,305,566,558,305,552,544,479,305,370
392,1023,0,251,1023,0,251,322,305,261,326,305,552,501,433,305,370
365,1023,0,251,1023,0,732,931,306,701,696,305,552,488,430,305,370
485,1023,0,351,1023,0,745,907,305,717,664,305,552,489,415,305,370
179,1023,0,111,1023,0,584,769,305,474,478,305,552,315,323,305,370
334,1023,0,155,1023,0,191,317,305,383,406,305,552,493,446,305,370
134,883,0,174,1023,0,281,328,305,305,332,305,552,415,383,305,370
311,1023,0,171,1023,0,573,729,305,463,436,305,552,437,400,305,370
417,1023,0,332,1023,0,604,760,305,568,538,305,552,432,398,305,370
229,1023,0,112,1023,0,290,343,305,114,321,305,552,557,521,305,370
418,1023,0,298,1023,0,262,330,305,286,325,305,552,655,624,305,370
381,1023,0,285,1023,0,410,446,305,262,325,305,552,446,404,305,370
344,1023,0,276,1023,0,583,746,305,494,483,305,552,540,502,305,370
358,1023,0,222,1023,0,577,736,305,473,451,305,552,461,407,305,370
197,1023,0,119,1023,0,660,857,305,596,609,305,552,366,358,305,370
356,1023,0,287,1023,0,314,338,305,288,332,305,552,538,463,305,370
196,1023,0,123,1023,0,146,315,305,156,315,305,552,425,385,305,370
521,1023,0,398,1023,0,741,918,306,714,675,305,552,487,410,305,370
240,1023,0,154,1023,0,271,336,305,289,341,305,552,439,417,305,370
266,1023,0,169,1023,0,310,347,305,242,320,305,553,412,400,305,370
657,1023,0,516,1023,0,303,347,305,323,338,305,553,551,454,305,370
375,1023,0,297,1023,0,672,836,305,611,579,305,553,519,450,305,370
229,1023,0,148,1023,0,587,766,305,485,482,305,553,498,464,305,370
319,1023,0,191,1023,0,645,821,305,565,551,305,553,407,390,305,370
252,1023,0,116,1023,0,430,504,305,287,332,305,553,534,501,305,370
216,1023,0,152,1023,0,341,373,305,205,315,305,553,401,375,305,370
306,1023,0,245,1023,0,752,955,306,729,723,305,553,521,476,305,370
335,1023,0,352,1023,0,705,868,305,662,622,305,553,485,399,305,370
201,1023,0,282,1023,0,412,454,305,365,355,305,553,502,442,305,370
273,1023,0,188,1023,0,238,320,305,87,317,305,553,459,421,305,370
175,1023,0,117,1023,0,204,318,305,129,312,305,553,443,408,305,370
344,1023,0,229,1023,0,305,344,305,242,326,305,553,559,523,305,370
409,1023,0,285,1023,0,300,329,305,293,336,305,553,573,509,305,370
610,1023,0,354,1023,0,265,329,305,248,320,305,553,599,499,305,370
254,1023,0,135,1023,0,578,746,305,515,511,305,553,639,604,305,379
347,1023,0,194,1023,0,587,751,305,485,460,305,553,510,468,305,379
327,1023,0,232,1023,0,648,831,305,569,565,305,553,544,501,305,379
438,1023,0,360,1023,0,398,405,305,320,337,305,553,564,517,305,379
239,1023,0,356,1023,0,520,649,305,452,417,305,553,598,536,305,379
348,1023,0,310,1023,0,574,704,305,468,421,305,553,647,589,305,379
606,1023,0,529,1023,0,562,684,305,474,409,305,553,615,496,305,379
510,1023,0,393,1023,0,275,335,305,263,322,305,553,579,519,305,379
440,1023,0,424,1023,0,635,805,305,563,541,305,553,568,491,305,379
237,1023,0,162,1023,0,701,902,305,647,655,305,553,421,389,305,379
269,1023,0,147,1023,0,538,691,305,396,386,305,553,389,361,305,379
459,1023,0,313,1023,0,281,342,305,284,330,305,553,625,531,305,379
244,1023,0,163,1023,0,680,881,305,621,635,305,553,396,361,305,379
211,1023,0,108,1023,0,311,374,305,168,321,305,553,389,377,305,379
285,1023,0,185,1023,0,697,891,305,650,651,305,553,519,476,305,379
313,1023,0,189,1023,0,579,741,305,473,451,305,554,391,363,305,379
286,1023,0,197,1023,0,571,737,305,453,433,305,554,494,443,305,379
370,1023,0,204,1023,0,630,791,305,544,509,305,554,445,413,305,379
277,1023,0,127,1023,0,335,380,305,196,320,305,554,401,375,305,379
165,1023,0,80,917,0,116,315,305,136,311,305,554,337,332,305,379
240,1023,0,157,1023,0,574,736,305,458,433,305,554,503,479,305,379
381,1023,0,218,1023,0,625,795,305,539,517,305,554,530,493,305,379
245,1023,0,134,1023,0,285,347,305,192,324,305,554,394,367,305,379
275,1023,0,132,1023,0,200,326,305,140,316,305,554,483,468,305,379
266,1023,0,130,1023,0,190,318,305,190,314,305,554,496,467,305,379
320,1023,0,241,1023,0,729,921,306,693,682,305,554,418,370,305,379
221,1023,0,181,1023,0,261,329,305,55,313,305,554,523,474,305,379
311,1023,0,216,1023,0,342,376,305,241,329,305,554,556,495,305,379
218,1023,0,140,1023,0,343,382,305,184,322,305,554,466,427,305,379
428,1023,0,215,1023,0,253,330,305,388,402,305,554,512,480,305,379
289,1023,0,227,1023,0,369,399,305,250,324,305,554,454,412,305,379
383,1023,0,231,1023,0,580,723,305,471,427,305,554,597,487,305,379
502,1023,0,299,1023,0,619,783,305,532,499,305,554,547,457,305,379
282,1023,0,151,1023,0,572,729,305,462,443,305,554,414,380,305,379
277,1023,0,142,1023,0,383,417,305,265,330,305,554,366,350,305,379
507,1023,0,346,1023,0,328,343,305,226,323,305,554,587,484,305,379
328,1023,0,287,1023,0,696,883,305,650,637,305,554,578,505,305,379
167,1023,0,158,1023,0,254,321,305,129,313,305,554,401,363,305,379
611,1023,0,497,1023,0,542,660,305,457,400,305,554,623,498,305,379
345,1023,0,201,1023,0,488,587,305,386,379,305,554,713,692,305,379
258,1023,0,147,1023,0,555,718,305,428,412,305,554,416,372,305,379
307,1023,0,296,1023,0,253,325,305,222,318,305,554,470,416,305,379
269,1023,0,158,1023,0,204,320,305,193,315,305,554,489,450,305,379
325,1023,0,160,1023,0,632,816,305,543,537,305,554,452,407,305,379
313,1023,0,205,1023,0,650,829,305,577,567,305,554,455,412,305,379
300,1023,0,150,1023,0,301,342,305,217,322,305,554,411,390,305,379
370,1023,0,307,1023,0,729,903,305,709,675,305,554,486,434,305,379
232,1023,0,113,1023,0,370,402,305,204,319,305,554,380,357,305,379
335,1023,0,199,1023,0,627,789,305,542,511,305,554,584,540,305,379
181,1023,0,166,1023,0,590,757,305,545,544,305,554,700,680,305,379
317,1023,0,220,1023,0,545,703,305,431,414,305,555,394,361,305,379
328,1023,0,259,1023,0,676,844,305,618,587,305,555,578,515,305,379
371,1023,0,249,1023,0,631,816,305,549,549,305,555,516,454,305,379
502,1023,0,543,1023,0,744,929,306,725,701,305,555,534,424,305,379
551,1023,0,470,1023,0,835,1023,307,855,805,305,555,598,510,305,379
479,1023,0,341,1023,0,265,333,305,223,318,305,555,562,463,305,379
297,1023,0,284,1023,0,645,822,305,579,569,305,555,399,368,305,379
230,1023,0,112,1023,0,598,780,305,498,495,305,555,389,381,305,379
109,859,0,163,1023,0,251,323,305,421,415,305,555,459,435,305,379
281,1023,0,173,1023,0,385,425,305,270,333,305,555,445,396,305,379
448,1023,0,234,1023,0,516,621,305,394,362,305,555,466,391,305,379
544,1023,0,516,1023,0,681,826,305,633,577,305,555,524,445,305,379
515,1023,0,370,1023,0,573,746,305,484,462,305,555,545,459,305,379
260,1023,0,153,1023,0,297,340,305,188,319,305,555,467,412,305,379
227,1023,0,101,1023,0,272,340,305,367,373,305,555,560,546,305,379
328,1023,0,243,1023,0,292,326,305,380,387,305,555,613,579,305,379
453,1023,0,335,1023,0,533,657,305,437,401,305,555,502,402,305,379
269,1023,0,245,1023,0,694,885,305,641,638,305,555,475,433,305,379
325,1023,0,227,1023,0,345,367,305,259,326,305,555,539,493,305,379
243,1023,0,139,1023,0,459,563,305,285,339,305,555,460,420,305,379
496,1023,0,388,1023,0,713,908,305,673,672,305,555,494,389,305,379
366,1023,0,467,1023,0,293,341,305,331,366,305,555,560,515,305,379
422,1023,0,348,1023,0,338,352,305,278,326,305,555,621,512,305,379
267,1023,0,161,1023,0,331,365,305,228,319,305,555,478,434,305,379
497,1023,0,469,1023,0,308,352,305,367,347,305,555,512,402,305,379
273,1023,0,145,1023,0,471,573,305,316,345,305,555,458,418,305,379
295,1023,0,199,1023,0,645,829,305,563,557,305,555,456,422,305,379
562,1023,0,321,1023,0,763,961,306,748,734,305,555,578,489,305,379
300,1023,0,194,1023,0,658,851,305,587,593,305,555,459,414,305,379
430,1023,0,444,1023,0,712,913,305,673,679,305,555,555,491,305,379
473,1023,0,393,1023,0,655,843,305,585,579,305,555,519,401,305,379
243,1023,0,166,1023,0,477,599,305,316,343,305,555,423,399,305,379
283,1023,0,151,1023,0,221,325,305,251,322,305,555,502,466,305,379
279,1023,0,155,1023,0,331,371,305,263,329,305,555,435,414,305,379
324,1023,0,196,1023,0,477,585,305,342,361,305,555,421,385,305,379
228,1023,0,109,1023,0,242,321,305,172,319,305,556,420,381,305,379
220,1023,0,173,1023,0,593,751,305,499,470,305,556,551,503,305,379
360,1023,0,332,1023,0,695,888,305,642,641,305,556,466,403,305,379
216,1023,0,209,1023,0,683,870,305,635,631,305,556,458,432,305,379
253,1023,0,117,1023,0,143,315,305,124,312,305,556,474,450,305,379
368,1023,0,167,1023,0,687,858,305,637,609,305,556,517,474,305,379
264,1023,0,185,1023,0,648,838,305,571,576,305,556,393,384,305,379
251,1023,0,309,1023,0,606,748,305,525,475,305,556,609,571,305,379
242,1023,0,182,1023,0,231,326,305,153,314,305,556,461,435,305,379
253,1023,0,146,1023,0,194,314,305,125,321,305,556,490,450,305,379
375,1023,0,225,1023,0,306,343,305,223,324,305,556,539,502,305,379
239,1023,0,137,1023,0,412,466,305,278,329,305,556,487,427,305,379
394,1023,0,291,1023,0,422,462,305,325,331,305,556,454,408,305,379
198,1023,0,177,1023,0,604,786,305,516,516,305,556,468,423,305,379
254,1023,0,127,1023,0,268,340,305,150,323,305,556,409,380,305,379
351,1023,0,189,1023,0,561,718,305,440,427,305,556,467,410,305,379
273,1023,0,139,1023,0,438,516,305,245,336,305,556,374,357,305,379
278,1023,0,203,1023,0,614,785,305,529,511,305,556,416,384,305,379
281,1023,0,185,1023,0,730,941,306,695,707,305,556,465,422,305,379
344,1023,0,287,1023,0,668,848,305,618,614,305,556,540,483,305,379
254,1023,0,151,1023,0,260,325,305,95,315,305,556,503,457,305,379
233,1023,0,100,1023,0,260,330,305,196,314,305,556,460,426,305,387
323,1023,0,161,1023,0,363,423,305,244,327,305,556,446,418,305,387
348,1023,0,272,1023,0,509,619,305,465,432,305,556,724,703,305,387
519,1023,0,512,1023,0,687,883,305,630,637,305,556,554,458,305,387
250,1023,0,164,1023,0,166,322,305,172,317,305,556,498,461,305,387
254,1023,0,162,1023,0,665,863,305,593,605,305,556,378,353,305,387
235,1023,0,139,1023,0,269,333,305,222,321,305,556,434,413,305,387
151,1023,0,87,962,0,442,542,305,266,337,305,556,363,351,305,387
133,1023,0,137,1023,0,144,314,305,215,317,305,556,440,411,305,387
493,1023,0,285,1023,0,311,368,305,290,335,305,556,584,488,305,387
243,1023,0,154,1023,0,658,827,305,594,570,305,556,411,387,305,387
220,1023,0,127,1023,0,560,727,305,447,437,305,556,383,371,305,387
249,1023,0,138,1023,0,664,861,305,600,613,305,557,472,446,305,387
534,1023,0,503,1023,0,262,349,305,284,328,305,557,550,453,305,387
286,1023,0,251,1023,0,745,944,306,721,715,305,557,553,500,305,387
257,1023,0,200,1023,0,186,318,305,203,318,305,557,481,449,305,387
485,1023,0,293,1023,0,555,672,305,450,398,305,557,593,486,305,387
185,1023,0,214,1023,0,529,647,305,429,392,305,557,653,619,305,387
248,1023,0,154,1023,0,583,759,305,470,456,305,557,405,383,305,387
298,1023,0,208,1023,0,363,380,305,285,329,305,557,376,354,305,387
604,1023,0,412,1023,0,686,824,305,626,556,305,557,616,501,305,387
279,1023,0,151,1023,0,411,478,305,218,332,305,557,435,400,305,387
182,1023,0,189,1023,0,279,342,305,343,356,305,557,420,393,305,387
197,1023,0,250,1023,0,618,791,305,533,517,305,557,408,389,305,387
201,1023,0,114,1023,0,481,604,305,329,357,305,557,499,460,305,387
228,1023,0,91,891,0,610,764,305,526,487,305,557,492,449,305,387
185,1023,0,139,1023,0,257,324,305,183,320,305,557,364,356,305,387
106,919,0,171,1023,0,357,411,305,400,400,305,557,437,425,305,387
374,1023,0,204,1023,0,262,329,305,340,367,305,557,465,417,305,387
309,1023,0,162,1023,0,682,870,305,621,617,305,557,488,449,305,387
238,1023,0,173,1023,0,105,322,305,228,320,305,557,438,418,305,387
408,1023,0,242,1023,0,682,840,305,633,588,305,557,571,508,305,387
150,1023,0,122,1023,0,344,391,305,353,376,305,557,387,355,305,387
355,1023,0,268,1023,0,642,831,305,565,562,305,557,485,419,305,387
283,1023,0,191,1023,0,323,359,305,205,325,305,557,498,465,305,387
369,1023,0,278,1023,0,662,858,305,599,606,305,557,635,551,305,387
255,1023,0,155,1023,0,219,320,305,204,324,305,557,481,455,305,387
262,1023,0,164,1023,0,639,812,305,568,561,305,558,551,513,305,387
417,1023,0,471,1023,0,701,882,305,653,636,305,558,555,510,305,387
260,1023,0,206,1023,0,303,352,305,289,344,305,558,385,364,305,387
280,1023,0,189,1023,0,667,856,305,599,602,305,558,382,354,305,387
480,1023,0,387,1023,0,266,332,305,262,327,305,558,551,446,305,387
220,1023,0,144,1023,0,255,322,305,147,319,305,558,320,326,305,387
286,1023,0,168,1023,0,201,320,305,231,327,305,558,513,466,305,387
195,1023,0,198,1023,0,452,556,305,332,352,305,558,472,446,305,387
207,1023,0,102,1023,0,100,313,305,152,315,305,558,429,387,305,387
274,1023,0,157,1023,0,226,320,305,141,313,305,558,351,350,305,387
456,1023,0,482,1023,0,645,810,305,618,589,305,558,453,384,305,387
289,1023,0,188,1023,0,566,721,305,470,445,305,558,710,684,305,387
207,1023,0,242,1023,0,485,573,305,402,367,305,558,455,400,305,387
215,1023,0,128,1023,0,634,827,305,553,562,305,558,471,432,305,387
350,1023,0,194,1023,0,620,792,305,537,519,305,558,555,524,305,387
324,1023,0,156,1023,0,492,608,305,371,355,305,558,423,372,305,387
161,1023,0,80,937,0,155,317,305,184,315,305,558,348,326,305,387
318,1023,0,173,1023,0,234,321,305,243,322,305,558,453,424,305,387
212,1023,0,130,1023,0,340,382,305,167,321,305,558,457,432,305,387
334,1023,0,391,1023,0,644,820,305,584,572,305,558,575,521,305,387
297,1023,0,217,1023,0,701,892,305,648,645,305,558,530,499,305,387
364,1023,0,348,1023,0,310,346,305,298,332,305,558,486,433,305,387
166,1023,0,213,1023,0,514,657,305,476,473,305,558,711,694,305,387
494,1023,0,399,1023,0,294,338,305,270,324,305,558,552,440,305,387
288,1023,0,174,1023,0,617,793,305,522,504,305,558,408,385,305,387
457,1023,0,407,1023,0,550,703,305,443,415,305,558,591,488,305,387
350,1023,0,181,1023,0,263,327,305,182,316,305,558,501,432,305,387
293,1023,0,225,1023,0,271,337,305,44,312,305,558,403,356,305,387
319,1023,0,219,1023,0,354,388,305,226,331,305,558,537,501,305,387
326,1023,0,118,1023,0,690,873,305,663,634,305,558,585,507,305,387
282,1023,0,144,1023,0,174,319,305,151,315,305,558,506,483,305,387
406,1023,0,349,1023,0,365,395,305,283,337,305,558,507,462,305,387
263,1023,0,143,1023,0,364,392,305,265,327,305,558,448,410,305,387
309,1023,0,166,1023,0,415,452,305,282,328,305,559,339,341,305,387
442,1023,0,340,1023,0,651,826,305,583,563,305,559,523,487,305,387
266,1023,0,223,1023,0,618,782,305,542,514,305,559,476,412,305,387
272,1023,0,183,1023,0,232,319,305,117,313,305,559,533,494,305,387
506,1023,0,358,1023,0,581,742,305,489,467,305,559,584,476,305,387
300,1023,0,178,1023,0,648,834,305,570,566,305,559,377,356,305,387
293,1023,0,261,1023,0,673,856,305,606,597,305,559,517,474,305,387
308,1023,0,220,1023,0,247,326,305,203,315,305,559,513,474,305,387
425,1023,0,270,1023,0,650,814,305,569,538,305,559,547,478,305,387
269,1023,0,147,1023,0,495,609,305,345,355,305,559,358,349,305,387
280,1023,0,254,1023,0,239,326,305,407,384,305,559,402,359,305,387
319,1023,0,139,1023,0,206,322,305,236,320,305,559,605,563,305,387
152,1023,0,77,917,0,144,315,305,115,315,305,559,345,334,305,387
573,1023,0,475,1023,0,332,362,305,302,336,305,559,503,396,305,387
275,1023,0,171,1023,0,267,330,305,230,319,305,559,595,541,305,387
598,1023,0,417,1023,0,431,459,305,417,394,305,559,666,595,305,396
243,1023,0,245,1023,0,597,764,305,503,485,305,559,563,501,305,396
206,1023,0,129,1023,0,461,578,305,308,351,305,559,431,410,305,396
322,1023,0,132,1023,0,150,324,305,156,315,305,559,487,444,305,396
515,1023,0,408,1023,0,650,808,305,582,530,305,559,595,523,305,396
256,1023,0,115,1023,0,664,855,305,595,596,305,559,453,422,305,396
270,1023,0,146,1023,0,247,327,305,180,315,305,559,462,436,305,396
324,1023,0,212,1023,0,257,322,305,216,321,305,559,490,432,305,396
556,1023,0,319,1023,0,383,423,305,321,339,305,559,686,592,305,396
269,1023,0,168,1023,0,209,315,305,355,369,305,559,523,490,305,396
328,1023,0,229,1023,0,550,686,305,510,504,305,559,568,522,305,396
377,1023,0,248,1023,0,386,424,305,307,350,305,559,444,411,305,396
346,1023,0,110,968,0,202,321,305,128,313,305,559,478,448,305,396
367,1023,0,280,1023,0,754,954,306,728,720,305,559,465,418,305,396
326,1023,0,256,1023,0,588,740,305,496,466,305,559,465,417,305,396
213,1023,0,80,922,0,219,319,305,146,315,305,559,342,330,305,396
472,1023,0,325,1023,0,770,932,306,757,697,305,559,464,410,305,396
216,1023,0,127,1023,0,570,741,305,454,445,305,560,498,465,305,396
229,1023,0,110,1023,0,234,325,305,94,317,305,560,477,435,305,396
265,1023,0,330,1023,0,592,755,305,500,481,305,560,551,503,305,396
172,1023,0,154,1023,0,414,465,305,277,333,305,560,437,408,305,396
259,1023,0,207,1023,0,713,915,305,667,674,305,560,397,378,305,396
300,1023,0,288,1023,0,704,895,305,653,645,305,560,477,447,305,396
351,1023,0,286,1023,0,714,913,305,671,674,305,560,435,400,305,396
315,1023,0,312,1023,0,258,332,305,301,331,305,560,549,448,305,396
399,1023,0,296,1023,0,736,918,306,705,683,305,560,591,527,305,396
272,1023,0,191,1023,0,301,327,305,189,329,305,560,452,417,305,396
296,1023,0,205,1023,0,334,364,305,219,324,305,560,515,479,305,396
230,1023,0,172,1023,0,259,337,305,168,322,305,560,368,364,305,396
394,1023,0,232,1023,0,268,335,305,191,321,305,560,551,438,305,396
577,1023,0,426,1023,0,499,630,305,392,373,305,560,596,499,305,396
436,1023,0,296,1023,0,769,947,306,757,719,305,560,558,442,305,396
270,1023,0,138,1023,0,451,549,305,297,337,305,560,461,420,305,396
381,1023,0,185,1023,0,196,321,305,247,327,305,560,537,509,305,396
400,1023,0,387,1023,0,252,328,305,173,317,305,560,507,453,305,396
256,1023,0,151,1023,0,588,756,305,492,466,305,560,480,451,305,396
520,1023,0,436,1023,0,705,847,305,660,593,305,560,528,413,305,396
228,1023,0,321,1023,0,510,610,305,420,386,305,560,545,469,305,396
423,1023,0,245,1023,0,274,335,305,290,342,305,560,610,537,305,396
470,1023,0,310,1023,0,260,337,305,271,324,305,560,589,528,305,396
390,1023,0,384,1023,0,381,415,305,301,335,305,560,595,545,305,396
241,1023,0,186,1023,0,386,423,305,254,328,305,560,422,394,305,396
279,1023,0,127,1023,0,246,325,305,185,327,305,560,500,463,305,396
239,1023,0,174,1023,0,225,320,305,251,329,305,560,470,427,305,396
502,1023,0,314,1023,0,641,810,305,566,535,305,560,615,521,305,396
461,1023,0,358,1023,0,351,387,305,331,347,305,560,689,603,305,396
245,1023,0,168,1023,0,370,412,305,249,324,305,560,409,389,305,396
238,1023,0,94,878,0,221,323,305,215,324,305,560,403,386,305,396
298,1023,0,266,1023,0,563,710,305,474,445,305,560,519,477,305,396
340,1023,0,238,1023,0,669,855,305,641,649,305,560,490,445,305,396
539,1023,0,390,1023,0,266,332,305,265,324,305,560,529,458,305,396
326,1023,0,198,1023,0,645,819,305,580,559,305,561,493,428,305,396
213,1023,0,170,1023,0,648,842,305,566,577,305,561,459,425,305,396
541,1023,0,360,1023,0,313,351,305,315,329,305,561,626,523,305,396
458,1023,0,369,1023,0,679,851,305,623,600,305,561,621,534,305,396
235,1023,0,142,1023,0,363,400,305,240,329,305,561,484,444,305,396
236,1023,0,100,1023,0,483,614,305,314,351,305,561,401,395,305,396
290,1023,0,225,1023,0,235,326,305,279,330,305,561,495,454,305,396
399,1023,0,303,1023,0,679,868,305,628,624,305,561,580,513,305,396
200,1023,0,81,960,0,225,323,305,91,315,305,561,347,325,305,396
290,1023,0,219,1023,0,704,899,305,658,659,305,561,413,375,305,396
310,1023,0,206,1023,0,668,860,305,603,606,305,561,504,464,305,396
289,1023,0,187,1023,0,297,332,305,221,320,305,561,558,520,305,396
201,1023,0,120,1023,0,528,677,305,393,390,305,561,426,391,305,396
232,1023,0,160,1023,0,605,783,305,515,505,305,561,449,416,305,396
298,1023,0,293,1023,0,64,322,305,166,315,305,561,465,442,305,396
202,1023,0,108,1023,0,99,312,305,119,312,305,561,379,353,305,396
291,1023,0,205,1023,0,501,602,305,415,382,305,561,541,489,305,396
249,1023,0,108,1023,0,507,647,305,368,370,305,561,405,405,305,396
396,1023,0,287,1023,0,524,635,305,401,370,305,561,475,404,305,396
321,1023,0,175,1023,0,282,337,305,285,336,305,561,513,488,305,396
310,1023,0,208,1023,0,224,325,305,192,322,305,561,375,344,305,396
222,1023,0,130,1023,0,332,371,305,231,327,305,562,338,332,305,396
604,1023,0,468,1023,0,333,352,305,305,332,305,562,601,465,305,396
250,1023,0,157,1023,0,234,328,305,232,317,305,562,429,404,305,396
381,1023,0,205,1023,0,448,517,305,325,344,305,562,503,459,305,404
336,1023,0,288,1023,0,477,568,305,388,372,305,562,473,412,305,404
531,1023,0,300,1023,0,657,837,305,586,576,305,562,581,482,305,404
229,1023,0,164,1023,0,241,320,305,218,323,305,562,508,468,305,404
505,1023,0,449,1023,0,258,333,305,329,344,305,562,589,547,305,404
464,1023,0,328,1023,0,704,851,305,655,593,305,562,508,430,305,404
269,1023,0,215,1023,0,481,568,305,352,351,305,562,465,421,305,404
353,1023,0,263,1023,0,209,325,305,288,330,305,562,579,479,305,404
213,1023,0,172,1023,0,213,318,305,267,328,305,562,428,390,305,404
269,1023,0,131,1023,0,449,542,305,295,341,305,562,392,380,305,404
193,1023,0,164,1023,0,178,311,305,165,313,305,562,432,410,305,404
266,1023,0,216,1023,0,68,318,305,92,319,305,562,471,424,305,404
202,1023,0,216,1023,0,581,751,305,502,493,305,562,572,524,305,404
332,1023,0,200,1023,0,238,322,305,208,321,305,562,641,607,305,404
578,1023,0,532,1023,0,706,904,305,661,663,305,562,567,469,305,404
288,1023,0,282,1023,0,677,855,305,620,602,305,562,476,431,305,404
307,1023,0,302,1023,0,659,828,305,586,560,305,562,459,413,305,404
249,1023,0,119,1023,0,194,316,305,190,318,305,562,450,445,305,404
336,1023,0,278,1023,0,214,330,305,265,328,305,562,562,477,305,404
310,1023,0,206,1023,0,638,816,305,579,574,305,562,469,430,305,404
257,1023,0,142,1023,0,392,448,305,261,332,305,562,424,421,305,404
262,1023,0,190,1023,0,646,838,305,571,575,305,562,513,459,305,404
472,1023,0,317,1023,0,386,388,305,300,333,305,562,494,407,305,404
266,1023,0,151,1023,0,222,328,305,349,381,305,562,479,430,305,404
308,1023,0,190,1023,0,598,762,305,488,463,305,562,382,376,305,404
237,1023,0,117,1023,0,678,879,305,612,629,305,563,448,425,305,404
246,1023,0,158,1023,0,589,759,305,484,469,305,563,435,417,305,404
384,1023,0,285,1023,0,353,364,305,377,388,305,563,618,573,305,404
338,1023,0,260,1023,0,287,337,305,279,324,305,563,566,512,305,404
304,1023,0,170,1023,0,650,834,305,577,573,305,563,582,541,305,404
240,1023,0,131,1023,0,309,344,305,215,320,305,563,464,420,305,404
394,1023,0,405,1023,0,545,673,305,436,396,305,563,521,463,305,404
187,1023,0,96,1023,0,544,708,305,406,403,305,563,363,359,305,404
318,1023,0,218,1023,0,326,357,305,369,375,305,563,572,532,305,404
227,1023,0,142,1023,0,617,807,305,532,540,305,563,346,346,305,404
284,1023,0,191,1023,0,559,717,305,458,445,305,563,462,413,305,404
348,1023,0,287,1023,0,302,336,305,286,328,305,563,543,474,305,404
253,1023,0,143,1023,0,744,964,306,716,734,305,563,429,406,305,404
305,1023,0,222,1023,0,472,570,305,341,350,305,563,711,627,305,404
298,1023,0,160,1023,0,707,907,305,657,662,305,563,409,389,305,404
243,1023,0,125,1023,0,628,814,305,546,546,305,563,425,391,305,404
394,1023,0,257,1023,0,275,325,305,196,315,305,563,498,412,305,404
188,1023,0,99,1023,0,478,607,305,341,356,305,563,388,362,305,404
327,1023,0,259,1023,0,712,902,305,675,666,305,563,568,514,305,404
265,1023,0,170,1023,0,261,327,305,142,319,305,563,601,577,305,404
192,1023,0,145,1023,0,675,881,305,617,637,305,563,419,406,305,404
289,1023,0,187,1023,0,197,318,305,231,318,305,563,396,364,305,404
273,1023,0,145,1023,0,257,336,305,161,317,305,563,458,431,305,404
294,1023,0,175,1023,0,232,325,305,182,318,305,563,542,509,305,404
201,1023,0,98,1023,0,153,315,305,109,313,305,563,405,386,305,404
251,1023,0,117,1023,0,150,316,305,165,319,305,563,368,363,305,404
316,1023,0,393,1023,0,296,344,305,300,332,305,563,588,508,305,404
229,1023,0,159,1023,0,228,323,305,155,320,305,563,419,396,305,404
287,1023,0,122,1023,0,637,825,305,559,562,305,563,434,419,305,404
207,1023,0,125,1023,0,224,329,305,95,314,305,563,376,364,305,404
475,1023,0,252,1023,0,461,543,305,310,333,305,563,486,411,305,404
