"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
556,1023,0,442,1023,0,197,312,305,260,322,305,574,606,497,305,455
295,1023,0,188,1023,0,47,309,305,236,322,305,574,536,494,305,455
405,1023,0,235,1023,0,188,315,305,208,317,305,574,597,522,305,455
239,1023,0,150,1023,0,119,312,305,137,312,305,574,367,341,305,455
655,1023,0,462,1023,0,206,315,305,282,322,305,574,591,488,305,455
455,1023,0,323,1023,0,203,313,305,215,320,305,574,546,498,305,455
286,1023,0,163,1023,0,209,311,305,222,320,305,574,523,486,305,455
470,1023,0,371,1023,0,224,317,305,267,319,305,574,600,515,305,455
265,1023,0,115,1023,0,179,312,305,79,310,305,574,364,354,305,455
351,1023,0,184,1023,0,158,310,305,225,324,305,574,574,481,305,455
277,1023,0,142,1023,0,158,312,305,191,320,305,574,469,438,305,455
243,1023,0,173,1023,0,284,319,305,391,334,305,574,578,483,305,455
389,1023,0,177,1023,0,307,323,305,314,328,305,574,568,450,305,455
439,1023,0,293,1023,0,237,315,305,235,318,305,574,621,492,305,463
449,1023,0,307,1023,0,208,312,305,254,318,305,575,640,584,305,463
436,1023,0,445,1023,0,205,318,305,364,366,305,575,535,466,305,463
238,1023,0,221,1023,0,96,312,305,213,317,305,575,432,395,305,463
380,1023,0,239,1023,0,221,311,305,256,319,305,575,482,441,305,463
245,1023,0,158,1023,0,158,312,305,145,316,305,575,488,453,305,463
221,1023,0,107,1023,0,212,315,305,247,319,305,575,489,458,305,463
317,1023,0,177,1023,0,179,315,305,260,329,305,575,452,413,305,463
196,1023,0,122,1023,0,202,313,305,123,312,305,575,413,393,305,463
332,1023,0,246,1023,0,219,317,305,205,321,305,575,612,560,305,463
369,1023,0,267,1023,0,153,316,305,250,327,305,575,483,427,305,463
308,1023,0,215,1023,0,138,315,305,221,324,305,575,556,510,305,463
229,1023,0,120,1023,0,107,314,305,102,313,305,575,514,481,305,463
455,1023,0,255,1023,0,117,312,305,155,318,305,575,551,449,305,463
226,1023,0,139,1023,0,159,312,305,187,314,305,575,518,485,305,463
194,1023,0,211,1023,0,180,317,305,258,329,305,575,354,326,305,463
265,1023,0,274,1023,0,177,318,305,368,361,305,575,515,447,305,463
235,1023,0,149,1023,0,149,314,305,112,314,305,575,484,462,305,463
141,1023,0,148,1023,0,146,315,305,319,356,305,575,677,668,305,463
348,1023,0,226,1023,0,137,311,305,250,317,305,575,540,443,305,463
355,1023,0,244,1023,0,204,314,305,167,322,305,575,572,515,305,463
238,1023,0,146,1023,0,114,313,305,78,312,305,575,492,457,305,463
664,1023,0,477,1023,0,220,314,305,305,325,305,575,634,533,305,463
466,1023,0,327,1023,0,97,314,305,221,323,305,575,527,465,305,463
441,1023,0,350,1023,0,257,322,305,310,337,305,576,546,491,305,463
462,1023,0,372,1023,0,193,320,305,309,346,305,576,558,515,305,463
294,1023,0,159,1023,0,197,311,305,216,325,305,576,492,474,305,463
260,1023,0,201,1023,0,169,314,305,182,320,305,576,521,497,305,463
575,1023,0,431,1023,0,208,319,305,283,329,305,576,620,547,305,463
277,1023,0,178,1023,0,177,312,305,364,344,305,576,485,438,305,463
390,1023,0,283,1023,0,224,316,305,227,322,305,576,607,549,305,463
645,1023,0,546,1023,0,244,318,305,340,331,305,576,662,558,305,463
523,1023,0,229,1023,0,193,318,305,219,321,305,576,523,465,305,463
290,1023,0,150,1023,0,183,313,305,178,320,305,576,626,591,305,463
283,1023,0,117,1023,0,94,311,305,179,316,305,576,502,459,305,463
407,1023,0,291,1023,0,164,315,305,305,345,305,576,562,513,305,463
355,1023,0,208,1023,0,190,313,305,249,321,305,576,502,465,305,463
331,1023,0,133,1023,0,173,315,305,145,313,305,576,421,394,305,463
496,1023,0,331,1023,0,182,310,305,275,323,305,576,560,443,305,463
501,1023,0,389,1023,0,160,314,305,264,326,305,576,608,495,305,463
355,1023,0,184,1023,0,174,315,305,196,315,305,576,517,466,305,463
337,1023,0,159,1023,0,100,312,305,115,311,305,576,561,535,305,463
312,1023,0,144,1023,0,167,311,305,197,321,305,576,457,419,305,463
382,1023,0,269,1023,0,210,321,305,285,328,305,576,577,492,305,463
423,1023,0,328,1023,0,231,315,305,228,322,305,576,595,521,305,463
245,1023,0,145,1023,0,187,316,305,222,331,305,576,471,452,305,463
284,1023,0,231,1023,0,199,312,305,242,332,305,576,488,413,305,463
546,1023,0,353,1023,0,212,316,305,305,323,305,576,574,493,305,463
251,1023,0,160,1023,0,108,312,305,219,324,305,576,495,438,305,463
457,1023,0,228,1023,0,233,319,305,228,326,305,576,507,388,305,463
509,1023,0,293,1023,0,188,314,305,255,327,305,576,521,479,305,463
503,1023,0,385,1023,0,132,312,305,268,324,305,576,555,463,305,463
138,1023,0,223,1023,0,181,315,305,225,333,305,576,359,331,305,463
208,1023,0,161,1023,0,133,312,305,215,321,305,576,498,464,305,463
592,1023,0,404,1023,0,227,313,305,342,343,305,576,651,528,305,463
482,1023,0,303,1023,0,208,313,305,315,326,305,576,594,498,305,463
231,1023,0,121,1023,0,91,314,305,247,330,305,576,400,377,305,463
606,1023,0,514,1023,0,239,314,305,298,335,305,576,617,526,305,463
383,1023,0,348,1023,0,170,317,305,226,321,305,576,566,499,305,463
585,1023,0,496,1023,0,175,313,305,311,330,305,576,583,512,305,463
293,1023,0,169,1023,0,202,311,305,193,315,305,576,567,542,305,463
362,1023,0,211,1023,0,207,317,305,267,333,305,576,646,615,305,463
161,1023,0,65,704,0,162,310,305,174,313,305,576,319,320,305,463
424,1023,0,392,1023,0,199,316,305,397,371,305,576,528,475,305,463
475,1023,0,282,1023,0,185,313,305,210,315,305,576,546,447,305,463
206,1023,0,141,1023,0,76,310,305,155,316,305,576,406,389,305,463
507,1023,0,309,1023,0,233,317,305,251,321,305,576,600,494,305,463
191,1023,0,100,1023,0,23,309,305,51,315,305,576,445,416,305,463
344,1023,0,191,1023,0,162,312,305,168,316,305,576,556,517,305,463
138,1023,0,81,916,0,111,311,305,111,317,305,576,558,538,305,463
274,1023,0,144,1023,0,38,312,305,198,315,305,576,432,406,305,463
216,1023,0,131,1023,0,119,312,305,139,312,305,576,451,415,305,463
484,1023,0,360,1023,0,225,314,305,273,328,305,576,622,567,305,463
310,1023,0,220,1023,0,131,310,305,277,337,305,577,550,506,305,463
240,1023,0,160,1023,0,128,313,305,117,319,305,577,328,321,305,463
429,1023,0,409,1023,0,235,319,305,262,324,305,577,651,615,305,463
222,1023,0,115,1023,0,60,309,305,200,317,305,577,441,393,305,463
333,1023,0,141,1023,0,173,312,305,128,317,305,577,495,478,305,463
418,1023,0,226,1023,0,95,311,305,218,324,305,577,432,407,305,463
495,1023,0,338,1023,0,228,321,305,260,322,305,577,569,466,305,463
253,1023,0,158,1023,0,42,309,305,128,313,305,577,481,446,305,463
317,1023,0,244,1023,0,108,310,305,216,320,305,577,554,498,305,463
398,1023,0,239,1023,0,185,312,305,154,316,305,577,525,466,305,463
573,1023,0,343,1023,0,244,320,305,272,320,305,577,624,516,305,463
688,1023,0,484,1023,0,171,313,305,282,324,305,577,599,492,305,463
335,1023,0,267,1023,0,166,313,305,87,312,305,577,503,464,305,463
199,1023,0,97,981,0,203,319,305,235,334,305,577,441,397,305,463
334,1023,0,264,1023,0,208,316,305,209,320,305,577,615,584,305,463
221,1023,0,127,1023,0,172,313,305,118,314,305,577,444,429,305,463
328,1023,0,172,1023,0,182,310,305,189,316,305,577,535,473,305,463
228,1023,0,100,1023,0,79,314,305,328,360,305,577,632,601,305,463
264,1023,0,140,1023,0,138,312,305,171,314,305,577,513,473,305,463
198,1023,0,130,1023,0,140,311,305,171,316,305,577,479,447,305,463
409,1023,0,263,1023,0,163,317,305,179,313,305,577,537,457,305,463
278,1023,0,155,1023,0,146,313,305,112,319,305,577,481,454,305,463
258,1023,0,262,1023,0,142,313,305,291,331,305,577,520,484,305,463
144,992,0,168,1023,0,134,309,305,346,357,305,577,417,390,305,463
290,1023,0,173,1023,0,175,313,305,224,323,305,577,389,372,305,463
600,1023,0,423,1023,0,236,320,305,356,347,305,577,603,540,305,463
278,1023,0,146,1023,0,172,313,305,265,327,305,577,594,545,305,463
278,1023,0,140,1023,0,208,315,305,231,325,305,577,450,422,305,463
222,1023,0,162,1023,0,193,312,305,224,319,305,577,585,553,305,463
520,1023,0,393,1023,0,215,315,305,286,327,305,577,643,568,305,463
367,1023,0,265,1023,0,129,310,305,160,318,305,577,550,503,305,463
212,1023,0,140,1023,0,189,313,305,214,319,305,577,489,439,305,463
355,1023,0,230,1023,0,152,313,305,167,315,305,577,600,573,305,463
333,1023,0,259,1023,0,152,313,305,266,328,305,577,496,462,305,463
419,1023,0,302,1023,0,223,312,305,250,326,305,577,615,564,305,463
417,1023,0,282,1023,0,68,314,305,250,322,305,577,628,586,305,463
318,1023,0,231,1023,0,240,317,305,276,323,305,577,463,424,305,463
255,1023,0,127,1023,0,105,309,305,208,316,305,577,500,455,305,463
567,1023,0,385,1023,0,246,323,305,319,342,305,577,659,544,305,463
423,1023,0,346,1023,0,199,317,305,220,324,305,578,605,559,305,463
259,1023,0,184,1023,0,182,312,305,222,320,305,578,506,474,305,463
292,1023,0,170,1023,0,164,310,305,120,312,305,578,529,460,305,463
275,1023,0,155,1023,0,126,309,305,206,315,305,578,395,377,305,463
400,1023,0,264,1023,0,129,313,305,244,318,305,578,596,534,305,463
286,1023,0,194,1023,0,109,310,305,189,318,305,578,510,481,305,463
405,1023,0,252,1023,0,190,313,305,246,329,305,578,557,448,305,463
379,1023,0,229,1023,0,107,311,305,233,321,305,578,619,572,305,463
398,1023,0,299,1023,0,161,314,305,184,316,305,578,546,507,305,463
300,1023,0,182,1023,0,198,313,305,163,318,305,578,490,456,305,463
671,1023,0,427,1023,0,239,320,305,262,325,305,578,654,535,305,463
314,1023,0,209,1023,0,91,314,305,207,320,305,578,515,472,305,463
384,1023,0,274,1023,0,201,315,305,278,332,305,578,561,511,305,463
366,1023,0,288,1023,0,122,310,305,270,328,305,578,536,496,305,463
380,1023,0,188,1023,0,34,312,305,219,319,305,578,420,372,305,463
280,1023,0,125,1023,0,171,312,305,230,322,305,578,489,445,305,463
584,1023,0,371,1023,0,200,313,305,327,330,305,578,623,531,305,463
243,1023,0,203,1023,0,125,313,305,184,323,305,578,460,414,305,463
315,1023,0,124,1023,0,121,310,305,190,318,305,578,395,375,305,463
282,1023,0,165,1023,0,87,309,305,210,315,305,578,467,431,305,463
506,1023,0,264,1023,0,243,317,305,251,322,305,578,530,428,305,463
402,1023,0,151,1023,0,138,309,305,109,314,305,578,439,422,305,463
326,1023,0,284,1023,0,227,318,305,302,327,305,578,627,575,305,463
237,1023,0,137,1023,0,131,309,305,159,316,305,578,503,459,305,463
291,1023,0,174,1023,0,93,315,305,199,316,305,578,490,453,305,463
308,1023,0,176,1023,0,126,310,305,94,320,305,578,465,442,305,463
244,1023,0,208,1023,0,197,316,305,224,325,305,578,502,470,305,463
381,1023,0,196,1023,0,122,313,305,211,318,305,578,332,332,305,463
219,1023,0,79,743,0,162,311,305,145,315,305,578,403,379,305,463
287,1023,0,104,985,0,165,311,305,153,316,305,578,525,489,305,463
253,1023,0,131,1023,0,65,310,305,123,311,305,578,553,533,305,463
178,1023,0,108,1023,0,137,312,305,174,318,305,578,400,404,305,463
219,1023,0,119,1023,0,188,314,305,196,325,305,578,504,461,305,463
306,1023,0,187,1023,0,172,314,305,216,316,305,578,462,408,305,463
300,1023,0,231,1023,0,119,311,305,162,315,305,578,539,486,305,463
276,1023,0,149,1023,0,139,310,305,97,315,305,578,450,448,305,463
312,1023,0,114,1023,0,142,312,305,83,317,305,578,515,451,305,463
290,1023,0,213,1023,0,38,310,305,226,328,305,578,507,479,305,463
212,1023,0,135,1023,0,102,310,305,124,312,305,578,424,411,305,463
275,1023,0,200,1023,0,133,312,305,290,331,305,578,528,489,305,463
207,1023,0,119,1023,0,177,316,305,205,317,305,578,479,429,305,463
497,1023,0,390,1023,0,232,315,305,367,353,305,578,598,495,305,463
209,1023,0,99,987,0,54,309,305,174,315,305,578,344,336,305,463
209,1023,0,75,725,0,153,312,305,226,327,305,578,399,362,305,463
282,1023,0,170,1023,0,134,313,305,201,317,305,578,499,445,305,463
258,1023,0,189,1023,0,201,319,305,213,323,305,578,548,516,305,463
330,1023,0,197,1023,0,148,311,305,191,326,305,578,526,484,305,463
347,1023,0,179,1023,0,154,312,305,153,317,305,578,619,543,305,463
413,1023,0,245,1023,0,206,311,305,154,314,305,578,553,490,305,463
230,1023,0,129,1023,0,133,313,305,98,313,305,579,429,389,305,463
222,1023,0,298,1023,0,234,320,305,263,326,305,579,581,535,305,463
236,1023,0,117,1023,0,147,313,305,165,316,305,579,505,496,305,463
484,1023,0,319,1023,0,225,316,305,294,324,305,579,567,463,305,463
295,1023,0,254,1023,0,194,314,305,257,325,305,579,507,469,305,463
469,1023,0,345,1023,0,265,327,305,330,339,305,579,551,477,305,463
358,1023,0,181,1023,0,179,314,305,206,323,305,579,533,414,305,463
253,1023,0,282,1023,0,188,321,305,246,328,305,579,391,348,305,463
250,1023,0,111,1023,0,76,311,305,79,311,305,579,479,465,305,463
196,1023,0,138,1023,0,120,309,305,149,319,305,579,382,365,305,463
222,1023,0,140,1023,0,202,313,305,297,328,305,579,556,519,305,463
274,1023,0,162,1023,0,221,315,305,148,315,305,579,403,376,305,463
302,1023,0,225,1023,0,79,309,305,212,317,305,579,390,362,305,463
602,1023,0,427,1023,0,200,313,305,229,320,305,579,639,536,305,463
333,1023,0,186,1023,0,181,312,305,211,321,305,579,520,467,305,463
304,1023,0,171,1023,0,75,308,305,181,316,305,579,573,540,305,463
682,1023,0,434,1023,0,210,314,305,291,324,305,579,566,464,305,463
576,1023,0,354,1023,0,220,315,305,315,329,305,579,608,529,305,463
245,1023,0,192,1023,0,121,312,305,158,317,305,579,462,435,305,463
350,1023,0,201,1023,0,156,312,305,188,314,305,579,482,441,305,463
248,1023,0,112,1023,0,147,311,305,135,319,305,579,493,466,305,463
309,1023,0,216,1023,0,193,316,305,220,321,305,579,629,584,305,463
253,1023,0,130,1023,0,67,312,305,184,319,305,579,455,415,305,463
494,1023,0,270,1023,0,186,314,305,256,320,305,579,614,509,305,463
415,1023,0,225,1023,0,208,314,305,190,317,305,579,453,397,305,463
261,1023,0,189,1023,0,180,316,305,124,312,305,579,539,497,305,463
422,1023,0,285,1023,0,236,321,305,330,338,305,579,569,493,305,463
378,1023,0,239,1023,0,198,312,305,332,335,305,579,528,422,305,463
246,1023,0,119,1023,0,152,313,305,165,313,305,579,417,397,305,463
459,1023,0,528,1023,0,217,320,305,253,324,305,579,548,459,305,463
255,1023,0,131,1023,0,23,310,305,150,315,305,579,447,418,305,463
455,1023,0,295,1023,0,94,314,305,194,324,305,579,569,498,305,463
377,1023,0,241,1023,0,214,313,305,208,313,305,579,659,582,305,463
504,1023,0,271,1023,0,207,314,305,216,318,305,579,519,421,305,463
473,1023,0,327,1023,0,281,328,305,391,373,305,579,590,480,305,463
226,1023,0,122,1023,0,112,312,305,155,316,305,579,399,383,305,463
431,1023,0,307,1023,0,195,312,305,313,341,305,579,536,430,305,463
245,1023,0,131,1023,0,162,317,305,219,320,305,579,581,535,305,463
338,1023,0,161,1023,0,132,311,305,110,319,305,579,543,499,305,463
314,1023,0,211,1023,0,126,308,305,240,322,305,579,434,411,305,463
268,1023,0,176,1023,0,52,310,305,234,321,305,579,475,428,305,463
392,1023,0,250,1023,0,152,312,305,260,322,305,579,540,492,305,463
475,1023,0,324,1023,0,251,325,305,283,324,305,579,592,479,305,463
374,1023,0,437,1023,0,209,315,305,251,323,305,579,634,580,305,463
473,1023,0,335,1023,0,183,318,305,250,320,305,579,514,451,305,463
170,1023,0,78,891,0,80,312,305,135,312,305,579,391,372,305,463
261,1023,0,127,1023,0,160,313,305,107,315,305,579,461,426,305,463
297,1023,0,192,1023,0,143,311,305,225,328,305,579,547,512,305,463
322,1023,0,339,1023,0,220,323,305,308,342,305,579,642,624,305,463
143,1023,0,162,1023,0,174,311,305,189,324,305,580,396,388,305,463
294,1023,0,147,1023,0,195,316,305,228,322,305,580,420,379,305,463
563,1023,0,361,1023,0,187,314,305,229,315,305,580,597,498,305,463
526,1023,0,225,1023,0,147,312,305,146,316,305,580,518,459,305,463
230,1023,0,126,1023,0,76,311,305,108,314,305,580,390,380,305,463
282,1023,0,145,1023,0,165,315,305,189,317,305,580,480,428,305,463
260,1023,0,94,930,0,95,310,305,177,314,305,580,464,431,305,463
451,1023,0,301,1023,0,149,314,305,190,318,305,580,560,474,305,463
240,1023,0,145,1023,0,183,312,305,143,313,305,580,480,448,305,463
454,1023,0,298,1023,0,183,316,305,233,323,305,580,546,455,305,463
623,1023,0,439,1023,0,217,316,305,365,339,305,580,715,614,305,470
280,1023,0,190,1023,0,126,312,305,224,319,305,580,436,387,305,470
355,1023,0,217,1023,0,183,315,305,198,315,305,580,548,508,305,470
308,1023,0,250,1023,0,168,313,305,251,324,305,580,490,442,305,470
307,1023,0,114,1023,0,52,311,305,187,314,305,580,449,425,305,470
433,1023,0,311,1023,0,224,315,305,282,327,305,580,522,478,305,470
382,1023,0,230,1023,0,205,313,305,259,320,305,580,542,495,305,470
532,1023,0,269,1023,0,196,312,305,240,318,305,580,511,427,305,470
381,1023,0,341,1023,0,198,318,305,362,357,305,580,523,461,305,470
252,1023,0,145,1023,0,23,311,305,184,318,305,580,398,372,305,470
502,1023,0,489,1023,0,213,319,305,280,337,305,580,634,581,305,470
403,1023,0,206,1023,0,201,315,305,191,319,305,580,567,509,305,470
541,1023,0,266,1023,0,178,313,305,264,319,305,580,575,463,305,470
213,1023,0,79,835,0,133,311,305,181,319,305,580,373,355,305,470
466,1023,0,255,1023,0,212,313,305,199,316,305,580,542,431,305,470
444,1023,0,443,1023,0,233,325,305,332,343,305,580,763,697,305,470
248,1023,0,145,1023,0,143,310,305,228,322,305,580,448,406,305,470
249,1023,0,254,1023,0,104,311,305,172,316,305,580,477,440,305,470
362,1023,0,263,1023,0,174,319,305,191,321,305,580,525,480,305,470
264,1023,0,179,1023,0,169,312,305,205,321,305,580,499,455,305,470
334,1023,0,247,1023,0,194,317,305,240,321,305,580,473,404,305,470
580,1023,0,540,1023,0,206,317,305,318,336,305,580,613,531,305,470
228,1023,0,138,1023,0,531,687,305,406,399,305,580,419,401,305,470
272,1023,0,261,1023,0,117,311,305,197,317,305,580,493,460,305,470
342,1023,0,222,1023,0,233,316,305,196,320,305,580,563,522,305,470
292,1023,0,160,1023,0,147,311,305,265,332,305,580,499,434,305,470
413,1023,0,205,1023,0,177,317,305,275,317,305,580,511,442,305,470
383,1023,0,427,1023,0,193,315,305,370,367,305,580,551,432,305,470
270,1023,0,99,1023,0,140,313,305,183,318,305,580,457,417,305,470
372,1023,0,235,1023,0,139,313,305,243,320,305,580,512,458,305,470
449,1023,0,274,1023,0,259,328,305,301,337,305,580,558,492,305,470
221,1023,0,109,1023,0,123,309,305,51,311,305,580,465,439,305,470
345,1023,0,245,1023,0,196,315,305,155,321,305,581,547,496,305,470
479,1023,0,342,1023,0,180,315,305,206,318,305,581,611,508,305,470
325,1023,0,325,1023,0,161,310,305,379,355,305,581,516,430,305,470
295,1023,0,156,1023,0,133,318,305,31,313,305,581,471,443,305,470
289,1023,0,142,1023,0,137,310,305,203,314,305,581,562,539,305,470
224,1023,0,165,1023,0,42,309,305,178,323,305,581,424,380,305,470
272,1023,0,155,1023,0,205,313,305,230,317,305,581,352,320,305,470
204,1023,0,112,1023,0,158,311,305,189,315,305,581,433,407,305,470
308,1023,0,126,1023,0,156,315,305,250,323,305,581,480,433,305,470
303,1023,0,233,1023,0,211,319,305,308,343,305,581,514,460,305,470
371,1023,0,359,1023,0,190,314,305,264,329,305,581,563,525,305,470
290,1023,0,175,1023,0,164,311,305,180,319,305,581,428,389,305,470
263,1023,0,130,1023,0,215,314,305,184,313,305,581,432,411,305,470
323,1023,0,199,1023,0,140,314,305,77,317,305,581,553,517,305,470
274,1023,0,185,1023,0,108,315,305,203,324,305,581,457,420,305,470
279,1023,0,161,1023,0,90,312,305,190,320,305,581,497,475,305,470
509,1023,0,282,1023,0,215,313,305,376,346,305,581,536,423,305,470
424,1023,0,339,1023,0,177,313,305,310,343,305,581,585,549,305,470
282,1023,0,162,1023,0,186,314,305,229,316,305,581,394,366,305,470
622,1023,0,430,1023,0,167,313,305,239,319,305,581,590,470,305,470
279,1023,0,200,1023,0,58,311,305,154,316,305,581,459,424,305,470
363,1023,0,286,1023,0,198,310,305,293,329,305,581,471,407,305,470
279,1023,0,200,1023,0,184,317,305,256,327,305,581,507,454,305,470
283,1023,0,214,1023,0,116,311,305,193,316,305,581,478,423,305,470
445,1023,0,387,1023,0,198,315,305,256,321,305,581,558,485,305,470
505,1023,0,269,1023,0,186,312,305,197,316,305,581,542,430,305,470
294,1023,0,166,1023,0,131,312,305,92,311,305,581,508,475,305,470
506,1023,0,467,1023,0,170,315,305,283,325,305,581,573,446,305,470
327,1023,0,346,1023,0,227,317,305,251,327,305,581,551,485,305,470
386,1023,0,251,1023,0,118,313,305,180,318,305,581,513,495,305,470
264,1023,0,210,1023,0,180,311,305,170,317,305,581,515,486,305,470
278,1023,0,179,1023,0,121,311,305,204,317,305,581,478,421,305,470
303,1023,0,205,1023,0,146,310,305,166,320,305,581,595,563,305,470
292,1023,0,164,1023,0,97,311,305,256,331,305,581,524,496,305,470
581,1023,0,363,1023,0,213,312,305,270,321,305,581,610,497,305,470
292,1023,0,215,1023,0,209,317,305,223,327,305,581,549,510,305,470
362,1023,0,352,1023,0,257,326,305,277,325,305,582,505,454,305,470
243,1023,0,144,1023,0,89,309,305,154,315,305,582,404,371,305,470
384,1023,0,259,1023,0,204,314,305,284,334,305,582,516,462,305,470
224,1023,0,121,1023,0,252,330,305,230,331,305,582,431,398,305,470
255,1023,0,186,1023,0,44,311,305,178,320,305,582,536,504,305,470
471,1023,0,306,1023,0,163,320,305,239,319,305,582,617,560,305,470
247,1023,0,133,1023,0,46,312,305,197,315,305,582,470,456,305,470
266,1023,0,92,961,0,75,310,305,297,338,305,582,374,364,305,470
509,1023,0,354,1023,0,148,315,305,281,330,305,582,581,467,305,470
225,1023,0,119,1023,0,52,317,305,217,327,305,582,603,571,305,470
308,1023,0,326,1023,0,194,313,305,287,324,305,582,555,502,305,470
318,1023,0,180,1023,0,238,332,305,310,353,305,582,550,484,305,478
216,1023,0,117,1023,0,79,310,305,109,316,305,582,592,568,305,478
233,1023,0,158,1023,0,134,309,305,158,320,305,582,335,325,305,478
257,1023,0,249,1023,0,194,314,305,313,334,305,582,577,526,305,478
422,1023,0,239,1023,0,192,313,305,126,316,305,582,540,492,305,478
394,1023,0,185,1023,0,176,314,305,260,327,305,582,486,450,305,478
293,1023,0,317,1023,0,207,315,305,285,326,305,582,516,473,305,478
425,1023,0,301,1023,0,218,316,305,257,324,305,582,536,430,305,478
279,1023,0,188,1023,0,41,310,305,179,318,305,582,517,480,305,478
284,1023,0,211,1023,0,26,314,305,224,322,305,582,479,430,305,478
265,1023,0,133,1023,0,141,310,305,184,315,305,582,411,389,305,478
369,1023,0,244,1023,0,37,311,305,195,318,305,582,607,558,305,478
274,1023,0,148,1023,0,121,310,305,214,325,305,582,531,485,305,478
356,1023,0,283,1023,0,150,317,305,218,325,305,582,538,492,305,478
391,1023,0,182,1023,0,75,312,305,185,319,305,582,514,487,305,478
268,1023,0,143,1023,0,146,312,305,172,313,305,582,571,533,305,478
231,1023,0,164,1023,0,190,312,305,91,312,305,582,487,448,305,478
259,1023,0,173,1023,0,150,312,305,194,318,305,582,495,466,305,478
633,1023,0,536,1023,0,247,319,305,317,332,305,583,699,593,305,478
248,1023,0,326,1023,0,170,313,305,292,330,305,583,521,472,305,478
256,1023,0,116,1023,0,125,310,305,332,333,305,583,514,471,305,478
528,1023,0,288,1023,0,179,313,305,209,319,305,583,598,490,305,478
296,1023,0,168,1023,0,128,312,305,164,316,305,583,541,501,305,478
423,1023,0,307,1023,0,88,311,305,253,319,305,583,577,495,305,478
215,1023,0,114,1023,0,112,313,305,179,321,305,583,539,511,305,478
211,1023,0,118,1023,0,201,318,305,164,320,305,583,505,477,305,478
320,1023,0,174,1023,0,143,313,305,197,321,305,583,496,463,305,478
145,1023,0,114,1023,0,192,313,305,143,314,305,583,338,332,305,478
287,1023,0,175,1023,0,161,312,305,170,319,305,583,514,483,305,478
503,1023,0,419,1023,0,156,312,305,301,333,305,583,651,593,305,478
341,1023,0,241,1023,0,128,312,305,182,316,305,583,580,533,305,478
258,1023,0,332,1023,0,137,314,305,233,325,305,583,503,464,305,478
235,1023,0,136,1023,0,152,313,305,144,311,305,583,489,463,305,478
481,1023,0,373,1023,0,202,314,305,272,321,305,583,608,515,305,478
389,1023,0,280,1023,0,218,314,305,286,328,305,583,607,554,305,478
524,1023,0,479,1023,0,254,319,305,356,334,305,583,596,483,305,478
418,1023,0,178,1023,0,182,311,305,156,313,305,583,388,350,305,478
381,1023,0,177,1023,0,175,312,305,184,317,305,583,353,340,305,478
614,1023,0,444,1023,0,250,333,305,318,338,305,583,536,430,305,478
373,1023,0,377,1023,0,183,315,305,212,319,305,583,587,544,305,478
390,1023,0,195,1023,0,199,310,305,309,330,305,583,578,528,305,478
535,1023,0,352,1023,0,209,314,305,243,320,305,583,624,507,305,478
248,1023,0,163,1023,0,148,311,305,57,314,305,583,503,462,305,478
370,1023,0,191,1023,0,208,317,305,203,321,305,583,546,505,305,478
404,1023,0,308,1023,0,214,315,305,150,322,305,583,595,535,305,478
312,1023,0,171,1023,0,183,315,305,189,318,305,583,490,447,305,478
219,1023,0,115,1023,0,162,312,305,165,318,305,583,498,475,305,478
431,1023,0,299,1023,0,152,310,305,212,320,305,583,593,532,305,478
288,1023,0,203,1023,0,185,315,305,213,318,305,583,535,508,305,478
255,1023,0,150,1023,0,148,310,305,185,315,305,583,504,472,305,478
403,1023,0,308,1023,0,208,314,305,208,322,305,583,555,473,305,478
397,1023,0,305,1023,0,178,313,305,106,325,305,583,582,545,305,478
255,1023,0,396,1023,0,257,329,305,272,340,305,583,340,332,305,478
506,1023,0,450,1023,0,185,313,305,244,321,305,583,553,466,305,478
510,1023,0,400,1023,0,204,318,305,318,331,305,583,570,502,305,478
279,1023,0,121,1023,0,76,311,305,79,312,305,583,603,566,305,478
302,1023,0,156,1023,0,131,310,305,153,315,305,583,577,532,305,478
248,1023,0,153,1023,0,144,312,305,63,312,305,583,531,499,305,478
301,1023,0,236,1023,0,180,314,305,166,315,305,583,510,458,305,478
291,1023,0,185,1023,0,130,312,305,243,325,305,583,485,449,305,478
242,1023,0,230,1023,0,168,314,305,153,318,305,583,430,402,305,478
289,1023,0,205,1023,0,67,311,305,150,313,305,583,484,434,305,478
470,1023,0,252,1023,0,208,313,305,191,315,305,583,577,493,305,478
431,1023,0,342,1023,0,185,313,305,299,323,305,583,555,516,305,478
298,1023,0,174,1023,0,154,316,305,139,314,305,583,476,456,305,478
447,1023,0,198,1023,0,175,312,305,177,317,305,583,447,389,305,478
282,1023,0,225,1023,0,237,317,305,197,319,305,583,559,518,305,478
247,1023,0,125,1023,0,146,311,305,110,316,305,584,375,360,305,478
401,1023,0,343,1023,0,210,313,305,261,323,305,584,501,473,305,478
301,1023,0,246,1023,0,180,314,305,265,323,305,584,614,575,305,478
161,1023,0,146,1023,0,164,318,305,293,349,305,584,575,544,305,485
314,1023,0,270,1023,0,198,316,305,234,324,305,584,672,629,305,485
305,1023,0,227,1023,0,190,318,305,209,325,305,584,523,484,305,485
559,1023,0,379,1023,0,197,314,305,290,330,305,584,697,600,305,485
