"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
501,1023,0,344,1023,0,294,433,305,394,362,305,521,757,730,305,387
436,1023,0,206,1023,0,463,644,305,348,335,305,521,802,783,305,387
492,1023,0,200,1023,0,280,421,305,343,329,305,521,746,734,305,387
385,1023,0,152,1023,0,482,669,305,346,337,305,521,706,699,305,387
367,1023,0,194,1023,0,314,460,305,534,481,305,521,809,785,305,387
273,1023,0,136,1023,0,383,536,305,342,323,305,521,722,697,305,387
427,1023,0,182,1023,0,569,768,305,367,348,305,521,756,735,305,387
400,1023,0,271,1023,0,646,831,305,392,354,305,521,752,729,305,387
734,1023,0,511,1023,0,806,983,306,594,515,305,521,828,758,305,387
477,1023,0,162,1023,0,383,555,305,337,330,305,521,728,715,305,387
522,1023,0,345,1023,0,738,901,305,509,422,305,521,724,662,305,387
866,1023,0,580,1023,0,495,668,305,399,356,305,521,854,829,305,387
308,1023,0,121,1023,0,130,338,305,322,322,305,521,739,721,305,387
327,1023,0,156,1023,0,179,357,305,331,319,305,521,756,743,305,387
384,1023,0,178,1023,0,630,833,305,384,362,305,522,772,762,305,387
207,1023,0,248,1023,0,703,859,305,750,671,305,522,779,757,305,387
398,1023,0,169,1023,0,296,442,305,442,399,305,522,780,767,305,387
156,962,0,124,1023,0,236,389,305,655,608,305,522,548,494,305,387
655,1023,0,518,1023,0,632,797,305,449,384,305,522,808,786,305,387
458,1023,0,225,1023,0,679,842,305,442,379,305,522,759,728,305,391
384,1023,0,188,1023,0,205,370,305,317,320,305,522,772,760,305,391
401,1023,0,266,1023,0,515,710,305,468,417,305,522,798,781,305,391
561,1023,0,312,1023,0,379,498,305,323,318,305,522,769,745,305,391
286,1023,0,100,1023,0,235,399,305,317,314,305,522,765,754,305,391
397,1023,0,278,1023,0,426,597,305,360,349,305,522,780,759,305,391
228,1023,0,240,1023,0,344,468,305,352,332,305,522,757,725,305,391
344,1023,0,115,1023,0,695,895,305,439,399,305,522,713,688,305,391
243,1023,0,280,1023,0,676,839,305,665,571,305,522,747,714,305,391
429,1023,0,174,1023,0,310,463,305,331,322,305,522,771,762,305,391
288,1023,0,135,1023,0,150,343,305,325,314,305,522,758,750,305,391
412,1023,0,178,1023,0,656,852,305,415,385,305,522,758,736,305,391
352,1023,0,174,1023,0,489,689,305,333,321,305,522,768,751,305,391
382,1023,0,176,1023,0,320,455,305,314,316,305,522,720,687,305,391
396,1023,0,165,1023,0,378,558,305,333,325,305,522,750,730,305,391
394,1023,0,231,1023,0,403,562,305,343,322,305,522,671,640,305,391
459,1023,0,259,1023,0,192,356,305,367,345,305,522,722,693,305,391
418,1023,0,215,1023,0,315,478,305,356,344,305,522,770,754,305,391
356,1023,0,158,1023,0,417,608,305,328,326,305,522,768,746,305,391
346,1023,0,270,1023,0,369,521,305,382,372,305,522,782,749,305,391
594,1023,0,551,1023,0,524,719,305,380,357,305,522,842,819,305,391
563,1023,0,384,1023,0,807,968,306,593,503,305,522,701,678,305,391
296,1023,0,151,1023,0,474,636,305,565,472,305,522,708,689,305,391
345,1023,0,209,1023,0,327,482,305,380,358,305,522,762,748,305,391
366,1023,0,315,1023,0,458,625,305,337,328,305,522,763,740,305,391
818,1023,0,512,1023,0,702,905,305,503,427,305,522,830,745,305,391
460,1023,0,251,1023,0,524,725,305,351,337,305,523,732,702,305,391
351,1023,0,158,1023,0,433,621,305,329,320,305,523,762,745,305,391
593,1023,0,347,1023,0,500,697,305,359,335,305,523,840,804,305,391
360,1023,0,177,1023,0,538,737,305,351,330,305,523,725,715,305,391
330,1023,0,123,1023,0,301,461,305,337,329,305,523,733,713,305,391
394,1023,0,221,1023,0,205,358,305,445,398,305,523,764,735,305,395
391,1023,0,188,1023,0,199,366,305,320,316,305,523,768,754,305,395
499,1023,0,364,1023,0,231,382,305,407,372,305,523,783,761,305,395
542,1023,0,264,1023,0,312,453,305,338,334,305,523,782,762,305,395
492,1023,0,176,1023,0,400,581,305,347,327,305,523,734,705,305,395
230,1023,0,131,1023,0,264,379,305,486,390,305,523,710,693,305,395
391,1023,0,160,1023,0,440,642,305,355,337,305,523,747,736,305,395
305,1023,0,287,1023,0,491,672,305,359,339,305,523,769,742,305,395
451,1023,0,433,1023,0,351,488,305,338,322,305,523,763,730,305,395
282,1023,0,159,1023,0,439,639,305,328,324,305,523,773,760,305,395
288,1023,0,321,1023,0,405,553,305,345,323,305,523,764,733,305,395
317,1023,0,160,1023,0,299,460,305,318,319,305,523,780,769,305,395
440,1023,0,274,1023,0,301,425,305,336,320,305,523,765,739,305,395
356,1023,0,147,1023,0,226,378,305,310,317,305,523,765,742,305,395
392,1023,0,143,1023,0,486,674,305,342,326,305,523,772,764,305,395
317,1023,0,288,1023,0,536,680,305,464,377,305,523,740,712,305,395
382,1023,0,308,1023,0,459,629,305,443,389,305,523,788,759,305,395
540,1023,0,238,1023,0,399,564,305,375,352,305,524,784,760,305,395
373,1023,0,230,1023,0,326,458,305,358,336,305,524,769,748,305,395
487,1023,0,366,1023,0,447,613,305,358,337,305,524,771,744,305,395
355,1023,0,194,1023,0,622,826,305,416,383,305,524,804,791,305,395
190,736,0,313,1023,0,959,1023,307,765,672,305,524,807,782,305,395
368,1023,0,204,1023,0,280,431,305,320,317,305,524,778,759,305,395
520,1023,0,186,1023,0,659,822,305,432,373,305,524,723,677,305,395
362,1023,0,188,1023,0,249,401,305,332,321,305,524,746,727,305,395
349,1023,0,404,1023,0,492,675,305,661,611,305,524,826,790,305,395
349,1023,0,237,1023,0,676,857,305,412,361,305,524,716,695,305,395
545,1023,0,199,1023,0,243,392,305,369,346,305,524,796,779,305,395
492,1023,0,216,1023,0,343,502,305,366,341,305,524,748,726,305,395
325,1023,0,183,1023,0,718,914,305,461,417,305,524,784,769,305,395
491,1023,0,237,1023,0,529,720,305,362,351,305,524,802,786,305,395
302,1023,0,134,1023,0,453,645,305,352,336,305,524,734,720,305,399
140,1023,0,30,371,0,118,333,305,337,334,305,524,682,683,305,399
377,1023,0,207,1023,0,179,355,305,361,338,305,524,697,646,305,399
663,1023,0,460,1023,0,786,930,306,614,491,305,524,834,798,305,399
1023,1023,0,666,1023,0,511,671,305,453,360,305,524,867,814,305,399
405,1023,0,274,1023,0,896,1023,306,680,617,305,524,728,709,305,399
339,1023,0,133,1023,0,375,560,305,331,320,305,524,767,751,305,399
998,1023,0,924,1023,0,629,822,305,547,402,305,524,874,797,305,399
393,1023,0,178,1023,0,509,709,305,335,327,305,525,748,736,305,399
305,1023,0,103,1023,0,396,597,305,327,315,305,525,760,754,305,399
698,1023,0,749,1023,0,448,595,305,386,344,305,525,837,787,305,399
320,1023,0,110,1023,0,526,738,305,348,339,305,525,755,734,305,399
343,1023,0,64,707,0,183,361,305,439,416,305,525,776,772,305,399
447,1023,0,163,1023,0,416,591,305,328,322,305,525,779,768,305,399
659,1023,0,392,1023,0,278,407,305,389,349,305,525,748,713,305,399
306,1023,0,174,1023,0,495,687,305,420,382,305,525,721,693,305,399
530,1023,0,355,1023,0,251,389,305,564,489,305,525,756,723,305,399
383,1023,0,188,1023,0,511,705,305,383,345,305,525,689,655,305,399
296,1023,0,106,1023,0,168,358,305,314,314,305,525,757,747,305,399
346,1023,0,153,1023,0,355,520,305,325,326,305,525,760,748,305,403
412,1023,0,136,1023,0,497,690,305,331,322,305,525,735,723,305,403
442,1023,0,312,1023,0,292,411,305,364,336,305,525,723,685,305,403
1023,1023,0,1023,1023,0,580,762,305,514,379,305,525,932,829,305,403
375,1023,0,201,1023,0,532,729,305,357,340,305,525,754,735,305,403
372,1023,0,197,1023,0,248,397,305,321,315,305,525,779,768,305,403
400,1023,0,183,1023,0,281,414,305,521,452,305,525,786,767,305,403
340,1023,0,122,1023,0,212,366,305,341,331,305,525,765,745,305,403
403,1023,0,146,1023,0,288,433,305,333,328,305,525,746,732,305,403
512,1023,0,218,1023,0,279,407,305,380,350,305,525,724,695,305,403
522,1023,0,289,1023,0,196,354,305,334,322,305,525,804,780,305,403
333,1023,0,112,1023,0,413,606,305,317,317,305,525,757,746,305,403
416,1023,0,194,1023,0,239,380,305,368,345,305,525,764,748,305,403
390,1023,0,150,1023,0,586,774,305,378,351,305,526,756,736,305,403
366,1023,0,168,1023,0,400,543,305,335,322,305,526,757,729,305,403
362,1023,0,175,1023,0,611,815,305,384,358,305,526,745,724,305,403
498,1023,0,252,1023,0,277,421,305,347,327,305,526,773,752,305,403
378,1023,0,285,1023,0,617,804,305,599,528,305,526,777,755,305,403
349,1023,0,198,1023,0,318,475,305,356,339,305,526,772,742,305,403
306,1023,0,108,1023,0,588,802,305,365,348,305,526,764,744,305,403
298,1023,0,135,1023,0,485,675,305,330,326,305,526,743,728,305,403
455,1023,0,206,1023,0,536,684,305,373,339,305,526,760,732,305,403
335,1023,0,331,1023,0,463,613,305,394,351,305,526,754,714,305,403
307,1023,0,301,1023,0,211,356,305,661,580,305,526,842,815,305,403
281,1017,0,479,1023,0,760,898,305,536,415,305,526,765,701,305,403
264,1023,0,309,1023,0,829,978,306,795,715,305,526,803,777,305,403
1023,1023,0,1023,1023,0,607,786,305,589,425,305,526,953,863,305,403
628,1023,0,527,1023,0,279,425,305,398,366,305,526,859,833,305,403
344,1023,0,155,1023,0,705,897,305,469,413,305,526,761,746,305,403
211,1023,0,150,1023,0,397,556,305,584,544,305,526,791,780,305,403
358,1023,0,153,1023,0,514,706,305,367,350,305,526,764,750,305,403
324,1023,0,169,1023,0,508,694,305,367,357,305,526,764,749,305,407
697,1023,0,276,1023,0,583,720,305,393,334,305,526,850,821,305,407
403,1023,0,231,1023,0,685,874,305,426,386,305,526,659,639,305,407
444,1023,0,282,1023,0,211,364,305,446,400,305,526,755,738,305,407
775,1023,0,584,1023,0,384,521,305,420,363,305,526,853,818,305,407
563,1023,0,263,1023,0,297,450,305,394,363,305,526,778,763,305,407
391,1023,0,235,1023,0,329,451,305,326,317,305,526,775,752,305,407
232,1023,0,94,1004,0,227,391,305,320,316,305,526,741,735,305,407
366,1023,0,113,1023,0,324,495,305,315,321,305,526,742,734,305,407
380,1023,0,173,1023,0,604,798,305,403,364,305,526,776,767,305,407
454,1023,0,260,1023,0,422,610,305,355,344,305,526,758,738,305,407
373,1023,0,420,1023,0,866,1013,306,657,558,305,526,768,727,305,407
466,1023,0,230,1023,0,326,485,305,325,320,305,526,753,739,305,407
376,1023,0,199,1023,0,214,356,305,343,331,305,526,770,759,305,407
284,1023,0,198,1023,0,551,775,305,372,356,305,527,787,778,305,407
284,1023,0,154,1023,0,288,457,305,330,323,305,527,751,736,305,407
307,1023,0,150,1023,0,683,889,305,428,393,305,527,753,735,305,407
322,1023,0,117,1023,0,517,724,305,350,336,305,527,715,702,305,407
441,1023,0,258,1023,0,238,373,305,351,338,305,527,778,759,305,407
148,1023,0,19,253,0,0,313,305,338,334,305,527,698,698,305,407
230,1023,0,29,346,0,29,321,305,384,373,305,527,724,715,305,407
365,1023,0,201,1023,0,610,779,305,441,381,305,527,780,765,305,407
404,1023,0,155,1023,0,370,539,305,352,334,305,527,775,762,305,407
372,1023,0,172,1023,0,259,409,305,339,332,305,527,776,763,305,407
416,1023,0,322,1023,0,575,753,305,500,424,305,527,770,743,305,407
401,1023,0,130,1023,0,181,351,305,349,341,305,527,768,757,305,407
420,1023,0,166,1023,0,540,722,305,350,338,305,527,783,769,305,407
373,1023,0,243,1023,0,590,771,305,507,431,305,527,788,768,305,407
497,1023,0,235,1023,0,199,361,305,379,356,305,527,796,765,305,407
330,1023,0,138,1023,0,304,469,305,333,322,305,527,776,764,305,407
309,1023,0,197,1023,0,410,593,305,344,331,305,527,771,753,305,407
388,1023,0,211,1023,0,430,617,305,337,326,305,527,774,761,305,407
313,1023,0,255,1023,0,485,668,305,343,328,305,527,734,712,305,407
356,1023,0,146,1023,0,601,786,305,394,359,305,527,746,730,305,407
648,1023,0,581,1023,0,598,768,305,523,426,305,527,834,809,305,407
269,1023,0,185,1023,0,572,750,305,379,346,305,527,734,719,305,407
444,1023,0,313,1023,0,408,560,305,344,323,305,527,788,765,305,411
322,1023,0,202,1023,0,479,682,305,366,349,305,527,754,742,305,411
594,1023,0,290,1023,0,326,453,305,463,393,305,527,779,759,305,411
393,1023,0,178,1023,0,237,400,305,412,384,305,527,770,753,305,411
340,1023,0,113,1023,0,205,359,305,333,317,305,527,770,758,305,411
451,1023,0,195,1023,0,769,947,306,525,449,305,527,777,758,305,411
375,1023,0,202,1023,0,304,441,305,365,338,305,528,747,727,305,411
132,1014,0,20,225,0,41,315,305,423,411,305,528,735,720,305,411
227,1023,0,117,1023,0,577,796,305,499,468,305,528,786,778,305,411
620,1023,0,336,1023,0,310,446,305,364,347,305,528,842,827,305,411
336,1023,0,206,1023,0,335,502,305,549,499,305,528,797,782,305,411
307,1023,0,124,1023,0,127,334,305,318,312,305,528,742,733,305,411
339,1023,0,174,1023,0,194,369,305,325,318,305,528,768,753,305,411
457,1023,0,283,1023,0,296,430,305,341,325,305,528,741,727,305,411
459,1023,0,205,1023,0,195,362,305,336,322,305,528,705,689,305,411
419,1023,0,220,1023,0,424,589,305,373,347,305,528,754,726,305,411
354,1023,0,138,1023,0,382,569,305,313,311,305,528,740,728,305,411
365,1023,0,261,1023,0,464,638,305,372,336,305,528,767,741,305,411
319,1023,0,157,1023,0,242,391,305,343,338,305,528,762,745,305,411
400,1023,0,199,1023,0,269,416,305,370,348,305,528,763,745,305,411
355,1023,0,140,1023,0,587,797,305,383,351,305,528,799,785,305,411
365,1023,0,153,1023,0,652,854,305,388,371,305,528,736,717,305,411
401,1023,0,185,1023,0,248,399,305,361,340,305,528,762,747,305,411
427,1023,0,170,1023,0,589,782,305,378,349,305,528,722,694,305,411
553,1023,0,234,1023,0,216,374,305,328,326,305,528,808,787,305,411
353,1023,0,205,1023,0,372,517,305,343,331,305,528,761,732,305,411
425,1023,0,175,1023,0,420,612,305,339,324,305,528,777,765,305,411
474,1023,0,300,1023,0,701,880,305,459,395,305,528,768,745,305,411
248,1023,0,122,1023,0,161,345,305,315,314,305,528,753,746,305,411
373,1023,0,253,1023,0,688,886,305,426,395,305,528,745,725,305,415
398,1023,0,194,1023,0,299,444,305,329,322,305,528,748,729,305,415
593,1023,0,346,1023,0,379,483,305,451,398,305,528,836,770,305,415
395,1023,0,150,1023,0,325,495,305,326,324,305,528,775,765,305,415
379,1023,0,210,1023,0,671,863,305,428,391,305,529,750,733,305,415
545,1023,0,587,1023,0,519,685,305,362,335,305,529,755,707,305,415
352,1023,0,143,1023,0,266,415,305,327,317,305,529,773,758,305,415
499,1023,0,241,1023,0,241,383,305,454,387,305,529,760,738,305,415
448,1023,0,223,1023,0,585,777,305,440,389,305,529,790,773,305,415
901,1023,0,371,1023,0,553,724,305,491,374,305,529,823,745,305,415
402,1023,0,204,1023,0,224,387,305,338,325,305,529,746,723,305,415
320,1023,0,123,1023,0,630,836,305,434,399,305,529,748,738,305,415
437,1023,0,336,1023,0,449,617,305,406,361,305,529,736,712,305,415
354,1023,0,290,1023,0,724,893,305,484,409,305,529,750,714,305,415
360,1023,0,239,1023,0,384,555,305,517,453,305,529,780,760,305,415
437,1023,0,373,1023,0,630,806,305,423,357,305,529,688,636,305,415
465,1023,0,218,1023,0,174,349,305,396,374,305,529,761,741,305,415
344,1023,0,425,1023,0,414,537,305,380,347,305,529,788,738,305,415
285,1023,0,277,1023,0,305,440,305,333,324,305,529,717,696,305,415
450,1023,0,348,1023,0,768,940,306,529,448,305,529,708,688,305,415
405,1023,0,196,1023,0,623,820,305,389,356,305,529,751,721,305,415
439,1023,0,215,1023,0,232,385,305,379,363,305,529,791,777,305,415
381,1023,0,299,1023,0,517,687,305,362,335,305,529,772,739,305,415
352,1023,0,483,1023,0,830,984,306,670,578,305,529,768,743,305,415
399,1023,0,270,1023,0,667,840,305,433,377,305,529,768,743,305,415
413,1023,0,249,1023,0,309,453,305,332,330,305,529,768,749,305,415
338,1023,0,332,1023,0,288,411,305,360,331,305,529,767,750,305,415
366,1023,0,150,1023,0,493,680,305,433,389,305,529,730,702,305,415
351,1023,0,157,1023,0,338,495,305,377,352,305,529,773,757,305,415
336,1023,0,322,1023,0,350,437,305,379,337,305,529,754,738,305,415
451,1023,0,188,1023,0,627,830,305,471,430,305,529,771,755,305,415
298,1023,0,166,1023,0,228,390,305,356,346,305,529,766,750,305,415
388,1023,0,159,1023,0,291,445,305,334,326,305,529,768,749,305,415
231,1023,0,78,869,0,174,352,305,303,307,305,529,746,737,305,415
216,1023,0,123,1023,0,281,450,305,527,499,305,529,799,783,305,415
526,1023,0,344,1023,0,615,768,305,516,402,305,529,839,805,305,415
410,1023,0,208,1023,0,533,739,305,347,336,305,529,783,761,305,415
459,1023,0,316,1023,0,656,840,305,429,378,305,529,788,765,305,415
440,1023,0,385,1023,0,303,417,305,331,319,305,530,752,719,305,419
344,1023,0,225,1023,0,156,352,305,355,338,305,530,737,710,305,419
438,1023,0,151,1023,0,664,862,305,443,398,305,530,765,752,305,419
373,1023,0,259,1023,0,515,697,305,481,420,305,530,723,703,305,419
405,1023,0,193,1023,0,259,406,305,338,329,305,530,793,769,305,419
471,1023,0,230,1023,0,403,568,305,354,331,305,530,788,773,305,419
457,1023,0,355,1023,0,406,549,305,358,335,305,530,716,678,305,419
616,1023,0,323,1023,0,465,645,305,423,382,305,530,788,766,305,419
359,1023,0,127,1023,0,49,319,305,305,308,305,530,685,672,305,419
400,1023,0,185,1023,0,293,446,305,373,343,305,530,755,733,305,419
346,1023,0,193,1023,0,573,781,305,363,350,305,530,779,762,305,419
352,1023,0,207,1023,0,311,461,305,381,356,305,530,767,743,305,419
354,1023,0,184,1023,0,151,334,305,357,337,305,530,766,739,305,419
399,1023,0,535,1023,0,408,526,305,387,343,305,530,755,725,305,419
527,1023,0,233,1023,0,191,358,305,351,339,305,530,791,774,305,419
482,1023,0,266,1023,0,555,733,305,359,337,305,530,760,738,305,419
367,1023,0,166,1023,0,273,412,305,377,358,305,530,781,766,305,419
302,1023,0,184,1023,0,400,574,305,413,373,305,530,752,735,305,419
388,1023,0,189,1023,0,356,521,305,340,326,305,530,770,751,305,419
548,1023,0,262,1023,0,237,394,305,408,368,305,530,750,724,305,419
445,1023,0,321,1023,0,649,827,305,650,570,305,530,780,736,305,419
915,1023,0,1000,1023,0,762,936,306,562,466,305,530,862,774,305,419
589,1023,0,224,1023,0,355,494,305,509,423,305,531,767,738,305,419
301,1023,0,143,1023,0,545,757,305,359,337,305,531,753,739,305,419
288,1023,0,140,1023,0,303,447,305,409,377,305,531,771,762,305,419
948,1023,0,698,1023,0,756,925,306,560,449,305,531,816,744,305,419
1023,1023,0,1023,1023,0,616,774,305,564,428,305,531,929,847,305,419
450,1023,0,163,1023,0,731,920,306,480,427,305,531,721,714,305,419
259,1023,0,235,1023,0,507,688,305,581,500,305,531,792,745,305,419
221,1023,0,235,1023,0,637,811,305,672,589,305,531,787,731,305,424
350,1023,0,355,1023,0,276,396,305,589,488,305,531,789,765,305,424
466,1023,0,287,1023,0,510,681,305,334,320,305,531,793,771,305,424
320,1023,0,129,1023,0,711,912,305,469,438,305,531,726,703,305,424
374,1023,0,135,1023,0,378,554,305,325,322,305,531,751,731,305,424
383,1023,0,306,1023,0,357,507,305,362,331,305,531,769,740,305,424
290,1023,0,118,1023,0,548,760,305,340,335,305,531,755,740,305,424
402,1023,0,168,1023,0,565,768,305,357,344,305,531,778,764,305,424
402,1023,0,167,1023,0,800,983,306,581,519,305,531,789,772,305,424
525,1023,0,377,1023,0,369,535,305,422,380,305,531,807,774,305,424
388,1023,0,238,1023,0,528,715,305,543,477,305,531,748,726,305,424
441,1023,0,277,1023,0,739,927,306,505,447,305,531,780,759,305,424
329,1023,0,130,1023,0,196,370,305,325,331,305,531,760,736,305,424
415,1023,0,211,1023,0,694,886,305,439,396,305,531,746,733,305,424
383,1023,0,209,1023,0,434,624,305,333,319,305,531,775,760,305,424
370,1023,0,361,1023,0,406,616,305,389,373,305,532,774,751,305,424
358,1023,0,290,1023,0,462,633,305,331,324,305,532,716,676,305,424
272,1023,0,255,1023,0,745,922,306,506,432,305,532,808,780,305,424
475,1023,0,267,1023,0,364,527,305,337,328,305,532,774,747,305,424
408,1023,0,178,1023,0,300,447,305,318,313,305,532,736,701,305,424
1023,1023,0,1023,1023,0,815,918,306,653,470,305,532,975,845,305,424
412,1023,0,224,1023,0,604,800,305,438,392,305,532,788,772,305,424
498,1023,0,346,1023,0,496,683,305,346,328,305,532,771,752,305,424
318,1023,0,184,1023,0,477,681,305,329,320,305,532,767,750,305,424
360,1023,0,169,1023,0,354,518,305,351,338,305,532,696,687,305,424
297,1023,0,173,1023,0,740,923,306,483,420,305,532,654,627,305,424
365,1023,0,281,1023,0,172,350,305,537,470,305,532,745,734,305,428
421,1023,0,228,1023,0,296,437,305,321,318,305,532,745,727,305,428
372,1023,0,168,1023,0,534,730,305,356,337,305,532,765,753,305,428
296,1023,0,172,1023,0,276,393,305,460,397,305,532,772,749,305,428
296,1023,0,152,1023,0,313,468,305,356,341,305,532,746,728,305,428
430,1023,0,252,1023,0,448,623,305,331,326,305,532,754,712,305,428
367,1023,0,161,1023,0,347,507,305,327,321,305,532,772,759,305,428
772,1023,0,401,1023,0,622,808,305,404,361,305,532,821,757,305,428
348,1023,0,116,1023,0,494,698,305,347,332,305,533,752,742,305,428
550,1023,0,344,1023,0,304,413,305,370,345,305,533,794,779,305,428
446,1023,0,175,1023,0,773,960,306,546,487,305,533,772,757,305,428
368,1023,0,113,1023,0,276,441,305,330,321,305,533,759,742,305,428
492,1023,0,256,1023,0,403,556,305,428,372,305,533,779,757,305,428
349,1023,0,254,1023,0,236,395,305,498,445,305,533,785,765,305,428
413,1023,0,258,1023,0,353,513,305,386,358,305,533,766,746,305,428
317,1023,0,378,1023,0,284,437,305,576,526,305,533,667,623,305,428
433,1023,0,204,1023,0,648,846,305,430,394,305,533,658,627,305,428
636,1023,0,528,1023,0,553,722,305,696,613,305,533,828,771,305,428
824,1023,0,536,1023,0,415,517,305,442,346,305,533,832,751,305,428
301,1023,0,115,1023,0,148,340,305,320,314,305,533,738,720,305,428
557,1023,0,401,1023,0,424,607,305,384,357,305,533,843,820,305,428
384,1023,0,125,1023,0,455,653,305,322,319,305,533,767,750,305,428
487,1023,0,218,1023,0,236,375,305,384,358,305,533,789,767,305,428
336,1023,0,147,1023,0,288,444,305,326,319,305,533,707,699,305,428
913,1023,0,788,1023,0,699,861,305,552,452,305,533,849,780,305,428
418,1023,0,299,1023,0,210,370,305,337,331,305,533,781,756,305,428
379,1023,0,245,1023,0,807,983,306,622,555,305,533,759,734,305,428
513,1023,0,190,1023,0,472,648,305,326,322,305,533,730,701,305,428
268,1023,0,207,1023,0,387,542,305,380,352,305,533,736,702,305,428
426,1023,0,146,1023,0,203,372,305,338,328,305,533,729,713,305,428
390,1023,0,206,1023,0,636,834,305,386,361,305,533,772,761,305,428
422,1023,0,154,1023,0,253,387,305,397,363,305,533,784,772,305,428
356,1023,0,225,1023,0,411,575,305,328,315,305,533,767,747,305,428
414,1023,0,213,1023,0,589,772,305,403,363,305,533,777,756,305,428
356,1023,0,123,1023,0,192,356,305,308,315,305,533,728,717,305,428
721,1023,0,471,1023,0,851,1023,306,656,576,305,533,807,759,305,428
314,1023,0,191,1023,0,520,731,305,351,329,305,533,767,753,305,428
362,1023,0,360,1023,0,428,547,305,391,344,305,533,785,750,305,428
809,1023,0,302,1023,0,430,543,305,367,329,305,534,810,772,305,432
364,1023,0,208,1023,0,381,562,305,403,369,305,534,799,783,305,432
489,1023,0,293,1023,0,679,868,305,467,415,305,534,752,734,305,432
399,1023,0,165,1023,0,260,407,305,348,335,305,534,735,721,305,432
217,995,0,199,1023,0,204,358,305,726,650,305,534,786,750,305,432
1023,1023,0,754,1023,0,345,375,305,449,345,305,534,877,786,305,432
342,1023,0,167,1023,0,633,830,305,598,544,305,534,787,773,305,432
422,1023,0,174,1023,0,207,360,305,372,351,305,534,782,762,305,432
346,1023,0,248,1023,0,546,739,305,363,345,305,534,745,725,305,432
967,1023,0,739,1023,0,613,796,305,461,375,305,534,889,817,305,432
337,1023,0,140,1023,0,299,454,305,417,388,305,534,772,763,305,432
428,1023,0,196,1023,0,283,424,305,344,336,305,534,696,677,305,432
430,1023,0,149,1023,0,165,343,305,427,418,305,534,737,721,305,432
1023,1023,0,1023,1023,0,417,520,305,591,485,305,534,907,826,305,432
273,1023,0,220,1023,0,719,893,305,463,393,305,534,734,699,305,432
389,1023,0,161,1023,0,250,389,305,395,362,305,534,788,767,305,432
288,1023,0,109,1023,0,639,840,305,391,362,305,534,675,664,305,432
1023,1023,0,1023,1023,0,764,849,305,719,506,305,534,1009,858,305,432
393,1023,0,238,1023,0,170,355,305,318,316,305,534,741,712,305,432
253,1023,0,204,1023,0,720,879,305,468,392,305,534,737,715,305,432
183,1023,0,31,345,0,68,322,305,339,332,305,534,737,733,305,432
267,1023,0,172,1023,0,419,606,305,367,349,305,534,787,772,305,432
439,1023,0,290,1023,0,557,751,305,369,344,305,534,778,757,305,432
306,1023,0,121,1023,0,205,361,305,322,315,305,534,742,723,305,432
374,1023,0,218,1023,0,710,885,305,509,437,305,534,779,749,305,432
412,1023,0,196,1023,0,277,410,305,320,315,305,535,697,667,305,432
309,1023,0,145,1023,0,564,774,305,345,335,305,535,759,747,305,432
425,1023,0,742,1023,0,616,757,305,432,355,305,535,809,749,305,432
343,1023,0,292,1023,0,516,691,305,434,372,305,535,758,735,305,432
346,1023,0,209,1023,0,169,351,305,319,316,305,535,744,725,305,432
761,1023,0,642,1023,0,462,618,305,696,632,305,535,880,804,305,432
262,1023,0,357,1023,0,902,1023,307,701,601,305,535,776,732,305,432
472,1023,0,266,1023,0,519,698,305,461,401,305,535,780,736,305,432
435,1023,0,233,1023,0,545,732,305,345,335,305,535,778,761,305,436
410,1023,0,244,1023,0,716,866,305,460,381,305,535,762,743,305,436
379,1023,0,135,1023,0,615,815,305,395,370,305,535,769,761,305,436
380,1023,0,175,1023,0,534,728,305,376,354,305,535,765,752,305,436
338,1023,0,167,1023,0,285,439,305,410,377,305,535,794,779,305,436
455,1023,0,305,1023,0,709,882,305,557,474,305,535,786,754,305,436
408,1023,0,611,1023,0,539,687,305,439,367,305,535,784,733,305,436
436,1023,0,218,1023,0,349,492,305,367,343,305,535,759,740,305,436
450,1023,0,402,1023,0,812,976,306,638,554,305,535,787,766,305,436
358,1023,0,366,1023,0,726,887,305,493,405,305,535,789,747,305,436
551,1023,0,261,1023,0,288,422,305,408,366,305,535,758,737,305,436
581,1023,0,541,1023,0,655,839,305,522,438,305,535,830,773,305,436
353,1023,0,136,1023,0,103,327,305,347,337,305,535,724,701,305,436
432,1023,0,453,1023,0,570,729,305,464,385,305,535,809,760,305,436
306,1023,0,125,1023,0,308,488,305,347,340,305,535,774,762,305,436
315,1023,0,121,1023,0,314,472,305,315,316,305,535,748,737,305,436
473,1023,0,314,1023,0,695,871,305,434,381,305,535,770,756,305,436
391,1023,0,209,1023,0,227,378,305,326,318,305,535,777,756,305,436
427,1023,0,336,1023,0,364,523,305,379,346,305,535,804,780,305,436
415,1023,0,468,1023,0,493,657,305,366,338,305,535,761,729,305,436
421,1023,0,196,1023,0,727,913,305,500,440,305,536,756,742,305,436
303,1023,0,98,982,0,306,462,305,311,311,305,536,757,747,305,436
477,1023,0,197,1023,0,179,354,305,350,328,305,536,755,731,305,440
427,1023,0,166,1023,0,683,878,305,469,413,305,536,775,760,305,440
398,1023,0,221,1023,0,243,387,305,570,513,305,536,798,779,305,440
