"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
313,1023,0,318,1023,0,670,840,305,528,438,305,577,809,752,305,431
1023,1023,0,1023,1023,0,541,635,305,697,504,305,577,1015,898,305,431
274,1023,0,284,1023,0,421,560,305,675,580,305,577,815,781,305,431
283,1023,0,449,1023,0,675,835,305,457,376,305,577,808,772,305,431
426,1023,0,327,1023,0,825,986,306,609,519,305,577,774,748,305,431
423,1023,0,188,1023,0,676,870,305,461,422,305,577,779,765,305,431
394,1023,0,463,1023,0,698,870,305,574,491,305,577,819,793,305,431
337,1023,0,273,1023,0,460,633,305,398,359,305,578,800,777,305,431
75,698,0,39,529,0,74,330,305,322,323,305,578,667,669,305,431
553,1023,0,302,1023,0,744,867,305,496,381,305,578,809,773,305,431
400,1023,0,263,1023,0,563,753,305,455,394,305,578,820,792,305,431
449,1023,0,444,1023,0,782,953,306,574,487,305,578,881,837,305,431
284,1023,0,87,475,0,323,447,305,599,511,305,578,584,507,305,431
317,1023,0,392,1023,0,770,929,306,586,484,305,578,833,794,305,434
346,1023,0,167,1023,0,735,931,306,490,448,305,578,784,763,305,434
325,1023,0,177,1023,0,543,745,305,387,354,305,578,778,755,305,434
320,1023,0,264,1023,0,649,838,305,446,400,305,578,799,773,305,434
295,1023,0,266,1023,0,675,850,305,737,670,305,578,801,745,305,434
357,1023,0,257,1023,0,622,806,305,554,480,305,578,803,779,305,434
469,1023,0,393,1023,0,500,688,305,455,409,305,578,852,819,305,434
254,1023,0,122,1023,0,532,759,305,352,339,305,578,698,681,305,434
526,1023,0,411,1023,0,769,942,306,558,482,305,578,809,784,305,434
316,1023,0,265,1023,0,518,658,305,363,335,305,578,800,773,305,434
299,1023,0,253,1023,0,648,837,305,451,405,305,578,796,773,305,434
297,1023,0,303,1023,0,498,678,305,450,380,305,578,797,775,305,434
256,1023,0,336,1023,0,806,962,306,597,492,305,578,805,759,305,434
389,1023,0,340,1023,0,524,712,305,351,334,305,578,799,781,305,434
478,1023,0,452,1023,0,479,635,305,377,342,305,578,817,774,305,434
348,1023,0,219,1023,0,333,496,305,338,334,305,578,805,783,305,434
367,1023,0,170,1023,0,222,377,305,350,340,305,578,772,758,305,434
543,1023,0,355,1023,0,353,535,305,409,381,305,578,855,831,305,434
593,1023,0,366,1023,0,712,888,305,482,403,305,578,817,798,305,434
379,1023,0,182,1023,0,639,822,305,419,356,305,578,771,750,305,434
474,1023,0,247,1023,0,299,456,305,415,381,305,578,779,760,305,437
393,1023,0,107,1023,0,164,361,305,317,314,305,578,789,776,305,437
401,1023,0,203,1023,0,541,736,305,376,356,305,578,802,775,305,437
381,1023,0,181,1023,0,240,394,305,341,330,305,578,776,754,305,437
216,1023,0,224,1023,0,574,759,305,579,505,305,579,782,730,305,437
439,1023,0,222,1023,0,746,931,306,509,453,305,579,823,794,305,437
417,1023,0,102,862,0,618,823,305,384,358,305,579,754,737,305,437
370,1023,0,304,1023,0,614,781,305,465,394,305,579,804,754,305,437
764,1023,0,453,1023,0,630,800,305,570,495,305,579,818,783,305,437
469,1023,0,157,1023,0,265,409,305,338,332,305,579,781,763,305,437
213,985,0,215,1023,0,789,959,306,559,479,305,579,775,725,305,437
496,1023,0,501,1023,0,714,871,305,478,391,305,579,792,743,305,437
388,1023,0,467,1023,0,733,883,305,589,483,305,579,821,776,305,437
287,1023,0,224,1023,0,393,545,305,330,325,305,579,781,766,305,437
411,1023,0,220,1023,0,674,861,305,457,402,305,579,798,779,305,437
378,1023,0,241,1023,0,264,412,305,335,328,305,579,777,760,305,437
261,1023,0,177,1023,0,615,796,305,386,346,305,579,791,773,305,437
73,674,0,15,176,0,31,316,305,688,685,305,579,665,668,305,437
310,1023,0,203,1023,0,597,791,305,382,355,305,579,791,755,305,437
322,1023,0,192,1023,0,587,781,305,449,388,305,579,796,774,305,437
433,1023,0,159,1023,0,183,360,305,343,333,305,579,785,774,305,437
391,1023,0,270,1023,0,436,618,305,477,416,305,579,783,756,305,441
410,1023,0,213,1023,0,237,378,305,347,327,305,579,795,772,305,441
367,1023,0,264,1023,0,655,846,305,433,385,305,579,799,773,305,441
356,1023,0,220,1023,0,623,804,305,398,360,305,579,790,767,305,441
456,1023,0,355,1023,0,752,913,305,581,458,305,579,799,741,305,441
427,1023,0,162,1023,0,680,877,305,490,419,305,579,784,755,305,441
315,1023,0,360,1023,0,741,912,305,503,426,305,579,806,783,305,441
738,1023,0,570,1023,0,669,785,305,463,366,305,579,883,818,305,441
354,1023,0,326,1023,0,676,840,305,472,391,305,579,800,777,305,441
196,1023,0,92,1023,0,431,630,305,565,523,305,579,656,627,305,441
382,1023,0,253,1023,0,680,868,305,452,396,305,579,811,789,305,441
252,1023,0,302,1023,0,714,893,305,486,411,305,579,797,728,305,441
418,1023,0,177,1023,0,440,632,305,417,386,305,579,790,766,305,441
316,1023,0,289,1023,0,642,826,305,444,393,305,579,796,758,305,441
377,1023,0,295,1023,0,718,900,305,541,473,305,579,800,773,305,441
575,1023,0,772,1023,0,871,999,307,673,554,305,579,831,763,305,441
342,1023,0,177,1023,0,448,631,305,331,323,305,579,769,747,305,441
341,1023,0,296,1023,0,686,846,305,778,690,305,579,810,765,305,441
363,1023,0,319,1023,0,712,871,305,532,427,305,579,808,763,305,441
432,1023,0,215,1023,0,732,925,306,487,433,305,579,807,790,305,441
315,1023,0,310,1023,0,741,891,305,540,429,305,579,821,767,305,441
325,1023,0,345,1023,0,636,798,305,486,403,305,580,776,744,305,441
361,1023,0,528,1023,0,876,1017,307,686,585,305,580,795,742,305,441
444,1023,0,316,1023,0,676,860,305,464,402,305,580,797,767,305,441
209,1023,0,163,1023,0,690,870,305,447,396,305,580,601,534,305,441
400,1023,0,274,1023,0,671,846,305,448,388,305,580,793,770,305,441
246,1023,0,161,1023,0,425,571,305,345,326,305,580,775,755,305,441
252,1023,0,222,1023,0,797,965,306,650,575,305,580,774,752,305,441
268,1023,0,239,1023,0,330,468,305,502,425,305,580,799,747,305,441
327,1023,0,178,1023,0,484,665,305,445,388,305,580,780,759,305,441
314,1023,0,283,1023,0,681,865,305,539,461,305,580,803,761,305,441
1023,1023,0,1023,1023,0,811,946,306,842,777,305,580,1023,929,306,441
746,1023,0,531,1023,0,825,967,306,634,510,305,580,858,776,305,441
422,1023,0,313,1023,0,462,622,305,563,467,305,580,796,770,305,441
412,1023,0,329,1023,0,514,679,305,405,367,305,580,817,777,305,441
407,1023,0,184,1023,0,615,804,305,415,374,305,580,759,741,305,441
474,1023,0,242,1023,0,671,856,305,438,391,305,580,792,763,305,441
340,1023,0,154,1023,0,487,681,305,340,328,305,580,781,768,305,441
293,1023,0,175,1023,0,688,867,305,667,587,305,580,791,754,305,444
423,1023,0,227,1023,0,318,478,305,378,356,305,580,784,768,305,444
253,1023,0,90,1005,0,335,515,305,617,590,305,580,772,763,305,444
127,839,0,85,880,0,469,670,305,590,551,305,580,787,757,305,444
351,1023,0,135,1023,0,521,728,305,358,345,305,580,767,745,305,444
275,1023,0,129,1023,0,436,628,305,344,336,305,580,783,763,305,444
504,1023,0,349,1023,0,283,425,305,363,338,305,580,793,774,305,444
423,1023,0,181,1023,0,580,755,305,403,366,305,580,740,713,305,444
438,1023,0,276,1023,0,704,888,305,503,440,305,580,792,770,305,444
351,1023,0,575,1023,0,732,890,305,594,498,305,580,841,793,305,444
359,1023,0,245,1023,0,735,920,306,520,450,305,580,838,810,305,444
263,1023,0,181,1023,0,447,608,305,331,324,305,580,781,761,305,444
384,1023,0,224,1023,0,647,834,305,508,444,305,580,796,771,305,444
450,1023,0,356,1023,0,729,873,305,543,434,305,580,811,761,305,444
100,907,0,7,105,0,75,333,305,329,331,305,580,732,734,305,444
502,1023,0,215,1023,0,336,466,305,362,344,305,580,778,763,305,444
253,1023,0,291,1023,0,653,830,305,455,393,305,580,810,784,305,444
307,1023,0,259,1023,0,580,755,305,438,378,305,580,788,751,305,444
229,1023,0,321,1023,0,740,911,305,773,706,305,580,780,730,305,444
515,1023,0,250,1023,0,285,434,305,380,361,305,580,817,799,305,444
391,1023,0,254,1023,0,545,741,305,353,334,305,581,821,788,305,444
356,1023,0,309,1023,0,508,679,305,433,371,305,581,801,773,305,444
452,1023,0,390,1023,0,556,735,305,370,345,305,581,863,811,305,444
290,1023,0,213,1023,0,660,851,305,549,483,305,581,783,762,305,444
882,1023,0,637,1023,0,398,569,305,441,369,305,581,860,800,305,444
335,1023,0,138,1023,0,610,811,305,365,339,305,581,763,753,305,444
1023,1023,0,1023,1023,0,927,1023,307,748,609,305,581,957,863,305,444
404,1023,0,313,1023,0,757,922,306,580,503,305,581,782,754,305,444
285,1023,0,125,1023,0,560,773,305,525,489,305,581,809,792,305,444
561,1023,0,251,1023,0,198,370,305,400,364,305,581,815,798,305,444
512,1023,0,356,1023,0,476,640,305,385,343,305,581,815,776,305,444
383,1023,0,222,1023,0,454,601,305,344,327,305,581,800,764,305,447
538,1023,0,255,1023,0,702,877,305,485,419,305,581,826,806,305,447
900,1023,0,874,1023,0,815,930,306,624,470,305,581,876,825,305,447
616,1023,0,608,1023,0,829,981,306,760,672,305,581,790,753,305,447
749,1023,0,554,1023,0,866,1013,306,661,562,305,581,860,787,305,447
313,1023,0,155,1023,0,392,578,305,356,345,305,581,773,756,305,447
366,1023,0,237,1023,0,696,888,305,444,398,305,581,812,779,305,447
324,1023,0,216,1023,0,365,531,305,337,322,305,581,799,761,305,447
413,1023,0,260,1023,0,290,431,305,337,328,305,581,833,810,305,447
333,1023,0,250,1023,0,565,757,305,550,472,305,581,813,792,305,447
324,1023,0,127,1023,0,612,815,305,367,350,305,581,791,776,305,447
301,1023,0,242,1023,0,490,678,305,370,348,305,581,763,734,305,447
370,1023,0,322,1023,0,734,903,305,486,410,305,581,786,729,305,447
310,1023,0,270,1023,0,686,867,305,455,393,305,581,801,767,305,447
425,1023,0,316,1023,0,869,1023,306,667,610,305,581,809,787,305,447
208,1011,0,236,1023,0,561,733,305,643,560,305,581,793,745,305,447
385,1023,0,171,1023,0,575,771,305,409,377,305,581,790,773,305,451
374,1023,0,221,1023,0,699,887,305,460,404,305,581,804,769,305,451
388,1023,0,298,1023,0,601,798,305,409,378,305,581,800,773,305,451
328,1023,0,154,1023,0,654,801,305,433,365,305,581,754,727,305,451
1023,1023,0,807,1023,0,788,941,306,737,657,305,581,872,789,305,451
267,1023,0,197,1023,0,282,426,305,682,622,305,581,784,762,305,451
306,1023,0,306,1023,0,681,840,305,483,394,305,581,805,758,305,451
329,1023,0,209,1023,0,466,657,305,618,529,305,581,779,749,305,451
329,1023,0,310,1023,0,601,779,305,539,453,305,582,797,769,305,451
293,1023,0,253,1023,0,547,684,305,589,461,305,582,791,760,305,451
419,1023,0,230,1023,0,717,879,305,464,388,305,582,791,759,305,451
533,1023,0,577,1023,0,827,979,306,644,556,305,582,818,784,305,451
357,1023,0,161,1023,0,555,763,305,361,344,305,582,798,777,305,451
339,1023,0,349,1023,0,488,661,305,357,333,305,582,821,779,305,451
316,1023,0,209,1023,0,714,899,305,491,427,305,582,795,764,305,451
429,1023,0,560,1023,0,695,850,305,576,474,305,582,828,773,305,451
252,1023,0,333,1023,0,658,828,305,663,578,305,582,784,733,305,451
360,1023,0,249,1023,0,537,713,305,496,423,305,582,798,778,305,451
443,1023,0,230,1023,0,460,643,305,462,420,305,582,816,785,305,451
438,1023,0,275,1023,0,719,879,305,460,387,305,582,821,787,305,451
505,1023,0,253,1023,0,507,699,305,377,357,305,582,814,799,305,451
1023,1023,0,1023,1023,0,927,1023,307,734,618,305,582,926,856,305,451
370,1023,0,197,1023,0,876,1018,306,683,587,305,582,791,773,305,451
185,1023,0,266,1023,0,639,831,305,463,401,305,582,827,802,305,451
315,1023,0,249,1023,0,630,788,305,399,350,305,582,817,778,305,451
1023,1023,0,1023,1023,0,829,972,306,683,544,305,582,955,846,305,451
648,1023,0,253,1023,0,380,515,305,542,439,305,582,835,799,305,454
280,1023,0,179,1023,0,648,835,305,411,363,305,582,770,742,305,454
360,1023,0,208,1023,0,593,779,305,378,360,305,582,802,767,305,454
369,1023,0,173,1023,0,784,977,306,554,508,305,582,784,766,305,454
314,1023,0,109,1023,0,577,790,305,385,364,305,582,780,768,305,454
384,1023,0,289,1023,0,732,901,305,538,445,305,582,810,770,305,454
229,1023,0,165,1023,0,502,673,305,337,323,305,582,776,739,305,454
427,1023,0,308,1023,0,755,923,306,531,440,305,582,814,786,305,454
572,1023,0,325,1023,0,727,901,305,532,459,305,582,803,778,305,454
360,1023,0,278,1023,0,435,545,305,405,353,305,582,803,770,305,454
440,1023,0,209,1023,0,408,584,305,340,324,305,582,763,745,305,454
199,1023,0,46,520,0,175,356,305,518,499,305,582,814,804,305,454
722,1023,0,518,1023,0,324,465,305,389,357,305,582,794,763,305,454
198,1023,0,113,1023,0,608,830,305,402,391,305,582,814,804,305,454
279,1023,0,270,1023,0,709,883,305,475,401,305,582,813,783,305,454
231,876,0,436,1023,0,840,978,306,657,543,305,583,803,735,305,454
232,1023,0,238,1023,0,550,703,305,524,421,305,583,793,757,305,454
292,1023,0,273,1023,0,501,661,305,506,417,305,583,774,729,305,454
394,1023,0,291,1023,0,808,996,306,604,552,305,583,827,812,305,454
313,1023,0,495,1023,0,773,908,305,769,667,305,583,808,738,305,454
220,1023,0,233,1023,0,711,883,305,481,408,305,583,791,755,305,454
696,1023,0,1023,1023,0,827,983,306,672,589,305,583,913,877,305,454
245,1023,0,201,1023,0,750,932,306,527,461,305,583,779,749,305,454
285,1023,0,225,1023,0,662,855,305,543,484,305,583,783,765,305,454
335,1023,0,222,1023,0,845,1017,306,629,559,305,583,797,778,305,454
320,1023,0,261,1023,0,621,801,305,405,362,305,583,801,780,305,457
320,1023,0,213,1023,0,387,557,305,327,323,305,583,799,781,305,457
945,1023,0,1023,1023,0,744,887,305,717,546,305,583,893,785,305,457
415,1023,0,320,1023,0,653,828,305,434,373,305,583,799,754,305,457
227,1023,0,205,1023,0,659,845,305,443,380,305,583,799,762,305,457
360,1023,0,145,1023,0,223,387,305,363,351,305,583,789,770,305,457
492,1023,0,462,1023,0,624,783,305,490,399,305,583,797,761,305,457
324,1023,0,219,1023,0,419,587,305,333,325,305,583,785,736,305,457
288,1023,0,236,1023,0,685,872,305,428,391,305,583,803,780,305,457
196,1023,0,213,1023,0,428,615,305,366,351,305,583,728,725,305,457
316,1023,0,366,1023,0,587,760,305,654,569,305,583,794,763,305,457
378,1023,0,229,1023,0,637,823,305,467,406,305,583,790,764,305,457
260,1023,0,158,1023,0,535,728,305,423,383,305,583,773,734,305,457
473,1023,0,392,1023,0,765,937,306,555,475,305,583,827,796,305,457
268,1023,0,292,1023,0,747,907,305,554,452,305,583,802,754,305,457
607,1023,0,360,1023,0,776,945,306,568,487,305,583,783,756,305,457
203,1023,0,136,1023,0,592,780,305,365,344,305,583,764,737,305,457
448,1023,0,283,1023,0,248,404,305,373,356,305,583,785,769,305,457
364,1023,0,219,1023,0,519,708,305,357,332,305,583,797,767,305,457
335,1023,0,257,1023,0,488,666,305,398,360,305,583,803,772,305,461
407,1023,0,272,1023,0,354,517,305,409,382,305,583,827,816,305,461
287,1023,0,247,1023,0,602,791,305,376,355,305,583,791,760,305,461
413,1023,0,282,1023,0,337,497,305,347,340,305,584,768,754,305,461
377,1023,0,299,1023,0,660,824,305,440,380,305,584,805,780,305,461
413,1023,0,198,1023,0,235,397,305,335,325,305,584,786,771,305,461
613,1023,0,420,1023,0,288,429,305,735,689,305,584,810,776,305,461
197,1023,0,127,1023,0,448,627,305,577,515,305,584,727,701,305,461
269,1023,0,133,1023,0,722,928,306,465,437,305,584,778,758,305,461
286,1023,0,107,1023,0,511,727,305,334,337,305,584,777,768,305,461
341,1023,0,265,1023,0,630,798,305,436,382,305,584,798,772,305,461
347,1023,0,235,1023,0,664,853,305,424,373,305,584,814,779,305,461
606,1023,0,401,1023,0,651,847,305,424,390,305,584,841,823,305,461
458,1023,0,186,1023,0,232,374,305,348,332,305,584,780,764,305,461
1023,1023,0,1023,1023,0,826,974,306,676,537,305,584,947,856,305,461
349,1023,0,167,1023,0,718,892,305,508,433,305,584,784,762,305,461
380,1023,0,194,1023,0,645,832,305,411,372,305,584,807,780,305,461
452,1023,0,242,1023,0,198,362,305,357,344,305,584,788,768,305,461
421,1023,0,308,1023,0,511,675,305,393,349,305,584,825,799,305,461
475,1023,0,334,1023,0,345,496,305,400,366,305,584,768,747,305,461
612,1023,0,281,1023,0,337,426,305,484,443,305,584,847,779,305,461
282,1023,0,257,1023,0,728,911,305,501,434,305,584,793,749,305,464
1023,1023,0,1023,1023,0,980,1023,309,796,619,305,584,1005,878,305,464
407,1023,0,159,1023,0,415,588,305,357,332,305,584,796,769,305,464
523,1023,0,312,1023,0,266,416,305,363,345,305,584,819,788,305,464
437,1023,0,232,1023,0,247,396,305,383,358,305,584,772,735,305,464
282,1023,0,277,1023,0,730,901,305,513,429,305,584,792,757,305,464
492,1023,0,502,1023,0,706,878,305,496,419,305,584,826,791,305,464
213,1023,0,156,1023,0,384,540,305,708,655,305,584,799,765,305,464
585,1023,0,335,1023,0,274,411,305,354,337,305,584,759,734,305,464
402,1023,0,490,1023,0,780,944,306,582,492,305,584,777,750,305,464
451,1023,0,507,1023,0,787,945,306,605,508,305,584,837,799,305,464
356,1023,0,548,1023,0,750,903,305,552,436,305,584,814,754,305,464
492,1023,0,508,1023,0,799,956,306,622,534,305,584,839,787,305,464
277,1023,0,208,1023,0,663,867,305,414,386,305,584,799,786,305,464
596,1023,0,356,1023,0,768,939,306,541,466,305,584,817,787,305,464
353,1023,0,127,1023,0,191,368,305,320,317,305,584,778,764,305,464
394,1023,0,135,1023,0,471,636,305,343,327,305,584,729,703,305,464
325,1023,0,229,1023,0,630,824,305,382,357,305,584,802,779,305,464
834,1023,0,716,1023,0,724,811,305,718,537,305,584,818,742,305,464
348,1023,0,231,1023,0,772,952,306,547,478,305,585,795,776,305,464
253,1023,0,169,1023,0,563,759,305,540,472,305,585,798,781,305,464
681,1023,0,519,1023,0,321,470,305,393,367,305,585,842,808,305,464
460,1023,0,355,1023,0,575,733,305,403,354,305,585,812,770,305,464
313,1023,0,272,1023,0,711,878,305,464,388,305,585,804,763,305,464
996,1023,0,669,1023,0,412,595,305,461,418,305,585,846,786,305,464
292,1023,0,235,1023,0,582,792,305,376,359,305,585,790,766,305,464
366,1023,0,454,1023,0,817,965,306,723,626,305,585,859,803,305,464
285,1023,0,170,1023,0,550,747,305,451,404,305,585,787,743,305,464
348,1023,0,287,1023,0,352,533,305,380,365,305,585,792,770,305,464
403,1023,0,391,1023,0,838,993,306,621,525,305,585,812,778,305,467
1023,1023,0,948,1023,0,798,929,306,640,472,305,585,892,811,305,467
1023,1023,0,1023,1023,0,963,1023,308,792,651,305,585,972,846,305,467
252,1023,0,419,1023,0,603,779,305,543,448,305,585,810,763,305,467
127,1023,0,276,1023,0,356,514,305,530,469,305,585,777,736,305,467
328,1023,0,214,1023,0,714,905,305,494,442,305,585,810,793,305,467
378,1023,0,215,1023,0,496,686,305,450,397,305,585,782,762,305,467
14,103,0,16,161,0,185,345,305,724,667,305,585,600,537,305,467
282,1023,0,260,1023,0,700,859,305,546,441,305,585,801,754,305,467
369,1023,0,215,1023,0,660,853,305,417,375,305,585,802,763,305,467
413,1023,0,259,1023,0,553,746,305,416,367,305,585,802,775,305,467
380,1023,0,202,1023,0,585,772,305,434,376,305,585,762,742,305,467
670,1023,0,817,1023,0,843,948,306,643,471,305,585,868,788,305,467
545,1023,0,650,1023,0,732,895,305,532,443,305,585,863,791,305,467
269,1023,0,236,1023,0,681,865,305,448,388,305,585,790,746,305,467
597,1023,0,631,1023,0,731,893,305,509,417,305,585,801,762,305,467
230,1023,0,252,1023,0,624,811,305,669,606,305,585,822,805,305,467
366,1023,0,203,1023,0,630,798,305,399,348,305,585,759,731,305,467
340,1023,0,140,1023,0,607,785,305,405,362,305,585,720,704,305,467
485,1023,0,654,1023,0,645,833,305,584,528,305,585,866,828,305,467
381,1023,0,258,1023,0,476,675,305,335,328,305,585,814,806,305,467
1023,1023,0,1023,1023,0,855,1000,306,687,551,305,585,969,840,305,471
498,1023,0,343,1023,0,639,805,305,419,368,305,586,816,787,305,471
323,1023,0,247,1023,0,625,808,305,433,385,305,586,786,759,305,471
295,1023,0,141,1023,0,643,841,305,400,362,305,586,738,721,305,471
329,1023,0,168,1023,0,497,702,305,347,340,305,586,774,761,305,471
488,1023,0,212,1023,0,739,911,305,523,430,305,586,788,767,305,471
360,1023,0,156,1023,0,525,702,305,340,324,305,586,775,760,305,471
372,1023,0,336,1023,0,614,782,305,403,358,305,586,798,776,305,471
412,1023,0,363,1023,0,696,869,305,637,552,305,586,807,765,305,471
550,1023,0,406,1023,0,662,819,305,408,358,305,586,784,739,305,471
955,1023,0,1023,1023,0,980,1023,308,807,673,305,586,872,787,305,471
487,1023,0,293,1023,0,448,574,305,415,361,305,586,779,758,305,471
1023,1023,0,1023,1023,0,930,1023,308,776,635,305,586,1023,933,306,471
652,1023,0,277,1023,0,307,453,305,487,435,305,586,805,782,305,471
416,1023,0,346,1023,0,375,550,305,580,550,305,586,788,766,305,471
270,1023,0,295,1023,0,712,860,305,465,376,305,586,794,755,305,471
289,1023,0,283,1023,0,628,781,305,524,420,305,586,797,767,305,471
410,1023,0,224,1023,0,397,572,305,431,392,305,586,807,788,305,471
532,1023,0,516,1023,0,740,905,305,567,470,305,586,823,776,305,471
512,1023,0,760,1023,0,715,866,305,645,537,305,586,825,777,305,471
337,1023,0,354,1023,0,498,665,305,658,574,305,586,825,774,305,471
197,1023,0,194,1023,0,659,840,305,690,623,305,586,786,759,305,471
268,1023,0,200,1023,0,510,671,305,371,339,305,586,789,757,305,471
1023,1023,0,1023,1023,0,761,905,305,608,492,305,586,861,781,305,471
417,1023,0,297,1023,0,484,667,305,378,349,305,586,792,767,305,471
267,1023,0,304,1023,0,758,913,306,639,539,305,586,816,768,305,471
442,1023,0,193,1023,0,185,353,305,352,340,305,586,788,768,305,471
351,1023,0,190,1023,0,506,708,305,351,341,305,586,784,766,305,471
395,1023,0,203,1023,0,240,398,305,347,340,305,586,788,772,305,471
258,1023,0,203,1023,0,754,937,306,571,508,305,586,800,770,305,471
333,1023,0,137,1023,0,449,622,305,352,336,305,586,775,754,305,471
1000,1023,0,1023,1023,0,763,884,305,684,563,305,586,899,831,305,471
1023,1023,0,1023,1023,0,1023,1023,310,927,762,305,586,1023,945,307,471
481,1023,0,540,1023,0,771,949,306,619,550,305,586,847,790,305,471
1023,1023,0,846,1023,0,846,976,306,683,544,305,586,972,892,305,471
760,1023,0,403,1023,0,713,882,305,535,445,305,586,795,766,305,471
1023,1023,0,1023,1023,0,1019,1023,307,826,723,305,586,1023,926,306,474
250,1023,0,146,1023,0,626,829,305,407,375,305,586,777,763,305,474
1023,1023,0,793,1023,0,512,683,305,629,536,305,586,899,852,305,474
314,1023,0,297,1023,0,660,856,305,756,723,305,586,657,606,305,474
274,1023,0,135,1023,0,450,646,305,393,366,305,586,775,751,305,474
260,1023,0,289,1023,0,658,849,305,447,397,305,586,793,744,305,474
1023,1023,0,1023,1023,0,886,995,307,738,601,305,586,966,883,305,474
250,1023,0,256,1023,0,728,901,305,489,415,305,587,793,768,305,474
321,1023,0,247,1023,0,625,811,305,472,412,305,587,807,789,305,474
916,1023,0,938,1023,0,791,894,305,790,641,305,587,923,844,305,474
296,1023,0,413,1023,0,810,970,306,632,541,305,587,834,781,305,474
358,1023,0,257,1023,0,629,819,305,410,373,305,587,770,732,305,474
419,1023,0,238,1023,0,505,700,305,367,355,305,587,769,744,305,474
375,1023,0,218,1023,0,581,763,305,364,332,305,587,777,753,305,474
456,1023,0,264,1023,0,329,480,305,342,325,305,587,780,756,305,474
368,1023,0,583,1023,0,763,906,305,551,439,305,587,856,801,305,474
310,1023,0,130,1023,0,226,393,305,339,334,305,587,790,780,305,474
725,1023,0,499,1023,0,820,975,306,607,511,305,587,820,797,305,534
485,1023,0,465,1023,0,637,802,305,410,362,305,587,804,751,305,537
543,1023,0,210,1023,0,498,669,305,372,337,305,587,780,755,305,537
386,1023,0,232,1023,0,659,813,305,414,352,305,587,808,774,305,537
513,1023,0,455,1023,0,265,399,305,344,326,305,587,796,768,305,537
414,1023,0,156,1023,0,297,448,305,342,330,305,587,783,770,305,537
341,1023,0,304,1023,0,665,854,305,510,447,305,587,781,750,305,537
335,1023,0,218,1023,0,541,739,305,431,390,305,587,796,770,305,537
220,1023,0,140,1023,0,477,665,305,502,434,305,587,759,739,305,537
347,1023,0,151,1023,0,399,592,305,326,328,305,587,798,789,305,537
267,1023,0,333,1023,0,758,919,306,534,437,305,587,818,780,305,537
343,1023,0,230,1023,0,585,772,305,372,339,305,587,789,777,305,537
313,1023,0,161,1023,0,654,855,305,414,374,305,587,752,729,305,537
415,1023,0,196,1023,0,599,766,305,395,361,305,587,797,781,305,537
372,1023,0,324,1023,0,611,791,305,384,358,305,587,801,761,305,537
546,1023,0,312,1023,0,899,1023,306,691,623,305,587,797,779,305,537
288,1023,0,191,1023,0,492,647,305,359,335,305,587,778,757,305,537
261,1023,0,305,1023,0,668,843,305,667,595,305,587,793,771,305,537
794,1023,0,869,1023,0,773,906,305,599,484,305,587,844,788,305,537
761,1023,0,593,1023,0,873,1010,307,657,539,305,587,805,748,305,537
346,1023,0,249,1023,0,617,804,305,391,346,305,587,816,765,305,537
229,1023,0,211,1023,0,715,885,305,781,711,305,587,803,779,305,537
351,1023,0,204,1023,0,610,803,305,392,359,305,587,770,742,305,537
368,1023,0,371,1023,0,715,891,305,573,497,305,587,813,779,305,537
357,1023,0,301,1023,0,601,765,305,373,336,305,587,800,767,305,537
480,1023,0,299,1023,0,232,380,305,437,390,305,587,800,769,305,537
528,1023,0,404,1023,0,495,686,305,520,458,305,587,795,767,305,537
289,1023,0,183,1023,0,449,635,305,398,363,305,587,808,779,305,537
315,1023,0,233,1023,0,425,590,305,395,355,305,587,775,741,305,537
417,1023,0,224,1023,0,607,772,305,549,453,305,587,823,789,305,537
475,1023,0,399,1023,0,606,781,305,404,357,305,587,806,770,305,537
221,998,0,266,1023,0,713,865,305,687,580,305,587,764,732,305,537
544,1023,0,328,1023,0,812,980,306,618,536,305,587,844,812,305,537
271,1023,0,110,1023,0,598,800,305,395,361,305,587,767,748,305,537
334,1023,0,134,1023,0,199,366,305,332,326,305,587,804,794,305,537
326,1023,0,103,1023,0,376,560,305,363,346,305,587,754,747,305,537
407,1023,0,255,1023,0,605,795,305,631,569,305,588,793,768,305,537
519,1023,0,405,1023,0,764,913,305,586,456,305,588,841,756,305,537
323,1023,0,166,1023,0,673,873,305,445,404,305,588,792,778,305,537
253,1023,0,266,1023,0,595,772,305,397,360,305,588,787,755,305,537
455,1023,0,297,1023,0,575,762,305,367,342,305,588,826,808,305,537
250,1023,0,321,1023,0,673,833,305,549,442,305,588,822,784,305,537
384,1023,0,238,1023,0,348,512,305,438,392,305,588,786,762,305,537
333,1023,0,189,1023,0,495,689,305,342,333,305,588,814,799,305,537
256,1023,0,447,1023,0,761,912,305,555,449,305,588,789,742,305,537
375,1023,0,239,1023,0,639,820,305,421,380,305,588,784,745,305,537
855,1023,0,552,1023,0,369,481,305,428,376,305,588,872,839,305,537
545,1023,0,370,1023,0,749,921,306,604,537,305,588,790,753,305,537
355,1023,0,202,1023,0,706,883,305,474,410,305,588,791,777,305,537
395,1023,0,439,1023,0,665,827,305,752,673,305,588,805,761,305,537
199,933,0,347,1023,0,622,780,305,456,373,305,588,798,759,305,537
