"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
702,1023,0,655,1023,0,274,404,305,485,414,305,552,825,798,305,574
484,1023,0,324,1023,0,185,360,305,353,334,305,552,804,771,305,574
490,1023,0,341,1023,0,209,366,305,375,352,305,552,827,810,305,574
349,1023,0,220,1023,0,96,329,305,327,316,305,552,770,754,305,574
388,1023,0,194,1023,0,162,342,305,353,342,305,552,785,772,305,574
579,1023,0,245,1023,0,426,603,305,348,334,305,552,755,734,305,574
389,1023,0,161,1023,0,183,345,305,317,319,305,552,799,783,305,574
428,1023,0,232,1023,0,412,589,305,337,325,305,552,771,753,305,574
587,1023,0,535,1023,0,411,572,305,579,513,305,552,830,812,305,574
357,1023,0,154,1023,0,450,650,305,332,324,305,552,777,760,305,574
496,1023,0,237,1023,0,309,428,305,336,318,305,552,834,819,305,574
501,1023,0,308,1023,0,692,885,305,416,380,305,552,830,806,305,574
506,1023,0,379,1023,0,215,363,305,348,337,305,552,808,792,305,574
428,1023,0,169,1023,0,174,358,305,328,328,305,552,761,753,305,574
1023,1023,0,1023,1023,0,714,820,305,648,524,305,552,988,874,305,574
344,1023,0,229,1023,0,181,344,305,444,399,305,552,784,756,305,574
391,1023,0,169,1023,0,156,339,305,323,318,305,552,797,768,305,574
404,1023,0,174,1023,0,649,840,305,398,362,305,552,776,756,305,574
432,1023,0,233,1023,0,172,352,305,383,362,305,552,795,774,305,574
622,1023,0,647,1023,0,332,463,305,428,379,305,552,839,816,305,574
527,1023,0,273,1023,0,361,531,305,328,327,305,552,832,799,305,574
421,1023,0,234,1023,0,89,326,305,329,321,305,552,764,748,305,574
454,1023,0,240,1023,0,257,396,305,323,325,305,552,775,754,305,574
546,1023,0,321,1023,0,230,376,305,342,330,305,552,784,760,305,574
429,1023,0,214,1023,0,188,360,305,308,314,305,552,803,790,305,574
491,1023,0,308,1023,0,182,360,305,352,332,305,552,764,743,305,574
480,1023,0,335,1023,0,183,353,305,353,334,305,552,828,807,305,574
526,1023,0,378,1023,0,565,757,305,367,344,305,552,801,782,305,574
372,1023,0,145,1023,0,223,382,305,323,321,305,552,779,763,305,574
370,1023,0,147,1023,0,303,459,305,332,331,305,552,754,729,305,574
450,1023,0,255,1023,0,169,341,305,321,314,305,552,806,784,305,574
361,1023,0,145,1023,0,281,417,305,319,317,305,552,743,724,305,574
469,1023,0,146,1023,0,135,333,305,309,315,305,552,777,760,305,574
423,1023,0,318,1023,0,177,340,305,440,405,305,552,802,783,305,574
406,1023,0,181,1023,0,287,440,305,337,325,305,552,781,769,305,579
480,1023,0,368,1023,0,196,353,305,397,358,305,552,794,757,305,579
376,1023,0,138,1023,0,175,351,305,316,313,305,552,762,745,305,579
487,1023,0,313,1023,0,183,356,305,323,317,305,552,811,794,305,579
546,1023,0,270,1023,0,162,342,305,365,343,305,552,778,760,305,579
563,1023,0,377,1023,0,283,422,305,338,326,305,552,817,794,305,579
340,1023,0,263,1023,0,196,352,305,362,343,305,552,769,748,305,579
483,1023,0,246,1023,0,314,456,305,338,325,305,552,775,752,305,579
521,1023,0,293,1023,0,221,360,305,377,350,305,552,785,763,305,579
376,1023,0,283,1023,0,151,347,305,312,312,305,552,805,775,305,579
528,1023,0,388,1023,0,320,446,305,551,481,305,552,844,824,305,579
389,1023,0,282,1023,0,192,363,305,327,318,305,552,775,754,305,579
546,1023,0,310,1023,0,151,345,305,347,335,305,552,832,807,305,579
464,1023,0,402,1023,0,181,350,305,339,326,305,552,773,749,305,579
509,1023,0,333,1023,0,255,418,305,342,332,305,552,805,784,305,579
595,1023,0,326,1023,0,335,472,305,453,403,305,553,791,772,305,579
420,1023,0,184,1023,0,207,375,305,331,330,305,553,780,763,305,579
477,1023,0,268,1023,0,209,371,305,329,323,305,553,795,779,305,579
392,1023,0,225,1023,0,252,393,305,339,330,305,553,791,775,305,579
514,1023,0,388,1023,0,195,365,305,422,378,305,553,826,808,305,579
354,1023,0,159,1023,0,175,344,305,346,338,305,553,765,753,305,579
305,1023,0,123,1023,0,249,403,305,322,323,305,553,770,761,305,579
411,1023,0,223,1023,0,196,360,305,344,328,305,553,794,777,305,579
431,1023,0,221,1023,0,192,367,305,332,325,305,553,747,731,305,579
357,1023,0,266,1023,0,192,356,305,654,593,305,553,793,753,305,579
765,1023,0,583,1023,0,365,499,305,473,409,305,553,850,815,305,579
387,1023,0,189,1023,0,120,331,305,311,311,305,553,767,757,305,579
412,1023,0,154,1023,0,102,330,305,339,326,305,553,769,755,305,579
443,1023,0,196,1023,0,385,553,305,339,333,305,553,762,744,305,579
336,1023,0,104,974,0,283,444,305,329,319,305,553,784,774,305,579
485,1023,0,447,1023,0,438,626,305,365,339,305,553,836,820,305,579
394,1023,0,142,1023,0,214,371,305,324,318,305,553,770,739,305,579
390,1023,0,177,1023,0,173,357,305,323,322,305,553,777,754,305,579
496,1023,0,358,1023,0,429,596,305,366,347,305,553,825,803,305,579
445,1023,0,269,1023,0,199,369,305,406,378,305,553,780,773,305,579
465,1023,0,189,1023,0,172,357,305,327,324,305,553,753,742,305,579
488,1023,0,119,1023,0,146,342,305,325,320,305,553,753,743,305,579
1023,1023,0,1023,1023,0,836,953,306,736,580,305,553,990,859,305,579
1023,1023,0,1023,1023,0,918,1023,307,763,627,305,553,1023,948,306,579
620,1023,0,474,1023,0,315,456,305,350,342,305,553,803,768,305,579
414,1023,0,255,1023,0,284,420,305,427,394,305,553,795,768,305,584
450,1023,0,223,1023,0,213,366,305,321,318,305,553,813,790,305,584
361,1023,0,177,1023,0,217,373,305,342,334,305,553,795,780,305,584
510,1023,0,180,1023,0,169,353,305,374,355,305,553,789,758,305,584
502,1023,0,245,1023,0,168,341,305,335,322,305,553,749,720,305,584
476,1023,0,217,1023,0,283,426,305,331,322,305,553,823,806,305,584
391,1023,0,287,1023,0,199,359,305,328,314,305,553,794,780,305,584
330,1023,0,119,1023,0,85,323,305,312,313,305,553,772,762,305,584
457,1023,0,294,1023,0,160,354,305,324,322,305,553,781,756,305,584
626,1023,0,292,1023,0,250,376,305,341,326,305,553,731,687,305,584
367,1023,0,224,1023,0,117,337,305,322,318,305,553,809,796,305,584
451,1023,0,352,1023,0,191,354,305,473,412,305,553,825,807,305,584
408,1023,0,261,1023,0,221,362,305,327,317,305,553,779,767,305,584
451,1023,0,217,1023,0,201,357,305,338,333,305,553,774,759,305,584
98,522,0,44,318,0,142,332,305,323,316,305,553,551,479,305,584
535,777,0,625,1023,0,287,362,305,351,317,305,553,627,407,305,584
396,1023,0,173,1023,0,205,371,305,324,319,305,553,778,768,305,584
434,1023,0,314,1023,0,330,464,305,422,378,305,553,823,805,305,584
729,1023,0,591,1023,0,467,618,305,405,356,305,553,779,749,305,584
435,1023,0,374,1023,0,663,856,305,426,386,305,553,794,780,305,584
408,1023,0,299,1023,0,531,719,305,359,336,305,553,746,724,305,584
332,1023,0,111,1023,0,115,335,305,312,311,305,553,749,731,305,584
492,1023,0,277,1023,0,261,410,305,326,320,305,553,785,766,305,584
465,1023,0,284,1023,0,167,344,305,516,462,305,553,823,792,305,584
396,1023,0,176,1023,0,165,349,305,323,321,305,553,791,783,305,584
464,1023,0,235,1023,0,292,439,305,360,347,305,553,798,782,305,584
441,1023,0,213,1023,0,145,343,305,319,319,305,554,683,660,305,584
410,1023,0,227,1023,0,267,417,305,355,335,305,554,785,757,305,584
377,1023,0,204,1023,0,124,340,305,340,335,305,554,775,751,305,584
375,1023,0,224,1023,0,248,399,305,346,329,305,554,790,771,305,584
346,1023,0,138,1023,0,178,346,305,321,318,305,554,773,757,305,584
525,1023,0,249,1023,0,192,364,305,349,331,305,554,820,796,305,584
490,1023,0,307,1023,0,171,342,305,465,404,305,554,802,769,305,584
502,1023,0,271,1023,0,233,373,305,372,345,305,554,793,775,305,584
532,1023,0,299,1023,0,358,514,305,418,382,305,554,831,813,305,584
483,1023,0,308,1023,0,175,353,305,447,388,305,554,823,805,305,584
406,1023,0,191,1023,0,360,530,305,323,318,305,554,788,772,305,584
476,1023,0,249,1023,0,227,375,305,389,357,305,554,795,763,305,584
323,1023,0,130,1023,0,202,361,305,337,323,305,554,759,743,305,584
309,1023,0,148,1023,0,518,707,305,360,340,305,554,785,767,305,584
292,1023,0,191,1023,0,459,663,305,621,572,305,554,782,751,305,584
359,1023,0,195,1023,0,185,348,305,323,318,305,554,782,769,305,584
384,1023,0,187,1023,0,246,403,305,318,310,305,554,792,778,305,584
556,1023,0,436,1023,0,348,474,305,441,389,305,554,798,769,305,584
439,1023,0,198,1023,0,156,347,305,311,312,305,554,743,716,305,584
521,1023,0,269,1023,0,296,414,305,392,358,305,554,799,780,305,584
486,1023,0,334,1023,0,211,364,305,346,333,305,554,817,800,305,584
384,1023,0,209,1023,0,350,508,305,331,327,305,554,774,753,305,584
713,1023,0,465,1023,0,256,396,305,425,378,305,554,832,807,305,589
516,1023,0,311,1023,0,185,358,305,326,315,305,554,778,755,305,589
521,1023,0,410,1023,0,208,361,305,388,358,305,554,842,818,305,589
442,1023,0,265,1023,0,505,700,305,373,353,305,554,790,769,305,589
339,1023,0,155,1023,0,232,378,305,314,319,305,554,795,779,305,589
818,1023,0,900,1023,0,342,481,305,448,380,305,554,813,766,305,589
502,1023,0,528,1023,0,199,369,305,340,326,305,554,832,813,305,589
571,1023,0,516,1023,0,230,379,305,350,334,305,554,818,794,305,589
885,1023,0,349,1023,0,236,370,305,334,328,305,554,846,800,305,589
507,1023,0,210,1023,0,636,818,305,398,367,305,554,796,777,305,589
400,1023,0,193,1023,0,677,869,305,449,397,305,554,780,762,305,589
389,1023,0,213,1023,0,174,352,305,351,339,305,554,795,779,305,589
508,1023,0,246,1023,0,165,346,305,346,336,305,554,791,744,305,589
482,1023,0,217,1023,0,461,648,305,451,419,305,554,815,797,305,589
457,1023,0,237,1023,0,246,385,305,343,333,305,554,793,766,305,589
335,1023,0,137,1023,0,580,793,305,363,347,305,554,779,767,305,589
336,1023,0,134,1023,0,98,331,305,314,311,305,554,745,733,305,589
354,1023,0,209,1023,0,672,844,305,452,403,305,554,804,784,305,589
436,1023,0,209,1023,0,264,406,305,317,314,305,554,835,810,305,589
376,1023,0,147,1023,0,159,345,305,316,323,305,554,763,750,305,589
420,1023,0,170,1023,0,199,353,305,342,325,305,554,815,800,305,589
504,1023,0,272,1023,0,200,356,305,469,417,305,554,822,801,305,589
396,1023,0,216,1023,0,187,361,305,336,322,305,554,778,759,305,589
616,1023,0,433,1023,0,374,516,305,451,399,305,554,823,788,305,589
394,1023,0,181,1023,0,119,333,305,309,310,305,554,785,769,305,589
314,1023,0,97,1023,0,165,347,305,331,327,305,554,753,740,305,589
466,1023,0,262,1023,0,210,370,305,335,323,305,554,808,789,305,589
516,1023,0,297,1023,0,196,349,305,335,319,305,554,814,790,305,589
410,1023,0,158,1023,0,118,323,305,353,342,305,555,781,760,305,589
603,1023,0,439,1023,0,240,371,305,348,327,305,555,849,816,305,589
463,1023,0,258,1023,0,192,362,305,337,320,305,555,809,797,305,589
335,1023,0,162,1023,0,520,728,305,365,351,305,555,785,776,305,589
437,1023,0,360,1023,0,729,908,305,626,556,305,555,855,830,305,589
399,1023,0,284,1023,0,191,356,305,342,323,305,555,808,786,305,589
383,1023,0,184,1023,0,158,351,305,406,381,305,555,783,762,305,589
646,1023,0,336,1023,0,399,554,305,369,347,305,555,771,737,305,589
375,1023,0,262,1023,0,186,351,305,309,313,305,555,799,785,305,589
342,1023,0,228,1023,0,0,335,305,327,325,305,555,812,800,305,589
310,1023,0,136,1023,0,766,963,306,545,497,305,555,765,752,305,589
274,1023,0,225,1023,0,209,379,305,452,414,305,555,788,767,305,589
604,1023,0,455,1023,0,461,647,305,391,346,305,555,824,808,305,593
498,1023,0,402,1023,0,222,359,305,344,331,305,555,785,761,305,593
401,1023,0,234,1023,0,195,360,305,347,332,305,555,763,745,305,593
749,1023,0,646,1023,0,278,403,305,528,447,305,555,803,768,305,593
580,1023,0,270,1023,0,711,884,305,470,407,305,555,804,784,305,593
490,1023,0,197,1023,0,220,372,305,338,332,305,555,838,817,305,593
523,1023,0,378,1023,0,213,364,305,358,342,305,555,793,759,305,593
394,1023,0,155,1023,0,209,374,305,667,582,305,555,781,758,305,593
362,1023,0,170,1023,0,109,339,305,312,312,305,555,783,760,305,593
444,1023,0,245,1023,0,187,347,305,317,316,305,555,799,778,305,593
412,1023,0,220,1023,0,167,347,305,325,319,305,555,734,710,305,593
431,1023,0,177,1023,0,134,340,305,318,319,305,555,786,773,305,593
1023,1023,0,1023,1023,0,1023,1023,307,834,724,305,555,972,879,305,593
512,1023,0,359,1023,0,245,374,305,337,323,305,555,798,784,305,593
454,1023,0,315,1023,0,216,360,305,350,339,305,555,809,792,305,593
578,1023,0,336,1023,0,223,366,305,381,347,305,555,847,828,305,593
420,1023,0,175,1023,0,176,362,305,330,321,305,555,709,674,305,593
406,1023,0,257,1023,0,631,828,305,415,387,305,555,794,776,305,593
401,1023,0,265,1023,0,370,536,305,332,321,305,555,778,750,305,593
508,1023,0,202,1023,0,224,377,305,370,346,305,555,780,759,305,593
451,1023,0,367,1023,0,217,374,305,316,315,305,555,747,725,305,593
363,1023,0,212,1023,0,159,346,305,335,325,305,555,746,733,305,593
603,1023,0,597,1023,0,861,1023,306,648,574,305,555,757,723,305,593
500,1023,0,361,1023,0,223,373,305,367,345,305,555,823,791,305,593
346,1023,0,239,1023,0,152,342,305,304,311,305,555,787,775,305,593
444,1023,0,253,1023,0,192,360,305,352,333,305,555,799,785,305,593
404,1023,0,193,1023,0,306,470,305,322,323,305,555,786,769,305,593
480,1023,0,346,1023,0,258,398,305,381,350,305,555,772,729,305,598
393,1023,0,237,1023,0,157,344,305,317,313,305,555,793,778,305,598
341,1023,0,200,1023,0,185,348,305,318,313,305,555,779,766,305,598
361,1023,0,186,1023,0,450,636,305,346,334,305,555,744,726,305,598
403,1023,0,165,1023,0,119,339,305,320,316,305,555,768,759,305,598
379,1023,0,168,1023,0,198,355,305,317,313,305,555,779,757,305,598
343,1023,0,196,1023,0,164,350,305,360,345,305,556,785,771,305,598
288,1023,0,133,1023,0,54,324,305,316,313,305,556,760,741,305,598
526,1023,0,194,1023,0,201,348,305,357,333,305,556,791,756,305,598
498,1023,0,271,1023,0,307,454,305,336,326,305,556,813,796,305,598
367,1023,0,151,1023,0,200,372,305,365,359,305,556,768,758,305,598
535,1023,0,324,1023,0,273,412,305,486,430,305,556,802,776,305,598
441,1023,0,263,1023,0,194,353,305,426,388,305,556,816,788,305,598
500,1023,0,371,1023,0,210,373,305,342,335,305,556,780,754,305,598
354,1023,0,174,1023,0,366,553,305,317,313,305,556,779,763,305,598
446,1023,0,252,1023,0,185,342,305,316,314,305,556,816,804,305,598
543,1023,0,324,1023,0,222,365,305,333,322,305,556,787,765,305,598
344,1023,0,174,1023,0,260,386,305,374,357,305,556,786,772,305,598
405,1023,0,291,1023,0,209,363,305,322,313,305,556,801,785,305,598
425,1023,0,206,1023,0,266,417,305,329,322,305,556,779,762,305,598
369,1023,0,155,1023,0,204,354,305,327,324,305,556,763,751,305,598
426,1023,0,351,1023,0,284,429,305,324,321,305,556,757,720,305,598
465,1023,0,223,1023,0,234,391,305,354,337,305,556,774,754,305,598
348,1023,0,174,1023,0,169,356,305,329,317,305,556,776,759,305,598
449,1023,0,275,1023,0,178,347,305,369,343,305,556,833,821,305,598
452,1023,0,197,1023,0,239,391,305,323,321,305,556,777,762,305,598
559,1023,0,342,1023,0,186,351,305,342,332,305,556,802,773,305,598
644,1023,0,492,1023,0,622,806,305,456,406,305,556,803,777,305,598
603,1023,0,320,1023,0,227,373,305,346,328,305,556,832,791,305,598
470,1023,0,275,1023,0,301,428,305,331,323,305,556,813,779,305,598
520,1023,0,250,1023,0,270,414,305,334,322,305,556,804,768,305,603
435,1023,0,357,1023,0,374,558,305,388,369,305,556,793,762,305,603
626,1023,0,351,1023,0,228,368,305,390,363,305,556,823,798,305,603
376,1023,0,239,1023,0,359,532,305,319,313,305,556,780,766,305,603
324,1023,0,122,1023,0,100,328,305,334,323,305,556,757,747,305,603
408,1023,0,149,1023,0,259,405,305,329,322,305,556,798,778,305,603
310,1023,0,117,1023,0,331,497,305,369,347,305,556,780,761,305,603
477,1023,0,410,1023,0,214,362,305,414,384,305,556,803,784,305,603
532,1023,0,287,1023,0,211,357,305,316,314,305,556,822,810,305,603
404,1023,0,170,1023,0,217,379,305,337,325,305,556,786,767,305,603
395,1023,0,238,1023,0,376,521,305,460,415,305,556,801,773,305,603
947,1023,0,1023,1023,0,960,1023,307,756,678,305,556,894,839,305,603
402,1023,0,295,1023,0,273,419,305,335,320,305,556,785,759,305,603
376,1023,0,197,1023,0,161,349,305,332,320,305,556,774,759,305,603
250,1023,0,138,1023,0,341,515,305,335,321,305,556,786,773,305,603
420,1023,0,232,1023,0,155,338,305,317,315,305,556,765,749,305,603
417,1023,0,190,1023,0,124,329,305,328,319,305,556,797,776,305,603
457,1023,0,208,1023,0,222,372,305,350,336,305,556,783,759,305,603
665,1023,0,585,1023,0,273,421,305,538,466,305,556,807,779,305,603
1023,1023,0,1023,1023,0,718,891,305,562,467,305,556,923,862,305,603
423,1023,0,262,1023,0,307,454,305,340,324,305,556,769,736,305,603
500,1023,0,380,1023,0,272,401,305,385,351,305,556,789,757,305,603
658,1023,0,345,1023,0,690,854,305,487,401,305,556,780,754,305,603
461,1023,0,174,1023,0,146,336,305,338,329,305,556,787,768,305,603
453,1023,0,286,1023,0,165,350,305,322,321,305,556,790,778,305,603
404,1023,0,178,1023,0,577,784,305,372,356,305,556,778,771,305,603
503,1023,0,236,1023,0,185,355,305,318,320,305,557,784,753,305,603
452,1023,0,226,1023,0,282,424,305,344,331,305,557,784,764,305,603
391,1023,0,153,1023,0,182,350,305,323,316,305,557,782,768,305,603
451,1023,0,193,1023,0,221,373,305,330,326,305,557,774,760,305,603
350,1023,0,251,1023,0,191,360,305,332,322,305,557,768,750,305,603
1023,1023,0,972,1023,0,498,637,305,457,378,305,557,944,889,305,603
456,1023,0,378,1023,0,249,397,305,521,467,305,557,819,801,305,603
393,1023,0,300,1023,0,259,404,305,331,320,305,557,813,796,305,603
527,1023,0,425,1023,0,179,345,305,337,323,305,557,795,776,305,603
403,1023,0,208,1023,0,247,386,305,402,372,305,557,819,786,305,603
363,1023,0,207,1023,0,642,817,305,467,400,305,557,782,752,305,603
418,1023,0,180,1023,0,132,336,305,369,346,305,557,793,774,305,608
361,1023,0,176,1023,0,147,339,305,349,341,305,557,805,787,305,608
459,1023,0,242,1023,0,171,354,305,332,324,305,557,774,760,305,608
397,1023,0,334,1023,0,151,335,305,392,361,305,557,824,792,305,608
415,1023,0,190,1023,0,150,347,305,343,333,305,557,776,765,305,608
442,1023,0,265,1023,0,226,364,305,405,370,305,557,778,755,305,608
362,1023,0,218,1023,0,188,355,305,375,344,305,557,792,770,305,608
12,114,0,25,322,0,63,328,305,330,330,305,557,776,778,305,608
526,1023,0,364,1023,0,278,430,305,335,335,305,557,821,801,305,608
300,1023,0,109,1023,0,681,888,305,425,394,305,557,740,714,305,608
346,1023,0,239,1023,0,192,355,305,414,387,305,557,788,761,305,608
497,1023,0,370,1023,0,641,829,305,432,385,305,557,808,771,305,608
403,1023,0,292,1023,0,221,363,305,354,334,305,557,793,773,305,608
429,1023,0,246,1023,0,292,449,305,344,333,305,557,774,760,305,608
387,1023,0,180,1023,0,159,352,305,352,347,305,557,775,764,305,608
505,1023,0,258,1023,0,245,384,305,357,336,305,557,780,758,305,608
552,1023,0,295,1023,0,286,427,305,341,319,305,557,779,764,305,608
456,1023,0,282,1023,0,293,433,305,325,324,305,557,789,770,305,608
274,1023,0,121,1023,0,482,682,305,343,338,305,557,767,751,305,608
650,1023,0,252,1023,0,187,360,305,337,323,305,557,822,791,305,608
313,1023,0,176,1023,0,278,440,305,332,328,305,557,784,770,305,608
489,1023,0,255,1023,0,240,393,305,338,328,305,557,785,769,305,608
466,1023,0,174,1023,0,356,510,305,345,331,305,557,778,756,305,608
574,1023,0,371,1023,0,177,351,305,551,491,305,557,822,794,305,608
344,1023,0,177,1023,0,190,365,305,324,325,305,557,766,752,305,608
474,1023,0,234,1023,0,144,343,305,325,319,305,557,763,746,305,608
421,1023,0,333,1023,0,207,357,305,372,342,305,557,794,760,305,608
381,1023,0,115,1023,0,170,350,305,313,313,305,557,773,754,305,608
325,1023,0,166,1023,0,105,334,305,319,311,305,557,762,752,305,608
391,1023,0,158,1023,0,165,341,305,334,327,305,557,770,752,305,608
487,1023,0,275,1023,0,179,354,305,372,347,305,557,795,779,305,612
560,1023,0,241,1023,0,336,474,305,405,364,305,557,793,766,305,612
517,1023,0,344,1023,0,336,455,305,323,321,305,557,796,771,305,612
482,1023,0,202,1023,0,163,349,305,442,403,305,557,800,779,305,612
465,1023,0,283,1023,0,198,362,305,333,321,305,557,773,744,305,612
450,1023,0,286,1023,0,396,557,305,483,420,305,558,784,758,305,612
343,1023,0,146,1023,0,225,387,305,313,315,305,558,773,760,305,612
557,1023,0,349,1023,0,217,369,305,403,371,305,558,815,794,305,612
380,1023,0,223,1023,0,153,346,305,329,319,305,558,750,730,305,612
443,1023,0,283,1023,0,591,786,305,381,351,305,558,814,797,305,612
369,1023,0,183,1023,0,200,367,305,380,363,305,558,785,766,305,612
717,1023,0,427,1023,0,346,465,305,439,386,305,558,796,769,305,612
415,1023,0,293,1023,0,435,619,305,352,332,305,558,805,773,305,612
489,1023,0,327,1023,0,787,962,306,558,480,305,558,810,796,305,612
431,1023,0,248,1023,0,143,339,305,311,316,305,558,752,728,305,612
436,1023,0,399,1023,0,218,368,305,397,358,305,558,803,785,305,612
391,1023,0,212,1023,0,251,396,305,319,315,305,558,803,789,305,612
457,1023,0,266,1023,0,320,468,305,509,449,305,558,794,770,305,612
602,1023,0,456,1023,0,240,379,305,654,579,305,558,784,761,305,612
484,1023,0,153,1023,0,243,380,305,315,315,305,558,721,699,305,612
440,1023,0,239,1023,0,229,379,305,333,321,305,558,822,803,305,612
421,1023,0,328,1023,0,161,349,305,366,353,305,558,779,749,305,612
569,1023,0,731,1023,0,435,612,305,435,385,305,558,829,804,305,612
448,1023,0,174,1023,0,384,541,305,362,344,305,558,780,762,305,612
652,1023,0,460,1023,0,212,370,305,442,398,305,558,837,809,305,612
480,1023,0,244,1023,0,301,444,305,385,358,305,558,788,766,305,612
460,1023,0,283,1023,0,239,379,305,345,332,305,558,821,805,305,612
479,1023,0,270,1023,0,180,355,305,350,340,305,558,798,780,305,612
605,1023,0,289,1023,0,226,383,305,357,345,305,558,773,746,305,612
588,1023,0,349,1023,0,280,406,305,329,320,305,558,827,807,305,612
476,1023,0,265,1023,0,210,373,305,347,330,305,558,847,822,305,612
481,1023,0,216,1023,0,170,346,305,659,601,305,558,757,745,305,612
625,1023,0,362,1023,0,209,349,305,361,329,305,558,829,778,305,612
467,1023,0,211,1023,0,189,355,305,321,315,305,558,787,769,305,612
558,1023,0,344,1023,0,816,989,306,600,526,305,558,778,757,305,612
421,1023,0,255,1023,0,180,350,305,327,320,305,558,803,791,305,612
454,1023,0,366,1023,0,655,844,305,449,400,305,558,815,769,305,612
649,1023,0,468,1023,0,304,417,305,421,365,305,558,786,765,305,612
361,1023,0,194,1023,0,474,673,305,342,334,305,558,789,760,305,612
436,1023,0,157,1023,0,172,345,305,340,329,305,558,762,740,305,612
438,1023,0,222,1023,0,209,367,305,402,365,305,558,802,770,305,612
492,1023,0,288,1023,0,177,351,305,374,354,305,558,807,794,305,612
357,1023,0,142,1023,0,191,360,305,311,313,305,558,778,765,305,612
398,1023,0,182,1023,0,422,602,305,339,328,305,558,778,764,305,612
424,1023,0,207,1023,0,157,347,305,334,321,305,558,720,707,305,612
335,1023,0,140,1023,0,160,347,305,431,394,305,558,779,763,305,617
338,1023,0,205,1023,0,551,744,305,363,339,305,558,796,782,305,617
431,1023,0,196,1023,0,214,375,305,322,318,305,558,776,761,305,617
636,1023,0,345,1023,0,211,356,305,328,321,305,558,823,805,305,617
250,1023,0,84,966,0,131,344,305,437,425,305,558,778,775,305,617
1023,1023,0,840,1023,0,301,364,305,471,362,305,558,903,781,305,617
467,1023,0,341,1023,0,214,365,305,357,337,305,558,819,808,305,617
395,1023,0,211,1023,0,635,831,305,411,369,305,558,792,761,305,617
1023,1023,0,1023,1023,0,459,539,305,640,463,305,558,1000,874,305,617
60,596,0,127,934,0,0,306,305,335,315,305,558,673,623,305,617
396,1023,0,168,1023,0,170,342,305,326,316,305,559,772,758,305,617
344,1023,0,223,1023,0,149,340,305,370,347,305,559,758,749,305,617
425,1023,0,251,1023,0,171,343,305,327,325,305,559,772,746,305,617
477,1023,0,276,1023,0,222,367,305,581,511,305,559,818,788,305,617
723,1023,0,379,1023,0,330,477,305,335,324,305,559,841,827,305,617
482,1023,0,263,1023,0,198,359,305,367,344,305,559,788,769,305,617
393,1023,0,326,1023,0,185,359,305,444,407,305,559,773,744,305,617
274,1023,0,112,1023,0,161,353,305,326,321,305,559,772,761,305,617
538,1023,0,298,1023,0,220,363,305,342,324,305,559,812,796,305,617
539,1023,0,290,1023,0,316,456,305,346,331,305,559,816,799,305,617
531,1023,0,281,1023,0,172,348,305,410,378,305,559,795,778,305,617
502,1023,0,347,1023,0,408,574,305,342,325,305,559,803,785,305,617
376,1023,0,216,1023,0,418,582,305,344,325,305,559,794,776,305,617
559,1023,0,257,1023,0,221,368,305,330,321,305,559,791,769,305,617
429,1023,0,206,1023,0,418,593,305,353,336,305,559,798,782,305,617
364,1023,0,156,1023,0,224,379,305,323,315,305,559,784,758,305,617
369,1023,0,191,1023,0,440,640,305,340,322,305,559,783,768,305,617
838,1023,0,442,1023,0,777,960,306,604,534,305,559,854,787,305,617
362,1023,0,225,1023,0,184,351,305,316,312,305,559,815,796,305,617
430,1023,0,220,1023,0,233,388,305,324,321,305,559,784,763,305,617
366,1023,0,185,1023,0,130,341,305,393,369,305,559,753,739,305,617
546,1023,0,461,1023,0,265,400,305,366,333,305,559,798,764,305,617
467,1023,0,339,1023,0,171,347,305,330,315,305,559,813,797,305,617
399,1023,0,273,1023,0,179,350,305,490,437,305,559,822,781,305,617
458,1023,0,371,1023,0,194,358,305,618,560,305,559,815,794,305,622
435,1023,0,224,1023,0,229,377,305,406,371,305,559,799,785,305,622
453,1023,0,233,1023,0,193,356,305,376,355,305,559,802,766,305,622
429,1023,0,214,1023,0,184,360,305,351,329,305,559,779,745,305,622
361,1023,0,249,1023,0,154,342,305,437,389,305,559,780,759,305,622
425,1023,0,331,1023,0,210,368,305,404,367,305,559,816,785,305,622
513,1023,0,225,1023,0,226,378,305,333,323,305,559,787,767,305,622
418,1023,0,173,1023,0,290,424,305,406,370,305,559,783,755,305,622
268,1023,0,153,1023,0,465,667,305,355,344,305,559,797,785,305,622
471,1023,0,391,1023,0,409,565,305,368,339,305,559,797,771,305,622
458,1023,0,221,1023,0,368,514,305,333,322,305,559,812,794,305,622
500,1023,0,214,1023,0,193,354,305,353,337,305,559,788,766,305,622
1023,1023,0,559,1023,0,452,605,305,431,378,305,559,892,845,305,622
467,1023,0,266,1023,0,324,471,305,364,346,305,559,799,774,305,622
469,1023,0,165,1023,0,183,351,305,322,316,305,559,805,787,305,622
586,1023,0,251,1023,0,242,373,305,335,321,305,559,788,771,305,622
406,1023,0,289,1023,0,201,365,305,465,408,305,559,805,768,305,622
447,1023,0,359,1023,0,412,582,305,337,329,305,559,788,769,305,622
464,1023,0,317,1023,0,182,347,305,328,318,305,559,807,780,305,622
341,1023,0,148,1023,0,285,436,305,350,341,305,559,786,764,305,622
