"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
492,1023,0,393,1023,0,654,829,305,519,441,305,474,812,788,305,405
679,1023,0,402,1023,0,608,764,305,478,405,305,474,789,764,305,405
466,1023,0,380,1023,0,611,779,305,437,369,305,475,767,745,305,405
471,1023,0,235,1023,0,522,715,305,359,335,305,475,786,769,305,405
389,1023,0,190,1023,0,338,496,305,336,329,305,475,787,762,305,405
382,1023,0,172,1023,0,366,529,305,361,342,305,475,780,765,305,405
424,1023,0,218,1023,0,301,446,305,351,330,305,475,775,753,305,405
904,1023,0,982,1023,0,804,943,306,651,468,305,475,868,805,305,405
775,1023,0,467,1023,0,381,485,305,382,336,305,475,839,788,305,405
541,1023,0,437,1023,0,797,974,306,604,539,305,475,809,783,305,405
427,1023,0,393,1023,0,664,846,305,514,453,305,475,797,764,305,408
298,1023,0,143,1023,0,636,851,305,407,385,305,475,605,589,305,408
427,1023,0,337,1023,0,304,456,305,357,342,305,475,794,762,305,408
335,1023,0,158,1023,0,487,686,305,348,337,305,475,803,786,305,408
415,1023,0,184,1023,0,388,562,305,357,341,305,475,777,757,305,408
391,1023,0,211,1023,0,467,645,305,447,394,305,475,804,773,305,408
539,1023,0,420,1023,0,769,944,306,549,481,305,475,790,764,305,408
233,1023,0,46,555,0,119,329,305,591,576,305,475,800,794,305,408
423,1023,0,325,1023,0,243,396,305,356,333,305,475,801,786,305,408
466,1023,0,282,1023,0,428,606,305,377,353,305,475,774,758,305,408
359,1023,0,369,1023,0,742,920,306,553,481,305,475,818,797,305,408
914,1023,0,580,1023,0,751,913,305,621,503,305,475,905,844,305,408
710,1023,0,514,1023,0,365,515,305,441,392,305,476,795,767,305,408
424,1023,0,196,1023,0,411,569,305,404,357,305,476,807,787,305,408
377,1023,0,195,1023,0,486,682,305,422,385,305,476,797,780,305,408
318,1023,0,183,1023,0,456,649,305,386,365,305,476,809,784,305,412
384,1023,0,201,1023,0,598,791,305,408,366,305,476,813,775,305,412
369,1023,0,157,1023,0,701,902,305,453,414,305,476,798,784,305,412
465,1023,0,271,1023,0,333,481,305,468,420,305,476,827,813,305,412
875,1023,0,738,1023,0,665,829,305,550,459,305,476,859,840,305,412
307,1023,0,114,1023,0,319,467,305,734,692,305,476,806,792,305,412
684,1023,0,462,1023,0,723,895,305,547,456,305,476,771,719,305,412
298,1023,0,298,1023,0,515,730,305,546,504,305,476,824,803,305,412
562,1023,0,329,1023,0,560,705,305,559,468,305,476,799,775,305,412
377,1023,0,236,1023,0,361,530,305,568,519,305,476,815,786,305,412
361,1023,0,205,1023,0,440,636,305,493,436,305,476,822,805,305,412
389,1023,0,188,1023,0,475,677,305,334,326,305,476,755,738,305,412
520,1023,0,293,1023,0,458,643,305,377,352,305,476,822,792,305,412
449,1023,0,291,1023,0,577,770,305,381,361,305,476,777,766,305,415
392,1023,0,186,1023,0,392,575,305,374,357,305,476,797,776,305,415
432,1023,0,276,1023,0,301,451,305,379,357,305,476,828,808,305,415
381,1023,0,153,1023,0,494,694,305,335,328,305,477,799,783,305,415
412,1023,0,237,1023,0,480,667,305,346,330,305,477,796,778,305,415
329,1023,0,176,1023,0,687,870,305,621,553,305,477,799,772,305,415
811,1023,0,577,1023,0,555,693,305,402,352,305,477,867,822,305,415
605,1023,0,412,1023,0,773,941,306,568,475,305,477,862,806,305,415
402,1023,0,284,1023,0,663,839,305,452,393,305,477,783,751,305,415
464,1023,0,263,1023,0,452,629,305,408,376,305,477,795,767,305,415
269,1023,0,94,1023,0,460,674,305,346,341,305,477,788,777,305,415
402,1023,0,243,1023,0,397,583,305,347,337,305,477,779,753,305,415
405,1023,0,270,1023,0,676,854,305,601,523,305,477,852,821,305,415
177,1023,0,122,1023,0,512,734,305,734,716,305,477,788,778,305,415
463,1023,0,417,1023,0,669,849,305,440,389,305,477,797,777,305,415
458,1023,0,249,1023,0,459,651,305,380,356,305,477,822,804,305,415
448,1023,0,207,1023,0,644,831,305,397,361,305,477,784,771,305,415
393,1023,0,178,1023,0,132,336,305,342,332,305,477,773,761,305,415
357,1023,0,268,1023,0,693,882,305,511,456,305,477,802,778,305,415
454,1023,0,237,1023,0,525,719,305,353,339,305,477,768,728,305,415
306,1023,0,103,1023,0,292,449,305,321,317,305,477,774,763,305,415
305,1023,0,110,1023,0,202,374,305,316,313,305,477,779,769,305,415
414,1023,0,280,1023,0,659,841,305,460,407,305,477,795,773,305,415
362,1023,0,192,1023,0,231,389,305,324,328,305,477,789,769,305,415
337,1023,0,137,1023,0,630,836,305,365,357,305,477,775,760,305,415
528,1023,0,418,1023,0,341,487,305,456,408,305,477,814,789,305,415
316,1023,0,172,1023,0,506,711,305,340,334,305,477,792,775,305,418
346,1023,0,181,1023,0,385,558,305,380,355,305,478,776,751,305,418
436,1023,0,259,1023,0,412,580,305,427,379,305,478,808,788,305,418
382,1023,0,166,1023,0,267,418,305,346,332,305,478,778,765,305,418
326,1023,0,288,1023,0,502,667,305,414,359,305,478,800,773,305,418
372,1023,0,217,1023,0,392,550,305,370,354,305,478,775,752,305,418
332,1023,0,289,1023,0,725,916,305,547,490,305,478,816,797,305,418
657,1023,0,369,1023,0,390,533,305,447,386,305,478,804,768,305,418
334,1023,0,152,1023,0,585,770,305,566,489,305,478,819,794,305,418
307,1023,0,126,1023,0,469,680,305,347,337,305,478,794,786,305,418
466,1023,0,291,1023,0,464,644,305,383,354,305,478,802,782,305,418
389,1023,0,255,1023,0,489,683,305,412,368,305,478,782,755,305,418
379,1023,0,261,1023,0,712,891,305,746,688,305,478,801,769,305,418
516,1023,0,519,1023,0,511,693,305,464,409,305,478,815,781,305,418
453,1023,0,230,1023,0,361,522,305,423,380,305,478,789,771,305,418
402,1023,0,218,1023,0,425,598,305,370,352,305,478,807,788,305,418
363,1023,0,228,1023,0,399,584,305,327,332,305,478,773,758,305,418
429,1023,0,292,1023,0,497,689,305,460,409,305,478,823,794,305,418
279,1023,0,84,895,0,174,348,305,732,710,305,478,791,779,305,421
308,1023,0,91,996,0,234,384,305,316,315,305,478,782,772,305,421
432,1023,0,280,1023,0,297,447,305,361,344,305,479,771,752,305,421
630,1023,0,512,1023,0,678,839,305,564,427,305,479,876,818,305,421
332,1023,0,139,1023,0,322,484,305,354,344,305,479,804,789,305,421
417,1023,0,269,1023,0,614,790,305,434,378,305,479,803,774,305,421
539,1023,0,449,1023,0,348,491,305,343,329,305,479,836,817,305,421
370,1023,0,198,1023,0,333,496,305,330,323,305,479,789,775,305,421
471,1023,0,270,1023,0,238,386,305,335,328,305,479,840,821,305,421
472,1023,0,217,1023,0,705,882,305,518,435,305,479,805,790,305,421
390,1023,0,174,1023,0,389,567,305,323,319,305,479,780,771,305,421
554,1023,0,474,1023,0,316,461,305,418,369,305,479,851,816,305,421
354,1023,0,205,1023,0,609,801,305,431,388,305,479,817,800,305,421
380,1023,0,196,1023,0,437,622,305,367,345,305,479,792,780,305,421
422,1023,0,224,1023,0,437,627,305,322,318,305,479,837,817,305,421
379,1023,0,352,1023,0,470,663,305,464,421,305,479,801,779,305,421
428,1023,0,239,1023,0,326,488,305,385,362,305,479,786,760,305,421
548,1023,0,344,1023,0,695,870,305,508,438,305,479,688,636,305,421
334,1023,0,110,1023,0,567,772,305,360,336,305,479,787,777,305,421
383,1023,0,150,1023,0,563,753,305,396,366,305,479,807,788,305,425
218,1023,0,80,954,0,206,374,305,318,314,305,479,549,528,305,425
399,1023,0,198,1023,0,331,488,305,343,324,305,479,775,757,305,425
448,1023,0,269,1023,0,381,554,305,383,361,305,479,778,760,305,425
390,1023,0,189,1023,0,614,810,305,410,380,305,479,791,780,305,425
356,1023,0,200,1023,0,418,597,305,353,337,305,479,807,785,305,425
583,1023,0,280,1023,0,483,671,305,453,409,305,479,809,786,305,425
313,1023,0,141,1023,0,525,733,305,331,332,305,479,807,793,305,425
294,1023,0,221,1023,0,229,398,305,361,345,305,479,618,598,305,425
357,1023,0,251,1023,0,376,549,305,432,396,305,480,824,802,305,425
510,1023,0,280,1023,0,588,783,305,407,366,305,480,804,785,305,425
323,1023,0,137,1023,0,568,780,305,375,365,305,480,783,774,305,425
376,1023,0,582,1023,0,752,923,306,567,483,305,480,793,752,305,425
419,1023,0,136,1023,0,301,451,305,320,315,305,480,765,748,305,425
431,1023,0,224,1023,0,304,452,305,336,324,305,480,771,754,305,425
383,1023,0,199,1023,0,471,672,305,395,369,305,480,799,778,305,425
98,777,0,91,962,0,145,342,305,708,637,305,480,563,470,305,425
396,1023,0,216,1023,0,357,524,305,325,320,305,480,790,774,305,425
503,1023,0,334,1023,0,429,596,305,701,692,305,480,791,758,305,428
350,1023,0,208,1023,0,399,579,305,366,353,305,480,789,773,305,428
283,1023,0,103,1023,0,342,527,305,311,317,305,480,782,772,305,428
341,1023,0,182,1023,0,703,887,305,462,411,305,480,800,783,305,428
665,1023,0,391,1023,0,592,757,305,453,383,305,480,812,787,305,428
723,1023,0,638,1023,0,899,1023,307,708,602,305,480,856,823,305,428
365,1023,0,183,1023,0,585,788,305,374,359,305,480,783,770,305,428
696,1023,0,467,1023,0,477,647,305,544,475,305,480,787,747,305,428
350,1023,0,147,1023,0,229,397,305,336,326,305,480,798,788,305,428
471,1023,0,223,1023,0,734,917,306,487,432,305,480,768,745,305,428
420,1023,0,242,1023,0,624,817,305,414,365,305,480,796,782,305,428
658,1023,0,693,1023,0,824,968,306,632,522,305,480,857,799,305,428
436,1023,0,346,1023,0,757,935,306,644,575,305,480,849,810,305,428
398,1023,0,222,1023,0,510,684,305,397,358,305,480,811,788,305,428
431,1023,0,245,1023,0,699,885,305,465,417,305,480,785,770,305,428
618,1023,0,712,1023,0,812,963,306,774,686,305,480,803,753,305,428
322,1023,0,163,1023,0,691,900,305,469,431,305,480,809,798,305,428
573,1023,0,542,1023,0,318,463,305,563,479,305,481,786,760,305,428
419,1023,0,341,1023,0,357,508,305,485,428,305,481,803,769,305,428
652,1023,0,495,1023,0,659,830,305,435,374,305,481,868,852,305,428
341,1023,0,199,1023,0,405,600,305,418,388,305,481,784,770,305,428
360,1023,0,174,1023,0,395,583,305,442,405,305,481,807,785,305,428
356,1023,0,156,1023,0,533,734,305,379,359,305,481,789,768,305,431
1023,1023,0,856,1023,0,829,958,306,638,499,305,481,822,769,305,431
383,1023,0,182,1023,0,267,420,305,379,355,305,481,781,767,305,431
522,1023,0,281,1023,0,503,683,305,369,341,305,481,817,799,305,431
301,1023,0,123,1023,0,641,856,305,387,373,305,481,806,791,305,431
346,1023,0,175,1023,0,552,755,305,377,360,305,481,811,800,305,431
355,1023,0,142,1023,0,192,358,305,312,316,305,481,792,781,305,431
560,1023,0,257,1023,0,434,607,305,353,334,305,481,803,783,305,431
326,1023,0,287,1023,0,251,395,305,332,326,305,481,801,791,305,431
673,1023,0,459,1023,0,703,854,305,506,416,305,481,887,833,305,431
474,1023,0,457,1023,0,354,517,305,564,509,305,481,845,830,305,431
615,1023,0,545,1023,0,565,752,305,425,387,305,481,794,764,305,431
567,1023,0,497,1023,0,362,507,305,415,369,305,481,810,784,305,431
303,1023,0,123,1023,0,329,501,305,725,696,305,482,812,801,305,431
352,1023,0,148,1023,0,588,794,305,422,388,305,482,814,794,305,431
353,1023,0,207,1023,0,248,404,305,335,334,305,482,784,772,305,431
360,1023,0,149,1023,0,358,525,305,343,334,305,482,791,779,305,431
538,1023,0,321,1023,0,439,608,305,501,434,305,482,794,774,305,435
311,1023,0,183,1023,0,263,405,305,380,358,305,482,809,795,305,435
454,1023,0,207,1023,0,326,472,305,341,329,305,482,768,753,305,435
446,1023,0,335,1023,0,794,981,306,607,552,305,482,851,832,305,435
196,1023,0,49,613,0,116,332,305,477,461,305,482,620,609,305,435
305,1023,0,101,1023,0,338,512,305,321,315,305,482,787,775,305,435
365,1023,0,185,1023,0,234,392,305,375,352,305,482,792,782,305,435
579,1023,0,526,1023,0,829,980,306,710,621,305,482,837,802,305,435
430,1023,0,191,1023,0,492,679,305,493,427,305,482,800,776,305,435
588,1023,0,368,1023,0,536,716,305,445,394,305,482,825,797,305,435
458,1023,0,216,1023,0,636,828,305,376,352,305,482,785,769,305,435
343,1023,0,189,1023,0,639,827,305,423,380,305,482,790,777,305,435
407,1023,0,187,1023,0,274,421,305,319,319,305,482,784,767,305,435
312,1023,0,162,1023,0,424,621,305,361,344,305,482,777,766,305,435
352,1023,0,168,1023,0,333,495,305,365,348,305,482,791,774,305,435
333,1023,0,188,1023,0,520,713,305,364,335,305,482,811,787,305,435
425,1023,0,396,1023,0,332,481,305,522,454,305,482,808,787,305,435
319,1023,0,249,1023,0,417,577,305,374,350,305,482,777,749,305,435
504,1023,0,579,1023,0,715,873,305,538,438,305,482,778,742,305,435
1023,1023,0,1023,1023,0,864,1013,306,691,591,305,482,891,825,305,435
354,1023,0,118,1023,0,493,692,305,327,325,305,482,777,766,305,435
496,1023,0,347,1023,0,470,655,305,374,355,305,482,804,785,305,435
439,1023,0,232,1023,0,242,401,305,337,322,305,483,807,791,305,438
457,1023,0,249,1023,0,736,925,306,530,468,305,483,811,795,305,438
364,1023,0,204,1023,0,576,779,305,534,482,305,483,798,787,305,438
659,1023,0,541,1023,0,711,871,305,527,434,305,483,818,790,305,438
539,1023,0,470,1023,0,551,733,305,444,389,305,483,802,777,305,438
550,1023,0,360,1023,0,433,618,305,628,526,305,483,822,799,305,438
415,1023,0,215,1023,0,605,800,305,464,418,305,483,814,792,305,438
297,1023,0,119,1023,0,256,417,305,335,323,305,483,774,764,305,438
430,1023,0,241,1023,0,854,1023,306,645,589,305,483,782,766,305,438
331,1023,0,226,1023,0,461,663,305,368,360,305,483,790,775,305,438
463,1023,0,443,1023,0,585,781,305,435,397,305,483,778,751,305,438
454,1023,0,257,1023,0,520,715,305,382,359,305,483,792,769,305,438
394,1023,0,242,1023,0,404,585,305,355,345,305,483,811,789,305,438
401,1023,0,190,1023,0,490,683,305,385,360,305,483,808,787,305,438
1023,1023,0,564,1023,0,785,951,306,570,477,305,483,888,835,305,438
406,1023,0,285,1023,0,448,612,305,367,348,305,483,823,792,305,438
636,1023,0,426,1023,0,618,789,305,525,434,305,483,835,790,305,438
289,1023,0,138,1023,0,474,681,305,338,330,305,483,798,787,305,438
216,1023,0,116,1023,0,352,523,305,527,478,305,483,560,524,305,438
350,1023,0,110,1023,0,309,468,305,330,328,305,483,800,787,305,438
281,1023,0,118,1023,0,300,461,305,329,327,305,483,776,766,305,441
602,1023,0,293,1023,0,348,501,305,355,347,305,484,805,773,305,441
442,1023,0,349,1023,0,599,791,305,387,355,305,484,798,764,305,441
384,1023,0,202,1023,0,657,856,305,437,399,305,484,802,786,305,441
395,1023,0,420,1023,0,724,894,305,574,495,305,484,823,794,305,441
335,1023,0,191,1023,0,633,824,305,419,383,305,484,801,776,305,441
357,1023,0,190,1023,0,704,902,305,491,445,305,484,791,770,305,441
782,1023,0,1023,1023,0,832,980,306,734,645,305,484,899,806,305,441
1023,1023,0,1023,1023,0,789,939,306,616,472,305,484,918,801,305,441
300,1023,0,233,1023,0,641,845,305,413,387,305,484,782,767,305,441
489,1023,0,231,1023,0,430,616,305,377,360,305,484,774,751,305,441
363,1023,0,159,1023,0,298,447,305,401,374,305,484,784,770,305,441
294,1023,0,202,1023,0,260,423,305,350,337,305,484,800,790,305,441
375,1023,0,211,1023,0,267,412,305,335,331,305,484,798,782,305,441
421,1023,0,279,1023,0,395,581,305,361,349,305,484,777,754,305,441
496,1023,0,411,1023,0,632,793,305,492,404,305,484,822,790,305,441
311,1023,0,114,1023,0,316,482,305,309,315,305,484,780,769,305,441
367,1023,0,330,1023,0,690,870,305,499,427,305,484,802,783,305,441
349,1023,0,250,1023,0,333,496,305,362,348,305,484,785,766,305,445
470,1023,0,274,1023,0,303,434,305,364,344,305,484,805,776,305,445
473,1023,0,203,1023,0,305,443,305,359,335,305,484,772,751,305,445
448,1023,0,304,1023,0,529,730,305,354,335,305,485,804,784,305,445
593,1023,0,490,1023,0,281,420,305,646,566,305,485,784,750,305,445
349,1023,0,202,1023,0,281,430,305,363,348,305,485,781,756,305,445
397,1023,0,151,1023,0,425,624,305,337,331,305,485,792,768,305,445
233,1023,0,68,865,0,167,355,305,310,310,305,485,559,541,305,445
346,1023,0,285,1023,0,638,824,305,451,391,305,485,802,782,305,445
385,1023,0,237,1023,0,406,589,305,334,324,305,485,773,760,305,445
490,1023,0,364,1023,0,396,566,305,372,349,305,485,815,779,305,445
396,1023,0,186,1023,0,433,615,305,340,332,305,485,794,769,305,445
322,1023,0,156,1023,0,285,453,305,356,354,305,485,577,548,305,445
396,1023,0,203,1023,0,347,507,305,393,369,305,485,793,779,305,448
337,1023,0,175,1023,0,269,428,305,334,332,305,485,799,784,305,448
691,1023,0,409,1023,0,717,883,305,505,416,305,485,839,817,305,448
317,1023,0,161,1023,0,559,763,305,367,347,305,485,674,632,305,448
379,1023,0,193,1023,0,534,740,305,366,356,305,485,790,772,305,448
513,1023,0,343,1023,0,589,753,305,417,369,305,485,802,762,305,448
414,1023,0,207,1023,0,357,497,305,423,377,305,485,769,744,305,448
588,1023,0,291,1023,0,616,794,305,496,414,305,485,867,829,305,448
447,1023,0,249,1023,0,425,612,305,370,350,305,485,835,813,305,448
396,1023,0,166,1023,0,263,403,305,362,342,305,486,758,742,305,448
473,1023,0,231,1023,0,234,396,305,326,319,305,486,815,802,305,448
342,1023,0,218,1023,0,351,525,305,327,322,305,486,772,756,305,448
349,1023,0,297,1023,0,260,396,305,429,390,305,486,792,772,305,448
862,1023,0,640,1023,0,556,759,305,510,455,305,486,906,844,305,448
559,1023,0,477,1023,0,591,776,305,383,355,305,486,840,806,305,448
227,1023,0,194,1023,0,633,843,305,475,449,305,486,792,783,305,448
455,1023,0,329,1023,0,516,674,305,364,334,305,486,783,756,305,448
682,1023,0,513,1023,0,515,682,305,490,423,305,486,796,769,305,451
443,1023,0,198,1023,0,338,484,305,343,325,305,486,785,769,305,451
472,1023,0,302,1023,0,344,502,305,348,337,305,486,768,749,305,451
581,1023,0,467,1023,0,391,548,305,382,348,305,486,835,811,305,451
186,1023,0,65,788,0,179,371,305,577,561,305,486,554,542,305,451
408,1023,0,210,1023,0,429,616,305,546,490,305,486,809,792,305,451
403,1023,0,230,1023,0,370,533,305,402,379,305,486,801,787,305,451
317,1023,0,152,1023,0,388,569,305,340,330,305,486,782,769,305,451
509,1023,0,281,1023,0,552,745,305,402,372,305,486,823,805,305,451
508,1023,0,240,1023,0,260,402,305,412,385,305,486,787,763,305,451
503,1023,0,200,1023,0,397,571,305,346,331,305,486,801,783,305,451
129,1023,0,41,507,0,415,630,305,312,311,305,486,603,592,305,451
808,1023,0,768,1023,0,818,959,306,642,535,305,487,842,793,305,451
346,1023,0,201,1023,0,451,640,305,444,399,305,487,777,766,305,451
477,1023,0,213,1023,0,670,851,305,432,379,305,487,789,768,305,451
518,1023,0,426,1023,0,318,462,305,404,368,305,487,754,711,305,451
359,1023,0,225,1023,0,271,424,305,338,323,305,487,845,815,305,451
606,1023,0,343,1023,0,421,580,305,457,397,305,487,814,783,305,451
565,1023,0,218,1023,0,224,372,305,482,419,305,487,773,751,305,451
371,1023,0,222,1023,0,367,529,305,486,427,305,487,799,770,305,451
435,1023,0,216,1023,0,626,821,305,460,412,305,487,792,769,305,451
498,1023,0,404,1023,0,571,725,305,361,338,305,487,793,765,305,451
405,1023,0,171,1023,0,534,728,305,360,349,305,487,790,771,305,451
346,1023,0,199,1023,0,549,750,305,453,411,305,487,794,775,305,451
651,1023,0,316,1023,0,588,786,305,421,370,305,487,853,781,305,451
405,1023,0,191,1023,0,452,634,305,342,325,305,487,797,785,305,454
353,1023,0,126,1023,0,445,647,305,337,331,305,487,783,774,305,454
476,1023,0,356,1023,0,477,639,305,407,367,305,487,809,770,305,454
384,1023,0,201,1023,0,422,610,305,368,349,305,487,806,792,305,454
258,1023,0,120,1023,0,204,377,305,720,690,305,487,786,777,305,454
386,1023,0,239,1023,0,715,902,305,555,497,305,487,794,780,305,454
493,1023,0,324,1023,0,298,421,305,391,353,305,487,781,759,305,454
203,1023,0,95,1023,0,510,733,305,678,659,305,487,818,812,305,454
438,1023,0,215,1023,0,458,646,305,441,396,305,487,797,775,305,454
286,796,0,1023,1023,0,237,347,305,712,684,305,487,622,552,305,454
913,1023,0,685,1023,0,480,629,305,492,414,305,487,763,707,305,454
320,1023,0,174,1023,0,441,616,305,344,332,305,487,800,784,305,454
419,1023,0,212,1023,0,403,585,305,370,354,305,487,793,770,305,454
473,1023,0,260,1023,0,338,484,305,371,349,305,487,762,743,305,454
367,1023,0,244,1023,0,205,363,305,372,352,305,488,784,766,305,454
427,1023,0,222,1023,0,493,683,305,339,330,305,488,806,785,305,454
521,1023,0,505,1023,0,556,724,305,386,348,305,488,798,762,305,454
429,1023,0,179,1023,0,628,822,305,404,379,305,488,796,778,305,454
346,1023,0,175,1023,0,590,798,305,370,359,305,488,780,767,305,454
431,1023,0,245,1023,0,460,654,305,342,335,305,488,804,791,305,454
636,1023,0,534,1023,0,300,456,305,484,422,305,488,851,828,305,454
406,1023,0,200,1023,0,412,594,305,349,332,305,488,789,775,305,454
309,1023,0,147,1023,0,416,621,305,717,694,305,488,783,773,305,454
116,1008,0,27,359,0,69,322,305,436,429,305,488,595,597,305,458
559,1023,0,340,1023,0,661,825,305,467,392,305,488,814,781,305,458
431,1023,0,340,1023,0,756,927,306,552,469,305,488,812,776,305,458
341,1023,0,401,1023,0,685,875,305,519,451,305,488,797,771,305,458
451,1023,0,220,1023,0,280,414,305,337,335,305,488,723,707,305,458
609,1023,0,336,1023,0,517,680,305,500,417,305,488,813,773,305,458
303,1023,0,101,1023,0,551,766,305,338,332,305,488,792,785,305,458
382,1023,0,153,1023,0,270,426,305,380,365,305,488,779,760,305,458
297,1023,0,185,1023,0,243,410,305,350,343,305,488,791,768,305,458
375,1023,0,120,1023,0,279,439,305,320,317,305,488,762,745,305,458
657,1023,0,510,1023,0,359,513,305,466,392,305,488,778,743,305,458
505,1023,0,353,1023,0,472,651,305,371,348,305,488,796,775,305,458
398,1023,0,245,1023,0,365,531,305,381,357,305,488,774,747,305,458
564,1023,0,642,1023,0,283,402,305,515,443,305,489,830,784,305,458
307,1023,0,102,1023,0,429,630,305,364,350,305,489,744,731,305,458
608,1023,0,356,1023,0,309,445,305,433,381,305,489,809,778,305,458
477,1023,0,283,1023,0,557,745,305,389,350,305,489,734,685,305,458
301,1023,0,118,1023,0,317,477,305,327,317,305,489,795,785,305,458
401,1023,0,252,1023,0,329,481,305,376,361,305,489,817,800,305,461
760,1023,0,571,1023,0,687,833,305,532,422,305,489,823,788,305,461
622,1023,0,585,1023,0,831,974,306,667,554,305,489,836,796,305,461
301,1023,0,121,1023,0,401,588,305,334,330,305,489,767,754,305,461
565,1023,0,378,1023,0,484,661,305,355,336,305,489,812,795,305,461
654,1023,0,552,1023,0,739,916,305,511,425,305,489,843,787,305,461
329,1023,0,286,1023,0,522,669,305,494,402,305,489,789,742,305,461
195,1023,0,153,1023,0,489,698,305,376,360,305,489,605,572,305,461
558,1023,0,371,1023,0,388,538,305,390,358,305,489,839,819,305,461
506,1023,0,443,1023,0,428,598,305,486,429,305,489,800,776,305,461
522,1023,0,375,1023,0,513,696,305,434,384,305,489,791,772,305,461
560,1023,0,251,1023,0,652,828,305,471,400,305,489,781,761,305,461
434,1023,0,248,1023,0,323,456,305,446,401,305,489,774,754,305,461
333,1023,0,185,1023,0,387,559,305,488,438,305,489,789,764,305,461
335,1023,0,220,1023,0,527,725,305,371,349,305,490,814,799,305,464
425,1023,0,177,1023,0,316,464,305,350,332,305,490,785,768,305,464
322,1023,0,304,1023,0,315,469,305,345,332,305,490,797,783,305,464
1023,1023,0,674,1023,0,761,923,306,574,459,305,490,921,854,305,464
503,1023,0,413,1023,0,652,809,305,432,358,305,490,841,802,305,464
422,1023,0,269,1023,0,313,459,305,371,356,305,490,789,773,305,464
556,1023,0,365,1023,0,745,910,305,554,464,305,490,800,768,305,464
298,1023,0,154,1023,0,408,606,305,360,346,305,490,818,803,305,464
510,1023,0,410,1023,0,494,668,305,589,509,305,490,825,784,305,464
706,1023,0,651,1023,0,753,908,305,583,491,305,490,819,777,305,464
308,1023,0,165,1023,0,528,724,305,713,661,305,490,802,794,305,464
324,1023,0,139,1023,0,269,414,305,359,348,305,490,780,771,305,464
432,1023,0,172,1023,0,355,511,305,340,328,305,490,801,783,305,464
538,1023,0,357,1023,0,630,802,305,462,404,305,490,757,733,305,464
489,1023,0,288,1023,0,513,702,305,361,338,305,490,804,761,305,464
434,1023,0,191,1023,0,330,485,305,436,392,305,490,766,754,305,464
640,1023,0,345,1023,0,701,876,305,495,422,305,490,801,775,305,464
689,1023,0,382,1023,0,504,684,305,397,364,305,490,798,770,305,464
258,1023,0,144,1023,0,510,717,305,357,341,305,490,773,758,305,468
390,1023,0,150,1023,0,567,770,305,393,360,305,490,777,762,305,468
305,1023,0,149,1023,0,179,355,305,321,327,305,490,794,784,305,468
336,1023,0,223,1023,0,589,799,305,406,380,305,490,795,775,305,468
562,1023,0,368,1023,0,565,737,305,432,379,305,491,825,782,305,468
319,1023,0,114,1023,0,401,588,305,362,342,305,491,770,756,305,468
530,1023,0,248,1023,0,241,401,305,345,331,305,491,773,746,305,468
368,1023,0,154,1023,0,439,636,305,346,334,305,491,772,749,305,468
336,1023,0,147,1023,0,677,879,305,427,394,305,491,787,767,305,468
514,1023,0,351,1023,0,710,894,305,497,437,305,491,814,791,305,468
265,1023,0,158,1023,0,316,498,305,363,350,305,491,788,775,305,471
396,1023,0,276,1023,0,436,623,305,372,351,305,491,822,804,305,471
632,1023,0,550,1023,0,769,923,306,571,453,305,491,774,717,305,471
820,1023,0,620,1023,0,623,771,305,455,388,305,491,846,809,305,471
766,1023,0,567,1023,0,446,609,305,404,349,305,491,882,858,305,471
329,1023,0,208,1023,0,237,403,305,334,332,305,491,798,785,305,471
467,1023,0,362,1023,0,355,478,305,462,404,305,491,829,810,305,471
464,1023,0,271,1023,0,739,934,306,501,452,305,491,812,790,305,471
342,1023,0,152,1023,0,575,780,305,402,376,305,492,783,768,305,471
243,1023,0,70,810,0,162,344,305,407,389,305,492,591,561,305,471
1023,1023,0,1023,1023,0,1023,1023,310,869,708,305,492,1023,922,306,471
37,801,0,109,1023,0,284,537,305,334,324,305,492,720,695,305,471
491,1023,0,279,1023,0,171,347,305,313,314,305,492,759,748,305,471
585,1023,0,340,1023,0,371,535,305,368,349,305,492,778,758,305,471
457,1023,0,314,1023,0,801,975,306,590,515,305,492,811,766,305,471
353,1023,0,153,1023,0,532,739,305,368,347,305,492,796,776,305,471
339,1023,0,171,1023,0,266,413,305,347,333,305,492,799,774,305,474
346,1023,0,173,1023,0,208,371,305,341,334,305,492,788,776,305,474
286,1023,0,145,1023,0,415,612,305,371,356,305,492,792,778,305,474
420,1023,0,224,1023,0,694,893,305,484,441,305,492,797,784,305,474
465,1023,0,270,1023,0,607,777,305,433,375,305,492,787,767,305,474
450,1023,0,369,1023,0,744,921,306,602,532,305,492,798,775,305,474
597,1023,0,480,1023,0,377,524,305,355,339,305,492,895,861,305,474
262,1023,0,227,1023,0,638,800,305,449,388,305,492,799,754,305,474
394,1023,0,189,1023,0,390,576,305,335,329,305,492,838,815,305,474
381,1023,0,172,1023,0,596,796,305,375,355,305,493,779,765,305,474
567,1023,0,335,1023,0,809,977,306,658,586,305,493,818,789,305,474
281,1023,0,111,1023,0,468,681,305,348,336,305,493,771,752,305,474
434,1023,0,254,1023,0,631,827,305,433,383,305,493,769,754,305,474
299,1023,0,129,1023,0,541,755,305,433,409,305,493,799,791,305,477
