"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
531,1023,0,444,1023,0,242,315,305,322,321,305,644,703,670,305,596
674,1023,0,667,1023,0,334,318,305,318,318,305,644,770,683,305,596
341,1023,0,400,1023,0,304,323,305,297,316,305,644,683,661,305,596
577,1023,0,666,1023,0,348,322,305,307,319,305,644,758,696,305,596
386,1023,0,408,1023,0,274,317,305,319,317,305,644,666,653,305,596
299,1023,0,229,1023,0,242,314,305,308,317,305,644,652,635,305,596
572,1023,0,573,1023,0,281,315,305,344,327,305,644,720,691,305,596
385,1023,0,317,1023,0,274,316,305,284,315,305,644,696,670,305,596
511,1023,0,531,1023,0,309,316,305,348,320,305,644,768,726,305,599
692,1023,0,842,1023,0,344,324,305,336,319,305,644,764,673,305,599
422,1023,0,382,1023,0,292,316,305,316,318,305,644,683,658,305,599
414,1023,0,318,1023,0,239,314,305,258,316,305,644,658,630,305,599
379,1023,0,354,1023,0,250,318,305,281,320,305,644,701,680,305,599
643,1023,0,679,1023,0,563,573,305,381,339,305,644,780,756,305,599
409,1023,0,438,1023,0,532,522,305,309,322,305,644,720,699,305,599
696,1023,0,649,1023,0,340,318,305,350,322,305,644,766,704,305,599
245,1023,0,273,1023,0,214,312,305,246,312,305,644,669,650,305,599
437,1023,0,493,1023,0,260,317,305,306,317,305,644,714,688,305,599
342,1023,0,414,1023,0,283,319,305,331,322,305,645,716,694,305,599
360,1023,0,383,1023,0,260,314,305,354,336,305,645,697,653,305,599
439,1023,0,485,1023,0,362,333,305,320,320,305,645,728,705,305,599
564,1023,0,495,1023,0,332,318,305,370,333,305,645,713,683,305,599
383,1023,0,346,1023,0,315,317,305,297,313,305,645,686,662,305,599
300,1023,0,253,1023,0,277,314,305,302,313,305,645,659,632,305,599
749,1023,0,868,1023,0,647,724,305,436,376,305,645,784,697,305,599
395,1023,0,214,1023,0,217,314,305,240,316,305,645,703,667,305,599
658,1023,0,682,1023,0,274,315,305,344,320,305,645,751,685,305,599
423,1023,0,400,1023,0,469,418,305,315,322,305,645,705,686,305,599
364,1023,0,275,1023,0,185,310,305,388,356,305,645,696,675,305,599
447,1023,0,362,1023,0,348,327,305,335,326,305,645,690,672,305,599
306,1023,0,224,1023,0,286,317,305,246,319,305,645,660,642,305,599
487,1023,0,475,1023,0,293,315,305,326,326,305,645,706,682,305,599
451,1023,0,425,1023,0,285,317,305,330,320,305,645,676,612,305,599
328,1023,0,290,1023,0,286,319,305,276,315,305,645,684,664,305,599
330,1023,0,405,1023,0,228,318,305,331,331,305,645,697,677,305,599
395,1023,0,387,1023,0,276,315,305,291,315,305,645,680,646,305,599
255,1023,0,250,1023,0,199,311,305,227,313,305,645,635,619,305,603
386,1023,0,276,1023,0,654,730,305,420,375,305,645,666,647,305,603
702,1023,0,653,1023,0,326,320,305,367,328,305,645,757,717,305,603
293,1023,0,213,1023,0,122,314,305,336,326,305,645,649,630,305,603
443,1023,0,320,1023,0,234,317,305,319,315,305,645,684,658,305,603
300,1023,0,268,1023,0,258,312,305,122,309,305,645,639,622,305,603
705,1023,0,784,1023,0,392,330,305,363,322,305,645,767,692,305,603
409,1023,0,337,1023,0,312,317,305,318,321,305,645,723,704,305,603
819,1023,0,758,1023,0,347,321,305,347,323,305,645,768,667,305,603
515,1023,0,517,1023,0,330,323,305,336,322,305,645,743,683,305,603
622,1023,0,578,1023,0,698,759,305,470,399,305,645,735,704,305,603
772,1023,0,683,1023,0,332,314,305,348,323,305,645,772,731,305,603
330,1023,0,310,1023,0,560,587,305,354,338,305,645,683,656,305,603
486,1023,0,602,1023,0,301,315,305,321,324,305,645,760,714,305,603
301,1023,0,313,1023,0,248,314,305,288,318,305,645,679,653,305,603
604,1023,0,490,1023,0,341,321,305,357,334,305,645,735,696,305,603
352,1023,0,326,1023,0,307,314,305,286,317,305,645,688,662,305,603
352,1023,0,359,1023,0,81,312,305,290,319,305,645,687,659,305,603
566,1023,0,844,1023,0,349,322,305,354,322,305,645,769,688,305,603
283,1023,0,278,1023,0,305,317,305,223,315,305,645,629,602,305,603
336,1023,0,247,1023,0,377,330,305,360,321,305,645,665,647,305,606
303,1023,0,228,1023,0,239,312,305,255,312,305,645,634,607,305,606
579,1023,0,549,1023,0,317,321,305,320,320,305,646,719,674,305,606
483,1023,0,476,1023,0,304,319,305,287,318,305,646,729,649,305,606
291,1023,0,270,1023,0,307,316,305,263,314,305,646,682,666,305,606
306,1023,0,340,1023,0,282,312,305,260,314,305,646,667,641,305,606
422,1023,0,332,1023,0,301,319,305,322,317,305,646,688,670,305,606
273,1023,0,211,1023,0,246,312,305,168,313,305,646,643,630,305,606
475,1023,0,329,1023,0,304,319,305,226,315,305,646,696,675,305,606
398,1023,0,298,1023,0,219,314,305,252,316,305,646,651,617,305,606
259,1023,0,256,1023,0,243,313,305,275,316,305,646,657,637,305,606
242,1023,0,227,1023,0,287,315,305,276,330,305,646,645,625,305,606
736,1023,0,715,1023,0,616,658,305,423,353,305,646,784,720,305,606
431,1023,0,235,1023,0,749,846,305,512,487,305,646,688,635,305,606
444,1023,0,393,1023,0,296,316,305,301,318,305,646,719,696,305,606
342,1023,0,253,1023,0,303,315,305,337,322,305,646,668,647,305,606
488,1023,0,523,1023,0,432,362,305,343,320,305,646,724,692,305,606
487,1023,0,388,1023,0,185,314,305,324,322,305,646,685,657,305,606
554,1023,0,567,1023,0,277,316,305,359,323,305,646,754,673,305,606
335,1023,0,309,1023,0,246,315,305,329,326,305,646,776,757,305,606
405,1023,0,413,1023,0,308,315,305,315,319,305,646,709,673,305,606
687,1023,0,680,1023,0,303,318,305,346,319,305,646,769,705,305,606
490,1023,0,560,1023,0,322,315,305,320,319,305,646,755,714,305,606
323,1023,0,276,1023,0,175,310,305,259,313,305,646,664,640,305,606
572,1023,0,382,1023,0,300,313,305,315,315,305,646,692,603,305,606
559,1023,0,480,1023,0,254,314,305,312,319,305,646,659,611,305,609
315,1023,0,322,1023,0,311,319,305,260,313,305,646,688,661,305,609
507,1023,0,471,1023,0,499,434,305,327,322,305,646,696,672,305,609
269,1023,0,263,1023,0,260,312,305,260,311,305,646,662,633,305,609
280,1023,0,281,1023,0,311,323,305,275,317,305,646,663,637,305,609
260,1023,0,243,1023,0,276,316,305,281,311,305,646,662,644,305,609
289,1023,0,260,1023,0,292,310,305,248,312,305,646,642,623,305,609
310,1023,0,271,1023,0,375,334,305,269,313,305,646,689,673,305,609
370,1023,0,320,1023,0,270,313,305,246,312,305,646,670,648,305,609
345,1023,0,351,1023,0,113,311,305,287,317,305,646,566,537,305,609
815,1023,0,681,1023,0,325,316,305,359,320,305,646,765,691,305,609
384,1023,0,364,1023,0,257,314,305,330,323,305,646,679,652,305,609
718,1023,0,894,1023,0,330,318,305,383,335,305,646,771,709,305,609
497,1023,0,551,1023,0,324,320,305,343,321,305,646,751,709,305,609
346,1023,0,252,1023,0,235,312,305,289,318,305,646,646,629,305,609
316,1023,0,286,1023,0,278,311,305,247,312,305,646,668,650,305,609
741,1023,0,826,1023,0,338,320,305,347,322,305,647,787,713,305,609
521,1023,0,505,1023,0,302,314,305,363,326,305,647,740,669,305,609
366,1023,0,244,1023,0,430,381,305,290,313,305,647,643,623,305,609
415,1023,0,748,1023,0,235,311,305,323,319,305,647,411,349,305,609
824,1023,0,813,1023,0,354,321,305,334,322,305,647,788,731,305,612
485,1023,0,463,1023,0,297,312,305,348,324,305,647,727,652,305,612
324,1023,0,295,1023,0,145,312,305,308,322,305,647,660,635,305,612
255,1023,0,244,1023,0,278,314,305,270,314,305,647,646,628,305,612
556,1023,0,573,1023,0,548,561,305,372,333,305,647,754,692,305,612
324,1023,0,224,1023,0,210,312,305,273,312,305,647,661,640,305,612
534,1023,0,424,1023,0,542,527,305,374,333,305,647,713,685,305,612
747,1023,0,816,1023,0,332,321,305,331,324,305,647,793,722,305,612
344,1023,0,229,1023,0,243,309,305,132,310,305,647,653,640,305,612
329,1023,0,354,1023,0,266,315,305,221,313,305,647,689,676,305,612
373,1023,0,315,1023,0,317,318,305,297,315,305,647,649,624,305,612
739,1023,0,689,1023,0,681,754,305,453,391,305,647,766,692,305,612
346,1023,0,392,1023,0,251,312,305,287,316,305,647,692,673,305,612
464,1023,0,399,1023,0,293,320,305,324,325,305,647,702,679,305,612
396,1023,0,311,1023,0,271,313,305,354,333,305,647,714,692,305,612
422,1023,0,384,1023,0,272,319,305,258,321,305,647,685,664,305,612
419,1023,0,481,1023,0,274,314,305,309,326,305,647,704,670,305,612
412,1023,0,434,1023,0,680,760,305,451,400,305,647,727,693,305,612
352,1023,0,354,1023,0,278,317,305,229,319,305,647,699,678,305,616
450,1023,0,424,1023,0,602,645,305,385,344,305,647,726,704,305,616
342,1023,0,316,1023,0,277,314,305,243,317,305,647,682,667,305,616
318,1023,0,264,1023,0,233,314,305,258,312,305,647,657,642,305,616
369,1023,0,449,1023,0,300,319,305,337,327,305,647,697,675,305,616
350,1023,0,314,1023,0,240,314,305,296,318,305,647,680,659,305,616
290,1023,0,309,1023,0,168,309,305,266,315,305,647,656,624,305,616
435,1023,0,313,1023,0,531,511,305,371,332,305,647,673,646,305,616
427,1023,0,401,1023,0,55,311,305,289,320,305,647,690,669,305,616
288,1023,0,261,1023,0,264,309,305,358,340,305,647,641,616,305,616
767,1023,0,835,1023,0,361,323,305,353,327,305,647,786,707,305,616
406,1023,0,372,1023,0,584,622,305,374,333,305,647,685,658,305,616
392,1023,0,373,1023,0,274,311,305,284,314,305,647,708,683,305,616
317,1023,0,308,1023,0,104,315,305,271,313,305,647,644,621,305,616
338,1023,0,283,1023,0,595,640,305,374,340,305,647,683,666,305,616
564,1023,0,511,1023,0,465,424,305,333,330,305,647,719,664,305,616
382,1023,0,225,1023,0,191,311,305,327,330,305,647,647,621,305,616
280,1023,0,269,1023,0,241,315,305,244,312,305,647,669,655,305,616
321,1023,0,293,1023,0,281,313,305,343,321,305,647,666,642,305,616
219,1023,0,304,1023,0,292,313,305,285,318,305,647,666,650,305,616
483,1023,0,431,1023,0,305,320,305,325,321,305,647,712,690,305,616
733,1023,0,601,1023,0,300,315,305,384,330,305,648,752,663,305,616
369,1023,0,276,1023,0,309,320,305,375,327,305,648,726,703,305,616
478,1023,0,395,1023,0,305,316,305,408,342,305,648,700,610,305,616
555,1023,0,578,1023,0,326,320,305,300,318,305,648,739,660,305,619
611,1023,0,636,1023,0,330,318,305,315,315,305,648,749,673,305,619
311,1023,0,295,1023,0,242,315,305,302,312,305,648,662,634,305,619
411,1023,0,482,1023,0,306,317,305,315,315,305,648,704,654,305,619
295,1023,0,224,1023,0,260,311,305,262,315,305,648,640,629,305,619
263,1023,0,204,1023,0,210,311,305,277,312,305,648,643,629,305,619
213,1023,0,370,1023,0,125,309,305,310,322,305,648,714,705,305,619
731,1023,0,668,1023,0,276,317,305,364,330,305,648,744,710,305,619
426,1023,0,467,1023,0,296,315,305,281,315,305,648,712,687,305,619
361,1023,0,369,1023,0,453,405,305,320,322,305,648,708,692,305,619
448,1023,0,400,1023,0,598,628,305,395,345,305,648,695,667,305,619
709,1023,0,575,1023,0,317,318,305,345,328,305,648,744,664,305,619
436,1023,0,370,1023,0,305,318,305,378,331,305,648,713,689,305,619
818,1023,0,695,1023,0,472,396,305,372,321,305,648,750,667,305,619
274,1023,0,179,1023,0,184,312,305,296,316,305,648,642,614,305,619
552,1023,0,663,1023,0,322,322,305,398,356,305,648,779,727,305,619
380,1023,0,341,1023,0,323,315,305,337,324,305,648,695,663,305,619
584,1023,0,598,1023,0,354,319,305,340,320,305,648,751,697,305,619
479,1023,0,526,1023,0,313,319,305,268,317,305,648,738,705,305,619
317,1023,0,316,1023,0,208,315,305,305,314,305,648,674,655,305,619
420,1023,0,383,1023,0,249,316,305,335,322,305,648,687,658,305,622
347,1023,0,356,1023,0,276,312,305,334,325,305,648,694,670,305,622
414,1023,0,537,1023,0,328,325,305,309,317,305,648,709,679,305,622
458,1023,0,336,1023,0,271,316,305,236,314,305,648,689,662,305,622
324,1023,0,305,1023,0,290,313,305,289,318,305,648,676,650,305,622
416,1023,0,338,1023,0,247,313,305,297,313,305,648,676,654,305,622
480,1023,0,411,1023,0,247,316,305,354,337,305,648,707,684,305,622
362,1023,0,453,1023,0,294,320,305,303,314,305,648,693,660,305,622
617,1023,0,436,1023,0,290,317,305,293,317,305,648,721,648,305,622
359,1023,0,315,1023,0,540,558,305,345,329,305,648,686,665,305,622
322,1023,0,283,1023,0,286,315,305,343,327,305,648,678,659,305,622
470,1023,0,489,1023,0,409,355,305,350,322,305,648,726,708,305,622
617,1023,0,734,1023,0,357,331,305,349,325,305,648,769,694,305,622
327,1023,0,263,1023,0,195,315,305,221,313,305,648,667,647,305,622
301,1023,0,303,1023,0,311,324,305,337,334,305,648,634,618,305,622
342,1023,0,312,1023,0,266,315,305,349,327,305,648,665,637,305,622
460,1023,0,401,1023,0,280,315,305,282,316,305,649,703,684,305,622
300,1023,0,320,1023,0,234,312,305,282,319,305,649,692,671,305,622
337,1023,0,390,1023,0,267,314,305,229,314,305,649,703,686,305,622
365,1023,0,307,1023,0,300,315,305,211,311,305,649,674,647,305,622
696,1023,0,796,1023,0,331,319,305,339,319,305,649,791,725,305,622
285,1023,0,205,1023,0,147,309,305,287,314,305,649,636,618,305,622
532,1023,0,449,1023,0,223,313,305,384,336,305,649,687,660,305,622
756,1023,0,633,1023,0,329,315,305,342,324,305,649,738,688,305,622
365,1023,0,294,1023,0,104,315,305,312,318,305,649,656,639,305,626
460,1023,0,486,1023,0,307,321,305,347,327,305,649,729,706,305,626
313,1023,0,336,1023,0,427,384,305,321,316,305,649,653,639,305,626
358,1023,0,382,1023,0,278,318,305,288,315,305,649,656,623,305,626
396,1023,0,302,1023,0,129,312,305,259,315,305,649,673,655,305,626
777,1023,0,784,1023,0,697,769,305,480,422,305,649,781,710,305,626
371,1023,0,332,1023,0,309,322,305,336,329,305,649,735,721,305,626
353,1023,0,359,1023,0,359,333,305,317,318,305,649,700,682,305,626
285,1023,0,203,1023,0,262,314,305,252,315,305,649,648,631,305,626
418,1023,0,341,1023,0,291,313,305,279,315,305,649,685,666,305,626
287,1023,0,178,1023,0,333,333,305,286,318,305,649,688,668,305,626
331,1023,0,297,1023,0,316,321,305,302,316,305,649,679,652,305,626
456,1023,0,458,1023,0,282,313,305,334,321,305,649,719,697,305,626
405,1023,0,382,1023,0,217,319,305,304,323,305,649,695,672,305,626
290,1023,0,232,1023,0,290,314,305,320,320,305,649,651,632,305,626
349,1023,0,365,1023,0,301,317,305,307,323,305,649,687,667,305,626
493,1023,0,574,1023,0,370,332,305,343,320,305,649,749,719,305,626
476,1023,0,411,1023,0,187,311,305,355,334,305,649,671,586,305,626
328,1023,0,333,1023,0,244,311,305,258,314,305,649,687,657,305,626
363,1023,0,343,1023,0,270,314,305,287,313,305,649,694,678,305,626
377,1023,0,290,1023,0,168,312,305,204,310,305,649,660,637,305,626
773,1023,0,710,1023,0,443,388,305,369,326,305,649,758,690,305,626
366,1023,0,356,1023,0,329,319,305,321,320,305,649,680,660,305,626
419,1023,0,339,1023,0,286,314,305,322,319,305,649,671,648,305,626
498,1023,0,541,1023,0,661,727,305,443,382,305,649,732,702,305,626
516,1023,0,405,1023,0,284,316,305,312,318,305,649,690,667,305,626
397,1023,0,339,1023,0,267,313,305,290,314,305,649,660,639,305,626
465,1023,0,493,1023,0,322,325,305,365,334,305,649,723,699,305,629
395,1023,0,448,1023,0,306,316,305,292,315,305,649,691,670,305,629
414,1023,0,514,1023,0,298,324,305,334,319,305,649,730,706,305,629
299,1023,0,270,1023,0,227,312,305,289,316,305,649,632,606,305,629
364,1023,0,376,1023,0,202,311,305,302,317,305,649,689,665,305,629
662,1023,0,641,1023,0,321,319,305,287,318,305,649,762,711,305,629
419,1023,0,571,1023,0,335,323,305,319,321,305,649,727,685,305,629
300,1023,0,307,1023,0,283,316,305,242,314,305,649,644,614,305,629
473,1023,0,292,1023,0,263,313,305,344,335,305,649,694,669,305,629
503,1023,0,403,1023,0,307,319,305,347,329,305,649,718,688,305,629
401,1023,0,291,1023,0,179,311,305,244,314,305,649,668,644,305,629
337,1023,0,334,1023,0,271,312,305,317,322,305,650,713,698,305,629
418,1023,0,395,1023,0,300,318,305,413,357,305,650,698,673,305,629
735,1023,0,679,1023,0,338,319,305,345,323,305,650,740,663,305,629
509,1023,0,514,1023,0,452,387,305,338,323,305,650,723,705,305,629
389,1023,0,437,1023,0,272,313,305,283,315,305,650,690,668,305,629
347,1023,0,373,1023,0,296,313,305,321,319,305,650,678,660,305,629
393,1023,0,362,1023,0,233,312,305,290,317,305,650,680,656,305,629
303,1023,0,283,1023,0,210,316,305,283,313,305,650,664,644,305,629
510,1023,0,439,1023,0,326,324,305,268,314,305,650,703,676,305,629
389,1023,0,448,1023,0,241,318,305,285,319,305,650,718,690,305,629
328,1023,0,245,1023,0,192,311,305,226,313,305,650,660,636,305,629
313,1023,0,303,1023,0,275,314,305,265,313,305,650,666,638,305,629
376,1023,0,346,1023,0,326,322,305,323,320,305,650,696,672,305,629
286,1023,0,237,1023,0,230,313,305,298,314,305,650,647,629,305,629
457,1023,0,296,1023,0,320,330,305,229,318,305,650,692,664,305,632
441,1023,0,462,1023,0,312,316,305,313,316,305,650,717,690,305,632
378,1023,0,280,1023,0,263,312,305,237,317,305,650,682,656,305,632
761,1023,0,601,1023,0,305,316,305,277,318,305,650,731,695,305,632
409,1023,0,455,1023,0,298,318,305,239,314,305,650,704,681,305,632
436,1023,0,353,1023,0,289,315,305,292,322,305,650,699,677,305,632
284,1023,0,212,1023,0,236,312,305,242,312,305,650,630,609,305,632
339,1023,0,267,1023,0,219,313,305,248,312,305,650,662,631,305,632
339,1023,0,359,1023,0,296,318,305,321,318,305,650,664,637,305,632
268,1023,0,235,1023,0,263,319,305,283,314,305,650,658,636,305,632
718,1023,0,831,1023,0,326,316,305,321,318,305,650,786,701,305,632
386,1023,0,418,1023,0,243,310,305,211,313,305,650,347,329,305,632
585,1023,0,699,1023,0,350,323,305,355,324,305,650,762,714,305,632
511,1023,0,532,1023,0,309,314,305,299,316,305,650,743,657,305,632
409,1023,0,299,1023,0,229,316,305,307,317,305,650,672,648,305,632
329,1023,0,273,1023,0,197,312,305,300,321,305,650,636,626,305,632
718,1023,0,760,1023,0,341,319,305,369,328,305,650,778,723,305,632
316,1023,0,189,983,0,237,311,305,251,316,305,650,647,634,305,632
261,1023,0,247,1023,0,252,313,305,262,313,305,650,641,628,305,632
303,1023,0,396,1023,0,513,496,305,371,336,305,650,696,679,305,635
341,1023,0,332,1023,0,302,317,305,276,319,305,650,683,661,305,635
512,1023,0,436,1023,0,566,565,305,362,334,305,650,735,708,305,635
356,1023,0,378,1023,0,307,313,305,276,317,305,650,683,659,305,635
263,1023,0,272,1023,0,291,318,305,264,315,305,650,669,648,305,635
574,1023,0,653,1023,0,308,314,305,385,333,305,650,758,703,305,635
507,1023,0,534,1023,0,368,348,305,453,428,305,650,677,637,305,635
472,1023,0,396,1023,0,291,315,305,370,332,305,650,705,678,305,635
394,1023,0,311,1023,0,525,524,305,305,327,305,651,677,649,305,635
597,1023,0,649,1023,0,325,318,305,334,321,305,651,767,703,305,635
278,1023,0,266,1023,0,290,318,305,323,319,305,651,681,668,305,635
463,1023,0,419,1023,0,292,316,305,374,342,305,651,708,682,305,635
668,1023,0,623,1023,0,332,316,305,353,325,305,651,746,662,305,635
578,1023,0,592,1023,0,322,320,305,341,323,305,651,757,708,305,635
430,1023,0,416,1023,0,282,316,305,278,317,305,651,699,675,305,635
514,1023,0,524,1023,0,327,319,305,341,319,305,651,734,700,305,635
357,1023,0,202,1023,0,259,315,305,337,331,305,651,683,646,305,635
332,1023,0,205,1023,0,246,314,305,266,316,305,651,664,637,305,639
268,1023,0,270,1023,0,263,315,305,300,316,305,651,651,631,305,639
696,1023,0,597,1023,0,445,390,305,365,331,305,651,758,704,305,639
443,1023,0,472,1023,0,286,315,305,312,318,305,651,700,676,305,639
308,1023,0,338,1023,0,258,311,305,235,311,305,651,686,674,305,639
255,1023,0,288,1023,0,113,316,305,333,322,305,651,654,640,305,639
488,1023,0,500,1023,0,583,598,305,387,339,305,651,694,666,305,639
509,1023,0,495,1023,0,309,317,305,314,316,305,651,736,685,305,639
828,1023,0,823,1023,0,342,318,305,343,327,305,651,786,732,305,639
654,1023,0,570,1023,0,237,315,305,372,329,305,651,751,684,305,639
471,1023,0,361,1023,0,280,314,305,30,310,305,651,709,633,305,639
430,1023,0,341,1023,0,266,313,305,309,315,305,651,681,650,305,639
299,1023,0,308,1023,0,271,315,305,256,313,305,651,673,654,305,639
499,1023,0,550,1023,0,284,316,305,356,330,305,651,740,679,305,639
510,1023,0,731,1023,0,701,729,305,476,380,305,651,712,645,305,639
245,1023,0,365,1023,0,301,321,305,268,316,305,651,536,508,305,639
334,1023,0,323,1023,0,275,313,305,329,323,305,651,669,647,305,639
566,1023,0,493,1023,0,305,314,305,309,321,305,651,723,681,305,639
706,1023,0,714,1023,0,324,322,305,344,327,305,651,771,688,305,639
383,1023,0,276,1023,0,234,317,305,238,318,305,651,668,637,305,639
641,1023,0,745,1023,0,329,320,305,341,320,305,651,758,683,305,639
316,1023,0,245,1023,0,179,313,305,174,311,305,651,648,630,305,639
790,1023,0,871,1023,0,326,318,305,369,342,305,651,758,686,305,639
377,1023,0,242,1023,0,210,312,305,305,319,305,651,666,637,305,639
342,1023,0,309,1023,0,252,313,305,274,316,305,651,700,675,305,639
507,1023,0,592,1023,0,300,315,305,301,316,305,651,757,705,305,642
333,1023,0,417,1023,0,285,316,305,349,329,305,651,702,681,305,642
297,1023,0,293,1023,0,300,313,305,253,318,305,651,674,653,305,642
277,1023,0,230,1023,0,207,312,305,280,311,305,651,646,630,305,642
375,1023,0,430,1023,0,290,314,305,332,326,305,651,724,698,305,642
313,1023,0,311,1023,0,290,315,305,239,319,305,651,676,655,305,642
495,1023,0,488,1023,0,320,316,305,254,316,305,651,714,650,305,642
248,1023,0,367,1023,0,330,333,305,434,404,305,651,468,432,305,642
599,1023,0,624,1023,0,336,322,305,355,325,305,651,756,693,305,642
287,1023,0,310,1023,0,256,315,305,295,322,305,651,684,645,305,642
343,1023,0,299,1023,0,288,313,305,246,315,305,651,662,640,305,642
319,1023,0,175,1023,0,170,311,305,221,313,305,651,644,624,305,642
283,1023,0,214,1023,0,247,314,305,111,313,305,651,622,598,305,642
427,1023,0,369,1023,0,309,320,305,323,321,305,651,698,682,305,642
447,1023,0,426,1023,0,326,319,305,298,316,305,651,712,684,305,642
475,1023,0,469,1023,0,780,886,305,546,549,305,651,709,681,305,642
407,1023,0,342,1023,0,284,314,305,419,369,305,651,689,666,305,642
454,1023,0,307,1023,0,266,312,305,236,314,305,651,711,682,305,642
677,1023,0,735,1023,0,340,321,305,331,321,305,651,754,676,305,642
297,1023,0,243,1023,0,221,311,305,263,316,305,651,660,635,305,642
433,1023,0,351,1023,0,310,315,305,280,314,305,651,703,678,305,642
444,1023,0,348,1023,0,164,313,305,352,323,305,651,674,644,305,642
648,1023,0,577,1023,0,256,312,305,328,322,305,652,713,688,305,642
459,1023,0,732,1023,0,348,327,305,345,327,305,652,782,763,305,642
409,1023,0,354,1023,0,297,315,305,341,322,305,652,677,653,305,642
468,1023,0,596,1023,0,323,323,305,414,381,305,652,719,683,305,642
338,1023,0,271,1023,0,217,309,305,274,313,305,652,676,619,305,642
278,1023,0,328,1023,0,272,313,305,283,317,305,652,688,672,305,642
376,1023,0,277,1023,0,126,309,305,299,316,305,652,688,665,305,642
657,1023,0,740,1023,0,312,317,305,358,323,305,652,762,698,305,642
385,1023,0,360,1023,0,237,315,305,261,313,305,652,693,665,305,642
361,1023,0,276,1023,0,540,550,305,384,342,305,652,785,769,305,642
420,1023,0,375,1023,0,284,315,305,336,318,305,652,696,672,305,642
444,1023,0,392,1023,0,304,317,305,353,334,305,652,730,715,305,642
796,1023,0,856,1023,0,376,329,305,348,324,305,652,786,683,305,642
617,1023,0,749,1023,0,355,327,305,440,360,305,652,751,705,305,642
583,1023,0,640,1023,0,321,317,305,346,322,305,652,766,711,305,645
364,1023,0,339,1023,0,600,659,305,390,344,305,652,691,674,305,645
333,1023,0,331,1023,0,272,314,305,295,319,305,652,713,695,305,645
395,1023,0,384,1023,0,255,316,305,302,315,305,652,696,666,305,645
504,1023,0,483,1023,0,349,321,305,343,323,305,652,726,691,305,645
374,1023,0,458,1023,0,269,318,305,335,327,305,652,694,664,305,645
626,1023,0,893,1023,0,471,409,305,429,359,305,652,774,715,305,645
416,1023,0,341,1023,0,369,326,305,271,320,305,652,693,667,305,645
281,1023,0,285,1023,0,264,314,305,51,313,305,652,650,631,305,645
517,1023,0,533,1023,0,320,322,305,362,326,305,652,754,734,305,645
412,1023,0,328,1023,0,268,315,305,284,315,305,652,678,652,305,645
452,1023,0,469,1023,0,275,319,305,377,343,305,652,722,661,305,645
800,1023,0,660,1023,0,311,317,305,357,321,305,652,772,685,305,645
618,1023,0,694,1023,0,321,319,305,427,363,305,652,764,688,305,645
485,1023,0,408,1023,0,312,314,305,288,313,305,652,711,681,305,645
441,1023,0,508,1023,0,281,315,305,352,327,305,652,730,708,305,645
342,1023,0,296,1023,0,301,316,305,330,328,305,652,673,656,305,645
323,1023,0,240,1023,0,251,310,305,228,313,305,652,662,642,305,645
499,1023,0,426,1023,0,280,318,305,290,317,305,652,724,703,305,645
304,1023,0,260,1023,0,268,315,305,144,313,305,652,666,643,305,645
525,1023,0,623,1023,0,327,319,305,323,319,305,652,737,661,305,645
562,1023,0,537,1023,0,348,319,305,353,332,305,652,842,785,305,645
433,1023,0,414,1023,0,494,467,305,289,319,305,652,689,671,305,645
353,1023,0,252,1023,0,340,323,305,308,317,305,652,710,691,305,645
287,1023,0,257,1023,0,274,313,305,283,317,305,652,653,640,305,645
429,1023,0,379,1023,0,252,311,305,326,318,305,652,696,672,305,645
288,1023,0,297,1023,0,299,314,305,241,315,305,652,656,633,305,645
402,1023,0,315,1023,0,278,312,305,320,316,305,652,689,674,305,645
856,1023,0,804,1023,0,798,881,305,565,539,305,652,771,713,305,645
677,1023,0,687,1023,0,307,319,305,347,324,305,652,768,711,305,645
375,1023,0,431,1023,0,315,319,305,340,326,305,652,707,678,305,645
746,1023,0,786,1023,0,331,315,305,347,320,305,652,777,703,305,645
770,1023,0,717,1023,0,327,318,305,367,326,305,652,759,667,305,645
519,1023,0,511,1023,0,317,322,305,306,317,305,652,751,715,305,645
331,1023,0,260,1023,0,202,318,305,127,313,305,652,655,623,305,645
322,1023,0,257,1023,0,272,313,305,350,337,305,652,659,625,305,649
279,1023,0,312,1023,0,260,312,305,264,315,305,652,666,647,305,649
423,1023,0,469,1023,0,292,316,305,201,316,305,652,715,685,305,649
765,1023,0,716,1023,0,332,318,305,383,333,305,652,758,692,305,649
528,1023,0,455,1023,0,706,773,305,480,412,305,652,675,644,305,649
555,1023,0,698,1023,0,326,322,305,356,325,305,652,770,731,305,649
248,1023,0,297,1023,0,295,314,305,317,320,305,652,663,638,305,649
597,1023,0,615,1023,0,464,429,305,333,320,305,652,739,674,305,649
574,1023,0,526,1023,0,323,321,305,334,327,305,652,732,694,305,649
839,1023,0,836,1023,0,334,321,305,450,425,305,653,769,703,305,649
515,1023,0,731,1023,0,283,314,305,319,324,305,653,748,722,305,649
281,1023,0,271,1023,0,175,311,305,189,317,305,653,654,636,305,649
335,1023,0,347,1023,0,291,317,305,309,322,305,653,678,656,305,649
296,1023,0,284,1023,0,290,316,305,273,315,305,653,672,656,305,649
403,1023,0,410,1023,0,264,311,305,291,314,305,653,685,655,305,649
