"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
475,1023,0,450,1023,0,326,317,305,303,319,305,569,730,694,305,400
270,1023,0,198,1023,0,237,310,305,254,312,305,569,659,644,305,400
360,1023,0,434,1023,0,513,501,305,287,319,305,569,718,703,305,400
458,1023,0,461,1023,0,300,313,305,330,325,305,569,742,707,305,400
649,1023,0,712,1023,0,317,317,305,373,330,305,569,771,720,305,400
338,1023,0,359,1023,0,256,314,305,346,324,305,569,721,697,305,400
550,1023,0,506,1023,0,341,325,305,313,318,305,569,747,725,305,400
291,1023,0,347,1023,0,254,313,305,316,320,305,569,699,685,305,400
427,1023,0,470,1023,0,294,316,305,342,322,305,569,738,716,305,400
242,1023,0,223,1023,0,223,314,305,341,334,305,569,681,669,305,404
364,1023,0,402,1023,0,553,582,305,365,336,305,569,709,694,305,404
366,1023,0,368,1023,0,314,322,305,331,320,305,569,728,707,305,404
301,1023,0,375,1023,0,390,350,305,338,325,305,569,725,705,305,404
422,1023,0,346,1023,0,275,320,305,330,320,305,569,711,673,305,404
438,1023,0,488,1023,0,304,320,305,356,329,305,569,733,703,305,404
388,1023,0,269,1023,0,666,749,305,436,391,305,569,703,682,305,404
478,1023,0,481,1023,0,302,320,305,394,346,305,569,749,724,305,404
418,1023,0,683,1023,0,471,420,305,334,335,305,570,793,772,305,404
387,1023,0,420,1023,0,296,318,305,342,331,305,570,668,644,305,404
480,1023,0,531,1023,0,348,324,305,393,328,305,570,732,704,305,404
434,1023,0,378,1023,0,684,764,305,457,406,305,570,725,698,305,404
441,1023,0,393,1023,0,257,314,305,361,330,305,570,704,669,305,404
375,1023,0,374,1023,0,310,320,305,313,316,305,570,680,660,305,404
333,1023,0,404,1023,0,770,885,305,536,545,305,570,703,678,305,404
342,1023,0,299,1023,0,292,314,305,315,320,305,570,697,678,305,404
411,1023,0,627,1023,0,357,327,305,315,325,305,570,738,706,305,404
360,1023,0,242,1023,0,245,313,305,267,315,305,570,710,686,305,404
315,1023,0,316,1023,0,286,316,305,329,321,305,570,711,694,305,404
276,1023,0,291,1023,0,282,318,305,261,315,305,570,671,650,305,404
337,1023,0,469,1023,0,238,317,305,131,322,305,570,691,673,305,404
252,1023,0,256,1023,0,271,319,305,280,313,305,570,666,654,305,404
390,1023,0,506,1023,0,249,320,305,309,318,305,570,737,696,305,404
232,1023,0,310,1023,0,631,708,305,411,372,305,570,698,676,305,404
393,1023,0,357,1023,0,458,415,305,331,328,305,570,710,680,305,404
335,1023,0,246,1023,0,256,312,305,283,317,305,570,686,661,305,404
341,1023,0,382,1023,0,282,314,305,323,322,305,570,729,712,305,404
526,1023,0,639,1023,0,416,367,305,342,323,305,570,761,706,305,407
466,1023,0,732,1023,0,359,332,305,388,344,305,570,789,766,305,407
247,858,0,530,1023,0,488,400,305,411,346,305,570,780,743,305,407
209,1023,0,247,1023,0,217,313,305,288,317,305,570,654,640,305,407
649,1023,0,719,1023,0,341,320,305,338,322,305,570,769,678,305,407
620,1023,0,734,1023,0,618,672,305,420,362,305,570,783,726,305,407
272,1023,0,267,1023,0,260,311,305,312,320,305,570,685,676,305,407
463,1023,0,574,1023,0,325,322,305,355,330,305,570,730,710,305,407
309,1023,0,433,1023,0,304,321,305,194,312,305,570,775,766,305,407
419,1023,0,459,1023,0,761,855,305,538,526,305,571,716,687,305,407
545,1023,0,739,1023,0,386,327,305,398,336,305,571,763,687,305,407
409,1023,0,344,1023,0,322,318,305,292,322,305,571,706,683,305,407
658,1023,0,723,1023,0,333,316,305,340,319,305,571,748,676,305,407
488,1023,0,492,1023,0,426,347,305,403,343,305,571,675,643,305,407
474,1023,0,496,1023,0,332,320,305,333,321,305,571,698,667,305,407
398,1023,0,370,1023,0,580,581,305,391,340,305,571,717,692,305,407
607,1023,0,674,1023,0,282,316,305,284,320,305,571,779,718,305,407
365,1023,0,337,1023,0,307,317,305,316,316,305,571,703,676,305,407
672,1023,0,600,1023,0,595,622,305,427,364,305,571,779,701,305,407
456,1023,0,361,1023,0,255,312,305,288,317,305,571,723,682,305,407
606,1023,0,677,1023,0,340,323,305,396,332,305,571,770,688,305,407
468,1023,0,411,1023,0,289,319,305,383,349,305,571,739,714,305,407
393,1023,0,340,1023,0,494,386,305,450,396,305,571,737,714,305,407
526,1023,0,564,1023,0,518,494,305,383,357,305,571,731,677,305,410
391,1023,0,485,1023,0,317,325,305,222,316,305,571,752,721,305,410
414,1023,0,465,1023,0,385,354,305,319,323,305,571,737,716,305,410
591,1023,0,713,1023,0,344,320,305,328,324,305,571,763,731,305,410
487,1023,0,535,1023,0,480,363,305,345,321,305,571,689,661,305,410
385,1023,0,295,1023,0,251,311,305,289,317,305,571,673,645,305,410
413,1023,0,378,1023,0,273,318,305,364,329,305,571,713,686,305,410
368,1023,0,480,1023,0,290,319,305,368,330,305,571,751,728,305,410
312,1023,0,386,1023,0,679,761,305,451,396,305,571,676,656,305,410
601,1023,0,627,1023,0,320,318,305,381,329,305,571,773,710,305,410
701,1023,0,714,1023,0,364,325,305,379,325,305,571,799,735,305,410
399,1023,0,500,1023,0,599,647,305,399,350,305,571,737,711,305,410
343,1023,0,282,1023,0,209,312,305,274,315,305,572,701,690,305,410
342,1023,0,292,1023,0,379,364,305,314,322,305,572,700,681,305,410
811,1023,0,857,1023,0,314,326,305,378,328,305,572,805,722,305,410
252,1023,0,334,1023,0,490,396,305,349,329,305,572,697,677,305,410
340,1023,0,330,1023,0,240,311,305,330,329,305,572,697,671,305,410
510,1023,0,573,1023,0,333,320,305,357,326,305,572,764,717,305,410
586,1023,0,699,1023,0,326,321,305,363,326,305,572,779,701,305,414
291,1023,0,476,1023,0,311,319,305,375,328,305,572,749,723,305,414
351,1023,0,356,1023,0,242,312,305,385,343,305,572,684,666,305,414
374,1023,0,318,1023,0,604,650,305,394,348,305,572,679,650,305,414
369,1023,0,277,1023,0,213,312,305,329,327,305,572,688,680,305,414
732,1023,0,872,1023,0,361,325,305,368,326,305,572,812,733,305,414
491,1023,0,459,1023,0,827,950,306,593,637,305,572,720,693,305,414
345,1023,0,246,1023,0,208,310,305,358,324,305,572,678,663,305,414
428,1023,0,401,1023,0,411,379,305,326,319,305,572,693,664,305,414
727,1023,0,858,1023,0,333,320,305,395,339,305,572,777,686,305,414
696,1023,0,673,1023,0,336,322,305,418,346,305,572,792,746,305,414
635,1023,0,711,1023,0,354,323,305,381,328,305,572,782,709,305,414
312,1023,0,431,1023,0,309,319,305,331,329,305,572,714,691,305,414
413,1023,0,369,1023,0,474,421,305,334,322,305,572,703,676,305,414
533,1023,0,501,1023,0,335,319,305,333,321,305,572,741,704,305,414
354,1023,0,387,1023,0,307,320,305,328,324,305,572,721,694,305,414
700,1023,0,711,1023,0,335,316,305,361,321,305,572,780,700,305,414
667,1023,0,882,1023,0,738,848,305,510,500,305,572,787,749,305,414
533,1023,0,497,1023,0,316,317,305,334,320,305,572,697,614,305,414
376,1023,0,331,1023,0,262,317,305,337,324,305,572,719,698,305,414
418,1023,0,555,1023,0,540,419,305,390,330,305,573,721,697,305,417
338,1023,0,268,1023,0,281,317,305,307,321,305,573,624,585,305,417
305,1023,0,276,1023,0,316,316,305,360,325,305,573,680,660,305,417
410,1023,0,443,1023,0,334,323,305,320,328,305,573,745,727,305,417
348,1023,0,325,1023,0,267,314,305,265,315,305,573,710,697,305,417
263,1023,0,285,1023,0,257,317,305,323,326,305,573,695,684,305,417
316,1023,0,202,1023,0,691,743,305,467,386,305,573,664,651,305,417
369,1023,0,281,1023,0,391,343,305,331,321,305,573,709,689,305,417
386,1023,0,426,1023,0,327,323,305,317,322,305,573,695,651,305,417
379,1023,0,350,1023,0,247,312,305,311,325,305,573,684,665,305,417
455,1023,0,488,1023,0,336,322,305,334,328,305,573,728,691,305,417
313,1023,0,384,1023,0,524,532,305,361,342,305,573,713,700,305,417
326,1023,0,407,1023,0,263,316,305,404,363,305,573,736,718,305,417
242,1023,0,434,1023,0,752,866,305,538,558,305,573,734,716,305,417
333,1023,0,296,1023,0,288,321,305,282,316,305,573,718,703,305,417
425,1023,0,384,1023,0,269,319,305,351,328,305,573,720,694,305,420
338,1023,0,342,1023,0,325,324,305,385,352,305,573,753,725,305,420
630,1023,0,646,1023,0,342,324,305,343,325,305,573,787,714,305,420
459,1023,0,524,1023,0,362,333,305,336,323,305,573,720,700,305,420
386,1023,0,486,1023,0,285,318,305,355,323,305,573,743,712,305,420
344,1023,0,315,1023,0,728,834,305,503,492,305,573,695,675,305,420
383,1023,0,427,1023,0,318,315,305,281,324,305,573,735,715,305,420
378,1023,0,389,1023,0,266,313,305,351,325,305,573,717,697,305,420
622,1023,0,775,1023,0,340,320,305,366,327,305,573,774,693,305,420
677,1023,0,707,1023,0,584,610,305,402,344,305,573,770,680,305,420
440,1023,0,454,1023,0,267,321,305,328,323,305,573,760,730,305,420
421,1023,0,404,1023,0,761,867,305,529,523,305,573,699,658,305,420
348,1023,0,342,1023,0,263,319,305,316,331,305,573,725,704,305,420
379,1023,0,357,1023,0,266,316,305,413,374,305,573,709,691,305,420
316,1023,0,438,1023,0,318,320,305,307,318,305,574,713,702,305,420
853,1023,0,744,1023,0,369,321,305,404,337,305,574,791,700,305,420
284,1023,0,312,1023,0,287,314,305,280,318,305,574,676,656,305,420
696,1023,0,665,1023,0,355,325,305,409,347,305,574,773,709,305,420
320,1023,0,353,1023,0,286,317,305,213,315,305,574,672,642,305,420
377,1023,0,270,1023,0,224,316,305,271,314,305,574,720,705,305,420
392,1023,0,260,1023,0,257,313,305,364,342,305,574,680,663,305,420
563,1023,0,697,1023,0,320,320,305,351,328,305,574,779,738,305,420
296,1023,0,423,1023,0,300,316,305,337,324,305,574,711,688,305,420
477,1023,0,712,1023,0,407,352,305,358,332,305,574,741,718,305,420
467,1023,0,538,1023,0,326,320,305,377,336,305,574,714,693,305,420
450,1023,0,466,1023,0,624,677,305,413,360,305,574,765,741,305,420
566,1023,0,705,1023,0,361,320,305,374,328,305,574,784,704,305,420
329,1023,0,247,1023,0,309,316,305,233,314,305,574,700,679,305,420
472,1023,0,349,1023,0,751,855,305,528,517,305,574,776,753,305,420
338,1023,0,247,1023,0,383,349,305,212,315,305,574,658,643,305,420
372,1023,0,439,1023,0,795,912,305,597,624,305,574,708,674,305,423
287,1023,0,330,1023,0,219,314,305,290,320,305,574,699,683,305,423
328,1023,0,301,1023,0,288,315,305,276,317,305,574,692,676,305,423
494,1023,0,445,1023,0,287,319,305,343,323,305,574,741,716,305,423
284,1023,0,266,1023,0,272,317,305,315,316,305,574,682,666,305,423
400,1023,0,353,1023,0,362,330,305,329,323,305,574,699,682,305,423
737,1023,0,746,1023,0,464,384,305,363,328,305,574,793,719,305,423
316,1023,0,387,1023,0,339,323,305,327,325,305,574,725,703,305,423
271,1023,0,258,1023,0,268,315,305,125,316,305,574,656,638,305,423
338,1023,0,425,1023,0,298,319,305,326,326,305,574,741,727,305,423
320,1023,0,411,1023,0,759,856,305,535,515,305,574,703,675,305,423
340,1023,0,323,1023,0,290,320,305,329,322,305,574,685,667,305,423
304,1023,0,325,1023,0,269,319,305,367,333,305,574,719,700,305,423
505,1023,0,640,1023,0,311,321,305,387,339,305,574,766,740,305,423
485,1023,0,481,1023,0,302,313,305,326,326,305,574,707,680,305,423
336,1023,0,388,1023,0,247,315,305,229,316,305,574,706,692,305,423
352,1023,0,295,1023,0,726,837,305,502,495,305,574,683,663,305,423
563,1023,0,652,1023,0,318,317,305,348,324,305,574,783,720,305,423
460,1023,0,382,1023,0,310,316,305,339,321,305,574,741,713,305,423
342,1023,0,427,1023,0,291,320,305,335,327,305,574,721,693,305,423
379,1023,0,409,1023,0,327,323,305,414,368,305,574,700,670,305,423
322,1023,0,390,1023,0,265,314,305,359,334,305,574,714,694,305,423
350,1023,0,307,1023,0,201,314,305,362,333,305,574,706,685,305,423
420,1023,0,395,1023,0,265,315,305,319,323,305,574,735,703,305,423
410,1023,0,481,1023,0,330,322,305,306,321,305,574,737,710,305,423
470,1023,0,651,1023,0,419,362,305,381,336,305,574,744,727,305,423
586,1023,0,512,1023,0,333,319,305,335,322,305,574,736,697,305,423
282,1023,0,239,1023,0,274,315,305,287,318,305,574,671,660,305,423
403,1023,0,194,1003,0,259,312,305,321,321,305,575,604,587,305,427
762,1023,0,497,1023,0,275,315,305,389,330,305,575,710,659,305,427
444,1023,0,664,1023,0,795,909,305,563,582,305,575,736,704,305,427
443,1023,0,286,1023,0,533,421,305,251,317,305,575,707,685,305,427
365,1023,0,316,1023,0,300,315,305,314,323,305,575,672,650,305,427
314,1023,0,324,1023,0,307,324,305,346,324,305,575,712,698,305,427
233,1023,0,263,1023,0,253,314,305,252,314,305,575,673,659,305,427
602,1023,0,454,1023,0,309,321,305,348,322,305,575,746,710,305,427
344,1023,0,222,1023,0,264,315,305,211,313,305,575,709,675,305,427
484,1023,0,691,1023,0,641,720,305,446,388,305,575,776,681,305,427
517,1023,0,558,1023,0,538,526,305,390,339,305,575,763,733,305,427
472,1023,0,483,1023,0,574,601,305,409,355,305,575,733,710,305,427
461,1023,0,488,1023,0,280,316,305,378,331,305,575,734,706,305,427
351,1023,0,428,1023,0,458,378,305,372,326,305,575,722,666,305,427
650,1023,0,794,1023,0,370,324,305,408,339,305,575,787,724,305,427
270,1023,0,308,1023,0,237,314,305,314,319,305,575,660,640,305,427
421,1023,0,731,1023,0,688,772,305,475,426,305,575,758,705,305,427
335,1023,0,370,1023,0,256,312,305,282,315,305,575,713,698,305,427
478,1023,0,349,1023,0,251,312,305,317,317,305,575,711,686,305,427
491,1023,0,651,1023,0,310,318,305,369,327,305,575,790,730,305,427
373,1023,0,336,1023,0,276,315,305,335,323,305,575,693,675,305,427
400,1023,0,394,1023,0,293,317,305,325,323,305,575,736,712,305,427
351,1023,0,364,1023,0,314,318,305,235,314,305,575,724,693,305,430
238,1023,0,257,1023,0,225,313,305,336,325,305,575,688,674,305,430
502,1023,0,492,1023,0,531,519,305,355,329,305,575,724,705,305,430
385,1023,0,436,1023,0,325,320,305,331,320,305,575,735,716,305,430
363,1023,0,339,1023,0,232,311,305,324,317,305,575,702,681,305,430
236,1023,0,268,1023,0,188,312,305,271,318,305,575,690,676,305,430
453,1023,0,403,1023,0,267,316,305,304,319,305,575,689,667,305,430
333,1023,0,304,1023,0,201,311,305,285,315,305,576,685,671,305,430
344,1023,0,313,1023,0,306,319,305,335,321,305,576,697,678,305,430
331,1023,0,273,1023,0,328,322,305,209,312,305,576,689,669,305,430
609,1023,0,554,1023,0,292,316,305,329,322,305,576,759,685,305,430
647,1023,0,633,1023,0,713,810,305,493,456,305,576,787,718,305,430
669,1023,0,683,1023,0,524,476,305,368,330,305,576,781,699,305,430
272,1023,0,274,1023,0,297,312,305,274,315,305,576,699,685,305,430
315,1023,0,341,1023,0,224,311,305,342,332,305,576,712,695,305,430
302,1023,0,386,1023,0,290,316,305,269,318,305,576,713,691,305,430
449,1023,0,219,1023,0,629,682,305,398,347,305,576,730,700,305,430
362,1023,0,399,1023,0,327,323,305,285,320,305,576,667,646,305,430
379,1023,0,418,1023,0,296,312,305,305,317,305,576,738,720,305,430
321,1023,0,400,1023,0,282,316,305,349,323,305,576,717,700,305,430
625,1023,0,707,1023,0,577,629,305,388,344,305,576,765,719,305,430
442,1023,0,449,1023,0,305,317,305,352,327,305,576,737,713,305,430
429,1023,0,463,1023,0,304,319,305,369,336,305,576,725,699,305,430
535,1023,0,662,1023,0,592,586,305,399,343,305,576,774,712,305,430
454,1023,0,533,1023,0,341,324,305,342,326,305,576,779,755,305,430
245,1023,0,278,1023,0,272,314,305,317,319,305,576,696,680,305,430
247,1023,0,242,1023,0,291,314,305,208,318,305,576,649,628,305,430
486,1023,0,490,1023,0,284,319,305,355,327,305,576,743,717,305,430
189,1006,0,280,1023,0,254,317,305,309,320,305,576,686,670,305,430
463,1023,0,757,1023,0,335,323,305,391,343,305,576,785,751,305,433
670,1023,0,739,1023,0,499,478,305,391,328,305,576,761,681,305,433
357,1023,0,355,1023,0,286,312,305,315,323,305,576,698,679,305,433
294,1023,0,176,1023,0,246,312,305,187,312,305,576,663,640,305,433
484,1023,0,253,1023,0,289,317,305,235,315,305,576,720,684,305,433
478,1023,0,482,1023,0,314,317,305,328,322,305,576,757,724,305,433
293,1023,0,323,1023,0,651,739,305,434,393,305,576,659,647,305,433
395,1023,0,429,1023,0,320,318,305,359,324,305,576,740,717,305,433
599,1023,0,689,1023,0,546,574,305,417,360,305,576,790,728,305,433
416,1023,0,526,1023,0,337,324,305,357,328,305,576,755,729,305,433
348,1023,0,256,1023,0,292,317,305,276,312,305,576,651,630,305,433
364,1023,0,350,1023,0,203,312,305,283,322,305,576,709,689,305,433
209,1023,0,369,1023,0,231,318,305,335,333,305,576,731,702,305,433
321,1023,0,438,1023,0,318,323,305,281,318,305,576,743,721,305,433
648,1023,0,676,1023,0,820,934,306,586,615,305,576,792,727,305,433
359,1023,0,556,1023,0,438,385,305,411,354,305,576,746,708,305,433
617,1023,0,788,1023,0,779,855,305,569,532,305,576,795,741,305,433
523,1023,0,423,1023,0,251,313,305,294,316,305,576,696,671,305,433
313,1023,0,454,1023,0,341,325,305,315,330,305,577,742,727,305,433
311,1023,0,343,1023,0,285,316,305,330,322,305,577,711,697,305,433
365,1023,0,296,1023,0,313,317,305,291,315,305,577,701,682,305,433
724,1023,0,780,1023,0,674,763,305,463,415,305,577,790,734,305,433
372,1023,0,405,1023,0,515,506,305,376,338,305,577,728,709,305,433
513,1023,0,577,1023,0,330,320,305,326,318,305,577,765,738,305,437
348,1023,0,388,1023,0,307,317,305,301,318,305,577,696,674,305,437
230,1023,0,226,1023,0,331,323,305,301,317,305,577,645,623,305,437
313,1023,0,451,1023,0,272,314,305,380,347,305,577,686,670,305,437
327,1023,0,389,1023,0,291,316,305,254,321,305,577,707,690,305,437
371,1023,0,386,1023,0,566,592,305,358,339,305,577,681,656,305,437
278,1023,0,253,1023,0,296,316,305,320,320,305,577,615,592,305,437
286,1023,0,216,1023,0,407,364,305,318,321,305,577,656,637,305,437
239,1023,0,253,1023,0,258,314,305,285,317,305,577,689,675,305,437
308,1023,0,328,1023,0,270,316,305,296,320,305,577,713,695,305,437
246,1023,0,291,1023,0,284,319,305,325,324,305,577,695,674,305,437
604,1023,0,590,1023,0,293,315,305,355,321,305,577,782,700,305,437
707,1023,0,731,1023,0,305,317,305,343,319,305,577,750,681,305,437
323,1023,0,364,1023,0,348,332,305,322,323,305,577,692,668,305,437
323,1023,0,379,1023,0,279,316,305,291,322,305,577,712,693,305,437
420,1023,0,627,1023,0,763,842,305,574,565,305,577,749,702,305,437
367,1023,0,359,1023,0,256,314,305,321,319,305,577,676,662,305,437
550,1023,0,644,1023,0,518,486,305,404,348,305,577,780,746,305,437
227,1023,0,223,1023,0,144,311,305,338,321,305,577,695,683,305,437
398,1023,0,269,1023,0,287,320,305,336,325,305,577,519,476,305,437
314,1023,0,365,1023,0,311,319,305,367,343,305,577,719,700,305,437
346,1023,0,367,1023,0,318,323,305,301,324,305,577,701,674,305,437
271,1023,0,211,1023,0,281,319,305,349,333,305,577,688,676,305,437
341,1023,0,328,1023,0,333,322,305,382,350,305,577,743,720,305,437
304,1023,0,331,1023,0,330,318,305,310,317,305,577,687,657,305,440
370,1023,0,425,1023,0,434,392,305,401,355,305,577,728,713,305,440
376,1023,0,500,1023,0,257,316,305,331,321,305,577,739,707,305,440
509,1023,0,609,1023,0,282,315,305,362,325,305,577,714,643,305,440
836,1023,0,830,1023,0,354,320,305,410,338,305,577,819,736,305,440
528,1023,0,645,1023,0,625,647,305,442,366,305,577,767,707,305,440
459,1023,0,549,1023,0,295,316,305,385,343,305,577,727,684,305,440
338,1023,0,360,1023,0,308,317,305,294,315,305,577,705,680,305,440
356,1023,0,221,1023,0,250,313,305,346,330,305,578,673,660,305,440
585,1023,0,637,1023,0,327,317,305,361,327,305,578,775,703,305,440
314,1023,0,330,1023,0,270,316,305,350,332,305,578,701,678,305,440
361,1023,0,320,1023,0,304,316,305,319,319,305,578,707,687,305,440
276,1023,0,279,1023,0,269,316,305,303,319,305,578,701,685,305,440
498,1023,0,358,1023,0,617,668,305,429,368,305,578,726,695,305,440
583,1023,0,670,1023,0,763,878,305,531,537,305,578,790,728,305,440
363,1023,0,281,1023,0,278,317,305,283,315,305,578,720,707,305,440
322,1023,0,355,1023,0,319,317,305,389,347,305,578,732,714,305,440
391,1023,0,267,1023,0,683,766,305,457,401,305,578,682,653,305,440
326,1023,0,322,1023,0,269,311,305,338,330,305,578,702,687,305,440
521,1023,0,593,1023,0,336,325,305,342,324,305,578,734,678,305,440
376,1023,0,272,1023,0,567,604,305,382,342,305,578,719,702,305,440
803,1023,0,882,1023,0,365,326,305,374,330,305,578,797,702,305,440
663,1023,0,744,1023,0,333,322,305,377,327,305,578,796,746,305,440
697,1023,0,791,1023,0,761,823,305,532,476,305,578,792,717,305,443
295,1023,0,297,1023,0,313,323,305,307,318,305,578,675,648,305,443
357,1023,0,334,1023,0,234,314,305,258,314,305,578,734,710,305,443
315,1023,0,274,1023,0,281,317,305,293,317,305,578,668,656,305,443
266,1023,0,297,1023,0,299,314,305,331,320,305,578,713,698,305,443
483,1023,0,500,1023,0,321,324,305,391,347,305,578,739,713,305,443
504,1023,0,292,1023,0,216,310,305,432,370,305,578,717,691,305,443
398,1023,0,272,1023,0,665,748,305,443,390,305,578,709,676,305,443
376,1023,0,495,1023,0,623,684,305,423,366,305,578,729,691,305,443
559,1023,0,586,1023,0,351,321,305,385,330,305,578,786,723,305,443
465,1023,0,572,1023,0,241,318,305,376,337,305,578,749,711,305,443
373,1023,0,385,1023,0,313,321,305,382,346,305,578,702,675,305,443
351,1023,0,346,1023,0,297,316,305,104,315,305,578,692,671,305,443
225,1023,0,253,1023,0,249,312,305,291,318,305,578,682,670,305,443
727,1023,0,891,1023,0,362,322,305,402,341,305,578,822,771,305,443
310,1023,0,283,1023,0,256,318,305,288,314,305,578,688,664,305,443
282,1023,0,319,1023,0,296,316,305,345,326,305,578,710,694,305,443
384,1023,0,350,1023,0,142,311,305,299,319,305,578,690,677,305,443
771,1023,0,695,1023,0,356,322,305,379,333,305,578,789,731,305,443
299,1023,0,257,1023,0,178,310,305,293,319,305,578,686,672,305,443
396,1023,0,656,1023,0,728,792,305,537,497,305,578,800,769,305,443
344,1023,0,322,1023,0,312,320,305,316,324,305,578,697,679,305,443
263,1023,0,293,1023,0,270,312,305,328,316,305,578,690,673,305,443
644,1023,0,782,1023,0,620,672,305,433,365,305,578,792,727,305,443
697,1023,0,555,1023,0,780,901,305,550,574,305,579,726,657,305,446
437,1023,0,550,1023,0,286,317,305,388,359,305,579,723,695,305,446
260,1023,0,298,1023,0,250,315,305,245,317,305,579,680,668,305,446
327,1023,0,375,1023,0,227,310,305,278,317,305,579,726,708,305,446
380,1023,0,372,1023,0,319,317,305,319,322,305,579,724,694,305,446
696,1023,0,862,1023,0,352,322,305,375,325,305,579,805,748,305,446
472,1023,0,408,1023,0,301,315,305,382,341,305,579,732,697,305,446
335,1023,0,330,1023,0,302,318,305,307,321,305,579,685,662,305,446
315,1023,0,307,1023,0,272,310,305,362,330,305,579,673,662,305,446
500,1023,0,552,1023,0,291,315,305,344,323,305,579,752,695,305,446
572,1023,0,603,1023,0,318,317,305,334,322,305,579,784,724,305,446
234,1023,0,209,1023,0,673,768,305,450,407,305,579,659,645,305,446
362,1023,0,363,1023,0,277,315,305,302,321,305,579,707,682,305,446
389,1023,0,484,1023,0,301,320,305,359,327,305,579,733,709,305,446
357,1023,0,344,1023,0,225,311,305,306,318,305,579,679,663,305,446
556,1023,0,549,1023,0,788,897,305,554,563,305,579,680,652,305,446
303,1023,0,293,1023,0,320,319,305,389,345,305,579,706,693,305,446
333,1023,0,396,1023,0,294,321,305,330,324,305,579,699,674,305,446
624,1023,0,642,1023,0,336,321,305,363,328,305,579,767,690,305,446
462,1023,0,424,1023,0,304,318,305,351,333,305,579,736,713,305,446
238,1023,0,246,1023,0,285,314,305,314,319,305,579,654,642,305,446
824,1023,0,729,1023,0,549,551,305,422,361,305,579,774,693,305,446
357,1023,0,374,1023,0,291,318,305,341,336,305,579,699,680,305,446
426,1023,0,383,1023,0,285,316,305,388,350,305,579,740,720,305,446
470,1023,0,552,1023,0,439,387,305,357,332,305,579,755,731,305,446
387,1023,0,416,1023,0,297,316,305,307,320,305,579,735,715,305,446
250,1023,0,256,1023,0,272,316,305,323,323,305,579,672,650,305,446
301,1023,0,308,1023,0,263,312,305,330,321,305,579,668,650,305,446
578,1023,0,493,1023,0,319,319,305,338,320,305,579,736,649,305,446
658,1023,0,550,1023,0,342,323,305,315,322,305,579,783,703,305,446
634,1023,0,870,1023,0,354,326,305,448,396,305,579,813,756,305,446
318,1023,0,342,1023,0,95,314,305,340,322,305,579,710,686,305,446
299,1023,0,291,1023,0,230,311,305,316,315,305,579,677,657,305,450
313,1023,0,219,1023,0,278,317,305,313,320,305,579,712,690,305,450
378,1023,0,351,1023,0,309,320,305,301,318,305,579,716,696,305,450
258,1023,0,522,1023,0,277,316,305,432,394,305,579,669,643,305,450
847,1023,0,763,1023,0,668,736,305,445,385,305,579,813,750,305,450
613,1023,0,759,1023,0,381,344,305,369,323,305,579,774,705,305,450
323,1023,0,293,1023,0,323,322,305,299,318,305,579,675,660,305,450
275,1023,0,294,1023,0,257,312,305,293,323,305,579,706,695,305,450
565,1023,0,482,1023,0,395,337,305,416,359,305,579,722,691,305,450
293,1023,0,451,1023,0,762,872,305,529,526,305,580,685,670,305,450
230,1023,0,253,1023,0,237,317,305,239,312,305,580,680,666,305,450
747,1023,0,569,1023,0,336,318,305,364,329,305,580,746,668,305,450
349,1023,0,227,1023,0,294,319,305,326,323,305,580,679,656,305,450
534,1023,0,589,1023,0,351,318,305,313,321,305,580,761,695,305,450
599,1023,0,776,1023,0,332,321,305,368,322,305,580,783,731,305,450
256,1023,0,311,1023,0,185,310,305,259,313,305,580,697,685,305,450
533,1023,0,495,1023,0,278,319,305,320,320,305,580,783,706,305,450
326,1023,0,212,1023,0,698,792,305,469,425,305,580,717,699,305,450
348,1023,0,366,1023,0,314,320,305,347,324,305,580,721,699,305,450
458,1023,0,449,1023,0,621,674,305,394,355,305,580,741,719,305,450
630,1023,0,732,1023,0,286,315,305,380,332,305,580,755,674,305,450
376,1023,0,346,1023,0,285,315,305,271,319,305,580,697,680,305,450
357,1023,0,283,1023,0,550,568,305,351,333,305,580,704,689,305,450
203,988,0,291,1023,0,188,310,305,329,322,305,580,768,763,305,453
520,1023,0,363,1023,0,271,313,305,345,319,305,580,728,703,305,453
470,1023,0,473,1023,0,313,318,305,332,322,305,580,694,637,305,453
242,1023,0,204,1023,0,313,322,305,331,333,305,580,754,746,305,453
713,1023,0,792,1023,0,452,397,305,379,328,305,580,765,682,305,453
198,1023,0,255,1023,0,264,311,305,339,328,305,580,661,651,305,453
658,1023,0,798,1023,0,363,322,305,379,335,305,580,795,742,305,453
497,1023,0,448,1023,0,310,317,305,407,345,305,580,755,698,305,453
367,1023,0,281,1023,0,279,311,305,440,397,305,580,701,681,305,453
401,1023,0,385,1023,0,341,331,305,347,330,305,580,708,683,305,453
453,1023,0,429,1023,0,292,315,305,379,334,305,580,745,708,305,453
210,1023,0,275,1023,0,289,319,305,313,326,305,581,694,679,305,456
559,1023,0,686,1023,0,345,318,305,369,332,305,581,796,750,305,456
519,1023,0,540,1023,0,334,319,305,339,325,305,581,720,683,305,456
747,1023,0,741,1023,0,380,327,305,379,329,305,581,803,735,305,456
333,1023,0,242,1023,0,293,318,305,295,317,305,581,718,696,305,456
