"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
314,1023,0,291,1023,0,262,313,305,255,314,305,561,545,518,305,238
366,1023,0,344,1023,0,291,319,305,305,315,305,561,670,643,305,238
504,1023,0,378,1023,0,329,321,305,296,316,305,561,651,625,305,238
407,1023,0,480,1023,0,290,320,305,304,318,305,561,693,666,305,238
583,1023,0,399,1023,0,345,326,305,188,314,305,561,606,569,305,238
527,1023,0,398,1023,0,259,313,305,261,313,305,561,707,651,305,238
465,1023,0,416,1023,0,159,315,305,230,313,305,561,680,647,305,238
587,1023,0,543,1023,0,313,318,305,255,316,305,561,734,663,305,238
355,1023,0,377,1023,0,300,313,305,290,315,305,561,672,657,305,238
420,1023,0,351,1023,0,268,317,305,257,315,305,561,666,639,305,238
606,1023,0,440,1023,0,293,315,305,317,317,305,561,637,596,305,238
416,1023,0,349,1023,0,289,315,305,310,321,305,561,701,676,305,238
583,1023,0,330,1023,0,272,318,305,279,316,305,561,605,563,305,238
364,1023,0,248,1023,0,565,576,305,343,324,305,561,700,682,305,238
582,1023,0,293,1023,0,307,321,305,334,327,305,561,682,653,305,238
536,1023,0,430,1023,0,344,325,305,434,392,305,561,695,662,305,238
444,1023,0,722,1023,0,346,326,305,397,349,305,561,778,766,305,238
493,1023,0,625,1023,0,373,329,305,365,334,305,561,766,737,305,238
350,1023,0,255,1023,0,260,313,305,363,328,305,561,689,662,305,238
575,1023,0,438,1023,0,311,314,305,291,315,305,561,709,682,305,238
625,1023,0,375,1023,0,341,321,305,304,316,305,562,727,692,305,243
550,1023,0,563,1023,0,323,319,305,337,321,305,562,716,666,305,243
414,1023,0,241,1023,0,251,317,305,281,315,305,562,599,560,305,243
456,1023,0,335,1023,0,321,315,305,353,321,305,562,709,656,305,243
284,1023,0,255,1023,0,221,313,305,184,316,305,562,651,636,305,243
786,1023,0,676,1023,0,336,319,305,323,323,305,562,748,698,305,243
415,1023,0,267,1023,0,272,312,305,262,315,305,562,666,649,305,243
385,1023,0,268,1023,0,286,316,305,327,320,305,562,648,614,305,243
501,1023,0,393,1023,0,306,324,305,322,321,305,562,695,673,305,243
285,1023,0,244,1023,0,263,317,305,248,311,305,562,670,651,305,243
344,1023,0,262,1023,0,287,314,305,160,310,305,562,653,637,305,243
683,1023,0,609,1023,0,328,318,305,323,318,305,562,754,731,305,243
362,1023,0,419,1023,0,270,321,305,297,317,305,562,726,699,305,243
459,1023,0,626,1023,0,290,326,305,323,321,305,562,738,708,305,243
411,1023,0,310,1023,0,314,317,305,276,313,305,562,666,640,305,243
445,1023,0,339,1023,0,312,318,305,263,317,305,562,596,540,305,243
458,1023,0,432,1023,0,332,320,305,301,319,305,562,719,700,305,243
344,1023,0,350,1023,0,276,314,305,287,319,305,562,697,681,305,243
342,1023,0,311,1023,0,187,312,305,358,325,305,562,510,450,305,243
306,1023,0,381,1023,0,325,324,305,450,391,305,562,763,721,305,243
687,1023,0,616,1023,0,380,328,305,283,313,305,562,748,691,305,243
459,1023,0,406,1023,0,334,336,305,345,320,305,562,717,697,305,243
436,1023,0,289,1023,0,273,317,305,282,316,305,562,665,645,305,243
415,1023,0,270,1023,0,97,314,305,244,315,305,562,671,652,305,243
489,1023,0,286,1023,0,239,313,305,299,319,305,562,693,664,305,243
329,1023,0,335,1023,0,270,317,305,255,315,305,563,596,537,305,243
332,1023,0,563,1023,0,303,320,305,333,323,305,563,707,684,305,243
398,1023,0,380,1023,0,300,323,305,271,320,305,563,698,682,305,243
375,1023,0,254,1023,0,566,583,305,336,327,305,563,673,654,305,243
249,1023,0,204,1023,0,195,314,305,301,321,305,563,501,463,305,243
578,1023,0,425,1023,0,301,320,305,327,320,305,563,743,720,305,243
381,1023,0,352,1023,0,445,416,305,300,317,305,563,673,640,305,243
427,1023,0,348,1023,0,267,315,305,300,320,305,563,721,709,305,243
544,1023,0,501,1023,0,327,319,305,304,319,305,563,721,658,305,243
328,1023,0,297,1023,0,279,319,305,297,321,305,563,520,498,305,243
554,1023,0,454,1023,0,255,313,305,323,319,305,563,708,682,305,243
422,1023,0,358,1023,0,227,311,305,381,330,305,563,636,590,305,243
447,1023,0,372,1023,0,302,320,305,343,318,305,563,625,574,305,243
701,1023,0,789,1023,0,348,328,305,332,332,305,563,739,652,305,243
375,1023,0,291,1023,0,248,314,305,315,320,305,563,677,657,305,243
415,1023,0,379,1023,0,276,315,305,297,323,305,563,687,665,305,243
345,1023,0,279,1023,0,275,314,305,301,319,305,563,616,590,305,243
324,1023,0,424,1023,0,278,315,305,385,347,305,563,749,733,305,243
419,1023,0,432,1023,0,291,314,305,338,320,305,563,734,710,305,243
307,1023,0,294,1023,0,273,315,305,270,315,305,563,632,609,305,243
410,1023,0,340,1023,0,268,312,305,317,320,305,563,617,569,305,243
285,1023,0,310,1023,0,256,313,305,265,317,305,563,641,625,305,243
371,1023,0,359,1023,0,310,317,305,360,336,305,563,637,610,305,243
309,1023,0,269,1023,0,258,314,305,300,322,305,563,544,504,305,243
500,1023,0,415,1023,0,285,319,305,271,311,305,563,719,694,305,243
332,1023,0,294,1023,0,277,318,305,247,313,305,563,575,544,305,243
586,1023,0,660,1023,0,290,317,305,310,325,305,564,712,659,305,243
395,1023,0,367,1023,0,280,314,305,300,315,305,564,677,663,305,243
408,1023,0,311,1023,0,350,324,305,326,326,305,564,749,716,305,243
551,1023,0,599,1023,0,329,318,305,355,329,305,564,741,716,305,243
743,1023,0,868,1023,0,331,320,305,382,334,305,564,767,706,305,243
363,1023,0,510,1023,0,268,316,305,319,317,305,564,711,695,305,243
452,1023,0,366,1023,0,305,317,305,296,316,305,564,708,687,305,243
441,1023,0,428,1023,0,335,319,305,349,329,305,564,683,650,305,243
380,1023,0,283,1023,0,197,316,305,264,313,305,564,672,651,305,243
362,1023,0,315,1023,0,329,326,305,288,323,305,564,698,672,305,248
215,1023,0,215,1023,0,291,314,305,282,313,305,564,638,617,305,248
324,1023,0,241,1023,0,230,315,305,279,316,305,564,673,653,305,248
307,1023,0,472,1023,0,277,320,305,366,338,305,564,765,751,305,248
403,1023,0,320,1023,0,295,321,305,292,317,305,564,659,640,305,248
553,1023,0,410,1023,0,315,319,305,323,318,305,564,709,691,305,248
308,1023,0,219,1023,0,253,312,305,320,320,305,564,469,434,305,248
398,1023,0,326,1023,0,277,312,305,252,315,305,564,573,536,305,248
538,1023,0,399,1023,0,296,319,305,307,318,305,564,675,648,305,248
309,1023,0,254,1023,0,259,312,305,286,312,305,564,588,569,305,248
385,1023,0,338,1023,0,307,323,305,277,314,305,564,538,497,305,248
571,1023,0,393,1023,0,266,314,305,291,316,305,564,615,563,305,248
493,1023,0,278,1023,0,290,316,305,320,326,305,564,566,510,305,248
219,1023,0,356,1023,0,333,333,305,440,419,305,564,462,440,305,248
292,1023,0,184,1023,0,264,314,305,174,310,305,565,668,655,305,248
783,1023,0,534,1023,0,323,317,305,323,319,305,565,717,661,305,248
527,1023,0,548,1023,0,310,316,305,371,332,305,565,740,667,305,248
438,1023,0,467,1023,0,313,326,305,303,320,305,565,719,692,305,248
536,1023,0,463,1023,0,302,320,305,221,317,305,565,728,676,305,248
414,1023,0,424,1023,0,279,319,305,296,322,305,565,698,683,305,248
473,1023,0,529,1023,0,316,318,305,313,318,305,565,702,679,305,248
404,1023,0,269,1023,0,297,314,305,311,314,305,565,668,641,305,248
450,1023,0,229,1023,0,274,316,305,113,312,305,565,632,595,305,248
650,1023,0,634,1023,0,329,318,305,327,329,305,565,724,661,305,248
340,1023,0,323,1023,0,258,316,305,361,332,305,565,661,656,305,248
403,1023,0,365,1023,0,322,319,305,217,311,305,565,693,658,305,248
410,1023,0,283,1023,0,323,318,305,264,311,305,565,694,671,305,248
482,1023,0,405,1023,0,305,316,305,281,317,305,565,607,541,305,248
530,1023,0,367,1023,0,299,317,305,361,346,305,565,624,569,305,248
780,1023,0,684,1023,0,701,797,305,478,431,305,565,773,692,305,248
754,1023,0,637,1023,0,434,367,305,345,320,305,565,774,749,305,248
829,1023,0,719,1023,0,321,316,305,338,321,305,565,718,653,305,248
362,1023,0,308,1023,0,289,313,305,304,314,305,565,662,632,305,248
575,1023,0,457,1023,0,290,320,305,358,343,305,565,731,696,305,248
454,1023,0,340,1023,0,266,318,305,301,321,305,565,672,645,305,248
382,1023,0,258,1023,0,221,312,305,307,314,305,565,633,612,305,248
427,1023,0,246,1023,0,279,313,305,187,311,305,565,582,527,305,248
540,1023,0,514,1023,0,324,324,305,343,318,305,565,717,700,305,248
677,1023,0,677,1023,0,354,323,305,360,325,305,566,756,699,305,248
697,1023,0,905,1023,0,338,318,305,367,325,305,566,754,701,305,248
743,1023,0,794,1023,0,316,323,305,351,324,305,566,783,747,305,248
339,1023,0,254,1023,0,182,311,305,264,312,305,566,652,635,305,248
598,1023,0,436,1023,0,309,321,305,314,319,305,566,731,675,305,248
379,1023,0,312,1023,0,360,323,305,285,316,305,566,602,558,305,248
214,1023,0,247,1023,0,260,314,305,263,311,305,566,647,625,305,248
598,1023,0,486,1023,0,299,320,305,314,322,305,566,739,704,305,248
450,1023,0,380,1023,0,320,317,305,291,319,305,566,706,685,305,248
452,1023,0,255,1023,0,407,345,305,306,322,305,566,601,573,305,248
456,1023,0,420,1023,0,370,339,305,279,315,305,566,672,653,305,248
558,1023,0,704,1023,0,283,321,305,340,322,305,566,723,692,305,248
544,1023,0,404,1023,0,274,312,305,326,318,305,566,677,629,305,253
448,1023,0,297,1023,0,248,312,305,264,318,305,566,650,621,305,253
596,1023,0,751,1023,0,343,320,305,341,321,305,566,776,707,305,253
466,1023,0,361,1023,0,326,319,305,296,318,305,566,709,681,305,253
696,1023,0,449,1023,0,257,317,305,332,321,305,566,706,666,305,253
303,1023,0,270,1023,0,288,314,305,292,317,305,566,641,625,305,253
589,1023,0,729,1023,0,345,323,305,375,329,305,566,651,579,305,253
455,1023,0,376,1023,0,297,314,305,287,318,305,566,695,668,305,253
612,1023,0,568,1023,0,325,319,305,319,319,305,566,718,657,305,253
560,1023,0,474,1023,0,300,319,305,314,320,305,566,730,701,305,253
605,1023,0,463,1023,0,322,314,305,290,318,305,566,730,646,305,253
315,1023,0,261,1023,0,260,314,305,300,321,305,566,668,646,305,253
399,1023,0,625,1023,0,311,323,305,339,329,305,566,739,724,305,253
372,1023,0,298,1023,0,303,316,305,296,315,305,566,669,645,305,253
363,1023,0,300,1023,0,193,310,305,159,312,305,566,700,674,305,253
532,1023,0,587,1023,0,297,317,305,294,319,305,567,737,681,305,253
220,1023,0,337,1023,0,208,313,305,340,334,305,567,466,450,305,253
629,1023,0,606,1023,0,334,320,305,342,324,305,567,666,589,305,253
314,1023,0,280,1023,0,285,320,305,298,316,305,567,661,637,305,253
467,1023,0,298,1023,0,259,315,305,354,329,305,567,712,664,305,253
346,1023,0,421,1023,0,276,322,305,119,311,305,567,670,650,305,253
344,1023,0,253,1023,0,270,316,305,226,311,305,567,671,650,305,253
664,1023,0,779,1023,0,347,326,305,359,331,305,567,739,683,305,253
413,1023,0,575,1023,0,385,350,305,376,337,305,567,731,716,305,253
515,1023,0,435,1023,0,300,314,305,275,313,305,567,680,639,305,253
479,1023,0,341,1023,0,251,314,305,287,325,305,567,723,704,305,253
628,1023,0,361,1023,0,267,317,305,305,321,305,567,623,595,305,253
499,1023,0,300,1023,0,273,314,305,134,316,305,567,637,595,305,253
539,1023,0,454,1023,0,279,315,305,341,322,305,567,732,704,305,253
361,1023,0,299,1023,0,229,316,305,158,313,305,567,594,559,305,253
644,1023,0,529,1023,0,311,318,305,329,327,305,567,702,632,305,253
512,1023,0,484,1023,0,381,337,305,329,319,305,567,712,685,305,253
568,1023,0,737,1023,0,327,316,305,375,327,305,567,768,693,305,253
421,1023,0,308,1023,0,299,322,305,296,313,305,567,667,635,305,253
382,1023,0,419,1023,0,238,313,305,301,323,305,567,698,679,305,253
440,1023,0,471,1023,0,302,323,305,292,320,305,567,682,662,305,253
468,1023,0,425,1023,0,268,314,305,191,318,305,567,628,560,305,253
574,1023,0,700,1023,0,362,328,305,361,328,305,567,735,700,305,253
659,1023,0,490,1023,0,379,334,305,354,320,305,567,736,706,305,253
403,1023,0,246,1023,0,274,315,305,242,313,305,567,571,529,305,253
577,1023,0,503,1023,0,290,314,305,312,317,305,567,747,698,305,253
657,1023,0,791,1023,0,345,323,305,368,333,305,567,721,689,305,253
503,1023,0,458,1023,0,301,314,305,322,319,305,567,708,673,305,253
510,1023,0,464,1023,0,279,315,305,301,321,305,567,615,550,305,253
389,1023,0,225,1023,0,228,313,305,93,311,305,567,656,636,305,253
584,1023,0,532,1023,0,309,319,305,318,317,305,567,748,719,305,253
348,1023,0,257,1023,0,283,318,305,174,312,305,568,638,616,305,253
356,1023,0,323,1023,0,283,319,305,245,313,305,568,658,637,305,253
378,1023,0,340,1023,0,282,317,305,290,312,305,568,698,670,305,253
383,1023,0,403,1023,0,292,319,305,411,345,305,568,773,759,305,253
319,1023,0,301,1023,0,260,319,305,274,316,305,568,661,643,305,253
460,1023,0,279,1023,0,294,327,305,256,317,305,568,660,631,305,253
569,1023,0,396,1023,0,420,349,305,375,350,305,568,620,558,305,253
748,1023,0,896,1023,0,340,324,305,383,331,305,568,765,690,305,253
240,1023,0,260,1023,0,218,314,305,119,312,305,568,483,449,305,253
436,1023,0,351,1023,0,280,317,305,289,319,305,568,648,620,305,253
489,1023,0,371,1023,0,318,319,305,276,314,305,568,716,690,305,253
414,1023,0,348,1023,0,224,315,305,306,317,305,568,652,609,305,253
286,1023,0,250,1023,0,276,312,305,216,318,305,568,673,650,305,253
392,1023,0,295,1023,0,240,317,305,250,316,305,568,592,550,305,253
575,1023,0,506,1023,0,323,319,305,312,321,305,568,694,639,305,253
674,1023,0,674,1023,0,316,316,305,329,322,305,568,737,681,305,253
566,1023,0,654,1023,0,307,321,305,311,322,305,568,704,675,305,253
321,1023,0,418,1023,0,279,320,305,278,318,305,568,702,691,305,259
429,1023,0,761,1023,0,256,315,305,354,330,305,568,614,540,305,259
249,1023,0,214,1023,0,274,311,305,253,314,305,568,648,637,305,259
319,1023,0,256,1023,0,294,317,305,323,315,305,568,661,636,305,259
290,1023,0,285,1023,0,487,458,305,386,333,305,568,662,643,305,259
485,1023,0,394,1023,0,248,311,305,298,314,305,568,675,655,305,259
548,1023,0,386,1023,0,314,316,305,301,315,305,569,655,621,305,259
416,1023,0,374,1023,0,319,322,305,280,321,305,569,727,707,305,259
399,1023,0,373,1023,0,268,311,305,290,333,305,569,552,487,305,259
338,1023,0,195,1023,0,284,314,305,262,315,305,569,497,448,305,259
666,1023,0,696,1023,0,674,762,305,453,407,305,569,753,685,305,259
413,1023,0,447,1023,0,318,313,305,242,314,305,569,693,666,305,259
454,1023,0,381,1023,0,224,316,305,317,326,305,569,685,669,305,259
757,1023,0,751,1023,0,336,319,305,335,323,305,569,769,693,305,259
464,1023,0,436,1023,0,294,317,305,391,344,305,569,719,694,305,259
604,1023,0,594,1023,0,480,456,305,320,327,305,569,761,737,305,259
433,1023,0,414,1023,0,279,320,305,314,321,305,569,649,587,305,259
441,1023,0,365,1023,0,343,318,305,317,318,305,569,686,675,305,259
434,1023,0,418,1023,0,320,316,305,368,335,305,569,734,720,305,259
451,1023,0,350,1023,0,254,312,305,270,316,305,569,672,639,305,259
254,1023,0,234,1023,0,251,316,305,253,316,305,569,635,617,305,259
437,1023,0,535,1023,0,300,320,305,296,319,305,569,738,717,305,259
375,1023,0,295,1023,0,288,317,305,314,324,305,569,616,581,305,259
691,1023,0,733,1023,0,322,324,305,341,326,305,569,771,735,305,259
326,1023,0,359,1023,0,298,319,305,310,318,305,569,683,667,305,259
572,1023,0,572,1023,0,270,321,305,312,317,305,569,710,625,305,259
232,1023,0,218,1023,0,243,316,305,372,340,305,569,691,657,305,259
556,1023,0,505,1023,0,366,324,305,311,318,305,569,737,712,305,259
330,1023,0,323,1023,0,237,314,305,295,317,305,569,617,577,305,259
408,1023,0,437,1023,0,298,318,305,327,323,305,569,730,698,305,259
401,1023,0,428,1023,0,303,314,305,301,316,305,569,695,675,305,259
394,1023,0,349,1023,0,282,317,305,263,316,305,569,715,686,305,259
538,1023,0,609,1023,0,603,672,305,402,352,305,570,736,680,305,259
600,1023,0,489,1023,0,323,319,305,342,323,305,570,744,708,305,259
366,1023,0,334,1023,0,282,317,305,289,318,305,570,672,657,305,259
413,1023,0,408,1023,0,309,316,305,231,315,305,570,637,595,305,259
592,1023,0,477,1023,0,315,315,305,314,315,305,570,731,677,305,259
447,1023,0,472,1023,0,323,326,305,295,317,305,570,703,682,305,259
411,1023,0,359,1023,0,250,320,305,278,320,305,570,542,516,305,259
458,1023,0,441,1023,0,285,318,305,311,319,305,570,718,699,305,259
362,1023,0,454,1023,0,298,316,305,308,323,305,570,641,583,305,259
361,1023,0,340,1023,0,274,319,305,291,317,305,570,632,603,305,259
291,1023,0,257,1023,0,262,313,305,293,319,305,570,668,651,305,259
355,1023,0,298,1023,0,277,316,305,223,317,305,570,636,600,305,259
369,1023,0,265,1023,0,266,319,305,272,317,305,570,672,654,305,259
550,1023,0,342,1023,0,296,319,305,304,320,305,570,725,691,305,259
674,1023,0,409,1023,0,282,315,305,319,317,305,570,696,640,305,259
368,1023,0,221,1023,0,276,316,305,176,312,305,570,630,603,305,259
340,1023,0,206,1023,0,218,312,305,318,315,305,570,593,550,305,259
823,1023,0,677,1023,0,515,482,305,336,322,305,570,749,668,305,259
304,1023,0,310,1023,0,275,314,305,258,318,305,570,672,653,305,259
292,1023,0,328,1023,0,282,318,305,312,322,305,570,479,440,305,259
394,1023,0,387,1023,0,295,317,305,242,317,305,570,691,668,305,259
630,1023,0,563,1023,0,267,316,305,282,317,305,571,755,684,305,259
453,1023,0,503,1023,0,363,333,305,400,359,305,571,728,696,305,259
444,1023,0,355,1023,0,258,320,305,272,319,305,571,683,651,305,259
195,1023,0,275,1023,0,275,319,305,409,376,305,571,446,427,305,264
530,1023,0,344,1023,0,316,314,305,290,314,305,571,657,621,305,264
479,1023,0,420,1023,0,296,318,305,304,319,305,571,680,656,305,264
396,1023,0,482,1023,0,261,316,305,272,315,305,571,710,692,305,264
413,1023,0,282,1023,0,191,310,305,259,317,305,571,643,609,305,264
409,1023,0,400,1023,0,320,320,305,280,316,305,571,688,670,305,264
351,1023,0,303,1023,0,336,323,305,297,319,305,571,643,613,305,264
466,1023,0,360,1023,0,271,313,305,337,324,305,571,649,618,305,264
525,1023,0,481,1023,0,316,322,305,350,335,305,571,745,724,305,264
506,1023,0,389,1023,0,232,315,305,262,314,305,571,663,639,305,264
248,1023,0,275,1023,0,271,314,305,264,317,305,571,477,458,305,264
662,1023,0,492,1023,0,304,317,305,320,320,305,571,733,709,305,264
685,1023,0,716,1023,0,344,326,305,320,322,305,571,751,660,305,264
469,1023,0,256,1023,0,215,320,305,247,313,305,571,619,570,305,264
352,1023,0,287,1023,0,337,326,305,283,314,305,571,641,611,305,264
790,1023,0,769,1023,0,332,318,305,342,322,305,571,697,614,305,264
376,1023,0,394,1023,0,264,312,305,285,318,305,571,700,676,305,264
697,1023,0,594,1023,0,367,333,305,422,373,305,572,666,613,305,264
466,1023,0,361,1023,0,295,315,305,297,314,305,572,693,671,305,264
281,1023,0,183,1023,0,273,315,305,268,316,305,572,754,741,305,264
363,1023,0,388,1023,0,285,316,305,291,315,305,572,701,684,305,264
205,1023,0,314,1023,0,235,315,305,360,345,305,572,512,486,305,264
373,1023,0,310,1023,0,267,317,305,283,315,305,572,681,661,305,264
610,1023,0,645,1023,0,320,319,305,350,322,305,572,724,685,305,264
613,1023,0,512,1023,0,323,317,305,357,319,305,572,747,721,305,264
597,1023,0,336,1023,0,399,342,305,296,315,305,572,704,676,305,264
383,1023,0,268,1023,0,315,320,305,236,313,305,572,516,466,305,264
478,1023,0,587,1023,0,321,320,305,353,326,305,572,735,683,305,264
653,1023,0,485,1023,0,313,316,305,374,347,305,572,723,651,305,264
350,1023,0,213,1023,0,262,318,305,313,327,305,572,558,487,305,264
605,1023,0,641,1023,0,318,321,305,345,318,305,572,715,643,305,264
634,1023,0,608,1023,0,331,322,305,306,317,305,572,709,646,305,264
775,1023,0,814,1023,0,343,321,305,366,327,305,572,797,728,305,264
506,1023,0,574,1023,0,313,318,305,307,318,305,572,710,680,305,264
373,1023,0,337,1023,0,301,317,305,282,313,305,572,563,518,305,264
594,1023,0,552,1023,0,331,322,305,314,326,305,572,752,738,305,264
334,1023,0,311,1023,0,291,315,305,246,314,305,572,660,626,305,264
485,1023,0,496,1023,0,287,311,305,313,322,305,572,722,692,305,264
426,1023,0,478,1023,0,303,315,305,317,321,305,572,724,697,305,264
337,1023,0,336,1023,0,288,316,305,290,315,305,572,685,669,305,264
342,1023,0,407,1023,0,249,317,305,268,318,305,572,664,650,305,264
369,1023,0,304,1023,0,246,316,305,299,319,305,572,673,647,305,264
350,1023,0,360,1023,0,276,316,305,310,316,305,572,537,497,305,264
821,1023,0,757,1023,0,350,322,305,397,335,305,573,725,650,305,264
565,1023,0,386,1023,0,251,314,305,309,316,305,573,565,524,305,264
782,1023,0,596,1023,0,317,315,305,412,340,305,573,683,588,305,264
788,1023,0,890,1023,0,645,730,305,427,383,305,573,792,712,305,264
409,1023,0,376,1023,0,318,323,305,303,321,305,573,525,442,305,264
627,1023,0,443,1023,0,298,317,305,324,320,305,573,641,611,305,264
320,1023,0,375,1023,0,271,320,305,312,323,305,573,656,637,305,264
522,1023,0,756,1023,0,336,321,305,355,324,305,573,717,689,305,264
378,1023,0,569,1023,0,304,317,305,356,329,305,573,746,716,305,269
479,1023,0,328,1023,0,271,317,305,241,314,305,573,673,655,305,269
306,1023,0,310,1023,0,276,314,305,318,317,305,573,618,596,305,269
256,1023,0,193,1023,0,320,320,305,288,315,305,573,620,604,305,269
308,1023,0,304,1023,0,307,320,305,221,315,305,573,663,644,305,269
397,1023,0,285,1023,0,245,311,305,244,309,305,573,674,652,305,269
348,1023,0,241,1023,0,258,311,305,282,313,305,573,651,634,305,269
731,1023,0,750,1023,0,346,320,305,309,318,305,573,745,698,305,269
433,1023,0,461,1023,0,264,314,305,268,314,305,573,718,683,305,269
631,1023,0,571,1023,0,266,314,305,340,323,305,573,711,660,305,269
631,1023,0,630,1023,0,327,317,305,329,319,305,573,746,696,305,269
386,1023,0,346,1023,0,237,313,305,258,322,305,573,611,578,305,269
462,1023,0,243,1023,0,292,311,305,242,312,305,573,582,521,305,269
555,1023,0,681,1023,0,322,319,305,323,318,305,573,771,745,305,269
273,1023,0,309,1023,0,184,314,305,270,317,305,573,633,613,305,269
531,1023,0,503,1023,0,301,316,305,281,320,305,573,724,700,305,269
797,1023,0,780,1023,0,327,322,305,336,321,305,573,752,683,305,269
355,1023,0,434,1023,0,289,318,305,330,324,305,574,733,724,305,269
347,1023,0,251,1023,0,254,314,305,267,314,305,574,605,562,305,269
418,1023,0,233,1023,0,55,315,305,247,318,305,574,554,510,305,269
470,1023,0,291,1023,0,193,313,305,305,316,305,574,629,588,305,269
608,1023,0,440,1023,0,394,342,305,287,314,305,574,686,667,305,269
404,1023,0,464,1023,0,292,324,305,301,322,305,574,726,700,305,269
297,1023,0,306,1023,0,236,311,305,230,311,305,574,668,645,305,269
501,1023,0,315,1023,0,334,325,305,328,315,305,574,718,682,305,269
209,1023,0,284,1023,0,250,313,305,299,317,305,574,646,626,305,269
544,1023,0,611,1023,0,309,315,305,341,325,305,574,731,666,305,269
280,1023,0,380,1023,0,286,321,305,334,329,305,574,668,647,305,269
338,1023,0,297,1023,0,229,313,305,247,315,305,574,678,662,305,269
269,1023,0,219,1023,0,217,312,305,174,312,305,574,486,459,305,269
333,1023,0,364,1023,0,359,337,305,283,317,305,574,666,633,305,269
564,1023,0,548,1023,0,322,319,305,318,324,305,574,701,662,305,269
449,1023,0,322,1023,0,314,319,305,289,319,305,574,692,654,305,269
301,1023,0,225,1023,0,297,314,305,200,310,305,574,647,622,305,269
277,1023,0,269,1023,0,246,311,305,277,311,305,574,632,620,305,269
245,1023,0,459,1023,0,235,314,305,368,346,305,574,492,456,305,269
321,1023,0,382,1023,0,307,318,305,343,330,305,574,692,680,305,269
501,1023,0,388,1023,0,233,311,305,311,326,305,574,681,660,305,269
541,1023,0,590,1023,0,336,318,305,441,400,305,574,760,723,305,269
373,1023,0,316,1023,0,258,312,305,293,317,305,574,646,623,305,269
640,1023,0,689,1023,0,332,318,305,273,316,305,574,759,700,305,269
478,1023,0,409,1023,0,283,316,305,264,317,305,574,713,693,305,269
467,1023,0,486,1023,0,305,315,305,383,346,305,574,721,705,305,269
483,1023,0,487,1023,0,279,316,305,324,324,305,574,697,656,305,269
763,1023,0,780,1023,0,361,322,305,358,321,305,574,782,726,305,269
240,1023,0,238,1023,0,251,314,305,217,310,305,574,609,587,305,269
493,1023,0,318,1023,0,250,313,305,288,318,305,575,675,642,305,269
552,1023,0,658,1023,0,316,319,305,314,318,305,575,744,663,305,269
292,1023,0,193,1023,0,242,314,305,256,314,305,575,661,647,305,269
464,1023,0,304,1023,0,294,316,305,357,328,305,575,690,661,305,269
577,1023,0,719,1023,0,329,324,305,338,321,305,575,734,697,305,269
371,1023,0,380,1023,0,255,314,305,289,316,305,575,655,627,305,274
593,1023,0,364,1023,0,277,320,305,256,315,305,575,665,628,305,274
759,1023,0,880,1023,0,339,321,305,350,325,305,575,751,725,305,274
388,1023,0,328,1023,0,284,317,305,273,316,305,575,600,565,305,274
631,1023,0,761,1023,0,567,601,305,379,336,305,575,740,661,305,274
445,1023,0,304,1023,0,267,321,305,310,324,305,575,610,572,305,274
447,1023,0,584,1023,0,303,318,305,318,319,305,575,725,684,305,274
491,1023,0,329,1023,0,321,317,305,258,319,305,575,662,632,305,274
476,1023,0,247,1023,0,187,318,305,410,346,305,575,702,667,305,274
409,1023,0,498,1023,0,700,803,305,472,445,305,575,732,700,305,274
619,1023,0,703,1023,0,338,320,305,300,320,305,575,754,703,305,274
313,1023,0,223,1023,0,271,314,305,228,318,305,575,657,634,305,274
608,1023,0,651,1023,0,303,317,305,360,328,305,575,752,681,305,274
339,1023,0,373,1023,0,194,313,305,308,313,305,575,697,676,305,274
489,1023,0,335,1023,0,271,314,305,312,318,305,575,678,661,305,274
334,1023,0,274,1023,0,290,321,305,279,317,305,575,530,483,305,274
260,1023,0,210,1023,0,257,318,305,228,314,305,575,482,444,305,274
316,1023,0,409,1023,0,318,320,305,306,325,305,575,677,663,305,274
373,1023,0,247,1023,0,282,314,305,302,315,305,575,680,664,305,274
542,1023,0,675,1023,0,339,322,305,358,329,305,575,737,693,305,274
280,1023,0,261,1023,0,217,311,305,240,311,305,575,635,617,305,274
549,1023,0,617,1023,0,304,319,305,351,323,305,575,720,677,305,274
418,1023,0,322,1023,0,286,316,305,277,316,305,576,695,671,305,274
373,1023,0,339,1023,0,265,316,305,127,315,305,576,691,676,305,274
624,1023,0,608,1023,0,302,317,305,328,325,305,576,737,670,305,274
447,1023,0,249,1023,0,242,313,305,308,318,305,576,511,467,305,274
465,1023,0,447,1023,0,286,317,305,235,313,305,576,703,671,305,274
582,1023,0,439,1023,0,292,317,305,340,330,305,576,735,712,305,274
474,1023,0,546,1023,0,316,318,305,287,320,305,576,637,543,305,274
379,1023,0,318,1023,0,125,314,305,272,314,305,576,679,657,305,274
723,1023,0,696,1023,0,336,318,305,335,321,305,576,738,685,305,274
498,1023,0,343,1023,0,281,313,305,224,312,305,576,712,690,305,274
504,1023,0,461,1023,0,322,318,305,296,314,305,576,719,668,305,274
346,1023,0,331,1023,0,253,312,305,285,314,305,576,650,631,305,274
497,1023,0,473,1023,0,313,317,305,296,320,305,576,727,699,305,274
