"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
278,1023,0,315,1023,0,254,314,305,259,312,305,639,604,565,305,445
629,1023,0,498,1023,0,579,622,305,375,334,305,639,712,624,305,445
635,1023,0,723,1023,0,329,317,305,336,319,305,639,752,678,305,445
584,1023,0,435,1023,0,240,311,305,307,317,305,639,712,651,305,445
488,1023,0,433,1023,0,492,369,305,338,322,305,639,674,646,305,445
553,1023,0,570,1023,0,322,319,305,336,317,305,639,706,646,305,445
467,1023,0,439,1023,0,777,878,305,543,540,305,639,657,624,305,448
756,1023,0,789,1023,0,327,322,305,419,375,305,639,755,667,305,448
811,1023,0,708,1023,0,338,323,305,353,324,305,639,744,660,305,448
326,1023,0,343,1023,0,300,319,305,293,320,305,640,680,651,305,448
478,1023,0,593,1023,0,318,321,305,339,320,305,640,714,682,305,448
552,1023,0,494,1023,0,346,328,305,345,328,305,640,674,619,305,448
305,1023,0,230,1023,0,246,312,305,256,315,305,640,613,588,305,448
313,1023,0,318,1023,0,283,317,305,294,316,305,640,653,632,305,448
471,1023,0,632,1023,0,483,430,305,431,396,305,640,708,687,305,448
395,1023,0,359,1023,0,324,320,305,359,325,305,640,651,617,305,448
356,1023,0,272,1023,0,167,312,305,317,321,305,640,638,608,305,448
556,1023,0,405,1023,0,459,381,305,287,317,305,640,691,667,305,448
420,1023,0,464,1023,0,652,717,305,441,378,305,640,680,654,305,448
616,1023,0,655,1023,0,328,319,305,320,319,305,640,730,667,305,448
253,1023,0,311,1023,0,686,762,305,517,491,305,640,742,701,305,448
329,1023,0,431,1023,0,584,629,305,372,345,305,640,669,647,305,448
634,1023,0,687,1023,0,320,324,305,354,325,305,640,717,654,305,448
197,685,0,399,1023,0,689,751,305,520,485,305,640,750,695,305,448
359,1023,0,339,1023,0,300,316,305,261,317,305,640,638,605,305,448
344,1023,0,238,1023,0,205,311,305,211,314,305,640,656,631,305,448
411,1023,0,345,1023,0,260,310,305,234,314,305,640,666,641,305,448
371,1023,0,238,1023,0,561,590,305,405,364,305,640,628,602,305,448
521,1023,0,544,1023,0,269,314,305,399,334,305,640,705,670,305,451
466,1023,0,427,1023,0,650,706,305,420,360,305,640,653,618,305,451
356,1023,0,314,1023,0,792,906,305,557,577,305,640,652,621,305,451
252,1023,0,192,1023,0,255,313,305,258,316,305,640,599,579,305,451
417,1023,0,487,1023,0,281,320,305,276,321,305,640,686,646,305,451
706,1023,0,737,1023,0,370,328,305,362,321,305,640,751,686,305,451
648,1023,0,708,1023,0,321,320,305,366,322,305,640,694,618,305,451
593,1023,0,702,1023,0,266,313,305,312,323,305,640,685,603,305,451
384,1023,0,326,1023,0,269,315,305,289,314,305,640,672,650,305,451
248,1023,0,212,1023,0,264,314,305,241,312,305,640,594,572,305,451
371,1023,0,372,1023,0,248,315,305,309,321,305,640,645,617,305,451
393,1023,0,309,1023,0,281,312,305,307,317,305,640,646,619,305,451
423,1023,0,653,1023,0,735,825,305,504,461,305,640,715,688,305,451
370,1023,0,418,1023,0,272,314,305,283,317,305,640,675,650,305,451
611,1023,0,678,1023,0,577,604,305,395,352,305,641,756,717,305,451
597,1023,0,545,1023,0,239,313,305,322,321,305,641,735,663,305,451
414,1023,0,352,1023,0,290,317,305,302,322,305,641,669,642,305,451
409,1023,0,477,1023,0,530,525,305,358,335,305,641,663,638,305,451
788,1023,0,685,1023,0,751,814,305,518,446,305,641,706,610,305,451
845,1023,0,746,1023,0,349,319,305,371,325,305,641,757,665,305,451
460,1023,0,469,1023,0,726,816,305,497,458,305,641,665,643,305,451
592,1023,0,555,1023,0,297,318,305,299,316,305,641,723,642,305,451
304,1023,0,258,1023,0,259,318,305,320,320,305,641,663,658,305,451
395,1023,0,203,1023,0,257,314,305,215,311,305,641,662,637,305,451
365,1023,0,457,1023,0,265,317,305,234,310,305,641,674,648,305,451
577,1023,0,311,1023,0,297,316,305,433,363,305,641,660,585,305,451
474,1023,0,437,1023,0,561,575,305,360,335,305,641,686,661,305,451
430,1023,0,439,1023,0,258,319,305,320,316,305,641,692,674,305,451
698,1023,0,505,1023,0,325,315,305,320,320,305,641,733,660,305,454
426,1023,0,421,1023,0,641,691,305,431,366,305,641,593,563,305,454
285,1023,0,266,1023,0,156,310,305,203,313,305,641,654,630,305,454
733,1023,0,749,1023,0,372,338,305,409,359,305,641,767,707,305,454
324,1023,0,402,1023,0,265,317,305,299,317,305,641,677,657,305,454
477,1023,0,408,1023,0,304,316,305,346,326,305,641,694,648,305,454
498,1023,0,600,1023,0,409,357,305,293,318,305,641,711,637,305,454
668,1023,0,860,1023,0,772,827,305,546,470,305,641,711,621,305,454
271,1023,0,327,1023,0,313,316,305,315,319,305,641,668,642,305,454
827,1023,0,791,1023,0,307,317,305,340,324,305,641,746,660,305,454
335,1023,0,371,1023,0,326,322,305,291,317,305,641,691,668,305,454
509,1023,0,488,1023,0,316,324,305,356,327,305,641,702,666,305,454
614,1023,0,545,1023,0,404,353,305,365,341,305,641,739,691,305,454
549,1023,0,481,1023,0,653,715,305,436,376,305,641,685,651,305,454
431,1023,0,425,1023,0,296,314,305,315,322,305,641,647,598,305,454
804,1023,0,569,1023,0,658,708,305,441,369,305,641,731,646,305,454
254,1023,0,234,1023,0,261,317,305,309,321,305,641,627,610,305,454
803,1023,0,812,1023,0,328,316,305,355,331,305,642,731,642,305,454
543,1023,0,622,1023,0,303,321,305,367,327,305,642,733,684,305,454
423,1023,0,327,1023,0,268,315,305,284,313,305,642,656,631,305,458
555,1023,0,516,1023,0,298,320,305,344,324,305,642,718,678,305,458
500,1023,0,431,1023,0,245,309,305,287,317,305,642,689,613,305,458
628,1023,0,466,1023,0,231,311,305,377,334,305,642,691,650,305,458
417,1023,0,309,1023,0,281,315,305,291,319,305,642,697,666,305,458
655,1023,0,430,1023,0,292,316,305,329,322,305,642,705,610,305,458
516,1023,0,421,1023,0,271,316,305,241,312,305,642,668,634,305,458
580,1023,0,768,1023,0,517,467,305,409,357,305,642,710,665,305,458
448,1023,0,365,1023,0,267,314,305,334,319,305,642,678,653,305,458
464,1023,0,419,1023,0,337,320,305,302,319,305,642,701,677,305,458
328,1023,0,239,1023,0,245,311,305,266,313,305,642,647,619,305,458
586,1023,0,666,1023,0,307,320,305,293,314,305,642,725,672,305,458
321,1023,0,298,1023,0,308,314,305,287,315,305,642,644,621,305,458
298,1023,0,372,1023,0,214,318,305,300,322,305,642,657,645,305,458
366,1023,0,327,1023,0,258,316,305,246,317,305,642,664,635,305,458
316,1023,0,251,1023,0,242,312,305,39,309,305,642,648,632,305,458
287,1023,0,260,1023,0,278,321,305,309,316,305,642,635,614,305,458
504,1023,0,425,1023,0,713,796,305,486,437,305,642,685,658,305,458
408,1023,0,299,1023,0,193,313,305,260,316,305,642,665,644,305,458
336,1023,0,240,1023,0,234,317,305,324,323,305,642,637,612,305,461
327,1023,0,373,1023,0,188,311,305,232,313,305,642,678,658,305,461
767,1023,0,750,1023,0,721,776,305,495,414,305,643,715,631,305,461
413,1023,0,352,1023,0,263,313,305,275,313,305,643,661,630,305,461
493,1023,0,381,1023,0,268,309,305,351,334,305,643,650,618,305,461
435,1023,0,260,1023,0,297,313,305,302,319,305,643,655,621,305,461
657,1023,0,646,1023,0,754,865,305,523,524,305,643,742,672,305,461
350,1023,0,331,1023,0,248,315,305,263,317,305,643,603,568,305,461
497,1023,0,460,1023,0,286,314,305,322,318,305,643,658,610,305,461
678,1023,0,440,1023,0,307,317,305,325,317,305,643,708,667,305,461
291,1023,0,186,1023,0,418,370,305,170,312,305,643,631,607,305,461
657,1023,0,570,1023,0,586,600,305,395,337,305,643,724,634,305,461
318,1023,0,306,1023,0,312,315,305,304,321,305,643,641,621,305,461
705,1023,0,692,1023,0,445,366,305,354,320,305,643,758,687,305,461
366,1023,0,349,1023,0,319,320,305,255,311,305,643,685,665,305,461
438,1023,0,457,1023,0,458,408,305,330,318,305,643,686,660,305,461
349,1023,0,292,1023,0,655,733,305,428,375,305,643,651,631,305,464
426,1023,0,401,1023,0,253,310,305,236,314,305,643,663,630,305,464
484,1023,0,297,1023,0,584,614,305,361,336,305,643,683,661,305,464
436,1023,0,312,1023,0,278,315,305,442,382,305,643,656,630,305,464
377,1023,0,302,1023,0,244,311,305,283,314,305,643,668,643,305,464
607,1023,0,850,1023,0,679,769,305,451,405,305,643,717,637,305,464
535,1023,0,393,1023,0,665,731,305,439,380,305,643,640,608,305,464
358,1023,0,337,1023,0,304,318,305,257,314,305,643,677,651,305,464
423,1023,0,329,1023,0,240,313,305,293,318,305,644,645,621,305,464
470,1023,0,638,1023,0,324,321,305,359,334,305,644,701,678,305,464
456,1023,0,534,1023,0,813,923,306,577,599,305,644,694,660,305,464
460,1023,0,584,1023,0,638,665,305,433,361,305,644,629,595,305,468
618,1023,0,514,1023,0,725,813,305,497,451,305,644,700,666,305,468
434,1023,0,337,1023,0,593,635,305,369,341,305,644,676,642,305,468
483,1023,0,453,1023,0,294,314,305,329,321,305,644,691,669,305,468
724,1023,0,769,1023,0,284,312,305,341,318,305,644,386,343,305,468
723,1023,0,775,1023,0,343,321,305,378,331,305,644,755,671,305,468
773,1023,0,716,1023,0,340,320,305,315,324,305,644,753,675,305,468
416,1023,0,314,1023,0,179,311,305,254,312,305,644,653,623,305,468
479,1023,0,587,1023,0,536,522,305,393,345,305,644,702,662,305,468
676,1023,0,579,1023,0,394,332,305,365,325,305,644,726,660,305,468
355,1023,0,298,1023,0,260,313,305,397,349,305,644,660,636,305,468
430,1023,0,349,1023,0,280,319,305,341,324,305,644,648,612,305,468
456,1023,0,750,1023,0,386,330,305,403,331,305,645,757,691,305,471
408,1023,0,422,1023,0,293,313,305,385,342,305,645,643,614,305,471
712,1023,0,686,1023,0,327,319,305,392,346,305,645,753,681,305,471
305,1023,0,277,1023,0,314,314,305,260,315,305,645,639,613,305,471
653,1023,0,676,1023,0,336,322,305,352,320,305,645,751,683,305,471
601,1023,0,618,1023,0,292,317,305,322,319,305,645,716,629,305,471
391,1023,0,231,1023,0,617,681,305,391,352,305,645,632,609,305,471
383,1023,0,362,1023,0,243,314,305,306,318,305,645,633,611,305,471
415,1023,0,528,1023,0,778,850,305,548,502,305,645,667,625,305,471
481,1023,0,541,1023,0,454,391,305,355,322,305,645,715,678,305,471
690,1023,0,503,1023,0,320,318,305,344,318,305,645,729,652,305,471
481,1023,0,433,1023,0,634,697,305,423,370,305,645,678,652,305,471
341,1023,0,387,1023,0,420,372,305,305,317,305,645,681,646,305,471
328,1023,0,290,1023,0,295,320,305,271,321,305,645,671,643,305,471
338,1023,0,360,1023,0,597,653,305,378,340,305,645,656,635,305,471
519,1023,0,423,1023,0,506,476,305,377,337,305,645,677,649,305,471
531,1023,0,675,1023,0,291,317,305,297,318,305,645,720,672,305,474
420,1023,0,275,1023,0,306,314,305,330,326,305,645,681,658,305,474
406,1023,0,295,1023,0,299,314,305,299,325,305,645,666,636,305,474
318,1023,0,324,1023,0,236,310,305,336,319,305,646,671,649,305,474
359,1023,0,264,1023,0,106,310,305,291,320,305,646,649,624,305,474
449,1023,0,247,1023,0,584,615,305,361,331,305,646,669,640,305,474
479,1023,0,448,1023,0,276,311,305,334,316,305,646,665,636,305,474
792,1023,0,774,1023,0,509,430,305,372,331,305,646,734,673,305,474
282,1023,0,254,1023,0,262,314,305,257,317,305,646,601,579,305,474
525,1023,0,429,1023,0,315,322,305,296,325,305,646,685,654,305,474
252,1023,0,227,1023,0,326,327,305,197,316,305,646,606,581,305,474
413,1023,0,687,1023,0,805,883,305,577,554,305,646,730,683,305,474
276,1023,0,339,1023,0,770,851,305,561,545,305,646,747,694,305,474
404,1023,0,299,1023,0,272,312,305,259,312,305,646,648,622,305,474
800,1023,0,621,1023,0,721,769,305,521,446,305,646,780,724,305,477
439,1023,0,512,1023,0,443,388,305,297,322,305,646,669,636,305,477
307,1023,0,360,1023,0,253,316,305,194,315,305,646,680,662,305,477
341,1023,0,318,1023,0,284,315,305,248,318,305,646,653,629,305,477
374,1023,0,360,1023,0,263,311,305,364,344,305,646,637,606,305,477
709,1023,0,903,1023,0,636,707,305,463,373,305,646,783,720,305,477
318,1023,0,278,1023,0,515,521,305,360,324,305,646,651,629,305,477
476,1023,0,370,1023,0,296,313,305,315,315,305,646,672,648,305,477
559,1023,0,610,1023,0,321,324,305,305,315,305,646,705,665,305,477
346,1023,0,330,1023,0,566,598,305,348,331,305,646,646,619,305,477
446,1023,0,680,1023,0,462,399,305,334,324,305,646,720,685,305,477
355,1023,0,240,1023,0,273,315,305,294,318,305,646,667,646,305,477
367,1023,0,380,1023,0,321,317,305,344,334,305,647,651,625,305,543
623,1023,0,530,1023,0,298,314,305,303,320,305,647,718,663,305,543
377,1023,0,360,1023,0,493,460,305,347,325,305,647,665,635,305,543
455,1023,0,343,1023,0,239,312,305,328,321,305,647,663,630,305,547
345,1023,0,362,1023,0,270,313,305,246,313,305,647,668,646,305,547
589,1023,0,825,1023,0,350,321,305,368,330,305,647,756,732,305,547
295,1023,0,239,1023,0,230,310,305,286,316,305,647,647,619,305,547
722,1023,0,828,1023,0,717,804,305,495,446,305,647,755,720,305,550
637,1023,0,614,1023,0,324,320,305,336,321,305,647,696,640,305,550
735,1023,0,827,1023,0,683,758,305,460,395,305,647,744,673,305,550
543,1023,0,443,1023,0,263,312,305,271,319,305,647,723,649,305,550
558,1023,0,404,1023,0,255,312,305,292,314,305,647,678,650,305,550
469,1023,0,507,1023,0,344,328,305,366,330,305,647,682,655,305,553
293,1023,0,250,1023,0,607,671,305,375,345,305,647,615,595,305,553
345,1023,0,293,1023,0,338,327,305,289,315,305,647,676,655,305,553
368,1023,0,357,1023,0,285,320,305,291,324,305,647,686,658,305,553
305,1023,0,450,1023,0,277,315,305,312,324,305,648,660,630,305,553
657,1023,0,788,1023,0,644,702,305,442,373,305,648,765,686,305,553
601,1023,0,587,1023,0,634,710,305,421,362,305,648,717,665,305,553
409,1023,0,459,1023,0,514,450,305,431,369,305,648,761,730,305,553
474,1023,0,402,1023,0,281,314,305,305,318,305,648,705,668,305,553
703,1023,0,546,1023,0,402,341,305,331,316,305,648,712,625,305,553
676,1023,0,603,1023,0,285,312,305,346,317,305,648,743,661,305,553
405,1023,0,580,1023,0,482,435,305,345,327,305,648,690,643,305,553
309,1023,0,190,1023,0,230,312,305,255,312,305,648,581,561,305,553
313,1023,0,343,1023,0,238,315,305,273,321,305,648,677,652,305,553
342,1023,0,324,1023,0,272,316,305,290,318,305,648,663,641,305,553
518,1023,0,572,1023,0,316,317,305,290,317,305,648,712,625,305,553
371,1023,0,483,1023,0,673,767,305,447,410,305,648,685,657,305,553
529,1023,0,307,1023,0,238,311,305,242,314,305,648,684,633,305,553
435,1023,0,517,1023,0,640,682,305,537,533,305,648,772,749,305,553
727,1023,0,650,1023,0,680,745,305,459,386,305,648,731,673,305,553
561,1023,0,498,1023,0,321,329,305,308,323,305,648,716,664,305,553
290,1023,0,285,1023,0,493,473,305,311,321,305,648,642,618,305,553
767,1023,0,748,1023,0,444,359,305,415,337,305,648,756,666,305,553
387,1023,0,397,1023,0,246,314,305,262,316,305,648,678,656,305,553
269,1023,0,440,1023,0,254,313,305,226,312,305,648,570,545,305,553
643,1023,0,609,1023,0,299,317,305,357,325,305,648,738,665,305,556
714,1023,0,664,1023,0,783,875,305,547,527,305,648,742,684,305,556
508,1023,0,622,1023,0,348,321,305,339,320,305,648,728,646,305,556
425,1023,0,366,1023,0,272,314,305,211,311,305,648,675,655,305,556
693,1023,0,744,1023,0,309,315,305,318,315,305,648,741,649,305,556
650,1023,0,781,1023,0,358,329,305,358,327,305,648,765,719,305,556
355,1023,0,348,1023,0,322,320,305,270,321,305,648,679,648,305,556
387,1023,0,433,1023,0,296,319,305,238,316,305,648,684,664,305,556
413,1023,0,324,1023,0,346,324,305,292,318,305,648,675,652,305,556
448,1023,0,434,1023,0,282,311,305,324,324,305,648,716,643,305,556
617,1023,0,502,1023,0,415,364,305,301,312,305,648,722,656,305,556
354,1023,0,370,1023,0,323,322,305,324,319,305,648,689,667,305,556
397,1023,0,454,1023,0,274,318,305,315,315,305,648,681,631,305,556
350,1023,0,310,1023,0,292,314,305,234,316,305,648,654,638,305,556
387,1023,0,352,1023,0,252,314,305,231,316,305,648,666,639,305,556
380,1023,0,293,1023,0,226,310,305,311,318,305,648,660,631,305,556
524,1023,0,561,1023,0,284,314,305,331,328,305,648,684,649,305,556
757,1023,0,796,1023,0,333,321,305,362,329,305,648,744,665,305,556
640,1023,0,838,1023,0,641,713,305,481,404,305,648,791,735,305,556
379,1023,0,361,1023,0,510,496,305,314,322,305,648,671,648,305,556
277,1023,0,306,1023,0,332,321,305,339,328,305,648,632,615,305,556
496,1023,0,542,1023,0,796,902,305,568,583,305,648,651,613,305,556
548,1023,0,434,1023,0,269,319,305,318,320,305,648,711,677,305,556
549,1023,0,535,1023,0,303,318,305,327,328,305,648,666,627,305,556
403,1023,0,427,1023,0,321,322,305,341,321,305,648,686,619,305,560
540,1023,0,411,1023,0,188,311,305,312,317,305,648,676,597,305,560
421,1023,0,364,1023,0,303,313,305,254,313,305,648,719,699,305,560
260,1023,0,327,1023,0,636,703,305,458,413,305,649,758,731,305,560
321,1023,0,320,1023,0,277,317,305,322,330,305,649,615,609,305,560
621,1023,0,596,1023,0,317,316,305,308,320,305,649,727,643,305,560
711,1023,0,595,1023,0,691,728,305,468,375,305,649,730,656,305,560
381,1023,0,369,1023,0,250,313,305,277,315,305,649,692,666,305,563
389,1023,0,332,1023,0,199,316,305,333,321,305,649,695,664,305,563
425,1023,0,346,1023,0,533,525,305,338,329,305,649,654,628,305,563
389,1023,0,293,1023,0,306,317,305,296,315,305,649,669,627,305,563
729,1023,0,654,1023,0,315,322,305,341,329,305,649,682,653,305,563
508,1023,0,586,1023,0,707,765,305,476,401,305,649,632,589,305,563
320,1023,0,282,1023,0,221,311,305,278,312,305,649,661,633,305,563
467,1023,0,526,1023,0,298,315,305,256,314,305,649,707,647,305,563
335,1023,0,210,1023,0,266,316,305,259,315,305,649,611,591,305,566
381,1023,0,473,1023,0,592,634,305,368,345,305,649,654,623,305,566
300,1023,0,306,1023,0,312,319,305,266,315,305,650,659,636,305,566
485,1023,0,346,1023,0,298,316,305,320,318,305,650,639,608,305,566
366,1023,0,265,1023,0,200,312,305,291,317,305,650,649,625,305,566
481,1023,0,470,1023,0,319,318,305,302,319,305,650,687,619,305,566
276,1023,0,276,1023,0,521,518,305,344,326,305,650,628,603,305,566
655,1023,0,486,1023,0,764,848,305,529,493,305,650,681,643,305,566
331,1023,0,226,1023,0,332,323,305,276,314,305,650,618,594,305,566
254,897,0,373,1023,0,452,380,305,457,400,305,650,742,715,305,566
443,1023,0,609,1023,0,728,799,305,506,442,305,650,636,567,305,570
329,1023,0,301,1023,0,417,361,305,331,318,305,650,638,605,305,570
412,1023,0,476,1023,0,667,735,305,446,385,305,650,667,643,305,570
262,1023,0,283,1023,0,323,328,305,317,320,305,650,563,534,305,570
576,1023,0,506,1023,0,305,315,305,327,320,305,650,698,618,305,570
291,1023,0,338,1023,0,522,530,305,321,324,305,650,671,655,305,570
417,1023,0,455,1023,0,577,607,305,371,342,305,650,676,661,305,570
569,1023,0,347,1023,0,289,317,305,331,319,305,650,701,615,305,570
266,1023,0,220,1023,0,303,322,305,176,314,305,650,636,612,305,570
516,1023,0,349,1023,0,287,315,305,320,321,305,650,675,641,305,570
395,1023,0,308,1023,0,302,318,305,241,314,305,650,662,636,305,570
531,1023,0,558,1023,0,657,744,305,434,382,305,650,704,626,305,570
527,1023,0,410,1023,0,685,753,305,460,398,305,650,636,590,305,570
261,1023,0,324,1023,0,260,310,305,238,311,305,650,602,581,305,570
640,1023,0,590,1023,0,325,317,305,317,318,305,650,706,622,305,570
487,1023,0,620,1023,0,681,738,305,455,384,305,650,658,617,305,570
442,1023,0,496,1023,0,271,319,305,314,322,305,650,721,696,305,570
361,1023,0,323,1023,0,226,318,305,250,313,305,650,649,625,305,570
608,1023,0,518,1023,0,677,731,305,447,371,305,650,699,598,305,573
376,1023,0,307,1023,0,236,314,305,119,312,305,650,614,593,305,573
487,1023,0,346,1023,0,261,312,305,251,318,305,650,671,650,305,573
387,1023,0,355,1023,0,290,316,305,288,318,305,651,664,648,305,573
344,1023,0,274,1023,0,688,748,305,465,398,305,651,580,536,305,573
363,1023,0,322,1023,0,204,315,305,177,312,305,651,635,612,305,573
470,1023,0,322,1023,0,242,311,305,293,319,305,651,651,623,305,573
406,1023,0,280,1023,0,245,310,305,295,315,305,651,635,609,305,573
388,1023,0,310,1023,0,268,313,305,337,329,305,651,620,603,305,573
402,1023,0,294,1023,0,567,579,305,359,327,305,651,666,628,305,573
277,1023,0,282,1023,0,291,321,305,286,319,305,651,531,511,305,573
345,1023,0,330,1023,0,289,318,305,307,320,305,651,655,626,305,573
695,1023,0,708,1023,0,350,321,305,361,321,305,651,746,653,305,573
555,1023,0,379,1023,0,313,320,305,322,319,305,651,650,607,305,576
527,1023,0,544,1023,0,578,599,305,378,334,305,651,688,628,305,576
403,1023,0,299,1023,0,268,317,305,255,314,305,651,652,624,305,576
251,1023,0,192,1023,0,242,316,305,200,314,305,651,611,583,305,576
457,1023,0,398,1023,0,318,323,305,303,320,305,651,662,632,305,576
714,1023,0,686,1023,0,309,315,305,348,323,305,651,742,656,305,576
649,1023,0,810,1023,0,323,318,305,353,323,305,651,757,707,305,576
322,1023,0,283,1023,0,262,314,305,286,316,305,651,635,613,305,576
459,1023,0,680,1023,0,338,327,305,362,331,305,651,749,706,305,576
397,1023,0,338,1023,0,293,318,305,327,317,305,651,623,590,305,576
347,1023,0,215,1023,0,263,314,305,298,317,305,651,585,557,305,576
472,1023,0,386,1023,0,697,783,305,575,530,305,651,725,696,305,576
427,1023,0,350,1023,0,336,330,305,290,321,305,651,648,618,305,576
631,1023,0,666,1023,0,662,691,305,440,354,305,651,723,651,305,576
342,1023,0,288,1023,0,310,323,305,274,316,305,651,651,628,305,576
432,1023,0,363,1023,0,267,314,305,259,316,305,651,658,626,305,576
641,1023,0,558,1023,0,711,787,305,482,418,305,651,644,603,305,576
327,1023,0,239,1023,0,206,315,305,167,311,305,651,626,598,305,576
531,1023,0,481,1023,0,680,748,305,478,405,305,651,690,664,305,576
859,1023,0,779,1023,0,331,318,305,358,323,305,651,744,650,305,579
516,1023,0,512,1023,0,328,316,305,302,315,305,651,693,614,305,579
393,1023,0,400,1023,0,193,318,305,297,321,305,651,681,639,305,579
385,1023,0,340,1023,0,490,466,305,309,320,305,652,651,617,305,579
387,1023,0,287,1023,0,256,315,305,199,315,305,652,619,582,305,579
266,994,0,501,1023,0,731,820,305,594,627,305,652,795,743,305,579
745,1023,0,698,1023,0,308,318,305,345,326,305,652,751,658,305,579
490,1023,0,344,1023,0,317,321,305,355,324,305,652,672,642,305,579
469,1023,0,227,1023,0,294,313,305,327,318,305,652,678,604,305,579
751,1023,0,762,1023,0,330,326,305,362,330,305,652,734,655,305,579
416,1023,0,428,1023,0,278,320,305,324,317,305,652,661,631,305,579
412,1023,0,289,1023,0,604,652,305,381,342,305,652,626,594,305,579
482,1023,0,374,1023,0,265,314,305,331,322,305,652,674,653,305,579
531,1023,0,529,1023,0,313,317,305,268,314,305,652,666,624,305,579
682,1023,0,848,1023,0,317,320,305,352,326,305,652,711,668,305,579
316,1023,0,251,1023,0,523,521,305,305,324,305,652,597,560,305,579
694,1023,0,531,1023,0,296,316,305,323,320,305,652,714,683,305,583
315,1023,0,350,1023,0,664,730,305,446,381,305,652,589,565,305,583
282,1023,0,234,1023,0,195,311,305,329,321,305,652,618,592,305,583
494,1023,0,538,1023,0,268,316,305,289,316,305,652,688,658,305,583
325,1023,0,236,1023,0,276,315,305,259,312,305,652,615,590,305,583
413,1023,0,448,1023,0,255,317,305,320,316,305,652,665,619,305,583
579,1023,0,566,1023,0,372,343,305,340,320,305,652,699,617,305,583
411,1023,0,458,1023,0,608,651,305,395,347,305,652,686,664,305,583
605,1023,0,765,1023,0,336,323,305,320,322,305,652,744,710,305,583
662,1023,0,663,1023,0,633,700,305,417,357,305,652,715,634,305,583
345,1023,0,247,1023,0,232,311,305,182,313,305,652,623,597,305,583
527,1023,0,334,1023,0,693,776,305,466,414,305,652,692,665,305,583
332,1023,0,244,1023,0,246,317,305,235,312,305,653,629,606,305,583
335,1023,0,290,1023,0,258,314,305,239,311,305,653,627,592,305,586
323,1023,0,231,1023,0,498,479,305,290,322,305,653,615,585,305,586
280,1023,0,267,1023,0,231,314,305,315,333,305,653,604,577,305,586
682,1023,0,600,1023,0,246,315,305,329,324,305,653,684,640,305,586
589,1023,0,527,1023,0,314,318,305,342,326,305,653,719,640,305,586
317,1023,0,267,1023,0,245,311,305,285,315,305,653,639,621,305,586
665,1023,0,443,1023,0,310,318,305,332,318,305,653,688,589,305,586
381,1023,0,280,1023,0,545,555,305,418,371,305,653,663,628,305,586
376,1023,0,313,1023,0,154,313,305,427,385,305,653,668,639,305,586
420,1023,0,365,1023,0,263,315,305,296,319,305,653,640,605,305,586
398,1023,0,346,1023,0,299,323,305,285,322,305,653,632,605,305,586
343,1023,0,213,1023,0,223,316,305,291,319,305,653,627,591,305,586
462,1023,0,708,1023,0,750,789,305,525,429,305,653,658,570,305,586
737,1023,0,664,1023,0,605,587,305,414,343,305,653,729,631,305,586
376,1023,0,326,1023,0,204,316,305,307,322,305,653,664,637,305,586
416,1023,0,381,1023,0,317,323,305,263,312,305,653,655,615,305,586
369,1023,0,382,1023,0,527,525,305,349,324,305,653,613,580,305,586
655,1023,0,781,1023,0,338,317,305,327,321,305,653,729,650,305,586
363,1023,0,279,1023,0,236,310,305,185,313,305,653,632,603,305,586
433,1023,0,254,1023,0,270,315,305,279,316,305,653,656,633,305,589
535,1023,0,549,1023,0,302,317,305,386,338,305,653,675,644,305,589
395,1023,0,345,1023,0,673,756,305,446,391,305,653,631,586,305,589
373,1023,0,263,1023,0,316,318,305,306,315,305,653,661,634,305,589
362,1023,0,430,1023,0,577,549,305,382,326,305,653,771,750,305,589
301,1023,0,260,1023,0,288,312,305,252,316,305,653,637,617,305,589
290,1023,0,288,1023,0,751,833,305,515,472,305,653,616,583,305,589
470,1023,0,396,1023,0,603,643,305,383,338,305,653,674,647,305,589
373,1023,0,223,1023,0,506,491,305,338,324,305,653,621,593,305,589
401,1023,0,270,1023,0,607,661,305,379,346,305,653,645,618,305,589
497,1023,0,499,1023,0,244,314,305,378,335,305,653,680,649,305,589
351,1023,0,320,1023,0,214,313,305,287,319,305,653,632,606,305,589
369,1023,0,299,1023,0,471,430,305,293,318,305,653,648,618,305,589
557,1023,0,372,1023,0,304,315,305,337,330,305,653,674,595,305,589
358,1023,0,292,1023,0,204,311,305,294,314,305,653,647,626,305,589
347,1023,0,465,1023,0,671,708,305,463,386,305,653,701,677,305,589
676,1023,0,583,1023,0,320,317,305,341,326,305,653,689,601,305,589
446,1023,0,261,1023,0,669,754,305,431,395,305,653,633,609,305,589
227,690,0,327,1023,0,658,703,305,494,441,305,653,755,724,305,589
508,1023,0,496,1023,0,263,320,305,267,315,305,654,707,678,305,589
659,1023,0,679,1023,0,321,317,305,344,322,305,654,740,674,305,593
457,1023,0,305,1023,0,293,320,305,276,316,305,654,661,632,305,593
345,1023,0,185,973,0,243,316,305,240,310,305,654,602,569,305,593
361,1023,0,318,1023,0,304,320,305,226,314,305,654,648,631,305,593
811,1023,0,717,1023,0,330,317,305,361,324,305,654,749,652,305,593
638,1023,0,754,1023,0,392,342,305,352,324,305,654,742,652,305,593
484,1023,0,704,1023,0,300,317,305,357,330,305,654,692,648,305,593
