"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
266,1023,0,264,1023,0,584,641,305,460,347,305,525,594,576,305,487
502,1023,0,366,1023,0,246,317,305,309,316,305,525,637,613,305,487
340,1023,0,274,1023,0,287,317,305,324,313,305,525,597,585,305,487
378,1023,0,257,1023,0,335,322,305,306,312,305,525,584,561,305,487
412,1023,0,290,1023,0,304,317,305,325,316,305,525,652,633,305,487
448,1023,0,573,1023,0,331,326,305,360,323,305,525,617,597,305,487
625,1023,0,688,1023,0,769,858,305,661,537,305,525,647,592,305,487
450,1023,0,387,1023,0,328,331,305,331,322,305,525,642,609,305,487
445,1023,0,528,1023,0,327,333,305,299,317,305,525,666,645,305,487
338,1023,0,228,1023,0,282,320,305,388,323,305,525,620,599,305,487
447,1023,0,300,1023,0,793,911,305,684,603,305,525,601,577,305,487
499,1023,0,490,1023,0,451,401,305,404,320,305,525,665,647,305,487
371,1023,0,273,1023,0,318,321,305,372,317,305,525,615,583,305,487
344,1023,0,374,1023,0,397,345,305,406,319,305,525,619,594,305,487
324,1023,0,219,1023,0,382,329,305,383,316,305,525,544,526,305,487
442,1023,0,490,1023,0,327,318,305,325,316,305,525,656,628,305,487
267,1023,0,194,1023,0,455,428,305,353,316,305,525,588,573,305,487
338,1023,0,389,1023,0,330,321,305,321,317,305,525,630,607,305,487
359,1023,0,381,1023,0,446,396,305,381,321,305,525,633,611,305,487
691,1023,0,461,1023,0,382,327,305,400,320,305,525,680,624,305,487
395,1023,0,244,1023,0,335,319,305,335,316,305,525,622,600,305,487
612,1023,0,733,1023,0,375,329,305,392,320,305,525,669,607,305,487
284,1023,0,268,1023,0,155,312,305,340,316,305,525,568,557,305,487
422,1023,0,339,1023,0,326,326,305,336,322,305,525,665,633,305,487
396,1023,0,359,1023,0,346,320,305,358,314,305,525,698,679,305,487
278,1023,0,293,1023,0,518,511,305,417,326,305,526,599,576,305,487
581,1023,0,662,1023,0,340,320,305,378,321,305,526,679,633,305,487
512,1023,0,445,1023,0,681,758,305,558,415,305,526,606,570,305,487
399,1023,0,350,1023,0,428,382,305,339,317,305,526,572,553,305,487
388,1023,0,427,1023,0,358,327,305,396,320,305,526,643,615,305,487
349,1023,0,332,1023,0,319,321,305,351,317,305,526,607,587,305,487
351,1023,0,289,1023,0,329,321,305,339,314,305,526,544,526,305,487
327,1023,0,273,1023,0,346,334,305,321,315,305,526,625,605,305,487
329,1023,0,315,1023,0,336,327,305,335,315,305,526,596,572,305,487
367,1023,0,375,1023,0,670,757,305,544,409,305,526,578,561,305,487
430,1023,0,280,1023,0,401,348,305,368,319,305,526,630,609,305,487
416,1023,0,544,1023,0,293,316,305,334,316,305,526,660,651,305,487
509,1023,0,602,1023,0,474,422,305,418,325,305,526,662,641,305,487
379,1023,0,290,1023,0,317,319,305,345,325,305,526,519,486,305,487
661,1023,0,789,1023,0,904,1023,306,821,747,305,526,714,653,305,487
501,1023,0,346,1023,0,335,325,305,329,316,305,526,639,622,305,487
585,1023,0,685,1023,0,418,337,305,430,326,305,526,660,636,305,487
374,1023,0,214,988,0,572,603,305,439,337,305,526,594,563,305,487
755,1023,0,695,1023,0,386,335,305,433,328,305,526,720,646,305,487
426,1023,0,325,1023,0,606,662,305,488,357,305,526,627,612,305,487
494,1023,0,404,1023,0,334,319,305,370,319,305,526,675,658,305,487
454,1023,0,679,1023,0,392,339,305,399,326,305,526,694,663,305,487
414,1023,0,425,1023,0,332,324,305,343,319,305,526,628,597,305,487
394,1023,0,417,1023,0,725,824,305,605,481,305,526,590,574,305,487
288,1023,0,422,1023,0,609,673,305,482,356,305,526,648,631,305,487
488,1023,0,384,1023,0,333,325,305,383,320,305,526,663,607,305,487
482,1023,0,288,999,0,369,326,305,391,318,305,527,626,571,305,487
666,1023,0,666,1023,0,352,326,305,384,318,305,527,636,569,305,487
414,1023,0,325,1023,0,345,319,305,393,322,305,527,648,626,305,487
467,1023,0,463,1023,0,312,322,305,418,325,305,527,644,620,305,487
402,1023,0,343,1023,0,260,319,305,271,315,305,527,606,587,305,487
401,1023,0,401,1023,0,271,320,305,335,318,305,527,636,618,305,487
330,1023,0,399,1023,0,314,318,305,294,312,305,527,621,601,305,487
559,1023,0,364,1023,0,405,349,305,388,319,305,527,634,603,305,487
374,1023,0,342,1023,0,327,322,305,363,325,305,527,586,569,305,487
494,1023,0,401,1023,0,331,318,305,272,313,305,527,642,615,305,487
277,1023,0,247,1023,0,303,318,305,332,313,305,527,608,595,305,487
659,1023,0,558,1023,0,628,694,305,520,369,305,527,672,568,305,487
403,1023,0,428,1023,0,707,805,305,585,463,305,527,590,567,305,487
423,1023,0,273,1023,0,315,318,305,278,314,305,527,570,544,305,487
286,1023,0,245,1023,0,163,312,305,300,316,305,527,575,560,305,487
444,1023,0,267,1023,0,507,486,305,371,318,305,527,626,606,305,487
414,1023,0,464,1023,0,353,334,305,349,324,305,527,665,643,305,487
568,1023,0,596,1023,0,358,325,305,401,323,305,527,632,574,305,487
266,1023,0,376,1023,0,758,885,305,644,570,305,527,604,590,305,487
470,1023,0,611,1023,0,504,489,305,480,371,305,527,637,619,305,487
360,1023,0,301,1023,0,366,334,305,397,321,305,527,610,589,305,487
447,1023,0,522,1023,0,332,323,305,355,315,305,527,624,580,305,487
617,1023,0,423,1023,0,355,325,305,348,317,305,527,637,601,305,487
437,1023,0,393,1023,0,322,329,305,340,315,305,527,649,631,305,487
418,1023,0,455,1023,0,330,330,305,417,326,305,527,636,614,305,487
603,1023,0,675,1023,0,628,673,305,524,378,305,527,608,581,305,487
765,1023,0,745,1023,0,387,330,305,409,324,305,527,704,654,305,487
341,1023,0,404,1023,0,309,322,305,394,324,305,527,638,609,305,487
450,1023,0,308,1023,0,322,322,305,329,319,305,527,574,547,305,487
352,1023,0,409,1023,0,337,325,305,330,314,305,527,615,592,305,487
363,1023,0,232,1023,0,249,316,305,264,312,305,527,623,599,305,487
278,1023,0,266,1023,0,277,315,305,354,315,305,527,617,601,305,487
396,1023,0,395,1023,0,359,325,305,375,321,305,527,598,571,305,487
247,1023,0,179,926,0,278,318,305,429,334,305,527,593,587,305,487
627,1023,0,714,1023,0,362,331,305,407,330,305,528,687,612,305,487
465,1023,0,400,1023,0,479,437,305,380,318,305,528,711,693,305,487
419,1023,0,326,1023,0,345,319,305,338,315,305,528,630,608,305,487
350,1023,0,206,1023,0,487,463,305,386,320,305,528,601,587,305,487
473,1023,0,441,1023,0,478,420,305,443,330,305,528,623,598,305,487
469,1023,0,545,1023,0,345,322,305,380,323,305,528,661,633,305,487
378,1023,0,245,1023,0,385,355,305,341,315,305,528,632,613,305,487
286,1023,0,299,1023,0,518,515,305,394,324,305,528,592,566,305,487
457,1023,0,357,1023,0,360,330,305,311,319,305,528,640,621,305,487
387,1023,0,191,1005,0,363,321,305,352,315,305,528,564,549,305,504
395,1023,0,318,1023,0,308,315,305,330,311,305,528,606,583,305,504
516,1023,0,467,1023,0,509,484,305,412,332,305,528,708,690,305,504
506,1023,0,325,1023,0,357,328,305,411,323,305,528,623,598,305,504
474,1023,0,507,1023,0,377,333,305,403,321,305,528,632,603,305,504
531,1023,0,352,1023,0,338,316,305,367,319,305,528,718,702,305,504
495,1023,0,364,1023,0,322,321,305,386,317,305,528,687,656,305,504
331,1023,0,223,1023,0,268,312,305,338,316,305,528,592,576,305,504
269,1023,0,313,1023,0,303,323,305,340,315,305,528,575,550,305,504
333,1023,0,182,987,0,528,542,305,406,328,305,528,580,553,305,504
502,1023,0,383,1023,0,298,316,305,249,315,305,528,677,659,305,504
563,1023,0,368,1023,0,315,318,305,311,318,305,528,652,622,305,504
528,1023,0,433,1023,0,360,331,305,370,320,305,528,652,619,305,504
425,1023,0,363,1023,0,281,317,305,258,315,305,528,647,625,305,504
453,1023,0,499,1023,0,530,526,305,435,335,305,528,622,600,305,504
456,1023,0,510,1023,0,537,538,305,423,334,305,528,718,696,305,504
403,1023,0,272,1023,0,609,662,305,476,360,305,528,634,609,305,504
421,1023,0,477,1023,0,372,332,305,377,322,305,528,609,595,305,504
425,1023,0,369,1023,0,328,321,305,369,316,305,528,633,618,305,504
518,1023,0,539,1023,0,632,688,305,515,366,305,528,667,640,305,504
370,1023,0,319,1023,0,261,316,305,329,314,305,528,618,598,305,504
316,1023,0,361,1023,0,282,316,305,376,320,305,528,623,608,305,504
235,1023,0,254,1023,0,551,588,305,415,325,305,528,623,604,305,504
512,1023,0,312,1023,0,394,336,305,362,318,305,528,632,607,305,504
298,1023,0,224,1023,0,389,353,305,330,314,305,528,597,582,305,504
534,1023,0,609,1023,0,336,323,305,453,342,305,528,760,736,305,504
389,1023,0,387,1023,0,345,326,305,374,315,305,528,568,546,305,504
669,1023,0,622,1023,0,372,327,305,420,327,305,528,661,616,305,504
397,1023,0,272,1023,0,635,708,305,505,380,305,528,586,571,305,504
317,1023,0,268,1023,0,621,686,305,502,369,305,528,620,609,305,504
537,1023,0,469,1023,0,408,368,305,398,313,305,528,645,630,305,504
572,1023,0,476,1023,0,894,1005,306,811,728,305,528,778,756,305,504
330,1023,0,281,1023,0,367,324,305,307,313,305,529,606,591,305,504
456,1023,0,422,1023,0,404,330,305,395,317,305,529,613,587,305,504
446,1023,0,506,1023,0,404,330,305,419,323,305,529,625,599,305,504
462,1023,0,551,1023,0,422,339,305,451,327,305,529,661,633,305,504
710,1023,0,670,1023,0,397,337,305,437,326,305,529,678,641,305,504
388,1023,0,284,1023,0,365,322,305,398,317,305,529,613,589,305,504
401,1023,0,359,1023,0,296,317,305,317,312,305,529,603,587,305,504
427,1023,0,677,1023,0,627,684,305,521,376,305,529,661,627,305,504
378,1023,0,383,1023,0,257,319,305,340,317,305,529,605,587,305,504
589,1023,0,484,1023,0,355,327,305,373,317,305,529,648,616,305,504
335,1023,0,307,1023,0,257,319,305,305,318,305,529,581,562,305,504
328,1023,0,433,1023,0,621,680,305,505,368,305,529,633,613,305,504
325,1023,0,392,1023,0,409,347,305,420,323,305,529,684,665,305,504
397,1023,0,394,1023,0,531,529,305,433,328,305,529,628,608,305,504
379,1023,0,278,1023,0,338,322,305,341,316,305,529,584,554,305,504
311,1023,0,269,1023,0,314,325,305,335,320,305,529,609,589,305,504
352,1023,0,250,1023,0,254,313,305,302,311,305,529,553,526,305,504
691,1023,0,617,1023,0,378,321,305,398,317,305,529,665,639,305,504
357,1023,0,292,1023,0,350,323,305,341,313,305,529,587,568,305,504
459,1023,0,302,1023,0,327,322,305,347,320,305,529,633,616,305,504
457,1023,0,402,1023,0,709,797,305,585,447,305,529,663,635,305,504
346,1023,0,366,1023,0,829,957,306,729,669,305,529,622,601,305,504
407,1023,0,263,1023,0,322,322,305,354,318,305,529,621,597,305,504
604,1023,0,336,1023,0,354,325,305,386,323,305,529,584,549,305,504
452,1023,0,549,1023,0,384,328,305,418,321,305,529,640,614,305,504
323,1023,0,364,1023,0,374,330,305,408,318,305,529,614,599,305,504
378,1023,0,357,1023,0,343,335,305,301,316,305,529,620,598,305,504
435,1023,0,382,1023,0,315,324,305,365,321,305,529,611,577,305,504
423,1023,0,456,1023,0,622,692,305,497,370,305,529,609,576,305,504
635,1023,0,527,1023,0,340,318,305,415,321,305,529,684,610,305,504
360,1023,0,343,1023,0,330,319,305,288,312,305,529,598,574,305,504
367,1023,0,165,969,0,220,318,305,329,316,305,529,573,547,305,504
450,1023,0,341,1023,0,343,319,305,338,318,305,529,649,620,305,504
435,1023,0,564,1023,0,328,319,305,409,330,305,529,678,658,305,504
420,1023,0,420,1023,0,663,745,305,535,396,305,530,640,616,305,504
348,1023,0,418,1023,0,524,523,305,400,332,305,530,598,575,305,504
487,1023,0,496,1023,0,780,880,305,672,565,305,530,701,675,305,504
567,1023,0,330,1023,0,336,319,305,382,322,305,530,696,667,305,504
435,1023,0,520,1023,0,321,325,305,339,323,305,530,623,597,305,504
386,1023,0,311,1023,0,294,317,305,300,315,305,530,643,628,305,504
267,1023,0,342,1023,0,389,365,305,488,383,305,530,336,343,305,504
469,1023,0,560,1023,0,535,522,305,452,334,305,530,673,652,305,504
312,1023,0,398,1023,0,567,590,305,475,334,305,530,613,593,305,504
423,1023,0,525,1023,0,461,409,305,416,330,305,530,619,583,305,504
372,1023,0,429,1023,0,359,330,305,326,316,305,530,597,581,305,504
199,1023,0,228,1023,0,359,342,305,464,364,305,530,334,322,305,504
524,1023,0,653,1023,0,342,325,305,350,318,305,530,689,657,305,504
296,1023,0,324,1023,0,276,315,305,358,318,305,530,584,561,305,504
591,1023,0,648,1023,0,413,344,305,456,334,305,530,712,690,305,504
571,1023,0,653,1023,0,473,410,305,430,322,305,530,687,656,305,504
339,1023,0,497,1023,0,478,431,305,403,325,305,530,659,638,305,504
310,1023,0,316,1023,0,214,319,305,255,310,305,530,610,598,305,504
334,1023,0,366,1023,0,368,329,305,440,326,305,530,628,592,305,504
339,1023,0,340,1023,0,330,318,305,325,313,305,530,603,588,305,504
486,1023,0,433,1023,0,487,435,305,422,330,305,530,647,614,305,504
278,1023,0,363,1023,0,419,335,305,447,326,305,530,632,613,305,504
253,1023,0,323,1023,0,322,323,305,386,317,305,530,590,578,305,504
345,1023,0,446,1023,0,465,421,305,401,322,305,530,634,610,305,504
490,1023,0,358,1023,0,329,322,305,370,319,305,530,620,596,305,504
383,1023,0,284,1023,0,359,327,305,348,318,305,530,609,583,305,504
414,1023,0,371,1023,0,297,316,305,361,317,305,530,667,644,305,504
563,1023,0,457,1023,0,338,326,305,407,323,305,530,672,643,305,504
429,1023,0,420,1023,0,368,323,305,385,318,305,531,616,592,305,504
693,1023,0,518,1023,0,377,334,305,446,329,305,531,691,658,305,504
337,1023,0,440,1023,0,299,323,305,348,318,305,531,652,636,305,504
473,1023,0,331,1023,0,315,325,305,393,325,305,531,625,611,305,504
684,1023,0,558,1023,0,329,324,305,403,324,305,531,706,675,305,504
404,1023,0,368,1023,0,287,319,305,309,314,305,531,594,581,305,504
390,1023,0,452,1023,0,370,329,305,347,321,305,531,708,684,305,504
519,1023,0,328,1023,0,324,320,305,302,314,305,531,645,629,305,504
283,1023,0,275,1023,0,428,384,305,373,315,305,531,557,541,305,504
439,1023,0,457,1023,0,378,327,305,389,321,305,531,620,598,305,504
284,1023,0,220,1023,0,644,726,305,512,380,305,531,576,549,305,504
359,1023,0,320,1023,0,300,321,305,339,318,305,531,619,608,305,504
411,1023,0,349,1023,0,328,318,305,304,313,305,531,621,593,305,504
328,1023,0,393,1023,0,330,321,305,301,313,305,531,614,588,305,504
422,1023,0,265,1023,0,329,318,305,346,320,305,531,601,581,305,504
405,1023,0,458,1023,0,381,345,305,396,322,305,531,633,611,305,504
254,1023,0,332,1023,0,418,375,305,292,312,305,531,603,594,305,504
391,1023,0,220,1023,0,290,318,305,345,316,305,531,590,573,305,504
329,1023,0,235,1023,0,372,326,305,443,330,305,531,608,581,305,504
525,1023,0,346,1023,0,451,339,305,480,327,305,531,653,625,305,504
347,1023,0,289,1023,0,403,326,305,423,322,305,531,577,548,305,504
394,1023,0,268,1023,0,327,329,305,343,317,305,531,616,599,305,504
556,1023,0,603,1023,0,376,331,305,423,324,305,531,678,656,305,504
528,1023,0,484,1023,0,336,324,305,370,315,305,531,668,579,305,504
416,1023,0,378,1023,0,363,321,305,323,313,305,531,673,655,305,504
525,1023,0,562,1023,0,388,335,305,442,334,305,531,628,611,305,504
453,1023,0,354,1023,0,409,349,305,401,320,305,531,643,629,305,504
420,1023,0,320,1023,0,320,321,305,403,320,305,531,659,639,305,504
265,1023,0,268,1023,0,267,319,305,349,316,305,531,588,568,305,504
594,1023,0,589,1023,0,366,327,305,373,323,305,531,736,697,305,504
448,1023,0,342,1023,0,324,326,305,362,317,305,531,629,609,305,504
461,1023,0,491,1023,0,340,327,305,367,322,305,531,609,591,305,504
315,1023,0,437,1023,0,458,403,305,427,325,305,531,651,632,305,504
360,1023,0,277,1023,0,313,318,305,303,314,305,531,604,581,305,504
474,1023,0,320,1023,0,325,317,305,312,317,305,531,659,635,305,504
384,1023,0,291,1023,0,330,321,305,357,319,305,531,662,649,305,504
300,1023,0,311,1023,0,341,323,305,377,317,305,531,633,620,305,504
549,1023,0,430,1023,0,728,814,305,611,470,305,531,625,599,305,504
679,1023,0,798,1023,0,385,329,305,440,327,305,532,683,611,305,504
346,1023,0,172,919,0,512,511,305,388,323,305,532,567,544,305,504
491,1023,0,419,1023,0,321,326,305,402,329,305,532,652,634,305,504
460,1023,0,296,1023,0,295,318,305,259,315,305,532,644,622,305,520
642,1023,0,521,1023,0,322,322,305,372,317,305,532,664,600,305,520
637,1023,0,699,1023,0,371,335,305,424,324,305,532,678,637,305,520
559,1023,0,491,1023,0,699,778,305,578,434,305,532,674,642,305,520
407,1023,0,382,1023,0,315,320,305,322,317,305,532,641,608,305,520
432,1023,0,439,1023,0,382,340,305,419,327,305,532,628,606,305,520
446,1023,0,513,1023,0,365,339,305,387,319,305,532,693,671,305,520
404,1023,0,346,1023,0,701,794,305,580,446,305,532,613,589,305,520
578,1023,0,728,1023,0,339,323,305,341,319,305,532,686,657,305,520
370,1023,0,280,1023,0,279,318,305,259,311,305,532,615,588,305,520
515,1023,0,310,1023,0,319,319,305,326,316,305,532,580,550,305,520
446,1023,0,368,1023,0,355,324,305,368,320,305,532,621,600,305,520
358,1023,0,426,1023,0,540,545,305,420,331,305,532,597,570,305,520
457,1023,0,304,1023,0,542,552,305,418,333,305,532,606,574,305,520
358,1023,0,408,1023,0,391,334,305,259,315,305,532,644,622,305,520
671,1023,0,442,1023,0,710,802,305,597,458,305,532,676,605,305,520
364,1023,0,386,1023,0,364,320,305,396,325,305,532,601,586,305,520
431,1023,0,405,1023,0,523,509,305,393,322,305,532,638,616,305,520
685,1023,0,425,1023,0,371,328,305,385,318,305,532,654,562,305,520
339,1023,0,346,1023,0,324,319,305,235,312,305,532,583,569,305,520
312,1023,0,303,1023,0,495,479,305,325,321,305,532,583,568,305,520
466,1023,0,407,1023,0,376,331,305,422,327,305,532,622,598,305,520
386,1023,0,230,1023,0,330,320,305,353,319,305,532,651,637,305,520
305,1023,0,386,1023,0,309,317,305,307,315,305,532,606,588,305,520
426,1023,0,504,1023,0,580,614,305,447,352,305,532,639,615,305,520
420,1023,0,390,1023,0,330,320,305,376,320,305,532,642,617,305,520
387,1023,0,380,1023,0,283,321,305,384,315,305,532,645,628,305,520
314,1023,0,358,1023,0,265,322,305,337,317,305,532,597,584,305,520
447,1023,0,469,1023,0,312,328,305,284,319,305,533,657,626,305,520
441,1023,0,285,1023,0,477,430,305,407,324,305,533,633,609,305,520
333,1023,0,210,1023,0,362,327,305,300,315,305,533,570,543,305,520
273,1023,0,293,1023,0,599,665,305,459,352,305,533,586,572,305,520
470,1023,0,551,1023,0,380,337,305,396,334,305,533,672,637,305,520
331,1023,0,235,1023,0,302,318,305,261,315,305,533,606,584,305,520
494,1023,0,441,1023,0,383,344,305,378,319,305,533,636,610,305,520
424,1023,0,480,1023,0,347,324,305,408,322,305,533,679,663,305,520
424,1023,0,430,1023,0,384,343,305,367,322,305,533,621,613,305,520
379,1023,0,438,1023,0,355,325,305,366,323,305,533,631,613,305,520
298,1023,0,238,1023,0,295,316,305,343,311,305,533,591,569,305,520
484,1023,0,458,1023,0,459,407,305,429,331,305,533,682,657,305,520
351,1023,0,362,1023,0,328,318,305,311,315,305,533,599,571,305,520
507,1023,0,448,1023,0,324,322,305,354,318,305,533,683,666,305,520
440,1023,0,325,1023,0,317,321,305,371,317,305,533,631,606,305,520
470,1023,0,316,1023,0,305,314,305,299,315,305,533,625,601,305,520
314,1023,0,337,1023,0,352,324,305,334,319,305,533,631,615,305,520
360,1023,0,296,1023,0,276,317,305,341,315,305,533,557,527,305,520
488,1023,0,315,1023,0,398,353,305,329,320,305,533,628,594,305,520
412,1023,0,241,1023,0,354,331,305,229,312,305,533,657,635,305,520
340,1023,0,380,1023,0,279,316,305,280,311,305,533,629,609,305,520
455,1023,0,544,1023,0,344,325,305,405,326,305,533,693,663,305,520
372,1023,0,370,1023,0,360,328,305,409,326,305,533,616,604,305,520
530,1023,0,741,1023,0,827,957,306,725,664,305,533,684,659,305,520
254,1023,0,174,1023,0,383,332,305,379,322,305,533,595,573,305,520
340,1023,0,219,1023,0,340,324,305,293,310,305,533,597,587,305,520
556,1023,0,527,1023,0,355,330,305,315,320,305,533,633,606,305,520
521,1023,0,350,1023,0,329,325,305,332,314,305,533,591,564,305,520
262,1023,0,188,1023,0,287,312,305,236,311,305,533,606,589,305,520
430,1023,0,301,1023,0,322,318,305,373,318,305,533,646,617,305,520
313,1023,0,354,1023,0,297,316,305,388,318,305,533,620,596,305,520
300,1023,0,209,1023,0,367,338,305,97,312,305,533,570,550,305,520
497,1023,0,325,1023,0,324,320,305,369,319,305,533,647,628,305,520
293,1023,0,306,1023,0,287,315,305,326,313,305,533,678,663,305,520
550,1023,0,477,1023,0,382,326,305,413,322,305,534,673,581,305,520
455,1023,0,528,1023,0,642,697,305,517,372,305,534,684,661,305,520
345,1023,0,280,1023,0,298,316,305,312,315,305,534,610,590,305,520
423,1023,0,274,1023,0,286,315,305,330,314,305,534,662,640,305,520
435,1023,0,472,1023,0,382,341,305,438,336,305,534,641,607,305,520
251,1023,0,222,1023,0,237,314,305,341,312,305,534,567,544,305,520
372,1023,0,424,1023,0,371,329,305,387,321,305,534,629,602,305,520
389,1023,0,326,1023,0,736,829,305,617,487,305,534,633,603,305,520
371,1023,0,355,1023,0,603,656,305,482,357,305,534,641,619,305,520
275,1023,0,199,948,0,318,336,305,357,314,305,534,578,547,305,520
536,1023,0,717,1023,0,546,561,305,449,337,305,534,705,669,305,520
396,1023,0,486,1023,0,513,496,305,432,328,305,534,683,662,305,520
416,1023,0,465,1023,0,307,321,305,318,316,305,534,674,654,305,520
367,1023,0,318,1023,0,313,324,305,375,319,305,534,603,589,305,520
286,1023,0,250,1023,0,309,318,305,229,311,305,534,598,579,305,520
441,1023,0,506,1023,0,563,588,305,434,339,305,534,657,635,305,520
408,1023,0,352,1023,0,323,319,305,376,317,305,534,610,594,305,520
408,1023,0,351,1023,0,630,697,305,505,373,305,534,613,589,305,520
518,1023,0,433,1023,0,696,773,305,580,433,305,534,630,607,305,520
547,1023,0,581,1023,0,313,322,305,359,316,305,534,658,631,305,520
454,1023,0,456,1023,0,376,332,305,398,325,305,534,641,622,305,520
468,1023,0,568,1023,0,394,339,305,381,322,305,534,667,665,305,520
639,1023,0,573,1023,0,368,327,305,411,319,305,534,670,601,305,520
424,1023,0,409,1023,0,342,324,305,383,317,305,534,613,593,305,520
325,1023,0,188,1020,0,493,479,305,396,323,305,534,581,554,305,520
436,1023,0,347,1023,0,347,330,305,388,321,305,534,636,619,305,520
421,1023,0,432,1023,0,406,351,305,364,319,305,534,627,611,305,520
369,1023,0,366,1023,0,336,327,305,347,322,305,534,626,603,305,520
359,1023,0,371,1023,0,311,327,305,289,314,305,534,577,558,305,520
418,1023,0,471,1023,0,653,726,305,545,397,305,534,614,597,305,520
543,1023,0,695,1023,0,371,329,305,452,337,305,534,678,653,305,520
642,1023,0,546,1023,0,754,839,305,640,502,305,534,661,632,305,520
454,1023,0,511,1023,0,443,387,305,396,326,305,534,633,610,305,520
320,1023,0,244,1023,0,319,322,305,292,315,305,534,598,574,305,520
312,1023,0,328,1023,0,817,948,306,716,658,305,534,612,593,305,520
408,1023,0,416,1023,0,706,798,305,583,447,305,534,606,574,305,520
203,582,0,308,1023,0,345,319,305,420,321,305,534,374,338,305,520
438,1023,0,524,1023,0,534,523,305,433,326,305,535,659,634,305,520
412,1023,0,344,1023,0,321,316,305,360,315,305,535,603,584,305,520
478,1023,0,496,1023,0,330,322,305,368,322,305,535,663,639,305,520
367,1023,0,426,1023,0,629,706,305,502,368,305,535,657,636,305,520
332,1023,0,344,1023,0,769,887,305,656,570,305,535,623,601,305,520
507,1023,0,472,1023,0,350,325,305,413,322,305,535,644,572,305,520
448,1023,0,543,1023,0,266,318,305,299,319,305,535,667,640,305,520
555,1023,0,605,1023,0,368,325,305,390,324,305,535,667,627,305,520
369,1023,0,370,1023,0,320,322,305,347,318,305,535,631,613,305,520
428,1023,0,278,1023,0,226,318,305,265,315,305,535,607,590,305,520
596,1023,0,492,1023,0,569,611,305,454,346,305,535,671,593,305,520
451,1023,0,384,1023,0,351,319,305,235,312,305,535,616,602,305,520
674,1023,0,458,1023,0,409,338,305,429,323,305,535,653,608,305,520
327,1023,0,388,1023,0,408,351,305,396,327,305,535,639,612,305,520
250,1023,0,223,1023,0,356,326,305,293,315,305,535,559,544,305,520
619,1023,0,339,1023,0,294,320,305,314,316,305,535,644,610,305,520
278,1023,0,298,1023,0,225,314,305,325,316,305,535,624,613,305,520
343,1023,0,295,1023,0,310,319,305,315,312,305,535,629,612,305,520
398,1023,0,322,1023,0,302,315,305,283,311,305,535,642,623,305,520
309,1023,0,249,1023,0,394,351,305,340,316,305,535,639,617,305,520
448,1023,0,463,1023,0,343,322,305,365,316,305,535,639,615,305,520
511,1023,0,449,1023,0,360,327,305,395,325,305,535,624,602,305,520
465,1023,0,361,1023,0,321,321,305,313,315,305,535,625,599,305,520
251,1023,0,128,802,0,304,317,305,366,314,305,535,524,515,305,520
353,1023,0,308,1023,0,385,326,305,361,317,305,535,615,592,305,520
326,1023,0,222,1023,0,363,323,305,353,319,305,535,588,572,305,520
411,1023,0,320,1023,0,594,652,305,464,356,305,535,609,585,305,520
417,1023,0,375,1023,0,255,316,305,343,316,305,535,620,596,305,537
402,1023,0,242,1023,0,681,771,305,548,414,305,535,645,621,305,537
538,1023,0,470,1023,0,472,428,305,420,334,305,535,598,574,305,537
433,1023,0,355,1023,0,808,935,306,705,637,305,535,641,613,305,537
385,1023,0,273,1023,0,312,319,305,288,316,305,535,640,620,305,537
357,1023,0,426,1023,0,791,911,305,682,603,305,535,577,563,305,537
347,1023,0,303,1023,0,561,598,305,445,333,305,535,617,596,305,537
433,1023,0,504,1023,0,384,339,305,461,338,305,535,654,618,305,537
337,1023,0,407,1023,0,377,332,305,412,323,305,536,589,573,305,537
574,1023,0,495,1023,0,461,406,305,428,328,305,536,692,668,305,537
298,1023,0,288,1023,0,601,667,305,487,356,305,536,579,555,305,537
362,1023,0,289,1023,0,286,317,305,378,317,305,536,586,566,305,537
378,1023,0,462,1023,0,809,935,306,704,637,305,536,591,564,305,537
420,1023,0,348,1023,0,240,312,305,348,314,305,536,605,583,305,537
314,1023,0,244,1023,0,294,321,305,319,312,305,536,595,588,305,537
321,1023,0,444,1023,0,299,315,305,455,348,305,536,622,610,305,537
402,1023,0,389,1023,0,496,469,305,402,331,305,536,658,641,305,537
407,1023,0,383,1023,0,421,370,305,378,317,305,536,625,601,305,537
424,1023,0,292,1023,0,332,318,305,352,315,305,536,612,577,305,537
428,1023,0,411,1023,0,609,670,305,495,363,305,536,618,594,305,537
363,1023,0,309,1023,0,309,319,305,349,317,305,536,601,579,305,537
712,1023,0,741,1023,0,578,603,305,478,347,305,536,694,639,305,537
383,1023,0,262,1023,0,268,320,305,303,318,305,536,614,586,305,537
489,1023,0,692,1023,0,618,673,305,499,367,305,536,673,643,305,537
417,1023,0,420,1023,0,651,732,305,534,406,305,536,620,602,305,537
431,1023,0,512,1023,0,414,361,305,370,319,305,536,661,634,305,537
434,1023,0,240,1023,0,388,349,305,204,312,305,536,642,626,305,537
275,1023,0,191,986,0,315,325,305,226,313,305,536,575,557,305,537
458,1023,0,628,1023,0,372,328,305,394,325,305,536,634,612,305,537
455,1023,0,344,1023,0,253,315,305,348,316,305,536,667,644,305,537
279,1023,0,280,1023,0,318,325,305,349,318,305,536,607,586,305,537
