"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
345,1023,0,452,1023,0,351,331,305,393,320,305,546,723,693,305,457
538,1023,0,384,1023,0,357,323,305,436,327,305,546,679,642,305,457
338,1023,0,285,1023,0,469,436,305,427,325,305,546,622,600,305,457
402,1023,0,394,1023,0,357,325,305,412,319,305,546,535,488,305,457
568,1023,0,390,1023,0,415,342,305,472,342,305,546,645,598,305,457
263,1023,0,198,1023,0,346,322,305,414,324,305,546,483,455,305,457
424,1023,0,172,1008,0,216,317,305,343,323,305,546,577,553,305,457
303,1023,0,248,1023,0,229,314,305,359,316,305,546,496,471,305,457
351,1023,0,137,865,0,335,317,305,351,314,305,546,587,573,305,457
299,1023,0,193,1023,0,296,319,305,330,314,305,546,589,571,305,457
331,1023,0,209,1023,0,349,322,305,394,315,305,546,584,569,305,457
300,1023,0,218,1023,0,304,317,305,378,318,305,546,534,510,305,457
366,1023,0,194,1023,0,313,319,305,383,315,305,546,554,533,305,457
365,1023,0,292,1023,0,293,325,305,394,326,305,546,613,593,305,457
327,1023,0,175,918,0,282,313,305,380,317,305,546,400,377,305,457
318,1023,0,178,1023,0,271,312,305,322,324,305,546,526,495,305,457
406,1023,0,174,988,0,310,317,305,336,314,305,546,586,562,305,457
320,1023,0,298,1023,0,336,325,305,350,317,305,546,561,530,305,457
410,1023,0,334,1023,0,373,326,305,420,326,305,546,628,605,305,457
485,1023,0,317,1023,0,395,329,305,424,323,305,546,626,598,305,457
622,1023,0,327,1023,0,367,319,305,432,320,305,546,619,545,305,457
273,1023,0,235,1023,0,336,322,305,411,323,305,546,604,574,305,457
331,1023,0,216,1023,0,332,317,305,329,313,305,546,565,537,305,464
263,1023,0,187,1023,0,166,312,305,306,312,305,546,566,543,305,464
278,1023,0,269,1023,0,332,318,305,379,319,305,546,578,560,305,464
443,1023,0,430,1023,0,340,327,305,417,327,305,546,579,515,305,464
346,1023,0,234,1023,0,335,319,305,383,322,305,546,658,634,305,464
375,1023,0,286,1023,0,336,322,305,409,322,305,546,578,557,305,464
462,1023,0,432,1023,0,325,325,305,429,330,305,546,600,560,305,464
472,1023,0,361,1023,0,365,330,305,393,333,305,546,538,524,305,464
606,1023,0,480,1023,0,421,348,305,442,324,305,546,690,601,305,464
340,1023,0,238,1023,0,341,321,305,360,321,305,546,588,567,305,464
290,1023,0,237,1023,0,384,328,305,337,316,305,546,566,552,305,464
289,1023,0,216,1023,0,362,322,305,406,324,305,546,547,512,305,464
363,1023,0,319,1023,0,375,361,305,391,321,305,546,620,595,305,464
599,1023,0,680,1023,0,385,330,305,437,327,305,546,657,613,305,464
219,1023,0,277,1023,0,331,316,305,363,315,305,546,584,568,305,464
305,1023,0,166,1006,0,307,319,305,370,315,305,546,415,384,305,464
387,1023,0,377,1023,0,282,322,305,376,323,305,546,610,573,305,464
291,1023,0,440,1023,0,357,328,305,420,327,305,546,606,584,305,464
255,1023,0,169,1023,0,314,316,305,341,316,305,546,504,469,305,464
331,1023,0,255,1023,0,397,364,305,333,319,305,546,639,623,305,464
220,1023,0,147,914,0,193,310,305,281,316,305,546,531,516,305,464
415,1023,0,304,1023,0,341,322,305,411,328,305,546,504,459,305,464
341,1023,0,230,1023,0,311,320,305,298,314,305,546,605,582,305,464
345,1023,0,256,1023,0,313,319,305,300,319,305,546,479,463,305,464
303,1023,0,273,1023,0,260,314,305,291,321,305,546,530,514,305,464
733,1023,0,634,1023,0,386,320,305,448,319,305,546,688,602,305,464
380,1023,0,306,1023,0,338,330,305,404,321,305,546,591,575,305,464
347,1023,0,314,1023,0,350,321,305,371,318,305,546,590,562,305,464
303,1023,0,258,1023,0,308,315,305,346,316,305,546,576,568,305,464
340,1023,0,186,1023,0,259,317,305,381,325,305,547,579,556,305,464
404,1023,0,361,1023,0,513,488,305,405,326,305,547,541,518,305,464
324,1023,0,276,1023,0,350,323,305,398,318,305,547,582,543,305,464
418,1023,0,487,1023,0,303,326,305,381,332,305,547,524,501,305,464
233,1023,0,332,1023,0,420,335,305,460,338,305,547,642,624,305,464
572,1023,0,535,1023,0,497,346,305,542,337,305,547,681,584,305,464
455,1023,0,521,1023,0,471,350,305,495,339,305,547,592,556,305,464
612,1023,0,468,1023,0,344,322,305,375,328,305,547,655,592,305,464
296,1023,0,172,848,0,365,322,305,319,315,305,547,475,437,305,464
511,1023,0,379,1023,0,449,343,305,538,345,305,547,602,544,305,464
284,1023,0,205,1023,0,356,325,305,346,314,305,547,447,419,305,464
334,1023,0,234,1023,0,352,323,305,399,323,305,547,565,541,305,464
391,1023,0,308,1023,0,356,325,305,419,329,305,547,415,386,305,464
223,1023,0,215,1023,0,271,318,305,312,313,305,547,541,530,305,464
310,1023,0,207,1023,0,331,319,305,362,319,305,547,515,489,305,464
263,1023,0,247,1023,0,168,312,305,257,317,305,547,593,583,305,464
316,1023,0,136,800,0,326,319,305,329,316,305,547,609,593,305,464
260,1023,0,174,1006,0,254,318,305,487,375,305,547,595,581,305,464
440,1023,0,243,1023,0,346,323,305,412,325,305,547,601,575,305,464
320,1023,0,158,904,0,196,313,305,330,317,305,547,652,629,305,464
274,1023,0,231,1023,0,302,314,305,334,316,305,547,566,548,305,464
227,1023,0,316,1023,0,645,739,305,509,388,305,547,563,552,305,464
364,1023,0,346,1023,0,300,325,305,368,326,305,547,551,520,305,464
351,1023,0,296,1023,0,322,323,305,331,321,305,547,621,602,305,464
388,1023,0,229,1023,0,352,321,305,323,321,305,547,560,545,305,464
244,1023,0,179,1023,0,274,318,305,335,313,305,547,453,429,305,464
356,1023,0,235,1023,0,317,323,305,362,321,305,547,540,507,305,464
308,1023,0,146,783,0,230,314,305,271,312,305,548,556,528,305,464
442,1023,0,253,1023,0,370,326,305,443,338,305,548,564,531,305,464
322,1023,0,168,936,0,260,313,305,276,315,305,548,581,561,305,464
371,1023,0,302,1023,0,334,320,305,297,316,305,548,621,594,305,464
414,1023,0,462,1023,0,397,339,305,439,332,305,548,549,514,305,464
287,1023,0,175,953,0,237,312,305,306,316,305,548,551,526,305,464
343,1023,0,324,1023,0,311,315,305,392,319,305,548,637,620,305,464
289,1023,0,198,1023,0,134,311,305,206,313,305,548,452,438,305,464
382,1023,0,259,1023,0,274,315,305,360,320,305,548,586,570,305,464
251,1023,0,191,1023,0,297,319,305,274,314,305,548,413,410,305,464
334,1023,0,155,879,0,303,318,305,269,312,305,548,539,524,305,464
291,1023,0,270,1023,0,263,312,305,386,325,305,548,598,582,305,464
312,1023,0,236,1023,0,317,320,305,346,317,305,548,478,473,305,464
321,1023,0,281,1023,0,291,317,305,347,316,305,548,561,528,305,464
494,1023,0,291,1023,0,368,324,305,422,323,305,548,628,603,305,464
778,1023,0,716,1023,0,405,332,305,468,328,305,548,714,628,305,464
235,1023,0,185,1023,0,445,413,305,373,320,305,548,533,514,305,464
276,1023,0,167,1014,0,291,319,305,326,314,305,548,511,487,305,464
380,1023,0,234,1023,0,356,324,305,347,314,305,548,527,510,305,464
598,1023,0,343,1023,0,367,329,305,411,321,305,548,619,525,305,464
276,1023,0,292,1023,0,287,313,305,340,318,305,548,611,590,305,464
331,1023,0,322,1023,0,315,322,305,305,312,305,548,530,498,305,464
538,1023,0,304,1023,0,610,667,305,520,386,305,548,611,592,305,464
323,1023,0,218,1023,0,288,314,305,356,318,305,548,529,493,305,464
411,1023,0,247,1023,0,326,319,305,339,315,305,548,559,531,305,464
240,1023,0,133,644,0,535,542,305,483,345,305,548,426,416,305,464
297,1023,0,158,968,0,327,321,305,307,312,305,548,552,531,305,464
390,1023,0,364,1023,0,366,330,305,413,331,305,548,477,460,305,464
300,1023,0,233,1023,0,273,316,305,275,313,305,548,491,472,305,464
337,1023,0,360,1023,0,287,317,305,391,329,305,548,636,617,305,464
369,1023,0,301,1023,0,332,331,305,380,323,305,548,627,600,305,464
398,1023,0,186,1023,0,264,313,305,343,318,305,548,556,537,305,470
425,1023,0,209,1023,0,318,325,305,414,329,305,548,628,610,305,470
223,1023,0,194,1023,0,326,320,305,323,316,305,548,530,517,305,470
363,1023,0,339,1023,0,309,321,305,353,317,305,548,617,591,305,470
541,1023,0,465,1023,0,350,325,305,414,318,305,548,596,555,305,470
277,1023,0,258,1023,0,315,320,305,411,323,305,548,475,449,305,470
265,1023,0,279,1023,0,273,319,305,281,317,305,548,463,437,305,470
338,1023,0,239,1023,0,305,319,305,295,313,305,548,544,510,305,470
295,1023,0,240,1023,0,284,317,305,363,317,305,549,581,558,305,470
309,1023,0,209,1023,0,480,448,305,405,327,305,549,565,538,305,470
391,1023,0,306,1023,0,298,325,305,348,315,305,549,504,462,305,470
316,1023,0,156,925,0,273,314,305,237,314,305,549,532,498,305,470
546,1023,0,263,1023,0,326,321,305,465,334,305,549,654,601,305,470
411,1023,0,223,1023,0,317,323,305,361,320,305,549,531,515,305,470
533,1023,0,601,1023,0,386,329,305,450,325,305,549,631,592,305,470
271,1023,0,193,1023,0,255,320,305,330,318,305,549,477,480,305,470
281,1023,0,191,1023,0,222,313,305,271,313,305,549,479,455,305,470
330,1023,0,204,1023,0,342,325,305,380,314,305,549,547,503,305,470
252,1023,0,383,1023,0,233,323,305,371,325,305,549,606,579,305,470
354,1023,0,330,1023,0,302,321,305,349,319,305,549,589,562,305,470
469,1023,0,362,1023,0,351,328,305,457,343,305,549,640,624,305,470
395,1023,0,613,1023,0,363,330,305,469,338,305,549,684,638,305,470
429,1023,0,407,1023,0,363,324,305,420,331,305,549,652,619,305,470
335,1023,0,311,1023,0,333,324,305,384,324,305,549,580,547,305,470
410,1023,0,234,1023,0,220,321,305,374,318,305,549,584,565,305,470
242,1023,0,230,1023,0,225,313,305,275,313,305,549,623,612,305,470
302,1023,0,198,1023,0,282,312,305,353,316,305,549,508,479,305,470
370,1023,0,300,1023,0,336,321,305,375,315,305,549,547,527,305,470
229,727,0,223,909,0,363,322,305,429,327,305,549,331,318,305,470
336,1023,0,205,1023,0,255,313,305,353,313,305,549,506,489,305,470
306,1023,0,183,1023,0,282,319,305,316,315,305,549,546,532,305,470
432,1023,0,356,1023,0,313,318,305,376,320,305,549,615,589,305,470
341,1023,0,261,1023,0,309,317,305,380,323,305,549,559,538,305,470
632,1023,0,310,1023,0,329,325,305,422,327,305,549,581,556,305,470
350,1023,0,210,1023,0,492,477,305,394,322,305,549,573,559,305,470
320,1023,0,212,1023,0,257,313,305,311,316,305,549,575,563,305,470
369,1023,0,227,1023,0,321,324,305,153,314,305,549,403,393,305,470
263,1023,0,145,967,0,282,315,305,331,318,305,550,522,506,305,470
346,1023,0,216,1023,0,335,321,305,425,325,305,550,488,464,305,470
351,1023,0,193,1023,0,316,318,305,373,318,305,550,592,575,305,470
341,1023,0,188,1023,0,331,319,305,353,316,305,550,593,566,305,470
326,1023,0,299,1023,0,357,321,305,402,316,305,550,558,545,305,470
342,1023,0,219,1023,0,350,318,305,371,319,305,550,586,570,305,470
417,1023,0,255,1023,0,358,324,305,414,322,305,550,542,518,305,470
435,1023,0,194,1023,0,252,316,305,317,318,305,550,553,540,305,477
443,1023,0,351,1023,0,310,317,305,407,322,305,550,638,610,305,477
579,1023,0,576,1023,0,364,324,305,416,320,305,550,661,582,305,477
272,1023,0,212,1023,0,317,317,305,361,318,305,550,535,516,305,477
301,1023,0,221,1023,0,299,322,305,394,331,305,550,521,497,305,477
390,1023,0,302,1023,0,314,318,305,418,328,305,550,538,503,305,477
445,1023,0,232,1023,0,333,322,305,367,320,305,550,580,542,305,477
265,1023,0,170,950,0,274,313,305,367,313,305,550,565,545,305,477
381,1023,0,280,1023,0,249,311,305,386,319,305,550,588,564,305,477
371,1023,0,253,1023,0,292,321,305,366,318,305,550,614,595,305,477
530,1023,0,520,1023,0,547,524,305,477,335,305,550,722,662,305,477
278,1023,0,237,1023,0,339,322,305,409,330,305,550,580,566,305,477
322,1023,0,272,1023,0,320,320,305,433,329,305,551,614,596,305,483
219,894,0,205,622,0,560,437,305,586,426,305,551,657,518,305,483
435,1023,0,395,1023,0,383,329,305,440,338,305,551,523,483,305,483
285,1023,0,179,781,0,481,359,305,519,338,305,552,556,525,305,483
384,1023,0,245,986,0,331,323,305,382,323,305,552,504,461,305,483
228,1023,0,158,1023,0,323,319,305,302,314,305,552,486,464,305,483
298,1023,0,212,1023,0,338,326,305,372,323,305,552,592,576,305,483
235,1023,0,180,1023,0,300,317,305,301,312,305,552,496,461,305,483
351,1023,0,269,1023,0,418,366,305,315,318,305,552,563,542,305,483
239,1023,0,272,1023,0,387,367,305,362,322,305,552,565,546,305,483
350,1023,0,251,1023,0,300,319,305,355,319,305,552,623,600,305,483
286,1023,0,199,1023,0,298,317,305,297,316,305,552,567,549,305,483
288,1023,0,202,1023,0,322,319,305,427,331,305,552,627,606,305,483
379,1023,0,166,954,0,304,318,305,341,317,305,552,569,549,305,483
274,1023,0,146,860,0,244,310,305,271,314,305,552,578,554,305,483
796,1023,0,555,1023,0,363,327,305,469,331,305,552,565,464,305,483
316,1023,0,258,1023,0,344,324,305,391,319,305,552,629,603,305,483
354,1023,0,335,1023,0,342,328,305,389,326,305,552,586,552,305,483
299,1023,0,182,1014,0,352,321,305,351,318,305,552,488,469,305,483
380,1023,0,256,1023,0,310,318,305,404,324,305,552,520,490,305,483
628,1023,0,507,1023,0,412,340,305,466,335,305,552,679,650,305,483
265,1023,0,279,1023,0,366,326,305,413,329,305,552,618,585,305,483
198,1023,0,253,1023,0,358,323,305,393,325,305,552,584,542,305,483
413,1023,0,228,1023,0,367,326,305,393,321,305,552,569,527,305,483
394,1023,0,234,1023,0,365,322,305,417,324,305,552,545,509,305,483
625,1023,0,558,1023,0,461,402,305,434,328,305,552,595,524,305,483
290,1023,0,214,1023,0,321,318,305,366,313,305,553,462,449,305,489
376,1023,0,280,1023,0,296,313,305,363,329,305,553,599,581,305,489
357,1023,0,320,1023,0,331,322,305,376,321,305,553,568,553,305,489
500,1023,0,476,1023,0,396,339,305,425,324,305,553,495,453,305,489
234,1023,0,344,1023,0,405,357,305,538,407,305,553,381,348,305,489
294,1023,0,234,1023,0,289,317,305,353,316,305,553,611,594,305,489
319,1023,0,223,1023,0,292,320,305,354,315,305,553,487,447,305,489
542,1023,0,447,1023,0,379,328,305,456,336,305,553,657,619,305,489
287,1023,0,206,1023,0,491,477,305,411,328,305,553,472,456,305,489
607,1023,0,489,1023,0,420,348,305,464,335,305,553,557,512,305,489
447,1023,0,420,1023,0,410,337,305,455,332,305,553,587,556,305,489
246,1023,0,278,1023,0,358,331,305,427,331,305,553,606,584,305,489
616,1023,0,437,1023,0,443,347,305,494,342,305,553,654,608,305,489
463,1023,0,410,1023,0,570,595,305,491,357,305,553,671,635,305,489
375,1023,0,410,1023,0,547,525,305,529,353,305,553,566,531,305,489
252,1023,0,227,1023,0,335,320,305,379,315,305,553,582,572,305,489
272,1023,0,238,1023,0,298,319,305,230,317,305,553,599,586,305,489
392,1023,0,150,826,0,129,315,305,293,316,305,553,574,541,305,489
417,1023,0,336,1023,0,299,326,305,399,325,305,553,643,619,305,489
361,1023,0,286,1023,0,301,316,305,359,320,305,553,574,554,305,489
373,1023,0,320,1023,0,333,324,305,392,322,305,553,547,524,305,489
784,1023,0,530,1023,0,408,337,305,465,330,305,553,680,601,305,489
295,1023,0,239,1023,0,349,324,305,388,323,305,553,600,574,305,489
278,1023,0,130,790,0,197,313,305,232,312,305,553,550,531,305,489
375,1023,0,202,973,0,332,323,305,314,314,305,553,530,500,305,489
360,1023,0,305,1023,0,330,323,305,375,317,305,553,573,545,305,489
373,1023,0,328,1023,0,266,316,305,391,322,305,553,541,522,305,489
503,1023,0,328,1023,0,369,328,305,417,323,305,553,545,498,305,489
335,1023,0,242,1023,0,396,335,305,399,325,305,554,573,551,305,489
614,1023,0,671,1023,0,438,341,305,490,330,305,554,678,579,305,489
223,1023,0,184,843,0,393,327,305,420,320,305,554,571,535,305,489
397,1023,0,237,1023,0,280,324,305,369,318,305,554,649,628,305,489
284,1023,0,262,1023,0,240,318,305,315,316,305,554,599,581,305,489
323,1023,0,168,950,0,342,319,305,325,315,305,554,505,479,305,489
639,1023,0,469,1023,0,349,322,305,454,335,305,554,631,540,305,489
272,1023,0,138,809,0,205,314,305,204,312,305,554,527,504,305,489
478,1023,0,263,1023,0,336,319,305,411,324,305,554,652,630,305,489
359,1023,0,156,893,0,282,314,305,326,318,305,554,520,499,305,489
301,1023,0,339,1023,0,351,319,305,386,320,305,554,659,643,305,489
317,1023,0,234,1023,0,266,316,305,339,313,305,554,551,530,305,489
337,1023,0,240,1023,0,330,320,305,371,317,305,554,661,639,305,489
314,1023,0,220,1023,0,299,323,305,393,324,305,554,627,600,305,489
314,1023,0,340,1023,0,363,334,305,409,326,305,554,550,521,305,489
382,1023,0,355,1023,0,318,323,305,357,322,305,554,640,608,305,489
309,1023,0,167,983,0,318,318,305,288,311,305,554,503,489,305,489
275,1023,0,193,1023,0,318,314,305,373,318,305,554,603,587,305,489
506,1023,0,544,1023,0,602,642,305,535,391,305,554,740,718,305,489
302,1023,0,202,1023,0,337,322,305,384,315,305,554,548,520,305,489
317,1023,0,267,1023,0,291,318,305,375,320,305,554,596,581,305,489
329,1023,0,135,729,0,340,322,305,392,319,305,554,559,524,305,489
425,1023,0,404,1023,0,312,322,305,369,322,305,554,505,475,305,489
322,1023,0,232,1023,0,316,320,305,334,318,305,554,599,585,305,489
294,1023,0,174,950,0,281,316,305,355,316,305,554,536,508,305,489
350,1023,0,165,905,0,303,316,305,356,318,305,554,561,535,305,489
304,1023,0,273,1023,0,374,326,305,379,323,305,554,601,574,305,489
310,1023,0,235,1023,0,171,315,305,344,315,305,554,549,532,305,489
285,1023,0,294,1023,0,292,316,305,372,317,305,554,598,580,305,489
329,1023,0,279,1023,0,350,323,305,395,321,305,554,557,537,305,489
304,1023,0,161,879,0,321,323,305,366,318,305,554,432,409,305,489
373,1023,0,241,1023,0,316,324,305,385,326,305,554,539,518,305,489
702,1023,0,488,1023,0,301,318,305,425,329,305,554,689,594,305,489
326,1023,0,406,1023,0,434,383,305,392,323,305,554,621,598,305,489
228,1023,0,169,914,0,252,313,305,298,312,305,554,467,444,305,489
326,1023,0,285,1023,0,311,318,305,254,313,305,554,607,591,305,489
399,1023,0,349,1023,0,342,320,305,333,317,305,554,557,531,305,489
335,1023,0,161,920,0,354,321,305,386,320,305,554,552,518,305,489
342,1023,0,204,1023,0,179,311,305,281,316,305,554,556,524,305,489
606,1023,0,419,1023,0,400,329,305,427,325,305,554,637,586,305,489
343,1023,0,153,800,0,377,324,305,418,318,305,554,566,533,305,489
352,1023,0,302,1023,0,319,318,305,351,322,305,554,547,520,305,489
380,1023,0,276,1023,0,302,321,305,309,317,305,555,581,555,305,489
284,1023,0,204,1023,0,344,320,305,309,315,305,555,496,476,305,489
285,1023,0,159,1011,0,250,314,305,333,316,305,555,447,412,305,489
379,1023,0,324,1023,0,289,324,305,451,347,305,555,648,628,305,489
309,1023,0,324,1023,0,238,316,305,361,318,305,555,606,590,305,489
481,1023,0,321,1023,0,340,325,305,441,334,305,555,521,472,305,489
574,1023,0,337,1023,0,364,322,305,383,317,305,555,608,519,305,489
288,1023,0,174,971,0,369,323,305,425,325,305,555,558,515,305,489
241,1023,0,185,1023,0,47,309,305,349,320,305,555,599,580,305,489
265,1023,0,253,1023,0,324,324,305,419,330,305,555,572,556,305,489
442,1023,0,325,1023,0,342,320,305,396,330,305,555,598,553,305,489
332,1023,0,192,1023,0,160,315,305,302,314,305,555,595,571,305,489
337,1023,0,236,1023,0,335,321,305,391,315,305,555,598,575,305,489
695,1023,0,735,1023,0,379,341,305,454,333,305,555,744,688,305,489
452,1023,0,385,1023,0,396,335,305,440,335,305,555,590,548,305,496
449,1023,0,529,1023,0,378,329,305,441,332,305,555,575,535,305,496
421,1023,0,330,1023,0,358,324,305,421,324,305,555,537,505,305,496
338,1023,0,280,1023,0,333,322,305,402,320,305,555,608,573,305,496
426,1023,0,244,1023,0,303,324,305,379,324,305,555,622,603,305,496
385,1023,0,227,1023,0,353,330,305,428,325,305,555,468,434,305,496
367,1023,0,163,937,0,295,320,305,351,318,305,555,522,486,305,496
242,1023,0,291,1023,0,369,352,305,475,368,305,555,342,330,305,496
411,1023,0,255,1023,0,334,319,305,387,321,305,555,640,620,305,496
412,1023,0,517,1023,0,351,330,305,389,330,305,555,611,571,305,496
314,1023,0,179,1013,0,307,319,305,330,313,305,555,602,575,305,496
253,1023,0,226,1023,0,319,318,305,356,318,305,555,574,558,305,496
337,1023,0,276,1023,0,336,321,305,352,318,305,555,598,576,305,496
319,1023,0,142,822,0,311,317,305,396,324,305,555,611,591,305,496
304,1023,0,218,1023,0,311,319,305,362,319,305,555,593,583,305,496
336,1023,0,320,1023,0,374,333,305,378,321,305,555,602,585,305,496
296,1023,0,288,1023,0,305,319,305,404,322,305,555,500,472,305,496
374,1023,0,277,1023,0,248,316,305,275,317,305,555,625,605,305,496
451,1023,0,293,1023,0,326,319,305,433,322,305,555,475,447,305,496
294,1023,0,169,946,0,265,313,305,290,315,305,555,548,526,305,496
421,1023,0,320,1023,0,368,324,305,409,327,305,555,578,543,305,496
353,1023,0,225,1023,0,327,320,305,357,316,305,555,578,547,305,496
231,1023,0,188,1023,0,254,315,305,275,313,305,555,410,388,305,496
401,1023,0,267,1023,0,359,327,305,398,324,305,555,514,484,305,496
332,1023,0,320,1023,0,368,327,305,379,325,305,555,556,534,305,496
366,1023,0,206,1023,0,266,323,305,427,336,305,555,641,622,305,496
302,1023,0,191,1023,0,203,319,305,328,312,305,555,381,374,305,496
396,1023,0,252,1023,0,451,341,305,500,329,305,556,584,555,305,496
275,1023,0,215,1023,0,414,329,305,497,335,305,556,567,520,305,496
348,1023,0,213,1023,0,453,350,305,506,349,305,556,574,539,305,496
336,1023,0,287,1023,0,339,322,305,395,324,305,556,548,506,305,496
265,1023,0,262,1023,0,364,318,305,400,319,305,556,546,516,305,496
424,1023,0,230,1023,0,356,330,305,368,320,305,556,473,432,305,496
276,1023,0,117,626,0,309,319,305,295,315,305,556,523,491,305,496
320,1023,0,244,1023,0,275,315,305,341,315,305,556,533,511,305,496
306,1023,0,264,1023,0,316,318,305,373,320,305,556,590,561,305,496
284,1023,0,135,839,0,335,327,305,375,324,305,556,511,483,305,496
363,1023,0,255,1023,0,337,323,305,396,321,305,556,606,572,305,496
296,1023,0,325,1023,0,284,319,305,357,316,305,556,525,498,305,496
365,1023,0,201,1023,0,258,320,305,335,322,305,556,582,555,305,496
440,1023,0,361,1023,0,355,325,305,433,330,305,556,536,507,305,496
318,1023,0,195,954,0,333,322,305,367,316,305,556,596,571,305,496
404,1023,0,364,1023,0,380,353,305,482,358,305,556,612,566,305,496
321,1023,0,203,1023,0,307,317,305,371,317,305,556,586,545,305,496
219,1023,0,218,1023,0,122,313,305,286,312,305,556,557,541,305,496
313,1023,0,142,840,0,226,312,305,272,311,305,556,557,544,305,496
344,1023,0,277,1023,0,284,312,305,352,316,305,556,586,563,305,496
244,1023,0,156,1003,0,225,313,305,257,315,305,556,564,555,305,496
311,1023,0,240,1023,0,291,318,305,386,317,305,556,437,408,305,496
391,1023,0,267,1023,0,361,323,305,392,325,305,556,490,459,305,496
611,1023,0,448,1023,0,403,340,305,483,333,305,556,592,551,305,496
263,1023,0,227,1023,0,360,319,305,271,313,305,556,613,594,305,496
228,1023,0,288,1023,0,258,315,305,298,319,305,556,568,553,305,496
347,1023,0,214,1023,0,321,319,305,379,323,305,556,502,479,305,496
231,1023,0,239,1023,0,250,315,305,375,324,305,556,600,592,305,496
323,1023,0,193,1023,0,277,317,305,342,317,305,556,585,564,305,496
377,1023,0,297,1023,0,332,321,305,399,320,305,556,597,574,305,496
451,1023,0,338,1023,0,374,335,305,370,320,305,556,629,603,305,496
573,1023,0,442,1023,0,374,319,305,402,319,305,556,627,516,305,496
312,1023,0,305,1023,0,505,496,305,382,327,305,556,528,503,305,496
712,1023,0,604,1023,0,348,328,305,416,325,305,556,681,589,305,496
331,1023,0,236,1023,0,293,316,305,365,314,305,556,554,532,305,496
320,1023,0,372,1023,0,358,320,305,398,324,305,556,657,635,305,496
286,1023,0,141,785,0,323,317,305,370,321,305,556,582,573,305,496
326,1023,0,286,1023,0,326,320,305,421,325,305,556,439,425,305,496
379,1023,0,295,1023,0,358,325,305,432,335,305,556,583,560,305,496
272,1023,0,129,767,0,297,316,305,368,314,305,557,601,585,305,496
267,1023,0,264,1023,0,453,418,305,419,332,305,557,460,443,305,496
248,1023,0,159,918,0,245,313,305,162,311,305,557,602,580,305,496
280,1023,0,209,1023,0,306,319,305,436,330,305,557,534,506,305,496
378,1023,0,341,1023,0,506,500,305,447,338,305,557,486,457,305,496
347,1023,0,272,1023,0,356,328,305,395,332,305,557,545,512,305,496
568,1023,0,235,1023,0,345,322,305,425,338,305,557,570,538,305,496
518,1023,0,553,1023,0,391,328,305,448,330,305,557,578,539,305,496
398,1023,0,378,1023,0,289,316,305,372,320,305,557,646,621,305,502
515,1023,0,204,1023,0,386,335,305,475,345,305,557,487,466,305,502
373,1023,0,356,1023,0,324,318,305,438,327,305,557,533,489,305,502
290,1023,0,319,1023,0,465,431,305,344,322,305,557,640,620,305,502
299,1023,0,243,1023,0,301,315,305,356,319,305,557,596,583,305,502
276,1023,0,191,1023,0,117,311,305,320,318,305,557,435,415,305,502
224,1023,0,188,1023,0,397,361,305,389,321,305,557,596,581,305,502
262,1023,0,258,1023,0,324,321,305,362,325,305,557,548,521,305,502
395,1023,0,251,1023,0,342,321,305,330,314,305,557,614,594,305,502
327,1023,0,172,1023,0,297,318,305,332,318,305,557,560,533,305,502
288,1023,0,200,1023,0,296,329,305,204,320,305,557,658,637,305,502
324,1023,0,172,1004,0,257,314,305,295,313,305,557,522,496,305,502
310,1023,0,117,672,0,319,318,305,386,319,305,557,618,596,305,502
224,1023,0,265,1023,0,327,331,305,162,311,305,557,616,599,305,502
411,1023,0,212,1023,0,270,319,305,349,315,305,557,577,547,305,502
459,1023,0,462,1023,0,402,341,305,409,326,305,557,574,525,305,502
371,1023,0,263,1023,0,356,325,305,350,313,305,557,528,502,305,502
409,1023,0,157,895,0,348,318,305,372,317,305,557,549,510,305,502
460,1023,0,264,1023,0,383,329,305,389,322,305,557,619,590,305,502
357,1023,0,265,1023,0,353,324,305,397,323,305,557,648,611,305,502
401,1023,0,382,1023,0,378,322,305,448,323,305,557,506,479,305,502
705,1023,0,732,1023,0,367,325,305,410,325,305,557,694,660,305,502
278,1023,0,238,1023,0,335,320,305,408,325,305,557,475,455,305,502
409,1023,0,186,1023,0,350,322,305,396,315,305,557,522,512,305,502
361,1023,0,317,1023,0,334,321,305,400,325,305,557,500,468,305,502
328,1023,0,227,1023,0,292,317,305,379,315,305,557,619,609,305,502
344,1023,0,352,1023,0,370,326,305,404,323,305,557,644,624,305,502
495,1023,0,490,1023,0,336,327,305,393,326,305,557,603,560,305,502
453,1023,0,415,1023,0,319,321,305,404,326,305,557,641,618,305,502
338,1023,0,250,1023,0,247,316,305,347,320,305,557,481,459,305,502
273,1023,0,188,1023,0,313,316,305,348,317,305,557,550,535,305,502
421,1023,0,401,1023,0,376,332,305,487,360,305,557,569,536,305,502
252,1023,0,190,1023,0,317,317,305,328,316,305,557,448,431,305,502
377,1023,0,332,1023,0,347,330,305,476,366,305,557,557,534,305,502
437,1023,0,397,1023,0,355,327,305,401,325,305,558,605,584,305,502
551,1023,0,490,1023,0,404,337,305,520,379,305,558,704,673,305,502
733,1023,0,655,1023,0,370,325,305,408,327,305,558,680,612,305,502
332,1023,0,238,1023,0,349,320,305,377,317,305,558,562,554,305,502
