"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
393,1023,0,602,1023,0,595,644,305,454,345,305,513,589,570,305,359
346,1023,0,269,1023,0,336,329,305,295,316,305,513,558,535,305,359
376,1023,0,317,1023,0,218,315,305,326,315,305,513,545,511,305,359
475,1023,0,628,1023,0,344,322,305,389,319,305,513,626,596,305,359
446,1023,0,600,1023,0,491,416,305,448,331,305,513,676,631,305,359
534,1023,0,465,1023,0,385,327,305,348,316,305,513,597,572,305,359
418,1023,0,296,1023,0,372,325,305,350,320,305,513,592,567,305,359
390,1023,0,323,1023,0,512,501,305,391,324,305,513,525,503,305,359
371,1023,0,371,1023,0,328,323,305,338,315,305,513,595,568,305,359
684,1023,0,467,1023,0,330,323,305,313,320,305,513,624,589,305,359
350,1023,0,290,1023,0,357,334,305,320,317,305,513,598,582,305,359
362,1023,0,593,1023,0,380,333,305,358,317,305,513,586,559,305,359
368,1023,0,362,1023,0,322,316,305,346,315,305,513,518,482,305,359
408,1023,0,435,1023,0,315,320,305,235,312,305,513,498,468,305,359
458,1023,0,406,1023,0,325,320,305,348,319,305,513,500,465,305,359
424,1023,0,338,1023,0,337,321,305,283,311,305,513,491,458,305,359
295,1023,0,222,1023,0,314,318,305,337,314,305,513,567,538,305,359
366,1023,0,361,1023,0,352,326,305,275,314,305,513,506,484,305,359
355,1023,0,348,1023,0,284,321,305,275,316,305,513,515,485,305,359
432,1023,0,292,1023,0,378,353,305,367,315,305,513,573,551,305,359
330,1023,0,417,1023,0,243,314,305,131,311,305,513,482,457,305,359
271,1023,0,330,1023,0,645,735,305,513,392,305,513,571,563,305,359
459,1023,0,441,1023,0,335,324,305,324,318,305,513,544,523,305,359
320,1023,0,302,1023,0,318,318,305,328,313,305,513,573,550,305,359
387,1023,0,419,1023,0,617,677,305,477,352,305,514,632,616,305,359
346,1023,0,486,1023,0,428,382,305,388,323,305,514,582,567,305,359
292,1023,0,355,1023,0,324,325,305,395,321,305,514,638,616,305,359
478,1023,0,475,1023,0,400,339,305,389,322,305,514,602,567,305,359
324,1023,0,273,1023,0,534,549,305,431,328,305,514,518,495,305,359
334,1023,0,281,1023,0,289,318,305,326,316,305,514,563,546,305,359
475,1023,0,601,1023,0,354,336,305,383,323,305,514,686,672,305,359
286,1023,0,274,1023,0,297,316,305,341,315,305,514,588,571,305,359
471,1023,0,550,1023,0,539,541,305,439,339,305,514,570,549,305,359
574,1023,0,682,1023,0,472,443,305,417,327,305,514,641,569,305,359
438,1023,0,630,1023,0,607,653,305,482,351,305,514,634,616,305,359
462,1023,0,483,1023,0,320,319,305,331,317,305,514,593,553,305,359
446,1023,0,395,1023,0,344,328,305,353,318,305,514,613,593,305,359
280,1023,0,348,1023,0,348,319,305,375,314,305,514,538,513,305,359
369,1023,0,408,1023,0,229,314,305,334,312,305,514,557,546,305,359
373,1023,0,344,1023,0,334,320,305,306,317,305,514,622,599,305,359
223,1023,0,279,1023,0,346,320,305,265,314,305,514,535,511,305,359
552,1023,0,705,1023,0,361,325,305,403,326,305,514,562,525,305,359
330,1023,0,263,1023,0,339,324,305,384,319,305,514,570,548,305,359
396,1023,0,351,1023,0,311,314,305,353,314,305,514,570,542,305,359
241,1023,0,336,1023,0,206,314,305,167,312,305,514,551,541,305,359
378,1023,0,477,1023,0,608,666,305,489,358,305,514,625,605,305,359
362,1023,0,431,1023,0,564,606,305,429,336,305,514,595,573,305,359
290,1023,0,262,1023,0,260,314,305,365,319,305,514,580,557,305,359
493,1023,0,646,1023,0,332,325,305,379,316,305,514,578,547,305,359
502,1023,0,488,1023,0,337,323,305,394,320,305,515,591,556,305,359
393,1023,0,407,1023,0,324,319,305,349,315,305,515,628,602,305,359
443,1023,0,594,1023,0,721,819,305,600,476,305,515,640,614,305,359
313,1023,0,373,1023,0,281,316,305,285,312,305,515,610,587,305,359
434,1023,0,437,1023,0,678,763,305,556,419,305,515,571,550,305,359
498,1023,0,442,1023,0,297,320,305,334,318,305,515,593,560,305,359
409,1023,0,444,1023,0,802,918,305,696,616,305,515,619,591,305,359
319,1023,0,393,1023,0,650,733,305,521,392,305,515,584,576,305,359
346,1023,0,438,1023,0,329,325,305,345,319,305,515,521,491,305,359
395,1023,0,412,1023,0,553,570,305,403,334,305,515,623,603,305,359
426,1023,0,539,1023,0,425,378,305,331,315,305,515,492,466,305,359
558,1023,0,281,1023,0,783,891,305,674,578,305,515,590,549,305,359
357,1023,0,402,1023,0,448,387,305,361,321,305,515,566,535,305,359
333,1023,0,316,1023,0,509,493,305,404,331,305,515,571,549,305,359
391,1023,0,406,1023,0,309,319,305,337,318,305,515,578,565,305,359
340,1023,0,335,1023,0,737,846,305,615,505,305,515,571,556,305,359
390,1023,0,462,1023,0,668,747,305,538,389,305,515,613,585,305,359
426,1023,0,517,1023,0,503,475,305,410,328,305,515,599,580,305,359
492,1023,0,499,1023,0,369,323,305,344,314,305,515,559,521,305,359
325,1023,0,365,1023,0,337,319,305,280,314,305,515,541,520,305,359
403,1023,0,400,1023,0,322,324,305,224,315,305,515,574,543,305,359
371,1023,0,357,1023,0,353,333,305,359,318,305,515,554,522,305,359
354,1023,0,443,1023,0,334,326,305,369,320,305,515,588,566,305,359
400,1023,0,510,1023,0,693,782,305,567,434,305,515,588,556,305,359
382,1023,0,439,1023,0,353,333,305,311,316,305,515,608,584,305,359
396,1023,0,546,1023,0,738,847,305,617,515,305,515,648,635,305,359
416,1023,0,563,1023,0,319,318,305,352,315,305,516,539,517,305,359
467,1023,0,516,1023,0,547,550,305,435,332,305,516,653,633,305,359
355,1023,0,428,1023,0,349,324,305,398,320,305,516,618,599,305,359
345,1023,0,394,1023,0,286,320,305,313,315,305,516,508,481,305,359
345,1023,0,477,1023,0,293,319,305,267,312,305,516,497,476,305,359
501,1023,0,641,1023,0,359,325,305,343,317,305,516,592,564,305,359
382,1023,0,574,1023,0,660,735,305,535,394,305,516,634,611,305,359
412,1023,0,319,1023,0,290,318,305,322,313,305,516,578,551,305,359
257,1023,0,226,1023,0,271,318,305,263,315,305,516,520,500,305,377
331,1023,0,294,1023,0,294,319,305,315,318,305,516,553,521,305,377
361,1023,0,496,1023,0,548,570,305,447,349,305,516,579,554,305,377
574,1023,0,415,1023,0,301,319,305,282,314,305,516,653,630,305,377
379,1023,0,458,1023,0,398,350,305,337,322,305,516,579,563,305,377
334,1023,0,370,1023,0,343,320,305,343,320,305,516,570,550,305,377
480,1023,0,358,1023,0,330,326,305,364,319,305,516,567,542,305,377
301,1023,0,277,1023,0,240,313,305,260,311,305,516,497,476,305,377
553,1023,0,377,1023,0,308,317,305,332,314,305,516,607,572,305,377
460,1023,0,427,1023,0,628,690,305,507,374,305,516,587,547,305,377
321,1023,0,327,1023,0,272,319,305,366,317,305,516,553,531,305,377
405,1023,0,413,1023,0,719,813,305,604,474,305,516,587,571,305,377
255,1023,0,440,1023,0,299,323,305,355,323,305,516,557,532,305,377
391,1023,0,431,1023,0,348,317,305,411,324,305,516,689,659,305,377
468,1023,0,378,1023,0,305,321,305,369,319,305,516,609,589,305,377
382,1023,0,556,1023,0,328,321,305,388,315,305,516,603,578,305,377
441,1023,0,595,1023,0,386,343,305,412,330,305,516,599,574,305,377
477,1023,0,648,1023,0,367,329,305,397,322,305,516,648,617,305,377
317,1023,0,432,1023,0,309,325,305,343,315,305,516,565,553,305,377
343,1023,0,352,1023,0,295,313,305,369,315,305,516,539,520,305,377
319,1023,0,357,1023,0,303,317,305,317,313,305,516,651,627,305,377
361,1023,0,311,1023,0,276,318,305,330,314,305,517,520,508,305,377
488,1023,0,346,1023,0,288,317,305,291,317,305,517,641,613,305,377
376,1023,0,423,1023,0,657,743,305,527,395,305,517,613,593,305,377
421,1023,0,275,1023,0,394,350,305,350,315,305,517,581,564,305,377
486,1023,0,331,1023,0,293,320,305,355,318,305,517,625,607,305,377
416,1023,0,617,1023,0,679,765,305,559,413,305,517,624,593,305,377
427,1023,0,538,1023,0,719,817,305,605,481,305,517,579,570,305,377
442,1023,0,417,1023,0,366,332,305,363,317,305,517,604,584,305,377
416,1023,0,396,1023,0,391,346,305,392,317,305,517,626,609,305,377
388,1023,0,448,1023,0,376,335,305,358,315,305,517,594,567,305,377
441,1023,0,440,1023,0,313,322,305,348,320,305,517,697,679,305,377
437,1023,0,484,1023,0,388,340,305,354,316,305,517,634,603,305,377
365,1023,0,393,1023,0,282,319,305,256,310,305,517,470,451,305,377
411,1023,0,516,1023,0,299,319,305,374,320,305,517,574,543,305,377
640,1023,0,678,1023,0,492,481,305,428,331,305,517,671,602,305,377
349,1023,0,411,1023,0,323,326,305,322,320,305,517,595,574,305,377
343,1023,0,348,1023,0,347,322,305,240,311,305,517,584,566,305,377
401,1023,0,484,1023,0,321,326,305,384,326,305,517,582,560,305,377
414,1023,0,398,1023,0,426,386,305,398,325,305,517,625,607,305,377
519,1023,0,606,1023,0,341,325,305,348,314,305,517,620,595,305,377
395,1023,0,488,1023,0,358,325,305,353,318,305,517,557,533,305,377
407,1023,0,296,1023,0,393,350,305,359,314,305,517,580,561,305,377
404,1023,0,334,1023,0,323,318,305,356,315,305,517,572,553,305,377
672,1023,0,658,1023,0,376,321,305,421,319,305,517,585,497,305,377
452,1023,0,442,1023,0,463,413,305,399,322,305,517,547,492,305,377
404,1023,0,534,1023,0,518,516,305,404,325,305,517,596,578,305,377
407,1023,0,493,1023,0,326,322,305,357,317,305,517,602,575,305,377
407,1023,0,388,1023,0,662,738,305,532,394,305,518,605,579,305,377
329,1023,0,300,1023,0,368,348,305,360,322,305,518,544,525,305,377
478,1023,0,716,1023,0,366,331,305,407,328,305,518,539,509,305,377
398,1023,0,439,1023,0,616,681,305,477,355,305,518,510,483,305,377
402,1023,0,431,1023,0,309,322,305,318,314,305,518,583,558,305,377
511,1023,0,422,1023,0,644,708,305,519,381,305,518,608,587,305,377
413,1023,0,418,1023,0,316,323,305,305,314,305,518,528,507,305,377
500,1023,0,681,1023,0,566,585,305,480,348,305,518,672,649,305,377
242,1023,0,261,1023,0,625,703,305,491,362,305,518,485,479,305,377
447,1023,0,425,1023,0,362,343,305,391,321,305,518,566,539,305,377
434,1023,0,344,1023,0,830,957,306,729,664,305,518,611,586,305,377
450,1023,0,432,1023,0,363,332,305,364,315,305,518,585,564,305,377
351,1023,0,350,1023,0,122,317,305,310,313,305,518,555,541,305,377
405,1023,0,417,1023,0,278,321,305,287,319,305,518,558,543,305,377
347,1023,0,563,1023,0,279,317,305,342,318,305,518,493,474,305,377
309,1023,0,302,1023,0,370,352,305,325,313,305,518,557,547,305,377
361,1023,0,524,1023,0,551,570,305,403,334,305,518,661,643,305,377
532,1023,0,558,1023,0,607,648,305,484,354,305,518,636,612,305,377
426,1023,0,530,1023,0,547,556,305,418,335,305,518,536,501,305,377
335,1023,0,287,1023,0,395,344,305,320,318,305,518,566,541,305,377
461,1023,0,367,1023,0,319,323,305,345,317,305,518,518,497,305,377
396,1023,0,403,1023,0,648,706,305,511,367,305,518,595,578,305,377
543,1023,0,649,1023,0,352,321,305,347,316,305,518,591,569,305,377
412,1023,0,230,1023,0,294,318,305,281,314,305,518,538,516,305,377
339,1023,0,390,1023,0,362,330,305,383,317,305,518,584,575,305,377
343,1023,0,511,1023,0,460,420,305,337,320,305,518,539,511,305,377
430,1023,0,507,1023,0,345,324,305,358,318,305,518,610,578,305,377
440,1023,0,386,1023,0,581,616,305,456,334,305,518,634,617,305,377
444,1023,0,606,1023,0,660,733,305,537,391,305,518,609,581,305,377
409,1023,0,254,1023,0,236,318,305,260,314,305,519,565,549,305,377
433,1023,0,321,1023,0,324,322,305,383,321,305,519,626,608,305,377
333,1023,0,221,1023,0,504,502,305,387,325,305,519,536,526,305,377
411,1023,0,470,1023,0,494,460,305,424,333,305,519,588,565,305,377
366,1023,0,432,1023,0,658,746,305,523,393,305,519,595,578,305,377
450,1023,0,670,1023,0,363,326,305,394,321,305,519,672,649,305,377
252,1023,0,425,1023,0,344,319,305,395,318,305,519,529,503,305,377
327,1023,0,324,1023,0,489,465,305,354,326,305,519,554,537,305,377
347,1023,0,285,1023,0,573,614,305,431,340,305,519,604,586,305,377
433,1023,0,550,1023,0,633,702,305,506,374,305,519,569,549,305,377
278,1023,0,386,1023,0,168,312,305,287,313,305,519,485,456,305,377
398,1023,0,400,1023,0,196,323,305,249,313,305,519,609,596,305,377
398,1023,0,391,1023,0,335,326,305,319,312,305,519,591,556,305,377
346,1023,0,346,1023,0,237,317,305,335,312,305,519,564,547,305,377
367,1023,0,509,1023,0,351,333,305,360,322,305,519,570,547,305,377
363,1023,0,524,1023,0,640,718,305,515,380,305,519,588,572,305,377
365,1023,0,449,1023,0,343,332,305,369,324,305,519,511,478,305,377
301,1023,0,363,1023,0,291,316,305,204,311,305,519,557,539,305,377
352,1023,0,376,1023,0,355,338,305,337,319,305,519,570,542,305,377
425,1023,0,511,1023,0,340,324,305,392,317,305,519,609,580,305,377
382,1023,0,449,1023,0,360,327,305,340,315,305,519,577,555,305,377
360,1023,0,449,1023,0,609,666,305,484,351,305,519,572,549,305,377
459,1023,0,511,1023,0,362,325,305,364,323,305,519,550,507,305,377
373,1023,0,512,1023,0,711,812,305,585,459,305,519,605,587,305,377
658,1023,0,465,1023,0,623,686,305,478,356,305,519,662,563,305,377
369,1023,0,313,1023,0,240,319,305,274,314,305,519,571,542,305,377
446,1023,0,323,1023,0,477,436,305,370,316,305,519,601,579,305,377
460,1023,0,477,1023,0,339,327,305,331,319,305,519,565,537,305,377
509,1023,0,508,1023,0,320,323,305,402,327,305,519,708,679,305,377
348,1023,0,586,1023,0,617,687,305,487,364,305,519,601,574,305,377
493,1023,0,425,1023,0,359,331,305,391,326,305,519,593,564,305,377
539,1023,0,718,1023,0,656,714,305,545,386,305,519,596,564,305,377
303,1023,0,287,1023,0,232,318,305,277,311,305,519,586,566,305,377
337,1023,0,306,1023,0,259,314,305,209,316,305,519,594,577,305,377
394,1023,0,425,1023,0,299,318,305,313,313,305,519,560,542,305,377
484,1023,0,419,1023,0,673,745,305,548,396,305,520,573,547,305,377
464,1023,0,580,1023,0,341,325,305,340,314,305,520,543,518,305,377
281,1023,0,507,1023,0,322,326,305,387,325,305,520,595,576,305,377
374,1023,0,515,1023,0,363,332,305,384,320,305,520,565,541,305,377
392,1023,0,353,1023,0,329,327,305,342,317,305,520,570,555,305,377
406,1023,0,403,1023,0,352,328,305,344,316,305,520,468,438,305,377
459,1023,0,656,1023,0,665,737,305,545,400,305,520,664,644,305,377
353,1023,0,242,1023,0,269,316,305,285,311,305,520,566,543,305,377
502,1023,0,647,1023,0,393,346,305,423,329,305,520,618,579,305,377
356,1023,0,347,1023,0,631,707,305,497,372,305,520,486,474,305,377
339,1023,0,270,1023,0,581,615,305,455,340,305,520,590,569,305,377
373,1023,0,471,1023,0,439,374,305,378,319,305,520,568,540,305,377
529,1023,0,505,1023,0,363,333,305,385,320,305,520,626,597,305,377
278,1023,0,260,1023,0,234,314,305,361,320,305,520,531,517,305,377
560,1023,0,688,1023,0,688,766,305,566,416,305,520,665,639,305,377
673,1023,0,764,1023,0,549,558,305,452,331,305,520,651,556,305,377
427,1023,0,506,1023,0,735,839,305,620,513,305,520,579,569,305,377
430,1023,0,447,1023,0,312,322,305,371,318,305,520,584,571,305,377
381,1023,0,382,1023,0,478,437,305,420,330,305,520,608,585,305,377
479,1023,0,427,1023,0,339,332,305,390,320,305,520,565,541,305,377
735,1023,0,771,1023,0,826,941,306,727,648,305,520,671,582,305,377
263,1023,0,329,1023,0,359,320,305,313,314,305,520,569,549,305,377
268,1023,0,464,1023,0,640,722,305,522,389,305,520,572,544,305,377
284,1023,0,434,1023,0,349,323,305,337,314,305,520,580,565,305,377
374,1023,0,358,1023,0,352,317,305,365,317,305,520,552,522,305,377
339,1023,0,453,1023,0,329,323,305,279,312,305,520,557,543,305,377
409,1023,0,585,1023,0,331,323,305,378,328,305,521,551,517,305,377
249,1023,0,335,1023,0,317,319,305,294,314,305,521,544,537,305,377
397,1023,0,408,1023,0,799,915,305,694,611,305,521,633,615,305,377
364,1023,0,380,1023,0,384,343,305,317,316,305,521,608,590,305,377
425,1023,0,467,1023,0,410,363,305,325,317,305,521,556,543,305,377
324,1023,0,306,1023,0,398,344,305,368,327,305,521,575,561,305,377
336,1023,0,295,1023,0,300,315,305,372,316,305,521,583,570,305,377
582,1023,0,543,1023,0,319,321,305,254,315,305,521,589,531,305,377
295,1023,0,478,1023,0,591,653,305,463,353,305,521,562,541,305,377
314,1023,0,212,1023,0,290,316,305,311,317,305,521,496,487,305,377
346,1023,0,412,1023,0,317,318,305,327,320,305,521,608,579,305,377
507,1023,0,681,1023,0,371,327,305,400,321,305,521,610,579,305,377
293,1023,0,348,1023,0,643,727,305,520,386,305,521,598,584,305,377
365,1023,0,224,1023,0,615,685,305,479,364,305,521,561,549,305,377
361,1023,0,370,1023,0,267,318,305,111,311,305,521,502,498,305,377
348,1023,0,327,1023,0,242,315,305,203,314,305,521,539,504,305,377
385,1023,0,377,1023,0,470,434,305,379,320,305,521,620,596,305,377
399,1023,0,541,1023,0,329,323,305,354,315,305,521,502,465,305,377
455,1023,0,553,1023,0,342,321,305,385,319,305,521,654,635,305,377
247,1023,0,342,1023,0,660,762,305,533,413,305,521,613,603,305,377
443,1023,0,447,1023,0,672,758,305,542,407,305,521,585,555,305,377
390,1023,0,316,1023,0,311,321,305,238,311,305,521,512,495,305,377
470,1023,0,280,1023,0,461,413,305,400,327,305,521,607,575,305,377
384,1023,0,356,1023,0,642,718,305,508,378,305,521,621,594,305,377
382,1023,0,429,1023,0,297,322,305,335,317,305,521,583,562,305,395
463,1023,0,475,1023,0,301,317,305,273,311,305,521,587,568,305,395
333,1023,0,368,1023,0,498,486,305,396,327,305,521,558,541,305,395
353,1023,0,587,1023,0,745,852,305,625,518,305,521,636,619,305,395
556,1023,0,408,1023,0,721,805,305,595,455,305,521,553,523,305,395
493,1023,0,481,1023,0,375,333,305,346,317,305,521,577,540,305,395
378,1023,0,634,1023,0,356,325,305,374,320,305,521,581,557,305,395
388,1023,0,390,1023,0,317,320,305,349,323,305,521,600,567,305,395
316,1023,0,449,1023,0,742,853,305,625,524,305,521,586,558,305,395
590,1023,0,536,1023,0,303,320,305,370,317,305,522,582,549,305,395
351,1023,0,436,1023,0,451,409,305,347,318,305,522,515,479,305,395
338,1023,0,404,1023,0,559,592,305,432,335,305,522,592,572,305,395
704,1023,0,742,1023,0,348,325,305,421,320,305,522,679,633,305,395
305,1023,0,356,1023,0,334,320,305,297,316,305,522,505,489,305,395
358,1023,0,345,1023,0,326,323,305,316,319,305,522,621,597,305,395
456,1023,0,380,1023,0,389,349,305,350,317,305,522,607,591,305,395
480,1023,0,419,1023,0,345,323,305,378,319,305,522,587,557,305,395
291,1023,0,292,1023,0,397,357,305,127,315,305,522,522,498,305,395
379,1023,0,468,1023,0,337,320,305,335,318,305,522,617,594,305,395
359,1023,0,535,1023,0,383,345,305,383,320,305,522,597,568,305,395
490,1023,0,362,1023,0,362,333,305,358,324,305,522,525,495,305,395
472,1023,0,661,1023,0,380,341,305,355,325,305,522,626,605,305,395
608,1023,0,708,1023,0,858,989,306,760,701,305,522,649,608,305,395
437,1023,0,440,1023,0,412,338,305,436,324,305,522,642,617,305,395
405,1023,0,343,1023,0,378,332,305,390,322,305,522,566,540,305,395
333,1023,0,306,1023,0,347,322,305,367,322,305,522,658,640,305,395
322,1023,0,506,1023,0,338,326,305,372,316,305,522,610,596,305,395
429,1023,0,436,1023,0,648,720,305,514,380,305,522,543,525,305,395
472,1023,0,352,1023,0,337,323,305,373,322,305,522,569,545,305,395
427,1023,0,364,1023,0,703,796,305,582,451,305,522,656,636,305,395
487,1023,0,541,1023,0,351,324,305,385,325,305,522,624,605,305,395
419,1023,0,476,1023,0,341,320,305,307,316,305,522,584,556,305,395
417,1023,0,382,1023,0,312,318,305,356,314,305,522,610,595,305,395
506,1023,0,507,1023,0,318,320,305,297,315,305,522,590,564,305,395
284,1023,0,320,1023,0,299,315,305,311,317,305,522,560,547,305,395
400,1023,0,374,1023,0,359,324,305,376,316,305,522,586,562,305,395
516,1023,0,515,1023,0,741,844,305,623,508,305,522,579,540,305,395
372,1023,0,305,1023,0,331,318,305,368,317,305,522,520,496,305,395
310,1023,0,414,1023,0,280,317,305,339,322,305,522,573,553,305,395
540,1023,0,490,1023,0,322,320,305,376,323,305,522,600,574,305,395
278,1023,0,276,1023,0,245,314,305,297,311,305,522,528,500,305,395
445,1023,0,561,1023,0,273,322,305,340,314,305,522,596,577,305,395
413,1023,0,522,1023,0,306,318,305,264,312,305,522,620,583,305,395
451,1023,0,413,1023,0,336,330,305,290,315,305,523,478,443,305,395
415,1023,0,539,1023,0,332,322,305,366,318,305,523,657,633,305,395
458,1023,0,427,1023,0,233,320,305,345,319,305,523,594,576,305,395
457,1023,0,386,1023,0,329,320,305,357,316,305,523,560,519,305,395
218,1023,0,178,1023,0,159,312,305,311,312,305,523,546,538,305,395
395,1023,0,465,1023,0,821,948,306,718,651,305,523,643,619,305,395
498,1023,0,363,1023,0,361,323,305,354,314,305,523,535,502,305,395
420,1023,0,364,1023,0,426,368,305,307,314,305,523,615,594,305,395
448,1023,0,494,1023,0,366,325,305,398,317,305,523,586,557,305,395
412,1023,0,576,1023,0,675,754,305,550,408,305,523,622,597,305,395
391,1023,0,512,1023,0,294,318,305,295,310,305,523,689,664,305,395
361,1023,0,365,1023,0,307,321,305,316,317,305,523,514,495,305,395
394,1023,0,370,1023,0,288,321,305,357,317,305,523,560,539,305,395
499,1023,0,414,1023,0,613,657,305,492,358,305,523,639,610,305,395
513,1023,0,723,1023,0,533,504,305,416,324,305,523,623,591,305,395
460,1023,0,451,1023,0,309,318,305,383,317,305,523,625,595,305,395
285,1023,0,286,1023,0,241,315,305,296,311,305,523,565,551,305,395
467,1023,0,513,1023,0,367,330,305,371,318,305,523,597,576,305,395
575,1023,0,555,1023,0,346,324,305,407,325,305,523,735,706,305,395
316,1023,0,302,1023,0,340,320,305,327,313,305,523,542,514,305,395
386,1023,0,618,1023,0,725,826,305,604,485,305,523,588,569,305,395
389,1023,0,350,1023,0,400,333,305,407,315,305,523,590,568,305,395
409,1023,0,582,1023,0,321,325,305,393,323,305,523,631,609,305,395
503,1023,0,598,1023,0,717,803,305,595,457,305,523,590,542,305,395
444,1023,0,605,1023,0,697,786,305,579,442,305,523,569,546,305,395
390,1023,0,447,1023,0,324,324,305,318,316,305,523,588,569,305,395
380,1023,0,287,1023,0,596,650,305,462,353,305,523,613,597,305,395
420,1023,0,535,1023,0,335,323,305,386,320,305,523,608,590,305,395
220,904,0,354,1023,0,400,344,305,524,374,305,523,331,333,305,395
389,1023,0,347,1023,0,336,323,305,306,312,305,523,592,574,305,395
383,1023,0,361,1023,0,610,668,305,474,356,305,523,559,532,305,395
287,1023,0,376,1023,0,317,316,305,285,313,305,524,618,600,305,395
455,1023,0,297,1023,0,336,328,305,338,318,305,524,521,499,305,395
460,1023,0,331,1023,0,286,315,305,288,311,305,524,534,511,305,395
387,1023,0,418,1023,0,337,325,305,313,317,305,524,588,560,305,395
488,1023,0,461,1023,0,318,321,305,345,322,305,524,591,568,305,395
572,1023,0,348,1023,0,266,313,305,324,316,305,524,561,531,305,395
486,1023,0,469,1023,0,544,548,305,398,326,305,524,636,603,305,395
322,1023,0,348,1023,0,365,337,305,370,316,305,524,565,544,305,395
307,1023,0,331,1023,0,179,313,305,343,316,305,524,507,487,305,395
248,1023,0,232,1023,0,286,321,305,335,315,305,524,579,563,305,395
501,1023,0,442,1023,0,634,683,305,518,371,305,524,573,541,305,395
329,1023,0,430,1023,0,569,613,305,443,337,305,524,626,611,305,395
537,1023,0,543,1023,0,325,324,305,376,323,305,524,561,531,305,395
616,1023,0,793,1023,0,713,789,305,592,433,305,524,645,598,305,395
491,1023,0,368,1023,0,409,361,305,368,317,305,524,515,488,305,395
392,1023,0,372,1023,0,303,320,305,342,314,305,524,525,503,305,395
400,1023,0,559,1023,0,349,327,305,388,319,305,524,686,661,305,395
290,1023,0,407,1023,0,210,312,305,340,314,305,525,555,538,305,395
321,1023,0,369,1023,0,656,747,305,517,392,305,525,613,594,305,395
338,1023,0,483,1023,0,755,865,305,643,543,305,525,602,577,305,395
607,1023,0,610,1023,0,625,663,305,509,357,305,525,607,571,305,395
461,1023,0,528,1023,0,453,393,305,404,325,305,525,623,600,305,395
347,1023,0,434,1023,0,283,320,305,332,327,305,525,649,634,305,395
432,1023,0,426,1023,0,286,325,305,233,314,305,525,534,515,305,395
534,1023,0,565,1023,0,359,330,305,348,321,305,525,608,574,305,395
362,1023,0,540,1023,0,648,720,305,519,388,305,525,615,592,305,395
412,1023,0,337,1023,0,317,325,305,383,324,305,525,575,557,305,413
354,1023,0,594,1023,0,485,448,305,414,331,305,525,620,600,305,413
339,1023,0,265,1023,0,285,316,305,333,315,305,525,603,580,305,413
396,1023,0,498,1023,0,360,329,305,339,322,305,525,608,584,305,413
455,1023,0,489,1023,0,324,319,305,216,309,305,525,558,524,305,413
459,1023,0,491,1023,0,308,326,305,375,327,305,525,668,644,305,413
494,1023,0,465,1023,0,321,325,305,345,317,305,525,622,600,305,413
357,1023,0,369,1023,0,662,746,305,530,396,305,525,619,602,305,413
584,1023,0,443,1023,0,673,740,305,545,397,305,525,622,596,305,413
349,1023,0,354,1023,0,337,323,305,292,313,305,525,551,524,305,413
342,1023,0,564,1023,0,440,390,305,398,330,305,525,570,545,305,413
333,1023,0,353,1023,0,298,318,305,322,316,305,525,476,463,305,413
490,1023,0,588,1023,0,306,320,305,388,319,305,525,599,580,305,413
408,1023,0,545,1023,0,627,699,305,511,374,305,525,649,632,305,413
406,1023,0,350,1023,0,328,318,305,372,318,305,525,589,574,305,413
360,1023,0,444,1023,0,315,315,305,319,312,305,525,538,513,305,413
334,1023,0,540,1023,0,726,833,305,645,559,305,525,627,597,305,413
370,1023,0,446,1023,0,340,321,305,368,318,305,525,582,553,305,413
392,1023,0,506,1023,0,351,322,305,397,327,305,525,624,603,305,413
447,1023,0,386,1023,0,314,328,305,357,319,305,525,564,544,305,413
465,1023,0,503,1023,0,722,814,305,582,460,305,526,613,589,305,413
358,1023,0,449,1023,0,244,313,305,325,314,305,526,586,561,305,413
358,1023,0,374,1023,0,537,531,305,435,328,305,526,562,533,305,413
253,1023,0,441,1023,0,365,341,305,498,384,305,526,344,329,305,413
332,1023,0,256,1023,0,291,316,305,286,315,305,526,588,557,305,413
291,1023,0,294,1023,0,289,319,305,296,315,305,526,525,513,305,413
322,1023,0,443,1023,0,532,534,305,397,321,305,526,619,607,305,413
394,1023,0,489,1023,0,630,699,305,503,369,305,526,588,571,305,413
407,1023,0,528,1023,0,348,325,305,293,316,305,526,590,571,305,413
386,1023,0,318,1023,0,274,318,305,314,313,305,526,593,572,305,413
427,1023,0,299,1023,0,403,350,305,366,318,305,526,567,541,305,413
320,1023,0,406,1023,0,342,333,305,382,325,305,526,589,570,305,413
488,1023,0,546,1023,0,313,323,305,302,313,305,526,544,511,305,413
335,1023,0,314,1023,0,281,318,305,347,315,305,526,513,500,305,413
399,1023,0,503,1023,0,297,316,305,283,312,305,526,575,541,305,413
341,1023,0,319,1023,0,195,315,305,292,311,305,526,530,528,305,413
476,1023,0,454,1023,0,350,325,305,392,325,305,526,648,634,305,413
482,1023,0,612,1023,0,431,375,305,418,326,305,527,636,614,305,413
339,1023,0,292,1023,0,358,328,305,365,320,305,527,540,511,305,413
365,1023,0,404,1023,0,307,318,305,342,316,305,527,555,528,305,413
356,1023,0,389,1023,0,325,317,305,329,313,305,527,567,546,305,413
