"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
441,1023,0,326,1023,0,205,342,305,532,480,305,410,347,305,588,492,450,305,730,703,306,504,471,305,221
678,1023,0,595,1023,0,256,371,305,574,514,305,438,359,305,588,503,453,305,752,714,306,510,462,305,221
488,1023,0,492,1023,0,200,333,305,526,477,305,428,362,305,588,502,476,305,765,735,306,531,481,305,221
661,1023,0,665,1023,0,272,376,305,623,564,305,487,395,305,588,541,512,305,791,766,306,564,525,305,221
526,1023,0,445,1023,0,196,345,305,507,471,305,337,331,305,588,477,405,305,736,679,306,496,434,305,221
512,1023,0,396,1023,0,272,393,305,591,561,305,474,385,305,588,420,412,305,722,703,306,503,479,305,221
698,1023,0,543,1023,0,275,380,305,594,545,305,463,372,305,588,515,478,305,767,740,306,533,493,305,221
574,1023,0,421,1023,0,262,361,305,549,512,305,413,335,305,588,440,428,305,715,705,306,475,447,305,221
531,1023,0,441,1023,0,172,334,305,476,421,305,395,339,305,588,475,416,305,737,693,306,487,430,305,221
558,1023,0,454,1023,0,234,357,305,543,524,305,363,338,305,588,511,481,305,758,730,306,504,480,305,221
669,1023,0,480,1023,0,287,379,305,632,584,306,471,369,305,588,501,455,305,753,726,306,555,504,305,221
626,1023,0,694,1023,0,308,400,305,635,606,306,465,409,305,588,508,442,305,763,733,306,564,527,305,221
597,1023,0,370,1023,0,220,337,305,486,466,305,0,319,305,588,402,381,305,670,638,306,433,410,305,221
567,1023,0,484,1023,0,236,346,305,549,485,305,478,389,305,588,526,484,305,768,739,306,523,472,305,221
772,1023,0,694,1023,0,253,366,305,584,530,305,443,362,305,589,547,493,305,783,746,306,550,495,305,221
501,1023,0,518,1023,0,268,372,305,541,525,305,442,366,305,589,410,389,305,678,658,306,449,419,305,221
718,1023,0,627,1023,0,243,356,305,536,509,305,462,356,305,589,535,489,305,780,748,306,563,506,305,221
588,1023,0,510,1023,0,255,369,305,589,549,305,392,344,305,589,466,426,305,730,701,306,477,446,305,221
573,1023,0,324,1023,0,188,335,305,479,435,305,378,328,305,589,429,398,305,679,653,306,428,408,305,221
731,1023,0,447,1023,0,252,353,305,580,532,305,439,366,305,589,510,455,305,760,724,306,550,508,305,221
482,1023,0,315,1023,0,230,355,305,540,483,305,410,334,305,589,388,375,305,672,646,306,422,393,305,221
873,1023,0,532,1023,0,254,362,305,553,497,305,474,366,305,589,542,486,305,776,736,306,534,472,305,221
435,1023,0,452,1023,0,235,337,305,505,449,305,430,364,305,589,473,407,305,726,678,306,478,426,305,221
711,1023,0,618,1023,0,301,417,305,607,589,306,399,356,305,589,480,458,305,749,724,306,512,489,305,221
551,1023,0,440,1023,0,232,367,305,545,508,305,345,339,305,589,446,430,305,734,704,306,493,452,305,221
758,1023,0,697,1023,0,268,360,305,582,543,305,415,350,305,589,507,450,305,769,720,306,537,476,305,221
488,1023,0,447,1023,0,234,355,305,534,501,305,457,375,305,589,472,443,305,735,714,306,495,473,305,221
669,1023,0,624,1023,0,292,388,305,611,552,305,425,354,305,589,523,484,305,774,745,306,539,491,305,221
496,1023,0,261,1023,0,272,385,305,569,541,305,412,351,305,589,460,434,305,726,701,306,483,456,305,221
676,1023,0,505,1023,0,246,341,305,510,471,305,450,359,305,589,536,505,305,772,753,306,536,499,305,221
548,1023,0,318,1023,0,210,340,305,539,508,305,422,352,305,589,518,503,305,768,744,306,535,504,305,221
652,1023,0,481,1023,0,276,370,305,589,539,305,475,376,305,589,523,468,305,777,739,306,562,488,305,221
555,1023,0,476,1023,0,234,344,305,506,467,305,432,365,305,589,475,443,305,735,719,306,489,457,305,221
717,1023,0,550,1023,0,232,345,305,505,476,305,432,346,305,589,511,428,305,756,696,306,509,454,305,221
513,1023,0,205,1023,0,198,346,305,457,494,305,398,339,305,589,376,388,305,667,653,306,401,414,305,221
511,1023,0,371,1023,0,229,346,305,543,495,305,430,353,305,589,441,406,305,718,684,306,491,448,305,221
494,1023,0,332,1023,0,155,329,305,455,385,305,366,324,305,589,437,407,305,676,664,306,418,400,305,221
574,1023,0,570,1023,0,234,357,305,571,524,305,417,352,305,589,476,419,305,730,696,306,499,448,305,221
709,1023,0,700,1023,0,285,397,305,612,578,306,494,424,305,589,584,538,305,815,792,306,593,565,305,221
596,1023,0,438,1023,0,233,349,305,539,502,305,401,335,305,589,454,426,305,716,687,306,473,448,305,221
441,1023,0,303,1023,0,231,351,305,500,465,305,445,381,305,589,423,422,305,713,708,306,469,460,305,221
536,1023,0,403,1023,0,295,391,305,612,589,306,442,369,305,589,415,395,305,704,680,306,494,446,305,221
695,1023,0,637,1023,0,280,384,305,654,590,306,607,549,305,589,577,523,305,812,773,306,652,578,306,221
779,1023,0,636,1023,0,263,369,305,575,511,305,412,346,305,589,519,472,305,765,737,306,528,478,305,221
591,1023,0,477,1023,0,230,351,305,445,438,305,368,341,305,589,467,415,305,723,680,306,465,407,305,221
412,1023,0,219,1023,0,194,333,305,397,402,305,349,334,305,589,429,403,305,694,685,306,431,422,305,221
457,1023,0,277,1023,0,203,345,305,517,498,305,455,373,305,589,527,505,305,770,755,306,519,498,305,221
829,1023,0,799,1023,0,234,356,305,557,505,305,450,373,305,589,521,467,305,774,734,306,546,498,305,221
689,1023,0,497,1023,0,266,355,305,572,490,305,456,354,305,589,451,427,305,739,701,306,519,457,305,221
714,1023,0,708,1023,0,386,540,305,745,716,306,524,446,305,589,459,423,305,790,764,306,632,602,306,221
449,1023,0,273,1023,0,228,339,305,445,421,305,340,335,305,590,375,357,305,625,605,306,392,386,305,221
504,1023,0,417,1023,0,236,356,305,553,504,305,472,371,305,590,472,455,305,741,723,306,486,459,305,221
688,1023,0,580,1023,0,300,410,305,648,622,306,500,425,305,590,561,532,305,809,782,306,582,556,305,221
501,1023,0,447,1023,0,220,349,305,477,422,305,410,347,305,590,422,384,305,697,666,306,456,416,305,221
728,1023,0,711,1023,0,268,365,305,579,553,305,482,391,305,590,520,470,305,763,724,306,524,480,305,221
523,1023,0,418,1023,0,179,336,305,495,461,305,380,325,305,590,438,388,305,681,653,306,440,412,305,221
627,1023,0,439,1023,0,225,357,305,494,476,305,437,358,305,590,454,428,305,709,689,306,448,425,305,221
558,1023,0,415,1023,0,230,344,305,537,487,305,466,378,305,590,532,456,305,767,722,306,545,459,305,221
754,1023,0,862,1023,0,253,355,305,567,506,305,454,374,305,590,563,488,305,790,746,306,554,498,305,221
593,1023,0,390,1023,0,268,372,305,609,565,305,536,417,305,590,530,445,305,767,721,307,588,512,305,221
429,1023,0,354,1023,0,232,358,305,550,500,305,393,347,305,590,384,369,305,654,641,306,443,432,305,221
624,1023,0,424,1023,0,220,343,305,553,482,305,482,375,305,590,459,425,305,724,692,306,495,454,305,221
514,1023,0,395,1023,0,229,360,305,560,515,305,433,343,305,590,432,394,305,699,669,306,482,437,305,221
707,1023,0,424,1023,0,275,382,305,603,544,305,444,378,305,590,444,437,305,730,707,306,503,468,305,221
831,1023,0,678,1023,0,285,385,305,629,585,306,451,355,305,590,533,470,305,776,734,306,560,494,305,221
918,1023,0,882,1023,0,295,400,305,642,596,306,463,372,305,590,580,531,305,817,782,306,605,560,305,221
417,1023,0,323,1023,0,207,336,305,425,430,305,363,333,305,590,388,378,305,657,645,306,423,410,305,221
596,1023,0,335,1023,0,244,357,305,562,542,305,415,355,305,590,465,449,305,731,714,306,479,467,305,221
891,1023,0,910,1023,0,292,403,305,602,554,305,448,357,305,590,583,554,305,822,797,306,603,561,305,221
737,1023,0,554,1023,0,205,336,305,540,480,305,391,335,305,590,481,448,305,747,714,306,512,459,305,221
518,1023,0,283,1023,0,259,358,305,563,528,305,446,362,305,590,515,476,305,771,743,306,554,521,305,221
480,1023,0,355,1023,0,262,383,305,578,533,305,436,369,305,590,423,402,305,713,686,306,489,457,305,221
466,1023,0,392,1023,0,179,336,305,424,428,305,369,332,305,590,416,393,305,689,673,306,423,413,305,221
640,1023,0,489,1023,0,231,354,305,512,466,305,394,334,305,590,459,429,305,728,705,306,487,444,305,221
467,1023,0,300,1023,0,179,345,305,455,447,305,410,344,305,590,443,413,305,696,680,306,443,414,305,221
784,1023,0,655,1023,0,297,417,305,624,597,306,470,391,305,590,520,475,305,774,750,306,560,520,305,221
740,1023,0,807,1023,0,270,370,305,577,542,305,444,370,305,590,555,517,305,799,766,306,572,522,305,221
562,1023,0,421,1023,0,194,342,305,429,404,305,418,336,305,590,461,415,305,710,670,306,486,425,305,221
369,1023,0,219,1023,0,170,323,305,451,404,305,387,354,305,590,403,379,305,653,634,306,407,389,305,221
488,1023,0,369,1023,0,228,350,305,507,512,305,418,352,305,590,441,427,305,726,705,306,495,477,305,231
640,1023,0,560,1023,0,250,356,305,553,529,305,458,365,305,590,520,494,305,776,748,306,529,486,305,231
571,1023,0,524,1023,0,285,387,305,613,570,306,438,358,305,590,480,436,305,748,716,306,524,490,305,231
551,1023,0,308,1023,0,216,348,305,494,479,305,373,337,305,590,402,382,305,666,649,306,413,406,305,231
666,1023,0,627,1023,0,266,383,305,572,535,305,415,342,305,590,494,458,305,756,723,306,497,467,305,231
593,1023,0,532,1023,0,301,409,305,650,617,306,444,362,305,590,550,515,305,796,772,306,583,544,305,231
856,1023,0,632,1023,0,278,367,305,608,509,305,475,359,305,590,491,435,305,760,703,306,531,458,305,231
732,1023,0,504,1023,0,288,381,305,606,566,305,396,350,305,590,485,457,305,749,724,306,516,484,305,231
518,1023,0,570,1023,0,204,336,305,488,442,305,383,343,305,590,476,430,305,722,701,306,471,440,305,231
678,1023,0,509,1023,0,306,423,305,640,617,306,461,379,305,590,470,416,305,738,705,306,521,501,305,231
717,1023,0,730,1023,0,275,393,305,631,595,306,479,380,305,590,604,575,306,827,806,306,596,563,305,231
598,1023,0,655,1023,0,306,435,305,656,633,306,510,433,305,590,514,483,305,777,751,306,568,533,305,231
706,1023,0,553,1023,0,266,372,305,586,556,305,452,374,305,590,545,488,305,776,746,306,544,491,305,231
507,1023,0,441,1023,0,249,354,305,557,521,305,450,369,305,591,496,476,305,747,729,306,494,470,305,231
844,1023,0,771,1023,0,282,390,305,599,546,305,386,340,305,591,548,484,305,792,746,306,573,509,305,231
522,1023,0,395,1023,0,221,348,305,486,483,305,442,355,305,591,410,402,305,715,689,306,479,437,305,231
765,1023,0,657,1023,0,273,375,305,605,545,305,451,362,305,591,587,530,305,810,770,306,597,529,305,231
558,1023,0,445,1023,0,217,361,305,579,546,305,480,395,305,591,540,495,305,785,752,306,543,500,305,231
496,1023,0,265,1023,0,187,336,305,405,431,305,347,323,305,591,407,381,305,659,634,306,413,401,305,231
503,1023,0,346,1023,0,224,353,305,532,516,305,405,350,305,591,459,424,305,713,694,306,443,439,305,231
536,1023,0,615,1023,0,292,422,305,647,615,306,498,412,305,591,472,437,305,741,711,306,544,509,305,231
705,1023,0,553,1023,0,230,342,305,524,475,305,478,382,305,591,502,467,305,757,724,306,525,477,305,231
543,1023,0,429,1023,0,165,334,305,464,449,305,331,331,305,591,408,409,305,694,672,306,440,440,305,231
618,1023,0,467,1023,0,261,380,305,593,536,305,535,439,305,591,487,437,305,753,714,306,562,484,305,231
405,1023,0,288,1023,0,175,338,305,472,411,305,333,334,305,591,364,368,305,637,626,306,401,391,305,231
718,1023,0,589,1023,0,281,389,305,591,559,305,469,374,305,591,530,486,305,783,751,306,559,500,305,231
549,1023,0,467,1023,0,269,371,305,598,559,305,433,365,305,591,452,405,305,710,686,306,489,455,305,231
596,1023,0,465,1023,0,254,353,305,576,514,305,344,329,305,591,414,389,305,709,667,306,471,437,305,231
694,1023,0,411,1023,0,200,336,305,543,507,305,500,423,305,591,538,512,305,773,757,306,527,511,305,231
502,1023,0,291,1023,0,168,334,305,453,408,305,251,323,305,591,451,419,305,700,685,306,435,437,305,231
665,1023,0,350,1023,0,214,349,305,503,473,305,407,337,305,591,429,411,305,705,674,306,446,417,305,231
585,1023,0,384,1023,0,234,348,305,437,421,305,363,334,305,591,432,401,305,694,673,306,476,436,305,231
461,1023,0,433,1023,0,242,375,305,569,553,305,485,404,305,591,481,478,305,752,737,306,515,485,305,231
656,1023,0,559,1023,0,295,406,305,645,608,306,424,374,305,591,516,481,305,783,756,306,563,523,305,231
624,1023,0,368,1023,0,257,375,305,563,541,305,391,352,305,591,441,425,305,718,695,306,482,448,305,231
610,1023,0,555,1023,0,223,358,305,534,485,305,411,331,305,591,511,467,305,758,726,306,525,482,305,231
649,1023,0,516,1023,0,300,400,305,601,574,306,454,374,305,591,562,518,305,792,764,306,550,520,305,231
577,1023,0,552,1023,0,301,416,305,628,624,306,478,414,305,591,516,478,305,767,739,306,553,523,305,231
563,1023,0,453,1023,0,241,366,305,554,521,305,433,362,305,591,432,409,305,705,684,306,462,435,305,231
633,1023,0,378,1023,0,226,342,305,459,440,305,0,324,305,591,455,416,305,704,672,306,430,402,305,231
445,1023,0,353,1023,0,199,334,305,420,413,305,196,329,305,591,408,388,305,678,650,306,425,401,305,231
617,1023,0,591,1023,0,224,336,305,510,447,305,427,345,305,591,449,425,305,715,692,306,472,447,305,231
837,1023,0,680,1023,0,245,355,305,568,515,305,429,344,305,591,505,466,305,763,730,306,526,480,305,231
501,1023,0,366,1023,0,199,340,305,488,445,305,349,341,305,591,440,405,305,698,670,306,421,405,305,231
796,1023,0,679,1023,0,241,352,305,543,485,305,433,349,305,591,485,458,305,752,708,306,517,465,305,231
675,1023,0,573,1023,0,235,354,305,552,512,305,356,324,305,591,475,443,305,736,713,306,499,460,305,231
542,1023,0,536,1023,0,233,338,305,512,470,305,434,358,305,591,515,493,305,766,746,306,519,484,305,231
403,1023,0,451,1023,0,366,519,305,726,706,306,495,441,305,591,507,476,305,802,784,306,625,601,306,231
425,1023,0,332,1023,0,222,357,305,499,474,305,396,342,305,591,421,407,305,679,655,306,438,421,305,231
492,1023,0,356,1023,0,257,373,305,577,523,305,428,356,305,592,450,444,305,735,717,306,507,474,305,231
514,1023,0,450,1023,0,256,371,305,557,525,305,436,352,305,592,465,436,305,731,711,306,484,464,305,231
535,1023,0,364,1023,0,244,354,305,551,512,305,433,367,305,592,369,369,305,671,651,306,453,431,305,231
615,1023,0,502,1023,0,236,354,305,519,504,305,415,349,305,592,438,426,305,719,698,306,486,444,305,231
440,1023,0,387,1023,0,275,403,305,527,568,305,0,337,305,592,451,436,305,711,707,306,395,457,305,231
718,1023,0,658,1023,0,253,350,305,526,476,305,442,351,305,592,529,449,305,770,712,306,557,475,305,231
489,1023,0,390,1023,0,222,338,305,493,442,305,308,327,305,592,377,386,305,667,652,306,414,400,305,231
776,1023,0,585,1023,0,240,363,305,561,531,305,394,349,305,592,502,454,305,755,723,306,517,471,305,231
690,1023,0,485,1023,0,159,348,305,524,488,305,415,343,305,592,513,453,305,734,711,306,496,461,305,231
654,1023,0,707,1023,0,347,464,305,700,652,306,489,407,305,592,568,511,305,822,792,306,628,589,306,231
527,1023,0,332,1023,0,226,359,305,528,492,305,392,329,305,592,400,386,305,691,662,306,457,419,305,231
393,1023,0,257,1023,0,203,339,305,391,414,305,0,313,305,592,339,347,305,579,588,306,309,368,305,231
456,1023,0,381,1023,0,217,349,305,490,496,305,0,339,305,592,396,398,305,681,669,306,379,412,305,231
561,1023,0,402,1023,0,224,360,305,587,542,305,459,392,305,592,472,460,305,747,727,306,513,485,305,231
569,1023,0,499,1023,0,242,364,305,558,530,305,448,380,305,592,493,455,305,749,724,306,516,480,305,231
629,1023,0,513,1023,0,245,360,305,538,486,305,452,358,305,592,553,511,305,792,762,306,554,516,305,231
500,1023,0,291,1023,0,205,334,305,495,489,305,367,339,305,592,426,388,305,690,665,306,431,415,305,231
611,1023,0,724,1023,0,253,367,305,591,528,305,476,384,305,592,464,437,305,747,709,306,521,469,305,231
609,1023,0,413,1023,0,270,383,305,582,551,305,445,363,305,592,425,394,305,696,673,306,483,456,305,231
587,1023,0,494,1023,0,254,363,305,582,536,305,438,359,305,592,482,466,305,745,716,306,511,471,305,231
621,1023,0,462,1023,0,263,379,305,581,555,305,404,351,305,592,537,500,305,776,758,306,537,513,305,231
757,1023,0,717,1023,0,283,393,305,596,563,305,504,438,305,592,576,550,305,819,790,306,598,546,305,231
596,1023,0,468,1023,0,234,366,305,520,503,305,336,329,305,592,495,468,305,754,727,306,514,477,305,231
578,1023,0,356,1023,0,227,343,305,437,433,305,386,328,305,592,485,447,305,724,700,306,452,434,305,231
576,1023,0,412,1023,0,210,346,305,494,447,305,400,342,305,592,447,429,305,731,703,306,468,438,305,231
586,1023,0,448,1023,0,262,369,305,542,512,305,436,355,305,592,484,449,305,738,722,306,482,460,305,231
555,1023,0,469,1023,0,253,376,305,534,531,305,391,355,305,592,428,400,305,696,663,306,478,440,305,231
724,1023,0,742,1023,0,262,365,305,632,582,306,545,478,305,592,540,500,305,788,760,306,552,521,305,231
568,1023,0,346,1023,0,216,338,305,576,505,305,444,352,305,592,444,397,305,701,666,306,483,435,305,231
542,1023,0,365,1023,0,260,374,305,573,551,305,460,366,305,592,460,439,305,730,714,306,505,483,305,231
505,1023,0,626,1023,0,286,398,305,614,575,306,483,402,305,592,556,516,305,796,767,306,580,533,305,231
687,1023,0,581,1023,0,299,418,305,625,591,306,414,368,305,592,472,430,305,743,706,306,508,467,305,231
399,1023,0,274,1023,0,248,366,305,523,537,305,468,398,305,592,450,423,305,723,708,306,480,465,305,231
734,1023,0,615,1023,0,255,365,305,567,525,305,448,347,305,592,532,472,305,777,739,306,540,488,305,231
736,1023,0,611,1023,0,263,358,305,563,511,305,440,345,305,593,563,511,305,789,754,306,567,503,305,231
433,1023,0,288,1023,0,222,353,305,534,494,305,404,352,305,593,418,390,305,685,668,306,464,458,305,231
532,1023,0,409,1023,0,263,387,305,562,560,305,370,343,305,593,432,419,305,715,699,306,490,465,305,231
692,1023,0,570,1023,0,277,360,305,587,496,305,468,375,305,593,515,460,305,770,728,306,541,487,305,240
512,1023,0,316,1023,0,183,347,305,0,366,305,0,305,305,593,79,309,305,0,427,305,0,305,305,240
467,1023,0,245,1023,0,139,323,305,59,370,305,0,305,305,593,153,322,305,0,477,305,0,305,305,240
691,1023,0,605,1023,0,257,398,305,536,568,305,0,332,305,593,514,498,305,765,755,306,415,472,305,240
741,1023,0,505,1023,0,259,364,305,553,508,305,394,353,305,593,491,448,305,751,717,306,519,481,305,240
504,1023,0,501,1023,0,281,399,305,617,581,306,519,449,305,593,493,485,305,771,756,306,572,547,305,240
479,1023,0,354,1023,0,207,336,305,462,437,305,396,335,305,593,457,417,305,702,683,306,445,414,305,240
620,1023,0,392,1023,0,267,386,305,580,557,305,418,361,305,593,425,396,305,695,672,306,463,436,305,240
495,1023,0,319,1023,0,184,332,305,487,434,305,405,342,305,593,429,395,305,697,666,306,475,441,305,240
427,1023,0,288,1023,0,281,390,305,569,551,305,399,346,305,593,442,403,305,712,685,306,473,451,305,240
816,1023,0,796,1023,0,284,392,305,605,563,305,440,363,305,593,531,491,305,786,750,306,560,492,305,240
696,1023,0,543,1023,0,250,358,305,525,480,305,452,360,305,593,515,481,305,774,742,306,543,497,305,240
484,1023,0,249,1023,0,229,345,305,584,545,305,546,491,305,593,603,580,306,829,809,306,634,603,306,240
446,1023,0,310,1023,0,236,358,305,543,519,305,462,387,305,593,423,397,305,717,685,306,590,562,305,240
468,1023,0,362,1023,0,264,369,305,585,544,305,318,351,305,593,435,429,305,712,705,306,447,452,305,240
683,1023,0,532,1023,0,275,376,305,571,536,305,423,386,305,593,475,463,305,743,725,306,486,473,305,240
726,1023,0,631,1023,0,317,411,305,655,618,306,486,379,305,593,539,500,305,783,754,306,560,523,305,240
600,1023,0,491,1023,0,287,393,305,588,557,305,468,400,305,593,539,478,305,769,737,306,539,499,305,240
415,1023,0,302,1023,0,235,353,305,505,511,305,388,351,305,593,408,390,305,686,666,306,458,434,305,240
502,1023,0,411,1023,0,272,386,305,547,512,305,411,347,305,594,415,390,305,694,669,306,433,413,305,240
472,1023,0,341,1023,0,234,354,305,511,469,305,423,345,305,594,430,415,305,716,687,306,465,446,305,240
589,1023,0,618,1023,0,276,380,305,597,569,305,437,373,305,594,541,497,305,780,753,306,555,517,305,240
581,1023,0,541,1023,0,254,368,305,563,536,305,417,358,305,594,509,490,305,770,751,306,537,507,305,240
523,1023,0,405,1023,0,210,350,305,527,491,305,396,346,305,594,453,432,305,724,706,306,498,458,305,240
592,1023,0,682,1023,0,301,429,305,668,649,306,554,511,305,594,596,572,305,826,806,306,622,593,306,240
729,1023,0,701,1023,0,307,418,305,662,618,306,516,431,305,594,551,489,305,793,750,306,585,532,305,240
676,1023,0,637,1023,0,265,378,305,603,568,305,445,372,305,594,559,507,305,801,764,306,566,512,305,240
536,1023,0,459,1023,0,299,399,305,648,605,306,351,358,305,594,547,522,305,798,778,306,559,541,305,240
682,1023,0,602,1023,0,270,382,305,591,554,305,409,348,305,594,537,500,305,781,754,306,539,512,305,240
839,1023,0,797,1023,0,279,379,305,603,557,305,436,365,305,594,531,484,305,781,742,306,541,485,305,240
444,1023,0,307,1023,0,218,354,305,527,501,305,418,344,305,594,419,411,305,700,679,306,465,445,305,240
601,1023,0,431,1023,0,274,378,305,604,572,306,433,366,305,594,472,451,305,740,719,306,509,483,305,240
744,1023,0,782,1023,0,272,373,305,597,550,305,473,390,305,594,553,510,305,793,758,306,564,520,305,240
581,1023,0,473,1023,0,261,390,305,592,558,305,462,392,305,594,522,475,305,770,742,306,536,506,305,240
358,1023,0,241,1023,0,179,349,305,474,425,305,383,337,305,594,416,381,305,671,635,306,417,403,305,240
684,1023,0,537,1023,0,277,397,305,598,577,306,447,386,305,594,439,438,305,748,722,306,528,484,305,240
452,1023,0,334,1023,0,196,333,305,487,457,305,360,329,305,594,431,406,305,689,665,306,448,422,305,240
417,1023,0,305,1023,0,204,344,305,464,459,305,378,335,305,594,442,416,305,708,685,306,465,439,305,240
600,1023,0,595,1023,0,255,355,305,572,540,305,450,373,305,594,526,486,305,770,738,306,533,498,305,240
608,1023,0,394,1023,0,234,351,305,520,491,305,390,341,305,594,457,424,305,716,684,306,462,431,305,240
618,1023,0,491,1023,0,240,348,305,641,538,305,600,475,305,594,660,614,306,872,835,307,694,625,306,240
554,1023,0,459,1023,0,200,342,305,498,463,305,402,351,305,594,434,394,305,711,675,306,438,402,305,240
747,1023,0,478,1023,0,245,357,305,543,484,305,493,390,305,594,490,439,305,749,709,306,521,464,305,240
648,1023,0,577,1023,0,243,362,305,559,484,305,393,349,305,594,476,437,305,747,719,306,509,474,305,240
500,1023,0,287,1023,0,213,339,305,444,418,305,389,336,305,594,427,391,305,682,662,306,440,413,305,240
790,1023,0,552,1023,0,256,367,305,555,502,305,458,358,305,594,563,500,305,800,761,306,594,514,305,240
686,1023,0,694,1023,0,321,401,305,627,564,305,461,362,305,594,549,492,305,785,748,306,552,504,305,240
792,1023,0,673,1023,0,324,422,305,706,651,306,554,432,305,594,612,550,305,842,782,307,652,538,305,240
433,1023,0,258,1023,0,186,332,305,509,482,305,335,330,305,594,413,405,305,685,671,306,434,421,305,240
626,1023,0,441,1023,0,195,340,305,494,440,305,403,337,305,594,520,453,305,764,725,306,522,460,305,240
458,1023,0,309,1023,0,242,359,305,542,509,305,443,351,305,594,426,428,305,696,690,306,480,464,305,240
602,1023,0,505,1023,0,322,449,305,654,632,306,458,366,305,594,506,470,305,773,749,306,560,522,305,240
674,1023,0,586,1023,0,263,366,305,583,534,305,423,365,305,594,483,442,305,757,724,306,539,494,305,240
526,1023,0,437,1023,0,223,337,305,413,400,305,422,347,305,594,462,431,305,726,694,306,506,460,305,240
783,1023,0,574,1023,0,270,394,305,629,587,306,524,447,305,594,574,523,305,799,764,306,582,532,305,240
720,1023,0,723,1023,0,256,355,305,596,523,305,479,381,305,594,559,516,305,793,759,306,569,521,305,240
519,1023,0,369,1023,0,239,353,305,469,484,305,221,334,305,594,397,377,305,672,651,306,420,424,305,240
486,1023,0,309,1023,0,163,332,305,465,454,305,387,348,305,594,464,431,305,726,693,306,496,440,305,240
513,1023,0,364,1023,0,258,377,305,572,534,305,388,338,305,594,417,394,305,697,678,306,465,440,305,240
654,1023,0,562,1023,0,282,394,305,610,584,306,457,387,305,594,486,444,305,751,718,306,528,475,305,240
621,1023,0,466,1023,0,257,360,305,524,476,305,409,337,305,594,501,459,305,762,723,306,521,467,305,240
596,1023,0,572,1023,0,261,363,305,563,549,305,477,395,305,594,544,505,305,777,752,306,553,500,305,240
594,1023,0,484,1023,0,247,350,305,548,509,305,443,339,305,594,532,496,305,763,742,306,542,496,305,240
545,1023,0,531,1023,0,230,354,305,492,450,305,388,334,305,594,493,463,305,741,719,306,482,451,305,240
566,1023,0,414,1023,0,304,416,305,616,599,306,424,357,305,594,458,432,305,746,721,306,522,498,305,240
657,1023,0,675,1023,0,266,379,305,605,571,305,460,380,305,594,501,460,305,754,724,306,537,500,305,240
632,1023,0,749,1023,0,203,346,305,552,498,305,388,344,305,594,461,441,305,727,708,306,461,442,305,240
700,1023,0,613,1023,0,243,346,305,547,503,305,449,382,305,595,524,479,305,777,740,306,544,484,305,240
667,1023,0,692,1023,0,273,378,305,582,534,305,419,347,305,595,507,445,305,760,719,306,523,480,305,240
547,1023,0,340,1023,0,321,439,305,653,636,306,490,409,305,595,438,428,305,743,722,306,549,520,305,240
694,1023,0,597,1023,0,263,374,305,588,527,305,478,389,305,595,558,483,305,791,748,306,565,500,305,240
655,1023,0,359,1023,0,220,354,305,528,482,305,435,361,305,595,501,460,305,756,723,306,529,489,305,240
532,1023,0,588,1023,0,230,352,305,525,484,305,443,356,305,595,434,415,305,718,686,306,464,425,305,240
676,1023,0,571,1023,0,251,359,305,574,512,305,445,352,305,595,452,415,305,721,695,306,497,458,305,240
514,1023,0,377,1023,0,244,357,305,538,504,305,410,345,305,595,462,435,305,724,696,306,490,458,305,240
749,1023,0,850,1023,0,297,394,305,614,571,306,450,360,305,595,494,454,305,768,737,306,556,509,305,240
559,1023,0,301,1023,0,156,329,305,488,407,305,383,334,305,595,458,419,305,709,670,306,486,423,305,240
650,1023,0,671,1023,0,271,383,305,582,558,305,484,415,305,595,526,498,305,779,755,306,555,515,305,240
563,1023,0,480,1023,0,243,359,305,529,488,305,417,346,305,595,465,443,305,732,710,306,495,450,305,240
559,1023,0,391,1023,0,235,346,305,484,435,305,428,351,305,595,448,421,305,723,688,306,471,420,305,240
590,1023,0,571,1023,0,296,404,305,610,577,306,461,378,305,595,478,428,305,745,708,306,527,471,305,240
545,1023,0,492,1023,0,229,348,305,570,519,305,506,424,305,595,598,566,305,814,794,306,580,553,305,240
537,1023,0,532,1023,0,351,480,305,709,673,306,486,417,305,595,515,479,305,805,775,306,622,583,306,240
467,1023,0,230,1023,0,201,332,305,473,463,305,358,328,305,595,352,358,305,630,616,306,385,383,305,240
484,1023,0,337,1023,0,213,346,305,507,474,305,399,333,305,595,444,421,305,695,678,306,446,434,305,240
725,1023,0,659,1023,0,279,391,305,595,563,305,421,352,305,595,556,510,305,795,767,306,573,534,305,240
636,1023,0,416,1023,0,295,417,305,609,591,306,393,346,305,595,396,371,305,689,665,306,466,457,305,240
631,1023,0,426,1023,0,249,366,305,526,520,305,432,361,305,595,489,481,305,761,738,306,518,486,305,240
697,1023,0,585,1023,0,259,370,305,563,541,305,446,358,305,595,477,451,305,747,717,306,522,464,305,240
578,1023,0,468,1023,0,248,377,305,591,576,305,486,373,305,595,508,474,305,758,737,306,537,493,305,240
613,1023,0,543,1023,0,266,387,305,607,586,306,449,390,305,595,521,495,305,776,753,306,545,506,305,240
