"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
675,1023,0,631,1023,0,246,364,305,576,526,305,441,355,305,649,503,457,305,787,755,306,589,545,305,343
534,1023,0,309,1023,0,236,357,305,529,495,305,410,346,305,649,443,417,305,738,712,306,512,479,305,343
699,1023,0,655,1023,0,284,380,305,637,571,306,471,389,305,649,494,461,305,801,761,306,607,559,305,343
419,1023,0,345,1023,0,229,342,305,517,481,305,428,350,305,649,468,434,305,756,731,306,531,506,305,343
472,1023,0,333,1023,0,198,339,305,490,472,305,426,339,305,649,427,404,305,722,702,306,503,481,305,343
522,1023,0,333,1023,0,486,679,306,787,751,306,459,379,305,649,458,423,305,750,730,306,530,489,305,343
431,1023,0,352,1023,0,254,378,305,629,583,306,574,534,305,649,551,524,305,791,774,306,575,544,305,343
504,1023,0,526,1023,0,209,343,305,492,461,305,468,361,305,649,523,488,305,788,758,306,573,533,305,343
519,1023,0,534,1023,0,357,521,305,717,697,306,519,461,305,649,482,463,305,787,769,306,603,585,306,343
548,1023,0,460,1023,0,553,765,306,861,824,306,525,443,305,649,503,481,305,794,768,306,574,530,305,343
381,1023,0,213,1023,0,0,323,305,398,400,305,421,359,305,650,374,367,305,658,649,306,426,408,305,343
575,1023,0,512,1023,0,255,370,305,545,536,305,457,369,305,650,503,484,305,792,764,306,579,538,305,343
484,1023,0,423,1023,0,266,378,305,567,548,305,496,425,305,650,492,464,305,771,754,306,569,538,305,343
669,1023,0,721,1023,0,279,384,305,596,548,305,434,356,305,650,458,429,305,764,730,306,570,513,305,343
521,1023,0,399,1023,0,211,354,305,545,538,305,439,372,305,650,459,429,305,753,723,306,530,492,305,343
495,1023,0,402,1023,0,248,369,305,568,559,305,448,384,305,650,453,420,305,749,726,306,548,506,305,343
624,1023,0,640,1023,0,481,666,306,785,747,306,518,431,305,650,542,503,305,812,782,306,611,565,305,343
370,1023,0,261,1023,0,308,434,305,647,645,306,471,403,305,650,423,410,305,731,724,306,535,512,305,343
725,1023,0,591,1023,0,252,357,305,542,508,305,417,352,305,650,534,466,305,780,741,306,551,503,305,346
655,1023,0,578,1023,0,379,540,305,744,716,306,533,470,305,650,590,548,305,846,816,306,667,634,306,346
474,1023,0,540,1023,0,180,336,305,504,477,305,410,345,305,650,393,376,305,713,690,306,489,467,305,346
508,1023,0,539,1023,0,721,955,307,1023,1009,307,660,659,306,650,657,633,306,914,890,307,716,689,306,346
460,1023,0,371,1023,0,222,351,305,534,537,305,437,361,305,650,482,437,305,749,729,306,530,499,305,346
641,1023,0,497,1023,0,240,352,305,519,487,305,400,339,305,650,470,452,305,765,737,306,542,498,305,346
600,1023,0,487,1023,0,229,360,305,542,506,305,418,341,305,650,499,454,305,774,742,306,555,513,305,346
670,1023,0,450,1023,0,230,356,305,561,525,305,398,359,305,650,467,440,305,737,713,306,507,470,305,346
474,1023,0,363,1023,0,231,366,305,514,522,305,425,358,305,650,449,448,305,758,742,306,531,508,305,346
587,1023,0,596,1023,0,243,355,305,566,503,305,446,356,305,650,505,466,305,779,752,306,570,520,305,346
496,1023,0,367,1023,0,227,367,305,548,516,305,451,372,305,650,521,492,305,790,768,306,565,535,305,346
702,1023,0,502,1023,0,262,358,305,572,534,305,458,371,305,650,499,463,305,776,750,306,563,534,305,346
585,1023,0,762,1023,0,436,601,306,744,697,306,509,427,305,650,567,524,305,818,789,306,617,572,306,346
335,1023,0,232,1023,0,197,339,305,437,434,305,430,360,305,650,368,362,305,643,628,306,425,404,305,346
618,1023,0,529,1023,0,256,367,305,574,540,305,488,396,305,650,514,476,305,791,767,306,580,536,305,346
361,1023,0,229,1023,0,139,327,305,424,420,305,309,325,305,650,385,356,305,620,611,306,389,392,305,346
352,1023,0,222,1023,0,126,323,305,445,393,305,362,325,305,650,355,358,305,631,621,306,404,397,305,346
484,1023,0,292,1023,0,169,329,305,368,371,305,360,329,305,650,350,359,305,682,657,306,458,429,305,346
603,1023,0,408,1023,0,489,676,306,788,741,306,478,372,305,650,460,423,305,740,701,306,506,449,305,346
666,1023,0,544,1023,0,242,364,305,553,515,305,410,358,305,650,474,448,305,792,763,306,602,565,305,346
476,1023,0,348,1023,0,246,362,305,563,474,305,514,462,305,650,428,417,305,743,722,306,549,502,305,346
530,1023,0,340,1023,0,213,351,305,534,521,305,406,359,305,650,438,413,305,745,721,306,539,502,305,346
665,1023,0,399,1023,0,221,347,305,533,477,305,413,360,305,650,475,458,305,764,739,306,535,496,305,346
650,1023,0,343,1023,0,230,353,305,531,497,305,366,334,305,650,391,384,305,676,653,306,458,418,305,346
594,1023,0,408,1023,0,235,355,305,542,514,305,430,353,305,650,439,418,305,742,714,306,517,478,305,346
600,1023,0,649,1023,0,234,360,305,569,536,305,486,398,305,650,527,491,305,794,764,306,582,536,305,346
462,1023,0,384,1023,0,244,363,305,577,517,305,434,358,305,650,409,387,305,721,695,306,521,475,305,346
497,1023,0,429,1023,0,242,361,305,584,524,305,452,356,305,650,498,438,305,771,738,306,568,511,305,346
738,1023,0,828,1023,0,276,385,305,602,576,306,461,363,305,650,556,525,305,829,797,306,626,584,306,346
691,1023,0,404,1023,0,264,376,305,598,557,305,388,349,305,650,517,479,305,801,774,306,600,563,305,346
609,1023,0,366,1023,0,259,353,305,560,531,305,390,348,305,650,408,383,305,737,707,306,546,498,305,346
637,1023,0,793,1023,0,278,366,305,578,523,305,408,357,305,650,502,437,305,778,735,306,568,514,305,346
482,1023,0,313,1023,0,249,366,305,527,495,305,438,368,305,650,443,424,305,746,725,306,529,486,305,346
666,1023,0,755,1023,0,253,370,305,569,519,305,425,359,305,650,558,523,305,813,784,306,604,566,305,346
524,1023,0,335,1023,0,240,374,305,604,577,306,467,395,305,650,463,447,305,774,750,306,578,540,305,346
703,1023,0,480,1023,0,647,872,306,967,930,307,581,539,305,650,466,444,305,805,776,306,586,547,305,346
559,1023,0,347,1023,0,203,340,305,518,492,305,448,357,305,650,425,408,305,729,708,306,511,468,305,346
546,1023,0,720,1023,0,244,357,305,545,518,305,434,340,305,650,492,473,305,776,751,306,559,529,305,350
436,1023,0,292,1023,0,609,837,306,922,891,306,547,486,305,650,405,398,305,765,742,306,533,507,305,350
503,1023,0,334,1023,0,222,342,305,485,449,305,462,373,305,650,447,417,305,718,693,306,501,443,305,350
633,1023,0,333,1023,0,253,350,305,579,537,305,526,432,305,650,492,429,305,753,711,306,564,507,305,350
750,1023,0,752,1023,0,248,363,305,577,516,305,415,339,305,650,504,468,305,783,748,306,573,523,305,350
691,1023,0,645,1023,0,262,373,305,586,533,305,422,361,305,650,548,490,305,812,781,306,615,571,306,350
497,1023,0,323,1023,0,205,336,305,514,475,305,419,354,305,650,419,401,305,726,698,306,494,459,305,350
638,1023,0,565,1023,0,285,372,305,597,531,305,439,361,305,650,462,453,305,770,741,306,549,511,305,350
401,1023,0,259,1023,0,279,410,305,598,595,306,454,382,305,650,460,442,305,744,725,306,524,504,305,350
594,1023,0,522,1023,0,218,342,305,549,510,305,466,377,305,650,521,482,305,781,755,306,548,514,305,350
751,1023,0,441,1023,0,185,337,305,511,435,305,322,328,305,650,483,459,305,760,736,306,535,500,305,350
834,1023,0,718,1023,0,492,654,306,809,746,306,524,432,305,650,594,554,305,855,818,307,666,618,306,350
509,1023,0,398,1023,0,169,335,305,461,445,305,392,335,305,651,444,427,305,723,698,306,444,425,305,350
664,1023,0,716,1023,0,291,405,305,667,649,306,592,585,306,651,602,573,306,857,832,306,792,776,306,350
740,1023,0,898,1023,0,261,376,305,552,508,305,415,349,305,651,541,497,305,815,780,306,617,569,306,350
532,1023,0,486,1023,0,286,378,305,613,579,306,512,444,305,651,542,499,305,783,758,306,564,515,305,350
387,1023,0,261,1023,0,194,332,305,442,416,305,305,330,305,651,355,360,305,655,635,306,418,397,305,350
534,1023,0,416,1023,0,260,366,305,536,498,305,396,340,305,651,423,408,305,735,710,306,530,497,305,350
671,1023,0,617,1023,0,669,887,307,990,942,307,610,556,305,651,598,563,305,868,831,307,668,616,306,350
501,1023,0,429,1023,0,207,344,305,558,497,305,526,419,305,651,438,426,305,764,738,306,593,556,305,350
717,1023,0,619,1023,0,464,631,306,768,716,306,472,365,305,651,529,494,305,795,766,306,589,539,305,350
508,1023,0,440,1023,0,224,344,305,526,503,305,440,342,305,651,489,456,305,774,748,306,554,510,305,350
580,1023,0,386,1023,0,241,359,305,518,472,305,423,348,305,651,446,431,305,752,726,306,530,494,305,350
616,1023,0,471,1023,0,249,364,305,590,545,305,450,373,305,651,452,431,305,738,709,306,526,492,305,350
730,1023,0,607,1023,0,267,360,305,575,516,305,493,360,305,651,530,471,305,786,752,306,568,508,305,350
592,1023,0,499,1023,0,236,337,305,533,492,305,443,370,305,651,520,495,305,777,753,306,537,514,305,350
477,1023,0,340,1023,0,220,349,305,506,449,305,377,326,305,651,429,411,305,705,690,306,463,445,305,350
689,1023,0,387,1023,0,204,344,305,486,437,305,387,335,305,651,467,459,305,755,727,306,528,471,305,350
582,1023,0,734,1023,0,352,489,305,713,692,306,536,489,305,651,566,526,305,830,799,306,643,613,306,350
540,1023,0,387,1023,0,230,353,305,534,503,305,420,343,305,651,461,436,305,750,732,306,531,500,305,350
530,1023,0,373,1023,0,197,332,305,444,443,305,335,330,305,651,466,446,305,754,725,306,522,480,305,350
436,1023,0,235,1023,0,248,354,305,543,474,305,422,338,305,651,441,411,305,742,709,306,540,489,305,350
368,1023,0,310,1023,0,0,353,305,466,499,305,454,347,305,651,406,382,305,696,672,306,511,451,305,350
371,1023,0,375,1023,0,293,363,305,571,497,305,481,378,305,651,428,373,305,716,676,306,529,449,305,350
348,1023,0,450,1023,0,323,402,305,666,582,306,572,415,305,651,507,431,305,792,741,307,624,540,305,350
367,1023,0,503,1023,0,345,367,305,669,546,305,570,385,305,651,544,457,305,792,739,306,617,509,305,350
612,1023,0,829,1023,0,317,398,305,614,552,305,474,351,305,651,553,489,305,831,783,307,639,571,306,350
576,1023,0,280,1023,0,309,387,305,648,557,305,547,407,305,651,520,445,305,785,731,306,603,514,305,350
528,1023,0,472,1023,0,44,345,305,186,467,305,0,305,305,651,350,400,305,655,700,306,260,445,305,350
698,1023,0,570,1023,0,198,338,305,449,487,305,0,343,305,651,537,518,305,796,782,306,565,551,305,350
595,1023,0,313,1023,0,212,348,305,495,435,305,351,339,305,651,483,446,305,755,728,306,520,489,305,350
542,1023,0,574,1023,0,285,395,305,604,563,305,514,433,305,651,484,455,305,760,737,306,549,514,305,350
588,1023,0,436,1023,0,277,401,305,614,602,306,464,383,305,651,421,388,305,709,694,306,519,485,305,350
739,1023,0,924,1023,0,311,430,305,685,619,306,602,503,305,651,585,519,305,837,791,307,673,590,306,350
527,1023,0,466,1023,0,256,369,305,622,592,306,496,419,305,651,527,497,305,781,755,306,559,517,305,350
927,1023,0,744,1023,0,269,364,305,577,513,305,315,338,305,651,538,486,305,798,757,306,579,526,305,350
508,1023,0,466,1023,0,245,351,305,564,523,305,486,394,305,651,443,400,305,727,705,306,522,494,305,350
507,1023,0,393,1023,0,225,352,305,543,497,305,442,379,305,651,424,385,305,732,710,306,525,492,305,350
516,1023,0,370,1023,0,279,401,305,577,574,305,437,365,305,651,495,457,305,771,749,306,563,528,305,350
555,1023,0,396,1023,0,262,354,305,553,483,305,418,344,305,651,480,446,305,754,733,306,541,504,305,350
506,1023,0,269,1023,0,240,359,305,545,502,305,441,354,305,651,357,361,305,692,671,306,510,479,305,350
354,1023,0,319,1023,0,237,353,305,499,477,305,463,373,305,651,442,439,305,759,739,306,546,513,305,350
498,1023,0,446,1023,0,301,401,305,620,579,306,418,359,305,651,447,428,305,742,716,306,506,470,305,350
448,1023,0,334,1023,0,224,364,305,552,538,305,429,359,305,651,450,439,305,735,721,306,512,494,305,350
418,1023,0,441,1023,0,257,365,305,582,528,305,461,380,305,651,487,463,305,775,755,306,564,531,305,350
488,1023,0,324,1023,0,197,336,305,504,471,305,333,335,305,651,413,375,305,691,661,306,488,451,305,350
567,1023,0,490,1023,0,264,373,305,596,557,305,464,367,305,651,430,420,305,757,720,306,554,499,305,350
492,1023,0,319,1023,0,255,352,305,572,520,305,433,370,305,651,494,443,305,760,728,306,560,519,305,350
546,1023,0,400,1023,0,253,353,305,501,462,305,314,343,305,651,447,415,305,738,718,306,539,511,305,350
481,1023,0,370,1023,0,218,347,305,468,457,305,454,364,305,651,454,430,305,731,715,306,484,470,305,350
547,1023,0,572,1023,0,253,349,305,573,518,305,444,347,305,652,451,426,305,754,725,306,549,501,305,350
616,1023,0,315,1023,0,243,368,305,542,521,305,448,374,305,652,412,394,305,728,708,306,503,482,305,350
419,1023,0,224,1023,0,179,332,305,396,398,305,406,335,305,652,384,383,305,677,654,306,434,408,305,350
370,1023,0,207,1023,0,211,337,305,453,403,305,365,330,305,652,352,352,305,639,631,306,417,394,305,350
691,1023,0,803,1023,0,274,367,305,639,588,306,519,427,305,652,585,548,305,834,801,306,633,592,306,350
599,1023,0,599,1023,0,261,369,305,585,556,305,443,362,305,652,434,406,305,758,724,306,562,514,305,350
451,1023,0,429,1023,0,261,380,305,613,593,306,486,388,305,652,685,673,306,888,875,306,657,642,306,350
514,1023,0,307,1023,0,228,364,305,535,535,305,438,354,305,652,466,414,305,744,716,306,545,509,305,350
623,1023,0,537,1023,0,250,362,305,592,566,305,434,364,305,652,482,444,305,775,747,306,570,533,305,350
739,1023,0,654,1023,0,286,405,305,647,622,306,519,461,305,652,573,544,305,818,786,306,604,566,305,350
575,1023,0,499,1023,0,252,357,305,571,495,305,491,380,305,652,461,428,305,740,710,306,526,476,305,350
590,1023,0,506,1023,0,275,370,305,580,520,305,455,379,305,652,522,486,305,792,764,306,585,541,305,350
438,1023,0,422,1023,0,264,370,305,572,526,305,470,387,305,652,532,514,305,807,793,306,611,589,306,350
498,1023,0,351,1023,0,102,327,305,424,429,305,399,329,305,652,426,395,305,725,704,306,493,466,305,350
487,1023,0,278,1023,0,232,348,305,460,469,305,410,344,305,652,403,384,305,718,683,306,517,484,305,350
645,1023,0,596,1023,0,297,393,305,615,577,306,482,391,305,652,550,503,305,810,781,306,619,569,306,350
706,1023,0,810,1023,0,289,361,305,605,538,305,473,369,305,652,546,510,305,814,785,306,614,571,306,350
814,1023,0,782,1023,0,484,652,306,792,732,306,511,411,305,652,601,549,305,845,805,307,639,579,306,350
422,1023,0,405,1023,0,77,323,305,458,412,305,381,334,305,652,427,406,305,731,695,306,521,472,305,350
424,1023,0,388,1023,0,209,328,305,460,442,305,402,341,305,652,406,401,305,732,706,306,518,471,305,350
518,1023,0,618,1023,0,210,342,305,559,474,305,488,378,305,652,537,492,305,808,772,306,618,565,305,350
458,1023,0,316,1023,0,269,376,305,595,571,305,468,386,305,652,454,443,305,767,748,306,560,530,305,354
645,1023,0,642,1023,0,250,360,305,583,549,305,507,380,305,652,520,482,305,798,762,306,598,548,305,354
503,1023,0,277,1023,0,190,341,305,514,423,305,56,315,305,652,421,397,305,723,700,306,486,455,305,354
701,1023,0,669,1023,0,224,346,305,592,531,305,467,395,305,652,510,460,305,801,764,306,591,537,305,354
597,1023,0,366,1023,0,247,341,305,535,489,305,446,370,305,652,490,457,305,757,731,306,527,482,305,354
599,1023,0,719,1023,0,305,410,305,613,577,306,480,394,305,652,564,532,305,825,798,306,620,583,306,354
547,1023,0,370,1023,0,237,353,305,543,522,305,454,378,305,652,479,451,305,773,748,306,562,523,305,354
491,1023,0,295,1023,0,126,341,305,467,433,305,285,324,305,652,397,361,305,689,647,306,483,446,305,354
622,1023,0,625,1023,0,461,642,306,759,721,306,495,401,305,652,575,530,305,826,795,306,615,572,306,354
404,1023,0,295,1023,0,195,333,305,429,403,305,409,335,305,652,465,436,305,734,710,306,504,470,305,354
518,1023,0,485,1023,0,227,348,305,517,454,305,474,365,305,652,473,451,305,756,730,306,545,509,305,354
365,1023,0,382,1023,0,248,369,305,586,555,305,437,369,305,652,438,417,305,725,705,306,492,474,305,354
705,1023,0,669,1023,0,284,365,305,628,538,305,462,365,305,652,498,445,305,796,754,306,609,551,305,354
490,1023,0,235,1023,0,187,335,305,464,447,305,350,333,305,652,455,416,305,726,706,306,514,485,305,354
864,1023,0,638,1023,0,279,384,305,604,550,305,476,367,305,652,553,493,305,794,754,306,587,523,305,354
586,1023,0,579,1023,0,544,754,306,850,813,306,518,455,305,652,492,452,305,794,763,306,592,548,305,354
479,1023,0,259,1023,0,242,349,305,495,478,305,384,334,305,652,416,393,305,717,697,306,506,477,305,354
539,1023,0,441,1023,0,216,355,305,536,502,305,395,369,305,652,426,411,305,731,710,306,530,505,305,354
638,1023,0,290,1023,0,232,350,305,534,511,305,364,327,305,652,427,415,305,753,729,306,538,505,305,354
555,1023,0,644,1023,0,332,463,305,693,673,306,469,411,305,652,559,517,305,811,791,306,615,590,306,354
619,1023,0,563,1023,0,392,538,305,695,654,306,462,384,305,652,496,476,305,769,745,306,558,525,305,354
569,1023,0,370,1023,0,522,724,306,831,794,306,496,398,305,652,475,439,305,782,755,306,566,526,305,354
661,1023,0,504,1023,0,271,368,305,567,521,305,442,366,305,652,516,474,305,785,754,306,579,540,305,354
399,1023,0,256,1023,0,257,370,305,574,535,305,399,353,305,652,435,419,305,731,723,306,498,484,305,354
540,1023,0,462,1023,0,247,368,305,553,516,305,428,355,305,653,450,413,305,745,711,306,533,482,305,354
665,1023,0,669,1023,0,239,352,305,529,497,305,404,346,305,653,509,480,305,804,769,306,593,549,305,354
547,1023,0,471,1023,0,229,344,305,540,477,305,425,342,305,653,470,430,305,745,719,306,520,484,305,354
588,1023,0,765,1023,0,300,388,305,618,573,306,498,409,305,653,533,490,305,812,776,306,616,568,306,354
505,1023,0,323,1023,0,361,490,305,653,607,306,453,358,305,653,459,422,305,738,707,306,522,482,305,354
586,1023,0,453,1023,0,237,368,305,563,512,305,386,354,305,653,453,425,305,738,717,306,515,491,305,354
371,1023,0,319,1023,0,253,375,305,594,561,305,446,380,305,653,400,410,305,737,715,306,566,541,305,354
539,1023,0,375,1023,0,256,370,305,577,533,305,442,348,305,653,419,396,305,739,707,306,526,477,305,354
520,1023,0,404,1023,0,249,362,305,568,535,305,426,340,305,653,509,485,305,803,774,306,598,557,305,354
509,1023,0,331,1023,0,212,328,305,474,418,305,414,331,305,653,414,415,305,728,706,306,505,465,305,354
598,1023,0,501,1023,0,257,370,305,588,550,305,448,355,305,653,484,454,305,783,749,306,567,526,305,354
852,1023,0,864,1023,0,308,391,305,611,544,305,477,361,305,653,510,473,305,807,774,306,603,553,305,354
502,1023,0,477,1023,0,257,364,305,538,525,305,449,365,305,653,483,455,305,774,746,306,567,525,305,354
338,1023,0,354,1023,0,254,369,305,552,533,305,406,350,305,653,484,466,305,757,740,306,522,506,305,354
828,1023,0,701,1023,0,551,732,306,863,800,307,545,435,305,653,554,504,305,820,776,306,616,559,305,354
552,1023,0,404,1023,0,226,359,305,547,536,305,428,351,305,653,452,407,305,707,683,306,476,458,305,354
450,1023,0,251,1023,0,218,337,305,523,471,305,464,372,305,653,436,414,305,737,719,306,526,499,305,358
551,1023,0,298,1023,0,224,332,305,463,428,305,401,333,305,653,464,427,305,731,715,306,506,483,305,358
680,1023,0,581,1023,0,257,378,305,566,521,305,414,339,305,653,527,490,305,810,782,306,617,574,306,358
501,1023,0,451,1023,0,829,1023,307,1023,1023,307,755,782,306,653,564,540,305,952,926,307,756,725,306,358
532,1023,0,363,1023,0,198,334,305,485,408,305,397,329,305,653,473,450,305,756,733,306,531,485,305,358
593,1023,0,431,1023,0,267,378,305,605,576,306,442,371,305,653,426,410,305,760,730,306,558,517,305,358
522,1023,0,346,1023,0,195,334,305,482,447,305,445,362,305,653,388,388,305,709,686,306,508,461,305,358
709,1023,0,728,1023,0,255,355,305,573,514,305,452,367,305,653,519,472,305,782,749,306,574,526,305,358
522,1023,0,355,1023,0,226,340,305,483,444,305,423,346,305,653,555,517,305,794,768,306,561,522,305,358
769,1023,0,829,1023,0,287,391,305,625,584,306,535,446,305,653,617,583,306,845,819,306,635,591,306,358
517,1023,0,351,1023,0,231,345,305,496,452,305,412,340,305,653,429,418,305,736,710,306,536,493,305,358
547,1023,0,583,1023,0,275,375,305,578,544,305,460,376,305,653,471,424,305,770,736,306,565,523,305,358
468,1023,0,263,1023,0,214,349,305,489,465,305,395,343,305,653,417,397,305,724,702,306,504,477,305,358
591,1023,0,466,1023,0,243,359,305,584,546,305,480,398,305,654,442,420,305,757,733,306,561,521,305,358
449,1023,0,336,1023,0,198,342,305,465,466,305,413,342,305,654,428,408,305,712,693,306,475,445,305,358
441,1023,0,301,1023,0,152,319,305,431,400,305,311,319,305,654,446,411,305,705,688,306,479,437,305,358
582,1023,0,532,1023,0,275,370,305,609,570,306,509,418,305,654,540,505,305,808,779,306,608,563,305,358
473,1023,0,352,1023,0,172,327,305,478,426,305,411,344,305,654,412,393,305,693,677,306,443,425,305,358
722,1023,0,794,1023,0,353,479,305,688,650,306,448,365,305,654,445,412,305,795,760,306,613,560,305,358
485,1023,0,386,1023,0,216,340,305,497,444,305,326,320,305,654,421,399,305,701,679,306,445,435,305,358
566,1023,0,555,1023,0,259,378,305,587,569,305,481,400,305,654,535,498,305,801,773,306,592,553,305,358
551,1023,0,250,1023,0,274,369,305,661,547,305,626,447,305,654,536,410,305,788,699,307,683,514,305,358
645,1023,0,313,1023,0,703,929,307,1023,981,307,626,599,306,654,445,428,305,830,791,306,613,553,305,358
543,1023,0,318,1023,0,260,361,305,535,493,305,396,344,305,654,503,467,305,773,747,306,550,513,305,358
443,1023,0,427,1023,0,235,358,305,549,539,305,425,356,305,654,460,446,305,765,745,306,552,520,305,358
565,1023,0,419,1023,0,244,361,305,552,514,305,449,363,305,654,509,477,305,780,755,306,574,540,305,358
543,1023,0,349,1023,0,250,355,305,523,507,305,403,352,305,654,468,436,305,755,732,306,520,474,305,358
618,1023,0,515,1023,0,287,398,305,636,603,306,503,419,305,654,495,467,305,773,747,306,563,529,305,358
580,1023,0,512,1023,0,271,369,305,576,544,305,478,383,305,654,564,534,305,813,786,306,593,553,305,358
459,1023,0,251,1023,0,164,330,305,480,442,305,324,330,305,654,441,434,305,741,725,306,517,491,305,358
662,1023,0,437,1023,0,216,353,305,526,495,305,411,337,305,654,463,436,305,762,733,306,534,502,305,358
572,1023,0,440,1023,0,245,361,305,546,518,305,397,333,305,654,444,422,305,734,702,306,511,471,305,358
563,1023,0,316,1023,0,153,328,305,454,456,305,459,368,305,654,469,430,305,734,714,306,507,473,305,358
575,1023,0,628,1023,0,324,422,305,605,549,305,470,376,305,654,527,480,305,798,768,306,590,543,305,358
483,1023,0,334,1023,0,164,345,305,500,501,305,423,341,305,654,436,429,305,732,712,306,497,469,305,358
605,1023,0,387,1023,0,304,427,305,632,626,306,476,411,305,654,501,465,305,774,756,306,579,563,305,358
488,1023,0,339,1023,0,230,352,305,486,487,305,444,369,305,654,427,401,305,721,703,306,508,484,305,358
529,1023,0,382,1023,0,210,347,305,523,485,305,434,351,305,654,452,423,305,759,721,306,572,497,305,358
561,1023,0,515,1023,0,250,356,305,588,527,305,481,371,305,654,522,470,305,778,750,306,571,524,305,361
552,1023,0,504,1023,0,248,363,305,542,481,305,414,340,305,654,486,449,305,780,751,306,578,536,305,361
621,1023,0,676,1023,0,282,377,305,619,557,305,483,389,305,654,485,463,305,766,741,306,548,509,305,361
629,1023,0,691,1023,0,387,526,305,682,642,306,475,389,305,654,493,445,305,766,729,306,545,503,305,361
564,1023,0,684,1023,0,233,356,305,558,505,305,446,369,305,654,484,455,305,765,737,306,537,501,305,361
383,1023,0,179,1023,0,106,329,305,487,449,305,268,330,305,654,413,378,305,700,673,306,468,456,305,361
556,1023,0,464,1023,0,546,756,306,857,826,306,514,444,305,654,486,458,305,784,763,306,574,543,305,361
489,1023,0,297,1023,0,251,357,305,553,507,305,443,352,305,654,434,392,305,731,690,306,517,457,305,361
620,1023,0,587,1023,0,271,369,305,516,504,305,417,344,305,654,506,471,305,783,754,306,578,548,305,361
546,1023,0,518,1023,0,216,345,305,538,507,305,395,340,305,654,442,411,305,742,713,306,528,491,305,361
588,1023,0,384,1023,0,254,360,305,521,502,305,412,350,305,654,429,398,305,730,699,306,518,487,305,361
613,1023,0,560,1023,0,246,363,305,561,512,305,379,343,305,654,532,499,305,792,767,306,574,539,305,361
647,1023,0,559,1023,0,260,357,305,525,495,305,441,348,305,654,533,490,305,802,776,306,594,551,305,361
689,1023,0,655,1023,0,258,379,305,567,535,305,449,393,305,654,512,483,305,794,767,306,590,554,305,361
478,1023,0,391,1023,0,104,330,305,419,393,305,353,333,305,654,402,400,305,707,687,306,475,439,305,361
501,1023,0,334,1023,0,218,339,305,525,510,305,341,336,305,654,371,357,305,652,629,306,447,430,305,361
393,1023,0,326,1023,0,218,344,305,507,475,305,410,358,305,654,453,439,305,748,731,306,519,496,305,361
525,1023,0,423,1023,0,225,350,305,566,521,305,434,368,305,654,487,474,305,780,759,306,574,546,305,361
728,1023,0,855,1023,0,764,995,307,1023,1023,307,694,692,306,654,609,560,305,920,881,307,731,687,306,361
621,1023,0,576,1023,0,263,369,305,566,497,305,447,370,305,654,514,474,305,783,757,306,571,528,305,361
585,1023,0,645,1023,0,554,762,306,859,814,306,537,446,305,654,485,437,305,769,739,306,568,522,305,361
506,1023,0,362,1023,0,176,326,305,513,489,305,507,443,305,654,576,556,305,811,800,306,594,563,305,361
667,1023,0,666,1023,0,329,439,305,665,631,306,491,403,305,654,571,517,305,824,787,306,628,569,306,361
527,1023,0,457,1023,0,248,362,305,524,517,305,433,355,305,654,486,462,305,768,746,306,552,523,305,361
519,1023,0,522,1023,0,430,594,306,734,692,306,521,427,305,654,503,470,305,779,750,306,576,522,305,361
573,1023,0,457,1023,0,208,335,305,486,443,305,427,340,305,654,451,425,305,748,721,306,533,510,305,361
433,1023,0,346,1023,0,229,361,305,512,520,305,429,366,305,654,519,506,305,793,778,306,591,565,305,361
543,1023,0,315,1023,0,220,342,305,510,485,305,360,327,305,654,391,381,305,667,641,306,439,394,305,361
556,1023,0,424,1023,0,546,765,306,854,826,306,521,444,305,654,489,470,305,785,763,306,573,538,305,361
453,1023,0,314,1023,0,307,426,305,658,627,306,463,384,305,654,434,400,305,741,720,306,549,520,305,361
486,1023,0,334,1023,0,122,326,305,451,389,305,375,333,305,654,442,408,305,729,714,306,499,467,305,361
574,1023,0,306,1023,0,273,378,305,570,553,305,464,403,305,654,469,441,305,772,749,306,564,534,305,361
518,1023,0,416,1023,0,264,370,305,546,513,305,439,354,305,654,458,431,305,751,729,306,536,501,305,361
461,1023,0,314,1023,0,205,335,305,482,435,305,403,331,305,654,530,504,305,790,770,306,559,529,305,361
615,1023,0,419,1023,0,298,404,305,624,590,306,472,397,305,654,500,466,305,791,764,306,597,557,305,361
450,1023,0,331,1023,0,191,335,305,398,387,305,339,332,305,654,451,413,305,729,704,306,507,482,305,361
642,1023,0,693,1023,0,332,438,305,649,612,306,495,404,305,654,526,477,305,794,763,306,598,545,305,361
762,1023,0,585,1023,0,347,447,305,635,569,306,436,355,305,654,562,522,305,813,785,306,609,569,305,361
600,1023,0,648,1023,0,236,375,305,534,516,305,442,358,305,654,508,467,305,779,753,306,574,532,305,361
651,1023,0,599,1023,0,263,371,305,561,524,305,459,365,305,654,538,484,305,796,761,306,578,537,305,361
507,1023,0,514,1023,0,258,377,305,543,532,305,382,347,305,654,492,436,305,762,720,306,541,488,305,361
696,1023,0,675,1023,0,282,385,305,580,517,305,437,351,305,654,486,445,305,778,738,306,567,519,305,361
