"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
481,1023,0,740,1023,0,548,358,305,453,353,305,748,326,323,305,399,375,305,527
297,1023,0,174,811,0,544,358,305,600,427,305,748,324,334,305,351,360,305,527
459,1023,0,436,1023,0,679,547,305,710,590,306,748,380,366,305,542,541,305,527
293,1023,0,90,563,0,584,391,305,619,439,305,748,340,329,305,352,375,305,527
231,1023,0,491,1023,0,537,345,305,515,334,305,748,320,317,305,328,339,305,527
314,1023,0,156,1003,0,293,320,305,371,317,305,748,322,323,305,326,337,305,527
607,1023,0,561,1023,0,538,341,305,383,332,305,748,302,317,305,432,379,305,527
506,1023,0,345,1023,0,550,345,305,594,398,305,748,312,313,305,350,333,305,527
348,1023,0,325,1023,0,591,397,305,673,393,305,748,318,323,305,327,330,305,527
327,1023,0,221,1023,0,525,359,305,642,360,305,748,285,315,305,321,316,305,527
432,1023,0,270,1023,0,533,352,305,635,356,305,748,308,324,305,401,387,305,527
361,1023,0,283,1023,0,489,333,305,605,347,305,748,325,315,305,355,336,305,527
357,1023,0,368,1023,0,507,329,305,597,339,305,748,304,319,305,334,330,305,527
252,1023,0,342,1023,0,410,318,305,557,336,305,748,308,318,305,303,313,305,527
282,1023,0,259,1023,0,460,321,305,352,319,305,748,310,318,305,309,314,305,527
297,1023,0,196,1023,0,463,332,305,507,323,305,748,300,321,305,323,315,305,527
278,1023,0,465,1023,0,404,318,305,509,335,305,748,332,327,305,319,318,305,527
328,1023,0,204,1023,0,503,328,305,544,346,305,748,313,318,305,341,332,305,527
349,1023,0,287,1023,0,527,331,305,449,323,305,748,307,318,305,345,338,305,527
438,1023,0,289,1023,0,521,331,305,749,649,306,748,315,326,305,488,467,305,527
251,1023,0,353,1023,0,522,342,305,465,334,305,748,311,312,305,317,315,305,527
387,1023,0,378,1023,0,525,342,305,462,324,305,748,296,312,305,339,324,305,527
260,1023,0,255,1023,0,688,556,305,726,620,306,748,378,391,305,588,578,306,527
439,1023,0,407,1023,0,501,336,305,543,348,305,748,309,315,305,389,373,305,527
302,1023,0,142,906,0,478,333,305,476,328,305,748,343,324,305,317,324,305,527
477,1023,0,263,1023,0,580,359,305,508,341,305,748,289,310,305,316,327,305,527
164,1023,0,192,864,0,623,455,305,685,550,305,748,376,347,305,475,475,305,527
418,1023,0,176,1023,0,566,369,305,567,375,305,748,327,322,305,346,346,305,527
324,1023,0,202,1023,0,425,326,305,453,325,305,748,292,307,305,329,324,305,527
330,1023,0,362,1023,0,710,581,306,742,643,306,748,409,405,305,581,564,305,527
237,1023,0,53,452,0,525,341,305,537,353,305,748,308,311,305,323,316,305,527
274,1023,0,61,302,0,436,314,305,396,322,305,748,332,319,305,317,322,305,527
222,1023,0,55,412,0,529,356,305,546,366,305,748,328,320,305,359,337,305,527
266,1023,0,400,1023,0,442,322,305,436,322,305,748,332,334,305,311,315,305,527
179,1023,0,162,1023,0,636,467,305,697,571,305,748,347,339,305,480,486,305,527
630,1023,0,453,1023,0,547,344,305,551,332,305,748,362,333,305,536,461,305,527
337,1023,0,217,1023,0,493,333,305,432,316,305,748,293,311,305,329,324,305,527
307,1023,0,140,860,0,519,338,305,571,373,305,748,337,324,305,326,323,305,527
327,1023,0,325,1023,0,506,331,305,531,331,305,748,324,319,305,346,329,305,527
306,1023,0,523,1023,0,481,328,305,501,339,305,748,332,326,305,318,322,305,527
439,1023,0,325,1023,0,554,346,305,525,333,305,748,315,320,305,382,357,305,527
327,1023,0,466,1023,0,481,339,305,411,327,305,748,317,316,305,315,321,305,527
379,1023,0,361,1023,0,563,364,305,563,356,305,748,365,330,305,569,531,305,527
267,1023,0,310,1023,0,498,347,305,238,330,305,748,329,325,305,331,326,305,527
373,1023,0,94,923,0,492,340,305,457,333,305,748,322,326,305,315,333,305,527
479,1023,0,507,1023,0,557,356,305,718,599,306,748,316,335,305,448,417,305,527
702,1023,0,721,1023,0,555,348,305,678,512,305,748,344,320,305,429,366,305,527
278,1023,0,238,1023,0,510,331,305,516,327,305,748,296,313,305,354,345,305,527
284,1023,0,418,1023,0,519,350,305,425,317,305,748,289,315,305,308,321,305,527
396,1023,0,192,1023,0,484,338,305,529,327,305,748,706,688,306,376,369,305,527
354,1023,0,445,1023,0,526,320,305,597,350,305,748,315,317,305,316,326,305,527
653,1023,0,525,1023,0,548,348,305,596,344,305,748,329,319,305,366,346,305,527
376,1023,0,447,1023,0,530,345,305,563,339,305,748,316,312,305,341,329,305,527
314,1023,0,181,1023,0,501,326,305,480,327,305,748,312,313,305,327,325,305,527
634,1023,0,468,1023,0,484,331,305,628,418,305,748,293,313,305,345,336,305,527
353,1023,0,376,1023,0,507,336,305,489,334,305,748,325,326,305,335,325,305,527
241,1023,0,407,1023,0,468,317,305,478,327,305,748,308,316,305,310,319,305,527
294,1023,0,555,1023,0,464,333,305,680,539,305,748,294,311,305,351,346,305,527
240,1023,0,240,1023,0,493,333,305,548,325,305,748,324,325,305,371,365,305,527
262,1023,0,306,1023,0,407,318,305,511,325,305,748,301,319,305,314,313,305,527
290,1023,0,177,1023,0,558,353,305,364,338,305,748,615,604,306,399,374,305,527
291,1023,0,513,1023,0,526,351,305,558,341,305,748,335,323,305,331,325,305,527
340,1023,0,205,1023,0,515,345,305,555,367,305,748,316,317,305,301,316,305,527
277,1023,0,425,1023,0,362,320,305,394,316,305,748,277,305,305,325,319,305,527
254,1023,0,172,1023,0,696,558,305,714,592,306,748,348,353,305,546,532,305,527
419,1023,0,298,1023,0,531,348,305,452,339,305,748,286,310,305,331,337,305,527
271,1023,0,433,1023,0,514,320,305,445,323,305,748,305,324,305,318,319,305,527
581,1023,0,542,1023,0,563,354,305,532,361,305,748,333,333,305,361,338,305,527
167,1023,0,191,839,0,580,393,305,627,455,305,748,343,328,305,409,410,305,527
433,1023,0,353,1023,0,561,354,305,771,683,306,748,317,323,305,504,478,305,527
436,1023,0,364,1023,0,516,343,305,560,329,305,748,305,322,305,347,342,305,527
337,1023,0,308,1023,0,475,327,305,562,329,305,748,294,312,305,319,327,305,527
164,1023,0,329,1023,0,456,321,305,555,334,305,748,331,331,305,326,327,305,527
190,1023,0,284,1023,0,289,318,305,556,346,305,748,302,319,305,293,316,305,527
473,1023,0,388,1023,0,514,347,305,591,333,305,748,323,326,305,406,391,305,527
383,1023,0,141,1023,0,515,339,305,408,319,305,748,447,413,305,429,400,305,527
251,1023,0,34,360,0,530,348,305,629,418,305,748,318,330,305,369,348,305,527
356,1023,0,131,893,0,508,322,305,526,328,305,748,323,321,305,341,320,305,527
268,1023,0,297,1023,0,513,329,305,312,317,305,748,350,326,305,308,316,305,527
419,1023,0,449,1023,0,529,342,305,736,632,306,748,321,320,305,391,370,305,527
335,1023,0,502,1023,0,407,328,305,584,338,305,748,351,323,305,328,324,305,527
381,1023,0,368,1023,0,482,332,305,589,335,305,748,319,324,305,336,344,305,527
419,1023,0,130,877,0,497,321,305,578,339,305,748,296,312,305,316,326,305,527
624,1023,0,432,1023,0,572,359,305,573,332,305,748,310,318,305,363,342,305,527
337,1023,0,332,1023,0,519,338,305,562,342,305,748,304,317,305,351,339,305,527
267,1023,0,546,1023,0,501,338,305,496,330,305,748,294,317,305,316,320,305,527
332,1023,0,512,1023,0,498,325,305,525,334,305,748,334,325,305,306,312,305,527
578,1023,0,694,1023,0,710,583,306,744,651,306,748,417,403,305,618,600,306,527
359,1023,0,239,1023,0,500,336,305,567,334,305,748,343,329,305,428,401,305,527
529,1023,0,521,1023,0,553,353,305,511,348,305,748,326,327,305,413,385,305,527
709,1023,0,647,1023,0,451,324,305,576,337,305,748,346,321,305,416,380,305,527
284,1023,0,186,1023,0,543,354,305,536,353,305,748,322,317,305,405,383,305,527
222,1023,0,449,1023,0,521,348,305,480,330,305,748,346,322,305,336,333,305,527
499,1023,0,304,1023,0,532,364,305,479,333,305,748,292,311,305,367,351,305,527
314,1023,0,199,789,0,575,375,305,609,411,305,748,298,331,305,372,370,305,527
486,1023,0,558,1023,0,560,348,305,627,363,305,748,348,335,305,555,505,305,527
319,1023,0,446,1023,0,521,325,305,558,337,305,748,331,320,305,330,321,305,527
328,1023,0,157,863,0,550,354,305,606,393,305,748,328,320,305,336,349,305,527
425,1023,0,329,1023,0,541,358,305,560,340,305,748,306,321,305,342,335,305,527
273,1023,0,244,1023,0,509,338,305,652,467,305,748,295,312,305,332,332,305,527
421,1023,0,167,993,0,549,350,305,673,372,305,748,333,319,305,367,329,305,527
358,1023,0,326,1023,0,553,373,305,635,395,305,748,330,335,305,353,351,305,527
384,1023,0,415,1023,0,638,450,305,699,537,305,748,355,335,305,475,463,305,527
386,1023,0,211,1023,0,497,319,305,585,340,305,748,318,329,305,335,325,305,527
532,1023,0,733,1023,0,498,343,305,756,655,306,748,361,328,305,439,414,305,527
540,1023,0,514,1023,0,626,417,305,718,546,305,748,335,339,305,482,442,305,527
407,1023,0,362,1023,0,521,331,305,555,344,305,748,341,331,305,337,327,305,527
267,1023,0,590,1023,0,488,336,305,499,337,305,748,335,325,305,328,336,305,527
359,1023,0,207,981,0,497,332,305,534,346,305,748,299,322,305,331,338,305,527
607,1023,0,728,1023,0,519,331,305,635,364,305,748,378,335,305,389,369,305,527
325,1023,0,585,1023,0,618,430,305,616,383,305,748,339,330,305,379,358,305,527
353,1023,0,363,1023,0,509,338,305,537,326,305,748,339,324,305,328,327,305,527
367,1023,0,297,1023,0,577,365,305,569,348,305,748,398,343,305,405,394,305,527
330,1023,0,218,1023,0,490,324,305,318,321,305,748,343,326,305,337,332,305,527
363,1023,0,150,984,0,506,336,305,506,329,305,748,326,323,305,373,358,305,527
298,1023,0,185,978,0,439,326,305,482,331,305,748,332,324,305,332,322,305,527
428,1023,0,291,1023,0,506,329,305,703,565,305,748,382,362,305,471,441,305,527
381,1023,0,467,1023,0,512,347,305,495,339,305,748,305,322,305,355,336,305,527
242,1023,0,457,1023,0,432,321,305,505,330,305,748,340,324,305,324,321,305,527
575,1023,0,629,1023,0,554,349,305,510,340,305,748,303,312,305,353,342,305,527
223,1023,0,399,1023,0,518,339,305,466,322,305,748,313,313,305,308,319,305,527
381,1023,0,237,1023,0,537,345,305,573,363,305,748,375,342,305,419,383,305,527
317,1023,0,166,1023,0,504,320,305,449,327,305,748,320,326,305,335,327,305,527
302,1023,0,481,1023,0,542,332,305,511,335,305,748,296,312,305,324,322,305,527
566,1023,0,521,1023,0,567,342,305,605,406,305,748,354,338,305,424,395,305,527
297,1023,0,297,1023,0,441,320,305,423,319,305,748,328,322,305,328,326,305,527
404,1023,0,166,885,0,487,343,305,411,436,305,748,304,313,305,362,350,305,527
321,1023,0,187,952,0,558,367,305,564,413,305,748,301,318,305,366,364,305,527
594,1023,0,527,1023,0,632,442,305,717,622,306,748,309,320,305,386,380,305,527
385,1023,0,266,1023,0,488,327,305,513,324,305,748,477,455,305,347,345,305,527
362,1023,0,324,1023,0,376,324,305,555,409,305,748,303,311,305,322,332,305,527
347,1023,0,210,1023,0,523,334,305,530,329,305,748,280,316,305,312,317,305,527
363,1023,0,143,814,0,548,356,305,580,355,305,748,328,319,305,357,341,305,527
190,992,0,252,982,0,804,716,306,729,602,306,748,381,352,305,463,410,305,527
413,1023,0,229,1023,0,507,327,305,473,326,305,748,310,321,305,419,381,305,527
340,1023,0,509,1023,0,477,329,305,513,351,305,748,325,319,305,329,327,305,527
459,1023,0,495,1023,0,540,341,305,478,331,305,748,341,332,305,346,339,305,527
525,1023,0,568,1023,0,555,368,305,662,519,305,748,328,321,305,394,387,305,527
283,1023,0,475,1023,0,610,412,305,523,353,305,748,329,317,305,348,346,305,527
346,1023,0,373,1023,0,452,324,305,414,333,305,748,309,317,305,324,334,305,527
260,1023,0,176,1023,0,501,333,305,501,333,305,748,306,315,305,338,328,305,527
580,1023,0,552,1023,0,649,477,305,660,450,305,748,330,320,305,522,468,305,527
443,1023,0,482,1023,0,520,337,305,565,347,305,748,289,312,305,393,368,305,527
211,1023,0,88,845,0,520,355,305,584,380,305,748,313,313,305,352,349,305,527
282,1023,0,126,767,0,434,326,305,521,320,305,748,323,337,305,313,321,305,527
213,1023,0,125,536,0,537,352,305,619,412,305,748,325,318,305,388,366,305,527
331,1023,0,375,1023,0,441,327,305,635,403,305,748,308,314,305,340,333,305,527
453,1023,0,331,1023,0,535,346,305,555,332,305,748,353,334,305,375,360,305,527
383,1023,0,326,1023,0,512,335,305,682,547,305,748,337,320,305,452,389,305,527
474,1023,0,397,1023,0,517,334,305,580,349,305,748,337,328,305,378,362,305,527
394,1023,0,237,1023,0,456,324,305,498,329,305,748,331,333,305,309,323,305,527
381,1023,0,227,1023,0,414,315,305,460,326,305,748,319,322,305,336,332,305,527
477,1023,0,294,1023,0,543,342,305,542,329,305,748,430,346,305,314,328,305,527
350,1023,0,390,1023,0,523,350,305,519,336,305,748,338,327,305,360,348,305,527
311,1023,0,227,1023,0,426,318,305,425,332,305,748,287,309,305,308,325,305,527
430,1023,0,228,1023,0,607,414,305,562,360,305,748,325,318,305,342,329,305,527
329,1023,0,177,1023,0,503,351,305,659,372,305,748,338,326,305,379,341,305,527
500,1023,0,523,1023,0,557,357,305,632,354,305,748,342,322,305,340,332,305,527
360,1023,0,488,1023,0,504,337,305,603,347,305,748,317,317,305,344,336,305,527
359,1023,0,503,1023,0,489,325,305,673,384,305,748,305,314,305,339,331,305,527
342,1023,0,204,1000,0,479,325,305,662,392,305,748,310,319,305,346,335,305,527
511,1023,0,520,1023,0,539,347,305,638,352,305,748,292,312,305,357,337,305,527
340,1023,0,203,1023,0,550,357,305,644,425,305,748,322,319,305,345,341,305,527
342,1023,0,267,1023,0,487,319,305,623,353,305,748,309,317,305,335,332,305,527
285,1023,0,314,1023,0,469,316,305,583,334,305,748,288,313,305,330,322,305,527
180,1023,0,221,1023,0,715,598,306,737,628,306,748,350,352,305,478,467,305,527
380,1023,0,474,1023,0,469,321,305,648,353,305,748,293,323,305,324,324,305,527
365,1023,0,270,1023,0,513,338,305,615,345,305,748,312,314,305,334,325,305,527
298,1023,0,326,1023,0,483,327,305,570,342,305,748,298,319,305,317,319,305,527
459,1023,0,305,1023,0,538,348,305,630,383,305,748,317,320,305,351,344,305,527
219,1023,0,532,1023,0,485,330,305,564,334,305,748,307,310,305,317,326,305,527
431,1023,0,320,1023,0,538,347,305,679,492,305,748,345,331,305,353,341,305,527
475,1023,0,440,1023,0,567,350,305,687,425,305,748,482,469,305,383,381,305,527
315,1023,0,155,642,0,552,330,305,655,346,305,748,316,315,305,326,325,305,527
125,844,0,265,1023,0,622,443,305,683,520,305,748,357,327,305,426,416,305,527
453,1023,0,224,1023,0,504,330,305,627,355,305,748,321,321,305,349,339,305,527
316,1023,0,356,1023,0,547,358,305,635,385,305,748,299,309,305,361,341,305,527
291,1023,0,168,874,0,483,321,305,592,341,305,748,329,319,305,322,318,305,527
236,1023,0,411,1023,0,455,319,305,592,350,305,748,298,320,305,312,317,305,527
258,1023,0,161,637,0,382,317,305,591,344,305,748,290,309,305,351,349,305,527
420,1023,0,405,1023,0,568,337,305,613,349,305,748,318,316,305,399,371,305,527
300,1023,0,311,1023,0,408,319,305,574,331,305,748,283,312,305,333,320,305,527
363,1023,0,285,1023,0,513,336,305,561,331,305,748,306,320,305,322,327,305,527
306,1023,0,403,1023,0,522,352,305,598,359,305,748,310,316,305,349,333,305,527
367,1023,0,293,1023,0,507,336,305,556,332,305,748,318,328,305,337,339,305,527
384,1023,0,223,829,0,490,329,305,575,341,305,748,271,306,305,335,325,305,527
317,1023,0,192,1023,0,519,325,305,499,321,305,748,264,307,305,319,321,305,527
517,1023,0,410,1023,0,505,337,305,686,468,305,748,305,314,305,381,358,305,527
409,1023,0,236,1023,0,522,349,305,712,558,305,748,436,452,305,419,384,305,527
375,1023,0,322,1023,0,424,325,305,605,354,305,748,295,318,305,356,340,305,527
483,1023,0,455,1023,0,521,341,305,599,351,305,748,310,324,305,454,431,305,527
267,1023,0,201,835,0,521,353,305,446,320,305,748,298,313,305,335,323,305,527
291,1023,0,117,426,0,492,330,305,465,328,305,748,306,322,305,328,321,305,527
384,1023,0,337,1023,0,434,334,305,534,329,305,748,335,325,305,353,344,305,527
542,1023,0,669,1023,0,496,334,305,484,321,305,748,303,313,305,370,344,305,527
334,1023,0,134,884,0,424,320,305,520,334,305,748,330,318,305,324,327,305,527
313,1023,0,459,1023,0,496,332,305,636,441,305,748,296,308,305,353,350,305,527
405,1023,0,193,855,0,436,327,305,491,335,305,748,495,466,305,333,335,305,527
467,1023,0,402,1023,0,503,340,305,570,347,305,748,316,319,305,347,334,305,527
332,1023,0,350,1023,0,525,344,305,506,334,305,748,329,323,305,399,371,305,527
243,1023,0,77,571,0,601,411,305,641,470,305,748,335,325,305,390,389,305,527
402,1023,0,286,1023,0,523,358,305,441,327,305,748,304,315,305,412,388,305,527
408,1023,0,239,1023,0,626,434,305,510,327,305,748,317,325,305,313,315,305,527
283,1023,0,387,1023,0,470,325,305,517,321,305,748,309,315,305,329,320,305,527
313,1023,0,431,1023,0,396,318,305,342,321,305,748,342,320,305,324,316,305,527
333,1023,0,416,1023,0,443,319,305,452,322,305,748,281,315,305,347,339,305,527
356,1023,0,424,1023,0,498,334,305,526,334,305,748,303,319,305,342,343,305,527
336,1023,0,397,1023,0,498,336,305,501,327,305,748,297,315,305,337,324,305,527
355,1023,0,241,1023,0,532,340,305,461,320,305,748,325,328,305,437,422,305,527
271,1023,0,200,1023,0,413,318,305,697,562,305,748,357,349,305,388,380,305,527
317,1023,0,320,1023,0,478,323,305,495,331,305,748,308,320,305,335,327,305,527
328,1023,0,176,1023,0,462,317,305,526,333,305,748,480,473,305,353,335,305,527
186,1023,0,185,933,0,536,330,305,518,336,305,748,315,317,305,328,327,305,527
352,1023,0,155,1021,0,554,369,305,602,423,305,748,319,319,305,363,364,305,527
351,1023,0,261,1023,0,466,316,305,414,325,305,748,308,315,305,338,335,305,527
366,1023,0,423,1023,0,527,340,305,559,325,305,748,337,320,305,326,324,305,527
341,1023,0,151,607,0,597,416,305,643,442,305,748,335,329,305,435,415,305,527
270,1023,0,431,1023,0,483,331,305,418,323,305,748,309,310,305,318,315,305,527
620,1023,0,350,1023,0,603,383,305,534,350,305,748,500,491,305,414,385,305,527
644,1023,0,552,1023,0,541,352,305,476,328,305,748,307,315,305,371,350,305,527
358,1023,0,151,1023,0,531,339,305,609,402,305,748,310,317,305,411,404,305,527
270,1023,0,197,1023,0,339,319,305,415,316,305,748,307,313,305,311,313,305,527
310,1023,0,161,1023,0,485,324,305,421,313,305,748,336,327,305,328,333,305,527
230,1023,0,185,1023,0,504,327,305,454,336,305,748,326,322,305,313,317,305,527
391,1023,0,430,1023,0,508,335,305,602,358,305,748,313,333,305,363,357,305,527
272,1023,0,312,1023,0,468,325,305,622,360,305,748,325,322,305,388,384,305,527
403,1023,0,284,1023,0,536,342,305,647,440,305,748,366,321,305,352,345,305,527
344,1023,0,447,1023,0,468,330,305,542,335,305,748,313,314,305,347,338,305,527
416,1023,0,490,1023,0,513,338,305,560,341,305,748,335,330,305,441,413,305,527
247,1023,0,211,1023,0,432,314,305,555,328,305,748,309,322,305,398,378,305,527
321,1023,0,48,401,0,511,339,305,523,337,305,748,333,330,305,370,343,305,527
518,1023,0,647,1023,0,538,332,305,587,343,305,748,349,328,305,334,328,305,527
356,1023,0,194,926,0,398,321,305,542,334,305,748,351,346,305,316,319,305,527
715,1023,0,690,1023,0,519,329,305,579,358,305,748,390,327,305,390,344,305,527
418,1023,0,403,1023,0,730,626,306,748,652,306,748,437,416,305,612,606,306,527
571,1023,0,522,1023,0,519,342,305,583,352,305,748,321,336,305,354,340,305,527
390,1023,0,356,1023,0,516,344,305,536,326,305,748,308,316,305,340,328,305,527
392,1023,0,210,1023,0,502,346,305,395,320,305,748,320,312,305,524,476,305,527
518,1023,0,363,1023,0,557,350,305,571,353,305,748,336,330,305,355,347,305,527
299,1023,0,234,1023,0,522,333,305,376,323,305,748,307,315,305,334,326,305,527
326,1023,0,440,1023,0,435,320,305,463,327,305,748,299,313,305,308,315,305,527
248,1023,0,132,572,0,585,379,305,532,346,305,748,313,319,305,371,375,305,527
575,1023,0,491,1023,0,580,338,305,532,347,305,748,388,361,305,638,604,306,527
559,1023,0,533,1023,0,495,325,305,484,325,305,748,323,323,305,441,410,305,527
270,1023,0,75,405,0,558,356,305,580,392,305,748,328,329,305,369,370,305,527
340,1023,0,202,1023,0,445,326,305,504,332,305,748,299,318,305,311,316,305,527
416,1023,0,389,1023,0,503,342,305,544,341,305,748,321,318,305,460,421,305,527
399,1023,0,261,976,0,463,336,305,533,332,305,748,301,323,305,390,364,305,527
309,1023,0,352,1023,0,464,327,305,506,334,305,748,304,318,305,315,317,305,527
318,1023,0,374,1023,0,500,338,305,431,313,305,748,347,333,305,325,327,305,527
387,1023,0,399,1023,0,481,331,305,546,328,305,748,351,339,305,337,346,305,527
452,1023,0,398,1023,0,503,342,305,488,326,305,748,326,317,305,321,326,305,527
271,1023,0,600,1023,0,502,341,305,399,332,305,748,328,321,305,330,329,305,527
460,1023,0,442,1023,0,520,336,305,650,360,305,748,318,322,305,373,342,305,527
300,1023,0,175,909,0,525,359,305,654,379,305,748,362,323,305,319,322,305,527
316,1023,0,543,1023,0,485,315,305,634,356,305,748,317,318,305,313,314,305,527
308,1023,0,283,1023,0,469,327,305,611,354,305,748,299,311,305,303,317,305,527
646,1023,0,457,1023,0,589,376,305,661,385,305,748,323,321,305,351,355,305,527
377,1023,0,328,1023,0,523,339,305,587,335,305,748,315,316,305,325,324,305,527
428,1023,0,448,1023,0,520,328,305,572,353,305,748,336,326,305,338,341,305,527
285,1023,0,257,1023,0,512,328,305,576,342,305,748,339,329,305,438,421,305,527
610,1023,0,744,1023,0,603,387,305,662,451,305,748,347,328,305,431,392,305,527
600,1023,0,585,1023,0,592,395,305,608,368,305,748,311,321,305,347,340,305,527
288,1023,0,248,861,0,459,332,305,466,323,305,748,323,321,305,316,325,305,527
287,1023,0,328,1023,0,272,326,305,533,329,305,748,324,319,305,325,323,305,527
296,1023,0,509,1023,0,553,373,305,501,333,305,748,328,321,305,317,325,305,527
324,1023,0,164,1023,0,506,328,305,478,325,305,748,322,321,305,334,326,305,527
303,1023,0,265,1023,0,474,326,305,431,323,305,748,323,324,305,324,324,305,527
353,1023,0,237,1023,0,542,349,305,621,415,305,748,340,355,305,363,362,305,527
609,1023,0,761,1023,0,498,324,305,479,322,305,748,322,321,305,365,335,305,527
604,1023,0,726,1023,0,570,364,305,541,355,305,748,345,336,305,330,350,305,527
635,1023,0,438,1023,0,579,348,305,573,338,305,748,319,318,305,365,339,305,527
280,1023,0,194,1023,0,513,332,305,623,446,305,748,335,323,305,354,335,305,527
427,1023,0,282,1023,0,544,344,305,513,340,305,748,326,320,305,326,322,305,527
486,1023,0,665,1023,0,568,343,305,557,345,305,748,367,322,305,328,323,305,527
289,1023,0,257,1023,0,542,337,305,526,339,305,748,295,320,305,452,439,305,527
279,1023,0,289,1023,0,458,322,305,485,336,305,748,324,321,305,339,335,305,527
425,1023,0,386,1023,0,496,319,305,449,352,305,748,330,321,305,352,339,305,527
368,1023,0,328,1023,0,558,356,305,647,364,305,748,307,321,305,337,330,305,527
304,1023,0,288,1023,0,452,329,305,616,349,305,748,326,321,305,335,319,305,527
350,1023,0,301,1023,0,441,326,305,582,333,305,748,316,314,305,331,322,305,527
545,1023,0,553,1023,0,520,323,305,628,347,305,748,326,325,305,327,318,305,527
183,1023,0,335,1023,0,484,326,305,680,512,305,748,300,314,305,342,344,305,527
301,1023,0,251,1023,0,336,314,305,571,333,305,748,325,321,305,322,323,305,527
279,1023,0,433,1023,0,498,331,305,573,336,305,748,320,317,305,327,322,305,527
333,1023,0,128,1015,0,555,361,305,632,412,305,748,369,337,305,388,369,305,527
487,1023,0,541,1023,0,507,339,305,570,358,305,748,309,317,305,370,335,305,527
487,1023,0,334,1023,0,525,347,305,522,330,305,748,321,326,305,357,358,305,527
238,1023,0,372,1023,0,518,323,305,540,336,305,748,312,313,305,324,325,305,527
617,1023,0,550,1023,0,592,376,305,543,334,305,748,314,312,305,401,387,305,527
333,1023,0,643,1023,0,422,321,305,630,354,305,748,306,315,305,345,340,305,527
280,1023,0,165,946,0,502,337,305,581,346,305,748,307,312,305,325,320,305,527
334,1023,0,335,1023,0,507,330,305,582,338,305,748,321,317,305,336,336,305,527
411,1023,0,457,1023,0,492,324,305,595,341,305,748,326,341,305,399,370,305,527
491,1023,0,333,1023,0,546,350,305,615,375,305,748,335,329,305,478,447,305,527
265,1023,0,454,1023,0,490,330,305,580,346,305,748,318,319,305,310,315,305,527
501,1023,0,333,1023,0,559,353,305,605,338,305,748,568,558,305,426,409,305,527
482,1023,0,205,1023,0,528,339,305,586,338,305,748,350,322,305,372,362,305,527
370,1023,0,248,1023,0,517,333,305,629,351,305,748,307,319,305,433,404,305,527
363,1023,0,260,1023,0,496,338,305,608,357,305,748,298,312,305,334,331,305,527
286,1023,0,201,1023,0,512,323,305,580,344,305,748,310,314,305,310,317,305,527
393,1023,0,400,1023,0,516,341,305,602,347,305,748,326,318,305,325,328,305,527
300,1023,0,120,812,0,402,328,305,593,335,305,748,354,330,305,332,321,305,527
567,1023,0,626,1023,0,531,348,305,758,651,306,748,313,319,305,450,425,305,527
441,1023,0,250,1023,0,448,327,305,590,344,305,748,331,317,305,397,364,305,527
469,1023,0,329,1023,0,522,356,305,543,340,305,749,325,319,305,374,363,305,527
592,1023,0,395,1023,0,452,324,305,569,327,305,749,299,313,305,328,324,305,527
378,1023,0,87,627,0,536,333,305,678,498,305,749,352,345,305,319,330,305,527
407,1023,0,368,1023,0,560,341,305,677,413,305,749,302,314,305,363,338,305,527
289,1023,0,399,1023,0,531,339,305,631,359,305,749,299,320,305,324,324,305,527
393,1023,0,425,1023,0,486,336,305,653,356,305,749,326,320,305,325,315,305,527
278,1023,0,162,995,0,395,326,305,622,350,305,749,318,318,305,357,327,305,527
262,1023,0,171,1023,0,551,354,305,590,340,305,749,301,307,305,398,373,305,527
561,1023,0,653,1023,0,534,332,305,627,351,305,749,527,505,305,356,337,305,527
308,1023,0,205,1023,0,501,325,305,603,352,305,749,285,313,305,319,318,305,527
322,1023,0,425,1023,0,535,342,305,610,352,305,749,331,323,305,342,338,305,527
217,1023,0,377,1023,0,499,326,305,587,349,305,749,310,317,305,324,317,305,527
279,1023,0,167,1011,0,508,333,305,556,331,305,749,298,326,305,323,318,305,527
305,1023,0,327,1023,0,487,331,305,561,331,305,749,332,317,305,321,325,305,527
447,1023,0,330,1023,0,580,351,305,650,452,305,749,373,328,305,398,362,305,527
273,1023,0,529,1023,0,454,324,305,555,343,305,749,326,318,305,322,322,305,527
391,1023,0,319,1023,0,493,334,305,518,329,305,749,327,321,305,344,325,305,527
630,1023,0,645,1023,0,536,332,305,568,360,305,749,329,320,305,347,325,305,527
480,1023,0,199,842,0,458,325,305,563,334,305,749,347,335,305,306,324,305,527
284,1023,0,122,630,0,568,377,305,701,589,306,749,305,319,305,342,339,305,527
305,1023,0,144,747,0,482,335,305,378,318,305,749,299,310,305,375,368,305,527
305,1023,0,310,1023,0,452,322,305,494,325,305,749,305,315,305,323,318,305,527
200,1023,0,380,1023,0,459,329,305,456,326,305,749,343,323,305,322,328,305,527
488,1023,0,157,1023,0,612,401,305,522,341,305,749,306,316,305,334,324,305,527
420,1023,0,407,1023,0,510,339,305,484,327,305,749,333,320,305,333,341,305,527
338,1023,0,307,1023,0,339,328,305,539,330,305,749,309,314,305,345,329,305,527
