"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
438,1023,0,398,1023,0,817,1023,306,814,628,730,705,305,497
422,1023,0,250,1023,0,611,772,305,585,628,753,738,305,497
596,1023,0,431,1023,0,672,827,305,652,628,758,728,305,497
327,1023,0,157,950,0,719,925,306,706,628,697,691,305,497
309,1023,0,126,911,0,697,897,305,683,628,722,717,305,497
319,1023,0,438,1023,0,766,948,306,758,629,704,687,305,497
647,1023,0,426,1023,0,549,633,305,525,629,789,755,305,497
390,1023,0,160,1023,0,563,696,305,534,629,701,696,305,497
418,1023,0,245,1023,0,733,934,306,721,629,733,716,305,497
394,1023,0,204,1023,0,666,856,305,648,629,731,726,305,497
270,1023,0,99,778,0,231,357,305,226,629,445,433,305,497
397,1023,0,336,1023,0,462,513,305,450,629,738,730,305,497
362,1023,0,227,1023,0,582,738,305,558,629,742,737,305,497
301,1023,0,213,1023,0,624,775,305,604,629,633,621,305,497
618,1023,0,342,1023,0,637,791,305,615,629,760,750,305,497
552,1023,0,344,1023,0,716,903,305,701,629,791,735,305,497
387,1023,0,202,1023,0,437,466,305,404,629,694,685,305,497
278,1023,0,219,1023,0,592,726,305,568,629,671,661,305,497
452,1023,0,304,1023,0,617,769,305,591,629,729,709,305,497
572,1023,0,352,1023,0,832,1023,306,831,629,759,742,305,497
321,1023,0,168,1023,0,704,908,305,689,629,739,734,305,501
485,1023,0,354,1023,0,777,960,306,769,629,717,668,305,501
384,1023,0,424,1023,0,632,803,305,609,629,740,730,305,501
328,1023,0,138,1007,0,641,823,305,622,629,698,691,305,501
405,1023,0,350,1023,0,504,595,305,482,629,738,724,305,501
223,1023,0,166,1023,0,458,506,305,425,629,594,585,305,501
523,1023,0,263,1023,0,780,993,306,774,629,765,738,305,501
435,1023,0,188,1023,0,787,1001,306,780,629,757,748,305,501
574,1023,0,305,1023,0,658,831,305,636,629,771,763,305,501
362,1023,0,179,1023,0,491,569,305,466,629,710,702,305,501
534,1023,0,460,1023,0,778,983,306,771,629,762,733,305,501
448,1023,0,279,1023,0,505,590,305,478,629,721,702,305,501
360,1023,0,296,1023,0,499,584,305,479,629,682,661,305,501
406,1023,0,189,1023,0,584,722,305,557,629,743,739,305,501
257,1023,0,151,1023,0,642,832,305,623,629,714,715,305,501
495,1023,0,296,1023,0,730,918,306,718,629,704,684,305,501
449,1023,0,260,1023,0,710,892,305,697,629,689,661,305,501
640,1023,0,435,1023,0,817,1022,306,815,629,749,729,305,501
344,1023,0,163,1023,0,811,1023,306,807,629,678,678,305,501
522,1023,0,322,1023,0,691,867,305,676,629,830,795,305,501
337,1023,0,163,1023,0,562,704,305,535,629,701,690,305,501
588,1023,0,252,1023,0,612,748,305,587,629,767,755,305,501
379,1023,0,146,956,0,662,845,305,645,629,714,703,305,501
278,1023,0,119,945,0,615,790,305,591,629,683,681,305,501
446,1023,0,328,1023,0,862,1023,306,864,629,753,730,305,501
354,1023,0,136,981,0,619,789,305,596,629,727,722,305,501
259,1023,0,385,1023,0,216,321,305,195,629,310,313,305,501
368,1023,0,276,1023,0,648,804,305,629,629,722,706,305,501
437,1023,0,249,1023,0,648,821,305,629,629,725,714,305,501
542,1023,0,417,1023,0,769,969,306,760,629,740,713,305,501
502,1023,0,477,1023,0,801,1013,306,795,629,736,727,305,501
436,1023,0,325,1023,0,808,1000,306,804,629,765,746,305,501
427,1023,0,167,1023,0,654,833,305,634,629,711,703,305,501
360,1023,0,355,1023,0,740,929,306,730,630,734,713,305,501
524,1023,0,315,1023,0,384,400,305,413,630,745,719,305,501
403,1023,0,217,1023,0,762,978,306,754,630,759,751,305,501
406,1023,0,340,1023,0,548,673,305,521,630,717,705,305,505
246,1023,0,120,932,0,614,793,305,592,630,724,721,305,505
290,1023,0,144,1023,0,549,695,305,514,630,725,719,305,505
260,1023,0,80,635,0,472,556,305,422,630,663,653,305,505
314,1023,0,224,1023,0,687,882,305,672,630,706,700,305,505
454,1023,0,233,1023,0,800,1008,306,794,630,736,730,305,505
420,1023,0,252,1023,0,533,647,305,493,630,698,674,305,505
307,1023,0,190,1023,0,356,356,305,369,630,675,660,305,505
234,1023,0,147,1023,0,692,889,305,676,630,614,604,305,505
386,1023,0,367,1023,0,594,719,305,567,630,716,686,305,505
354,1023,0,320,1023,0,685,866,305,670,630,696,678,305,505
298,1023,0,422,1023,0,773,950,306,766,630,754,715,305,505
636,1023,0,362,1023,0,829,1023,306,826,630,744,733,305,505
443,1023,0,598,1023,0,494,548,305,503,630,799,787,305,505
403,1023,0,272,1023,0,505,591,305,475,630,719,706,305,505
573,1023,0,449,1023,0,623,774,305,601,630,763,752,305,505
520,1023,0,444,1023,0,771,979,306,764,630,753,730,305,505
631,1023,0,447,1023,0,687,848,305,671,630,811,765,305,505
451,1023,0,228,1023,0,378,368,305,388,630,763,751,305,505
376,1023,0,196,1023,0,349,383,305,368,630,729,717,305,505
417,1023,0,264,1023,0,642,790,305,619,630,692,658,305,505
290,1023,0,211,1023,0,547,701,305,526,630,706,702,305,505
444,1023,0,331,1023,0,726,920,306,713,630,686,662,305,505
384,1023,0,207,1023,0,687,861,305,671,630,719,706,305,505
359,1023,0,153,1023,0,337,369,305,293,630,674,667,305,505
345,1023,0,180,1023,0,520,629,305,489,630,710,698,305,505
744,1023,0,465,1023,0,574,698,305,551,630,742,737,305,505
340,1023,0,281,1023,0,650,828,305,632,630,698,690,305,505
412,1023,0,173,1023,0,593,740,305,564,630,725,720,305,505
365,1023,0,219,1023,0,580,731,305,549,630,739,734,305,505
331,1023,0,172,1023,0,747,958,306,738,630,738,731,305,505
278,1023,0,128,928,0,547,664,305,523,630,673,667,305,505
323,1023,0,328,1023,0,319,365,305,367,630,734,722,305,505
537,1023,0,282,1023,0,643,820,305,623,630,766,728,305,505
422,1023,0,267,1023,0,647,824,305,629,630,722,692,305,508
436,1023,0,238,1023,0,744,942,306,734,630,594,579,305,508
370,1023,0,251,1023,0,563,680,305,534,630,660,648,305,508
324,1023,0,182,1023,0,533,642,305,504,630,665,651,305,508
493,1023,0,465,1023,0,682,876,305,668,630,773,755,305,508
340,1023,0,228,1023,0,787,999,306,782,630,686,662,305,508
825,1023,0,574,1023,0,705,914,305,692,630,825,768,305,508
236,1023,0,101,852,0,449,505,305,403,630,438,421,305,508
241,1023,0,170,1023,0,346,352,305,391,630,776,771,305,508
416,1023,0,357,1023,0,464,485,305,475,630,784,771,305,508
530,1023,0,297,1023,0,498,539,305,471,631,711,698,305,508
379,1023,0,171,1023,0,721,922,306,709,631,692,711,305,508
396,1023,0,406,1023,0,751,955,306,741,631,725,701,305,508
381,1023,0,132,892,0,602,753,305,582,631,722,713,305,508
777,1023,0,532,1023,0,765,949,306,756,631,832,783,305,508
381,1023,0,368,1023,0,755,952,306,746,631,720,717,305,508
337,1023,0,198,1023,0,540,672,305,514,631,684,675,305,508
360,1023,0,234,1023,0,376,393,305,361,631,696,689,305,508
629,1023,0,355,1023,0,864,1023,306,865,631,806,774,305,508
488,1023,0,337,1023,0,401,393,305,399,631,742,729,305,508
414,1023,0,280,1023,0,281,357,305,361,631,737,727,305,508
539,1023,0,351,1023,0,592,720,305,567,631,767,753,305,508
343,1023,0,200,1023,0,675,840,305,658,631,691,667,305,508
342,1023,0,243,1023,0,544,666,305,513,631,731,719,305,508
438,1023,0,182,1023,0,470,527,305,446,631,711,703,305,508
269,1023,0,94,734,0,599,774,305,573,631,691,683,305,508
356,1023,0,138,927,0,658,845,305,638,631,694,691,305,508
428,1023,0,168,1023,0,548,677,305,523,631,666,659,305,508
315,1023,0,113,780,0,583,741,305,555,631,732,729,305,508
315,1023,0,169,1023,0,510,624,305,486,631,683,675,305,508
546,1023,0,486,1023,0,643,788,305,625,631,739,710,305,508
368,1023,0,214,1023,0,447,479,305,419,631,668,650,305,508
512,1023,0,473,1023,0,726,910,305,714,631,745,727,305,508
484,1023,0,285,1023,0,545,657,305,515,631,767,755,305,512
396,1023,0,191,1023,0,725,921,306,712,631,654,637,305,512
468,1023,0,380,1023,0,496,559,305,482,631,776,761,305,512
756,1023,0,466,1023,0,401,417,305,412,631,800,730,305,512
384,1023,0,164,1023,0,317,360,305,253,631,731,721,305,512
450,1023,0,277,1023,0,797,1021,306,792,631,780,770,305,512
420,1023,0,209,1023,0,453,474,305,430,631,705,691,305,512
565,1023,0,328,1023,0,528,613,305,510,631,740,713,305,512
463,1023,0,401,1023,0,818,1021,306,815,631,733,706,305,512
479,1023,0,206,1023,0,518,615,305,485,631,738,732,305,512
454,1023,0,310,1023,0,553,671,305,525,631,727,710,305,512
317,1023,0,310,1023,0,791,986,306,785,631,664,635,305,512
280,1023,0,271,1023,0,519,621,305,511,631,761,754,305,512
328,1023,0,176,1023,0,766,979,306,757,631,710,702,305,512
537,1023,0,383,1023,0,674,860,305,652,631,830,813,305,512
262,1023,0,136,957,0,551,694,305,524,631,723,723,305,512
337,1023,0,161,1023,0,272,389,305,295,631,716,711,305,512
283,1023,0,198,1023,0,483,555,305,465,631,678,666,305,512
372,1023,0,232,1023,0,539,666,305,511,631,747,729,305,512
353,1023,0,157,1023,0,444,493,305,401,631,750,745,305,512
336,1023,0,186,1023,0,750,968,306,741,631,713,698,305,512
357,1023,0,219,1023,0,560,701,305,532,631,739,725,305,512
664,1023,0,476,1023,0,530,610,305,507,631,851,792,305,512
381,1023,0,164,1023,0,428,445,305,411,631,660,659,305,512
422,1023,0,258,1023,0,580,697,305,551,632,742,726,305,512
649,1023,0,371,1023,0,456,511,305,438,632,760,681,305,512
396,1023,0,156,910,0,798,1023,306,793,632,725,722,305,512
647,1023,0,459,1023,0,655,801,305,639,632,791,732,305,512
380,1023,0,209,1023,0,510,612,305,476,632,724,715,305,512
323,1023,0,252,1023,0,817,1023,306,816,632,709,696,305,516
281,1023,0,130,1023,0,518,646,305,487,632,710,710,305,516
206,1023,0,234,1023,0,610,774,305,598,632,462,435,305,516
390,1023,0,200,1023,0,701,898,305,687,632,731,720,305,516
680,1023,0,698,1023,0,639,793,305,621,632,762,741,305,516
574,1023,0,478,1023,0,803,1006,306,799,632,761,725,305,516
296,1023,0,193,1023,0,332,371,305,341,632,697,688,305,516
374,1023,0,213,1023,0,420,447,305,413,632,688,681,305,516
320,1023,0,207,1023,0,340,354,305,295,632,702,687,305,516
523,1023,0,512,1023,0,718,894,305,705,632,748,729,305,516
327,1023,0,164,1023,0,615,790,305,591,632,695,687,305,516
359,1023,0,181,1023,0,446,486,305,434,632,639,621,305,516
330,1023,0,182,860,0,452,517,305,422,632,710,702,305,516
455,1023,0,251,1023,0,492,584,305,467,632,702,694,305,516
295,1023,0,173,1023,0,765,988,306,758,632,735,719,305,516
421,1023,0,229,1023,0,814,1023,306,810,632,734,721,305,516
322,1023,0,173,1023,0,621,784,305,599,632,684,665,305,516
443,1023,0,361,1023,0,748,952,306,738,632,748,733,305,516
713,1023,0,595,1023,0,833,1021,307,831,632,812,751,305,516
380,1023,0,207,1023,0,556,696,305,523,632,741,736,305,516
303,1023,0,427,1023,0,441,451,305,470,632,750,724,305,516
246,1023,0,175,1023,0,445,520,305,406,632,466,451,305,516
333,1023,0,346,1023,0,735,929,306,725,632,678,645,305,516
355,1023,0,214,1023,0,735,926,306,723,632,727,710,305,516
602,1023,0,447,1023,0,620,777,305,596,632,799,754,305,519
357,1023,0,195,1023,0,763,981,306,754,632,725,714,305,519
443,1023,0,282,1023,0,586,731,305,563,632,715,693,305,519
590,1023,0,373,1023,0,409,423,305,427,632,779,729,305,519
554,1023,0,388,1023,0,338,411,305,400,632,768,750,305,519
357,1023,0,281,1023,0,458,496,305,435,632,764,761,305,519
395,1023,0,184,1023,0,520,640,305,496,632,722,709,305,519
352,1023,0,190,1023,0,533,642,305,502,632,673,665,305,519
406,1023,0,179,1023,0,809,1023,306,805,632,739,731,305,519
443,1023,0,291,1023,0,555,677,305,527,632,739,723,305,519
328,1023,0,176,1023,0,656,845,305,635,632,744,735,305,519
615,1023,0,412,1023,0,743,931,306,732,632,761,736,305,519
244,1023,0,159,1023,0,312,340,305,219,632,526,506,305,519
427,1023,0,266,1023,0,676,830,305,659,632,705,697,305,519
242,1023,0,88,677,0,189,341,305,283,632,639,629,305,519
363,1023,0,260,1023,0,666,839,305,649,632,709,695,305,519
383,1023,0,402,1023,0,786,1007,306,779,632,763,748,305,519
201,1023,0,171,1023,0,718,909,305,707,633,717,673,305,519
326,1023,0,151,1015,0,625,805,305,600,633,709,709,305,519
404,1023,0,334,1023,0,748,952,306,738,633,726,709,305,519
367,1023,0,207,1023,0,794,1013,306,788,633,672,657,305,519
416,1023,0,304,1023,0,604,757,305,583,633,733,712,305,519
371,1023,0,260,1023,0,732,930,306,722,633,718,702,305,519
332,1023,0,167,1023,0,570,711,305,546,633,660,679,305,519
388,1023,0,130,790,0,574,719,305,547,633,747,741,305,519
374,1023,0,194,1023,0,774,996,306,766,633,739,726,305,519
369,1023,0,215,1023,0,551,671,305,519,633,653,637,305,519
363,1023,0,130,957,0,498,591,305,464,633,610,603,305,523
424,1023,0,298,1023,0,544,656,305,514,633,711,694,305,523
324,1023,0,185,1023,0,540,673,305,512,633,723,714,305,523
561,1023,0,301,1023,0,787,975,306,782,633,730,710,305,523
346,1023,0,231,1023,0,686,854,305,670,633,688,670,305,523
309,1023,0,160,1023,0,426,415,305,403,633,725,718,305,523
295,1023,0,378,1023,0,762,955,306,755,633,691,672,305,523
326,1023,0,129,927,0,639,807,305,618,633,652,651,305,523
331,1023,0,185,1023,0,672,860,305,656,633,702,694,305,523
632,1023,0,533,1023,0,783,972,306,776,633,755,734,305,523
358,1023,0,207,1023,0,527,636,305,495,633,729,720,305,523
452,1023,0,258,1023,0,429,444,305,395,633,724,713,305,523
414,1023,0,150,987,0,507,604,305,477,633,720,714,305,523
464,1023,0,283,1023,0,760,965,306,754,633,806,773,305,523
390,1023,0,145,897,0,613,771,305,589,633,744,737,305,523
413,1023,0,370,1023,0,406,413,305,397,633,768,743,305,523
715,1023,0,416,1023,0,577,674,305,550,633,785,723,305,523
395,1023,0,257,1023,0,689,881,305,673,633,740,722,305,523
678,1023,0,571,1023,0,769,978,306,760,633,838,797,305,523
308,1023,0,144,1023,0,558,707,305,535,633,685,674,305,527
325,1023,0,185,1023,0,415,419,305,402,633,726,721,305,527
488,1023,0,260,1023,0,550,676,305,520,633,744,733,305,527
356,1023,0,168,1023,0,730,938,306,718,633,688,685,305,527
376,1023,0,382,1023,0,759,961,306,750,633,818,802,305,527
438,1023,0,322,1023,0,600,738,305,580,633,711,702,305,527
400,1023,0,269,1023,0,550,686,305,517,633,727,718,305,527
471,1023,0,382,1023,0,834,1023,306,832,633,741,723,305,527
463,1023,0,305,1023,0,698,875,305,683,633,727,713,305,527
494,1023,0,351,1023,0,768,972,306,759,633,774,756,305,527
565,1023,0,383,1023,0,729,912,305,716,634,769,743,305,527
584,1023,0,390,1023,0,524,601,305,503,634,743,727,305,527
504,1023,0,292,1023,0,327,391,305,352,634,748,733,305,527
405,1023,0,193,1023,0,563,699,305,536,634,716,705,305,527
349,1023,0,138,879,0,636,810,305,614,634,689,682,305,527
621,1023,0,322,1023,0,423,429,305,426,634,798,736,305,527
329,1023,0,145,922,0,610,782,305,585,634,724,722,305,527
699,1023,0,565,1023,0,787,1019,306,782,634,824,773,305,527
803,1023,0,653,1023,0,923,1023,307,931,634,776,748,305,527
363,1023,0,108,832,0,415,436,305,376,634,649,642,305,527
460,1023,0,320,1023,0,371,395,305,383,634,746,736,305,527
265,1023,0,208,1023,0,609,780,305,588,634,733,723,305,527
347,1023,0,104,674,0,633,799,305,611,634,707,702,305,527
434,1023,0,199,1023,0,656,829,305,637,634,761,754,305,527
342,1023,0,141,1009,0,798,1023,306,792,634,737,727,305,527
392,1023,0,261,1023,0,784,1010,306,778,634,787,772,305,527
607,1023,0,430,1023,0,714,887,305,700,634,785,734,305,527
459,1023,0,189,1023,0,611,746,305,586,634,714,667,305,527
377,1023,0,188,1023,0,547,684,305,517,634,734,724,305,527
521,1023,0,264,1023,0,520,606,305,492,634,771,756,305,530
407,1023,0,269,1023,0,531,627,305,503,634,687,670,305,530
370,1023,0,180,1023,0,669,860,305,653,634,728,713,305,530
247,1023,0,155,1023,0,498,614,305,456,634,704,698,305,530
444,1023,0,194,1023,0,721,918,305,707,634,767,761,305,530
354,1023,0,194,1023,0,652,829,305,633,634,740,731,305,530
313,1023,0,212,1023,0,791,1023,306,785,634,731,718,305,530
447,1023,0,238,1023,0,622,773,305,602,634,744,735,305,530
451,1023,0,436,1023,0,700,889,305,680,634,804,790,305,530
348,1023,0,418,1023,0,431,480,305,407,634,757,741,305,530
233,1023,0,126,1023,0,554,708,305,524,634,739,734,305,530
365,1023,0,179,1023,0,518,611,305,491,634,689,674,305,530
398,1023,0,257,1023,0,776,994,306,771,634,711,705,305,530
247,1023,0,114,881,0,485,572,305,449,634,701,699,305,530
505,1023,0,279,1023,0,563,693,305,537,634,743,731,305,530
355,1023,0,254,1023,0,508,613,305,479,634,723,713,305,530
469,1023,0,551,1023,0,871,1023,306,873,634,830,812,305,530
476,1023,0,295,1023,0,772,968,306,763,634,711,687,305,530
308,1023,0,132,999,0,436,487,305,417,634,672,667,305,530
453,1023,0,466,1023,0,553,672,305,528,634,695,664,305,530
492,1023,0,313,1023,0,585,717,305,557,634,689,654,305,530
441,1023,0,260,1023,0,657,831,305,640,634,748,738,305,530
366,1023,0,194,1023,0,444,473,305,430,634,738,731,305,530
393,1023,0,193,1023,0,596,755,305,570,634,726,722,305,530
691,1023,0,575,1023,0,778,984,306,771,634,839,813,305,530
315,1023,0,202,1023,0,717,924,306,703,634,746,739,305,530
800,1023,0,629,1023,0,785,975,306,779,634,782,762,305,530
340,1023,0,164,1023,0,732,943,306,721,634,695,690,305,530
469,1023,0,214,1023,0,638,804,305,614,634,768,759,305,530
412,1023,0,184,1023,0,525,638,305,497,634,758,750,305,530
402,1023,0,173,1023,0,518,622,305,490,634,730,722,305,530
522,1023,0,242,1023,0,706,894,305,691,634,771,761,305,530
555,1023,0,575,1023,0,754,957,306,743,635,801,781,305,530
308,1023,0,126,988,0,284,346,305,315,635,670,665,305,530
406,1023,0,436,1023,0,773,991,306,768,635,506,474,305,530
351,1023,0,221,1023,0,419,456,305,393,635,617,604,305,530
391,1023,0,254,1023,0,777,998,306,770,635,739,723,305,530
428,1023,0,437,1023,0,546,657,305,524,635,784,768,305,596
492,1023,0,252,1023,0,579,704,305,550,635,705,695,305,596
465,1023,0,378,1023,0,509,558,305,503,635,790,777,305,596
439,1023,0,195,1023,0,530,638,305,504,635,763,757,305,596
336,1023,0,180,1023,0,327,338,305,350,635,719,713,305,596
342,1023,0,163,1023,0,690,877,305,673,635,736,726,305,596
676,1023,0,490,1023,0,733,919,306,720,635,771,753,305,596
393,1023,0,188,1023,0,446,477,305,436,635,744,729,305,596
371,1023,0,206,1023,0,503,596,305,476,635,738,726,305,596
408,1023,0,282,1023,0,746,939,306,736,635,713,696,305,596
363,1023,0,229,1023,0,716,916,305,703,635,658,643,305,596
416,1023,0,216,1023,0,545,635,305,514,635,667,647,305,596
509,1023,0,347,1023,0,397,388,305,418,635,776,760,305,596
419,1023,0,237,1023,0,513,601,305,489,635,677,649,305,600
385,1023,0,261,1023,0,736,944,306,724,635,732,706,305,600
331,1023,0,140,1023,0,670,850,305,654,635,643,633,305,600
515,1023,0,317,1023,0,408,383,305,398,635,781,763,305,600
360,1023,0,200,1023,0,548,665,305,521,635,677,661,305,600
319,1023,0,251,1023,0,515,593,305,489,635,674,662,305,600
431,1023,0,332,1023,0,515,623,305,492,635,717,705,305,600
315,1023,0,216,1023,0,717,913,305,706,635,701,684,305,600
332,1023,0,181,1023,0,639,798,305,624,635,791,779,305,600
345,1023,0,230,1023,0,667,852,305,649,635,681,664,305,600
370,1023,0,311,1023,0,400,406,305,404,635,793,774,305,600
451,1023,0,303,1023,0,713,912,305,700,635,758,747,305,600
290,1023,0,225,1023,0,782,985,306,777,635,665,645,305,600
407,1023,0,204,1023,0,633,797,305,612,635,712,702,305,600
452,1023,0,309,1023,0,609,756,305,590,635,747,730,305,600
397,1023,0,295,1023,0,743,945,306,735,635,692,668,305,600
450,1023,0,227,1023,0,307,347,305,347,635,745,737,305,600
365,1023,0,193,1023,0,512,619,305,486,635,753,743,305,600
396,1023,0,223,1023,0,803,1023,306,799,635,799,788,305,600
377,1023,0,190,1023,0,415,413,305,392,635,632,621,305,600
249,1023,0,259,1023,0,716,903,305,704,635,658,631,305,600
482,1023,0,366,1023,0,400,397,305,460,635,757,738,305,600
400,1023,0,260,1023,0,758,970,306,750,635,740,727,305,600
395,1023,0,207,1023,0,547,671,305,516,635,734,706,305,603
482,1023,0,284,1023,0,576,692,305,553,635,758,749,305,603
270,1023,0,144,1023,0,536,663,305,501,635,694,679,305,603
381,1023,0,189,1023,0,548,671,305,523,636,710,698,305,603
452,1023,0,573,1023,0,769,943,306,761,636,735,686,305,603
295,1023,0,118,923,0,343,357,305,357,636,706,700,305,603
509,1023,0,319,1023,0,553,668,305,527,636,752,733,305,603
338,1023,0,305,1023,0,517,613,305,490,636,730,715,305,603
428,1023,0,242,1023,0,581,728,305,554,636,766,745,305,603
566,1023,0,543,1023,0,763,953,306,755,636,772,754,305,603
539,1023,0,434,1023,0,809,1018,306,805,636,749,724,305,603
351,1023,0,141,966,0,379,375,305,364,636,723,715,305,603
342,1023,0,156,1023,0,612,781,305,585,636,736,731,305,603
372,1023,0,200,1023,0,523,576,305,491,636,716,707,305,603
368,1023,0,215,1023,0,563,698,305,545,636,560,490,305,603
340,1023,0,168,1023,0,555,691,305,529,636,717,712,305,603
273,1023,0,99,753,0,731,949,306,722,636,688,682,305,603
507,1023,0,364,1023,0,383,387,305,429,636,770,743,305,603
355,1023,0,162,1023,0,701,903,305,685,636,755,742,305,603
434,1023,0,416,1023,0,836,1023,306,834,636,741,727,305,603
568,1023,0,380,1023,0,782,996,306,775,636,776,766,305,603
519,1023,0,360,1023,0,516,589,305,492,636,717,699,305,603
758,1023,0,543,1023,0,815,1023,306,811,636,780,757,305,603
407,1023,0,145,891,0,606,765,305,578,636,735,733,305,603
332,1023,0,163,1023,0,424,446,305,407,636,686,669,305,603
306,1023,0,113,792,0,676,874,305,660,636,478,441,305,603
352,1023,0,145,1023,0,296,363,305,333,636,652,678,305,603
468,1023,0,382,1023,0,791,984,306,785,636,731,713,305,603
375,1023,0,289,1023,0,776,998,306,769,636,738,723,305,603
694,1023,0,482,1023,0,437,432,305,445,636,836,794,305,603
403,1023,0,287,1023,0,547,675,305,518,636,744,723,305,603
405,1023,0,265,1023,0,740,928,306,730,636,772,763,305,603
304,1023,0,149,1023,0,653,844,305,632,636,730,722,305,603
438,1023,0,399,1023,0,694,889,305,677,636,779,755,305,603
319,1023,0,330,1023,0,715,915,305,702,636,749,738,305,603
422,1023,0,263,1023,0,541,641,305,510,636,772,728,305,603
369,1023,0,155,1023,0,567,700,305,540,636,701,688,305,603
456,1023,0,340,1023,0,414,409,305,426,636,773,767,305,607
579,1023,0,210,1013,0,399,388,305,395,636,756,685,305,607
310,1023,0,133,981,0,296,337,305,343,636,724,717,305,607
721,1023,0,450,1023,0,632,781,305,612,636,762,718,305,607
303,1023,0,145,1023,0,673,870,305,656,636,716,710,305,607
334,1023,0,125,908,0,342,347,305,313,636,708,695,305,607
373,1023,0,209,1023,0,739,944,306,730,636,730,711,305,607
501,1023,0,374,1023,0,421,425,305,413,636,730,719,305,607
447,1023,0,275,1023,0,695,877,305,680,636,748,726,305,607
438,1023,0,260,1023,0,519,621,305,490,636,727,721,305,607
354,1023,0,172,1023,0,752,965,306,742,636,728,713,305,607
421,1023,0,503,1023,0,741,914,306,732,636,716,700,305,607
356,1023,0,293,1023,0,493,546,305,499,636,764,753,305,607
298,1023,0,135,1021,0,654,845,305,636,636,729,729,305,607
445,1023,0,279,1023,0,557,698,305,530,636,733,712,305,607
611,1023,0,570,1023,0,574,681,305,639,636,808,764,305,607
268,1023,0,110,792,0,281,349,305,258,636,679,671,305,607
333,1023,0,143,1023,0,514,632,305,482,636,719,706,305,607
252,1023,0,99,748,0,557,704,305,534,636,705,701,305,607
436,1023,0,191,1023,0,721,915,305,709,636,723,705,305,607
326,1023,0,228,1023,0,617,777,305,595,636,709,700,305,607
480,1023,0,153,588,0,671,828,305,656,636,734,725,305,607
384,1023,0,240,1023,0,490,566,305,473,637,695,678,305,607
730,1023,0,465,1023,0,754,955,306,744,637,828,765,305,607
745,1023,0,706,1023,0,855,1023,307,854,637,767,730,305,607
416,1023,0,274,1023,0,654,835,305,630,637,736,724,305,607
449,1023,0,193,1023,0,575,719,305,546,637,724,708,305,607
302,1023,0,160,1023,0,666,863,305,649,637,673,666,305,607
361,1023,0,160,1023,0,834,1023,306,833,637,745,736,305,607
371,1023,0,175,1023,0,602,764,305,577,637,719,708,305,607
368,1023,0,185,1023,0,606,766,305,581,637,778,753,305,607
333,1023,0,147,1023,0,637,822,305,612,637,721,717,305,611
362,1023,0,167,1023,0,620,794,305,601,637,700,695,305,611
350,1023,0,118,827,0,526,649,305,490,637,705,702,305,611
353,1023,0,181,1023,0,328,348,305,349,637,678,675,305,611
363,1023,0,167,1023,0,774,996,306,766,637,721,715,305,611
471,1023,0,325,1023,0,549,662,305,523,637,730,715,305,611
228,1023,0,136,968,0,758,989,306,749,637,720,717,305,611
462,1023,0,316,1023,0,737,930,306,726,637,755,738,305,611
377,1023,0,132,874,0,698,895,305,684,637,733,728,305,611
250,1023,0,113,864,0,377,354,305,347,637,701,686,305,611
399,1023,0,184,1023,0,763,983,306,754,637,732,723,305,611
319,1023,0,337,1023,0,823,1023,306,820,637,721,709,305,611
492,1023,0,346,1023,0,715,894,305,702,637,743,728,305,611
467,1023,0,256,1023,0,576,710,305,552,637,766,757,305,611
327,1023,0,103,814,0,532,665,305,503,637,694,681,305,611
429,1023,0,438,1023,0,567,678,305,544,637,728,715,305,611
328,1023,0,339,1023,0,786,996,306,780,637,737,719,305,611
515,1023,0,384,1023,0,809,1022,306,805,637,802,756,305,611
404,1023,0,200,1023,0,660,842,305,637,637,719,708,305,611
349,1023,0,260,1023,0,694,855,305,680,637,680,669,305,611
515,1023,0,265,1023,0,778,989,306,771,637,766,756,305,611
394,1023,0,308,1023,0,639,805,305,619,637,713,699,305,611
289,1023,0,138,993,0,664,858,305,647,637,737,730,305,611
350,1023,0,194,1001,0,415,384,305,447,637,745,742,305,611
374,1023,0,262,1023,0,697,889,305,682,637,764,755,305,611
350,1023,0,212,1023,0,539,667,305,511,637,717,709,305,611
271,1023,0,91,653,0,549,693,305,519,637,682,685,305,611
617,1023,0,426,1023,0,861,1023,306,863,637,778,759,305,611
304,1023,0,206,1023,0,499,590,305,476,637,696,680,305,611
287,1023,0,212,1023,0,278,334,305,351,637,745,734,305,611
535,1023,0,428,1023,0,824,1023,306,821,637,766,740,305,611
374,1023,0,269,1023,0,762,969,306,754,637,691,678,305,611
494,1023,0,339,1023,0,499,556,305,489,637,759,728,305,614
663,1023,0,415,1023,0,447,445,305,443,637,786,745,305,614
610,1023,0,382,1023,0,526,592,305,507,637,792,757,305,614
374,1023,0,259,1023,0,589,730,305,565,637,721,717,305,614
357,1023,0,149,1023,0,563,705,305,536,637,709,702,305,614
463,1023,0,282,1023,0,553,681,305,528,637,719,712,305,614
360,1023,0,177,1023,0,330,359,305,342,638,738,737,305,614
203,1023,0,212,1023,0,676,838,305,672,638,779,725,305,614
418,1023,0,175,1023,0,346,361,305,339,638,750,742,305,614
413,1023,0,183,1023,0,727,928,306,716,638,747,737,305,614
303,1023,0,107,794,0,782,1016,306,776,638,691,684,305,614
