"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
397,1023,0,188,1023,0,322,345,305,385,644,783,775,305,576
410,1023,0,178,1023,0,707,902,305,695,644,776,769,305,576
763,1023,0,523,1023,0,758,943,306,746,644,835,764,305,576
278,1023,0,101,781,0,445,498,305,421,644,508,497,305,576
776,1023,0,614,1023,0,761,920,306,750,644,844,767,305,576
492,1023,0,196,1018,0,725,914,305,711,644,767,756,305,576
593,1023,0,454,1023,0,856,1023,306,854,644,558,496,305,576
315,1023,0,189,1023,0,650,831,305,628,644,765,755,305,576
483,1023,0,279,1023,0,553,681,305,530,644,778,766,305,576
409,1023,0,335,1023,0,441,420,305,462,644,746,735,305,576
578,1023,0,418,1023,0,734,929,306,716,644,825,810,305,576
341,1023,0,112,775,0,564,714,305,532,644,765,751,305,576
655,1023,0,317,1023,0,482,539,305,493,644,808,798,305,576
584,1023,0,352,1023,0,511,596,305,520,644,776,759,305,576
578,1023,0,345,1023,0,780,979,306,773,644,797,785,305,576
789,1023,0,541,1023,0,717,877,305,699,644,841,812,305,576
526,1023,0,234,1023,0,659,832,305,632,644,785,773,305,576
425,1023,0,283,1023,0,650,825,305,629,644,788,780,305,579
689,1023,0,475,1023,0,672,826,305,648,644,794,771,305,579
484,1023,0,370,1023,0,761,950,306,750,644,778,758,305,579
445,1023,0,196,1023,0,664,848,305,644,644,773,764,305,579
638,1023,0,475,1023,0,440,468,305,446,644,795,778,305,579
519,1023,0,203,1023,0,763,973,306,751,644,513,452,305,579
462,1023,0,196,1023,0,729,925,306,717,644,772,764,305,579
492,1023,0,214,1023,0,433,462,305,414,644,765,746,305,579
380,1023,0,357,1023,0,776,995,306,767,644,814,804,305,579
259,1023,0,120,929,0,636,824,305,616,644,458,434,305,579
506,1023,0,450,1023,0,595,746,305,576,645,792,784,305,579
399,1023,0,235,1023,0,725,928,306,711,645,761,752,305,579
457,1023,0,282,1023,0,756,969,306,738,645,793,779,305,579
600,1023,0,380,1023,0,744,958,306,732,645,788,774,305,579
460,1023,0,203,1023,0,641,808,305,615,645,767,749,305,579
421,1023,0,175,1023,0,642,821,305,619,645,762,752,305,579
293,1023,0,428,1023,0,704,881,305,689,645,489,447,305,579
591,1023,0,457,1023,0,703,886,305,683,645,802,786,305,579
755,1023,0,531,1023,0,675,844,305,657,645,865,840,305,579
348,1023,0,185,1023,0,691,886,305,675,645,774,765,305,579
266,1023,0,74,579,0,574,733,305,548,645,427,419,305,579
582,1023,0,584,1023,0,737,905,305,724,645,748,719,305,583
560,1023,0,254,1023,0,611,775,305,585,645,769,755,305,583
389,1023,0,181,1023,0,627,790,305,605,645,768,739,305,583
677,1023,0,460,1023,0,868,1023,307,867,645,787,765,305,583
501,1023,0,289,1023,0,590,739,305,568,645,775,762,305,583
681,1023,0,418,1023,0,708,880,305,693,645,852,808,305,583
456,1023,0,236,1023,0,746,941,306,734,645,775,762,305,583
496,1023,0,284,1023,0,333,372,305,414,645,565,523,305,583
541,1023,0,343,1023,0,637,798,305,614,645,780,758,305,583
390,1023,0,300,1023,0,781,979,306,773,645,757,746,305,583
550,1023,0,410,1023,0,588,710,305,566,645,757,740,305,583
464,1023,0,347,1023,0,745,950,306,733,645,792,778,305,583
393,1023,0,221,1023,0,538,662,305,511,645,768,756,305,583
622,1023,0,472,1023,0,767,965,306,756,646,780,769,305,583
564,1023,0,222,1023,0,618,789,305,593,646,740,731,305,583
723,1023,0,475,1023,0,803,1004,306,795,646,838,819,305,583
354,1023,0,182,1023,0,806,1023,306,801,646,763,756,305,583
443,1023,0,419,1023,0,797,1015,306,790,646,587,540,305,583
425,1023,0,201,1023,0,397,377,305,381,646,775,763,305,583
419,1023,0,198,1023,0,674,860,305,655,646,758,744,305,583
500,1023,0,242,1023,0,651,826,305,626,646,773,758,305,583
601,1023,0,331,1023,0,868,1023,306,868,646,797,784,305,583
366,1023,0,133,904,0,653,834,305,631,646,448,433,305,583
426,1023,0,220,1023,0,489,578,305,460,646,766,757,305,583
709,1023,0,397,1023,0,695,869,305,681,646,791,773,305,583
535,1023,0,316,1023,0,847,1023,306,845,646,798,787,305,586
531,1023,0,323,1023,0,736,930,306,722,646,810,789,305,586
573,1023,0,549,1023,0,737,926,306,725,646,815,800,305,586
616,1023,0,422,1023,0,749,940,306,737,646,786,762,305,586
343,1023,0,141,1023,0,620,801,305,591,646,752,748,305,586
671,1023,0,382,1023,0,729,920,306,716,646,788,769,305,586
576,1023,0,610,1023,0,856,1023,307,856,646,788,744,305,586
804,1023,0,479,1023,0,825,1009,307,820,646,835,790,305,586
501,1023,0,332,1023,0,635,797,305,612,646,764,754,305,586
344,1023,0,130,1001,0,686,883,305,668,646,752,746,305,586
582,1023,0,314,1023,0,848,1023,306,846,646,838,812,305,586
618,1023,0,405,1023,0,622,762,305,600,646,783,767,305,586
278,1023,0,75,582,0,406,434,305,381,646,530,511,305,586
513,1023,0,258,1023,0,482,539,305,477,646,786,774,305,586
561,1023,0,553,1023,0,727,902,305,712,646,773,741,305,586
385,1023,0,182,1023,0,606,769,305,580,646,761,756,305,586
561,1023,0,411,1023,0,496,567,305,475,646,800,780,305,586
614,1023,0,589,1023,0,812,1021,306,805,646,766,734,305,586
507,1023,0,253,1023,0,477,531,305,456,646,772,759,305,586
442,1023,0,217,1023,0,360,369,305,395,646,771,757,305,586
298,1023,0,164,1023,0,732,948,306,719,646,750,749,305,586
450,1023,0,107,425,0,436,368,305,427,646,469,402,305,586
504,1023,0,327,1023,0,785,999,306,776,646,775,766,305,586
551,1023,0,619,1023,0,686,850,305,665,646,822,806,305,586
546,1023,0,289,1023,0,361,356,305,380,647,777,772,305,586
536,1023,0,265,1023,0,662,821,305,654,647,787,758,305,586
718,1023,0,425,1023,0,739,920,306,726,647,812,787,305,589
263,1023,0,107,803,0,323,347,305,311,647,726,722,305,589
465,1023,0,260,1023,0,422,456,305,430,647,772,763,305,589
682,1023,0,497,1023,0,693,854,305,671,647,783,765,305,589
743,1023,0,389,1023,0,711,882,305,691,647,786,764,305,589
725,1023,0,552,1023,0,789,1008,306,780,647,868,814,305,589
610,1023,0,377,1023,0,684,859,305,661,647,789,775,305,589
429,1023,0,265,1023,0,661,845,305,642,647,777,768,305,589
502,1023,0,352,1023,0,751,952,306,740,647,785,763,305,589
478,1023,0,215,1023,0,505,594,305,482,647,771,750,305,589
582,1023,0,299,1023,0,673,834,305,653,647,788,766,305,589
285,1023,0,127,1013,0,628,810,305,603,647,758,752,305,589
481,1023,0,435,1023,0,608,766,305,585,647,801,790,305,589
429,1023,0,194,1023,0,545,666,305,517,647,771,766,305,589
662,1023,0,294,1023,0,761,952,306,751,647,776,762,305,593
643,1023,0,503,1023,0,762,950,306,751,647,786,767,305,593
640,1023,0,430,1023,0,827,1023,306,824,647,782,768,305,593
522,1023,0,516,1023,0,802,1016,306,794,647,556,501,305,593
564,1023,0,588,1023,0,880,1023,307,881,647,801,780,305,593
589,1023,0,226,1023,0,644,796,305,621,648,792,773,305,593
233,1023,0,111,570,0,214,320,305,285,648,338,335,305,593
604,1023,0,316,1023,0,634,795,305,608,648,768,761,305,593
533,1023,0,449,1023,0,557,678,305,545,648,780,768,305,593
782,1023,0,469,1023,0,400,422,305,424,648,831,815,305,593
816,1023,0,530,1023,0,396,422,305,443,648,831,813,305,593
559,1023,0,363,1023,0,714,887,305,699,648,773,751,305,593
199,1023,0,220,1023,0,427,456,305,478,648,492,468,305,593
402,1023,0,232,1023,0,621,789,305,594,648,782,769,305,593
586,1023,0,344,1023,0,657,792,305,634,648,778,765,305,593
574,1023,0,389,1023,0,827,1023,306,823,648,780,767,305,593
420,1023,0,176,1023,0,605,757,305,579,648,775,769,305,593
626,1023,0,313,1023,0,632,776,305,607,648,781,761,305,593
473,1023,0,294,1023,0,629,787,305,606,648,772,763,305,593
650,1023,0,426,1023,0,755,944,306,738,648,791,771,305,593
430,1023,0,177,1023,0,834,1023,306,832,648,772,763,305,593
524,1023,0,253,1023,0,741,936,306,728,648,768,756,305,593
299,1023,0,107,792,0,628,809,305,602,648,758,752,305,593
508,1023,0,287,1023,0,666,826,305,643,648,762,749,305,593
593,1023,0,380,1023,0,777,985,306,770,648,803,794,305,593
640,1023,0,361,1023,0,530,615,305,510,648,773,748,305,593
519,1023,0,292,1023,0,391,370,305,382,648,800,785,305,593
583,1023,0,341,1023,0,333,378,305,397,648,782,769,305,596
747,1023,0,672,1023,0,750,933,306,736,648,788,763,305,596
467,1023,0,274,1023,0,629,796,305,610,648,732,716,305,596
604,1023,0,673,1023,0,624,778,305,602,648,615,570,305,596
587,1023,0,334,1023,0,673,834,305,664,648,791,771,305,596
318,1023,0,156,1023,0,629,808,305,608,648,457,424,305,596
544,1023,0,364,1023,0,636,795,305,613,648,779,763,305,596
562,1023,0,415,1023,0,744,938,306,730,648,783,764,305,596
434,1023,0,239,1023,0,634,807,305,608,648,771,753,305,596
283,1023,0,135,992,0,368,369,305,378,648,744,740,305,596
691,1023,0,605,1023,0,868,1023,307,867,648,800,779,305,596
584,1023,0,388,1023,0,613,758,305,589,648,774,753,305,596
580,1023,0,409,1023,0,764,952,306,755,648,650,599,305,596
443,1023,0,238,1023,0,337,374,305,371,648,778,767,305,596
366,1023,0,192,1023,0,398,404,305,409,648,767,766,305,596
673,1023,0,595,1023,0,696,862,305,676,648,790,770,305,596
467,1023,0,271,1023,0,746,953,306,736,648,776,772,305,596
468,1023,0,239,1023,0,307,356,305,384,649,772,754,305,596
512,1023,0,197,1023,0,738,931,306,722,649,755,744,305,596
558,1023,0,629,1023,0,839,1023,306,837,649,811,785,305,596
421,1023,0,256,1023,0,523,629,305,497,649,802,794,305,596
344,1023,0,159,1023,0,749,967,306,737,649,768,762,305,596
575,1023,0,300,1023,0,702,875,305,688,649,787,777,305,596
546,1023,0,284,1023,0,740,934,306,724,649,804,789,305,596
750,1023,0,574,1023,0,723,910,305,708,649,865,815,305,596
556,1023,0,264,1023,0,638,803,305,613,649,780,765,305,596
423,1023,0,463,1023,0,718,914,305,702,649,770,758,305,596
638,1023,0,481,1023,0,404,407,305,408,649,852,815,305,596
686,1023,0,287,1023,0,665,802,305,643,649,795,777,305,596
692,1023,0,436,1023,0,725,903,305,710,649,791,769,305,599
452,1023,0,286,1023,0,795,1019,306,789,649,777,767,305,599
604,1023,0,319,1023,0,376,397,305,408,649,770,758,305,599
447,1023,0,285,1023,0,787,1000,306,779,649,772,763,305,599
769,1023,0,527,1023,0,756,933,306,744,649,799,770,305,599
361,1023,0,172,1023,0,702,889,305,685,649,733,724,305,599
486,1023,0,282,1023,0,821,1023,306,815,649,756,739,305,599
478,1023,0,344,1023,0,809,1023,306,804,649,809,798,305,599
705,1023,0,543,1023,0,722,901,305,702,649,795,767,305,599
405,1023,0,292,1023,0,739,946,306,726,649,770,755,305,599
514,1023,0,277,1023,0,678,853,305,655,649,770,762,305,599
426,1023,0,196,1023,0,604,762,305,579,649,773,763,305,599
726,1023,0,596,1023,0,667,828,305,645,649,864,811,305,599
415,1023,0,199,1023,0,629,800,305,606,649,769,754,305,599
292,1023,0,69,535,0,649,843,305,623,649,447,431,305,599
613,1023,0,335,1023,0,726,905,305,712,649,795,770,305,599
422,1023,0,295,1023,0,762,971,306,751,649,759,740,305,599
474,1023,0,311,1023,0,692,872,305,673,649,778,765,305,599
367,1023,0,208,1023,0,718,924,306,703,649,770,759,305,599
402,1023,0,319,1023,0,603,758,305,574,649,784,769,305,599
247,1023,0,155,1023,0,722,937,306,710,649,773,764,305,599
648,1023,0,424,1023,0,704,876,305,687,649,828,768,305,599
466,1023,0,357,1023,0,800,1001,306,795,650,776,759,305,599
463,1023,0,260,1023,0,672,859,305,649,650,771,753,305,599
268,1023,0,103,824,0,575,733,305,554,650,721,718,305,599
390,1023,0,262,1023,0,325,358,305,347,650,787,779,305,599
575,1023,0,472,1023,0,746,914,306,734,650,758,726,305,599
353,1023,0,174,1023,0,640,823,305,615,650,763,755,305,603
514,1023,0,255,1023,0,682,858,305,664,650,775,763,305,603
541,1023,0,236,1023,0,653,820,305,631,650,760,752,305,603
397,1023,0,166,1023,0,668,854,305,648,650,759,752,305,603
366,1023,0,196,1023,0,448,501,305,428,650,764,756,305,603
523,1023,0,340,1023,0,576,713,305,550,650,809,795,305,603
484,1023,0,363,1023,0,801,1022,306,793,650,799,780,305,603
635,1023,0,646,1023,0,717,894,305,701,650,796,767,305,603
746,1023,0,441,1023,0,799,983,306,793,650,790,767,305,603
535,1023,0,456,1023,0,761,950,306,750,650,771,756,305,603
456,1023,0,156,857,0,589,729,305,560,650,760,751,305,603
314,1023,0,123,911,0,651,840,305,631,650,493,459,305,603
560,1023,0,303,1023,0,735,935,306,722,650,788,768,305,603
601,1023,0,335,1023,0,682,854,305,663,650,788,776,305,603
242,1023,0,127,989,0,737,961,306,724,650,750,745,305,603
543,1023,0,341,1023,0,410,389,305,441,650,773,761,305,603
452,1023,0,208,1023,0,691,882,305,669,650,775,768,305,603
275,1023,0,228,1023,0,484,524,305,446,650,723,697,305,603
668,1023,0,675,1023,0,819,1023,306,815,650,810,794,305,603
652,1023,0,328,1023,0,692,857,305,674,650,782,764,305,603
323,1023,0,139,973,0,627,805,305,602,650,759,760,305,603
790,1023,0,583,1023,0,735,903,305,719,651,806,782,305,603
368,1023,0,167,1023,0,625,799,305,599,651,762,749,305,606
663,1023,0,509,1023,0,757,950,306,746,651,845,827,305,606
617,1023,0,323,1023,0,714,893,305,694,651,782,761,305,606
437,1023,0,453,1023,0,785,1012,306,779,651,798,788,305,606
313,1023,0,142,1023,0,406,377,305,406,651,552,538,305,606
271,1023,0,93,695,0,586,752,305,562,651,412,403,305,606
618,1023,0,331,1023,0,676,838,305,653,651,792,778,305,606
700,1023,0,491,1023,0,793,1000,306,787,651,786,766,305,606
678,1023,0,585,1023,0,459,489,305,493,651,843,782,305,606
334,1023,0,320,1023,0,498,594,305,496,651,571,543,305,606
695,1023,0,607,1023,0,573,690,305,553,651,793,776,305,606
508,1023,0,295,1023,0,832,1023,306,828,651,775,762,305,606
537,1023,0,395,1023,0,765,969,306,754,651,778,759,305,606
381,1023,0,319,1023,0,396,391,305,461,651,779,754,305,606
395,1023,0,175,1023,0,548,687,305,517,651,766,760,305,606
457,1023,0,255,1023,0,650,822,305,627,651,777,762,305,606
674,1023,0,588,1023,0,672,826,305,652,651,816,795,305,606
489,1023,0,258,1023,0,660,838,305,638,651,780,768,305,606
480,1023,0,288,1023,0,765,981,306,754,651,784,771,305,606
487,1023,0,247,1023,0,508,603,305,508,651,766,758,305,606
578,1023,0,384,1023,0,882,1023,307,885,651,843,825,305,606
703,1023,0,644,1023,0,405,413,305,468,651,822,800,305,606
618,1023,0,467,1023,0,654,812,305,631,651,798,761,305,609
650,1023,0,507,1023,0,643,808,305,622,651,779,765,305,609
649,1023,0,583,1023,0,691,858,305,679,651,801,782,305,609
442,1023,0,193,1023,0,682,869,305,658,651,772,759,305,609
603,1023,0,525,1023,0,809,1023,306,803,651,795,776,305,609
582,1023,0,332,1023,0,671,839,305,650,652,777,768,305,609
451,1023,0,259,1023,0,456,508,305,454,652,775,766,305,609
425,1023,0,497,1023,0,836,1023,306,834,652,782,770,305,609
254,1023,0,153,1023,0,439,488,305,427,652,388,387,305,609
468,1023,0,274,1023,0,406,385,305,422,652,782,766,305,609
542,1023,0,259,1023,0,607,756,305,581,652,750,739,305,609
582,1023,0,345,1023,0,359,379,305,398,652,795,771,305,609
624,1023,0,516,1023,0,890,1023,307,893,652,774,752,305,609
384,1023,0,150,1023,0,561,674,305,534,652,704,695,305,609
349,1023,0,366,1023,0,642,809,305,619,652,785,768,305,609
708,1023,0,534,1023,0,369,399,305,418,652,805,776,305,609
466,1023,0,381,1023,0,677,863,305,662,652,768,750,305,609
630,1023,0,287,1023,0,808,1013,306,803,652,781,771,305,609
453,1023,0,196,1023,0,708,903,305,691,652,762,753,305,612
448,1023,0,283,1023,0,712,909,305,697,652,774,767,305,612
615,1023,0,408,1023,0,709,896,305,690,652,824,803,305,612
562,1023,0,358,1023,0,766,959,306,756,652,781,757,305,612
453,1023,0,214,1023,0,644,820,305,616,652,751,744,305,612
659,1023,0,470,1023,0,721,911,305,707,652,768,748,305,612
524,1023,0,280,1023,0,635,803,305,612,652,782,772,305,612
510,1023,0,369,1023,0,592,716,305,567,652,736,722,305,612
497,1023,0,210,1023,0,357,370,305,381,652,778,769,305,612
696,1023,0,359,1023,0,602,710,305,573,652,782,762,305,612
802,1023,0,627,1023,0,737,910,305,720,652,788,766,305,612
607,1023,0,291,1023,0,632,780,305,608,652,791,782,305,612
343,1023,0,222,1023,0,485,549,305,460,653,544,519,305,612
372,1023,0,178,1023,0,657,837,305,637,653,759,751,305,612
248,1023,0,119,931,0,306,348,305,363,653,436,409,305,612
620,1023,0,451,1023,0,662,805,305,643,653,837,791,305,612
434,1023,0,170,1023,0,618,767,305,597,653,748,736,305,612
545,1023,0,358,1023,0,398,394,305,428,653,780,751,305,612
301,1023,0,107,823,0,337,359,305,347,653,481,462,305,612
358,1023,0,218,1023,0,660,845,305,641,653,759,750,305,612
351,1023,0,184,1023,0,633,802,305,609,653,754,751,305,612
318,1023,0,162,1023,0,718,925,306,704,653,748,745,305,616
679,1023,0,319,1023,0,845,1023,306,843,653,771,753,305,616
596,1023,0,319,1023,0,385,380,305,382,653,778,765,305,616
467,1023,0,350,1023,0,649,820,305,626,653,781,767,305,616
307,1023,0,107,841,0,468,550,305,443,653,703,694,305,616
309,1023,0,141,959,0,333,354,305,337,653,737,733,305,616
535,1023,0,243,1023,0,766,962,306,755,653,772,763,305,616
498,1023,0,235,1023,0,642,814,305,616,653,771,765,305,616
688,1023,0,701,1023,0,777,963,306,768,653,801,775,305,616
479,1023,0,231,1023,0,618,771,305,590,653,773,766,305,616
442,1023,0,173,1023,0,587,737,305,559,653,766,760,305,616
528,1023,0,342,1023,0,706,890,305,690,653,772,763,305,616
329,1023,0,281,1023,0,694,897,305,679,653,633,607,305,616
233,1023,0,133,1023,0,378,369,305,359,653,361,367,305,616
484,1023,0,165,1023,0,451,498,305,448,653,775,762,305,616
437,1023,0,234,1023,0,496,574,305,472,653,760,746,305,616
369,1023,0,148,1015,0,605,774,305,577,653,749,744,305,616
402,1023,0,198,1023,0,747,966,306,735,653,552,527,305,616
479,1023,0,270,1023,0,861,1023,306,862,653,781,762,305,616
546,1023,0,327,1023,0,606,758,305,584,653,787,774,305,616
423,1023,0,135,785,0,713,908,305,699,653,759,749,305,616
315,1023,0,88,663,0,415,421,305,375,653,398,391,305,616
311,1023,0,135,1021,0,529,662,305,500,653,425,411,305,616
356,1023,0,186,1023,0,757,978,306,748,654,778,773,305,619
527,1023,0,291,1023,0,779,962,306,770,654,778,765,305,619
411,1023,0,254,1023,0,711,912,305,696,654,781,777,305,619
640,1023,0,401,1023,0,625,768,305,599,654,794,776,305,619
806,1023,0,609,1023,0,862,1023,307,861,654,763,731,305,619
323,1023,0,102,721,0,484,573,305,453,654,730,728,305,619
630,1023,0,383,1023,0,711,891,305,693,654,773,750,305,619
378,1023,0,316,1023,0,701,905,305,684,654,815,802,305,619
459,1023,0,233,1023,0,670,857,305,646,654,776,766,305,619
368,1023,0,214,1023,0,634,806,305,612,654,769,764,305,619
598,1023,0,274,1023,0,630,791,305,604,654,782,773,305,619
628,1023,0,356,1023,0,819,1023,306,813,654,779,756,305,619
612,1023,0,284,1023,0,604,746,305,577,654,771,759,305,619
573,1023,0,278,1023,0,641,810,305,616,654,770,756,305,619
516,1023,0,326,1023,0,715,907,305,695,654,800,792,305,619
575,1023,0,514,1023,0,777,986,306,772,654,835,815,305,619
521,1023,0,204,1023,0,739,929,306,727,654,771,757,305,619
806,1023,0,528,1023,0,423,423,305,440,654,790,767,305,619
504,1023,0,304,1023,0,752,966,306,743,654,784,777,305,619
485,1023,0,234,1023,0,636,811,305,609,654,781,758,305,619
682,1023,0,375,1023,0,447,433,305,450,654,788,765,305,619
399,1023,0,240,1023,0,653,829,305,634,654,492,464,305,619
311,1023,0,126,897,0,660,854,305,639,654,483,476,305,619
529,1023,0,301,1023,0,346,371,305,376,654,769,755,305,619
507,1023,0,332,1023,0,680,864,305,658,654,790,780,305,622
413,1023,0,304,1023,0,627,777,305,602,654,754,738,305,622
637,1023,0,466,1023,0,388,392,305,450,654,782,767,305,622
571,1023,0,397,1023,0,650,803,305,625,654,791,771,305,622
423,1023,0,178,1023,0,643,809,305,620,654,765,753,305,622
519,1023,0,313,1023,0,697,864,305,682,654,803,791,305,622
781,1023,0,429,1023,0,871,1023,307,870,654,796,778,305,622
359,1023,0,179,1023,0,630,801,305,603,654,764,758,305,622
401,1023,0,228,1023,0,640,817,305,620,655,774,764,305,622
528,1023,0,314,1023,0,656,824,305,632,655,783,769,305,622
414,1023,0,190,1023,0,632,805,305,605,655,773,767,305,622
588,1023,0,282,1023,0,720,902,305,705,655,779,765,305,622
621,1023,0,307,1023,0,749,934,306,737,655,780,766,305,622
699,1023,0,339,1023,0,712,884,305,692,655,783,768,305,622
513,1023,0,228,1023,0,339,376,305,349,655,779,761,305,622
684,1023,0,346,1023,0,543,627,305,524,655,775,748,305,622
213,1023,0,144,1023,0,459,538,305,426,655,368,373,305,622
443,1023,0,121,787,0,747,955,306,735,655,758,754,305,622
538,1023,0,312,1023,0,412,412,305,396,655,783,772,305,622
483,1023,0,314,1023,0,646,810,305,625,655,803,782,305,622
347,1023,0,159,1023,0,626,802,305,600,655,761,750,305,622
421,1023,0,183,1023,0,577,728,305,549,655,776,763,305,622
420,1023,0,214,1023,0,361,357,305,314,655,515,472,305,626
721,1023,0,663,1023,0,856,1023,307,855,655,829,801,305,626
548,1023,0,427,1023,0,782,996,306,773,655,816,797,305,626
304,1023,0,112,887,0,466,548,305,428,655,465,435,305,626
364,1023,0,280,1023,0,527,645,305,502,655,480,453,305,626
264,1023,0,263,1023,0,527,672,305,495,655,91,305,305,626
474,1023,0,327,1023,0,782,1004,306,772,655,778,762,305,626
605,1023,0,553,1023,0,822,1023,306,817,655,808,787,305,626
654,1023,0,434,1023,0,831,1023,306,827,655,810,794,305,626
735,1023,0,646,1023,0,815,1023,306,809,655,799,775,305,626
412,1023,0,302,1023,0,666,834,305,649,655,765,750,305,626
279,1023,0,176,1023,0,350,358,305,314,655,406,402,305,626
792,1023,0,532,1023,0,622,766,305,602,655,842,781,305,626
474,1023,0,210,1023,0,680,873,305,659,655,776,764,305,626
636,1023,0,361,1023,0,372,377,305,411,655,783,764,305,626
612,1023,0,477,1023,0,364,376,305,424,655,770,758,305,626
478,1023,0,231,1023,0,788,1009,306,782,655,774,765,305,626
574,1023,0,300,1023,0,434,419,305,427,655,771,761,305,626
479,1023,0,525,1023,0,797,1007,306,790,655,752,731,305,626
674,1023,0,338,1023,0,663,812,305,645,655,785,772,305,629
501,1023,0,334,1023,0,660,834,305,645,656,820,807,305,629
437,1023,0,214,1023,0,584,715,305,555,656,688,670,305,629
264,1023,0,150,1023,0,332,345,305,360,656,412,391,305,629
414,1023,0,183,1023,0,631,798,305,606,656,739,735,305,629
396,1023,0,222,1023,0,552,679,305,537,656,773,767,305,629
443,1023,0,135,750,0,695,871,305,677,656,748,733,305,629
469,1023,0,300,1023,0,612,761,305,586,656,771,763,305,629
523,1023,0,301,1023,0,641,813,305,616,656,787,773,305,629
792,1023,0,672,1023,0,783,974,306,776,656,800,773,305,629
379,1023,0,236,1023,0,627,793,305,605,656,761,748,305,629
457,1023,0,268,1023,0,677,863,305,656,656,778,765,305,629
490,1023,0,303,1023,0,764,971,306,754,656,784,770,305,629
410,1023,0,190,1023,0,649,828,305,624,656,768,747,305,629
557,1023,0,379,1023,0,373,377,305,397,656,781,763,305,629
655,1023,0,695,1023,0,916,1023,307,922,656,788,771,305,629
528,1023,0,307,1023,0,652,822,305,631,656,773,754,305,629
383,1023,0,274,1023,0,607,736,305,581,656,757,750,305,629
559,1023,0,427,1023,0,899,1023,307,903,656,822,802,305,629
251,1023,0,89,707,0,723,946,306,711,656,448,424,305,629
436,1023,0,245,1023,0,607,752,305,580,656,775,767,305,629
628,1023,0,462,1023,0,810,1022,306,805,656,788,772,305,629
447,1023,0,229,1023,0,755,962,306,744,656,765,750,305,629
676,1023,0,389,1023,0,737,928,306,723,656,836,817,305,629
702,1023,0,608,1023,0,418,410,305,454,656,793,768,305,629
557,1023,0,296,1023,0,754,933,306,742,656,738,726,305,629
819,1023,0,573,1023,0,823,1023,306,815,656,794,776,305,629
547,1023,0,350,1023,0,664,834,305,642,656,776,761,305,629
589,1023,0,292,1023,0,772,972,306,762,656,788,773,305,629
288,1023,0,70,508,0,446,506,305,406,656,451,450,305,632
666,1023,0,357,1023,0,736,926,306,717,656,774,754,305,632
630,1023,0,517,1023,0,669,834,305,648,656,793,772,305,632
479,1023,0,331,1023,0,649,809,305,625,656,769,761,305,632
727,1023,0,442,1023,0,415,404,305,432,656,785,770,305,632
307,1023,0,256,1023,0,692,871,305,671,656,758,737,305,632
645,1023,0,591,1023,0,730,913,305,715,656,792,780,305,632
425,1023,0,296,1023,0,702,900,305,682,656,780,773,305,632
521,1023,0,270,1023,0,700,885,305,683,656,778,759,305,632
441,1023,0,241,1023,0,723,924,306,708,656,786,773,305,632
748,1023,0,532,1023,0,833,1011,307,829,656,803,777,305,632
398,1023,0,183,1023,0,732,933,306,718,656,707,697,305,632
570,1023,0,312,1023,0,378,380,305,402,656,781,766,305,632
796,1023,0,532,1023,0,456,474,305,477,656,861,793,305,632
528,1023,0,450,1023,0,643,775,305,624,656,801,781,305,632
636,1023,0,351,1023,0,811,1023,306,805,656,840,797,305,632
453,1023,0,178,949,0,660,829,305,641,656,742,726,305,632
769,1023,0,467,1023,0,833,1023,307,829,656,825,762,305,632
551,1023,0,470,1023,0,503,581,305,484,657,774,761,305,632
647,1023,0,316,1023,0,860,1023,307,860,657,769,744,305,632
638,1023,0,328,1023,0,670,817,305,650,657,745,728,305,632
686,1023,0,661,1023,0,711,874,305,696,657,836,819,305,632
754,1023,0,696,1023,0,702,864,305,684,657,788,756,305,632
661,1023,0,559,1023,0,799,1001,306,792,657,879,860,305,632
446,1023,0,254,1023,0,617,782,305,591,657,774,765,305,632
361,1023,0,195,1023,0,656,836,305,637,657,768,765,305,632
512,1023,0,443,1023,0,818,1023,306,814,657,789,758,305,632
613,1023,0,270,1023,0,556,670,305,528,657,789,770,305,632
744,1023,0,375,1023,0,723,902,305,710,657,835,785,305,635
563,1023,0,338,1023,0,656,816,305,633,657,784,768,305,635
381,1023,0,245,1023,0,626,796,305,601,657,780,770,305,635
601,1023,0,335,1023,0,585,690,305,564,657,799,779,305,635
346,1023,0,247,1023,0,725,934,306,712,657,777,768,305,635
638,1023,0,404,1023,0,432,443,305,417,657,782,764,305,635
584,1023,0,190,1023,0,367,359,305,387,657,544,496,305,635
419,1023,0,298,1023,0,768,982,306,758,657,754,746,305,635
458,1023,0,344,1023,0,661,837,305,637,657,778,770,305,635
462,1023,0,320,1023,0,723,922,306,703,657,788,770,305,635
801,1023,0,532,1023,0,822,1020,307,817,657,784,757,305,635
701,1023,0,335,1023,0,874,1023,307,875,657,778,762,305,635
640,1023,0,442,1023,0,765,970,306,754,657,796,785,305,635
624,1023,0,334,1023,0,603,735,305,576,657,757,737,305,635
422,1023,0,216,1023,0,717,928,306,705,657,778,771,305,635
219,1023,0,123,1019,0,397,447,305,408,657,502,494,305,635
534,1023,0,282,1023,0,683,866,305,661,657,793,776,305,635
326,1023,0,136,1000,0,559,701,305,528,657,728,724,305,635
498,1023,0,362,1023,0,389,383,305,408,657,794,781,305,635
728,1023,0,511,1023,0,418,420,305,448,657,791,761,305,635
