"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
483,1023,0,331,1023,0,493,558,305,474,564,815,801,305,332
381,1023,0,249,1023,0,542,674,305,512,564,721,712,305,332
456,1023,0,184,1023,0,538,644,305,506,564,746,735,305,332
294,1023,0,102,747,0,500,600,305,472,565,670,660,305,332
319,1023,0,118,884,0,539,676,305,506,565,700,696,305,332
263,1023,0,118,962,0,476,558,305,460,565,679,674,305,332
306,1023,0,166,1023,0,573,723,305,551,565,704,684,305,332
481,1023,0,445,1023,0,433,423,305,543,565,847,799,305,332
387,1023,0,355,1023,0,410,428,305,436,565,557,517,305,332
322,1023,0,133,956,0,376,357,305,354,565,695,693,305,332
304,1023,0,186,1023,0,426,393,305,398,565,679,674,305,332
419,1023,0,209,1023,0,564,704,305,541,565,645,631,305,332
396,1023,0,192,1023,0,569,719,305,548,565,704,693,305,332
476,1023,0,274,1023,0,559,693,305,578,565,785,762,305,332
559,1023,0,479,1023,0,530,641,305,517,565,765,738,305,332
424,1023,0,207,1023,0,653,834,305,634,565,732,723,305,332
335,1023,0,134,978,0,414,399,305,391,565,704,675,305,332
312,1023,0,225,1023,0,328,351,305,382,565,668,658,305,332
348,1023,0,180,1023,0,521,634,305,484,565,729,724,305,332
382,1023,0,209,1023,0,453,494,305,431,565,696,681,305,332
442,1023,0,214,1023,0,491,554,305,467,565,716,697,305,332
438,1023,0,259,1023,0,425,412,305,408,565,730,720,305,332
347,1023,0,136,1023,0,606,774,305,581,565,675,665,305,332
354,1023,0,167,1023,0,732,947,306,722,565,744,740,305,332
298,1023,0,174,1023,0,661,848,305,647,565,719,716,305,332
686,1023,0,374,1023,0,561,674,305,531,565,760,741,305,332
381,1023,0,219,1023,0,521,636,305,496,565,722,710,305,332
645,1023,0,448,1023,0,717,896,305,699,565,805,771,305,337
520,1023,0,419,1023,0,706,887,305,695,565,789,770,305,337
302,1023,0,124,977,0,595,758,305,568,565,659,646,305,337
456,1023,0,306,1023,0,751,954,306,741,565,781,763,305,337
347,1023,0,175,1023,0,516,618,305,490,565,691,678,305,337
343,1023,0,155,1023,0,568,718,305,541,565,685,671,305,337
280,1023,0,92,728,0,473,546,305,456,565,677,669,305,337
394,1023,0,197,1023,0,601,760,305,573,565,728,715,305,337
238,1023,0,126,1009,0,431,459,305,428,565,416,413,305,337
288,1023,0,127,959,0,615,793,305,589,566,685,676,305,337
487,1023,0,315,1023,0,423,444,305,418,566,737,730,305,337
367,1023,0,193,1023,0,463,517,305,437,566,696,678,305,337
391,1023,0,182,1023,0,655,841,305,630,566,707,689,305,337
324,1023,0,124,910,0,460,519,305,434,566,642,635,305,337
381,1023,0,198,1023,0,556,690,305,529,566,714,706,305,337
416,1023,0,282,1023,0,578,716,305,555,566,779,770,305,337
435,1023,0,244,1023,0,769,991,306,761,566,718,703,305,337
348,1023,0,130,947,0,356,366,305,317,566,657,644,305,337
373,1023,0,251,1023,0,442,434,305,428,566,722,709,305,337
281,1023,0,122,881,0,491,585,305,468,566,704,692,305,337
396,1023,0,263,1023,0,754,967,306,747,566,799,790,305,337
479,1023,0,211,1023,0,652,822,305,627,566,773,756,305,337
395,1023,0,153,1023,0,778,1004,306,771,566,701,692,305,337
499,1023,0,325,1023,0,580,693,305,557,566,790,770,305,337
457,1023,0,269,1023,0,440,450,305,414,566,731,720,305,337
329,1023,0,135,1002,0,386,396,305,373,566,677,665,305,337
318,1023,0,201,1023,0,416,377,305,414,566,707,701,305,337
310,1023,0,151,1023,0,379,353,305,380,566,680,675,305,337
617,1023,0,302,1023,0,606,736,305,585,566,757,734,305,337
375,1023,0,147,917,0,532,654,305,502,566,690,679,305,337
356,1023,0,293,1023,0,501,585,305,476,566,684,677,305,337
462,1023,0,206,1023,0,630,795,305,607,566,741,726,305,337
389,1023,0,204,1023,0,792,1018,306,787,566,723,710,305,337
611,1023,0,374,1023,0,624,771,305,605,566,784,743,305,337
600,1023,0,510,1023,0,748,948,306,738,566,771,754,305,337
661,1023,0,369,1023,0,848,1023,306,849,566,762,751,305,337
488,1023,0,338,1023,0,612,777,305,586,566,765,750,305,337
384,1023,0,158,1023,0,508,608,305,476,566,706,693,305,337
352,1023,0,242,1023,0,661,849,305,644,566,710,695,305,337
395,1023,0,180,1023,0,540,667,305,516,566,710,696,305,337
403,1023,0,228,1023,0,523,619,305,500,567,716,704,305,337
235,1023,0,137,1023,0,698,909,305,684,567,705,696,305,337
341,1023,0,173,1023,0,328,379,305,331,567,687,675,305,337
356,1023,0,165,1023,0,537,668,305,509,567,708,703,305,337
294,1023,0,143,1021,0,520,646,305,489,567,694,687,305,337
478,1023,0,351,1023,0,485,535,305,472,567,731,717,305,337
475,1023,0,208,1023,0,562,693,305,530,567,735,717,305,337
421,1023,0,250,1023,0,516,622,305,478,567,745,738,305,337
534,1023,0,436,1023,0,510,595,305,495,567,731,719,305,337
303,1023,0,140,1023,0,505,605,305,474,567,648,641,305,337
349,1023,0,223,1023,0,646,833,305,623,567,734,730,305,337
405,1023,0,224,1023,0,640,820,305,615,567,745,734,305,337
667,1023,0,483,1023,0,526,607,305,509,567,765,751,305,337
466,1023,0,376,1023,0,641,798,305,621,567,762,753,305,337
460,1023,0,233,1023,0,432,403,305,425,567,755,739,305,337
367,1023,0,133,906,0,751,968,306,742,567,702,687,305,337
463,1023,0,336,1023,0,480,529,305,471,567,751,735,305,337
618,1023,0,382,1023,0,663,834,305,647,567,790,760,305,337
339,1023,0,129,945,0,349,361,305,349,567,630,610,305,343
369,1023,0,275,1023,0,340,376,305,299,567,711,704,305,343
566,1023,0,454,1023,0,542,649,305,518,567,766,746,305,343
557,1023,0,392,1023,0,392,395,305,401,567,762,743,305,343
577,1023,0,264,1023,0,591,728,305,566,567,737,719,305,343
327,1023,0,229,1023,0,574,722,305,544,567,709,699,305,343
328,1023,0,197,1023,0,606,757,305,582,567,718,711,305,343
350,1023,0,233,1023,0,640,821,305,618,567,756,735,305,343
322,1023,0,146,1023,0,466,540,305,441,567,682,674,305,343
355,1023,0,176,1023,0,659,847,305,636,567,705,699,305,343
361,1023,0,172,1023,0,782,1010,306,775,567,680,659,305,343
674,1023,0,549,1023,0,711,879,305,692,567,814,760,305,343
289,1023,0,148,1023,0,415,409,305,379,568,681,670,305,343
389,1023,0,234,1023,0,392,392,305,398,568,747,737,305,343
457,1023,0,388,1023,0,597,754,305,571,568,768,757,305,343
606,1023,0,415,1023,0,754,961,306,746,568,814,773,305,343
373,1023,0,245,1023,0,518,626,305,493,568,752,740,305,343
343,1023,0,122,810,0,599,764,305,573,568,688,675,305,343
379,1023,0,232,1023,0,392,404,305,422,568,715,701,305,343
428,1023,0,214,1023,0,644,818,305,619,568,709,703,305,343
316,1023,0,133,981,0,441,463,305,405,568,656,647,305,343
435,1023,0,304,1023,0,384,386,305,392,568,746,736,305,343
416,1023,0,240,1023,0,424,460,305,411,568,724,706,305,343
492,1023,0,294,1023,0,398,386,305,395,568,724,702,305,343
546,1023,0,399,1023,0,448,445,305,444,568,754,739,305,343
331,1023,0,127,998,0,390,375,305,384,568,659,652,305,343
296,1023,0,157,1023,0,500,577,305,479,568,681,673,305,343
338,1023,0,178,1023,0,734,922,306,725,568,675,666,305,343
315,1023,0,145,1023,0,471,551,305,447,568,712,706,305,343
465,1023,0,250,1023,0,484,546,305,458,568,733,721,305,343
474,1023,0,174,998,0,659,833,305,638,568,738,724,305,343
309,1023,0,111,880,0,614,789,305,587,568,665,663,305,343
520,1023,0,243,1023,0,749,947,306,739,568,757,742,305,343
324,1023,0,141,972,0,798,1023,306,794,568,719,714,305,343
318,1023,0,156,1023,0,461,499,305,435,568,728,699,305,343
558,1023,0,286,1023,0,400,408,305,418,568,724,709,305,343
404,1023,0,323,1023,0,813,1023,306,811,568,741,725,305,343
400,1023,0,171,1023,0,590,737,305,564,568,738,726,305,343
394,1023,0,299,1023,0,762,980,306,755,568,754,736,305,343
429,1023,0,222,1023,0,361,393,305,357,568,707,689,305,343
418,1023,0,235,1023,0,482,550,305,456,568,685,672,305,343
350,1023,0,173,1023,0,148,358,305,314,568,705,695,305,343
383,1023,0,180,1023,0,554,698,305,526,568,732,726,305,343
431,1023,0,257,1023,0,454,458,305,446,569,699,678,305,343
428,1023,0,247,1023,0,392,392,305,407,569,704,683,305,343
472,1023,0,225,1023,0,513,607,305,479,569,715,707,305,343
460,1023,0,213,1023,0,623,786,305,598,569,748,738,305,343
658,1023,0,414,1023,0,720,875,305,709,569,742,688,305,343
501,1023,0,273,1023,0,738,927,306,727,569,738,727,305,343
665,1023,0,379,1023,0,481,504,305,475,569,780,704,305,343
434,1023,0,178,1023,0,457,475,305,424,569,668,639,305,343
409,1023,0,138,913,0,721,924,306,705,569,719,709,305,343
425,1023,0,182,1023,0,725,932,306,714,569,728,714,305,343
512,1023,0,467,1023,0,574,700,305,550,569,771,750,305,343
294,1023,0,152,1023,0,725,937,306,714,569,705,690,305,343
356,1023,0,147,1007,0,627,807,305,603,569,698,687,305,343
325,1023,0,314,1023,0,383,412,305,396,569,747,737,305,343
328,1023,0,152,1023,0,373,360,305,390,569,701,684,305,343
532,1023,0,186,1023,0,602,736,305,576,569,737,718,305,343
341,1023,0,238,1023,0,515,619,305,485,569,722,709,305,343
579,1023,0,375,1023,0,836,1023,306,835,569,776,752,305,349
349,1023,0,175,1023,0,572,723,305,549,569,681,668,305,349
482,1023,0,271,1023,0,547,656,305,519,569,741,727,305,349
282,1023,0,171,1023,0,566,710,305,537,569,713,710,305,349
388,1023,0,184,1023,0,675,860,305,659,569,748,744,305,349
374,1023,0,211,1023,0,622,791,305,600,569,692,675,305,349
502,1023,0,302,1023,0,572,704,305,546,569,773,767,305,349
393,1023,0,222,1023,0,387,384,305,390,569,704,683,305,349
611,1023,0,322,1023,0,679,848,305,657,569,788,780,305,349
441,1023,0,158,1023,0,605,761,305,576,569,726,720,305,349
398,1023,0,313,1023,0,426,417,305,436,569,725,713,305,349
277,1023,0,128,992,0,531,656,305,506,569,662,654,305,349
448,1023,0,231,1023,0,480,541,305,453,569,702,694,305,349
600,1023,0,585,1023,0,509,558,305,504,569,790,777,305,349
474,1023,0,221,1023,0,573,694,305,548,569,743,724,305,349
420,1023,0,255,1023,0,439,417,305,447,569,722,711,305,349
316,1023,0,190,1023,0,624,799,305,598,570,742,733,305,349
235,1023,0,201,1023,0,339,338,305,352,570,425,422,305,349
707,1023,0,378,1023,0,596,713,305,587,570,776,752,305,349
339,1023,0,121,892,0,629,810,305,602,570,679,664,305,349
475,1023,0,184,1023,0,513,613,305,478,570,729,720,305,349
440,1023,0,294,1023,0,780,980,306,773,570,711,691,305,349
423,1023,0,250,1023,0,752,970,306,744,570,705,687,305,349
358,1023,0,226,1023,0,468,512,305,445,570,702,689,305,349
689,1023,0,419,1023,0,740,933,306,730,570,798,782,305,349
430,1023,0,229,1023,0,590,736,305,567,570,729,730,305,349
405,1023,0,345,1023,0,426,455,305,400,570,725,717,305,349
514,1023,0,432,1023,0,623,771,305,607,570,748,729,305,349
268,1023,0,235,1023,0,497,586,305,461,570,697,690,305,349
401,1023,0,197,1023,0,591,743,305,565,570,744,733,305,349
458,1023,0,423,1023,0,521,648,305,507,570,697,675,305,349
299,1023,0,190,1023,0,636,815,305,612,570,721,713,305,349
407,1023,0,341,1023,0,366,387,305,373,570,753,743,305,349
540,1023,0,406,1023,0,420,409,305,411,570,758,725,305,349
311,1023,0,141,1009,0,413,436,305,397,570,712,696,305,349
380,1023,0,253,1023,0,635,807,305,610,570,721,702,305,349
343,1023,0,176,1023,0,535,656,305,506,570,717,706,305,349
369,1023,0,122,878,0,534,646,305,502,570,637,628,305,349
411,1023,0,248,1023,0,407,401,305,391,570,772,762,305,349
330,1023,0,192,1023,0,760,984,306,750,570,735,723,305,349
375,1023,0,177,1023,0,785,1012,306,779,570,722,712,305,349
418,1023,0,262,1023,0,662,834,305,645,570,724,702,305,349
382,1023,0,136,959,0,600,758,305,573,570,720,715,305,349
298,1023,0,181,1023,0,545,676,305,509,570,716,708,305,349
321,1023,0,242,1023,0,791,1012,306,787,570,718,706,305,349
548,1023,0,315,1023,0,378,408,305,385,570,733,701,305,349
253,1023,0,192,1023,0,557,699,305,529,570,679,670,305,349
315,1023,0,190,1023,0,384,375,305,369,570,732,709,305,349
405,1023,0,190,1023,0,540,654,305,517,570,699,691,305,349
491,1023,0,377,1023,0,629,770,305,605,571,780,733,305,349
597,1023,0,263,1023,0,567,688,305,546,571,761,742,305,349
550,1023,0,286,1023,0,376,387,305,390,571,717,697,305,349
310,1023,0,118,873,0,765,995,306,758,571,689,679,305,349
582,1023,0,391,1023,0,744,922,306,736,571,761,741,305,349
377,1023,0,221,1023,0,496,585,305,460,571,705,695,305,349
669,1023,0,452,1023,0,880,1023,307,884,571,759,744,305,349
313,1023,0,248,1023,0,636,811,305,613,571,689,673,305,349
367,1023,0,252,1023,0,454,487,305,440,571,716,705,305,349
518,1023,0,294,1023,0,776,976,306,768,571,776,740,305,349
727,1023,0,415,1023,0,556,651,305,529,571,764,737,305,349
269,1023,0,85,670,0,330,340,305,346,571,360,345,305,349
285,1023,0,150,1023,0,369,355,305,379,571,514,505,305,349
267,1023,0,154,1023,0,657,848,305,636,571,732,726,305,349
546,1023,0,354,1023,0,610,758,305,587,571,755,722,305,349
428,1023,0,429,1023,0,848,1023,306,847,571,743,722,305,349
315,1023,0,114,848,0,453,485,305,439,571,680,668,305,349
403,1023,0,229,1023,0,446,442,305,433,571,749,739,305,349
496,1023,0,387,1023,0,655,818,305,635,571,782,771,305,349
310,1023,0,121,842,0,610,784,305,585,571,708,701,305,349
394,1023,0,270,1023,0,515,605,305,493,571,734,727,305,349
292,1023,0,170,1023,0,281,355,305,236,571,727,718,305,349
358,1023,0,159,1023,0,567,715,305,536,571,723,708,305,355
338,1023,0,165,1023,0,591,751,305,566,571,720,705,305,355
405,1023,0,196,1023,0,664,848,305,646,571,728,706,305,355
418,1023,0,267,1023,0,238,379,305,314,571,750,737,305,355
378,1023,0,238,1023,0,491,554,305,471,571,750,740,305,355
459,1023,0,455,1023,0,420,421,305,409,571,691,678,305,355
427,1023,0,281,1023,0,705,896,305,688,571,750,741,305,355
428,1023,0,291,1023,0,801,1023,306,797,571,751,737,305,355
406,1023,0,201,1023,0,502,588,305,477,571,716,711,305,355
269,1023,0,168,1023,0,472,542,305,426,571,643,634,305,355
363,1023,0,154,1023,0,358,369,305,397,571,701,696,305,355
388,1023,0,163,1023,0,564,703,305,534,572,713,702,305,355
469,1023,0,266,1023,0,601,744,305,577,572,743,730,305,355
671,1023,0,374,1023,0,469,494,305,449,572,778,716,305,355
374,1023,0,204,1023,0,624,790,305,608,572,739,728,305,355
346,1023,0,188,1023,0,442,486,305,416,572,730,715,305,355
377,1023,0,295,1023,0,764,985,306,759,572,761,750,305,355
383,1023,0,250,1023,0,541,665,305,519,572,729,719,305,355
435,1023,0,195,1023,0,484,547,305,454,572,732,718,305,355
395,1023,0,234,1023,0,362,373,305,358,572,722,714,305,355
401,1023,0,188,1023,0,596,755,305,567,572,701,685,305,355
412,1023,0,253,1023,0,396,417,305,384,572,733,713,305,355
461,1023,0,265,1023,0,626,787,305,606,572,705,694,305,355
442,1023,0,230,1023,0,628,785,305,602,572,747,737,305,355
357,1023,0,183,1023,0,529,651,305,496,572,738,729,305,355
589,1023,0,439,1023,0,652,818,305,630,572,773,754,305,355
532,1023,0,365,1023,0,385,411,305,392,572,768,751,305,355
314,1023,0,126,940,0,504,603,305,478,572,653,647,305,355
601,1023,0,354,1023,0,741,929,306,730,572,782,762,305,355
297,1023,0,121,957,0,590,759,305,560,572,703,701,305,355
371,1023,0,203,1023,0,513,609,305,481,572,710,701,305,355
528,1023,0,402,1023,0,774,997,306,766,572,768,746,305,355
408,1023,0,172,1023,0,614,777,305,587,572,687,675,305,355
553,1023,0,662,1023,0,612,765,305,590,572,772,755,305,355
547,1023,0,427,1023,0,725,898,305,720,572,803,775,305,355
345,1023,0,318,1023,0,484,548,305,463,572,712,699,305,355
332,1023,0,180,1023,0,607,776,305,580,572,718,707,305,355
529,1023,0,268,1023,0,574,703,305,545,572,758,741,305,355
381,1023,0,279,1023,0,613,781,305,584,572,760,751,305,355
409,1023,0,307,1023,0,448,489,305,430,572,733,719,305,355
358,1023,0,149,1018,0,644,830,305,621,572,698,694,305,355
256,1023,0,232,1023,0,523,487,305,538,572,523,441,305,355
445,1023,0,281,1023,0,652,816,305,637,572,757,748,305,355
358,1023,0,182,1023,0,358,359,305,362,572,675,667,305,355
241,1023,0,129,887,0,744,962,306,736,572,682,671,305,355
346,1023,0,122,843,0,601,769,305,572,572,694,692,305,355
419,1023,0,181,1023,0,463,542,305,427,572,704,690,305,355
322,1023,0,130,911,0,546,677,305,514,573,739,732,305,355
321,1023,0,166,1023,0,340,356,305,364,573,679,674,305,355
292,1023,0,124,982,0,668,867,305,650,573,660,652,305,355
395,1023,0,239,1023,0,660,844,305,637,573,757,749,305,355
367,1023,0,239,1023,0,447,485,305,407,573,722,707,305,355
383,1023,0,202,1023,0,512,609,305,491,573,642,627,305,355
296,1023,0,173,1023,0,528,657,305,497,573,690,682,305,355
306,1023,0,268,1023,0,716,934,306,708,573,709,702,305,361
571,1023,0,207,1023,0,509,594,305,480,573,756,743,305,361
642,1023,0,337,1023,0,594,705,305,570,573,795,738,305,361
545,1023,0,486,1023,0,462,463,305,446,573,746,736,305,361
384,1023,0,161,1023,0,487,570,305,455,573,655,647,305,361
400,1023,0,191,1023,0,394,382,305,403,573,713,690,305,361
322,1023,0,174,1023,0,544,682,305,520,573,685,659,305,361
449,1023,0,288,1023,0,489,536,305,459,573,730,720,305,361
458,1023,0,547,1023,0,464,463,305,518,573,820,807,305,361
512,1023,0,333,1023,0,769,971,306,761,573,753,742,305,361
494,1023,0,266,1023,0,629,794,305,609,573,754,731,305,361
355,1023,0,252,1023,0,525,639,305,496,573,746,737,305,361
414,1023,0,354,1023,0,400,413,305,403,573,752,714,305,361
384,1023,0,228,1023,0,388,384,305,376,573,733,709,305,361
416,1023,0,304,1023,0,549,682,305,512,573,753,736,305,361
354,1023,0,199,1023,0,493,584,305,467,573,749,743,305,361
448,1023,0,222,1023,0,604,767,305,579,573,749,740,305,361
457,1023,0,346,1023,0,453,448,305,435,573,737,717,305,361
351,1023,0,238,1023,0,538,652,305,512,573,747,731,305,361
444,1023,0,274,1023,0,610,767,305,587,573,759,743,305,361
404,1023,0,239,1023,0,644,822,305,619,573,756,746,305,361
365,1023,0,190,1023,0,567,705,305,539,573,738,731,305,361
458,1023,0,222,1023,0,567,701,305,541,573,735,714,305,361
553,1023,0,428,1023,0,427,440,305,430,573,764,743,305,361
348,1023,0,318,1023,0,870,1023,306,875,573,745,735,305,361
369,1023,0,203,1023,0,531,646,305,498,573,705,684,305,361
455,1023,0,272,1023,0,730,930,306,720,573,774,763,305,361
284,1023,0,182,1023,0,478,522,305,447,573,664,693,305,361
298,1023,0,106,786,0,634,821,305,608,573,664,654,305,361
363,1023,0,156,1023,0,373,369,305,367,573,674,663,305,361
462,1023,0,193,1023,0,653,827,305,630,573,737,731,305,361
322,1023,0,211,1023,0,599,763,305,574,573,716,711,305,361
396,1023,0,185,1023,0,393,387,305,405,573,719,710,305,361
705,1023,0,499,1023,0,619,769,305,597,573,779,768,305,361
334,1023,0,173,1023,0,623,799,305,602,573,708,696,305,361
417,1023,0,197,1023,0,665,847,305,645,573,749,737,305,361
298,1023,0,104,808,0,554,704,305,523,573,695,687,305,361
409,1023,0,255,1023,0,712,909,305,700,573,774,765,305,361
286,1023,0,128,1008,0,362,372,305,368,574,724,717,305,361
645,1023,0,549,1023,0,770,958,306,763,574,762,746,305,361
535,1023,0,464,1023,0,684,866,305,668,574,793,777,305,361
264,1023,0,180,1023,0,615,775,305,590,574,661,649,305,361
537,1023,0,324,1023,0,445,442,305,440,574,719,690,305,361
305,1023,0,153,1023,0,394,389,305,376,574,629,610,305,361
435,1023,0,251,1023,0,723,926,306,712,574,736,727,305,361
382,1023,0,149,1023,0,482,560,305,441,574,718,709,305,361
420,1023,0,189,1023,0,419,402,305,399,574,732,725,305,361
696,1023,0,504,1023,0,884,1023,307,888,574,784,764,305,361
367,1023,0,183,1023,0,611,784,305,590,574,720,711,305,361
424,1023,0,198,1023,0,480,524,305,454,574,720,701,305,361
333,1023,0,228,1023,0,574,727,305,546,574,724,724,305,361
425,1023,0,311,1023,0,435,426,305,416,574,720,704,305,361
373,1023,0,164,1023,0,530,653,305,499,574,704,703,305,361
353,1023,0,202,1023,0,573,722,305,545,574,742,731,305,361
745,1023,0,681,1023,0,759,944,306,748,574,837,822,305,361
424,1023,0,188,1023,0,718,916,305,707,574,719,706,305,361
426,1023,0,349,1023,0,554,666,305,529,574,762,743,305,361
310,1023,0,154,1023,0,598,763,305,571,574,691,684,305,361
357,1023,0,195,1023,0,435,432,305,430,574,740,711,305,361
335,1023,0,223,1023,0,571,714,305,547,574,732,721,305,361
588,1023,0,670,1023,0,448,484,305,460,574,773,749,305,361
375,1023,0,173,1023,0,414,384,305,400,574,673,659,305,361
322,1023,0,217,1023,0,400,398,305,392,574,697,675,305,361
464,1023,0,242,1023,0,647,822,305,623,574,732,725,305,361
317,1023,0,105,803,0,469,543,305,423,574,633,627,305,361
483,1023,0,263,1023,0,490,542,305,459,574,732,715,305,361
572,1023,0,496,1023,0,403,407,305,391,574,785,758,305,361
269,1023,0,116,834,0,460,541,305,433,574,699,695,305,361
382,1023,0,213,1023,0,800,1023,306,795,574,723,718,305,361
416,1023,0,175,1023,0,449,466,305,420,574,764,755,305,361
638,1023,0,430,1023,0,520,556,305,499,575,799,737,305,367
300,1023,0,131,961,0,420,445,305,366,575,680,672,305,367
214,837,0,280,1023,0,511,560,305,561,575,815,788,305,367
389,1023,0,255,1023,0,871,1023,306,875,575,740,727,305,367
367,1023,0,162,1023,0,482,549,305,463,575,718,714,305,367
553,1023,0,432,1023,0,610,767,305,586,575,775,765,305,367
289,1023,0,160,1023,0,228,360,305,286,575,644,634,305,367
377,1023,0,166,1023,0,780,1007,306,774,575,741,731,305,367
793,1023,0,652,1023,0,511,553,305,504,575,804,786,305,367
345,1023,0,194,1023,0,620,790,305,597,575,721,711,305,367
386,1023,0,253,1023,0,531,650,305,504,575,738,729,305,367
480,1023,0,288,1023,0,475,504,305,462,575,773,748,305,367
313,1023,0,164,1023,0,513,613,305,484,575,691,680,305,367
329,1023,0,187,1023,0,657,843,305,642,575,716,710,305,367
285,1023,0,161,1023,0,391,363,305,389,575,640,633,305,367
689,1023,0,352,1023,0,468,457,305,465,575,763,702,305,367
444,1023,0,103,791,0,500,540,305,475,575,681,660,305,367
349,1023,0,190,1023,0,312,365,305,353,575,686,671,305,367
388,1023,0,156,1023,0,791,1017,306,786,575,734,716,305,367
456,1023,0,170,843,0,482,512,305,455,575,680,685,305,367
462,1023,0,269,1023,0,522,628,305,502,575,746,741,305,367
419,1023,0,244,1023,0,509,608,305,486,575,731,715,305,367
462,1023,0,290,1023,0,589,730,305,568,575,769,749,305,367
322,1023,0,148,1023,0,503,590,305,474,575,678,666,305,367
342,1023,0,179,1023,0,573,723,305,547,575,711,698,305,367
433,1023,0,273,1023,0,760,968,306,750,575,749,731,305,367
364,1023,0,158,1023,0,568,708,305,537,575,702,690,305,367
281,1023,0,211,1023,0,521,637,305,493,575,708,696,305,367
337,1023,0,156,1023,0,439,485,305,411,575,694,691,305,367
359,1023,0,212,1023,0,424,437,305,417,575,747,735,305,367
351,1023,0,174,1023,0,374,379,305,378,575,696,686,305,367
428,1023,0,258,1023,0,507,582,305,479,575,694,663,305,367
360,1023,0,213,1023,0,517,638,305,488,575,740,731,305,367
537,1023,0,391,1023,0,689,867,305,671,576,770,752,305,367
471,1023,0,215,1023,0,591,735,305,562,576,722,703,305,367
339,1023,0,136,1023,0,532,662,305,496,576,704,697,305,367
450,1023,0,304,1023,0,657,834,305,634,576,739,724,305,367
603,1023,0,516,1023,0,833,1023,306,832,576,819,784,305,367
531,1023,0,375,1023,0,551,662,305,530,576,737,712,305,367
261,1023,0,131,1020,0,757,983,306,749,576,733,727,305,367
470,1023,0,186,1019,0,546,658,305,523,576,734,709,305,367
575,1023,0,349,1023,0,627,783,305,603,576,752,739,305,367
388,1023,0,275,1023,0,755,969,306,744,576,731,722,305,367
417,1023,0,207,1023,0,579,720,305,552,576,728,707,305,367
339,1023,0,186,1023,0,590,747,305,563,576,711,700,305,367
669,1023,0,696,1023,0,884,1023,307,888,576,818,785,305,367
289,1023,0,133,997,0,449,412,305,440,576,656,668,305,367
556,1023,0,557,1023,0,808,1018,306,804,576,773,757,305,367
403,1023,0,262,1023,0,372,369,305,356,576,705,700,305,367
265,1023,0,88,702,0,573,732,305,545,576,678,672,305,367
407,1023,0,198,1023,0,443,474,305,422,576,691,675,305,367
382,1023,0,161,1000,0,760,974,306,752,576,729,718,305,367
392,1023,0,241,1023,0,526,630,305,500,576,718,718,305,367
411,1023,0,238,1023,0,525,634,305,494,576,654,663,305,367
758,1023,0,614,1023,0,671,834,305,655,576,833,804,305,367
370,1023,0,273,1023,0,681,879,305,669,576,732,721,305,367
474,1023,0,294,1023,0,408,424,305,406,576,699,689,305,367
413,1023,0,347,1023,0,593,740,305,570,576,724,712,305,367
369,1023,0,141,1005,0,648,828,305,627,576,726,720,305,367
346,1023,0,146,1023,0,421,427,305,404,576,695,694,305,367
474,1023,0,244,1023,0,422,420,305,405,576,751,742,305,367
400,1023,0,522,1023,0,497,580,305,482,576,716,699,305,367
329,1023,0,129,987,0,475,549,305,455,576,720,716,305,367
249,1023,0,197,1023,0,460,459,305,450,576,679,670,305,367
388,1023,0,159,1023,0,461,484,305,423,576,728,711,305,367
388,1023,0,223,1023,0,529,641,305,501,576,742,730,305,367
285,1023,0,139,1023,0,527,617,305,508,576,692,677,305,367
404,1023,0,265,1023,0,815,1023,306,812,576,736,713,305,367
349,1023,0,119,810,0,559,702,305,531,576,715,708,305,372
376,1023,0,235,1023,0,537,655,305,510,576,718,703,305,372
509,1023,0,289,1023,0,498,581,305,469,576,749,734,305,372
394,1023,0,196,1023,0,616,785,305,590,576,711,700,305,372
570,1023,0,289,1023,0,535,620,305,506,576,763,718,305,372
519,1023,0,462,1023,0,527,612,305,509,576,788,763,305,372
398,1023,0,198,1023,0,547,667,305,520,576,720,710,305,372
383,1023,0,287,1023,0,601,756,305,579,577,714,691,305,372
403,1023,0,187,1023,0,737,945,306,724,577,722,701,305,372
401,1023,0,291,1023,0,402,382,305,411,577,693,684,305,372
319,1023,0,137,1023,0,449,491,305,408,577,659,644,305,372
577,1023,0,315,1023,0,424,406,305,418,577,737,713,305,372
473,1023,0,363,1023,0,663,826,305,646,577,766,753,305,372
401,1023,0,292,1023,0,421,395,305,445,577,737,725,305,372
534,1023,0,475,1023,0,585,724,305,566,577,827,797,305,372
341,1023,0,173,1008,0,524,637,305,517,577,704,686,305,372
304,1023,0,107,878,0,553,708,305,526,577,690,684,305,372
477,1023,0,219,1023,0,575,718,305,552,577,712,703,305,372
644,1023,0,483,1023,0,633,786,305,610,577,776,763,305,372
346,1023,0,181,1023,0,570,721,305,544,577,703,700,305,372
398,1023,0,142,911,0,668,854,305,648,577,658,655,305,372
345,1023,0,208,1023,0,447,481,305,433,577,669,663,305,372
326,1023,0,196,1023,0,559,685,305,548,577,749,729,305,372
442,1023,0,367,1023,0,757,965,306,748,577,742,727,305,372
407,1023,0,202,1023,0,686,876,305,669,577,740,727,305,372
407,1023,0,478,1023,0,510,584,305,498,577,732,722,305,372
506,1023,0,309,1023,0,528,628,305,506,577,764,755,305,372
