"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
433,1023,0,218,1023,0,472,319,305,519,326,0,568,493,458,305,333
355,1023,0,235,1023,0,478,318,305,448,316,0,568,554,527,305,333
692,1023,0,486,1023,0,527,323,305,527,324,0,568,490,413,305,333
343,1023,0,192,1023,0,499,331,305,525,324,0,568,517,493,305,333
546,1023,0,511,1023,0,469,318,305,609,360,0,568,631,583,305,333
386,1023,0,196,1023,0,339,313,305,518,321,0,568,527,484,305,333
444,1023,0,253,1023,0,441,315,305,512,326,0,568,601,572,305,333
258,1023,0,186,1023,0,433,316,305,617,356,0,568,531,489,305,333
335,1023,0,207,1023,0,427,315,305,462,317,0,568,570,537,305,333
557,1023,0,336,1023,0,409,313,305,574,332,0,568,560,498,305,333
383,1023,0,141,1023,0,420,312,305,463,318,0,568,473,449,305,333
609,1023,0,545,1023,0,499,325,305,568,332,0,568,616,532,305,333
308,1023,0,165,1023,0,397,311,305,483,318,0,568,500,481,305,333
307,1023,0,143,1023,0,414,310,305,485,321,0,568,527,491,305,333
316,1023,0,108,935,0,383,309,305,410,314,0,568,461,434,305,333
375,1023,0,253,1023,0,415,316,305,469,318,0,568,573,538,305,333
443,1023,0,326,1023,0,478,315,305,500,317,0,568,532,481,305,333
403,1023,0,223,1023,0,388,313,305,535,327,0,568,573,528,305,333
322,1023,0,149,1023,0,355,315,305,413,311,0,568,515,499,305,333
545,1023,0,369,1023,0,474,316,305,554,329,0,568,521,448,305,333
306,1023,0,135,1023,0,260,311,305,456,314,0,568,508,485,305,333
587,1023,0,358,1023,0,479,323,305,514,320,0,568,607,546,305,333
483,1023,0,231,1023,0,254,309,305,520,320,0,568,505,468,305,333
532,1023,0,489,1023,0,519,326,305,583,337,0,568,553,472,305,333
552,1023,0,311,1023,0,483,323,305,539,326,0,568,595,539,305,333
494,1023,0,389,1023,0,508,327,305,578,341,0,568,584,543,305,333
308,1023,0,162,1023,0,396,319,305,480,318,0,568,506,471,305,333
334,1023,0,147,1023,0,447,317,305,521,325,0,568,504,480,305,333
612,1023,0,307,1023,0,451,318,305,535,336,0,568,659,605,305,333
341,1023,0,185,1023,0,461,315,305,424,314,0,568,554,515,305,333
545,1023,0,306,1023,0,394,313,305,568,337,0,568,578,535,305,333
397,1023,0,280,1023,0,413,318,305,526,326,0,568,603,565,305,333
656,1023,0,432,1023,0,507,333,305,539,325,0,568,619,566,305,333
326,1023,0,123,1023,0,421,312,305,485,321,0,568,466,440,305,333
536,1023,0,246,1023,0,483,315,305,570,338,0,568,606,562,305,333
460,1023,0,320,1023,0,488,323,305,564,333,0,568,601,535,305,333
274,1023,0,116,1000,0,423,310,305,518,319,0,568,500,469,305,333
431,1023,0,217,1023,0,451,314,305,571,342,0,568,529,484,305,333
583,1023,0,409,1023,0,498,324,305,585,349,0,568,631,554,305,333
379,1023,0,219,1023,0,415,313,305,489,321,0,568,596,565,305,333
472,1023,0,514,1023,0,478,322,305,585,350,0,568,584,529,305,333
296,1023,0,130,1023,0,445,315,305,480,319,0,568,519,486,305,333
527,1023,0,404,1023,0,492,319,305,546,322,0,569,538,489,305,333
629,1023,0,577,1023,0,479,319,305,582,348,0,569,686,624,305,333
522,1023,0,486,1023,0,473,323,305,532,322,0,569,591,553,305,333
374,1023,0,186,1023,0,416,317,305,535,325,0,569,527,497,305,333
270,1023,0,112,971,0,417,320,305,532,331,0,569,385,385,305,333
342,1023,0,177,1023,0,359,312,305,404,316,0,569,486,432,305,333
384,1023,0,260,1023,0,364,315,305,0,311,0,569,497,465,305,333
414,1023,0,241,1023,0,432,314,305,530,347,0,569,541,491,305,333
366,1023,0,192,1023,0,484,314,305,304,315,0,569,540,518,305,333
401,1023,0,190,1023,0,393,313,305,495,318,0,569,499,451,305,333
295,1023,0,121,994,0,406,312,305,445,313,0,569,511,489,305,333
441,1023,0,354,1023,0,505,322,305,450,314,0,569,518,470,305,333
258,1023,0,117,1023,0,398,309,305,407,311,0,569,470,435,305,333
357,1023,0,242,1023,0,287,315,305,666,518,0,569,597,551,305,333
426,1023,0,236,1023,0,416,312,305,516,322,0,569,574,539,305,333
479,1023,0,221,1023,0,455,318,305,474,316,0,569,508,477,305,333
420,1023,0,184,1023,0,427,320,305,461,318,0,569,488,464,305,333
434,1023,0,301,1023,0,394,319,305,472,315,0,569,589,534,305,333
427,1023,0,208,1023,0,450,314,305,551,332,0,569,537,476,305,333
345,1023,0,160,1023,0,389,311,305,436,314,0,569,520,489,305,333
367,1023,0,200,1023,0,445,316,305,476,317,0,569,530,500,305,333
532,1023,0,309,1023,0,445,322,305,550,326,0,569,639,599,305,333
523,1023,0,455,1023,0,500,329,305,561,333,0,569,593,522,305,333
363,1023,0,190,1023,0,421,313,305,768,638,0,569,598,565,305,333
333,1023,0,192,1023,0,467,320,305,465,315,0,569,553,531,305,333
313,1023,0,175,1023,0,363,313,305,474,316,0,569,549,513,305,333
268,1023,0,129,1023,0,405,313,305,469,314,0,569,501,482,305,333
318,1023,0,178,1023,0,368,316,305,0,305,0,569,511,491,305,333
425,1023,0,286,1023,0,466,314,305,0,313,0,569,563,513,305,333
302,1023,0,185,1023,0,427,313,305,427,318,0,569,516,479,305,333
346,1023,0,150,1023,0,398,310,305,463,317,0,569,429,383,305,333
337,1023,0,135,1023,0,435,313,305,320,310,0,569,471,441,305,333
528,1023,0,463,1023,0,493,322,305,565,331,0,569,657,614,305,333
493,1023,0,337,1023,0,485,322,305,599,359,0,569,542,474,305,333
374,1023,0,221,1023,0,412,315,305,485,316,0,569,543,494,305,333
312,1023,0,164,1023,0,413,313,305,528,326,0,569,554,514,305,333
461,1023,0,220,1023,0,501,316,305,494,318,0,569,531,496,305,333
411,1023,0,186,1023,0,407,311,305,366,311,0,569,472,464,305,333
267,1023,0,141,1023,0,401,312,305,476,315,0,569,507,476,305,333
692,1023,0,597,1023,0,539,331,305,591,345,0,569,699,656,305,333
597,1023,0,528,1023,0,477,319,305,518,320,0,569,624,549,305,333
380,1023,0,190,1023,0,412,319,305,476,316,0,569,508,472,305,333
326,1023,0,175,1023,0,409,311,305,506,321,0,569,587,559,305,333
345,1023,0,147,1023,0,0,309,305,499,319,0,569,518,484,305,333
336,1023,0,141,1023,0,406,314,305,497,321,0,569,504,474,305,333
405,1023,0,226,1023,0,0,311,305,520,318,0,569,508,463,305,333
321,1023,0,173,1023,0,312,309,305,497,313,0,569,513,490,305,333
413,1023,0,374,1023,0,472,318,305,512,324,0,569,603,557,305,333
328,1023,0,158,1023,0,413,312,305,448,312,0,569,493,483,305,333
623,1023,0,431,1023,0,498,325,305,571,337,0,569,618,551,305,333
374,1023,0,204,1023,0,319,313,305,524,328,0,569,527,492,305,333
356,1023,0,168,1023,0,432,312,305,403,318,0,569,536,492,305,333
406,1023,0,273,1023,0,395,310,305,511,316,0,569,571,519,305,333
282,1023,0,141,1023,0,235,309,305,0,309,0,569,511,484,305,333
485,1023,0,366,1023,0,470,322,305,528,328,0,569,631,588,305,333
600,1023,0,460,1023,0,491,317,305,626,365,0,569,681,627,305,333
310,1023,0,152,1023,0,440,313,305,469,314,0,569,503,472,305,333
430,1023,0,307,1023,0,497,327,305,575,361,0,569,581,541,305,333
521,1023,0,372,1023,0,504,321,305,568,339,0,569,565,530,305,333
301,1023,0,166,1023,0,444,316,305,657,430,0,569,520,471,305,333
336,1023,0,149,1023,0,442,314,305,455,316,0,569,453,424,305,333
594,1023,0,374,1023,0,398,314,305,561,333,0,569,611,553,305,333
261,1023,0,135,1023,0,132,315,305,428,315,0,569,544,512,305,333
413,1023,0,258,1023,0,426,315,305,492,319,0,569,565,518,305,333
334,1023,0,224,1023,0,416,315,305,517,319,0,569,578,547,305,333
413,1023,0,223,1023,0,478,318,305,542,325,0,569,521,485,305,333
506,1023,0,381,1023,0,475,320,305,577,327,0,569,591,542,305,333
487,1023,0,343,1023,0,509,322,305,594,331,0,569,546,481,305,333
357,1023,0,253,1023,0,474,319,305,593,335,0,569,549,502,305,333
633,1023,0,404,1023,0,520,324,305,594,336,0,569,618,528,305,333
325,1023,0,258,1023,0,492,321,305,581,380,0,570,578,542,305,333
483,1023,0,384,1023,0,466,317,305,605,378,0,570,579,520,305,333
444,1023,0,410,1023,0,493,319,305,671,448,0,570,569,507,305,333
456,1023,0,318,1023,0,495,316,305,822,658,0,570,667,571,305,333
342,1023,0,188,1023,0,456,312,305,616,357,0,570,540,502,305,333
380,1023,0,131,495,0,274,310,305,0,305,0,570,358,366,305,333
698,1023,0,457,1023,0,503,328,305,0,305,0,570,613,551,305,333
471,1023,0,373,1023,0,493,319,305,0,305,0,570,548,512,305,333
381,1023,0,283,1023,0,434,312,305,0,305,0,570,605,560,305,333
241,1023,0,118,969,0,327,317,305,0,305,0,570,386,395,305,333
260,1023,0,168,1023,0,378,309,305,0,305,0,570,503,488,305,333
340,1023,0,147,1023,0,447,321,305,0,305,0,570,505,491,305,333
376,1023,0,148,1023,0,280,312,305,0,305,0,570,526,492,305,333
571,1023,0,421,1023,0,432,311,305,551,323,0,570,667,632,305,333
540,1023,0,248,1023,0,396,316,305,670,445,0,570,576,484,305,333
400,1023,0,174,1023,0,225,314,305,514,322,0,570,535,506,305,333
533,1023,0,402,1023,0,462,323,305,567,333,0,570,601,566,305,333
452,1023,0,271,1023,0,357,313,305,673,440,0,570,607,560,305,333
491,1023,0,364,1023,0,479,321,305,574,340,0,570,629,573,305,333
485,1023,0,380,1023,0,474,323,305,590,341,0,570,564,508,305,333
342,1023,0,152,1023,0,423,313,305,452,318,0,570,520,488,305,333
484,1023,0,586,1023,0,526,335,305,588,347,0,570,600,567,305,333
375,1023,0,200,1023,0,446,319,305,428,316,0,570,480,444,305,333
362,1023,0,232,1023,0,431,314,305,871,703,0,570,703,604,305,333
329,1023,0,160,1023,0,327,311,305,0,306,0,570,518,500,305,333
438,1023,0,263,1023,0,490,322,305,335,314,0,570,633,579,305,333
319,1023,0,160,1023,0,416,315,305,517,327,0,570,529,491,305,333
365,1023,0,210,1023,0,441,318,305,372,310,0,570,568,525,305,333
397,1023,0,136,1023,0,0,311,305,497,316,0,570,476,451,305,333
475,1023,0,293,1023,0,435,315,305,550,324,0,570,591,550,305,333
566,1023,0,351,1023,0,449,317,305,554,349,0,570,568,537,305,333
351,1023,0,471,1023,0,468,322,305,558,345,0,570,538,503,305,333
546,1023,0,454,1023,0,477,316,305,559,332,0,570,618,576,305,333
350,1023,0,207,1023,0,448,315,305,519,325,0,570,556,505,305,333
627,1023,0,355,1023,0,429,315,305,534,321,0,570,594,486,305,333
354,1023,0,225,1023,0,394,312,305,485,318,0,570,556,525,305,333
347,1023,0,161,1023,0,377,309,305,490,319,0,570,541,503,305,333
353,1023,0,275,1023,0,464,318,305,566,334,0,570,640,603,305,333
321,1023,0,182,1023,0,455,313,305,483,316,0,570,500,478,305,333
610,1023,0,333,1023,0,458,311,305,531,322,0,570,641,539,305,333
555,1023,0,460,1023,0,468,317,305,535,330,0,570,656,589,305,333
603,1023,0,359,1023,0,478,324,305,545,329,0,570,596,547,305,333
444,1023,0,338,1023,0,446,319,305,559,335,0,570,508,460,305,333
467,1023,0,282,1023,0,480,317,305,542,331,0,570,566,526,305,333
549,1023,0,463,1023,0,482,325,305,589,344,0,570,597,547,305,333
393,1023,0,217,1023,0,471,317,305,530,329,0,570,522,489,305,333
418,1023,0,168,1023,0,241,311,305,412,313,0,570,464,404,305,333
341,1023,0,173,1023,0,447,316,305,478,325,0,570,495,478,305,333
268,1023,0,139,1023,0,426,312,305,472,317,0,570,544,512,305,333
482,1023,0,359,1023,0,519,330,305,562,335,0,570,623,593,305,333
345,1023,0,289,1023,0,402,314,305,519,321,0,570,480,444,305,333
402,1023,0,155,1023,0,328,311,305,424,314,0,570,464,421,305,333
361,1023,0,164,1023,0,425,315,305,500,321,0,570,551,529,305,333
342,1023,0,187,1023,0,453,314,305,512,325,0,570,535,505,305,333
442,1023,0,253,1023,0,396,316,305,593,365,0,570,570,527,305,346
311,1023,0,167,1023,0,399,311,305,679,382,0,570,510,461,305,346
461,1023,0,324,1023,0,452,319,305,563,353,0,570,626,592,305,346
315,1023,0,132,1023,0,440,315,305,500,324,0,570,504,473,305,346
428,1023,0,228,1023,0,414,315,305,508,326,0,570,557,517,305,346
390,1023,0,187,1023,0,481,318,305,556,330,0,570,524,474,305,346
514,1023,0,348,1023,0,472,318,305,598,356,0,571,587,528,305,346
354,1023,0,164,1023,0,413,317,305,541,321,0,571,554,510,305,346
419,1023,0,296,1023,0,381,317,305,552,339,0,571,550,494,305,346
357,1023,0,163,1023,0,454,312,305,500,320,0,571,469,441,305,346
439,1023,0,259,1023,0,470,315,305,495,321,0,571,514,489,305,346
284,1023,0,130,1023,0,449,312,305,428,314,0,571,485,450,305,346
432,1023,0,285,1023,0,468,319,305,0,305,0,571,575,541,305,346
534,1023,0,388,1023,0,479,317,305,600,364,0,571,618,531,305,346
363,1023,0,197,1023,0,371,316,305,552,337,0,571,594,562,305,346
293,1023,0,162,1023,0,406,311,305,537,320,0,571,557,529,305,346
465,1023,0,222,1023,0,433,317,305,470,316,0,571,501,449,305,346
414,1023,0,238,1023,0,431,312,305,0,305,0,571,515,482,305,346
565,1023,0,275,1023,0,432,315,305,557,365,0,571,583,543,305,346
494,1023,0,480,1023,0,471,318,305,515,319,0,571,608,567,305,346
656,1023,0,323,1023,0,475,316,305,570,345,0,571,595,499,305,346
455,1023,0,260,1023,0,461,318,305,454,316,0,571,530,505,305,346
498,1023,0,341,1023,0,472,319,305,554,332,0,571,611,568,305,346
314,1023,0,138,1023,0,0,310,305,367,311,0,571,536,509,305,346
293,1023,0,143,1023,0,443,313,305,383,313,0,571,485,446,305,346
435,1023,0,256,1023,0,413,314,305,492,317,0,571,590,566,305,346
585,1023,0,585,1023,0,516,328,305,550,331,0,571,581,469,305,346
331,1023,0,151,1023,0,438,312,305,481,315,0,571,494,469,305,346
260,1023,0,154,1023,0,461,313,305,480,322,0,571,524,479,305,346
760,1023,0,513,1023,0,476,314,305,585,345,0,571,650,577,305,346
398,1023,0,265,1023,0,446,319,305,517,326,0,571,536,473,305,346
463,1023,0,360,1023,0,456,314,305,492,318,0,571,587,515,305,346
480,1023,0,419,1023,0,463,317,305,635,368,0,571,577,517,305,346
487,1023,0,256,1023,0,443,316,305,525,321,0,571,532,487,305,346
354,1023,0,233,1023,0,470,315,305,667,468,0,571,484,415,305,346
477,1023,0,301,1023,0,426,317,305,495,327,0,571,561,504,305,346
323,1023,0,163,1023,0,425,312,305,516,328,0,571,437,414,305,346
395,1023,0,191,1023,0,422,315,305,496,319,0,571,498,459,305,346
415,1023,0,167,1023,0,401,314,305,504,317,0,571,524,475,305,346
297,1023,0,176,1023,0,404,314,305,504,322,0,571,509,486,305,346
306,1023,0,127,1023,0,407,311,305,473,318,0,571,558,532,305,346
326,1023,0,158,1023,0,451,315,305,549,338,0,571,552,520,305,346
289,1023,0,155,1023,0,359,311,305,425,314,0,571,550,518,305,346
312,1023,0,145,1023,0,403,313,305,504,326,0,571,571,532,305,346
435,1023,0,191,1023,0,469,319,305,491,318,0,571,515,481,305,346
351,1023,0,212,1023,0,383,311,305,431,313,0,571,572,551,305,346
626,1023,0,450,1023,0,497,318,305,839,745,0,571,640,521,305,346
538,1023,0,335,1023,0,462,318,305,580,333,0,571,581,527,305,346
442,1023,0,310,1023,0,501,328,305,494,318,0,571,610,574,305,346
543,1023,0,397,1023,0,465,316,305,545,326,0,571,621,581,305,346
566,1023,0,449,1023,0,440,315,305,537,335,0,571,651,575,305,346
314,1023,0,149,1023,0,0,309,305,0,320,0,571,507,480,305,346
309,1023,0,190,1023,0,415,311,305,471,316,0,571,400,365,305,346
320,1023,0,138,1023,0,0,313,305,498,327,0,571,490,456,305,346
455,1023,0,381,1023,0,509,323,305,573,338,0,571,649,579,305,346
316,1023,0,142,1023,0,0,307,305,468,316,0,571,494,484,305,346
291,1023,0,131,1023,0,443,314,305,472,318,0,571,478,444,305,346
358,1023,0,155,1023,0,362,310,305,499,317,0,571,524,495,305,346
515,1023,0,588,1023,0,521,330,305,540,328,0,571,646,585,305,346
613,1023,0,578,1023,0,525,327,305,584,340,0,571,614,563,305,346
381,1023,0,182,1023,0,454,314,305,498,319,0,571,521,482,305,346
498,1023,0,362,1023,0,483,316,305,590,375,0,571,565,525,305,346
380,1023,0,185,1023,0,414,314,305,634,417,0,571,566,523,305,346
548,1023,0,339,1023,0,449,313,305,546,326,0,571,621,591,305,346
346,1023,0,138,1023,0,417,312,305,441,314,0,571,548,510,305,346
357,1023,0,171,1023,0,278,312,305,489,316,0,571,487,464,305,346
371,1023,0,171,1023,0,452,313,305,446,312,0,571,459,441,305,346
433,1023,0,301,1023,0,444,313,305,578,348,0,571,544,485,305,346
313,1023,0,134,1023,0,418,316,305,473,322,0,571,499,483,305,346
401,1023,0,230,1023,0,441,317,305,496,321,0,572,637,600,305,346
457,1023,0,362,1023,0,467,316,305,548,331,0,572,623,558,305,346
296,1023,0,117,959,0,417,314,305,474,312,0,572,471,446,305,346
483,1023,0,387,1023,0,490,324,305,570,343,0,572,551,489,305,346
411,1023,0,278,1023,0,442,314,305,493,317,0,572,560,519,305,346
381,1023,0,210,1023,0,370,312,305,685,391,0,572,524,478,305,346
651,1023,0,441,1023,0,470,314,305,548,327,0,572,563,506,305,346
442,1023,0,287,1023,0,456,321,305,735,581,0,572,640,564,305,346
409,1023,0,219,1023,0,453,316,305,747,579,0,572,571,503,305,346
401,1023,0,236,1023,0,454,313,305,482,317,0,572,467,445,305,346
362,1023,0,330,1023,0,438,315,305,581,362,0,572,580,547,305,346
415,1023,0,206,1023,0,468,318,305,473,318,0,572,507,474,305,346
336,1023,0,162,1023,0,354,310,305,529,317,0,572,528,503,305,346
585,1023,0,474,1023,0,485,320,305,588,340,0,572,598,541,305,346
322,1023,0,125,1010,0,389,311,305,694,452,0,572,536,494,305,346
680,1023,0,486,1023,0,481,315,305,759,557,0,572,627,537,305,346
622,1023,0,459,1023,0,483,320,305,538,327,0,572,649,594,305,346
309,1023,0,143,1023,0,401,310,305,428,312,0,572,496,476,305,346
465,1023,0,316,1023,0,445,314,305,595,360,0,572,604,570,305,346
302,1023,0,145,1023,0,422,317,305,543,332,0,572,513,482,305,346
452,1023,0,307,1023,0,478,319,305,529,325,0,572,602,568,305,346
335,1023,0,200,1023,0,462,317,305,482,319,0,572,571,532,305,346
398,1023,0,186,1023,0,232,309,305,622,357,0,572,561,521,305,346
444,1023,0,346,1023,0,445,313,305,486,317,0,572,633,596,305,346
310,1023,0,157,1023,0,0,312,305,481,317,0,572,470,450,305,346
358,1023,0,213,1023,0,417,313,305,481,321,0,572,555,519,305,346
395,1023,0,197,1023,0,440,312,305,469,321,0,572,550,504,305,346
333,1023,0,161,1023,0,430,314,305,388,313,0,572,492,481,305,346
387,1023,0,175,1023,0,381,310,305,475,321,0,572,493,465,305,346
528,1023,0,547,1023,0,462,319,305,584,363,0,572,675,630,305,346
468,1023,0,221,1023,0,414,312,305,614,369,0,572,555,507,305,346
466,1023,0,288,1023,0,418,318,305,499,318,0,572,620,561,305,346
269,1023,0,138,1023,0,0,312,305,483,391,0,572,526,499,305,346
542,1023,0,328,1023,0,481,319,305,787,681,0,572,580,435,305,346
561,1023,0,425,1023,0,483,318,305,452,318,0,572,645,615,305,346
498,1023,0,347,1023,0,466,318,305,517,328,0,572,631,586,305,346
446,1023,0,198,1023,0,489,322,305,429,317,0,572,501,442,305,346
405,1023,0,181,1023,0,465,316,305,325,311,0,572,489,462,305,346
401,1023,0,206,1023,0,389,313,305,560,338,0,572,522,486,305,346
427,1023,0,215,1023,0,421,312,305,539,327,0,572,489,455,305,346
394,1023,0,303,1023,0,410,314,305,486,323,0,572,613,571,305,346
419,1023,0,211,1023,0,398,311,305,586,347,0,572,519,465,305,346
610,1023,0,510,1023,0,420,314,305,529,322,0,572,604,514,305,346
478,1023,0,266,1023,0,448,317,305,569,341,0,572,575,532,305,346
328,1023,0,171,1023,0,389,311,305,404,313,0,572,526,508,305,346
384,1023,0,218,1023,0,421,315,305,478,319,0,572,536,478,305,346
401,1023,0,408,1023,0,484,321,305,588,345,0,572,641,604,305,346
324,1023,0,136,1023,0,375,313,305,549,339,0,572,534,506,305,346
276,1023,0,163,1023,0,162,312,305,448,312,0,572,534,501,305,346
330,1023,0,137,1023,0,441,315,305,531,327,0,572,578,546,305,346
469,1023,0,322,1023,0,465,322,305,556,337,0,572,612,565,305,346
307,1023,0,141,1023,0,442,314,305,528,322,0,572,530,512,305,346
508,1023,0,433,1023,0,483,320,305,720,492,0,572,616,550,305,346
416,1023,0,277,1023,0,364,312,305,748,447,0,572,573,489,305,346
297,1023,0,145,1023,0,426,313,305,0,305,0,572,516,493,305,346
429,1023,0,400,1023,0,538,337,305,539,345,0,572,676,640,305,346
567,1023,0,470,1023,0,473,318,305,549,325,0,572,612,544,305,346
443,1023,0,260,1023,0,430,313,305,502,320,0,572,540,488,305,346
469,1023,0,228,1023,0,355,310,305,449,314,0,572,501,458,305,346
498,1023,0,455,1023,0,466,321,305,633,389,0,572,651,591,305,346
400,1023,0,182,1023,0,441,314,305,509,317,0,572,468,437,305,346
313,1023,0,157,1023,0,405,313,305,537,322,0,572,486,441,305,346
474,1023,0,448,1023,0,481,322,305,453,318,0,572,584,527,305,346
487,1023,0,374,1023,0,429,318,305,0,315,0,572,665,624,305,346
567,1023,0,459,1023,0,465,319,305,606,372,0,572,610,557,305,346
620,1023,0,433,1023,0,486,326,305,580,334,0,572,578,534,305,346
608,1023,0,436,1023,0,479,322,305,526,327,0,572,609,553,305,346
405,1023,0,218,1023,0,465,313,305,493,320,0,572,575,547,305,346
491,1023,0,378,1023,0,443,315,305,525,322,0,572,652,603,305,346
312,1023,0,149,1023,0,0,308,305,526,324,0,572,498,465,305,346
618,1023,0,523,1023,0,520,325,305,628,364,0,572,631,574,305,346
447,1023,0,281,1023,0,481,316,305,537,329,0,573,542,489,305,346
282,1023,0,127,1023,0,304,310,305,537,329,0,573,481,449,305,346
670,1023,0,422,1023,0,408,316,305,552,331,0,573,655,617,305,346
377,1023,0,185,1023,0,451,314,305,481,317,0,573,526,478,305,346
458,1023,0,256,1023,0,482,319,305,683,376,0,573,558,519,305,346
440,1023,0,276,1023,0,327,317,305,540,332,0,573,541,510,305,346
253,1023,0,107,929,0,0,311,305,370,312,0,573,502,481,305,346
324,1023,0,234,1023,0,421,314,305,492,317,0,573,547,502,305,346
485,1023,0,303,1023,0,465,314,305,550,336,0,573,597,539,305,346
321,1023,0,164,1023,0,392,312,305,505,317,0,573,560,532,305,346
357,1023,0,191,1023,0,366,311,305,493,318,0,573,512,485,305,346
431,1023,0,215,1023,0,329,312,305,483,317,0,573,572,534,305,346
306,1023,0,123,1023,0,405,313,305,449,314,0,573,420,383,305,346
346,1023,0,188,1023,0,404,311,305,487,316,0,573,540,501,305,346
355,1023,0,131,1023,0,419,311,305,662,489,0,573,478,448,305,346
374,1023,0,158,1023,0,195,309,305,398,315,0,573,517,481,305,346
339,1023,0,149,1023,0,406,311,305,342,313,0,573,540,504,305,346
607,1023,0,339,1023,0,452,319,305,528,331,0,573,636,585,305,346
698,1023,0,560,1023,0,499,329,305,713,486,0,573,646,562,305,346
295,1023,0,385,1023,0,536,333,305,730,588,0,573,539,486,305,346
259,1023,0,156,1023,0,344,312,305,432,326,0,573,494,458,305,346
457,1023,0,278,1023,0,429,313,305,491,322,0,573,659,626,305,346
320,1023,0,259,1023,0,465,313,305,445,316,0,573,561,528,305,346
387,1023,0,284,1023,0,458,315,305,459,318,0,573,557,520,305,346
402,1023,0,323,1023,0,441,313,305,487,323,0,573,570,541,305,346
396,1023,0,226,1023,0,445,313,305,570,340,0,573,459,432,305,346
479,1023,0,444,1023,0,459,317,305,516,325,0,573,626,575,305,346
342,1023,0,135,1023,0,406,316,305,504,321,0,573,588,556,305,346
369,1023,0,141,1023,0,423,311,305,436,314,0,573,532,506,305,346
359,1023,0,167,1023,0,274,310,305,499,319,0,573,504,473,305,346
515,1023,0,425,1023,0,470,318,305,574,349,0,573,608,545,305,346
381,1023,0,191,1023,0,365,313,305,470,317,0,573,518,517,305,346
340,1023,0,187,1023,0,254,309,305,420,310,0,573,539,503,305,346
488,1023,0,393,1023,0,456,320,305,593,354,0,573,589,512,305,346
347,1023,0,180,1023,0,367,314,305,501,319,0,573,467,442,305,346
308,1023,0,124,1023,0,420,316,305,574,359,0,573,467,427,305,346
317,1023,0,175,1023,0,428,313,305,461,312,0,573,491,470,305,346
346,1023,0,204,1023,0,444,317,305,460,319,0,573,533,492,305,346
427,1023,0,223,1023,0,119,310,305,570,341,0,573,471,423,305,346
293,1023,0,110,943,0,400,316,305,669,453,0,573,457,445,305,346
338,1023,0,191,1023,0,371,313,305,425,315,0,573,614,588,305,346
451,1023,0,228,1023,0,381,313,305,532,326,0,573,540,479,305,346
376,1023,0,212,1023,0,414,316,305,519,324,0,573,536,509,305,346
300,1023,0,111,890,0,425,310,305,543,338,0,573,452,433,305,346
353,1023,0,202,1023,0,418,313,305,606,387,0,573,513,470,305,346
278,1023,0,125,1023,0,339,311,305,398,313,0,573,473,439,305,346
433,1023,0,247,1023,0,364,313,305,479,316,0,573,513,478,305,346
510,1023,0,450,1023,0,471,317,305,527,330,0,573,679,629,305,346
311,1023,0,153,1023,0,347,313,305,466,316,0,573,503,487,305,346
455,1023,0,280,1023,0,436,317,305,0,305,0,573,577,536,305,346
669,1023,0,515,1023,0,488,325,305,584,332,0,573,673,617,305,346
420,1023,0,303,1023,0,430,317,305,564,330,0,573,595,560,305,346
383,1023,0,227,1023,0,389,317,305,578,340,0,573,567,529,305,346
488,1023,0,344,1023,0,0,313,305,512,321,0,573,588,541,305,346
374,1023,0,279,1023,0,271,314,305,489,319,0,573,575,558,305,346
460,1023,0,293,1023,0,427,318,305,569,338,0,573,565,526,305,346
519,1023,0,308,1023,0,450,314,305,537,325,0,573,601,535,305,346
500,1023,0,298,1023,0,460,316,305,542,325,0,573,597,563,305,346
664,1023,0,412,1023,0,442,317,305,523,323,0,573,650,557,305,346
520,1023,0,403,1023,0,486,317,305,512,319,0,573,526,451,305,346
607,1023,0,359,1023,0,455,315,305,540,322,0,573,611,587,305,346
598,1023,0,320,1023,0,514,323,305,481,323,0,573,565,522,305,346
291,1023,0,147,1023,0,391,311,305,497,318,0,573,483,462,305,346
300,1023,0,118,1023,0,0,308,305,0,305,0,573,483,473,305,346
378,1023,0,216,1023,0,427,314,305,521,321,0,573,552,504,305,346
314,1023,0,161,1023,0,425,316,305,498,315,0,573,476,431,305,346
565,1023,0,258,1023,0,464,315,305,541,329,0,573,593,515,305,346
365,1023,0,168,1023,0,429,313,305,496,324,0,573,525,485,305,346
331,1023,0,186,1023,0,455,312,305,542,328,0,573,491,445,305,346
462,1023,0,299,1023,0,471,322,305,512,324,0,573,606,570,305,346
325,1023,0,150,1023,0,436,311,305,408,311,0,573,532,504,305,346
384,1023,0,176,1023,0,368,312,305,443,314,0,573,537,522,305,346
430,1023,0,384,1023,0,475,321,305,489,318,0,573,514,451,305,346
722,1023,0,407,1023,0,509,316,305,580,357,0,573,623,512,305,346
542,1023,0,319,1023,0,371,309,305,515,319,0,573,623,571,305,346
410,1023,0,278,1023,0,432,317,305,562,334,0,573,523,469,305,346
584,1023,0,361,1023,0,480,319,305,546,338,0,574,635,574,305,346
351,1023,0,115,1023,0,458,315,305,472,321,0,574,383,362,305,346
309,1023,0,181,1023,0,456,318,305,490,320,0,574,547,524,305,346
441,1023,0,350,1023,0,412,316,305,502,319,0,574,598,541,305,346
