"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
534,1023,0,411,1023,0,775,631,305,559,337,0,605,599,550,305,472
419,1023,0,210,1023,0,531,337,305,508,320,0,605,539,499,305,472
696,1023,0,588,1023,0,478,321,305,519,330,0,605,664,566,305,472
444,1023,0,235,1023,0,406,310,305,468,316,0,605,481,441,305,472
573,1023,0,434,1023,0,763,613,305,576,348,0,605,667,608,305,472
371,1023,0,269,1023,0,332,310,305,477,319,0,605,546,516,305,472
406,1023,0,226,1023,0,474,315,305,513,324,0,605,601,563,305,472
414,1023,0,368,1023,0,513,323,305,390,317,0,605,592,525,305,472
381,1023,0,342,1023,0,500,323,305,499,322,0,605,572,540,305,472
422,1023,0,229,1023,0,433,314,305,459,317,0,605,535,499,305,472
557,1023,0,350,1023,0,488,320,305,392,314,0,605,618,558,305,472
540,1023,0,417,1023,0,495,324,305,582,382,0,605,621,541,305,472
339,1023,0,176,1023,0,407,312,305,0,311,0,605,549,521,305,472
467,1023,0,282,1023,0,443,313,305,450,318,0,605,615,581,305,472
407,1023,0,398,1023,0,442,322,305,469,318,0,605,637,602,305,472
457,1023,0,246,1023,0,280,311,305,0,312,0,605,578,532,305,472
564,1023,0,329,1023,0,0,311,305,601,386,0,605,645,582,305,472
411,1023,0,214,1023,0,448,316,305,489,321,0,606,564,522,305,472
467,1023,0,194,1023,0,456,316,305,0,310,0,606,518,480,305,472
668,1023,0,469,1023,0,479,315,305,373,313,0,606,583,511,305,472
370,1023,0,216,1023,0,438,312,305,505,325,0,606,545,501,305,472
449,1023,0,296,1023,0,590,363,305,467,319,0,606,580,520,305,472
399,1023,0,249,1023,0,767,635,305,527,329,0,606,575,520,305,472
581,1023,0,357,1023,0,465,316,305,484,317,0,606,544,455,305,472
409,1023,0,225,1023,0,352,313,305,371,313,0,606,515,473,305,472
475,1023,0,302,1023,0,428,314,305,519,327,0,606,594,544,305,472
518,1023,0,392,1023,0,383,318,305,482,315,0,606,613,563,305,472
545,1023,0,568,1023,0,506,330,305,260,313,0,606,639,543,305,472
475,1023,0,208,1023,0,409,312,305,398,316,0,606,513,472,305,472
581,1023,0,341,1023,0,800,673,305,585,352,0,606,559,510,305,472
573,1023,0,394,1023,0,457,313,305,503,318,0,606,615,501,305,472
460,1023,0,353,1023,0,745,595,305,513,325,0,606,592,532,305,472
476,1023,0,241,1023,0,454,313,305,447,315,0,606,606,567,305,472
449,1023,0,311,1023,0,449,322,305,584,371,0,606,557,514,305,472
420,1023,0,220,1023,0,363,310,305,531,330,0,606,578,534,305,472
253,1023,0,155,1023,0,425,316,305,519,338,0,606,492,458,305,472
373,1023,0,238,1023,0,405,313,305,453,313,0,606,588,551,305,472
482,1023,0,281,1023,0,417,315,305,0,311,0,606,561,511,305,472
622,1023,0,537,1023,0,809,680,305,546,342,0,606,669,609,305,472
335,1023,0,237,1023,0,433,315,305,406,316,0,606,547,506,305,472
452,1023,0,368,1023,0,472,324,305,589,357,0,606,466,414,305,472
363,1023,0,196,1023,0,470,321,305,523,325,0,606,540,518,305,472
445,1023,0,280,1023,0,584,358,305,474,315,0,606,548,471,305,472
451,1023,0,318,1023,0,462,312,305,428,317,0,606,629,580,305,472
600,1023,0,323,1023,0,437,312,305,513,323,0,606,604,493,305,472
325,1023,0,197,1023,0,448,312,305,444,313,0,606,558,516,305,472
433,1023,0,268,1023,0,396,320,305,398,315,0,606,536,475,305,472
410,1023,0,260,1023,0,405,315,305,0,309,0,606,573,535,305,472
352,1023,0,150,1023,0,0,308,305,430,316,0,606,523,487,305,472
514,1023,0,642,1023,0,846,717,305,617,362,0,606,672,607,305,472
250,1023,0,209,1023,0,469,319,305,527,334,0,606,608,578,305,472
561,1023,0,446,1023,0,461,321,305,567,357,0,606,644,605,305,472
371,1023,0,201,1023,0,391,317,305,470,320,0,606,500,477,305,472
584,1023,0,411,1023,0,458,320,305,516,321,0,606,631,595,305,472
423,1023,0,283,1023,0,433,314,305,498,323,0,606,642,609,305,472
431,1023,0,204,1023,0,478,318,305,445,317,0,606,566,534,305,472
319,1023,0,179,1023,0,461,318,305,495,317,0,606,531,490,305,472
359,1023,0,206,1023,0,382,311,305,519,325,0,606,605,589,305,472
473,1023,0,406,1023,0,482,323,305,521,322,0,606,606,548,305,472
448,1023,0,249,1023,0,413,311,305,489,318,0,606,503,461,305,472
376,1023,0,184,1023,0,401,312,305,441,314,0,606,462,430,305,472
633,1023,0,600,1023,0,539,333,305,509,331,0,606,665,565,305,472
319,1023,0,158,1023,0,359,313,305,467,317,0,606,517,481,305,472
315,1023,0,177,1023,0,379,311,305,0,312,0,606,487,453,305,472
492,1023,0,364,1023,0,468,317,305,481,318,0,606,512,465,305,472
475,1023,0,243,1023,0,394,315,305,514,321,0,606,568,531,305,472
361,1023,0,175,1023,0,445,310,305,419,314,0,606,559,528,305,472
463,1023,0,284,1023,0,429,317,305,392,316,0,606,477,429,305,472
391,1023,0,177,1023,0,427,315,305,463,315,0,606,541,523,305,472
558,1023,0,366,1023,0,600,369,305,544,327,0,606,620,578,305,472
530,1023,0,359,1023,0,479,320,305,499,317,0,606,618,560,305,472
447,1023,0,271,1023,0,581,356,305,502,319,0,606,627,587,305,472
412,1023,0,260,1023,0,351,310,305,399,313,0,606,586,555,305,472
674,1023,0,507,1023,0,810,685,305,602,369,0,606,684,604,305,472
579,1023,0,401,1023,0,437,313,305,458,320,0,606,384,363,305,472
581,1023,0,252,1023,0,441,315,305,479,327,0,606,608,511,305,472
529,1023,0,305,1023,0,492,323,305,439,316,0,606,573,532,305,472
449,1023,0,308,1023,0,391,315,305,482,313,0,606,501,482,305,472
314,1023,0,162,1023,0,332,313,305,422,311,0,606,542,517,305,472
417,1023,0,276,1023,0,410,315,305,351,314,0,606,596,567,305,472
363,1023,0,201,1023,0,461,312,305,0,307,0,606,544,514,305,472
434,1023,0,190,1023,0,205,310,305,402,311,0,606,551,513,305,472
354,1023,0,193,1023,0,384,312,305,459,313,0,606,573,536,305,472
491,1023,0,470,1023,0,502,318,305,624,392,0,606,595,550,305,472
519,1023,0,224,1023,0,580,358,305,482,318,0,606,498,466,305,472
447,1023,0,258,1023,0,470,316,305,480,318,0,606,611,584,305,472
408,1023,0,224,1023,0,443,314,305,432,314,0,606,549,514,305,472
359,1023,0,192,1023,0,322,310,305,458,319,0,606,525,463,305,472
316,1023,0,169,1023,0,0,312,305,412,313,0,606,576,541,305,472
469,1023,0,248,1023,0,0,311,305,571,353,0,606,450,407,305,472
327,1023,0,173,1023,0,424,313,305,473,314,0,606,560,524,305,472
723,1023,0,442,1023,0,881,769,305,646,403,0,606,570,479,305,472
370,1023,0,320,1023,0,399,317,305,463,321,0,606,639,602,305,472
335,1023,0,188,1023,0,346,314,305,0,311,0,606,529,498,305,472
427,1023,0,211,1023,0,458,319,305,0,310,0,606,566,526,305,472
428,1023,0,340,1023,0,450,316,305,472,315,0,606,593,549,305,472
349,1023,0,161,1023,0,232,313,305,0,312,0,606,465,439,305,472
447,1023,0,388,1023,0,472,318,305,449,315,0,606,614,565,305,472
355,1023,0,165,1023,0,383,312,305,426,312,0,606,549,525,305,472
416,1023,0,236,1023,0,408,311,305,340,314,0,606,565,529,305,472
550,1023,0,430,1023,0,737,575,305,0,334,0,606,614,567,305,472
474,1023,0,258,1023,0,437,315,305,325,313,0,606,618,579,305,472
559,1023,0,513,1023,0,504,321,305,493,321,0,606,633,587,305,472
342,1023,0,188,1023,0,410,314,305,414,315,0,606,591,557,305,472
592,1023,0,339,1023,0,461,316,305,536,324,0,606,611,543,305,472
305,1023,0,158,1023,0,241,312,305,459,312,0,606,552,511,305,472
401,1023,0,198,1023,0,409,313,305,501,324,0,606,487,453,305,472
490,1023,0,327,1023,0,442,323,305,585,356,0,606,616,582,305,472
409,1023,0,403,1023,0,480,323,305,474,315,0,606,608,551,305,472
475,1023,0,549,1023,0,471,318,305,571,331,0,606,623,577,305,472
336,1023,0,191,1023,0,304,314,305,422,311,0,606,565,532,305,472
441,1023,0,268,1023,0,427,313,305,480,314,0,606,595,556,305,472
440,1023,0,237,1023,0,313,312,305,415,314,0,606,486,448,305,472
347,1023,0,207,1023,0,337,312,305,537,325,0,606,544,507,305,472
438,1023,0,224,1023,0,664,461,305,499,324,0,606,532,500,305,472
417,1023,0,192,1023,0,385,312,305,491,318,0,606,572,529,305,472
430,1023,0,233,1023,0,429,313,305,468,314,0,606,579,545,305,472
395,1023,0,218,1023,0,480,314,305,515,330,0,606,594,554,305,472
432,1023,0,393,1023,0,480,322,305,497,321,0,606,599,575,305,472
362,1023,0,212,1023,0,0,309,305,336,311,0,606,530,494,305,472
310,1023,0,170,1023,0,0,313,305,397,312,0,607,491,444,305,472
429,1023,0,197,1023,0,466,318,305,448,315,0,607,542,498,305,472
638,1023,0,393,1023,0,455,319,305,504,324,0,607,624,551,305,472
597,1023,0,458,1023,0,845,735,305,612,378,0,607,630,556,305,472
401,1023,0,266,1023,0,495,316,305,507,319,0,607,561,513,305,472
376,1023,0,141,1023,0,418,311,305,427,311,0,607,498,457,305,472
377,1023,0,292,1023,0,399,312,305,495,326,0,607,602,566,305,472
361,1023,0,242,1023,0,403,314,305,508,325,0,607,562,528,305,472
314,1023,0,170,1023,0,344,310,305,0,305,0,607,520,496,305,472
441,1023,0,227,1023,0,423,316,305,0,312,0,607,613,575,305,472
569,1023,0,587,1023,0,500,327,305,413,320,0,607,665,588,305,472
475,1023,0,556,1023,0,489,321,305,0,306,0,607,622,575,305,472
357,1023,0,191,1023,0,451,315,305,0,310,0,607,551,510,305,472
625,1023,0,604,1023,0,437,314,305,360,318,0,607,649,592,305,472
386,1023,0,140,1023,0,383,313,305,405,313,0,607,430,413,305,472
393,1023,0,359,1023,0,446,319,305,585,351,0,607,566,498,305,472
396,1023,0,196,1023,0,241,309,305,480,315,0,607,547,524,305,472
323,1023,0,171,1023,0,423,312,305,460,315,0,607,549,503,305,472
361,1023,0,176,1023,0,385,313,305,438,312,0,607,476,455,305,472
388,1023,0,186,1023,0,412,313,305,434,315,0,607,516,487,305,472
722,1023,0,468,1023,0,462,320,305,565,336,0,607,600,541,305,472
333,1023,0,159,1023,0,372,310,305,473,315,0,607,538,523,305,472
437,1023,0,436,1023,0,477,323,305,554,331,0,607,627,579,305,472
355,1023,0,187,1023,0,393,314,305,408,314,0,607,531,493,305,472
500,1023,0,556,1023,0,790,640,305,531,330,0,607,641,574,305,472
296,1023,0,160,1023,0,0,308,305,391,315,0,607,398,381,305,472
403,1023,0,243,1023,0,347,311,305,400,318,0,607,535,504,305,472
343,1023,0,128,1023,0,393,311,305,392,311,0,607,470,440,305,472
471,1023,0,368,1023,0,489,315,305,558,350,0,607,502,465,305,472
382,1023,0,177,1023,0,502,321,305,383,311,0,607,478,445,305,472
314,1023,0,225,1023,0,423,320,305,489,320,0,607,600,566,305,472
383,1023,0,236,1023,0,0,309,305,444,316,0,607,571,526,305,472
416,1023,0,215,1023,0,457,316,305,460,319,0,607,532,491,305,472
286,1023,0,132,1023,0,293,310,305,405,320,0,607,533,489,305,472
394,1023,0,230,1023,0,460,317,305,0,310,0,607,515,475,305,472
327,1023,0,158,1023,0,463,316,305,344,311,0,607,521,495,305,472
502,1023,0,331,1023,0,432,312,305,382,314,0,607,554,496,305,472
260,1023,0,156,1023,0,344,311,305,415,312,0,607,571,550,305,472
341,1023,0,211,1023,0,354,314,305,302,310,0,607,568,536,305,472
334,1023,0,199,1023,0,445,318,305,468,317,0,607,415,386,305,472
355,1023,0,209,1023,0,333,310,305,0,310,0,607,596,574,305,472
516,1023,0,322,1023,0,356,316,305,102,316,0,607,589,558,305,472
405,1023,0,325,1023,0,479,315,305,426,318,0,607,593,561,305,472
287,1023,0,182,1023,0,339,310,305,0,307,0,607,548,513,305,472
468,1023,0,324,1023,0,440,317,305,445,318,0,607,501,455,305,472
340,1023,0,161,1023,0,380,311,305,524,323,0,607,572,545,305,472
399,1023,0,225,1023,0,406,314,305,448,316,0,607,587,559,305,472
408,1023,0,206,1023,0,317,315,305,586,371,0,607,555,515,305,472
264,1023,0,142,1023,0,441,311,305,606,397,0,607,398,382,305,472
391,1023,0,246,1023,0,421,317,305,410,313,0,607,488,461,305,472
376,1023,0,222,1023,0,360,316,305,494,321,0,607,588,553,305,472
385,1023,0,362,1023,0,407,316,305,432,315,0,607,617,562,305,472
389,1023,0,155,1023,0,755,632,305,526,333,0,607,568,549,305,472
469,1023,0,475,1023,0,447,321,305,501,323,0,607,471,403,305,472
355,1023,0,205,1023,0,340,311,305,445,315,0,607,539,483,305,472
329,1023,0,160,1023,0,376,311,305,466,315,0,607,504,468,305,472
358,1023,0,185,1023,0,526,332,305,0,313,0,607,530,486,305,472
470,1023,0,265,1023,0,452,314,305,604,375,0,607,555,521,305,472
473,1023,0,246,1023,0,341,310,305,450,316,0,607,531,487,305,472
443,1023,0,220,1023,0,340,311,305,494,322,0,607,580,540,305,472
423,1023,0,258,1023,0,442,313,305,0,314,0,607,506,468,305,472
521,1023,0,632,1023,0,446,317,305,525,327,0,607,662,567,305,472
551,1023,0,464,1023,0,468,321,305,536,330,0,607,601,545,305,472
536,1023,0,584,1023,0,488,320,305,498,317,0,607,645,568,305,472
427,1023,0,229,1023,0,421,315,305,437,313,0,607,485,467,305,472
281,1023,0,198,1023,0,428,314,305,0,306,0,607,552,518,305,472
411,1023,0,232,1023,0,443,316,305,350,314,0,607,570,526,305,472
354,1023,0,193,1023,0,374,312,305,401,311,0,607,607,571,305,472
378,1023,0,218,1023,0,455,313,305,442,315,0,607,608,576,305,472
485,1023,0,371,1023,0,446,317,305,531,324,0,607,595,542,305,472
415,1023,0,228,1023,0,401,312,305,484,322,0,607,532,483,305,472
413,1023,0,241,1023,0,664,462,305,503,321,0,607,530,482,305,472
467,1023,0,229,1023,0,368,309,305,500,322,0,607,563,527,305,472
369,1023,0,184,1023,0,435,313,305,470,316,0,607,520,477,305,472
542,1023,0,327,1023,0,443,316,305,492,318,0,607,631,598,305,472
307,1023,0,145,1023,0,177,309,305,448,313,0,607,509,486,305,472
327,1023,0,178,1023,0,407,311,305,458,321,0,607,536,503,305,472
305,1023,0,155,1023,0,0,312,305,417,312,0,607,504,477,305,472
326,1023,0,239,1023,0,476,319,305,470,319,0,607,536,504,305,472
389,1023,0,478,1023,0,514,333,305,477,323,0,607,553,503,305,472
426,1023,0,342,1023,0,0,314,305,546,342,0,607,576,512,305,472
413,1023,0,170,1023,0,441,315,305,517,326,0,607,513,488,305,472
536,1023,0,604,1023,0,839,727,305,609,392,0,607,665,630,305,472
442,1023,0,221,1023,0,432,314,305,0,314,0,607,563,500,305,472
537,1023,0,554,1023,0,787,652,305,554,342,0,607,657,602,305,472
340,1023,0,180,1023,0,366,311,305,633,425,0,607,570,540,305,472
497,1023,0,436,1023,0,838,727,305,602,363,0,607,650,603,305,472
420,1023,0,255,1023,0,297,313,305,532,347,0,607,601,539,305,472
372,1023,0,201,1023,0,426,317,305,361,314,0,607,571,542,305,472
363,1023,0,183,1023,0,452,313,305,430,313,0,607,568,540,305,472
421,1023,0,305,1023,0,426,318,305,162,312,0,607,598,562,305,472
351,1023,0,177,1023,0,456,311,305,520,328,0,607,490,463,305,472
447,1023,0,281,1023,0,808,690,305,578,352,0,607,574,505,305,472
564,1023,0,646,1023,0,725,532,305,572,336,0,607,657,617,305,472
346,1023,0,223,1023,0,336,309,305,0,314,0,607,524,491,305,483
433,1023,0,245,1023,0,382,310,305,505,321,0,607,542,495,305,483
484,1023,0,406,1023,0,447,315,305,567,346,0,607,589,530,305,483
318,1023,0,133,1023,0,346,312,305,278,311,0,607,568,543,305,483
547,1023,0,475,1023,0,468,321,305,492,332,0,607,600,548,305,483
260,1023,0,117,1023,0,408,312,305,480,326,0,607,383,371,305,483
311,1023,0,171,1023,0,439,315,305,377,309,0,607,518,487,305,483
516,1023,0,402,1023,0,559,346,305,539,323,0,607,655,617,305,483
629,1023,0,570,1023,0,741,557,305,546,333,0,607,657,564,305,483
369,1023,0,192,1023,0,382,311,305,238,312,0,607,479,452,305,483
338,1023,0,178,1023,0,377,313,305,572,335,0,607,517,479,305,483
369,1023,0,233,1023,0,376,309,305,353,311,0,608,584,542,305,483
400,1023,0,198,1023,0,465,312,305,482,316,0,608,559,527,305,483
364,1023,0,252,1023,0,408,311,305,439,318,0,608,582,560,305,483
322,1023,0,190,1023,0,0,314,305,453,311,0,608,626,599,305,483
359,1023,0,190,1023,0,346,311,305,376,313,0,608,541,497,305,483
575,1023,0,432,1023,0,435,320,305,0,313,0,608,579,546,305,483
531,1023,0,329,1023,0,430,314,305,562,353,0,608,592,549,305,483
385,1023,0,307,1023,0,324,311,305,388,313,0,608,617,578,305,483
418,1023,0,208,1023,0,674,479,305,463,312,0,608,614,572,305,483
449,1023,0,307,1023,0,370,311,305,0,311,0,608,546,507,305,483
263,1023,0,343,1023,0,549,344,305,596,364,0,608,595,541,305,483
667,1023,0,617,1023,0,804,679,305,600,358,0,608,697,665,305,483
476,1023,0,289,1023,0,410,318,305,0,315,0,608,561,521,305,483
299,1023,0,164,1023,0,347,312,305,0,311,0,608,497,458,305,483
369,1023,0,207,1023,0,672,472,305,274,314,0,608,500,452,305,483
674,1023,0,626,1023,0,545,336,305,501,321,0,608,624,580,305,483
249,1023,0,159,1023,0,332,308,305,378,316,0,608,596,577,305,483
359,1023,0,203,1023,0,420,311,305,436,313,0,608,556,537,305,483
448,1023,0,299,1023,0,467,316,305,432,314,0,608,567,522,305,483
370,1023,0,179,1023,0,424,314,305,460,317,0,608,518,493,305,483
314,1023,0,153,1023,0,394,311,305,235,309,0,608,471,438,305,483
545,1023,0,568,1023,0,494,315,305,483,318,0,608,630,591,305,483
463,1023,0,287,1023,0,461,319,305,497,317,0,608,563,531,305,483
275,1023,0,160,1023,0,408,313,305,432,317,0,608,578,556,305,483
318,1023,0,193,1023,0,438,312,305,438,318,0,608,560,528,305,483
237,1023,0,129,1020,0,371,313,305,388,314,0,608,547,525,305,483
295,1023,0,121,1023,0,0,313,305,421,314,0,608,519,487,305,483
365,1023,0,135,1023,0,691,515,305,467,323,0,608,476,448,305,483
414,1023,0,351,1023,0,499,321,305,439,314,0,608,592,554,305,483
418,1023,0,238,1023,0,404,311,305,393,316,0,608,419,406,305,483
533,1023,0,355,1023,0,440,314,305,492,324,0,608,560,523,305,483
446,1023,0,311,1023,0,358,318,305,451,321,0,608,578,536,305,483
246,1023,0,143,1023,0,400,310,305,455,312,0,608,370,358,305,483
264,1023,0,169,1023,0,389,310,305,410,313,0,608,564,539,305,483
307,1023,0,167,1023,0,419,311,305,434,314,0,608,546,520,305,483
334,1023,0,152,1023,0,327,314,305,0,307,0,608,539,507,305,483
382,1023,0,206,1023,0,448,315,305,434,315,0,608,563,537,305,483
376,1023,0,467,1023,0,492,325,305,512,325,0,608,567,514,305,483
333,1023,0,163,1023,0,235,309,305,494,317,0,608,552,520,305,483
404,1023,0,263,1023,0,414,311,305,477,320,0,608,533,500,305,483
569,1023,0,666,1023,0,875,762,305,633,392,0,608,649,571,305,483
485,1023,0,249,1023,0,407,319,305,362,311,0,608,530,489,305,483
391,1023,0,242,1023,0,415,312,305,547,343,0,608,590,557,305,483
382,1023,0,226,1023,0,433,314,305,449,320,0,608,529,495,305,483
346,1023,0,161,1023,0,0,309,305,497,318,0,608,599,570,305,483
404,1023,0,287,1023,0,441,316,305,472,316,0,608,630,595,305,483
393,1023,0,201,1023,0,390,309,305,496,317,0,608,554,516,305,483
303,1023,0,183,1023,0,404,315,305,501,320,0,608,576,536,305,483
329,1023,0,157,1023,0,370,311,305,401,316,0,608,570,532,305,483
461,1023,0,357,1023,0,471,316,305,494,324,0,608,656,617,305,483
395,1023,0,250,1023,0,429,315,305,458,319,0,608,539,500,305,483
321,1023,0,164,1023,0,347,316,305,322,316,0,608,492,460,305,483
596,1023,0,421,1023,0,464,316,305,458,317,0,608,644,601,305,483
398,1023,0,252,1023,0,450,314,305,569,366,0,608,630,590,305,483
485,1023,0,188,1023,0,392,316,305,412,314,0,608,520,477,305,483
343,1023,0,178,1023,0,460,312,305,657,480,0,608,577,547,305,483
470,1023,0,424,1023,0,531,333,305,473,319,0,608,645,611,305,483
646,1023,0,467,1023,0,552,336,305,506,321,0,608,660,596,305,483
466,1023,0,283,1023,0,433,312,305,472,324,0,608,589,554,305,483
376,1023,0,230,1023,0,465,313,305,483,318,0,608,568,528,305,483
513,1023,0,374,1023,0,477,314,305,534,323,0,608,581,535,305,483
515,1023,0,518,1023,0,983,928,306,742,597,0,608,702,635,305,483
339,1023,0,287,1023,0,486,319,305,0,310,0,608,646,616,305,483
601,1023,0,327,1023,0,627,395,305,0,318,0,608,616,577,305,483
325,1023,0,163,1023,0,379,309,305,0,310,0,608,389,373,305,483
395,1023,0,179,1023,0,0,310,305,0,311,0,608,469,436,305,483
540,1023,0,362,1023,0,748,578,305,544,334,0,608,593,537,305,483
534,1023,0,330,1023,0,389,315,305,0,305,0,608,593,559,305,483
567,1023,0,467,1023,0,501,321,305,0,321,0,608,554,494,305,483
393,1023,0,274,1023,0,425,314,305,456,327,0,608,553,517,305,483
543,1023,0,389,1023,0,445,321,305,427,322,0,608,652,625,305,483
620,1023,0,501,1023,0,780,637,305,561,337,0,608,646,580,305,483
305,1023,0,192,1023,0,432,315,305,502,318,0,608,629,600,305,483
348,1023,0,184,1023,0,441,312,305,0,311,0,608,571,539,305,483
430,1023,0,351,1023,0,481,320,305,459,315,0,608,549,496,305,483
367,1023,0,196,1023,0,459,314,305,439,313,0,608,578,553,305,483
504,1023,0,325,1023,0,442,314,305,456,316,0,608,619,584,305,483
538,1023,0,396,1023,0,461,317,305,540,332,0,608,620,566,305,483
358,1023,0,179,1023,0,352,312,305,521,330,0,608,565,529,305,483
406,1023,0,182,1023,0,389,312,305,519,319,0,608,545,506,305,483
444,1023,0,240,1023,0,382,314,305,461,314,0,608,468,413,305,483
541,1023,0,456,1023,0,814,701,305,579,356,0,608,663,621,305,483
553,1023,0,568,1023,0,662,424,305,534,329,0,608,692,649,305,483
451,1023,0,180,1023,0,417,317,305,377,314,0,608,523,486,305,483
431,1023,0,329,1023,0,441,311,305,540,333,0,608,546,509,305,483
396,1023,0,187,1023,0,400,312,305,539,332,0,608,561,522,305,483
374,1023,0,254,1023,0,450,319,305,472,321,0,608,553,533,305,483
286,1023,0,169,1023,0,374,310,305,394,310,0,608,517,483,305,483
558,1023,0,414,1023,0,703,505,305,554,337,0,608,559,519,305,483
311,1023,0,160,1023,0,410,315,305,459,317,0,608,555,528,305,483
296,1023,0,182,1023,0,251,313,305,429,311,0,608,522,479,305,483
411,1023,0,203,1023,0,389,311,305,506,322,0,608,537,509,305,483
278,1023,0,132,1023,0,447,313,305,416,315,0,608,549,510,305,483
494,1023,0,508,1023,0,632,403,305,513,320,0,608,462,409,305,483
425,1023,0,324,1023,0,478,318,305,458,318,0,608,592,529,305,483
520,1023,0,495,1023,0,450,317,305,582,354,0,608,612,538,305,483
545,1023,0,501,1023,0,441,323,305,424,315,0,608,560,526,305,483
470,1023,0,246,1023,0,443,319,305,362,316,0,608,494,444,305,483
364,1023,0,189,1023,0,0,308,305,404,319,0,608,537,490,305,483
687,1023,0,450,1023,0,469,314,305,462,317,0,608,666,546,305,483
571,1023,0,387,1023,0,706,516,305,561,335,0,608,654,617,305,483
401,1023,0,301,1023,0,448,321,305,441,319,0,608,641,609,305,483
593,1023,0,330,1023,0,389,311,305,536,337,0,608,596,490,305,483
368,1023,0,176,1023,0,238,311,305,427,314,0,608,523,479,305,483
341,1023,0,165,1023,0,265,311,305,436,314,0,608,568,541,305,483
400,1023,0,227,1023,0,403,312,305,410,312,0,608,584,550,305,483
321,1023,0,204,1023,0,425,313,305,663,467,0,609,489,438,305,483
359,1023,0,160,1023,0,301,310,305,378,311,0,609,532,501,305,483
566,1023,0,651,1023,0,763,608,305,558,345,0,609,676,611,305,483
397,1023,0,220,1023,0,430,315,305,509,322,0,609,505,469,305,483
330,1023,0,173,1023,0,663,464,305,518,326,0,609,393,386,305,483
391,1023,0,159,1023,0,381,311,305,396,313,0,609,502,471,305,483
542,1023,0,395,1023,0,601,364,305,516,323,0,609,658,629,305,483
435,1023,0,247,1023,0,410,315,305,438,316,0,609,568,526,305,483
469,1023,0,373,1023,0,459,314,305,487,317,0,609,628,590,305,483
282,1023,0,113,1023,0,443,315,305,421,313,0,609,510,474,305,483
539,1023,0,422,1023,0,492,323,305,584,356,0,609,604,564,305,483
329,1023,0,170,1023,0,439,312,305,449,316,0,609,511,482,305,483
295,1023,0,152,1023,0,399,313,305,431,314,0,609,488,451,305,483
385,1023,0,195,1023,0,421,311,305,478,314,0,609,518,492,305,483
297,1023,0,174,1023,0,435,315,305,469,313,0,609,526,497,305,483
497,1023,0,280,1023,0,411,316,305,489,319,0,609,559,509,305,483
409,1023,0,169,1023,0,451,317,305,482,318,0,609,513,471,305,483
373,1023,0,212,1023,0,412,311,305,0,309,0,609,550,504,305,483
333,1023,0,181,1023,0,454,313,305,416,312,0,609,561,529,305,483
395,1023,0,185,1023,0,376,315,305,0,309,0,609,544,518,305,483
241,1023,0,132,1023,0,427,311,305,0,312,0,609,551,522,305,483
351,1023,0,243,1023,0,309,310,305,451,319,0,609,449,411,305,483
313,1023,0,173,1023,0,451,315,305,0,316,0,609,586,552,305,483
387,1023,0,190,1023,0,337,309,305,476,324,0,609,566,530,305,483
656,1023,0,404,1023,0,484,324,305,504,324,0,609,625,596,305,483
433,1023,0,278,1023,0,439,315,305,289,312,0,609,568,513,305,483
608,1023,0,293,1023,0,769,626,305,620,386,0,609,627,577,305,483
276,1023,0,115,1023,0,362,313,305,81,310,0,609,531,511,305,483
526,1023,0,340,1023,0,382,315,305,626,378,0,609,645,605,305,483
581,1023,0,523,1023,0,461,317,305,568,349,0,609,599,505,305,483
604,1023,0,506,1023,0,703,506,305,541,327,0,609,584,539,305,483
325,1023,0,181,1023,0,0,309,305,477,313,0,609,547,522,305,483
431,1023,0,211,1023,0,473,314,305,0,316,0,609,486,457,305,483
402,1023,0,236,1023,0,444,311,305,412,318,0,609,506,459,305,483
424,1023,0,270,1023,0,506,325,305,524,329,0,609,603,533,305,483
364,1023,0,239,1023,0,431,314,305,451,318,0,609,425,390,305,483
409,1023,0,192,1023,0,412,311,305,548,347,0,609,471,441,305,483
330,1023,0,192,1023,0,425,315,305,456,315,0,609,568,533,305,483
312,1023,0,160,1023,0,436,312,305,443,315,0,609,531,495,305,483
456,1023,0,272,1023,0,447,314,305,550,333,0,609,628,580,305,483
388,1023,0,206,1023,0,734,592,305,556,344,0,609,524,486,305,483
435,1023,0,295,1023,0,450,316,305,447,313,0,609,607,571,305,483
386,1023,0,312,1023,0,435,314,305,448,316,0,609,628,590,305,483
333,1023,0,189,1023,0,296,312,305,365,310,0,609,540,499,305,483
468,1023,0,306,1023,0,699,508,305,538,325,0,609,524,470,305,483
421,1023,0,247,1023,0,439,317,305,0,311,0,609,562,525,305,483
376,1023,0,222,1023,0,470,314,305,0,313,0,609,550,524,305,483
472,1023,0,182,1023,0,461,315,305,514,335,0,609,508,496,305,483
504,1023,0,406,1023,0,483,317,305,154,319,0,609,600,545,305,483
321,1023,0,93,922,0,452,316,305,308,309,0,609,353,344,305,483
304,1023,0,168,1023,0,339,317,305,512,330,0,609,490,438,305,483
325,1023,0,208,1023,0,455,314,305,395,312,0,609,539,523,305,483
447,1023,0,421,1023,0,824,705,305,610,375,0,609,612,573,305,483
441,1023,0,262,1023,0,362,311,305,295,319,0,609,499,464,305,483
413,1023,0,236,1023,0,420,313,305,435,315,0,609,574,543,305,483
