"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
447,1023,0,395,1023,0,398,312,305,605,385,305,728,460,432,305,459
365,1023,0,317,962,0,235,308,305,388,311,305,728,441,422,305,459
359,1023,0,382,1023,0,410,312,305,519,337,305,728,345,341,305,459
490,1023,0,546,1023,0,401,311,305,0,312,305,728,519,509,305,459
385,1023,0,457,1023,0,414,313,305,510,337,305,728,455,430,305,459
635,1023,0,726,1023,0,323,309,305,0,310,305,728,518,490,305,459
485,1023,0,508,1023,0,0,312,305,0,307,305,728,532,506,305,459
496,1023,0,437,1023,0,404,311,305,0,308,305,728,480,450,305,459
352,1023,0,325,1023,0,364,311,305,424,313,305,728,424,410,305,459
418,1023,0,333,1010,0,435,315,305,623,386,305,728,451,418,305,459
569,1023,0,485,1023,0,415,312,305,439,317,305,728,498,458,305,459
514,1023,0,533,1023,0,472,322,305,214,316,305,728,528,500,305,459
500,1023,0,595,1023,0,0,308,305,232,309,305,728,480,427,305,459
436,1023,0,411,1023,0,360,313,305,0,314,305,728,472,451,305,459
438,1023,0,431,1023,0,434,314,305,0,309,305,728,432,417,305,459
522,1023,0,597,1023,0,440,313,305,394,311,305,728,480,444,305,459
439,1023,0,279,853,0,324,310,305,189,307,305,728,443,422,305,459
549,1023,0,646,1023,0,465,319,305,0,313,305,728,491,469,305,459
459,1023,0,415,1023,0,399,310,305,435,315,305,728,481,436,305,459
380,1023,0,431,1023,0,393,312,305,0,310,305,728,478,455,305,459
551,1023,0,617,1023,0,456,313,305,408,311,305,728,399,379,305,459
325,1023,0,220,713,0,0,310,305,442,310,305,728,322,324,305,459
691,1023,0,683,1023,0,441,316,305,384,313,305,728,528,488,305,459
514,1023,0,537,1023,0,445,314,305,502,315,305,728,476,446,305,459
479,1023,0,383,1023,0,170,309,305,0,311,305,728,416,385,305,459
500,1023,0,435,1023,0,421,314,305,312,310,305,728,422,406,305,459
509,1023,0,537,1023,0,372,311,305,374,310,305,728,485,456,305,459
395,1023,0,470,1023,0,350,310,305,416,312,305,728,475,463,305,459
346,1023,0,265,772,0,448,316,305,308,309,305,728,384,376,305,459
490,1023,0,396,1023,0,361,312,305,205,310,305,728,489,456,305,459
488,1023,0,536,1023,0,361,313,305,0,306,305,728,494,450,305,459
509,1023,0,484,1023,0,364,312,305,0,309,305,728,525,495,305,459
484,1023,0,504,1023,0,385,313,305,0,311,305,728,491,458,305,459
604,1023,0,614,1023,0,475,318,305,347,310,305,728,468,441,305,459
347,1023,0,294,894,0,431,315,305,386,311,305,728,388,382,305,459
381,1023,0,459,1023,0,404,311,305,0,307,305,728,372,353,305,459
466,1023,0,553,1023,0,418,315,305,608,441,305,728,542,520,305,459
462,1023,0,552,1023,0,454,314,305,235,310,305,728,503,493,305,459
421,1023,0,364,1023,0,0,308,305,0,313,305,728,428,419,305,459
425,1023,0,582,1023,0,459,324,305,424,322,305,728,530,491,305,459
411,1023,0,305,931,0,272,308,305,342,311,305,728,423,407,305,459
512,1023,0,611,1023,0,433,317,305,451,316,305,728,486,438,305,459
409,1023,0,345,983,0,351,310,305,448,318,305,728,421,411,305,459
458,1023,0,374,1023,0,0,310,305,317,315,305,728,408,393,305,459
592,1023,0,797,1023,0,304,316,305,355,314,305,728,545,508,305,459
480,1023,0,417,1023,0,411,315,305,444,313,305,728,478,448,305,459
673,1023,0,789,1023,0,441,315,305,0,310,305,728,566,537,305,459
455,1023,0,410,1023,0,263,310,305,381,313,305,728,431,410,305,459
643,1023,0,605,1023,0,396,313,305,391,316,305,728,532,496,305,459
406,1023,0,280,900,0,389,311,305,387,313,305,728,349,325,305,459
551,1023,0,636,1023,0,451,316,305,347,312,305,728,480,441,305,459
639,1023,0,867,1023,0,495,325,305,360,315,305,728,545,509,305,459
578,1023,0,742,1023,0,380,311,305,584,375,305,728,539,500,305,459
406,1023,0,356,1023,0,460,313,305,459,314,305,728,376,349,305,459
572,1023,0,683,1023,0,450,321,305,289,316,305,728,513,457,305,459
482,1023,0,368,1023,0,350,311,305,325,313,305,728,438,419,305,459
496,1023,0,378,1021,0,0,314,305,458,321,305,728,410,405,305,459
469,1023,0,533,1023,0,427,314,305,0,314,305,728,440,403,305,459
272,1023,0,238,729,0,376,310,305,289,312,305,728,368,329,305,459
503,1023,0,513,1023,0,403,315,305,0,307,305,728,455,449,305,459
435,1023,0,531,1023,0,443,320,305,0,308,305,728,481,453,305,459
442,1023,0,288,929,0,424,314,305,0,310,305,728,378,353,305,459
339,1023,0,379,1023,0,436,311,305,541,348,305,728,556,537,305,459
458,1023,0,516,1023,0,433,314,305,0,311,305,728,461,434,305,459
583,1023,0,669,1023,0,459,319,305,455,317,305,728,512,490,305,459
513,1023,0,624,1023,0,372,313,305,480,318,305,728,473,438,305,459
417,1023,0,446,1023,0,376,313,305,421,312,305,728,430,406,305,459
427,1023,0,368,1023,0,0,309,305,503,318,305,728,423,406,305,459
469,1023,0,711,1023,0,453,319,305,340,315,305,728,556,534,305,459
544,1023,0,559,1023,0,413,313,305,446,320,305,728,476,453,305,459
283,1023,0,327,1023,0,342,308,305,232,314,305,728,337,334,305,459
573,1023,0,686,1023,0,379,312,305,0,308,305,728,458,416,305,459
587,1023,0,723,1023,0,472,317,305,578,373,305,728,423,387,305,459
378,1023,0,278,933,0,391,311,305,410,312,305,728,391,377,305,459
488,1023,0,541,1023,0,0,312,305,0,309,305,728,476,463,305,459
556,1023,0,750,1023,0,462,316,305,0,308,305,728,540,496,305,459
525,1023,0,520,1023,0,401,313,305,332,315,305,728,493,458,305,459
396,1023,0,495,1023,0,396,319,305,0,314,305,728,464,433,305,459
495,1023,0,558,1023,0,448,315,305,0,308,305,728,501,469,305,459
503,1023,0,401,1023,0,300,315,305,0,310,305,728,497,454,305,459
464,1023,0,507,1023,0,0,310,305,200,312,305,728,513,472,305,459
495,1023,0,484,1023,0,0,314,305,355,312,305,728,443,440,305,459
536,1023,0,462,1023,0,378,314,305,0,309,305,728,491,465,305,459
567,1023,0,866,1023,0,426,318,305,287,312,305,728,492,447,305,459
686,1023,0,598,1023,0,484,318,305,0,311,305,728,539,491,305,459
556,1023,0,676,1023,0,0,310,305,455,320,305,728,482,464,305,459
533,1023,0,607,1023,0,588,364,305,389,311,305,728,488,462,305,459
373,1023,0,321,970,0,344,311,305,287,312,305,728,429,406,305,459
609,1023,0,503,1023,0,381,315,305,0,311,305,728,461,442,305,459
408,1023,0,530,1023,0,439,316,305,200,310,305,728,409,388,305,459
373,1023,0,328,1010,0,367,310,305,0,308,305,728,439,429,305,459
414,1023,0,273,804,0,307,314,305,333,312,305,728,431,412,305,459
580,1023,0,592,1023,0,447,315,305,425,311,305,728,482,455,305,459
507,1023,0,730,1023,0,452,318,305,401,315,305,728,510,468,305,459
559,1023,0,550,1023,0,458,319,305,221,311,305,728,528,498,305,459
415,1023,0,327,955,0,439,319,305,0,309,305,728,478,440,305,459
402,1023,0,297,917,0,382,309,305,396,314,305,728,441,415,305,459
570,1023,0,562,1023,0,456,317,305,377,311,305,728,510,463,305,459
569,1023,0,638,1023,0,405,318,305,520,327,305,728,481,440,305,459
387,1023,0,440,1023,0,416,313,305,409,311,305,728,465,439,305,459
400,1023,0,316,956,0,427,312,305,102,310,305,728,397,379,305,459
395,1023,0,353,1004,0,352,312,305,200,310,305,728,450,419,305,459
415,1023,0,337,1023,0,396,314,305,283,308,305,728,504,471,305,459
605,1023,0,573,1023,0,214,310,305,0,310,305,728,511,470,305,459
430,1023,0,378,1023,0,336,310,305,0,311,305,728,460,445,305,459
517,1023,0,498,1023,0,315,310,305,356,310,305,728,471,437,305,459
496,1023,0,626,1023,0,372,312,305,431,318,305,728,480,462,305,459
400,1023,0,374,1023,0,344,309,305,0,312,305,728,453,429,305,459
727,1023,0,807,1023,0,445,317,305,401,314,305,728,553,513,305,459
512,1023,0,540,1023,0,391,315,305,385,312,305,728,499,477,305,459
341,1023,0,284,844,0,265,308,305,314,311,305,728,383,369,305,459
555,1023,0,595,1023,0,271,314,305,0,311,305,728,466,454,305,459
414,1023,0,391,1023,0,375,310,305,0,314,305,728,466,447,305,459
418,1023,0,369,1023,0,324,311,305,0,309,305,728,351,344,305,459
439,1023,0,469,1023,0,301,312,305,445,314,305,728,498,457,305,459
569,1023,0,603,1023,0,249,310,305,0,311,305,728,519,476,305,459
559,1023,0,490,1023,0,0,308,305,0,306,305,728,491,450,305,459
453,1023,0,419,1023,0,430,314,305,382,313,305,728,477,450,305,459
435,1023,0,463,1023,0,425,315,305,0,306,305,728,478,443,305,459
567,1023,0,525,1023,0,385,311,305,441,317,305,728,501,457,305,473
287,1023,0,290,943,0,0,310,305,429,318,305,729,321,320,305,473
459,1023,0,440,1023,0,385,310,305,339,312,305,729,468,445,305,473
313,1023,0,286,886,0,0,312,305,418,314,305,729,353,327,305,473
393,1023,0,447,1023,0,451,321,305,421,324,305,729,509,444,305,473
487,1023,0,506,1023,0,287,310,305,421,313,305,729,444,418,305,473
302,1023,0,218,725,0,346,315,305,0,312,305,729,378,354,305,473
555,1023,0,676,1023,0,384,315,305,0,311,305,729,413,396,305,473
639,1023,0,611,1023,0,418,316,305,454,313,305,729,442,420,305,473
506,1023,0,508,1023,0,342,310,305,476,315,305,729,550,523,305,473
520,1023,0,582,1023,0,0,312,305,379,312,305,729,455,410,305,473
511,1023,0,345,1012,0,0,306,305,0,310,305,729,500,483,305,473
509,1023,0,539,1023,0,384,311,305,271,311,305,729,411,385,305,473
389,1023,0,408,1023,0,0,308,305,0,313,305,729,469,460,305,473
424,1023,0,324,969,0,425,315,305,0,311,305,729,366,341,305,473
568,1023,0,483,1023,0,385,310,305,0,311,305,729,506,460,305,473
440,1023,0,458,1023,0,0,310,305,339,309,305,729,507,480,305,473
497,1023,0,661,1023,0,376,310,305,0,306,305,729,524,484,305,473
404,1023,0,370,1023,0,410,309,305,347,311,305,729,427,403,305,473
441,1023,0,450,1023,0,467,320,305,0,309,305,729,489,466,305,473
431,1023,0,519,1023,0,383,314,305,336,311,305,729,510,477,305,473
666,1023,0,717,1023,0,407,314,305,370,315,305,729,520,480,305,473
451,1023,0,504,1023,0,458,318,305,375,312,305,729,450,430,305,473
598,1023,0,822,1023,0,430,312,305,378,311,305,729,484,451,305,473
504,1023,0,509,1023,0,246,311,305,0,314,305,729,530,509,305,473
476,1023,0,497,1023,0,408,310,305,402,312,305,729,502,455,305,473
324,1023,0,228,743,0,170,312,305,376,311,305,729,329,336,305,473
402,1023,0,366,1023,0,445,315,305,422,315,305,729,444,400,305,473
709,1023,0,743,1023,0,493,325,305,510,317,305,729,484,442,305,473
636,1023,0,682,1023,0,399,313,305,372,316,305,729,519,469,305,473
510,1023,0,486,1023,0,465,316,305,0,307,305,729,516,497,305,473
546,1023,0,807,1023,0,533,343,305,591,340,305,729,563,527,305,473
475,1023,0,521,1023,0,443,318,305,403,312,305,729,510,486,305,473
524,1023,0,574,1023,0,343,314,305,0,311,305,729,457,413,305,473
452,1023,0,264,661,0,360,312,305,393,312,305,729,371,350,305,473
548,1023,0,558,1023,0,438,311,305,290,311,305,729,524,490,305,473
514,1023,0,633,1023,0,393,313,305,377,310,305,729,475,461,305,473
591,1023,0,767,1023,0,392,314,305,0,311,305,729,537,506,305,473
377,1023,0,266,794,0,428,311,305,0,310,305,729,386,390,305,473
255,1023,0,244,823,0,287,311,305,189,308,305,729,353,341,305,473
527,1023,0,599,1023,0,447,320,305,421,314,305,729,484,457,305,473
720,1023,0,780,1023,0,434,318,305,454,316,305,729,538,485,305,473
401,1023,0,458,1023,0,367,311,305,0,311,305,729,476,442,305,473
357,1023,0,424,1023,0,426,312,305,415,314,305,729,491,468,305,473
563,1023,0,542,1023,0,0,312,305,447,312,305,729,519,477,305,473
572,1023,0,528,1023,0,0,313,305,481,315,305,729,487,449,305,473
447,1023,0,464,1023,0,430,317,305,241,310,305,729,390,381,305,473
692,1023,0,817,1023,0,473,313,305,379,313,305,729,518,479,305,473
427,1023,0,462,1023,0,325,311,305,415,311,305,729,428,414,305,473
277,1023,0,376,1023,0,0,309,305,314,310,305,729,363,349,305,473
590,1023,0,577,1023,0,385,312,305,0,307,305,729,524,485,305,473
240,1023,0,373,1023,0,422,316,305,384,313,305,729,394,370,305,473
510,1023,0,336,736,0,406,311,305,363,312,305,729,338,326,305,473
647,1023,0,785,1023,0,420,311,305,440,315,305,729,510,461,305,473
421,1023,0,438,1023,0,412,311,305,401,311,305,729,446,424,305,473
547,1023,0,560,1023,0,435,315,305,296,318,305,729,479,460,305,473
466,1023,0,640,1023,0,455,314,305,441,316,305,729,495,476,305,473
651,1023,0,674,1023,0,798,686,305,562,349,305,729,544,501,305,473
454,1023,0,333,976,0,360,311,305,366,312,305,729,442,405,305,473
550,1023,0,569,1023,0,0,312,305,393,313,305,729,453,429,305,473
439,1023,0,437,1023,0,205,310,305,336,313,305,729,396,387,305,473
508,1023,0,513,1023,0,456,313,305,492,317,305,729,495,455,305,473
551,1023,0,465,1023,0,360,310,305,307,315,305,729,387,383,305,473
644,1023,0,628,1023,0,332,312,305,363,312,305,729,545,506,305,473
404,1023,0,346,1023,0,407,311,305,448,313,305,729,414,394,305,473
415,1023,0,504,1023,0,431,319,305,0,309,305,729,523,488,305,473
423,1023,0,380,1023,0,439,312,305,0,312,305,729,447,442,305,473
469,1023,0,432,1023,0,350,311,305,0,308,305,729,414,396,305,473
678,1023,0,704,1023,0,414,315,305,420,313,305,729,492,451,305,473
629,1023,0,724,1023,0,329,310,305,0,310,305,729,484,444,305,473
487,1023,0,503,1023,0,445,317,305,515,319,305,729,482,444,305,473
463,1023,0,516,1023,0,400,313,305,258,312,305,729,497,457,305,473
509,1023,0,574,1023,0,443,311,305,344,317,305,729,541,520,305,473
508,1023,0,690,1023,0,438,319,305,462,314,305,729,520,483,305,473
615,1023,0,624,1023,0,414,310,305,0,311,305,729,500,466,305,473
420,1023,0,384,1023,0,317,309,305,0,307,305,729,407,383,305,473
696,1023,0,685,1023,0,400,314,305,0,313,305,729,524,473,305,473
561,1023,0,669,1023,0,511,322,305,362,311,305,729,528,480,305,473
488,1023,0,510,1023,0,376,311,305,405,313,305,729,493,471,305,473
464,1023,0,512,1023,0,413,311,305,251,310,305,729,529,498,305,473
339,1023,0,276,809,0,297,311,305,0,307,305,729,449,411,305,473
456,1023,0,389,1023,0,373,314,305,0,308,305,729,471,449,305,473
268,1023,0,291,970,0,0,308,305,341,315,305,729,308,327,305,473
592,1023,0,559,1023,0,0,312,305,397,311,305,729,484,442,305,473
492,1023,0,433,1023,0,398,311,305,0,316,305,729,447,422,305,473
412,1023,0,236,766,0,0,309,305,0,308,305,729,333,332,305,473
545,1023,0,672,1023,0,372,311,305,0,307,305,729,479,433,305,473
432,1023,0,514,1023,0,265,308,305,0,311,305,729,487,437,305,473
469,1023,0,463,1023,0,390,316,305,455,317,305,729,532,511,305,473
535,1023,0,696,1023,0,420,318,305,307,311,305,729,502,470,305,473
427,1023,0,365,1023,0,428,310,305,408,315,305,729,470,446,305,473
471,1023,0,467,1023,0,469,317,305,424,313,305,729,449,420,305,473
414,1023,0,282,840,0,0,309,305,0,308,305,729,400,377,305,473
496,1023,0,589,1023,0,423,315,305,409,312,305,729,511,463,305,473
360,1023,0,316,1005,0,0,308,305,427,314,305,729,407,381,305,473
532,1023,0,545,1023,0,489,320,305,518,326,305,729,545,503,305,473
273,1023,0,321,1023,0,464,325,305,546,349,305,729,409,387,305,473
504,1023,0,612,1023,0,420,318,305,417,313,305,729,506,484,305,473
468,1023,0,514,1023,0,410,312,305,379,315,305,729,485,447,305,473
479,1023,0,488,1023,0,393,312,305,0,307,305,729,516,482,305,473
460,1023,0,400,1023,0,417,313,305,0,308,305,729,483,454,305,473
512,1023,0,466,1023,0,475,313,305,269,313,305,729,496,477,305,473
521,1023,0,511,1023,0,374,312,305,0,310,305,729,488,462,305,473
481,1023,0,357,965,0,359,311,305,0,307,305,729,454,424,305,473
436,1023,0,666,1023,0,416,311,305,357,315,305,729,530,489,305,473
584,1023,0,489,1023,0,430,321,305,373,313,305,729,350,355,305,473
419,1023,0,299,825,0,412,311,305,406,312,305,729,373,366,305,473
713,1023,0,595,1023,0,396,315,305,354,313,305,729,496,475,305,473
357,1023,0,276,780,0,403,313,305,0,308,305,729,393,373,305,473
363,1023,0,395,1023,0,0,308,305,392,308,305,729,332,324,305,473
324,1023,0,261,838,0,389,315,305,0,309,305,729,401,380,305,473
486,1023,0,535,1023,0,417,318,305,456,316,305,729,491,458,305,473
576,1023,0,689,1023,0,398,312,305,286,314,305,729,462,416,305,473
547,1023,0,617,1023,0,441,313,305,389,310,305,729,477,442,305,473
450,1023,0,437,1023,0,132,310,305,373,312,305,729,476,445,305,473
537,1023,0,549,1023,0,382,316,305,480,318,305,729,509,485,305,473
504,1023,0,537,1023,0,397,313,305,382,316,305,729,454,424,305,473
464,1023,0,411,1023,0,418,313,305,0,312,305,729,476,447,305,473
385,1023,0,309,910,0,360,310,305,448,322,305,729,446,423,305,473
416,1023,0,430,1023,0,443,310,305,0,305,305,729,381,378,305,473
366,1023,0,424,1023,0,425,315,305,0,308,305,729,420,406,305,473
425,1023,0,402,1023,0,438,310,305,500,318,305,729,429,409,305,473
423,1023,0,464,1023,0,431,312,305,0,305,305,729,484,472,305,473
395,1023,0,344,1023,0,332,314,305,354,310,305,729,459,429,305,473
462,1023,0,592,1023,0,412,315,305,0,310,305,729,521,483,305,473
432,1023,0,378,1023,0,0,312,305,364,311,305,729,398,398,305,473
668,1023,0,689,1023,0,395,314,305,413,315,305,729,454,427,305,473
501,1023,0,484,1023,0,421,321,305,543,336,305,729,505,482,305,473
331,1023,0,237,775,0,357,309,305,0,308,305,729,377,356,305,473
501,1023,0,557,1023,0,407,313,305,426,315,305,729,534,494,305,473
629,1023,0,651,1023,0,465,320,305,437,315,305,729,535,495,305,473
511,1023,0,629,1023,0,348,316,305,387,312,305,729,526,492,305,473
306,1023,0,234,720,0,342,311,305,235,310,305,729,413,377,305,473
525,1023,0,758,1023,0,447,317,305,463,327,305,729,510,465,305,473
415,1023,0,394,1023,0,457,318,305,414,317,305,729,486,441,305,473
392,1023,0,376,1023,0,408,311,305,235,311,305,729,422,401,305,473
469,1023,0,564,1023,0,0,311,305,102,310,305,729,488,461,305,473
536,1023,0,654,1023,0,379,313,305,448,317,305,729,463,411,305,473
527,1023,0,545,1023,0,467,314,305,419,316,305,729,510,467,305,473
343,1023,0,252,798,0,440,313,305,0,309,305,729,366,348,305,473
435,1023,0,310,922,0,460,315,305,504,329,305,729,454,414,305,473
456,1023,0,338,903,0,435,314,305,0,306,305,729,474,440,305,473
396,1023,0,331,981,0,410,314,305,0,308,305,729,408,395,305,473
535,1023,0,581,1023,0,382,310,305,0,308,305,729,542,522,305,473
406,1023,0,409,1023,0,388,311,305,0,306,305,729,494,457,305,473
540,1023,0,563,1023,0,422,316,305,0,305,305,729,489,485,305,473
382,1023,0,290,862,0,424,312,305,0,311,305,729,383,356,305,473
446,1023,0,344,1021,0,0,313,305,392,311,305,730,493,465,305,473
527,1023,0,631,1023,0,438,312,305,429,315,305,730,523,488,305,473
341,1023,0,229,712,0,200,309,305,343,310,305,730,359,351,305,473
285,1023,0,280,911,0,369,312,305,272,314,305,730,318,325,305,473
404,1023,0,403,1023,0,379,309,305,0,308,305,730,491,467,305,473
462,1023,0,609,1023,0,436,316,305,506,318,305,730,496,467,305,473
433,1023,0,551,1023,0,454,314,305,422,312,305,730,500,466,305,473
417,1023,0,557,1023,0,483,319,305,429,317,305,730,476,449,305,473
489,1023,0,432,1023,0,384,310,305,368,315,305,730,488,452,305,473
502,1023,0,378,1015,0,722,584,305,462,324,305,730,502,469,305,473
450,1023,0,464,1023,0,364,310,305,328,313,305,730,478,461,305,473
695,1023,0,554,1023,0,488,317,305,449,317,305,730,512,442,305,473
529,1023,0,432,1023,0,372,312,305,379,313,305,730,499,463,305,473
553,1023,0,492,1023,0,403,313,305,385,313,305,730,478,458,305,473
569,1023,0,561,1023,0,442,320,305,517,332,305,730,462,447,305,473
655,1023,0,743,1023,0,502,335,305,477,322,305,730,498,466,305,473
516,1023,0,485,1023,0,317,312,305,251,311,305,730,516,479,305,473
373,1023,0,349,1023,0,410,310,305,0,310,305,730,447,426,305,473
413,1023,0,360,1023,0,423,312,305,452,314,305,730,413,403,305,473
494,1023,0,430,1023,0,260,310,305,360,309,305,730,449,435,305,473
402,1023,0,306,941,0,0,308,305,0,308,305,730,413,382,305,473
414,1023,0,466,1023,0,450,314,305,439,321,305,730,423,423,305,473
422,1023,0,631,1023,0,0,311,305,429,314,305,730,464,440,305,473
568,1023,0,673,1023,0,362,312,305,0,309,305,730,508,451,305,473
374,1023,0,324,963,0,356,309,305,453,311,305,730,479,447,305,473
485,1023,0,433,1023,0,382,317,305,0,310,305,730,343,341,305,473
417,1023,0,526,1023,0,439,314,305,0,312,305,730,409,402,305,473
496,1023,0,452,1023,0,0,310,305,0,312,305,730,417,394,305,473
456,1023,0,575,1023,0,333,310,305,402,312,305,730,455,421,305,473
482,1023,0,361,1023,0,439,315,305,0,310,305,730,435,416,305,473
489,1023,0,362,1023,0,466,315,305,388,310,305,730,375,361,305,473
438,1023,0,337,1023,0,485,322,305,318,314,305,730,387,357,305,473
423,1023,0,327,936,0,319,313,305,395,311,305,730,438,410,305,473
404,1023,0,290,903,0,324,312,305,0,305,305,730,396,381,305,473
429,1023,0,383,1023,0,283,308,305,458,315,305,730,460,443,305,473
418,1023,0,562,1023,0,471,320,305,225,311,305,730,538,497,305,473
563,1023,0,497,1023,0,170,311,305,468,312,305,730,495,453,305,473
443,1023,0,292,875,0,350,310,305,495,325,305,730,422,400,305,473
496,1023,0,514,1023,0,0,308,305,0,312,305,730,486,432,305,473
688,1023,0,503,1023,0,416,313,305,389,312,305,730,441,399,305,473
391,1023,0,241,668,0,0,311,305,421,311,305,730,372,375,305,473
507,1023,0,456,1023,0,449,316,305,498,325,305,730,528,495,305,473
547,1023,0,529,1023,0,374,309,305,154,309,305,730,455,441,305,473
588,1023,0,706,1023,0,473,326,305,0,312,305,730,454,440,305,473
514,1023,0,295,835,0,389,314,305,0,307,305,730,359,351,305,473
520,1023,0,657,1023,0,398,313,305,238,311,305,730,476,426,305,473
289,1023,0,320,979,0,386,311,305,339,317,305,730,426,416,305,473
473,1023,0,361,880,0,431,317,305,427,327,305,730,353,331,305,473
392,1023,0,358,997,0,0,309,305,0,310,305,730,450,434,305,473
421,1023,0,321,1023,0,423,314,305,205,311,305,730,327,326,305,473
463,1023,0,426,1023,0,417,310,305,0,309,305,730,483,456,305,473
636,1023,0,548,1023,0,396,313,305,323,313,305,730,526,484,305,473
291,1023,0,284,867,0,535,348,305,409,312,305,730,446,424,305,473
601,1023,0,684,1023,0,468,314,305,466,314,305,730,429,400,305,473
343,1023,0,371,1023,0,388,312,305,419,311,305,730,481,445,305,473
380,1023,0,422,1023,0,81,308,305,0,305,305,730,452,429,305,473
385,1023,0,277,864,0,360,309,305,426,324,305,730,382,378,305,473
433,1023,0,537,1023,0,394,314,305,300,312,305,730,505,473,305,473
544,1023,0,457,1023,0,462,320,305,384,316,305,730,447,415,305,473
482,1023,0,328,984,0,348,309,305,0,308,305,730,426,406,305,473
573,1023,0,540,1023,0,447,316,305,290,310,305,730,381,352,305,473
524,1023,0,461,1023,0,376,311,305,0,309,305,730,534,495,305,473
534,1023,0,806,1023,0,0,312,305,315,309,305,730,448,419,305,473
385,1023,0,314,916,0,214,311,305,0,310,305,730,443,427,305,473
444,1023,0,483,1023,0,329,309,305,0,310,305,730,460,432,305,473
572,1023,0,547,1023,0,365,311,305,332,311,305,730,492,439,305,473
325,1023,0,248,787,0,446,320,305,0,307,305,730,394,376,305,473
658,1023,0,592,1023,0,451,318,305,489,324,305,730,394,366,305,473
474,1023,0,378,1023,0,361,313,305,383,313,305,730,415,393,305,473
361,1023,0,370,1023,0,170,311,305,398,309,305,730,417,429,305,473
453,1023,0,350,1023,0,246,309,305,269,310,305,730,373,385,305,473
484,1023,0,397,1023,0,756,638,305,502,335,305,730,455,409,305,473
410,1023,0,456,1023,0,335,310,305,0,309,305,730,371,344,305,473
393,1023,0,376,1023,0,370,313,305,0,313,305,730,438,414,305,473
380,1023,0,412,1023,0,415,318,305,473,320,305,730,352,350,305,473
310,1023,0,337,1023,0,0,308,305,308,308,305,730,425,404,305,473
418,1023,0,420,1023,0,367,309,305,487,319,305,730,431,412,305,473
439,1023,0,382,1023,0,254,309,305,365,315,305,730,413,382,305,473
414,1023,0,346,906,0,405,313,305,0,309,305,730,440,418,305,473
501,1023,0,471,1023,0,456,313,305,320,314,305,730,444,444,305,473
494,1023,0,386,1023,0,0,311,305,272,311,305,730,398,389,305,473
526,1023,0,423,1023,0,422,312,305,355,312,305,730,497,460,305,473
451,1023,0,553,1023,0,343,311,305,381,314,305,730,475,446,305,473
532,1023,0,592,1023,0,293,308,305,0,309,305,730,512,479,305,473
554,1023,0,492,1023,0,358,312,305,399,313,305,730,499,471,305,473
468,1023,0,428,1023,0,367,313,305,0,311,305,730,496,464,305,473
610,1023,0,632,1023,0,440,314,305,374,320,305,730,502,472,305,473
353,1023,0,257,805,0,81,311,305,195,309,305,730,433,408,305,473
457,1023,0,412,1023,0,452,316,305,0,312,305,730,394,377,305,473
595,1023,0,659,1023,0,416,313,305,461,315,305,730,545,509,305,473
422,1023,0,560,1023,0,408,313,305,455,316,305,730,473,454,305,473
496,1023,0,471,1023,0,0,315,305,394,314,305,730,435,401,305,473
409,1023,0,287,926,0,332,310,305,271,311,305,730,438,407,305,473
332,1023,0,248,816,0,341,311,305,443,312,305,730,422,410,305,473
485,1023,0,463,1023,0,377,312,305,0,310,305,730,480,458,305,473
420,1023,0,399,1023,0,702,550,305,454,319,305,730,442,414,305,473
358,1023,0,438,1023,0,385,311,305,360,310,305,730,368,341,305,473
552,1023,0,556,1023,0,377,313,305,0,310,305,730,402,370,305,473
482,1023,0,394,1023,0,399,314,305,0,308,305,730,408,370,305,473
462,1023,0,329,977,0,436,319,305,394,312,305,730,380,377,305,473
383,1023,0,319,978,0,81,310,305,0,307,305,730,349,324,305,473
458,1023,0,459,1023,0,426,314,305,534,330,305,730,497,479,305,473
428,1023,0,348,1023,0,373,310,305,0,312,305,730,402,401,305,473
352,1023,0,243,754,0,353,310,305,443,316,305,730,410,381,305,473
397,1023,0,349,1023,0,385,311,305,0,308,305,730,455,425,305,473
387,1023,0,304,924,0,354,311,305,0,309,305,730,477,446,305,473
416,1023,0,312,1007,0,348,311,305,308,310,305,730,417,390,305,473
453,1023,0,464,1023,0,411,311,305,0,310,305,730,446,428,305,473
482,1023,0,463,1023,0,0,310,305,281,310,305,730,420,427,305,473
604,1023,0,823,1023,0,515,328,305,432,312,305,730,481,436,305,473
362,1023,0,357,1023,0,430,313,305,413,313,305,730,496,475,305,473
361,1023,0,515,1023,0,430,313,305,401,310,305,730,506,486,305,473
326,1023,0,252,778,0,411,312,305,0,309,305,730,434,419,305,473
576,1023,0,614,1023,0,458,321,305,370,311,305,730,485,428,305,473
358,1023,0,310,1005,0,451,313,305,119,310,305,730,327,332,305,473
417,1023,0,345,968,0,389,310,305,388,313,305,730,472,442,305,473
479,1023,0,406,1023,0,432,310,305,575,358,305,730,474,443,305,473
553,1023,0,523,1023,0,457,318,305,394,310,305,730,483,456,305,473
436,1023,0,427,1023,0,483,319,305,508,334,305,730,464,445,305,473
481,1023,0,350,1023,0,444,312,305,450,316,305,730,439,409,305,473
511,1023,0,451,1023,0,391,314,305,0,308,305,730,495,468,305,473
509,1023,0,566,1023,0,356,311,305,368,314,305,730,446,417,305,473
