"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
738,1023,0,668,1023,0,394,315,305,276,317,305,638,625,388,305,348
280,1000,0,211,782,0,348,309,305,249,320,305,638,578,355,305,348
200,850,0,321,1023,0,384,316,305,504,554,305,638,649,448,305,348
376,1023,0,314,1023,0,328,316,305,325,342,305,638,577,347,305,348
323,1023,0,187,779,0,280,312,305,334,365,305,638,577,349,305,348
214,973,0,207,889,0,352,311,305,336,357,305,638,603,384,305,348
306,913,0,483,1023,0,426,320,305,359,370,305,638,613,376,305,348
273,1023,0,311,1023,0,371,312,305,491,548,305,638,666,463,305,348
395,1023,0,248,1023,0,358,313,305,253,319,305,638,578,370,305,348
412,1023,0,397,1023,0,343,313,305,237,323,305,638,651,450,305,348
303,1023,0,281,1023,0,0,313,305,347,333,305,638,598,394,305,348
613,1023,0,375,1023,0,347,312,305,374,348,305,638,677,523,305,348
357,1023,0,214,849,0,319,309,305,0,316,305,638,547,350,305,348
356,1023,0,453,1023,0,368,310,305,375,388,305,638,652,442,305,348
563,1023,0,480,1023,0,369,314,305,367,357,305,638,666,481,305,348
499,1023,0,516,1023,0,0,310,305,360,348,305,638,637,428,305,348
338,1023,0,384,1023,0,303,309,305,260,318,305,638,578,359,305,348
332,1023,0,163,694,0,0,308,305,211,323,305,638,559,354,305,348
632,1023,0,552,1023,0,295,313,305,0,308,305,638,644,454,305,348
297,1023,0,178,731,0,263,309,305,216,327,305,638,580,375,305,348
277,1023,0,187,801,0,343,316,305,340,339,305,638,588,400,305,348
365,1023,0,335,1023,0,371,311,305,420,419,305,638,609,385,305,348
327,1023,0,230,806,0,332,311,305,0,309,305,638,585,369,305,348
325,1023,0,192,764,0,373,315,305,385,385,305,638,626,412,305,348
441,1023,0,351,1023,0,363,314,305,351,364,305,638,521,343,305,348
318,1023,0,207,920,0,292,309,305,268,342,305,638,629,445,305,348
464,1023,0,274,1023,0,260,311,305,65,316,305,638,591,374,305,348
556,1023,0,466,1023,0,358,315,305,393,372,305,638,625,404,305,348
343,1023,0,331,1023,0,323,312,305,359,345,305,638,604,407,305,348
236,961,0,182,733,0,272,314,305,391,395,305,638,650,448,305,348
605,1023,0,720,1023,0,381,318,305,404,376,305,638,650,436,305,348
461,1023,0,421,1023,0,360,312,305,563,630,305,638,637,379,305,348
444,1023,0,493,1023,0,369,315,305,423,405,305,638,616,412,305,348
681,1023,0,663,1023,0,365,315,305,405,370,305,638,623,381,305,348
310,1023,0,174,789,0,0,310,305,0,314,305,638,577,347,305,348
473,1023,0,392,1023,0,393,312,305,506,486,305,638,662,441,305,348
382,1023,0,453,1023,0,331,311,305,371,343,305,638,600,388,305,348
802,1023,0,775,1023,0,419,320,305,410,373,305,638,645,383,305,348
499,1023,0,348,989,0,342,312,305,185,312,305,638,621,391,305,348
312,1023,0,254,1003,0,401,318,305,376,377,305,638,687,505,305,348
363,1023,0,305,1023,0,0,308,305,320,339,305,638,585,379,305,348
449,1023,0,486,1023,0,405,317,305,651,652,305,638,789,640,305,348
368,1023,0,200,785,0,338,313,305,0,309,305,638,750,655,305,348
602,1023,0,447,1023,0,346,316,305,363,343,305,638,638,423,305,348
344,1023,0,249,1023,0,288,309,305,186,314,305,638,588,386,305,348
473,1023,0,576,1023,0,367,316,305,387,363,305,638,627,420,305,348
371,1023,0,164,688,0,300,308,305,349,355,305,638,633,434,305,348
421,1023,0,355,1023,0,373,315,305,430,408,305,638,640,434,305,348
444,1023,0,415,1023,0,345,312,305,300,338,305,638,623,410,305,348
314,1023,0,171,789,0,0,311,305,217,324,305,638,504,340,305,348
252,1023,0,232,1023,0,319,312,305,0,305,305,638,641,442,305,348
442,1023,0,276,1023,0,367,311,305,294,332,305,638,612,412,305,348
515,1023,0,454,1023,0,0,310,305,0,311,305,638,509,343,305,348
283,1023,0,184,806,0,0,310,305,0,309,305,638,448,319,305,348
409,1023,0,462,1023,0,378,313,305,399,390,305,638,560,347,305,348
422,1023,0,251,1023,0,0,309,305,207,325,305,638,506,341,305,348
522,1023,0,407,1023,0,295,310,305,290,320,305,638,606,387,305,348
370,1023,0,261,1023,0,183,308,305,403,423,305,638,575,354,305,348
434,1023,0,475,1023,0,333,312,305,452,451,305,638,634,416,305,348
498,1023,0,404,1023,0,337,312,305,161,325,305,638,583,380,305,348
407,1023,0,338,1023,0,307,308,305,192,318,305,638,610,402,305,348
243,1023,0,209,1003,0,0,309,305,0,310,305,638,602,393,305,348
556,1023,0,675,1023,0,385,318,305,337,351,305,639,699,547,305,348
411,1023,0,372,1023,0,227,312,305,457,410,305,639,658,468,305,348
518,1023,0,263,1023,0,276,313,305,319,344,305,639,618,405,305,348
547,1023,0,448,1023,0,378,311,305,369,347,305,639,623,400,305,348
491,1023,0,334,1023,0,0,312,305,320,359,305,639,636,425,305,348
351,1023,0,315,1023,0,273,310,305,340,330,305,639,605,379,305,348
347,1023,0,379,1023,0,364,312,305,440,414,305,639,625,410,305,348
435,1023,0,504,1023,0,364,317,305,372,364,305,639,618,412,305,348
547,1023,0,514,1023,0,393,315,305,538,581,305,639,675,450,305,348
374,1023,0,211,785,0,320,312,305,0,366,305,639,628,447,305,348
316,1023,0,296,1023,0,232,313,305,0,305,305,639,692,549,305,348
490,1023,0,203,643,0,344,310,305,0,310,305,639,589,381,305,348
342,1023,0,211,830,0,0,309,305,377,371,305,639,616,426,305,348
363,1023,0,181,720,0,366,310,305,592,641,305,639,693,501,305,348
321,1023,0,488,1023,0,427,324,305,417,434,305,639,626,418,305,348
374,1023,0,243,1012,0,0,309,305,301,325,305,639,596,387,305,348
453,1023,0,201,813,0,365,314,305,404,377,305,639,660,466,305,348
242,988,0,226,1005,0,379,316,305,358,362,305,639,663,492,305,348
400,1023,0,330,1023,0,183,310,305,351,353,305,639,634,431,305,348
314,1023,0,266,1023,0,0,310,305,218,321,305,639,550,379,305,348
356,1023,0,146,646,0,0,308,305,279,338,305,639,645,449,305,348
334,1023,0,196,610,0,267,310,305,326,346,305,639,639,436,305,348
380,1023,0,211,895,0,337,311,305,316,336,305,639,669,480,305,348
480,1023,0,421,1023,0,384,315,305,400,395,305,639,647,441,305,348
381,1023,0,228,918,0,295,312,305,310,339,305,639,633,441,305,348
370,1023,0,372,1023,0,243,310,305,379,349,305,639,705,552,305,348
373,1023,0,419,1023,0,0,308,305,314,343,305,639,658,474,305,348
375,1023,0,387,1023,0,362,314,305,0,309,305,639,592,371,305,348
379,1023,0,327,1023,0,258,309,305,362,358,305,639,655,456,305,348
456,1023,0,264,1023,0,369,312,305,265,328,305,639,644,453,305,348
545,1023,0,618,1023,0,361,310,305,310,338,305,639,666,480,305,348
424,1023,0,341,1023,0,399,313,305,378,413,305,639,635,426,305,348
345,1023,0,373,1023,0,326,311,305,392,436,305,639,616,401,305,348
675,1023,0,747,1023,0,347,312,305,0,305,305,639,643,451,305,348
624,1023,0,621,1023,0,314,311,305,483,618,305,639,692,495,305,348
470,1023,0,349,1023,0,383,313,305,261,354,305,639,620,395,305,348
257,1023,0,301,1023,0,349,313,305,0,309,305,639,571,353,305,348
438,1023,0,307,1023,0,305,313,305,164,321,305,639,635,444,305,348
365,1023,0,281,1023,0,0,308,305,353,367,305,639,625,421,305,348
384,1023,0,261,835,0,333,312,305,93,321,305,639,646,447,305,348
605,1023,0,435,1023,0,313,311,305,490,535,305,639,646,382,305,348
244,1023,0,168,815,0,344,313,305,0,311,305,639,726,604,305,348
447,1023,0,408,1023,0,407,317,305,364,347,305,639,640,451,305,348
439,1023,0,419,1023,0,372,315,305,354,341,305,639,572,357,305,348
579,1023,0,468,1023,0,401,315,305,387,352,305,639,629,397,305,348
324,1023,0,216,911,0,352,310,305,0,309,305,639,518,337,305,348
363,1023,0,338,1023,0,428,322,305,330,342,305,639,650,470,305,348
750,1023,0,682,1023,0,398,314,305,401,362,305,639,654,398,305,348
397,1023,0,259,698,0,258,310,305,198,315,305,639,628,381,305,348
344,1023,0,208,1016,0,355,312,305,0,309,305,639,214,332,305,348
440,1023,0,377,1023,0,366,315,305,256,369,305,639,648,432,305,348
254,1023,0,245,1023,0,402,315,305,0,305,305,639,580,377,305,348
434,1023,0,652,1023,0,371,317,305,402,392,305,639,669,480,305,348
384,1023,0,365,1023,0,333,313,305,371,368,305,640,552,352,305,348
283,1023,0,242,1023,0,323,308,305,355,348,305,640,558,357,305,348
399,1023,0,287,1023,0,0,311,305,263,334,305,640,620,406,305,348
384,1023,0,379,1023,0,369,313,305,297,331,305,640,565,348,305,348
221,1023,0,300,1023,0,294,311,305,393,340,305,640,614,403,305,348
231,1023,0,299,1023,0,389,318,305,391,351,305,640,615,408,305,348
453,1023,0,368,1023,0,356,310,305,361,396,305,640,633,422,305,348
523,1023,0,533,1023,0,308,310,305,481,506,305,640,665,430,305,348
412,1023,0,148,669,0,0,310,305,0,315,305,640,632,434,305,348
566,1023,0,491,1023,0,0,309,305,0,320,305,640,652,462,305,348
457,1023,0,478,1023,0,395,315,305,365,367,305,640,621,433,305,348
312,1023,0,218,986,0,0,310,305,113,313,305,640,594,383,305,348
327,1023,0,248,1023,0,354,312,305,409,388,305,640,630,439,305,348
465,1023,0,445,1023,0,319,313,305,248,323,305,640,633,441,305,348
475,1023,0,394,1023,0,319,311,305,355,338,305,640,635,454,305,348
526,1023,0,585,1023,0,366,313,305,352,342,305,640,654,459,305,348
295,1023,0,168,841,0,306,310,305,228,316,305,640,595,383,305,348
447,1023,0,461,1023,0,329,311,305,411,369,305,640,641,445,305,348
501,1023,0,553,1023,0,425,324,305,289,321,305,640,582,347,305,348
351,1023,0,206,876,0,290,310,305,242,334,305,640,608,399,305,348
440,1023,0,353,1023,0,364,310,305,357,342,305,640,611,381,305,348
262,1023,0,145,649,0,0,310,305,213,311,305,640,671,501,305,348
732,1023,0,545,1023,0,400,316,305,233,332,305,640,634,404,305,348
388,1023,0,145,660,0,356,314,305,280,332,305,640,618,394,305,348
457,1023,0,203,824,0,288,310,305,283,325,305,640,609,390,305,348
563,1023,0,437,1023,0,0,310,305,345,365,305,640,630,408,305,348
339,1023,0,362,1023,0,407,322,305,362,362,305,640,628,415,305,348
565,1023,0,531,1023,0,297,311,305,336,334,305,640,634,415,305,348
413,1023,0,375,1023,0,313,312,305,375,373,305,640,647,439,305,348
503,1023,0,455,1023,0,379,313,305,290,328,305,640,596,399,305,348
313,1023,0,218,878,0,314,310,305,276,338,305,640,613,390,305,348
574,1023,0,525,1023,0,371,314,305,371,377,305,640,656,456,305,348
282,1023,0,376,1023,0,392,313,305,356,356,305,640,657,472,305,348
247,833,0,187,595,0,410,319,305,398,380,305,640,698,510,305,348
451,1023,0,449,1023,0,354,311,305,408,388,305,640,737,624,305,348
450,1023,0,299,1023,0,374,314,305,406,392,305,640,667,471,305,348
403,1023,0,334,1023,0,287,308,305,357,342,305,640,663,481,305,348
329,1023,0,301,1023,0,366,314,305,301,320,305,640,626,425,305,348
315,1023,0,235,1023,0,358,313,305,312,334,305,640,577,360,305,348
278,1023,0,227,923,0,253,309,305,300,326,305,640,564,375,305,348
326,1023,0,211,773,0,0,308,305,305,330,305,640,606,390,305,348
348,1023,0,584,1023,0,406,313,305,471,463,305,641,715,525,305,348
328,1023,0,273,1023,0,297,309,305,293,326,305,641,609,393,305,348
444,1023,0,156,677,0,323,310,305,226,317,305,641,593,381,305,348
215,1023,0,207,997,0,284,309,305,39,312,305,641,557,375,305,348
244,1023,0,343,1023,0,409,319,305,474,538,305,641,625,415,305,348
333,1023,0,482,1023,0,389,320,305,307,351,305,641,680,529,305,348
398,1023,0,171,779,0,352,311,305,372,405,305,641,617,404,305,348
412,1023,0,277,1023,0,284,309,305,327,333,305,641,603,396,305,348
377,1023,0,349,1023,0,374,312,305,366,343,305,641,638,426,305,348
582,1023,0,447,1023,0,365,311,305,271,327,305,641,628,430,305,348
491,1023,0,388,1023,0,393,319,305,368,367,305,641,636,435,305,348
510,1023,0,591,1023,0,399,314,305,453,431,305,641,649,445,305,348
592,1023,0,485,1023,0,415,321,305,359,367,305,641,653,464,305,348
379,1023,0,347,1023,0,368,315,305,333,333,305,641,607,407,305,348
430,1023,0,293,1023,0,377,315,305,368,399,305,641,606,378,305,348
393,1023,0,316,1023,0,0,311,305,390,375,305,641,596,383,305,348
412,1023,0,283,1023,0,364,312,305,0,319,305,641,607,401,305,348
338,1023,0,183,725,0,284,311,305,419,387,305,641,585,355,305,348
379,1023,0,365,1023,0,306,313,305,272,321,305,641,609,399,305,348
419,1023,0,521,1023,0,0,310,305,0,305,305,641,681,529,305,348
298,1023,0,197,930,0,258,311,305,0,307,305,641,525,345,305,348
463,1023,0,440,1023,0,353,311,305,438,439,305,641,654,469,305,348
278,1023,0,199,968,0,0,314,305,0,305,305,641,494,330,305,348
287,849,0,260,825,0,423,314,305,678,701,305,641,753,557,305,348
618,1023,0,628,1023,0,413,314,305,310,338,305,641,692,524,305,348
482,1023,0,445,1023,0,361,313,305,266,330,305,641,617,396,305,348
627,1023,0,434,987,0,470,328,305,550,468,305,641,694,431,305,348
417,1023,0,532,1023,0,388,312,305,477,406,305,641,650,415,305,348
458,1023,0,502,1023,0,412,324,305,0,321,305,641,609,430,305,348
427,1023,0,256,985,0,0,313,305,0,305,305,641,467,355,305,348
498,1023,0,367,1023,0,350,323,305,353,354,305,641,652,453,305,348
517,1023,0,428,1023,0,364,310,305,230,328,305,641,659,479,305,348
341,1023,0,345,1023,0,0,309,305,405,407,305,641,594,362,305,348
397,1023,0,204,843,0,0,310,305,448,505,305,641,677,423,305,348
420,1023,0,377,1023,0,297,311,305,0,305,305,641,547,414,305,369
330,1023,0,289,1023,0,335,315,305,0,307,305,641,449,333,305,369
502,1023,0,348,1023,0,341,311,305,256,318,305,642,622,420,305,369
442,1023,0,174,603,0,243,310,305,352,374,305,642,581,375,305,369
287,1023,0,226,906,0,281,312,305,344,356,305,642,487,319,305,369
235,905,0,379,1023,0,284,309,305,232,317,305,642,510,341,305,369
397,1023,0,321,1023,0,291,311,305,352,335,305,642,630,420,305,369
418,1023,0,237,875,0,286,310,305,356,343,305,642,575,356,305,369
386,1023,0,298,1023,0,309,312,305,376,352,305,642,596,372,305,369
396,1023,0,306,1023,0,334,311,305,0,305,305,642,550,390,305,369
514,1023,0,412,1023,0,368,316,305,0,305,305,642,636,427,305,369
437,1023,0,304,1023,0,258,311,305,0,320,305,642,653,466,305,369
607,1023,0,485,1023,0,388,315,305,530,592,305,642,657,406,305,369
742,1023,0,655,1023,0,380,317,305,0,337,305,642,610,414,305,369
390,1023,0,384,1023,0,328,312,305,0,305,305,642,622,438,305,369
388,1023,0,292,1023,0,358,313,305,0,305,305,642,592,387,305,369
260,1023,0,140,573,0,310,313,305,176,326,305,642,614,412,305,369
477,1023,0,226,917,0,298,313,305,256,329,305,642,630,414,305,369
430,1023,0,333,1023,0,399,320,305,337,342,305,642,631,420,305,369
476,1023,0,382,1023,0,396,322,305,340,354,305,642,612,399,305,369
409,1023,0,329,1023,0,281,308,305,354,393,305,642,634,443,305,369
345,1023,0,303,1023,0,344,312,305,238,312,305,642,359,326,305,369
386,1023,0,318,1023,0,336,312,305,645,652,305,642,735,498,305,369
499,1023,0,470,1023,0,371,313,305,242,334,305,642,648,459,305,369
451,1023,0,304,1023,0,395,321,305,0,317,305,642,617,413,305,369
502,1023,0,249,865,0,385,315,305,453,412,305,642,646,419,305,369
564,1023,0,570,1023,0,434,325,305,401,395,305,642,669,470,305,369
531,1023,0,501,1023,0,0,310,305,351,345,305,642,642,423,305,369
560,1023,0,585,1023,0,392,314,305,330,327,305,642,603,403,305,369
461,1023,0,425,1023,0,396,314,305,311,333,305,642,575,361,305,369
400,1023,0,171,634,0,372,313,305,372,352,305,642,638,432,305,369
530,1023,0,397,1023,0,380,312,305,262,321,305,642,616,409,305,369
578,1023,0,513,1023,0,321,312,305,406,396,305,642,597,367,305,369
563,1023,0,521,1023,0,347,315,305,476,440,305,642,613,368,305,369
422,1023,0,351,1023,0,301,309,305,320,335,305,642,621,401,305,369
379,1023,0,275,1023,0,357,318,305,333,334,305,642,568,360,305,369
566,1023,0,334,1023,0,277,312,305,313,342,305,642,606,408,305,369
315,1023,0,148,621,0,367,313,305,234,312,305,642,581,360,305,369
340,1023,0,332,1023,0,387,316,305,19,311,305,642,593,376,305,369
281,1023,0,283,1023,0,0,311,305,195,317,305,642,0,309,305,369
462,1023,0,601,1023,0,384,317,305,252,324,305,642,724,540,305,369
588,1023,0,558,1023,0,364,314,305,414,388,305,642,579,342,305,369
384,1023,0,304,1023,0,343,312,305,397,370,305,642,607,380,305,369
425,1023,0,246,869,0,287,311,305,405,398,305,642,673,487,305,369
404,1023,0,395,1023,0,388,314,305,332,354,305,642,575,386,305,369
397,1023,0,500,1023,0,325,312,305,247,313,305,642,545,365,305,369
719,1023,0,521,1023,0,420,321,305,552,635,305,642,681,456,305,369
755,1023,0,535,1023,0,390,312,305,158,334,305,642,626,378,305,369
308,1023,0,185,803,0,278,312,305,0,310,305,642,547,351,305,369
315,1023,0,154,683,0,88,313,305,386,381,305,642,597,393,305,369
369,1023,0,274,1023,0,332,312,305,414,364,305,642,583,366,305,369
563,1023,0,479,1023,0,365,313,305,326,340,305,642,601,368,305,369
321,1023,0,307,1023,0,381,314,305,270,322,305,643,621,420,305,369
447,1023,0,258,998,0,339,309,305,366,339,305,643,617,430,305,369
394,1023,0,330,1023,0,315,310,305,181,316,305,643,602,405,305,369
298,1023,0,133,557,0,0,310,305,297,324,305,643,642,476,305,369
437,1023,0,206,695,0,313,309,305,300,330,305,643,632,427,305,369
200,1023,0,210,975,0,0,309,305,314,330,305,643,538,339,305,369
474,1023,0,530,1023,0,384,319,305,281,337,305,643,653,479,305,369
410,1023,0,354,1023,0,366,316,305,0,315,305,643,598,364,305,369
342,1023,0,254,1023,0,344,314,305,423,462,305,643,590,356,305,369
555,1023,0,583,1023,0,341,312,305,549,533,305,643,700,523,305,369
645,1023,0,377,1023,0,330,314,305,317,343,305,643,668,456,305,369
264,1023,0,171,710,0,299,310,305,0,308,305,643,601,398,305,369
279,1023,0,130,645,0,268,309,305,0,315,305,643,527,345,305,369
563,1023,0,581,1023,0,370,315,305,0,312,305,643,584,368,305,369
535,1023,0,361,1023,0,351,311,305,361,352,305,643,609,393,305,369
432,1023,0,368,1023,0,367,316,305,437,387,305,643,621,399,305,369
248,1023,0,265,1023,0,206,310,305,53,323,305,643,621,433,305,369
358,1023,0,292,1023,0,0,311,305,404,373,305,643,650,463,305,369
510,1023,0,180,616,0,373,312,305,362,358,305,643,641,441,305,369
644,1023,0,603,1023,0,406,318,305,504,575,305,643,660,432,305,369
444,1023,0,317,1023,0,304,310,305,285,326,305,643,633,437,305,369
668,1023,0,690,1023,0,298,313,305,192,323,305,643,713,516,305,369
459,1023,0,418,1023,0,311,315,305,289,317,305,643,610,401,305,369
352,1023,0,200,847,0,372,311,305,352,345,305,643,640,460,305,369
387,1023,0,297,1023,0,344,310,305,300,328,305,643,567,371,305,369
504,1023,0,587,1023,0,321,314,305,444,398,305,643,645,435,305,369
474,1023,0,317,1023,0,253,314,305,207,325,305,643,582,365,305,369
608,1023,0,502,1023,0,362,311,305,443,448,305,643,629,436,305,369
453,1023,0,260,960,0,288,310,305,395,373,305,643,618,386,305,369
376,1023,0,284,1023,0,213,312,305,106,321,305,643,614,411,305,369
416,1023,0,369,1023,0,363,315,305,0,305,305,643,626,419,305,369
434,1023,0,408,1023,0,382,313,305,323,340,305,643,592,383,305,369
395,1023,0,173,656,0,360,315,305,368,362,305,643,576,370,305,369
576,1023,0,312,1023,0,409,318,305,317,343,305,643,649,430,305,369
448,1023,0,372,1023,0,331,314,305,386,363,305,643,640,455,305,369
806,1023,0,750,1023,0,397,314,305,388,370,305,643,699,477,305,369
675,1023,0,472,1023,0,331,314,305,403,380,305,643,659,444,305,369
339,1023,0,391,1023,0,317,315,305,356,338,305,643,585,366,305,369
411,1023,0,304,1023,0,375,317,305,380,387,305,643,689,517,305,369
675,1023,0,663,1023,0,395,315,305,439,412,305,643,678,446,305,369
720,1023,0,715,1023,0,375,320,305,244,320,305,643,624,409,305,369
424,1023,0,630,1023,0,425,325,305,421,393,305,643,663,472,305,369
387,1023,0,314,1023,0,338,310,305,373,345,305,643,663,489,305,369
214,1023,0,325,1023,0,399,318,305,424,445,305,643,587,389,305,369
372,1023,0,522,1023,0,382,313,305,262,342,305,643,625,427,305,369
591,1023,0,624,1023,0,384,311,305,410,382,305,643,611,387,305,369
591,1023,0,579,1023,0,389,316,305,337,338,305,643,619,414,305,369
415,1023,0,436,1023,0,348,313,305,344,328,305,643,660,456,305,369
649,1023,0,448,1023,0,401,318,305,384,355,305,643,652,411,305,369
693,1023,0,519,1023,0,380,313,305,373,365,305,643,682,458,305,369
451,1023,0,462,1023,0,384,315,305,199,323,305,644,625,423,305,369
344,1023,0,162,714,0,0,308,305,275,335,305,644,552,351,305,369
356,1023,0,310,1023,0,234,311,305,209,317,305,644,563,364,305,369
554,1023,0,625,1023,0,368,314,305,362,339,305,644,624,426,305,369
296,1023,0,288,1023,0,332,314,305,308,336,305,644,545,342,305,369
492,1023,0,482,1023,0,384,318,305,218,318,305,644,650,465,305,369
480,1023,0,440,1023,0,404,316,305,449,464,305,644,646,438,305,369
236,966,0,220,1007,0,319,309,305,141,310,305,644,616,412,305,369
670,1023,0,531,1023,0,0,312,305,360,348,305,644,605,386,305,369
355,1023,0,247,937,0,306,309,305,321,348,305,644,615,400,305,369
533,1023,0,454,1023,0,337,315,305,408,385,305,644,630,409,305,369
284,1023,0,279,1023,0,0,310,305,264,326,305,644,602,404,305,369
436,1023,0,346,1023,0,368,313,305,353,336,305,644,565,353,305,369
371,1023,0,180,739,0,331,311,305,207,321,305,644,585,374,305,369
575,1023,0,636,1023,0,374,315,305,402,373,305,644,644,449,305,369
383,1023,0,265,1023,0,305,310,305,323,328,305,644,553,346,305,369
442,1023,0,403,1023,0,0,310,305,350,352,305,644,641,441,305,369
396,1023,0,434,1023,0,344,316,305,368,338,305,644,643,437,305,369
353,1023,0,285,1023,0,0,316,305,345,351,305,644,627,418,305,369
293,1023,0,319,1023,0,299,309,305,301,343,305,644,676,504,305,369
372,1023,0,315,1023,0,375,313,305,0,313,305,644,578,385,305,369
488,1023,0,412,1023,0,402,317,305,474,540,305,644,686,513,305,369
327,1023,0,168,738,0,327,313,305,304,328,305,644,594,394,305,369
299,1023,0,234,966,0,0,308,305,242,324,305,644,631,400,305,369
556,1023,0,618,1023,0,362,311,305,338,335,305,644,678,513,305,369
306,1023,0,227,945,0,362,313,305,0,305,305,644,571,403,305,369
580,1023,0,438,1023,0,388,315,305,0,381,305,644,540,382,305,369
445,1023,0,390,1023,0,397,318,305,0,308,305,644,590,401,305,369
438,1023,0,195,824,0,187,309,305,0,305,305,644,581,418,305,369
380,1023,0,220,967,0,0,306,305,0,305,305,644,523,365,305,369
718,1023,0,680,1023,0,373,312,305,0,381,305,644,625,380,305,369
380,1023,0,245,1023,0,234,309,305,0,325,305,644,636,440,305,369
568,1023,0,478,1023,0,382,318,305,0,305,305,644,559,360,305,369
768,1023,0,619,1023,0,368,313,305,355,346,305,644,626,371,305,369
321,1023,0,124,535,0,0,311,305,0,325,305,644,595,402,305,369
456,1023,0,193,902,0,407,324,305,353,375,305,644,671,495,305,369
608,1023,0,752,1023,0,320,313,305,379,361,305,644,658,469,305,369
401,1023,0,282,1023,0,167,308,305,0,305,305,644,388,359,305,369
510,1023,0,488,1023,0,370,316,305,0,305,305,644,595,413,305,369
380,1023,0,223,926,0,320,307,305,324,332,305,644,584,384,305,369
246,1023,0,239,1023,0,366,311,305,0,308,305,644,582,363,305,369
281,1023,0,172,762,0,323,311,305,348,375,305,644,598,382,305,369
386,1023,0,448,1023,0,326,315,305,395,375,305,644,648,445,305,369
399,1023,0,376,1023,0,371,315,305,313,329,305,644,629,427,305,369
460,1023,0,359,1023,0,327,311,305,381,350,305,644,529,321,305,369
548,1023,0,599,1023,0,418,315,305,318,326,305,644,618,405,305,369
393,1023,0,418,1023,0,344,311,305,347,341,305,644,601,392,305,369
298,1023,0,239,1023,0,295,313,305,0,305,305,644,580,392,305,369
615,1023,0,383,1023,0,355,315,305,276,322,305,644,648,433,305,369
570,1023,0,412,1023,0,423,317,305,411,394,305,644,638,425,305,369
799,1023,0,716,1023,0,405,316,305,453,437,305,644,683,450,305,369
324,1023,0,210,930,0,0,311,305,249,324,305,644,625,415,305,369
368,1023,0,267,1023,0,292,313,305,206,327,305,644,607,411,305,369
354,1023,0,202,851,0,305,311,305,340,365,305,644,672,499,305,369
378,1023,0,364,1023,0,288,311,305,351,345,305,644,580,360,305,369
222,1023,0,259,1023,0,325,313,305,381,408,305,645,640,452,305,369
370,1023,0,188,760,0,387,313,305,0,319,305,645,574,364,305,369
405,1023,0,223,928,0,0,310,305,0,305,305,645,578,374,305,369
651,1023,0,417,981,0,389,314,305,531,452,305,645,658,385,305,369
629,1023,0,543,1023,0,447,318,305,420,349,305,645,639,392,305,369
264,1023,0,267,1023,0,0,309,305,309,451,305,645,560,389,305,369
342,1023,0,247,962,0,190,309,305,0,326,305,645,560,366,305,369
493,1023,0,311,1023,0,315,310,305,0,305,305,645,624,427,305,369
213,970,0,230,1023,0,315,309,305,0,305,305,645,672,510,305,369
376,1023,0,285,1023,0,0,308,305,0,311,305,645,615,427,305,369
423,1023,0,274,890,0,0,309,305,306,361,305,645,594,371,305,369
494,1023,0,419,1023,0,314,309,305,513,454,305,645,678,431,305,369
332,1023,0,292,1023,0,113,311,305,0,305,305,645,607,407,305,369
223,977,0,252,1023,0,370,318,305,425,424,305,645,601,381,305,369
571,1023,0,475,1023,0,227,314,305,0,316,305,645,571,375,305,369
443,1023,0,323,1023,0,305,313,305,395,381,305,645,569,350,305,369
618,1023,0,429,1023,0,311,309,305,239,319,305,645,646,422,305,369
349,1023,0,249,1023,0,0,310,305,315,330,305,645,596,384,305,369
352,1023,0,383,1023,0,308,310,305,275,338,305,645,614,413,305,369
362,1023,0,175,799,0,333,312,305,245,327,305,645,552,354,305,369
443,1023,0,253,929,0,364,311,305,389,395,305,645,603,390,305,369
615,1023,0,733,1023,0,331,314,305,421,381,305,645,682,490,305,369
373,1023,0,464,1023,0,397,314,305,410,374,305,645,622,403,305,369
656,1023,0,514,1023,0,360,314,305,448,430,305,645,651,407,305,369
700,1023,0,560,1023,0,382,314,305,383,367,305,645,633,399,305,369
532,1023,0,751,1023,0,372,313,305,410,358,305,645,675,467,305,369
308,1023,0,380,1023,0,344,311,305,181,315,305,645,805,723,305,369
475,1023,0,322,1023,0,391,320,305,337,355,305,645,598,374,305,369
471,1023,0,318,1023,0,0,310,305,384,360,305,645,601,361,305,369
467,1023,0,341,1023,0,319,314,305,259,350,305,645,569,362,305,369
425,1023,0,310,1023,0,400,317,305,330,346,305,645,627,429,305,369
419,1023,0,390,1023,0,361,314,305,355,363,305,645,635,423,305,369
397,1023,0,545,1023,0,370,316,305,0,312,305,645,609,399,305,369
568,1023,0,348,878,0,0,308,305,383,349,305,645,628,387,305,369
345,1023,0,374,1023,0,397,316,305,0,312,305,645,666,510,305,369
284,1023,0,357,1023,0,442,328,305,471,643,305,645,640,477,305,369
614,1023,0,628,1023,0,325,310,305,353,344,305,645,622,413,305,369
365,1023,0,349,1023,0,356,311,305,0,315,305,645,561,353,305,369
415,1023,0,425,1023,0,394,314,305,373,358,305,645,578,352,305,369
217,1023,0,169,812,0,190,311,305,0,307,305,645,516,327,305,369
486,1023,0,381,1023,0,380,316,305,411,375,305,645,658,468,305,369
608,1023,0,563,1023,0,429,316,305,502,491,305,645,671,463,305,369
