"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
512,1023,0,517,1023,0,451,311,305,0,314,305,657,485,458,305,341
460,1023,0,502,1023,0,412,311,305,0,313,305,657,473,444,305,341
627,1023,0,671,1023,0,430,316,305,339,316,305,657,528,501,305,341
480,1023,0,418,1023,0,453,313,305,332,311,305,657,424,388,305,341
490,1023,0,798,1023,0,451,318,305,498,319,305,657,563,529,305,341
487,1023,0,583,1023,0,427,313,305,468,317,305,657,523,483,305,341
318,1023,0,379,1023,0,445,323,305,413,317,305,657,496,496,305,341
427,1023,0,502,1023,0,404,315,305,0,320,305,657,492,462,305,341
525,1023,0,636,1023,0,412,320,305,365,310,305,657,537,506,305,341
490,1023,0,626,1023,0,302,321,305,502,321,305,657,489,469,305,341
318,1023,0,512,1023,0,475,320,305,612,403,305,657,463,424,305,341
391,1023,0,480,1023,0,425,319,305,0,311,305,657,500,474,305,341
434,1023,0,601,1023,0,436,315,305,712,558,305,657,505,446,305,341
393,1023,0,551,1023,0,419,313,305,463,316,305,657,500,478,305,341
468,1023,0,515,1023,0,329,311,305,497,322,305,657,470,430,305,341
474,1023,0,490,1023,0,384,313,305,162,311,305,657,528,486,305,341
422,1023,0,713,1023,0,448,313,305,470,314,305,657,500,476,305,341
242,865,0,388,1023,0,415,311,305,680,499,305,657,591,544,305,341
254,1023,0,478,1023,0,499,325,305,397,320,305,657,523,513,305,341
501,1023,0,706,1023,0,452,320,305,445,315,305,657,509,472,305,341
577,1023,0,672,1023,0,434,314,305,510,331,305,657,549,515,305,341
512,1023,0,456,1023,0,367,308,305,467,320,305,657,456,442,305,341
632,1023,0,657,1023,0,426,316,305,474,318,305,657,528,497,305,341
481,1023,0,361,996,0,421,313,305,440,312,305,657,487,450,305,341
630,1023,0,476,1023,0,500,326,305,496,321,305,657,476,444,305,341
505,1023,0,472,1023,0,526,346,305,329,317,305,657,378,362,305,341
468,1023,0,792,1023,0,489,328,305,543,343,305,657,748,737,305,341
551,1023,0,690,1023,0,549,345,305,522,334,305,657,533,504,305,341
554,1023,0,488,1023,0,424,313,305,454,317,305,657,491,467,305,341
522,1023,0,640,1023,0,449,318,305,489,326,305,657,488,446,305,341
433,1023,0,343,983,0,389,310,305,466,318,305,658,431,407,305,341
414,1023,0,337,1023,0,370,311,305,465,325,305,658,486,460,305,341
559,1023,0,465,1023,0,431,311,305,461,317,305,658,442,434,305,341
497,1023,0,494,1023,0,476,320,305,434,311,305,658,514,486,305,341
517,1023,0,682,1023,0,322,310,305,523,324,305,658,483,452,305,341
647,1023,0,548,1023,0,454,315,305,517,322,305,658,474,428,305,341
454,1023,0,424,1023,0,464,320,305,444,316,305,658,489,464,305,341
525,1023,0,700,1023,0,429,319,305,445,311,305,658,517,477,305,341
550,1023,0,664,1023,0,483,317,305,466,318,305,658,466,441,305,341
571,1023,0,755,1023,0,362,314,305,421,315,305,658,525,496,305,341
500,1023,0,577,1023,0,221,311,305,437,312,305,658,497,475,305,341
301,1023,0,322,1023,0,453,322,305,393,310,305,658,605,586,305,341
615,1023,0,433,1023,0,385,312,305,437,317,305,658,521,486,305,341
282,1023,0,355,1023,0,457,322,305,373,314,305,658,426,405,305,341
667,1023,0,834,1023,0,389,316,305,503,321,305,658,559,512,305,341
378,1023,0,484,1023,0,421,320,305,477,315,305,658,477,444,305,341
492,1023,0,448,1023,0,428,312,305,286,309,305,658,463,450,305,341
524,1023,0,807,1023,0,464,319,305,481,322,305,658,511,473,305,341
349,1023,0,274,888,0,434,317,305,435,312,305,658,593,582,305,341
420,1023,0,566,1023,0,443,315,305,442,317,305,658,512,480,305,341
463,1023,0,474,1023,0,433,313,305,478,317,305,658,529,519,305,341
516,1023,0,689,1023,0,454,313,305,500,318,305,658,546,507,305,341
543,1023,0,637,1023,0,474,321,305,519,330,305,658,547,503,305,341
470,1023,0,535,1023,0,492,329,305,430,316,305,658,483,454,305,341
608,1023,0,530,1023,0,508,334,305,426,320,305,658,497,461,305,341
580,1023,0,647,1023,0,457,314,305,421,317,305,658,495,468,305,341
479,1023,0,604,1023,0,485,325,305,479,322,305,658,545,533,305,341
457,1023,0,514,1023,0,410,316,305,365,313,305,658,478,454,305,341
416,1023,0,336,978,0,472,317,305,484,322,305,658,696,688,305,341
495,1023,0,520,1023,0,419,318,305,509,326,305,658,507,466,305,341
464,1023,0,388,1023,0,474,327,305,427,320,305,658,432,424,305,341
481,1023,0,374,1023,0,459,319,305,430,313,305,658,501,478,305,341
530,1023,0,666,1023,0,481,323,305,518,321,305,658,544,529,305,341
456,1023,0,667,1023,0,521,336,305,500,329,305,658,557,500,305,341
401,1023,0,342,1002,0,427,312,305,798,575,305,658,531,448,305,341
440,1023,0,348,981,0,353,310,305,0,305,305,658,417,389,305,341
582,1023,0,466,1023,0,511,331,305,426,318,305,658,496,458,305,341
315,1023,0,266,834,0,438,317,305,450,318,305,658,602,592,305,341
464,1023,0,633,1023,0,421,320,305,420,310,305,658,535,505,305,349
508,1023,0,321,912,0,413,311,305,478,318,305,658,367,357,305,349
706,1023,0,558,1023,0,410,313,305,0,305,305,658,535,505,305,349
461,1023,0,459,1023,0,383,315,305,0,305,305,658,489,477,305,349
322,1023,0,554,1023,0,467,322,305,0,305,305,658,729,720,305,349
509,1023,0,722,1023,0,436,317,305,450,319,305,658,486,456,305,349
415,1023,0,467,1023,0,382,311,305,454,315,305,658,495,467,305,349
458,1023,0,582,1023,0,478,321,305,427,313,305,658,419,416,305,349
529,1023,0,658,1023,0,470,319,305,520,331,305,658,507,480,305,349
303,1023,0,389,1023,0,414,313,305,442,313,305,658,333,331,305,349
553,1023,0,402,1023,0,391,311,305,470,321,305,658,497,470,305,349
372,1023,0,329,1023,0,452,321,305,426,320,305,658,583,573,305,349
520,1023,0,565,1023,0,348,310,305,373,310,305,658,465,438,305,349
425,1023,0,503,1023,0,455,320,305,313,312,305,658,514,481,305,349
624,1023,0,656,1023,0,415,315,305,565,361,305,658,413,381,305,349
670,1023,0,626,1023,0,475,322,305,416,312,305,658,562,526,305,349
650,1023,0,548,1023,0,440,318,305,0,310,305,658,488,436,305,349
589,1023,0,734,1023,0,481,321,305,611,388,305,658,565,533,305,349
470,1023,0,541,1023,0,479,317,305,238,310,305,658,540,506,305,349
353,1023,0,498,1023,0,449,313,305,441,317,305,659,506,485,305,349
639,1023,0,800,1023,0,495,315,305,443,316,305,659,510,487,305,349
540,1023,0,410,1008,0,0,313,305,465,319,305,659,468,441,305,349
413,1023,0,562,1023,0,442,315,305,485,319,305,659,526,486,305,349
540,1023,0,659,1023,0,441,319,305,541,332,305,659,501,485,305,349
443,1023,0,552,1023,0,439,312,305,446,322,305,659,522,480,305,349
594,1023,0,800,1023,0,326,309,305,466,317,305,659,509,484,305,349
633,1023,0,629,1023,0,481,320,305,463,324,305,659,507,492,305,349
593,1023,0,555,1023,0,487,329,305,418,315,305,659,545,503,305,349
645,1023,0,731,1023,0,470,322,305,498,325,305,659,557,513,305,349
243,349,0,282,333,0,323,309,305,393,313,305,659,299,316,305,349
498,1023,0,445,1023,0,364,310,305,412,311,305,659,418,405,305,349
530,1023,0,516,1023,0,381,313,305,489,325,305,659,522,505,305,349
471,1023,0,559,1023,0,439,314,305,433,312,305,659,474,446,305,349
592,1023,0,580,1023,0,351,310,305,393,313,305,659,515,479,305,349
467,1023,0,528,1023,0,458,317,305,515,322,305,659,503,476,305,349
486,1023,0,525,1023,0,481,320,305,445,323,305,659,609,600,305,349
400,1023,0,379,1023,0,415,315,305,374,312,305,659,436,423,305,349
460,1023,0,413,1023,0,0,311,305,399,312,305,659,465,444,305,349
433,1023,0,705,1023,0,454,319,305,449,316,305,659,481,451,305,349
338,1023,0,232,634,0,453,321,305,481,320,305,659,567,553,305,349
600,1023,0,512,1023,0,272,312,305,0,305,305,659,517,495,305,349
457,1023,0,718,1023,0,360,314,305,507,316,305,659,539,509,305,349
556,1023,0,702,1023,0,463,327,305,505,324,305,659,532,495,305,349
427,1023,0,417,1023,0,370,308,305,411,312,305,659,473,445,305,349
607,1023,0,750,1023,0,434,314,305,489,320,305,659,562,533,305,349
455,1023,0,685,1023,0,426,314,305,493,318,305,659,528,513,305,349
590,1023,0,752,1023,0,432,312,305,526,327,305,659,523,479,305,349
510,1023,0,589,1023,0,485,324,305,498,321,305,659,517,478,305,349
248,1023,0,464,1023,0,453,322,305,594,391,305,659,486,451,305,349
500,1023,0,479,1023,0,440,316,305,507,323,305,659,540,507,305,349
468,1023,0,584,1023,0,440,319,305,399,315,305,659,489,467,305,349
626,1023,0,663,1023,0,392,311,305,484,320,305,659,497,462,305,349
477,1023,0,505,1023,0,424,310,305,409,315,305,659,535,503,305,349
515,1023,0,486,1023,0,438,316,305,449,312,305,659,484,459,305,349
439,1023,0,455,1023,0,455,313,305,431,314,305,659,487,460,305,349
560,1023,0,688,1023,0,514,330,305,469,319,305,659,556,518,305,349
364,1023,0,482,1023,0,366,315,305,0,311,305,659,485,465,305,349
421,1023,0,294,887,0,307,311,305,340,312,305,659,430,396,305,349
517,1023,0,509,1023,0,249,310,305,459,313,305,659,480,449,305,349
448,1023,0,683,1023,0,450,323,305,476,318,305,659,543,518,305,349
392,1023,0,322,972,0,325,314,305,0,309,305,659,416,401,305,349
515,1023,0,578,1023,0,364,315,305,500,323,305,659,500,463,305,349
378,1023,0,489,1023,0,501,328,305,521,331,305,659,567,548,305,349
575,1023,0,872,1023,0,460,320,305,479,315,305,659,534,491,305,349
652,1023,0,547,1023,0,408,319,305,553,332,305,659,526,479,305,349
678,1023,0,684,1023,0,429,319,305,438,317,305,659,540,487,305,349
298,1023,0,312,967,0,399,312,305,442,313,305,659,639,627,305,349
490,1023,0,546,1023,0,437,314,305,401,313,305,659,504,478,305,349
454,1023,0,323,956,0,396,310,305,332,311,305,659,400,391,305,349
421,1023,0,636,1023,0,514,326,305,510,323,305,659,536,515,305,349
503,1023,0,520,1023,0,416,314,305,598,342,305,659,474,432,305,349
286,1023,0,291,922,0,394,310,305,521,331,305,659,365,354,305,349
650,1023,0,734,1023,0,475,320,305,540,336,305,659,556,522,305,349
335,1023,0,574,1023,0,442,316,305,465,318,305,659,547,520,305,349
634,1023,0,709,1023,0,249,313,305,447,315,305,659,516,471,305,349
735,1023,0,772,1023,0,496,329,305,524,337,305,659,672,634,305,349
497,1023,0,660,1023,0,455,321,305,0,305,305,659,524,497,305,349
360,1023,0,271,836,0,433,314,305,450,314,305,659,519,503,305,349
435,1023,0,567,1023,0,449,321,305,0,310,305,659,466,442,305,349
476,1023,0,531,1023,0,499,326,305,482,325,305,659,537,513,305,349
694,1023,0,613,1023,0,388,312,305,409,313,305,659,527,504,305,349
404,1023,0,493,1023,0,431,315,305,485,318,305,659,445,443,305,349
346,1023,0,463,1023,0,475,325,305,498,325,305,659,597,586,305,349
590,1023,0,786,1023,0,465,320,305,493,328,305,659,533,488,305,349
596,1023,0,503,1023,0,538,331,305,491,316,305,659,563,515,305,349
380,1023,0,671,1023,0,430,323,305,525,330,305,659,524,498,305,349
308,1023,0,408,1023,0,387,313,305,471,323,305,659,703,698,305,349
341,1023,0,216,644,0,320,311,305,396,308,305,659,626,621,305,349
517,1023,0,576,1023,0,418,311,305,453,317,305,659,530,487,305,349
430,1023,0,339,1023,0,459,314,305,0,311,305,659,533,523,305,349
416,1023,0,513,1023,0,411,317,305,406,312,305,659,450,422,305,349
539,1023,0,833,1023,0,478,321,305,445,317,305,659,549,500,305,349
389,1023,0,359,1023,0,395,318,305,0,356,305,659,574,555,305,349
487,1023,0,372,999,0,376,310,305,0,314,305,659,527,492,305,349
470,1023,0,412,1023,0,251,310,305,225,310,305,659,446,430,305,349
469,1023,0,668,1023,0,452,317,305,485,319,305,659,520,494,305,349
643,1023,0,589,1023,0,417,318,305,493,322,305,659,526,493,305,349
279,1023,0,272,883,0,415,310,305,0,311,305,659,346,337,305,349
244,1023,0,340,1023,0,469,321,305,455,319,305,659,699,692,305,349
470,1023,0,394,996,0,420,313,305,481,317,305,659,463,430,305,349
362,1023,0,505,1023,0,490,322,305,0,305,305,660,677,669,305,349
643,1023,0,859,1023,0,491,331,305,0,305,305,660,549,515,305,349
283,1023,0,345,1023,0,406,314,305,0,314,305,660,467,459,305,349
434,1023,0,533,1023,0,397,315,305,415,318,305,660,413,389,305,349
530,1023,0,523,1023,0,399,315,305,399,313,305,660,513,482,305,349
555,1023,0,721,1023,0,271,310,305,529,324,305,660,531,505,305,349
555,1023,0,609,1023,0,340,317,305,377,312,305,660,499,482,305,349
552,1023,0,608,1023,0,389,311,305,586,354,305,660,515,499,305,349
531,1023,0,421,1023,0,432,313,305,414,311,305,660,442,436,305,349
490,1023,0,736,1023,0,441,315,305,486,321,305,660,530,496,305,349
493,1023,0,471,1023,0,414,316,305,514,342,305,660,494,459,305,349
604,1023,0,823,1023,0,427,316,305,487,318,305,660,582,563,305,349
393,1023,0,622,1023,0,350,310,305,418,317,305,660,513,491,305,349
487,1023,0,601,1023,0,503,329,305,527,328,305,660,539,498,305,349
547,1023,0,355,976,0,0,310,305,0,315,305,660,461,416,305,349
456,1023,0,454,1023,0,477,318,305,447,321,305,660,558,531,305,349
332,1023,0,307,990,0,439,319,305,461,314,305,660,485,488,305,349
685,1023,0,781,1023,0,425,314,305,523,326,305,660,546,515,305,349
442,1023,0,541,1023,0,479,321,305,510,327,305,660,471,447,305,349
652,1023,0,776,1023,0,396,314,305,420,318,305,660,529,492,305,349
541,1023,0,607,1023,0,432,317,305,0,312,305,660,497,469,305,349
542,1023,0,473,1023,0,476,321,305,442,318,305,660,618,606,305,349
519,1023,0,606,1023,0,431,320,305,490,319,305,660,474,447,305,349
316,1023,0,315,1023,0,409,315,305,493,315,305,660,568,560,305,349
491,1023,0,345,904,0,0,312,305,422,311,305,660,381,361,305,349
379,1023,0,326,1003,0,433,318,305,639,439,305,660,565,520,305,349
472,1023,0,472,1023,0,457,327,305,511,330,305,660,507,475,305,349
464,1023,0,660,1023,0,488,318,305,512,323,305,660,531,498,305,349
280,1023,0,465,1023,0,417,323,305,469,321,305,660,631,620,305,349
350,1023,0,371,1023,0,486,324,305,479,321,305,660,569,554,305,349
579,1023,0,401,1023,0,455,312,305,437,312,305,660,493,480,305,349
510,1023,0,427,1023,0,413,318,305,0,305,305,660,475,449,305,349
508,1023,0,503,1023,0,372,315,305,0,308,305,660,499,466,305,349
451,1023,0,615,1023,0,474,322,305,102,312,305,660,475,453,305,349
455,1023,0,429,1023,0,0,311,305,0,311,305,660,488,459,305,356
455,1023,0,336,975,0,440,309,305,0,317,305,660,461,443,305,356
482,1023,0,550,1023,0,472,313,305,485,316,305,660,505,460,305,356
553,1023,0,811,1023,0,495,331,305,513,326,305,660,510,475,305,356
345,1023,0,346,1023,0,491,324,305,463,325,305,660,623,605,305,356
416,1023,0,368,1023,0,437,315,305,737,525,305,660,558,507,305,356
518,1023,0,731,1023,0,514,331,305,503,326,305,660,542,507,305,356
424,1023,0,498,1023,0,465,321,305,533,334,305,660,515,494,305,356
572,1023,0,685,1023,0,251,313,305,451,314,305,660,476,448,305,356
613,1023,0,705,1023,0,446,319,305,497,318,305,660,567,526,305,356
699,1023,0,728,1023,0,441,315,305,519,325,305,660,569,528,305,356
626,1023,0,655,1023,0,339,312,305,474,317,305,660,536,517,305,356
538,1023,0,567,1023,0,0,312,305,598,374,305,660,489,469,305,356
445,1023,0,493,1023,0,470,320,305,453,314,305,660,462,417,305,356
639,1023,0,722,1023,0,486,319,305,388,315,305,660,479,441,305,356
280,1023,0,268,761,0,452,319,305,445,311,305,660,641,628,305,356
444,1023,0,373,1023,0,195,309,305,408,313,305,660,481,453,305,356
357,1023,0,521,1023,0,425,314,305,639,429,305,660,583,538,305,356
419,1023,0,528,1023,0,450,321,305,466,316,305,660,522,493,305,356
560,1023,0,490,1023,0,463,313,305,441,313,305,660,512,471,305,356
308,1023,0,237,717,0,477,326,305,474,320,305,660,586,560,305,356
578,1023,0,695,1023,0,453,316,305,470,318,305,660,543,516,305,356
607,1023,0,642,1023,0,487,320,305,467,317,305,660,504,482,305,356
486,1023,0,551,1023,0,439,320,305,395,316,305,660,502,458,305,356
692,1023,0,843,1023,0,451,321,305,528,326,305,660,562,543,305,356
651,1023,0,551,1023,0,442,315,305,413,310,305,661,522,496,305,356
407,1023,0,722,1023,0,481,321,305,487,321,305,661,498,475,305,356
537,1023,0,571,1023,0,395,310,305,552,348,305,661,490,456,305,356
424,1023,0,504,1023,0,290,310,305,496,326,305,661,480,446,305,356
536,1023,0,738,1023,0,484,318,305,0,309,305,661,559,534,305,356
458,1023,0,454,1023,0,481,328,305,0,313,305,661,481,462,305,356
479,1023,0,519,1023,0,561,358,305,344,331,305,661,511,458,305,356
394,1023,0,230,682,0,177,309,305,534,339,305,661,389,370,305,356
452,1023,0,470,1023,0,476,328,305,546,344,305,661,509,480,305,356
259,1023,0,351,1023,0,463,323,305,373,313,305,661,385,349,305,356
483,1023,0,450,1023,0,473,324,305,544,336,305,661,505,473,305,356
463,1023,0,462,1023,0,458,314,305,470,312,305,661,475,448,305,356
708,1023,0,621,1023,0,350,312,305,507,319,305,661,584,547,305,356
624,1023,0,524,1023,0,0,310,305,0,308,305,661,539,506,305,356
470,1023,0,336,896,0,436,313,305,0,306,305,661,412,368,305,356
467,1023,0,453,1023,0,195,314,305,368,316,305,661,508,471,305,356
503,1023,0,665,1023,0,410,311,305,533,326,305,661,557,514,305,356
607,1023,0,790,1023,0,486,323,305,478,320,305,661,540,501,305,356
628,1023,0,545,1023,0,396,309,305,396,312,305,661,502,451,305,356
528,1023,0,511,1023,0,450,317,305,533,329,305,661,485,452,305,356
602,1023,0,572,1023,0,443,315,305,483,318,305,661,538,501,305,356
379,1023,0,525,1023,0,456,318,305,485,323,305,661,442,421,305,356
639,1023,0,838,1023,0,450,313,305,533,334,305,661,518,489,305,356
577,1023,0,592,1023,0,502,326,305,481,317,305,661,528,490,305,356
424,1023,0,681,1023,0,481,325,305,409,319,305,661,512,476,305,356
633,1023,0,530,1023,0,485,324,305,574,351,305,661,527,493,305,356
259,953,0,258,806,0,443,316,305,0,309,305,661,632,619,305,356
571,1023,0,618,1023,0,221,310,305,457,315,305,661,476,444,305,356
479,1023,0,649,1023,0,473,321,305,428,315,305,661,481,471,305,356
443,1023,0,587,1023,0,468,318,305,487,328,305,661,471,435,305,356
434,1023,0,695,1023,0,555,352,305,560,346,305,661,611,598,305,356
536,1023,0,421,1023,0,389,313,305,436,314,305,661,487,453,305,356
568,1023,0,498,1023,0,336,310,305,476,323,305,661,497,461,305,356
252,986,0,255,753,0,365,312,305,350,312,305,661,369,351,305,356
430,1023,0,525,1023,0,459,326,305,560,335,305,661,503,479,305,356
632,1023,0,798,1023,0,431,314,305,502,323,305,661,541,496,305,356
507,1023,0,612,1023,0,478,320,305,664,478,305,661,559,526,305,356
639,1023,0,572,1023,0,343,312,305,483,319,305,661,530,474,305,356
421,1023,0,525,1023,0,367,316,305,0,308,305,661,460,444,305,356
674,1023,0,594,1023,0,271,313,305,478,320,305,661,498,456,305,356
450,1023,0,348,936,0,309,315,305,462,314,305,661,452,420,305,356
242,1023,0,382,1023,0,460,317,305,681,543,305,661,427,420,305,356
271,1023,0,481,1023,0,466,316,305,508,331,305,661,701,694,305,356
720,1023,0,697,1023,0,492,327,305,0,313,305,661,551,523,305,356
411,1023,0,279,833,0,0,307,305,0,313,305,661,389,379,305,356
506,1023,0,755,1023,0,547,345,305,439,337,305,661,528,507,305,356
550,1023,0,485,1023,0,453,317,305,626,431,305,661,526,478,305,356
459,1023,0,513,1023,0,433,315,305,464,319,305,661,467,436,305,356
341,1023,0,208,602,0,0,309,305,496,323,305,661,414,378,305,356
517,1023,0,476,1023,0,485,319,305,500,324,305,661,517,476,305,356
533,1023,0,341,920,0,421,315,305,0,309,305,661,482,468,305,356
361,1023,0,340,1023,0,349,309,305,329,309,305,661,426,410,305,356
468,1023,0,317,917,0,438,311,305,312,312,305,661,475,442,305,356
369,1023,0,522,1023,0,516,339,305,493,330,305,661,462,433,305,356
531,1023,0,476,1023,0,443,314,305,0,309,305,661,475,447,305,356
522,1023,0,644,1023,0,385,314,305,486,328,305,661,503,459,305,356
508,1023,0,731,1023,0,478,315,305,513,322,305,661,547,511,305,356
744,1023,0,810,1023,0,493,323,305,882,743,305,662,672,551,305,356
656,1023,0,775,1023,0,469,322,305,388,311,305,662,572,528,305,356
468,1023,0,569,1023,0,465,319,305,459,317,305,662,498,460,305,356
503,1023,0,350,898,0,444,314,305,0,305,305,662,374,359,305,356
637,1023,0,444,881,0,0,312,305,0,311,305,662,471,450,305,356
711,1023,0,852,1023,0,436,317,305,483,318,305,662,554,522,305,356
353,1023,0,299,948,0,396,310,305,0,309,305,662,483,455,305,356
510,1023,0,503,1023,0,347,315,305,0,305,305,662,487,474,305,356
467,1023,0,583,1023,0,439,317,305,346,314,305,662,512,477,305,356
496,1023,0,665,1023,0,364,309,305,539,326,305,662,513,478,305,356
513,1023,0,755,1023,0,485,316,305,510,320,305,662,534,494,305,356
444,1023,0,592,1023,0,396,311,305,439,313,305,662,513,482,305,356
510,1023,0,518,1023,0,384,311,305,661,449,305,662,494,451,305,356
369,1023,0,303,934,0,394,311,305,490,319,305,662,487,474,305,356
422,1023,0,615,1023,0,388,316,305,560,353,305,662,462,430,305,356
607,1023,0,635,1023,0,411,316,305,530,341,305,662,545,521,305,356
449,1023,0,450,1023,0,344,312,305,491,320,305,662,511,492,305,356
360,1023,0,508,1023,0,489,324,305,501,329,305,662,489,458,305,356
526,1023,0,475,1023,0,460,314,305,449,313,305,662,507,478,305,356
459,1023,0,574,1023,0,468,316,305,387,314,305,662,447,415,305,356
520,1023,0,672,1023,0,460,322,305,468,316,305,662,544,506,305,356
567,1023,0,817,1023,0,460,319,305,608,369,305,662,568,522,305,356
614,1023,0,689,1023,0,429,319,305,553,337,305,662,537,518,305,356
597,1023,0,544,1023,0,445,312,305,477,319,305,662,514,492,305,356
575,1023,0,587,1023,0,403,316,305,332,314,305,662,509,471,305,356
429,1023,0,428,1023,0,337,311,305,354,320,305,662,509,482,305,356
435,1023,0,328,770,0,485,319,305,473,319,305,662,597,574,305,356
559,1023,0,747,1023,0,473,325,305,459,315,305,662,458,413,305,356
562,1023,0,467,1023,0,0,308,305,419,312,305,662,437,431,305,356
418,1023,0,372,1023,0,423,316,305,492,319,305,662,471,449,305,356
487,1023,0,455,1023,0,381,314,305,485,320,305,662,481,451,305,356
534,1023,0,733,1023,0,487,322,305,396,319,305,662,533,479,305,356
588,1023,0,734,1023,0,0,309,305,486,315,305,662,553,513,305,356
531,1023,0,738,1023,0,347,312,305,0,312,305,662,521,504,305,363
518,1023,0,532,1023,0,458,320,305,611,376,305,662,565,529,305,363
499,1023,0,509,1023,0,0,312,305,417,313,305,662,476,454,305,363
651,1023,0,675,1023,0,459,323,305,471,315,305,662,521,496,305,363
392,1023,0,542,1023,0,461,317,305,480,319,305,662,681,674,305,363
431,1023,0,610,1023,0,365,313,305,411,314,305,662,495,477,305,363
431,1023,0,365,621,0,412,315,305,583,395,305,662,450,389,305,363
482,1023,0,448,1023,0,377,313,305,398,313,305,662,476,456,305,363
616,1023,0,499,1023,0,409,312,305,441,314,305,662,501,473,305,363
383,1023,0,367,987,0,455,313,305,0,308,305,662,532,504,305,363
682,1023,0,757,1023,0,434,320,305,444,316,305,662,530,495,305,363
488,1023,0,531,1023,0,464,318,305,363,316,305,662,490,456,305,363
635,1023,0,688,1023,0,347,309,305,478,313,305,662,529,489,305,363
567,1023,0,468,1023,0,384,311,305,415,313,305,662,522,512,305,363
374,1023,0,346,1023,0,354,313,305,0,313,305,662,511,472,305,363
447,1023,0,640,1023,0,495,329,305,488,318,305,662,548,516,305,363
495,1023,0,536,1023,0,397,311,305,456,315,305,662,490,456,305,363
714,1023,0,735,1023,0,442,311,305,281,313,305,662,513,465,305,363
628,1023,0,639,1023,0,407,312,305,491,320,305,662,509,462,305,363
463,1023,0,350,1023,0,392,311,305,472,318,305,662,447,413,305,363
616,1023,0,677,1023,0,408,314,305,445,313,305,662,488,457,305,363
410,1023,0,634,1023,0,315,313,305,491,325,305,662,680,669,305,363
552,1023,0,401,1023,0,461,320,305,510,327,305,662,479,452,305,363
649,1023,0,701,1023,0,409,316,305,502,319,305,662,548,516,305,363
601,1023,0,506,1023,0,401,311,305,427,314,305,662,530,509,305,363
730,1023,0,735,1023,0,453,324,305,487,322,305,662,572,534,305,363
534,1023,0,570,1023,0,0,312,305,513,318,305,662,533,499,305,363
443,1023,0,524,1023,0,474,320,305,483,316,305,662,473,457,305,363
624,1023,0,479,1023,0,0,309,305,391,309,305,663,494,453,305,363
493,1023,0,463,1023,0,466,317,305,464,317,305,663,460,431,305,363
299,1023,0,370,1023,0,409,317,305,465,318,305,663,648,642,305,363
513,1023,0,624,1023,0,442,315,305,499,318,305,663,484,446,305,363
710,1023,0,659,1023,0,411,312,305,516,324,305,663,532,479,305,363
385,1023,0,399,1023,0,400,310,305,496,327,305,663,422,397,305,363
545,1023,0,512,1023,0,460,318,305,445,312,305,663,472,448,305,363
576,1023,0,481,1023,0,462,323,305,447,322,305,663,420,383,305,363
401,1023,0,587,1023,0,369,309,305,475,315,305,663,533,514,305,363
614,1023,0,629,1023,0,447,317,305,440,315,305,663,483,443,305,363
684,1023,0,825,1023,0,435,315,305,0,305,305,663,496,459,305,363
326,1023,0,227,689,0,425,318,305,0,312,305,663,544,528,305,363
366,1023,0,570,1023,0,514,332,305,494,322,305,663,522,492,305,363
561,1023,0,505,1023,0,457,314,305,482,316,305,663,519,495,305,363
733,1023,0,762,1023,0,309,312,305,428,315,305,663,572,530,305,363
563,1023,0,748,1023,0,427,315,305,300,316,305,663,527,500,305,363
478,1023,0,526,1023,0,368,313,305,506,321,305,663,504,486,305,363
446,1023,0,565,1023,0,377,314,305,489,328,305,663,474,454,305,363
676,1023,0,762,1023,0,452,314,305,497,316,305,663,561,526,305,363
557,1023,0,629,1023,0,485,327,305,464,316,305,663,520,483,305,363
426,1023,0,555,1023,0,504,327,305,448,315,305,663,506,468,305,363
498,1023,0,339,911,0,235,310,305,473,316,305,663,457,421,305,363
555,1023,0,513,1023,0,389,312,305,487,319,305,663,463,421,305,363
602,1023,0,491,1023,0,384,311,305,0,308,305,663,441,419,305,363
298,1023,0,492,1023,0,495,326,305,502,335,305,663,628,613,305,363
260,1023,0,252,866,0,461,321,305,529,340,305,663,384,372,305,363
548,1023,0,634,1023,0,454,316,305,468,315,305,663,451,427,305,363
499,1023,0,533,1023,0,286,312,305,0,305,305,663,532,498,305,363
248,978,0,415,1023,0,478,322,305,449,324,305,663,646,641,305,363
378,1023,0,597,1023,0,483,318,305,492,322,305,663,491,461,305,363
566,1023,0,743,1023,0,525,331,305,495,323,305,663,544,497,305,363
514,1023,0,482,1023,0,0,309,305,618,385,305,663,500,482,305,363
614,1023,0,603,1023,0,424,316,305,444,315,305,663,541,513,305,363
573,1023,0,443,1023,0,445,314,305,416,313,305,663,537,520,305,363
682,1023,0,658,1023,0,477,321,305,451,312,305,663,529,504,305,363
549,1023,0,628,1023,0,458,322,305,543,340,305,663,583,539,305,363
434,1023,0,522,1023,0,410,317,305,423,317,305,663,492,465,305,363
527,1023,0,663,1023,0,466,316,305,399,313,305,663,443,425,305,363
430,1023,0,387,1023,0,373,315,305,507,320,305,663,437,410,305,363
403,1023,0,543,1023,0,489,324,305,453,315,305,663,524,495,305,363
548,1023,0,520,1023,0,312,313,305,0,313,305,663,463,421,305,363
442,1023,0,567,1023,0,459,317,305,433,315,305,663,439,417,305,363
