"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
413,1023,0,224,641,0,400,315,305,382,316,305,495,442,425,305,377
380,1023,0,182,572,0,302,314,305,339,312,305,495,342,349,305,377
519,1023,0,330,854,0,563,411,305,561,364,305,495,394,383,305,377
454,1023,0,359,976,0,483,344,305,446,315,305,495,362,345,305,377
393,1023,0,176,521,0,668,597,305,543,349,305,495,353,342,305,377
394,1023,0,211,620,0,427,315,305,336,314,305,495,363,351,305,377
465,1023,0,391,1009,0,306,314,305,371,312,305,495,416,398,305,377
354,1023,0,179,549,0,432,329,305,281,311,305,496,352,345,305,377
339,1023,0,252,672,0,351,312,305,390,309,305,496,385,379,305,377
415,1023,0,357,1008,0,433,319,305,368,311,305,496,350,345,305,377
423,1023,0,423,1023,0,473,330,305,388,317,305,496,419,393,305,377
461,1023,0,272,710,0,414,313,305,496,324,305,496,354,351,305,377
440,1023,0,351,950,0,703,652,305,594,380,305,496,389,393,305,377
476,1023,0,240,664,0,397,315,305,382,314,305,496,386,383,305,377
554,1023,0,270,744,0,447,324,305,382,317,305,496,423,414,305,377
539,1023,0,423,1023,0,374,319,305,454,318,305,496,384,363,305,377
407,1023,0,209,613,0,643,551,305,525,340,305,496,384,380,305,377
686,1023,0,559,1023,0,480,329,305,450,316,305,496,404,383,305,377
456,1023,0,293,771,0,383,313,305,401,312,305,496,393,366,305,377
686,1023,0,564,1023,0,434,323,305,407,314,305,496,404,370,305,377
448,1023,0,250,684,0,444,319,305,389,311,305,496,358,355,305,377
478,1023,0,272,744,0,380,311,305,412,309,305,496,387,377,305,377
465,1023,0,452,1023,0,459,324,305,483,325,305,496,369,367,305,377
489,1023,0,284,717,0,454,329,305,334,315,305,496,352,345,305,377
363,1023,0,209,615,0,157,312,305,409,312,305,496,353,343,305,377
549,1023,0,393,1023,0,414,324,305,377,313,305,496,375,379,305,377
533,1023,0,359,971,0,268,317,305,349,312,305,496,420,412,305,377
508,1023,0,352,971,0,342,316,305,297,310,305,496,377,359,305,377
456,1023,0,308,854,0,606,479,305,476,322,305,496,413,397,305,377
426,1023,0,324,916,0,469,334,305,410,311,305,496,352,360,305,377
360,1023,0,164,477,0,558,402,305,438,314,305,496,382,365,305,377
391,1023,0,223,617,0,363,320,305,437,313,305,496,374,373,305,377
487,1023,0,453,1023,0,225,313,305,471,320,305,496,368,352,305,377
595,1023,0,524,1023,0,470,325,305,445,315,305,496,501,470,305,377
443,1023,0,253,669,0,487,338,305,403,321,305,496,400,392,305,377
398,1023,0,303,884,0,418,317,305,368,311,305,496,399,375,305,377
543,1023,0,456,1023,0,396,317,305,449,313,305,496,510,502,305,377
501,1023,0,516,1023,0,442,316,305,358,312,305,496,327,325,305,377
453,1023,0,183,504,0,428,313,305,384,311,305,496,407,384,305,377
543,1023,0,305,812,0,435,323,305,455,311,305,496,392,374,305,377
509,1023,0,562,1023,0,462,323,305,401,313,305,496,439,424,305,377
502,1023,0,341,888,0,164,313,305,391,318,305,496,381,354,305,377
472,1023,0,246,694,0,422,321,305,119,310,305,496,356,353,305,377
364,1023,0,389,1023,0,375,319,305,506,336,305,496,418,379,305,377
528,1023,0,370,866,0,388,316,305,271,311,305,496,523,503,305,377
330,1023,0,179,483,0,294,316,305,403,312,305,497,346,344,305,377
375,1023,0,328,938,0,388,319,305,427,313,305,497,375,369,305,377
423,1023,0,221,579,0,463,319,305,432,314,305,497,337,346,305,377
434,1023,0,393,1023,0,450,322,305,380,315,305,497,403,379,305,377
508,1023,0,390,1023,0,458,324,305,398,311,305,497,403,389,305,377
574,1023,0,241,627,0,587,463,305,475,325,305,497,376,363,305,377
451,1023,0,274,703,0,516,354,305,406,312,305,497,380,352,305,377
461,1023,0,235,649,0,444,323,305,395,310,305,497,347,346,305,377
438,1023,0,253,675,0,566,418,305,491,324,305,497,324,347,305,377
499,1023,0,684,1023,0,514,356,305,493,331,305,497,419,375,305,377
476,1023,0,416,977,0,374,314,305,407,313,305,497,438,403,305,377
470,1023,0,410,1023,0,431,321,305,355,313,305,497,455,433,305,377
435,1023,0,282,801,0,371,313,305,438,315,305,497,395,374,305,377
460,1023,0,483,1023,0,721,680,305,601,400,305,497,418,399,305,377
500,1023,0,381,1023,0,295,316,305,351,311,305,497,367,363,305,377
533,1023,0,366,922,0,514,375,305,408,316,305,497,399,393,305,377
547,1023,0,263,679,0,307,310,305,388,314,305,497,333,322,305,377
601,1023,0,469,1023,0,338,312,305,428,316,305,497,449,429,305,377
488,1023,0,301,798,0,230,313,305,406,312,305,497,366,358,305,377
497,1023,0,413,1011,0,446,324,305,360,312,305,497,575,547,305,377
439,1023,0,322,919,0,315,315,305,413,310,305,497,352,354,305,377
418,1023,0,300,865,0,405,314,305,392,310,305,497,435,408,305,377
447,1023,0,244,684,0,750,726,305,636,437,305,497,359,349,305,377
384,1023,0,293,840,0,425,314,305,434,310,305,497,396,382,305,377
468,1023,0,280,810,0,499,349,305,429,319,305,497,415,400,305,377
544,1023,0,485,1023,0,384,321,305,441,316,305,497,402,382,305,377
442,1023,0,284,732,0,294,311,305,170,310,305,497,387,373,305,377
452,1023,0,266,779,0,433,315,305,297,309,305,498,407,390,305,377
426,1023,0,334,868,0,413,321,305,443,313,305,498,389,360,305,377
335,1023,0,183,492,0,423,316,305,355,310,305,498,356,333,305,377
477,1023,0,309,769,0,454,321,305,368,316,305,498,398,384,305,377
414,1023,0,403,1023,0,431,318,305,469,320,305,498,450,420,305,377
611,1023,0,476,1023,0,552,379,305,486,325,305,498,394,378,305,377
399,1023,0,206,575,0,450,317,305,464,315,305,498,382,391,305,377
531,1023,0,292,766,0,425,318,305,455,315,305,498,359,345,305,377
374,1023,0,203,628,0,378,316,305,346,312,305,498,359,346,305,377
380,1023,0,242,676,0,408,314,305,407,318,305,498,388,363,305,377
444,1023,0,268,729,0,462,319,305,420,310,305,498,361,368,305,377
448,1023,0,263,747,0,419,315,305,360,310,305,498,393,401,305,377
347,1023,0,258,691,0,409,320,305,383,311,305,498,341,345,305,377
487,1023,0,302,827,0,406,317,305,418,312,305,498,334,329,305,377
570,1023,0,456,1023,0,517,344,305,471,325,305,498,375,371,305,377
454,1023,0,233,659,0,435,320,305,424,311,305,498,355,357,305,377
401,1023,0,217,610,0,393,311,305,389,311,305,498,361,360,305,377
458,1023,0,369,1023,0,459,333,305,371,312,305,498,320,340,305,377
465,1023,0,280,748,0,394,317,305,386,312,305,498,444,418,305,377
435,1023,0,314,907,0,641,547,305,521,347,305,498,420,415,305,377
418,1023,0,231,622,0,371,315,305,328,314,305,498,436,412,305,377
433,1023,0,215,597,0,348,314,305,462,313,305,498,347,349,305,377
428,1023,0,283,791,0,330,312,305,409,315,305,498,393,376,305,377
406,1023,0,333,912,0,428,330,305,382,312,305,498,413,422,305,377
562,1023,0,629,1023,0,425,323,305,331,311,305,498,372,359,305,377
417,1023,0,329,944,0,455,324,305,398,316,305,498,365,363,305,377
448,1023,0,290,760,0,261,316,305,342,311,305,498,393,368,305,377
460,1023,0,227,628,0,386,312,305,400,317,305,498,357,349,305,377
449,1023,0,260,711,0,472,335,305,443,315,305,498,348,351,305,377
482,1023,0,278,721,0,421,320,305,447,313,305,498,355,360,305,377
438,1023,0,246,720,0,384,318,305,380,312,305,498,389,375,305,377
610,1023,0,636,1023,0,388,319,305,483,326,305,498,370,360,305,377
520,1023,0,417,1023,0,530,371,305,479,317,305,498,419,391,305,377
523,1023,0,394,1023,0,507,350,305,440,312,305,498,389,398,305,377
307,1023,0,364,1023,0,424,316,305,481,316,305,498,478,456,305,377
530,1023,0,557,1023,0,407,318,305,434,312,305,498,414,390,305,377
400,1023,0,231,640,0,472,336,305,386,312,305,499,336,336,305,377
479,1023,0,247,634,0,378,314,305,415,312,305,499,351,348,305,377
395,1023,0,459,1023,0,382,311,305,369,311,305,499,335,340,305,377
498,1023,0,410,1023,0,319,312,305,453,319,305,499,389,387,305,377
427,1023,0,287,806,0,522,358,305,424,315,305,499,390,368,305,377
326,1023,0,259,763,0,359,313,305,338,309,305,499,389,377,305,377
670,1023,0,483,1023,0,489,332,305,465,317,305,499,389,358,305,377
547,1023,0,446,1023,0,685,586,305,578,349,305,499,459,438,305,377
491,1023,0,360,994,0,444,324,305,437,317,305,499,394,367,305,377
404,1023,0,214,602,0,307,315,305,431,314,305,499,349,344,305,377
412,1023,0,293,786,0,459,320,305,363,318,305,499,389,366,305,377
489,1023,0,312,866,0,319,312,305,344,310,305,499,385,355,305,377
432,1023,0,283,821,0,452,325,305,309,311,305,499,421,409,305,377
561,1023,0,561,1023,0,570,401,305,500,319,305,499,452,427,305,377
408,1023,0,287,778,0,622,502,305,514,331,305,499,375,357,305,377
449,1023,0,264,715,0,418,319,305,400,315,305,499,414,388,305,377
504,1023,0,411,1023,0,413,319,305,418,312,305,499,388,355,305,377
409,1023,0,309,857,0,424,321,305,422,311,305,499,454,433,305,377
362,1023,0,323,919,0,417,319,305,439,311,305,499,409,401,305,377
494,1023,0,397,1023,0,386,322,305,445,318,305,499,401,383,305,377
380,1023,0,208,616,0,370,310,305,347,310,305,499,360,342,305,377
488,1023,0,324,828,0,457,330,305,276,309,305,499,404,386,305,377
492,1023,0,394,1023,0,477,335,305,388,313,305,499,319,316,305,377
413,1023,0,513,1023,0,388,319,305,367,311,305,499,400,387,305,377
380,1023,0,262,760,0,418,316,305,448,312,305,499,394,387,305,377
476,1023,0,349,964,0,405,319,305,458,313,305,499,398,388,305,377
364,1023,0,188,550,0,409,315,305,317,310,305,499,363,355,305,377
436,1023,0,237,638,0,322,313,305,429,315,305,499,362,354,305,377
563,1023,0,392,925,0,313,318,305,433,314,305,499,425,403,305,377
413,1023,0,302,910,0,449,316,305,296,312,305,499,395,381,305,377
344,1023,0,159,455,0,407,313,305,379,312,305,499,351,333,305,377
414,1023,0,241,628,0,469,320,305,466,315,305,499,323,331,305,377
446,1023,0,251,648,0,380,318,305,393,315,305,499,351,327,305,377
369,1023,0,234,677,0,497,342,305,433,317,305,499,396,388,305,377
498,1023,0,255,702,0,442,326,305,420,316,305,499,312,323,305,377
645,1023,0,373,938,0,401,315,305,342,315,305,499,415,399,305,377
519,1023,0,472,1023,0,700,640,305,598,384,305,499,362,360,305,377
427,1023,0,375,978,0,437,322,305,378,314,305,499,402,384,305,377
555,1023,0,436,1023,0,426,316,305,453,314,305,500,395,381,305,377
405,1023,0,218,633,0,366,315,305,422,313,305,500,374,369,305,377
432,1023,0,234,631,0,355,316,305,328,311,305,500,421,412,305,377
490,1023,0,372,965,0,415,318,305,401,312,305,500,385,384,305,377
506,1023,0,272,736,0,483,336,305,425,315,305,500,369,366,305,377
443,1023,0,261,721,0,410,315,305,327,310,305,500,338,341,305,377
449,1023,0,583,1023,0,498,337,305,454,316,305,500,415,402,305,377
370,1023,0,200,549,0,395,317,305,364,311,305,500,381,362,305,377
461,1023,0,339,978,0,454,320,305,313,311,305,500,356,343,305,377
498,1023,0,336,876,0,510,348,305,483,317,305,500,321,318,305,377
462,1023,0,288,655,0,438,319,305,195,308,305,500,430,400,305,377
592,1023,0,282,670,0,549,390,305,481,319,305,500,430,402,305,377
587,1023,0,599,1023,0,538,366,305,438,318,305,500,431,409,305,377
452,1023,0,224,613,0,411,316,305,454,318,305,500,399,376,305,377
334,1023,0,297,913,0,459,324,305,446,316,305,500,361,356,305,377
545,1023,0,435,1023,0,523,358,305,481,322,305,500,439,416,305,377
409,1023,0,231,658,0,367,316,305,467,316,305,500,363,339,305,377
481,1023,0,332,881,0,455,320,305,395,314,305,500,396,372,305,377
573,1023,0,509,1023,0,366,317,305,431,317,305,500,484,456,305,377
360,1023,0,182,515,0,436,325,305,430,313,305,500,347,349,305,377
363,1023,0,261,755,0,327,318,305,394,312,305,500,383,369,305,377
408,1023,0,300,849,0,454,324,305,398,313,305,500,374,369,305,377
496,1023,0,271,692,0,443,319,305,475,315,305,500,374,374,305,377
521,1023,0,334,880,0,525,356,305,422,312,305,500,417,397,305,377
407,1023,0,367,1023,0,407,316,305,421,315,305,500,360,375,305,377
607,1023,0,317,747,0,372,317,305,271,311,305,500,397,364,305,377
503,1023,0,359,895,0,531,372,305,409,317,305,500,416,403,305,377
510,1023,0,427,1023,0,625,489,305,493,330,305,500,412,380,305,377
509,1023,0,306,777,0,462,325,305,427,316,305,500,343,333,305,377
370,1023,0,304,900,0,403,320,305,403,312,305,500,373,357,305,377
553,1023,0,379,959,0,399,320,305,436,316,305,500,376,381,305,377
546,1023,0,421,1023,0,505,336,305,374,311,305,500,440,413,305,377
372,1023,0,228,651,0,336,314,305,359,310,305,500,350,349,305,377
580,1023,0,399,1004,0,653,550,305,532,341,305,500,380,378,305,377
504,1023,0,272,733,0,518,352,305,446,318,305,500,342,350,305,377
582,1023,0,330,854,0,457,324,305,401,313,305,500,392,377,305,377
521,1023,0,369,1022,0,497,336,305,429,311,305,500,476,456,305,377
379,1023,0,203,594,0,281,312,305,265,310,305,500,386,379,305,377
412,1023,0,240,655,0,430,316,305,352,310,305,500,402,384,305,377
434,1023,0,363,919,0,462,320,305,449,313,305,500,414,406,305,377
567,1023,0,434,1023,0,485,325,305,452,312,305,501,324,339,305,377
485,1023,0,258,701,0,416,315,305,426,312,305,501,368,356,305,377
361,1023,0,334,913,0,470,327,305,554,354,305,501,383,365,305,377
325,1023,0,158,434,0,415,314,305,368,308,305,501,348,338,305,377
508,1023,0,300,775,0,399,315,305,395,313,305,501,386,369,305,377
504,1023,0,332,901,0,289,312,305,456,319,305,501,371,351,305,377
406,1023,0,291,853,0,365,312,305,362,310,305,501,370,371,305,377
444,1023,0,366,1014,0,428,315,305,345,310,305,501,365,363,305,377
642,1023,0,374,886,0,418,328,305,388,316,305,501,403,389,305,377
490,1023,0,358,935,0,462,327,305,402,312,305,501,356,355,305,377
429,1023,0,241,697,0,446,319,305,427,314,305,501,346,368,305,377
347,1023,0,134,418,0,351,321,305,450,314,305,501,423,406,305,377
352,1023,0,177,495,0,541,377,305,446,320,305,501,353,341,305,377
573,1023,0,415,1023,0,455,324,305,362,311,305,501,396,388,305,377
503,1023,0,354,990,0,425,320,305,432,315,305,501,401,392,305,377
585,1023,0,644,1023,0,412,317,305,449,314,305,501,430,386,305,377
469,1023,0,211,591,0,406,321,305,324,310,305,501,373,366,305,377
402,1023,0,275,791,0,342,315,305,393,313,305,501,377,367,305,377
593,1023,0,569,1023,0,465,323,305,472,314,305,501,388,390,305,377
493,1023,0,439,1023,0,486,330,305,456,315,305,501,392,391,305,377
450,1023,0,263,710,0,369,313,305,388,311,305,501,396,392,305,377
357,1023,0,197,585,0,349,312,305,267,310,305,501,370,370,305,377
493,1023,0,297,848,0,602,459,305,481,328,305,501,381,361,305,377
705,1023,0,593,1023,0,719,656,305,601,383,305,501,394,365,305,377
457,1023,0,499,1023,0,504,343,305,437,311,305,501,358,344,305,377
596,1023,0,525,1023,0,457,322,305,475,317,305,501,408,378,305,377
403,1023,0,237,688,0,369,313,305,315,312,305,501,340,340,305,377
432,1023,0,314,892,0,709,655,305,588,382,305,501,333,322,305,377
617,1023,0,380,972,0,443,321,305,424,311,305,501,380,374,305,377
396,1023,0,228,644,0,459,324,305,407,314,305,501,349,355,305,377
463,1023,0,220,588,0,495,340,305,438,313,305,501,385,383,305,377
365,1023,0,225,690,0,436,321,305,443,320,305,501,401,397,305,377
507,1023,0,307,797,0,479,333,305,412,312,305,502,510,478,305,377
393,1023,0,264,727,0,394,312,305,474,319,305,502,387,366,305,377
387,1023,0,304,817,0,411,314,305,421,312,305,502,476,468,305,377
521,1023,0,278,760,0,431,326,305,427,314,305,502,349,340,305,377
357,1023,0,180,556,0,386,320,305,481,316,305,502,367,355,305,377
702,1023,0,645,1023,0,404,318,305,296,311,305,502,399,382,305,377
463,1023,0,603,1023,0,546,384,305,398,314,305,502,398,376,305,377
386,1023,0,206,605,0,416,319,305,450,313,305,502,380,369,305,377
522,1023,0,460,1023,0,520,361,305,422,316,305,502,406,379,305,377
335,1023,0,161,495,0,430,313,305,362,309,305,502,342,336,305,377
452,1023,0,260,686,0,347,319,305,328,315,305,502,369,362,305,377
573,1023,0,439,1023,0,581,448,305,503,326,305,502,392,371,305,377
591,1023,0,490,1023,0,470,337,305,359,312,305,502,414,387,305,377
505,1023,0,332,888,0,442,315,305,491,317,305,502,399,362,305,377
329,1023,0,181,553,0,737,716,305,623,424,305,502,359,352,305,377
532,1023,0,334,876,0,508,344,305,471,321,305,502,386,370,305,377
394,1023,0,352,924,0,470,324,305,347,314,305,502,413,408,305,377
475,1023,0,358,918,0,461,320,305,410,316,305,502,420,401,305,377
393,1023,0,209,596,0,355,315,305,305,311,305,502,330,328,305,377
561,1023,0,442,1023,0,361,312,305,274,311,305,502,567,544,305,377
601,1023,0,472,1023,0,339,317,305,417,314,305,502,368,360,305,377
436,1023,0,297,806,0,428,320,305,352,312,305,502,412,371,305,377
497,1023,0,401,1023,0,368,315,305,382,316,305,502,385,369,305,377
490,1023,0,358,993,0,294,322,305,170,314,305,502,381,369,305,377
502,1023,0,483,1023,0,723,673,305,609,389,305,502,458,436,305,377
518,1023,0,329,881,0,142,317,305,386,313,305,502,335,324,305,377
455,1023,0,455,1023,0,402,317,305,416,317,305,502,379,358,305,377
481,1023,0,378,951,0,571,424,305,484,323,305,502,426,404,305,377
459,1023,0,288,813,0,337,318,305,301,309,305,502,384,364,305,377
546,1023,0,380,987,0,435,321,305,378,314,305,503,409,392,305,377
370,1023,0,216,635,0,376,312,305,505,332,305,503,369,348,305,377
478,1023,0,287,754,0,404,316,305,420,312,305,503,387,369,305,377
508,1023,0,445,1023,0,451,331,305,501,329,305,503,398,382,305,377
485,1023,0,382,938,0,369,319,305,421,316,305,503,353,354,305,377
369,1023,0,194,601,0,406,321,305,319,312,305,503,377,381,305,377
410,1023,0,216,640,0,399,313,305,265,311,305,503,339,334,305,377
450,1023,0,247,738,0,442,317,305,419,315,305,503,340,355,305,377
578,1023,0,386,954,0,426,317,305,468,320,305,503,394,374,305,377
497,1023,0,345,917,0,789,780,305,678,500,305,503,413,388,305,377
294,1023,0,202,593,0,472,337,305,450,313,305,503,394,388,305,377
436,1023,0,270,740,0,509,356,305,453,313,305,503,358,360,305,377
572,1023,0,368,946,0,295,319,305,441,311,305,503,387,356,305,377
551,1023,0,348,887,0,477,331,305,414,314,305,503,365,364,305,377
544,1023,0,365,1018,0,524,364,305,475,322,305,503,400,386,305,377
515,1023,0,279,745,0,528,367,305,476,321,305,503,369,360,305,377
474,1023,0,505,1023,0,560,391,305,478,322,305,503,440,424,305,377
557,1023,0,411,1023,0,464,332,305,477,333,305,503,402,380,305,377
412,1023,0,377,1023,0,241,314,305,388,310,305,503,385,362,305,377
515,1023,0,479,1023,0,376,314,305,378,311,305,503,379,370,305,377
404,1023,0,285,783,0,457,320,305,408,309,305,503,376,362,305,377
472,1023,0,301,805,0,370,318,305,414,313,305,503,379,375,305,377
500,1023,0,346,877,0,452,324,305,458,315,305,503,388,375,305,377
444,1023,0,464,1023,0,643,537,305,556,345,305,503,379,373,305,377
488,1023,0,352,953,0,442,320,305,400,314,305,503,350,340,305,377
379,1023,0,327,910,0,381,313,305,347,309,305,503,398,375,305,377
410,1023,0,378,1023,0,407,316,305,490,320,305,503,359,343,305,377
377,1023,0,217,596,0,435,322,305,394,313,305,503,381,388,305,377
356,1023,0,214,637,0,332,316,305,435,315,305,503,260,308,305,377
455,1023,0,423,1023,0,446,318,305,443,312,305,503,374,360,305,377
446,1023,0,326,904,0,440,320,305,373,313,305,503,361,358,305,377
458,1023,0,363,1007,0,401,317,305,406,313,305,503,378,357,305,377
616,1023,0,520,1023,0,654,544,305,547,346,305,503,421,406,305,377
387,1023,0,456,1023,0,387,320,305,409,311,305,503,359,351,305,377
502,1023,0,329,920,0,434,321,305,339,310,305,503,374,353,305,377
315,1023,0,189,539,0,371,316,305,399,313,305,503,372,350,305,377
628,1023,0,524,1023,0,244,320,305,469,318,305,503,375,349,305,377
437,1023,0,443,1023,0,453,333,305,468,329,305,504,419,381,305,377
617,1023,0,409,1023,0,428,326,305,453,315,305,504,407,390,305,377
582,1023,0,342,718,0,569,382,305,449,316,305,504,362,349,305,377
484,1023,0,644,1023,0,246,313,305,381,314,305,504,365,362,305,377
361,1023,0,285,784,0,438,326,305,308,312,305,504,390,380,305,377
431,1023,0,206,562,0,311,314,305,256,309,305,504,334,342,305,377
369,1023,0,181,547,0,542,379,305,416,314,305,504,341,346,305,377
533,1023,0,346,892,0,519,369,305,467,322,305,504,388,378,305,377
550,1023,0,464,1023,0,413,320,305,439,314,305,504,346,349,305,377
452,1023,0,206,560,0,391,314,305,440,318,305,504,368,375,305,377
463,1023,0,355,920,0,415,322,305,406,311,305,504,352,365,305,377
324,1023,0,194,570,0,446,316,305,410,311,305,504,354,351,305,377
541,1023,0,384,889,0,651,528,305,545,340,305,504,399,384,305,377
493,1023,0,435,1023,0,431,319,305,293,311,305,504,374,348,305,377
585,1023,0,431,1023,0,426,319,305,354,310,305,504,409,390,305,377
600,1023,0,519,1023,0,432,323,305,360,312,305,504,435,399,305,377
391,1023,0,317,914,0,426,315,305,363,312,305,504,366,340,305,377
577,1023,0,427,1023,0,415,321,305,375,314,305,504,349,352,305,377
395,1023,0,217,596,0,444,320,305,304,315,305,504,365,337,305,377
414,1023,0,334,932,0,427,319,305,394,312,305,504,413,397,305,377
579,1023,0,448,1023,0,466,328,305,398,314,305,504,420,400,305,377
518,1023,0,230,626,0,460,333,305,368,312,305,504,290,314,305,377
512,1023,0,494,1023,0,311,322,305,335,309,305,504,376,359,305,377
479,1023,0,455,1023,0,449,323,305,378,313,305,504,406,380,305,377
520,1023,0,488,1023,0,466,333,305,451,315,305,504,415,381,305,377
433,1023,0,201,618,0,447,323,305,385,313,305,504,401,382,305,377
456,1023,0,303,800,0,499,353,305,433,316,305,504,376,365,305,377
374,1023,0,209,607,0,457,333,305,302,317,305,504,338,340,305,377
497,1023,0,527,1023,0,414,321,305,410,315,305,504,396,381,305,377
497,1023,0,324,867,0,466,340,305,384,309,305,504,415,407,305,377
434,1023,0,329,956,0,630,516,305,507,333,305,504,429,400,305,377
514,1023,0,514,1023,0,497,338,305,420,314,305,505,455,453,305,377
354,1023,0,157,430,0,343,311,305,274,311,305,505,400,375,305,377
405,1023,0,207,594,0,399,318,305,427,314,305,505,334,348,305,377
566,1023,0,417,1023,0,381,314,305,434,312,305,505,513,490,305,377
465,1023,0,229,662,0,455,325,305,427,313,305,505,379,356,305,377
537,1023,0,350,891,0,496,341,305,427,317,305,505,414,392,305,377
547,1023,0,399,1023,0,434,320,305,432,319,305,505,475,447,305,377
501,1023,0,547,1023,0,505,347,305,483,318,305,505,370,360,305,377
510,1023,0,343,950,0,499,349,305,449,318,305,505,422,402,305,377
523,1023,0,374,1000,0,454,318,305,421,314,305,505,400,390,305,377
520,1023,0,413,1023,0,508,346,305,392,314,305,505,341,338,305,377
407,1023,0,539,1023,0,436,321,305,307,313,305,505,380,356,305,377
385,1023,0,228,613,0,420,311,305,422,315,305,505,387,368,305,377
430,1023,0,196,556,0,430,319,305,243,312,305,505,334,327,305,377
461,1023,0,273,761,0,496,335,305,467,315,305,505,408,378,305,377
330,1023,0,156,451,0,405,324,305,384,312,305,505,398,374,305,377
557,1023,0,272,670,0,459,340,305,369,314,305,505,383,382,305,377
584,1023,0,373,958,0,433,320,305,405,316,305,505,398,399,305,377
500,1023,0,395,995,0,436,320,305,343,314,305,505,430,394,305,377
535,1023,0,375,1023,0,418,326,305,412,319,305,505,424,402,305,377
452,1023,0,310,900,0,410,318,305,402,314,305,505,421,399,305,377
466,1023,0,368,901,0,542,383,305,463,316,305,505,460,434,305,377
489,1023,0,337,895,0,330,318,305,360,312,305,505,435,417,305,377
510,1023,0,351,905,0,428,315,305,374,312,305,505,419,389,305,377
420,1023,0,253,674,0,380,314,305,394,313,305,505,437,410,305,377
451,1023,0,327,890,0,460,324,305,440,315,305,505,346,341,305,377
635,1023,0,541,1023,0,466,330,305,452,318,305,505,385,352,305,377
717,1023,0,488,1023,0,471,332,305,476,318,305,505,396,379,305,377
378,1023,0,174,532,0,342,318,305,398,310,305,505,348,364,305,377
443,1023,0,392,1023,0,481,334,305,429,315,305,505,423,412,305,377
456,1023,0,389,963,0,377,321,305,377,310,305,505,318,327,305,377
375,1023,0,337,904,0,225,310,305,370,311,305,505,359,345,305,377
378,1023,0,458,1023,0,483,331,305,499,319,305,505,359,343,305,377
332,1023,0,199,574,0,290,316,305,414,314,305,505,345,339,305,377
317,1023,0,135,421,0,321,316,305,330,313,305,505,355,334,305,377
352,1023,0,183,559,0,418,315,305,350,311,305,505,329,327,305,377
560,1023,0,554,1023,0,538,355,305,469,313,305,505,438,400,305,377
684,1023,0,452,1023,0,211,318,305,452,316,305,506,377,367,305,377
435,1023,0,422,1023,0,508,348,305,372,312,305,506,333,338,305,377
570,1023,0,424,1023,0,396,319,305,413,314,305,506,378,372,305,377
462,1023,0,485,1023,0,415,318,305,458,313,305,506,424,415,305,377
430,1023,0,226,625,0,389,319,305,378,311,305,506,345,349,305,377
351,1023,0,219,656,0,257,311,305,346,311,305,506,353,363,305,377
542,1023,0,503,1023,0,521,357,305,463,324,305,506,311,316,305,377
380,1023,0,205,595,0,587,449,305,490,325,305,506,382,363,305,377
533,1023,0,379,945,0,485,338,305,444,314,305,506,441,408,305,377
528,1023,0,346,891,0,412,314,305,459,314,305,506,461,444,305,377
426,1023,0,371,1010,0,469,323,305,402,314,305,506,339,345,305,377
399,1023,0,341,953,0,495,331,305,416,310,305,506,413,387,305,377
504,1023,0,263,631,0,399,316,305,448,312,305,506,369,345,305,377
423,1023,0,288,845,0,293,317,305,402,311,305,506,332,333,305,377
458,1023,0,337,884,0,388,315,305,372,311,305,506,384,359,305,377
587,1023,0,342,839,0,396,316,305,432,314,305,506,354,338,305,377
479,1023,0,315,834,0,441,319,305,423,312,305,506,392,384,305,377
376,1023,0,218,610,0,425,314,305,457,314,305,506,363,355,305,377
371,1023,0,179,496,0,403,316,305,400,311,305,506,318,315,305,377
686,1023,0,440,1023,0,260,320,305,384,312,305,506,495,445,305,377
598,1023,0,237,596,0,306,311,305,154,308,305,506,405,387,305,377
467,1023,0,186,523,0,424,317,305,297,309,305,506,351,341,305,377
420,1023,0,422,1023,0,440,322,305,352,311,305,506,406,383,305,377
503,1023,0,396,1023,0,468,324,305,470,316,305,506,406,387,305,377
474,1023,0,372,1023,0,537,365,305,463,319,305,506,438,425,305,377
539,1023,0,498,1023,0,597,456,305,502,326,305,506,397,365,305,377
521,1023,0,492,1023,0,427,319,305,332,310,305,506,405,389,305,377
455,1023,0,342,892,0,427,323,305,449,314,305,506,416,390,305,377
408,1023,0,296,902,0,491,348,305,413,316,305,506,392,379,305,377
488,1023,0,357,940,0,454,321,305,439,318,305,506,406,377,305,377
369,1023,0,182,532,0,377,312,305,462,316,305,506,337,326,305,377
491,1023,0,379,927,0,479,325,305,431,316,305,506,392,369,305,377
547,1023,0,556,1023,0,484,328,305,452,324,305,506,425,410,305,377
466,1023,0,287,808,0,430,319,305,422,316,305,506,384,362,305,377
430,1023,0,206,526,0,382,316,305,339,314,305,506,318,317,305,431
453,1023,0,421,1023,0,528,359,305,478,318,305,506,423,387,305,431
518,1023,0,494,1023,0,621,478,305,523,327,305,506,423,405,305,431
557,1023,0,485,1023,0,462,322,305,383,310,305,507,403,392,305,431
618,1023,0,536,1023,0,419,321,305,449,320,305,507,536,497,305,431
449,1023,0,317,881,0,431,324,305,217,313,305,507,464,446,305,431
489,1023,0,522,1023,0,431,321,305,497,320,305,507,427,410,305,431
