"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
440,1023,0,158,447,0,268,310,305,345,311,305,622,410,396,305,439
341,1023,0,315,910,0,284,313,305,256,308,305,622,360,361,305,439
558,1023,0,677,1023,0,180,309,305,281,314,305,622,432,419,305,439
588,1023,0,555,1023,0,389,311,305,414,310,305,622,455,432,305,439
581,1023,0,291,640,0,372,311,305,374,311,305,622,420,413,305,439
711,1023,0,538,952,0,321,313,305,416,314,305,622,494,456,305,439
443,1023,0,228,599,0,257,312,305,406,310,305,622,464,452,305,439
427,1023,0,262,804,0,286,313,305,401,316,305,622,375,370,305,439
725,1023,0,510,1023,0,332,310,305,453,321,305,622,431,414,305,439
540,1023,0,268,640,0,367,315,305,463,312,305,622,431,418,305,439
550,1023,0,413,1023,0,319,313,305,414,311,305,622,322,320,305,439
522,1023,0,508,1023,0,363,313,305,367,309,305,622,486,448,305,439
484,1023,0,483,1023,0,322,310,305,440,310,305,622,386,366,305,439
399,1023,0,204,642,0,244,309,305,354,309,305,622,354,345,305,439
592,1023,0,497,1023,0,369,311,305,360,310,305,622,389,388,305,439
573,1023,0,353,821,0,238,309,305,355,313,305,622,425,404,305,439
559,1023,0,344,827,0,317,309,305,358,311,305,622,429,392,305,439
591,1023,0,559,1023,0,421,319,305,487,317,305,622,429,398,305,439
692,1023,0,421,879,0,201,312,305,269,312,305,622,444,427,305,439
424,1023,0,258,739,0,248,312,305,450,313,305,622,409,396,305,439
431,1023,0,325,927,0,321,312,305,382,312,305,622,441,408,305,439
409,1023,0,279,694,0,344,309,305,437,312,305,622,422,410,305,439
549,1023,0,385,967,0,395,312,305,389,313,305,622,441,414,305,439
352,1023,0,246,647,0,380,312,305,426,315,305,622,417,391,305,439
541,1023,0,561,1023,0,362,312,305,382,312,305,622,470,440,305,439
522,1023,0,256,675,0,330,309,305,387,312,305,622,413,396,305,439
400,1023,0,217,666,0,345,311,305,299,312,305,622,329,349,305,439
639,1023,0,327,680,0,377,309,305,431,313,305,622,457,431,305,439
425,1023,0,216,580,0,302,312,305,305,311,305,622,409,391,305,439
347,1023,0,163,379,0,236,310,305,390,313,305,622,351,354,305,439
377,1023,0,213,581,0,355,314,305,373,309,305,622,393,378,305,439
535,1023,0,474,1023,0,388,313,305,341,313,305,622,440,418,305,439
503,1023,0,483,1023,0,422,312,305,409,312,305,622,438,404,305,439
611,1023,0,402,952,0,413,311,305,457,314,305,622,385,366,305,439
320,1023,0,479,1023,0,391,315,305,450,317,305,622,399,378,305,439
746,1023,0,547,806,0,392,312,305,410,318,305,622,523,443,305,439
422,1023,0,411,1023,0,354,313,305,387,314,305,622,377,377,305,439
497,1023,0,376,956,0,423,312,305,419,310,305,622,493,471,305,439
525,1023,0,508,1023,0,337,316,305,497,320,305,622,378,364,305,439
414,1023,0,338,912,0,217,309,305,380,311,305,622,391,392,305,439
548,1023,0,400,1023,0,378,317,305,436,316,305,622,326,327,305,439
311,1023,0,189,544,0,287,311,305,442,314,305,622,404,387,305,439
620,1023,0,612,1023,0,415,313,305,400,313,305,622,427,407,305,439
522,1023,0,399,1023,0,248,309,305,395,312,305,622,415,401,305,439
497,1023,0,338,847,0,370,310,305,415,310,305,622,413,383,305,439
702,1023,0,492,1023,0,339,311,305,376,311,305,622,451,442,305,439
337,1023,0,200,584,0,278,312,305,357,309,305,622,427,415,305,439
585,1023,0,396,1016,0,317,311,305,408,312,305,622,419,416,305,439
344,1023,0,248,710,0,348,310,305,378,310,305,622,443,436,305,439
422,1023,0,315,858,0,366,314,305,374,311,305,622,408,386,305,439
684,1023,0,352,702,0,391,313,305,361,312,305,622,399,394,305,439
488,1023,0,317,882,0,380,311,305,386,311,305,622,404,388,305,439
397,1023,0,295,792,0,294,311,305,195,315,305,622,417,411,305,439
483,1023,0,291,794,0,374,310,305,342,312,305,622,386,370,305,439
403,1023,0,225,653,0,328,310,305,367,310,305,622,371,374,305,439
398,1023,0,211,618,0,267,310,305,400,312,305,622,372,363,305,439
532,1023,0,353,920,0,287,311,305,439,314,305,622,451,434,305,439
710,1023,0,665,1023,0,346,312,305,400,313,305,622,323,327,305,439
412,1023,0,212,606,0,403,313,305,466,312,305,622,427,394,305,439
392,1023,0,175,535,0,294,311,305,315,312,305,622,376,359,305,439
473,1023,0,260,780,0,383,312,305,355,314,305,622,416,401,305,439
540,1023,0,473,1023,0,382,315,305,414,317,305,622,425,403,305,439
543,1023,0,226,570,0,338,310,305,464,318,305,623,422,397,305,439
381,1023,0,233,670,0,357,311,305,421,312,305,623,424,411,305,439
350,1023,0,241,723,0,422,312,305,402,313,305,623,401,387,305,439
421,1023,0,285,800,0,234,310,305,349,310,305,623,389,373,305,439
488,1023,0,256,655,0,410,313,305,419,312,305,623,403,399,305,439
435,1023,0,262,762,0,399,316,305,384,311,305,623,296,312,305,439
566,1023,0,259,642,0,386,311,305,304,310,305,623,409,386,305,439
363,1023,0,340,927,0,371,312,305,445,312,305,623,456,433,305,439
407,1023,0,335,936,0,299,309,305,271,311,305,623,406,409,305,439
505,1023,0,246,640,0,349,311,305,363,310,305,623,477,457,305,439
624,1023,0,484,1023,0,377,315,305,463,316,305,623,453,425,305,439
516,1023,0,458,1023,0,360,310,305,416,313,305,623,364,381,305,439
499,1023,0,307,749,0,383,310,305,355,312,305,623,444,410,305,439
623,1023,0,310,684,0,442,313,305,432,313,305,623,413,390,305,439
360,1023,0,486,1023,0,376,311,305,446,313,305,623,364,382,305,439
609,1023,0,394,761,0,260,310,305,314,312,305,623,435,416,305,439
525,1023,0,369,850,0,347,310,305,342,310,305,623,440,400,305,439
507,1023,0,330,903,0,302,308,305,451,318,305,623,419,389,305,439
503,1023,0,434,1023,0,390,314,305,414,316,305,623,489,456,305,439
525,1023,0,458,1023,0,329,313,305,431,312,305,623,426,398,305,439
449,1023,0,453,1023,0,381,318,305,496,327,305,623,434,419,305,439
486,1023,0,325,825,0,286,310,305,376,311,305,623,364,362,305,439
507,1023,0,374,969,0,289,312,305,377,310,305,623,434,417,305,439
489,1023,0,332,856,0,291,314,305,447,315,305,623,408,387,305,439
522,1023,0,455,1023,0,389,314,305,209,307,305,623,422,412,305,439
546,1023,0,427,1023,0,220,310,305,413,310,305,623,402,380,305,439
451,1023,0,322,891,0,416,313,305,435,310,305,623,405,410,305,439
442,1023,0,353,943,0,346,314,305,453,315,305,623,397,384,305,439
563,1023,0,304,738,0,363,314,305,330,310,305,623,447,419,305,439
471,1023,0,381,1023,0,343,311,305,349,311,305,623,429,407,305,439
493,1023,0,224,627,0,406,312,305,386,313,305,623,394,385,305,439
392,1023,0,193,569,0,369,311,305,336,311,305,623,348,362,305,439
506,1023,0,325,856,0,423,314,305,456,313,305,623,403,400,305,439
469,1023,0,244,616,0,346,310,305,381,311,305,623,358,367,305,439
527,1023,0,427,1023,0,361,311,305,346,313,305,623,414,409,305,439
572,1023,0,327,803,0,317,312,305,388,311,305,623,472,452,305,439
548,1023,0,406,918,0,325,313,305,314,317,305,623,456,419,305,439
493,1023,0,435,1023,0,366,310,305,349,312,305,623,452,437,305,439
492,1023,0,381,944,0,312,313,305,276,309,305,623,450,423,305,439
474,1023,0,280,709,0,391,311,305,385,310,305,623,420,397,305,439
567,1023,0,551,1023,0,281,313,305,471,319,305,623,456,434,305,439
433,1023,0,347,952,0,348,311,305,441,321,305,623,404,380,305,439
409,1023,0,302,836,0,279,311,305,434,311,305,623,386,388,305,439
491,1023,0,502,1023,0,319,311,305,346,313,305,623,401,380,305,439
348,1023,0,373,1023,0,315,310,305,386,313,305,623,522,497,305,439
654,1023,0,488,1023,0,371,312,305,292,311,305,623,418,402,305,439
355,1023,0,173,492,0,348,311,305,357,309,305,623,389,381,305,439
508,1023,0,386,1011,0,305,312,305,450,312,305,623,432,412,305,439
509,1023,0,506,1023,0,291,309,305,434,312,305,623,413,390,305,439
418,1023,0,290,850,0,347,313,305,427,316,305,623,384,372,305,439
352,1023,0,343,1019,0,238,310,305,405,314,305,623,440,414,305,439
602,1023,0,591,1023,0,335,311,305,499,322,305,623,361,327,305,439
496,1023,0,315,850,0,389,311,305,398,312,305,623,430,400,305,439
475,1023,0,327,847,0,406,314,305,401,310,305,623,404,401,305,439
512,1023,0,423,1023,0,386,315,305,383,313,305,623,487,449,305,439
470,1023,0,282,768,0,381,310,305,373,310,305,623,423,405,305,439
333,1023,0,304,903,0,402,312,305,425,314,305,623,393,390,305,439
500,1023,0,410,1023,0,255,310,305,388,310,305,623,397,407,305,439
582,1023,0,307,753,0,385,313,305,469,324,305,623,439,414,305,439
483,1023,0,249,742,0,211,311,305,393,315,305,623,440,410,305,439
534,1023,0,239,620,0,355,312,305,409,312,305,623,446,428,305,439
534,1023,0,380,939,0,390,315,305,454,318,305,623,392,383,305,439
482,1023,0,435,1023,0,400,313,305,324,311,305,623,411,379,305,439
644,1023,0,515,1023,0,369,311,305,189,311,305,624,463,424,305,439
333,1023,0,459,1023,0,406,312,305,435,311,305,624,417,396,305,439
458,1023,0,359,931,0,396,313,305,409,311,305,624,460,436,305,439
552,1023,0,344,828,0,157,310,305,436,311,305,624,444,428,305,439
435,1023,0,638,1023,0,343,310,305,414,313,305,624,445,422,305,439
436,1023,0,251,713,0,378,313,305,385,311,305,624,421,404,305,439
439,1023,0,238,688,0,371,311,305,313,308,305,624,445,421,305,439
564,1023,0,446,1023,0,376,311,305,352,312,305,624,462,434,305,439
477,1023,0,412,1023,0,353,313,305,361,312,305,624,409,402,305,439
394,1023,0,383,1023,0,175,311,305,431,314,305,624,428,403,305,439
388,1023,0,440,1023,0,406,311,305,455,314,305,624,470,454,305,439
417,1023,0,223,660,0,385,310,305,392,314,305,624,411,390,305,439
511,1023,0,372,1023,0,356,312,305,448,313,305,624,437,406,305,439
513,1023,0,287,739,0,374,314,305,404,311,305,624,422,423,305,439
587,1023,0,420,1023,0,407,314,305,393,311,305,624,439,403,305,439
391,1023,0,403,1023,0,373,312,305,470,317,305,624,407,382,305,439
467,1023,0,256,576,0,369,311,305,381,311,305,624,421,393,305,439
496,1023,0,403,1023,0,269,309,305,462,315,305,624,376,381,305,439
484,1023,0,528,1023,0,334,313,305,382,316,305,624,405,372,305,439
471,1023,0,253,684,0,391,314,305,346,311,305,624,424,394,305,439
661,1023,0,356,791,0,404,313,305,419,312,305,624,396,375,305,439
401,1023,0,199,533,0,419,315,305,412,310,305,624,378,360,305,439
380,1023,0,333,1023,0,380,314,305,379,310,305,624,501,479,305,439
469,1023,0,309,898,0,382,310,305,384,314,305,624,457,421,305,439
500,1023,0,253,686,0,330,310,305,433,315,305,624,380,364,305,439
437,1023,0,306,820,0,395,311,305,433,313,305,624,397,380,305,439
583,1023,0,327,895,0,285,310,305,405,310,305,624,377,381,305,439
558,1023,0,409,1023,0,263,309,305,284,312,305,624,386,391,305,439
487,1023,0,272,687,0,371,311,305,170,313,305,624,427,421,305,439
583,1023,0,257,594,0,368,313,305,419,313,305,624,424,403,305,439
438,1023,0,214,601,0,366,309,305,375,313,305,624,416,397,305,439
494,1023,0,329,875,0,378,309,305,362,312,305,624,410,405,305,439
452,1023,0,337,912,0,214,311,305,370,311,305,624,390,381,305,439
571,1023,0,504,1023,0,339,310,305,374,312,305,624,359,351,305,439
493,1023,0,409,1023,0,355,309,305,367,312,305,624,413,412,305,439
379,1023,0,345,928,0,279,310,305,332,313,305,624,397,396,305,439
584,1023,0,320,799,0,355,313,305,422,314,305,624,417,383,305,439
489,1023,0,263,693,0,390,311,305,430,312,305,624,429,401,305,439
491,1023,0,454,1023,0,390,317,305,446,314,305,624,460,425,305,439
526,1023,0,440,1023,0,293,311,305,309,313,305,624,422,392,305,439
350,1023,0,226,631,0,396,311,305,423,313,305,624,372,379,305,439
521,1023,0,254,675,0,389,313,305,357,309,305,624,383,368,305,439
365,1023,0,165,481,0,290,310,305,383,311,305,624,348,335,305,439
564,1023,0,556,1023,0,271,313,305,209,310,305,624,441,400,305,439
498,1023,0,437,1023,0,423,315,305,439,319,305,624,472,449,305,439
601,1023,0,423,1023,0,394,311,305,415,314,305,624,460,438,305,439
503,1023,0,311,815,0,337,313,305,354,311,305,624,465,441,305,439
340,1023,0,136,424,0,289,309,305,318,310,305,624,372,365,305,439
534,1023,0,269,709,0,241,313,305,385,311,305,624,412,400,305,439
471,1023,0,314,881,0,324,312,305,407,314,305,624,356,363,305,439
260,975,0,345,1023,0,253,308,305,469,322,305,624,382,370,305,439
379,1023,0,373,1023,0,341,312,305,419,311,305,624,397,393,305,439
619,1023,0,447,1023,0,335,309,305,439,314,305,624,459,449,305,439
460,1023,0,396,1023,0,342,311,305,382,314,305,624,383,389,305,439
397,1023,0,207,605,0,370,311,305,417,310,305,624,387,385,305,439
449,1023,0,316,849,0,310,309,305,421,311,305,624,362,360,305,439
565,1023,0,412,1023,0,385,311,305,372,310,305,624,424,406,305,439
587,1023,0,447,1023,0,361,311,305,453,315,305,624,347,365,305,439
475,1023,0,349,880,0,399,317,305,429,312,305,624,394,398,305,439
469,1023,0,367,989,0,339,309,305,328,312,305,624,433,405,305,439
414,1023,0,282,731,0,306,310,305,388,313,305,624,424,406,305,439
620,1023,0,469,1023,0,337,315,305,469,323,305,624,402,387,305,439
431,1023,0,300,840,0,193,309,305,482,318,305,624,372,362,305,439
515,1023,0,545,1023,0,401,316,305,392,314,305,624,405,404,305,439
555,1023,0,306,760,0,230,309,305,406,311,305,624,478,441,305,439
526,1023,0,329,795,0,341,314,305,444,314,305,624,464,443,305,439
470,1023,0,479,1023,0,324,309,305,426,313,305,624,429,403,305,439
337,1023,0,461,1023,0,411,312,305,350,308,305,624,432,410,305,439
503,1023,0,366,953,0,347,312,305,336,313,305,625,447,429,305,439
578,1023,0,389,1016,0,284,310,305,408,315,305,625,410,394,305,439
598,1023,0,445,1023,0,372,312,305,342,313,305,625,472,455,305,439
548,1023,0,350,929,0,343,309,305,419,313,305,625,442,421,305,439
495,1023,0,301,767,0,401,313,305,442,311,305,625,447,430,305,439
339,1023,0,287,852,0,346,312,305,434,311,305,625,411,401,305,439
483,1023,0,333,958,0,428,313,305,345,310,305,625,391,389,305,439
579,1023,0,638,1023,0,352,310,305,494,326,305,625,468,444,305,439
557,1023,0,288,725,0,401,315,305,425,313,305,625,355,362,305,439
374,1023,0,293,807,0,290,309,305,375,309,305,625,303,312,305,439
578,1023,0,259,724,0,317,309,305,336,311,305,625,391,359,305,439
425,1023,0,363,977,0,253,309,305,440,312,305,625,421,405,305,439
436,1023,0,260,790,0,389,313,305,307,310,305,625,389,381,305,439
404,1023,0,330,992,0,389,314,305,362,310,305,625,406,419,305,439
367,1023,0,321,1003,0,337,312,305,355,309,305,625,405,373,305,439
542,1023,0,324,902,0,395,313,305,457,315,305,625,387,371,305,439
468,1023,0,505,1023,0,185,310,305,426,312,305,625,434,401,305,439
718,1023,0,509,893,0,407,311,305,473,314,305,625,470,411,305,439
604,1023,0,496,1023,0,388,315,305,418,319,305,625,479,451,305,439
560,1023,0,593,1023,0,441,314,305,454,318,305,625,427,403,305,439
420,1023,0,466,1023,0,269,310,305,464,315,305,625,411,397,305,439
501,1023,0,604,1023,0,392,311,305,449,315,305,625,458,451,305,439
587,1023,0,464,1023,0,418,314,305,443,316,305,625,472,438,305,439
438,1023,0,272,722,0,374,311,305,408,311,305,625,311,314,305,439
464,1023,0,260,721,0,372,315,305,258,310,305,625,312,314,305,439
677,1023,0,448,1023,0,369,311,305,455,318,305,625,455,440,305,439
504,1023,0,288,687,0,390,311,305,431,311,305,625,423,414,305,439
503,1023,0,502,1023,0,299,308,305,311,307,305,625,492,473,305,439
637,1023,0,707,1023,0,338,309,305,355,311,305,625,422,399,305,439
497,1023,0,321,870,0,331,311,305,325,312,305,625,429,400,305,439
348,1023,0,207,612,0,388,310,305,345,311,305,625,377,389,305,439
649,1023,0,416,908,0,345,309,305,200,311,305,625,404,393,305,439
397,1023,0,305,872,0,351,311,305,373,316,305,625,457,450,305,439
430,1023,0,427,1023,0,355,311,305,376,311,305,625,389,380,305,439
437,1023,0,228,605,0,372,312,305,361,310,305,625,425,401,305,439
313,1023,0,346,982,0,411,310,305,221,310,305,625,460,431,305,439
441,1023,0,342,869,0,271,310,305,405,310,305,625,424,424,305,439
490,1023,0,319,805,0,285,310,305,458,316,305,625,397,390,305,439
607,1023,0,347,749,0,315,312,305,449,313,305,625,459,434,305,439
647,1023,0,619,1023,0,424,312,305,445,311,305,625,520,494,305,439
496,1023,0,237,613,0,365,311,305,331,313,305,625,417,392,305,439
623,1023,0,377,914,0,412,313,305,463,312,305,625,464,438,305,439
400,1023,0,279,784,0,394,315,305,407,314,305,625,394,386,305,439
563,1023,0,374,959,0,351,315,305,451,313,305,625,396,383,305,439
516,1023,0,319,855,0,365,311,305,429,320,305,625,369,352,305,439
484,1023,0,447,1023,0,342,311,305,449,313,305,625,512,485,305,439
398,1023,0,201,603,0,383,312,305,170,311,305,625,409,393,305,439
523,1023,0,683,1023,0,468,321,305,468,317,305,625,471,446,305,439
611,1023,0,350,927,0,426,325,305,456,318,305,625,419,405,305,439
481,1023,0,448,1023,0,75,310,305,362,311,305,625,409,393,305,439
281,911,0,212,551,0,338,310,305,472,323,305,625,430,403,305,439
402,1023,0,222,681,0,330,310,305,318,310,305,625,397,387,305,439
571,1023,0,499,1023,0,428,314,305,195,313,305,625,448,419,305,439
664,1023,0,577,1023,0,412,312,305,447,312,305,625,461,399,305,439
519,1023,0,382,1008,0,376,310,305,401,311,305,625,440,419,305,439
439,1023,0,582,1023,0,351,310,305,407,314,305,625,374,382,305,439
635,1023,0,595,1023,0,377,312,305,446,315,305,625,471,454,305,439
397,1023,0,202,612,0,386,310,305,323,311,305,625,378,348,305,439
548,1023,0,570,1023,0,414,322,305,477,324,305,625,354,333,305,439
468,1023,0,456,1023,0,339,311,305,414,312,305,625,430,418,305,439
499,1023,0,377,1009,0,388,312,305,315,309,305,625,447,427,305,439
345,1023,0,499,1023,0,197,310,305,366,315,305,625,455,439,305,439
603,1023,0,410,923,0,364,312,305,441,316,305,625,411,404,305,439
688,1023,0,632,1023,0,377,311,305,412,314,305,625,463,428,305,439
388,1023,0,267,767,0,331,310,305,391,311,305,625,393,375,305,439
711,1023,0,626,1023,0,367,313,305,299,314,305,625,461,421,305,439
506,1023,0,377,941,0,325,309,305,398,310,305,625,447,435,305,439
489,1023,0,397,1023,0,279,310,305,162,310,305,625,428,408,305,439
380,1023,0,565,1023,0,378,311,305,459,319,305,625,446,417,305,439
485,1023,0,284,684,0,244,312,305,377,311,305,625,399,382,305,439
576,1023,0,488,1023,0,354,311,305,462,316,305,625,476,437,305,439
479,1023,0,422,1023,0,367,310,305,349,311,305,625,407,396,305,439
452,1023,0,417,1023,0,412,313,305,431,317,305,625,371,381,305,439
495,1023,0,477,1023,0,366,315,305,434,314,305,625,411,389,305,439
603,1023,0,403,816,0,298,310,305,442,312,305,625,433,420,305,439
622,1023,0,434,1023,0,286,311,305,409,311,305,625,469,446,305,439
395,1023,0,209,555,0,351,308,305,421,311,305,625,378,381,305,439
542,1023,0,360,911,0,356,309,305,274,311,305,625,408,412,305,439
375,1023,0,272,743,0,345,310,305,421,314,305,625,388,384,305,439
552,1023,0,437,1023,0,164,310,305,420,311,305,625,402,379,305,439
497,1023,0,578,1023,0,409,314,305,479,330,305,625,420,405,305,439
457,1023,0,257,653,0,358,311,305,442,313,305,625,410,396,305,439
604,1023,0,368,1023,0,398,311,305,475,317,305,625,455,442,305,439
573,1023,0,343,870,0,250,310,305,349,313,305,625,483,460,305,439
509,1023,0,616,1023,0,311,313,305,265,313,305,626,505,482,305,439
529,1023,0,669,1023,0,443,316,305,497,324,305,626,326,326,305,439
451,1023,0,361,1023,0,341,312,305,410,314,305,626,438,413,305,439
471,1023,0,532,1023,0,384,316,305,504,328,305,626,425,410,305,439
440,1023,0,291,847,0,388,310,305,296,308,305,626,423,395,305,439
416,1023,0,372,1023,0,389,312,305,446,313,305,626,390,386,305,439
527,1023,0,577,1023,0,244,309,305,388,319,305,626,312,315,305,439
641,1023,0,325,850,0,357,311,305,309,312,305,626,444,423,305,439
391,1023,0,234,649,0,301,310,305,339,311,305,626,424,419,305,439
361,1023,0,171,556,0,338,312,305,415,313,305,626,347,336,305,439
620,1023,0,451,1023,0,336,309,305,441,315,305,626,443,428,305,439
515,1023,0,281,767,0,339,309,305,423,312,305,626,397,368,305,439
483,1023,0,365,958,0,204,308,305,301,312,305,626,446,420,305,439
434,1023,0,345,893,0,342,311,305,385,312,305,626,403,388,305,439
361,1023,0,281,774,0,385,311,305,314,310,305,626,406,393,305,439
430,1023,0,373,1023,0,401,313,305,460,315,305,626,419,403,305,439
280,1023,0,160,472,0,234,310,305,392,314,305,626,386,368,305,439
469,1023,0,208,556,0,417,315,305,154,310,305,626,409,403,305,439
553,1023,0,358,927,0,420,314,305,438,315,305,626,402,385,305,439
433,1023,0,295,805,0,376,311,305,274,315,305,626,360,360,305,439
361,1023,0,183,561,0,260,311,305,377,311,305,626,396,379,305,439
339,1023,0,166,524,0,320,310,305,397,313,305,626,363,348,305,439
578,1023,0,309,674,0,250,308,305,394,309,305,626,406,381,305,439
518,1023,0,695,1023,0,408,314,305,477,321,305,626,325,323,305,439
535,1023,0,379,1023,0,344,312,305,427,314,305,626,414,392,305,439
545,1023,0,271,692,0,395,310,305,458,318,305,626,360,361,305,439
522,1023,0,411,1023,0,366,311,305,322,310,305,626,447,412,305,439
510,1023,0,217,573,0,346,311,305,292,310,305,626,398,384,305,439
440,1023,0,249,646,0,379,311,305,501,316,305,626,409,391,305,439
551,1023,0,549,1023,0,389,319,305,483,315,305,626,438,417,305,439
490,1023,0,392,1017,0,393,312,305,395,311,305,626,395,386,305,439
446,1023,0,339,846,0,367,313,305,431,315,305,626,448,427,305,439
462,1023,0,376,1006,0,393,315,305,354,311,305,626,372,375,305,439
564,1023,0,391,895,0,291,313,305,439,311,305,626,352,321,305,439
596,1023,0,282,656,0,246,309,305,418,311,305,626,389,379,305,439
361,1023,0,218,594,0,380,313,305,388,311,305,626,381,380,305,439
435,1023,0,308,886,0,361,311,305,271,309,305,626,415,397,305,439
504,1023,0,417,1023,0,319,312,305,221,308,305,626,487,453,305,439
554,1023,0,214,473,0,234,309,305,469,318,305,626,400,383,305,439
380,1023,0,185,504,0,268,310,305,254,309,305,626,392,381,305,439
460,1023,0,308,833,0,351,315,305,368,315,305,626,381,363,305,439
344,1023,0,432,1023,0,386,312,305,297,312,305,626,321,321,305,439
420,1023,0,216,613,0,361,312,305,395,313,305,626,410,399,305,439
554,1023,0,317,737,0,372,310,305,384,313,305,626,380,379,305,439
304,1023,0,210,632,0,365,314,305,370,312,305,626,402,403,305,439
363,1023,0,314,944,0,238,309,305,382,312,305,626,348,364,305,439
376,1023,0,263,766,0,230,312,305,412,312,305,626,434,410,305,439
525,1023,0,333,874,0,175,313,305,426,310,305,626,426,413,305,439
467,1023,0,197,483,0,75,309,305,364,312,305,626,401,390,305,439
495,1023,0,464,1023,0,384,311,305,420,313,305,626,464,444,305,439
546,1023,0,386,941,0,337,311,305,405,312,305,626,474,446,305,439
448,1023,0,391,1004,0,363,314,305,461,321,305,626,457,432,305,439
596,1023,0,458,1023,0,332,310,305,399,314,305,626,379,374,305,439
458,1023,0,253,646,0,338,310,305,466,317,305,626,381,374,305,439
405,1023,0,199,569,0,214,309,305,390,313,305,626,420,387,305,439
425,1023,0,417,1023,0,351,312,305,407,312,305,626,391,377,305,439
455,1023,0,385,1023,0,396,312,305,399,311,305,626,429,419,305,439
455,1023,0,487,1023,0,408,315,305,468,318,305,626,450,423,305,439
515,1023,0,312,791,0,409,313,305,477,317,305,626,403,376,305,439
578,1023,0,356,923,0,286,308,305,436,314,305,626,423,408,305,439
335,1023,0,270,880,0,361,309,305,519,328,305,626,344,332,305,439
244,974,0,248,717,0,381,313,305,374,309,305,626,419,386,305,439
430,1023,0,292,815,0,357,311,305,286,309,305,626,417,395,305,439
540,1023,0,297,735,0,373,313,305,409,310,305,626,453,416,305,439
523,1023,0,468,1023,0,367,310,305,391,312,305,626,460,435,305,439
689,1023,0,487,1007,0,397,311,305,474,317,305,626,480,433,305,439
632,1023,0,565,1023,0,383,311,305,455,314,305,626,464,428,305,439
393,1023,0,452,1023,0,351,312,305,430,316,305,626,449,413,305,439
599,1023,0,362,925,0,420,313,305,371,312,305,626,418,396,305,439
465,1023,0,341,903,0,381,315,305,366,312,305,626,424,401,305,439
423,1023,0,254,718,0,302,309,305,389,313,305,626,431,419,305,439
410,1023,0,443,1023,0,402,319,305,378,315,305,626,399,397,305,439
622,1023,0,355,891,0,241,310,305,435,312,305,626,432,408,305,439
478,1023,0,373,1023,0,327,311,305,407,312,305,626,410,406,305,439
392,1023,0,224,621,0,368,310,305,398,311,305,626,365,355,305,439
521,1023,0,427,1023,0,341,312,305,391,311,305,626,382,366,305,439
366,1023,0,175,482,0,343,312,305,444,316,305,626,341,349,305,439
552,1023,0,345,823,0,337,309,305,436,316,305,626,454,423,305,439
401,1023,0,244,630,0,271,310,305,421,312,305,626,392,378,305,439
517,1023,0,380,977,0,390,316,305,434,312,305,627,422,415,305,439
388,1023,0,243,718,0,342,309,305,347,308,305,627,386,359,305,439
607,1023,0,453,1023,0,383,312,305,485,320,305,627,406,387,305,439
454,1023,0,368,998,0,246,312,305,374,310,305,627,402,384,305,439
383,1023,0,274,770,0,394,311,305,458,316,305,627,425,400,305,439
581,1023,0,495,1023,0,405,314,305,390,313,305,627,422,406,305,439
595,1023,0,395,1023,0,436,325,305,505,334,305,627,418,396,305,439
317,1023,0,129,371,0,297,311,305,377,316,305,627,353,361,305,439
396,1023,0,346,1011,0,407,315,305,458,321,305,627,358,362,305,439
577,1023,0,492,1023,0,328,310,305,444,311,305,627,509,488,305,439
349,1023,0,244,731,0,356,311,305,444,311,305,627,408,394,305,439
478,1023,0,332,862,0,392,316,305,352,311,305,627,495,470,305,439
474,1023,0,262,701,0,339,312,305,327,310,305,627,414,383,305,439
460,1023,0,423,1023,0,238,311,305,422,310,305,627,391,382,305,439
312,1023,0,253,737,0,333,313,305,348,310,305,627,379,370,305,439
491,1023,0,418,1023,0,418,314,305,352,311,305,627,400,378,305,439
463,1023,0,224,684,0,426,313,305,449,312,305,627,363,365,305,439
645,1023,0,545,1023,0,388,311,305,437,319,305,627,420,403,305,439
641,1023,0,502,909,0,411,310,305,449,311,305,627,433,394,305,439
426,1023,0,289,823,0,393,313,305,354,312,305,627,375,365,305,439
559,1023,0,412,984,0,95,308,305,381,312,305,627,395,378,305,439
486,1023,0,242,635,0,342,311,305,293,313,305,627,394,373,305,439
486,1023,0,290,792,0,352,309,305,349,312,305,627,455,442,305,439
545,1023,0,357,935,0,327,309,305,453,313,305,627,438,402,305,439
647,1023,0,507,1023,0,319,315,305,489,322,305,627,448,417,305,439
528,1023,0,394,1023,0,330,309,305,214,311,305,627,380,375,305,439
597,1023,0,468,1023,0,260,311,305,352,312,305,627,431,418,305,439
438,1023,0,294,781,0,369,311,305,401,313,305,627,415,393,305,439
451,1023,0,197,497,0,352,312,305,414,312,305,627,415,392,305,439
463,1023,0,497,1023,0,264,308,305,411,312,305,627,489,456,305,439
409,1023,0,287,804,0,387,311,305,445,314,305,627,422,402,305,439
514,1023,0,392,1023,0,378,311,305,422,312,305,627,457,453,305,439
497,1023,0,259,680,0,260,311,305,362,310,305,627,387,379,305,439
437,1023,0,251,694,0,338,310,305,339,312,305,627,449,425,305,439
517,1023,0,368,931,0,328,316,305,423,319,305,627,439,409,305,439
352,1023,0,218,666,0,267,310,305,411,319,305,627,360,372,305,439
