"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
359,1023,0,229,971,0,671,753,305,352,376,305,642,471,453,305,391
458,1023,0,531,1023,0,686,768,305,443,433,305,642,568,532,305,391
413,1023,0,336,1023,0,699,785,305,423,428,305,642,490,457,305,391
373,1023,0,252,1023,0,0,306,305,0,310,305,642,431,397,305,391
230,876,0,150,614,0,525,438,305,447,467,305,642,581,517,305,391
353,1023,0,292,1023,0,664,731,305,0,343,305,642,379,363,305,391
450,1023,0,631,1023,0,525,410,305,0,305,305,642,611,520,305,391
230,1023,0,355,1023,0,0,323,305,308,319,305,642,472,450,305,391
297,1023,0,308,1023,0,0,305,305,0,352,305,642,513,443,305,391
473,1023,0,635,1023,0,594,720,305,0,305,305,642,306,350,305,391
433,1023,0,620,1023,0,711,813,305,0,344,305,642,460,499,305,391
496,1023,0,649,1023,0,687,791,305,0,305,305,642,396,463,305,391
687,1023,0,578,1023,0,368,314,305,0,317,305,643,466,424,305,391
405,1023,0,380,1023,0,655,717,305,328,381,305,643,544,516,305,391
481,1023,0,589,1023,0,640,655,305,379,378,305,643,638,594,305,391
463,1023,0,547,1023,0,737,847,305,566,582,305,643,600,538,305,391
362,1023,0,365,1023,0,579,567,305,0,308,305,643,506,489,305,391
759,1023,0,644,1023,0,709,774,305,0,349,305,643,583,500,305,391
401,1023,0,319,1023,0,712,805,305,0,406,305,643,583,568,305,391
405,1023,0,310,1023,0,526,450,305,427,753,305,643,540,600,305,391
329,1023,0,292,1023,0,332,314,305,0,305,305,643,402,424,305,391
301,983,0,214,971,0,549,526,305,0,305,305,643,272,312,305,391
263,1023,0,220,941,0,392,322,305,0,305,305,643,499,477,305,391
485,1023,0,458,1023,0,762,892,305,483,546,305,643,600,563,305,391
394,1023,0,477,1023,0,404,316,305,0,339,305,643,476,421,305,391
678,1023,0,762,1023,0,460,338,305,0,325,305,643,500,403,305,391
324,1023,0,242,1023,0,753,890,305,453,530,305,643,478,466,305,391
295,1023,0,170,635,0,655,710,305,235,359,305,643,498,456,305,391
629,1023,0,774,1023,0,758,870,305,502,531,305,643,582,535,305,391
410,1023,0,396,1023,0,713,816,305,450,466,305,643,451,415,305,391
292,1023,0,261,1023,0,655,723,305,0,362,305,643,384,392,305,391
663,1023,0,578,1023,0,443,326,305,89,327,305,643,586,494,305,391
340,1023,0,361,1023,0,603,613,305,0,318,305,643,708,667,305,391
463,1023,0,663,1023,0,463,335,305,306,357,305,643,367,345,305,391
710,1023,0,575,1023,0,721,809,305,438,446,305,643,558,476,305,391
356,1023,0,375,1023,0,408,319,305,344,357,305,643,537,498,305,391
368,1023,0,228,843,0,532,484,305,0,315,305,643,440,403,305,391
333,1023,0,276,1023,0,0,513,305,285,348,305,643,510,459,305,391
400,1023,0,447,1023,0,722,836,305,451,480,305,643,437,407,305,391
482,1023,0,476,1023,0,465,361,305,407,443,305,643,504,446,305,391
384,1023,0,296,1019,0,665,708,305,372,373,305,643,472,432,305,391
352,1023,0,230,1000,0,417,318,305,0,331,305,643,421,394,305,391
439,1023,0,392,1023,0,599,603,305,502,451,305,643,517,437,305,391
619,1023,0,627,1023,0,688,756,305,495,493,305,643,684,629,305,391
300,979,0,271,905,0,677,752,305,419,437,305,643,547,504,305,391
472,1023,0,274,1023,0,709,809,305,427,448,305,643,496,469,305,391
455,1023,0,354,1023,0,412,319,305,208,323,305,643,556,527,305,391
664,1023,0,517,1023,0,691,743,305,445,423,305,643,631,574,305,391
473,1023,0,297,1023,0,383,313,305,0,307,305,643,411,379,305,391
357,1023,0,254,1008,0,344,311,305,284,338,305,643,469,437,305,391
265,1015,0,209,844,0,506,426,305,100,314,305,643,458,416,305,391
383,1023,0,349,1023,0,676,762,305,402,408,305,643,493,452,305,391
477,1023,0,595,1023,0,753,873,305,496,535,305,643,605,557,305,391
202,947,0,238,1023,0,321,315,305,0,305,305,643,522,501,305,391
270,1023,0,238,1023,0,710,816,305,470,449,305,643,497,467,305,391
330,1023,0,150,683,0,604,649,305,322,351,305,643,466,445,305,391
295,1023,0,292,1023,0,423,321,305,532,534,305,643,606,549,305,391
433,1023,0,368,1023,0,686,768,305,0,364,305,643,331,338,305,391
762,1023,0,481,1023,0,682,727,305,467,454,305,643,621,525,305,391
305,1023,0,264,1023,0,589,600,305,0,319,305,643,445,439,305,391
362,1023,0,480,1023,0,726,839,305,514,554,305,643,517,475,305,391
448,1023,0,478,1023,0,284,312,305,192,325,305,644,536,482,305,391
384,1023,0,420,1023,0,660,729,305,360,371,305,644,416,385,305,391
473,1023,0,460,1023,0,750,856,305,490,512,305,644,584,528,305,391
633,1023,0,720,1023,0,800,934,306,551,608,305,644,513,469,305,391
408,1023,0,261,1023,0,710,810,305,370,422,305,644,446,433,305,391
465,1023,0,424,1023,0,276,311,305,0,319,305,644,495,488,305,391
498,1023,0,711,1023,0,735,835,305,516,496,305,644,489,402,305,391
437,1023,0,441,1023,0,643,675,305,0,330,305,644,503,475,305,391
440,1023,0,355,1023,0,722,825,305,431,447,305,644,510,478,305,391
379,1023,0,264,1023,0,376,314,305,0,305,305,644,344,339,305,391
319,1023,0,202,858,0,295,312,305,0,314,305,644,418,406,305,391
384,1023,0,363,1023,0,343,312,305,0,306,305,644,471,445,305,391
451,1023,0,521,1023,0,0,320,305,229,334,305,644,572,525,305,391
309,1023,0,146,622,0,379,312,305,0,306,305,644,455,422,305,391
207,1023,0,203,935,0,352,311,305,0,310,305,644,423,413,305,391
325,1023,0,172,690,0,350,316,305,380,386,305,644,505,478,305,391
421,1023,0,504,1023,0,753,870,305,495,530,305,644,540,494,305,391
597,1023,0,526,1023,0,713,788,305,437,423,305,644,555,490,305,391
508,1023,0,553,1023,0,715,804,305,453,446,305,644,485,425,305,391
258,984,0,426,1023,0,433,333,305,399,415,305,644,522,460,305,391
432,1023,0,448,1023,0,691,781,305,417,416,305,644,476,421,305,391
549,1023,0,374,1023,0,737,838,305,504,494,305,644,550,485,305,391
267,1023,0,157,679,0,426,324,305,318,372,305,644,541,515,305,391
450,1023,0,337,1023,0,695,789,305,382,417,305,644,454,398,305,391
455,1023,0,324,1023,0,637,683,305,359,404,305,644,603,563,305,391
407,1023,0,625,1023,0,400,317,305,0,311,305,644,656,637,305,391
436,1023,0,320,1023,0,722,831,305,439,465,305,644,415,375,305,391
495,1023,0,373,1023,0,759,873,305,490,521,305,644,536,500,305,391
353,1023,0,374,1023,0,756,887,305,499,559,305,644,515,480,305,391
479,1023,0,509,1023,0,637,665,305,445,405,305,644,479,433,305,391
439,1023,0,488,1023,0,319,312,305,225,327,305,644,537,495,305,391
282,1023,0,453,1023,0,160,311,305,0,309,305,644,587,555,305,391
367,1023,0,254,1023,0,620,667,305,332,347,305,644,533,511,305,391
485,1023,0,549,1023,0,717,819,305,456,475,305,644,520,482,305,391
507,1023,0,375,1023,0,675,727,305,311,367,305,644,492,455,305,391
524,1023,0,476,1023,0,704,798,305,439,442,305,644,653,617,305,391
395,1023,0,436,1023,0,717,825,305,449,473,305,644,467,441,305,391
418,1023,0,452,1023,0,747,865,305,472,513,305,644,471,436,305,391
471,1023,0,231,905,0,518,424,305,377,371,305,644,599,560,305,391
345,1023,0,254,957,0,515,468,305,402,411,305,644,532,488,305,391
496,1023,0,379,1023,0,0,312,305,228,386,305,644,571,522,305,391
336,1023,0,428,1023,0,636,683,305,407,421,305,644,524,474,305,400
353,1023,0,289,1023,0,384,316,305,310,330,305,644,389,381,305,400
724,1023,0,424,1023,0,719,805,305,487,523,305,644,654,596,305,400
432,1023,0,568,1023,0,359,312,305,0,310,305,644,514,459,305,400
417,1023,0,285,1023,0,716,816,305,456,486,305,644,567,535,305,400
369,1023,0,273,1023,0,365,314,305,0,310,305,644,471,434,305,400
537,1023,0,467,1023,0,626,650,305,442,420,305,644,569,531,305,400
200,727,0,207,730,0,352,317,305,461,493,305,644,577,525,305,400
601,1023,0,764,1023,0,597,590,305,368,356,305,644,508,465,305,400
373,1023,0,337,1023,0,725,828,305,429,458,305,644,524,485,305,400
456,1023,0,235,938,0,703,798,305,430,438,305,644,575,541,305,400
509,1023,0,722,1023,0,415,323,305,0,305,305,644,682,613,305,400
396,1023,0,226,898,0,299,314,305,340,365,305,644,582,541,305,400
404,1023,0,373,1023,0,354,313,305,315,323,305,644,491,455,305,400
385,1023,0,327,1023,0,734,853,305,469,507,305,644,500,477,305,400
349,1023,0,582,1023,0,792,940,306,546,620,305,645,571,528,305,400
514,1023,0,407,1023,0,735,823,305,459,456,305,645,500,469,305,400
354,1023,0,226,1021,0,421,336,305,0,334,305,645,423,390,305,400
472,1023,0,657,1023,0,650,675,305,409,388,305,645,552,504,305,400
281,1023,0,223,855,0,714,785,305,436,425,305,645,403,370,305,400
376,1023,0,298,1023,0,0,310,305,0,315,305,645,512,494,305,400
369,1023,0,303,1023,0,664,744,305,398,406,305,645,502,461,305,400
516,1023,0,448,1023,0,371,316,305,399,367,305,645,557,523,305,400
294,1023,0,135,602,0,298,311,305,219,314,305,645,422,396,305,400
307,1023,0,257,1023,0,306,311,305,0,309,305,645,479,433,305,400
420,1023,0,485,1023,0,685,755,305,415,405,305,645,533,501,305,400
413,1023,0,259,1023,0,359,317,305,282,326,305,645,509,461,305,400
288,1023,0,369,1023,0,0,311,305,300,335,305,645,539,519,305,400
473,1023,0,720,1023,0,783,910,305,535,587,305,645,571,518,305,400
366,1023,0,314,1023,0,378,316,305,0,334,305,645,519,485,305,400
239,1023,0,210,939,0,286,312,305,0,307,305,645,371,353,305,400
269,1023,0,212,899,0,372,316,305,0,306,305,645,561,535,305,400
426,1023,0,450,1023,0,290,313,305,312,329,305,645,436,396,305,400
342,1023,0,118,512,0,0,308,305,220,325,305,645,393,372,305,400
488,1023,0,578,1023,0,411,318,305,307,352,305,645,536,461,305,400
433,1023,0,294,988,0,644,672,305,388,375,305,645,521,457,305,400
292,1023,0,299,1023,0,390,319,305,392,398,305,645,562,534,305,400
524,1023,0,603,1023,0,771,896,305,517,562,305,645,506,454,305,400
469,1023,0,360,1023,0,781,926,306,530,604,305,645,580,541,305,400
242,1023,0,214,990,0,0,308,305,0,305,305,645,414,393,305,400
612,1023,0,359,1023,0,367,314,305,214,331,305,645,480,458,305,400
280,1023,0,125,645,0,492,420,305,0,316,305,645,414,410,305,400
541,1023,0,643,1023,0,741,838,305,483,491,305,645,589,554,305,400
341,1023,0,507,1023,0,210,313,305,0,308,305,645,453,425,305,400
504,1023,0,297,1023,0,536,471,305,325,343,305,645,617,583,305,400
391,1023,0,183,788,0,472,368,305,347,359,305,645,561,515,305,400
374,1023,0,292,1023,0,683,775,305,425,450,305,645,537,507,305,400
256,1023,0,176,795,0,594,606,305,330,348,305,645,430,409,305,400
765,1023,0,798,1023,0,713,815,305,480,482,305,645,558,498,305,400
449,1023,0,450,1023,0,757,872,305,505,538,305,645,568,527,305,400
536,1023,0,557,1023,0,711,803,305,457,454,305,645,423,389,305,400
399,1023,0,413,1023,0,589,587,305,391,379,305,645,418,401,305,400
394,1023,0,272,904,0,667,737,305,370,382,305,645,515,462,305,400
272,1023,0,151,705,0,106,312,305,416,408,305,645,314,316,305,400
261,885,0,210,780,0,550,495,305,406,409,305,645,593,526,305,400
445,1023,0,240,1023,0,707,805,305,449,471,305,645,557,536,305,400
302,1023,0,239,1023,0,715,837,305,437,473,305,645,384,368,305,400
221,1023,0,259,1023,0,0,312,305,45,317,305,645,549,530,305,400
409,1023,0,454,1023,0,737,867,305,488,516,305,645,492,416,305,400
440,1023,0,398,1023,0,687,764,305,383,390,305,645,589,546,305,400
601,1023,0,525,1023,0,363,316,305,386,361,305,645,548,467,305,400
326,1023,0,183,772,0,331,311,305,336,346,305,645,449,423,305,400
396,1023,0,160,678,0,585,580,305,546,594,305,645,512,453,305,400
279,1023,0,392,1023,0,302,311,305,456,393,305,645,550,497,305,400
479,1023,0,488,1023,0,364,318,305,216,327,305,645,509,466,305,400
435,1023,0,331,1023,0,381,319,305,335,346,305,645,488,456,305,400
336,1023,0,245,1023,0,727,843,305,449,472,305,645,465,439,305,410
497,1023,0,313,1023,0,326,314,305,0,311,305,645,458,397,305,410
485,1023,0,440,1023,0,719,820,305,467,482,305,645,510,466,305,410
306,1023,0,356,1023,0,343,310,305,157,317,305,646,445,390,305,410
592,1023,0,559,1023,0,466,360,305,300,328,305,646,585,498,305,410
527,1023,0,284,856,0,700,780,305,429,430,305,646,618,567,305,410
767,1023,0,584,1023,0,761,862,305,507,520,305,646,589,532,305,410
433,1023,0,274,1023,0,361,312,305,172,316,305,646,449,433,305,410
314,1023,0,160,756,0,275,312,305,0,319,305,646,356,357,305,410
374,1023,0,328,1023,0,571,553,305,308,331,305,646,424,388,305,410
452,1023,0,493,1023,0,386,313,305,362,359,305,646,587,557,305,410
387,1023,0,262,1023,0,401,325,305,213,344,305,646,483,458,305,410
234,1023,0,298,1023,0,378,316,305,585,643,305,646,555,491,305,410
272,1023,0,184,870,0,0,306,305,0,309,305,646,360,351,305,410
248,1023,0,407,1023,0,0,327,305,427,465,305,646,577,552,305,410
541,1023,0,664,1023,0,628,665,305,537,558,305,646,509,431,305,410
611,1023,0,783,1023,0,446,322,305,410,398,305,646,564,503,305,410
310,1023,0,160,742,0,416,315,305,154,317,305,646,456,437,305,410
527,1023,0,351,1023,0,410,321,305,355,352,305,646,595,548,305,410
523,1023,0,716,1023,0,696,782,305,426,423,305,646,561,515,305,410
465,1023,0,436,1023,0,686,766,305,416,409,305,646,521,475,305,410
380,1023,0,538,1023,0,628,669,305,350,361,305,646,410,376,305,410
711,1023,0,586,1023,0,690,743,305,426,397,305,646,564,533,305,410
282,1023,0,203,886,0,368,317,305,245,326,305,646,398,384,305,410
628,1023,0,632,1023,0,392,318,305,0,305,305,646,401,450,305,410
416,1023,0,356,1023,0,640,684,305,0,314,305,646,525,485,305,410
553,1023,0,508,1023,0,384,318,305,348,371,305,646,602,552,305,410
292,1023,0,274,1023,0,383,317,305,437,376,305,646,481,419,305,410
356,1023,0,206,785,0,610,628,305,280,533,305,646,541,505,305,410
260,1023,0,200,761,0,709,815,305,409,451,305,646,546,512,305,410
504,1023,0,413,1023,0,417,318,305,337,336,305,646,571,493,305,410
685,1023,0,799,1023,0,866,1004,307,646,707,305,646,594,490,305,410
321,1023,0,242,924,0,718,826,305,451,474,305,646,467,442,305,410
252,921,0,165,620,0,679,760,305,445,463,305,646,537,508,305,410
313,1023,0,135,597,0,735,870,305,464,514,305,646,391,368,305,410
756,1023,0,803,1023,0,743,819,305,501,487,305,646,612,551,305,410
541,1023,0,466,1023,0,775,913,305,522,581,305,646,547,498,305,410
320,1023,0,262,1023,0,714,837,305,448,495,305,646,537,507,305,410
533,1023,0,424,1023,0,773,907,305,543,597,305,646,532,499,305,410
376,1023,0,249,998,0,664,737,305,403,398,305,646,413,380,305,410
751,1023,0,561,1023,0,358,315,305,0,311,305,646,555,465,305,410
452,1023,0,362,1023,0,645,695,305,391,392,305,646,641,583,305,410
362,1023,0,514,1023,0,393,321,305,0,312,305,646,476,442,305,410
493,1023,0,237,962,0,704,799,305,447,463,305,646,563,526,305,410
402,1023,0,371,1023,0,288,312,305,292,330,305,646,501,459,305,410
434,1023,0,483,1023,0,721,818,305,478,477,305,646,469,409,305,410
402,1023,0,392,1023,0,747,858,305,483,512,305,646,550,505,305,410
469,1023,0,619,1023,0,770,900,305,526,564,305,646,575,530,305,410
413,1023,0,255,1023,0,371,311,305,277,331,305,646,512,475,305,410
322,1023,0,162,657,0,345,312,305,237,322,305,646,508,468,305,410
398,1023,0,263,1023,0,601,625,305,316,345,305,646,444,410,305,410
645,1023,0,456,1023,0,620,661,305,341,349,305,646,549,455,305,410
536,1023,0,531,1023,0,634,676,305,370,374,305,646,577,519,305,410
365,1023,0,361,1023,0,360,315,305,0,311,305,646,504,471,305,410
459,1023,0,397,1023,0,737,851,305,468,490,305,646,421,407,305,410
421,1023,0,650,1023,0,422,319,305,183,333,305,646,482,423,305,410
491,1023,0,660,1023,0,813,965,306,565,646,305,646,461,406,305,410
349,1023,0,233,905,0,601,637,305,0,326,305,646,408,385,305,410
474,1023,0,373,1023,0,701,779,305,450,466,305,647,605,554,305,410
339,1023,0,266,1023,0,740,862,305,476,517,305,647,495,462,305,410
278,1023,0,249,1023,0,361,315,305,0,310,305,647,469,442,305,410
353,1023,0,385,1023,0,749,862,305,506,526,305,647,601,551,305,410
745,1023,0,764,1023,0,0,522,305,0,305,305,647,324,396,305,410
415,1023,0,422,1023,0,0,347,305,0,321,305,647,535,521,305,410
343,1023,0,245,1023,0,336,315,305,226,325,305,647,447,434,305,410
389,1023,0,214,803,0,475,348,305,0,305,305,647,434,431,305,410
263,1023,0,325,1023,0,426,322,305,442,487,305,647,530,478,305,410
392,1023,0,317,1023,0,324,314,305,0,321,305,647,368,389,305,410
488,1023,0,312,1023,0,363,316,305,323,355,305,647,486,459,305,410
699,1023,0,600,1023,0,348,315,305,0,305,305,647,603,545,305,410
536,1023,0,605,1023,0,781,928,306,511,597,305,647,529,493,305,410
410,1023,0,434,1023,0,320,314,305,0,305,305,647,627,593,305,410
302,1023,0,518,1023,0,344,317,305,456,541,305,647,586,557,305,410
552,1023,0,405,1023,0,618,643,305,0,305,305,647,573,535,305,410
422,1023,0,509,1023,0,732,841,305,409,470,305,647,647,615,305,410
326,1023,0,377,1023,0,0,314,305,0,312,305,647,527,483,305,410
743,1023,0,587,1023,0,677,724,305,377,386,305,647,485,402,305,410
295,1023,0,193,940,0,354,313,305,0,305,305,647,393,365,305,410
204,984,0,181,820,0,0,311,305,0,305,305,647,499,478,305,410
643,1023,0,765,1023,0,776,904,305,521,554,305,647,569,495,305,410
320,1023,0,388,1023,0,661,726,305,442,457,305,647,611,570,305,410
255,1023,0,260,1023,0,0,310,305,0,311,305,647,385,366,305,410
511,1023,0,408,1023,0,515,394,305,277,321,305,647,434,394,305,410
258,1023,0,174,809,0,361,315,305,0,314,305,647,419,390,305,410
342,1023,0,368,1023,0,689,755,305,411,409,305,647,463,425,305,410
316,1023,0,348,1023,0,716,826,305,427,454,305,647,437,417,305,410
452,1023,0,329,1023,0,458,354,305,430,416,305,647,659,612,305,410
487,1023,0,288,892,0,397,320,305,180,313,305,647,636,595,305,410
453,1023,0,638,1023,0,719,816,305,466,453,305,647,417,391,305,410
398,1023,0,435,1023,0,341,315,305,307,347,305,647,492,459,305,410
265,1023,0,465,1023,0,347,316,305,0,315,305,647,346,340,305,410
806,1023,0,646,1023,0,812,939,306,575,623,305,647,547,472,305,410
311,1023,0,174,705,0,412,328,305,304,350,305,647,591,559,305,410
343,1023,0,321,1023,0,317,314,305,290,325,305,647,474,438,305,410
276,1023,0,212,915,0,346,312,305,0,316,305,647,411,387,305,410
570,1023,0,749,1023,0,741,864,305,496,539,305,647,584,541,305,410
587,1023,0,694,1023,0,616,637,305,385,371,305,647,454,383,305,410
375,1023,0,347,1023,0,290,316,305,349,349,305,647,454,432,305,410
417,1023,0,426,1023,0,694,787,305,421,415,305,647,525,486,305,410
531,1023,0,763,1023,0,746,854,305,313,460,305,647,565,534,305,410
484,1023,0,284,855,0,447,340,305,0,332,305,648,478,427,305,410
401,1023,0,322,1023,0,697,802,305,429,436,305,648,518,499,305,410
519,1023,0,600,1023,0,757,879,305,499,526,305,648,448,412,305,410
372,1023,0,428,1023,0,381,315,305,0,305,305,648,545,516,305,410
360,1023,0,568,1023,0,405,320,305,566,624,305,648,557,403,305,410
286,1023,0,200,830,0,504,398,305,0,360,305,648,453,421,305,410
767,1023,0,612,1023,0,626,665,305,0,326,305,648,611,514,305,410
489,1023,0,573,1023,0,798,935,306,550,614,305,648,497,440,305,410
469,1023,0,427,1023,0,360,319,305,293,331,305,648,498,451,305,410
333,1023,0,356,1023,0,632,681,305,222,340,305,648,384,366,305,410
263,1023,0,145,699,0,395,320,305,317,343,305,648,436,415,305,410
591,1023,0,352,864,0,0,314,305,339,341,305,648,538,433,305,410
331,1023,0,317,1023,0,490,454,305,474,404,305,648,539,478,305,410
379,1023,0,402,1023,0,742,859,305,558,573,305,648,585,510,305,410
366,1023,0,330,1023,0,665,721,305,362,364,305,648,378,372,305,410
633,1023,0,611,1023,0,781,873,305,522,515,305,648,562,436,305,410
434,1023,0,466,1023,0,581,576,305,360,364,305,648,399,387,305,410
246,1023,0,170,826,0,345,316,305,0,305,305,648,446,430,305,410
375,1023,0,264,1023,0,278,308,305,0,305,305,648,406,395,305,410
392,1023,0,464,1023,0,416,327,305,447,456,305,648,625,581,305,410
527,1023,0,611,1023,0,665,744,305,518,525,305,648,631,526,305,410
330,1023,0,205,779,0,634,698,305,484,500,305,648,603,563,305,410
471,1023,0,354,1023,0,630,671,305,392,421,305,648,458,440,305,410
500,1023,0,304,1023,0,658,750,305,380,416,305,648,577,538,305,410
428,1023,0,243,903,0,685,740,305,394,382,305,648,452,431,305,410
492,1023,0,456,1023,0,478,371,305,381,358,305,648,562,519,305,410
572,1023,0,373,1023,0,732,827,305,536,587,305,648,645,612,305,410
514,1023,0,476,1023,0,681,764,305,429,425,305,648,459,396,305,410
318,1023,0,390,1023,0,721,838,305,477,516,305,648,627,588,305,410
341,1023,0,211,810,0,560,507,305,388,371,305,648,542,499,305,410
338,1023,0,228,875,0,717,819,305,449,468,305,648,579,533,305,410
295,1023,0,325,1023,0,400,327,305,256,323,305,648,480,442,305,410
314,1023,0,179,787,0,0,308,305,0,305,305,648,368,357,305,410
313,1023,0,297,1023,0,736,857,305,455,491,305,648,458,416,305,410
467,1023,0,420,1023,0,418,324,305,107,356,305,648,552,528,305,410
394,1023,0,176,740,0,657,731,305,392,398,305,648,563,524,305,410
482,1023,0,435,1023,0,393,314,305,335,359,305,648,330,330,305,410
721,1023,0,612,1023,0,291,311,305,313,341,305,648,624,554,305,410
625,1023,0,746,1023,0,511,428,305,372,394,305,648,562,467,305,410
447,1023,0,594,1023,0,724,825,305,479,497,305,648,551,509,305,410
430,1023,0,331,1023,0,695,763,305,465,465,305,648,542,479,305,410
538,1023,0,391,1023,0,723,828,305,527,577,305,648,622,568,305,410
699,1023,0,520,1023,0,344,311,305,334,338,305,648,584,513,305,410
568,1023,0,330,923,0,361,313,305,232,316,305,648,521,469,305,410
471,1023,0,590,1023,0,611,613,305,417,403,305,648,457,412,305,410
383,1023,0,447,1023,0,365,319,305,470,484,305,648,578,538,305,410
300,1023,0,267,1023,0,233,314,305,71,316,305,648,447,437,305,410
326,1023,0,322,1023,0,721,842,305,459,494,305,648,465,453,305,410
402,1023,0,269,889,0,656,715,305,382,385,305,648,570,516,305,410
682,1023,0,629,1023,0,387,319,305,343,362,305,648,463,404,305,410
395,1023,0,590,1023,0,751,857,305,494,519,305,648,621,573,305,410
394,1023,0,349,1023,0,412,335,305,420,440,305,648,431,403,305,410
480,1023,0,402,1023,0,360,317,305,0,311,305,649,515,486,305,410
381,1023,0,262,1023,0,394,317,305,322,348,305,649,524,493,305,410
473,1023,0,510,1023,0,749,876,305,513,555,305,649,579,535,305,410
468,1023,0,613,1023,0,307,311,305,158,313,305,649,599,573,305,410
424,1023,0,242,776,0,638,655,305,372,360,305,649,543,513,305,410
384,1023,0,122,534,0,463,360,305,319,356,305,649,523,495,305,410
643,1023,0,346,984,0,591,616,305,284,334,305,649,543,457,305,410
353,1023,0,327,1023,0,351,316,305,205,320,305,649,435,394,305,410
388,1023,0,248,995,0,376,317,305,330,384,305,649,499,471,305,410
228,1023,0,393,1023,0,346,313,305,451,504,305,649,523,487,305,410
402,1023,0,305,1023,0,136,312,305,184,322,305,649,477,445,305,410
465,1023,0,353,1023,0,567,563,305,17,324,305,649,531,511,305,410
776,1023,0,552,1023,0,666,743,305,405,446,305,649,571,488,305,410
359,1023,0,293,1023,0,337,314,305,231,328,305,649,405,390,305,410
399,1023,0,315,1023,0,0,309,305,302,328,305,649,521,493,305,410
401,1023,0,502,1023,0,416,321,305,289,356,305,649,535,482,305,410
262,1023,0,268,1023,0,322,310,305,0,310,305,649,447,426,305,410
429,1023,0,277,951,0,651,689,305,399,387,305,649,507,469,305,410
313,1023,0,159,694,0,645,718,305,344,370,305,649,474,452,305,410
318,1023,0,181,822,0,387,315,305,422,384,305,649,497,445,305,419
375,1023,0,225,1021,0,729,856,305,447,492,305,649,371,364,305,419
413,1023,0,326,1023,0,583,586,305,196,330,305,649,481,436,305,419
406,1023,0,272,1023,0,374,313,305,0,314,305,649,419,382,305,419
300,1023,0,377,1023,0,366,315,305,0,306,305,649,619,607,305,419
597,1023,0,668,1023,0,664,718,305,344,372,305,649,584,536,305,419
548,1023,0,462,1023,0,682,757,305,425,419,305,649,495,440,305,419
427,1023,0,405,1023,0,797,951,306,546,630,305,649,431,393,305,419
443,1023,0,464,1023,0,745,867,305,477,527,305,649,469,432,305,419
345,1023,0,132,564,0,360,317,305,339,345,305,649,534,503,305,419
459,1023,0,423,1023,0,771,908,305,517,579,305,649,536,485,305,419
354,1023,0,302,1023,0,670,731,305,423,410,305,649,527,474,305,419
318,1023,0,215,943,0,392,322,305,377,381,305,649,432,402,305,419
397,1023,0,376,1023,0,731,842,305,463,494,305,649,500,469,305,419
361,1023,0,284,1023,0,346,312,305,0,308,305,649,423,392,305,419
455,1023,0,247,972,0,688,777,305,434,454,305,649,602,567,305,419
399,1023,0,557,1023,0,303,312,305,334,328,305,649,530,474,305,419
534,1023,0,567,1023,0,698,783,305,456,479,305,649,564,529,305,419
325,1023,0,295,1023,0,490,382,305,294,329,305,649,430,416,305,419
414,1023,0,234,915,0,607,617,305,342,355,305,649,505,477,305,419
478,1023,0,499,1023,0,659,716,305,390,384,305,650,594,555,305,419
519,1023,0,745,1023,0,736,835,305,522,520,305,650,550,487,305,419
371,1023,0,322,1023,0,717,832,305,454,469,305,650,361,350,305,419
554,1023,0,696,1023,0,779,908,305,524,569,305,650,556,499,305,419
658,1023,0,730,1023,0,386,315,305,458,471,305,650,531,453,305,419
747,1023,0,570,1023,0,631,633,305,371,353,305,650,577,473,305,419
399,1023,0,566,1023,0,673,742,305,453,470,305,650,561,500,305,419
326,1023,0,334,1023,0,500,416,305,270,321,305,650,506,475,305,419
342,1023,0,415,1023,0,522,461,305,322,344,305,650,398,388,305,419
425,1023,0,373,1023,0,510,402,305,429,410,305,650,558,519,305,419
336,1023,0,219,957,0,626,684,305,321,362,305,650,505,486,305,419
288,1023,0,412,1023,0,743,874,305,474,520,305,650,471,438,305,419
470,1023,0,617,1023,0,697,782,305,429,416,305,650,598,556,305,419
318,1023,0,433,1023,0,509,404,305,509,575,305,650,591,557,305,419
318,1023,0,338,1023,0,700,790,305,501,554,305,650,576,542,305,419
383,1023,0,159,713,0,572,578,305,166,348,305,650,573,544,305,419
433,1023,0,382,1023,0,756,861,305,507,530,305,650,698,624,305,419
516,1023,0,619,1023,0,686,771,305,471,470,305,650,626,568,305,419
489,1023,0,441,1023,0,718,808,305,463,467,305,650,520,487,305,419
470,1023,0,506,1023,0,790,936,306,545,617,305,650,526,478,305,419
373,1023,0,279,1023,0,631,685,305,434,447,305,650,585,532,305,419
382,1023,0,293,1023,0,716,814,305,450,463,305,650,520,486,305,419
443,1023,0,329,1023,0,376,325,305,338,346,305,650,499,454,305,419
640,1023,0,792,1023,0,692,734,305,438,409,305,650,562,524,305,419
400,1023,0,289,1023,0,656,727,305,365,384,305,650,521,505,305,419
350,1023,0,261,1023,0,231,311,305,195,317,305,650,588,563,305,419
312,1023,0,348,1023,0,379,323,305,290,325,305,650,355,344,305,419
515,1023,0,726,1023,0,794,910,305,545,580,305,650,605,542,305,419
368,1023,0,261,979,0,456,356,305,413,433,305,650,520,485,305,419
