"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
676,1023,0,588,1023,0,238,310,305,417,312,305,584,433,406,305,556
550,1023,0,403,1023,0,241,310,305,420,311,305,584,405,374,305,556
375,1023,0,201,607,0,175,309,305,362,310,305,584,395,379,305,556
542,1023,0,648,1023,0,269,314,305,458,314,305,584,487,445,305,556
498,1023,0,329,869,0,152,309,305,189,309,305,584,365,369,305,556
449,1023,0,351,970,0,215,310,305,345,309,305,584,457,418,305,556
330,1023,0,358,1015,0,295,313,305,348,309,305,584,399,375,305,556
386,1023,0,440,1023,0,197,309,305,411,312,305,584,429,412,305,556
460,1023,0,426,1023,0,267,314,305,410,311,305,584,435,417,305,556
525,1023,0,519,1023,0,230,311,305,339,312,305,584,431,420,305,556
455,1023,0,456,1023,0,297,313,305,214,308,305,584,383,376,305,556
362,1023,0,283,831,0,231,310,305,398,316,305,584,393,384,305,556
335,1018,0,248,755,0,251,309,305,357,311,305,584,357,355,305,556
435,1023,0,391,1023,0,131,312,305,162,308,305,584,384,390,305,556
440,1023,0,285,828,0,86,309,305,367,313,305,584,366,351,305,556
414,1023,0,284,816,0,123,312,305,368,309,305,584,375,365,305,556
334,1023,0,253,759,0,275,311,305,383,311,305,584,381,368,305,556
432,1023,0,316,906,0,144,310,305,404,310,305,584,364,354,305,556
389,1023,0,227,689,0,158,309,305,307,311,305,584,400,380,305,556
363,1023,0,271,782,0,282,311,305,445,313,305,584,391,392,305,556
424,1023,0,385,1023,0,297,313,305,102,310,305,584,430,399,305,556
405,1023,0,269,823,0,184,310,305,347,310,305,584,368,364,305,556
463,1023,0,311,883,0,225,310,305,410,310,305,584,353,352,305,556
361,1023,0,298,837,0,139,310,305,439,313,305,584,389,377,305,556
414,1023,0,502,1023,0,216,310,305,409,311,305,584,381,367,305,556
522,1023,0,633,1023,0,265,314,305,431,313,305,584,413,393,305,556
444,1023,0,334,975,0,227,312,305,442,312,305,584,416,394,305,556
492,1023,0,418,1023,0,259,310,305,409,310,305,584,422,415,305,556
512,1023,0,452,1023,0,277,311,305,162,311,305,584,449,413,305,556
419,1023,0,406,1023,0,217,310,305,132,313,305,585,399,382,305,556
468,1023,0,505,1023,0,166,311,305,400,314,305,585,427,394,305,556
437,1023,0,395,1023,0,165,308,305,387,311,305,585,396,384,305,556
500,1023,0,631,1023,0,227,310,305,311,312,305,585,402,386,305,556
551,1023,0,410,1023,0,181,310,305,415,312,305,585,402,371,305,556
435,1023,0,251,678,0,227,309,305,415,311,305,585,364,365,305,556
389,1023,0,490,1023,0,242,314,305,209,311,305,585,425,390,305,556
558,1023,0,578,1023,0,278,311,305,389,313,305,585,451,429,305,556
457,1023,0,371,1023,0,220,312,305,377,308,305,585,437,415,305,556
431,1023,0,376,1023,0,293,311,305,412,311,305,585,420,397,305,556
390,1023,0,448,1023,0,210,312,305,402,313,305,585,402,379,305,556
298,941,0,214,627,0,74,309,305,349,313,305,585,353,355,305,556
340,1023,0,345,1023,0,305,312,305,369,314,305,585,301,335,305,556
364,1023,0,259,732,0,192,308,305,415,314,305,585,375,369,305,556
488,1023,0,418,1023,0,204,311,305,362,312,305,585,435,417,305,556
452,1023,0,331,965,0,123,310,305,406,310,305,585,398,361,305,556
504,1023,0,427,1023,0,253,310,305,411,312,305,585,376,373,305,556
350,1023,0,487,1023,0,163,310,305,339,312,305,585,348,342,305,556
468,1023,0,393,1023,0,278,312,305,200,309,305,585,434,412,305,556
489,1023,0,485,1023,0,139,308,305,351,310,305,585,455,414,305,556
432,1023,0,337,952,0,222,308,305,426,315,305,585,407,406,305,556
482,1023,0,473,1023,0,251,312,305,292,312,305,585,413,387,305,556
470,1023,0,362,925,0,175,310,305,267,308,305,585,388,395,305,556
413,1023,0,498,1023,0,186,312,305,354,315,305,585,433,406,305,556
551,1023,0,388,1023,0,238,309,305,430,313,305,585,406,405,305,556
335,1023,0,276,751,0,147,309,305,382,314,305,585,408,380,305,556
325,956,0,386,1023,0,258,311,305,442,313,305,585,445,410,305,556
447,1023,0,227,627,0,192,309,305,307,308,305,585,371,371,305,556
492,1023,0,495,1023,0,221,313,305,454,315,305,585,462,433,305,556
585,1023,0,441,1023,0,161,314,305,456,316,305,585,461,419,305,556
432,1023,0,514,1023,0,74,307,305,406,313,305,585,386,379,305,556
550,1023,0,516,1023,0,271,310,305,438,313,305,585,376,363,305,556
525,1023,0,508,1023,0,181,312,305,440,311,305,585,436,405,305,556
405,1023,0,346,1023,0,286,314,305,406,316,305,585,396,383,305,556
517,1023,0,357,1016,0,222,310,305,254,309,305,585,362,357,305,556
486,1023,0,631,1023,0,244,310,305,307,309,305,585,377,357,305,556
298,957,0,301,884,0,163,310,305,301,311,305,585,396,375,305,556
349,1023,0,314,928,0,229,313,305,345,311,305,585,446,422,305,556
428,1023,0,348,1023,0,272,315,305,410,312,305,585,320,328,305,556
397,1023,0,288,815,0,197,310,305,314,310,305,585,423,401,305,556
448,1023,0,279,822,0,47,307,305,274,309,305,585,412,399,305,556
480,1023,0,525,1023,0,180,310,305,402,311,305,585,405,407,305,556
458,1023,0,317,858,0,220,309,305,399,313,305,585,380,380,305,556
511,1023,0,402,1023,0,191,308,305,330,309,305,585,470,447,305,556
384,1023,0,292,808,0,203,312,305,302,309,305,585,385,364,305,556
517,1023,0,326,1009,0,232,312,305,348,311,305,585,347,340,305,556
448,1023,0,501,1023,0,251,315,305,431,313,305,585,306,318,305,556
518,1023,0,562,1023,0,150,310,305,404,316,305,585,327,348,305,556
535,1023,0,455,1023,0,189,311,305,102,310,305,585,458,427,305,556
410,1023,0,316,894,0,302,311,305,258,311,305,585,387,371,305,556
401,1023,0,286,825,0,158,312,305,271,309,305,585,412,412,305,556
484,1023,0,376,1017,0,283,313,305,289,313,305,585,369,369,305,556
526,1023,0,475,1023,0,207,311,305,364,310,305,586,408,396,305,556
584,1023,0,717,1023,0,186,311,305,477,316,305,586,464,427,305,556
367,1023,0,324,1023,0,218,312,305,439,316,305,586,536,526,305,556
535,1023,0,527,1023,0,260,312,305,431,315,305,586,434,412,305,556
384,1023,0,279,816,0,130,310,305,322,308,305,586,358,363,305,556
541,1023,0,491,1023,0,153,311,305,398,309,305,586,409,381,305,556
406,1023,0,268,766,0,200,310,305,345,309,305,586,421,399,305,556
345,1023,0,236,746,0,293,315,305,302,311,305,586,379,360,305,556
411,1023,0,193,550,0,176,310,305,119,308,305,586,351,342,305,556
419,1023,0,463,1023,0,293,312,305,354,307,305,586,416,414,305,556
334,1020,0,393,1023,0,222,310,305,398,313,305,586,382,382,305,556
479,1023,0,397,1023,0,170,310,305,437,312,305,586,389,383,305,556
463,1023,0,272,759,0,249,312,305,189,312,305,586,386,372,305,556
496,1023,0,477,1023,0,156,311,305,423,314,305,586,430,394,305,556
576,1023,0,507,1023,0,224,309,305,217,310,305,586,381,352,305,556
517,1023,0,568,1023,0,307,310,305,170,311,305,586,421,386,305,556
432,1023,0,421,1023,0,276,310,305,361,311,305,586,393,398,305,556
449,1023,0,291,785,0,247,313,305,419,311,305,586,400,395,305,556
434,1023,0,371,1023,0,251,310,305,339,312,305,586,399,361,305,556
429,1023,0,454,1023,0,139,312,305,412,315,305,586,403,388,305,556
368,1023,0,260,799,0,33,309,305,339,308,305,586,396,378,305,556
515,1023,0,479,1023,0,233,314,305,267,310,305,586,409,395,305,556
450,1023,0,504,1023,0,279,310,305,419,309,305,586,399,398,305,556
341,1023,0,283,829,0,171,308,305,320,310,305,586,364,355,305,556
510,1023,0,572,1023,0,116,309,305,403,312,305,586,411,393,305,556
506,1023,0,353,993,0,202,310,305,376,311,305,586,376,372,305,556
525,1023,0,466,1023,0,260,311,305,462,315,305,586,389,372,305,556
455,1023,0,308,850,0,302,311,305,450,312,305,586,424,414,305,556
408,1023,0,397,1023,0,263,310,305,461,320,305,586,422,403,305,556
370,1023,0,319,911,0,294,311,305,392,311,305,586,387,385,305,556
349,1023,0,216,630,0,292,314,305,394,312,305,586,394,391,305,556
449,1023,0,535,1023,0,125,310,305,309,309,305,586,430,414,305,556
432,1023,0,368,1023,0,270,316,305,369,312,305,586,411,386,305,556
388,1023,0,423,1023,0,131,310,305,367,312,305,586,409,384,305,556
279,819,0,366,995,0,285,313,305,269,309,305,586,386,370,305,556
464,1023,0,248,701,0,114,312,305,363,309,305,586,368,375,305,556
368,1023,0,330,944,0,236,310,305,358,313,305,586,389,376,305,556
534,1023,0,321,840,0,165,308,305,453,312,305,586,392,382,305,556
521,1023,0,506,1023,0,272,310,305,415,311,305,586,470,406,305,556
477,1023,0,419,1023,0,118,310,305,362,311,305,586,401,378,305,556
376,1023,0,320,961,0,140,308,305,364,311,305,586,407,390,305,556
367,1023,0,261,778,0,121,309,305,366,309,305,586,394,384,305,556
425,1023,0,365,1023,0,200,310,305,462,312,305,586,447,431,305,556
318,971,0,328,986,0,256,311,305,390,314,305,586,385,376,305,556
463,1023,0,282,795,0,247,310,305,336,311,305,586,358,349,305,556
485,1023,0,267,750,0,229,309,305,367,311,305,586,429,415,305,556
446,1023,0,520,1023,0,188,309,305,335,309,305,587,414,393,305,556
465,1023,0,269,753,0,121,311,305,320,312,305,587,373,362,305,556
430,1023,0,484,1023,0,207,310,305,318,313,305,587,420,381,305,556
436,1023,0,311,822,0,108,311,305,368,312,305,587,430,413,305,556
371,1023,0,275,851,0,56,310,305,443,312,305,587,377,377,305,556
388,1023,0,241,744,0,134,310,305,395,310,305,587,350,341,305,556
458,1023,0,391,1023,0,279,313,305,274,310,305,587,436,393,305,556
415,1023,0,463,1023,0,265,311,305,512,334,305,587,416,406,305,556
508,1023,0,317,930,0,218,311,305,370,313,305,587,408,399,305,556
306,930,0,278,848,0,108,307,305,427,310,305,587,436,406,305,556
448,1023,0,552,1023,0,177,313,305,402,313,305,587,419,398,305,556
509,1023,0,322,901,0,269,310,305,448,314,305,587,420,406,305,556
421,1023,0,241,737,0,229,314,305,376,310,305,587,391,362,305,556
335,989,0,258,748,0,272,311,305,447,313,305,587,394,372,305,585
417,1023,0,256,724,0,272,311,305,334,315,305,587,412,394,305,585
417,1023,0,299,808,0,237,311,305,342,311,305,587,417,411,305,585
453,1023,0,263,761,0,260,310,305,430,312,305,587,321,329,305,585
537,1023,0,551,1023,0,219,311,305,413,313,305,587,420,411,305,585
359,1023,0,214,597,0,181,310,305,328,311,305,587,348,368,305,585
382,1023,0,230,673,0,194,309,305,349,309,305,587,364,365,305,585
398,1023,0,309,908,0,208,311,305,286,309,305,587,445,416,305,585
428,1023,0,310,864,0,186,311,305,352,309,305,587,394,380,305,585
499,1023,0,437,1023,0,247,311,305,361,311,305,587,475,453,305,585
517,1023,0,697,1023,0,252,312,305,458,313,305,587,413,386,305,585
420,1023,0,366,1023,0,197,309,305,320,310,305,587,363,337,305,585
358,1023,0,283,750,0,202,310,305,394,311,305,587,415,387,305,585
497,1023,0,415,1023,0,47,311,305,378,311,305,587,461,429,305,585
446,1023,0,406,1023,0,134,310,305,415,312,305,587,382,382,305,585
506,1023,0,370,920,0,232,312,305,309,310,305,587,440,378,305,585
398,1023,0,399,1023,0,272,313,305,428,311,305,587,399,383,305,585
498,1023,0,541,1023,0,121,309,305,417,311,305,587,444,413,305,585
427,1023,0,244,725,0,187,308,305,324,311,305,587,385,374,305,585
433,1023,0,297,823,0,255,312,305,369,311,305,587,348,351,305,585
488,1023,0,357,938,0,276,313,305,315,313,305,587,433,405,305,585
442,1023,0,366,1023,0,272,310,305,232,311,305,587,359,354,305,585
405,1023,0,305,850,0,162,312,305,271,309,305,587,365,369,305,585
451,1023,0,418,1023,0,210,310,305,349,311,305,587,341,350,305,585
496,1023,0,364,990,0,213,310,305,358,310,305,587,405,371,305,585
437,1023,0,277,863,0,242,310,305,394,314,305,587,353,342,305,585
432,1023,0,487,1023,0,216,312,305,439,312,305,587,348,335,305,585
423,1023,0,230,683,0,52,309,305,397,311,305,587,391,370,305,585
494,1023,0,378,1020,0,143,310,305,315,310,305,587,366,345,305,585
440,1023,0,301,848,0,190,310,305,386,310,305,587,302,328,305,585
334,1023,0,223,697,0,71,312,305,395,310,305,587,344,354,305,585
453,1023,0,360,962,0,33,313,305,354,310,305,587,407,395,305,585
498,1023,0,383,983,0,222,313,305,342,312,305,587,455,432,305,585
372,1023,0,223,617,0,150,308,305,434,313,305,587,365,378,305,585
479,1023,0,408,1023,0,180,310,305,377,311,305,587,382,374,305,585
462,1023,0,600,1023,0,239,309,305,426,314,305,587,453,428,305,585
334,1023,0,243,682,0,231,310,305,380,312,305,587,378,368,305,585
399,1023,0,248,723,0,234,309,305,372,310,305,587,359,358,305,585
400,1023,0,287,769,0,214,310,305,371,310,305,587,398,378,305,585
332,996,0,365,1023,0,139,312,305,401,311,305,587,409,391,305,585
400,1023,0,347,972,0,215,309,305,388,312,305,587,395,380,305,585
518,1023,0,545,1023,0,274,314,305,429,315,305,588,393,378,305,585
403,1023,0,348,953,0,140,312,305,358,311,305,588,421,419,305,585
400,1023,0,310,886,0,27,310,305,352,309,305,588,376,359,305,585
477,1023,0,525,1023,0,206,311,305,419,313,305,588,419,407,305,585
397,1023,0,260,749,0,188,312,305,443,311,305,588,380,364,305,585
547,1023,0,349,868,0,209,310,305,420,310,305,588,348,343,305,585
414,1023,0,397,1023,0,254,313,305,328,311,305,588,399,368,305,585
574,1023,0,504,1023,0,230,309,305,423,310,305,588,402,386,305,585
382,1023,0,385,1023,0,139,311,305,523,341,305,588,444,424,305,585
469,1023,0,381,1023,0,252,312,305,415,314,305,588,412,400,305,585
445,1023,0,370,1023,0,194,310,305,390,313,305,588,364,355,305,585
418,1023,0,349,950,0,229,309,305,362,311,305,588,433,391,305,585
471,1023,0,327,934,0,157,308,305,363,310,305,588,394,373,305,585
407,1023,0,353,988,0,289,314,305,366,311,305,588,322,317,305,585
498,1023,0,570,1023,0,284,311,305,443,320,305,588,453,421,305,585
402,1023,0,361,1023,0,215,310,305,254,316,305,588,414,393,305,585
542,1023,0,485,1023,0,249,312,305,391,310,305,588,391,388,305,585
403,1023,0,355,1023,0,245,311,305,349,314,305,588,373,367,305,585
499,1023,0,374,1011,0,83,309,305,378,313,305,588,426,399,305,585
431,1023,0,507,1023,0,158,311,305,382,310,305,588,401,378,305,585
653,1023,0,573,1023,0,272,311,305,345,311,305,588,467,444,305,585
504,1023,0,480,1023,0,33,308,305,409,309,305,588,377,359,305,585
434,1023,0,428,1023,0,190,312,305,424,314,305,588,384,367,305,585
461,1023,0,502,1023,0,222,310,305,348,311,305,588,399,387,305,585
499,1023,0,357,1020,0,105,309,305,436,316,305,588,388,375,305,585
326,1023,0,232,742,0,190,311,305,274,310,305,588,364,369,305,585
508,1023,0,430,1023,0,133,308,305,332,311,305,588,440,413,305,585
369,1023,0,249,749,0,116,309,305,319,311,305,588,395,383,305,585
419,1023,0,391,1023,0,256,311,305,457,312,305,588,429,412,305,585
452,1023,0,344,1023,0,262,310,305,420,310,305,588,395,391,305,585
416,1023,0,177,524,0,269,310,305,424,319,305,588,384,363,305,585
399,1023,0,299,884,0,170,310,305,349,309,305,588,316,322,305,585
515,1023,0,411,1023,0,286,312,305,391,311,305,588,402,391,305,585
479,1023,0,390,996,0,231,310,305,350,309,305,588,358,366,305,585
405,1023,0,379,998,0,194,310,305,386,313,305,588,340,341,305,585
407,1023,0,273,792,0,80,316,305,372,311,305,588,330,333,305,585
374,1023,0,217,647,0,274,311,305,447,312,305,588,331,336,305,585
438,1023,0,276,763,0,64,311,305,354,311,305,588,380,363,305,585
534,1023,0,444,1023,0,260,312,305,437,315,305,588,429,400,305,585
429,1023,0,357,1023,0,265,309,305,432,315,305,588,410,403,305,585
640,1023,0,683,1023,0,192,312,305,346,314,305,588,410,396,305,585
372,1023,0,207,604,0,140,310,305,415,312,305,588,379,360,305,585
405,1023,0,427,1023,0,238,310,305,403,314,305,588,436,424,305,585
349,1023,0,283,850,0,179,310,305,388,309,305,588,404,402,305,585
351,1023,0,183,519,0,108,309,305,317,311,305,588,378,358,305,585
376,1023,0,259,791,0,233,309,305,430,312,305,588,376,376,305,585
434,1023,0,275,751,0,263,313,305,344,312,305,588,369,368,305,585
348,1023,0,180,549,0,198,310,305,317,312,305,588,366,357,305,585
507,1023,0,340,931,0,268,313,305,269,310,305,588,361,332,305,585
359,1023,0,287,830,0,221,309,305,390,315,305,588,382,375,305,585
603,1023,0,625,1023,0,271,311,305,432,312,305,588,460,429,305,585
432,1023,0,396,1023,0,86,310,305,485,323,305,588,444,412,305,585
513,1023,0,521,1023,0,140,310,305,459,315,305,588,397,360,305,585
455,1023,0,279,804,0,207,309,305,431,310,305,588,336,352,305,585
449,1023,0,343,1023,0,163,312,305,409,314,305,588,397,373,305,585
499,1023,0,443,1023,0,279,311,305,470,321,305,588,454,406,305,585
403,1023,0,274,796,0,220,310,305,354,311,305,588,397,379,305,585
419,1023,0,393,1023,0,260,311,305,355,309,305,589,376,351,305,585
456,1023,0,250,737,0,220,310,305,397,312,305,589,360,346,305,585
474,1023,0,361,1023,0,170,309,305,378,312,305,589,365,354,305,585
389,1023,0,417,1023,0,192,310,305,432,312,305,589,381,359,305,585
374,1023,0,231,694,0,284,313,305,408,312,305,589,395,401,305,585
508,1023,0,429,1023,0,280,313,305,419,312,305,589,403,381,305,585
407,1023,0,329,955,0,152,311,305,331,309,305,589,396,368,305,585
437,1023,0,383,1023,0,299,311,305,363,310,305,589,450,435,305,585
505,1023,0,400,1023,0,254,308,305,362,311,305,589,440,415,305,585
431,1023,0,491,1023,0,215,313,305,386,311,305,589,462,437,305,585
445,1023,0,332,963,0,126,310,305,352,308,305,589,371,345,305,585
379,1023,0,298,865,0,213,310,305,375,310,305,589,417,388,305,585
437,1023,0,428,1023,0,174,308,305,390,312,305,589,421,393,305,585
428,1023,0,376,1023,0,242,310,305,418,316,305,589,392,382,305,585
548,1023,0,640,1023,0,246,314,305,400,312,305,589,431,404,305,585
376,1023,0,322,942,0,245,309,305,379,314,305,589,408,393,305,585
427,1023,0,268,711,0,257,309,305,377,310,305,589,371,364,305,585
495,1023,0,543,1023,0,71,312,305,420,315,305,589,449,426,305,585
322,995,0,228,667,0,282,312,305,415,313,305,589,348,352,305,585
558,1023,0,359,1023,0,241,310,305,276,309,305,589,441,404,305,585
554,1023,0,548,1023,0,144,310,305,407,310,305,589,413,384,305,585
362,1023,0,391,1023,0,224,310,305,370,310,305,589,419,397,305,585
515,1023,0,386,1023,0,294,312,305,424,312,305,589,364,348,305,585
388,1023,0,308,873,0,230,313,305,435,314,305,589,369,373,305,585
449,1023,0,280,770,0,247,312,305,368,310,305,589,381,366,305,585
475,1023,0,310,867,0,305,314,305,407,313,305,589,431,415,305,585
458,1023,0,546,1023,0,214,311,305,357,309,305,589,483,438,305,585
466,1023,0,222,662,0,175,309,305,472,320,305,589,398,401,305,585
531,1023,0,361,1023,0,131,308,305,325,309,305,589,425,395,305,585
297,1022,0,333,1023,0,249,310,305,429,311,305,589,386,368,305,585
415,1023,0,314,884,0,204,309,305,355,312,305,589,395,373,305,585
450,1023,0,452,1023,0,202,310,305,447,313,305,589,397,386,305,585
393,1023,0,330,950,0,305,311,305,342,310,305,589,405,396,305,585
505,1023,0,419,1023,0,185,312,305,363,311,305,589,372,369,305,585
414,1023,0,276,807,0,254,312,305,378,311,305,589,414,396,305,585
579,1023,0,384,951,0,206,312,305,440,315,305,589,432,404,305,585
592,1023,0,553,1023,0,166,309,305,415,313,305,589,397,373,305,585
408,1023,0,396,1023,0,139,310,305,396,312,305,589,386,384,305,585
322,1023,0,236,743,0,143,311,305,405,311,305,589,382,387,305,585
455,1023,0,320,924,0,276,310,305,395,312,305,589,402,396,305,585
432,1023,0,287,799,0,257,310,305,289,312,305,589,374,354,305,585
571,1023,0,479,1023,0,215,309,305,331,308,305,589,423,399,305,585
433,1023,0,327,876,0,292,313,305,404,311,305,589,400,378,305,585
391,1023,0,390,1023,0,27,310,305,358,310,305,589,376,371,305,585
403,1023,0,350,957,0,184,310,305,81,312,305,589,423,408,305,585
495,1023,0,571,1023,0,254,311,305,439,315,305,589,435,415,305,585
466,1023,0,390,1023,0,232,313,305,299,312,305,589,418,378,305,585
653,1023,0,669,1023,0,134,312,305,442,312,305,589,511,462,305,585
519,1023,0,323,882,0,123,311,305,319,312,305,589,403,394,305,585
449,1023,0,345,922,0,180,310,305,246,313,305,589,467,440,305,585
381,1023,0,317,892,0,134,310,305,354,310,305,589,431,400,305,585
355,1023,0,359,1013,0,213,312,305,405,314,305,589,397,386,305,585
542,1023,0,368,1005,0,118,310,305,409,311,305,590,335,337,305,585
398,1023,0,176,533,0,220,311,305,362,312,305,590,406,381,305,585
486,1023,0,540,1023,0,282,311,305,454,315,305,590,407,413,305,585
440,1023,0,328,948,0,273,312,305,336,312,305,590,358,356,305,585
444,1023,0,280,772,0,216,308,305,336,311,305,590,369,362,305,585
371,1023,0,273,813,0,278,313,305,432,315,305,590,373,362,305,585
466,1023,0,492,1023,0,282,313,305,368,315,305,590,416,391,305,585
452,1023,0,299,857,0,260,311,305,290,310,305,590,389,370,305,585
405,1023,0,343,967,0,160,312,305,388,316,305,590,433,407,305,585
492,1023,0,418,1023,0,299,313,305,335,313,305,590,426,392,305,585
443,1023,0,329,933,0,264,312,305,420,314,305,590,354,349,305,585
443,1023,0,360,1010,0,271,313,305,330,313,305,590,379,370,305,585
442,1023,0,298,868,0,275,311,305,443,311,305,590,406,397,305,585
421,1023,0,356,980,0,170,310,305,345,313,305,590,334,335,305,585
366,1023,0,182,560,0,143,308,305,364,309,305,590,382,371,305,585
385,1023,0,362,965,0,222,312,305,378,312,305,590,405,390,305,585
479,1023,0,482,1023,0,131,313,305,338,313,305,590,376,373,305,585
546,1023,0,430,1023,0,219,310,305,385,312,305,590,410,397,305,585
342,1023,0,231,693,0,130,308,305,217,308,305,590,355,351,305,585
431,1023,0,453,1023,0,249,313,305,436,314,305,590,389,394,305,585
492,1023,0,483,1023,0,210,313,305,423,315,305,590,367,364,305,585
419,1023,0,297,802,0,228,312,305,376,312,305,590,366,360,305,585
498,1023,0,536,1023,0,176,310,305,445,312,305,590,474,447,305,585
379,1023,0,386,1023,0,161,308,305,372,311,305,590,347,354,305,585
620,1023,0,682,1023,0,283,310,305,357,314,305,590,428,391,305,585
437,1023,0,345,997,0,86,310,305,401,311,305,590,389,356,305,585
402,1023,0,221,629,0,131,310,305,409,309,305,590,388,364,305,585
373,1023,0,434,1023,0,206,311,305,293,311,305,590,404,393,305,585
452,1023,0,420,1023,0,174,311,305,400,314,305,590,408,371,305,585
339,1023,0,249,749,0,263,311,305,177,310,305,590,366,360,305,585
430,1023,0,267,811,0,229,311,305,403,312,305,590,390,377,305,585
494,1023,0,339,938,0,197,309,305,330,313,305,590,424,386,305,585
372,1023,0,172,530,0,285,311,305,235,308,305,590,327,325,305,585
404,1023,0,233,675,0,231,312,305,349,310,305,590,360,365,305,585
349,1023,0,207,624,0,277,312,305,331,311,305,590,313,318,305,585
411,1023,0,401,1023,0,80,308,305,437,310,305,590,398,370,305,585
363,1023,0,301,900,0,202,310,305,318,310,305,590,408,387,305,585
435,1023,0,336,908,0,263,310,305,386,312,305,590,387,372,305,585
387,1023,0,430,1023,0,211,308,305,414,310,305,590,371,352,305,585
500,1023,0,478,1023,0,261,314,305,423,312,305,590,397,376,305,585
488,1023,0,250,717,0,225,312,305,438,312,305,590,381,373,305,585
519,1023,0,295,807,0,231,309,305,376,310,305,590,360,361,305,585
530,1023,0,405,1023,0,86,308,305,427,312,305,590,430,405,305,585
453,1023,0,235,719,0,252,315,305,435,311,305,590,386,373,305,585
434,1023,0,188,534,0,212,312,305,195,309,305,590,377,368,305,585
425,1023,0,277,777,0,245,311,305,536,353,305,590,402,390,305,585
491,1023,0,386,1023,0,249,311,305,378,312,305,591,400,394,305,585
420,1023,0,456,1023,0,272,313,305,402,311,305,591,410,398,305,585
500,1023,0,618,1023,0,183,309,305,369,309,305,591,462,426,305,585
328,958,0,352,954,0,116,310,305,429,314,305,591,437,416,305,585
447,1023,0,405,1023,0,289,312,305,443,316,305,591,360,366,305,585
417,1023,0,345,1012,0,308,314,305,409,312,305,591,393,373,305,585
433,1023,0,369,999,0,223,311,305,440,313,305,591,343,337,305,585
383,1023,0,267,720,0,263,310,305,350,312,305,591,376,382,305,585
582,1023,0,675,1023,0,215,310,305,359,312,305,591,403,376,305,585
383,1023,0,256,738,0,230,310,305,228,309,305,591,339,331,305,585
515,1023,0,459,1023,0,186,309,305,418,313,305,591,413,374,305,585
376,1021,0,398,1023,0,110,308,305,407,312,305,591,391,386,305,585
365,1023,0,203,555,0,176,309,305,221,310,305,591,390,372,305,585
601,1023,0,638,1023,0,242,310,305,427,311,305,591,492,455,305,585
319,962,0,240,696,0,202,312,305,432,312,305,591,398,381,305,585
365,1023,0,398,1023,0,80,310,305,317,310,305,591,409,393,305,585
318,1023,0,253,750,0,242,310,305,398,313,305,591,387,370,305,585
487,1023,0,501,1023,0,187,312,305,377,312,305,591,426,391,305,585
398,1023,0,206,611,0,249,311,305,440,312,305,591,378,363,305,585
395,1023,0,499,1023,0,276,311,305,352,310,305,591,440,410,305,585
468,1023,0,391,1023,0,234,309,305,406,315,305,591,408,399,305,585
410,1023,0,351,1014,0,158,310,305,370,310,305,591,379,370,305,585
471,1023,0,278,768,0,243,312,305,419,314,305,591,380,359,305,585
389,1023,0,372,1023,0,181,310,305,336,309,305,591,368,362,305,585
332,939,0,410,1023,0,227,309,305,454,318,305,591,423,387,305,585
340,979,0,280,812,0,165,309,305,420,311,305,591,359,353,305,585
447,1023,0,366,1023,0,225,309,305,383,311,305,591,366,371,305,585
447,1023,0,425,1023,0,134,309,305,391,313,305,591,410,395,305,585
413,1023,0,241,689,0,202,311,305,389,311,305,591,331,325,305,585
433,1023,0,266,768,0,27,311,305,430,311,305,591,399,375,305,585
555,1023,0,572,1023,0,180,309,305,342,317,305,591,484,440,305,585
413,1023,0,331,985,0,296,311,305,445,313,305,591,383,347,305,585
367,1023,0,230,700,0,232,309,305,390,312,305,591,369,357,305,585
476,1023,0,320,856,0,204,311,305,217,309,305,591,366,360,305,585
669,1023,0,579,1023,0,270,311,305,434,312,305,591,441,397,305,585
350,1019,0,304,907,0,183,310,305,412,311,305,591,368,370,305,585
404,1023,0,318,940,0,234,311,305,342,309,305,591,435,417,305,585
481,1023,0,423,1023,0,272,311,305,102,311,305,591,385,380,305,585
462,1023,0,461,1023,0,275,310,305,379,314,305,591,412,390,305,585
396,1023,0,314,877,0,158,309,305,260,309,305,591,386,355,305,585
510,1023,0,362,1017,0,203,309,305,420,311,305,591,410,401,305,585
489,1023,0,498,1023,0,258,310,305,448,313,305,591,388,380,305,585
388,1023,0,280,833,0,223,310,305,352,311,305,591,400,384,305,585
604,1023,0,517,1023,0,258,310,305,379,310,305,592,375,349,305,585
399,1023,0,345,944,0,294,314,305,386,311,305,592,429,415,305,585
361,1023,0,372,1023,0,237,311,305,331,311,305,592,377,367,305,585
396,1023,0,283,800,0,207,311,305,214,312,305,592,342,343,305,585
528,1023,0,517,1023,0,215,314,305,489,317,305,592,412,386,305,585
451,1023,0,326,913,0,210,310,305,378,311,305,592,407,393,305,585
384,1023,0,234,697,0,222,310,305,265,311,305,592,432,404,305,585
330,1023,0,262,781,0,238,312,305,274,310,305,592,421,403,305,585
380,1023,0,279,670,0,130,310,305,382,311,305,592,415,376,305,585
323,997,0,287,850,0,227,309,305,365,310,305,592,369,363,305,585
484,1023,0,239,693,0,257,310,305,386,311,305,592,368,360,305,585
413,1023,0,505,1023,0,139,309,305,466,317,305,592,424,407,305,585
