"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
484,1023,0,388,1023,0,755,794,305,684,517,305,574,377,362,305,512
507,1023,0,397,1023,0,225,312,305,439,314,305,574,372,357,305,512
416,1023,0,331,995,0,56,310,305,395,311,305,574,410,380,305,512
520,1023,0,564,1023,0,252,315,305,384,312,305,574,414,411,305,512
618,1023,0,646,1023,0,267,318,305,443,316,305,574,379,363,305,512
489,1023,0,308,843,0,330,318,305,265,308,305,574,348,343,305,512
444,1023,0,301,836,0,615,615,305,564,362,305,574,373,363,305,512
612,1023,0,566,1023,0,613,589,305,561,349,305,574,441,418,305,512
518,1023,0,365,1023,0,412,350,305,412,314,305,574,317,314,305,512
423,1023,0,548,1023,0,236,313,305,407,313,305,574,435,408,305,512
425,1023,0,423,1023,0,184,312,305,338,310,305,574,425,393,305,512
541,1023,0,624,1023,0,614,596,305,565,355,305,574,378,362,305,512
473,1023,0,332,946,0,257,313,305,415,310,305,574,388,370,305,512
455,1023,0,259,796,0,591,580,305,547,347,305,574,375,374,305,512
319,1016,0,288,871,0,252,320,305,405,313,305,574,380,368,305,512
397,1023,0,299,884,0,289,313,305,437,313,305,574,352,343,305,512
486,1023,0,337,986,0,373,332,305,412,311,305,574,379,369,305,512
532,1023,0,435,1023,0,692,711,305,628,421,305,574,396,383,305,512
431,1023,0,390,1023,0,400,344,305,487,326,305,574,400,390,305,512
357,1023,0,294,877,0,578,552,305,532,345,305,574,346,349,305,512
419,1023,0,296,839,0,315,316,305,479,317,305,574,372,366,305,512
525,1023,0,554,1023,0,206,310,305,417,313,305,574,382,374,305,512
585,1023,0,468,1023,0,793,832,305,722,577,305,574,328,322,305,512
469,1023,0,254,715,0,213,310,305,362,312,305,574,380,358,305,512
416,1023,0,431,1023,0,507,438,305,486,328,305,574,419,406,305,512
403,1023,0,365,1023,0,651,668,305,592,387,305,574,343,328,305,512
474,1023,0,303,825,0,219,313,305,428,317,305,574,370,365,305,512
503,1023,0,449,1023,0,272,319,305,380,313,305,574,368,346,305,512
457,1023,0,288,814,0,590,569,305,538,340,305,574,340,340,305,512
461,1023,0,496,1023,0,216,313,305,462,313,305,574,443,405,305,512
575,1023,0,339,944,0,433,366,305,243,312,305,574,334,338,305,512
407,1023,0,349,1023,0,294,323,305,376,311,305,574,362,347,305,512
570,1023,0,580,1023,0,671,680,305,615,402,305,574,374,365,305,512
504,1023,0,592,1023,0,753,791,305,686,522,305,574,404,380,305,512
424,1023,0,463,1023,0,505,418,305,463,318,305,574,380,371,305,512
366,1023,0,434,1023,0,300,315,305,445,313,305,574,384,366,305,512
378,1023,0,268,758,0,626,630,305,575,370,305,574,371,384,305,512
483,1023,0,467,1023,0,848,900,305,772,664,305,574,398,369,305,512
490,1023,0,363,1023,0,328,312,305,170,311,305,574,421,400,305,512
567,1023,0,558,1023,0,623,612,305,586,370,305,574,345,334,305,512
369,1023,0,224,710,0,292,310,305,379,311,305,574,430,404,305,512
320,980,0,208,649,0,214,308,305,392,310,305,574,389,374,305,512
384,1023,0,271,845,0,810,869,305,736,625,305,574,343,328,305,512
488,1023,0,388,1023,0,747,788,305,679,515,305,574,385,375,305,512
554,1023,0,606,1023,0,426,348,305,436,314,305,574,357,363,305,512
514,1023,0,340,970,0,71,310,305,372,314,305,574,427,402,305,512
483,1023,0,371,1009,0,245,314,305,359,312,305,574,398,389,305,512
579,1023,0,477,1023,0,888,943,306,809,717,305,574,336,342,305,512
496,1023,0,658,1023,0,350,319,305,465,316,305,574,398,395,305,512
451,1023,0,479,1023,0,337,314,305,375,313,305,574,385,370,305,512
358,1023,0,310,849,0,744,787,305,675,509,305,574,391,374,305,512
520,1023,0,335,924,0,722,754,305,656,466,305,574,377,354,305,512
514,1023,0,375,1014,0,205,310,305,448,315,305,574,348,339,305,512
407,1023,0,425,1023,0,615,610,305,567,361,305,575,359,351,305,512
517,1023,0,394,1023,0,232,312,305,429,313,305,575,365,362,305,512
410,1023,0,377,978,0,152,312,305,413,315,305,575,426,412,305,512
424,1023,0,398,1023,0,664,687,305,606,396,305,575,401,390,305,512
517,1023,0,414,1023,0,872,928,306,794,700,305,575,323,318,305,512
344,1023,0,259,746,0,250,314,305,308,311,305,575,349,352,305,512
302,906,0,319,893,0,479,402,305,342,317,305,575,400,391,305,512
464,1023,0,418,1023,0,267,313,305,375,310,305,575,402,396,305,512
440,1023,0,559,1023,0,717,747,305,664,488,305,575,367,332,305,512
537,1023,0,375,1014,0,217,310,305,344,310,305,575,446,418,305,512
423,1023,0,331,1023,0,721,759,305,652,466,305,575,355,360,305,512
377,1023,0,220,596,0,137,309,305,440,317,305,575,320,334,305,512
398,1023,0,394,1023,0,258,311,305,379,312,305,575,416,395,305,512
395,1023,0,318,952,0,134,310,305,402,312,305,575,327,324,305,512
431,1023,0,263,747,0,214,311,305,447,313,305,575,328,339,305,512
487,1023,0,466,1023,0,290,313,305,380,310,305,575,353,345,305,512
433,1023,0,479,1023,0,280,317,305,425,317,305,575,386,360,305,512
450,1023,0,364,1023,0,485,410,305,453,318,305,575,372,363,305,512
364,1023,0,265,730,0,509,446,305,473,328,305,575,363,358,305,512
456,1023,0,301,908,0,251,312,305,426,314,305,575,340,346,305,512
481,1023,0,369,998,0,241,316,305,493,323,305,575,433,415,305,512
484,1023,0,369,973,0,225,310,305,436,311,305,575,400,391,305,512
612,1023,0,636,1023,0,370,332,305,515,332,305,575,380,373,305,512
625,1023,0,697,1023,0,150,312,305,429,315,305,575,422,398,305,512
554,1023,0,394,1023,0,774,818,305,702,552,305,575,419,381,305,512
535,1023,0,691,1023,0,205,311,305,238,312,305,575,383,374,305,512
381,1023,0,258,780,0,231,310,305,357,311,305,575,420,399,305,512
392,1023,0,277,829,0,144,311,305,388,309,305,575,325,333,305,512
401,1023,0,267,752,0,509,449,305,450,320,305,575,396,376,305,512
349,1023,0,323,862,0,272,313,305,466,324,305,575,406,391,305,512
376,1023,0,317,918,0,388,342,305,386,312,305,575,382,373,305,512
469,1023,0,488,1023,0,295,317,305,380,310,305,575,398,386,305,512
333,1023,0,212,604,0,172,310,305,388,315,305,575,409,402,305,512
546,1023,0,526,1023,0,239,317,305,422,312,305,575,392,392,305,512
432,1023,0,350,1023,0,304,313,305,386,312,305,575,404,386,305,512
516,1023,0,408,1023,0,525,457,305,508,328,305,575,430,416,305,512
366,1023,0,179,536,0,385,343,305,365,308,305,575,352,345,305,512
627,1023,0,545,1023,0,382,326,305,417,313,305,575,413,396,305,512
456,1023,0,568,1023,0,83,311,305,392,311,305,575,424,401,305,512
363,1023,0,363,1023,0,412,347,305,418,316,305,575,305,321,305,512
472,1023,0,418,1023,0,659,667,305,608,386,305,575,392,360,305,512
410,1023,0,258,805,0,690,720,305,625,429,305,575,389,380,305,512
548,1023,0,631,1023,0,669,682,305,612,393,305,575,430,395,305,512
493,1023,0,301,826,0,326,320,305,154,308,305,575,354,350,305,512
378,1023,0,332,933,0,274,315,305,308,307,305,575,354,355,305,512
425,1023,0,291,771,0,191,311,305,314,310,305,575,345,337,305,512
531,1023,0,470,1023,0,239,311,305,459,313,305,575,430,390,305,512
506,1023,0,331,874,0,156,311,305,364,311,305,575,382,374,305,512
469,1023,0,389,1023,0,281,314,305,177,310,305,575,396,368,305,512
423,1023,0,386,1023,0,607,596,305,553,353,305,575,377,370,305,512
531,1023,0,391,1007,0,790,836,305,717,580,305,575,372,346,305,512
567,1023,0,489,1023,0,267,309,305,426,310,305,575,441,416,305,512
404,1023,0,315,881,0,680,703,305,626,415,305,575,367,358,305,512
391,1023,0,257,733,0,276,313,305,368,311,305,575,375,376,305,512
549,1023,0,478,1023,0,866,924,306,787,692,305,575,406,359,305,512
411,1023,0,325,970,0,424,353,305,309,316,305,575,334,330,305,512
410,1023,0,337,937,0,352,327,305,355,314,305,575,399,387,305,512
484,1023,0,347,900,0,304,315,305,423,314,305,576,414,376,305,512
499,1023,0,339,958,0,635,635,305,571,364,305,576,405,371,305,512
377,1023,0,247,702,0,592,576,305,534,347,305,576,373,369,305,512
403,1023,0,305,866,0,711,742,305,640,446,305,576,376,371,305,512
474,1023,0,252,677,0,294,319,305,380,311,305,576,333,359,305,512
440,1023,0,420,1023,0,242,314,305,409,315,305,576,417,412,305,512
579,1023,0,512,1023,0,217,311,305,352,313,305,576,424,403,305,512
517,1023,0,405,993,0,205,309,305,342,313,305,576,436,413,305,512
433,1023,0,257,765,0,152,309,305,412,311,305,576,423,402,305,512
465,1023,0,329,922,0,366,329,305,455,322,305,576,370,365,305,512
536,1023,0,670,1023,0,858,910,305,781,675,305,576,454,422,305,512
567,1023,0,650,1023,0,649,652,305,595,386,305,576,414,378,305,512
489,1023,0,408,1023,0,690,716,305,626,424,305,576,405,388,305,512
501,1023,0,617,1023,0,186,312,305,462,318,305,576,400,384,305,512
440,1023,0,333,940,0,846,901,305,770,667,305,576,334,328,305,512
480,1023,0,333,892,0,249,309,305,177,309,305,576,387,386,305,512
428,1023,0,304,904,0,514,455,305,454,322,305,576,333,345,305,512
495,1023,0,451,1023,0,792,839,305,719,583,305,576,344,340,305,512
499,1023,0,412,1023,0,620,619,305,558,361,305,576,395,373,305,512
612,1023,0,558,1023,0,540,462,305,516,331,305,576,437,412,305,512
437,1023,0,452,1023,0,339,321,305,435,313,305,576,344,351,305,512
464,1023,0,520,1023,0,349,315,305,403,314,305,576,442,419,305,512
473,1023,0,331,903,0,278,314,305,377,312,305,576,403,370,305,512
390,1023,0,312,820,0,310,313,305,327,312,305,576,374,366,305,512
373,1023,0,199,588,0,313,315,305,367,311,305,576,399,378,305,512
366,1023,0,221,625,0,272,310,305,381,310,305,576,385,371,305,512
529,1023,0,337,946,0,569,527,305,517,335,305,576,411,371,305,512
479,1023,0,428,1023,0,757,801,305,689,534,305,576,396,365,305,512
538,1023,0,445,1023,0,781,820,305,709,560,305,576,389,375,305,512
536,1023,0,353,1017,0,404,344,305,328,315,305,576,320,322,305,512
414,1023,0,305,862,0,679,705,305,624,415,305,576,372,366,305,512
435,1023,0,379,991,0,96,314,305,413,315,305,576,389,373,305,512
478,1023,0,351,931,0,698,726,305,639,439,305,576,388,372,305,512
447,1023,0,221,640,0,301,315,305,352,310,305,576,401,385,305,512
452,1023,0,427,1023,0,481,404,305,523,339,305,576,434,400,305,512
499,1023,0,473,1023,0,43,312,305,380,318,305,576,391,376,305,512
422,1023,0,323,959,0,312,316,305,412,310,305,576,423,395,305,512
433,1023,0,321,967,0,694,722,305,630,428,305,576,365,344,305,512
551,1023,0,518,1023,0,96,312,305,397,312,305,576,421,396,305,512
527,1023,0,304,813,0,150,311,305,436,314,305,576,370,355,305,512
428,1023,0,345,1023,0,830,887,305,753,646,305,576,338,346,305,512
593,1023,0,591,1023,0,283,317,305,415,313,305,576,442,404,305,512
468,1023,0,308,900,0,297,312,305,334,311,305,576,389,374,305,512
386,1023,0,294,876,0,110,308,305,339,310,305,576,424,409,305,512
337,1023,0,250,775,0,237,314,305,405,311,305,576,414,398,305,512
437,1023,0,248,751,0,298,317,305,376,310,305,576,364,352,305,512
411,1023,0,370,1023,0,241,310,305,412,310,305,576,353,343,305,512
587,1023,0,607,1023,0,707,728,305,645,446,305,576,469,427,305,512
413,1023,0,351,1023,0,187,308,305,425,315,305,576,319,323,305,512
438,1023,0,334,886,0,490,411,305,487,318,305,576,388,379,305,512
392,1023,0,423,1023,0,286,312,305,386,312,305,576,435,419,305,512
420,1023,0,291,856,0,221,311,305,299,310,305,576,355,345,305,512
439,1023,0,292,840,0,351,329,305,372,312,305,576,353,356,305,512
366,1023,0,274,788,0,199,311,305,352,311,305,576,392,391,305,512
388,1023,0,333,940,0,331,318,305,386,311,305,576,382,371,305,512
536,1023,0,430,1023,0,493,419,305,479,325,305,576,403,386,305,512
472,1023,0,311,878,0,227,316,305,415,313,305,577,418,391,305,512
438,1023,0,308,839,0,652,664,305,589,383,305,577,396,379,305,512
431,1023,0,423,1023,0,223,310,305,395,310,305,577,377,362,305,512
471,1023,0,342,943,0,394,338,305,419,310,305,577,366,355,305,512
416,1023,0,456,1023,0,188,311,305,431,313,305,577,454,433,305,512
526,1023,0,494,1023,0,209,314,305,400,313,305,577,447,442,305,512
458,1023,0,294,817,0,260,313,305,372,314,305,577,424,406,305,512
448,1023,0,312,884,0,300,313,305,386,312,305,577,369,366,305,512
500,1023,0,674,1023,0,304,319,305,436,322,305,577,401,384,305,512
494,1023,0,494,1023,0,316,318,305,434,315,305,577,358,348,305,512
475,1023,0,352,968,0,200,311,305,370,311,305,577,415,391,305,512
333,994,0,382,1023,0,292,314,305,380,310,305,577,410,388,305,512
455,1023,0,387,1023,0,870,934,306,791,706,305,577,325,326,305,512
375,1023,0,329,967,0,328,315,305,326,310,305,577,376,363,305,512
371,1023,0,230,718,0,213,310,305,419,314,305,577,414,400,305,512
527,1023,0,644,1023,0,43,311,305,450,315,305,577,480,453,305,512
534,1023,0,614,1023,0,681,689,305,620,405,305,577,462,412,305,512
493,1023,0,405,1023,0,324,314,305,389,316,305,577,397,359,305,512
365,1023,0,293,881,0,533,482,305,510,332,305,577,340,338,305,512
488,1023,0,288,778,0,633,637,305,579,374,305,577,342,341,305,512
494,1023,0,501,1023,0,682,701,305,622,417,305,577,434,392,305,512
631,1023,0,501,1023,0,399,333,305,439,315,305,577,501,480,305,512
449,1023,0,212,624,0,260,312,305,365,313,305,577,383,377,305,512
437,1023,0,394,1023,0,212,312,305,377,308,305,577,402,366,305,512
401,1023,0,270,762,0,213,312,305,339,310,305,577,318,331,305,512
477,1023,0,463,1023,0,266,310,305,429,313,305,577,355,349,305,512
429,1023,0,437,1023,0,191,312,305,369,310,305,577,475,443,305,512
488,1023,0,384,1023,0,781,830,305,707,567,305,577,374,362,305,512
416,1023,0,471,1023,0,377,329,305,410,311,305,577,359,339,305,512
450,1023,0,365,1023,0,697,725,305,632,434,305,577,365,352,305,512
416,1023,0,320,900,0,285,311,305,267,308,305,577,462,421,305,512
479,1023,0,306,860,0,397,341,305,433,312,305,577,352,343,305,512
349,952,0,360,1009,0,348,325,305,427,314,305,577,439,412,305,512
401,1023,0,312,933,0,333,319,305,401,315,305,577,324,334,305,512
513,1023,0,490,1023,0,271,314,305,470,316,305,577,462,419,305,512
509,1023,0,360,981,0,168,312,305,423,312,305,577,413,393,305,512
524,1023,0,487,1023,0,307,314,305,434,311,305,577,421,390,305,512
353,1023,0,362,1023,0,156,312,305,366,314,305,577,394,381,305,512
349,925,0,359,990,0,592,572,305,544,347,305,577,404,378,305,512
448,1023,0,384,1023,0,192,312,305,359,314,305,577,351,343,305,512
381,1023,0,384,1023,0,569,533,305,524,339,305,577,410,403,305,512
452,1023,0,429,1023,0,752,792,305,686,525,305,577,405,388,305,512
432,1023,0,289,847,0,262,311,305,417,313,305,577,348,343,305,512
461,1023,0,472,1023,0,249,313,305,470,315,305,577,399,383,305,512
544,1023,0,614,1023,0,309,317,305,429,313,305,577,461,424,305,512
461,1023,0,447,1023,0,305,311,305,417,312,305,577,457,436,305,512
468,1023,0,313,903,0,566,533,305,521,334,305,577,347,340,305,512
522,1023,0,403,1023,0,215,309,305,375,310,305,577,438,415,305,512
496,1023,0,636,1023,0,261,314,305,410,311,305,577,449,416,305,512
473,1023,0,316,903,0,677,700,305,614,409,305,578,412,397,305,512
336,954,0,436,1023,0,74,308,305,429,312,305,578,459,439,305,512
387,1023,0,339,999,0,305,314,305,408,317,305,578,353,345,305,512
426,1023,0,342,983,0,717,753,305,652,467,305,578,353,346,305,512
333,1023,0,258,773,0,146,310,305,339,312,305,578,379,372,305,512
477,1023,0,314,884,0,234,310,305,339,310,305,578,367,352,305,512
603,1023,0,554,1023,0,289,311,305,361,310,305,578,437,408,305,512
353,1023,0,397,1023,0,270,310,305,331,309,305,578,425,398,305,512
347,1023,0,332,1019,0,369,327,305,388,311,305,578,334,331,305,512
418,1023,0,298,847,0,380,336,305,419,310,305,578,367,363,305,512
475,1023,0,370,1023,0,655,672,305,598,388,305,578,379,369,305,512
473,1023,0,311,884,0,137,308,305,454,317,305,578,413,384,305,512
417,1023,0,261,701,0,816,873,305,742,628,305,578,334,325,305,512
438,1023,0,331,915,0,370,333,305,422,312,305,578,390,364,305,512
470,1023,0,351,999,0,265,309,305,369,311,305,578,427,403,305,512
552,1023,0,361,1023,0,298,311,305,361,308,305,578,371,365,305,512
558,1023,0,673,1023,0,327,317,305,464,320,305,578,415,397,305,512
375,1023,0,347,1012,0,286,312,305,427,313,305,578,400,398,305,512
405,1023,0,227,710,0,453,380,305,399,314,305,578,324,326,305,512
566,1023,0,510,1023,0,218,311,305,351,313,305,578,509,472,305,512
414,1023,0,245,690,0,257,313,305,425,311,305,578,392,369,305,512
509,1023,0,357,838,0,227,311,305,412,312,305,578,389,393,305,512
408,1023,0,513,1023,0,546,496,305,516,330,305,578,416,417,305,512
352,1023,0,282,811,0,195,309,305,391,310,305,578,382,381,305,512
344,1023,0,266,782,0,367,325,305,228,311,305,578,371,371,305,512
335,1023,0,334,1001,0,613,617,305,563,357,305,578,351,334,305,512
417,1023,0,230,683,0,231,316,305,368,313,305,578,383,367,305,512
428,1023,0,243,661,0,404,346,305,438,316,305,578,353,342,305,512
503,1023,0,372,951,0,693,720,305,630,433,305,578,437,414,305,512
492,1023,0,477,1023,0,249,311,305,407,314,305,578,349,347,305,512
381,1023,0,462,1023,0,221,313,305,399,313,305,578,373,367,305,512
637,1023,0,567,1023,0,114,311,305,397,308,305,578,391,368,305,512
399,1023,0,311,839,0,752,795,305,684,522,305,578,387,368,305,512
460,1023,0,537,1023,0,309,315,305,342,312,305,578,428,398,305,512
462,1023,0,500,1023,0,172,310,305,351,309,305,578,377,371,305,512
424,1023,0,276,775,0,304,313,305,422,315,305,578,417,407,305,512
499,1023,0,322,859,0,312,315,305,319,308,305,578,390,363,305,512
405,1023,0,282,829,0,341,321,305,393,311,305,578,399,386,305,512
507,1023,0,522,1023,0,430,362,305,470,320,305,578,370,351,305,512
470,1023,0,546,1023,0,235,310,305,468,315,305,578,489,479,305,512
418,1023,0,331,966,0,542,494,305,493,319,305,578,394,384,305,512
492,1023,0,315,861,0,632,632,305,585,368,305,578,391,368,305,512
574,1023,0,377,904,0,297,315,305,405,310,305,578,364,367,305,512
663,1023,0,531,1023,0,341,314,305,410,311,305,578,349,337,305,512
295,943,0,252,783,0,796,851,305,724,603,305,578,346,332,305,512
415,1023,0,388,1023,0,738,776,305,671,500,305,578,358,349,305,512
406,1023,0,281,863,0,241,311,305,377,313,305,578,360,361,305,512
433,1023,0,302,948,0,740,783,305,671,505,305,578,380,371,305,512
466,1023,0,378,1023,0,811,860,305,737,613,305,578,389,377,305,512
619,1023,0,497,1023,0,144,314,305,292,313,305,578,474,433,305,512
470,1023,0,428,1023,0,601,585,305,552,346,305,578,384,366,305,512
379,1009,0,391,1023,0,277,314,305,367,313,305,578,391,373,305,512
540,1023,0,450,1023,0,256,316,305,392,314,305,578,423,405,305,512
427,1023,0,431,1023,0,666,681,305,606,397,305,578,375,353,305,512
510,1023,0,452,1023,0,242,314,305,412,312,305,578,408,356,305,512
421,1023,0,446,1023,0,143,312,305,278,309,305,579,407,417,305,512
417,1023,0,315,842,0,428,356,305,419,312,305,579,405,409,305,512
462,1023,0,307,801,0,254,314,305,391,310,305,579,376,369,305,512
406,1023,0,314,918,0,630,637,305,569,366,305,579,346,349,305,512
602,1023,0,514,1023,0,663,673,305,599,386,305,579,371,351,305,512
520,1023,0,452,1023,0,241,311,305,405,310,305,579,436,408,305,512
596,1023,0,409,1023,0,294,318,305,357,312,305,579,393,363,305,512
443,1023,0,387,1023,0,619,618,305,551,351,305,579,440,414,305,512
547,1023,0,359,1006,0,732,767,305,665,486,305,579,364,344,305,512
445,1023,0,204,556,0,254,314,305,432,313,305,579,398,382,305,512
410,1023,0,376,1023,0,756,799,305,690,534,305,579,370,332,305,512
501,1023,0,303,851,0,345,318,305,332,315,305,579,363,346,305,512
469,1023,0,433,1023,0,125,308,305,367,312,305,579,380,361,305,512
482,1023,0,348,974,0,340,325,305,336,310,305,579,341,337,305,512
543,1023,0,519,1023,0,526,446,305,494,327,305,579,355,363,305,512
534,1023,0,484,1023,0,789,829,305,714,566,305,579,351,349,305,512
440,1023,0,479,1023,0,269,317,305,452,315,305,579,375,363,305,512
476,1023,0,497,1023,0,680,694,305,620,407,305,579,349,347,305,512
570,1023,0,350,943,0,498,409,305,462,318,305,579,431,385,305,512
415,1023,0,347,988,0,161,311,305,355,310,305,579,357,353,305,512
402,1023,0,361,1023,0,324,318,305,401,314,305,579,359,345,305,512
493,1023,0,396,1023,0,717,749,305,652,457,305,579,346,359,305,512
403,1023,0,444,1023,0,692,719,305,623,423,305,579,425,393,305,512
443,1023,0,416,1023,0,248,311,305,365,313,305,579,399,375,305,512
337,1023,0,249,703,0,505,443,305,445,322,305,579,377,373,305,512
455,1023,0,492,1023,0,200,314,305,447,311,305,579,406,380,305,512
506,1023,0,440,1023,0,308,311,305,363,315,305,579,381,364,305,512
487,1023,0,316,865,0,223,311,305,355,314,305,579,409,390,305,512
501,1023,0,377,1023,0,789,833,305,719,580,305,579,398,366,305,512
261,941,0,288,889,0,289,313,305,534,346,305,579,351,325,305,512
539,1023,0,644,1023,0,606,586,305,557,352,305,579,447,424,305,512
488,1023,0,406,1023,0,281,317,305,381,314,305,579,427,408,305,512
369,1023,0,311,890,0,231,315,305,447,313,305,579,388,369,305,512
503,1023,0,338,966,0,781,829,305,706,567,305,579,367,349,305,512
396,1023,0,286,756,0,258,311,305,394,312,305,579,338,348,305,512
426,1023,0,373,1023,0,343,321,305,416,311,305,579,433,404,305,512
520,1023,0,356,953,0,385,339,305,421,313,305,579,376,365,305,512
659,1023,0,665,1023,0,798,830,305,726,573,305,579,472,436,305,512
384,1023,0,261,711,0,373,322,305,368,312,305,579,425,405,305,512
476,1023,0,395,1023,0,271,313,305,349,311,305,579,366,359,305,512
318,1023,0,252,772,0,671,697,305,613,415,305,579,369,353,305,512
392,1023,0,371,1005,0,172,317,305,324,313,305,579,407,379,305,512
510,1023,0,342,958,0,279,310,305,232,313,305,579,363,352,305,512
349,971,0,384,1023,0,192,312,305,398,311,305,579,390,371,305,512
380,1023,0,218,667,0,207,312,305,430,313,305,579,375,369,305,512
453,1023,0,344,958,0,262,313,305,419,311,305,579,356,341,305,512
538,1023,0,416,1023,0,254,312,305,339,312,305,579,397,384,305,512
592,1023,0,536,1023,0,203,315,305,425,315,305,579,375,364,305,512
372,1023,0,258,774,0,179,312,305,331,313,305,579,360,350,305,512
422,1023,0,283,825,0,318,313,305,336,311,305,579,423,399,305,512
564,1023,0,397,963,0,249,311,305,436,313,305,579,423,395,305,512
472,1023,0,313,846,0,274,314,305,498,323,305,580,355,333,305,512
584,1023,0,394,1017,0,33,313,305,429,313,305,580,396,390,305,512
395,1023,0,304,873,0,177,314,305,404,311,305,580,385,381,305,512
418,1023,0,331,974,0,632,642,305,579,376,305,580,376,354,305,512
418,1023,0,300,880,0,347,332,305,431,315,305,580,349,344,305,512
588,1023,0,563,1023,0,245,314,305,450,313,305,580,347,347,305,512
551,1023,0,580,1023,0,205,312,305,432,315,305,580,371,367,305,512
607,1023,0,477,1023,0,844,896,305,767,657,305,580,344,343,305,512
594,1023,0,610,1023,0,296,311,305,444,313,305,580,451,424,305,512
460,1023,0,519,1023,0,225,312,305,377,311,305,580,409,397,305,512
565,1023,0,359,914,0,296,312,305,399,313,305,580,407,379,305,512
515,1023,0,519,1023,0,287,315,305,301,310,305,580,425,407,305,512
486,1023,0,298,838,0,733,770,305,668,491,305,580,354,353,305,512
473,1023,0,322,957,0,302,317,305,342,312,305,580,364,356,305,512
624,1023,0,564,1023,0,601,569,305,559,346,305,580,498,451,305,512
543,1023,0,396,1023,0,470,390,305,445,316,305,580,412,390,305,512
479,1023,0,386,1023,0,223,314,305,369,308,305,580,448,414,305,512
377,1023,0,537,1023,0,153,308,305,398,312,305,580,418,402,305,512
406,1023,0,363,1009,0,215,312,305,463,316,305,580,352,356,305,512
359,1023,0,221,636,0,160,310,305,376,313,305,580,382,372,305,512
410,1023,0,423,1023,0,202,310,305,235,310,305,580,426,410,305,512
388,1023,0,239,670,0,161,309,305,382,312,305,580,346,341,305,512
447,1023,0,233,671,0,243,312,305,423,312,305,580,391,360,305,512
538,1023,0,499,1023,0,255,309,305,412,312,305,580,432,419,305,512
382,1023,0,278,828,0,623,629,305,568,367,305,580,328,336,305,512
551,1023,0,346,953,0,644,649,305,585,380,305,580,370,352,305,512
479,1023,0,432,1023,0,271,311,305,348,312,305,580,341,364,305,512
326,1023,0,229,706,0,256,312,305,258,309,305,580,423,408,305,512
459,1023,0,355,1004,0,670,688,305,590,390,305,580,365,346,305,512
492,1023,0,461,1023,0,508,433,305,460,322,305,580,453,420,305,512
442,1023,0,350,954,0,238,313,305,362,311,305,580,336,342,305,512
435,1023,0,257,731,0,289,314,305,334,308,305,580,337,347,305,512
276,948,0,279,805,0,108,311,305,238,310,305,580,401,401,305,512
419,1023,0,304,836,0,578,539,305,537,338,305,580,402,387,305,512
525,1023,0,429,1023,0,315,313,305,214,309,305,580,399,369,305,512
469,1023,0,385,1023,0,257,313,305,342,312,305,580,381,365,305,512
407,1023,0,307,872,0,249,314,305,325,311,305,580,348,345,305,512
410,1023,0,360,1007,0,256,312,305,421,315,305,580,384,378,305,512
600,1023,0,411,1023,0,83,313,305,406,311,305,580,401,401,305,512
386,1023,0,376,1023,0,273,315,305,304,310,305,580,346,341,305,512
494,1023,0,555,1023,0,265,312,305,410,316,305,580,407,393,305,512
373,1023,0,247,735,0,163,309,305,347,310,305,580,447,412,305,512
512,1023,0,338,968,0,639,644,305,583,374,305,580,413,389,305,512
531,1023,0,374,1023,0,800,853,305,726,599,305,580,404,385,305,512
480,1023,0,555,1023,0,345,315,305,468,315,305,580,396,380,305,512
358,1023,0,222,600,0,252,314,305,274,308,305,580,336,331,305,512
363,1023,0,331,938,0,301,313,305,375,312,305,580,414,380,305,512
350,1023,0,220,647,0,229,309,305,378,311,305,580,381,378,305,512
422,1023,0,326,778,0,555,489,305,531,332,305,580,366,354,305,512
504,1023,0,562,1023,0,792,834,305,720,576,305,580,384,368,305,512
421,1023,0,215,631,0,689,721,305,623,422,305,580,319,318,305,512
388,1023,0,293,884,0,133,314,305,238,311,305,580,376,373,305,512
528,1023,0,484,1023,0,787,834,305,716,577,305,580,406,383,305,512
478,1023,0,452,1023,0,286,314,305,390,311,305,580,435,408,305,512
535,1023,0,530,1023,0,275,314,305,474,315,305,580,380,343,305,512
506,1023,0,399,1023,0,799,845,305,726,596,305,580,381,360,305,512
387,1023,0,284,822,0,263,311,305,276,309,305,580,391,381,305,512
652,1023,0,585,1023,0,862,909,305,786,678,305,580,367,337,305,512
370,1023,0,328,910,0,218,311,305,374,310,305,580,391,376,305,512
510,1023,0,347,937,0,276,315,305,420,312,305,580,351,351,305,512
346,1023,0,243,707,0,277,310,305,293,310,305,580,354,348,305,512
425,1023,0,423,1023,0,285,318,305,407,317,305,580,400,371,305,512
357,1023,0,217,627,0,206,310,305,297,308,305,580,375,368,305,512
615,1023,0,673,1023,0,190,319,305,453,316,305,581,426,382,305,512
517,1023,0,574,1023,0,197,313,305,384,315,305,581,380,371,305,512
432,1023,0,296,842,0,471,382,305,446,316,305,581,381,368,305,512
459,1023,0,351,1017,0,708,740,305,640,446,305,581,350,353,305,512
426,1023,0,434,1023,0,125,309,305,411,312,305,581,404,374,305,512
411,1023,0,285,815,0,197,311,305,331,312,305,581,389,373,305,512
506,1023,0,354,936,0,764,801,305,694,533,305,581,364,340,305,512
