"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
611,1023,0,262,1023,0,494,334,305,351,331,305,369,745,718,305,277
397,1023,0,219,1023,0,626,503,305,405,354,305,369,684,670,305,286
237,1023,0,236,1023,0,673,461,305,546,382,305,370,736,701,305,295
397,957,0,234,1023,0,565,351,305,0,305,305,370,700,647,305,295
390,1023,0,112,792,0,0,305,305,0,305,305,370,687,684,305,295
612,1023,0,286,1023,0,505,334,305,0,315,305,371,751,731,305,295
354,1023,0,241,1023,0,502,346,305,439,371,305,371,703,695,305,295
606,1023,0,491,1023,0,572,385,305,410,349,305,371,817,790,305,295
416,1023,0,252,1023,0,553,380,305,393,340,305,371,607,585,305,295
467,1023,0,290,1023,0,603,445,305,406,344,305,371,670,644,305,295
292,1023,0,178,1023,0,660,575,305,515,448,305,371,399,376,305,295
449,1023,0,214,1023,0,480,330,305,257,319,305,371,634,622,305,295
314,1023,0,195,1023,0,503,338,305,336,321,305,371,659,642,305,295
496,1023,0,241,1023,0,463,329,305,0,326,305,371,696,680,305,295
394,1023,0,203,1023,0,617,480,305,482,410,305,371,674,657,305,295
415,1023,0,259,1023,0,458,325,305,273,328,305,371,642,631,305,295
507,1023,0,387,1023,0,539,363,305,379,328,305,372,687,658,305,295
480,1023,0,287,1023,0,517,354,305,349,333,305,372,718,695,305,295
479,1023,0,198,1023,0,408,327,305,324,325,305,372,703,690,305,295
305,839,0,133,645,0,480,330,305,305,315,305,372,562,520,305,295
467,1023,0,262,1023,0,503,333,305,377,341,305,372,671,651,305,295
334,925,0,179,949,0,516,337,305,382,334,305,372,606,571,305,295
347,1023,0,126,794,0,605,459,305,414,352,305,372,493,463,305,295
344,1023,0,118,653,0,471,324,305,0,318,305,372,628,598,305,295
382,1023,0,202,1023,0,612,500,305,380,351,305,372,640,631,305,295
374,1023,0,233,1023,0,413,320,305,337,321,305,372,652,636,305,295
380,1023,0,220,1023,0,477,327,305,283,316,305,373,642,626,305,295
331,1023,0,177,1023,0,452,332,305,249,316,305,373,664,642,305,295
399,1023,0,350,1023,0,540,374,305,347,330,305,373,757,742,305,304
446,1023,0,268,1023,0,504,334,305,344,325,305,373,681,659,305,304
507,1023,0,307,1023,0,528,346,305,337,327,305,373,694,668,305,304
458,1023,0,278,1023,0,525,355,305,358,330,305,374,667,651,305,304
348,1023,0,150,1023,0,380,319,305,239,322,305,374,700,694,305,304
490,1023,0,203,1023,0,520,346,305,357,328,305,374,700,682,305,304
412,1023,0,186,1023,0,539,360,305,315,328,305,374,658,636,305,304
393,1023,0,216,1023,0,542,362,305,330,330,305,374,691,678,305,304
429,1023,0,225,1023,0,483,338,305,281,322,305,374,650,631,305,304
339,1023,0,181,1023,0,491,330,305,284,316,305,374,607,591,305,304
436,1023,0,271,1023,0,534,379,305,364,330,305,374,691,676,305,304
527,1023,0,329,1023,0,587,404,305,401,336,305,374,695,675,305,304
419,1023,0,140,908,0,558,374,305,450,366,305,375,658,647,305,314
518,1023,0,297,1023,0,508,343,305,310,320,305,375,712,692,305,314
448,1023,0,135,843,0,584,417,305,294,322,305,375,658,640,305,314
427,1023,0,270,1023,0,521,344,305,325,329,305,375,667,650,305,314
728,1023,0,489,1023,0,548,359,305,403,339,305,375,733,693,305,314
373,1023,0,227,1023,0,511,343,305,355,330,305,376,694,684,305,314
414,1023,0,200,1023,0,472,328,305,222,316,305,376,631,617,305,314
528,1023,0,231,1023,0,519,345,305,357,330,305,376,682,663,305,314
509,1023,0,323,1023,0,542,375,305,342,333,305,376,718,697,305,323
421,1023,0,211,1023,0,537,361,305,365,330,305,376,699,678,305,323
396,1023,0,145,928,0,494,342,305,318,331,305,376,637,614,305,323
520,1023,0,192,1023,0,482,338,305,299,324,305,376,715,701,305,323
247,1023,0,301,1023,0,0,308,305,0,309,305,376,311,312,305,323
441,1023,0,151,928,0,474,332,305,300,317,305,376,708,694,305,323
537,1023,0,293,1023,0,542,367,305,345,335,305,376,683,659,305,323
571,1023,0,183,1023,0,0,319,305,0,325,305,377,666,665,305,323
487,1023,0,268,1023,0,426,332,305,305,326,305,377,709,688,305,323
420,1023,0,198,1023,0,391,318,305,298,327,305,377,638,621,305,323
397,1023,0,216,1023,0,476,336,305,318,325,305,377,709,694,305,323
436,1023,0,252,1023,0,577,402,305,395,336,305,377,680,666,305,323
451,1023,0,493,1023,0,707,637,305,587,493,305,377,729,705,305,323
476,1023,0,254,1023,0,570,393,305,400,339,305,377,727,703,305,323
590,1023,0,399,1023,0,517,351,305,349,335,305,377,699,674,305,323
447,1023,0,235,1023,0,457,330,305,375,339,305,377,688,679,305,323
412,1023,0,231,1023,0,512,341,305,328,325,305,377,586,576,305,323
365,1023,0,282,1023,0,513,353,305,339,327,305,377,659,646,305,323
443,1023,0,325,1023,0,588,419,305,383,336,305,377,732,707,305,323
484,1023,0,313,1023,0,647,526,305,442,368,305,377,679,654,305,323
405,1023,0,173,1023,0,427,325,305,319,329,305,378,701,679,305,323
309,1023,0,165,1023,0,455,326,305,303,319,305,378,645,632,305,323
335,1023,0,175,1023,0,534,366,305,268,320,305,378,528,518,305,323
661,1023,0,314,1023,0,495,333,305,328,321,305,378,685,617,305,323
401,1023,0,211,1023,0,508,347,305,328,329,305,378,630,613,305,332
323,1023,0,169,1023,0,547,373,305,216,322,305,378,593,582,305,332
471,1023,0,203,1023,0,498,339,305,299,324,305,378,652,627,305,332
407,1023,0,199,1023,0,470,324,305,254,323,305,378,631,611,305,332
335,1023,0,110,814,0,502,337,305,260,316,305,378,547,527,305,332
502,1023,0,274,1023,0,516,344,305,366,338,305,378,726,706,305,332
383,1023,0,243,1023,0,572,408,305,381,342,305,378,621,599,305,332
466,1023,0,274,1023,0,460,332,305,317,325,305,378,702,678,305,332
501,1023,0,316,1023,0,606,465,305,428,361,305,378,709,692,305,332
450,1023,0,207,1023,0,532,352,305,359,328,305,379,639,610,305,332
384,1023,0,264,1023,0,449,329,305,330,332,305,379,706,686,305,332
480,1023,0,335,1023,0,492,340,305,313,328,305,379,680,656,305,332
371,1023,0,204,1023,0,485,347,305,315,328,305,379,670,659,305,332
488,1023,0,332,1023,0,506,348,305,334,329,305,379,700,671,305,332
537,1023,0,392,1023,0,573,387,305,337,328,305,379,734,718,305,332
518,1023,0,343,1023,0,593,440,305,389,352,305,379,690,669,305,332
519,1023,0,357,1023,0,449,327,305,318,326,305,379,699,681,305,332
412,1023,0,173,1023,0,454,318,305,273,320,305,379,689,672,305,332
385,1023,0,225,1023,0,609,454,305,420,345,305,379,525,508,305,332
368,1023,0,177,1023,0,503,347,305,326,329,305,379,666,637,305,332
503,1023,0,252,1023,0,512,350,305,298,329,305,379,686,656,305,332
354,1023,0,223,1023,0,614,469,305,464,383,305,379,575,555,305,332
480,1023,0,343,1023,0,453,326,305,324,325,305,379,738,710,305,332
464,1023,0,481,1023,0,541,367,305,405,352,305,380,753,735,305,332
321,1023,0,187,1023,0,509,336,305,356,326,305,380,690,673,305,332
398,1023,0,188,1023,0,522,349,305,270,314,305,380,666,652,305,332
432,1023,0,334,1023,0,529,360,305,392,346,305,380,712,686,305,332
277,986,0,239,1023,0,622,488,305,452,384,305,380,370,357,305,332
486,1023,0,198,1023,0,477,336,305,238,319,305,380,694,679,305,341
381,1023,0,199,1023,0,474,332,305,296,321,305,380,657,635,305,341
433,1023,0,324,1023,0,609,473,305,463,385,305,380,685,663,305,341
587,1023,0,233,1023,0,534,371,305,368,342,305,380,737,718,305,341
406,1023,0,273,1023,0,651,514,305,503,411,305,380,693,672,305,341
358,1023,0,245,1023,0,569,399,305,377,344,305,380,655,647,305,341
480,1023,0,259,1023,0,537,360,305,305,321,305,380,699,678,305,341
410,1023,0,149,972,0,456,318,305,289,318,305,381,622,616,305,341
459,1023,0,285,1023,0,570,415,305,354,334,305,381,683,662,305,341
397,1023,0,226,1023,0,560,377,305,420,361,305,381,644,626,305,341
445,1023,0,331,1023,0,544,370,305,355,331,305,381,639,624,305,341
354,1023,0,127,878,0,440,328,305,217,316,305,381,658,641,305,341
363,1023,0,146,930,0,500,335,305,197,312,305,381,644,626,305,341
359,1023,0,280,1023,0,668,558,305,505,413,305,381,663,649,305,341
471,1023,0,252,1023,0,524,358,305,317,330,305,381,664,653,305,341
575,1023,0,487,1023,0,602,443,305,455,372,305,381,653,613,305,341
283,988,0,170,1023,0,406,322,305,264,323,305,382,658,646,305,341
425,1023,0,262,1023,0,562,386,305,346,334,305,382,668,648,305,351
548,1023,0,196,1023,0,467,331,305,273,320,305,382,722,708,305,351
635,1023,0,358,1023,0,568,383,305,373,331,305,382,767,747,305,351
670,1023,0,520,1023,0,705,638,305,476,376,305,382,758,726,305,351
393,1023,0,253,1023,0,427,321,305,279,328,305,382,678,663,305,351
425,1023,0,334,1023,0,506,333,305,330,331,305,382,735,713,305,351
453,1023,0,238,1023,0,528,356,305,333,318,305,382,698,669,305,351
426,1023,0,166,989,0,499,326,305,317,322,305,382,649,613,305,351
395,1023,0,157,993,0,443,319,305,375,335,305,383,660,640,305,351
485,1023,0,280,1023,0,624,482,305,464,378,305,383,702,682,305,351
467,1023,0,219,1023,0,473,347,305,376,350,305,383,675,661,305,351
508,1023,0,299,1023,0,534,351,305,382,340,305,383,698,677,305,351
460,1023,0,184,1023,0,453,337,305,213,316,305,383,694,671,305,351
415,1023,0,182,1023,0,521,354,305,339,333,305,383,680,666,305,351
366,1023,0,198,1023,0,477,332,305,220,317,305,383,659,647,305,351
428,1023,0,288,1023,0,513,348,305,355,333,305,383,696,680,305,351
334,1023,0,149,982,0,408,319,305,285,317,305,383,630,621,305,351
429,1023,0,254,1023,0,611,467,305,398,337,305,383,695,674,305,351
624,1023,0,333,1023,0,577,416,305,378,341,305,383,727,708,305,351
596,1023,0,332,1023,0,611,429,305,420,342,305,384,656,635,305,351
512,1023,0,467,1023,0,497,330,305,361,331,305,384,687,666,305,351
565,1023,0,249,1023,0,517,358,305,378,348,305,384,692,672,305,360
557,1023,0,175,1023,0,462,324,305,307,325,305,384,674,652,305,360
411,1023,0,243,1023,0,509,345,305,331,322,305,384,714,693,305,360
344,1023,0,196,1023,0,566,398,305,379,344,305,384,652,637,305,360
390,1023,0,225,1023,0,535,356,305,360,336,305,384,688,677,305,360
433,1023,0,197,1023,0,572,419,305,398,345,305,384,629,607,305,360
331,1023,0,214,1023,0,570,403,305,405,345,305,384,611,598,305,360
529,1023,0,313,1023,0,537,362,305,355,339,305,384,715,689,305,360
444,1023,0,232,1023,0,498,342,305,290,319,305,385,708,688,305,360
490,1023,0,160,1023,0,489,334,305,261,319,305,385,688,674,305,360
401,1023,0,238,1023,0,468,322,305,357,330,305,385,693,683,305,360
492,1023,0,351,1023,0,542,362,305,382,334,305,385,750,732,305,360
482,1023,0,196,1023,0,484,334,305,295,324,305,385,654,631,305,360
550,1023,0,455,1023,0,514,335,305,407,343,305,385,654,630,305,360
399,1023,0,227,1023,0,498,344,305,346,334,305,385,635,618,305,360
480,1023,0,241,1023,0,507,347,305,319,330,305,385,747,728,305,360
415,1023,0,272,1023,0,520,352,305,371,333,305,385,656,643,305,360
487,1023,0,152,928,0,475,322,305,304,323,305,385,698,679,305,360
458,1023,0,195,1023,0,467,326,305,319,323,305,385,720,706,305,360
386,1023,0,174,1023,0,493,343,305,271,320,305,386,672,647,305,360
360,1023,0,223,1023,0,579,426,305,364,347,305,386,711,695,305,360
582,1023,0,427,1023,0,568,375,305,411,339,305,386,709,688,305,369
469,1023,0,260,1023,0,525,335,305,417,340,305,386,691,673,305,369
436,1023,0,293,1023,0,599,443,305,469,385,305,386,743,725,305,369
506,1023,0,218,1023,0,437,328,305,348,329,305,386,655,639,305,369
565,1023,0,166,1023,0,486,336,305,336,327,305,386,689,676,305,369
440,1023,0,191,1023,0,514,345,305,344,326,305,386,655,644,305,369
446,1023,0,286,1023,0,564,394,305,387,344,305,386,691,679,305,369
431,1023,0,237,1023,0,525,352,305,330,326,305,386,669,647,305,369
438,1023,0,180,1023,0,279,315,305,267,318,305,386,688,671,305,369
449,1023,0,283,1023,0,485,331,305,279,325,305,387,719,693,305,369
548,1023,0,325,1023,0,558,379,305,394,338,305,387,761,741,305,369
408,1023,0,244,1023,0,506,347,305,332,332,305,387,688,669,305,369
343,1023,0,166,1023,0,514,348,305,223,319,305,387,693,686,305,369
545,1023,0,376,1023,0,531,372,305,360,342,305,387,712,688,305,369
492,1023,0,291,1023,0,530,360,305,354,332,305,387,675,645,305,369
348,1023,0,234,1023,0,507,356,305,468,398,305,387,726,717,305,369
586,1023,0,274,1023,0,588,431,305,414,354,305,387,708,694,305,369
475,1023,0,270,1023,0,525,356,305,318,324,305,387,693,682,305,369
411,1023,0,343,1023,0,589,426,305,445,376,305,387,695,673,305,378
385,1023,0,240,1023,0,529,369,305,338,333,305,387,624,607,305,378
463,1023,0,259,1023,0,475,327,305,315,317,305,388,739,722,305,378
538,1023,0,294,1023,0,517,341,305,300,324,305,388,704,678,305,378
356,1023,0,155,1023,0,601,422,305,431,356,305,388,638,630,305,378
710,1023,0,437,1023,0,564,369,305,398,338,305,388,738,677,305,378
526,1023,0,304,1023,0,520,340,305,374,331,305,388,680,655,305,378
368,1023,0,158,1023,0,484,332,305,271,318,305,388,682,669,305,378
412,1023,0,243,1023,0,591,439,305,402,343,305,388,625,599,305,378
278,1023,0,199,1023,0,597,462,305,481,422,305,388,342,352,305,378
588,1023,0,253,1023,0,513,349,305,347,329,305,389,727,709,305,378
425,1023,0,272,1023,0,497,347,305,319,320,305,389,712,689,305,378
405,1023,0,210,1023,0,508,344,305,285,322,305,389,642,626,305,378
446,1023,0,191,1023,0,523,341,305,305,328,305,389,682,663,305,387
469,1023,0,322,1023,0,449,323,305,333,332,305,389,736,719,305,387
376,1023,0,231,1023,0,495,347,305,0,320,305,389,683,669,305,387
617,1023,0,286,1023,0,531,347,305,330,326,305,389,703,683,305,387
371,1023,0,141,968,0,497,339,305,291,321,305,389,611,589,305,387
592,1023,0,268,1023,0,640,499,305,459,371,305,389,622,576,305,387
454,1023,0,306,1023,0,562,397,305,381,339,305,390,702,681,305,387
456,1023,0,270,1023,0,470,334,305,342,331,305,390,724,713,305,387
359,1023,0,390,1023,0,562,395,305,468,399,305,390,673,656,305,387
471,1023,0,309,1023,0,484,335,305,331,334,305,390,695,669,305,387
466,1023,0,381,1023,0,515,344,305,329,334,305,390,726,706,305,387
367,1023,0,303,1023,0,503,345,305,376,339,305,390,641,620,305,387
424,1023,0,221,1023,0,614,478,305,391,340,305,390,569,553,305,387
377,1023,0,188,1023,0,465,329,305,253,323,305,390,669,647,305,387
266,1023,0,316,1023,0,564,410,305,493,440,305,390,404,384,305,387
487,1023,0,313,1023,0,524,360,305,402,351,305,390,703,686,305,387
501,1023,0,169,1023,0,527,355,305,302,322,305,390,687,669,305,387
457,1023,0,272,1023,0,531,365,305,316,334,305,390,682,665,305,387
395,1023,0,234,1023,0,528,355,305,332,324,305,390,632,621,305,387
725,1023,0,460,1023,0,590,399,305,402,339,305,391,760,707,305,397
584,1023,0,386,1023,0,555,369,305,368,336,305,391,745,730,305,397
420,1023,0,271,1023,0,578,389,305,479,390,305,391,634,606,305,397
405,1023,0,251,1023,0,597,436,305,427,356,305,391,688,672,305,397
439,1023,0,173,1023,0,519,354,305,329,329,305,391,649,633,305,397
379,1023,0,166,1023,0,489,338,305,267,318,305,391,634,625,305,397
468,1023,0,333,1023,0,586,429,305,437,369,305,391,689,679,305,397
344,1023,0,177,1023,0,510,353,305,201,316,305,391,572,563,305,397
442,1023,0,201,1023,0,488,332,305,320,320,305,391,697,671,305,397
494,1023,0,346,1023,0,482,325,305,384,340,305,392,690,672,305,397
801,1023,0,522,1023,0,543,363,305,391,330,305,392,765,726,305,397
337,1023,0,186,1023,0,521,361,305,344,323,305,392,675,657,305,397
371,1023,0,175,1023,0,525,340,305,347,323,305,392,645,633,305,397
428,1023,0,223,1023,0,489,330,305,331,323,305,392,672,648,305,397
516,1023,0,260,1023,0,479,335,305,313,332,305,392,693,683,305,406
474,1023,0,259,1023,0,545,368,305,325,330,305,392,664,637,305,406
403,1023,0,233,1023,0,577,408,305,410,353,305,392,660,649,305,406
535,1023,0,359,1023,0,522,361,305,344,328,305,392,774,752,305,406
519,1023,0,390,1023,0,510,347,305,373,338,305,393,753,724,305,406
357,1023,0,175,1023,0,441,319,305,266,318,305,393,601,580,305,406
531,1023,0,235,1023,0,483,333,305,342,327,305,393,688,672,305,406
511,1023,0,306,1023,0,636,467,305,482,377,305,393,662,641,305,406
579,1023,0,373,1023,0,524,343,305,357,329,305,393,770,743,305,406
607,1023,0,338,1023,0,515,332,305,329,334,305,393,626,607,305,406
332,1023,0,192,1023,0,459,328,305,323,321,305,393,636,621,305,406
439,1023,0,187,1023,0,478,344,305,307,331,305,393,629,607,305,406
426,1023,0,183,1023,0,443,329,305,256,323,305,393,685,668,305,406
416,1023,0,347,1023,0,548,378,305,389,341,305,393,659,642,305,406
404,1023,0,231,1023,0,517,339,305,340,328,305,393,670,656,305,406
424,1023,0,241,1023,0,527,358,305,315,324,305,393,717,694,305,406
438,1023,0,199,1023,0,541,376,305,364,331,305,393,670,636,305,406
410,1023,0,221,1023,0,615,440,305,443,355,305,393,634,617,305,415
323,1023,0,164,1023,0,445,315,305,260,315,305,394,639,622,305,415
393,1023,0,188,1023,0,520,357,305,385,345,305,394,660,636,305,415
451,1023,0,246,1023,0,490,334,305,263,321,305,394,643,632,305,415
448,1023,0,133,857,0,431,316,305,209,320,305,395,649,631,305,415
426,1023,0,213,1023,0,462,327,305,293,326,305,395,675,660,305,415
699,1023,0,362,1023,0,528,344,305,343,326,305,395,736,706,305,424
502,1023,0,354,1023,0,575,398,305,415,347,305,395,706,694,305,424
435,1023,0,205,1023,0,427,318,305,327,333,305,395,703,693,305,424
526,1023,0,284,1023,0,495,335,305,377,345,305,395,723,701,305,424
372,1023,0,261,1023,0,529,360,305,367,336,305,395,719,706,305,424
432,1023,0,258,1023,0,512,351,305,318,324,305,395,730,708,305,424
561,1023,0,175,1023,0,436,322,305,309,322,305,395,647,618,305,424
749,1023,0,404,1023,0,558,384,305,408,343,305,396,698,670,305,424
451,1023,0,181,1023,0,469,325,305,328,323,305,396,645,624,305,424
534,1023,0,368,1023,0,510,342,305,427,364,305,396,724,698,305,424
469,1023,0,243,1023,0,508,366,305,316,327,305,396,729,695,305,424
415,1023,0,214,1023,0,490,337,305,298,323,305,396,686,672,305,424
516,1023,0,461,1023,0,755,723,305,544,457,305,396,777,756,305,424
401,1023,0,268,1023,0,441,329,305,303,322,305,396,630,613,305,424
315,1023,0,148,1023,0,481,328,305,236,317,305,396,578,561,305,434
341,1023,0,173,1023,0,464,326,305,222,318,305,396,608,596,305,434
319,1023,0,175,1023,0,445,319,305,240,314,305,397,602,589,305,434
681,1023,0,317,1023,0,524,341,305,408,346,305,397,667,649,305,434
514,1023,0,285,1023,0,555,356,305,373,331,305,397,703,666,305,434
326,1023,0,182,1023,0,514,347,305,344,322,305,397,587,566,305,434
408,1023,0,180,1023,0,450,323,305,278,320,305,397,689,679,305,434
431,1023,0,152,1005,0,477,334,305,314,323,305,398,640,624,305,434
544,1023,0,349,1023,0,532,362,305,337,332,305,398,691,668,305,434
778,1023,0,322,1023,0,561,356,305,351,325,305,398,706,627,305,434
784,1023,0,397,1023,0,551,356,305,387,335,305,398,740,698,305,434
541,1023,0,478,1023,0,575,395,305,401,354,305,398,747,726,305,443
428,1023,0,273,1023,0,533,355,305,334,330,305,398,748,736,305,443
457,1023,0,163,991,0,448,324,305,316,330,305,398,680,670,305,443
377,1023,0,195,1023,0,477,340,305,277,323,305,398,752,742,305,443
474,1023,0,159,992,0,505,338,305,317,320,305,398,692,679,305,443
326,1023,0,215,1023,0,546,367,305,382,330,305,398,669,653,305,443
392,1023,0,230,1023,0,472,329,305,295,318,305,399,637,615,305,443
430,1023,0,231,1023,0,524,360,305,323,326,305,399,700,669,305,443
318,1023,0,279,1023,0,506,343,305,441,373,305,399,641,619,305,443
351,1023,0,263,1023,0,561,388,305,390,346,305,399,627,605,305,443
412,1023,0,236,1023,0,517,352,305,358,332,305,399,627,608,305,443
364,1023,0,158,1023,0,630,511,305,501,435,305,399,605,586,305,443
419,1023,0,246,1023,0,452,324,305,315,329,305,399,674,665,305,443
339,1023,0,379,1023,0,580,419,305,446,375,305,399,397,370,305,443
745,1023,0,443,1023,0,627,475,305,476,384,305,399,709,685,305,443
382,1023,0,246,1023,0,558,385,305,375,337,305,399,667,645,305,443
377,1023,0,205,1023,0,506,335,305,324,331,305,399,697,680,305,443
413,1023,0,159,1023,0,450,332,305,306,328,305,399,668,655,305,443
527,1023,0,354,1023,0,510,337,305,382,339,305,399,694,660,305,443
421,1023,0,272,1023,0,477,330,305,259,325,305,399,684,667,305,443
482,1023,0,157,1023,0,467,329,305,313,327,305,400,656,641,305,443
508,1023,0,231,1023,0,513,343,305,368,328,305,400,697,673,305,452
465,1023,0,283,1023,0,582,398,305,407,344,305,400,642,624,305,452
403,1023,0,242,1023,0,566,405,305,336,335,305,400,654,637,305,452
358,1023,0,173,1023,0,512,353,305,331,324,305,400,625,615,305,452
488,1023,0,151,941,0,473,325,305,298,318,305,400,732,717,305,452
502,1023,0,305,1023,0,623,477,305,416,353,305,400,676,657,305,452
324,1023,0,205,1023,0,598,439,305,440,364,305,400,651,642,305,452
616,1023,0,350,1023,0,467,323,305,344,329,305,400,689,633,305,452
373,1023,0,196,1023,0,507,346,305,318,327,305,400,662,645,305,452
383,1023,0,197,1023,0,498,342,305,266,323,305,401,629,617,305,452
588,1023,0,208,1023,0,455,333,305,297,322,305,401,728,707,305,452
411,631,0,274,1023,0,557,345,305,367,318,305,401,392,338,305,452
696,1023,0,433,1023,0,581,410,305,402,349,305,401,773,726,305,452
427,1023,0,214,1023,0,460,330,305,318,323,305,401,694,671,305,461
410,1023,0,238,1023,0,519,339,305,294,321,305,401,701,686,305,461
456,1023,0,281,1023,0,480,329,305,343,326,305,402,701,680,305,461
420,1023,0,235,1023,0,505,341,305,240,322,305,402,704,676,305,461
418,1023,0,231,1023,0,511,343,305,314,326,305,402,658,641,305,461
477,1023,0,244,1023,0,543,367,305,361,331,305,402,722,708,305,461
546,1023,0,204,1023,0,496,335,305,325,330,305,402,693,671,305,461
626,1023,0,379,1023,0,512,339,305,345,328,305,402,723,699,305,461
414,1023,0,239,1023,0,564,415,305,366,340,305,402,581,557,305,470
516,1023,0,275,1023,0,525,342,305,318,327,305,402,673,669,305,470
369,1023,0,224,1023,0,528,359,305,0,320,305,403,687,670,305,470
456,1023,0,287,1023,0,551,339,305,327,324,305,403,723,710,305,470
543,1023,0,369,1023,0,544,365,305,269,335,305,403,729,706,305,470
817,1023,0,410,1023,0,623,376,305,475,341,305,403,699,604,305,470
490,1023,0,403,1023,0,690,558,305,538,394,305,403,692,665,305,470
491,1023,0,443,1023,0,503,395,305,0,335,305,403,742,716,305,470
488,1023,0,218,1023,0,0,305,305,0,313,305,403,671,654,305,470
407,1023,0,244,1023,0,514,338,305,277,321,305,403,643,626,305,480
477,1023,0,188,1023,0,350,316,305,0,308,305,403,662,652,305,480
653,1023,0,380,1023,0,633,472,305,521,403,305,403,748,719,305,480
312,1023,0,181,1023,0,525,354,305,342,330,305,403,601,595,305,480
507,1023,0,209,1023,0,525,352,305,358,331,305,404,667,643,305,480
366,1023,0,125,864,0,479,324,305,257,320,305,404,655,644,305,480
513,1023,0,401,1023,0,600,428,305,387,338,305,404,642,621,305,480
300,1023,0,192,1023,0,423,315,305,302,322,305,404,665,656,305,480
472,1023,0,401,1023,0,576,406,305,420,351,305,404,640,619,305,480
345,1023,0,300,1023,0,606,454,305,419,354,305,404,717,704,305,480
444,1023,0,347,1023,0,530,343,305,393,341,305,404,678,663,305,480
350,1023,0,197,1023,0,468,326,305,311,326,305,404,665,643,305,480
581,1023,0,277,1023,0,530,370,305,393,348,305,404,713,707,305,480
359,1023,0,211,1023,0,489,343,305,265,319,305,404,670,650,305,480
447,1023,0,377,1023,0,628,490,305,505,412,305,404,726,706,305,480
540,1023,0,203,1023,0,535,368,305,317,336,305,405,726,704,305,480
518,1023,0,231,1023,0,458,327,305,349,330,305,405,689,657,305,480
521,1023,0,141,879,0,478,331,305,269,323,305,405,691,678,305,480
436,1023,0,198,1023,0,478,334,305,330,322,305,405,655,634,305,480
353,1023,0,231,1023,0,535,361,305,372,345,305,405,693,674,305,480
434,1023,0,210,1023,0,490,342,305,323,329,305,405,664,641,305,480
476,1023,0,366,1023,0,517,333,305,363,330,305,405,686,657,305,480
380,1023,0,215,1023,0,503,333,305,343,320,305,405,633,616,305,480
344,1023,0,141,1023,0,460,327,305,288,318,305,405,601,592,305,480
351,1023,0,169,1023,0,475,335,305,263,317,305,406,662,641,305,480
386,1023,0,242,1023,0,551,383,305,396,350,305,406,679,671,305,480
520,1023,0,415,1023,0,517,349,305,376,337,305,406,779,757,305,480
541,1023,0,268,1023,0,525,349,305,342,325,305,406,674,649,305,480
445,1023,0,286,1023,0,550,377,305,352,330,305,406,660,638,305,480
502,1023,0,292,1023,0,490,336,305,317,318,305,406,698,674,305,489
431,1023,0,284,1023,0,565,385,305,396,352,305,407,729,706,305,489
402,1023,0,212,1023,0,466,321,305,270,319,305,407,618,594,305,489
538,1023,0,358,1023,0,543,359,305,367,329,305,407,724,707,305,489
331,1023,0,164,1023,0,478,335,305,252,317,305,407,631,615,305,489
587,1023,0,292,1023,0,595,410,305,408,337,305,407,724,703,305,489
345,1023,0,197,1023,0,518,349,305,366,337,305,407,575,560,305,489
294,1023,0,146,965,0,480,327,305,318,318,305,407,685,673,305,489
489,1023,0,286,1023,0,521,354,305,329,321,305,407,637,620,305,489
524,1023,0,260,1023,0,501,335,305,381,335,305,407,756,737,305,489
469,1023,0,237,1023,0,494,335,305,298,328,305,407,733,713,305,489
473,1023,0,252,1023,0,566,388,305,355,333,305,407,684,670,305,489
594,1023,0,460,1023,0,626,479,305,469,380,305,407,705,687,305,489
443,1023,0,252,1023,0,486,337,305,330,320,305,408,747,740,305,489
480,1023,0,266,1023,0,519,348,305,346,329,305,408,681,661,305,489
526,1023,0,197,1023,0,443,324,305,285,325,305,408,687,674,305,489
292,907,0,281,1023,0,599,431,305,483,398,305,408,378,351,305,489
556,1023,0,386,1023,0,556,382,305,377,337,305,408,773,739,305,498
507,1023,0,276,1023,0,678,583,305,520,427,305,408,706,678,305,498
566,1023,0,414,1023,0,459,328,305,455,372,305,408,670,654,305,498
359,1023,0,286,1023,0,519,357,305,324,325,305,408,669,649,305,498
437,1023,0,244,1023,0,485,335,305,379,336,305,409,680,660,305,498
427,1023,0,247,1023,0,479,330,305,285,320,305,409,694,679,305,498
382,1023,0,224,1023,0,494,338,305,299,329,305,409,664,656,305,498
521,1023,0,372,1023,0,688,606,305,511,420,305,409,721,693,305,498
582,1023,0,335,1023,0,474,325,305,342,325,305,409,676,639,305,498
750,1023,0,466,1023,0,821,818,305,605,542,305,409,712,642,305,498
585,1023,0,276,1023,0,565,370,305,371,332,305,409,726,709,305,498
357,1023,0,191,1023,0,511,348,305,333,331,305,409,662,643,305,498
472,1023,0,378,1023,0,642,496,305,483,392,305,409,688,662,305,498
436,1023,0,247,1023,0,495,341,305,291,318,305,410,716,706,305,498
412,1023,0,258,1023,0,520,342,305,339,332,305,410,675,657,305,507
410,1023,0,177,1023,0,441,321,305,258,318,305,410,660,649,305,507
407,1023,0,178,1023,0,430,321,305,262,314,305,410,644,625,305,507
450,1023,0,186,1023,0,573,404,305,402,352,305,410,705,690,305,507
508,1023,0,299,1023,0,488,327,305,292,323,305,410,655,629,305,507
