"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
405,1023,0,317,1023,0,764,750,305,524,456,305,499,712,697,305,992
412,1023,0,308,1023,0,781,779,305,551,493,305,499,729,717,305,992
483,1023,0,285,1023,0,751,713,305,499,419,305,499,653,633,305,992
436,1023,0,269,1023,0,472,325,305,263,320,305,499,708,686,305,992
475,1023,0,351,1023,0,818,820,305,603,553,305,499,684,673,305,992
477,1023,0,275,1023,0,856,868,305,658,620,305,499,714,699,305,992
633,1023,0,446,1023,0,690,599,305,453,362,305,499,766,739,305,992
526,1023,0,305,1023,0,465,322,305,341,328,305,499,734,722,305,992
499,1023,0,175,1023,0,394,317,305,244,312,305,499,592,560,305,992
408,1023,0,317,1023,0,700,639,305,473,386,305,499,751,737,305,992
548,1023,0,447,1023,0,521,331,305,357,321,305,499,763,734,305,992
368,1023,0,203,1023,0,499,324,305,352,325,305,499,712,700,305,992
650,1023,0,534,1023,0,559,365,305,433,368,305,499,782,765,305,992
430,1023,0,256,1023,0,472,324,305,297,325,305,500,691,664,305,992
383,1023,0,224,1023,0,467,323,305,320,323,305,500,697,685,305,992
530,1023,0,420,1023,0,484,326,305,364,332,305,500,703,686,305,992
362,1023,0,217,1023,0,342,316,305,296,323,305,500,618,598,305,992
620,1023,0,330,1023,0,666,570,305,428,348,305,500,736,664,305,992
521,1023,0,368,1023,0,427,320,305,319,326,305,500,744,732,305,992
592,1023,0,468,1023,0,586,406,305,436,344,305,500,783,760,305,992
482,1023,0,270,1023,0,409,327,305,304,321,305,500,660,643,305,992
663,1023,0,337,1023,0,619,446,305,395,339,305,500,671,648,305,992
514,1023,0,219,1023,0,853,858,305,651,604,305,500,695,682,305,992
533,1023,0,190,1023,0,490,318,305,314,321,305,500,647,619,305,992
581,1023,0,242,1023,0,421,318,305,251,323,305,500,650,637,305,992
632,1023,0,446,1023,0,745,713,305,512,428,305,500,754,698,305,992
341,1023,0,206,1023,0,465,319,305,286,315,305,500,688,664,305,992
543,1023,0,206,1023,0,681,595,305,452,366,305,500,680,665,305,992
434,1023,0,223,1023,0,826,837,305,612,575,305,500,687,676,305,992
365,1023,0,213,1023,0,738,712,305,489,424,305,500,646,636,305,992
498,1023,0,377,1023,0,794,744,305,574,459,305,500,754,734,305,992
341,1023,0,172,1023,0,490,321,305,287,315,305,500,650,637,305,992
437,1023,0,298,1023,0,308,318,305,251,320,305,500,653,631,305,992
451,1023,0,234,1023,0,633,501,305,435,346,305,500,674,643,305,992
385,1023,0,226,1023,0,379,315,305,283,320,305,500,678,666,305,992
464,1023,0,360,1023,0,735,693,305,498,413,305,500,675,651,305,992
418,1023,0,337,1023,0,769,740,305,532,448,305,500,711,694,305,992
513,1023,0,195,1023,0,433,327,305,373,336,305,500,687,672,305,992
478,1023,0,204,1023,0,331,317,305,262,316,305,500,646,630,305,992
527,1023,0,240,1023,0,561,376,305,317,324,305,501,611,565,305,992
407,1023,0,180,1002,0,449,315,305,274,318,305,501,634,624,305,992
456,1023,0,231,1023,0,474,320,305,269,319,305,501,698,684,305,992
363,1023,0,192,1023,0,505,329,305,348,327,305,501,665,646,305,992
620,1023,0,560,1023,0,524,339,305,409,337,305,501,772,732,305,992
409,1023,0,325,1023,0,860,880,305,661,632,305,501,738,728,305,992
441,1023,0,336,1023,0,761,737,305,520,444,305,501,646,620,305,992
485,1023,0,289,1023,0,433,319,305,310,324,305,501,657,633,305,992
343,1023,0,198,1023,0,762,739,305,522,446,305,501,685,670,305,992
464,1023,0,258,1023,0,454,320,305,313,317,305,501,734,714,305,992
366,1023,0,214,1023,0,514,358,305,338,331,305,501,653,639,305,992
566,1023,0,463,1023,0,523,336,305,379,339,305,501,778,764,305,992
350,1023,0,239,1023,0,459,322,305,338,321,305,501,706,700,305,992
475,1023,0,237,1023,0,479,324,305,347,330,305,501,697,677,305,992
640,1023,0,461,1023,0,460,326,305,358,331,305,501,708,678,305,992
447,1023,0,352,1023,0,0,362,305,291,335,305,501,733,715,305,992
311,1023,0,175,1023,0,458,319,305,308,316,305,501,721,711,305,992
470,1023,0,427,1023,0,823,828,305,610,563,305,501,748,731,305,992
498,1023,0,495,1023,0,718,671,305,487,402,305,501,733,683,305,992
424,1023,0,286,1023,0,461,322,305,306,325,305,501,667,649,305,992
434,1023,0,348,1023,0,560,392,305,345,330,305,501,749,738,305,992
393,1023,0,394,1023,0,438,329,305,312,327,305,501,752,732,305,992
503,1023,0,225,1023,0,457,321,305,292,321,305,501,695,677,305,992
391,1023,0,254,1023,0,0,312,305,0,312,305,501,687,681,305,992
548,1023,0,282,1023,0,448,319,305,283,320,305,501,703,684,305,992
503,1023,0,418,1023,0,474,325,305,363,331,305,501,703,676,305,993
602,1023,0,364,1023,0,420,318,305,224,317,305,501,786,760,305,993
384,1023,0,237,1023,0,275,317,305,236,319,305,501,668,658,305,993
388,1023,0,266,1023,0,640,531,305,377,344,305,502,669,651,305,993
488,1023,0,340,1023,0,801,796,305,577,520,305,502,709,688,305,993
484,1023,0,481,1023,0,440,321,305,374,342,305,502,751,733,305,993
307,1023,0,268,1023,0,453,323,305,327,323,305,502,705,691,305,993
420,1023,0,256,1023,0,445,317,305,322,321,305,502,696,678,305,993
304,730,0,219,1023,0,836,820,305,663,600,305,502,754,700,305,993
396,1023,0,314,1023,0,545,372,305,352,334,305,502,699,680,305,993
397,1023,0,204,1023,0,403,317,305,294,316,305,502,699,686,305,993
498,1023,0,194,1023,0,477,330,305,354,334,305,502,713,695,305,993
344,1023,0,257,1023,0,606,475,305,376,342,305,502,707,698,305,993
417,1023,0,208,1023,0,294,318,305,218,316,305,502,661,640,305,993
467,1023,0,375,1023,0,499,326,305,357,331,305,502,722,700,305,993
321,1023,0,297,1023,0,494,323,305,334,322,305,502,696,679,305,993
340,1023,0,239,1023,0,443,321,305,311,323,305,502,715,701,305,993
672,1023,0,437,1023,0,448,322,305,301,321,305,502,731,706,305,993
442,1023,0,231,1023,0,504,337,305,333,328,305,502,706,694,305,993
379,1023,0,308,1023,0,528,358,305,329,324,305,502,712,696,305,993
448,1023,0,235,1023,0,446,321,305,318,321,305,502,712,685,305,993
512,1023,0,260,1023,0,834,838,305,620,569,305,502,705,686,305,993
360,1023,0,282,1023,0,722,685,305,460,391,305,502,692,678,305,993
458,1023,0,442,1023,0,737,700,305,493,406,305,502,747,734,305,993
381,1023,0,209,1023,0,485,328,305,291,322,305,503,690,676,305,993
398,1023,0,163,1023,0,388,314,305,297,327,305,503,718,711,305,993
434,1023,0,322,1023,0,596,446,305,363,341,305,503,687,670,305,993
390,1023,0,198,1023,0,361,317,305,236,321,305,503,696,675,305,993
399,1023,0,264,1023,0,740,707,305,492,415,305,503,694,682,305,993
438,1023,0,270,1023,0,833,838,305,619,577,305,503,695,671,305,993
507,1023,0,289,1023,0,467,324,305,264,316,305,503,713,699,305,993
321,1023,0,176,1023,0,0,315,305,0,317,305,503,642,629,305,993
349,1023,0,344,1023,0,412,323,305,264,325,305,503,732,720,305,993
538,1023,0,342,1023,0,721,669,305,475,400,305,503,724,705,305,993
504,1023,0,354,1023,0,482,328,305,343,337,305,503,727,706,305,993
504,1023,0,297,1023,0,428,323,305,283,322,305,503,679,659,305,993
366,1023,0,264,1023,0,464,325,305,292,317,305,503,681,666,305,993
411,1023,0,260,1023,0,483,325,305,356,331,305,503,681,664,305,993
410,1023,0,340,1023,0,604,456,305,400,348,305,503,742,731,305,993
331,1023,0,233,1023,0,422,326,305,289,319,305,503,634,617,305,993
618,1023,0,372,1023,0,457,320,305,319,323,305,503,753,723,305,993
319,1023,0,208,1023,0,509,345,305,294,323,305,503,698,688,305,993
401,1023,0,242,1023,0,561,387,305,376,331,305,503,696,675,305,993
544,1023,0,266,1023,0,459,325,305,288,328,305,503,681,664,305,993
389,1023,0,218,1023,0,710,667,305,441,386,305,503,686,678,305,993
409,1023,0,219,1023,0,468,320,305,331,331,305,503,695,682,305,993
486,1023,0,225,1023,0,861,874,305,661,622,305,503,684,664,305,993
407,1023,0,167,1023,0,577,410,305,329,322,305,503,643,617,305,993
488,1023,0,244,1023,0,677,592,305,443,370,305,503,696,672,305,993
392,1023,0,186,1020,0,477,323,305,363,324,305,503,654,629,305,993
667,1023,0,465,1023,0,607,443,305,409,339,305,504,711,639,305,993
531,1023,0,467,1023,0,640,533,305,402,350,305,504,756,732,305,993
492,1023,0,185,1023,0,747,718,305,496,424,305,504,656,640,305,993
445,1023,0,311,1023,0,505,331,305,403,350,305,504,684,667,305,993
423,1023,0,340,1023,0,486,327,305,374,333,305,504,682,647,305,993
382,1023,0,226,1023,0,445,318,305,323,322,305,504,668,652,305,993
444,1023,0,245,1023,0,471,332,305,331,336,305,504,658,646,305,993
408,1023,0,309,1023,0,482,330,305,352,326,305,504,627,603,305,993
321,1023,0,375,1023,0,401,314,305,303,321,305,504,580,560,305,993
488,1023,0,348,1023,0,545,375,305,392,345,305,504,721,701,305,993
371,1023,0,189,1023,0,433,320,305,315,324,305,504,680,672,305,993
546,1023,0,428,1023,0,913,944,306,738,713,305,504,725,710,305,993
386,1023,0,345,1023,0,476,323,305,351,331,305,504,727,717,305,993
368,1023,0,327,1023,0,875,849,305,694,612,305,504,744,726,305,993
431,1023,0,288,1023,0,699,646,305,452,379,305,504,703,687,305,993
393,1023,0,211,1023,0,412,319,305,247,319,305,504,658,643,305,993
584,1023,0,482,1023,0,888,906,305,701,661,305,504,719,700,305,993
757,1023,0,531,1023,0,639,481,305,431,350,305,504,764,716,305,993
392,1023,0,360,1023,0,452,321,305,290,326,305,504,731,712,305,993
778,1023,0,576,1023,0,493,321,305,377,322,305,504,765,702,305,993
507,1023,0,397,1023,0,495,327,305,364,329,305,504,694,683,305,993
550,1023,0,345,1023,0,799,784,305,580,509,305,504,716,697,305,993
489,1023,0,445,1023,0,917,949,306,740,713,305,504,718,700,305,993
454,1023,0,306,1023,0,600,445,305,368,334,305,505,712,694,305,993
354,1023,0,218,1023,0,801,803,305,574,526,305,505,684,662,305,993
412,1023,0,235,1023,0,468,320,305,286,322,305,505,691,680,305,993
550,1023,0,298,1023,0,744,685,305,507,405,305,505,720,684,305,993
428,1023,0,299,1023,0,802,793,305,573,512,305,505,719,695,305,993
514,1023,0,292,1023,0,504,329,305,365,331,305,505,693,651,305,993
268,1023,0,252,1023,0,505,327,305,366,329,305,505,640,617,305,993
455,1023,0,360,1023,0,455,324,305,314,326,305,505,772,756,305,993
515,1023,0,289,1023,0,662,545,305,415,346,305,505,673,655,305,993
393,1023,0,332,1023,0,836,804,305,635,538,305,505,759,746,305,993
461,1023,0,260,1023,0,466,322,305,322,324,305,505,702,677,305,993
635,1023,0,270,1023,0,485,324,305,328,318,305,505,661,587,305,993
484,1023,0,303,1023,0,774,753,305,538,459,305,505,714,699,305,993
412,1023,0,238,1023,0,0,313,305,226,316,305,505,692,676,305,993
308,1023,0,164,1023,0,433,315,305,319,320,305,505,655,643,305,993
558,1023,0,354,1023,0,802,789,305,587,522,305,505,712,697,305,993
532,1023,0,505,1023,0,494,336,305,369,342,305,505,789,770,305,993
359,1023,0,341,1023,0,750,727,305,509,442,305,505,729,716,305,993
399,1023,0,227,1023,0,544,362,305,341,331,305,505,662,647,305,993
632,1023,0,355,1023,0,500,342,305,390,344,305,505,731,714,305,993
452,1023,0,248,1023,0,402,321,305,337,339,305,505,706,688,305,993
494,1023,0,174,906,0,374,317,305,268,319,305,505,615,592,305,993
398,1023,0,283,1023,0,374,319,305,246,318,305,505,658,634,305,993
385,1023,0,348,1023,0,459,320,305,295,327,305,505,740,731,305,993
273,1023,0,241,1023,0,487,320,305,344,327,305,505,714,704,305,993
481,1023,0,298,1023,0,778,756,305,539,469,305,505,745,732,305,993
348,1023,0,275,1023,0,740,713,305,486,416,305,505,700,684,305,993
668,1023,0,304,1023,0,456,324,305,345,325,305,505,816,807,305,993
384,1023,0,268,1023,0,633,523,305,364,346,305,505,696,688,305,993
376,1023,0,307,1023,0,598,446,305,376,334,305,506,719,702,305,993
392,1023,0,213,1023,0,543,363,305,340,325,305,506,668,657,305,993
561,1023,0,288,1023,0,425,319,305,306,321,305,506,683,633,305,993
403,1023,0,298,1023,0,756,733,305,514,447,305,506,730,713,305,993
413,1023,0,416,1023,0,483,321,305,283,319,305,506,769,753,305,993
355,1023,0,245,1023,0,469,331,305,380,345,305,506,679,666,305,993
434,1023,0,166,1023,0,438,317,305,280,322,305,506,698,686,305,993
464,1023,0,373,1023,0,389,324,305,369,331,305,506,699,688,305,993
419,1023,0,352,1023,0,887,911,305,696,667,305,506,710,697,305,993
429,1023,0,178,1023,0,443,320,305,266,314,305,506,658,647,305,993
491,1023,0,459,1023,0,860,844,305,666,590,305,506,794,785,305,993
539,1023,0,369,1023,0,653,525,305,411,345,305,506,691,668,305,993
387,1023,0,238,1023,0,360,315,305,0,312,305,506,726,715,305,993
408,1023,0,327,1023,0,705,651,305,465,392,305,506,733,716,305,993
463,1023,0,306,1023,0,471,322,305,359,333,305,506,761,742,305,993
466,1023,0,398,1023,0,715,666,305,461,394,305,506,685,667,305,993
331,1023,0,200,1023,0,479,330,305,303,317,305,506,636,626,305,993
344,1023,0,268,1023,0,682,616,305,426,362,305,506,695,676,305,993
488,1023,0,276,1023,0,846,857,305,639,604,305,506,694,668,305,993
421,1023,0,312,1023,0,493,326,305,325,325,305,506,737,726,305,993
512,1023,0,308,1023,0,436,320,305,299,323,305,506,725,712,305,993
569,1023,0,299,1023,0,415,317,305,249,314,305,506,760,735,305,993
731,1023,0,446,1023,0,470,325,305,352,329,305,506,764,684,305,993
508,1023,0,376,1023,0,446,321,305,289,319,305,506,725,702,305,993
492,1023,0,387,1023,0,471,321,305,326,326,305,506,741,722,305,993
476,1023,0,401,1023,0,694,618,305,460,384,305,506,761,742,305,993
378,1023,0,237,1023,0,475,324,305,344,324,305,506,711,690,305,993
576,1023,0,328,1023,0,503,325,305,347,328,305,506,738,707,305,993
431,1023,0,252,1023,0,0,316,305,206,318,305,506,683,659,305,993
425,1023,0,265,1023,0,442,317,305,250,320,305,507,620,606,305,993
431,1023,0,248,1023,0,431,323,305,352,336,305,507,680,665,305,993
773,1023,0,411,1023,0,501,331,305,386,337,305,507,775,711,305,993
486,1023,0,423,1023,0,500,335,305,364,333,305,507,719,700,305,993
536,1023,0,298,1023,0,500,333,305,367,331,305,507,717,695,305,993
352,1023,0,413,1023,0,456,328,305,344,328,305,507,783,772,305,993
427,1023,0,281,1023,0,418,321,305,286,322,305,507,672,655,305,993
471,1023,0,452,1023,0,486,327,305,298,321,305,507,719,693,305,993
476,1023,0,355,1023,0,501,325,305,387,341,305,507,713,695,305,993
377,1023,0,219,1023,0,372,316,305,257,314,305,507,658,642,305,993
420,1023,0,294,1023,0,452,320,305,305,325,305,507,707,695,305,993
374,1023,0,284,1023,0,480,324,305,328,319,305,507,702,690,305,993
433,1023,0,311,1023,0,470,322,305,317,323,305,507,694,667,305,993
414,1023,0,211,1023,0,453,319,305,309,320,305,507,636,618,305,993
449,1023,0,329,1023,0,563,400,305,312,325,305,507,705,694,305,993
464,1023,0,317,1023,0,445,326,305,352,328,305,507,743,727,305,993
403,1023,0,232,1023,0,557,370,305,435,340,305,507,698,679,305,993
538,1023,0,383,1023,0,488,340,305,372,341,305,507,700,681,305,993
634,1023,0,568,1023,0,860,878,305,661,630,305,507,732,711,305,993
504,1023,0,353,1023,0,457,325,305,281,319,305,507,732,720,305,993
464,1023,0,363,1023,0,453,320,305,336,319,305,507,736,725,305,993
397,1023,0,253,1023,0,0,310,305,267,318,305,507,689,673,305,993
466,1023,0,167,1014,0,409,316,305,257,317,305,507,656,621,305,993
365,1023,0,157,1023,0,413,317,305,177,316,305,507,674,663,305,993
584,1023,0,322,1023,0,462,320,305,380,328,305,507,708,691,305,993
537,1023,0,372,1023,0,745,705,305,503,417,305,507,687,650,305,993
426,1023,0,283,1023,0,628,506,305,377,339,305,507,682,669,305,993
502,1023,0,339,1023,0,724,672,305,483,399,305,507,758,742,305,993
416,1023,0,244,1023,0,591,440,305,349,328,305,508,691,682,305,993
349,1023,0,228,1023,0,0,326,305,255,329,305,508,710,697,305,993
411,1023,0,235,1023,0,403,315,305,264,319,305,508,671,652,305,993
434,1023,0,276,1023,0,463,320,305,351,326,305,508,687,674,305,993
420,1023,0,302,1023,0,442,319,305,343,328,305,508,697,676,305,993
477,1023,0,424,1023,0,500,339,305,275,323,305,508,771,752,305,993
547,1023,0,307,1023,0,731,678,305,482,396,305,508,737,704,305,993
647,1023,0,457,1023,0,392,328,305,294,317,305,508,750,726,305,993
464,1023,0,266,1023,0,463,321,305,323,317,305,508,710,691,305,993
454,1023,0,270,1023,0,442,324,305,311,330,305,508,696,671,305,993
384,1023,0,210,1023,0,485,328,305,300,316,305,508,693,682,305,993
307,1023,0,271,1023,0,470,319,305,295,320,305,508,687,674,305,993
330,733,0,425,1023,0,799,785,305,594,533,305,508,737,719,305,993
512,1023,0,428,1023,0,561,369,305,397,345,305,508,726,701,305,993
802,1023,0,484,1023,0,487,332,305,382,332,305,508,780,740,305,993
358,1023,0,238,1023,0,429,322,305,286,319,305,508,692,681,305,993
481,1023,0,376,1023,0,507,333,305,396,350,305,508,720,706,305,993
380,1023,0,208,1023,0,420,318,305,284,319,305,508,693,683,305,993
489,1023,0,276,1023,0,403,317,305,311,323,305,508,750,735,305,993
471,1023,0,387,1023,0,420,316,305,273,323,305,508,707,705,305,993
497,1023,0,379,1023,0,425,322,305,307,327,305,508,713,697,305,993
490,1023,0,276,1023,0,463,326,305,287,326,305,508,712,689,305,993
596,1023,0,396,1023,0,493,330,305,376,331,305,508,709,692,305,993
767,1023,0,458,1023,0,737,658,305,517,396,305,508,678,642,305,993
548,1023,0,293,1023,0,909,936,306,727,699,305,508,717,694,305,993
503,1023,0,438,1023,0,676,581,305,426,344,305,508,781,765,305,993
618,1023,0,210,1023,0,462,320,305,321,327,305,509,731,717,305,993
383,1023,0,276,1023,0,532,362,305,364,334,305,509,723,707,305,993
385,1023,0,229,1023,0,726,690,305,486,412,305,509,690,681,305,993
445,1023,0,197,1023,0,489,331,305,330,328,305,509,691,677,305,993
524,1023,0,345,1023,0,347,321,305,306,329,305,509,721,714,305,993
382,1023,0,270,1023,0,376,316,305,306,326,305,509,658,645,305,993
552,1023,0,299,1023,0,890,913,305,701,669,305,509,710,688,305,993
700,1023,0,454,1023,0,487,332,305,350,333,305,509,789,772,305,993
825,1023,0,543,1023,0,544,337,305,415,341,305,509,763,706,305,993
591,1023,0,393,1023,0,573,351,305,436,336,305,509,720,642,305,993
405,1023,0,429,1023,0,0,310,305,269,327,305,509,708,687,305,993
254,1021,0,170,1023,0,590,451,305,494,432,305,509,410,391,305,993
580,1023,0,298,1023,0,0,312,305,243,318,305,509,741,712,305,993
445,1023,0,326,1023,0,774,756,305,550,481,305,509,729,713,305,993
527,1023,0,297,1023,0,513,344,305,311,319,305,509,710,691,305,993
366,1023,0,223,1023,0,375,318,305,312,318,305,509,650,634,305,993
459,1023,0,322,1023,0,727,677,305,498,408,305,509,721,702,305,993
563,1023,0,307,1023,0,831,833,305,620,574,305,509,727,701,305,993
563,1023,0,391,1023,0,483,335,305,360,343,305,510,753,740,305,993
797,1023,0,580,1023,0,715,669,305,491,395,305,510,764,682,305,994
572,1023,0,416,1023,0,0,313,305,0,317,305,510,764,743,305,994
530,1023,0,476,1023,0,609,438,305,400,344,305,510,733,712,305,994
510,1023,0,524,1023,0,543,332,305,406,329,305,510,798,784,305,994
513,1023,0,320,1023,0,827,826,305,606,552,305,510,720,684,305,994
610,1023,0,423,1023,0,758,716,305,531,458,305,510,781,768,305,994
554,1023,0,380,1023,0,286,319,305,248,325,305,510,742,723,305,994
358,1023,0,287,1023,0,0,311,305,274,324,305,510,677,673,305,994
680,1023,0,365,1023,0,489,328,305,354,337,305,510,742,716,305,994
428,1023,0,145,932,0,487,325,305,348,326,305,510,632,594,305,994
414,1023,0,358,1023,0,449,314,305,270,321,305,510,746,734,305,994
460,1023,0,321,1023,0,468,322,305,250,321,305,510,740,725,305,994
582,1023,0,276,1023,0,901,917,306,721,681,305,510,692,636,305,994
455,1023,0,259,1023,0,495,328,305,369,335,305,510,670,647,305,994
336,1023,0,128,785,0,576,421,305,345,336,305,510,630,610,305,994
436,1023,0,234,1023,0,478,331,305,366,338,305,510,709,687,305,994
327,1023,0,339,1023,0,545,383,305,279,330,305,510,687,675,305,994
346,1023,0,146,960,0,429,322,305,304,321,305,510,655,636,305,994
676,1023,0,401,1023,0,420,316,305,157,321,305,510,725,713,305,994
345,1023,0,303,1023,0,615,470,305,399,346,305,510,725,701,305,994
524,1023,0,228,1023,0,456,319,305,318,325,305,510,679,660,305,994
395,1023,0,158,958,0,456,322,305,294,318,305,511,692,678,305,994
365,1023,0,247,1023,0,416,311,305,268,317,305,511,704,686,305,994
536,1023,0,532,1023,0,479,328,305,427,356,305,511,718,701,305,994
660,1023,0,256,1023,0,444,327,305,362,326,305,511,756,737,305,994
417,1023,0,348,1023,0,534,370,305,350,333,305,511,750,735,305,994
515,1023,0,302,1023,0,588,420,305,394,347,305,511,723,699,305,994
620,1023,0,416,1023,0,372,326,305,385,332,305,511,787,717,305,994
368,1023,0,206,1023,0,455,323,305,339,330,305,511,663,636,305,994
558,1023,0,305,1023,0,501,326,305,359,330,305,511,653,593,305,994
329,1023,0,190,1023,0,423,318,305,322,324,305,511,677,667,305,994
522,1023,0,402,1023,0,521,332,305,383,330,305,511,763,740,305,994
642,1023,0,391,1023,0,768,672,305,552,404,305,511,754,723,305,994
389,1023,0,254,1023,0,630,517,305,388,343,305,511,723,710,305,994
336,1023,0,116,733,0,400,317,305,259,316,305,511,609,586,305,994
433,1023,0,318,1023,0,443,320,305,327,326,305,511,693,670,305,994
448,1023,0,360,1023,0,534,359,305,351,326,305,511,719,698,305,994
490,1023,0,308,1023,0,531,341,305,373,328,305,511,691,671,305,994
371,1023,0,210,1023,0,620,485,305,412,344,305,511,693,679,305,994
536,1023,0,374,1023,0,618,480,305,467,385,305,511,680,662,305,994
381,1023,0,161,999,0,405,318,305,344,324,305,511,644,630,305,994
304,1023,0,227,1023,0,434,325,305,266,319,305,511,682,666,305,994
658,1023,0,410,1023,0,819,779,305,612,509,305,511,797,781,305,994
688,1023,0,391,1023,0,506,336,305,399,345,305,511,752,733,305,994
303,900,0,171,931,0,493,323,305,358,326,305,511,667,639,305,994
538,1023,0,355,1023,0,468,321,305,349,327,305,511,706,672,305,994
632,1023,0,391,1023,0,471,323,305,339,335,305,511,701,675,305,994
400,1023,0,240,1023,0,473,329,305,300,326,305,511,669,662,305,994
339,1023,0,211,1023,0,250,312,305,311,332,305,511,619,608,305,994
349,1023,0,185,1023,0,529,366,305,339,326,305,511,697,683,305,994
425,1023,0,168,1023,0,467,331,305,327,322,305,511,647,628,305,994
423,982,0,265,1023,0,542,391,305,356,328,305,511,722,702,305,994
480,1023,0,275,1023,0,476,320,305,335,320,305,511,691,656,305,994
429,1023,0,289,1023,0,488,329,305,390,343,305,511,697,665,305,994
461,1023,0,230,1023,0,756,718,305,521,431,305,512,691,646,305,994
409,1023,0,286,1023,0,461,323,305,338,330,305,512,698,679,305,994
550,1023,0,372,1023,0,386,321,305,263,317,305,512,713,677,305,994
432,1023,0,129,760,0,416,314,305,223,315,305,512,698,684,305,994
374,1023,0,233,1023,0,570,403,305,384,340,305,512,680,661,305,994
290,976,0,170,1023,0,459,323,305,322,326,305,512,678,652,305,994
463,1023,0,150,937,0,403,320,305,302,320,305,512,713,704,305,994
407,1023,0,264,1023,0,427,322,305,240,321,305,512,652,645,305,994
437,1023,0,318,1023,0,691,626,305,480,406,305,512,716,695,305,994
600,1023,0,325,1023,0,880,887,305,696,650,305,512,749,722,305,994
672,1023,0,423,1023,0,521,342,305,371,331,305,512,748,724,305,994
438,1023,0,200,1023,0,457,318,305,331,317,305,512,670,654,305,994
481,1023,0,371,1023,0,709,645,305,485,406,305,512,757,740,305,994
415,1023,0,348,1023,0,481,331,305,342,323,305,512,724,705,305,994
607,1023,0,310,1023,0,577,391,305,390,336,305,512,711,691,305,994
804,1023,0,503,1023,0,537,357,305,394,338,305,512,787,746,305,994
451,1023,0,374,1023,0,503,335,305,361,331,305,512,710,689,305,994
293,1023,0,139,1023,0,776,772,305,535,479,305,512,599,591,305,994
623,1023,0,433,1023,0,481,331,305,415,353,305,512,766,744,305,994
487,1023,0,419,1023,0,673,593,305,425,370,305,512,715,700,305,994
457,1023,0,310,1023,0,841,847,305,631,581,305,512,684,669,305,994
476,1023,0,300,1023,0,453,328,305,387,341,305,512,829,816,305,994
365,1023,0,222,1023,0,451,321,305,328,317,305,512,697,689,305,994
563,1023,0,296,1023,0,438,322,305,363,332,305,512,731,711,305,994
569,1023,0,422,1023,0,508,330,305,368,335,305,512,761,749,305,994
549,1023,0,479,1023,0,680,605,305,447,375,305,513,733,717,305,994
424,1023,0,263,1023,0,462,322,305,305,321,305,513,724,712,305,994
482,1023,0,457,1023,0,455,327,305,369,335,305,513,762,745,305,994
619,1023,0,387,1023,0,484,323,305,344,326,305,513,774,760,305,994
351,1023,0,191,1023,0,435,319,305,286,315,305,513,668,651,305,994
439,1023,0,230,1023,0,691,620,305,424,360,305,513,701,673,305,994
382,1023,0,341,1023,0,433,322,305,326,319,305,513,711,691,305,994
429,1023,0,285,1023,0,429,317,305,334,327,305,513,682,668,305,994
438,1023,0,376,1023,0,467,322,305,362,334,305,513,700,677,305,994
480,1023,0,416,1023,0,474,326,305,363,333,305,513,743,727,305,994
545,1023,0,296,1023,0,479,324,305,376,336,305,513,730,716,305,994
481,1023,0,287,1023,0,776,748,305,544,457,305,513,720,709,305,994
459,1023,0,263,1023,0,421,324,305,285,321,305,513,673,658,305,994
382,1023,0,333,1023,0,442,323,305,269,328,305,513,722,707,305,994
402,1023,0,260,1023,0,377,315,305,276,319,305,513,723,715,305,994
426,1023,0,257,1023,0,428,317,305,261,320,305,513,707,695,305,994
479,1023,0,347,1023,0,453,331,305,333,328,305,513,731,702,305,994
531,1023,0,261,1023,0,455,322,305,320,325,305,514,722,703,305,994
508,1023,0,287,1023,0,489,327,305,345,324,305,514,717,695,305,994
398,1023,0,141,1023,0,420,315,305,218,314,305,514,715,687,305,994
838,1023,0,470,1023,0,502,338,305,433,361,305,514,752,719,305,994
339,1023,0,159,1023,0,529,363,305,245,314,305,514,617,606,305,994
807,1023,0,470,1023,0,835,803,305,627,532,305,514,763,702,305,994
566,1023,0,337,1023,0,466,328,305,315,325,305,514,723,701,305,994
269,963,0,164,1023,0,391,314,305,98,314,305,514,665,655,305,994
366,1023,0,316,1023,0,443,320,305,317,327,305,514,731,714,305,994
650,1023,0,368,1023,0,456,326,305,454,366,305,514,715,683,305,994
635,1023,0,405,1023,0,837,814,305,635,556,305,514,793,773,305,994
503,1023,0,506,1023,0,585,352,305,478,351,305,514,752,726,305,994
310,1023,0,189,1023,0,520,325,305,395,323,305,514,620,603,305,994
532,1023,0,209,1015,0,847,846,305,653,590,305,514,679,634,305,994
571,959,0,454,1023,0,584,342,305,455,336,305,514,760,689,305,994
421,1023,0,150,980,0,613,370,305,508,361,305,514,708,664,305,994
471,1023,0,309,1023,0,693,570,305,535,376,305,514,697,661,305,994
641,1023,0,585,1023,0,564,341,305,0,305,305,514,777,703,305,994
520,1023,0,303,1023,0,458,327,305,0,305,305,514,719,707,305,994
298,593,0,272,1023,0,903,938,306,765,716,305,515,735,543,305,994
429,1023,0,210,1023,0,0,305,305,0,305,305,515,635,669,305,994
786,1023,0,481,1023,0,815,822,305,598,550,305,515,721,651,305,994
