"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
543,1023,0,287,1023,0,425,317,305,283,320,305,457,658,630,305,291
381,1023,0,189,1023,0,412,317,305,304,317,305,457,644,632,305,291
582,1023,0,359,1023,0,437,320,305,318,323,305,457,727,700,305,291
600,1023,0,319,1023,0,480,330,305,370,335,305,457,651,625,305,291
402,1023,0,301,1023,0,423,321,305,394,352,305,457,713,702,305,291
364,1023,0,229,1023,0,470,317,305,362,321,305,457,679,663,305,291
282,1023,0,235,1023,0,376,318,305,298,321,305,458,634,622,305,291
408,1023,0,190,1023,0,445,317,305,313,331,305,458,661,633,305,291
411,1023,0,334,1023,0,417,321,305,322,331,305,458,714,702,305,291
451,1023,0,200,1023,0,470,330,305,311,327,305,458,619,597,305,291
628,1023,0,325,1023,0,465,320,305,355,328,305,458,728,704,305,291
490,1023,0,311,1023,0,464,327,305,407,348,305,458,736,718,305,291
390,1023,0,260,1023,0,368,312,305,324,325,305,458,681,665,305,291
401,1023,0,368,1023,0,454,321,305,297,331,305,458,704,693,305,291
638,1023,0,310,1023,0,442,320,305,314,329,305,458,742,722,305,291
352,1023,0,322,1023,0,438,322,305,374,335,305,458,714,700,305,291
466,1023,0,317,1023,0,434,323,305,360,337,305,458,679,649,305,291
483,1023,0,307,1023,0,436,316,305,294,332,305,458,692,668,305,291
393,1023,0,320,1023,0,449,323,305,341,327,305,458,663,636,305,291
395,1023,0,197,1023,0,261,315,305,293,327,305,458,658,637,305,291
417,1023,0,232,1023,0,467,319,305,333,332,305,458,676,657,305,291
462,1023,0,273,1023,0,430,318,305,335,331,305,458,662,649,305,291
397,1023,0,360,1023,0,454,326,305,331,320,305,458,658,638,305,291
324,1023,0,159,1023,0,354,310,305,311,315,305,458,654,644,305,291
649,1023,0,449,1023,0,465,322,305,357,336,305,458,755,739,305,291
477,1023,0,245,1023,0,452,315,305,343,321,305,458,652,639,305,291
444,1023,0,155,885,0,377,315,305,230,318,305,458,659,637,305,291
443,1023,0,232,1023,0,454,320,305,341,329,305,458,626,597,305,291
597,1023,0,394,1023,0,460,321,305,289,319,305,458,737,719,305,291
447,1023,0,253,1023,0,455,315,305,311,322,305,458,655,636,305,291
459,1023,0,292,1023,0,411,314,305,328,326,305,458,564,539,305,291
437,1023,0,199,1023,0,424,316,305,315,321,305,458,640,622,305,291
574,1023,0,411,1023,0,509,329,305,419,344,305,458,742,722,305,291
478,1023,0,229,1023,0,434,322,305,324,327,305,458,708,688,305,291
701,1023,0,536,1023,0,494,333,305,423,356,305,458,738,690,305,291
500,1023,0,306,1023,0,470,324,305,352,334,305,458,687,673,305,291
532,1023,0,339,1023,0,414,320,305,350,327,305,459,716,705,305,291
618,1023,0,278,1023,0,458,320,305,375,335,305,459,721,701,305,291
533,1023,0,237,1023,0,437,316,305,291,317,305,459,659,634,305,291
486,1023,0,246,1023,0,429,319,305,295,329,305,459,654,634,305,291
401,1023,0,239,1023,0,405,316,305,302,319,305,459,645,635,305,301
503,1023,0,330,1023,0,451,321,305,316,323,305,459,670,626,305,301
466,1023,0,289,1023,0,449,320,305,326,323,305,459,689,681,305,301
678,1023,0,383,1023,0,448,314,305,337,326,305,459,738,707,305,301
377,1023,0,217,1023,0,434,315,305,283,324,305,459,626,619,305,301
803,1023,0,539,1023,0,478,327,305,426,350,305,459,776,723,305,301
507,1023,0,282,1023,0,399,316,305,257,317,305,459,716,701,305,301
587,1023,0,203,1023,0,429,317,305,310,325,305,459,632,614,305,301
363,1023,0,203,1023,0,420,318,305,305,327,305,459,668,658,305,301
382,1023,0,164,968,0,445,319,305,251,315,305,459,589,577,305,301
570,1023,0,294,1023,0,444,326,305,367,340,305,459,739,723,305,301
404,1023,0,224,1023,0,437,313,305,333,322,305,459,677,662,305,301
513,1023,0,288,1023,0,400,316,305,297,317,305,459,672,656,305,301
718,1023,0,425,1023,0,479,321,305,360,331,305,459,718,655,305,301
402,1023,0,375,1023,0,450,316,305,345,327,305,459,663,640,305,301
357,1023,0,211,1023,0,449,320,305,348,328,305,459,687,678,305,301
452,1023,0,418,1023,0,436,321,305,303,327,305,459,696,677,305,301
491,1023,0,218,1023,0,378,312,305,289,317,305,459,643,620,305,301
459,1023,0,244,1023,0,425,316,305,298,323,305,459,649,639,305,301
377,1023,0,212,1023,0,447,322,305,286,324,305,459,669,660,305,301
620,1023,0,463,1023,0,470,323,305,346,325,305,459,736,713,305,301
327,1023,0,178,1023,0,424,319,305,291,323,305,459,640,625,305,301
498,1023,0,315,1023,0,465,320,305,315,330,305,459,680,651,305,301
413,1023,0,262,1023,0,440,318,305,399,343,305,459,718,688,305,301
346,1023,0,167,1023,0,319,312,305,269,320,305,459,651,633,305,301
413,1023,0,187,1023,0,434,318,305,308,319,305,459,659,645,305,301
367,1023,0,164,1023,0,432,315,305,266,314,305,459,622,612,305,301
472,1023,0,313,1023,0,466,327,305,403,351,305,459,628,604,305,301
320,1023,0,179,1023,0,294,309,305,250,320,305,459,609,590,305,301
444,1023,0,236,1023,0,388,313,305,325,327,305,460,658,641,305,301
558,1023,0,385,1023,0,449,321,305,378,338,305,460,693,667,305,301
482,1023,0,395,1023,0,431,321,305,339,326,305,460,674,652,305,301
409,1023,0,349,1023,0,411,316,305,315,328,305,460,642,637,305,301
551,1023,0,286,1023,0,463,322,305,357,337,305,460,662,636,305,301
267,1019,0,256,1023,0,413,313,305,308,324,305,460,616,600,305,301
464,1023,0,255,1023,0,424,317,305,182,323,305,460,663,636,305,301
548,1023,0,250,1023,0,367,314,305,356,329,305,460,679,669,305,301
436,1023,0,284,1023,0,418,316,305,402,347,305,460,674,660,305,301
543,1023,0,376,1023,0,485,322,305,366,327,305,460,716,695,305,301
581,1023,0,285,1023,0,456,317,305,345,321,305,460,683,659,305,301
407,1023,0,180,1023,0,312,309,305,292,322,305,460,617,602,305,301
395,1023,0,294,1023,0,405,317,305,361,330,305,460,684,665,305,301
409,1023,0,217,1023,0,434,317,305,285,315,305,460,631,607,305,301
776,1023,0,594,1023,0,496,334,305,404,347,305,460,742,691,305,301
605,1023,0,198,1023,0,368,316,305,384,337,305,460,662,642,305,301
624,1023,0,214,839,0,444,313,305,318,320,305,460,613,573,305,301
646,1023,0,453,1023,0,478,324,305,375,333,305,460,731,706,305,301
311,1023,0,184,1023,0,443,314,305,240,314,305,460,570,554,305,301
473,1023,0,303,1023,0,437,319,305,321,318,305,460,650,634,305,301
436,1023,0,295,1023,0,458,322,305,344,330,305,460,683,671,305,301
459,1023,0,301,1023,0,439,320,305,327,327,305,460,686,666,305,301
530,1023,0,186,1023,0,449,320,305,316,320,305,460,636,601,305,301
523,1023,0,346,1023,0,451,324,305,205,321,305,460,675,657,305,301
439,1023,0,228,1023,0,435,313,305,298,318,305,460,665,650,305,301
375,1023,0,219,1023,0,433,313,305,276,318,305,461,651,637,305,301
424,1023,0,216,1023,0,455,315,305,336,334,305,461,682,668,305,301
583,1023,0,264,1023,0,432,317,305,287,325,305,461,657,638,305,301
575,1023,0,334,1023,0,447,318,305,336,324,305,461,692,668,305,301
368,1023,0,207,1023,0,378,314,305,232,316,305,461,659,633,305,301
763,1023,0,564,1023,0,512,325,305,399,332,305,461,781,747,305,301
500,1023,0,238,1023,0,458,317,305,316,322,305,461,639,612,305,301
458,1023,0,255,1023,0,458,319,305,346,329,305,461,692,676,305,301
430,1023,0,211,1023,0,452,326,305,335,330,305,461,628,617,305,301
482,1023,0,305,1023,0,429,317,305,360,330,305,461,718,687,305,301
404,1023,0,268,1023,0,395,316,305,261,321,305,461,646,633,305,301
451,1023,0,248,1023,0,375,313,305,280,320,305,461,680,667,305,301
622,1023,0,308,1023,0,484,338,305,403,362,305,461,739,722,305,301
535,1023,0,351,1023,0,442,318,305,319,319,305,461,733,718,305,301
310,1023,0,191,1023,0,408,317,305,320,327,305,461,678,675,305,301
579,1023,0,491,1023,0,460,324,305,354,330,305,461,773,752,305,301
572,1023,0,333,1023,0,440,322,305,326,324,305,461,678,657,305,301
540,1023,0,376,1023,0,474,324,305,389,340,305,461,700,674,305,301
396,1023,0,188,1023,0,405,314,305,246,316,305,461,682,660,305,301
471,1023,0,375,1023,0,477,318,305,367,333,305,461,749,737,305,301
511,1023,0,239,1023,0,474,323,305,321,325,305,461,708,684,305,301
377,1023,0,169,1023,0,412,318,305,313,319,305,461,682,667,305,301
480,1023,0,242,1023,0,426,318,305,328,321,305,461,706,691,305,301
559,1023,0,308,1023,0,430,318,305,265,322,305,461,663,641,305,301
420,1023,0,223,1023,0,431,319,305,327,329,305,461,655,646,305,301
597,1023,0,454,1023,0,473,320,305,361,324,305,461,726,682,305,301
317,1023,0,181,1023,0,422,316,305,246,316,305,462,642,625,305,301
656,1023,0,319,1023,0,477,327,305,398,338,305,462,719,696,305,301
569,1023,0,464,1023,0,458,326,305,361,334,305,462,753,729,305,301
513,1023,0,266,1023,0,427,314,305,306,319,305,462,693,668,305,301
600,1023,0,292,1023,0,454,318,305,347,329,305,462,693,680,305,301
563,1023,0,306,1023,0,468,325,305,330,331,305,462,760,734,305,301
292,1023,0,185,1023,0,422,318,305,251,314,305,462,664,654,305,301
396,1023,0,261,1023,0,405,312,305,216,315,305,462,674,652,305,311
379,1023,0,181,1023,0,397,317,305,231,315,305,462,595,585,305,311
462,1023,0,235,1023,0,453,316,305,342,326,305,462,694,683,305,311
467,1023,0,254,1023,0,405,317,305,342,329,305,462,674,661,305,311
589,1023,0,453,1023,0,498,333,305,403,341,305,462,707,685,305,311
510,1023,0,292,1023,0,421,317,305,308,331,305,462,683,659,305,311
376,1023,0,262,1023,0,370,312,305,229,313,305,462,652,636,305,311
413,1023,0,356,1023,0,479,328,305,395,343,305,462,710,701,305,311
485,1023,0,180,1023,0,430,319,305,329,320,305,462,636,622,305,311
476,1023,0,373,1023,0,464,317,305,325,323,305,462,754,738,305,311
661,1023,0,370,1023,0,498,329,305,377,335,305,462,701,681,305,311
322,1023,0,174,1023,0,423,314,305,292,318,305,462,670,660,305,311
609,1023,0,438,1023,0,459,321,305,358,334,305,462,729,707,305,311
452,1023,0,258,1023,0,402,320,305,281,326,305,462,729,715,305,311
792,1023,0,371,1023,0,476,332,305,399,344,305,462,695,665,305,311
518,1023,0,359,1023,0,482,321,305,332,327,305,462,684,666,305,311
442,1023,0,204,1023,0,442,317,305,332,332,305,462,608,586,305,311
328,1023,0,198,1023,0,427,316,305,338,324,305,462,652,646,305,311
532,1023,0,360,1023,0,429,318,305,255,318,305,462,708,686,305,311
371,1023,0,175,1023,0,397,314,305,275,317,305,462,637,621,305,311
400,1023,0,246,1023,0,385,316,305,209,313,305,462,627,617,305,311
697,1023,0,521,1023,0,473,324,305,379,334,305,462,748,717,305,311
457,1023,0,277,1023,0,436,321,305,365,337,305,462,702,688,305,311
571,1023,0,404,1023,0,442,321,305,383,341,305,463,745,726,305,311
427,1023,0,178,1023,0,361,311,305,251,317,305,463,600,578,305,311
406,1023,0,240,1023,0,447,315,305,328,318,305,463,666,648,305,311
524,1023,0,352,1023,0,456,324,305,320,323,305,463,664,643,305,311
363,1023,0,261,1023,0,391,316,305,338,328,305,463,676,667,305,311
448,1023,0,177,1023,0,427,318,305,253,314,305,463,614,597,305,311
373,1023,0,313,1023,0,456,319,305,330,330,305,463,673,657,305,311
460,1023,0,207,1023,0,408,314,305,275,320,305,463,656,638,305,311
453,1023,0,284,1023,0,474,329,305,368,332,305,463,659,645,305,311
410,1023,0,277,1023,0,431,320,305,383,342,305,463,666,646,305,311
302,1023,0,202,1023,0,418,313,305,337,322,305,463,635,617,305,311
351,1023,0,314,1023,0,441,317,305,321,327,305,463,701,683,305,311
410,1023,0,298,1023,0,454,319,305,388,328,305,463,703,681,305,311
504,1023,0,279,1023,0,441,325,305,362,337,305,463,704,691,305,311
534,1023,0,336,1023,0,426,319,305,262,323,305,463,735,713,305,311
385,1023,0,184,1023,0,437,315,305,196,318,305,463,630,605,305,311
477,1023,0,197,1023,0,422,315,305,300,322,305,463,672,659,305,311
455,1023,0,311,1023,0,436,319,305,354,330,305,463,681,659,305,311
466,1023,0,312,1023,0,441,319,305,318,319,305,463,690,673,305,311
434,1023,0,223,1023,0,342,317,305,311,317,305,463,652,629,305,311
470,1023,0,454,1023,0,464,322,305,361,330,305,463,718,700,305,311
471,1023,0,216,1023,0,455,320,305,307,320,305,463,656,635,305,311
445,1023,0,189,1023,0,398,313,305,309,324,305,463,642,633,305,311
427,1023,0,219,1023,0,372,317,305,244,321,305,463,627,608,305,311
840,1023,0,530,1023,0,484,323,305,403,336,305,463,764,690,305,311
530,1023,0,427,1023,0,420,322,305,368,335,305,463,732,714,305,311
400,1023,0,228,1023,0,406,315,305,306,318,305,463,672,648,305,311
475,1023,0,285,1023,0,398,315,305,140,316,305,464,677,658,305,311
807,1023,0,502,1023,0,511,333,305,431,345,305,464,780,764,305,311
840,1023,0,462,1023,0,467,321,305,345,323,305,464,676,600,305,311
363,1023,0,164,1023,0,367,316,305,251,322,305,464,601,589,305,311
674,1023,0,311,1023,0,454,328,305,393,340,305,464,707,689,305,321
431,1023,0,205,1023,0,384,318,305,274,317,305,464,680,666,305,321
521,1023,0,333,1023,0,446,322,305,347,331,305,464,708,698,305,321
530,1023,0,162,982,0,382,317,305,335,320,305,464,642,615,305,321
450,1023,0,402,1023,0,462,322,305,346,328,305,464,665,651,305,321
405,1023,0,212,1023,0,402,318,305,306,325,305,464,636,616,305,321
602,1023,0,396,1023,0,446,320,305,314,326,305,464,685,641,305,321
530,1023,0,262,1023,0,417,317,305,284,319,305,464,678,661,305,321
766,1023,0,436,1023,0,478,321,305,397,325,305,464,740,709,305,321
406,1023,0,257,1023,0,419,314,305,295,320,305,464,675,666,305,321
416,1023,0,225,1023,0,433,316,305,308,330,305,464,636,619,305,321
548,1023,0,221,1023,0,449,320,305,339,325,305,464,685,670,305,321
518,1023,0,405,1023,0,443,318,305,371,329,305,464,697,673,305,321
482,1023,0,240,1023,0,402,314,305,257,316,305,464,707,686,305,321
353,1023,0,214,1023,0,408,317,305,302,319,305,464,673,654,305,321
665,1023,0,311,1023,0,441,319,305,351,322,305,464,675,656,305,321
351,1023,0,199,1023,0,0,312,305,267,312,305,464,649,639,305,321
424,1023,0,276,1023,0,466,316,305,376,339,305,464,708,696,305,321
563,1023,0,405,1023,0,470,326,305,374,340,305,464,736,716,305,321
514,1023,0,475,1023,0,479,326,305,387,333,305,464,710,683,305,321
446,1023,0,260,1023,0,405,316,305,343,324,305,464,692,672,305,321
340,1023,0,182,1023,0,385,315,305,353,329,305,465,639,625,305,321
341,1023,0,141,1023,0,429,312,305,213,313,305,465,628,614,305,321
393,1023,0,263,1023,0,403,314,305,273,317,305,465,690,681,305,321
507,1023,0,223,1023,0,423,318,305,290,318,305,465,601,577,305,321
478,1023,0,255,1023,0,468,326,305,387,350,305,465,723,707,305,321
443,1023,0,292,1023,0,441,319,305,344,333,305,465,661,646,305,321
675,1023,0,381,1023,0,447,321,305,366,330,305,465,742,670,305,321
487,1023,0,279,1023,0,456,317,305,361,328,305,465,668,655,305,321
319,1023,0,185,1023,0,429,313,305,294,316,305,465,477,470,305,321
269,1023,0,181,1023,0,357,315,305,254,317,305,465,590,580,305,321
728,1023,0,539,1023,0,493,327,305,373,327,305,465,802,746,305,321
298,985,0,258,1023,0,439,322,305,308,318,305,465,621,598,305,321
608,1023,0,260,1023,0,492,323,305,369,321,305,465,685,657,305,321
368,1023,0,204,1023,0,423,316,305,272,316,305,465,630,612,305,321
386,1023,0,137,1006,0,370,313,305,282,319,305,465,631,618,305,321
539,1023,0,369,1023,0,460,321,305,360,336,305,465,743,726,305,321
283,1023,0,185,1023,0,440,316,305,291,324,305,465,635,628,305,321
581,1023,0,346,1023,0,450,322,305,333,323,305,465,694,679,305,321
395,1023,0,225,1023,0,253,313,305,300,319,305,465,633,620,305,321
558,1023,0,453,1023,0,483,325,305,383,332,305,465,742,726,305,321
431,1023,0,266,1023,0,435,317,305,299,321,305,465,683,662,305,321
456,1023,0,242,1023,0,371,314,305,275,323,305,465,667,653,305,331
404,1023,0,243,1023,0,462,323,305,342,335,305,465,686,665,305,331
407,1023,0,208,1023,0,428,319,305,301,317,305,465,681,670,305,331
525,1023,0,210,1023,0,458,320,305,366,333,305,465,673,653,305,331
337,1023,0,336,1023,0,506,325,305,410,341,305,466,769,758,305,331
315,1023,0,191,1023,0,441,315,305,372,328,305,466,678,657,305,331
733,1023,0,487,1023,0,465,321,305,350,327,305,466,738,668,305,331
498,1023,0,331,1023,0,503,341,305,432,361,305,466,653,624,305,331
378,1023,0,234,1023,0,411,314,305,324,320,305,466,667,644,305,331
536,1023,0,246,1023,0,450,322,305,349,326,305,466,685,661,305,331
417,1023,0,479,1023,0,439,315,305,345,331,305,466,654,637,305,331
337,1023,0,348,1023,0,454,323,305,392,333,305,466,730,712,305,331
356,1023,0,195,1023,0,430,315,305,0,316,305,466,636,625,305,331
379,1023,0,175,1023,0,372,315,305,284,317,305,466,661,653,305,331
424,1023,0,311,1023,0,464,320,305,350,326,305,466,766,749,305,331
398,1023,0,239,1023,0,432,322,305,283,322,305,466,695,675,305,331
517,1023,0,398,1023,0,455,324,305,359,330,305,466,739,710,305,331
472,1023,0,373,1023,0,438,317,305,359,325,305,466,698,681,305,331
547,1023,0,217,1023,0,429,323,305,397,345,305,466,655,630,305,331
508,1023,0,353,1023,0,439,319,305,328,323,305,466,720,697,305,331
379,1023,0,286,1023,0,452,318,305,320,320,305,466,646,631,305,331
456,1023,0,206,1023,0,471,319,305,358,321,305,466,685,651,305,331
487,1023,0,374,1023,0,434,316,305,337,329,305,466,757,738,305,331
474,1023,0,297,1023,0,464,321,305,334,325,305,466,714,697,305,331
485,1023,0,229,1023,0,462,321,305,323,332,305,466,685,659,305,331
314,1023,0,276,1023,0,429,318,305,288,322,305,466,747,735,305,331
394,1023,0,242,1023,0,441,326,305,331,330,305,466,683,665,305,331
315,1023,0,159,1023,0,353,313,305,232,314,305,466,612,593,305,331
314,1023,0,269,1023,0,423,315,305,365,331,305,466,704,693,305,331
600,1023,0,493,1023,0,446,317,305,366,324,305,466,778,760,305,331
572,1023,0,354,1023,0,456,319,305,358,339,305,466,718,689,305,331
430,1023,0,214,1023,0,398,316,305,333,321,305,466,650,624,305,331
511,1023,0,389,1023,0,467,322,305,377,344,305,466,668,651,305,331
489,1023,0,235,1023,0,465,317,305,362,332,305,466,628,606,305,331
283,1023,0,203,1023,0,447,314,305,349,320,305,467,509,480,305,331
460,1023,0,242,1023,0,453,321,305,350,331,305,467,683,671,305,331
378,1023,0,215,1023,0,464,325,305,401,337,305,467,664,650,305,331
371,1023,0,308,1023,0,513,335,305,379,324,305,467,701,673,305,331
441,1023,0,396,1023,0,479,325,305,347,325,305,467,755,726,305,331
457,1023,0,167,1023,0,430,317,305,275,323,305,467,589,569,305,331
571,1023,0,203,947,0,435,317,305,302,319,305,467,701,687,305,331
440,1023,0,294,1023,0,442,321,305,330,332,305,467,700,684,305,331
504,1023,0,315,1023,0,422,319,305,277,325,305,467,702,687,305,331
707,1023,0,527,1023,0,474,322,305,362,331,305,467,708,632,305,331
484,1023,0,263,1023,0,373,312,305,258,315,305,467,711,696,305,331
476,1023,0,287,1023,0,448,324,305,333,334,305,467,699,670,305,331
457,1023,0,199,1023,0,361,318,305,327,323,305,467,654,639,305,331
413,1023,0,210,1023,0,456,323,305,361,328,305,467,659,636,305,331
257,1023,0,244,1023,0,459,321,305,374,322,305,467,648,635,305,331
514,1023,0,308,1023,0,415,319,305,368,340,305,467,709,682,305,331
427,1023,0,156,1023,0,415,316,305,356,327,305,467,653,640,305,331
307,1023,0,283,1023,0,435,316,305,314,319,305,467,682,673,305,331
685,1023,0,542,1023,0,470,316,305,350,319,305,467,730,639,305,331
406,1023,0,285,1023,0,458,322,305,365,323,305,467,669,649,305,331
694,1023,0,526,1023,0,482,324,305,402,333,305,467,743,678,305,331
537,1023,0,334,1023,0,481,318,305,356,331,305,467,699,685,305,331
349,1023,0,180,1023,0,437,318,305,320,315,305,467,640,612,305,331
419,1023,0,196,1023,0,356,314,305,212,311,305,468,584,565,305,331
704,1023,0,366,1023,0,473,322,305,381,336,305,468,706,672,305,331
604,1023,0,243,1023,0,446,327,305,364,343,305,468,693,672,305,331
397,1023,0,180,1023,0,439,322,305,318,325,305,468,668,659,305,331
384,1023,0,222,1023,0,446,322,305,283,321,305,468,725,703,305,331
347,1023,0,109,748,0,403,310,305,207,318,305,468,619,599,305,331
347,1023,0,185,1023,0,365,316,305,199,313,305,468,603,596,305,331
549,1023,0,457,1023,0,437,326,305,348,331,305,468,781,755,305,331
525,1023,0,256,1023,0,420,318,305,347,317,305,468,735,703,305,331
586,1023,0,289,1023,0,452,324,305,343,341,305,468,750,733,305,331
398,1023,0,184,1023,0,371,311,305,193,322,305,468,662,648,305,331
384,1023,0,245,1023,0,419,316,305,278,325,305,468,659,641,305,331
697,1023,0,314,1023,0,483,325,305,408,338,305,468,725,701,305,331
391,1023,0,174,1023,0,319,314,305,289,322,305,468,615,604,305,331
476,1023,0,348,1023,0,481,328,305,376,336,305,468,677,653,305,331
464,1023,0,326,1023,0,438,315,305,312,328,305,468,707,690,305,331
559,1023,0,335,1023,0,463,325,305,384,333,305,468,676,623,305,331
523,1023,0,210,1023,0,424,320,305,263,324,305,468,721,709,305,331
645,1023,0,488,1023,0,496,326,305,384,340,305,468,729,702,305,331
476,1023,0,230,1023,0,491,323,305,379,321,305,468,608,579,305,331
715,1023,0,294,1023,0,444,315,305,329,332,305,468,654,643,305,331
328,1023,0,294,1023,0,408,319,305,319,318,305,468,699,678,305,331
461,1023,0,263,1023,0,437,323,305,330,324,305,468,713,690,305,331
459,1023,0,280,1023,0,456,322,305,359,322,305,468,691,660,305,331
425,1023,0,336,1023,0,460,319,305,365,333,305,468,699,677,305,331
471,1023,0,204,1023,0,447,318,305,327,324,305,468,658,643,305,331
636,1023,0,266,1023,0,466,323,305,404,342,305,468,706,668,305,331
412,1023,0,274,1023,0,394,319,305,340,327,305,468,731,712,305,331
409,1023,0,198,1023,0,425,314,305,329,319,305,468,687,669,305,331
477,1023,0,307,1023,0,422,319,305,330,330,305,468,708,692,305,331
411,1023,0,182,1023,0,382,314,305,229,317,305,468,692,683,305,331
678,1023,0,412,1023,0,450,319,305,323,324,305,468,690,649,305,331
359,1023,0,255,1023,0,464,325,305,323,326,305,468,693,683,305,331
386,1023,0,214,1023,0,407,320,305,251,316,305,469,621,609,305,331
402,1023,0,222,1023,0,377,311,305,253,317,305,469,657,644,305,331
599,1023,0,318,1023,0,437,317,305,374,328,305,469,683,651,305,331
471,1023,0,216,1023,0,425,313,305,302,325,305,469,653,636,305,331
507,1023,0,362,1023,0,434,320,305,296,328,305,469,701,687,305,331
524,1023,0,359,1023,0,428,324,305,344,332,305,469,690,672,305,331
544,1023,0,210,1023,0,399,313,305,326,326,305,469,713,696,305,331
625,1023,0,385,1023,0,449,317,305,366,328,305,469,702,685,305,331
577,1023,0,361,1023,0,471,326,305,399,341,305,469,730,703,305,331
576,1023,0,301,1023,0,445,322,305,354,334,305,469,747,729,305,331
343,1023,0,262,1023,0,408,315,305,296,332,305,469,714,704,305,331
514,1023,0,266,1023,0,451,319,305,340,329,305,469,690,671,305,331
473,1023,0,299,1023,0,392,313,305,246,315,305,469,671,650,305,331
483,1023,0,212,1023,0,401,318,305,296,318,305,469,625,600,305,331
461,1023,0,252,1023,0,421,319,305,253,314,305,469,664,651,305,331
384,1023,0,307,1023,0,492,319,305,376,321,305,469,607,579,305,341
786,1023,0,508,1023,0,535,328,305,448,336,305,469,778,707,305,341
459,1023,0,368,1023,0,450,322,305,359,334,305,469,700,652,305,341
567,1023,0,343,1023,0,505,329,305,390,330,305,469,705,643,305,341
475,1023,0,331,1023,0,543,337,305,449,343,305,469,696,672,305,341
438,1023,0,268,1023,0,462,316,305,152,316,305,469,725,714,305,341
553,1023,0,332,1023,0,487,320,305,418,328,305,469,718,676,305,341
537,1023,0,321,1023,0,0,314,305,0,315,305,469,680,668,305,341
777,1023,0,349,1023,0,461,322,305,333,335,305,469,723,697,305,341
365,1023,0,128,965,0,399,315,305,248,318,305,470,694,684,305,341
511,1023,0,295,1023,0,462,318,305,315,317,305,470,724,699,305,341
294,1023,0,133,887,0,420,316,305,249,318,305,470,617,598,305,341
554,1023,0,308,1023,0,400,317,305,315,321,305,470,725,710,305,341
475,1023,0,239,1023,0,438,320,305,344,328,305,470,680,650,305,341
406,1023,0,208,1023,0,419,316,305,311,322,305,470,671,651,305,341
576,1023,0,293,1023,0,474,324,305,382,341,305,470,687,673,305,341
662,1023,0,231,1023,0,440,320,305,294,325,305,470,693,668,305,341
468,1023,0,330,1023,0,459,318,305,332,327,305,470,659,634,305,341
482,1023,0,291,1023,0,477,321,305,388,336,305,470,741,723,305,341
402,1023,0,292,1023,0,447,329,305,362,333,305,470,652,643,305,341
489,1023,0,251,1023,0,446,313,305,231,314,305,470,721,701,305,341
488,1023,0,238,1023,0,457,322,305,346,331,305,470,576,540,305,341
421,1023,0,375,1023,0,478,332,305,390,346,305,470,712,689,305,341
396,1023,0,264,1023,0,368,316,305,166,319,305,470,631,616,305,341
434,1023,0,323,1023,0,472,322,305,340,326,305,470,692,675,305,341
362,1023,0,266,1023,0,425,320,305,342,333,305,470,686,677,305,341
502,1023,0,234,1023,0,325,316,305,317,321,305,470,688,670,305,341
337,1023,0,133,893,0,416,312,305,276,314,305,470,570,548,305,341
556,1023,0,373,1023,0,445,319,305,359,333,305,470,694,666,305,341
443,1023,0,380,1023,0,400,315,305,289,327,305,470,718,701,305,341
715,1023,0,555,1023,0,445,325,305,367,334,305,470,720,678,305,341
805,1023,0,463,1023,0,509,325,305,399,324,305,470,754,687,305,341
282,1023,0,215,1023,0,479,328,305,339,328,305,470,644,631,305,341
388,1023,0,207,1023,0,415,314,305,265,318,305,470,617,598,305,341
463,1023,0,340,1023,0,434,314,305,310,317,305,470,727,704,305,341
409,1023,0,207,1023,0,365,313,305,226,317,305,471,640,623,305,341
557,1023,0,398,1023,0,465,316,305,370,325,305,471,772,758,305,341
536,1023,0,216,1023,0,410,316,305,327,323,305,471,667,647,305,341
427,1023,0,268,1023,0,425,313,305,343,325,305,471,670,661,305,341
539,1023,0,298,1023,0,409,318,305,344,327,305,471,705,694,305,341
360,1023,0,204,1023,0,449,315,305,337,321,305,471,642,610,305,341
493,1023,0,331,1023,0,479,325,305,344,334,305,471,729,715,305,341
517,1023,0,209,991,0,423,316,305,340,320,305,471,693,673,305,341
497,1023,0,318,1023,0,459,324,305,357,337,305,471,703,685,305,341
524,1023,0,285,1023,0,492,334,305,386,353,305,471,686,668,305,341
414,1023,0,238,1023,0,457,320,305,319,326,305,471,691,681,305,341
585,1023,0,290,1023,0,452,322,305,348,329,305,471,633,618,305,341
453,1023,0,317,1023,0,421,316,305,358,328,305,471,694,681,305,341
385,1023,0,260,1023,0,402,313,305,270,318,305,471,676,661,305,341
404,1023,0,244,1023,0,424,317,305,346,335,305,471,665,647,305,341
698,1023,0,472,1023,0,518,335,305,426,352,305,471,718,682,305,341
400,1023,0,255,1023,0,466,327,305,387,333,305,471,673,650,305,341
382,1023,0,315,1023,0,405,319,305,252,327,305,471,694,676,305,341
551,1023,0,264,1023,0,416,315,305,282,320,305,471,684,647,305,341
606,1023,0,334,1023,0,423,314,305,325,326,305,471,706,677,305,341
712,1023,0,562,1023,0,473,327,305,390,334,305,471,766,738,305,341
537,1023,0,209,1023,0,445,319,305,325,322,305,471,658,644,305,341
486,1023,0,292,1023,0,441,320,305,297,324,305,471,678,666,305,341
