"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
589,1023,0,433,1023,0,514,336,305,380,334,305,500,776,757,305,295
604,1023,0,368,1023,0,494,330,305,363,321,305,500,695,670,305,295
408,1023,0,194,1023,0,0,310,305,0,311,305,500,628,612,305,295
345,1023,0,179,1023,0,0,314,305,299,317,305,500,711,697,305,295
348,1023,0,176,1023,0,381,310,305,259,318,305,500,499,490,305,295
501,1023,0,369,1023,0,426,321,305,320,326,305,500,680,661,305,295
690,1023,0,343,1023,0,576,382,305,407,335,305,500,711,682,305,295
491,1023,0,275,1023,0,607,453,305,406,345,305,500,681,661,305,295
537,1023,0,258,1023,0,449,322,305,335,328,305,500,657,650,305,295
419,1023,0,266,1023,0,470,325,305,357,330,305,500,698,680,305,295
463,1023,0,377,1023,0,473,323,305,349,336,305,500,712,697,305,295
271,978,0,167,1023,0,452,318,305,225,312,305,500,600,582,305,295
587,1023,0,488,1023,0,495,328,305,394,330,305,500,699,664,305,295
420,1023,0,237,1023,0,451,321,305,333,328,305,500,601,582,305,295
587,1023,0,334,1023,0,479,322,305,319,319,305,500,735,721,305,295
556,1023,0,366,1023,0,496,323,305,350,327,305,500,749,729,305,295
494,1023,0,130,1023,0,546,377,305,324,330,305,500,663,636,305,295
374,1023,0,374,1023,0,612,476,305,375,340,305,500,726,706,305,295
412,1023,0,228,1023,0,489,322,305,353,324,305,500,654,637,305,295
330,1023,0,203,1023,0,544,375,305,337,320,305,500,653,640,305,295
643,1023,0,417,1023,0,479,320,305,379,328,305,500,749,706,305,295
461,1023,0,269,1023,0,462,319,305,328,324,305,501,649,622,305,295
580,1023,0,345,1023,0,773,743,305,571,471,305,501,723,701,305,295
517,1023,0,348,1023,0,674,588,305,455,375,305,501,726,707,305,295
402,1023,0,163,1002,0,394,314,305,269,316,305,501,609,577,305,295
478,1023,0,292,1023,0,417,322,305,307,322,305,501,684,660,305,295
404,1023,0,314,1023,0,719,676,305,462,393,305,501,697,686,305,295
462,1023,0,225,1023,0,496,320,305,386,328,305,501,646,610,305,295
437,1023,0,249,1023,0,451,320,305,293,318,305,501,681,670,305,295
452,1023,0,348,1023,0,419,321,305,302,321,305,501,712,695,305,295
399,1023,0,231,1023,0,475,321,305,338,327,305,501,663,637,305,295
450,1023,0,313,1023,0,442,326,305,278,327,305,501,686,668,305,295
476,1023,0,406,1023,0,494,334,305,368,339,305,501,716,688,305,295
455,1023,0,214,1023,0,520,354,305,322,326,305,501,688,669,305,295
578,1023,0,413,1023,0,497,324,305,449,349,305,501,791,771,305,295
377,1023,0,225,1023,0,494,322,305,319,322,305,501,676,661,305,295
788,1023,0,410,1023,0,470,324,305,369,331,305,501,747,701,305,295
443,1023,0,279,1023,0,450,318,305,337,319,305,501,685,665,305,295
351,1023,0,220,1023,0,471,323,305,306,317,305,501,676,663,305,295
438,1023,0,229,1023,0,537,363,305,330,340,305,501,714,689,305,295
421,1023,0,316,1023,0,457,320,305,368,331,305,501,701,689,305,295
799,1023,0,387,1023,0,455,318,305,352,325,305,501,676,605,305,295
491,1023,0,311,1023,0,465,328,305,350,327,305,501,672,652,305,295
359,1023,0,272,1023,0,461,323,305,341,323,305,501,701,693,305,295
555,1023,0,377,1023,0,517,329,305,416,341,305,501,753,728,305,295
410,1023,0,494,1023,0,528,335,305,411,345,305,501,752,730,305,295
501,1023,0,385,1023,0,701,632,305,463,384,305,501,720,697,305,295
703,1023,0,429,1023,0,499,331,305,407,343,305,501,748,724,305,295
376,1023,0,248,1023,0,487,335,305,342,333,305,501,698,686,305,295
431,1023,0,292,1023,0,458,319,305,339,327,305,501,710,693,305,295
670,1023,0,443,1023,0,815,783,305,606,511,305,501,750,726,305,295
402,1023,0,198,1023,0,620,485,305,386,343,305,501,682,647,305,295
569,1023,0,301,1023,0,491,326,305,341,320,305,501,702,680,305,295
419,1023,0,237,1023,0,611,468,305,375,338,305,501,673,647,305,295
501,1023,0,293,1023,0,424,319,305,341,328,305,501,689,678,305,295
474,1023,0,323,1023,0,468,321,305,278,320,305,501,677,658,305,295
496,1023,0,361,1023,0,485,332,305,398,347,305,502,726,712,305,295
333,1023,0,179,1023,0,782,777,305,553,494,305,502,675,667,305,295
299,1023,0,173,1023,0,388,310,305,303,315,305,502,678,668,305,295
511,1023,0,187,1023,0,617,481,305,374,341,305,502,698,679,305,295
493,1023,0,331,1023,0,465,325,305,353,330,305,502,762,739,305,295
518,1023,0,357,1023,0,534,363,305,370,335,305,502,732,704,305,295
506,1023,0,463,1023,0,831,842,305,622,585,305,502,712,692,305,295
795,1023,0,403,1023,0,641,503,305,441,351,305,502,762,692,305,295
678,1023,0,358,1023,0,463,327,305,350,325,305,502,701,629,305,295
499,1023,0,387,1023,0,608,448,305,401,342,305,502,717,694,305,295
346,1023,0,243,1023,0,488,347,305,314,323,305,502,666,655,305,295
351,1023,0,233,1023,0,487,323,305,368,331,305,502,685,664,305,295
513,1023,0,227,1023,0,644,521,305,415,344,305,502,689,673,305,295
545,1023,0,310,1023,0,687,597,305,448,368,305,502,709,677,305,295
457,1023,0,254,1023,0,489,323,305,365,339,305,502,672,657,305,300
655,1023,0,362,1023,0,458,327,305,363,325,305,502,703,632,305,300
398,1023,0,334,1023,0,454,321,305,358,327,305,502,687,676,305,300
531,1023,0,324,1023,0,483,331,305,403,341,305,502,712,694,305,300
492,1023,0,247,1023,0,431,320,305,261,325,305,502,705,694,305,300
512,1023,0,328,1023,0,483,320,305,359,324,305,502,695,688,305,300
439,1023,0,296,1023,0,470,321,305,347,327,305,502,660,640,305,300
497,1023,0,313,1023,0,583,394,305,373,332,305,502,699,677,305,300
593,1023,0,264,1023,0,593,436,305,368,336,305,502,704,694,305,300
430,1023,0,296,1023,0,507,332,305,388,336,305,502,697,676,305,300
433,1023,0,264,1023,0,488,321,305,350,327,305,502,650,632,305,300
422,1023,0,209,1023,0,389,314,305,306,326,305,502,716,692,305,300
310,1023,0,362,1023,0,471,326,305,352,333,305,502,772,759,305,300
542,1023,0,418,1023,0,530,353,305,346,332,305,502,699,682,305,300
442,1023,0,311,1023,0,436,323,305,336,324,305,502,722,708,305,300
409,1023,0,272,1023,0,752,734,305,518,447,305,502,664,652,305,300
658,1023,0,508,1023,0,545,331,305,455,339,305,502,735,708,305,300
647,1023,0,348,1023,0,541,328,305,440,339,305,502,662,626,305,300
526,1023,0,372,1023,0,579,351,305,480,348,305,502,714,678,305,300
596,1023,0,324,1023,0,780,729,305,592,462,305,503,728,676,305,300
605,1023,0,537,1023,0,605,355,305,497,351,305,503,712,624,305,300
663,1023,0,445,1023,0,568,350,305,489,365,305,503,754,731,305,300
423,1023,0,180,1023,0,524,329,305,391,322,305,503,642,623,305,300
443,1023,0,227,1023,0,599,388,305,480,347,305,503,670,643,305,300
639,1023,0,571,1023,0,486,328,305,384,336,305,503,765,745,305,300
620,1023,0,575,1023,0,499,331,305,378,340,305,503,785,768,305,300
713,1023,0,417,1023,0,549,350,305,440,331,305,503,744,711,305,300
368,1023,0,268,1023,0,668,583,305,442,359,305,503,660,635,305,300
385,1023,0,184,1023,0,442,319,305,301,320,305,503,608,595,305,300
458,1023,0,353,1023,0,470,323,305,354,326,305,503,713,698,305,300
515,1023,0,428,1023,0,469,321,305,370,334,305,503,747,729,305,300
271,1003,0,237,1023,0,461,323,305,313,330,305,503,687,675,305,300
433,1023,0,224,1023,0,472,325,305,350,328,305,503,653,640,305,300
451,1023,0,312,1023,0,460,323,305,331,328,305,503,710,693,305,300
548,1023,0,353,1023,0,736,683,305,514,406,305,503,736,710,305,300
556,1023,0,189,1023,0,395,323,305,331,323,305,503,640,623,305,300
755,1023,0,309,1023,0,0,311,305,0,309,305,503,300,315,305,300
358,1023,0,148,1023,0,523,352,305,324,324,305,504,641,629,305,300
405,1023,0,335,1023,0,640,533,305,403,349,305,504,702,680,305,300
390,1023,0,272,1023,0,494,327,305,372,325,305,504,696,680,305,300
350,1023,0,258,1023,0,443,319,305,305,328,305,504,675,661,305,300
525,1023,0,329,1023,0,499,336,305,366,322,305,504,736,724,305,300
415,1023,0,272,1023,0,638,522,305,400,346,305,504,686,671,305,300
621,1023,0,248,1023,0,612,455,305,416,342,305,504,717,697,305,300
443,1023,0,289,1023,0,451,320,305,373,328,305,504,672,652,305,300
360,1023,0,265,1023,0,495,335,305,339,319,305,504,629,614,305,300
372,1023,0,225,1023,0,460,320,305,320,319,305,504,656,633,305,304
628,1023,0,296,1023,0,370,320,305,308,321,305,504,692,674,305,304
443,1023,0,188,1023,0,724,684,305,474,403,305,504,671,656,305,304
426,1023,0,266,1023,0,583,428,305,329,329,305,504,679,664,305,304
420,1023,0,231,1023,0,460,323,305,212,314,305,504,670,652,305,304
470,1023,0,271,1023,0,441,318,305,354,330,305,504,707,690,305,304
437,1023,0,235,1023,0,450,325,305,380,342,305,504,681,660,305,304
372,1023,0,219,1023,0,517,360,305,315,328,305,504,635,612,305,304
518,1023,0,401,1023,0,513,343,305,364,333,305,504,672,654,305,304
852,1023,0,459,1023,0,806,780,305,531,482,305,507,765,741,305,313
663,1023,0,610,1023,0,0,331,305,175,329,305,507,764,733,305,313
522,1023,0,304,1023,0,739,699,305,565,435,305,507,725,698,305,313
672,1023,0,357,1023,0,791,763,305,590,469,305,507,766,733,305,313
539,1023,0,343,1023,0,712,651,305,486,397,305,507,714,692,305,313
317,1023,0,232,1023,0,521,330,305,392,332,305,507,654,630,305,313
379,1023,0,324,1023,0,488,323,305,340,324,305,507,689,669,305,313
420,1023,0,325,1023,0,718,674,305,484,398,305,507,723,711,305,313
774,1023,0,396,1023,0,510,335,305,421,341,305,507,760,718,305,313
614,1023,0,413,1023,0,438,316,305,364,322,305,507,737,648,305,313
788,1023,0,507,1023,0,533,329,305,476,363,305,507,781,727,305,313
359,1003,0,186,1016,0,648,518,305,455,351,305,507,639,604,305,313
393,1023,0,192,1023,0,799,803,305,578,529,305,507,668,649,305,313
372,977,0,143,798,0,487,323,305,325,321,305,507,583,556,305,313
350,1018,0,135,762,0,494,320,305,332,315,305,507,637,602,305,313
404,1023,0,154,891,0,458,323,305,316,323,305,507,702,682,305,313
376,1023,0,186,1023,0,442,321,305,329,331,305,507,667,650,305,313
398,1023,0,145,893,0,637,515,305,403,347,305,507,687,666,305,313
441,1023,0,131,832,0,445,316,305,349,327,305,508,645,623,305,313
394,1023,0,289,1023,0,486,318,305,354,325,305,508,732,709,305,313
389,1023,0,184,1023,0,469,322,305,340,330,305,508,674,660,305,317
381,1023,0,167,1008,0,468,319,305,326,325,305,508,719,702,305,317
435,1023,0,206,1023,0,582,411,305,379,337,305,508,690,670,305,317
412,1023,0,309,1023,0,470,325,305,396,343,305,508,693,672,305,317
433,1023,0,161,1023,0,476,321,305,328,331,305,508,678,665,305,317
591,1023,0,242,1023,0,486,325,305,390,336,305,508,692,670,305,317
473,1023,0,267,1023,0,485,326,305,355,332,305,508,753,728,305,317
334,1023,0,178,1023,0,511,341,305,468,405,305,508,348,356,305,317
430,1023,0,169,1023,0,399,314,305,306,319,305,508,672,659,305,317
718,1023,0,461,1023,0,520,334,305,432,348,305,508,746,709,305,317
592,1023,0,274,1023,0,513,326,305,393,335,305,508,672,649,305,317
702,1023,0,244,1023,0,590,420,305,397,341,305,508,685,660,305,317
771,1023,0,562,1023,0,739,678,305,538,428,305,508,793,762,305,317
505,1023,0,326,1023,0,475,327,305,419,340,305,508,683,652,305,317
460,1023,0,205,1023,0,449,319,305,297,320,305,508,691,658,305,317
487,1023,0,220,1023,0,558,341,305,487,357,305,509,684,648,305,322
483,994,0,474,1023,0,626,369,305,513,351,305,510,616,525,305,322
333,905,0,204,852,0,0,305,305,0,305,305,510,561,608,305,322
530,1023,0,267,1023,0,0,379,305,0,305,305,511,665,688,305,322
608,1023,0,409,1023,0,0,311,305,0,305,305,511,754,735,305,322
773,1023,0,443,1023,0,474,316,305,330,320,305,511,759,721,305,322
610,1023,0,364,1023,0,731,665,305,510,410,305,511,752,719,305,322
318,1023,0,112,872,0,441,320,305,283,323,305,511,624,607,305,322
404,1023,0,254,1023,0,474,325,305,366,334,305,511,729,711,305,322
377,1023,0,210,1023,0,468,325,305,288,322,305,511,643,623,305,322
442,1023,0,259,1023,0,501,325,305,339,327,305,511,681,665,305,322
669,1023,0,355,1023,0,716,660,305,492,404,305,511,732,709,305,322
664,1023,0,325,1023,0,536,335,305,428,336,305,511,670,620,305,322
552,1023,0,360,1023,0,467,323,305,307,318,305,511,695,672,305,322
453,1023,0,496,1023,0,548,344,305,442,346,305,511,694,660,305,322
329,1023,0,131,894,0,0,305,305,0,305,305,511,557,591,305,322
395,1023,0,220,1023,0,0,305,305,0,305,305,511,722,711,305,322
533,1023,0,148,831,0,0,305,305,0,305,305,511,506,560,305,322
531,1023,0,281,1023,0,0,328,305,0,305,305,511,677,658,305,322
517,1023,0,349,1023,0,0,319,305,0,321,305,511,720,708,305,322
544,1023,0,312,1023,0,766,744,305,502,445,305,512,683,673,305,322
477,1023,0,304,1023,0,699,639,305,448,377,305,512,701,685,305,322
448,1023,0,190,1023,0,555,381,305,354,329,305,512,689,678,305,322
577,1023,0,505,1023,0,586,408,305,405,341,305,512,736,719,305,322
391,1023,0,284,1023,0,525,332,305,417,340,305,512,696,681,305,322
493,1023,0,314,1023,0,746,709,305,521,430,305,512,725,708,305,322
571,1023,0,402,1023,0,531,342,305,422,343,305,512,729,701,305,322
744,1023,0,498,1023,0,540,342,305,417,342,305,512,729,699,305,322
453,1023,0,125,815,0,520,337,305,344,331,305,512,663,643,305,322
503,1023,0,370,1023,0,533,336,305,449,348,305,512,723,707,305,322
443,1007,0,113,418,0,452,319,305,297,314,305,512,611,511,305,322
546,1023,0,330,1023,0,645,519,305,451,358,305,512,711,693,305,322
766,1023,0,420,1023,0,831,823,305,621,555,305,512,705,676,305,322
759,1023,0,555,1023,0,760,742,305,542,459,305,512,786,736,305,322
449,1023,0,327,1023,0,672,585,305,444,367,305,512,705,691,305,322
405,1023,0,271,1023,0,466,321,305,301,320,305,512,661,644,305,322
385,1023,0,223,1023,0,731,702,305,485,414,305,512,688,678,305,322
521,1023,0,358,1023,0,524,334,305,375,332,305,512,736,711,305,322
584,1023,0,343,1023,0,537,339,305,446,346,305,512,695,673,305,322
564,1023,0,365,1023,0,504,331,305,369,331,305,512,684,658,305,322
634,1023,0,537,1023,0,531,341,305,421,347,305,512,760,736,305,322
267,1023,0,227,1023,0,483,320,305,321,324,305,512,707,699,305,322
304,1023,0,207,1023,0,463,323,305,340,325,305,512,678,668,305,322
419,1023,0,243,1023,0,465,323,305,344,325,305,512,719,699,305,322
595,1023,0,473,1023,0,530,336,305,407,342,305,512,679,637,305,322
341,1023,0,156,1023,0,478,323,305,343,326,305,512,648,634,305,322
413,1023,0,234,1023,0,506,325,305,374,332,305,512,668,650,305,322
683,1023,0,503,1023,0,508,323,305,382,327,305,512,719,695,305,322
326,1023,0,295,1023,0,460,323,305,383,343,305,512,768,764,305,322
421,1023,0,372,1023,0,467,321,305,379,329,305,512,669,645,305,322
337,1023,0,198,1023,0,500,328,305,354,322,305,512,656,630,305,322
359,1023,0,220,1023,0,718,666,305,490,396,305,512,669,655,305,322
275,1023,0,180,1023,0,486,319,305,346,324,305,512,647,637,305,322
332,1023,0,116,745,0,444,323,305,312,329,305,512,616,600,305,322
353,1023,0,239,1023,0,507,327,305,350,327,305,512,701,685,305,322
682,1023,0,235,1023,0,690,578,305,493,379,305,512,666,630,305,322
402,1023,0,256,1023,0,399,320,305,314,318,305,512,618,593,305,322
345,1023,0,202,1023,0,718,672,305,480,394,305,512,662,636,305,322
281,1023,0,182,1023,0,458,319,305,336,328,305,513,616,601,305,322
328,1023,0,116,790,0,443,314,305,272,319,305,513,614,595,305,322
360,1023,0,233,1023,0,546,361,305,393,342,305,513,685,667,305,322
341,1023,0,210,1023,0,471,320,305,296,316,305,513,659,639,305,322
487,1023,0,340,1023,0,494,324,305,349,325,305,513,713,694,305,322
279,925,0,143,931,0,364,311,305,188,317,305,513,557,545,305,322
309,1023,0,220,1023,0,537,331,305,323,319,305,513,678,659,305,322
307,1023,0,352,1023,0,539,329,305,414,335,305,513,712,698,305,322
306,1023,0,304,1023,0,506,328,305,381,338,305,513,679,659,305,322
579,1023,0,337,1023,0,499,327,305,405,339,305,513,684,656,305,322
349,1023,0,176,1023,0,643,546,305,374,345,305,513,615,590,305,322
480,1023,0,353,1023,0,550,359,305,400,337,305,513,675,659,305,322
374,1023,0,220,1023,0,502,330,305,280,319,305,513,653,633,305,322
344,1023,0,184,1023,0,336,311,305,255,316,305,513,691,684,305,322
540,1023,0,346,1023,0,456,319,305,319,326,305,513,671,651,305,322
340,1023,0,119,789,0,316,309,305,0,318,305,513,638,613,305,322
604,1023,0,421,1023,0,788,772,305,605,505,305,513,745,718,305,322
410,1023,0,388,1023,0,417,317,305,332,330,305,513,724,713,305,322
365,1023,0,425,1023,0,456,324,305,342,327,305,513,688,664,305,322
454,1023,0,248,1023,0,451,319,305,277,323,305,514,678,662,305,322
729,1023,0,388,1023,0,792,797,305,569,519,305,514,730,646,305,322
599,1023,0,425,1023,0,527,387,305,389,329,305,514,725,676,305,322
472,1023,0,198,1023,0,468,318,305,296,319,305,514,672,655,305,322
362,1023,0,103,719,0,445,316,305,291,318,305,514,606,589,305,322
383,1023,0,203,1023,0,459,330,305,270,320,305,514,659,645,305,322
524,1023,0,438,1023,0,463,322,305,353,330,305,514,686,673,305,322
445,1023,0,237,1023,0,484,328,305,397,337,305,514,672,656,305,322
639,1023,0,203,1023,0,607,456,305,410,344,305,514,683,657,305,322
450,1023,0,243,1023,0,498,322,305,353,326,305,514,581,557,305,322
480,1023,0,245,1023,0,479,326,305,375,328,305,514,631,595,305,322
536,1023,0,162,1023,0,813,799,305,589,516,305,514,661,644,305,322
479,1023,0,348,1023,0,446,322,305,348,329,305,514,704,683,305,322
390,1023,0,222,1023,0,475,326,305,317,328,305,514,721,704,305,322
319,970,0,157,929,0,392,314,305,329,317,305,514,591,575,305,322
264,932,0,174,1023,0,452,317,305,285,318,305,514,625,607,305,322
286,1013,0,119,744,0,408,318,305,211,316,305,515,506,460,305,322
676,1023,0,418,1023,0,771,711,305,554,428,305,515,712,682,305,322
343,1023,0,253,1023,0,371,313,305,293,324,305,515,665,656,305,322
308,1023,0,166,1023,0,516,351,305,297,318,305,515,639,628,305,322
392,1023,0,217,1023,0,496,321,305,373,332,305,515,658,636,305,326
272,938,0,148,878,0,449,314,305,274,312,305,515,566,536,305,326
714,1023,0,385,1023,0,560,358,305,406,327,305,515,712,620,305,326
420,1023,0,289,1023,0,438,321,305,305,320,305,515,714,698,305,326
378,1023,0,231,1023,0,428,319,305,350,333,305,515,638,625,305,326
390,1023,0,300,1023,0,726,686,305,479,404,305,515,705,692,305,326
433,1016,0,220,1023,0,485,328,305,334,326,305,515,617,576,305,326
323,984,0,245,1023,0,496,329,305,363,329,305,515,654,610,305,326
520,1023,0,215,786,0,503,326,305,379,328,305,515,653,557,305,326
253,932,0,168,977,0,503,323,305,363,326,305,515,620,594,305,326
583,1023,0,404,1023,0,486,323,305,360,323,305,515,740,716,305,326
405,1023,0,306,1023,0,451,314,305,242,321,305,515,641,631,305,326
330,942,0,287,1023,0,406,316,305,302,324,305,515,677,656,305,326
355,1023,0,345,1023,0,433,323,305,269,317,305,515,688,678,305,326
310,1023,0,175,1023,0,450,317,305,312,324,305,516,611,595,305,326
534,1023,0,377,1023,0,771,751,305,539,467,305,516,695,681,305,331
378,1023,0,240,1023,0,615,483,305,375,334,305,516,665,650,305,331
447,1023,0,291,1023,0,459,326,305,360,338,305,517,682,664,305,331
357,1023,0,165,1023,0,493,336,305,303,321,305,517,658,641,305,335
571,1023,0,285,1023,0,0,305,305,0,315,305,518,712,667,305,344
493,1023,0,275,1023,0,0,305,305,0,305,305,519,299,607,305,344
358,718,0,448,1023,0,185,320,305,0,306,305,519,639,631,305,344
412,1023,0,269,1023,0,0,305,305,0,305,305,519,320,553,305,344
601,1023,0,294,1023,0,0,305,305,0,305,305,520,685,692,305,344
252,1023,0,299,1023,0,776,767,305,385,449,305,520,717,721,305,344
331,1023,0,342,1023,0,0,305,305,0,305,305,520,709,720,305,344
590,1023,0,213,1023,0,483,324,305,365,327,305,520,684,662,305,344
512,1023,0,269,1023,0,567,370,305,414,328,305,520,675,650,305,344
492,1023,0,300,1023,0,497,333,305,393,335,305,520,712,698,305,344
670,1023,0,343,1023,0,452,323,305,365,338,305,520,714,690,305,344
428,1023,0,228,1023,0,517,330,305,383,327,305,520,674,651,305,344
422,1023,0,337,1023,0,522,329,305,385,326,305,520,702,682,305,344
552,1023,0,528,1023,0,513,335,305,410,347,305,520,799,777,305,344
365,1023,0,308,1023,0,472,324,305,346,328,305,520,719,702,305,344
532,1023,0,291,1023,0,487,324,305,335,321,305,520,674,654,305,344
343,1023,0,169,1023,0,560,377,305,265,323,305,520,643,623,305,344
453,1023,0,230,1023,0,586,372,305,325,323,305,520,692,673,305,344
425,1023,0,409,1023,0,409,322,305,304,331,305,520,729,712,305,344
415,1023,0,247,1023,0,464,321,305,346,322,305,520,752,732,305,344
519,1023,0,229,1023,0,465,320,305,297,320,305,520,670,644,305,344
331,1023,0,188,1023,0,490,322,305,304,323,305,520,662,644,305,344
561,1023,0,447,1023,0,811,802,305,598,538,305,521,746,726,305,344
402,1023,0,140,922,0,491,323,305,350,319,305,521,631,612,305,344
321,1023,0,202,1023,0,665,597,305,459,370,305,521,712,696,305,344
372,1023,0,296,1023,0,529,338,305,404,338,305,521,736,716,305,344
622,1023,0,205,1023,0,741,696,305,501,406,305,521,717,698,305,344
587,1023,0,398,1023,0,488,330,305,391,335,305,521,712,678,305,344
523,1023,0,323,1023,0,517,339,305,389,337,305,521,708,694,305,344
409,1023,0,236,1023,0,458,319,305,324,317,305,521,656,637,305,344
414,1023,0,312,1023,0,704,651,305,454,383,305,521,691,677,305,344
445,1023,0,181,1023,0,475,335,305,321,325,305,521,676,657,305,344
699,1023,0,466,1023,0,507,328,305,368,329,305,521,730,683,305,344
320,1023,0,307,1023,0,508,326,305,375,330,305,521,709,697,305,344
457,1023,0,359,1023,0,778,765,305,548,486,305,521,704,690,305,344
523,1023,0,221,1023,0,481,323,305,259,321,305,521,592,574,305,344
416,1023,0,316,1023,0,501,328,305,366,331,305,521,683,661,305,344
469,1023,0,519,1023,0,816,812,305,604,549,305,521,755,733,305,344
321,1023,0,216,1023,0,248,313,305,298,327,305,521,648,633,305,344
657,1023,0,274,1023,0,596,432,305,393,342,305,521,688,664,305,344
297,1023,0,210,1023,0,412,315,305,126,318,305,521,642,630,305,349
431,1023,0,316,1023,0,484,327,305,346,330,305,521,690,669,305,349
491,1023,0,428,1023,0,411,324,305,352,337,305,521,707,691,305,349
610,1023,0,499,1023,0,485,339,305,419,349,305,521,707,688,305,349
483,1023,0,334,1023,0,702,638,305,438,365,305,522,708,690,305,349
481,1023,0,469,1023,0,536,331,305,441,337,305,522,752,705,305,349
447,1023,0,288,1023,0,474,324,305,327,326,305,522,713,701,305,349
457,1023,0,257,1023,0,445,320,305,315,320,305,522,726,711,305,349
440,1023,0,318,1023,0,500,327,305,426,349,305,522,638,615,305,349
299,1023,0,170,1023,0,442,319,305,256,325,305,522,600,582,305,349
495,1023,0,320,1023,0,463,320,305,363,329,305,522,690,676,305,349
467,1023,0,209,1023,0,418,318,305,322,323,305,522,672,650,305,349
524,1023,0,471,1023,0,520,347,305,380,336,305,522,755,735,305,349
413,1023,0,372,1023,0,663,571,305,440,360,305,522,747,732,305,349
448,1023,0,283,1023,0,703,650,305,451,374,305,522,726,714,305,349
397,1023,0,335,1023,0,472,329,305,361,328,305,522,729,710,305,349
549,1023,0,298,1023,0,621,482,305,383,347,305,522,709,682,305,349
629,1023,0,379,1023,0,466,324,305,317,331,305,522,736,721,305,349
416,1023,0,194,1023,0,453,318,305,354,323,305,522,660,642,305,349
533,1023,0,339,1023,0,587,420,305,367,337,305,522,694,680,305,349
387,1023,0,205,1023,0,501,344,305,215,320,305,522,658,641,305,349
645,1023,0,380,1023,0,717,651,305,495,396,305,522,731,700,305,349
456,1023,0,171,1004,0,481,323,305,351,324,305,522,634,597,305,349
436,1023,0,337,1023,0,629,504,305,398,348,305,522,718,706,305,349
476,1023,0,223,1023,0,518,346,305,416,357,305,522,686,661,305,349
587,1023,0,409,1023,0,478,321,305,366,330,305,522,708,683,305,349
679,1023,0,305,1023,0,539,351,305,355,331,305,522,687,664,305,349
574,1023,0,436,1023,0,496,328,305,378,333,305,522,735,720,305,349
386,1023,0,158,890,0,361,314,305,227,320,305,522,627,589,305,349
318,1023,0,138,892,0,480,330,305,344,324,305,522,626,608,305,349
522,1023,0,298,1023,0,429,321,305,338,333,305,522,697,687,305,349
510,1023,0,270,1023,0,472,320,305,353,324,305,522,621,607,305,349
404,1023,0,206,1023,0,436,320,305,197,320,305,523,641,631,305,349
489,1023,0,356,1023,0,482,329,305,381,340,305,523,689,674,305,349
622,1023,0,439,1023,0,497,324,305,384,326,305,523,707,678,305,349
463,1023,0,295,1023,0,390,315,305,314,319,305,523,695,676,305,349
339,1023,0,249,1023,0,443,318,305,236,324,305,523,689,679,305,349
518,1023,0,274,1023,0,438,318,305,347,327,305,523,714,692,305,349
479,1023,0,348,1023,0,429,317,305,270,319,305,523,708,698,305,349
339,1023,0,202,1023,0,369,315,305,302,325,305,523,635,626,305,349
379,1023,0,268,1023,0,452,322,305,326,321,305,523,686,670,305,349
356,991,0,227,1023,0,458,324,305,353,329,305,523,745,725,305,349
398,1023,0,315,1023,0,753,733,305,515,450,305,523,706,696,305,349
432,1023,0,167,1019,0,627,499,305,358,332,305,523,656,641,305,349
567,1023,0,324,1023,0,595,423,305,435,365,305,523,731,715,305,349
504,1023,0,305,1023,0,728,683,305,482,399,305,523,707,672,305,349
464,1023,0,369,1023,0,531,337,305,401,334,305,523,704,686,305,349
506,1023,0,336,1023,0,792,777,305,575,493,305,523,687,658,305,349
449,1023,0,249,1023,0,469,326,305,334,334,305,523,712,687,305,349
436,1023,0,220,1023,0,552,374,305,407,347,305,523,707,691,305,349
753,1023,0,317,1023,0,500,326,305,375,338,305,523,738,715,305,349
519,1023,0,311,1023,0,465,325,305,280,317,305,523,652,625,305,349
503,1023,0,311,1023,0,469,320,305,340,326,305,523,770,750,305,349
479,1023,0,288,1023,0,745,718,305,510,424,305,523,663,639,305,349
695,1023,0,435,1023,0,667,547,305,437,357,305,523,717,699,305,349
555,1023,0,312,1023,0,468,323,305,395,335,305,523,698,671,305,349
432,1023,0,291,1023,0,767,748,305,524,451,305,523,690,661,305,349
311,1023,0,185,1023,0,448,319,305,301,315,305,523,667,652,305,349
458,1023,0,180,1023,0,458,320,305,331,324,305,523,651,619,305,349
398,1023,0,218,1023,0,467,321,305,388,340,305,523,671,654,305,349
492,1023,0,299,1023,0,538,354,305,351,322,305,523,715,695,305,349
311,1023,0,203,1023,0,449,318,305,305,317,305,523,631,625,305,349
641,1023,0,246,1023,0,706,635,305,463,378,305,523,671,655,305,349
384,1023,0,259,1023,0,427,313,305,336,329,305,524,684,675,305,349
345,1023,0,184,1023,0,433,316,305,308,319,305,524,662,650,305,349
410,1023,0,207,1023,0,467,329,305,317,326,305,524,688,678,305,349
514,1023,0,354,1023,0,486,330,305,368,336,305,524,731,714,305,349
443,1023,0,243,1023,0,516,352,305,341,330,305,524,684,664,305,349
357,1023,0,185,1023,0,456,318,305,265,315,305,524,669,652,305,349
594,1023,0,306,1023,0,458,325,305,370,332,305,524,618,591,305,349
641,1023,0,288,1023,0,463,323,305,365,332,305,524,704,678,305,349
