"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
492,1023,0,222,1023,0,516,350,305,320,327,305,473,722,710,305,350
761,1023,0,539,1023,0,835,832,305,629,568,305,473,752,693,305,350
692,1023,0,548,1023,0,506,337,305,366,328,305,473,759,722,305,350
620,1023,0,303,1023,0,492,331,305,394,344,305,473,704,639,305,350
590,1023,0,412,1023,0,821,824,305,603,554,305,473,681,666,305,350
376,1023,0,153,958,0,476,323,305,316,319,305,473,647,629,305,350
617,1023,0,364,1023,0,850,836,305,650,577,305,473,774,761,305,350
411,1023,0,207,1023,0,530,362,305,301,319,305,473,692,665,305,350
545,1023,0,418,1023,0,739,691,305,503,415,305,473,707,679,305,350
585,1023,0,265,1023,0,760,728,305,514,436,305,473,733,712,305,350
370,1023,0,232,1023,0,490,334,305,315,324,305,474,675,652,305,350
382,1023,0,132,854,0,466,320,305,237,318,305,474,641,618,305,350
438,1023,0,318,1023,0,0,318,305,290,328,305,474,705,694,305,350
841,1023,0,511,1023,0,623,443,305,426,332,305,474,771,731,305,350
395,1023,0,220,1023,0,451,325,305,379,330,305,474,659,645,305,350
394,1023,0,209,1023,0,469,321,305,294,317,305,474,648,629,305,350
323,1023,0,244,1023,0,433,319,305,317,325,305,474,621,610,305,350
246,1023,0,217,1023,0,511,353,305,476,423,305,474,353,349,305,350
577,1023,0,397,1023,0,717,652,305,490,397,305,474,750,722,305,350
362,1023,0,168,1023,0,444,325,305,348,333,305,474,679,661,305,350
412,1023,0,386,1023,0,530,336,305,376,333,305,474,712,684,305,350
494,1023,0,286,1023,0,401,322,305,315,329,305,474,732,711,305,350
375,1023,0,201,1023,0,743,718,305,501,437,305,474,706,694,305,350
513,1023,0,333,1023,0,576,395,305,346,331,305,474,652,631,305,350
654,1023,0,469,1023,0,557,344,305,397,334,305,474,740,722,305,350
234,987,0,231,1023,0,496,325,305,345,317,305,474,627,613,305,350
533,1023,0,454,1023,0,484,331,305,378,331,305,474,766,748,305,350
715,1023,0,396,1023,0,437,324,305,399,346,305,474,740,718,305,350
425,1023,0,192,1023,0,0,311,305,220,312,305,474,701,681,305,350
731,1023,0,417,1023,0,495,335,305,357,332,305,474,756,687,305,350
794,1023,0,484,1023,0,742,677,305,501,394,305,474,737,690,305,350
483,1023,0,276,1023,0,478,322,305,327,325,305,475,732,711,305,350
380,1023,0,306,1023,0,561,390,305,328,328,305,475,697,688,305,350
320,1023,0,180,1023,0,470,319,305,331,322,305,475,669,658,305,350
509,1023,0,351,1023,0,508,329,305,417,343,305,475,733,713,305,350
391,1023,0,268,1023,0,472,328,305,306,328,305,475,676,666,305,350
398,1023,0,220,1023,0,468,322,305,315,322,305,475,686,678,305,350
347,1023,0,242,1023,0,426,321,305,293,317,305,475,694,681,305,350
568,1023,0,397,1023,0,675,576,305,445,369,305,475,745,719,305,350
308,1023,0,166,1023,0,492,321,305,308,326,305,475,678,666,305,350
762,1023,0,340,1023,0,569,345,305,456,345,305,475,741,616,305,350
438,1023,0,226,1023,0,518,344,305,318,320,305,475,652,631,305,350
510,1023,0,357,1023,0,416,322,305,320,328,305,475,742,718,305,350
513,1023,0,183,1023,0,453,330,305,322,325,305,475,678,657,305,350
498,1023,0,257,1023,0,494,330,305,367,335,305,475,686,666,305,350
399,1023,0,256,1023,0,454,322,305,281,317,305,475,691,677,305,350
491,1023,0,284,1023,0,473,322,305,203,312,305,475,700,668,305,350
581,1023,0,299,1023,0,456,327,305,349,331,305,475,657,632,305,350
353,1023,0,236,1023,0,692,631,305,444,373,305,475,703,686,305,350
427,1023,0,292,1023,0,463,323,305,337,323,305,476,696,686,305,350
482,1023,0,321,1023,0,588,419,305,408,351,305,476,709,692,305,350
554,1023,0,259,1023,0,511,342,305,349,331,305,476,721,703,305,350
477,1023,0,329,1023,0,449,322,305,349,336,305,476,727,697,305,359
502,1023,0,375,1023,0,490,329,305,349,332,305,476,732,721,305,359
414,1023,0,219,1023,0,723,678,305,490,412,305,476,702,686,305,359
782,1023,0,518,1023,0,722,655,305,507,411,305,476,777,721,305,359
709,1023,0,578,1023,0,535,343,305,418,343,305,476,758,706,305,359
408,1023,0,256,1023,0,427,322,305,329,326,305,476,697,679,305,359
475,1023,0,286,1023,0,507,323,305,391,331,305,476,685,671,305,359
492,1023,0,255,1023,0,522,333,305,381,326,305,476,721,708,305,359
688,1023,0,374,1023,0,472,329,305,334,324,305,476,729,708,305,359
311,1023,0,136,1023,0,445,333,305,346,333,305,476,681,672,305,359
349,1023,0,214,1023,0,473,327,305,299,319,305,476,651,639,305,359
427,1023,0,238,1023,0,671,589,305,411,353,305,476,680,670,305,359
780,1023,0,570,1023,0,493,339,305,384,327,305,476,784,735,305,359
578,1023,0,364,1023,0,530,348,305,291,320,305,476,696,660,305,359
750,1023,0,367,1023,0,509,327,305,354,330,305,476,751,698,305,359
670,1023,0,560,1023,0,497,342,305,349,330,305,476,772,759,305,359
778,1023,0,440,1023,0,408,316,305,297,319,305,477,759,725,305,359
444,1023,0,324,1023,0,507,338,305,304,327,305,477,663,646,305,359
510,1023,0,272,1023,0,471,325,305,373,330,305,477,712,692,305,359
805,1023,0,555,1023,0,517,348,305,414,343,305,477,765,698,305,359
717,1023,0,393,1023,0,539,351,305,400,341,305,477,721,671,305,359
607,1023,0,412,1023,0,632,497,305,421,346,305,477,711,689,305,359
790,1023,0,477,1023,0,836,815,305,638,557,305,477,766,717,305,359
526,1023,0,221,1023,0,455,318,305,331,324,305,477,661,651,305,359
493,1023,0,204,1023,0,258,322,305,276,317,305,477,706,693,305,359
748,1023,0,409,1023,0,533,340,305,388,327,305,477,713,644,305,359
298,1023,0,235,1023,0,494,329,305,351,325,305,477,671,656,305,359
402,1023,0,317,1023,0,480,333,305,357,336,305,477,715,702,305,359
580,1023,0,164,1023,0,592,421,305,398,343,305,477,711,690,305,359
588,1023,0,209,1023,0,464,328,305,327,318,305,477,681,669,305,359
344,1023,0,206,1023,0,560,378,305,365,335,305,477,679,660,305,359
516,1023,0,302,1023,0,487,333,305,326,318,305,477,695,666,305,359
474,1023,0,133,960,0,746,717,305,501,428,305,477,623,600,305,359
410,1023,0,482,1023,0,495,337,305,377,337,305,478,760,730,305,359
586,1023,0,423,1023,0,630,503,305,418,354,305,478,713,699,305,359
548,1023,0,306,1023,0,359,315,305,248,316,305,478,713,682,305,359
378,1023,0,320,1023,0,604,462,305,377,341,305,478,708,692,305,359
660,1023,0,229,1023,0,468,326,305,353,331,305,478,757,749,305,359
685,1023,0,564,1023,0,485,329,305,386,334,305,478,774,759,305,359
479,1023,0,268,1023,0,466,325,305,337,331,305,478,702,681,305,359
423,1023,0,262,1023,0,694,630,305,455,380,305,478,700,683,305,359
478,1023,0,313,1023,0,444,321,305,359,328,305,478,725,707,305,359
756,1023,0,502,1023,0,512,343,305,356,338,305,478,754,675,305,359
462,1023,0,196,1023,0,498,325,305,342,322,305,478,682,666,305,359
662,1023,0,238,1023,0,769,720,305,539,424,305,478,739,710,305,359
513,1023,0,334,1023,0,485,328,305,357,327,305,478,729,694,305,359
460,1023,0,276,1023,0,439,323,305,355,327,305,478,677,660,305,359
449,1023,0,272,1023,0,827,827,305,615,559,305,478,743,725,305,359
440,1023,0,215,1023,0,457,327,305,308,320,305,478,698,682,305,359
579,1023,0,370,1023,0,871,878,305,683,636,305,478,684,662,305,359
516,1023,0,237,1023,0,531,341,305,419,346,305,479,725,705,305,359
392,1023,0,224,1023,0,501,331,305,336,331,305,479,688,663,305,368
565,1023,0,537,1023,0,518,344,305,376,344,305,479,774,756,305,368
375,1023,0,228,1023,0,435,320,305,277,316,305,479,679,668,305,368
361,1023,0,314,1023,0,420,322,305,235,319,305,479,749,728,305,368
734,1023,0,444,1023,0,557,364,305,420,346,305,479,761,689,305,368
708,1023,0,607,1023,0,545,338,305,432,340,305,479,795,751,305,368
493,1023,0,422,1023,0,513,338,305,394,347,305,479,795,782,305,368
462,1023,0,168,1023,0,524,349,305,409,335,305,479,734,710,305,368
589,1023,0,481,1023,0,489,337,305,372,341,305,479,755,738,305,368
605,1023,0,466,1023,0,741,694,305,504,413,305,479,700,679,305,368
516,1023,0,397,1023,0,482,331,305,379,330,305,479,751,734,305,368
622,1023,0,228,1023,0,468,329,305,375,332,305,479,701,675,305,368
702,1023,0,478,1023,0,678,592,305,463,373,305,479,756,735,305,368
708,1023,0,581,1023,0,591,365,305,442,349,305,479,779,729,305,368
363,1023,0,332,1023,0,762,741,305,533,461,305,479,661,647,305,368
532,1023,0,189,1023,0,466,325,305,251,318,305,479,670,656,305,368
498,1023,0,375,1023,0,613,451,305,422,355,305,479,741,724,305,368
586,1023,0,388,1023,0,476,326,305,335,320,305,479,715,703,305,368
357,1023,0,138,1023,0,257,311,305,265,334,305,479,647,623,305,368
687,1023,0,500,1023,0,494,337,305,365,329,305,479,784,768,305,368
422,913,0,241,1023,0,802,751,305,646,548,305,479,762,691,305,368
538,1023,0,435,1023,0,493,329,305,359,328,305,479,731,717,305,368
360,1023,0,220,1023,0,484,325,305,295,320,305,479,704,694,305,368
506,1023,0,372,1023,0,758,729,305,527,439,305,479,752,738,305,368
356,1023,0,203,1023,0,517,331,305,372,330,305,480,665,652,305,368
472,1023,0,285,1023,0,475,328,305,263,319,305,480,716,700,305,368
573,1023,0,415,1023,0,475,325,305,322,326,305,480,722,670,305,368
600,1023,0,405,1023,0,741,707,305,497,420,305,480,704,682,305,368
396,1023,0,187,1023,0,603,459,305,374,326,305,480,648,631,305,368
676,1023,0,365,1023,0,511,339,305,387,332,305,480,712,699,305,368
455,1023,0,160,1023,0,847,865,305,644,615,305,480,695,666,305,368
525,1023,0,343,1023,0,495,330,305,360,334,305,480,748,717,305,368
555,1023,0,267,1023,0,491,327,305,377,326,305,480,667,664,305,368
518,1023,0,316,1023,0,607,459,305,375,332,305,480,710,692,305,368
399,1023,0,180,1023,0,634,525,305,333,336,305,480,605,591,305,368
436,1023,0,296,1023,0,485,326,305,317,328,305,480,738,722,305,368
408,1023,0,198,1023,0,613,471,305,384,338,305,480,713,698,305,368
557,1023,0,516,1023,0,830,826,305,626,567,305,480,788,767,305,368
710,1023,0,451,1023,0,472,326,305,367,336,305,480,764,733,305,368
374,1023,0,230,1023,0,488,325,305,357,330,305,480,688,668,305,368
424,1023,0,222,1023,0,382,316,305,130,314,305,480,696,683,305,368
490,1023,0,255,1023,0,520,342,305,313,320,305,480,682,651,305,368
520,1023,0,177,1023,0,0,311,305,346,340,305,481,697,693,305,368
740,1023,0,333,1023,0,512,343,305,464,389,305,481,733,714,305,368
548,1023,0,247,1023,0,551,364,305,399,348,305,481,725,695,305,368
458,1023,0,258,1023,0,468,325,305,313,320,305,481,728,711,305,368
475,1023,0,439,1023,0,694,617,305,440,367,305,481,709,696,305,368
500,1023,0,297,1023,0,479,326,305,319,320,305,481,687,668,305,368
530,1023,0,292,1023,0,766,741,305,534,459,305,481,708,693,305,368
564,1023,0,268,1023,0,523,343,305,398,331,305,481,711,686,305,368
286,1023,0,192,1023,0,500,325,305,332,319,305,481,657,645,305,368
493,1023,0,329,1023,0,740,703,305,500,419,305,481,692,668,305,368
461,1023,0,499,1023,0,516,335,305,384,335,305,481,756,732,305,368
749,1023,0,517,1023,0,489,334,305,389,337,305,481,773,714,305,368
566,1023,0,320,1023,0,438,327,305,362,327,305,481,726,716,305,368
391,1023,0,184,1023,0,428,321,305,234,317,305,481,679,652,305,368
450,1023,0,274,1023,0,496,343,305,323,331,305,481,712,702,305,368
432,1023,0,184,1023,0,458,326,305,236,316,305,481,695,681,305,368
453,1023,0,185,1023,0,466,323,305,352,328,305,481,704,682,305,368
395,1023,0,202,1023,0,806,808,305,576,526,305,481,694,678,305,368
387,1023,0,249,1023,0,440,321,305,217,312,305,481,733,720,305,368
404,1023,0,223,1023,0,498,323,305,372,333,305,481,690,676,305,368
391,1023,0,182,1023,0,369,316,305,330,327,305,481,672,662,305,368
311,1023,0,156,1003,0,473,321,305,231,314,305,481,665,652,305,368
442,1023,0,289,1023,0,448,324,305,301,324,305,481,716,709,305,368
355,1023,0,225,1023,0,474,328,305,293,323,305,481,679,659,305,368
581,1023,0,487,1023,0,512,338,305,418,346,305,481,728,695,305,377
335,1023,0,207,1023,0,488,323,305,313,323,305,482,665,647,305,377
549,1014,0,395,1023,0,811,732,305,609,465,305,482,763,747,305,377
311,1023,0,131,889,0,669,596,305,414,357,305,482,679,666,305,377
382,1023,0,206,1023,0,449,320,305,278,316,305,482,662,648,305,377
629,1023,0,371,1023,0,520,344,305,338,328,305,482,618,572,305,377
490,1023,0,333,1023,0,801,789,305,579,513,305,482,657,634,305,377
452,1023,0,228,1023,0,690,624,305,423,363,305,482,711,689,305,377
434,1023,0,243,1023,0,535,355,305,342,334,305,482,711,700,305,377
703,1023,0,336,1023,0,826,811,305,615,545,305,482,743,721,305,377
514,1023,0,321,1023,0,419,325,305,312,328,305,482,713,700,305,377
452,1023,0,157,1023,0,795,787,305,572,504,305,482,738,724,305,377
598,1023,0,444,1023,0,500,333,305,385,336,305,482,747,728,305,377
362,1023,0,187,1023,0,404,315,305,304,323,305,482,655,640,305,377
674,1023,0,540,1023,0,506,343,305,397,342,305,482,754,726,305,377
458,1023,0,228,1023,0,489,324,305,340,323,305,482,725,706,305,377
380,1023,0,188,1023,0,471,322,305,338,320,305,482,611,605,305,377
458,1023,0,264,1023,0,560,387,305,323,324,305,482,653,633,305,377
443,1023,0,218,1023,0,701,646,305,448,380,305,482,715,704,305,377
405,1023,0,219,1023,0,378,317,305,295,323,305,482,661,648,305,377
588,1023,0,358,1023,0,671,587,305,450,362,305,482,754,737,305,377
346,1023,0,207,1023,0,445,327,305,280,322,305,482,657,636,305,377
515,1023,0,223,1023,0,595,436,305,342,335,305,482,693,681,305,377
375,1023,0,239,1023,0,470,319,305,371,327,305,482,642,631,305,377
646,1023,0,493,1023,0,481,336,305,332,323,305,483,750,708,305,377
488,1023,0,385,1023,0,492,337,305,341,331,305,483,705,693,305,377
496,1023,0,362,1023,0,496,334,305,391,345,305,483,753,739,305,377
465,1023,0,245,1023,0,512,338,305,385,335,305,483,706,674,305,377
518,1023,0,376,1023,0,753,722,305,518,431,305,483,736,723,305,377
440,1023,0,294,1023,0,414,325,305,323,324,305,483,704,682,305,377
428,1023,0,212,1023,0,607,459,305,379,337,305,483,692,666,305,377
502,1023,0,259,1023,0,566,342,305,404,329,305,483,702,638,305,377
780,1023,0,404,1023,0,774,757,305,540,460,305,483,723,668,305,377
470,1023,0,231,1023,0,415,321,305,21,317,305,483,753,732,305,377
419,1023,0,207,1023,0,805,806,305,594,548,305,483,635,618,305,377
394,1023,0,249,1023,0,488,333,305,339,319,305,483,675,662,305,377
764,1023,0,391,1023,0,566,379,305,351,326,305,483,744,679,305,377
574,1023,0,234,1023,0,420,321,305,390,346,305,483,656,638,305,377
459,1023,0,247,1023,0,399,320,305,356,336,305,483,727,710,305,377
565,1023,0,252,1023,0,375,321,305,341,330,305,483,713,692,305,377
377,1023,0,236,1023,0,635,527,305,368,340,305,483,684,675,305,377
522,1023,0,248,1023,0,459,327,305,285,320,305,483,696,674,305,377
782,1023,0,549,1023,0,497,338,305,366,329,305,483,789,740,305,377
675,1023,0,399,1023,0,731,673,305,495,397,305,483,723,704,305,377
769,1023,0,444,1023,0,714,648,305,484,376,305,484,731,663,305,377
523,1023,0,217,1023,0,425,329,305,297,321,305,484,698,676,305,377
306,1023,0,238,1023,0,387,317,305,280,320,305,484,642,635,305,377
555,1023,0,399,1023,0,824,812,305,613,547,305,484,720,700,305,377
715,1023,0,498,1023,0,505,336,305,385,328,305,484,758,711,305,377
539,1023,0,300,1023,0,509,335,305,312,326,305,484,700,679,305,377
554,1023,0,249,1023,0,654,540,305,442,365,305,484,715,699,305,377
649,1023,0,513,1023,0,466,322,305,345,334,305,484,796,773,305,377
613,1023,0,471,1023,0,512,338,305,388,334,305,484,740,682,305,377
423,1023,0,385,1023,0,476,330,305,324,325,305,484,688,670,305,377
599,1023,0,277,1023,0,777,754,305,543,468,305,484,733,713,305,377
518,1023,0,470,1023,0,501,325,305,386,336,305,484,728,698,305,377
470,1023,0,328,1023,0,477,328,305,360,331,305,484,733,716,305,377
679,1023,0,437,1023,0,650,517,305,437,358,305,484,718,686,305,377
568,1023,0,341,1023,0,501,330,305,345,325,305,484,705,680,305,377
656,1023,0,376,1023,0,453,322,305,319,318,305,484,761,704,305,386
493,1023,0,281,1023,0,457,325,305,303,320,305,484,675,658,305,386
474,1023,0,260,1023,0,735,694,305,485,411,305,484,637,614,305,386
453,1023,0,200,1023,0,455,326,305,259,315,305,484,669,648,305,386
452,1023,0,266,1023,0,681,604,305,427,370,305,485,707,677,305,386
497,1023,0,283,1023,0,527,333,305,399,334,305,485,741,724,305,386
444,1023,0,174,1023,0,497,323,305,333,322,305,485,659,641,305,386
481,1023,0,209,1023,0,535,358,305,207,316,305,485,653,643,305,386
664,1023,0,449,1023,0,512,335,305,358,324,305,485,718,670,305,386
554,1023,0,296,1023,0,497,338,305,333,339,305,485,727,709,305,386
384,1023,0,262,1023,0,648,546,305,397,351,305,485,665,648,305,386
403,1023,0,188,1023,0,512,365,305,298,318,305,485,665,659,305,386
561,1023,0,250,1023,0,657,499,305,472,362,305,485,709,682,305,386
704,1023,0,599,1023,0,582,361,305,451,340,305,485,768,705,305,386
650,1023,0,259,1023,0,590,362,305,456,340,305,485,667,629,305,386
519,1023,0,215,1023,0,528,330,305,343,318,305,485,644,616,305,386
502,1023,0,240,1023,0,546,329,305,367,320,305,485,701,676,305,386
533,1023,0,236,1023,0,762,723,305,526,451,305,485,740,724,305,386
430,1023,0,285,1023,0,487,326,305,360,328,305,485,692,679,305,386
735,1023,0,513,1023,0,508,338,305,353,328,305,486,759,719,305,386
412,1023,0,213,1023,0,389,317,305,317,322,305,486,660,641,305,386
337,1023,0,221,1023,0,409,323,305,248,312,305,486,686,670,305,386
383,1023,0,205,1023,0,467,319,305,289,323,305,486,655,641,305,386
759,1023,0,401,1023,0,626,455,305,406,332,305,486,732,665,305,386
371,1023,0,188,1023,0,452,322,305,261,319,305,486,671,656,305,386
349,1023,0,163,1023,0,580,393,305,359,330,305,486,663,642,305,386
625,1023,0,257,1023,0,488,330,305,346,330,305,486,760,750,305,386
470,1023,0,345,1023,0,474,326,305,346,327,305,486,747,731,305,386
341,1023,0,224,1023,0,559,342,305,387,325,305,486,675,657,305,386
520,1023,0,344,1023,0,507,326,305,384,341,305,486,695,670,305,386
530,1023,0,180,1023,0,593,440,305,384,339,305,486,701,682,305,386
717,1023,0,601,1023,0,895,885,305,717,646,305,486,743,713,305,386
439,1023,0,278,1023,0,747,727,305,503,433,305,486,635,614,305,386
792,1023,0,398,1023,0,539,344,305,415,347,305,486,770,705,305,386
561,1023,0,469,1023,0,872,894,305,678,651,305,486,721,700,305,386
468,1023,0,275,1023,0,519,350,305,291,321,305,486,692,673,305,386
394,1023,0,220,1023,0,466,322,305,328,321,305,486,688,673,305,386
415,1023,0,224,1023,0,441,325,305,258,318,305,486,680,652,305,386
455,1023,0,417,1023,0,464,324,305,320,322,305,486,681,660,305,386
503,1023,0,270,1023,0,495,329,305,370,327,305,487,724,683,305,386
584,1023,0,586,1023,0,513,342,305,434,361,305,487,790,761,305,386
497,1023,0,279,1023,0,453,330,305,332,328,305,487,705,690,305,386
521,1023,0,311,1023,0,433,323,305,306,320,305,487,720,707,305,386
511,1023,0,511,1023,0,637,531,305,419,358,305,487,748,731,305,386
521,1023,0,205,1023,0,840,837,305,638,581,305,487,733,718,305,386
482,1023,0,367,1023,0,446,323,305,307,322,305,487,725,708,305,395
492,1023,0,409,1023,0,495,332,305,386,328,305,487,731,710,305,395
661,1023,0,471,1023,0,525,340,305,391,338,305,487,770,725,305,395
786,1023,0,589,1023,0,508,338,305,418,348,305,487,809,786,305,395
343,1023,0,181,1023,0,403,320,305,268,318,305,487,657,644,305,395
362,1023,0,158,977,0,328,317,305,279,321,305,487,657,643,305,395
361,1023,0,318,1023,0,741,714,305,499,425,305,487,690,674,305,395
571,1023,0,329,1023,0,473,330,305,348,325,305,487,735,711,305,395
445,1023,0,225,1023,0,0,315,305,259,320,305,487,672,662,305,395
725,1023,0,618,1023,0,870,848,305,682,597,305,487,752,727,305,395
529,1023,0,354,1023,0,460,329,305,336,325,305,487,734,711,305,395
496,1023,0,245,1023,0,357,319,305,268,321,305,487,690,668,305,395
379,1023,0,220,1023,0,698,648,305,448,388,305,487,634,627,305,395
330,1023,0,164,1023,0,0,327,305,0,319,305,487,633,628,305,395
496,1023,0,246,1023,0,762,733,305,522,441,305,488,690,676,305,395
517,1023,0,181,1023,0,745,707,305,509,429,305,488,692,662,305,395
433,1023,0,295,1023,0,506,333,305,369,336,305,488,756,728,305,395
602,1023,0,272,1023,0,679,582,305,447,363,305,488,719,704,305,395
759,1023,0,607,1023,0,529,339,305,383,338,305,488,783,753,305,395
446,1023,0,371,1023,0,501,328,305,349,327,305,488,728,712,305,395
454,1023,0,194,1023,0,710,657,305,457,378,305,488,636,615,305,395
449,1023,0,239,1023,0,472,328,305,327,327,305,488,710,693,305,395
351,1023,0,159,1023,0,503,325,305,327,324,305,488,641,626,305,395
344,1023,0,231,1023,0,424,322,305,311,319,305,488,670,653,305,395
443,1023,0,209,1023,0,472,322,305,319,324,305,488,713,693,305,395
556,1023,0,373,1023,0,467,328,305,377,336,305,488,774,752,305,395
541,1023,0,253,1023,0,475,326,305,311,322,305,488,720,700,305,395
731,1023,0,460,1023,0,679,594,305,457,364,305,488,749,691,305,395
396,1023,0,246,1023,0,469,324,305,332,334,305,488,683,664,305,395
586,1023,0,266,1023,0,365,321,305,293,320,305,488,669,588,305,395
654,1023,0,380,1023,0,525,338,305,442,352,305,488,705,644,305,395
380,1023,0,367,1023,0,500,328,305,378,338,305,488,697,680,305,395
404,1023,0,265,1023,0,463,325,305,334,334,305,488,714,703,305,395
706,1023,0,527,1023,0,532,340,305,422,342,305,488,774,760,305,395
519,1023,0,308,1023,0,644,511,305,420,348,305,488,705,665,305,395
336,1023,0,231,1023,0,446,321,305,323,316,305,488,724,713,305,395
650,1023,0,376,1023,0,503,328,305,363,329,305,488,719,654,305,395
570,1023,0,259,1023,0,466,331,305,252,319,305,488,700,692,305,395
404,1023,0,205,1023,0,466,321,305,305,332,305,488,693,680,305,395
481,1023,0,294,1023,0,454,322,305,312,325,305,488,719,708,305,395
650,1023,0,491,1023,0,461,335,305,352,323,305,488,803,774,305,395
722,1023,0,269,1023,0,733,674,305,498,401,305,489,711,676,305,395
601,1023,0,515,1023,0,513,344,305,368,339,305,489,748,733,305,395
681,1023,0,565,1023,0,532,340,305,392,341,305,489,786,768,305,395
313,1023,0,307,1023,0,398,318,305,205,330,305,489,458,460,305,395
409,1023,0,255,1023,0,580,408,305,347,329,305,489,699,680,305,395
354,1023,0,309,1023,0,499,327,305,328,325,305,489,693,675,305,395
835,1023,0,464,1023,0,556,339,305,443,340,305,489,739,660,305,395
535,1023,0,165,1023,0,630,496,305,391,353,305,489,717,653,305,395
583,1023,0,210,1023,0,472,327,305,347,323,305,489,685,653,305,395
503,1023,0,288,1023,0,609,447,305,386,345,305,489,692,677,305,395
610,1023,0,343,1023,0,435,322,305,321,328,305,489,726,706,305,395
558,1023,0,415,1023,0,541,363,305,377,330,305,489,706,686,305,395
373,1023,0,282,1023,0,521,333,305,340,322,305,489,679,660,305,395
599,1023,0,310,1023,0,499,327,305,356,326,305,489,747,724,305,395
375,1023,0,216,1023,0,478,321,305,266,316,305,489,669,655,305,395
640,1023,0,316,1023,0,485,327,305,329,317,305,490,772,746,305,395
793,1023,0,513,1023,0,539,347,305,379,335,305,490,744,681,305,395
637,1023,0,233,1023,0,497,333,305,355,334,305,490,704,685,305,395
654,1023,0,377,1023,0,688,591,305,462,375,305,490,731,700,305,395
396,1023,0,235,1023,0,459,337,305,257,324,305,490,691,673,305,404
652,1023,0,283,1023,0,446,323,305,390,343,305,490,799,779,305,404
490,1023,0,248,1023,0,486,332,305,364,332,305,490,664,640,305,404
534,1023,0,441,1023,0,652,541,305,420,346,305,490,740,725,305,404
665,1023,0,429,1023,0,544,351,305,400,335,305,490,764,725,305,404
479,1023,0,348,1023,0,613,469,305,336,332,305,490,673,646,305,404
515,1023,0,323,1023,0,476,331,305,384,339,305,490,692,672,305,404
640,1023,0,242,1023,0,0,326,305,331,326,305,490,706,669,305,404
310,1023,0,229,1023,0,489,322,305,297,318,305,490,683,663,305,404
427,1023,0,269,1023,0,498,340,305,323,328,305,490,694,683,305,404
648,1023,0,263,1023,0,484,332,305,383,333,305,490,721,704,305,404
515,1023,0,353,1023,0,485,331,305,305,318,305,490,714,694,305,404
383,1023,0,235,1023,0,650,548,305,406,343,305,490,663,644,305,404
431,1023,0,289,1023,0,737,699,305,496,412,305,490,728,712,305,404
546,1023,0,310,1023,0,505,329,305,348,328,305,490,703,670,305,404
362,1023,0,229,1023,0,799,797,305,570,514,305,490,617,589,305,404
465,1023,0,247,1023,0,409,320,305,266,318,305,490,716,700,305,404
314,1023,0,205,1023,0,483,319,305,255,319,305,490,670,654,305,404
438,1023,0,376,1023,0,689,613,305,470,390,305,490,705,675,305,404
497,1023,0,130,941,0,617,467,305,406,352,305,490,698,661,305,404
477,1023,0,212,1023,0,474,325,305,346,323,305,491,688,673,305,404
437,1023,0,289,1023,0,740,709,305,499,430,305,491,704,679,305,404
596,1023,0,194,979,0,532,349,305,321,322,305,491,648,620,305,404
633,1023,0,478,1023,0,495,336,305,411,356,305,491,743,716,305,404
426,1023,0,252,1023,0,487,322,305,362,331,305,491,711,685,305,404
396,1023,0,230,1023,0,519,334,305,378,336,305,491,690,672,305,404
435,1023,0,183,1023,0,452,321,305,285,322,305,491,737,722,305,404
376,1023,0,265,1023,0,508,328,305,393,351,305,491,713,704,305,404
422,1023,0,241,1023,0,494,331,305,366,333,305,491,713,696,305,404
302,1023,0,334,1023,0,482,324,305,350,331,305,491,716,703,305,404
351,1023,0,214,1023,0,427,320,305,305,326,305,491,631,618,305,404
421,1023,0,183,1023,0,446,323,305,308,320,305,491,644,633,305,404
588,1023,0,193,1023,0,674,576,305,440,365,305,491,703,686,305,404
344,1023,0,164,1023,0,487,325,305,319,321,305,491,672,645,305,404
442,1023,0,195,1023,0,453,322,305,208,316,305,491,678,657,305,404
558,1023,0,402,1023,0,458,327,305,366,332,305,491,750,733,305,404
473,1023,0,439,1023,0,514,339,305,397,334,305,491,722,695,305,404
809,1023,0,471,1023,0,528,345,305,413,340,305,491,768,701,305,404
397,1023,0,242,1023,0,486,321,305,345,326,305,491,698,680,305,404
520,1023,0,277,1023,0,434,319,305,293,320,305,491,714,696,305,404
541,1023,0,295,1023,0,497,332,305,350,332,305,492,698,681,305,404
361,1023,0,257,1023,0,499,327,305,340,321,305,492,682,666,305,404
492,1023,0,358,1023,0,472,332,305,346,324,305,492,726,703,305,404
433,1023,0,313,1023,0,562,388,305,359,330,305,492,684,663,305,404
550,1023,0,231,1023,0,450,323,305,393,338,305,492,683,654,305,404
687,1023,0,589,1023,0,495,337,305,395,343,305,492,795,772,305,404
316,1020,0,154,922,0,314,313,305,203,316,305,492,602,586,305,404
459,1023,0,405,1023,0,543,360,305,304,320,305,492,663,646,305,404
400,1023,0,228,1023,0,427,321,305,304,320,305,492,674,651,305,404
489,1023,0,286,1023,0,830,837,305,625,585,305,492,665,651,305,413
600,1023,0,432,1023,0,885,872,305,703,631,305,492,758,745,305,413
446,1023,0,257,1023,0,486,331,305,260,321,305,492,705,691,305,413
558,1023,0,413,1023,0,499,340,305,376,332,305,492,732,713,305,413
