"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
542,1023,0,397,1023,0,507,321,305,377,328,305,378,755,737,305,332
396,1023,0,222,1023,0,471,329,305,356,323,305,378,700,673,305,332
614,1023,0,473,1023,0,504,327,305,381,333,305,378,761,742,305,332
363,1023,0,306,1023,0,428,316,305,322,322,305,378,723,707,305,332
403,1023,0,218,1023,0,408,319,305,315,324,305,378,737,724,305,332
391,1023,0,187,1023,0,454,321,305,360,322,305,378,715,701,305,332
414,1023,0,234,1023,0,483,325,305,362,337,305,378,675,668,305,332
612,1023,0,523,1023,0,826,806,305,614,536,305,378,792,781,305,332
544,1023,0,543,1023,0,449,323,305,335,331,305,378,789,770,305,332
452,1023,0,303,1023,0,490,325,305,363,338,305,378,703,687,305,332
629,1023,0,350,1023,0,505,327,305,412,332,305,379,767,746,305,332
519,1023,0,192,1023,0,474,325,305,334,327,305,379,782,769,305,332
395,1023,0,234,1023,0,477,323,305,316,323,305,379,720,703,305,332
420,1023,0,245,1023,0,447,323,305,292,319,305,379,695,685,305,332
503,1023,0,165,1023,0,381,315,305,359,326,305,379,678,653,305,332
661,1023,0,282,1023,0,476,323,305,373,331,305,379,711,637,305,332
463,1023,0,356,1023,0,427,323,305,342,328,305,379,723,709,305,332
491,1023,0,363,1023,0,484,326,305,380,330,305,379,751,728,305,332
523,1023,0,199,1023,0,287,314,305,264,316,305,379,719,706,305,332
544,1023,0,144,980,0,465,324,305,361,337,305,380,708,676,305,332
322,1023,0,257,1023,0,455,315,305,327,330,305,380,741,741,305,332
517,1023,0,301,1023,0,387,315,305,291,322,305,380,724,700,305,332
475,1023,0,428,1023,0,484,320,305,365,327,305,380,729,701,305,332
558,1023,0,297,1023,0,440,322,305,308,324,305,380,744,717,305,332
396,1023,0,222,1023,0,435,316,305,312,326,305,380,705,687,305,332
512,1023,0,332,1023,0,430,328,305,329,324,305,380,747,725,305,332
232,750,0,175,1023,0,537,364,305,371,332,305,380,917,893,305,332
516,1023,0,387,1023,0,460,324,305,332,322,305,380,728,725,305,332
360,1023,0,192,1023,0,449,324,305,372,332,305,381,718,703,305,332
543,1023,0,373,1023,0,449,322,305,373,333,305,381,785,765,305,341
313,1023,0,121,967,0,0,313,305,293,322,305,381,690,680,305,341
435,1023,0,264,1023,0,453,320,305,367,335,305,381,700,689,305,341
518,1023,0,353,1023,0,466,321,305,315,320,305,381,722,701,305,341
503,1023,0,308,1023,0,455,324,305,335,336,305,381,716,687,305,341
381,1023,0,196,1023,0,411,314,305,242,316,305,381,708,697,305,341
569,1023,0,289,1023,0,422,320,305,274,319,305,381,733,719,305,341
489,1023,0,215,1023,0,497,324,305,398,339,305,382,748,734,305,341
294,1023,0,196,1023,0,557,383,305,492,416,305,382,395,358,305,341
423,1023,0,266,1023,0,426,319,305,271,317,305,382,722,707,305,341
574,1023,0,411,1023,0,506,332,305,352,329,305,382,799,778,305,341
374,1023,0,295,1023,0,413,313,305,286,318,305,382,732,717,305,341
386,1023,0,254,1023,0,429,317,305,294,331,305,382,742,730,305,341
436,1023,0,353,1023,0,447,318,305,460,384,305,382,753,744,305,341
554,1023,0,271,1023,0,441,322,305,340,333,305,382,759,738,305,341
428,1023,0,275,1023,0,455,323,305,307,326,305,382,694,675,305,341
830,1023,0,536,1023,0,509,333,305,415,337,305,382,773,710,305,341
330,1023,0,230,1023,0,0,316,305,262,317,305,383,679,663,305,341
651,1023,0,290,1023,0,427,320,305,364,335,305,383,754,731,305,341
567,1023,0,322,1023,0,426,321,305,302,319,305,383,776,764,305,341
359,1023,0,215,1023,0,394,318,305,280,315,305,383,714,698,305,341
521,1023,0,179,1023,0,425,320,305,337,332,305,383,769,753,305,350
381,1023,0,183,1023,0,482,318,305,314,323,305,383,575,552,305,350
514,1023,0,284,1023,0,408,318,305,330,331,305,383,731,708,305,350
417,1023,0,318,1023,0,456,319,305,296,321,305,383,736,719,305,350
722,1023,0,364,1023,0,475,331,305,372,333,305,383,798,776,305,350
474,1023,0,418,1023,0,487,328,305,378,340,305,383,769,763,305,350
379,1023,0,116,813,0,375,315,305,278,321,305,384,637,623,305,350
690,1023,0,501,1023,0,499,334,305,422,346,305,384,743,711,305,350
516,1023,0,361,1023,0,468,323,305,331,321,305,384,769,751,305,350
577,1023,0,253,1023,0,431,319,305,343,331,305,384,750,728,305,350
495,1023,0,245,1023,0,472,324,305,256,320,305,384,503,458,305,350
758,1023,0,577,1023,0,877,891,305,686,647,305,384,762,744,305,350
395,1023,0,178,1023,0,400,317,305,253,318,305,384,726,712,305,350
597,1023,0,309,1023,0,500,342,305,405,348,305,384,704,689,305,350
368,1023,0,209,1023,0,407,316,305,334,322,305,384,694,672,305,350
473,1023,0,299,1023,0,392,316,305,329,325,305,384,704,679,305,350
468,1023,0,250,1023,0,487,322,305,338,318,305,384,713,703,305,350
595,1023,0,425,1023,0,484,330,305,369,339,305,384,763,734,305,350
399,1023,0,191,1023,0,472,324,305,345,325,305,385,689,671,305,350
403,1023,0,226,1023,0,458,319,305,377,336,305,385,721,707,305,350
601,1023,0,411,1023,0,516,332,305,384,334,305,385,754,739,305,350
409,1023,0,116,803,0,383,318,305,354,337,305,385,685,666,305,350
621,1023,0,347,1023,0,463,325,305,368,332,305,385,813,801,305,350
436,1023,0,264,1023,0,721,679,305,478,399,305,385,677,664,305,350
430,1023,0,183,1023,0,482,321,305,345,323,305,385,735,720,305,359
617,1023,0,512,1023,0,495,333,305,411,346,305,385,790,756,305,359
437,1023,0,175,1023,0,352,314,305,257,318,305,385,714,695,305,359
327,1023,0,210,1023,0,430,314,305,295,318,305,385,684,672,305,359
388,1023,0,214,1023,0,438,319,305,286,318,305,385,694,682,305,359
437,1023,0,204,1023,0,409,319,305,274,320,305,385,705,690,305,359
403,1023,0,207,1023,0,459,327,305,358,328,305,385,694,681,305,359
387,1023,0,194,1023,0,415,321,305,282,317,305,386,653,642,305,359
483,1023,0,319,1023,0,457,323,305,362,338,305,386,740,721,305,359
414,1023,0,241,1023,0,462,319,305,346,319,305,386,749,738,305,359
388,1023,0,228,1023,0,470,323,305,329,323,305,386,690,668,305,359
464,1023,0,251,1023,0,444,320,305,259,319,305,386,692,678,305,359
398,1023,0,142,1003,0,445,319,305,339,318,305,386,639,630,305,359
255,746,0,300,1023,0,398,320,305,423,353,305,386,389,366,305,359
494,1023,0,269,1023,0,432,320,305,328,323,305,386,709,688,305,359
504,1023,0,269,1023,0,486,327,305,374,340,305,386,721,700,305,359
401,1023,0,266,1023,0,353,318,305,294,322,305,386,727,718,305,359
361,1023,0,222,1023,0,460,322,305,331,324,305,386,688,654,305,359
238,1023,0,180,1023,0,483,323,305,351,334,305,386,680,670,305,359
389,1023,0,241,1023,0,535,387,305,333,327,305,386,669,656,305,359
437,1023,0,335,1023,0,500,326,305,378,336,305,386,728,706,305,359
517,1023,0,420,1023,0,829,795,305,624,525,305,387,757,743,305,359
402,1023,0,175,1023,0,437,317,305,284,322,305,387,674,654,305,359
525,1023,0,223,1023,0,539,377,305,390,330,305,387,721,699,305,359
511,1023,0,190,1023,0,352,317,305,301,323,305,387,715,698,305,359
458,1023,0,222,1023,0,522,346,305,383,329,305,387,706,685,305,368
422,1023,0,245,1023,0,403,319,305,318,325,305,387,737,722,305,368
316,1023,0,125,909,0,417,317,305,299,320,305,387,611,598,305,368
369,1023,0,204,1023,0,535,368,305,294,323,305,387,693,664,305,368
485,1023,0,335,1023,0,566,392,305,405,343,305,387,733,723,305,368
381,1023,0,220,1023,0,404,320,305,250,316,305,387,705,684,305,368
482,1023,0,213,1023,0,451,321,305,397,349,305,387,710,707,305,368
569,1023,0,347,1023,0,461,328,305,438,368,305,387,764,758,305,368
376,1023,0,224,1023,0,449,319,305,298,324,305,387,696,685,305,368
581,1023,0,283,1023,0,503,326,305,367,331,305,388,742,725,305,368
381,1023,0,242,1023,0,430,321,305,336,328,305,388,721,710,305,368
300,1023,0,236,1023,0,361,315,305,130,317,305,388,671,663,305,368
468,1023,0,324,1023,0,480,322,305,366,332,305,388,729,704,305,368
450,1023,0,235,1023,0,346,315,305,206,318,305,388,707,671,305,368
649,1023,0,336,1023,0,470,322,305,376,328,305,388,765,730,305,377
429,1023,0,350,1023,0,473,325,305,387,339,305,388,736,717,305,377
644,1023,0,402,1023,0,522,332,305,401,333,305,388,737,704,305,377
537,1023,0,209,1023,0,0,313,305,254,320,305,388,767,750,305,377
452,1023,0,262,1023,0,449,323,305,315,328,305,388,716,701,305,377
468,1023,0,393,1023,0,452,319,305,342,330,305,389,752,739,305,377
642,1023,0,215,1023,0,458,318,305,435,359,305,389,763,749,305,377
483,1023,0,236,1023,0,470,321,305,354,329,305,389,668,644,305,377
543,1023,0,390,1023,0,481,322,305,279,318,305,389,763,760,305,377
463,1023,0,221,1023,0,464,326,305,363,329,305,389,698,677,305,377
351,1023,0,185,1023,0,418,316,305,244,318,305,389,682,661,305,377
508,1023,0,332,1023,0,454,321,305,314,323,305,389,720,706,305,377
524,1023,0,236,1023,0,484,322,305,354,320,305,389,761,742,305,377
373,1023,0,284,1023,0,393,319,305,240,318,305,389,747,727,305,377
422,1023,0,359,1023,0,482,329,305,362,335,305,389,727,712,305,377
500,1023,0,217,1023,0,342,317,305,297,328,305,389,771,759,305,377
332,1023,0,209,1023,0,321,313,305,228,312,305,389,695,685,305,377
440,1023,0,212,1023,0,469,320,305,322,317,305,389,702,682,305,377
414,1023,0,126,863,0,398,320,305,205,317,305,389,681,667,305,377
383,1023,0,233,1023,0,465,328,305,293,324,305,389,661,639,305,377
617,1023,0,297,1023,0,459,325,305,332,326,305,389,745,722,305,377
642,1023,0,353,1023,0,499,325,305,382,329,305,389,752,714,305,377
356,1023,0,232,1023,0,445,317,305,303,320,305,389,711,700,305,377
384,1023,0,212,1023,0,405,316,305,275,314,305,389,701,685,305,377
547,1023,0,405,1023,0,659,553,305,418,358,305,390,727,712,305,377
436,1023,0,245,1023,0,397,318,305,336,319,305,390,716,697,305,377
338,1023,0,191,1023,0,479,320,305,349,327,305,390,687,675,305,377
458,1023,0,143,895,0,470,323,305,267,315,305,390,683,672,305,377
543,1023,0,360,1023,0,490,323,305,359,325,305,390,748,727,305,377
491,1023,0,379,1023,0,386,320,305,318,320,305,390,726,699,305,377
424,1023,0,239,1023,0,474,322,305,324,322,305,390,718,703,305,377
434,1023,0,155,1022,0,406,315,305,293,318,305,390,696,683,305,386
431,1023,0,273,1023,0,470,324,305,403,348,305,390,703,681,305,386
531,1023,0,246,1023,0,457,321,305,371,344,305,390,744,713,305,386
802,1023,0,583,1023,0,516,333,305,428,354,305,390,798,750,305,386
426,1023,0,119,849,0,444,320,305,315,321,305,390,681,671,305,386
464,1023,0,305,1023,0,486,328,305,335,331,305,390,741,722,305,386
491,1023,0,299,1023,0,497,327,305,367,328,305,391,668,644,305,386
266,916,0,138,896,0,459,320,305,463,387,305,391,350,343,305,386
799,1023,0,354,1023,0,491,327,305,458,346,305,391,768,688,305,386
531,1023,0,429,1023,0,483,330,305,413,350,305,391,799,781,305,386
645,1023,0,292,1023,0,535,341,305,387,324,305,391,719,695,305,386
702,1023,0,415,1023,0,511,327,305,382,326,305,391,775,745,305,386
307,1023,0,183,1023,0,467,319,305,348,329,305,391,687,668,305,386
471,1023,0,329,1023,0,417,319,305,321,329,305,391,720,702,305,386
449,1023,0,188,1023,0,500,325,305,411,329,305,391,695,670,305,386
536,1023,0,378,1023,0,493,323,305,372,330,305,392,786,760,305,386
331,955,0,159,1023,0,423,316,305,249,321,305,392,674,665,305,386
303,1023,0,185,1023,0,455,319,305,294,326,305,392,653,641,305,386
367,1023,0,152,1023,0,457,320,305,376,338,305,392,683,672,305,386
373,1023,0,214,1023,0,359,314,305,276,319,305,392,690,682,305,386
836,1023,0,432,1023,0,517,330,305,391,331,305,392,779,711,305,386
481,1023,0,331,1023,0,0,306,305,0,319,305,392,735,728,305,395
520,1023,0,344,1023,0,485,325,305,379,336,305,392,727,704,305,395
416,1023,0,196,1023,0,415,320,305,299,324,305,392,734,721,305,395
480,1023,0,340,1023,0,432,325,305,360,338,305,392,731,710,305,395
382,1023,0,360,1023,0,477,322,305,376,334,305,392,738,725,305,395
773,1023,0,393,1023,0,537,330,305,410,327,305,393,744,677,305,395
482,1023,0,256,1023,0,473,318,305,356,326,305,393,710,694,305,395
454,1023,0,270,1023,0,651,558,305,433,370,305,393,708,693,305,395
376,1023,0,233,1023,0,417,316,305,291,329,305,393,719,709,305,395
317,1023,0,264,1023,0,417,321,305,335,320,305,393,766,754,305,395
510,1023,0,210,1023,0,512,324,305,374,333,305,393,708,691,305,395
371,1023,0,121,888,0,467,320,305,305,322,305,393,669,646,305,395
780,1023,0,567,1023,0,674,539,305,476,360,305,393,758,702,305,395
382,1023,0,227,1023,0,0,317,305,255,319,305,393,683,664,305,395
384,1023,0,206,1023,0,464,326,305,319,324,305,393,695,684,305,395
459,1023,0,185,1023,0,466,327,305,354,326,305,393,706,690,305,395
475,1023,0,252,1023,0,469,324,305,320,325,305,393,711,689,305,395
333,1023,0,204,1023,0,368,314,305,264,315,305,393,659,650,305,395
414,1023,0,263,1023,0,349,314,305,244,316,305,394,701,684,305,395
353,1023,0,144,1023,0,150,311,305,163,315,305,394,707,699,305,395
530,1023,0,334,1023,0,471,323,305,349,329,305,394,766,745,305,395
524,1023,0,165,1023,0,453,320,305,306,323,305,394,709,696,305,395
469,1023,0,331,1023,0,501,325,305,356,327,305,394,741,727,305,395
434,1023,0,277,1023,0,420,315,305,355,329,305,394,705,693,305,395
411,1023,0,302,1023,0,432,321,305,327,330,305,394,723,708,305,395
547,1023,0,419,1023,0,495,328,305,361,326,305,394,778,756,305,395
532,1023,0,289,1023,0,467,324,305,350,324,305,394,705,691,305,395
568,1023,0,395,1023,0,470,323,305,374,337,305,394,744,711,305,404
411,1023,0,201,1023,0,449,316,305,283,318,305,394,749,735,305,404
449,1023,0,173,1023,0,337,314,305,207,314,305,395,693,676,305,404
402,1023,0,238,1023,0,459,323,305,295,321,305,395,725,709,305,404
482,1023,0,198,1023,0,444,321,305,342,326,305,395,718,703,305,404
560,1023,0,330,1023,0,472,323,305,361,330,305,395,774,741,305,404
416,1023,0,186,1023,0,446,323,305,326,332,305,395,701,688,305,404
493,1023,0,269,1023,0,467,324,305,319,327,305,395,721,699,305,404
478,1023,0,261,1023,0,451,320,305,363,333,305,395,705,683,305,404
415,1023,0,197,1023,0,447,317,305,305,321,305,395,700,684,305,404
444,1023,0,276,1023,0,383,316,305,282,322,305,395,701,692,305,404
447,1023,0,171,1023,0,419,317,305,252,314,305,395,655,634,305,404
754,1023,0,528,1023,0,477,328,305,399,345,305,395,773,744,305,404
368,1023,0,296,1023,0,498,323,305,366,327,305,395,740,725,305,404
390,1023,0,264,1023,0,393,317,305,311,317,305,396,708,686,305,404
465,1023,0,272,1023,0,412,319,305,299,326,305,396,702,683,305,404
396,1023,0,248,1023,0,405,318,305,248,318,305,396,702,687,305,413
479,1023,0,217,1023,0,459,321,305,291,319,305,396,704,682,305,413
398,1023,0,267,1023,0,470,323,305,340,333,305,396,694,671,305,413
590,1023,0,333,1023,0,554,337,305,494,364,305,396,732,658,305,413
753,1023,0,462,1023,0,515,335,305,399,334,305,396,733,670,305,413
488,1023,0,330,1023,0,464,326,305,336,338,305,396,740,720,305,413
489,1023,0,371,1023,0,487,326,305,343,332,305,396,776,758,305,413
704,1023,0,479,1023,0,525,347,305,403,345,305,396,763,744,305,413
549,1023,0,325,1023,0,477,324,305,397,343,305,396,725,710,305,413
557,1023,0,415,1023,0,512,328,305,181,322,305,397,757,739,305,413
716,1023,0,404,1023,0,480,324,305,348,330,305,397,555,517,305,413
342,1023,0,166,1023,0,501,325,305,361,330,305,397,680,659,305,413
487,1023,0,183,1023,0,433,317,305,341,327,305,397,684,660,305,413
405,1023,0,118,890,0,403,316,305,309,326,305,397,643,631,305,422
438,1023,0,366,1023,0,392,317,305,267,321,305,397,728,728,305,422
338,1023,0,148,1023,0,302,313,305,284,316,305,397,664,658,305,422
484,1023,0,263,1023,0,418,327,305,373,353,305,397,718,700,305,422
380,1023,0,258,1023,0,494,330,305,333,322,305,397,693,677,305,422
491,1023,0,418,1023,0,428,318,305,375,340,305,398,790,770,305,422
462,1023,0,247,1023,0,458,318,305,338,336,305,398,703,688,305,422
566,1023,0,229,1023,0,464,324,305,367,328,305,398,762,730,305,422
385,1023,0,205,1023,0,421,318,305,250,318,305,398,687,675,305,422
533,1023,0,184,1023,0,704,646,305,468,392,305,398,710,701,305,422
724,1023,0,431,1023,0,490,323,305,366,330,305,398,758,714,305,422
698,1023,0,396,1023,0,480,325,305,397,330,305,398,776,756,305,422
672,1023,0,442,1023,0,493,328,305,375,328,305,399,787,715,305,431
496,1023,0,325,1023,0,647,544,305,413,356,305,399,726,710,305,431
442,1023,0,341,1023,0,472,322,305,369,322,305,399,774,760,305,431
446,1023,0,294,1023,0,428,315,305,300,318,305,399,779,758,305,431
370,1023,0,216,1023,0,382,315,305,294,323,305,399,703,683,305,431
505,1023,0,387,1023,0,472,330,305,360,330,305,399,779,762,305,431
404,1023,0,337,1023,0,610,458,305,395,346,305,399,743,729,305,431
415,1023,0,146,962,0,441,318,305,294,315,305,399,710,697,305,431
389,1023,0,250,1023,0,449,324,305,301,323,305,399,656,639,305,431
393,1023,0,226,1023,0,441,322,305,306,326,305,399,691,675,305,431
589,1023,0,384,1023,0,458,329,305,399,340,305,399,824,811,305,431
532,1023,0,432,1023,0,501,329,305,377,335,305,399,793,771,305,431
409,1023,0,236,1023,0,485,321,305,375,331,305,399,712,690,305,431
445,1023,0,312,1023,0,461,329,305,389,349,305,399,697,684,305,431
485,1023,0,366,1023,0,491,327,305,346,326,305,400,715,697,305,431
572,1023,0,313,1023,0,416,323,305,370,328,305,400,730,715,305,431
429,1023,0,271,1023,0,443,321,305,332,322,305,400,708,691,305,431
377,1023,0,211,1023,0,393,317,305,0,311,305,400,709,689,305,431
403,1023,0,229,1023,0,416,318,305,278,325,305,400,708,696,305,431
477,1023,0,265,1023,0,429,319,305,267,323,305,400,748,737,305,431
635,1023,0,324,1023,0,489,332,305,396,352,305,400,755,740,305,431
528,1023,0,334,1023,0,457,321,305,348,327,305,400,693,684,305,431
411,1023,0,387,1023,0,529,335,305,407,343,305,400,749,731,305,431
606,1023,0,406,1023,0,572,347,305,426,329,305,400,778,710,305,431
601,1023,0,311,1023,0,483,329,305,299,326,305,400,761,748,305,431
451,1023,0,267,1023,0,455,316,305,316,324,305,400,697,681,305,431
479,1023,0,233,1023,0,497,327,305,374,333,305,400,667,657,305,431
512,1023,0,327,1023,0,486,320,305,359,330,305,400,731,718,305,431
411,1023,0,352,1023,0,601,452,305,408,355,305,401,778,760,305,431
439,1023,0,238,1023,0,449,317,305,314,322,305,401,744,727,305,431
563,1023,0,446,1023,0,482,330,305,412,350,305,401,761,746,305,431
565,1023,0,166,1023,0,0,314,305,0,319,305,401,704,696,305,440
501,1023,0,352,1023,0,493,332,305,342,333,305,401,723,704,305,440
494,1023,0,478,1023,0,476,322,305,391,341,305,401,778,764,305,440
445,1023,0,340,1023,0,412,319,305,287,327,305,401,733,715,305,440
356,1023,0,176,1023,0,460,319,305,328,324,305,401,700,682,305,440
354,1023,0,197,1023,0,440,316,305,366,330,305,401,668,642,305,440
387,1023,0,284,1023,0,441,321,305,363,344,305,401,748,728,305,440
628,1023,0,415,1023,0,442,321,305,368,335,305,401,733,691,305,440
441,1023,0,290,1023,0,389,318,305,306,322,305,402,754,736,305,440
350,1023,0,259,1023,0,741,698,305,505,417,305,402,747,735,305,440
780,1023,0,578,1023,0,506,329,305,410,341,305,402,817,766,305,440
640,1023,0,475,1023,0,484,320,305,377,325,305,402,788,754,305,440
530,1023,0,445,1023,0,451,322,305,337,329,305,402,732,724,305,440
347,1023,0,329,1023,0,494,333,305,425,354,305,402,442,387,305,440
752,1023,0,458,1023,0,550,363,305,403,336,305,402,782,758,305,440
519,1023,0,286,1023,0,500,325,305,360,329,305,402,789,768,305,440
584,1023,0,331,1023,0,478,320,305,428,354,305,402,696,664,305,440
457,1023,0,233,1023,0,455,321,305,392,339,305,403,716,705,305,440
676,1023,0,448,1023,0,486,321,305,377,326,305,403,792,737,305,449
415,1023,0,189,1023,0,473,322,305,369,345,305,403,639,627,305,449
362,1023,0,247,1023,0,438,324,305,187,318,305,403,644,631,305,449
460,1023,0,201,1023,0,461,319,305,325,320,305,403,727,707,305,449
402,1023,0,225,1023,0,313,310,305,247,311,305,403,660,648,305,449
376,1023,0,146,1004,0,420,318,305,336,327,305,403,673,663,305,449
367,1023,0,109,883,0,428,317,305,318,315,305,403,664,638,305,449
400,1023,0,140,937,0,453,319,305,325,323,305,404,653,638,305,449
418,1023,0,158,1023,0,368,312,305,263,321,305,404,696,687,305,458
376,1023,0,218,1023,0,442,317,305,352,335,305,404,690,677,305,458
261,931,0,171,1023,0,433,320,305,185,311,305,404,638,627,305,458
402,1023,0,343,1023,0,451,323,305,326,328,305,405,738,724,305,467
340,1023,0,204,1023,0,349,313,305,300,321,305,405,707,703,305,467
483,1023,0,277,1023,0,444,320,305,319,327,305,405,738,725,305,467
311,1023,0,137,1023,0,455,321,305,268,315,305,405,722,719,305,467
736,1023,0,379,1023,0,584,353,305,474,357,305,405,766,691,305,476
356,1023,0,203,1023,0,558,335,305,431,332,305,405,716,684,305,476
333,1023,0,197,1023,0,442,312,305,189,313,305,405,675,665,305,476
359,1023,0,205,1023,0,443,319,305,185,310,305,405,699,691,305,476
449,1023,0,239,1023,0,344,315,305,292,321,305,405,705,683,305,476
385,1021,0,184,942,0,639,390,305,479,337,305,405,730,701,305,476
399,1023,0,247,1023,0,613,397,305,489,350,305,405,704,665,305,476
499,1023,0,139,1023,0,604,358,305,486,359,305,406,727,700,305,476
319,1023,0,166,992,0,611,365,305,492,349,305,406,704,672,305,476
511,930,0,346,1023,0,0,312,305,250,323,305,406,723,641,305,476
302,1023,0,191,1023,0,0,305,305,0,360,305,406,79,305,305,476
582,1023,0,350,1023,0,0,305,305,0,305,305,406,685,705,305,476
445,1023,0,192,1023,0,0,305,305,0,305,305,407,697,712,305,476
657,1023,0,444,1023,0,853,833,305,649,572,305,407,794,781,305,476
587,1023,0,430,1023,0,0,308,305,191,325,305,407,771,755,305,476
353,1023,0,328,1023,0,620,372,305,492,346,305,407,721,705,305,476
612,1023,0,465,1023,0,509,327,305,391,327,305,407,780,763,305,476
386,1023,0,234,1023,0,446,322,305,323,331,305,407,692,684,305,476
398,1023,0,286,1023,0,478,322,305,324,325,305,407,703,682,305,476
587,1023,0,206,1023,0,409,320,305,398,358,305,407,667,627,305,476
471,1023,0,433,1023,0,714,658,305,481,404,305,407,713,686,305,476
451,1023,0,302,1023,0,455,317,305,352,326,305,407,764,746,305,476
553,1023,0,368,1023,0,514,323,305,377,323,305,407,770,749,305,476
537,1023,0,295,1023,0,440,321,305,333,326,305,408,802,776,305,476
731,1023,0,415,1023,0,559,333,305,480,346,305,408,755,700,305,476
406,1023,0,297,1023,0,591,348,305,489,350,305,408,746,720,305,476
423,1023,0,301,1023,0,448,324,305,302,321,305,408,742,727,305,476
512,1023,0,290,1023,0,471,327,305,334,334,305,408,752,741,305,476
389,1023,0,266,1023,0,473,323,305,348,326,305,409,727,712,305,476
352,1023,0,209,1023,0,426,313,305,319,318,305,409,703,689,305,476
773,1023,0,342,1023,0,486,330,305,337,326,305,409,792,781,305,476
483,1023,0,453,1023,0,792,744,305,577,464,305,409,726,700,305,476
443,1023,0,380,1023,0,474,329,305,365,334,305,409,782,768,305,476
369,1023,0,213,1023,0,446,318,305,316,319,305,409,690,676,305,476
396,1023,0,201,1023,0,418,316,305,254,315,305,409,734,720,305,476
503,1023,0,164,1023,0,483,323,305,309,323,305,409,689,669,305,485
361,1023,0,271,1023,0,441,318,305,332,329,305,409,746,736,305,485
815,1023,0,451,1023,0,510,330,305,403,332,305,409,779,710,305,485
426,1023,0,167,1023,0,479,322,305,296,323,305,409,688,671,305,485
723,1023,0,480,1023,0,477,319,305,361,321,305,409,781,761,305,485
343,1023,0,189,1023,0,405,318,305,245,313,305,410,725,714,305,485
561,1023,0,434,1023,0,489,330,305,390,353,305,410,770,762,305,485
306,1023,0,220,1023,0,507,348,305,325,322,305,410,691,675,305,485
686,1023,0,427,1023,0,511,328,305,395,341,305,410,809,791,305,485
519,1023,0,330,1023,0,782,761,305,566,492,305,410,751,728,305,485
502,1023,0,431,1023,0,488,330,305,369,336,305,410,730,713,305,485
529,1023,0,303,1023,0,740,694,305,505,410,305,410,728,709,305,485
428,1023,0,189,1023,0,449,318,305,402,340,305,410,710,700,305,485
501,1023,0,289,1023,0,445,321,305,349,326,305,411,747,728,305,485
501,1023,0,467,1023,0,560,358,305,419,350,305,411,760,736,305,485
397,1023,0,252,1023,0,531,334,305,445,332,305,411,731,711,305,485
418,1023,0,261,1023,0,402,314,305,344,335,305,411,742,733,305,494
509,1023,0,266,1023,0,491,325,305,363,326,305,411,731,710,305,494
447,1023,0,268,1023,0,432,319,305,331,325,305,411,721,712,305,494
515,1023,0,257,1023,0,470,324,305,301,327,305,411,714,694,305,494
482,1023,0,271,1023,0,480,332,305,363,338,305,411,737,723,305,494
613,1023,0,322,1023,0,486,326,305,379,335,305,412,796,779,305,494
375,1023,0,232,1023,0,414,317,305,329,323,305,412,722,705,305,494
557,1023,0,323,1023,0,520,364,305,459,398,305,412,722,711,305,494
494,1023,0,224,1023,0,309,322,305,256,322,305,412,735,717,305,494
479,1023,0,191,1023,0,346,315,305,314,328,305,412,692,677,305,494
594,1023,0,436,1023,0,494,334,305,352,324,305,412,756,709,305,494
521,1023,0,241,1023,0,459,330,305,331,335,305,412,757,744,305,494
607,1023,0,395,1023,0,658,554,305,433,351,305,412,761,733,305,494
415,1023,0,201,1023,0,467,320,305,247,318,305,412,707,701,305,494
457,1023,0,308,1023,0,386,315,305,335,333,305,412,730,719,305,494
476,1023,0,327,1023,0,478,326,305,343,326,305,412,726,709,305,494
410,1023,0,230,1023,0,484,325,305,236,318,305,412,679,663,305,494
604,1023,0,359,1023,0,476,325,305,345,325,305,413,718,696,305,503
308,1023,0,138,975,0,0,313,305,270,320,305,413,649,639,305,503
768,1023,0,463,1023,0,537,328,305,392,329,305,413,789,713,305,503
600,1023,0,318,1023,0,537,349,305,412,348,305,413,739,718,305,503
422,1023,0,231,1023,0,474,322,305,286,317,305,413,682,667,305,503
375,1023,0,239,1023,0,476,326,305,196,312,305,413,687,676,305,503
390,1023,0,228,1023,0,296,316,305,250,318,305,413,706,695,305,503
355,1023,0,191,1023,0,428,319,305,124,317,305,413,661,644,305,503
469,1023,0,349,1023,0,499,330,305,320,325,305,413,787,774,305,503
521,1023,0,218,1023,0,443,326,305,369,332,305,413,757,739,305,503
451,1023,0,206,1023,0,451,321,305,310,320,305,413,706,698,305,503
378,1023,0,252,1023,0,472,322,305,328,328,305,414,701,689,305,503
282,577,0,281,1023,0,0,309,305,189,310,305,414,309,320,305,503
493,1023,0,383,1023,0,460,324,305,354,328,305,414,783,767,305,503
530,1023,0,207,1023,0,490,330,305,406,345,305,414,692,666,305,503
606,1023,0,409,1023,0,473,325,305,323,324,305,414,726,710,305,503
454,1023,0,319,1023,0,449,319,305,337,332,305,414,734,714,305,503
698,1023,0,389,1023,0,517,334,305,418,333,305,414,756,694,305,503
517,1023,0,367,1023,0,481,323,305,352,336,305,414,760,747,305,503
777,1023,0,335,1023,0,729,657,305,512,400,305,414,752,726,305,512
461,1023,0,252,1023,0,425,322,305,327,320,305,414,669,648,305,512
