"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
375,1023,0,209,1023,0,423,316,305,322,325,305,486,708,692,305,817
332,1023,0,120,810,0,361,317,305,296,315,305,487,607,595,305,817
498,1023,0,370,1023,0,480,326,305,344,328,305,487,769,749,305,817
507,1023,0,287,1023,0,488,324,305,264,326,305,487,728,712,305,817
389,1023,0,187,1023,0,464,321,305,233,317,305,487,639,625,305,817
477,1023,0,295,1023,0,502,329,305,329,320,305,487,726,709,305,817
286,1023,0,230,1023,0,582,433,305,461,399,305,487,366,342,305,817
516,1023,0,225,1023,0,539,355,305,339,329,305,487,684,668,305,817
637,1023,0,279,1023,0,445,322,305,344,327,305,487,661,622,305,817
532,1023,0,301,1023,0,434,324,305,320,334,305,487,702,686,305,817
554,1023,0,294,1023,0,492,327,305,379,333,305,487,677,653,305,817
381,1023,0,163,1023,0,397,318,305,156,312,305,487,699,688,305,817
546,1023,0,287,1023,0,450,320,305,344,331,305,487,711,686,305,817
425,1023,0,264,1023,0,471,326,305,281,320,305,487,708,697,305,817
437,1023,0,205,1023,0,416,317,305,327,323,305,487,636,620,305,817
337,1023,0,139,891,0,429,321,305,220,319,305,487,669,657,305,817
437,1023,0,262,1023,0,492,327,305,371,328,305,487,655,640,305,817
503,1023,0,252,1023,0,472,325,305,369,337,305,487,632,614,305,817
506,1023,0,309,1023,0,439,326,305,376,330,305,487,740,725,305,817
340,1023,0,195,1023,0,375,315,305,289,322,305,487,625,613,305,817
437,1023,0,242,1023,0,473,326,305,308,325,305,487,700,678,305,817
402,1023,0,169,1023,0,408,315,305,254,313,305,487,660,647,305,817
327,1023,0,200,1023,0,466,324,305,266,319,305,487,633,611,305,817
350,1023,0,144,1013,0,0,313,305,228,318,305,487,646,629,305,817
416,1023,0,181,1023,0,401,317,305,252,317,305,487,580,563,305,817
434,1023,0,255,1023,0,461,326,305,282,320,305,487,699,682,305,817
432,1023,0,226,1023,0,420,320,305,323,322,305,487,660,644,305,817
463,1023,0,317,1023,0,485,323,305,333,322,305,487,720,695,305,817
478,1023,0,187,1023,0,444,325,305,313,324,305,487,654,640,305,817
527,1023,0,337,1023,0,465,321,305,315,317,305,488,743,729,305,810
366,1023,0,234,1023,0,447,322,305,296,326,305,488,683,671,305,810
260,826,0,199,1023,0,507,335,305,474,401,305,488,357,349,305,810
412,1023,0,310,1023,0,0,311,305,281,323,305,488,703,688,305,810
573,1023,0,264,1023,0,427,324,305,314,320,305,488,717,692,305,810
319,1023,0,201,1023,0,419,323,305,299,320,305,488,622,617,305,810
338,1023,0,234,1023,0,393,316,305,349,332,305,488,682,663,305,810
302,874,0,183,1007,0,520,336,305,361,327,305,488,671,635,305,810
408,1023,0,195,1023,0,385,321,305,207,319,305,488,701,689,305,810
364,1023,0,222,1023,0,338,320,305,262,319,305,488,671,661,305,810
326,1021,0,155,914,0,428,321,305,166,318,305,488,640,614,305,810
361,1023,0,166,1005,0,448,316,305,298,319,305,488,692,685,305,810
463,1023,0,289,1023,0,467,321,305,337,324,305,488,740,724,305,810
331,1023,0,170,1023,0,508,330,305,338,321,305,488,678,663,305,810
534,1023,0,316,1023,0,536,334,305,359,323,305,488,711,658,305,810
387,1023,0,215,1023,0,402,318,305,233,318,305,488,662,644,305,810
356,1023,0,229,1023,0,466,320,305,335,323,305,488,702,675,305,810
308,864,0,308,1023,0,521,327,305,362,325,305,488,667,632,305,810
525,1023,0,269,1023,0,433,318,305,360,326,305,488,665,649,305,810
424,1023,0,220,1023,0,433,319,305,319,323,305,488,672,653,305,810
469,1023,0,330,1023,0,483,332,305,313,322,305,488,740,720,305,810
455,1023,0,229,1023,0,455,323,305,342,331,305,489,677,654,305,810
502,1023,0,366,1023,0,482,329,305,381,334,305,489,690,662,305,810
621,1023,0,297,1023,0,0,308,305,171,312,305,489,308,321,305,810
479,1023,0,268,1023,0,475,325,305,330,326,305,489,736,714,305,810
609,1023,0,243,1023,0,422,322,305,339,332,305,489,717,698,305,810
466,1023,0,178,1010,0,394,319,305,256,318,305,489,716,692,305,810
335,1023,0,241,1023,0,491,327,305,314,329,305,489,656,644,305,810
460,1023,0,184,1023,0,395,321,305,288,321,305,489,683,661,305,810
422,1023,0,198,1023,0,448,319,305,284,318,305,489,729,711,305,810
392,1023,0,220,1023,0,398,322,305,315,322,305,489,689,675,305,810
588,1023,0,430,1023,0,488,337,305,367,337,305,489,698,665,305,810
484,1023,0,422,1023,0,475,327,305,320,327,305,489,702,674,305,810
417,1023,0,259,1023,0,433,321,305,327,323,305,489,744,726,305,810
651,1023,0,338,1023,0,498,331,305,340,331,305,489,708,677,305,810
453,1023,0,321,1023,0,464,328,305,374,345,305,489,718,693,305,810
512,1023,0,204,1023,0,472,331,305,383,339,305,489,689,674,305,810
428,1023,0,228,1023,0,415,317,305,333,323,305,489,681,666,305,810
829,1023,0,447,1023,0,476,333,305,367,333,305,489,740,674,305,810
499,1023,0,240,1023,0,455,324,305,335,331,305,489,742,718,305,810
379,1023,0,195,1023,0,312,318,305,314,331,305,489,663,654,305,810
642,1023,0,240,1023,0,432,322,305,386,345,305,489,701,673,305,810
476,1023,0,227,1023,0,412,323,305,290,321,305,489,659,636,305,810
572,1023,0,387,1023,0,468,324,305,342,329,305,489,718,692,305,810
435,1023,0,293,1023,0,440,322,305,300,324,305,489,672,659,305,810
599,1023,0,351,1023,0,475,326,305,338,324,305,489,759,710,305,810
442,1023,0,228,1023,0,428,318,305,310,318,305,490,674,647,305,810
453,1023,0,251,1023,0,464,325,305,309,322,305,490,703,687,305,810
577,1023,0,360,1023,0,466,324,305,303,324,305,490,700,659,305,810
354,1023,0,116,793,0,362,317,305,227,314,305,490,607,595,305,810
414,1023,0,299,1023,0,431,322,305,316,331,305,490,681,664,305,810
425,1023,0,233,1023,0,496,329,305,363,336,305,490,688,667,305,804
357,1023,0,225,1023,0,348,313,305,302,322,305,490,655,634,305,804
389,1023,0,202,1023,0,489,323,305,360,327,305,490,707,694,305,804
479,1023,0,405,1023,0,530,336,305,400,331,305,490,664,624,305,804
272,1023,0,220,1023,0,437,317,305,283,317,305,490,675,662,305,804
408,1023,0,238,1023,0,483,323,305,341,322,305,490,712,705,305,804
470,1023,0,221,1023,0,375,321,305,275,327,305,490,669,651,305,804
544,1023,0,279,1023,0,0,316,305,264,318,305,490,687,671,305,804
397,1023,0,171,1023,0,464,320,305,295,321,305,490,687,677,305,804
452,1023,0,135,940,0,404,323,305,266,327,305,490,688,651,305,804
484,1023,0,304,1023,0,452,321,305,293,321,305,490,700,682,305,804
421,1023,0,253,1023,0,397,322,305,319,322,305,490,722,706,305,804
327,1023,0,200,1023,0,400,317,305,350,319,305,490,653,643,305,804
536,1023,0,328,1023,0,478,323,305,363,336,305,490,775,759,305,804
536,1023,0,360,1023,0,461,322,305,342,324,305,490,680,640,305,804
463,1023,0,296,1023,0,485,327,305,376,332,305,490,684,668,305,804
468,1023,0,359,1023,0,489,326,305,346,322,305,490,689,672,305,804
488,1023,0,272,1023,0,344,318,305,277,318,305,490,690,670,305,804
453,1023,0,221,1023,0,435,321,305,321,324,305,490,691,668,305,804
524,1023,0,356,1023,0,415,323,305,338,332,305,490,760,742,305,804
400,1023,0,132,872,0,462,325,305,301,317,305,490,630,613,305,804
525,1023,0,216,1023,0,379,316,305,356,337,305,490,687,665,305,804
361,1023,0,235,1023,0,302,316,305,299,322,305,490,696,684,305,804
550,1023,0,333,1023,0,452,321,305,318,323,305,490,713,683,305,804
402,1023,0,192,1023,0,471,320,305,303,320,305,490,657,643,305,804
474,1023,0,399,1023,0,465,322,305,336,327,305,490,716,702,305,804
468,1023,0,268,1023,0,485,322,305,316,318,305,490,684,674,305,804
812,1023,0,470,1023,0,508,329,305,355,326,305,490,750,675,305,804
473,1023,0,259,1023,0,491,325,305,367,329,305,491,755,731,305,804
779,1023,0,439,1023,0,500,335,305,324,325,305,491,706,666,305,804
442,1023,0,264,1023,0,511,328,305,349,333,305,491,670,646,305,804
511,1023,0,437,1023,0,533,339,305,440,356,305,491,775,762,305,804
761,1023,0,424,1023,0,468,329,305,366,325,305,491,752,735,305,804
463,1023,0,425,1023,0,497,330,305,391,339,305,491,760,737,305,804
519,1023,0,265,1023,0,482,325,305,345,335,305,491,700,670,305,804
527,1023,0,336,1023,0,480,329,305,393,339,305,491,710,689,305,804
383,1023,0,190,1023,0,350,318,305,320,321,305,491,700,684,305,804
414,1023,0,175,1023,0,414,320,305,327,320,305,491,706,692,305,804
467,1023,0,308,1023,0,433,323,305,350,332,305,491,696,681,305,804
517,1023,0,495,1023,0,542,337,305,429,340,305,491,730,712,305,804
498,1023,0,333,1023,0,445,329,305,363,328,305,491,662,630,305,804
502,1023,0,255,1023,0,411,324,305,321,325,305,491,711,693,305,804
771,1023,0,369,1023,0,509,334,305,429,352,305,491,743,710,305,804
621,1023,0,371,1023,0,486,334,305,395,347,305,491,682,662,305,804
466,1023,0,189,1023,0,436,324,305,319,320,305,491,663,638,305,804
560,1023,0,383,1023,0,485,332,305,382,338,305,491,718,682,305,804
321,1023,0,217,1023,0,467,319,305,227,314,305,491,648,634,305,804
327,1023,0,106,671,0,472,319,305,351,320,305,491,603,593,305,804
377,1023,0,197,1023,0,476,324,305,318,322,305,491,647,630,305,804
428,1023,0,212,1023,0,499,320,305,259,316,305,491,680,668,305,804
569,1023,0,188,1023,0,0,314,305,297,318,305,491,666,646,305,804
561,1023,0,471,1023,0,492,333,305,368,332,305,491,758,739,305,804
437,1023,0,252,1023,0,448,319,305,296,323,305,491,656,635,305,804
435,1023,0,238,1023,0,385,317,305,341,321,305,491,711,696,305,804
386,1023,0,217,1023,0,450,323,305,304,321,305,491,688,676,305,804
495,1023,0,301,1023,0,429,323,305,298,334,305,491,673,647,305,804
393,1023,0,297,1023,0,487,329,305,399,354,305,491,716,692,305,804
474,1023,0,241,1023,0,479,323,305,419,347,305,492,680,664,305,804
354,1023,0,230,1023,0,507,325,305,344,328,305,492,698,682,305,804
618,1023,0,250,1023,0,472,327,305,312,323,305,492,760,742,305,804
279,1020,0,182,1023,0,696,647,305,446,373,305,492,602,592,305,804
569,1023,0,217,1023,0,527,340,305,332,322,305,492,662,643,305,804
393,1023,0,248,1023,0,443,317,305,256,320,305,492,654,638,305,804
398,1023,0,228,1023,0,535,333,305,466,374,305,492,648,630,305,804
466,1023,0,194,1023,0,454,320,305,300,319,305,492,636,615,305,804
444,1023,0,224,1023,0,396,317,305,346,326,305,492,685,664,305,804
817,1023,0,451,1023,0,515,336,305,422,341,305,492,736,668,305,804
376,1023,0,215,1023,0,322,317,305,277,317,305,492,690,665,305,804
597,1023,0,186,1023,0,454,320,305,405,351,305,492,670,647,305,804
459,1023,0,247,1023,0,405,313,305,283,320,305,492,679,662,305,804
354,1023,0,195,1023,0,436,320,305,280,316,305,492,665,651,305,804
355,1023,0,196,1023,0,313,314,305,181,314,305,492,672,659,305,804
374,1023,0,145,915,0,423,316,305,169,320,305,492,692,675,305,804
563,1023,0,377,1023,0,500,330,305,372,329,305,492,718,703,305,804
499,1023,0,290,1023,0,486,333,305,309,320,305,492,735,708,305,804
392,1023,0,208,1023,0,393,319,305,349,332,305,492,670,661,305,804
313,1023,0,187,1023,0,445,319,305,334,325,305,492,682,665,305,804
686,1023,0,257,1023,0,427,322,305,0,305,305,492,721,695,305,797
384,1023,0,226,1023,0,478,324,305,318,330,305,492,689,673,305,797
771,1023,0,467,1023,0,528,343,305,374,330,305,492,741,734,305,797
523,1023,0,284,1023,0,489,329,305,351,325,305,492,704,690,305,797
483,1023,0,256,1023,0,441,318,305,308,323,305,492,696,683,305,797
435,1023,0,230,1023,0,495,331,305,276,320,305,492,704,691,305,797
482,1023,0,282,1023,0,532,341,305,387,338,305,492,711,693,305,797
405,1023,0,194,1023,0,453,323,305,290,322,305,492,633,608,305,797
562,1023,0,220,1023,0,468,323,305,431,360,305,493,678,656,305,797
328,1023,0,164,1023,0,438,318,305,255,315,305,493,639,627,305,797
460,1023,0,194,1023,0,468,325,305,344,324,305,493,673,661,305,797
484,1023,0,200,1023,0,463,321,305,297,324,305,493,669,654,305,797
351,1023,0,194,1023,0,435,313,305,302,318,305,493,646,631,305,797
297,1023,0,125,847,0,462,320,305,277,318,305,493,606,591,305,797
252,996,0,245,1023,0,425,320,305,263,317,305,493,625,614,305,797
563,1023,0,227,1023,0,455,323,305,368,331,305,493,733,710,305,797
517,1023,0,220,1023,0,472,320,305,346,328,305,493,682,658,305,797
376,1023,0,223,1023,0,443,318,305,319,320,305,493,668,648,305,797
487,1023,0,319,1023,0,498,330,305,362,333,305,493,701,682,305,797
502,1023,0,284,1023,0,359,320,305,316,322,305,493,666,649,305,797
471,1023,0,161,1023,0,427,321,305,287,318,305,493,673,656,305,797
497,1023,0,311,1023,0,429,320,305,329,325,305,493,710,679,305,797
740,1023,0,369,1023,0,516,339,305,391,331,305,493,777,725,305,797
408,1023,0,224,1023,0,0,320,305,0,314,305,493,654,644,305,797
474,1023,0,279,1023,0,492,329,305,376,328,305,493,691,672,305,797
738,1023,0,396,1023,0,526,336,305,473,381,305,493,752,715,305,797
335,1023,0,159,1023,0,461,323,305,323,321,305,493,622,602,305,797
486,1023,0,333,1023,0,506,329,305,350,336,305,493,733,708,305,797
519,1023,0,229,1023,0,501,330,305,354,335,305,493,685,663,305,797
467,1023,0,289,1023,0,433,320,305,268,318,305,493,691,674,305,797
782,1023,0,410,1023,0,500,327,305,368,326,305,493,710,623,305,797
499,1023,0,213,1023,0,319,317,305,261,321,305,493,673,655,305,797
420,1023,0,191,1023,0,438,322,305,342,328,305,493,693,676,305,797
494,1023,0,281,1023,0,429,323,305,292,330,305,494,753,722,305,797
491,1023,0,213,1023,0,458,318,305,354,331,305,494,681,652,305,797
712,1023,0,362,1023,0,463,319,305,335,321,305,494,702,678,305,797
368,1023,0,210,1023,0,477,320,305,352,341,305,494,699,688,305,797
408,1023,0,206,1023,0,0,305,305,0,310,305,494,680,672,305,797
552,1023,0,366,1023,0,465,326,305,386,334,305,494,706,688,305,797
426,1023,0,234,1023,0,462,318,305,313,322,305,494,645,620,305,797
702,1023,0,426,1023,0,520,341,305,482,387,305,494,728,712,305,797
348,1023,0,190,1023,0,435,319,305,337,324,305,494,710,697,305,797
404,1023,0,293,1023,0,513,337,305,366,331,305,494,717,705,305,797
474,1023,0,379,1023,0,510,330,305,437,360,305,494,706,661,305,797
599,1023,0,331,1023,0,480,336,305,349,330,305,494,749,732,305,797
674,1023,0,351,1023,0,471,323,305,387,329,305,494,712,676,305,797
351,1023,0,149,1023,0,399,319,305,282,321,305,494,635,614,305,797
761,1023,0,518,1023,0,500,335,305,388,331,305,494,770,711,305,797
407,1023,0,193,1023,0,507,328,305,360,319,305,494,652,633,305,797
394,1023,0,169,1023,0,568,401,305,325,321,305,494,640,619,305,797
376,1023,0,169,1023,0,438,320,305,248,320,305,494,655,638,305,797
247,1023,0,192,1023,0,485,342,305,452,394,305,494,357,349,305,797
663,1023,0,429,1023,0,486,332,305,374,332,305,494,734,702,305,797
384,1023,0,229,1023,0,451,327,305,349,328,305,494,712,699,305,797
502,1023,0,272,1023,0,418,319,305,346,332,305,494,673,659,305,797
395,1023,0,147,998,0,377,317,305,233,318,305,495,677,663,305,797
437,1023,0,290,1023,0,434,322,305,339,324,305,495,701,686,305,797
505,1023,0,276,1023,0,414,316,305,325,330,305,495,770,760,305,797
476,1023,0,263,1023,0,427,318,305,365,332,305,495,720,704,305,791
723,1023,0,542,1023,0,491,333,305,385,330,305,495,720,653,305,791
488,1023,0,325,1023,0,481,327,305,330,320,305,495,682,650,305,791
585,1023,0,306,1023,0,496,327,305,313,323,305,495,697,674,305,791
513,1023,0,227,1023,0,419,317,305,311,326,305,495,702,678,305,791
453,1023,0,269,1023,0,728,686,305,493,409,305,495,690,664,305,791
416,1023,0,150,1023,0,380,314,305,212,318,305,495,653,640,305,791
609,1023,0,354,1023,0,447,325,305,353,327,305,495,738,719,305,791
516,1023,0,273,1023,0,488,324,305,287,322,305,495,655,636,305,791
393,1023,0,251,1023,0,395,316,305,245,317,305,495,712,702,305,791
556,1023,0,392,1023,0,465,329,305,377,340,305,495,748,729,305,791
325,1023,0,204,1023,0,417,318,305,289,324,305,495,661,653,305,791
374,1023,0,265,1023,0,437,315,305,320,323,305,495,715,703,305,791
274,1023,0,185,1023,0,404,313,305,274,318,305,495,675,665,305,791
557,1023,0,377,1023,0,492,337,305,410,354,305,495,704,681,305,791
337,1023,0,209,1023,0,418,316,305,0,318,305,495,670,669,305,791
370,1023,0,149,1010,0,0,315,305,221,324,305,495,611,593,305,791
567,1023,0,223,1023,0,782,748,305,552,459,305,495,653,636,305,791
416,1023,0,230,1023,0,433,320,305,299,319,305,495,666,654,305,791
369,1023,0,144,1023,0,338,316,305,275,317,305,495,654,642,305,791
452,1023,0,265,1023,0,478,326,305,448,380,305,495,700,679,305,791
498,1023,0,279,1023,0,463,325,305,363,330,305,495,740,714,305,791
533,1023,0,353,1023,0,433,328,305,242,315,305,496,711,690,305,791
411,1023,0,250,1023,0,470,321,305,316,322,305,496,679,661,305,791
581,1023,0,404,1023,0,500,342,305,429,366,305,496,737,700,305,791
449,1023,0,231,1023,0,390,320,305,282,316,305,496,642,623,305,791
482,1023,0,319,1023,0,477,320,305,291,323,305,496,707,697,305,791
299,1023,0,125,838,0,444,326,305,301,318,305,496,614,589,305,791
640,1023,0,356,1023,0,485,328,305,360,331,305,496,696,621,305,791
459,1023,0,245,1023,0,397,320,305,329,331,305,496,718,703,305,791
396,1023,0,160,1023,0,0,313,305,335,330,305,496,663,649,305,791
349,1023,0,150,1009,0,399,315,305,193,319,305,496,660,637,305,791
379,1023,0,149,1023,0,403,315,305,182,313,305,496,675,665,305,791
424,1023,0,221,1023,0,439,317,305,290,318,305,496,701,691,305,791
428,1023,0,330,1023,0,438,324,305,318,324,305,496,753,739,305,791
462,1023,0,212,1023,0,482,324,305,303,317,305,496,693,676,305,791
418,1023,0,205,1023,0,417,324,305,342,337,305,496,693,678,305,791
457,1023,0,213,1023,0,430,318,305,308,318,305,496,688,670,305,791
406,1023,0,191,1023,0,393,313,305,320,321,305,496,636,621,305,791
322,1023,0,201,1023,0,437,322,305,317,323,305,496,664,644,305,791
470,1023,0,277,1023,0,464,329,305,323,329,305,496,704,687,305,791
619,1023,0,402,1023,0,502,332,305,339,323,305,496,763,733,305,791
374,1023,0,167,1014,0,474,324,305,303,325,305,496,711,693,305,791
399,1023,0,258,1023,0,403,315,305,311,322,305,496,684,674,305,791
634,1023,0,415,1023,0,500,331,305,422,353,305,497,754,740,305,791
542,1023,0,232,1023,0,449,321,305,300,322,305,497,691,672,305,791
651,1023,0,312,1023,0,407,324,305,447,375,305,497,710,669,305,784
294,1023,0,199,1023,0,469,319,305,334,324,305,497,683,669,305,784
415,1023,0,257,1023,0,419,322,305,313,321,305,497,667,655,305,784
567,1023,0,274,1023,0,448,325,305,327,330,305,497,696,680,305,784
303,1023,0,154,1023,0,454,318,305,304,325,305,497,596,578,305,784
512,1023,0,246,1023,0,470,325,305,381,335,305,497,725,692,305,784
689,1023,0,292,1023,0,421,323,305,303,319,305,497,657,594,305,784
491,1023,0,467,1023,0,487,326,305,405,343,305,497,758,743,305,784
814,1023,0,418,1023,0,505,337,305,382,329,305,497,777,738,305,784
426,1023,0,172,1023,0,502,325,305,364,335,305,497,678,659,305,784
421,1023,0,296,1023,0,328,316,305,266,323,305,497,698,678,305,784
376,1023,0,201,1023,0,487,332,305,295,328,305,497,707,701,305,784
528,1023,0,200,1023,0,432,319,305,315,323,305,497,660,643,305,784
480,1023,0,246,1023,0,443,325,305,283,317,305,497,717,699,305,784
537,1023,0,295,1023,0,466,326,305,339,322,305,497,635,597,305,784
330,1023,0,279,1023,0,519,327,305,364,325,305,497,706,684,305,784
423,1023,0,199,1023,0,420,320,305,262,319,305,497,666,655,305,784
459,1023,0,285,1023,0,437,320,305,321,331,305,497,721,713,305,784
351,1023,0,186,1023,0,437,318,305,258,314,305,497,675,660,305,784
404,1023,0,259,1023,0,411,318,305,242,316,305,497,671,651,305,784
434,1023,0,230,1023,0,480,322,305,363,338,305,497,710,698,305,784
599,1023,0,215,1023,0,419,320,305,260,318,305,497,669,644,305,784
744,1023,0,528,1023,0,748,718,305,524,437,305,497,759,733,305,784
585,1023,0,441,1023,0,619,466,305,467,377,305,497,706,677,305,784
584,1023,0,203,1023,0,454,322,305,30,316,305,497,641,624,305,784
473,1023,0,278,1023,0,657,547,305,446,364,305,497,720,694,305,784
431,1023,0,270,1023,0,475,327,305,319,321,305,498,656,639,305,784
660,1023,0,367,1023,0,524,337,305,386,335,305,498,725,700,305,784
358,1023,0,188,1023,0,429,317,305,145,313,305,498,628,612,305,784
447,1023,0,305,1023,0,428,324,305,334,330,305,498,686,669,305,784
672,1023,0,516,1023,0,519,339,305,401,336,305,498,773,740,305,784
465,1023,0,165,967,0,458,324,305,278,316,305,498,631,609,305,784
483,1023,0,312,1023,0,457,325,305,318,324,305,498,749,725,305,784
600,1023,0,401,1023,0,448,322,305,305,324,305,498,774,760,305,784
726,1023,0,517,1023,0,501,341,305,391,337,305,498,787,759,305,784
407,1023,0,196,1023,0,0,316,305,264,314,305,498,664,644,305,784
436,1023,0,215,1023,0,454,322,305,342,324,305,498,680,665,305,784
583,1023,0,295,1023,0,565,380,305,361,333,305,498,676,657,305,784
417,1023,0,212,1023,0,458,320,305,323,322,305,498,667,646,305,784
373,1023,0,158,1013,0,369,316,305,283,318,305,498,686,671,305,784
335,1023,0,188,1023,0,376,317,305,332,322,305,498,635,628,305,784
567,1023,0,368,1023,0,380,319,305,252,321,305,498,744,724,305,784
451,1023,0,318,1023,0,434,319,305,306,322,305,498,719,702,305,784
523,1023,0,524,1023,0,504,352,305,467,388,305,498,460,417,305,784
522,1023,0,274,1023,0,454,329,305,260,320,305,498,686,670,305,784
372,1023,0,273,1023,0,430,320,305,325,324,305,498,660,640,305,784
810,1023,0,464,1023,0,517,339,305,403,335,305,498,734,657,305,784
646,1023,0,421,1023,0,509,330,305,461,375,305,498,731,701,305,784
369,1023,0,161,1023,0,436,316,305,262,313,305,498,612,599,305,784
637,1023,0,513,1023,0,515,331,305,408,340,305,498,800,782,305,784
509,1023,0,293,1023,0,548,378,305,330,334,305,498,700,672,305,784
370,1023,0,219,1023,0,409,320,305,274,320,305,499,695,669,305,784
559,1023,0,420,1023,0,487,337,305,377,341,305,499,711,690,305,784
496,1023,0,353,1023,0,464,331,305,364,331,305,499,716,696,305,784
512,1023,0,211,1023,0,454,321,305,273,317,305,499,692,679,305,784
529,1023,0,324,1023,0,448,325,305,302,321,305,499,701,674,305,784
529,1023,0,345,1023,0,439,324,305,325,328,305,499,702,692,305,784
394,1023,0,217,1023,0,449,324,305,302,321,305,499,686,665,305,784
447,1023,0,274,1023,0,476,326,305,355,326,305,499,685,655,305,784
390,1023,0,221,1023,0,452,324,305,360,332,305,499,620,608,305,784
608,1023,0,439,1023,0,513,337,305,350,326,305,499,720,697,305,784
463,1023,0,259,1023,0,434,325,305,331,321,305,499,678,656,305,784
362,1023,0,216,1023,0,420,317,305,260,314,305,499,673,660,305,778
364,1023,0,257,1023,0,457,329,305,423,358,305,499,374,337,305,778
517,1023,0,387,1023,0,394,325,305,269,319,305,499,731,719,305,778
487,1023,0,402,1023,0,779,755,305,543,462,305,499,715,687,305,778
333,1023,0,194,1023,0,317,316,305,297,326,305,499,643,636,305,778
391,1023,0,210,1023,0,431,320,305,296,321,305,499,632,617,305,778
520,1023,0,315,1023,0,441,324,305,339,330,305,499,726,712,305,778
458,1023,0,286,1023,0,459,322,305,341,329,305,499,691,673,305,778
702,1023,0,317,1023,0,502,337,305,394,341,305,499,710,680,305,778
413,1023,0,228,1023,0,404,318,305,288,322,305,499,683,650,305,778
443,1023,0,296,1023,0,403,317,305,337,327,305,499,669,653,305,778
466,1023,0,227,1023,0,763,739,305,538,455,305,499,729,717,305,778
579,1023,0,336,1023,0,353,322,305,297,321,305,499,685,621,305,778
448,1023,0,231,1023,0,479,323,305,299,323,305,499,688,663,305,778
429,1023,0,200,1023,0,401,317,305,292,318,305,499,671,657,305,778
395,1023,0,234,1023,0,422,317,305,320,321,305,499,710,694,305,778
456,1023,0,242,1023,0,453,322,305,318,325,305,499,689,666,305,778
255,1023,0,168,1023,0,525,365,305,482,412,305,499,362,354,305,778
520,1023,0,293,1023,0,585,415,305,407,349,305,499,699,683,305,778
246,840,0,225,1023,0,509,341,305,473,409,305,500,394,360,305,778
469,1023,0,193,1023,0,415,315,305,178,317,305,500,656,632,305,778
461,1023,0,257,1023,0,359,316,305,271,319,305,500,663,649,305,778
408,1023,0,220,1023,0,0,316,305,226,316,305,500,692,668,305,778
366,1023,0,185,1023,0,290,318,305,254,324,305,500,647,633,305,778
443,1023,0,304,1023,0,440,321,305,333,321,305,500,704,675,305,778
386,1023,0,174,1023,0,432,315,305,291,315,305,500,639,622,305,778
374,1023,0,267,1023,0,503,340,305,321,332,305,500,689,674,305,778
348,1023,0,245,1023,0,0,317,305,262,322,305,500,677,664,305,778
428,1023,0,224,1023,0,405,320,305,296,325,305,500,662,632,305,778
701,1023,0,449,1023,0,732,691,305,508,409,305,500,743,703,305,778
517,1023,0,299,1023,0,466,324,305,363,328,305,500,764,747,305,778
415,1023,0,307,1023,0,455,330,305,348,337,305,500,761,741,305,778
476,1023,0,217,1023,0,458,322,305,411,351,305,500,695,668,305,778
311,1023,0,195,1023,0,451,321,305,213,318,305,500,675,667,305,778
488,1023,0,335,1023,0,468,324,305,314,323,305,500,723,704,305,778
434,1023,0,205,1023,0,482,327,305,314,323,305,500,696,677,305,778
241,1016,0,163,1023,0,503,350,305,456,387,305,500,346,341,305,778
324,1023,0,176,1023,0,453,318,305,264,321,305,500,661,654,305,778
359,1023,0,202,1023,0,388,315,305,234,324,305,500,672,659,305,778
745,1023,0,385,1023,0,680,589,305,456,366,305,500,752,678,305,778
527,1023,0,292,1023,0,464,328,305,305,320,305,500,741,716,305,778
359,1023,0,234,1023,0,476,319,305,329,324,305,500,655,637,305,778
387,1023,0,172,1023,0,418,319,305,264,320,305,500,686,674,305,778
684,1023,0,350,1023,0,472,328,305,370,323,305,500,739,702,305,778
511,1023,0,285,1023,0,458,324,305,340,327,305,500,683,660,305,778
678,1023,0,295,1023,0,476,326,305,334,330,305,500,762,735,305,778
310,1023,0,189,1023,0,404,319,305,299,317,305,501,654,643,305,778
526,1023,0,346,1023,0,462,327,305,355,328,305,501,770,735,305,778
443,1023,0,235,1023,0,408,317,305,255,319,305,501,623,605,305,778
372,1023,0,289,1023,0,492,339,305,443,368,305,501,767,758,305,778
628,1023,0,190,1023,0,429,324,305,293,320,305,501,710,685,305,778
630,1023,0,327,1023,0,453,325,305,427,361,305,501,716,688,305,778
439,1023,0,234,1023,0,317,322,305,319,328,305,501,643,633,305,778
393,1023,0,204,1023,0,548,368,305,305,323,305,501,660,644,305,778
709,1023,0,460,1023,0,530,341,305,417,343,305,501,797,760,305,778
477,1023,0,305,1023,0,474,325,305,323,327,305,501,704,685,305,778
395,1023,0,161,1023,0,463,324,305,304,321,305,501,643,633,305,778
474,1023,0,220,1023,0,448,319,305,331,326,305,501,668,653,305,778
480,1023,0,205,1023,0,452,317,305,332,331,305,501,726,712,305,778
565,1023,0,347,1023,0,463,325,305,343,333,305,501,760,745,305,778
450,1023,0,237,1023,0,432,324,305,276,322,305,501,691,666,305,778
714,1023,0,529,1023,0,813,774,305,601,492,305,501,741,687,305,771
487,1023,0,304,1023,0,458,323,305,309,321,305,501,675,639,305,771
