"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
589,1023,0,446,1023,0,390,382,305,562,335,305,573,743,716,305,503
634,1023,0,545,1023,0,311,342,305,538,332,305,573,785,746,305,503
330,1023,0,277,1023,0,211,326,305,512,328,305,573,694,682,305,503
484,1023,0,324,1023,0,322,358,305,519,325,305,573,713,693,305,509
470,1023,0,255,1023,0,215,323,305,488,325,305,573,705,684,305,509
388,1023,0,215,1023,0,271,346,305,519,332,305,573,728,699,305,509
465,1023,0,221,1023,0,293,346,305,508,332,305,573,728,701,305,509
482,1023,0,189,1023,0,252,330,305,498,322,305,573,714,701,305,509
480,1023,0,283,1023,0,231,331,305,497,331,305,573,665,619,305,509
485,1023,0,461,1023,0,333,362,305,554,338,305,573,778,753,305,509
418,1023,0,306,1023,0,435,439,305,511,327,305,573,739,724,305,509
585,1023,0,524,1023,0,619,659,305,598,368,305,573,745,706,305,509
496,1023,0,330,1023,0,300,353,305,531,337,305,573,737,706,305,509
556,1023,0,448,1023,0,327,353,305,547,334,305,573,732,705,305,509
437,1023,0,262,1023,0,242,328,305,502,320,305,573,699,670,305,509
483,1023,0,316,1023,0,335,365,305,568,348,305,573,751,718,305,509
537,1023,0,493,1023,0,269,335,305,536,331,305,573,752,729,305,509
435,1023,0,278,1023,0,538,590,305,548,340,305,573,690,651,305,509
439,1023,0,426,1023,0,441,470,305,541,339,305,573,758,733,305,509
510,1023,0,315,1023,0,284,337,305,514,327,305,573,718,705,305,509
219,1023,0,233,1023,0,351,393,305,519,344,305,574,735,725,305,509
427,1023,0,356,1023,0,263,332,305,520,328,305,574,747,728,305,509
362,1023,0,252,1023,0,263,336,305,515,328,305,574,747,723,305,509
448,1023,0,233,1023,0,230,330,305,487,329,305,574,702,690,305,509
436,1023,0,360,1023,0,327,371,305,583,362,305,574,757,739,305,509
412,1023,0,277,1023,0,291,349,305,564,348,305,574,717,687,305,509
366,1023,0,221,1023,0,232,328,305,508,327,305,574,773,763,305,509
365,1023,0,274,1023,0,620,675,305,583,357,305,574,721,696,305,509
596,1023,0,395,1023,0,265,337,305,533,335,305,574,789,759,305,509
448,1023,0,427,1023,0,304,343,305,547,341,305,574,758,735,305,509
396,1023,0,277,1023,0,572,624,305,568,354,305,574,719,703,305,509
398,1023,0,152,1023,0,240,335,305,484,325,305,574,720,696,305,509
674,1023,0,515,1023,0,334,351,305,541,333,305,574,751,721,305,509
458,1023,0,235,1023,0,220,328,305,462,321,305,574,733,716,305,509
584,1023,0,481,1023,0,332,354,305,530,329,305,574,759,715,305,509
468,1023,0,340,1023,0,309,341,305,534,329,305,574,776,752,305,509
501,1023,0,381,1023,0,460,464,305,577,356,305,574,732,715,305,509
290,1023,0,281,1023,0,253,338,305,503,326,305,574,741,731,305,509
399,1023,0,267,1023,0,626,696,305,586,367,305,574,672,653,305,509
294,1023,0,153,1023,0,261,337,305,511,330,305,574,731,713,305,509
721,1023,0,824,1023,0,362,368,305,588,349,305,574,773,716,305,509
402,1023,0,188,1023,0,216,325,305,493,318,305,574,716,692,305,509
501,1023,0,405,1023,0,454,429,305,551,332,305,574,739,716,305,509
556,1023,0,390,1023,0,403,396,305,524,332,305,574,758,744,305,509
503,1023,0,283,1023,0,330,354,305,525,335,305,574,746,726,305,509
337,1023,0,341,1023,0,250,335,305,528,329,305,574,739,721,305,509
418,1023,0,334,1023,0,287,343,305,551,343,305,574,733,712,305,509
301,1023,0,194,1023,0,396,403,305,474,321,305,574,698,664,305,509
471,1023,0,256,1023,0,263,336,305,508,328,305,574,721,697,305,509
571,1023,0,376,1023,0,268,335,305,539,332,305,574,727,696,305,509
462,1023,0,303,1023,0,269,339,305,502,328,305,574,731,711,305,509
301,1023,0,143,1023,0,233,327,305,475,323,305,574,715,698,305,509
339,1023,0,339,1023,0,274,348,305,531,340,305,574,683,662,305,509
492,1023,0,344,1023,0,313,353,305,527,328,305,574,748,731,305,509
480,1023,0,286,1023,0,246,327,305,495,323,305,574,766,753,305,509
414,1023,0,299,1023,0,262,336,305,514,328,305,574,730,715,305,509
391,1023,0,265,1023,0,315,365,305,529,343,305,574,759,739,305,509
479,1023,0,360,1023,0,295,351,305,535,338,305,574,741,728,305,509
445,1023,0,280,1023,0,240,328,305,502,324,305,574,734,707,305,509
505,1023,0,396,1023,0,293,339,305,530,330,305,574,696,671,305,509
436,1023,0,549,1023,0,298,346,305,554,348,305,574,765,741,305,509
430,1023,0,254,1023,0,277,341,305,514,326,305,574,715,683,305,509
379,1023,0,184,1023,0,265,345,305,483,321,305,574,723,705,305,515
574,1023,0,378,1023,0,411,412,305,550,334,305,574,761,725,305,515
399,1023,0,235,1023,0,293,348,305,513,328,305,574,691,668,305,515
506,1023,0,369,1023,0,384,409,305,554,347,305,574,761,728,305,515
416,1023,0,318,1023,0,323,354,305,527,328,305,574,757,731,305,515
473,1023,0,420,1023,0,281,334,305,525,328,305,574,755,715,305,515
456,1023,0,217,1023,0,288,344,305,531,332,305,574,738,719,305,515
425,1023,0,274,1023,0,284,343,305,509,325,305,575,728,696,305,515
377,1023,0,213,1023,0,268,337,305,495,325,305,575,744,732,305,515
449,1023,0,320,1023,0,313,351,305,504,327,305,575,723,702,305,515
453,1023,0,274,1023,0,325,369,305,489,326,305,575,736,727,305,515
408,1023,0,237,1023,0,307,343,305,521,335,305,575,669,640,305,515
331,1023,0,272,1023,0,195,328,305,445,319,305,575,712,695,305,515
459,1023,0,408,1023,0,345,373,305,558,352,305,575,783,754,305,515
492,1023,0,338,1023,0,402,415,305,615,386,305,575,764,732,305,515
335,1023,0,397,1023,0,228,329,305,496,325,305,575,710,677,305,515
345,1023,0,253,1023,0,207,324,305,488,333,305,575,710,696,305,515
297,1023,0,199,1023,0,262,339,305,504,328,305,575,738,723,305,515
274,1023,0,140,1023,0,370,390,305,488,323,305,575,680,664,305,515
369,1023,0,220,1023,0,403,424,305,520,326,305,575,694,682,305,515
507,1023,0,426,1023,0,299,346,305,539,338,305,575,756,726,305,515
773,1023,0,677,1023,0,399,385,305,562,343,305,575,770,737,305,515
260,1023,0,171,1023,0,176,322,305,460,315,305,575,726,712,305,515
469,1023,0,438,1023,0,257,329,305,558,352,305,575,731,713,305,515
592,1023,0,503,1023,0,344,366,305,584,357,305,575,794,755,305,515
434,1023,0,246,1023,0,174,324,305,450,319,305,575,698,688,305,515
508,1023,0,429,1023,0,321,353,305,555,341,305,575,743,723,305,515
352,1023,0,220,1023,0,268,336,305,470,317,305,575,708,689,305,515
538,1023,0,433,1023,0,594,626,305,586,355,305,575,744,718,305,515
371,1023,0,389,1023,0,281,346,305,536,338,305,575,736,706,305,515
382,1023,0,226,1023,0,240,338,305,509,325,305,575,725,706,305,515
310,1023,0,148,1023,0,228,332,305,495,326,305,575,726,698,305,515
312,1023,0,202,1023,0,123,317,305,458,317,305,575,682,672,305,515
412,1023,0,292,1023,0,338,361,305,494,329,305,575,719,702,305,515
489,1023,0,462,1023,0,297,343,305,525,332,305,575,746,713,305,515
487,1023,0,609,1023,0,674,724,305,640,404,305,575,774,745,305,515
341,1023,0,245,1023,0,257,343,305,524,330,305,575,739,726,305,515
364,1023,0,334,1023,0,224,327,305,505,328,305,575,718,694,305,515
480,1023,0,253,1023,0,317,353,305,524,337,305,575,730,691,305,515
547,1023,0,316,1023,0,560,579,305,557,341,305,575,759,738,305,515
280,1023,0,215,1023,0,239,333,305,526,333,305,575,743,733,305,515
533,1023,0,365,1023,0,298,344,305,531,329,305,575,761,729,305,515
377,1023,0,220,1023,0,606,656,305,572,356,305,575,715,703,305,515
519,1023,0,273,1023,0,311,352,305,553,344,305,575,730,709,305,515
376,1023,0,438,1023,0,312,354,305,525,325,305,575,795,772,305,515
468,1023,0,251,1023,0,240,334,305,513,329,305,575,735,723,305,515
371,1023,0,271,1023,0,217,329,305,501,327,305,575,719,690,305,515
334,1023,0,194,1023,0,185,323,305,518,328,305,575,683,670,305,521
365,1023,0,218,1023,0,330,363,305,478,325,305,575,666,655,305,521
529,1023,0,409,1023,0,304,345,305,550,339,305,575,754,739,305,521
331,1023,0,189,1023,0,225,336,305,476,326,305,575,715,699,305,521
408,1023,0,254,1023,0,454,465,305,535,332,305,575,715,687,305,521
270,1023,0,149,1023,0,238,334,305,502,332,305,576,679,659,305,521
562,1023,0,345,1023,0,267,326,305,526,324,305,576,754,722,305,521
322,1023,0,270,1023,0,284,338,305,511,327,305,576,724,708,305,521
376,1023,0,416,1023,0,296,349,305,554,343,305,576,745,696,305,521
359,1023,0,150,1023,0,198,325,305,470,323,305,576,702,690,305,521
603,1023,0,612,1023,0,369,381,305,579,353,305,576,778,750,305,521
450,1023,0,452,1023,0,254,330,305,526,329,305,576,746,728,305,521
463,1023,0,203,1023,0,181,322,305,471,324,305,576,724,702,305,521
354,1023,0,320,1023,0,301,357,305,517,334,305,576,749,726,305,521
415,1023,0,204,1023,0,194,318,305,508,321,305,576,718,694,305,521
405,1023,0,223,1023,0,358,384,305,516,330,305,576,751,735,305,521
325,1023,0,230,1023,0,296,356,305,499,330,305,576,719,703,305,521
387,1023,0,400,1023,0,289,351,305,514,335,305,576,736,721,305,521
383,1023,0,243,1023,0,276,343,305,452,311,305,576,692,672,305,521
672,1023,0,485,1023,0,301,351,305,554,343,305,576,788,759,305,521
557,1023,0,501,1023,0,332,366,305,546,344,305,576,756,730,305,521
510,1023,0,391,1023,0,466,468,305,559,341,305,576,738,712,305,521
340,1023,0,220,1023,0,253,331,305,479,321,305,576,738,708,305,521
608,1023,0,621,1023,0,589,613,305,714,510,305,576,788,747,305,521
544,1023,0,299,1023,0,251,331,305,530,333,305,576,767,738,305,521
391,1023,0,210,1023,0,220,325,305,454,316,305,576,721,711,305,521
429,1023,0,290,1023,0,253,329,305,513,329,305,576,727,705,305,521
360,1023,0,229,1023,0,276,341,305,474,324,305,576,727,698,305,521
483,1023,0,205,1023,0,439,450,305,501,329,305,576,665,648,305,521
437,1023,0,184,1023,0,203,325,305,450,320,305,576,758,738,305,521
556,1023,0,344,1023,0,293,338,305,542,331,305,576,789,734,305,521
446,1023,0,423,1023,0,337,361,305,554,343,305,576,726,699,305,521
512,1023,0,544,1023,0,324,342,305,546,336,305,576,741,712,305,521
487,1023,0,331,1023,0,263,338,305,535,343,305,576,740,720,305,521
322,1023,0,197,1023,0,278,336,305,495,320,305,576,744,735,305,521
608,1023,0,463,1023,0,572,615,305,606,369,305,576,755,728,305,521
453,1023,0,287,1023,0,253,337,305,508,329,305,576,737,726,305,521
424,1023,0,234,1023,0,291,348,305,512,326,305,576,743,722,305,521
408,1023,0,262,1023,0,218,328,305,487,323,305,576,725,705,305,521
447,1023,0,338,1023,0,270,333,305,515,330,305,576,747,728,305,521
454,1023,0,318,1023,0,488,487,305,521,327,305,576,758,716,305,521
273,1023,0,125,1023,0,180,319,305,387,316,305,576,687,682,305,521
356,1023,0,202,1023,0,294,344,305,464,320,305,576,756,749,305,521
325,1023,0,263,1023,0,202,322,305,518,332,305,576,689,679,305,521
621,1023,0,544,1023,0,355,361,305,580,347,305,576,774,741,305,521
548,1023,0,394,1023,0,279,348,305,570,356,305,576,733,715,305,521
454,1023,0,639,1023,0,324,360,305,592,364,305,576,748,696,305,521
354,1023,0,281,1023,0,229,337,305,474,321,305,576,741,725,305,521
474,1023,0,276,1023,0,755,804,305,670,440,305,576,738,711,305,521
412,1023,0,335,1023,0,274,337,305,528,330,305,576,732,720,305,521
563,1023,0,474,1023,0,323,340,305,541,331,305,576,767,736,305,521
326,1023,0,237,1023,0,331,368,305,496,329,305,576,699,688,305,521
452,1023,0,446,1023,0,283,336,305,534,329,305,576,755,736,305,521
310,1023,0,255,1023,0,243,328,305,627,407,305,577,773,762,305,521
455,1023,0,372,1023,0,290,351,305,542,338,305,577,775,735,305,526
342,1023,0,170,1023,0,349,371,305,435,315,305,577,688,670,305,526
505,1023,0,495,1023,0,632,679,305,603,372,305,577,785,769,305,526
620,1023,0,632,1023,0,305,347,305,550,341,305,577,768,740,305,526
424,1023,0,274,1023,0,323,362,305,544,341,305,577,744,727,305,526
308,1023,0,122,1023,0,300,354,305,504,328,305,577,696,681,305,526
316,1023,0,297,1023,0,354,384,305,543,340,305,577,730,698,305,526
422,1023,0,268,1023,0,362,393,305,502,330,305,577,727,720,305,526
458,1023,0,276,1023,0,298,345,305,502,326,305,577,706,679,305,526
537,1023,0,325,1023,0,327,350,305,522,327,305,577,753,722,305,526
436,1023,0,229,1023,0,258,332,305,476,320,305,577,729,712,305,526
334,1023,0,276,1023,0,224,332,305,526,331,305,577,718,692,305,526
487,1023,0,515,1023,0,319,355,305,536,337,305,577,730,704,305,526
364,1023,0,279,1023,0,248,337,305,501,323,305,577,711,675,305,526
569,1023,0,524,1023,0,329,359,305,547,338,305,577,788,771,305,526
534,1023,0,434,1023,0,413,410,305,530,325,305,577,743,708,305,526
603,1023,0,374,1023,0,320,344,305,526,332,305,577,748,725,305,526
482,1023,0,209,1023,0,264,332,305,437,323,305,577,716,706,305,526
367,1023,0,204,1023,0,544,593,305,543,340,305,577,733,717,305,526
414,1023,0,271,1023,0,227,329,305,435,316,305,577,697,662,305,526
707,1023,0,554,1023,0,430,400,305,614,360,305,577,779,747,305,526
467,1023,0,288,1023,0,267,343,305,511,331,305,577,715,695,305,526
364,1023,0,201,1023,0,258,332,305,522,329,305,577,722,703,305,526
384,1023,0,294,1023,0,329,364,305,504,328,305,577,731,712,305,526
548,1023,0,703,1023,0,305,351,305,562,348,305,577,818,802,305,526
553,1023,0,467,1023,0,336,342,305,546,328,305,577,809,746,305,526
370,1023,0,283,1023,0,334,364,305,535,337,305,577,723,712,305,526
437,1023,0,271,1023,0,263,338,305,479,323,305,577,716,700,305,526
333,1023,0,182,1023,0,203,328,305,493,324,305,577,680,663,305,526
281,1023,0,138,1023,0,219,331,305,441,324,305,577,641,631,305,526
457,1023,0,287,1023,0,292,339,305,504,323,305,577,712,693,305,526
313,1023,0,172,1023,0,290,348,305,493,323,305,577,727,715,305,526
436,1023,0,336,1023,0,618,656,305,590,358,305,577,743,706,305,526
421,1023,0,274,1023,0,254,326,305,511,323,305,577,733,708,305,526
411,1023,0,196,1023,0,636,706,305,590,368,305,577,707,695,305,526
260,1023,0,221,1023,0,220,324,305,474,320,305,577,701,696,305,526
339,1023,0,297,1023,0,267,341,305,513,334,305,577,732,706,305,526
378,1023,0,200,1023,0,161,316,305,501,322,305,577,675,657,305,526
365,1023,0,158,1023,0,256,337,305,500,325,305,577,715,700,305,526
422,1023,0,357,1023,0,290,338,305,522,328,305,577,704,681,305,526
510,1023,0,319,1023,0,262,338,305,513,327,305,577,743,708,305,526
424,1023,0,193,1023,0,264,332,305,457,321,305,577,715,700,305,526
399,1023,0,325,1023,0,263,335,305,478,324,305,577,748,733,305,526
366,1023,0,254,1023,0,486,508,305,500,327,305,578,730,709,305,532
398,1023,0,334,1023,0,246,335,305,518,330,305,578,707,680,305,532
329,1023,0,179,1023,0,160,321,305,485,323,305,578,625,612,305,532
411,1023,0,277,1023,0,269,337,305,535,332,305,578,760,738,305,532
456,1023,0,305,1023,0,359,380,305,551,341,305,578,731,706,305,532
419,1023,0,314,1023,0,266,339,305,573,358,305,578,770,756,305,532
416,1023,0,309,1023,0,466,483,305,537,343,305,578,714,693,305,532
457,1023,0,277,1023,0,273,331,305,511,324,305,578,734,703,305,532
462,1023,0,285,1023,0,208,322,305,517,325,305,578,696,654,305,532
396,1023,0,326,1023,0,558,607,305,558,350,305,578,760,737,305,532
299,1023,0,129,1023,0,213,326,305,464,321,305,578,662,640,305,532
444,1023,0,280,1023,0,564,600,305,551,343,305,578,712,670,305,532
379,1023,0,362,1023,0,528,569,305,528,338,305,578,734,692,305,532
450,1023,0,324,1023,0,273,338,305,508,331,305,578,731,718,305,532
365,1023,0,255,1023,0,263,329,305,507,330,305,578,728,717,305,532
453,1023,0,416,1023,0,331,360,305,573,360,305,578,747,715,305,532
450,1023,0,364,1023,0,315,358,305,550,348,305,578,739,712,305,532
308,1023,0,192,1023,0,235,338,305,493,330,305,578,698,671,305,532
390,1023,0,224,1023,0,254,334,305,508,328,305,578,726,709,305,532
482,1023,0,344,1023,0,234,332,305,499,328,305,578,763,741,305,532
386,1023,0,304,1023,0,308,349,305,524,330,305,578,701,672,305,532
307,1023,0,201,1023,0,304,353,305,532,336,305,578,746,736,305,532
386,1023,0,198,1023,0,269,330,305,449,319,305,578,710,690,305,532
549,1023,0,325,1023,0,383,374,305,538,333,305,578,712,687,305,532
497,1023,0,342,1023,0,326,349,305,518,325,305,578,755,732,305,532
361,1023,0,270,1023,0,294,350,305,509,334,305,578,745,736,305,532
546,1023,0,439,1023,0,299,350,305,517,331,305,578,764,728,305,532
454,1023,0,367,1023,0,540,570,305,553,345,305,578,763,749,305,532
580,1023,0,305,1023,0,341,366,305,542,339,305,578,742,710,305,532
530,1023,0,299,1023,0,282,351,305,546,343,305,578,759,744,305,532
375,1023,0,335,1023,0,261,334,305,497,323,305,578,734,720,305,532
546,1023,0,377,1023,0,251,329,305,519,325,305,578,748,732,305,532
355,1023,0,286,1023,0,273,339,305,502,331,305,578,730,718,305,532
439,1023,0,277,1023,0,285,342,305,533,340,305,578,734,724,305,532
502,1023,0,376,1023,0,304,361,305,530,332,305,578,781,759,305,532
431,1023,0,278,1023,0,285,343,305,485,331,305,578,736,709,305,532
447,1023,0,373,1023,0,275,329,305,527,329,305,578,730,700,305,532
382,1023,0,221,1023,0,387,400,305,509,325,305,578,727,700,305,532
438,1023,0,288,1023,0,383,405,305,530,339,305,578,727,707,305,532
374,1023,0,178,1023,0,167,319,305,468,319,305,578,708,684,305,532
459,1023,0,330,1023,0,277,335,305,541,332,305,578,742,726,305,532
411,1023,0,254,1023,0,213,324,305,483,319,305,578,717,673,305,532
330,1023,0,225,1023,0,222,331,305,494,325,305,578,712,701,305,532
454,1023,0,278,1023,0,240,333,305,492,326,305,578,727,708,305,532
295,1023,0,154,1023,0,144,317,305,385,314,305,578,674,660,305,532
405,1023,0,258,1023,0,285,344,305,495,322,305,578,746,736,305,532
628,1023,0,622,1023,0,318,349,305,572,349,305,578,780,760,305,532
450,1023,0,205,1023,0,177,325,305,508,330,305,578,712,700,305,532
489,1023,0,301,1023,0,265,337,305,524,335,305,578,768,753,305,538
429,1023,0,272,1023,0,255,326,305,519,325,305,579,732,694,305,538
436,1023,0,277,1023,0,253,333,305,516,330,305,579,732,698,305,538
299,1023,0,183,1023,0,225,331,305,472,317,305,579,715,704,305,538
465,1023,0,356,1023,0,503,499,305,549,335,305,579,739,711,305,538
414,1023,0,231,1023,0,216,328,305,483,322,305,579,747,725,305,538
408,1023,0,302,1023,0,267,342,305,455,321,305,579,747,720,305,538
482,1023,0,323,1023,0,466,470,305,561,338,305,579,763,741,305,538
565,1023,0,310,1023,0,261,338,305,527,334,305,579,715,700,305,538
340,1023,0,212,1023,0,221,325,305,462,316,305,579,701,677,305,538
413,1023,0,235,1023,0,230,331,305,503,326,305,579,720,707,305,538
375,1023,0,225,1023,0,276,341,305,485,318,305,579,719,709,305,538
341,1023,0,240,1023,0,275,342,305,484,326,305,579,718,694,305,538
487,1023,0,297,1023,0,323,348,305,535,333,305,579,751,726,305,538
383,1023,0,326,1023,0,317,360,305,528,338,305,579,763,739,305,538
399,1023,0,349,1023,0,276,338,305,513,331,305,579,736,710,305,538
430,1023,0,233,1023,0,256,333,305,522,331,305,579,733,716,305,538
639,1023,0,434,1023,0,289,337,305,530,321,305,579,820,754,305,538
501,1023,0,403,1023,0,272,349,305,522,336,305,579,754,734,305,538
351,1023,0,301,1023,0,250,338,305,518,331,305,579,762,747,305,538
332,1023,0,222,1023,0,138,316,305,475,323,305,579,753,740,305,538
391,1023,0,422,1023,0,325,361,305,520,325,305,579,724,709,305,538
431,1023,0,345,1023,0,259,328,305,497,325,305,579,745,732,305,538
360,1023,0,169,1023,0,254,336,305,506,329,305,579,754,745,305,538
389,1023,0,175,1023,0,243,332,305,502,322,305,579,709,696,305,538
348,1023,0,199,1023,0,322,360,305,473,329,305,579,691,678,305,538
407,1023,0,244,1023,0,270,332,305,518,330,305,579,739,728,305,538
420,1023,0,311,1023,0,634,695,305,596,371,305,579,773,752,305,538
526,1023,0,377,1023,0,321,358,305,532,342,305,579,775,752,305,538
547,1023,0,515,1023,0,301,350,305,551,336,305,579,742,698,305,538
348,1023,0,284,1023,0,258,334,305,513,329,305,579,710,689,305,538
425,1023,0,343,1023,0,273,334,305,530,334,305,579,725,713,305,538
326,1023,0,133,1023,0,208,319,305,417,313,305,579,727,717,305,538
523,1023,0,381,1023,0,327,355,305,519,330,305,579,760,746,305,538
261,1023,0,203,1023,0,244,331,305,483,320,305,579,705,671,305,538
558,1023,0,320,1023,0,314,348,305,535,333,305,579,742,711,305,538
505,1023,0,399,1023,0,302,347,305,529,340,305,579,718,686,305,538
425,1023,0,502,1023,0,694,756,305,648,425,305,579,725,705,305,538
449,1023,0,227,1023,0,232,328,305,495,320,305,579,727,710,305,538
706,1023,0,510,1023,0,613,664,305,603,353,305,579,807,730,305,538
589,1023,0,490,1023,0,311,347,305,542,334,305,579,772,730,305,543
438,1023,0,324,1023,0,287,340,305,502,332,305,579,744,713,305,543
578,1023,0,430,1023,0,324,352,305,540,332,305,579,748,714,305,543
439,1023,0,392,1023,0,265,334,305,551,335,305,580,743,725,305,543
362,1023,0,351,1023,0,222,321,305,714,543,305,580,767,748,305,543
486,1023,0,259,1023,0,276,344,305,530,331,305,580,731,698,305,543
412,1023,0,188,1023,0,411,431,305,496,329,305,580,720,701,305,543
317,1023,0,110,1023,0,236,332,305,403,320,305,580,697,680,305,543
691,1023,0,684,1023,0,363,363,305,561,341,305,580,781,720,305,543
385,1023,0,301,1023,0,303,348,305,532,339,305,580,719,702,305,543
484,1023,0,327,1023,0,234,333,305,524,335,305,580,725,700,305,543
549,1023,0,383,1023,0,268,331,305,549,337,305,580,761,709,305,543
310,1023,0,229,1023,0,255,334,305,479,321,305,580,675,666,305,543
500,1023,0,300,1023,0,266,337,305,406,318,305,580,758,731,305,543
507,1023,0,297,1023,0,273,336,305,511,328,305,580,733,700,305,543
421,1023,0,376,1023,0,337,372,305,514,330,305,580,745,722,305,543
426,1023,0,357,1023,0,358,380,305,552,347,305,580,747,728,305,543
468,1023,0,335,1023,0,289,341,305,522,330,305,580,739,703,305,543
364,1023,0,212,1023,0,193,323,305,477,327,305,580,735,706,305,543
329,1023,0,167,1023,0,223,330,305,498,327,305,580,677,645,305,543
446,1023,0,318,1023,0,286,343,305,504,332,305,580,734,719,305,543
465,1023,0,321,1023,0,335,375,305,534,344,305,580,728,693,305,543
304,1023,0,193,1023,0,234,326,305,481,329,305,580,713,694,305,543
457,1023,0,291,1023,0,320,359,305,542,336,305,580,734,700,305,543
532,1023,0,397,1023,0,444,449,305,554,341,305,580,759,722,305,543
479,1023,0,339,1023,0,248,334,305,523,335,305,580,736,722,305,543
519,1023,0,286,1023,0,270,333,305,480,316,305,580,751,729,305,543
412,1023,0,333,1023,0,506,532,305,547,342,305,580,715,703,305,543
521,1023,0,476,1023,0,400,408,305,581,362,305,580,780,744,305,543
456,1023,0,287,1023,0,396,407,305,554,342,305,580,727,710,305,543
556,1023,0,301,1023,0,345,368,305,531,333,305,580,685,667,305,543
508,1023,0,342,1023,0,314,347,305,510,327,305,580,757,731,305,543
484,1023,0,309,1023,0,309,361,305,554,350,305,580,735,718,305,543
396,1023,0,250,1023,0,195,322,305,479,320,305,580,708,673,305,543
528,1023,0,294,1023,0,236,328,305,514,322,305,580,743,733,305,543
614,1023,0,414,1023,0,266,343,305,532,332,305,580,763,731,305,543
463,1023,0,276,1023,0,339,360,305,498,324,305,580,721,687,305,543
375,1023,0,198,1023,0,318,365,305,492,322,305,580,710,702,305,543
414,1023,0,413,1023,0,272,341,305,543,341,305,580,735,709,305,543
385,1023,0,229,1023,0,296,351,305,433,319,305,580,721,705,305,543
333,1023,0,183,1023,0,207,324,305,495,331,305,580,727,720,305,543
603,1023,0,418,1023,0,304,354,305,541,337,305,580,775,754,305,543
370,1023,0,139,1023,0,217,326,305,446,316,305,580,728,720,305,543
326,1023,0,380,1023,0,283,347,305,480,324,305,580,721,703,305,543
380,1023,0,377,1023,0,268,343,305,533,338,305,581,734,721,305,543
397,1023,0,240,1023,0,452,472,305,542,338,305,581,743,729,305,543
367,1023,0,298,1023,0,578,644,305,586,366,305,581,777,759,305,543
269,1023,0,125,1023,0,243,337,305,510,325,305,581,707,691,305,543
674,1023,0,405,1023,0,349,348,305,572,337,305,581,767,732,305,543
437,1023,0,254,1023,0,292,341,305,467,324,305,581,703,687,305,543
321,1023,0,170,1023,0,178,323,305,514,336,305,581,683,673,305,543
352,1023,0,167,1023,0,259,324,305,457,320,305,581,695,683,305,543
427,1023,0,353,1023,0,254,332,305,535,334,305,581,703,661,305,549
405,1023,0,180,1023,0,157,316,305,438,317,305,581,680,637,305,549
372,1023,0,243,1023,0,471,504,305,531,333,305,581,713,689,305,549
398,1023,0,342,1023,0,291,345,305,512,332,305,581,774,746,305,549
431,1023,0,326,1023,0,266,336,305,522,325,305,581,725,704,305,549
502,1023,0,348,1023,0,514,551,305,540,337,305,581,804,773,305,549
296,1023,0,161,1023,0,279,345,305,455,318,305,581,697,666,305,549
402,1023,0,342,1023,0,326,361,305,533,343,305,581,767,753,305,549
460,1023,0,380,1023,0,313,351,305,525,332,305,581,756,737,305,549
424,1023,0,289,1023,0,306,346,305,532,337,305,581,734,702,305,549
574,1023,0,275,1023,0,237,329,305,502,326,305,581,735,721,305,549
346,1023,0,219,1023,0,211,327,305,502,326,305,581,698,683,305,549
535,1023,0,500,1023,0,430,436,305,548,339,305,581,750,719,305,549
523,1023,0,409,1023,0,330,360,305,564,344,305,581,766,749,305,549
541,1023,0,313,1023,0,384,397,305,591,370,305,581,738,706,305,549
669,1023,0,745,1023,0,300,342,305,564,344,305,581,756,724,305,549
490,1023,0,270,1023,0,298,341,305,487,329,305,581,774,761,305,549
387,1023,0,272,1023,0,329,362,305,521,331,305,581,721,708,305,549
652,1023,0,381,1023,0,292,345,305,549,344,305,581,771,750,305,549
480,1023,0,325,1023,0,270,335,305,546,341,305,581,706,688,305,549
424,1023,0,319,1023,0,301,339,305,502,326,305,581,729,701,305,549
194,1023,0,204,1023,0,205,324,305,827,720,305,581,752,740,305,549
522,1023,0,311,1023,0,284,334,305,530,330,305,581,741,722,305,549
397,1023,0,277,1023,0,207,323,305,512,324,305,581,728,714,305,549
215,1023,0,336,1023,0,177,321,305,584,352,305,581,793,753,305,549
408,1023,0,230,1023,0,266,335,305,507,322,305,581,729,701,305,549
467,1023,0,254,1023,0,327,368,305,529,334,305,581,804,788,305,549
440,1023,0,401,1023,0,292,344,305,532,339,305,581,772,747,305,549
378,1023,0,332,1023,0,384,400,305,539,336,305,581,721,707,305,549
529,1023,0,337,1023,0,294,345,305,536,328,305,581,710,691,305,549
463,1023,0,608,1023,0,311,343,305,733,531,305,581,800,764,305,549
497,1023,0,280,1023,0,268,334,305,537,333,305,581,723,700,305,549
342,1023,0,146,1023,0,272,340,305,425,317,305,581,712,698,305,549
371,1023,0,263,1023,0,250,339,305,517,325,305,581,706,691,305,549
425,1023,0,248,1023,0,663,718,305,604,367,305,581,736,710,305,549
460,1023,0,444,1023,0,357,381,305,546,347,305,581,695,661,305,549
347,1023,0,235,1023,0,271,342,305,500,328,305,581,731,717,305,549
382,1023,0,301,1023,0,288,341,305,523,327,305,581,751,738,305,549
575,1023,0,483,1023,0,298,339,305,570,350,305,581,739,673,305,549
307,1023,0,189,1023,0,274,341,305,496,324,305,581,680,656,305,549
