"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
350,1023,0,333,1023,0,188,324,305,429,316,305,549,736,704,305,549
471,1023,0,247,1023,0,630,679,305,590,368,305,549,731,715,305,549
326,1023,0,166,1023,0,192,327,305,447,318,305,549,688,670,305,549
511,1023,0,269,1023,0,248,333,305,539,332,305,549,737,700,305,549
478,1023,0,519,1023,0,256,331,305,531,330,305,549,745,715,305,549
403,1023,0,354,1023,0,179,325,305,449,314,305,549,767,737,305,549
401,1023,0,369,1023,0,311,355,305,529,340,305,549,729,691,305,549
467,1023,0,554,1023,0,275,340,305,536,335,305,549,786,775,305,549
407,1023,0,302,1023,0,193,321,305,491,322,305,549,660,641,305,549
433,1023,0,362,1023,0,249,338,305,505,327,305,549,726,698,305,549
279,1023,0,186,1023,0,154,320,305,452,318,305,549,722,703,305,549
358,1023,0,328,1023,0,236,327,305,492,327,305,549,745,729,305,549
433,1023,0,267,1023,0,250,336,305,496,328,305,549,746,720,305,549
465,1023,0,259,1023,0,211,320,305,491,317,305,549,723,713,305,549
474,1023,0,234,1023,0,271,344,305,525,337,305,550,595,563,305,549
438,1023,0,242,1023,0,269,333,305,509,325,305,550,721,712,305,549
284,1023,0,149,1023,0,135,318,305,469,323,305,550,708,695,305,549
552,1023,0,531,1023,0,239,329,305,514,321,305,550,771,724,305,549
320,1023,0,153,1023,0,175,322,305,421,314,305,550,721,714,305,549
349,1023,0,347,1023,0,259,342,305,519,338,305,550,714,689,305,549
407,1023,0,324,1023,0,293,352,305,545,346,305,550,725,712,305,549
356,1023,0,144,1023,0,128,319,305,426,317,305,550,715,695,305,549
448,1023,0,311,1023,0,195,321,305,493,320,305,550,743,712,305,560
365,1023,0,243,1023,0,241,338,305,478,324,305,550,717,703,305,560
307,1023,0,143,1023,0,0,313,305,132,310,305,550,694,685,305,560
422,1023,0,363,1023,0,223,325,305,489,325,305,550,749,717,305,560
423,1023,0,154,1023,0,116,313,305,433,312,305,550,723,712,305,560
347,1023,0,274,1023,0,195,319,305,499,322,305,550,712,698,305,560
226,1023,0,302,1023,0,191,321,305,509,325,305,550,715,704,305,560
252,1023,0,192,1023,0,245,330,305,491,328,305,550,728,721,305,560
455,1023,0,242,1023,0,272,330,305,513,323,305,550,728,699,305,560
422,1023,0,340,1023,0,219,330,305,467,319,305,550,734,728,305,560
544,1023,0,388,1023,0,268,330,305,533,325,305,550,745,704,305,560
521,1023,0,561,1023,0,243,337,305,520,332,305,550,753,731,305,560
426,1023,0,415,1023,0,254,331,305,486,325,305,550,748,726,305,560
270,1023,0,194,1023,0,170,317,305,445,314,305,550,632,616,305,560
416,1023,0,568,1023,0,212,325,305,489,325,305,550,717,690,305,560
440,1023,0,321,1023,0,220,320,305,488,317,305,550,767,755,305,560
347,1023,0,335,1023,0,232,328,305,515,328,305,550,734,723,305,560
474,1023,0,339,1023,0,254,329,305,469,322,305,550,764,732,305,560
333,1023,0,316,1023,0,233,328,305,504,331,305,550,752,726,305,560
355,1023,0,219,1023,0,183,321,305,471,319,305,550,720,702,305,560
458,1023,0,578,1023,0,236,329,305,527,335,305,550,741,724,305,560
418,1023,0,366,1023,0,273,336,305,488,322,305,550,738,708,305,560
571,1023,0,470,1023,0,271,336,305,520,324,305,550,722,699,305,560
490,1023,0,278,1023,0,233,325,305,492,321,305,550,710,688,305,560
353,1023,0,210,1023,0,61,311,305,490,318,305,550,710,673,305,560
241,1023,0,151,1023,0,66,311,305,361,317,305,550,711,699,305,560
455,1023,0,432,1023,0,228,325,305,499,324,305,550,706,683,305,560
365,1023,0,327,1023,0,223,324,305,488,327,305,550,727,717,305,560
386,1023,0,257,1023,0,271,339,305,530,332,305,550,750,725,305,560
345,1023,0,276,1023,0,143,315,305,466,317,305,550,708,693,305,560
431,1023,0,603,1023,0,415,434,305,617,390,305,550,777,744,305,560
319,1023,0,264,1023,0,231,335,305,467,322,305,550,740,729,305,560
289,1023,0,154,1023,0,64,311,305,579,372,305,550,675,663,305,560
464,1023,0,330,1023,0,215,327,305,488,324,305,550,762,716,305,560
454,1023,0,417,1023,0,231,324,305,502,327,305,550,798,755,305,560
263,1023,0,159,1023,0,138,322,305,450,317,305,550,682,667,305,560
495,1023,0,352,1023,0,253,332,305,503,322,305,550,725,708,305,560
442,1023,0,285,1023,0,197,324,305,495,324,305,550,696,665,305,560
280,1023,0,356,1023,0,316,366,305,544,348,305,550,751,739,305,560
341,1023,0,190,1023,0,138,316,305,461,317,305,550,683,658,305,560
497,1023,0,366,1023,0,332,362,305,556,343,305,550,719,698,305,560
287,1023,0,139,1023,0,680,764,305,608,395,305,551,609,597,305,560
405,1023,0,296,1023,0,208,325,305,512,320,305,551,733,710,305,560
481,1023,0,348,1023,0,265,336,305,492,319,305,551,712,695,305,560
450,1023,0,263,1023,0,223,333,305,500,327,305,551,757,739,305,560
319,1023,0,150,1023,0,188,323,305,440,316,305,551,694,667,305,560
500,1023,0,385,1023,0,307,344,305,512,321,305,551,749,732,305,560
351,1023,0,286,1023,0,267,333,305,494,331,305,551,739,730,305,560
293,1023,0,104,1023,0,71,313,305,426,314,305,551,644,619,305,560
633,1023,0,482,1023,0,278,337,305,511,326,305,551,752,725,305,560
581,1023,0,294,1023,0,288,332,305,529,327,305,551,746,730,305,560
467,1023,0,391,1023,0,248,334,305,495,324,305,551,732,704,305,560
400,1023,0,326,1023,0,238,331,305,486,325,305,551,721,700,305,560
412,1023,0,369,1023,0,237,331,305,485,324,305,551,779,767,305,560
342,1023,0,313,1023,0,219,325,305,489,326,305,551,705,690,305,560
363,1023,0,262,1023,0,259,334,305,488,325,305,551,721,705,305,560
358,1023,0,341,1023,0,220,324,305,526,329,305,551,713,698,305,560
505,1023,0,417,1023,0,177,322,305,521,326,305,551,739,721,305,560
341,1023,0,233,1023,0,237,332,305,491,333,305,551,703,697,305,560
397,1023,0,309,1023,0,250,334,305,517,330,305,551,716,708,305,560
354,1023,0,259,1023,0,249,331,305,524,328,305,551,730,704,305,560
325,1023,0,245,1023,0,176,320,305,451,323,305,551,702,689,305,560
291,1023,0,116,1023,0,137,325,305,435,324,305,551,694,681,305,560
265,1023,0,204,1023,0,150,324,305,456,317,305,551,695,678,305,560
360,1023,0,193,1023,0,122,318,305,453,313,305,551,697,687,305,560
406,1023,0,312,1023,0,293,344,305,509,324,305,551,727,715,305,560
409,1023,0,346,1023,0,222,328,305,502,329,305,551,744,728,305,560
442,1023,0,274,1023,0,222,329,305,525,323,305,551,727,706,305,560
475,1023,0,354,1023,0,207,319,305,535,327,305,551,720,700,305,560
419,1023,0,263,1023,0,216,324,305,457,324,305,551,781,768,305,560
435,1023,0,266,1023,0,534,572,305,605,360,305,551,642,616,305,560
461,1023,0,353,1023,0,285,347,305,530,335,305,551,746,731,305,560
326,1023,0,448,1023,0,258,333,305,511,329,305,551,745,713,305,560
359,1023,0,192,1023,0,248,326,305,487,321,305,551,746,726,305,560
357,1023,0,441,1023,0,234,335,305,528,337,305,551,701,660,305,560
518,1023,0,532,1023,0,279,343,305,558,341,305,551,746,722,305,560
435,1023,0,340,1023,0,285,348,305,513,335,305,551,749,716,305,560
374,1023,0,276,1023,0,180,319,305,489,321,305,551,757,734,305,560
381,1023,0,289,1023,0,488,510,305,531,339,305,551,714,694,305,560
322,1023,0,237,1023,0,195,324,305,466,318,305,551,726,708,305,560
479,1023,0,601,1023,0,283,340,305,693,493,305,551,762,711,305,560
274,1023,0,210,1023,0,272,333,305,511,322,305,551,670,651,305,560
369,1023,0,272,1023,0,278,340,305,459,316,305,551,697,668,305,560
408,1023,0,361,1023,0,306,357,305,534,337,305,551,778,766,305,560
532,1023,0,402,1023,0,321,352,305,568,346,305,551,748,731,305,560
339,1023,0,228,1023,0,215,324,305,473,321,305,551,725,717,305,560
317,1023,0,260,1023,0,169,321,305,464,320,305,551,696,680,305,560
566,1023,0,465,1023,0,226,332,305,533,334,305,551,737,708,305,560
351,1023,0,322,1023,0,228,325,305,495,324,305,551,743,734,305,560
464,1023,0,258,1023,0,632,681,305,598,358,305,551,719,705,305,560
490,1023,0,269,1023,0,232,328,305,504,327,305,552,736,726,305,560
275,1023,0,278,1023,0,173,324,305,485,324,305,552,726,717,305,560
377,1023,0,377,1023,0,240,332,305,510,328,305,552,748,728,305,560
310,1023,0,209,1023,0,137,320,305,481,321,305,552,685,672,305,560
385,1023,0,272,1023,0,196,324,305,468,323,305,552,744,729,305,560
306,1023,0,187,1023,0,137,318,305,458,315,305,552,749,738,305,560
447,1023,0,557,1023,0,326,348,305,557,343,305,552,764,733,305,560
348,1023,0,263,1023,0,218,331,305,483,328,305,552,746,734,305,560
244,1023,0,239,1023,0,186,319,305,480,317,305,552,738,726,305,560
423,1023,0,238,1023,0,234,327,305,481,323,305,552,715,698,305,560
491,1023,0,426,1023,0,290,340,305,503,324,305,552,750,731,305,570
421,1023,0,309,1023,0,498,513,305,565,348,305,552,780,759,305,570
394,1023,0,242,1023,0,237,327,305,504,327,305,552,723,710,305,570
682,1023,0,529,1023,0,456,442,305,548,332,305,552,766,724,305,570
347,1023,0,182,1023,0,30,319,305,394,314,305,552,727,721,305,570
585,1023,0,346,1023,0,290,346,305,520,336,305,552,753,724,305,570
403,1023,0,272,1023,0,189,326,305,439,322,305,552,756,735,305,570
680,1023,0,436,1023,0,329,341,305,538,326,305,552,740,698,305,570
343,1023,0,268,1023,0,251,328,305,480,320,305,552,701,679,305,570
428,1023,0,475,1023,0,274,336,305,523,334,305,552,733,703,305,570
423,1023,0,316,1023,0,189,329,305,488,320,305,552,704,686,305,570
436,1023,0,322,1023,0,222,323,305,497,325,305,552,734,720,305,570
779,1023,0,726,1023,0,303,333,305,635,405,305,552,840,748,305,570
352,1023,0,265,1023,0,209,318,305,460,319,305,552,713,684,305,570
291,1023,0,263,1023,0,268,335,305,511,324,305,552,717,702,305,570
554,1023,0,356,1023,0,206,321,305,532,325,305,552,770,743,305,570
484,1023,0,433,1023,0,254,328,305,507,325,305,552,735,698,305,570
405,1023,0,299,1023,0,250,330,305,488,322,305,552,707,686,305,570
337,1023,0,344,1023,0,219,323,305,494,324,305,552,720,696,305,570
380,1023,0,315,1023,0,237,326,305,510,323,305,552,741,717,305,570
375,1023,0,252,1023,0,302,351,305,510,330,305,552,691,678,305,570
324,1023,0,347,1023,0,253,330,305,555,345,305,552,640,603,305,570
391,1023,0,266,1023,0,203,324,305,480,317,305,552,716,702,305,570
660,1023,0,381,1023,0,249,330,305,517,329,305,552,725,694,305,570
337,1023,0,540,1023,0,247,340,305,496,327,305,552,741,722,305,570
531,1023,0,296,1023,0,140,317,305,476,318,305,552,751,704,305,570
469,1023,0,304,1023,0,113,313,305,498,321,305,552,715,676,305,570
386,1023,0,331,1023,0,95,315,305,437,315,305,552,703,688,305,570
523,1023,0,373,1023,0,296,347,305,531,328,305,552,749,729,305,570
337,1023,0,261,1023,0,207,325,305,470,319,305,552,635,610,305,570
381,1023,0,284,1023,0,240,327,305,509,329,305,552,699,675,305,570
351,1023,0,357,1023,0,219,330,305,485,326,305,552,729,711,305,570
496,1023,0,241,1023,0,235,327,305,503,319,305,552,761,750,305,570
549,1023,0,388,1023,0,230,327,305,495,321,305,552,794,763,305,570
379,1023,0,401,1023,0,249,332,305,500,329,305,552,738,698,305,570
501,1023,0,349,1023,0,361,371,305,536,329,305,552,727,706,305,570
452,1023,0,209,1023,0,170,321,305,500,325,305,552,714,699,305,570
408,1023,0,322,1023,0,347,372,305,530,334,305,552,737,690,305,570
325,1023,0,346,1023,0,217,328,305,500,330,305,553,724,690,305,570
494,1023,0,390,1023,0,230,335,305,526,333,305,553,699,678,305,570
466,1023,0,256,1023,0,215,323,305,465,314,305,553,727,694,305,570
591,1023,0,397,1023,0,231,328,305,495,330,305,553,735,717,305,570
291,1023,0,295,1023,0,244,339,305,460,322,305,553,738,721,305,570
436,1023,0,322,1023,0,211,323,305,475,327,305,553,755,743,305,570
189,1023,0,270,1023,0,202,326,305,479,319,305,553,730,716,305,570
373,1023,0,210,1023,0,169,318,305,439,316,305,553,703,683,305,570
318,1023,0,131,1023,0,138,318,305,437,313,305,553,664,649,305,570
317,1023,0,175,1023,0,87,312,305,440,312,305,553,683,665,305,570
354,1023,0,281,1023,0,194,321,305,420,319,305,553,706,683,305,570
410,1023,0,279,1023,0,221,328,305,477,323,305,553,736,720,305,570
562,1023,0,388,1023,0,268,331,305,498,319,305,553,775,744,305,570
384,1023,0,260,1023,0,219,320,305,490,319,305,553,752,726,305,570
331,1023,0,270,1023,0,227,331,305,506,330,305,553,733,707,305,570
437,1023,0,317,1023,0,243,330,305,517,327,305,553,734,719,305,570
410,1023,0,304,1023,0,249,330,305,465,317,305,553,779,739,305,570
444,1023,0,289,1023,0,347,374,305,515,329,305,553,713,699,305,570
369,1023,0,163,1023,0,198,322,305,436,314,305,553,690,680,305,570
402,1023,0,356,1023,0,207,326,305,483,320,305,553,710,696,305,570
384,1023,0,283,1023,0,221,331,305,504,326,305,553,737,723,305,570
365,1023,0,377,1023,0,153,319,305,488,323,305,553,732,717,305,570
305,1023,0,325,1023,0,251,336,305,499,325,305,553,746,729,305,570
431,1023,0,358,1023,0,290,337,305,536,334,305,553,719,687,305,570
434,1023,0,439,1023,0,260,333,305,533,338,305,553,733,712,305,570
295,1023,0,117,1023,0,152,318,305,440,315,305,553,686,679,305,570
369,1023,0,401,1023,0,300,351,305,505,331,305,553,761,739,305,570
473,1023,0,256,1023,0,182,322,305,498,321,305,553,738,717,305,570
378,1023,0,424,1023,0,247,329,305,506,329,305,553,753,737,305,570
476,1023,0,365,1023,0,234,321,305,485,322,305,553,757,728,305,570
437,1023,0,278,1023,0,210,336,305,508,334,305,553,713,698,305,570
330,1023,0,204,1023,0,438,459,305,505,329,305,553,729,718,305,570
343,1023,0,197,1023,0,282,348,305,503,329,305,553,692,680,305,570
329,1023,0,314,1023,0,231,326,305,477,321,305,553,760,750,305,570
373,1023,0,401,1023,0,248,344,305,515,338,305,553,719,707,305,570
615,1023,0,474,1023,0,302,338,305,537,329,305,553,750,727,305,570
394,1023,0,337,1023,0,246,328,305,509,327,305,553,733,713,305,570
436,1023,0,411,1023,0,265,328,305,554,338,305,553,739,683,305,570
412,1023,0,325,1023,0,223,324,305,499,321,305,553,712,690,305,570
397,1023,0,220,1023,0,306,347,305,504,327,305,553,686,667,305,570
411,1023,0,252,1023,0,193,330,305,465,320,305,553,727,701,305,570
345,1023,0,405,1023,0,217,327,305,513,331,305,553,694,675,305,570
422,1023,0,378,1023,0,377,400,305,518,328,305,553,719,696,305,570
418,1023,0,308,1023,0,294,345,305,544,338,305,553,732,720,305,570
513,1023,0,390,1023,0,241,334,305,529,340,305,553,806,775,305,570
353,1023,0,423,1023,0,252,324,305,469,320,305,553,706,664,305,570
395,1023,0,218,1023,0,203,321,305,450,321,305,553,706,696,305,570
518,1023,0,392,1023,0,253,337,305,535,331,305,553,707,692,305,570
403,1023,0,449,1023,0,269,334,305,552,342,305,553,734,723,305,570
349,1023,0,216,1023,0,248,332,305,466,324,305,553,668,630,305,570
364,1023,0,410,1023,0,208,324,305,528,328,305,553,692,658,305,570
490,1023,0,340,1023,0,312,359,305,552,353,305,553,771,744,305,570
366,1023,0,202,1023,0,174,320,305,432,318,305,553,728,709,305,570
516,1023,0,497,1023,0,169,320,305,478,325,305,553,790,769,305,570
342,1023,0,208,1023,0,600,650,305,573,348,305,553,667,635,305,570
321,1023,0,389,1023,0,178,320,305,479,318,305,553,711,675,305,570
460,1023,0,312,1023,0,198,323,305,496,323,305,553,733,713,305,570
442,1023,0,374,1023,0,268,330,305,528,332,305,554,723,704,305,570
373,1023,0,255,1023,0,209,321,305,489,325,305,554,737,722,305,570
346,1023,0,302,1023,0,201,322,305,517,328,305,554,725,697,305,570
437,1023,0,260,1023,0,187,325,305,455,321,305,554,700,682,305,570
400,1023,0,265,1023,0,225,323,305,477,316,305,554,752,743,305,570
439,1023,0,429,1023,0,243,340,305,542,335,305,554,769,758,305,570
423,1023,0,400,1023,0,246,336,305,527,332,305,554,717,706,305,570
461,1023,0,297,1023,0,227,325,305,495,326,305,554,769,754,305,570
369,1023,0,258,1023,0,208,323,305,509,322,305,554,700,684,305,570
400,1023,0,368,1023,0,233,324,305,541,331,305,554,739,724,305,570
665,1023,0,397,1023,0,309,356,305,542,333,305,554,784,755,305,570
403,1023,0,305,1023,0,219,329,305,522,339,305,554,706,681,305,570
433,1023,0,215,1023,0,379,400,305,533,340,305,554,692,673,305,570
474,1023,0,602,1023,0,260,335,305,551,334,305,554,735,708,305,581
312,1023,0,202,1023,0,208,325,305,416,310,305,554,694,678,305,581
500,1023,0,417,1023,0,227,329,305,503,327,305,554,745,723,305,581
490,1023,0,290,1023,0,215,327,305,459,318,305,554,680,659,305,581
334,1023,0,195,1023,0,252,335,305,473,326,305,554,704,696,305,581
424,1023,0,307,1023,0,174,323,305,501,327,305,554,731,689,305,581
337,1023,0,245,1023,0,208,322,305,460,319,305,554,739,727,305,581
304,1023,0,195,1023,0,171,322,305,497,321,305,554,657,636,305,581
574,1023,0,432,1023,0,261,327,305,514,321,305,554,755,739,305,581
451,1023,0,317,1023,0,281,335,305,518,326,305,554,741,730,305,581
552,1023,0,496,1023,0,268,337,305,545,336,305,554,731,705,305,581
363,1023,0,230,1023,0,328,365,305,516,329,305,554,716,703,305,581
458,1023,0,374,1023,0,233,331,305,512,331,305,554,728,712,305,581
314,1023,0,154,1023,0,151,322,305,458,319,305,554,702,689,305,581
325,1023,0,237,1023,0,163,316,305,407,314,305,554,683,673,305,581
366,1023,0,401,1023,0,273,349,305,547,354,305,554,714,698,305,581
390,1023,0,295,1023,0,206,323,305,500,330,305,554,736,713,305,581
568,1023,0,602,1023,0,385,375,305,598,357,305,554,771,724,305,581
394,1023,0,343,1023,0,184,323,305,473,324,305,554,683,663,305,581
344,1023,0,199,1023,0,323,360,305,491,331,305,554,702,684,305,581
493,1023,0,286,1023,0,290,338,305,458,317,305,554,724,707,305,581
383,1023,0,251,1023,0,228,330,305,495,324,305,554,701,686,305,581
513,1023,0,431,1023,0,224,334,305,536,339,305,554,757,730,305,581
535,1023,0,349,1023,0,144,318,305,505,325,305,554,755,736,305,581
293,1023,0,203,1023,0,183,321,305,375,312,305,554,664,647,305,581
327,1023,0,263,1023,0,253,325,305,509,330,305,554,730,706,305,581
287,1023,0,195,1023,0,202,324,305,405,319,305,554,719,708,305,581
581,1023,0,292,1023,0,231,324,305,449,318,305,554,728,688,305,581
430,1023,0,267,1023,0,269,336,305,498,324,305,554,720,708,305,581
287,1023,0,148,1023,0,215,324,305,474,314,305,554,705,685,305,581
568,1023,0,529,1023,0,278,338,305,538,335,305,554,763,749,305,581
469,1023,0,463,1023,0,258,333,305,517,333,305,554,777,757,305,581
494,1023,0,294,1023,0,122,315,305,452,317,305,554,748,708,305,581
437,1023,0,290,1023,0,188,317,305,466,321,305,554,729,712,305,581
397,1023,0,379,1023,0,251,330,305,507,329,305,554,710,679,305,581
536,1023,0,554,1023,0,590,624,305,589,357,305,554,791,766,305,581
280,1023,0,114,1023,0,135,316,305,394,315,305,554,674,657,305,581
456,1023,0,473,1023,0,220,324,305,492,321,305,554,718,696,305,581
608,1023,0,693,1023,0,349,371,305,571,359,305,554,796,758,305,581
313,1023,0,193,1023,0,234,326,305,390,313,305,554,719,711,305,581
416,1023,0,363,1023,0,228,331,305,508,324,305,555,734,719,305,581
451,1023,0,277,1023,0,219,324,305,525,326,305,555,725,709,305,581
327,1023,0,355,1023,0,233,325,305,505,332,305,555,750,733,305,581
309,1023,0,163,1023,0,223,329,305,495,320,305,555,679,669,305,581
400,1023,0,353,1023,0,222,327,305,530,329,305,555,694,657,305,581
358,1023,0,245,1023,0,201,323,305,492,318,305,555,714,701,305,581
276,1023,0,236,1023,0,196,319,305,455,316,305,555,732,720,305,581
342,1023,0,183,1023,0,168,318,305,474,319,305,555,717,707,305,581
616,1023,0,335,1023,0,229,322,305,500,320,305,555,736,708,305,581
472,1023,0,283,1023,0,227,330,305,512,326,305,555,745,729,305,581
313,1023,0,188,1023,0,403,425,305,497,326,305,555,643,630,305,581
332,1023,0,277,1023,0,154,318,305,480,323,305,555,704,679,305,581
542,1023,0,442,1023,0,279,336,305,530,329,305,555,714,690,305,581
546,1023,0,441,1023,0,661,706,305,607,373,305,555,730,707,305,581
485,1023,0,348,1023,0,208,323,305,468,317,305,555,739,724,305,581
355,1023,0,309,1023,0,232,328,305,498,326,305,555,715,680,305,581
566,1023,0,655,1023,0,275,342,305,538,339,305,555,761,727,305,581
506,1023,0,282,1023,0,201,323,305,507,322,305,555,730,718,305,581
351,1023,0,267,1023,0,198,324,305,490,324,305,555,759,744,305,581
303,1023,0,227,1023,0,199,324,305,490,322,305,555,702,676,305,581
402,1023,0,186,1023,0,191,325,305,453,322,305,555,726,705,305,581
448,1023,0,388,1023,0,598,643,305,569,351,305,555,757,726,305,581
482,1023,0,406,1023,0,219,326,305,504,324,305,555,765,746,305,581
321,1023,0,226,1023,0,107,320,305,432,321,305,555,675,659,305,581
338,1023,0,230,1023,0,224,324,305,492,323,305,555,716,697,305,581
358,1023,0,348,1023,0,255,329,305,454,321,305,555,736,714,305,581
638,1023,0,570,1023,0,312,347,305,555,334,305,555,764,714,305,581
409,1023,0,295,1023,0,200,326,305,496,328,305,555,769,754,305,581
329,1023,0,250,1023,0,140,323,305,428,316,305,555,711,683,305,581
353,1023,0,152,1023,0,219,323,305,438,319,305,555,736,712,305,581
528,1023,0,326,1023,0,461,462,305,558,345,305,555,751,734,305,581
363,1023,0,328,1023,0,213,320,305,516,322,305,555,732,721,305,581
362,1023,0,329,1023,0,214,323,305,507,327,305,555,762,748,305,581
336,1023,0,261,1023,0,172,322,305,528,336,305,555,712,693,305,581
437,1023,0,229,1023,0,316,358,305,485,324,305,555,754,736,305,581
469,1023,0,390,1023,0,251,330,305,531,323,305,555,776,767,305,581
328,1023,0,199,1023,0,241,337,305,530,336,305,555,633,607,305,581
534,1023,0,413,1023,0,236,326,305,514,326,305,555,748,730,305,581
249,1023,0,268,1023,0,157,327,305,605,402,305,555,732,718,305,581
531,1023,0,343,1023,0,287,339,305,537,333,305,555,695,667,305,581
520,1023,0,351,1023,0,281,336,305,534,331,305,555,721,699,305,581
310,1023,0,154,1023,0,185,319,305,424,313,305,555,720,706,305,581
466,1023,0,214,1023,0,182,320,305,484,318,305,555,725,713,305,581
304,1023,0,299,1023,0,256,339,305,509,335,305,555,727,701,305,581
346,1023,0,171,1023,0,107,314,305,415,313,305,555,721,704,305,581
385,1023,0,280,1023,0,194,321,305,518,326,305,555,765,749,305,581
350,1023,0,195,1023,0,191,318,305,476,319,305,555,709,698,305,581
333,1023,0,273,1023,0,302,351,305,494,323,305,555,693,674,305,581
369,1023,0,397,1023,0,285,337,305,532,333,305,555,757,739,305,581
413,1023,0,333,1023,0,253,337,305,511,328,305,555,709,693,305,581
408,1023,0,376,1023,0,214,324,305,571,356,305,555,751,727,305,581
330,1023,0,345,1023,0,268,342,305,506,336,305,555,720,707,305,581
331,1023,0,155,1023,0,192,321,305,485,323,305,555,673,664,305,581
257,1023,0,182,1023,0,736,810,305,648,443,305,555,717,707,305,581
328,1023,0,294,1023,0,256,339,305,479,327,305,556,753,741,305,581
556,1023,0,402,1023,0,247,327,305,496,325,305,556,764,733,305,581
437,1023,0,399,1023,0,315,357,305,521,329,305,556,767,751,305,581
542,1023,0,411,1023,0,413,398,305,546,330,305,556,753,732,305,581
349,1023,0,371,1023,0,443,461,305,537,337,305,556,745,727,305,581
429,1023,0,466,1023,0,259,332,305,551,343,305,556,732,681,305,581
476,1023,0,357,1023,0,275,331,305,525,323,305,556,734,716,305,581
353,1023,0,257,1023,0,235,332,305,499,323,305,556,692,663,305,581
308,1023,0,138,1023,0,204,328,305,473,322,305,556,722,716,305,581
364,1023,0,200,1023,0,191,323,305,497,326,305,556,690,656,305,581
442,1023,0,264,1023,0,202,325,305,482,321,305,556,752,737,305,591
387,1023,0,217,1023,0,152,316,305,469,317,305,556,706,667,305,591
241,1023,0,221,1023,0,223,333,305,481,322,305,556,732,722,305,591
402,1023,0,427,1023,0,264,337,305,522,332,305,556,778,764,305,591
361,1023,0,249,1023,0,154,316,305,480,322,305,556,726,709,305,591
352,1023,0,174,1023,0,211,325,305,464,325,305,556,654,620,305,591
587,1023,0,299,1023,0,179,322,305,482,322,305,556,702,677,305,591
342,1023,0,286,1023,0,249,327,305,474,319,305,556,698,682,305,591
588,1023,0,523,1023,0,382,385,305,542,340,305,556,764,740,305,591
413,1023,0,251,1023,0,223,325,305,515,326,305,556,733,702,305,591
368,1023,0,277,1023,0,184,323,305,469,318,305,556,709,688,305,591
405,1023,0,276,1023,0,262,329,305,498,327,305,556,762,745,305,591
670,1023,0,566,1023,0,333,360,305,575,350,305,556,829,812,305,591
466,1023,0,393,1023,0,225,331,305,533,332,305,556,718,692,305,591
465,1023,0,303,1023,0,216,321,305,519,323,305,556,724,706,305,591
268,1023,0,226,1023,0,240,344,305,532,337,305,556,734,725,305,591
402,1023,0,237,1023,0,510,542,305,528,331,305,556,743,734,305,591
577,1023,0,533,1023,0,283,334,305,533,332,305,556,777,749,305,591
293,1023,0,280,1023,0,258,332,305,520,329,305,556,741,716,305,591
387,1023,0,278,1023,0,212,322,305,514,333,305,556,677,661,305,591
440,1023,0,430,1023,0,360,383,305,538,339,305,556,737,706,305,591
348,1023,0,227,1023,0,215,321,305,495,331,305,556,705,698,305,591
422,1023,0,281,1023,0,169,319,305,502,326,305,556,764,742,305,591
374,1023,0,412,1023,0,285,344,305,509,332,305,556,778,759,305,591
387,1023,0,232,1023,0,413,416,305,526,332,305,556,722,702,305,591
636,1023,0,483,1023,0,376,375,305,608,364,305,556,757,729,305,591
488,1023,0,452,1023,0,295,336,305,510,323,305,556,741,721,305,591
359,1023,0,300,1023,0,222,321,305,491,321,305,556,679,656,305,591
301,1023,0,206,1023,0,219,328,305,469,319,305,556,691,668,305,591
334,1023,0,224,1023,0,166,319,305,480,324,305,556,745,715,305,591
401,1023,0,343,1023,0,130,320,305,429,316,305,556,758,745,305,591
405,1023,0,254,1023,0,246,330,305,483,327,305,556,732,721,305,591
303,1023,0,129,1023,0,191,326,305,394,314,305,556,686,676,305,591
533,1023,0,345,1023,0,282,336,305,528,328,305,556,738,703,305,591
442,1023,0,314,1023,0,209,323,305,518,329,305,556,752,741,305,591
399,1023,0,231,1023,0,241,332,305,499,325,305,556,709,690,305,591
493,1023,0,363,1023,0,243,326,305,504,322,305,556,747,721,305,591
380,1023,0,316,1023,0,222,334,305,520,328,305,556,690,672,305,591
399,1023,0,366,1023,0,264,332,305,525,330,305,556,753,740,305,591
305,1023,0,204,1023,0,141,319,305,473,328,305,556,657,616,305,591
464,1023,0,429,1023,0,240,328,305,489,325,305,556,694,666,305,591
367,1023,0,262,1023,0,242,330,305,490,322,305,557,715,695,305,591
443,1023,0,317,1023,0,220,328,305,510,326,305,557,734,719,305,591
480,1023,0,209,1023,0,183,318,305,487,320,305,557,720,712,305,591
452,1023,0,226,1023,0,266,330,305,512,333,305,557,720,709,305,591
318,1023,0,199,1023,0,137,314,305,455,317,305,557,702,696,305,591
358,1023,0,158,1023,0,128,315,305,454,314,305,557,686,656,305,591
363,1023,0,213,1023,0,244,334,305,489,322,305,557,744,729,305,591
342,1023,0,230,1023,0,576,619,305,551,336,305,557,707,692,305,591
510,1023,0,270,1023,0,264,335,305,507,325,305,557,700,679,305,591
373,1023,0,284,1023,0,211,320,305,459,319,305,557,719,706,305,591
321,1023,0,160,1023,0,153,319,305,463,318,305,557,699,690,305,591
