"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
416,1023,0,252,1023,0,237,328,305,497,326,305,541,724,706,305,400
255,1023,0,470,1023,0,248,329,305,548,334,305,541,773,716,305,400
615,1023,0,670,1023,0,403,399,305,595,355,305,541,780,753,305,400
369,1023,0,254,1023,0,231,330,305,458,319,305,541,707,693,305,400
278,1023,0,149,1023,0,174,323,305,463,315,305,541,576,561,305,400
522,1023,0,391,1023,0,257,329,305,505,323,305,541,731,713,305,400
459,1023,0,346,1023,0,315,355,305,502,321,305,541,722,706,305,400
298,1023,0,272,1023,0,185,325,305,475,323,305,541,698,682,305,400
361,1023,0,205,1023,0,181,321,305,464,321,305,541,707,691,305,400
512,1023,0,391,1023,0,266,330,305,531,332,305,541,794,756,305,400
497,1023,0,636,1023,0,295,344,305,519,333,305,541,734,721,305,400
322,1023,0,277,1023,0,181,325,305,483,321,305,541,734,717,305,400
433,1023,0,483,1023,0,261,334,305,499,326,305,541,744,721,305,400
474,1023,0,269,1023,0,322,359,305,527,328,305,541,723,697,305,400
395,1023,0,304,1023,0,256,326,305,490,321,305,541,731,713,305,400
379,1023,0,239,1023,0,207,323,305,495,320,305,541,753,731,305,400
405,1023,0,461,1023,0,314,351,305,532,332,305,541,763,746,305,400
359,1023,0,167,1023,0,239,329,305,452,322,305,541,709,691,305,400
492,1023,0,375,1023,0,477,470,305,522,333,305,541,722,682,305,400
416,1023,0,597,1023,0,252,329,305,501,323,305,541,737,693,305,400
315,1023,0,142,1023,0,0,314,305,355,309,305,541,712,690,305,400
457,1023,0,403,1023,0,540,574,305,552,343,305,541,749,716,305,400
339,1023,0,344,1023,0,164,326,305,498,322,305,541,694,678,305,400
391,1023,0,255,1023,0,554,604,305,549,338,305,541,742,723,305,400
436,1023,0,256,1023,0,213,329,305,488,325,305,541,734,708,305,400
541,1023,0,280,1023,0,242,328,305,493,320,305,541,734,710,305,400
228,1023,0,126,1023,0,112,317,305,384,313,305,541,684,678,305,400
393,1023,0,318,1023,0,219,335,305,494,325,305,541,769,748,305,400
360,1023,0,238,1023,0,221,329,305,513,330,305,541,707,685,305,400
512,1023,0,359,1023,0,260,333,305,497,324,305,541,728,712,305,400
447,1023,0,344,1023,0,247,331,305,502,325,305,541,725,699,305,400
350,1023,0,252,1023,0,192,322,305,420,312,305,541,727,710,305,400
496,1023,0,258,1023,0,218,321,305,503,318,305,541,746,726,305,400
382,1023,0,264,1023,0,254,337,305,520,329,305,541,744,728,305,400
469,1023,0,357,1023,0,266,337,305,518,330,305,541,718,704,305,400
306,1023,0,224,1023,0,186,328,305,650,437,305,541,709,695,305,400
486,1023,0,409,1023,0,512,495,305,541,326,305,541,749,714,305,400
317,1023,0,307,1023,0,332,372,305,495,324,305,541,680,665,305,400
346,1023,0,189,1023,0,171,316,305,441,317,305,541,725,708,305,400
371,1023,0,262,1023,0,247,329,305,480,320,305,541,712,697,305,400
334,1023,0,204,1023,0,182,317,305,451,316,305,541,647,636,305,400
395,1023,0,500,1023,0,204,327,305,530,327,305,541,751,729,305,400
576,1023,0,455,1023,0,308,346,305,545,330,305,541,757,738,305,400
326,1023,0,275,1023,0,232,331,305,501,325,305,541,751,722,305,400
373,1023,0,226,1023,0,204,324,305,449,313,305,541,704,696,305,400
441,1023,0,367,1023,0,269,327,305,507,327,305,541,779,762,305,400
404,1023,0,290,1023,0,272,337,305,538,336,305,541,691,671,305,400
420,1023,0,321,1023,0,247,333,305,518,331,305,542,736,699,305,400
412,1023,0,273,1023,0,534,575,305,545,337,305,542,752,726,305,400
385,1023,0,260,1023,0,446,477,305,490,318,305,542,733,709,305,400
328,1023,0,367,1023,0,220,329,305,474,324,305,542,689,657,305,400
289,1023,0,136,1023,0,110,316,305,467,316,305,542,736,723,305,400
587,1023,0,335,1023,0,279,336,305,516,331,305,542,762,731,305,400
314,1023,0,158,1023,0,596,674,305,566,359,305,542,713,696,305,400
398,1023,0,194,1023,0,212,329,305,482,319,305,542,691,678,305,400
545,1023,0,383,1023,0,251,325,305,514,324,305,542,724,708,305,400
509,1023,0,363,1023,0,644,726,305,608,390,305,542,767,755,305,400
503,1023,0,406,1023,0,260,330,305,524,327,305,542,733,719,305,400
461,1023,0,451,1023,0,242,333,305,508,324,305,542,793,768,305,400
463,1023,0,402,1023,0,156,316,305,484,317,305,542,735,686,305,400
416,1023,0,346,1023,0,222,324,305,502,325,305,542,735,713,305,400
317,1023,0,173,1023,0,207,327,305,494,321,305,542,682,668,305,400
575,1023,0,407,1023,0,521,531,305,561,342,305,542,749,730,305,400
798,1023,0,720,1023,0,437,433,305,557,337,305,542,811,762,305,400
390,1023,0,307,1023,0,309,354,305,489,330,305,542,703,671,305,400
443,1023,0,254,1023,0,199,322,305,516,323,305,542,732,710,305,400
406,1023,0,419,1023,0,291,344,305,532,331,305,542,714,702,305,400
436,1023,0,330,1023,0,212,324,305,447,316,305,542,774,754,305,400
451,1023,0,443,1023,0,246,329,305,548,335,305,542,729,684,305,400
616,1023,0,495,1023,0,780,821,305,687,471,305,542,767,724,305,400
403,1023,0,312,1023,0,435,442,305,505,329,305,542,725,697,305,400
432,1023,0,235,1023,0,200,318,305,493,318,305,542,736,707,305,400
610,1023,0,393,1023,0,341,364,305,501,332,305,542,783,756,305,400
457,1023,0,527,1023,0,262,343,305,508,332,305,542,752,731,305,400
332,1023,0,318,1023,0,746,817,305,660,451,305,542,726,710,305,400
441,1023,0,431,1023,0,232,326,305,486,322,305,542,719,701,305,400
388,1023,0,288,1023,0,200,320,305,472,315,305,542,731,696,305,400
305,1023,0,179,1023,0,161,323,305,360,316,305,542,705,686,305,400
401,1023,0,353,1023,0,252,330,305,465,321,305,542,734,722,305,400
502,1023,0,352,1023,0,332,357,305,516,329,305,542,720,704,305,400
388,1023,0,375,1023,0,591,637,305,578,355,305,542,748,725,305,400
355,1023,0,204,1023,0,154,318,305,448,319,305,542,719,710,305,400
380,1023,0,280,1023,0,405,428,305,437,324,305,542,685,670,305,400
423,1023,0,302,1023,0,613,669,305,594,365,305,542,751,730,305,400
385,1023,0,328,1023,0,189,320,305,508,328,305,542,738,718,305,400
490,1023,0,439,1023,0,238,332,305,511,327,305,542,766,747,305,408
428,1023,0,226,1023,0,193,321,305,447,315,305,542,712,698,305,408
452,1023,0,397,1023,0,195,321,305,514,328,305,542,713,695,305,408
339,1023,0,197,1023,0,217,332,305,470,320,305,542,734,723,305,408
409,1023,0,337,1023,0,243,331,305,464,323,305,543,733,719,305,408
435,1023,0,418,1023,0,324,355,305,513,321,305,543,763,741,305,408
472,1023,0,346,1023,0,252,326,305,561,335,305,543,740,706,305,408
440,1023,0,364,1023,0,260,340,305,515,332,305,543,745,723,305,408
435,1023,0,486,1023,0,249,330,305,482,320,305,543,723,703,305,408
546,1023,0,440,1023,0,270,331,305,519,324,305,543,754,727,305,408
475,1023,0,401,1023,0,545,578,305,587,359,305,543,752,727,305,408
542,1023,0,424,1023,0,250,326,305,506,322,305,543,743,709,305,408
419,1023,0,253,1023,0,263,335,305,514,329,305,543,722,693,305,408
308,1023,0,257,1023,0,182,324,305,477,313,305,543,698,689,305,408
360,1023,0,222,1023,0,228,328,305,440,319,305,543,725,702,305,408
378,1023,0,213,1023,0,264,342,305,493,318,305,543,702,678,305,408
579,1023,0,449,1023,0,285,338,305,541,335,305,543,760,728,305,408
367,1023,0,390,1023,0,262,331,305,644,428,305,543,749,732,305,408
386,1023,0,220,1023,0,147,324,305,449,315,305,543,696,684,305,408
386,1023,0,199,1023,0,224,332,305,500,326,305,543,669,646,305,408
252,1023,0,115,1023,0,168,320,305,464,321,305,543,707,693,305,408
619,1023,0,445,1023,0,552,584,305,560,344,305,543,782,770,305,408
452,1023,0,376,1023,0,607,667,305,589,376,305,543,601,565,305,408
445,1023,0,272,1023,0,426,433,305,513,327,305,543,727,713,305,408
345,1023,0,245,1023,0,237,327,305,489,321,305,543,680,664,305,408
279,1023,0,129,1023,0,239,334,305,497,327,305,543,624,596,305,408
324,1023,0,184,1023,0,176,320,305,399,319,305,543,694,668,305,408
350,1023,0,233,1023,0,165,317,305,438,315,305,543,758,747,305,408
377,1023,0,470,1023,0,255,330,305,540,333,305,543,719,703,305,408
504,1023,0,301,1023,0,261,332,305,509,324,305,543,754,741,305,408
582,1023,0,334,1023,0,310,346,305,550,336,305,543,734,693,305,408
285,1023,0,191,1023,0,263,334,305,477,323,305,543,761,737,305,408
453,1023,0,363,1023,0,197,317,305,497,321,305,543,722,708,305,408
346,1023,0,221,1023,0,241,333,305,492,324,305,543,716,681,305,408
509,1023,0,382,1023,0,309,342,305,513,328,305,543,761,740,305,408
459,1023,0,345,1023,0,428,429,305,526,330,305,543,718,674,305,408
430,1023,0,358,1023,0,264,329,305,496,325,305,543,745,719,305,408
363,1023,0,323,1023,0,225,324,305,475,321,305,543,728,710,305,408
347,1023,0,178,1023,0,202,328,305,488,328,305,543,674,664,305,408
454,1023,0,318,1023,0,217,327,305,447,322,305,543,742,725,305,408
313,1023,0,143,1023,0,221,323,305,461,318,305,543,714,707,305,408
378,1023,0,230,1023,0,229,327,305,491,320,305,543,710,696,305,408
421,1023,0,374,1023,0,353,373,305,513,330,305,543,672,655,305,408
393,1023,0,229,1023,0,299,352,305,440,317,305,543,713,683,305,408
614,1023,0,642,1023,0,317,343,305,545,333,305,544,756,720,305,408
328,1023,0,261,1023,0,147,324,305,389,316,305,544,696,683,305,408
491,1023,0,616,1023,0,391,399,305,538,333,305,544,764,746,305,408
377,1023,0,223,1023,0,654,723,305,605,379,305,544,759,742,305,408
499,1023,0,554,1023,0,239,329,305,512,326,305,544,734,706,305,408
353,1023,0,236,1023,0,267,344,305,459,324,305,544,716,699,305,408
608,1023,0,694,1023,0,402,399,305,590,359,305,544,742,709,305,408
480,1023,0,319,1023,0,248,333,305,501,323,305,544,727,706,305,408
330,1023,0,353,1023,0,187,323,305,462,320,305,544,752,734,305,408
561,1023,0,513,1023,0,383,386,305,560,344,305,544,773,741,305,408
335,1023,0,202,1023,0,222,330,305,521,331,305,544,746,735,305,408
259,1023,0,128,1023,0,137,313,305,445,320,305,544,686,670,305,408
413,1023,0,304,1023,0,398,415,305,466,324,305,544,739,720,305,408
453,1023,0,287,1023,0,643,704,305,602,364,305,544,712,698,305,408
429,1023,0,299,1023,0,206,318,305,522,326,305,544,704,684,305,408
329,1023,0,214,1023,0,186,316,305,472,321,305,544,702,672,305,408
388,1023,0,231,1023,0,250,328,305,507,327,305,544,755,744,305,408
316,1023,0,193,1023,0,144,320,305,397,316,305,544,725,709,305,408
376,1023,0,183,1023,0,136,316,305,427,312,305,544,701,676,305,408
347,1023,0,152,1023,0,169,323,305,424,316,305,544,690,674,305,408
369,1023,0,296,1023,0,259,338,305,507,331,305,544,735,716,305,408
469,1023,0,254,1023,0,268,327,305,511,326,305,544,756,745,305,408
574,1023,0,418,1023,0,288,331,305,540,325,305,544,759,740,305,408
431,1023,0,351,1023,0,231,329,305,536,332,305,544,748,732,305,408
599,1023,0,828,1023,0,304,340,305,552,342,305,544,762,711,305,408
303,1023,0,314,1023,0,247,326,305,473,318,305,544,713,689,305,408
325,1023,0,271,1023,0,212,322,305,473,318,305,544,715,695,305,408
471,1023,0,372,1023,0,247,334,305,508,327,305,544,744,730,305,408
462,1023,0,507,1023,0,283,337,305,546,331,305,544,749,729,305,408
319,1023,0,172,1023,0,159,324,305,404,316,305,544,692,682,305,408
403,1023,0,320,1023,0,303,347,305,506,324,305,544,732,698,305,408
505,1023,0,459,1023,0,333,368,305,578,351,305,544,827,807,305,408
327,1023,0,134,1023,0,690,772,305,620,406,305,544,651,637,305,408
389,1023,0,284,1023,0,242,328,305,507,328,305,544,745,723,305,408
610,1023,0,535,1023,0,289,336,305,499,325,305,544,742,715,305,408
656,1023,0,540,1023,0,506,514,305,560,338,305,544,749,702,305,408
365,1023,0,275,1023,0,264,333,305,492,325,305,544,736,728,305,408
419,1023,0,302,1023,0,257,333,305,486,326,305,544,722,708,305,408
403,1023,0,234,1023,0,213,324,305,516,330,305,544,702,684,305,408
264,1023,0,141,1023,0,100,312,305,414,313,305,544,718,714,305,408
593,1023,0,626,1023,0,316,350,305,559,337,305,544,749,694,305,408
379,1023,0,295,1023,0,231,326,305,472,317,305,544,724,704,305,416
294,1023,0,180,1023,0,209,325,305,400,318,305,544,727,715,305,416
324,1023,0,232,1023,0,225,324,305,474,322,305,544,723,708,305,416
423,1023,0,180,1023,0,138,321,305,452,320,305,545,718,711,305,416
355,1023,0,268,1023,0,647,703,305,603,377,305,545,750,718,305,416
708,1023,0,506,1023,0,460,430,305,576,332,305,545,795,734,305,416
190,1023,0,289,1023,0,111,316,305,525,334,305,545,746,706,305,416
425,1023,0,265,1023,0,476,497,305,504,329,305,545,737,714,305,416
256,1023,0,199,1023,0,235,331,305,487,321,305,545,664,651,305,416
615,1023,0,566,1023,0,314,345,305,557,339,305,545,744,712,305,416
487,1023,0,420,1023,0,265,334,305,510,326,305,545,737,696,305,416
334,1023,0,212,1023,0,182,326,305,492,323,305,545,693,668,305,416
335,1023,0,176,1023,0,183,331,305,489,325,305,545,706,694,305,416
401,1023,0,339,1023,0,280,341,305,515,331,305,545,732,693,305,416
566,1023,0,416,1023,0,276,344,305,517,327,305,545,730,693,305,416
401,1023,0,262,1023,0,258,331,305,477,321,305,545,723,689,305,416
541,1023,0,442,1023,0,253,336,305,514,329,305,545,750,732,305,416
551,1023,0,778,1023,0,347,360,305,574,346,305,545,781,748,305,416
486,1023,0,419,1023,0,380,394,305,518,331,305,545,732,720,305,416
505,1023,0,354,1023,0,266,331,305,524,330,305,545,735,697,305,416
451,1023,0,382,1023,0,299,349,305,491,334,305,545,671,652,305,416
414,1023,0,234,1023,0,197,323,305,486,326,305,545,738,731,305,416
351,1023,0,201,1023,0,154,323,305,478,321,305,545,714,700,305,416
395,1023,0,288,1023,0,274,335,305,476,323,305,545,709,694,305,416
363,1023,0,213,1023,0,190,323,305,482,319,305,545,694,689,305,416
358,1023,0,280,1023,0,286,344,305,511,328,305,545,742,733,305,416
502,1023,0,382,1023,0,152,317,305,488,319,305,545,772,721,305,416
506,1023,0,332,1023,0,229,329,305,524,322,305,545,709,696,305,416
317,1023,0,201,1023,0,501,554,305,526,334,305,545,721,704,305,416
341,1023,0,154,1023,0,323,363,305,481,320,305,545,688,666,305,416
438,1023,0,333,1023,0,247,331,305,497,319,305,545,727,702,305,416
397,1023,0,369,1023,0,240,336,305,502,327,305,545,736,700,305,416
701,1023,0,587,1023,0,364,371,305,558,340,305,545,757,722,305,416
547,1023,0,288,1023,0,213,327,305,490,320,305,545,747,725,305,416
472,1023,0,287,1023,0,221,331,305,470,323,305,545,727,702,305,416
401,1023,0,312,1023,0,308,346,305,542,333,305,545,740,705,305,416
399,1023,0,236,1023,0,416,431,305,509,325,305,545,734,711,305,416
421,1023,0,295,1023,0,235,336,305,501,328,305,545,727,711,305,416
664,1023,0,805,1023,0,684,760,305,634,411,305,545,834,796,305,416
520,1023,0,370,1023,0,293,338,305,533,337,305,545,736,716,305,416
417,1023,0,258,1023,0,469,507,305,492,328,305,545,755,739,305,416
398,1023,0,262,1023,0,218,323,305,415,314,305,545,726,708,305,416
613,1023,0,434,1023,0,270,340,305,542,333,305,545,739,714,305,416
414,1023,0,271,1023,0,214,324,305,510,333,305,545,707,691,305,416
365,1023,0,203,1023,0,153,318,305,438,318,305,545,703,678,305,416
413,1023,0,329,1023,0,236,326,305,502,320,305,545,707,692,305,416
347,1023,0,273,1023,0,146,316,305,475,315,305,546,741,728,305,416
419,1023,0,293,1023,0,210,326,305,500,323,305,546,737,715,305,416
320,1023,0,169,1023,0,168,320,305,435,321,305,546,677,652,305,416
289,1023,0,193,1023,0,182,322,305,460,317,305,546,671,661,305,416
380,1023,0,217,1023,0,289,341,305,482,323,305,546,723,692,305,416
314,1023,0,194,1023,0,492,546,305,488,325,305,546,690,671,305,416
430,1023,0,228,1023,0,261,332,305,480,322,305,546,734,718,305,416
463,1023,0,332,1023,0,205,323,305,476,323,305,546,761,718,305,416
381,1023,0,328,1023,0,352,373,305,514,329,305,546,733,716,305,416
485,1023,0,356,1023,0,236,323,305,528,334,305,546,733,716,305,416
411,1023,0,213,1023,0,150,320,305,437,316,305,546,729,699,305,416
426,1023,0,402,1023,0,213,329,305,530,332,305,546,742,714,305,416
474,1023,0,347,1023,0,294,342,305,529,331,305,546,739,721,305,416
429,1023,0,330,1023,0,262,337,305,509,328,305,546,757,746,305,416
712,1023,0,549,1023,0,569,583,305,583,346,305,546,794,763,305,416
344,1023,0,206,1023,0,242,326,305,491,329,305,546,682,674,305,416
417,1023,0,300,1023,0,451,463,305,533,337,305,546,754,731,305,416
518,1023,0,306,1023,0,209,320,305,479,318,305,546,762,727,305,416
495,1023,0,415,1023,0,233,323,305,479,319,305,546,724,695,305,416
362,1023,0,322,1023,0,218,321,305,492,322,305,546,716,698,305,416
284,1023,0,125,1023,0,162,320,305,427,313,305,546,692,679,305,416
322,1023,0,357,1023,0,211,325,305,501,328,305,546,729,716,305,416
436,1023,0,379,1023,0,282,339,305,491,322,305,546,755,741,305,416
348,1023,0,234,1023,0,142,314,305,447,317,305,546,721,711,305,416
415,1023,0,288,1023,0,203,320,305,482,321,305,546,697,680,305,416
490,1023,0,382,1023,0,212,326,305,488,332,305,546,724,679,305,416
447,1023,0,341,1023,0,239,325,305,497,322,305,546,766,745,305,416
361,1023,0,247,1023,0,235,332,305,508,324,305,546,684,665,305,416
629,1023,0,512,1023,0,274,335,305,522,326,305,546,805,764,305,416
374,1023,0,259,1023,0,186,324,305,454,314,305,546,715,699,305,416
363,1023,0,163,1023,0,209,323,305,437,320,305,546,670,664,305,416
509,1023,0,520,1023,0,362,370,305,549,335,305,546,753,728,305,416
309,1023,0,517,1023,0,218,331,305,550,343,305,546,795,732,305,416
442,1023,0,459,1023,0,267,337,305,497,326,305,546,718,670,305,416
331,1023,0,254,1023,0,173,326,305,507,328,305,546,712,697,305,416
526,1023,0,381,1023,0,260,328,305,521,324,305,546,721,699,305,416
465,1023,0,261,1023,0,242,326,305,473,320,305,546,761,746,305,416
395,1023,0,217,1023,0,127,320,305,463,317,305,547,717,683,305,416
494,1023,0,240,1023,0,281,333,305,482,321,305,547,728,713,305,416
451,1023,0,434,1023,0,293,341,305,495,327,305,547,770,747,305,416
364,1023,0,211,1023,0,111,316,305,424,319,305,547,747,728,305,416
557,1023,0,433,1023,0,547,570,305,585,354,305,547,745,717,305,416
482,1023,0,291,1023,0,263,334,305,532,339,305,547,735,698,305,416
425,1023,0,249,1023,0,234,329,305,490,327,305,547,739,706,305,416
559,1023,0,326,1023,0,266,330,305,522,330,305,547,713,700,305,416
460,1023,0,288,1023,0,307,341,305,510,321,305,547,749,731,305,416
389,1023,0,219,1023,0,203,322,305,451,318,305,547,701,688,305,424
493,1023,0,378,1023,0,267,340,305,515,327,305,547,754,734,305,424
266,1023,0,168,1023,0,495,548,305,535,337,305,547,693,684,305,424
472,1023,0,409,1023,0,213,322,305,512,322,305,547,708,668,305,424
569,1023,0,413,1023,0,255,329,305,517,325,305,547,751,734,305,424
426,1023,0,384,1023,0,230,331,305,495,329,305,547,706,671,305,424
467,1023,0,219,1023,0,288,341,305,432,316,305,547,703,681,305,424
395,1023,0,182,1023,0,192,323,305,495,320,305,547,717,709,305,424
385,1023,0,389,1023,0,206,331,305,521,333,305,547,666,645,305,424
387,1023,0,222,1023,0,280,341,305,423,316,305,547,732,720,305,424
417,1023,0,367,1023,0,225,318,305,492,319,305,547,718,706,305,424
360,1023,0,188,1023,0,202,323,305,508,326,305,547,708,700,305,424
503,1023,0,502,1023,0,344,370,305,567,349,305,547,758,738,305,424
427,1023,0,252,1023,0,226,329,305,507,329,305,547,729,708,305,424
359,1023,0,430,1023,0,265,338,305,514,333,305,547,745,730,305,424
522,1023,0,369,1023,0,267,342,305,496,330,305,547,725,686,305,424
346,1023,0,272,1023,0,268,347,305,523,340,305,547,751,721,305,424
435,1023,0,368,1023,0,246,330,305,484,326,305,547,739,709,305,424
539,1023,0,551,1023,0,326,355,305,558,335,305,547,774,757,305,424
477,1023,0,273,1023,0,332,366,305,538,340,305,547,775,753,305,424
312,1023,0,253,1023,0,621,701,305,575,361,305,547,718,695,305,424
382,1023,0,397,1023,0,390,411,305,579,366,305,547,745,722,305,424
427,1023,0,463,1023,0,742,814,305,661,455,305,547,737,716,305,424
375,1023,0,306,1023,0,204,321,305,475,323,305,547,744,730,305,424
369,1023,0,238,1023,0,512,545,305,555,346,305,547,719,706,305,424
330,1023,0,188,1023,0,203,320,305,475,320,305,547,702,692,305,424
377,1023,0,277,1023,0,182,321,305,439,316,305,547,722,698,305,424
417,1023,0,392,1023,0,614,656,305,577,348,305,547,754,720,305,424
611,1023,0,795,1023,0,292,342,305,572,342,305,547,811,761,305,424
287,1023,0,239,1023,0,564,640,305,554,346,305,547,734,723,305,424
366,1023,0,161,1023,0,176,321,305,441,317,305,547,739,726,305,424
507,1023,0,343,1023,0,295,339,305,538,334,305,547,743,705,305,424
418,1023,0,392,1023,0,208,323,305,475,320,305,548,721,694,305,424
473,1023,0,335,1023,0,248,330,305,504,321,305,548,720,692,305,424
443,1023,0,363,1023,0,239,329,305,517,331,305,548,743,724,305,424
396,1023,0,301,1023,0,227,323,305,491,325,305,548,721,675,305,424
328,1023,0,205,1023,0,210,329,305,474,320,305,548,710,673,305,424
251,1023,0,143,1023,0,124,322,305,405,320,305,548,682,664,305,424
313,1023,0,250,1023,0,339,376,305,505,332,305,548,715,698,305,424
328,1023,0,270,1023,0,211,332,305,482,317,305,548,701,680,305,424
266,1023,0,323,1023,0,363,386,305,583,363,305,548,779,763,305,424
335,1023,0,135,1023,0,205,319,305,451,315,305,548,676,648,305,424
483,1023,0,379,1023,0,273,331,305,399,316,305,548,719,706,305,424
555,1023,0,414,1023,0,254,330,305,475,320,305,548,725,709,305,424
493,1023,0,400,1023,0,267,343,305,536,335,305,548,739,722,305,424
477,1023,0,357,1023,0,401,407,305,531,332,305,548,753,716,305,424
386,1023,0,258,1023,0,176,322,305,445,318,305,548,714,691,305,424
633,1023,0,695,1023,0,303,337,305,523,326,305,548,809,755,305,424
387,1023,0,293,1023,0,287,337,305,461,317,305,548,719,699,305,424
345,1023,0,268,1023,0,228,328,305,458,318,305,548,763,731,305,424
444,1023,0,290,1023,0,194,321,305,492,320,305,548,742,716,305,424
296,1023,0,166,1023,0,485,542,305,518,330,305,548,724,716,305,424
268,1023,0,120,1023,0,242,335,305,404,314,305,548,646,632,305,424
407,1023,0,351,1023,0,252,334,305,494,322,305,548,768,756,305,424
394,1023,0,217,1023,0,203,326,305,496,320,305,548,720,705,305,424
506,1023,0,348,1023,0,262,332,305,509,328,305,548,754,735,305,424
357,1023,0,246,1023,0,253,332,305,503,332,305,548,722,713,305,424
627,1023,0,591,1023,0,323,354,305,528,333,305,548,791,763,305,424
297,1023,0,215,1023,0,198,327,305,437,323,305,548,716,683,305,424
321,1023,0,394,1023,0,271,347,305,525,334,305,548,737,715,305,424
422,1023,0,576,1023,0,287,346,305,541,338,305,548,759,736,305,424
562,1023,0,402,1023,0,728,769,305,652,407,305,548,778,758,305,424
398,1023,0,373,1023,0,180,329,305,458,317,305,548,702,677,305,424
368,1023,0,356,1023,0,199,323,305,525,334,305,548,753,741,305,424
527,1023,0,461,1023,0,245,333,305,530,330,305,548,751,696,305,424
417,1023,0,322,1023,0,253,330,305,510,327,305,548,742,730,305,424
363,1023,0,296,1023,0,435,462,305,477,320,305,548,715,699,305,424
408,1023,0,308,1023,0,252,335,305,503,327,305,548,716,700,305,424
369,1023,0,364,1023,0,259,334,305,492,320,305,548,764,735,305,424
515,1023,0,471,1023,0,279,334,305,538,331,305,548,723,704,305,424
337,1023,0,263,1023,0,244,332,305,514,327,305,548,760,733,305,424
625,1023,0,593,1023,0,387,392,305,602,364,305,548,767,736,305,424
445,1023,0,394,1023,0,274,339,305,510,329,305,548,746,732,305,424
434,1023,0,293,1023,0,585,637,305,579,359,305,548,734,721,305,424
412,1023,0,243,1023,0,236,337,305,488,318,305,548,752,735,305,424
400,1023,0,195,1023,0,150,316,305,445,318,305,548,726,705,305,424
329,1023,0,286,1023,0,216,328,305,510,330,305,549,715,682,305,424
413,1023,0,279,1023,0,268,333,305,516,324,305,549,751,737,305,424
433,1023,0,305,1023,0,248,325,305,508,320,305,549,709,674,305,424
476,1023,0,339,1023,0,254,336,305,522,322,305,549,749,722,305,424
465,1023,0,532,1023,0,663,726,305,616,388,305,549,719,691,305,424
358,1023,0,257,1023,0,192,319,305,430,316,305,549,743,732,305,424
510,1023,0,478,1023,0,222,325,305,524,328,305,549,759,744,305,424
354,1023,0,273,1023,0,325,358,305,476,324,305,549,707,696,305,424
501,1023,0,526,1023,0,459,483,305,545,341,305,549,748,725,305,432
465,1023,0,427,1023,0,266,328,305,522,329,305,549,760,728,305,432
395,1023,0,306,1023,0,174,326,305,511,332,305,549,717,674,305,432
360,1023,0,319,1023,0,323,353,305,506,333,305,549,706,692,305,432
434,1023,0,216,1023,0,477,497,305,550,340,305,549,771,758,305,432
540,1023,0,444,1023,0,330,367,305,561,355,305,549,770,745,305,432
749,1023,0,498,1023,0,346,355,305,585,353,305,549,764,732,305,432
364,1023,0,297,1023,0,279,338,305,477,319,305,549,746,729,305,432
403,1023,0,320,1023,0,209,320,305,464,315,305,549,749,721,305,432
752,1023,0,724,1023,0,369,389,305,594,366,305,549,821,796,305,432
502,1023,0,679,1023,0,312,346,305,538,339,305,549,774,737,305,432
306,1023,0,150,1023,0,139,314,305,347,310,305,549,656,645,305,432
429,1023,0,452,1023,0,279,337,305,536,329,305,549,760,719,305,432
328,1023,0,139,1023,0,410,443,305,486,315,305,549,698,684,305,432
410,1023,0,319,1023,0,138,325,305,509,327,305,549,746,729,305,432
464,1023,0,379,1023,0,302,339,305,521,328,305,549,720,679,305,432
714,1023,0,797,1023,0,378,391,305,598,371,305,549,771,734,305,432
443,1023,0,203,1023,0,243,327,305,494,324,305,549,750,735,305,432
362,1023,0,211,1023,0,51,314,305,443,313,305,549,713,685,305,432
315,1023,0,166,1023,0,195,329,305,500,328,305,549,654,642,305,432
286,1023,0,176,1023,0,231,327,305,458,324,305,549,721,699,305,432
321,1023,0,190,1023,0,61,314,305,426,311,305,549,696,680,305,432
403,1023,0,339,1023,0,234,332,305,500,323,305,549,699,683,305,432
283,1023,0,202,1023,0,126,318,305,464,317,305,549,708,699,305,432
299,1023,0,216,1023,0,227,333,305,484,326,305,549,722,712,305,432
223,1023,0,184,1023,0,189,321,305,448,322,305,549,730,720,305,432
265,1023,0,171,1023,0,395,430,305,472,326,305,549,701,691,305,432
405,1023,0,229,1023,0,299,347,305,494,326,305,549,688,666,305,432
520,1023,0,509,1023,0,290,345,305,520,331,305,549,790,738,305,432
305,1023,0,217,1023,0,190,320,305,475,319,305,549,712,696,305,432
318,1023,0,197,1023,0,211,323,305,493,325,305,549,740,725,305,432
496,1023,0,350,1023,0,346,364,305,485,318,305,549,726,706,305,432
402,1023,0,242,1023,0,431,426,305,557,342,305,549,730,690,305,432
338,1023,0,234,1023,0,260,339,305,457,317,305,549,755,750,305,432
471,1023,0,373,1023,0,334,368,305,487,326,305,549,738,720,305,432
330,1023,0,220,1023,0,249,331,305,497,329,305,549,761,752,305,432
320,1023,0,193,1023,0,411,437,305,475,321,305,549,719,710,305,432
499,1023,0,417,1023,0,257,331,305,495,319,305,549,741,699,305,432
452,1023,0,397,1023,0,316,355,305,528,330,305,550,740,716,305,432
591,1023,0,397,1023,0,257,323,305,532,326,305,550,723,694,305,432
