"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
587,1023,0,387,1023,0,337,360,305,560,337,305,652,721,688,305,644
399,1023,0,283,1023,0,321,356,305,556,346,305,652,723,697,305,644
336,1023,0,279,1023,0,337,374,305,556,350,305,652,716,690,305,644
458,1023,0,459,1023,0,385,396,305,598,363,305,652,719,690,305,644
373,1023,0,293,1023,0,535,557,305,548,336,305,652,723,698,305,649
344,1023,0,248,1023,0,492,540,305,567,353,305,653,731,720,305,649
247,1023,0,104,1023,0,272,345,305,451,316,305,653,576,568,305,649
767,1023,0,623,1023,0,395,374,305,573,341,305,653,746,708,305,649
346,1023,0,207,1023,0,477,505,305,529,337,305,653,645,629,305,649
541,1023,0,668,1023,0,531,545,305,617,372,305,653,807,777,305,649
528,1023,0,383,1023,0,369,391,305,556,350,305,653,735,706,305,649
457,1023,0,258,1023,0,295,339,305,478,327,305,653,741,712,305,649
427,1023,0,254,1023,0,559,606,305,559,351,305,653,637,610,305,649
434,1023,0,321,1023,0,452,449,305,513,330,305,653,714,687,305,649
349,1023,0,285,1023,0,388,417,305,570,362,305,653,694,673,305,649
438,1023,0,397,1023,0,427,453,305,596,386,305,653,699,672,305,649
284,1023,0,209,1023,0,249,336,305,475,326,305,653,658,650,305,649
266,1023,0,294,1023,0,421,467,305,603,399,305,653,730,713,305,649
609,1023,0,587,1023,0,371,386,305,570,349,305,653,686,653,305,649
488,1023,0,498,1023,0,652,688,305,639,398,305,653,734,701,305,649
774,1023,0,726,1023,0,416,399,305,608,374,305,653,759,703,305,649
597,1023,0,442,1023,0,358,372,305,574,356,305,653,746,712,305,649
449,1023,0,719,1023,0,400,418,305,660,460,305,653,789,770,305,649
635,1023,0,411,1023,0,362,371,305,566,345,305,653,677,634,305,649
477,1023,0,307,1023,0,576,631,305,589,374,305,653,716,694,305,649
602,1023,0,463,1023,0,368,380,305,585,360,305,653,745,711,305,649
489,1023,0,380,1023,0,360,360,305,542,331,305,653,691,661,305,649
457,1023,0,446,1023,0,332,358,305,547,340,305,653,749,724,305,649
663,1023,0,586,1023,0,437,445,305,623,398,305,653,728,686,305,649
628,1023,0,718,1023,0,431,413,305,605,368,305,653,764,717,305,649
591,1023,0,391,1023,0,552,577,305,600,372,305,653,755,729,305,649
427,1023,0,334,1023,0,304,341,305,565,336,305,653,720,693,305,649
484,1023,0,383,1023,0,351,363,305,542,332,305,653,687,662,305,649
408,1023,0,429,1023,0,392,400,305,597,363,305,653,728,685,305,649
432,1023,0,247,1023,0,379,396,305,579,367,305,653,704,691,305,649
628,1023,0,549,1023,0,344,363,305,550,343,305,653,704,654,305,649
555,1023,0,542,1023,0,649,705,305,656,433,305,653,755,710,305,649
583,1023,0,579,1023,0,584,616,305,652,434,305,653,783,756,305,649
438,1023,0,347,1023,0,487,508,305,566,355,305,653,710,684,305,649
285,1023,0,178,1023,0,326,373,305,570,363,305,653,700,678,305,649
461,1023,0,236,1023,0,327,356,305,510,324,305,653,672,621,305,649
608,1023,0,615,1023,0,374,365,305,547,329,305,653,808,772,305,649
273,1023,0,133,1023,0,306,362,305,517,331,305,653,736,724,305,649
399,1023,0,546,1023,0,354,375,305,579,358,305,653,757,722,305,649
410,1023,0,273,1023,0,434,433,305,497,328,305,653,630,595,305,649
598,1023,0,466,1023,0,362,368,305,539,334,305,653,773,721,305,649
572,1023,0,677,1023,0,566,587,305,655,419,305,653,784,746,305,649
728,1023,0,679,1023,0,545,548,305,615,365,305,653,686,644,305,653
601,1023,0,656,1023,0,459,422,305,597,351,305,653,757,709,305,653
586,1023,0,483,1023,0,395,397,305,564,352,305,653,748,715,305,653
526,1023,0,483,1023,0,303,350,305,541,338,305,653,731,684,305,653
316,1023,0,404,1023,0,404,438,305,613,402,305,653,741,728,305,653
342,1023,0,240,1023,0,320,356,305,552,342,305,653,688,664,305,653
355,1023,0,301,1023,0,277,343,305,521,337,305,653,655,633,305,653
367,1023,0,213,1023,0,302,354,305,508,333,305,653,702,689,305,653
428,1023,0,403,1023,0,441,435,305,576,352,305,654,713,663,305,653
362,1023,0,281,1023,0,418,440,305,595,380,305,654,687,662,305,653
597,1023,0,665,1023,0,382,383,305,588,353,305,654,742,691,305,653
523,1023,0,465,1023,0,539,583,305,594,375,305,654,676,648,305,653
435,1023,0,368,1023,0,548,575,305,614,380,305,654,756,733,305,653
316,1023,0,103,1023,0,488,544,305,532,336,305,654,650,627,305,653
434,1023,0,260,1023,0,475,481,305,569,355,305,654,712,682,305,653
265,1023,0,188,1023,0,363,399,305,509,331,305,654,608,601,305,653
388,1023,0,466,1023,0,344,362,305,565,349,305,654,731,711,305,653
386,1023,0,329,1023,0,337,359,305,586,355,305,654,729,695,305,653
740,1023,0,789,1023,0,577,594,305,630,385,305,654,804,776,305,653
427,1023,0,686,1023,0,656,669,305,674,422,305,654,754,705,305,653
345,1023,0,259,1023,0,351,380,305,537,340,305,654,686,671,305,653
339,1023,0,174,1023,0,425,448,305,530,337,305,654,643,615,305,653
415,1023,0,249,1023,0,450,462,305,546,346,305,654,723,705,305,653
577,1023,0,358,1023,0,473,478,305,539,337,305,654,693,673,305,653
416,1023,0,296,1023,0,325,366,305,532,341,305,654,722,698,305,653
665,1023,0,357,1023,0,358,366,305,578,347,305,654,722,687,305,653
531,1023,0,360,1023,0,400,397,305,598,364,305,654,689,656,305,653
495,1023,0,364,1023,0,295,349,305,542,337,305,654,742,707,305,653
480,1023,0,554,1023,0,360,373,305,594,361,305,654,750,701,305,653
398,1023,0,453,1023,0,432,448,305,576,351,305,654,724,705,305,653
661,1023,0,468,1023,0,648,677,305,625,375,305,654,708,672,305,653
479,1023,0,451,1023,0,414,421,305,609,377,305,654,744,712,305,653
648,1023,0,506,1023,0,392,379,305,586,353,305,654,745,720,305,653
441,1023,0,554,1023,0,453,451,305,637,393,305,654,757,711,305,653
474,1023,0,498,1023,0,443,459,305,634,410,305,654,766,733,305,653
773,1023,0,787,1023,0,333,358,305,565,353,305,654,767,722,305,653
658,1023,0,623,1023,0,464,465,305,654,422,305,654,778,733,305,653
297,1023,0,256,1023,0,255,338,305,488,325,305,654,676,662,305,653
410,1023,0,238,1023,0,303,356,305,510,326,305,654,706,687,305,653
383,1023,0,530,1023,0,395,390,305,582,353,305,654,687,653,305,653
573,1023,0,523,1023,0,436,400,305,597,357,305,654,739,694,305,653
407,1023,0,254,1023,0,321,355,305,516,327,305,654,664,646,305,653
505,1023,0,430,1023,0,376,370,305,575,345,305,654,705,673,305,653
553,1023,0,624,1023,0,474,430,305,589,347,305,654,695,659,305,653
375,1023,0,296,1023,0,325,361,305,571,347,305,654,723,701,305,653
525,1023,0,537,1023,0,377,375,305,574,344,305,654,733,706,305,653
596,1023,0,689,1023,0,575,584,305,616,370,305,654,736,693,305,653
602,1023,0,541,1023,0,399,397,305,589,359,305,654,737,702,305,653
268,1023,0,211,1023,0,330,365,305,545,343,305,654,692,674,305,653
504,1023,0,292,1023,0,288,337,305,483,319,305,654,700,658,305,658
372,1023,0,260,1023,0,290,351,305,538,339,305,654,630,608,305,658
425,1023,0,394,1023,0,399,409,305,611,392,305,654,723,676,305,658
589,1023,0,346,1023,0,345,355,305,534,327,305,654,702,676,305,658
281,1023,0,225,1023,0,370,384,305,517,337,305,654,665,645,305,658
480,1023,0,463,1023,0,423,400,305,595,352,305,654,763,725,305,658
373,1023,0,317,1023,0,345,368,305,551,345,305,654,745,726,305,658
602,1023,0,435,1023,0,664,681,305,680,438,305,654,758,729,305,658
364,1023,0,227,1023,0,319,355,305,480,324,305,655,697,682,305,658
448,1023,0,397,1023,0,381,404,305,593,374,305,655,721,686,305,658
215,1023,0,379,1023,0,371,404,305,615,410,305,655,682,662,305,658
377,1023,0,319,1023,0,376,405,305,579,362,305,655,762,740,305,658
330,1023,0,295,1023,0,265,336,305,419,317,305,655,579,524,305,658
519,1023,0,361,1023,0,365,369,305,549,336,305,655,748,720,305,658
434,1023,0,270,1023,0,294,338,305,507,323,305,655,756,729,305,658
452,1023,0,372,1023,0,291,343,305,545,332,305,655,734,716,305,658
615,1023,0,675,1023,0,591,624,305,628,391,305,655,577,493,305,658
653,1023,0,714,1023,0,436,449,305,616,397,305,655,763,731,305,658
517,1023,0,446,1023,0,352,353,305,560,335,305,655,707,675,305,658
385,1023,0,225,1023,0,301,345,305,460,316,305,655,695,677,305,658
521,1023,0,659,1023,0,377,388,305,595,365,305,655,759,729,305,658
337,1023,0,345,1023,0,306,354,305,536,337,305,655,747,722,305,658
566,1023,0,764,1023,0,428,445,305,618,396,305,655,736,701,305,658
223,1023,0,309,1023,0,363,399,305,567,360,305,655,611,583,305,658
457,1023,0,252,1023,0,335,374,305,542,342,305,655,672,654,305,658
310,1023,0,203,1023,0,249,338,305,512,327,305,655,690,677,305,658
420,1023,0,340,1023,0,385,405,305,545,340,305,655,713,696,305,658
264,1023,0,146,1023,0,268,342,305,480,321,305,655,711,694,305,658
252,1023,0,113,1023,0,259,343,305,508,325,305,655,600,583,305,658
454,1023,0,449,1023,0,347,370,305,554,346,305,655,690,667,305,658
743,1023,0,677,1023,0,488,491,305,660,435,305,655,788,704,305,658
410,1023,0,240,1023,0,512,549,305,574,354,305,655,738,722,305,658
408,1023,0,356,1023,0,388,397,305,571,364,305,655,718,702,305,658
508,1023,0,479,1023,0,365,381,305,589,364,305,655,719,696,305,658
401,1023,0,283,1023,0,342,365,305,536,342,305,655,731,687,305,658
561,1023,0,653,1023,0,486,496,305,632,401,305,655,799,763,305,658
751,1023,0,690,1023,0,424,406,305,587,356,305,655,647,597,305,658
324,1023,0,178,1023,0,316,362,305,549,354,305,655,670,655,305,658
592,1023,0,523,1023,0,428,406,305,596,353,305,655,727,679,305,658
516,1023,0,390,1023,0,355,377,305,554,348,305,655,702,681,305,658
387,1023,0,416,1023,0,410,421,305,601,366,305,655,745,712,305,658
438,1023,0,379,1023,0,364,382,305,575,367,305,655,744,708,305,658
416,1023,0,255,1023,0,485,506,305,576,362,305,655,730,703,305,658
455,1023,0,299,1023,0,437,454,305,562,349,305,655,730,697,305,658
334,1023,0,206,1023,0,257,335,305,496,320,305,655,625,600,305,658
507,1023,0,252,1023,0,498,478,305,576,339,305,655,708,671,305,662
500,1023,0,530,1023,0,408,415,305,585,370,305,655,740,710,305,662
550,1023,0,556,1023,0,473,475,305,600,374,305,655,651,611,305,662
259,1023,0,175,1023,0,280,344,305,525,339,305,655,726,713,305,662
542,1023,0,710,1023,0,503,523,305,624,398,305,655,766,734,305,662
685,1023,0,716,1023,0,386,389,305,605,370,305,655,777,741,305,662
368,1023,0,470,1023,0,412,412,305,571,357,305,655,712,684,305,662
488,1023,0,385,1023,0,332,346,305,525,326,305,655,726,700,305,662
582,1023,0,469,1023,0,523,556,305,647,431,305,655,772,739,305,662
425,1023,0,398,1023,0,371,389,305,570,353,305,655,731,704,305,662
270,1023,0,312,1023,0,391,426,305,590,384,305,655,646,620,305,662
486,1023,0,553,1023,0,425,418,305,618,382,305,655,693,652,305,662
519,1023,0,419,1023,0,321,357,305,547,342,305,655,741,720,305,662
285,1023,0,120,1023,0,320,372,305,507,330,305,655,645,636,305,662
433,1023,0,343,1023,0,339,363,305,563,346,305,655,733,708,305,662
371,1023,0,147,1023,0,355,370,305,530,339,305,655,621,600,305,662
235,1023,0,285,1023,0,265,334,305,647,428,305,655,725,678,305,662
409,1023,0,449,1023,0,325,355,305,573,343,305,655,740,700,305,662
326,1023,0,164,1023,0,328,369,305,568,355,305,655,675,653,305,662
501,1023,0,353,1023,0,530,540,305,572,348,305,655,746,712,305,662
477,1023,0,443,1023,0,397,407,305,591,368,305,655,666,632,305,662
436,1023,0,297,1023,0,371,388,305,537,343,305,655,662,646,305,662
371,1023,0,405,1023,0,359,387,305,581,369,305,655,719,698,305,662
313,1023,0,148,1023,0,356,393,305,515,337,305,656,686,673,305,662
434,1023,0,316,1023,0,323,363,305,559,345,305,656,583,537,305,662
566,1023,0,565,1023,0,356,358,305,571,337,305,656,755,715,305,662
711,1023,0,773,1023,0,425,404,305,641,391,305,656,748,683,305,662
622,1023,0,392,1023,0,518,520,305,604,383,305,656,685,646,305,662
244,1023,0,400,1023,0,488,560,305,570,369,305,656,711,694,305,662
475,1023,0,606,1023,0,448,459,305,633,407,305,656,768,726,305,662
610,1023,0,507,1023,0,396,391,305,570,351,305,656,756,703,305,662
769,1023,0,526,1023,0,638,651,305,639,390,305,656,764,724,305,662
721,1023,0,591,1023,0,531,556,305,687,480,305,656,790,760,305,662
279,1023,0,301,1023,0,278,331,305,667,427,305,656,751,714,305,662
454,1023,0,267,1023,0,509,517,305,557,337,305,656,709,692,305,662
712,1023,0,770,1023,0,703,748,305,651,414,305,656,659,628,305,662
325,1023,0,131,1023,0,265,337,305,449,319,305,656,665,645,305,662
548,1023,0,376,1023,0,454,464,305,580,367,305,656,715,679,305,662
358,1023,0,290,1023,0,401,434,305,573,369,305,656,758,745,305,662
465,1023,0,557,1023,0,523,541,305,622,380,305,656,739,705,305,662
517,1023,0,551,1023,0,445,431,305,700,473,305,656,787,723,305,662
547,1023,0,414,1023,0,287,343,305,592,360,305,656,698,679,305,662
508,1023,0,552,1023,0,396,395,305,560,339,305,656,578,486,305,662
618,1023,0,632,1023,0,395,396,305,598,367,305,656,754,708,305,662
326,1023,0,200,1023,0,334,369,305,513,329,305,656,681,662,305,662
505,1023,0,252,1023,0,436,426,305,546,330,305,656,711,686,305,662
386,1023,0,299,1023,0,328,367,305,577,359,305,656,719,700,305,662
512,1023,0,404,1023,0,330,351,305,535,330,305,656,725,675,305,662
393,1023,0,206,1023,0,346,374,305,525,337,305,656,696,671,305,662
436,1023,0,551,1023,0,418,414,305,613,379,305,656,777,747,305,662
581,1023,0,661,1023,0,586,605,305,620,378,305,656,731,684,305,662
362,1023,0,153,1023,0,284,338,305,457,320,305,656,645,607,305,662
516,1023,0,659,1023,0,492,498,305,606,384,305,656,737,698,305,662
463,1023,0,454,1023,0,433,442,305,567,359,305,656,775,745,305,666
480,1023,0,532,1023,0,434,454,305,629,408,305,656,718,685,305,666
542,1023,0,700,1023,0,466,474,305,638,403,305,656,767,736,305,666
392,1023,0,576,1023,0,631,662,305,678,444,305,656,778,750,305,666
668,1023,0,557,1023,0,354,357,305,567,340,305,656,701,647,305,666
523,1023,0,470,1023,0,703,754,305,671,444,305,656,743,719,305,666
382,1023,0,402,1023,0,430,448,305,575,365,305,656,736,715,305,666
447,1023,0,407,1023,0,377,388,305,499,326,305,656,559,500,305,666
590,1023,0,488,1023,0,385,378,305,582,358,305,656,755,724,305,666
535,1023,0,318,1023,0,344,365,305,546,339,305,656,620,594,305,666
480,1023,0,356,1023,0,358,368,305,541,332,305,656,738,691,305,666
775,1023,0,772,1023,0,671,691,305,660,418,305,656,763,726,305,666
326,1023,0,211,1023,0,347,375,305,543,342,305,656,639,615,305,666
405,1023,0,256,1023,0,378,384,305,500,323,305,656,711,674,305,666
346,1023,0,445,1023,0,454,473,305,667,452,305,656,768,733,305,666
615,1023,0,489,1023,0,359,363,305,564,341,305,656,684,644,305,666
524,1023,0,593,1023,0,398,395,305,593,354,305,656,744,721,305,666
369,1023,0,207,1023,0,302,347,305,502,321,305,656,697,675,305,666
396,1023,0,375,1023,0,334,375,305,539,337,305,656,682,650,305,666
353,1023,0,249,1023,0,484,521,305,536,338,305,656,692,667,305,666
665,1023,0,693,1023,0,549,532,305,607,360,305,656,761,701,305,666
479,1023,0,640,1023,0,438,449,305,617,388,305,656,746,706,305,666
438,1023,0,280,1023,0,466,483,305,569,354,305,656,736,711,305,666
321,1023,0,291,1023,0,390,422,305,579,376,305,656,728,706,305,666
647,1023,0,512,1023,0,478,473,305,625,388,305,656,757,711,305,666
556,1023,0,641,1023,0,419,399,305,606,359,305,656,750,712,305,666
441,1023,0,476,1023,0,328,354,305,566,350,305,657,720,694,305,666
526,1023,0,684,1023,0,717,758,305,669,436,305,657,769,737,305,666
247,1023,0,218,1023,0,209,328,305,604,364,305,657,731,656,305,666
616,1023,0,623,1023,0,417,419,305,627,398,305,657,771,743,305,666
398,1023,0,624,1023,0,479,503,305,610,384,305,657,764,736,305,666
503,1023,0,533,1023,0,308,350,305,546,340,305,657,645,621,305,666
403,1023,0,351,1023,0,317,356,305,536,331,305,657,710,691,305,666
430,1023,0,329,1023,0,386,412,305,589,376,305,657,695,664,305,666
522,1023,0,295,1023,0,386,396,305,517,328,305,657,691,671,305,666
442,1023,0,333,1023,0,558,595,305,586,361,305,657,717,688,305,666
383,1023,0,246,1023,0,271,343,305,518,329,305,657,697,681,305,666
411,1023,0,630,1023,0,522,566,305,694,510,305,657,801,750,305,666
558,1023,0,545,1023,0,381,393,305,590,367,305,657,722,698,305,666
312,1023,0,130,1023,0,262,341,305,486,325,305,657,641,622,305,666
435,1023,0,498,1023,0,685,746,305,645,419,305,657,725,701,305,666
794,1023,0,735,1023,0,401,389,305,572,350,305,657,747,700,305,666
390,1023,0,425,1023,0,458,461,305,489,325,305,657,741,704,305,666
743,1023,0,655,1023,0,472,470,305,622,390,305,657,800,770,305,666
729,1023,0,847,1023,0,754,776,305,711,493,305,657,714,630,305,666
203,1023,0,227,1023,0,310,364,305,555,349,305,657,687,679,305,666
608,1023,0,395,1023,0,477,459,305,569,333,305,657,724,693,305,666
591,1023,0,499,1023,0,381,383,305,567,351,305,657,739,712,305,666
420,1023,0,190,1023,0,340,376,305,474,321,305,657,715,691,305,666
496,1023,0,559,1023,0,590,640,305,618,386,305,657,770,746,305,666
355,1023,0,270,1023,0,467,493,305,617,392,305,657,741,711,305,666
480,1023,0,400,1023,0,351,363,305,530,330,305,657,708,681,305,666
638,1023,0,803,1023,0,673,701,305,664,419,305,657,776,723,305,666
497,1023,0,512,1023,0,401,407,305,572,358,305,657,631,594,305,666
502,1023,0,489,1023,0,364,379,305,566,344,305,657,721,691,305,666
472,1023,0,371,1023,0,369,385,305,567,352,305,657,712,677,305,671
565,1023,0,429,1023,0,367,366,305,564,338,305,657,776,705,305,671
455,1023,0,336,1023,0,345,377,305,585,364,305,657,708,673,305,671
415,1023,0,311,1023,0,315,355,305,519,323,305,657,695,658,305,671
627,1023,0,535,1023,0,389,394,305,605,375,305,657,733,697,305,671
647,1023,0,600,1023,0,368,370,305,601,358,305,657,727,686,305,671
478,1023,0,225,1023,0,278,340,305,532,335,305,657,709,695,305,671
355,1023,0,200,1023,0,365,387,305,497,330,305,657,712,696,305,671
366,1023,0,257,1023,0,413,429,305,538,331,305,657,709,688,305,671
418,1023,0,323,1023,0,455,464,305,603,380,305,657,748,712,305,671
487,1023,0,609,1023,0,742,779,305,693,471,305,657,774,711,305,671
386,1023,0,285,1023,0,299,348,305,536,337,305,657,708,684,305,671
432,1023,0,332,1023,0,387,410,305,585,367,305,657,719,694,305,671
460,1023,0,697,1023,0,634,696,305,655,451,305,657,782,753,305,671
583,1023,0,612,1023,0,406,390,305,580,347,305,657,730,689,305,671
738,1023,0,657,1023,0,386,393,305,614,381,305,657,744,700,305,671
511,1023,0,416,1023,0,344,354,305,553,335,305,657,725,693,305,671
561,1023,0,361,1023,0,357,376,305,558,339,305,657,689,647,305,671
415,1023,0,370,1023,0,574,600,305,626,406,305,657,742,702,305,671
383,1023,0,312,1023,0,676,711,305,636,391,305,657,751,723,305,671
523,1023,0,559,1023,0,411,399,305,576,349,305,657,685,625,305,671
429,1023,0,467,1023,0,357,378,305,576,358,305,658,670,658,305,671
615,1023,0,599,1023,0,426,429,305,632,398,305,658,796,756,305,671
302,1023,0,143,1023,0,377,394,305,502,323,305,658,671,648,305,671
291,1023,0,143,1023,0,247,331,305,504,328,305,658,689,669,305,671
516,1023,0,447,1023,0,426,428,305,608,372,305,658,700,661,305,671
505,1023,0,444,1023,0,466,503,305,643,436,305,658,760,728,305,671
394,1023,0,313,1023,0,320,359,305,558,348,305,658,692,662,305,671
488,1023,0,551,1023,0,528,553,305,594,357,305,658,713,688,305,671
382,1023,0,259,1023,0,273,343,305,528,331,305,658,685,644,305,671
508,1023,0,398,1023,0,331,353,305,546,339,305,658,728,688,305,671
642,1023,0,834,1023,0,428,423,305,611,382,305,658,735,695,305,671
469,1023,0,465,1023,0,329,344,305,563,335,305,658,754,732,305,671
698,1023,0,717,1023,0,510,512,305,638,396,305,658,795,749,305,671
275,1023,0,235,1023,0,379,397,305,536,337,305,658,680,668,305,671
431,1023,0,235,1023,0,252,334,305,485,322,305,658,690,670,305,671
389,1023,0,191,1023,0,343,362,305,491,322,305,658,715,695,305,671
446,1023,0,384,1023,0,339,366,305,559,342,305,658,719,691,305,671
330,1023,0,199,1023,0,376,409,305,570,358,305,658,699,675,305,671
403,1023,0,315,1023,0,452,473,305,555,343,305,658,745,721,305,671
531,1023,0,708,1023,0,471,482,305,620,388,305,658,790,752,305,675
723,1023,0,617,1023,0,404,410,305,584,359,305,658,760,723,305,675
376,1023,0,217,1023,0,302,350,305,532,330,305,658,669,655,305,675
577,1023,0,498,1023,0,318,352,305,574,344,305,658,722,690,305,675
507,1023,0,402,1023,0,375,395,305,570,358,305,658,759,735,305,675
464,1023,0,517,1023,0,391,397,305,596,368,305,658,693,643,305,675
393,1023,0,279,1023,0,363,394,305,531,333,305,658,711,693,305,675
513,1023,0,424,1023,0,488,498,305,554,339,305,658,743,725,305,675
501,1023,0,564,1023,0,549,542,305,596,347,305,658,719,656,305,675
540,1023,0,231,1023,0,300,342,305,500,325,305,658,694,667,305,675
408,1023,0,449,1023,0,425,411,305,574,351,305,658,711,679,305,675
717,1023,0,815,1023,0,789,806,305,701,458,305,658,756,714,305,675
350,1023,0,309,1023,0,446,470,305,580,370,305,658,605,562,305,675
336,1023,0,250,1023,0,315,356,305,543,337,305,658,690,666,305,675
670,1023,0,621,1023,0,501,474,305,614,363,305,658,780,759,305,675
354,1023,0,251,1023,0,329,365,305,556,349,305,658,678,648,305,675
555,1023,0,466,1023,0,284,331,305,526,326,305,658,736,682,305,675
383,1023,0,179,1023,0,295,349,305,548,344,305,658,695,677,305,675
319,1023,0,240,1023,0,297,342,305,533,329,305,658,705,691,305,675
492,1023,0,359,1023,0,696,748,305,640,412,305,658,717,689,305,675
380,1023,0,464,1023,0,332,378,305,563,355,305,658,699,669,305,675
274,1023,0,131,1023,0,401,426,305,546,342,305,658,668,646,305,675
378,1023,0,550,1023,0,366,386,305,603,378,305,658,589,535,305,675
375,1023,0,343,1023,0,276,347,305,490,331,305,658,681,650,305,675
631,1023,0,650,1023,0,424,458,305,637,430,305,658,756,718,305,675
421,1023,0,270,1023,0,359,388,305,579,364,305,658,729,691,305,675
296,1023,0,318,1023,0,526,590,305,602,386,305,658,626,578,305,675
529,1023,0,625,1023,0,596,613,305,640,393,305,658,715,671,305,675
611,1023,0,770,1023,0,386,392,305,602,379,305,658,722,671,305,675
309,1023,0,361,1023,0,517,588,305,679,515,305,658,787,761,305,675
463,1023,0,364,1023,0,602,661,305,590,370,305,658,708,679,305,675
738,1023,0,505,1023,0,505,483,305,653,407,305,658,748,714,305,675
500,1023,0,487,1023,0,519,561,305,603,389,305,658,705,687,305,675
397,1023,0,186,1023,0,335,376,305,546,347,305,658,673,654,305,675
329,1023,0,204,1023,0,308,360,305,559,352,305,658,676,655,305,675
321,1023,0,180,1023,0,248,334,305,535,330,305,658,675,660,305,675
580,1023,0,343,1023,0,404,406,305,579,353,305,659,698,680,305,675
374,1023,0,307,1023,0,314,357,305,512,330,305,659,689,666,305,675
330,1023,0,295,1023,0,538,595,305,625,404,305,659,730,707,305,675
731,1023,0,705,1023,0,436,418,305,619,390,305,659,767,718,305,675
310,1023,0,199,1023,0,309,363,305,494,327,305,659,679,658,305,675
713,1023,0,628,1023,0,424,404,305,601,360,305,659,748,721,305,675
300,1023,0,188,1023,0,299,359,305,557,346,305,659,681,666,305,675
573,1023,0,479,1023,0,412,421,305,601,378,305,659,723,693,305,675
697,1023,0,835,1023,0,610,620,305,632,371,305,659,630,562,305,675
368,1023,0,294,1023,0,313,360,305,537,338,305,659,719,699,305,675
618,1023,0,475,1023,0,618,615,305,614,362,305,659,746,722,305,675
412,1023,0,432,1023,0,410,429,305,606,379,305,659,750,717,305,680
461,1023,0,414,1023,0,622,660,305,620,384,305,659,733,698,305,680
566,1023,0,604,1023,0,515,513,305,617,382,305,659,765,731,305,680
461,1023,0,320,1023,0,438,424,305,538,333,305,659,714,688,305,680
470,1023,0,281,1023,0,356,378,305,535,333,305,659,741,713,305,680
676,1023,0,748,1023,0,369,370,305,587,362,305,659,723,665,305,680
703,1023,0,788,1023,0,578,572,305,645,397,305,659,737,695,305,680
372,1023,0,159,1023,0,341,380,305,511,332,305,659,697,686,305,680
450,1023,0,357,1023,0,323,357,305,547,345,305,659,628,594,305,680
467,1023,0,332,1023,0,303,352,305,531,339,305,659,663,641,305,680
516,1023,0,313,1023,0,454,427,305,554,339,305,659,675,647,305,680
445,1023,0,283,1023,0,586,607,305,572,342,305,659,708,672,305,680
401,1023,0,301,1023,0,344,377,305,567,353,305,659,688,663,305,680
486,1023,0,440,1023,0,313,351,305,553,348,305,659,707,665,305,680
277,1023,0,106,1023,0,190,324,305,342,312,305,659,635,627,305,680
492,1023,0,404,1023,0,411,416,305,585,356,305,659,753,731,305,680
501,1023,0,472,1023,0,434,437,305,630,394,305,659,742,704,305,680
374,1023,0,356,1023,0,192,323,305,504,324,305,659,705,652,305,680
335,1023,0,204,1023,0,295,344,305,549,343,305,659,719,698,305,680
481,1023,0,401,1023,0,391,403,305,596,365,305,659,708,669,305,680
321,1023,0,327,1023,0,412,441,305,504,325,305,659,685,658,305,680
474,1023,0,338,1023,0,386,401,305,573,353,305,659,724,706,305,680
292,1023,0,199,1023,0,396,430,305,577,364,305,659,746,736,305,680
504,1023,0,485,1023,0,307,340,305,538,330,305,659,714,678,305,680
580,1023,0,424,1023,0,344,367,305,581,354,305,659,646,595,305,680
530,1023,0,406,1023,0,451,454,305,569,350,305,659,739,704,305,680
503,1023,0,445,1023,0,404,427,305,590,373,305,659,776,741,305,680
536,1023,0,639,1023,0,377,383,305,571,353,305,659,771,735,305,680
545,1023,0,604,1023,0,472,470,305,613,393,305,659,705,669,305,680
377,1023,0,308,1023,0,538,576,305,579,348,305,659,680,660,305,680
360,1023,0,528,1023,0,328,362,305,590,362,305,659,752,719,305,680
560,1023,0,425,1023,0,531,529,305,598,353,305,659,733,709,305,680
346,1023,0,187,1023,0,300,354,305,525,336,305,659,717,705,305,680
467,1023,0,407,1023,0,400,415,305,606,389,305,659,731,710,305,680
302,1023,0,197,1023,0,394,416,305,588,372,305,659,724,705,305,680
521,1023,0,389,1023,0,301,339,305,537,333,305,659,732,702,305,680
635,1023,0,454,1023,0,376,365,305,571,341,305,659,741,704,305,680
332,1023,0,190,1023,0,450,482,305,538,340,305,659,694,673,305,680
498,1023,0,354,1023,0,616,651,305,616,384,305,659,745,720,305,680
383,1023,0,258,1023,0,328,352,305,558,341,305,659,705,685,305,680
729,1023,0,692,1023,0,626,609,305,615,361,305,660,727,674,305,680
532,1023,0,406,1023,0,380,369,305,585,347,305,660,726,684,305,680
652,1023,0,713,1023,0,405,406,305,605,371,305,660,745,698,305,684
455,1023,0,403,1023,0,360,372,305,557,341,305,660,703,675,305,684
385,1023,0,196,1023,0,622,678,305,597,376,305,660,708,696,305,684
384,1023,0,318,1023,0,398,389,305,600,355,305,660,711,673,305,684
611,1023,0,652,1023,0,375,369,305,567,340,305,660,765,719,305,684
615,1023,0,617,1023,0,405,422,305,601,380,305,660,730,683,305,684
410,1023,0,569,1023,0,392,415,305,573,359,305,660,784,762,305,684
284,1023,0,149,1023,0,200,321,305,500,323,305,660,653,638,305,684
