"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
461,1023,0,343,1023,0,248,337,305,269,336,305,544,758,546,305,402
402,1023,0,260,1023,0,332,388,305,240,342,305,544,713,481,305,402
327,1023,0,178,1023,0,227,332,305,301,359,305,544,712,475,305,402
369,1023,0,254,1023,0,151,329,305,208,331,305,544,716,474,305,402
346,1023,0,197,1023,0,267,338,305,265,329,305,544,698,453,305,402
292,1023,0,250,1023,0,428,527,305,295,350,305,544,710,460,305,402
307,1023,0,232,1023,0,194,328,305,85,315,305,544,686,436,305,408
192,1023,0,145,1023,0,170,323,305,263,340,305,544,707,481,305,408
327,1023,0,204,1023,0,210,326,305,137,320,305,544,705,443,305,408
343,1023,0,252,1023,0,239,326,305,216,325,305,544,677,403,305,408
319,1023,0,177,1023,0,242,325,305,245,327,305,544,717,466,305,408
392,1023,0,226,1023,0,250,340,305,297,354,305,544,717,473,305,408
287,1023,0,194,1023,0,554,703,305,382,415,305,544,675,406,305,408
430,1023,0,213,1023,0,266,336,305,267,328,305,544,724,484,305,408
330,1023,0,152,1023,0,237,325,305,247,324,305,544,695,436,305,408
305,1023,0,180,1023,0,98,321,305,249,333,305,544,690,431,305,408
294,1023,0,211,1023,0,133,321,305,215,328,305,544,699,448,305,408
255,1023,0,265,1023,0,216,330,305,244,338,305,544,686,428,305,408
320,1023,0,136,1023,0,192,323,305,251,329,305,545,678,422,305,408
358,1023,0,346,1023,0,111,324,305,272,336,305,545,724,485,305,408
313,1023,0,199,1023,0,274,358,305,219,332,305,545,698,466,305,408
564,1023,0,314,1023,0,212,338,305,251,334,305,545,746,497,305,408
321,1023,0,208,1023,0,137,324,305,184,318,305,545,704,463,305,408
370,1023,0,234,1023,0,188,325,305,190,320,305,545,704,463,305,408
508,1023,0,406,1023,0,271,341,305,327,370,305,545,752,540,305,408
623,1023,0,466,1023,0,293,349,305,306,337,305,545,782,531,305,408
478,1023,0,284,1023,0,243,332,305,288,332,305,545,742,488,305,408
527,1023,0,315,1023,0,231,329,305,234,328,305,545,731,436,305,408
382,1023,0,159,1023,0,400,466,305,274,332,305,545,673,407,305,408
297,1023,0,281,1023,0,244,336,305,282,344,305,545,717,468,305,408
388,1023,0,249,1023,0,260,337,305,252,334,305,545,694,423,305,408
587,1023,0,371,1023,0,254,332,305,283,326,305,545,767,494,305,408
333,1023,0,329,1023,0,695,857,305,529,597,305,545,723,480,305,408
462,1023,0,418,1023,0,249,340,305,267,336,305,545,745,533,305,408
352,1023,0,192,1023,0,169,325,305,123,316,305,545,698,458,305,408
312,1023,0,125,1023,0,20,321,305,0,314,305,545,712,469,305,408
226,1023,0,184,1023,0,325,393,305,218,328,305,545,702,452,305,408
502,1023,0,288,1023,0,335,350,305,319,336,305,545,740,517,305,408
572,1023,0,257,1023,0,347,390,305,308,332,305,545,733,486,305,408
444,1023,0,258,1023,0,278,341,305,308,344,305,545,733,494,305,408
390,1023,0,470,1023,0,281,346,305,296,339,305,545,731,500,305,408
345,1023,0,211,1023,0,301,354,305,356,387,305,545,704,444,305,408
367,1023,0,260,1023,0,189,330,305,231,326,305,545,713,479,305,408
332,1023,0,260,1023,0,261,340,305,243,336,305,545,690,420,305,408
305,1023,0,211,1023,0,242,333,305,248,335,305,545,728,490,305,408
268,1023,0,184,1023,0,224,322,305,245,334,305,545,711,482,305,408
434,1023,0,127,1023,0,224,335,305,227,330,305,545,707,452,305,408
547,1023,0,414,1023,0,314,348,305,322,334,305,545,764,498,305,408
600,1023,0,539,1023,0,270,350,305,307,337,305,545,756,482,305,408
292,1023,0,238,1023,0,307,335,305,281,328,305,546,723,478,305,408
381,1023,0,214,1023,0,173,328,305,258,340,305,546,721,479,305,408
399,1023,0,343,1023,0,202,327,305,273,337,305,546,702,449,305,408
248,1023,0,234,1023,0,350,358,305,361,363,305,546,709,446,305,408
378,1023,0,234,1023,0,191,328,305,297,360,305,546,726,504,305,408
284,1023,0,218,1023,0,25,321,305,149,319,305,546,713,477,305,414
483,1023,0,279,1023,0,262,337,305,264,330,305,546,720,469,305,414
421,1023,0,193,1023,0,175,328,305,272,342,305,546,716,478,305,414
607,1023,0,440,1023,0,304,357,305,275,330,305,546,747,493,305,414
615,1023,0,384,1023,0,290,358,305,306,344,305,546,766,501,305,414
355,1023,0,412,1023,0,277,348,305,325,360,305,546,749,519,305,414
303,1023,0,237,1023,0,170,329,305,260,337,305,546,686,447,305,414
462,1023,0,374,1023,0,556,691,305,398,411,305,546,710,426,305,414
353,1023,0,218,1023,0,144,321,305,179,323,305,546,718,485,305,414
201,1023,0,211,1023,0,331,344,305,332,347,305,546,714,473,305,414
640,1023,0,451,1023,0,291,340,305,333,345,305,546,772,510,305,414
519,1023,0,456,1023,0,290,347,305,273,331,305,546,775,543,305,414
317,1023,0,129,927,0,389,437,305,279,334,305,546,636,352,305,414
300,1023,0,182,1023,0,196,325,305,269,336,305,546,714,480,305,414
313,1023,0,187,1023,0,232,328,305,187,319,305,546,726,515,305,414
246,1023,0,143,1023,0,317,382,305,177,318,305,546,672,413,305,414
405,1023,0,209,1023,0,218,332,305,249,337,305,546,715,472,305,414
390,1023,0,264,1023,0,649,792,305,484,513,305,546,732,481,305,414
327,1023,0,249,1023,0,213,324,305,261,329,305,546,706,470,305,414
318,1023,0,225,1023,0,183,325,305,226,326,305,546,701,452,305,414
308,1023,0,313,1023,0,254,340,305,254,339,305,546,729,502,305,414
313,1023,0,182,1023,0,182,322,305,248,332,305,546,715,474,305,414
701,1023,0,463,1023,0,441,508,305,309,344,305,546,769,518,305,414
206,1023,0,225,1023,0,177,323,305,253,335,305,546,784,619,305,414
596,1023,0,413,1023,0,273,343,305,296,340,305,547,781,571,305,414
477,1023,0,326,1023,0,229,333,305,247,331,305,547,743,501,305,414
389,1023,0,263,1023,0,203,326,305,242,327,305,547,729,513,305,414
243,1023,0,155,1023,0,171,320,305,156,332,305,547,668,399,305,414
327,1023,0,212,1023,0,197,327,305,207,323,305,547,712,465,305,414
472,1023,0,308,1023,0,252,338,305,306,356,305,547,729,504,305,414
271,1023,0,129,1023,0,126,319,305,218,321,305,547,688,440,305,414
360,1023,0,221,1023,0,199,328,305,236,322,305,547,698,444,305,414
365,1023,0,169,1023,0,250,342,305,239,328,305,547,703,454,305,414
615,1023,0,531,1023,0,319,355,305,344,357,305,547,760,487,305,414
269,1023,0,293,1023,0,314,345,305,316,347,305,547,728,489,305,414
425,1023,0,474,1023,0,331,364,305,313,341,305,547,777,501,305,414
204,1023,0,215,1023,0,258,329,305,278,341,305,547,724,497,305,414
350,1023,0,177,1023,0,211,329,305,211,319,305,547,695,433,305,414
307,1023,0,188,1023,0,177,319,305,175,320,305,547,692,453,305,414
230,1023,0,132,1023,0,316,341,305,298,328,305,547,677,412,305,414
188,1023,0,173,1023,0,206,330,305,181,324,305,547,709,469,305,414
399,1023,0,221,1023,0,169,327,305,254,347,305,547,692,433,305,414
299,1023,0,270,1023,0,284,335,305,253,324,305,547,719,466,305,414
288,1023,0,193,1023,0,189,322,305,262,347,305,547,725,501,305,414
291,1023,0,155,1023,0,315,338,305,288,327,305,547,680,405,305,414
351,1023,0,251,1023,0,176,329,305,140,323,305,547,735,518,305,414
248,1023,0,163,1023,0,183,322,305,236,326,305,547,724,510,305,414
301,1023,0,244,1023,0,223,331,305,196,321,305,547,669,401,305,414
477,1023,0,414,1023,0,282,350,305,327,362,305,547,766,536,305,414
313,1023,0,185,1023,0,263,336,305,245,333,305,547,703,465,305,414
472,1023,0,291,1023,0,251,335,305,246,327,305,547,739,459,305,414
419,1023,0,424,1023,0,305,347,305,292,345,305,547,753,543,305,414
289,1023,0,114,1023,0,672,840,305,509,583,305,547,703,459,305,414
410,1023,0,284,1023,0,191,327,305,212,324,305,547,692,397,305,414
456,1023,0,337,1023,0,230,333,305,246,330,305,547,694,435,305,414
449,1023,0,200,1023,0,255,327,305,241,317,305,548,678,381,305,414
395,1023,0,188,1023,0,176,319,305,189,325,305,548,700,445,305,420
448,1023,0,184,1023,0,233,331,305,228,323,305,548,716,474,305,420
349,1023,0,287,1023,0,207,325,305,216,321,305,548,735,508,305,420
258,1023,0,190,1023,0,229,326,305,186,325,305,548,693,441,305,420
324,1023,0,161,1023,0,189,326,305,235,327,305,548,653,408,305,420
412,1023,0,232,1023,0,213,331,305,266,325,305,548,707,449,305,420
363,1023,0,251,1023,0,199,323,305,244,329,305,548,721,488,305,420
390,1023,0,230,1023,0,248,335,305,244,333,305,548,735,511,305,420
420,1023,0,144,1023,0,201,332,305,229,334,305,548,719,479,305,420
428,1023,0,206,1023,0,142,326,305,222,331,305,548,721,472,305,420
220,1023,0,209,1023,0,494,634,305,325,376,305,548,710,473,305,420
447,1023,0,123,1023,0,225,336,305,249,342,305,548,681,418,305,420
502,1023,0,493,1023,0,537,671,305,392,412,305,548,752,542,305,420
332,1023,0,214,1023,0,369,441,305,271,340,305,548,708,459,305,420
262,1023,0,173,1023,0,137,321,305,181,332,305,548,709,475,305,420
406,1023,0,267,1023,0,208,331,305,261,342,305,548,722,505,305,420
430,1023,0,316,1023,0,351,410,305,291,337,305,548,722,460,305,420
361,1023,0,261,1023,0,354,419,305,254,339,305,548,697,428,305,420
499,1023,0,295,1023,0,210,329,305,218,322,305,548,730,457,305,420
319,1023,0,207,1023,0,156,322,305,201,325,305,548,723,487,305,420
423,1023,0,211,1023,0,222,333,305,238,335,305,548,697,441,305,420
393,1023,0,369,1023,0,265,348,305,257,345,305,548,707,467,305,420
380,1023,0,256,1023,0,265,344,305,253,332,305,548,729,500,305,420
342,1023,0,147,1023,0,169,326,305,199,322,305,548,669,413,305,420
236,1023,0,175,1023,0,214,325,305,216,327,305,548,694,447,305,420
419,1023,0,448,1023,0,276,347,305,310,350,305,548,743,519,305,420
343,1023,0,253,1023,0,246,332,305,263,343,305,548,724,489,305,420
422,1023,0,222,1023,0,182,322,305,232,323,305,548,721,485,305,420
341,1023,0,286,1023,0,218,333,305,271,338,305,548,727,480,305,420
425,1023,0,253,1023,0,220,328,305,223,328,305,549,745,523,305,420
417,1023,0,437,1023,0,294,356,305,329,359,305,549,747,531,305,420
376,1023,0,310,1023,0,167,331,305,156,325,305,549,717,502,305,420
328,1023,0,213,1023,0,232,337,305,265,347,305,549,709,468,305,420
290,1023,0,264,1023,0,257,341,305,248,334,305,549,711,477,305,420
261,1023,0,142,1023,0,340,414,305,213,331,305,549,658,390,305,420
611,1023,0,254,1023,0,257,332,305,231,323,305,549,747,434,305,420
277,1023,0,133,1023,0,137,315,305,61,311,305,549,691,452,305,420
337,1023,0,205,1023,0,314,354,305,271,330,305,549,720,484,305,420
248,1023,0,134,1023,0,216,323,305,210,321,305,549,698,462,305,420
252,1023,0,157,1023,0,358,449,305,103,324,305,549,653,394,305,420
168,1023,0,146,1023,0,212,332,305,387,434,305,549,622,364,305,420
188,929,0,144,1023,0,190,321,305,250,333,305,549,676,388,305,420
291,1023,0,230,1023,0,232,331,305,278,339,305,549,711,473,305,420
386,1023,0,200,1023,0,200,334,305,228,334,305,549,693,448,305,420
361,1023,0,231,1023,0,348,400,305,286,343,305,549,694,437,305,420
496,1023,0,291,1023,0,266,342,305,265,334,305,549,699,409,305,420
457,1023,0,259,1023,0,171,324,305,252,341,305,549,720,485,305,420
411,1023,0,244,1023,0,210,326,305,241,325,305,549,717,466,305,420
588,1023,0,450,1023,0,275,350,305,320,359,305,549,761,521,305,420
345,1023,0,282,1023,0,241,331,305,211,325,305,549,710,462,305,420
423,1023,0,292,1023,0,199,325,305,244,333,305,549,719,460,305,420
357,1023,0,111,1023,0,161,320,305,213,326,305,549,718,472,305,420
255,1023,0,170,1023,0,273,353,305,253,333,305,549,674,414,305,420
581,1023,0,370,1023,0,242,332,305,254,326,305,549,736,479,305,420
309,1023,0,291,1023,0,214,337,305,321,370,305,549,655,380,305,420
281,1023,0,278,1023,0,231,334,305,216,325,305,549,726,502,305,420
276,1023,0,228,1023,0,231,330,305,268,343,305,549,722,481,305,420
471,1023,0,262,1023,0,251,336,305,263,330,305,549,709,464,305,426
546,1023,0,229,1023,0,238,334,305,297,347,305,549,725,489,305,426
440,1023,0,425,1023,0,206,335,305,232,331,305,549,767,568,305,426
196,1023,0,164,1023,0,179,325,305,159,322,305,549,681,420,305,426
295,1023,0,202,1023,0,221,325,305,233,329,305,549,684,443,305,426
272,1023,0,150,1023,0,49,315,305,228,328,305,549,690,453,305,426
254,1023,0,165,1023,0,124,318,305,96,320,305,550,678,425,305,426
285,1023,0,178,1023,0,534,683,305,346,393,305,550,689,439,305,426
275,1023,0,207,1023,0,253,334,305,219,328,305,550,708,458,305,426
544,1023,0,426,1023,0,260,339,305,289,334,305,550,745,459,305,426
309,1023,0,210,1023,0,233,327,305,209,321,305,550,718,491,305,426
529,1023,0,239,1023,0,234,336,305,276,335,305,550,736,442,305,426
297,1023,0,129,1023,0,143,321,305,152,327,305,550,681,425,305,426
586,1023,0,493,1023,0,393,459,305,349,360,305,550,763,496,305,426
408,1023,0,276,1023,0,238,335,305,243,334,305,550,725,449,305,426
293,1023,0,213,1023,0,187,324,305,250,328,305,550,692,444,305,426
509,1023,0,333,1023,0,247,344,305,287,352,305,550,757,526,305,426
319,1023,0,219,1023,0,231,327,305,259,329,305,550,703,452,305,426
549,1023,0,340,1023,0,247,342,305,298,338,305,550,762,503,305,426
186,994,0,139,1023,0,285,348,305,376,401,305,550,639,340,305,426
670,1023,0,518,1023,0,691,856,305,528,601,305,550,766,512,305,426
234,1023,0,249,1023,0,173,319,305,216,335,305,550,740,533,305,426
341,1023,0,202,1023,0,202,338,305,234,336,305,550,721,477,305,426
243,1023,0,132,1023,0,218,322,305,184,316,305,550,684,429,305,426
292,1023,0,223,1023,0,250,339,305,225,334,305,550,722,475,305,426
246,1023,0,155,1023,0,186,320,305,218,329,305,550,680,427,305,426
330,1023,0,234,1023,0,245,328,305,228,327,305,550,699,457,305,426
395,1023,0,241,1023,0,191,325,305,214,325,305,550,698,435,305,426
218,1023,0,153,1023,0,188,323,305,195,322,305,550,666,405,305,426
425,1023,0,267,1023,0,196,328,305,222,324,305,550,727,476,305,426
270,1023,0,163,1023,0,208,328,305,243,332,305,550,709,449,305,426
212,1023,0,132,1023,0,121,313,305,197,315,305,550,664,409,305,426
437,1023,0,290,1023,0,670,810,305,507,540,305,551,722,479,305,426
313,1023,0,178,1023,0,160,323,305,197,324,305,551,675,425,305,426
462,1023,0,465,1023,0,596,738,305,434,450,305,551,750,522,305,426
636,1023,0,529,1023,0,519,661,305,389,410,305,551,773,506,305,426
333,1023,0,137,1023,0,155,318,305,188,317,305,551,744,535,305,426
329,1023,0,179,1023,0,185,327,305,167,323,305,551,695,445,305,426
325,1023,0,245,1023,0,224,330,305,223,327,305,551,697,433,305,426
478,1023,0,289,1023,0,301,343,305,290,335,305,551,729,465,305,426
292,1023,0,295,1023,0,219,331,305,262,340,305,551,721,478,305,426
470,1023,0,344,1023,0,263,350,305,285,353,305,551,746,519,305,426
304,1023,0,204,1023,0,407,511,305,268,345,305,551,719,502,305,426
318,1023,0,255,1023,0,581,727,305,416,435,305,551,712,467,305,426
438,1023,0,329,1023,0,269,345,305,291,351,305,551,726,491,305,426
222,1023,0,133,1023,0,208,321,305,219,323,305,551,680,436,305,426
620,1023,0,479,1023,0,281,346,305,284,338,305,551,765,475,305,432
374,1023,0,253,1023,0,499,623,305,337,370,305,551,732,519,305,432
341,1023,0,253,1023,0,761,924,306,605,688,305,551,709,474,305,432
422,1023,0,343,1023,0,220,331,305,285,333,305,551,748,505,305,432
568,1023,0,387,1023,0,277,346,305,320,357,305,551,767,532,305,432
214,1023,0,108,1023,0,174,322,305,149,320,305,551,671,430,305,432
404,1023,0,284,1023,0,213,331,305,239,323,305,551,710,452,305,432
316,1023,0,238,1023,0,192,324,305,241,336,305,551,718,487,305,432
351,1023,0,320,1023,0,208,328,305,259,332,305,551,743,507,305,432
282,1023,0,146,1023,0,222,326,305,218,322,305,551,696,463,305,432
339,1023,0,182,1023,0,199,323,305,204,324,305,551,685,405,305,432
294,1023,0,86,832,0,151,317,305,239,330,305,551,699,470,305,432
429,1023,0,196,1023,0,270,341,305,250,334,305,551,724,490,305,432
349,1023,0,252,1023,0,222,332,305,227,330,305,551,713,467,305,432
586,1023,0,388,1023,0,283,338,305,295,333,305,551,745,517,305,432
478,1023,0,369,1023,0,314,353,305,339,358,305,551,761,541,305,432
343,1023,0,177,1023,0,213,324,305,261,330,305,551,722,482,305,432
397,1023,0,145,1023,0,236,326,305,272,331,305,551,685,438,305,432
508,1023,0,371,1023,0,265,343,305,274,337,305,551,782,584,305,432
344,1023,0,159,1023,0,205,327,305,228,329,305,552,725,496,305,432
263,1023,0,371,1023,0,247,340,305,322,356,305,552,695,456,305,432
267,1023,0,183,1023,0,229,325,305,273,330,305,552,705,473,305,432
414,1023,0,265,1023,0,501,612,305,347,382,305,552,708,468,305,432
410,1023,0,445,1023,0,301,346,305,352,368,305,552,771,573,305,432
592,1023,0,452,1023,0,462,557,305,369,364,305,552,732,438,305,432
362,1023,0,312,1023,0,248,338,305,303,348,305,552,720,484,305,432
294,1023,0,196,1023,0,520,662,305,354,387,305,552,710,471,305,432
462,1023,0,179,1023,0,357,466,305,284,328,305,552,695,436,305,432
360,1023,0,262,1023,0,209,329,305,234,326,305,552,679,417,305,432
317,1023,0,174,1023,0,180,321,305,188,320,305,552,703,448,305,432
319,1023,0,244,1023,0,522,651,305,353,381,305,552,661,412,305,432
359,1023,0,383,1023,0,209,337,305,296,343,305,552,785,597,305,432
313,1023,0,143,1023,0,440,547,305,285,351,305,552,676,427,305,432
233,1023,0,144,1023,0,177,320,305,218,330,305,552,678,427,305,432
493,1023,0,302,1023,0,267,344,305,290,332,305,552,754,515,305,432
432,1023,0,296,1023,0,270,347,305,276,348,305,552,710,476,305,432
273,1023,0,125,1023,0,187,322,305,227,338,305,552,690,415,305,432
317,1023,0,244,1023,0,208,327,305,258,329,305,552,660,385,305,432
564,1023,0,292,1023,0,279,339,305,276,335,305,552,692,379,305,432
318,1023,0,236,1023,0,204,335,305,224,344,305,552,691,432,305,432
480,1023,0,467,1023,0,299,357,305,338,360,305,552,778,574,305,432
258,1023,0,162,1023,0,298,355,305,255,328,305,552,690,421,305,432
279,1023,0,231,1023,0,212,329,305,287,351,305,552,718,487,305,432
557,1023,0,341,1023,0,275,349,305,298,347,305,552,766,521,305,432
364,1023,0,146,1023,0,476,592,305,318,361,305,552,677,415,305,432
300,1023,0,184,1023,0,194,325,305,185,317,305,552,693,450,305,432
425,1023,0,294,1023,0,252,335,305,175,320,305,552,731,500,305,432
545,1023,0,424,1023,0,544,688,305,392,402,305,552,753,501,305,432
264,1023,0,156,1023,0,182,319,305,220,326,305,552,662,403,305,432
286,1023,0,206,1023,0,258,342,305,255,333,305,552,715,470,305,432
474,1023,0,195,1023,0,234,331,305,276,333,305,552,712,453,305,432
293,1023,0,177,1023,0,269,334,305,250,332,305,552,675,423,305,432
421,1023,0,295,1023,0,237,335,305,268,332,305,552,719,472,305,432
203,1023,0,130,1023,0,93,315,305,175,321,305,553,681,438,305,438
572,1023,0,363,1023,0,277,341,305,288,327,305,553,748,467,305,438
584,1023,0,327,1023,0,281,336,305,283,329,305,553,783,541,305,438
241,1023,0,194,1023,0,230,331,305,239,331,305,553,705,478,305,438
245,1023,0,114,1023,0,202,321,305,135,327,305,553,692,455,305,438
347,1023,0,179,1023,0,224,331,305,230,343,305,553,727,489,305,438
209,1023,0,112,959,0,169,324,305,127,323,305,553,647,385,305,438
339,1023,0,253,1023,0,151,322,305,250,339,305,553,712,471,305,438
266,1023,0,168,1023,0,196,329,305,192,321,305,553,701,445,305,438
587,1023,0,480,1023,0,239,344,305,294,344,305,553,768,506,305,438
431,1023,0,266,1023,0,471,580,305,318,366,305,553,731,513,305,438
327,1023,0,187,1023,0,128,323,305,143,322,305,553,691,428,305,438
256,1023,0,175,1023,0,377,449,305,223,325,305,553,694,459,305,438
215,1023,0,142,1023,0,113,321,305,117,317,305,553,682,427,305,438
277,1023,0,193,1023,0,167,321,305,87,312,305,553,695,438,305,438
426,1023,0,354,1023,0,233,335,305,269,332,305,553,744,491,305,438
291,1023,0,186,1023,0,207,326,305,206,322,305,553,719,464,305,438
325,1023,0,229,1023,0,194,320,305,238,326,305,553,720,482,305,438
357,1023,0,302,1023,0,195,328,305,259,343,305,553,765,564,305,438
385,1023,0,408,1023,0,231,334,305,290,350,305,553,746,522,305,438
399,1023,0,196,1023,0,198,328,305,239,324,305,553,698,456,305,438
446,1023,0,331,1023,0,360,439,305,350,388,305,553,709,466,305,438
389,1023,0,245,1023,0,218,323,305,279,333,305,553,715,480,305,438
249,1023,0,143,1023,0,187,324,305,175,323,305,553,671,418,305,438
372,1023,0,281,1023,0,219,323,305,253,340,305,553,725,494,305,438
563,1023,0,204,1023,0,145,328,305,258,336,305,553,693,429,305,438
496,1023,0,408,1023,0,288,349,305,277,339,305,553,764,562,305,438
269,1023,0,162,1023,0,506,643,305,332,365,305,553,658,388,305,438
288,1023,0,174,1023,0,175,324,305,250,330,305,553,682,425,305,438
301,1023,0,147,1023,0,128,320,305,216,319,305,553,697,443,305,438
431,1023,0,247,1023,0,195,331,305,239,333,305,554,702,449,305,438
266,1023,0,181,1023,0,106,325,305,184,322,305,554,690,429,305,438
652,1023,0,463,1023,0,290,364,305,316,358,305,554,772,515,305,438
290,1023,0,142,1023,0,178,320,305,290,360,305,554,720,494,305,438
405,1023,0,264,1023,0,349,422,305,372,413,305,554,709,472,305,438
335,1023,0,270,1023,0,260,351,305,326,365,305,554,719,488,305,438
269,1023,0,171,1023,0,227,333,305,203,322,305,554,675,426,305,438
505,1023,0,449,1023,0,274,344,305,289,333,305,554,766,539,305,438
347,1023,0,274,1023,0,288,356,305,258,330,305,554,719,470,305,438
247,1023,0,121,1023,0,226,331,305,252,330,305,554,693,434,305,438
299,1023,0,209,1023,0,148,323,305,151,330,305,554,698,456,305,438
459,1023,0,254,1023,0,231,327,305,245,336,305,554,716,488,305,438
418,1023,0,255,1023,0,417,495,305,301,354,305,554,718,476,305,438
327,1023,0,275,1023,0,200,328,305,248,334,305,554,724,489,305,438
610,1023,0,387,1023,0,250,341,305,289,335,305,554,758,476,305,438
560,1023,0,361,1023,0,350,393,305,354,355,305,554,766,489,305,438
193,1023,0,122,1023,0,150,317,305,176,320,305,554,674,422,305,438
570,1023,0,419,1023,0,267,355,305,285,350,305,554,800,608,305,438
503,1023,0,241,1023,0,209,330,305,289,339,305,554,716,462,305,438
312,1023,0,187,1023,0,546,696,305,386,422,305,554,693,439,305,438
264,1023,0,204,1023,0,183,326,305,187,321,305,554,662,387,305,438
247,1023,0,139,1023,0,39,314,305,120,314,305,554,664,415,305,438
208,1023,0,164,1023,0,166,325,305,190,321,305,554,678,426,305,438
246,1023,0,191,1023,0,324,369,305,234,321,305,554,697,440,305,438
346,1023,0,209,1023,0,245,331,305,187,321,305,554,688,443,305,438
372,1023,0,245,1023,0,221,334,305,185,330,305,554,715,478,305,438
257,1023,0,165,1023,0,228,333,305,238,330,305,554,691,438,305,438
323,1023,0,195,1023,0,273,348,305,215,324,305,554,690,439,305,438
371,1023,0,204,1023,0,229,334,305,251,332,305,554,714,466,305,438
487,1023,0,276,1023,0,199,333,305,246,328,305,554,716,444,305,444
513,1023,0,462,1023,0,265,346,305,302,348,305,554,779,562,305,444
323,1023,0,209,1023,0,198,325,305,252,326,305,554,713,468,305,444
607,1023,0,406,1023,0,251,343,305,278,339,305,554,749,480,305,444
369,1023,0,280,1023,0,268,349,305,277,341,305,554,718,480,305,444
218,1023,0,161,1023,0,163,320,305,113,316,305,554,679,432,305,444
296,1023,0,242,1023,0,302,367,305,254,337,305,555,697,440,305,444
313,1023,0,232,1023,0,478,594,305,341,375,305,555,706,461,305,444
313,1023,0,196,1023,0,173,319,305,148,321,305,555,695,432,305,444
457,1023,0,306,1023,0,188,333,305,219,325,305,555,715,450,305,444
440,1023,0,319,1023,0,208,328,305,244,328,305,555,725,453,305,444
576,1023,0,220,1023,0,238,330,305,294,340,305,555,725,440,305,444
203,1023,0,155,1023,0,240,335,305,267,342,305,555,690,440,305,444
413,1023,0,207,1023,0,145,330,305,246,333,305,555,753,540,305,444
304,1023,0,182,1023,0,191,336,305,222,336,305,555,691,424,305,444
305,1023,0,201,1023,0,300,365,305,242,333,305,555,686,441,305,444
349,1023,0,288,1023,0,372,431,305,293,345,305,555,714,467,305,444
328,1023,0,237,1023,0,220,330,305,215,323,305,555,691,454,305,444
306,1023,0,261,1023,0,379,450,305,240,332,305,555,685,447,305,444
403,1023,0,459,1023,0,272,341,305,337,365,305,555,741,500,305,444
260,1023,0,151,1023,0,243,325,305,221,325,305,555,690,430,305,444
538,1023,0,482,1023,0,441,513,305,352,352,305,555,775,510,305,444
286,1023,0,194,1023,0,195,329,305,169,318,305,555,733,512,305,444
487,1023,0,284,1023,0,189,338,305,253,339,305,555,761,554,305,444
248,1023,0,188,1023,0,312,338,305,293,330,305,555,684,413,305,444
555,1023,0,318,1023,0,318,349,305,313,338,305,555,739,467,305,444
409,1023,0,333,1023,0,225,329,305,260,333,305,555,712,463,305,444
532,1023,0,395,1023,0,245,335,305,232,327,305,555,760,527,305,444
364,1023,0,280,1023,0,739,897,305,576,647,305,555,713,467,305,444
199,1023,0,123,1023,0,167,320,305,44,316,305,555,659,390,305,444
457,1023,0,255,1023,0,185,330,305,261,338,305,555,742,519,305,444
444,1023,0,132,1023,0,488,569,305,327,355,305,555,691,432,305,444
428,1023,0,213,1023,0,129,316,305,124,316,305,556,662,416,305,444
257,1023,0,204,1023,0,200,323,305,261,340,305,556,687,437,305,444
298,1023,0,224,1023,0,186,328,305,208,328,305,556,713,464,305,444
372,1023,0,288,1023,0,223,328,305,263,333,305,556,742,529,305,444
246,1023,0,124,1023,0,113,315,305,219,320,305,556,666,420,305,444
368,1023,0,309,1023,0,253,339,305,260,340,305,556,718,469,305,444
187,1023,0,183,1023,0,253,327,305,266,334,305,556,706,454,305,444
537,1023,0,332,1023,0,272,349,305,285,329,305,556,737,458,305,444
244,1023,0,214,1023,0,561,717,305,400,432,305,556,684,438,305,444
360,1023,0,339,1023,0,334,404,305,252,338,305,556,732,524,305,444
338,1023,0,293,1023,0,208,331,305,235,329,305,556,730,516,305,444
355,1023,0,228,1023,0,432,498,305,292,345,305,556,678,411,305,450
348,1023,0,130,1023,0,157,320,305,161,321,305,556,677,430,305,450
345,1023,0,240,1023,0,262,331,305,270,334,305,556,734,506,305,450
395,1023,0,162,1023,0,255,335,305,261,335,305,556,712,457,305,450
391,1023,0,326,1023,0,236,332,305,215,325,305,556,727,494,305,450
307,1023,0,182,1023,0,214,324,305,245,334,305,556,696,446,305,450
464,1023,0,415,1023,0,293,346,305,344,356,305,556,724,485,305,450
417,1023,0,330,1023,0,242,334,305,292,348,305,556,748,532,305,450
408,1023,0,284,1023,0,211,330,305,264,339,305,556,743,515,305,450
438,1023,0,256,1023,0,385,393,305,326,334,305,556,690,421,305,450
321,1023,0,192,1023,0,153,322,305,229,326,305,556,714,468,305,450
482,1023,0,330,1023,0,210,332,305,246,325,305,556,726,450,305,450
288,1023,0,227,1023,0,687,847,305,530,592,305,556,686,417,305,450
476,1023,0,307,1023,0,198,330,305,231,330,305,556,748,537,305,450
551,1023,0,429,1023,0,276,347,305,273,333,305,556,812,637,305,450
324,1023,0,155,1023,0,275,338,305,293,342,305,556,704,447,305,450
409,1023,0,293,1023,0,276,353,305,300,349,305,556,732,491,305,450
211,1023,0,103,991,0,168,327,305,174,317,305,556,686,423,305,450
