"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
307,1023,0,148,1023,0,699,863,305,539,614,305,556,724,500,305,311
175,1021,0,241,1023,0,492,618,305,498,556,305,556,742,516,305,311
523,1023,0,374,1023,0,562,724,305,409,431,305,556,720,428,305,311
422,1023,0,172,1023,0,688,844,305,526,591,305,556,673,390,305,311
476,1023,0,470,1023,0,747,891,305,595,652,305,556,783,604,305,311
364,1023,0,136,1023,0,366,429,305,317,343,305,556,660,383,305,311
416,1023,0,270,1023,0,557,694,305,406,414,305,556,715,463,305,311
208,1023,0,132,1023,0,110,316,305,213,324,305,556,653,406,305,311
526,1023,0,218,1023,0,554,638,305,396,379,305,556,703,417,305,311
396,1023,0,356,1023,0,333,380,305,333,353,305,556,740,508,305,311
308,1023,0,253,1023,0,753,889,305,598,644,305,557,783,607,305,315
504,1023,0,279,1023,0,266,346,305,250,326,305,557,738,489,305,315
364,1023,0,281,1023,0,642,801,305,481,533,305,557,638,369,305,315
319,1023,0,279,1023,0,289,372,305,270,344,305,557,701,452,305,315
299,1023,0,227,1023,0,294,370,305,284,335,305,557,680,419,305,315
412,1023,0,213,1023,0,248,342,305,179,321,305,557,672,402,305,315
254,1023,0,166,1023,0,262,340,305,199,326,305,557,655,402,305,315
344,1023,0,187,1023,0,277,339,305,243,329,305,557,746,536,305,315
225,1023,0,150,1023,0,218,338,305,200,321,305,557,663,406,305,315
403,1023,0,226,1023,0,462,562,305,311,354,305,557,709,452,305,315
289,1023,0,113,1023,0,238,328,305,201,325,305,557,665,426,305,315
274,1023,0,222,1023,0,419,491,305,281,335,305,557,668,395,305,315
254,1023,0,204,1023,0,422,519,305,291,351,305,557,660,395,305,315
314,1023,0,197,1023,0,223,336,305,193,320,305,557,685,428,305,315
442,1023,0,399,1023,0,221,339,305,285,343,305,558,784,597,305,315
261,1023,0,207,1023,0,498,640,305,346,382,305,558,663,383,305,315
470,1023,0,171,1023,0,265,344,305,168,322,305,558,677,408,305,315
362,1023,0,154,1023,0,293,387,305,258,333,305,558,638,374,305,315
490,1023,0,196,1023,0,338,389,305,250,327,305,558,707,456,305,315
440,1023,0,224,1023,0,332,366,305,256,333,305,558,694,421,305,315
328,1023,0,148,1023,0,150,324,305,148,318,305,558,674,414,305,315
401,1023,0,165,1023,0,217,333,305,282,349,305,558,709,460,305,315
484,1023,0,446,1023,0,296,357,305,301,351,305,558,746,528,305,315
407,1023,0,437,1023,0,254,338,305,285,342,305,558,810,642,305,319
331,1023,0,151,1023,0,557,710,305,393,427,305,558,682,423,305,319
322,1023,0,146,1023,0,298,377,305,195,326,305,558,692,449,305,319
309,1023,0,210,1023,0,302,359,305,249,336,305,558,685,429,305,319
387,1023,0,401,1023,0,346,402,305,317,355,305,558,746,510,305,319
313,1023,0,167,1023,0,295,339,305,201,340,305,559,681,424,305,319
247,1023,0,111,907,0,345,351,305,198,313,305,559,678,404,305,319
170,735,0,116,921,0,446,547,305,375,400,305,559,712,447,305,319
245,1023,0,160,1023,0,501,642,305,326,380,305,559,642,378,305,319
250,1023,0,106,1023,0,573,735,305,396,446,305,559,621,369,305,319
382,1023,0,285,1023,0,755,918,305,599,682,305,559,725,464,305,319
207,1023,0,121,1023,0,316,364,305,266,335,305,559,687,434,305,319
401,1023,0,215,1023,0,336,381,305,284,343,305,559,698,436,305,319
266,904,0,308,1023,0,626,742,305,481,477,305,559,748,535,305,319
480,1023,0,309,1023,0,602,724,305,464,479,305,559,726,489,305,319
218,1023,0,128,1023,0,301,356,305,200,320,305,559,696,451,305,319
257,1023,0,151,1023,0,330,392,305,225,329,305,559,688,435,305,319
383,1023,0,273,1023,0,354,428,305,260,341,305,559,730,501,305,319
208,1023,0,117,1023,0,197,324,305,210,325,305,560,680,415,305,319
462,1023,0,174,1023,0,269,359,305,273,343,305,560,710,464,305,319
515,1023,0,358,1023,0,419,469,305,340,358,305,560,738,502,305,319
217,1023,0,100,1023,0,466,594,305,296,361,305,560,650,378,305,324
257,1023,0,167,1023,0,493,632,305,341,381,305,560,650,378,305,324
243,1023,0,167,1023,0,223,333,305,238,332,305,560,651,388,305,324
315,1023,0,194,1023,0,577,721,305,414,440,305,560,698,460,305,324
399,1023,0,236,1023,0,548,672,305,390,398,305,560,700,444,305,324
218,1023,0,107,1023,0,600,763,305,426,470,305,560,661,392,305,324
402,1023,0,296,1023,0,635,788,305,472,510,305,560,695,451,305,324
243,1023,0,179,1023,0,144,328,305,214,328,305,560,644,389,305,324
652,1023,0,530,1023,0,708,858,305,552,608,305,560,756,488,305,324
416,1023,0,170,1023,0,679,844,305,512,580,305,560,674,393,305,324
603,1023,0,484,1023,0,664,820,305,512,547,305,560,747,484,305,324
350,1023,0,203,1023,0,584,730,305,407,431,305,560,688,408,305,324
276,1023,0,167,1023,0,217,325,305,32,320,305,561,657,405,305,324
268,1023,0,301,1023,0,729,881,305,575,640,305,561,768,585,305,324
336,1023,0,160,1023,0,141,318,305,142,316,305,561,754,552,305,324
229,1023,0,305,1023,0,248,337,305,297,362,305,561,758,566,305,324
376,1023,0,248,1023,0,490,613,305,336,377,305,561,724,490,305,324
429,1023,0,219,1023,0,332,366,305,358,393,305,561,693,436,305,324
586,1023,0,269,1023,0,339,369,305,299,340,305,561,742,455,305,324
288,1023,0,354,1023,0,659,815,305,509,564,305,561,813,650,305,328
536,1023,0,274,1023,0,317,366,305,301,348,305,561,790,598,305,328
304,1023,0,205,1023,0,624,796,305,458,524,305,561,694,456,305,328
407,1023,0,164,1023,0,263,350,305,325,362,305,561,684,427,305,328
546,1023,0,483,1023,0,567,686,305,550,498,305,561,784,478,305,328
419,1023,0,366,1023,0,624,730,305,563,587,305,561,765,495,305,328
239,1023,0,154,1023,0,248,346,305,272,337,305,561,660,393,305,328
277,1023,0,124,1023,0,195,334,305,222,326,305,561,688,436,305,328
366,1023,0,187,1023,0,255,332,305,197,320,305,562,700,431,305,328
330,1023,0,212,1023,0,584,729,305,430,451,305,562,712,457,305,328
386,1023,0,244,1023,0,250,332,305,239,333,305,562,717,471,305,328
312,1023,0,225,1023,0,345,395,305,288,349,305,562,721,482,305,328
453,1023,0,457,1023,0,747,887,305,593,645,305,562,790,606,305,328
382,1023,0,204,1023,0,296,365,305,276,351,305,562,725,482,305,328
232,1023,0,128,1023,0,196,333,305,179,318,305,562,645,387,305,328
330,1023,0,258,1023,0,639,794,305,475,520,305,562,726,504,305,328
319,1023,0,201,1023,0,631,784,305,466,505,305,562,705,450,305,328
269,1023,0,145,1023,0,214,326,305,170,317,305,562,687,426,305,328
289,1023,0,179,1023,0,160,321,305,198,327,305,562,716,471,305,328
330,1023,0,290,1023,0,756,920,306,596,678,305,562,648,388,305,328
231,1023,0,123,1023,0,219,336,305,181,325,305,562,669,415,305,328
599,1023,0,489,1023,0,332,364,305,387,427,305,562,767,542,305,328
500,1023,0,390,1023,0,363,378,305,331,343,305,562,740,472,305,328
356,1023,0,304,1023,0,649,807,305,487,540,305,562,673,406,305,328
337,1023,0,239,1023,0,659,826,305,494,560,305,563,717,465,305,328
311,1023,0,153,1023,0,617,772,305,454,497,305,563,662,390,305,328
341,1023,0,217,1023,0,259,336,305,255,336,305,563,680,429,305,328
282,1023,0,289,1023,0,653,816,305,484,545,305,563,698,441,305,328
389,1023,0,179,1023,0,272,336,305,316,364,305,563,730,511,305,328
316,1023,0,225,1023,0,373,445,305,325,369,305,563,704,475,305,328
377,1023,0,248,1023,0,464,563,305,424,440,305,563,728,491,305,328
298,1023,0,207,1023,0,637,801,305,468,522,305,563,700,456,305,328
361,1023,0,214,1023,0,212,335,305,229,333,305,563,706,454,305,328
261,1023,0,163,1023,0,251,345,305,241,331,305,563,647,387,305,328
336,1023,0,264,1023,0,188,328,305,290,342,305,563,766,569,305,332
237,973,0,215,1023,0,578,708,305,410,422,305,563,727,504,305,332
374,1023,0,337,1023,0,317,351,305,256,330,305,563,752,544,305,332
315,1023,0,193,1023,0,185,322,305,208,325,305,564,694,436,305,332
514,1023,0,446,1023,0,308,354,305,305,349,305,564,748,533,305,332
305,1023,0,247,1023,0,283,357,305,258,335,305,564,672,397,305,332
252,1023,0,278,1023,0,732,881,305,581,641,305,564,792,623,305,332
607,1023,0,355,1023,0,745,886,305,587,642,305,564,763,559,305,332
224,1023,0,127,1023,0,208,326,305,188,316,305,564,680,422,305,332
192,930,0,224,1023,0,492,627,305,338,373,305,564,748,556,305,332
318,1023,0,285,1023,0,319,378,305,293,345,305,564,721,488,305,332
421,1023,0,422,1023,0,618,778,305,455,493,305,564,734,510,305,332
254,1023,0,284,1023,0,638,796,305,587,667,305,564,781,580,305,336
448,1023,0,444,1023,0,270,357,305,305,355,305,564,810,642,305,336
257,1023,0,243,1023,0,740,902,305,582,662,305,564,776,596,305,336
601,1023,0,384,1023,0,239,352,305,251,347,305,564,734,502,305,336
323,1023,0,153,1023,0,487,615,305,337,371,305,564,694,442,305,336
320,1023,0,163,1023,0,566,717,305,401,430,305,564,739,526,305,336
369,1023,0,230,1023,0,201,338,305,211,332,305,565,690,437,305,336
294,1023,0,153,1023,0,192,323,305,175,323,305,565,673,390,305,340
330,1023,0,171,1023,0,347,354,305,325,341,305,566,653,362,305,340
355,1023,0,236,1023,0,258,342,305,289,336,305,566,681,413,305,344
528,1023,0,264,1023,0,300,344,305,228,323,305,566,687,415,305,344
364,1023,0,250,1023,0,510,641,305,419,455,305,566,766,562,305,344
400,1023,0,250,1023,0,623,775,305,454,488,305,566,681,415,305,344
265,1023,0,73,663,0,206,325,305,188,322,305,567,665,392,305,344
241,853,0,295,1023,0,716,831,305,633,667,305,567,772,507,305,344
322,1023,0,405,1023,0,719,869,305,567,629,305,567,774,597,305,344
309,1023,0,259,1023,0,313,371,305,248,327,305,567,705,441,305,344
494,1023,0,346,1023,0,505,642,305,328,393,305,567,640,364,305,344
309,1023,0,85,696,0,684,838,305,523,582,305,567,719,436,305,344
189,816,0,157,1023,0,572,714,305,424,471,305,567,674,417,305,344
261,1023,0,152,1023,0,569,724,305,392,430,305,567,725,510,305,344
216,777,0,242,1023,0,587,709,305,567,634,305,568,729,507,305,344
283,1023,0,170,1023,0,225,327,305,231,320,305,568,685,413,305,344
290,1023,0,102,894,0,273,344,305,253,326,305,568,657,382,305,344
321,1023,0,293,1023,0,769,883,305,623,649,305,568,762,571,305,344
258,1023,0,186,1023,0,556,710,305,389,428,305,568,677,424,305,344
351,1023,0,269,1023,0,693,818,305,540,557,305,568,743,540,305,344
240,925,0,137,828,0,580,695,305,448,444,305,568,738,469,305,344
383,1023,0,209,1023,0,599,742,305,435,452,305,568,713,458,305,344
341,1023,0,169,1023,0,320,369,305,268,338,305,568,773,587,305,348
267,1023,0,174,1023,0,339,400,305,275,351,305,568,699,446,305,348
359,1023,0,334,1023,0,676,813,305,517,553,305,568,799,635,305,348
184,1023,0,109,1023,0,95,319,305,241,329,305,568,650,401,305,348
306,1023,0,155,1023,0,532,676,305,369,406,305,568,703,434,305,348
413,1023,0,196,1023,0,301,341,305,276,332,305,568,715,448,305,348
290,1023,0,254,1023,0,669,833,305,502,572,305,568,680,443,305,348
395,1023,0,319,1023,0,690,839,305,527,576,305,568,700,444,305,348
399,1023,0,200,1023,0,635,789,305,462,504,305,568,720,491,305,348
331,1023,0,382,1023,0,572,718,305,436,458,305,568,754,553,305,348
313,1023,0,215,1023,0,673,833,305,506,569,305,568,641,360,305,348
637,1023,0,396,1023,0,736,890,305,576,642,305,568,756,486,305,348
392,1023,0,226,1023,0,168,326,305,159,323,305,568,729,501,305,348
279,1023,0,350,1023,0,727,865,305,576,622,305,568,727,484,305,348
445,1023,0,398,1023,0,638,795,305,478,522,305,568,762,564,305,348
259,1023,0,138,1023,0,262,345,305,192,322,305,568,620,343,305,348
340,1023,0,151,1023,0,138,321,305,182,319,305,569,717,476,305,348
380,1023,0,186,1023,0,641,802,305,471,533,305,569,726,447,305,348
337,1023,0,282,1023,0,703,868,305,538,610,305,569,714,471,305,348
381,1023,0,431,1023,0,788,910,305,640,679,305,569,684,432,305,348
470,1023,0,388,1023,0,736,895,305,578,654,305,569,745,507,305,348
390,1023,0,297,1023,0,294,343,305,269,342,305,569,650,388,305,348
478,1023,0,284,1023,0,626,770,305,565,621,305,569,764,547,305,348
385,1023,0,144,1023,0,399,481,305,281,344,305,569,664,371,305,348
321,1023,0,250,1023,0,250,343,305,277,342,305,569,711,469,305,348
322,1023,0,319,1023,0,730,898,305,567,651,305,569,730,495,305,348
311,1023,0,246,1023,0,588,740,305,426,453,305,569,681,405,305,348
357,863,0,235,1023,0,317,339,305,366,347,305,569,623,330,305,348
228,837,0,326,1023,0,754,884,305,608,648,305,569,765,504,305,348
201,1023,0,143,1023,0,196,325,305,323,375,305,569,738,527,305,348
308,1023,0,184,1023,0,523,667,305,362,393,305,569,686,429,305,348
327,1023,0,167,1023,0,310,387,305,176,321,305,569,726,498,305,348
367,1023,0,427,1023,0,235,331,305,230,333,305,569,716,487,305,348
242,1023,0,171,1023,0,200,330,305,234,329,305,569,673,413,305,348
399,1023,0,342,1023,0,263,338,305,317,358,305,569,754,545,305,348
302,1023,0,224,1023,0,542,697,305,385,424,305,569,674,422,305,348
497,1023,0,364,1023,0,296,350,305,311,344,305,570,765,518,305,352
233,1023,0,148,1023,0,730,904,305,570,661,305,570,671,419,305,352
357,1023,0,173,1023,0,246,343,305,154,322,305,570,683,430,305,352
220,1023,0,185,1023,0,245,348,305,362,395,305,570,741,509,305,352
242,1023,0,173,1023,0,152,319,305,160,321,305,570,693,434,305,352
463,1023,0,249,1023,0,694,849,305,536,590,305,570,717,468,305,352
598,1023,0,465,1023,0,720,870,305,564,612,305,570,760,498,305,352
216,1023,0,155,1023,0,240,341,305,115,319,305,570,658,384,305,352
214,1023,0,140,1023,0,224,327,305,166,316,305,570,667,416,305,352
401,1023,0,435,1023,0,668,809,305,509,548,305,570,752,543,305,352
349,1023,0,230,1023,0,338,413,305,290,344,305,570,709,463,305,352
275,1019,0,205,1023,0,511,598,305,510,518,305,570,733,449,305,352
322,1023,0,122,1023,0,239,345,305,210,331,305,570,735,533,305,352
310,1023,0,170,1023,0,338,366,305,247,326,305,570,691,438,305,352
497,1023,0,329,1023,0,749,879,305,598,639,305,570,816,659,305,352
281,1023,0,201,1023,0,347,458,305,278,354,305,570,689,440,305,352
252,1023,0,142,1023,0,241,329,305,196,322,305,570,678,414,305,352
362,1023,0,401,1023,0,335,397,305,283,345,305,570,739,503,305,352
306,1023,0,229,1023,0,297,383,305,241,339,305,570,686,427,305,352
289,1023,0,168,1023,0,456,584,305,296,356,305,570,680,428,305,352
245,1023,0,196,1023,0,689,824,305,555,595,305,571,752,502,305,352
335,1023,0,310,1023,0,512,634,305,355,379,305,571,677,400,305,352
350,1023,0,262,1023,0,432,522,305,315,352,305,571,696,442,305,352
361,1023,0,246,1023,0,736,883,305,579,640,305,571,659,402,305,352
347,1023,0,212,1023,0,348,423,305,257,342,305,571,715,472,305,352
258,1023,0,128,1023,0,242,344,305,279,337,305,571,712,482,305,352
373,1023,0,195,1023,0,55,326,305,246,332,305,571,738,529,305,356
348,1023,0,184,1023,0,702,865,305,536,606,305,571,675,425,305,356
170,805,0,151,1023,0,665,788,305,591,629,305,571,756,501,305,356
314,1023,0,207,1023,0,246,339,305,228,329,305,571,691,426,305,356
451,1023,0,346,1023,0,407,453,305,331,353,305,571,741,509,305,356
268,1023,0,200,1023,0,427,534,305,262,343,305,571,676,423,305,356
354,1023,0,136,1023,0,192,331,305,196,334,305,571,718,483,305,356
298,1023,0,240,1023,0,179,332,305,273,341,305,571,711,466,305,356
410,1023,0,314,1023,0,212,331,305,246,338,305,571,697,426,305,356
355,1023,0,234,1023,0,258,348,305,230,331,305,572,699,446,305,356
413,1023,0,293,1023,0,255,336,305,252,332,305,572,726,494,305,356
500,1023,0,287,1023,0,636,784,305,476,506,305,572,718,457,305,356
623,1023,0,521,1023,0,393,455,305,321,348,305,572,717,420,305,356
255,933,0,350,1023,0,678,796,305,613,663,305,572,748,529,305,356
371,1023,0,343,1023,0,698,866,305,534,611,305,572,731,518,305,356
438,1023,0,186,1023,0,248,332,305,249,331,305,572,737,506,305,356
377,1023,0,279,1023,0,276,346,305,281,346,305,572,757,549,305,356
375,1023,0,243,1023,0,270,341,305,272,337,305,572,714,459,305,356
217,960,0,263,1023,0,672,798,305,576,623,305,572,775,585,305,356
441,1023,0,335,1023,0,283,347,305,292,348,305,572,714,453,305,356
579,1023,0,474,1023,0,360,407,305,338,358,305,572,767,501,305,356
369,1023,0,224,1023,0,341,403,305,280,342,305,572,712,462,305,356
278,1023,0,179,1023,0,344,365,305,320,338,305,572,680,411,305,356
374,1023,0,306,1023,0,262,344,305,37,320,305,572,761,559,305,356
333,1023,0,315,1023,0,652,809,305,493,537,305,572,721,458,305,356
676,1023,0,469,1023,0,742,906,305,591,662,305,572,777,514,305,356
304,1023,0,277,1023,0,819,981,306,668,752,305,572,794,622,305,356
250,1023,0,166,1023,0,454,582,305,320,366,305,572,675,415,305,360
336,1023,0,257,1023,0,386,469,305,281,348,305,572,684,426,305,360
186,1023,0,175,1023,0,345,436,305,391,446,305,572,631,348,305,360
332,1023,0,314,1023,0,424,506,305,306,355,305,572,727,497,305,360
533,1023,0,219,1023,0,717,878,305,560,635,305,573,758,526,305,360
273,1023,0,103,1023,0,158,323,305,265,339,305,573,760,569,305,360
429,1023,0,306,1023,0,739,881,305,584,636,305,573,690,414,305,360
346,1023,0,161,1023,0,248,343,305,202,321,305,573,699,441,305,360
409,1023,0,166,1023,0,571,715,305,401,423,305,573,700,444,305,360
435,1023,0,347,1023,0,445,545,305,313,344,305,573,715,436,305,360
445,1023,0,469,1023,0,260,347,305,290,345,305,573,780,580,305,360
396,1023,0,243,1023,0,459,558,305,324,366,305,573,703,449,305,360
376,1023,0,252,1023,0,618,770,305,453,496,305,573,724,487,305,360
386,1023,0,172,1023,0,719,867,305,562,620,305,573,681,428,305,360
372,1023,0,210,1023,0,514,646,305,376,398,305,573,742,515,305,360
439,1023,0,377,1023,0,560,688,305,416,434,305,573,679,398,305,360
292,1023,0,219,1023,0,265,339,305,272,325,305,574,694,445,305,360
564,1023,0,487,1023,0,316,380,305,275,340,305,574,794,583,305,365
261,1023,0,176,1023,0,292,380,305,155,324,305,574,692,438,305,365
315,1023,0,117,1023,0,143,324,305,132,322,305,574,672,413,305,365
429,1023,0,413,1023,0,841,994,306,694,767,305,574,732,494,305,365
318,1023,0,301,1023,0,340,399,305,267,343,305,574,669,384,305,365
348,1023,0,307,1023,0,379,448,305,361,373,305,574,715,473,305,365
465,1023,0,432,1023,0,521,660,305,369,384,305,574,731,454,305,365
438,1023,0,196,1023,0,233,336,305,207,328,305,574,788,597,305,365
587,1023,0,506,1023,0,363,376,305,330,345,305,574,745,461,305,365
242,1023,0,259,1023,0,154,322,305,261,342,305,574,684,422,305,365
218,1023,0,276,1023,0,182,342,305,238,337,305,574,642,388,305,365
290,1023,0,126,1023,0,163,314,305,166,323,305,574,707,467,305,365
282,1023,0,212,1023,0,154,328,305,231,336,305,574,684,421,305,365
257,1023,0,127,1023,0,215,329,305,156,319,305,574,681,420,305,365
301,1023,0,177,1023,0,289,369,305,227,325,305,574,697,452,305,365
250,1023,0,215,1023,0,292,379,305,205,325,305,575,693,459,305,365
284,1023,0,146,1023,0,445,561,305,273,348,305,575,660,404,305,365
291,1023,0,126,1023,0,211,323,305,243,324,305,575,699,474,305,365
442,1023,0,339,1023,0,267,354,305,284,347,305,575,713,467,305,369
403,1023,0,257,1023,0,249,340,305,218,330,305,575,655,398,305,369
326,1023,0,147,1023,0,496,625,305,328,363,305,575,722,490,305,369
305,1023,0,136,1023,0,175,332,305,95,314,305,575,695,450,305,369
278,1023,0,199,1023,0,343,413,305,241,329,305,575,679,413,305,369
352,1023,0,194,1023,0,452,552,305,294,347,305,575,654,386,305,369
246,1023,0,84,771,0,323,347,305,262,321,305,576,698,422,305,369
335,1023,0,188,1023,0,566,714,305,390,423,305,576,648,378,305,369
257,1023,0,217,1023,0,622,787,305,450,507,305,576,731,507,305,369
287,1023,0,144,1023,0,233,339,305,202,320,305,576,700,460,305,369
309,1023,0,176,1023,0,283,357,305,277,343,305,576,690,435,305,373
403,1023,0,335,1023,0,210,330,305,241,336,305,576,726,495,305,373
394,1023,0,262,1023,0,680,839,305,514,575,305,576,693,451,305,373
255,1023,0,183,1023,0,201,335,305,220,329,305,576,639,400,305,373
309,1023,0,112,1023,0,450,567,305,307,357,305,576,644,392,305,373
557,1023,0,338,1023,0,723,870,305,567,623,305,576,696,417,305,373
354,1023,0,169,1023,0,205,323,305,189,325,305,576,735,515,305,373
352,1023,0,115,1023,0,648,796,305,482,525,305,576,702,448,305,373
258,1023,0,150,1023,0,162,324,305,224,327,305,576,664,422,305,373
362,1023,0,161,1023,0,627,777,305,463,503,305,577,724,485,305,373
220,1023,0,147,1023,0,197,320,305,187,324,305,577,750,561,305,373
335,1023,0,213,1023,0,622,777,305,452,495,305,577,638,367,305,373
306,1023,0,379,1023,0,628,753,305,564,619,305,577,733,496,305,373
363,1023,0,141,1023,0,261,337,305,206,321,305,577,756,561,305,373
203,1023,0,176,1023,0,264,348,305,356,394,305,577,620,349,305,373
464,1023,0,202,1023,0,605,743,305,448,470,305,577,727,485,305,377
399,1023,0,343,1023,0,278,342,305,271,336,305,577,698,443,305,377
451,1023,0,446,1023,0,370,391,305,336,350,305,577,718,470,305,377
287,1023,0,131,1023,0,590,738,305,413,446,305,577,662,405,305,377
341,1023,0,193,1023,0,459,578,305,306,359,305,578,688,435,305,377
457,1023,0,311,1023,0,352,383,305,302,337,305,578,720,466,305,377
273,1023,0,117,1023,0,565,719,305,390,430,305,578,663,414,305,377
555,1023,0,492,1023,0,600,754,305,452,491,305,578,703,397,305,377
448,1023,0,269,1023,0,586,721,305,425,452,305,578,715,459,305,377
375,1023,0,197,1023,0,250,343,305,211,326,305,578,724,497,305,377
241,1023,0,183,1023,0,270,351,305,234,334,305,578,657,393,305,377
222,1023,0,190,1023,0,291,355,305,276,332,305,578,673,421,305,377
356,1023,0,226,1023,0,357,423,305,289,348,305,578,681,429,305,381
536,1023,0,235,1023,0,272,342,305,293,330,305,578,691,407,305,381
243,1023,0,75,823,0,239,342,305,207,331,305,578,681,447,305,381
472,1023,0,253,1023,0,157,326,305,168,329,305,578,712,423,305,381
447,1023,0,331,1023,0,249,338,305,244,329,305,578,689,438,305,381
233,1023,0,299,1023,0,651,788,305,531,576,305,578,756,563,305,381
336,1023,0,272,1023,0,459,573,305,347,379,305,578,720,476,305,381
505,1023,0,407,1023,0,241,334,305,240,321,305,578,723,429,305,381
264,1023,0,144,1023,0,221,327,305,212,322,305,578,681,436,305,381
397,1023,0,255,1023,0,272,355,305,281,348,305,578,709,458,305,381
466,1023,0,324,1023,0,695,867,305,527,608,305,579,724,450,305,381
263,1023,0,116,1023,0,394,484,305,207,331,305,579,687,423,305,381
428,1023,0,243,1023,0,508,632,305,371,398,305,579,720,486,305,381
674,1023,0,467,1023,0,315,368,305,316,341,305,579,755,501,305,381
256,1023,0,199,1023,0,181,325,305,221,320,305,579,671,396,305,381
233,1023,0,218,1023,0,195,337,305,260,342,305,579,679,427,305,381
309,1023,0,155,1023,0,249,348,305,257,347,305,579,736,508,305,381
276,1023,0,136,1023,0,307,378,305,213,329,305,579,683,436,305,381
368,1023,0,207,1023,0,729,888,305,565,638,305,579,709,464,305,381
287,1023,0,153,1023,0,741,902,305,578,654,305,579,716,473,305,381
240,1023,0,135,1023,0,237,326,305,162,324,305,579,687,440,305,381
306,1023,0,214,1023,0,321,398,305,265,344,305,579,703,459,305,381
236,1023,0,94,987,0,155,317,305,149,315,305,579,633,374,305,381
267,1023,0,379,1023,0,258,348,305,351,388,305,579,695,441,305,381
389,1023,0,225,1023,0,726,890,305,563,639,305,579,701,448,305,381
356,1023,0,199,1023,0,162,333,305,227,325,305,579,705,460,305,381
579,1023,0,484,1023,0,691,828,305,666,682,305,579,840,583,305,385
452,1023,0,253,1023,0,572,697,305,442,413,305,579,707,421,305,385
496,1023,0,385,1023,0,531,639,305,427,398,305,579,709,377,305,385
384,1023,0,245,1023,0,520,528,305,471,405,305,579,763,471,305,385
502,1023,0,474,1023,0,654,802,305,580,593,305,579,806,521,305,385
263,1023,0,328,1023,0,560,660,305,511,524,305,580,778,544,305,385
240,1023,0,255,1023,0,646,764,305,483,478,305,580,761,565,305,389
239,1023,0,334,1023,0,622,727,305,495,495,305,580,792,623,305,389
294,782,0,180,826,0,450,544,305,332,355,305,581,700,381,305,389
336,1023,0,228,1023,0,224,332,305,296,351,305,581,766,564,305,389
327,1023,0,199,1023,0,338,372,305,295,331,305,581,702,419,305,389
227,1023,0,148,1023,0,588,709,305,499,462,305,581,755,471,305,389
251,1023,0,225,1023,0,502,489,305,505,478,305,581,784,477,305,389
209,698,0,236,1023,0,690,817,305,538,571,305,581,682,389,305,389
447,1023,0,287,1023,0,319,341,305,325,330,305,581,712,394,305,389
321,1023,0,302,1023,0,353,391,305,155,324,305,581,686,424,305,389
202,1023,0,190,1023,0,606,742,305,441,461,305,581,767,578,305,389
244,1023,0,205,1023,0,294,361,305,254,335,305,581,715,465,305,389
621,1023,0,445,1023,0,293,347,305,313,342,305,581,780,552,305,389
315,1023,0,207,1023,0,289,352,305,295,348,305,581,711,469,305,389
262,1023,0,295,1023,0,713,848,305,557,598,305,581,754,558,305,389
413,1023,0,225,1023,0,404,508,305,346,385,305,582,702,414,305,389
340,1023,0,262,1023,0,250,324,305,230,329,305,582,709,463,305,389
449,1023,0,293,1023,0,594,723,305,444,463,305,582,794,625,305,389
283,1023,0,319,1023,0,809,945,306,660,715,305,582,758,560,305,389
358,1023,0,289,1023,0,198,328,305,255,334,305,582,681,413,305,389
286,1023,0,293,1023,0,227,325,305,297,358,305,582,744,531,305,389
236,699,0,264,1023,0,699,811,305,611,640,305,582,776,526,305,389
194,1023,0,156,1023,0,488,632,305,313,367,305,582,651,373,305,389
280,1023,0,341,1023,0,307,353,305,322,359,305,582,704,460,305,389
235,902,0,295,1023,0,653,766,305,591,633,305,582,757,528,305,393
318,1023,0,417,1023,0,761,915,305,606,676,305,582,691,412,305,393
255,1023,0,185,1023,0,660,813,305,505,558,305,582,777,601,305,393
492,1023,0,409,1023,0,668,824,305,503,554,305,582,736,491,305,393
362,1023,0,385,1023,0,783,908,305,636,675,305,582,703,455,305,393
166,1023,0,187,1023,0,367,453,305,413,473,305,582,637,380,305,393
332,1023,0,311,1023,0,554,690,305,428,444,305,582,691,414,305,393
203,1023,0,284,1023,0,759,904,305,605,666,305,583,755,563,305,393
289,1023,0,241,1023,0,254,344,305,300,358,305,583,741,533,305,393
549,1023,0,378,1023,0,325,359,305,282,325,305,583,720,423,305,393
348,1023,0,215,1023,0,295,359,305,256,328,305,583,667,389,305,393
238,1023,0,176,1023,0,255,345,305,205,319,305,583,662,393,305,393
304,1023,0,233,1023,0,257,339,305,275,349,305,583,707,458,305,393
296,1023,0,163,1023,0,154,327,305,264,335,305,583,714,484,305,393
353,1023,0,314,1023,0,236,331,305,255,334,305,583,711,457,305,393
215,1023,0,234,1023,0,215,330,305,274,344,305,583,650,383,305,393
269,1023,0,162,1023,0,557,707,305,398,430,305,583,653,378,305,393
190,1010,0,257,1023,0,602,743,305,485,532,305,583,716,480,305,393
198,794,0,270,1023,0,614,762,305,569,656,305,583,746,537,305,393
291,1023,0,135,1023,0,537,682,305,378,409,305,583,733,503,305,393
280,1023,0,179,1023,0,197,332,305,231,335,305,583,699,458,305,393
