"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
315,1023,0,202,1023,0,109,314,305,214,326,305,602,706,451,305,274
289,1023,0,257,1023,0,172,323,305,226,326,305,602,693,439,305,274
305,1023,0,137,1023,0,139,316,305,243,330,305,602,709,489,305,274
257,1023,0,335,1023,0,234,344,305,382,418,305,602,625,347,305,274
308,1023,0,165,1023,0,183,324,305,214,332,305,602,655,404,305,274
424,1023,0,359,1023,0,235,326,305,300,349,305,602,721,486,305,274
395,1023,0,355,1023,0,137,329,305,346,366,305,602,734,483,305,274
272,1023,0,163,1023,0,180,325,305,166,330,305,602,653,387,305,274
513,1023,0,241,1023,0,228,324,305,274,330,305,602,705,426,305,274
443,1023,0,238,1023,0,244,334,305,271,341,305,602,707,458,305,274
257,1023,0,135,1023,0,131,313,305,184,313,305,602,679,419,305,274
533,1023,0,348,1023,0,220,335,305,293,350,305,603,642,344,305,274
549,1023,0,222,1023,0,205,331,305,302,349,305,603,717,468,305,274
276,1023,0,239,1023,0,170,319,305,212,325,305,603,677,408,305,274
321,1023,0,178,1023,0,195,324,305,254,331,305,603,681,402,305,274
529,1023,0,352,1023,0,116,318,305,260,331,305,603,725,486,305,274
308,1023,0,157,1023,0,53,312,305,54,314,305,603,652,357,305,274
362,1023,0,250,1023,0,177,327,305,282,340,305,603,717,463,305,274
390,1023,0,231,1023,0,173,321,305,222,325,305,603,689,420,305,274
461,1023,0,262,1023,0,229,327,305,269,337,305,603,700,395,305,279
274,1023,0,279,1023,0,333,345,305,391,354,305,603,759,523,305,279
468,1023,0,405,1023,0,224,332,305,250,335,305,603,678,371,305,279
414,1023,0,265,1023,0,182,321,305,249,329,305,603,693,426,305,279
297,1023,0,183,1023,0,88,317,305,193,325,305,604,640,376,305,279
324,1023,0,184,1023,0,151,327,305,301,353,305,604,706,464,305,279
604,1023,0,465,1023,0,239,345,305,323,361,305,604,752,523,305,279
397,1023,0,164,1023,0,163,316,305,171,323,305,604,664,386,305,279
338,1023,0,96,827,0,219,327,305,308,338,305,604,686,414,305,279
583,1023,0,478,1023,0,269,345,305,323,363,305,604,751,515,305,279
337,1023,0,278,1023,0,120,323,305,210,322,305,604,682,442,305,279
412,1023,0,265,1023,0,173,325,305,215,326,305,604,711,460,305,279
268,1023,0,126,1023,0,162,315,305,66,318,305,604,681,433,305,279
262,1023,0,130,1023,0,204,328,305,241,335,305,604,624,369,305,279
337,1023,0,265,1023,0,231,330,305,337,378,305,604,697,451,305,279
301,1023,0,239,1023,0,131,321,305,149,327,305,604,657,400,305,279
267,1023,0,151,1023,0,190,319,305,254,332,305,604,711,481,305,279
194,1023,0,105,992,0,51,312,305,107,313,305,604,684,419,305,279
604,1023,0,361,1023,0,215,320,305,255,331,305,604,732,468,305,279
276,1023,0,131,1023,0,54,313,305,146,322,305,604,667,407,305,279
337,1023,0,171,1023,0,156,323,305,195,327,305,604,679,428,305,279
255,1023,0,176,1023,0,163,317,305,159,321,305,604,649,381,305,279
298,1023,0,162,1023,0,137,319,305,191,324,305,604,685,413,305,279
317,1023,0,167,1023,0,133,318,305,171,322,305,604,647,382,305,279
348,1023,0,240,1023,0,160,315,305,184,324,305,604,682,403,305,279
373,1023,0,175,1023,0,178,319,305,212,323,305,605,693,435,305,279
389,1023,0,212,1023,0,170,319,305,126,318,305,605,710,447,305,279
474,1023,0,301,1023,0,225,332,305,285,353,305,605,699,420,305,279
587,1023,0,338,1023,0,219,322,305,246,323,305,605,715,452,305,279
446,1023,0,205,1023,0,140,316,305,258,331,305,605,669,385,305,279
627,1023,0,376,1023,0,286,328,305,323,337,305,605,743,481,305,283
477,1023,0,198,1023,0,212,319,305,249,329,305,605,704,460,305,283
281,1023,0,208,1023,0,191,322,305,243,325,305,605,682,387,305,283
389,1023,0,252,1023,0,146,317,305,242,327,305,606,721,495,305,283
388,1023,0,247,1023,0,140,321,305,33,319,305,606,617,348,305,283
318,1023,0,224,1023,0,157,325,305,194,320,305,606,640,367,305,283
588,1023,0,455,1023,0,222,327,305,310,344,305,606,714,442,305,283
212,1023,0,104,1023,0,87,310,305,195,322,305,606,645,374,305,283
466,1023,0,300,1023,0,201,322,305,253,334,305,606,714,462,305,283
194,1023,0,96,1000,0,172,320,305,252,335,305,606,625,339,305,283
216,1023,0,145,1023,0,292,328,305,327,332,305,606,684,424,305,283
305,1023,0,220,1023,0,261,325,305,306,333,305,606,742,540,305,283
642,1023,0,319,1023,0,284,363,305,281,347,305,606,641,343,305,283
417,1023,0,192,1023,0,162,318,305,227,328,305,606,695,429,305,283
387,1023,0,197,1023,0,210,323,305,234,335,305,606,636,359,305,283
280,1023,0,191,1023,0,134,316,305,143,313,305,606,616,354,305,283
398,1023,0,188,1023,0,125,314,305,126,313,305,607,643,384,305,283
360,1023,0,191,1023,0,73,317,305,223,326,305,607,690,441,305,283
220,1023,0,108,1023,0,37,313,305,146,315,305,607,629,365,305,283
307,1023,0,168,1023,0,130,323,305,250,337,305,607,695,429,305,283
234,1023,0,120,1023,0,97,318,305,200,322,305,607,648,378,305,283
355,1023,0,274,1023,0,156,323,305,183,333,305,607,694,423,305,283
398,1023,0,209,1023,0,123,318,305,188,320,305,607,712,484,305,283
365,1023,0,190,1023,0,54,311,305,249,327,305,607,675,401,305,283
332,1023,0,229,1023,0,157,319,305,261,334,305,607,694,438,305,288
338,1023,0,181,1023,0,145,319,305,73,320,305,607,715,473,305,288
332,1023,0,226,1023,0,76,311,305,200,322,305,607,661,399,305,288
210,1023,0,242,1023,0,184,325,305,345,373,305,608,747,555,305,288
228,1023,0,176,1023,0,206,320,305,222,320,305,608,673,395,305,288
298,1023,0,165,1023,0,101,320,305,216,328,305,608,661,383,305,288
197,1023,0,106,1023,0,96,311,305,107,314,305,608,661,407,305,288
326,1023,0,192,1023,0,137,320,305,202,330,305,608,698,454,305,288
343,1023,0,192,1023,0,175,326,305,253,336,305,608,698,435,305,288
559,1023,0,242,1023,0,152,316,305,159,320,305,608,718,479,305,288
228,1023,0,113,1023,0,94,314,305,138,312,305,608,681,423,305,288
244,1023,0,104,979,0,100,318,305,124,318,305,608,712,474,305,288
657,1023,0,385,1023,0,217,330,305,286,345,305,608,689,392,305,288
226,1023,0,177,1023,0,111,316,305,254,333,305,609,731,532,305,288
222,1023,0,150,1023,0,87,317,305,190,327,305,609,640,374,305,288
468,1023,0,457,1023,0,200,321,305,316,347,305,609,688,409,305,293
409,1023,0,420,1023,0,258,340,305,282,352,305,609,712,472,305,293
369,1023,0,223,1023,0,148,319,305,184,322,305,609,631,358,305,293
296,1023,0,246,1023,0,181,324,305,266,328,305,609,694,446,305,293
340,1023,0,244,1023,0,46,314,305,79,319,305,609,730,499,305,293
373,1023,0,199,1023,0,150,321,305,195,333,305,609,658,392,305,293
368,1023,0,166,1023,0,189,321,305,245,334,305,609,681,427,305,293
271,1023,0,134,1023,0,124,315,305,228,326,305,609,659,395,305,293
342,1023,0,169,1023,0,186,332,305,242,341,305,609,724,485,305,293
422,1023,0,304,1023,0,218,329,305,303,344,305,609,743,519,305,293
373,1023,0,235,1023,0,123,319,305,224,323,305,609,681,411,305,293
175,1002,0,116,1023,0,121,316,305,260,328,305,610,682,405,305,293
268,1023,0,141,1023,0,185,316,305,257,333,305,610,686,437,305,293
541,1023,0,378,1023,0,310,337,305,380,367,305,610,728,416,305,297
266,990,0,98,727,0,268,322,305,283,325,305,610,699,422,305,297
263,1023,0,249,1023,0,262,328,305,287,338,305,610,697,419,305,297
486,1023,0,328,1023,0,267,340,305,316,342,305,610,668,368,305,297
261,1023,0,185,1023,0,279,327,305,327,338,305,610,756,538,305,297
272,1023,0,138,1023,0,29,314,305,0,311,305,610,664,417,305,297
371,1023,0,176,1023,0,116,315,305,144,324,305,610,698,445,305,297
476,1023,0,202,1023,0,227,317,305,267,331,305,610,691,376,305,297
557,1023,0,242,1023,0,208,319,305,298,328,305,611,728,413,305,297
332,1023,0,154,1023,0,207,322,305,231,335,305,611,661,373,305,297
630,1023,0,416,1023,0,259,330,305,321,336,305,611,738,475,305,297
419,1023,0,237,1023,0,213,325,305,238,337,305,611,659,381,305,297
489,1023,0,202,1023,0,161,319,305,234,332,305,611,755,534,305,297
487,1023,0,335,1023,0,262,340,305,328,359,305,611,722,474,305,297
287,1023,0,237,1023,0,185,321,305,221,328,305,611,677,407,305,297
226,1023,0,102,1023,0,112,316,305,190,318,305,611,631,370,305,297
677,1023,0,371,1023,0,189,321,305,259,336,305,611,763,522,305,297
439,1023,0,190,1023,0,156,323,305,219,328,305,612,666,407,305,297
401,1023,0,354,1023,0,217,328,305,259,337,305,612,674,405,305,297
328,1023,0,221,1023,0,195,319,305,194,332,305,612,679,410,305,297
400,1023,0,186,1023,0,206,323,305,202,323,305,612,701,453,305,297
353,1023,0,209,1023,0,198,325,305,225,332,305,612,717,477,305,302
332,1023,0,207,1023,0,151,316,305,205,318,305,612,627,356,305,302
447,1023,0,272,1023,0,190,324,305,260,333,305,612,702,443,305,302
338,1023,0,155,1023,0,146,318,305,174,320,305,612,666,399,305,302
408,1023,0,319,1023,0,226,324,305,278,335,305,612,690,424,305,302
384,1023,0,172,1023,0,131,316,305,190,321,305,612,708,463,305,302
687,1023,0,380,1023,0,236,330,305,332,347,305,612,723,430,305,302
288,1023,0,175,1023,0,164,317,305,225,328,305,612,683,431,305,302
316,1023,0,193,1023,0,210,325,305,207,325,305,612,639,366,305,302
345,1023,0,111,1023,0,20,318,305,128,317,305,613,617,360,305,302
406,1023,0,170,1023,0,170,319,305,209,319,305,613,624,334,305,302
395,1023,0,183,1023,0,176,326,305,186,322,305,613,665,404,305,302
383,1023,0,240,1023,0,109,321,305,244,337,305,613,700,450,305,302
263,1023,0,234,1023,0,259,326,305,320,337,305,613,715,467,305,302
474,1023,0,254,1023,0,192,326,305,256,327,305,613,731,474,305,302
260,1023,0,198,1023,0,239,321,305,293,332,305,613,724,484,305,302
331,1023,0,160,1023,0,110,315,305,193,317,305,613,630,346,305,302
350,1023,0,166,1023,0,161,318,305,191,324,305,613,662,368,305,302
473,1023,0,229,1023,0,209,319,305,230,326,305,613,712,471,305,302
363,1023,0,182,1023,0,181,318,305,181,318,305,614,633,373,305,306
362,1023,0,264,1023,0,193,325,305,244,334,305,614,725,484,305,306
340,1023,0,130,1023,0,184,321,305,230,325,305,614,689,435,305,306
280,1023,0,132,1023,0,80,312,305,166,315,305,614,677,418,305,306
321,1023,0,180,1023,0,264,333,305,305,340,305,614,679,419,305,306
223,1023,0,303,1023,0,204,334,305,284,352,305,614,727,510,305,306
449,1023,0,197,1023,0,170,327,305,200,327,305,614,712,463,305,306
356,1023,0,198,1023,0,182,318,305,193,317,305,614,704,452,305,306
313,1023,0,151,1023,0,173,320,305,209,331,305,614,671,414,305,306
543,1023,0,286,1023,0,206,325,305,279,342,305,614,751,538,305,306
451,1023,0,189,1023,0,114,314,305,191,328,305,614,668,392,305,306
367,1023,0,166,1023,0,180,323,305,234,328,305,614,676,399,305,306
363,1023,0,366,1023,0,207,325,305,277,333,305,614,723,466,305,306
306,1023,0,183,1023,0,129,313,305,194,320,305,614,679,441,305,306
550,1023,0,320,1023,0,174,319,305,255,332,305,614,717,442,305,306
283,1023,0,184,1023,0,121,317,305,149,318,305,614,675,410,305,306
691,1023,0,486,1023,0,268,335,305,347,357,305,615,709,409,305,306
505,1023,0,213,1023,0,211,329,305,225,338,305,615,676,383,305,306
354,1023,0,235,1023,0,210,324,305,277,339,305,615,675,407,305,306
446,1023,0,153,1023,0,112,318,305,194,321,305,615,642,374,305,306
294,1023,0,250,1023,0,187,325,305,239,333,305,615,697,452,305,306
335,1023,0,227,1023,0,195,330,305,220,333,305,615,686,423,305,311
425,1023,0,303,1023,0,180,323,305,258,332,305,615,704,453,305,311
426,1023,0,261,1023,0,174,320,305,230,325,305,616,675,410,305,311
324,1023,0,122,1023,0,148,316,305,140,315,305,616,695,441,305,311
380,1023,0,240,1023,0,197,321,305,257,337,305,616,730,495,305,311
386,1023,0,297,1023,0,214,326,305,315,345,305,616,719,470,305,311
346,1023,0,152,1023,0,158,315,305,198,320,305,616,662,388,305,311
286,1023,0,138,1023,0,39,312,305,151,312,305,616,641,364,305,311
382,1023,0,259,1023,0,196,331,305,266,331,305,616,689,442,305,311
312,1023,0,176,1023,0,208,329,305,267,349,305,616,638,374,305,311
417,1023,0,177,1023,0,169,321,305,135,317,305,616,697,435,305,311
253,1023,0,162,1023,0,171,314,305,227,323,305,616,645,359,305,311
350,1023,0,192,1023,0,58,312,305,221,326,305,616,619,350,305,311
374,1023,0,204,1023,0,220,329,305,292,345,305,616,697,431,305,311
358,1023,0,179,1023,0,187,316,305,249,334,305,616,654,357,305,311
265,1023,0,199,1023,0,151,320,305,177,321,305,616,668,400,305,311
426,1023,0,203,1023,0,130,322,305,235,339,305,616,717,476,305,311
318,1023,0,427,1023,0,204,328,305,262,335,305,617,786,619,305,311
510,1023,0,280,1023,0,329,424,305,274,346,305,617,668,372,305,311
288,1023,0,134,1023,0,116,314,305,196,324,305,617,644,394,305,315
442,1023,0,220,1023,0,141,323,305,175,325,305,617,724,489,305,315
332,1023,0,202,1023,0,120,314,305,78,316,305,617,669,391,305,315
208,1023,0,100,976,0,140,316,305,114,313,305,617,679,417,305,315
339,1023,0,161,1023,0,158,318,305,194,327,305,617,669,400,305,315
418,1023,0,264,1023,0,181,319,305,219,326,305,618,708,462,305,315
617,1023,0,338,1023,0,249,327,305,336,342,305,618,741,463,305,315
362,1023,0,278,1023,0,208,322,305,257,334,305,618,716,477,305,315
334,1023,0,166,1023,0,154,315,305,212,321,305,618,688,429,305,320
246,1023,0,149,1023,0,166,319,305,224,322,305,619,682,428,305,320
419,1023,0,263,1023,0,182,319,305,203,328,305,619,702,445,305,320
499,1023,0,286,1023,0,207,327,305,282,345,305,619,722,423,305,320
354,1023,0,261,1023,0,188,321,305,263,335,305,619,701,453,305,320
376,1023,0,235,1023,0,211,325,305,281,345,305,619,712,481,305,320
374,1023,0,204,1023,0,218,321,305,255,329,305,619,681,365,305,320
432,1023,0,219,1023,0,183,318,305,234,343,305,619,669,399,305,320
403,1023,0,134,1023,0,126,312,305,230,331,305,619,700,470,305,320
285,1023,0,161,1023,0,175,315,305,195,319,305,619,653,400,305,320
286,1023,0,132,1023,0,128,319,305,109,319,305,619,680,440,305,325
340,1023,0,230,1023,0,167,320,305,8,324,305,619,657,382,305,325
541,1023,0,294,1023,0,232,321,305,252,334,305,619,710,480,305,325
346,1023,0,300,1023,0,234,328,305,258,332,305,620,757,540,305,325
466,1023,0,161,1023,0,118,316,305,167,324,305,620,640,350,305,325
345,1023,0,207,1023,0,160,318,305,214,336,305,620,710,475,305,325
461,1023,0,240,1023,0,219,321,305,287,329,305,620,735,502,305,325
433,1023,0,218,1023,0,185,320,305,265,338,305,620,714,485,305,325
354,1023,0,234,1023,0,228,329,305,302,348,305,620,732,494,305,325
311,1023,0,252,1023,0,206,328,305,246,330,305,620,690,426,305,325
386,1023,0,169,1023,0,187,324,305,283,353,305,620,648,357,305,325
322,1023,0,311,1023,0,168,322,305,222,323,305,620,692,436,305,325
312,1023,0,122,1015,0,185,315,305,189,318,305,620,685,444,305,325
259,1023,0,222,1023,0,153,316,305,148,325,305,620,672,407,305,325
365,1023,0,179,1023,0,131,317,305,211,321,305,620,702,439,305,325
376,1023,0,201,1023,0,227,330,305,264,336,305,620,679,409,305,325
577,1023,0,349,1023,0,180,319,305,297,341,305,621,668,382,305,325
279,1023,0,225,1023,0,225,340,305,283,349,305,621,766,582,305,325
536,1023,0,326,1023,0,318,407,305,305,351,305,621,660,375,305,325
299,1023,0,167,1023,0,56,310,305,174,323,305,621,622,354,305,325
440,1023,0,219,1023,0,174,318,305,230,331,305,621,625,342,305,325
401,1023,0,170,1023,0,162,324,305,244,339,305,621,649,375,305,325
235,1023,0,87,864,0,71,314,305,109,316,305,621,644,401,305,325
367,1023,0,224,1023,0,210,323,305,286,335,305,621,701,439,305,325
395,1023,0,184,1023,0,204,319,305,225,322,305,621,720,473,305,325
368,1023,0,298,1023,0,198,326,305,259,340,305,621,707,456,305,325
299,1023,0,143,1023,0,185,323,305,262,338,305,621,642,364,305,325
413,1023,0,243,1023,0,151,315,305,187,319,305,621,734,509,305,325
173,980,0,208,1023,0,184,329,305,372,390,305,621,697,420,305,325
529,1023,0,298,1023,0,209,325,305,331,373,305,621,718,452,305,329
299,1023,0,136,1023,0,155,316,305,223,328,305,621,659,379,305,329
292,1023,0,189,1023,0,219,320,305,262,329,305,621,687,400,305,329
472,1023,0,374,1023,0,193,329,305,275,346,305,621,720,460,305,329
411,1023,0,252,1023,0,35,319,305,256,330,305,621,723,487,305,329
415,1023,0,246,1023,0,193,321,305,227,324,305,621,729,496,305,329
282,1023,0,161,1023,0,157,317,305,180,318,305,621,667,400,305,329
438,1023,0,199,1023,0,304,329,305,354,341,305,622,724,461,305,329
370,1023,0,222,1023,0,121,326,305,214,325,305,622,655,390,305,329
199,1023,0,232,1023,0,236,343,305,377,424,305,622,625,356,305,329
314,1023,0,208,1023,0,174,322,305,222,329,305,622,643,363,305,329
356,1023,0,211,1023,0,204,328,305,256,332,305,622,695,443,305,334
327,1023,0,219,1023,0,146,317,305,178,323,305,622,697,443,305,334
269,1023,0,127,1023,0,85,314,305,137,314,305,622,629,381,305,334
481,1023,0,265,1023,0,171,319,305,251,325,305,623,690,398,305,334
356,1023,0,253,1023,0,217,329,305,263,344,305,623,649,375,305,334
267,1023,0,77,788,0,87,313,305,77,317,305,623,650,373,305,334
312,1023,0,186,1023,0,138,316,305,227,325,305,623,725,494,305,334
220,1023,0,129,1023,0,178,319,305,194,325,305,623,642,375,305,334
417,1023,0,360,1023,0,218,327,305,262,338,305,623,729,490,305,334
377,1023,0,233,1023,0,214,323,305,288,338,305,623,710,467,305,334
378,1023,0,179,1023,0,206,325,305,210,323,305,623,723,474,305,334
566,1023,0,380,1023,0,284,343,305,352,358,305,623,782,550,305,334
384,1023,0,209,1023,0,215,322,305,234,320,305,623,666,363,305,334
396,1023,0,197,1023,0,178,322,305,266,336,305,623,700,448,305,334
333,1023,0,151,1023,0,165,315,305,107,327,305,624,643,379,305,338
283,1023,0,174,1023,0,185,324,305,226,323,305,624,715,465,305,338
286,1023,0,149,1023,0,139,317,305,181,325,305,624,692,461,305,338
486,1023,0,389,1023,0,235,329,305,279,341,305,624,742,518,305,338
305,1023,0,210,1023,0,228,325,305,285,333,305,624,663,370,305,338
486,1023,0,493,1023,0,246,337,305,316,353,305,624,764,551,305,338
491,1023,0,250,1023,0,188,319,305,277,337,305,624,692,426,305,338
547,1023,0,285,1023,0,208,322,305,249,326,305,624,698,430,305,338
557,1023,0,250,1023,0,216,322,305,262,329,305,624,710,422,305,338
240,1023,0,175,1023,0,199,327,305,255,330,305,624,625,346,305,338
338,1023,0,141,1023,0,171,316,305,133,318,305,624,657,378,305,338
209,1023,0,178,1023,0,326,340,305,368,348,305,624,727,470,305,338
251,1023,0,232,1023,0,266,334,305,306,341,305,624,720,463,305,338
387,1023,0,263,1023,0,174,316,305,211,330,305,625,740,523,305,338
330,1023,0,342,1023,0,210,335,305,297,353,305,625,769,597,305,338
340,1023,0,229,1023,0,136,315,305,249,335,305,625,680,408,305,338
293,1023,0,148,1023,0,177,319,305,232,337,305,625,698,426,305,338
299,1023,0,141,1023,0,192,323,305,205,323,305,625,621,355,305,338
578,1023,0,328,1023,0,216,321,305,264,331,305,625,732,465,305,338
353,1023,0,177,1023,0,213,327,305,250,334,305,625,679,407,305,338
650,1023,0,422,1023,0,234,329,305,268,335,305,625,749,478,305,338
413,1023,0,152,1023,0,148,319,305,197,320,305,625,695,440,305,338
414,1023,0,180,1023,0,143,323,305,254,334,305,625,749,541,305,343
356,1023,0,160,1023,0,169,315,305,229,324,305,625,668,394,305,343
297,1023,0,134,1023,0,284,373,305,271,337,305,625,674,413,305,343
364,1023,0,216,1023,0,151,319,305,212,331,305,625,690,426,305,343
394,1023,0,231,1023,0,213,323,305,246,330,305,625,696,425,305,343
381,1023,0,222,1023,0,199,326,305,241,330,305,625,692,433,305,343
405,1023,0,211,1023,0,196,319,305,266,336,305,625,711,461,305,343
588,1023,0,352,1023,0,224,324,305,299,344,305,625,738,515,305,343
219,1023,0,95,1023,0,165,320,305,224,329,305,625,629,348,305,343
471,1023,0,367,1023,0,214,335,305,289,347,305,625,704,449,305,343
258,1023,0,175,1023,0,166,320,305,242,329,305,625,663,393,305,343
356,1023,0,236,1023,0,227,324,305,264,328,305,625,695,431,305,343
320,1023,0,165,1023,0,182,324,305,246,334,305,625,713,476,305,343
319,1023,0,170,1023,0,163,320,305,239,326,305,625,691,442,305,343
286,1023,0,105,1023,0,161,316,305,178,319,305,625,655,395,305,343
347,1023,0,119,1023,0,162,318,305,160,322,305,625,668,409,305,343
481,1023,0,172,1023,0,212,324,305,237,326,305,625,719,482,305,343
518,1023,0,510,1023,0,228,327,305,288,344,305,625,726,443,305,343
594,1023,0,536,1023,0,271,326,305,377,355,305,626,756,461,305,343
418,1023,0,243,1023,0,245,336,305,279,346,305,626,639,348,305,343
201,1023,0,264,1023,0,202,328,305,291,353,305,626,736,534,305,343
572,1023,0,417,1023,0,231,340,305,321,369,305,626,718,451,305,343
304,1023,0,121,1023,0,149,317,305,227,321,305,626,652,378,305,343
318,1023,0,164,1023,0,114,315,305,153,319,305,626,647,398,305,343
476,1023,0,345,1023,0,202,325,305,269,339,305,626,693,447,305,343
280,1023,0,114,988,0,139,318,305,145,315,305,626,655,376,305,343
413,1023,0,221,1023,0,229,330,305,270,344,305,626,665,382,305,343
191,1023,0,179,1023,0,218,340,305,278,360,305,626,649,390,305,343
382,1023,0,218,1023,0,210,329,305,281,338,305,626,697,439,305,343
389,1023,0,304,1023,0,198,322,305,242,335,305,626,688,412,305,343
632,1023,0,435,1023,0,229,326,305,287,328,305,626,718,436,305,343
456,1023,0,278,1023,0,95,315,305,173,320,305,626,681,397,305,343
352,1023,0,199,1023,0,147,317,305,145,317,305,626,616,329,305,347
340,1023,0,165,1023,0,159,319,305,135,320,305,626,621,364,305,347
370,1023,0,193,1023,0,189,329,305,241,339,305,627,695,437,305,347
296,1023,0,195,1023,0,216,330,305,244,339,305,627,683,431,305,347
321,1023,0,301,1023,0,181,319,305,189,325,305,627,677,430,305,347
407,1023,0,255,1023,0,269,352,305,254,329,305,627,644,364,305,347
378,1023,0,268,1023,0,200,323,305,289,345,305,627,731,499,305,347
456,1023,0,125,960,0,136,315,305,166,321,305,627,656,392,305,347
351,1023,0,210,1023,0,227,334,305,295,352,305,627,687,417,305,347
223,1023,0,89,886,0,174,316,305,125,316,305,627,635,366,305,347
339,1023,0,156,1023,0,131,322,305,244,325,305,627,687,436,305,347
322,1023,0,172,1023,0,168,318,305,186,321,305,627,694,435,305,347
353,1023,0,137,1023,0,171,320,305,192,322,305,627,655,376,305,347
550,1023,0,420,1023,0,263,337,305,371,383,305,627,730,479,305,347
416,1023,0,197,1023,0,187,329,305,238,340,305,628,617,352,305,347
422,1023,0,263,1023,0,208,326,305,267,344,305,628,617,353,305,347
345,1023,0,147,1023,0,174,320,305,199,329,305,628,633,354,305,347
369,1023,0,216,1023,0,185,316,305,259,332,305,628,650,368,305,347
340,1023,0,203,1023,0,159,321,305,244,330,305,628,651,351,305,347
429,1023,0,354,1023,0,208,329,305,292,346,305,628,702,444,305,347
441,1023,0,142,1023,0,166,316,305,218,322,305,628,643,368,305,347
287,1023,0,164,1023,0,134,318,305,153,326,305,628,683,439,305,352
341,1023,0,222,1023,0,175,323,305,244,329,305,628,713,458,305,352
422,1023,0,199,1023,0,114,319,305,214,327,305,628,686,409,305,352
349,1023,0,209,1023,0,167,323,305,205,325,305,628,707,470,305,352
385,1023,0,159,1023,0,149,319,305,247,324,305,628,702,473,305,352
307,1023,0,157,1023,0,123,316,305,248,324,305,628,631,359,305,352
393,1023,0,337,1023,0,238,330,305,291,341,305,628,727,491,305,352
306,1023,0,240,1023,0,198,327,305,232,326,305,628,627,356,305,352
611,1023,0,400,1023,0,234,328,305,313,350,305,628,734,465,305,352
348,1023,0,119,1023,0,143,315,305,172,323,305,628,667,411,305,352
352,1023,0,207,1023,0,172,321,305,218,334,305,628,663,404,305,352
486,1023,0,258,1023,0,243,324,305,286,330,305,628,658,350,305,352
262,1023,0,124,1023,0,180,318,305,229,325,305,629,628,358,305,352
472,1023,0,338,1023,0,321,352,305,388,371,305,629,767,558,305,352
333,1023,0,176,1023,0,78,314,305,184,324,305,629,692,448,305,352
497,1023,0,431,1023,0,241,342,305,303,358,305,629,731,487,305,352
296,1023,0,229,1023,0,105,313,305,221,329,305,629,672,401,305,352
449,1023,0,148,1023,0,154,317,305,212,323,305,629,729,504,305,352
389,1023,0,184,1023,0,190,323,305,255,332,305,629,690,426,305,352
386,1023,0,159,1023,0,123,317,305,213,324,305,629,634,367,305,352
306,1023,0,233,1023,0,151,316,305,223,332,305,629,663,408,305,352
610,1023,0,330,1023,0,225,323,305,300,324,305,629,706,393,305,352
422,1023,0,214,1023,0,148,317,305,178,324,305,629,702,462,305,357
353,1023,0,260,1023,0,250,333,305,323,352,305,629,703,475,305,357
387,1023,0,472,1023,0,260,343,305,398,418,305,629,772,593,305,357
332,1023,0,230,1023,0,161,316,305,201,325,305,630,706,451,305,357
275,1023,0,220,1023,0,152,315,305,198,322,305,630,654,382,305,357
241,1023,0,121,1023,0,118,314,305,208,322,305,630,667,417,305,357
300,1023,0,167,1023,0,152,318,305,177,324,305,630,669,395,305,357
265,1023,0,165,1023,0,232,321,305,295,334,305,630,716,455,305,357
322,1023,0,160,1023,0,165,316,305,248,326,305,630,625,366,305,357
264,1023,0,129,1023,0,138,317,305,227,325,305,630,655,389,305,357
503,1023,0,281,1023,0,128,322,305,209,329,305,630,758,555,305,357
403,1023,0,137,1023,0,142,322,305,262,327,305,630,686,425,305,357
296,1023,0,242,1023,0,194,317,305,219,318,305,630,675,376,305,357
217,1023,0,169,1023,0,175,317,305,235,323,305,630,624,343,305,357
371,1023,0,154,1023,0,147,316,305,199,320,305,630,682,421,305,361
320,1023,0,308,1023,0,201,326,305,266,333,305,631,692,438,305,361
389,1023,0,183,1023,0,206,325,305,262,336,305,631,679,412,305,361
321,1023,0,191,1023,0,42,319,305,197,329,305,631,729,531,305,361
534,1023,0,252,1023,0,207,327,305,279,331,305,631,750,528,305,361
518,1023,0,301,1023,0,237,326,305,307,337,305,631,712,416,305,361
330,1023,0,177,1023,0,55,316,305,189,332,305,631,681,416,305,361
534,1023,0,363,1023,0,234,328,305,278,337,305,631,731,494,305,361
419,1023,0,216,1023,0,167,315,305,222,327,305,631,663,390,305,361
501,1023,0,289,1023,0,172,317,305,216,326,305,631,680,390,305,361
441,1023,0,339,1023,0,190,321,305,248,333,305,631,688,423,305,361
366,1023,0,121,1023,0,187,321,305,167,323,305,631,669,384,305,361
557,1023,0,323,1023,0,234,328,305,277,346,305,631,758,552,305,361
528,1023,0,403,1023,0,239,330,305,306,348,305,631,757,538,305,361
249,1023,0,113,1023,0,136,318,305,201,316,305,631,668,412,305,361
357,1023,0,171,1023,0,144,319,305,181,326,305,631,719,476,305,361
339,1023,0,152,1023,0,128,318,305,188,321,305,631,647,363,305,361
397,1023,0,215,1023,0,106,318,305,238,323,305,632,704,466,305,366
281,1023,0,186,1023,0,103,318,305,210,335,305,632,653,386,305,366
407,1023,0,216,1023,0,158,323,305,210,337,305,632,716,467,305,366
259,1023,0,167,1023,0,159,320,305,220,327,305,632,669,413,305,366
382,1023,0,121,1023,0,134,315,305,215,323,305,632,726,479,305,366
